"time","regionwpp","CPC_post_rwpp"
2090,Western Asia,45.62825512233411
2090,Western Europe,79.26607800929186
2091,Australia and New Zealand,70.33976746448157
2091,Caribbean,33.88285694560589
2091,Central America,52.62763764177113
2091,Central Asia,44.538625589201956
2091,Eastern Africa,25.177724704005218
2091,Eastern Asia,44.759621790780514
2091,Eastern Europe,68.4863523413314
2091,Middle Africa,24.036575116013534
2091,Northern Africa,45.17952863291557
2091,Northern America,69.94805496537397
2091,Northern Europe,83.0154055167108
2091,Oceania,28.408827011010246
2091,South America,41.68447545005358
2091,South-eastern Asia,53.114333557985184
2091,Southern Africa,32.92752520289116
2091,Southern Asia,33.38799511536651
2091,Southern Europe,65.81959496346954
2091,Western Africa,32.672523589676594
2091,Western Asia,46.34849050575807
2091,Western Europe,80.3665471688432
2092,Australia and New Zealand,71.18999113726588
2092,Caribbean,34.55379012227828
2092,Central America,53.60003890035207
2092,Central Asia,45.084611020519276
2092,Eastern Africa,25.910849063305932
2092,Eastern Asia,45.28383964921092
2092,Eastern Europe,69.23318741516634
2092,Middle Africa,24.767116156098147
2092,Northern Africa,45.89850273662088
2092,Northern America,70.29583159215046
2092,Northern Europe,84.01520040003672
2092,Oceania,29.197794098613493
2092,South America,42.3303247604569
2092,South-eastern Asia,54.083864376489586
2092,Southern Africa,33.371747880195024
2092,Southern Asia,34.05057868896471
2092,Southern Europe,66.84066105620359
2092,Western Africa,33.492881644476995
2092,Western Asia,47.07910171530089
2092,Western Europe,81.48907365260006
2093,Australia and New Zealand,72.05677923990616
2093,Caribbean,35.23746033688388
2093,Central America,54.5880274508559
2093,Central Asia,45.634350112364174
2093,Eastern Africa,26.6624796927818
2093,Eastern Asia,45.814468566261844
2093,Eastern Europe,69.98839159709395
2093,Middle Africa,25.51842863424244
2093,Northern Africa,46.625216021738964
2093,Northern America,70.64815686427268
2093,Northern Europe,85.03154097596241
2093,Oceania,30.00855453410456
2093,South America,42.985657983024176
2093,South-eastern Asia,55.069033365705195
2093,Southern Africa,33.82056861854174
2093,Southern Asia,34.72524266819002
2093,Southern Europe,67.88526972696258
2093,Western Africa,34.33037435200045
2093,Western Asia,47.82402684327169
2093,Western Europe,82.63565790474831
2094,Australia and New Zealand,72.94451257618647
2094,Caribbean,35.937122954187814
2094,Central America,55.5961753432404
2094,Central Asia,46.18973812162074
2094,Eastern Africa,27.435752758298772
2094,Eastern Asia,46.353922014742196
2094,Eastern Europe,70.7526825213048
2094,Middle Africa,26.294101829542747
2094,Northern Africa,47.36443795448931
2094,Northern America,71.00824034531634
2094,Northern Europe,86.06531516873228
2094,Oceania,30.84400477087659
2094,South America,43.653840373934244
2094,South-eastern Asia,56.07513826741892
2094,Southern Africa,34.27708865828712
2094,Southern Asia,35.416280368320905
2094,Southern Europe,68.95679729964415
2094,Western Africa,35.19023136355702
2094,Western Asia,48.58751616907799
2094,Western Europe,83.80819314508985
2095,Australia and New Zealand,73.85084573953051
2095,Caribbean,36.65159943331183
2095,Central America,56.622667536427755
2095,Central Asia,46.75012402711194
2095,Eastern Africa,28.230161577694
2095,Eastern Asia,46.901090345949356
2095,Eastern Europe,71.52590125422611
2095,Middle Africa,27.093806196017436
2095,Northern Africa,48.11405905412591
2095,Northern America,71.37418791107382
2095,Northern Europe,87.11640565451277
2095,Oceania,31.703760749829264
2095,South America,44.333354347332566
2095,South-eastern Asia,57.10004388967512
2095,Southern Africa,34.7398247513727
2095,Southern Asia,36.12194019390868
2095,Southern Europe,70.05377819483486
2095,Western Africa,36.070842484678586
2095,Western Asia,49.3678550350504
2095,Western Europe,85.00601356967555
2096,Australia and New Zealand,74.78385800663312
2096,Caribbean,37.35485979767431
2096,Central America,57.63962689189489
2096,Central Asia,47.29554148590665
2096,Eastern Africa,29.02427049614942
2096,Eastern Asia,47.427040974801365
2096,Eastern Europe,72.2718925157076
2096,Middle Africa,27.909215751909244
2096,Northern Africa,48.85062019935923
2096,Northern America,71.73123029933467
2096,Northern Europe,88.17909303440189
2096,Oceania,32.58122320091696
2096,South America,44.9981809320481
2096,South-eastern Asia,58.0969223065718
2096,Southern Africa,35.18840854845598
2096,Southern Asia,36.813636199790366
2096,Southern Europe,71.17142328435858
2096,Western Africa,36.94505565747473
2096,Western Asia,50.17059252340374
2096,Western Europe,86.24056743262318
2097,Australia and New Zealand,75.73256069234577
2097,Caribbean,38.069631712479
2097,Central America,58.669766864720586
2097,Central Asia,47.84278138694616
2097,Eastern Africa,29.836519309492456
2097,Eastern Asia,47.95840265372719
2097,Eastern Europe,73.02441921190336
2097,Middle Africa,28.747571389506415
2097,Northern Africa,49.59417868122371
2097,Northern America,72.09112981587488
2097,Northern Europe,89.2591151804516
2097,Oceania,33.481257481095966
2097,South America,45.66981033656196
2097,South-eastern Asia,59.10263990190963
2097,Southern Africa,35.63951686299375
2097,Southern Asia,37.51637673032
2097,Southern Europe,72.3125300595638
2097,Western Africa,37.83440323251837
2097,Western Asia,50.98944250470859
2097,Western Europe,87.50073255222341
2098,Australia and New Zealand,76.69657373708662
2098,Caribbean,38.79470312248316
2098,Central America,59.712299444623405
2098,Central Asia,48.391739931607475
2098,Eastern Africa,30.66633473232095
2098,Eastern Asia,48.494353748453335
2098,Eastern Europe,73.78324051993472
2098,Middle Africa,29.60928813315532
2098,Northern Africa,50.34175517648967
2098,Northern America,72.45311768424871
2098,Northern Europe,90.35672940919783
2098,Oceania,34.403983819469
2098,South America,46.34821611448156
2098,South-eastern Asia,60.11935120012465
2098,Southern Africa,36.092537589950894
2098,Southern Asia,38.22837917599365
2098,Southern Europe,73.47652828492627
2098,Western Africa,38.73799057806711
2098,Western Asia,51.822237740995284
2098,Western Europe,88.78663022899029
2099,Australia and New Zealand,77.67502809688163
2099,Caribbean,39.52965244353197
2099,Central America,60.7665674142148
2099,Central Asia,48.94230274247674
2099,Eastern Africa,31.513696337415546
2099,Eastern Asia,49.034504915768586
2099,Eastern Europe,74.54837049255451
2099,Middle Africa,30.494860914424663
2099,Northern Africa,51.092464367035944
2099,Northern America,72.81648002433944
2099,Northern Europe,91.47208782537821
2099,Oceania,35.34954836287487
2099,South America,47.03285201936725
2099,South-eastern Asia,61.146403319744536
2099,Southern Africa,36.546914368971436
2099,Southern Asia,38.948923815663456
2099,Southern Europe,74.66293005266087
2099,Western Africa,39.65525964434154
2099,Western Asia,52.66840679030514
2099,Western Europe,90.09817492137486
2100,Australia and New Zealand,78.66502623606218
2100,Caribbean,40.27322834090596
2100,Central America,61.83068408938615
2100,Central Asia,49.493833708007514
2100,Eastern Africa,32.377820752008645
2100,Eastern Asia,49.57785717513426
2100,Eastern Europe,75.31999321939176
2100,Middle Africa,31.40395951036275
2100,Northern Africa,51.84420572556383
2100,Northern America,73.1796576308564
2100,Northern Europe,92.60517245119493
2100,Oceania,36.317407260728906
2100,South America,47.722243691345255
2100,South-eastern Asia,62.18160595382514
2100,Southern Africa,37.00125749512025
2100,Southern Asia,39.676169241238334
2100,Southern Europe,75.87032796358417
2100,Western Africa,40.58424914999124
2100,Western Asia,53.52643401171322
2100,Western Europe,91.43473510482612
2101,Australia and New Zealand,79.61898272796022
2101,Caribbean,41.27124515075406
2101,Central America,63.223464239209136
2101,Central Asia,50.33681094263275
2101,Eastern Africa,33.2809418212119
2101,Eastern Asia,50.560239468580576
2101,Eastern Europe,76.36946582767303
2101,Middle Africa,32.32462573251402
2101,Northern Africa,52.92716693079728
2101,Northern America,73.5313247388474
2101,Northern Europe,94.19947629661226
2101,Oceania,37.586249632523916
2101,South America,48.65052168548371
2101,South-eastern Asia,63.831619263512074
2101,Southern Africa,37.68683450650138
2101,Southern Asia,41.01137121906373
2101,Southern Europe,77.48189599306635
2101,Western Africa,41.571756477299836
2101,Western Asia,54.72777630427429
2101,Western Europe,93.33550029488346
2102,Australia and New Zealand,80.53946809248416
2102,Caribbean,41.97382067770675
2102,Central America,64.20536991185722
2102,Central Asia,50.84980125898019
2102,Eastern Africa,34.105064337229635
2102,Eastern Asia,51.027746222535086
2102,Eastern Europe,77.09600644348932
2102,Middle Africa,33.19952124358977
2102,Northern Africa,53.62125209473354
2102,Northern America,73.86661665545793
2102,Northern Europe,95.26701376054028
2102,Oceania,38.524938071211885
2102,South America,49.2889081966326
2102,South-eastern Asia,64.79251634732107
2102,Southern Africa,38.10402159381314
2102,Southern Asia,41.72489025903005
2102,Southern Europe,78.61995093001906
2102,Western Africa,42.444338541864205
2102,Western Asia,55.53805710404975
2102,Western Europe,94.61074914696117
2103,Australia and New Zealand,81.42972795679297
2103,Caribbean,42.652441793968926
2103,Central America,65.15235864476841
2103,Central Asia,51.34204129548888
2103,Eastern Africa,34.91083047601354
2103,Eastern Asia,51.473526387531926
2103,Eastern Europe,77.79427529781134
2103,Middle Africa,34.06064684886956
2103,Northern Africa,54.28927884332178
2103,Northern America,74.18825719288674
2103,Northern Europe,96.30055210383475
2103,Oceania,39.44328668657085
2103,South America,49.90287923835477
2103,South-eastern Asia,65.71758677968704
2103,Southern Africa,38.504092097738784
2103,Southern Asia,42.41361327292468
2103,Southern Europe,79.72061439069256
2103,Western Africa,43.29405591398197
2103,Western Asia,56.32260917019878
2103,Western Europe,95.84737832195354
2104,Australia and New Zealand,82.29148768698532
2104,Caribbean,43.30830729160982
2104,Central America,66.06632669495234
2104,Central Asia,51.81456017153752
2104,Eastern Africa,35.698365130757985
2104,Eastern Asia,51.89906725067289
2104,Eastern Europe,78.46496451804279
2104,Middle Africa,34.907856709859665
2104,Northern Africa,54.93338641350383
2104,Northern America,74.49778127196488
2104,Northern Europe,97.30031729170346
2104,Oceania,40.34114258138144
2104,South America,50.49403946741076
2104,South-eastern Asia,66.60914649196992
2104,Southern Africa,38.88857647735525
2104,Southern Asia,43.07925686660662
2104,Southern Europe,80.78515613976872
2104,Western Africa,44.122234158279134
2104,Western Asia,57.08293579305115
2104,Western Europe,97.04578061494792
2105,Australia and New Zealand,83.12699499677734
2105,Caribbean,43.943030090900734
2105,Central America,66.94974345573759
2105,Central Asia,52.26858796729002
2105,Eastern Africa,36.468290734503405
2105,Eastern Asia,52.30608286233619
2105,Eastern Europe,79.10888369553419
2105,Middle Africa,35.741520462664255
2105,Northern Africa,55.55624753265979
2105,Northern America,74.79699639172074
2105,Northern Europe,98.26671114030906
2105,Oceania,41.21882727715224
2105,South America,51.06437091161151
2105,South-eastern Asia,67.47013462189085
2105,Southern Africa,39.259320211119075
2105,Southern Asia,43.72407289441375
2105,Southern Europe,81.81530637080328
2105,Western Africa,44.93091936179958
2105,Western Asia,57.8210599221852
2105,Western Europe,98.20666857389448
2106,Australia and New Zealand,83.93493477474006
2106,Caribbean,44.55570270757991
2106,Central America,67.80148454221494
2106,Central Asia,52.70400126704093
2106,Eastern Africa,37.21902761112799
2106,Eastern Asia,52.6944146388338
2106,Eastern Europe,79.72639947472446
2106,Middle Africa,36.55957998638106
2106,Northern Africa,56.15672864906071
2106,Northern America,75.08516401662347
2106,Northern Europe,99.19968615426366
2106,Oceania,42.07470883543204
2106,South America,51.613176918001315
2106,South-eastern Asia,68.29931402142795
2106,Southern Africa,39.61568317156851
2106,Southern Asia,44.34682104219021
2106,Southern Europe,82.81014410910454
2106,Western Africa,45.71808883983311
2106,Western Asia,58.53565398319312
2106,Western Europe,99.32945433073097
2107,Australia and New Zealand,84.71329521168768
2107,Caribbean,45.144911365531286
2107,Central America,68.61969450398193
2107,Central Asia,53.1204087978998
2107,Eastern Africa,37.94856029837651
2107,Eastern Asia,53.063522153355095
2107,Eastern Europe,80.31780692993703
2107,Middle Africa,37.35947431692859
2107,Northern Africa,56.732901851494816
2107,Northern America,75.36104378264874
2107,Northern Europe,100.09916990059605
2107,Oceania,42.90679695944651
2107,South America,52.13921661179627
2107,South-eastern Asia,69.09459185484641
2107,Southern Africa,39.95651253323907
2107,Southern Asia,44.94553394526202
2107,Southern Europe,83.76824339042366
2107,Western Africa,46.48085297584071
2107,Western Asia,59.22470310443614
2107,Western Europe,100.41336253886547
2108,Australia and New Zealand,85.46130901509562
2108,Caribbean,45.71013153638104
2108,Central America,69.40376635323211
2108,Central Asia,53.51788641280663
2108,Eastern Africa,38.6557230626994
2108,Eastern Asia,53.41347994630738
2108,Eastern Europe,80.88358858512018
2108,Middle Africa,38.13955329198478
2108,Northern Africa,57.28410819107847
2108,Northern America,75.62423291644323
2108,Northern Europe,100.9653524847032
2108,Oceania,43.71389881364423
2108,South America,52.64215757711102
2108,South-eastern Asia,69.85530094278792
2108,Southern Africa,40.28147539871241
2108,Southern Asia,45.51943570916406
2108,Southern Europe,84.68915087008793
2108,Western Africa,47.217738824885366
2108,Western Asia,59.887349801830396
2108,Western Europe,101.4581925995114
2109,Australia and New Zealand,86.17790957311936
2109,Caribbean,46.25062289734437
2109,Central America,70.15277408142562
2109,Central Asia,53.89638927533188
2109,Eastern Africa,39.33919197896837
2109,Eastern Asia,53.744182568006174
2109,Eastern Europe,81.42420033537482
2109,Middle Africa,38.897982147778464
2109,Northern Africa,57.80932715690801
2109,Northern America,75.87409547455712
2109,Northern Europe,101.79844557081137
2109,Oceania,44.494709668270886
2109,South America,53.12142258722852
2109,South-eastern Asia,70.58039384530734
2109,Southern Africa,40.590001653358826
2109,Southern Asia,46.06742887210828
2109,Southern Europe,85.57220986696747
2109,Western Africa,47.926902712215934
2109,Western Asia,60.52243819110247
2109,Western Europe,102.46370218199297
2110,Australia and New Zealand,86.86183092289825
2110,Caribbean,46.76549930808746
2110,Central America,70.86557176878996
2110,Central Asia,54.25578786075994
2110,Eastern Africa,39.99754087930305
2110,Eastern Asia,54.055397890001174
2110,Eastern Europe,81.94007782510552
2110,Middle Africa,39.63280673225177
2110,Northern Africa,58.30728493954695
2110,Northern America,76.10983662284487
2110,Northern Europe,102.59868962155176
2110,Oceania,45.2478623957487
2110,South America,53.57626550313215
2110,South-eastern Asia,71.26856089243385
2110,Southern Africa,40.88135568837853
2110,Southern Asia,46.58819329087437
2110,Southern Europe,86.41663133665126
2110,Western Africa,48.60624148046994
2110,Western Asia,61.128607767406564
2110,Western Europe,103.42963791947817
2111,Australia and New Zealand,87.51025018369305
2111,Caribbean,47.252739624620645
2111,Central America,71.53939200772139
2111,Central Asia,54.59535008511703
2111,Eastern Africa,40.62829184614608
2111,Eastern Asia,54.34607837498432
2111,Eastern Europe,82.43143633101242
2111,Middle Africa,40.34091080175462
2111,Northern Africa,58.77501178775963
2111,Northern America,76.329590188547
2111,Northern Europe,103.36613752526566
2111,Oceania,45.97107354268102
2111,South America,54.00475620160614
2111,South-eastern Asia,71.91662904931898
2111,Southern Africa,41.15371271220941
2111,Southern Asia,47.078831985549584
2111,Southern Europe,87.220440731895
2111,Western Africa,49.25174731695334
2111,Western Asia,61.702987077012295
2111,Western Europe,104.35518153461608
2112,Australia and New Zealand,88.12975981678086
2112,Caribbean,47.71718879646831
2112,Central America,72.18117475454534
2112,Central Asia,54.91790685173208
2112,Eastern Africa,41.23554196948539
2112,Eastern Asia,54.619939769475955
2112,Eastern Europe,82.89981874985214
2112,Middle Africa,41.02642754983745
2112,Northern Africa,59.21953936752035
2112,Northern America,76.53781451359892
2112,Northern Europe,104.10232985393219
2112,Oceania,46.66799207402264
2112,South America,54.41200343405528
2112,South-eastern Asia,72.53253552363009
2112,Southern Africa,41.41165445357385
2112,Southern Asia,47.54585031039769
2112,Southern Europe,87.98895238800493
2112,Western Africa,49.87081552850551
2112,Western Asia,62.25176573240574
2112,Western Europe,105.24334480952169
2113,Australia and New Zealand,88.72680401359273
2113,Caribbean,48.16361818947327
2113,Central America,72.79775090902505
2113,Central Asia,55.22622621802857
2113,Eastern Africa,41.8234989909021
2113,Eastern Asia,54.88056672148031
2113,Eastern Europe,83.34678736083384
2113,Middle Africa,41.69364908334329
2113,Northern Africa,59.647732975267104
2113,Northern America,76.73877286447012
2113,Northern Europe,104.80883751348331
2113,Oceania,47.342377774085925
2113,South America,54.8029810162681
2113,South-eastern Asia,73.12404177380832
2113,Southern Africa,41.65961476607062
2113,Southern Asia,47.99563834356202
2113,Southern Europe,88.727429981138
2113,Western Africa,50.470863511090535
2113,Western Asia,62.781053734619995
2113,Western Europe,106.09716306380717
2114,Australia and New Zealand,89.30306980533446
2114,Caribbean,48.59334139108687
2114,Central America,73.3910519312417
2114,Central Asia,55.52125734605238
2114,Eastern Africa,42.39318121500832
2114,Eastern Asia,55.129085302184784
2114,Eastern Europe,83.773242439907
2114,Middle Africa,42.34337804466238
2114,Northern Africa,60.061372550526386
2114,Northern America,76.93346851692081
2114,Northern Europe,105.48654089128978
2114,Oceania,47.99514039128987
2114,South America,55.17907523097726
2114,South-eastern Asia,73.69327250116805
2114,Southern Africa,41.89874274796333
2114,Southern Asia,48.42983115988763
2114,Southern Europe,89.43749351816751
2114,Western Africa,51.05363942598042
2114,Western Asia,63.29240624503097
2114,Western Europe,106.91781977556049
2115,Australia and New Zealand,89.85776882301658
2115,Caribbean,49.00585983965328
2115,Central America,73.96043470009838
2115,Central Asia,55.802993984252446
2115,Eastern Africa,42.94389828393636
2115,Eastern Asia,55.36534342312056
2115,Eastern Europe,84.17971877205285
2115,Middle Africa,42.974544638249576
2115,Northern Africa,60.45957279779762
2115,Northern America,77.12122746672298
2115,Northern Europe,106.13596633812307
2115,Oceania,48.62567584641416
2115,South America,55.53980101976171
2115,South-eastern Asia,74.23940360612752
2115,Southern Africa,42.12847723799097
2115,Southern Asia,48.84756725800299
2115,Southern Europe,90.11885394389708
2115,Western Africa,51.61787083274459
2115,Western Asia,63.78498444461145
2115,Western Europe,107.7055371138775
2116,Australia and New Zealand,90.38930771382063
2116,Caribbean,49.40007665935865
2116,Central America,74.50439832242216
2116,Central Asia,56.07111073479067
2116,Eastern Africa,43.47438105819676
2116,Eastern Asia,55.58876803576468
2116,Eastern Europe,84.56661903982524
2116,Middle Africa,43.58544738000773
2116,Northern Africa,60.84055953018133
2116,Northern America,77.30083981308263
2116,Northern Europe,106.75753650063173
2116,Oceania,49.23288179289473
2116,South America,55.8840572453741
2116,South-eastern Asia,74.76063433853837
2116,Southern Africa,42.34769476940351
2116,Southern Asia,49.24715461127554
2116,Southern Europe,90.7705975079171
2116,Western Africa,52.16125466535454
2116,Western Asia,64.25715448267506
2116,Western Europe,108.46023799278701
2117,Australia and New Zealand,90.89860832833051
2117,Caribbean,49.776737345571036
2117,Central America,75.02403709697083
2117,Central Asia,56.32622721382298
2117,Eastern Africa,43.98516312977275
2117,Eastern Asia,55.80004224667418
2117,Eastern Europe,84.93470313171586
2117,Middle Africa,44.17639305606252
2117,Northern Africa,61.2052144960074
2117,Northern America,77.47276803230007
2117,Northern Europe,107.35208128741229
2117,Oceania,49.81729210275442
2117,South America,56.21261592157078
2117,South-eastern Asia,75.25812250910248
2117,Southern Africa,42.556972034542625
2117,Southern Asia,49.62941802423731
2117,Southern Europe,91.39377521260433
2117,Western Africa,52.6845657497181
2117,Western Asia,64.7097176179665
2117,Western Europe,109.18288979310528
2118,Australia and New Zealand,91.38382435412439
2118,Caribbean,50.13454668181848
2118,Central America,75.51755197392482
2118,Central Asia,56.567898411951255
2118,Eastern Africa,44.47480046152936
2118,Eastern Asia,55.99843681140692
2118,Eastern Europe,85.28431052087844
2118,Middle Africa,44.74550953513817
2118,Northern Africa,61.551445792259706
2118,Northern America,77.63563250890064
2118,Northern Europe,107.92001387342438
2118,Oceania,50.37768145120653
2118,South America,56.52416253755055
2118,South-eastern Asia,75.7297279787613
2118,Southern Africa,42.75498866808196
2118,Southern Asia,49.99237958461283
2118,Southern Europe,91.9872797141461
2118,Western Africa,53.1851417728129
2118,Western Asia,65.14077642897881
2118,Western Europe,109.87335550089598
2119,Australia and New Zealand,91.84482632579858
2119,Caribbean,50.473468612525856
2119,Central America,75.9849145256688
2119,Central Asia,56.79632147514361
2119,Eastern Africa,44.94308495710813
2119,Eastern Asia,56.18407656402439
2119,Eastern Europe,85.6160196978896
2119,Middle Africa,45.292307118732566
2119,Northern Africa,61.87897248478046
2119,Northern America,77.78919439067725
2119,Northern Europe,108.46202265593513
2119,Oceania,50.91394832850729
2119,South America,56.818660489278095
2119,South-eastern Asia,76.17532914652115
2119,Southern Africa,42.94158456354337
2119,Southern Asia,50.33578190765139
2119,Southern Europe,92.55134518817367
2119,Western Africa,53.66242599596489
2119,Western Asia,65.55009790544631
2119,Western Europe,110.53221050483153
2120,Australia and New Zealand,92.2793539251845
2120,Caribbean,50.79189057498509
2120,Central America,76.42386022854181
2120,Central Asia,57.01087177260527
2120,Eastern Africa,45.388257158941464
2120,Eastern Asia,56.35600339069787
2120,Eastern Europe,85.93007351770312
2120,Middle Africa,45.814583757071055
2120,Northern Africa,62.185223648478434
2120,Northern America,77.93181015982051
2120,Northern Europe,108.97846783791962
2120,Oceania,51.42461258318674
2120,South America,57.0944683647997
2120,South-eastern Asia,76.5922643899137
2120,Southern Africa,43.115144194886796
2120,Southern Asia,50.65720492021353
2120,Southern Europe,93.08453349394155
2120,Western Africa,54.11318610694454
2120,Western Asia,65.93536088637772
2120,Western Europe,111.15916986380134
2121,Australia and New Zealand,92.6858719959486
2121,Caribbean,51.08873228976738
2121,Central America,76.8328665047187
2121,Central Asia,57.21118809320568
2121,Eastern Africa,45.809072644911005
2121,Eastern Asia,56.513615926967375
2121,Eastern Europe,86.22679816492354
2121,Middle Africa,46.310719121694646
2121,Northern Africa,62.468389757152536
2121,Northern America,78.06232084478233
2121,Northern Europe,109.4698209999595
2121,Oceania,51.90866852373821
2121,South America,57.35048392124486
2121,South-eastern Asia,76.9787241875678
2121,Southern Africa,43.27454280400008
2121,Southern Asia,50.954956464420775
2121,Southern Europe,93.58596735354651
2121,Western Africa,54.53507019986166
2121,Western Asia,66.29494440130608
2121,Western Europe,111.75424550607582
2122,Australia and New Zealand,93.06630796938124
2122,Caribbean,51.36547580614141
2122,Central America,77.21402352489521
2122,Central Asia,57.39821327623232
2122,Eastern Africa,46.20685158041632
2122,Eastern Asia,56.658034909977864
2122,Eastern Europe,86.50702154781938
2122,Middle Africa,46.78196516539676
2122,Northern Africa,62.73035274278475
2122,Northern America,78.18183565511188
2122,Northern Europe,109.93709241102017
2122,Oceania,52.3674178805435
2122,South America,57.588192714063005
2122,South-eastern Asia,77.33700265454962
2122,Southern Africa,43.42100038426447
2122,Southern Asia,51.230854275297496
2122,Southern Europe,94.05748843322738
2122,Western Africa,54.930091427497835
2122,Western Asia,66.63062560713469
2122,Western Europe,112.31886931222988
2123,Australia and New Zealand,93.43128783852924
2123,Caribbean,51.630042181412456
2123,Central America,77.5785244823911
2123,Central Asia,57.57619445567295
2123,Eastern Africa,46.58943815628919
2123,Eastern Asia,56.79470670704902
2123,Eastern Europe,86.77291140823206
2123,Middle Africa,47.236879897396975
2123,Northern Africa,62.98227475904981
2123,Northern America,78.29713773081257
2123,Northern Europe,110.38266417925975
2123,Oceania,52.80800825081281
2123,South America,57.81557508286132
2123,South-eastern Asia,77.6796931795618
2123,Southern Africa,43.561615457457606
2123,Southern Asia,51.495533474593756
2123,Southern Europe,94.50780576416774
2123,Western Africa,55.311313156353364
2123,Western Asia,66.95274714623562
2123,Western Europe,112.8580674621925
2124,Australia and New Zealand,93.7829680463786
2124,Caribbean,51.88408225303994
2124,Central America,77.92871315736696
2124,Central Asia,57.746145570372995
2124,Eastern Africa,46.95850569231887
2124,Eastern Asia,56.92480641739985
2124,Eastern Europe,87.02534898762632
2124,Middle Africa,47.6771751374523
2124,Northern Africa,63.22627812661647
2124,Northern America,78.40942675370786
2124,Northern Europe,110.80758990617508
2124,Oceania,53.23205395363527
2124,South America,58.03424873056516
2124,South-eastern Asia,78.00932868699782
2124,Southern Africa,43.697717465829044
2124,Southern Asia,51.75104548617176
2124,Southern Europe,94.93897309894275
2124,Western Africa,55.68122277936857
2124,Western Asia,67.2633662817517
2124,Western Europe,113.3734036875441
2125,Australia and New Zealand,94.12013513073855
2125,Caribbean,52.12674969427013
2125,Central America,78.26339983249191
2125,Central Asia,57.907784588482954
2125,Eastern Africa,47.31322580086335
2125,Eastern Asia,57.04781487629585
2125,Eastern Europe,87.26467202413293
2125,Middle Africa,48.10178465481632
2125,Northern Africa,63.460885586507246
2125,Northern America,78.51769797096532
2125,Northern Europe,111.21238130234062
2125,Oceania,53.63893371725032
2125,South America,58.24330482257013
2125,South-eastern Asia,78.32444305702032
2125,Southern Africa,43.828349243715394
2125,Southern Asia,51.996025230253366
2125,Southern Europe,95.35037894087756
2125,Western Africa,56.038052205044295
2125,Western Asia,67.56122945016793
2125,Western Europe,113.86504619336903
2126,Australia and New Zealand,94.44618914991788
2126,Caribbean,52.360615832939125
2126,Central America,78.58621925860709
2126,Central Asia,58.06257818158657
2126,Eastern Africa,47.65622422311767
2126,Eastern Asia,57.16550655378638
2126,Eastern Europe,87.49192035061792
2126,Middle Africa,48.513515877900005
2126,Northern Africa,63.689536947205426
2126,Northern America,78.62396125254381
2126,Northern Europe,111.59826949872559
2126,Oceania,54.031124231256186
2126,South America,58.44528140900515
2126,South-eastern Asia,78.62903080498755
2126,Southern Africa,43.95567553765005
2126,Southern Asia,52.23378722025923
2126,Southern Europe,95.7450530600277
2126,Western Africa,56.38588523955803
2126,Western Asia,67.8496268588004
2126,Western Europe,114.33506316344295
2127,Australia and New Zealand,94.75665435576606
2127,Caribbean,52.58241015349287
2127,Central America,78.8925472576381
2127,Central Asia,58.20897971614349
2127,Eastern Africa,47.98421456800773
2127,Eastern Asia,57.275722879212985
2127,Eastern Europe,87.70687484811752
2127,Middle Africa,48.90857588378107
2127,Northern Africa,63.907268801251945
2127,Northern America,78.72509571956462
2127,Northern Europe,111.96522276935103
2127,Oceania,54.405812183433106
2127,South America,58.63682435872304
2127,South-eastern Asia,78.91775321320992
2127,Southern Africa,44.07653158717983
2127,Southern Asia,52.4596551676031
2127,Southern Europe,96.11978486881053
2127,Western Africa,56.71879919654859
2127,Western Asia,68.12408764384807
2127,Western Europe,114.7822511792776
2128,Australia and New Zealand,95.05018869473186
2128,Caribbean,52.79118314065399
2128,Central America,79.18102958595321
2128,Central Asia,58.34663082981755
2128,Eastern Africa,48.29622650470855
2128,Eastern Asia,57.37787002998745
2128,Eastern Europe,87.90978612416636
2128,Middle Africa,49.285764193567275
2128,Northern Africa,64.11245226564432
2128,Northern America,78.8200432119028
2128,Northern Europe,112.31369072942219
2128,Oceania,54.76226457138008
2128,South America,58.81692610624359
2128,South-eastern Asia,79.18898066009842
2128,Southern Africa,44.18988196923873
2128,Southern Asia,52.67213132056865
2128,Southern Europe,96.47383112965294
2128,Western Africa,57.03481125151593
2128,Western Asia,68.38321745884681
2128,Western Europe,115.20668866656564
2129,Australia and New Zealand,95.32625244276004
2129,Caribbean,52.986578524871334
2129,Central America,79.45114544617283
2129,Central Asia,58.4754715407369
2129,Eastern Africa,48.59188458009975
2129,Eastern Asia,57.471749864488416
2129,Eastern Europe,88.10101225597302
2129,Middle Africa,49.644553984097634
2129,Northern Africa,64.3043121144363
2129,Northern America,78.9082767043602
2129,Northern Europe,112.64423491716869
2129,Oceania,55.10028352390998
2129,South America,58.98517817076604
2129,South-eastern Asia,79.44203103652013
2129,Southern Africa,44.29523720455349
2129,Southern Asia,52.87053358238516
2129,Southern Europe,96.80707470818724
2129,Western Africa,57.3329519160074
2129,Western Asia,68.6264109627702
2129,Western Europe,115.6087731560576
2130,Australia and New Zealand,95.58224602248022
2130,Caribbean,53.16670888038711
2130,Central America,79.70020555619749
2130,Central Asia,58.59464883527855
2130,Eastern Africa,48.869238023917354
2130,Eastern Asia,57.55613860351602
2130,Eastern Europe,88.28056192581118
2130,Middle Africa,49.98265861914136
2130,Northern Africa,64.47987534662876
2130,Northern America,78.98794189988745
2130,Northern Europe,112.95707111721903
2130,Oceania,55.418263674009545
