"time","regionwpp","CPC_post_rwpp"
2084,Western Africa,26.847541408084787
2084,Western Asia,41.46116688039455
2084,Western Europe,73.23063272750794
2085,Australia and New Zealand,65.38105970488297
2085,Caribbean,29.820840484947343
2085,Central America,46.71548238874125
2085,Central Asia,41.30320746647517
2085,Eastern Africa,20.931198902695755
2085,Eastern Asia,41.581067767859786
2085,Eastern Europe,64.01383987784527
2085,Middle Africa,19.816295699629745
2085,Northern Africa,40.71747441974121
2085,Northern America,67.75771770654202
2085,Northern Europe,77.382325042925
2085,Oceania,23.937018244800036
2085,South America,37.689185799456375
2085,South-eastern Asia,47.0741176052471
2085,Southern Africa,30.198482398912553
2085,Southern Asia,29.3025314266342
2085,Southern Europe,60.113225656382625
2085,Western Africa,27.6079046411283
2085,Western Asia,42.11880401775513
2085,Western Europe,74.20109531585292
2086,Australia and New Zealand,66.15668865598816
2086,Caribbean,30.448253694492816
2086,Central America,47.63195327176561
2086,Central Asia,41.85250673694943
2086,Eastern Africa,21.583190106950614
2086,Eastern Asia,42.112564538587094
2086,Eastern Europe,64.75178138593247
2086,Middle Africa,20.45452977980254
2086,Northern Africa,41.434147144487
2086,Northern America,68.1119713699912
2086,Northern Europe,78.3042154867897
2086,Oceania,24.618878305444202
2086,South America,38.31318986017939
2086,South-eastern Asia,48.01022980740292
2086,Southern Africa,30.64793121762252
2086,Southern Asia,29.935614488218764
2086,Southern Europe,61.024184455611554
2086,Western Africa,28.365087439496605
2086,Western Asia,42.790759843624826
2086,Western Europe,75.19671187010269
2087,Australia and New Zealand,66.94452974475426
2087,Caribbean,31.08657572956472
2087,Central America,48.561228455994765
2087,Central Asia,42.40494266543202
2087,Eastern Africa,22.25113730101787
2087,Eastern Asia,42.648721056355136
2087,Eastern Europe,65.49862724386635
2087,Middle Africa,21.10926814788037
2087,Northern Africa,42.15611314850684
2087,Northern America,68.46819592768973
2087,Northern Europe,79.24068533060937
2087,Oceania,25.318718170603816
2087,South America,38.944523494914435
2087,South-eastern Asia,48.9590971668485
2087,Southern Africa,31.10033431916022
2087,Southern Asia,30.57798644772378
2087,Southern Europe,61.954921533608236
2087,Western Africa,29.136308590218132
2087,Western Asia,43.47248154735095
2087,Western Europe,76.21249261477215
2088,Australia and New Zealand,67.74417129394699
2088,Caribbean,31.735807907031536
2088,Central America,49.50312603076651
2088,Central Asia,42.96064062359778
2088,Eastern Africa,22.935332290195625
2088,Eastern Asia,43.18947603286379
2088,Eastern Europe,66.25457951016513
2088,Middle Africa,21.78089296920816
2088,Northern Africa,42.882994671057155
2088,Northern America,68.82609034909306
2088,Northern Europe,80.19208716941432
2088,Oceania,26.036880942098804
2088,South America,39.58307323673354
2088,South-eastern Asia,49.92051292205361
2088,Southern Africa,31.555493584788206
2088,Southern Asia,31.22963914413755
2088,Southern Europe,62.90540001198248
2088,Western Africa,29.92152056703063
2088,Western Asia,44.163740607165245
2088,Western Europe,77.24866673653042
2089,Australia and New Zealand,68.55471249025291
2089,Caribbean,32.395649765550054
2089,Central America,50.45700364296653
2089,Central Asia,43.519511095077114
2089,Eastern Africa,23.635868184407766
2089,Eastern Asia,43.73452201047277
2089,Eastern Europe,67.0196741604277
2089,Middle Africa,22.468246647488687
2089,Northern Africa,43.61452744878728
2089,Northern America,69.18497029021442
2089,Northern Europe,81.15849610505953
2089,Oceania,26.772811014449555
2089,South America,40.228590532121245
2089,South-eastern Asia,50.89491517272668
2089,Southern Africa,32.0128699022679
2089,Southern Asia,31.889880258866874
2089,Southern Europe,63.87514349155701
2089,Western Africa,30.719102618249565
2089,Western Asia,44.864192910491575
2089,Western Europe,78.30508948886224
2090,Australia and New Zealand,69.37449575173281
2090,Caribbean,33.065255339468344
2090,Central America,51.421543915824046
2090,Central Asia,44.08117319380864
2090,Eastern Africa,24.352342857694946
2090,Eastern Asia,44.283163623301064
2090,Eastern Europe,67.79385659339574
2090,Middle Africa,23.171223622694484
2090,Northern Africa,44.34890861336169
2090,Northern America,69.54360626347271
2090,Northern Europe,82.13988906985495
2090,Oceania,27.526393544312683
2090,South America,40.87992549974487
2090,South-eastern Asia,51.88043701943931
2090,Southern Africa,32.471382441758436
2090,Southern Asia,32.557315859980214
2090,Southern Europe,64.86314618136728
2090,Western Africa,31.527871758686324
2090,Western Asia,45.57243557833138
2090,Western Europe,79.38135159091814
2091,Australia and New Zealand,70.21079141405922
2091,Caribbean,33.72158348988346
2091,Central America,52.37519481782785
2091,Central Asia,44.62386382032823
2091,Eastern Africa,25.067020170604355
2091,Eastern Asia,44.803440695971425
2091,Eastern Europe,68.53417031732033
2091,Middle Africa,23.880175186573776
2091,Northern Africa,45.064282751987726
2091,Northern America,69.89004672495109
2091,Northern Europe,83.12615131414401
2091,Oceania,28.29366521108103
2091,South America,41.51508098635705
2091,South-eastern Asia,52.83420737708027
2091,Southern Africa,32.91305267212994
2091,Southern Asia,33.20761709819719
2091,Southern Europe,65.86491206334935
2091,Western Africa,32.32603107845363
2091,Western Asia,46.293686407068186
2091,Western Europe,80.48472884080967
2092,Australia and New Zealand,71.05934299466918
2092,Caribbean,34.38732628673335
2092,Central America,53.339882714214575
2092,Central Asia,45.16837219412031
2092,Eastern Africa,25.7971336052327
2092,Eastern Asia,45.32771291488157
2092,Eastern Europe,69.28202907493872
2092,Middle Africa,24.606372992848076
2092,Northern Africa,45.7825922652629
2092,Northern America,70.2377767528235
2092,Northern Europe,84.12792071900698
2092,Oceania,29.07992769956003
2092,South America,42.156250334272094
2092,South-eastern Asia,53.798324480409626
2092,Southern Africa,33.35615153055063
2092,Southern Asia,33.86540237456181
2092,Southern Europe,66.8869254826248
2092,Western Africa,33.13596067221809
2092,Western Asia,47.02503231903594
2092,Western Europe,81.61017663087578
2093,Australia and New Zealand,71.92463910811219
2093,Caribbean,35.06581920563871
2093,Central America,54.320219663270045
2093,Central Asia,45.71663936008809
2093,Eastern Africa,26.54577623246519
2093,Eastern Asia,45.8584490094465
2093,Eastern Europe,70.03821063863164
2093,Middle Africa,25.353376430720385
2093,Northern Africa,46.50886765055463
2093,Northern America,70.59017301800614
2093,Northern Europe,85.14623761465732
2093,Oceania,29.888010066607684
2093,South America,42.80697316445061
2093,South-eastern Asia,54.778293901781424
2093,Southern Africa,33.8039612150556
2093,Southern Asia,34.535448492039315
2093,Southern Europe,67.93256817662122
2093,Western Africa,33.9631568336884
2093,Western Asia,47.77089595497278
2093,Western Europe,82.75973047564129
2094,Australia and New Zealand,72.81141965852123
2094,Caribbean,35.7606508997138
2094,Central America,55.32123619446903
2094,Central Asia,46.27067160311014
2094,Eastern Africa,27.31640686009762
2094,Eastern Asia,46.39821595925025
2094,Eastern Europe,70.80344632689184
2094,Middle Africa,26.125167871996087
2094,Northern Africa,47.24857052110055
2094,Northern America,70.95062797851938
2094,Northern Europe,86.1819947386885
2094,Oceania,30.721031875490354
2094,South America,43.47095208417006
2094,South-eastern Asia,55.78004302744413
2094,Southern Africa,34.25993788498227
2094,Southern Asia,35.22272049019448
2094,Southern Europe,69.00540831257011
2094,Western Africa,34.81375277943748
2094,Western Asia,48.53606723504516
2094,Western Europe,83.93532157167634
2095,Australia and New Zealand,73.7171288295729
2095,Caribbean,36.47045954929245
2095,Central America,56.34086410728724
2095,Central Asia,46.82975887448468
2095,Eastern Africa,28.10835884910155
2095,Eastern Asia,46.945813732986515
2095,Eastern Europe,71.57757188436537
2095,Middle Africa,26.921219429129223
2095,Northern Africa,47.999202595521815
2095,Northern America,71.31713173443633
2095,Northern Europe,87.23507029120614
2095,Oceania,31.57849447063369
2095,South America,44.14647795998585
2095,South-eastern Asia,56.80108360446915
2095,Southern Africa,34.7223948310934
2095,Southern Asia,35.92509695792756
2095,Southern Europe,70.10387129080121
2095,Western Africa,35.68566649028005
2095,Western Asia,49.318528826709674
2095,Western Europe,85.13625972415507
2096,Australia and New Zealand,74.64969452214906
2096,Caribbean,37.169225727627435
2096,Central America,57.3511949430526
2096,Central Asia,47.37387888553391
2096,Eastern Africa,28.90017310850176
2096,Eastern Asia,47.47220464974922
2096,Eastern Europe,72.32440209036649
2096,Middle Africa,27.733190813828802
2096,Northern Africa,48.737070140354994
2096,Northern America,71.67484886069215
2096,Northern Europe,88.29974037507343
2096,Oceania,32.453742361048796
2096,South America,44.80749989167948
2096,South-eastern Asia,57.794551577863686
2096,Southern Africa,35.170834412778525
2096,Southern Asia,36.613880012512645
2096,Southern Europe,71.22307344440509
2096,Western Africa,36.551685623301545
2096,Western Asia,50.12360133034812
2096,Western Europe,86.37401130376311
2097,Australia and New Zealand,75.5979843439147
2097,Caribbean,37.87941406884012
2097,Central America,58.37462249591432
2097,Central Asia,47.919796948567296
2097,Eastern Africa,29.710076479502963
2097,Eastern Asia,48.00399587304696
2097,Eastern Europe,73.07772303159346
2097,Middle Africa,28.568043074607257
2097,Northern Africa,49.481903955085556
2097,Northern America,72.03545066028106
2097,Northern Europe,89.38174209850844
2097,Oceania,33.35152764208554
2097,South America,45.47527738791446
2097,South-eastern Asia,58.796859390027215
2097,Southern Africa,35.621775706033006
2097,Southern Asia,37.3136611349317
2097,Southern Europe,72.36575089061489
2097,Western Africa,37.43272390576056
2097,Western Asia,50.9447924964807
2097,Western Europe,87.63740549707153
2098,Australia and New Zealand,76.56150642858228
2098,Caribbean,38.59970792139399
2098,Central America,59.41021387245284
2098,Central Asia,48.467380530491006
2098,Eastern Africa,30.537390225424677
2098,Eastern Asia,48.540319084858446
2098,Eastern Europe,73.83729296333058
2098,Middle Africa,29.42605884042461
2098,Northern Africa,50.230502438173936
2098,Northern America,72.39811226293789
2098,Northern Europe,90.48133054701991
2098,Oceania,34.2718969868037
2098,South America,46.149679663448055
2098,South-eastern Asia,59.80995627344448
2098,Southern Africa,36.0744977309343
2098,Southern Asia,38.02244486647247
2098,Southern Europe,73.53127406060534
2098,Western Africa,38.32758981065469
2098,Western Asia,51.779762617456896
2098,Western Europe,88.92655071339922
2099,Australia and New Zealand,77.53929699385313
2099,Caribbean,39.329593741627875
2099,Central America,60.457185115182256
2099,Central Asia,49.01649178942893
2099,Eastern Africa,31.381996523360954
2099,Eastern Asia,49.08074617183638
2099,Eastern Europe,74.6031257556533
2099,Middle Africa,30.307610453401697
2099,Northern Africa,50.98178734214218
2099,Northern America,72.76207416385489
2099,Northern Europe,91.59865594785724
2099,Oceania,35.21492919089627
2099,South America,46.83007148315399
2099,South-eastern Asia,60.83301486480489
2099,Southern Africa,36.52835160370266
2099,Southern Asia,38.73932409934244
2099,Southern Europe,74.71910386142046
2099,Western Africa,39.235454804223586
2099,Western Asia,52.62778959670306
2099,Western Europe,90.24135034309305
2100,Australia and New Zealand,78.52826146254023
2100,Caribbean,40.06762775570363
2100,Central America,61.513385391854314
2100,Central Asia,49.566441717081496
2100,Eastern Africa,32.242908718083996
2100,Eastern Asia,49.624196588965304
2100,Eastern Europe,75.37540277731463
2100,Middle Africa,31.212114683864
2100,Northern Africa,51.73326069692045
2100,Northern America,73.12568306977536
2100,Northern Europe,92.73369714953778
2100,Oceania,36.17994005134937
2100,South America,47.514791920473236
2100,South-eastern Asia,61.8634832680138
2100,Southern Africa,36.98175402740841
2100,Southern Asia,39.46206729421263
2100,Southern Europe,75.92772514532261
2100,Western Africa,40.15379984837791
2100,Western Asia,53.487043845377436
2100,Western Europe,91.58115081581387
2101,Australia and New Zealand,79.48104802826903
2101,Caribbean,41.10153085880655
2101,Central America,62.98262838466822
2101,Central Asia,50.34097940912241
2101,Eastern Africa,33.125165585124115
2101,Eastern Asia,50.54158063033531
2101,Eastern Europe,76.38053976569047
2101,Middle Africa,32.11964549226535
2101,Northern Africa,52.6546990609193
2101,Northern America,73.47778208236146
2101,Northern Europe,94.24068956691369
2101,Oceania,37.465837784750164
2101,South America,48.48724309948048
2101,South-eastern Asia,63.51664177206026
2101,Southern Africa,37.57791573214688
2101,Southern Asia,40.70900263276163
2101,Southern Europe,77.45610913198303
2101,Western Africa,41.09595088043294
2101,Western Asia,54.535092766783464
2101,Western Europe,93.37942720621689
2102,Australia and New Zealand,80.40087760318204
2102,Caribbean,41.802292003554996
2102,Central America,63.96300711953102
2102,Central Asia,50.851815122416646
2102,Eastern Africa,33.944836305605136
2102,Eastern Asia,51.00732492436071
2102,Eastern Europe,77.10633164761101
2102,Middle Africa,32.98887460917726
2102,Northern Africa,53.33943890494929
2102,Northern America,73.81393475693231
2102,Northern Europe,95.30630668956204
2102,Oceania,38.40289340977867
2102,South America,49.12491604073083
2102,South-eastern Asia,64.47325141397533
2102,Southern Africa,37.9911204769723
2102,Southern Asia,41.413857894785906
2102,Southern Europe,78.59221607622685
2102,Western Africa,41.95514658404809
2102,Western Asia,55.33719712335297
2102,Western Europe,94.65299492305287
2103,Australia and New Zealand,81.2912018735607
2103,Caribbean,42.47958060557479
2103,Central America,64.90911561676701
2103,Central Asia,51.342329481939345
2103,Eastern Africa,34.74661213989136
2103,Eastern Asia,51.45182611985067
2103,Eastern Europe,77.8040205498419
2103,Middle Africa,33.84478266657044
2103,Northern Africa,53.99908786015481
2103,Northern America,74.13693507703886
2103,Northern Europe,96.33817460990636
2103,Oceania,39.31999651364328
2103,South America,49.73866407950024
2103,South-eastern Asia,65.39485554221731
2103,Southern Africa,38.387839407328656
2103,Southern Asia,42.09472076487193
2103,Southern Europe,79.69161180147371
2103,Western Africa,42.7922499346909
2103,Western Asia,56.11439229126115
2103,Western Europe,95.88838057849178
2104,Australia and New Zealand,82.15354045210412
2104,Caribbean,43.13449543440699
2104,Central America,65.82270122245096
2104,Central Asia,51.81345164309035
2104,Eastern Africa,35.53055879003864
2104,Eastern Asia,51.8764439474372
2104,Eastern Europe,78.47425488951903
2104,Middle Africa,34.68718594616873
2104,Northern Africa,54.63568524335891
2104,Northern America,74.44813412374396
2104,Northern Europe,97.33646489028335
2104,Oceania,40.2169110472523
2104,South America,50.32997094706565
2104,South-eastern Asia,66.28362976261575
2104,Southern Africa,38.76949244374085
2104,Southern Asia,42.75325182792047
2104,Southern Europe,80.75538200039688
2104,Western Africa,43.608604949718426
2104,Western Asia,56.86808229263861
2104,Western Europe,97.08585512181027
2105,Australia and New Zealand,82.99020890991075
2105,Caribbean,43.76875921714168
2105,Central America,66.7063802215403
2105,Central Asia,52.266408874222584
2105,Eastern Africa,36.29743441687982
2105,Eastern Asia,52.28290084397282
2105,Eastern Europe,79.11782797710022
2105,Middle Africa,35.51663789678292
2105,Northern Africa,55.25214383202006
2105,Northern America,74.74933703909646
2105,Northern Europe,98.30155716260974
2105,Oceania,41.09403864096871
2105,South America,50.90091428292059
2105,South-eastern Asia,67.14273019314292
2105,Southern Africa,39.13801823949067
2105,Southern Asia,43.39196967205967
2105,Southern Europe,81.78526483194538
2105,Western Africa,44.40668553932351
2105,Western Asia,57.60048053117548
2105,Western Europe,98.2460975722766
2106,Australia and New Zealand,83.79972378026645
2106,Caribbean,44.38131801815234
2106,Central America,67.55882665331832
2106,Central Asia,52.70101676034087
2106,Eastern Africa,37.045524815995144
2106,Eastern Asia,52.67095674048491
2106,Eastern Europe,79.73509377226398
2106,Middle Africa,36.330924395567926
2106,Northern Africa,55.847042886248936
2106,Northern America,75.03970929738392
2106,Northern Europe,99.23338927763437
2106,Oceania,41.94964637285091
2106,South America,51.45064870483097
2106,South-eastern Asia,67.97065103595054
2106,Southern Africa,39.49262014799878
2106,Southern Asia,44.00935941844052
2106,Southern Europe,82.78023376698475
2106,Western Africa,45.184123337802866
2106,Western Asia,58.31003623713692
2106,Western Europe,99.368483330589
2107,Australia and New Zealand,84.57986058072176
2107,Caribbean,44.970556194074135
2107,Central America,68.37790856067387
2107,Central Asia,53.11681473922999
2107,Eastern Africa,37.77261308098433
2107,Eastern Asia,53.039975351747636
2107,Eastern Europe,80.32633836541748
2107,Middle Africa,37.127242738356024
2107,Northern Africa,56.41805392958841
2107,Northern America,75.31790329294876
2107,Northern Europe,100.13187767602574
2107,Oceania,42.78159947475477
2107,South America,51.9777352425761
2107,South-eastern Asia,68.76492680521392
2107,Southern Africa,39.83193956825632
2107,Southern Asia,44.603058759910844
2107,Southern Europe,83.73873752391484
2107,Western Africa,45.93749561583521
2107,Western Asia,58.99442041661356
2107,Western Europe,100.4522034984148
2108,Australia and New Zealand,85.32974672142251
2108,Caribbean,45.53584962108979
2108,Central America,69.16288289133183
2108,Central Asia,53.513841052965084
2108,Eastern Africa,38.477431419269294
2108,Eastern Asia,53.389981527718874
2108,Eastern Europe,80.89203907346452
2108,Middle Africa,37.90382213276351
2108,Northern Africa,56.96431700970587
2108,Northern America,75.58346382693927
2108,Northern Europe,100.99720389531362
2108,Oceania,43.58863202210596
2108,South America,52.481744822850374
2108,South-eastern Asia,69.52470709615318
2108,Southern Africa,40.15554017104371
2108,Southern Asia,45.17209650201084
2108,Southern Europe,84.66025705115848
2108,Western Africa,46.66506580513126
2108,Western Asia,59.652619027493195
2108,Western Europe,101.49703726945546
2109,Australia and New Zealand,86.0481788909696
2109,Caribbean,46.07632367196284
2109,Central America,69.91264027963399
2109,Central Asia,53.892006082919366
2109,Eastern Africa,39.15851291090845
2109,Eastern Asia,53.72080845732636
2109,Eastern Europe,81.43264778323126
2109,Middle Africa,38.65865547122819
2109,Northern Africa,57.484543837980596
2109,Northern America,75.83569093476477
2109,Northern Europe,101.82957168979003
2109,Oceania,44.3693381274709
2109,South America,52.961971949974476
2109,South-eastern Asia,70.2486980408019
2109,Southern Africa,40.46271763804121
2109,Southern Asia,45.71510988020408
2109,Southern Europe,85.54405317895177
2109,Western Africa,47.364619068308286
2109,Western Asia,60.28326431051481
2109,Western Europe,102.502720403658
2110,Australia and New Zealand,86.73372918396463
2110,Caribbean,46.590929753875685
2110,Central America,70.62581296921489
2110,Central Asia,54.251130011924154
2110,Eastern Africa,39.81425362453646
2110,Eastern Asia,54.03215345306694
2110,Eastern Europe,81.9485975166555
2110,Middle Africa,39.38957215076219
2110,Northern Africa,57.97713964441046
2110,Northern America,76.07371684484914
2110,Northern Europe,102.62921422441849
2110,Oceania,45.12222560230482
2110,South America,53.417517012543264
2110,South-eastern Asia,70.93529296268366
2110,Southern Africa,40.75257798405426
2110,Southern Asia,46.23045740645546
2110,Southern Europe,86.38924056610526
2110,Western Africa,48.033592127483665
2110,Western Asia,60.884739034286994
2110,Western Europe,103.46897620896647
2111,Australia and New Zealand,87.3832650482257
2111,Caribbean,47.077330750120716
2111,Central America,71.2992015147564
2111,Central Asia,54.5903923062853
2111,Eastern Africa,40.44182743692286
2111,Eastern Asia,54.32283970010336
2111,Eastern Europe,82.44010252153443
2111,Middle Africa,40.093026946588004
2111,Northern Africa,58.43851825344797
2111,Northern America,76.29553898713814
2111,Northern Europe,103.39617733192208
2111,Oceania,45.84476690684168
2111,South America,53.846152127052335
2111,South-eastern Asia,71.58074166766372
2111,Southern Africa,41.02299568890544
2111,Southern Asia,46.71461677624392
2111,Southern Europe,87.19366742992267
2111,Western Africa,48.66706842047193
2111,Western Asia,61.45367470987602
2111,Western Europe,104.39495053985982
2112,Australia and New Zealand,88.00389699234753
2112,Caribbean,47.54090432942061
2112,Central America,71.94047408053619
2112,Central Asia,54.91275684344929
2112,Eastern Africa,41.04589339968098
2112,Eastern Asia,54.596789094025695
2112,Eastern Europe,82.90870511513218
2112,Middle Africa,40.77385290139902
2112,Northern Africa,58.876736080729685
2112,Northern America,76.50584870782609
2112,Northern Europe,104.13199773422726
2112,Oceania,46.54100562301734
2112,South America,54.25349513569906
2112,South-eastern Asia,72.19396038801224
2112,Southern Africa,41.279053008906594
2112,Southern Asia,47.17514872514939
2112,Southern Europe,87.96292336034674
2112,Western Africa,49.273958943614616
2112,Western Asia,61.997084917552186
2112,Western Europe,105.28369463186334
2113,Australia and New Zealand,88.60258619862329
2113,Caribbean,47.9869594035891
2113,Central America,72.55719776874439
2113,Central Asia,55.22112172746955
2113,Eastern Africa,41.631244498890744
2113,Eastern Asia,54.8577893572874
2113,Eastern Europe,83.35596204911536
2113,Middle Africa,41.437073097824566
2113,Northern Africa,59.29968912436686
2113,Northern America,76.70913486306988
2113,Northern Europe,104.83824083131222
2113,Oceania,47.21511095770593
2113,South America,54.645028358147414
2113,South-eastern Asia,72.78369408654694
2113,Southern Africa,41.52568157648836
2113,Southern Asia,47.61950683989125
2113,Southern Europe,88.70254792833873
2113,Western Africa,49.86324110327164
2113,Western Asia,62.52191268478627
2113,Western Europe,106.13828098242601
2114,Australia and New Zealand,89.18111472309516
2114,Caribbean,48.416915741992284
2114,Central America,73.15145138759796
2114,Central Asia,55.516452699569896
2114,Eastern Africa,42.19902765347896
2114,Eastern Asia,55.106997888664964
2114,Eastern Europe,83.78276633344483
2114,Middle Africa,42.083655518399176
2114,Northern Africa,59.709355084193035
2114,Northern America,76.90643589358154
2114,Northern Europe,105.51577952176137
2114,Oceania,47.86808105091077
2114,South America,55.02223499695489
2114,South-eastern Asia,73.35225960785168
2114,Southern Africa,41.76411920416091
2114,Southern Asia,48.04953525370975
2114,Southern Europe,89.41420646079872
2114,Western Africa,50.43700225686963
2114,Western Asia,63.02987579512075
2114,Western Europe,106.95989113135835
2115,Australia and New Zealand,89.73856033437264
2115,Caribbean,48.83014417892896
2115,Central America,73.72241529434869
2115,Central Asia,55.79869997640448
2115,Eastern Africa,42.74842190510816
2115,Eastern Asia,55.34420215209244
2115,Eastern Europe,84.1896468109569
2115,Middle Africa,42.712373412693246
2115,Northern Africa,60.10459136824464
2115,Northern America,77.09701288589629
2115,Northern Europe,106.16513249765299
2115,Oceania,48.49921870439637
2115,South America,55.3845033880856
2115,South-eastern Asia,73.8985928235651
2115,Southern Africa,41.99367250997812
2115,Southern Asia,48.46411321203858
2115,Southern Europe,90.0975296280332
2115,Western Africa,50.99362474553968
2115,Western Asia,63.51992936024204
2115,Western Europe,107.74872515247648
2116,Australia and New Zealand,90.2731161658417
2116,Caribbean,49.225332540123496
2116,Central America,74.26829589528948
2116,Central Asia,56.067475026163606
2116,Eastern Africa,43.2779286472325
2116,Eastern Asia,55.56873789604985
2116,Eastern Europe,84.5770025401503
2116,Middle Africa,43.321244309783026
2116,Northern Africa,60.48320505942652
2116,Northern America,77.2795587825987
2116,Northern Europe,106.78671551501542
2116,Oceania,49.10725970355216
2116,South America,55.73052768942434
2116,South-eastern Asia,74.42049977709469
2116,Southern Africa,42.213009630449406
2116,Southern Asia,48.86112237472463
2116,Southern Europe,90.7514796359989
2116,Western Africa,51.53020452946936
2116,Western Asia,63.99010096481325
2116,Western Europe,108.50467793029054
2117,Australia and New Zealand,90.78571586372028
2117,Caribbean,49.60324359867492
2117,Central America,74.79021221218167
2117,Central Asia,56.32339416154642
2117,Eastern Africa,43.78810382271478
2117,Eastern Asia,55.78128809118949
2117,Eastern Europe,84.94558857429219
2117,Middle Africa,43.91060656980969
2117,Northern Africa,60.8461065361152
2117,Northern America,77.45453807928217
2117,Northern Europe,107.38135214950425
2117,Oceania,49.69275268995485
2117,South America,56.06109518921327
2117,South-eastern Asia,74.91916962716112
2117,Southern Africa,42.422717169818156
2117,Southern Asia,49.24142118689452
2117,Southern Europe,91.37710726416724
2117,Western Africa,52.04758184517375
2117,Western Asia,64.44121525752998
2117,Western Europe,109.22870895277813
2118,Australia and New Zealand,91.27426962390236
2118,Caribbean,49.962332047068216
2118,Central America,75.28602468790181
2118,Central Asia,56.56594370016672
2118,Eastern Africa,44.27722723723549
2118,Eastern Asia,55.981022219697984
2118,Eastern Europe,85.29574396789803
2118,Middle Africa,44.47824706114875
2118,Northern Africa,61.190720627733945
2118,Northern America,77.62046487395351
2118,Northern Europe,107.94945021467223
2118,Oceania,50.254278413449455
2118,South America,56.37465663148988
2118,South-eastern Asia,75.39200759824512
2118,Southern Africa,42.6212383768698
2118,Southern Asia,49.60253721453297
2118,Southern Europe,91.97316500186626
2118,Western Africa,52.54237695470408
2118,Western Asia,64.87098125342095
2118,Western Europe,109.92065263538022
2119,Australia and New Zealand,91.7385590478774
2119,Caribbean,50.30247140202968
2119,Central America,75.75558209424568
2119,Central Asia,56.795293337933856
2119,Eastern Africa,44.7449871266806
2119,Eastern Asia,56.168026450862456
2119,Eastern Europe,85.62804614089593
2119,Middle Africa,45.02354897021506
2119,Northern Africa,61.516589637989476
2119,Northern America,77.77706216557259
2119,Northern Europe,108.49169327812378
2119,Oceania,50.79166250948439
2119,South America,56.6710916746114
2119,South-eastern Asia,75.83872862971972
2119,Southern Africa,42.80832666444143
2119,Southern Asia,49.94403422623725
2119,Southern Europe,92.53983202934653
2119,Western Africa,53.01377188826819
2119,Western Asia,65.27902048431432
2119,Western Europe,110.581069845744
2120,Australia and New Zealand,92.17603619047752
2120,Caribbean,50.62174898686485
2120,Central America,76.19621064719304
2120,Central Asia,57.01074116679679
2120,Eastern Africa,45.189282305651545
2120,Eastern Asia,56.34122608051673
2120,Eastern Europe,85.94274213398802
2120,Middle Africa,45.543885149281856
2120,Northern Africa,61.820565178576885
2120,Northern America,77.92256589157002
2120,Northern Europe,109.00843821077717
2120,Oceania,51.303185838451
2120,South America,56.94848038348253
2120,South-eastern Asia,76.25612762833846
2120,Southern Africa,42.982088601608886
2120,Southern Asia,50.262899475644424
2120,Southern Europe,93.07550636274712
2120,Western Africa,53.457652307195225
2120,Western Asia,65.6625386382704
2120,Western Europe,111.20964607851596
2121,Australia and New Zealand,92.58493984728469
2121,Caribbean,50.91884751913502
2121,Central America,76.60606398395784
2121,Central Asia,57.21186588571961
2121,Eastern Africa,45.60859125881154
2121,Eastern Asia,56.49992874223454
2121,Eastern Europe,86.24016329228378
2121,Middle Africa,46.03728962202583
2121,Northern Africa,62.10038114090003
2121,Northern America,78.05572487344834
2121,Northern Europe,109.50015407788717
2121,Oceania,51.78764952419017
2121,South America,57.20550237040653
2121,South-eastern Asia,76.6419672000489
2121,Southern Africa,43.1411817316588
2121,Southern Asia,50.556973033911675
2121,Southern Europe,93.57918091327838
2121,Western Africa,53.87095822323972
2121,Western Asia,66.01953854645312
2121,Western Europe,111.80637005735971
2122,Australia and New Zealand,92.96728944733967
2122,Caribbean,51.195346786527615
2122,Central America,76.98736483375654
2122,Central Asia,57.39963148950623
2122,Eastern Africa,46.00433235389845
2122,Eastern Asia,56.645290117750804
2122,Eastern Europe,86.52113597698907
2122,Middle Africa,46.50513720138572
2122,Northern Africa,62.35810230439844
2122,Northern America,78.17768970368213
2122,Northern Europe,109.96784747123655
2122,Oceania,52.24642463616989
2122,South America,57.44373686671165
2122,South-eastern Asia,76.99872057830355
2122,Southern Africa,43.28691561605626
2122,Southern Asia,50.82826546777398
2122,Southern Europe,94.0527424336962
2122,Western Africa,54.25597617374259
2122,Western Asia,66.35194279621962
2122,Western Europe,112.3726761289277
2123,Australia and New Zealand,93.33462811085502
2123,Caribbean,51.460136933234736
2123,Central America,77.3526295210102
2123,Central Asia,57.57851344530476
2123,Eastern Africa,46.385444395475574
2123,Eastern Asia,56.783115123946544
2123,Eastern Europe,86.78780242260822
2123,Middle Africa,46.95735567236273
2123,Northern Africa,62.60673788872872
2123,Northern America,78.29562506336373
2123,Northern Europe,110.41389096343406
2123,Oceania,52.68742285118082
2123,South America,57.6720656518386
2123,South-eastern Asia,77.34073620671917
2123,Southern Africa,43.42727323803266
2123,Southern Asia,51.08932321060022
2123,Southern Europe,94.5053992971998
2123,Western Africa,54.62862995553795
2123,Western Asia,66.67160279325505
2123,Western Europe,112.91365619044582
2124,Australia and New Zealand,93.68924841274386
2124,Caribbean,51.71501590819092
2124,Central America,77.70440514212638
2124,Central Asia,57.749554686655834
2124,Eastern Africa,46.75377729899259
2124,Eastern Asia,56.91462797993304
2124,Eastern Europe,87.04103471856071
2124,Middle Africa,47.39588080277719
2124,Northern Africa,62.84869047045842
2124,Northern America,78.41078300828418
2124,Northern Europe,110.83933209720088
