"time","regionwpp","cons_EDE_rwpp"
2081,South-eastern Asia,32.70242921282655
2081,Southern Africa,8.596219343866252
2081,Southern Asia,15.921459624668755
2081,Southern Europe,45.769955232842186
2081,Western Africa,16.439395960295933
2081,Western Asia,23.242421711444415
2081,Western Europe,60.03651021782213
2082,Australia and New Zealand,49.69066305722436
2082,Caribbean,12.774887155937448
2082,Central America,36.47157142487978
2082,Central Asia,29.1869252217743
2082,Eastern Africa,12.516188829922573
2082,Eastern Asia,33.60198660454355
2082,Eastern Europe,42.231123311847135
2082,Middle Africa,12.05499827974408
2082,Northern Africa,32.1064861671235
2082,Northern America,43.46073120814656
2082,Northern Europe,62.30903834231367
2082,Oceania,14.650957279669466
2082,South America,17.937065838895897
2082,South-eastern Asia,33.5150408743247
2082,Southern Africa,8.722871994441316
2082,Southern Asia,16.14045602829143
2082,Southern Europe,46.44207001750582
2082,Western Africa,16.967079583023576
2082,Western Asia,23.716850749628577
2082,Western Europe,60.796651719024496
2083,Australia and New Zealand,50.25006895025104
2083,Caribbean,13.059819438039266
2083,Central America,37.350832428333824
2083,Central Asia,29.650647206323598
2083,Eastern Africa,12.932210364135406
2083,Eastern Asia,34.232672952711326
2083,Eastern Europe,42.66879701061454
2083,Middle Africa,12.49221224777036
2083,Northern Africa,32.754549243068276
2083,Northern America,43.66812256159361
2083,Northern Europe,63.104252477634645
2083,Oceania,15.105926533063686
2083,South America,18.23865419376618
2083,South-eastern Asia,34.34364096766321
2083,Southern Africa,8.852507642706755
2083,Southern Asia,16.358056217953017
2083,Southern Europe,47.130912005572156
2083,Western Africa,17.51105814192329
2083,Western Asia,24.200211938201345
2083,Western Europe,61.573378729697936
2084,Australia and New Zealand,50.81606030911098
2084,Caribbean,13.350249891648932
2084,Central America,38.24315217282049
2084,Central Asia,30.118650767441288
2084,Eastern Africa,13.360977550649466
2084,Eastern Asia,34.87379412454625
2084,Eastern Europe,43.11036990125495
2084,Middle Africa,12.94613891174326
2084,Northern Africa,33.41024244501518
2084,Northern America,43.87802826810586
2084,Northern Europe,63.91425033099121
2084,Oceania,15.576058460528046
2084,South America,18.545640973776464
2084,South-eastern Asia,35.18811058404636
2084,Southern Africa,8.98487753745449
2084,Southern Asia,16.573590114956204
2084,Southern Europe,47.836335911680074
2084,Western Africa,18.071514287802728
2084,Western Asia,24.692418219430714
2084,Western Europe,62.36673617489765
2085,Australia and New Zealand,51.400278390161965
2085,Caribbean,13.646353151541993
2085,Central America,39.149193259569174
2085,Central Asia,30.591969251578856
2085,Eastern Africa,13.803070845619104
2085,Eastern Asia,35.52553036891431
2085,Eastern Europe,43.551763192849734
2085,Middle Africa,13.417599127522209
2085,Northern Africa,34.074013323570114
2085,Northern America,44.090435316828355
2085,Northern Europe,64.73913813873803
2085,Oceania,16.061991207386306
2085,South America,18.858218682854417
2085,South-eastern Asia,36.04902881006997
2085,Southern Africa,9.120109060207906
2085,Southern Asia,16.78697183248228
2085,Southern Europe,48.5588931115532
2085,Western Africa,18.649240607404547
2085,Western Asia,25.193156943359032
2085,Western Europe,63.17756100853672
2086,Australia and New Zealand,52.000436173279844
2086,Caribbean,13.935235782339197
2086,Central America,40.05085585494684
2086,Central Asia,31.045793574465655
2086,Eastern Africa,14.24814142010359
2086,Eastern Asia,36.158895073007976
2086,Eastern Europe,43.95933819849665
2086,Middle Africa,13.9074614591798
2086,Northern Africa,34.72657406815136
2086,Northern America,44.29823147675763
2086,Northern Europe,65.57080368722092
2086,Oceania,16.56105668419993
2086,South America,19.16545479061671
2086,South-eastern Asia,36.89483764387905
2086,Southern Africa,9.252180001016733
2086,Southern Asia,16.982401277371796
2086,Southern Europe,49.28859450342961
2086,Western Africa,19.230407295045367
2086,Western Asia,25.703778236408755
2086,Western Europe,64.00807127890708
2087,Australia and New Zealand,52.607871686142744
2087,Caribbean,14.226287007645853
2087,Central America,40.96157839943212
2087,Central Asia,31.501102609712767
2087,Eastern Africa,14.704059975093221
2087,Eastern Asia,36.79974341049893
2087,Eastern Europe,44.368077419002596
2087,Middle Africa,14.414118593755951
2087,Northern Africa,35.38250823162395
2087,Northern America,44.5048310538059
2087,Northern Europe,66.41528357254893
2087,Oceania,17.074598463082378
2087,South America,19.473775241798858
2087,South-eastern Asia,37.751496129457706
2087,Southern Africa,9.384461483478395
2087,Southern Asia,17.16757172586313
2087,Southern Europe,50.03214508331341
2087,Western Africa,19.824647383148474
2087,Western Asia,26.221287148904555
2087,Western Europe,64.85353361218625
2088,Australia and New Zealand,53.22300162663819
2088,Caribbean,14.519879546586468
2088,Central America,41.88153508485441
2088,Central Asia,31.958438817443636
2088,Eastern Africa,15.171202139626816
2088,Eastern Asia,37.44823250112356
2088,Eastern Europe,44.779005706192194
2088,Middle Africa,14.938259337579105
2088,Northern Africa,36.0414254714573
2088,Northern America,44.710810286516185
2088,Northern Europe,67.27455569728698
2088,Oceania,17.60332453683967
2088,South America,19.784551586667785
2088,South-eastern Asia,38.618997607743154
2088,Southern Africa,9.517340780969482
2088,Southern Asia,17.345110935154388
2088,Southern Europe,50.790762136771626
2088,Western Africa,20.43218614721863
2088,Western Asia,26.74563159120058
2088,Western Europe,65.71583042047182
2089,Australia and New Zealand,53.84487261278481
2089,Caribbean,14.815500822979832
2089,Central America,42.80948265165136
2089,Central Asia,32.417684895858294
2089,Eastern Africa,15.648765048706347
2089,Eastern Asia,38.103914833815985
2089,Eastern Europe,45.19200930236756
2089,Middle Africa,15.46939445165169
2089,Northern Africa,36.70818555288419
2089,Northern America,44.915422148586096
2089,Northern Europe,68.14865480733286
2089,Oceania,18.14076449388829
2089,South America,20.09786620019857
2089,South-eastern Asia,39.50557777914926
2089,Southern Africa,9.650345011044713
2089,Southern Asia,17.51351580959166
2089,Southern Europe,51.56395301731046
2089,Western Africa,21.044338503012288
2089,Western Asia,27.277971747740793
2089,Western Europe,66.5947338920609
2090,Australia and New Zealand,54.47183516940143
2090,Caribbean,15.11215950961086
2090,Central America,43.744283339564696
2090,Central Asia,32.87846235985849
2090,Eastern Africa,16.1364273349507
2090,Eastern Asia,38.76600303600092
2090,Eastern Europe,45.6069603165155
2090,Middle Africa,16.009625918246286
2090,Northern Africa,37.37967827190516
2090,Northern America,45.11751098044162
2090,Northern Europe,69.03757642419865
2090,Oceania,18.688169281020105
2090,South America,20.41238124537553
2090,South-eastern Asia,40.40743440902327
2090,Southern Africa,9.782611349453282
2090,Southern Asia,17.670870225250287
2090,Southern Europe,52.350796413740305
2090,Western Africa,21.661742548390503
2090,Western Asia,27.816874505942682
2090,Western Europe,67.48981649991728
2091,Australia and New Zealand,55.10837417774257
2091,Caribbean,15.397793189510711
2091,Central America,44.66705564796983
2091,Central Asia,33.31998617093988
2091,Eastern Africa,16.623529608791987
2091,Eastern Asia,39.40392991664545
2091,Eastern Europe,45.995038796476635
2091,Middle Africa,16.569174816879706
2091,Northern Africa,38.03577974288713
2091,Northern America,45.30951215870602
2091,Northern Europe,69.93329865845458
2091,Oceania,19.246138266991014
2091,South America,20.716292828486672
2091,South-eastern Asia,41.28639739416728
2091,Southern Africa,9.909024684236883
2091,Southern Asia,17.80214448445038
2091,Southern Europe,53.1459927021308
2091,Western Africa,22.274995046765174
2091,Western Asia,28.3644800480172
2091,Western Europe,68.4050182351759
2092,Australia and New Zealand,55.75192234825636
2092,Caribbean,15.68384386183663
2092,Central America,45.59758421444667
2092,Central Asia,33.76181722248662
2092,Eastern Africa,17.12098061580473
2092,Eastern Asia,40.04769218647256
2092,Eastern Europe,46.383143636628404
2092,Middle Africa,17.145576911536825
2092,Northern Africa,38.69413714709996
2092,Northern America,45.49920985120874
2092,Northern Europe,70.84272099919808
2092,Oceania,19.818374892122833
2092,South America,21.02043675726918
2092,South-eastern Asia,42.17531395001966
2092,Southern Africa,10.035055282529084
2092,Southern Asia,17.91881880264661
2092,Southern Europe,53.955781255154974
2092,Western Africa,22.898400345024964
2092,Western Asia,28.9191798292965
2092,Western Europe,69.33625945022874
2093,Australia and New Zealand,56.407369459226786
2093,Caribbean,15.973588536493585
2093,Central America,46.54115566520383
2093,Central Asia,34.206117514787294
2093,Eastern Africa,17.631806241358834
2093,Eastern Asia,40.69993202144359
2093,Eastern Europe,46.77234980750158
2093,Middle Africa,17.742119094372605
2093,Northern Africa,39.359709214392396
2093,Northern America,45.690765371826366
2093,Northern Europe,71.76828079608099
2093,Oceania,20.40777527641191
2093,South America,21.32978012222197
2093,South-eastern Asia,43.07966657182792
2093,Southern Africa,10.163765014818363
2093,Southern Asia,18.028618055467568
2093,Southern Europe,54.78395775087696
2093,Western Africa,23.536962229789136
2093,Western Asia,29.484433266364974
2093,Western Europe,70.28717765950155
2094,Australia and New Zealand,57.0791943902136
2094,Caribbean,16.269840646843388
2094,Central America,47.50334349588792
2094,Central Asia,34.654772243789736
2094,Eastern Africa,18.1591042957599
2094,Eastern Asia,41.36302131903393
2094,Eastern Europe,47.162952291492175
2094,Middle Africa,18.36233717055761
2094,Northern Africa,40.03777232598454
2094,Northern America,45.88717085787737
2094,Northern Europe,72.71080129480788
2094,Oceania,21.017162207885978
2094,South America,21.647820662553695
2094,South-eastern Asia,44.004870207583544
2094,Southern Africa,10.297723542330438
2094,Southern Asia,18.136669443034
2094,Southern Europe,55.633757420019045
2094,Western Africa,24.19612315017389
2094,Western Asia,30.063891187302055
2094,Western Europe,71.25952242339469
2095,Australia and New Zealand,57.76480650878203
2095,Caribbean,16.571075467314934
2095,Central America,48.481719366310436
2095,Central Asia,35.10706884467333
2095,Eastern Africa,18.70204334272961
2095,Eastern Asia,42.035556962872576
2095,Eastern Europe,47.554721675132186
2095,Middle Africa,19.00566350620798
2095,Northern Africa,40.7258655162683
2095,Northern America,46.086454492056596
2095,Northern Europe,73.67011182890029
2095,Oceania,21.645991602659173
2095,South America,21.972659546186957
2095,South-eastern Asia,44.94850932698121
2095,Southern Africa,10.435505174421651
2095,Southern Asia,18.238877413076644
2095,Southern Europe,56.50364606144834
2095,Western Africa,24.873899578170427
2095,Western Asia,30.65599304855423
2095,Western Europe,72.25252855648283
2096,Australia and New Zealand,58.46846244514042
2096,Caribbean,16.863136734178557
2096,Central America,49.45051842645606
2096,Central Asia,35.54251893529818
2096,Eastern Africa,19.246502576290528
2096,Eastern Asia,42.68711208255511
2096,Eastern Europe,47.92510550999443
2096,Middle Africa,19.678498047897016
2096,Northern Africa,41.40465143974767
2096,Northern America,46.27842944598577
2096,Northern Europe,74.6425606860037
2096,Oceania,22.289053293224217
2096,South America,22.289189046008723
2096,South-eastern Asia,45.87258897488027
2096,Southern Africa,10.57033498401917
2096,Southern Asia,18.316336444521948
2096,Southern Europe,57.38727171997069
2096,Western Africa,25.551697940888122
2096,Western Asia,31.262823403408383
2096,Western Europe,73.2728219531227
2097,Australia and New Zealand,59.18188975234338
2097,Caribbean,17.15729382369427
2097,Central America,50.43002122741412
2097,Central Asia,35.9783132509138
2097,Eastern Africa,19.80243312100847
2097,Eastern Asia,43.345595364787144
2097,Eastern Europe,48.29475282886263
2097,Middle Africa,20.373653816915343
2097,Northern Africa,42.095335776221994
2097,Northern America,46.46910018579098
2097,Northern Europe,75.630351332301
2097,Oceania,22.94949677992421
2097,South America,22.605708694900585
2097,South-eastern Asia,46.77988138804911
2097,Southern Africa,10.705857461857308
2097,Southern Asia,18.382282555196078
2097,Southern Europe,58.288310300812206
2097,Western Africa,26.2476872439324
2097,Western Asia,31.897061576533524
2097,Western Europe,74.31160298530172
2098,Australia and New Zealand,59.911226372083384
2098,Caribbean,17.45218485738316
2098,Central America,51.419301783872086
2098,Central Asia,36.41491011455728
2098,Eastern Africa,20.37040438775009
2098,Eastern Asia,44.00943041839748
2098,Eastern Europe,48.66005426389375
2098,Middle Africa,21.09130925152567
2098,Northern Africa,42.78998793320568
2098,Northern America,46.65872805493698
2098,Northern Europe,76.63458863137488
2098,Oceania,23.62772098177405
2098,South America,22.924659689285352
2098,South-eastern Asia,47.69502339999066
2098,Southern Africa,10.842024332859362
2098,Southern Asia,18.43505005958464
2098,Southern Europe,59.20660662742397
2098,Western Africa,26.95654012357331
2098,Western Asia,32.54168138228949
2098,Western Europe,75.37086327787826
2099,Australia and New Zealand,60.656190819450714
2099,Caribbean,17.746999150690367
2099,Central America,52.417551548762
2099,Central Asia,36.85218085450668
2099,Eastern Africa,20.95018133435657
2099,Eastern Asia,44.67786870918015
2099,Eastern Europe,49.02046692401085
2099,Middle Africa,21.83152320384166
2099,Northern Africa,43.48727350715229
2099,Northern America,46.84654159328231
2099,Northern Europe,77.65530398337289
2099,Oceania,24.323742390045595
2099,South America,23.245300827678335
2099,South-eastern Asia,48.61793273547284
2099,Southern Africa,10.978273233287124
2099,Southern Asia,18.472829821178582
2099,Southern Europe,60.14159558420818
2099,Western Africa,27.67725782199839
2099,Western Asia,33.19536268598872
2099,Western Europe,76.45039705138745
2100,Australia and New Zealand,61.40718589262826
2100,Caribbean,18.040110935163685
2100,Central America,53.42252410260886
2100,Central Asia,37.289006770876675
2100,Eastern Africa,21.540665449347664
2100,Eastern Asia,45.34950964508705
2100,Eastern Europe,49.37960957979191
2100,Middle Africa,22.593450033636117
2100,Northern Africa,44.18471241056319
2100,Northern America,47.030941332076885
2100,Northern Europe,78.69246090126276
2100,Oceania,25.037148224553352
2100,South America,23.565701824044947
2100,South-eastern Asia,49.546008543862925
2100,Southern Africa,11.113330649141451
2100,Southern Asia,18.49259859214526
2100,Southern Europe,61.0916169007464
2100,Western Africa,28.407483572633975
2100,Western Asia,33.85725248267412
2100,Western Europe,77.54905501478636
2101,Australia and New Zealand,62.129130147225794
2101,Caribbean,18.36026147228438
2101,Central America,54.30025888655084
2101,Central Asia,37.71881154474525
2101,Eastern Africa,22.079496979330607
2101,Eastern Asia,45.77415797946059
2101,Eastern Europe,49.848499383495415
2101,Middle Africa,23.274949311211827
2101,Northern Africa,44.78307257894339
2101,Northern America,47.25756108611632
2101,Northern Europe,79.62104913070222
2101,Oceania,25.68414405211154
2101,South America,23.87443320959341
2101,South-eastern Asia,50.34144708487978
2101,Southern Africa,11.221218854215909
2101,Southern Asia,18.804098684583597
2101,Southern Europe,62.00338253107651
2101,Western Africa,29.044761440656064
2101,Western Asia,34.46423843637511
2101,Western Europe,78.62263311030713
2102,Australia and New Zealand,62.82998316082028
2102,Caribbean,18.670485005708176
2102,Central America,55.15072621623681
2102,Central Asia,38.133164532330255
2102,Eastern Africa,22.60798890542937
2102,Eastern Asia,46.1809200065126
2102,Eastern Europe,50.29960408178012
2102,Middle Africa,23.948064757567135
2102,Northern Africa,45.36239117146552
2102,Northern America,47.476396785034574
2102,Northern Europe,80.52106979329963
2102,Oceania,26.319604934427502
2102,South America,24.17254408929632
2102,South-eastern Asia,51.111847788891154
2102,Southern Africa,11.324944374378509
2102,Southern Asia,19.106119467952173
2102,Southern Europe,62.887600412806286
2102,Western Africa,29.66854037949227
2102,Western Asia,35.055212815558605
2102,Western Europe,79.66535905799167
2103,Australia and New Zealand,63.51254444387828
2103,Caribbean,18.972667858546394
2103,Central America,55.97709390995421
2103,Central Asia,38.53330618744043
2103,Eastern Africa,23.127347869726425
2103,Eastern Asia,46.571707088413866
2103,Eastern Europe,50.73341276479368
2103,Middle Africa,24.613568493458352
2103,Northern Africa,45.92605187738068
2103,Northern America,47.689494375828104
2103,Northern Europe,81.39282483287799
2103,Oceania,26.94425585287393
2103,South America,24.46241435440956
2103,South-eastern Asia,51.86056644471364
2103,Southern Africa,11.42625946088512
2103,Southern Asia,19.40178382191882
2103,Southern Europe,63.74617381090833
2103,Western Africa,30.281653875881812
2103,Western Asia,35.6321168195809
2103,Western Europe,80.67796822281086
2104,Australia and New Zealand,64.17587079716763
2104,Caribbean,19.266229352610356
2104,Central America,56.77839945244679
2104,Central Asia,38.91912291823318
2104,Eastern Africa,23.636460432519574
2104,Eastern Asia,46.94648780484676
2104,Eastern Europe,51.150163378685036
2104,Middle Africa,25.269748345077897
2104,Northern Africa,46.4732135453692
2104,Northern America,47.89638401755786
2104,Northern Europe,82.23617161710554
2104,Oceania,27.556861189651492
2104,South America,24.743479589401055
2104,South-eastern Asia,52.58665007231456
2104,Southern Africa,11.524739315179461
2104,Southern Asia,19.690179720893273
2104,Southern Europe,64.57844987092405
2104,Western Africa,30.882612501385843
2104,Western Asia,36.1940556512673
2104,Western Europe,81.6599191090776
2105,Australia and New Zealand,64.82137107729447
2105,Caribbean,19.552126510010144
2105,Central America,57.556330283809515
2105,Central Asia,39.291364566695066
2105,Eastern Africa,24.135792250790104
2105,Eastern Asia,47.306413522065085
2105,Eastern Europe,51.55029281635893
2105,Middle Africa,25.916649949616033
2105,Northern Africa,47.00566268971928
2105,Northern America,48.098089548804346
2105,Northern Europe,83.05138872498928
2105,Oceania,28.157565786354176
2105,South America,25.01696675369671
2105,South-eastern Asia,53.29187789775437
2105,Southern Africa,11.62125796172959
2105,Southern Asia,19.97287516805963
2105,Southern Europe,65.38545484253345
2105,Western Africa,31.47273389991461
2105,Western Asia,36.74200180011685
2105,Western Europe,82.611624164055
2106,Australia and New Zealand,65.44725280693565
2106,Caribbean,19.829140569340005
2106,Central America,58.308985698081514
2106,Central Asia,39.649622573850294
2106,Eastern Africa,24.623737791391097
2106,Eastern Asia,47.650983275677206
2106,Eastern Europe,51.93401898383835
2106,Middle Africa,26.5520679848653
2106,Northern Africa,47.521528409694945
2106,Northern America,48.29353098518501
2106,Northern Europe,83.83837451460319
2106,Oceania,28.744770008805652
2106,South America,25.281582309093167
2106,South-eastern Asia,53.97429576512044
2106,Southern Africa,11.714837256943664
2106,Southern Asia,20.247928494576097
2106,Southern Europe,66.16601098164932
2106,Western Africa,32.049505515822254
2106,Western Asia,37.27441500272949
2106,Western Europe,83.53240028826043
2107,Australia and New Zealand,66.05117453793805
2107,Caribbean,20.095666033597432
2107,Central America,59.03381953415623
2107,Central Asia,39.9932970705413
2107,Eastern Africa,25.098301507708776
2107,Eastern Asia,47.97940624680536
2107,Eastern Europe,52.30153892150777
2107,Middle Africa,27.173367672294095
2107,Northern Africa,48.01825555819642
2107,Northern America,48.48128324662671
2107,Northern Europe,84.59702018635606
2107,Oceania,29.31656945042979
2107,South America,25.535587414856362
2107,South-eastern Asia,54.6312688629125
2107,Southern Africa,11.80417641598891
2107,Southern Asia,20.512739818262812
2107,Southern Europe,66.91857692551896
2107,Western Africa,32.609660181481125
2107,Western Asia,37.78929635622501
2107,Western Europe,84.42143528319195
2108,Australia and New Zealand,66.63217279332008
2108,Caribbean,20.351059288295474
2108,Central America,59.72982318210726
2108,Central Asia,40.322293525010345
2108,Eastern Africa,25.558404323041188
2108,Eastern Asia,48.291578410020506
2108,Eastern Europe,52.65316916047041
2108,Middle Africa,27.77893822849224
2108,Northern Africa,48.4948044345546
2108,Northern America,48.66080421358762
2108,Northern Europe,85.327479853323
2108,Oceania,29.87187275118894
2108,South America,25.778297651434542
2108,South-eastern Asia,55.26174407743756
2108,Southern Africa,11.888744409161795
2108,Southern Asia,20.76616162929
2108,Southern Europe,67.64260059990862
2108,Western Africa,33.151540993115034
2108,Western Asia,38.285730274925115
2108,Western Europe,85.27849570067873
2109,Australia and New Zealand,67.18897416657437
2109,Caribbean,20.594709621478156
2109,Central America,60.395626865006314
2109,Central Asia,40.63640784030432
2109,Eastern Africa,26.002766535072436
2109,Eastern Asia,48.5872236813549
2109,Eastern Europe,52.98921648076747
2109,Middle Africa,28.36695904967263
2109,Northern Africa,48.94974176466745
2109,Northern America,48.8313448008318
2109,Northern Europe,86.02992219032997
2109,Oceania,30.409441244550184
2109,South America,26.008767043559576
2109,South-eastern Asia,55.86428375950899
2109,Southern Africa,11.96781727512162
2109,Southern Asia,21.006663193026352
2109,Southern Europe,68.33733488873698
2109,Western Africa,33.67307413939815
2109,Western Asia,38.76254924433569
2109,Western Europe,86.1032988369507
2110,Australia and New Zealand,67.72008935086164
2110,Caribbean,20.82517111789062
2110,Central America,61.02960253420751
2110,Central Asia,40.93535901986516
2110,Eastern Africa,26.429957520802603
2110,Eastern Asia,48.86594279865083
2110,Eastern Europe,53.309980761796915
2110,Middle Africa,28.93545845721539
2110,Northern Africa,49.3813470840104
2110,Northern America,48.992013966522606
2110,Northern Europe,86.70453686426174
2110,Oceania,30.92793987688127
2110,South America,26.22586516972569
2110,South-eastern Asia,56.437174201834885
2110,Southern Africa,12.040535873060024
2110,Southern Asia,21.23243615544836
2110,Southern Europe,69.0018997666369
2110,Western Africa,34.17187582064369
2110,Western Asia,39.21840473360555
2110,Western Europe,86.89554030334106
2111,Australia and New Zealand,68.22237082595811
2111,Caribbean,21.04020162905573
2111,Central America,61.62821130822792
2111,Central Asia,41.21826737834707
2111,Eastern Africa,26.83737266032931
2111,Eastern Asia,49.12649033349152
2111,Eastern Europe,53.61564263067652
2111,Middle Africa,29.48115780249582
2111,Northern Africa,49.785955699379414
2111,Northern America,49.14088265425123
2111,Northern Europe,87.35131985877122
2111,Oceania,31.42506557427915
2111,South America,26.42716061577661
2111,South-eastern Asia,56.97671809012684
2111,Southern Africa,12.10509756854899
2111,Southern Asia,21.439799479483984
2111,Southern Europe,69.63425705388114
2111,Western Africa,34.643425443310555
2111,Western Asia,39.6505900398047
2111,Western Europe,87.6543492351205
2112,Australia and New Zealand,68.70265275340917
2112,Caribbean,21.244492424100496
2112,Central America,62.199332200782315
2112,Central Asia,41.48784696060829
2112,Eastern Africa,27.229464565262813
2112,Eastern Asia,49.37261116087988
2112,Eastern Europe,53.9071205193034
2112,Middle Africa,30.00875817490135
2112,Northern Africa,50.1713421519582
2112,Northern America,49.28223559500526
2112,Northern Europe,87.97174030383944
2112,Oceania,31.90455176413042
2112,South America,26.617975555609956
2112,South-eastern Asia,57.491026415710465
2112,Southern Africa,12.165320740949662
2112,Southern Asia,21.636136078317957
2112,Southern Europe,70.2394534671936
2112,Western Africa,35.09580793679184
2112,Western Asia,40.0645264467613
2112,Western Europe,88.38261719232798
2113,Australia and New Zealand,69.16756340162343
2113,Caribbean,21.442596260780064
2113,Central America,62.750680169916905
2113,Central Asia,41.74672513323185
2113,Eastern Africa,27.61072317850538
2113,Eastern Asia,49.607905691743404
2113,Eastern Europe,54.18533108072946
2113,Middle Africa,30.523106914469043
2113,Northern Africa,50.54509922116948
2113,Northern America,49.420120203976076
2113,Northern Europe,88.56727887177198
2113,Oceania,32.37019681464595
2113,South America,26.803402622336453
2113,South-eastern Asia,57.98802337812126
2113,Southern Africa,12.224824638096313
2113,Southern Asia,21.828586631557144
2113,Southern Europe,70.8224383666242
2113,Western Africa,35.53708820538262
2113,Western Asia,40.465568534289396
2113,Western Europe,89.08322455045794
2114,Australia and New Zealand,69.6186392167825
2114,Caribbean,21.635499688029075
2114,Central America,63.28416886332315
2114,Central Asia,41.99568371150749
2114,Eastern Africa,27.98212422548786
2114,Eastern Asia,49.8333971965563
2114,Eastern Europe,54.45081553107122
2114,Middle Africa,31.025159526138374
2114,Northern Africa,50.9089876999627
2114,Northern America,49.555351936759635
2114,Northern Europe,89.13871574821718
2114,Oceania,32.82280975888074
2114,South America,26.98451488760553
2114,South-eastern Asia,58.469623176413734
2114,Southern Africa,12.28429804729173
2114,Southern Asia,22.018575790493397
2114,Southern Europe,71.38458069551811
2114,Western Africa,35.96899451716702
2114,Western Asia,40.85497004192276
2114,Western Europe,89.75720269522027
2115,Australia and New Zealand,70.0547750885069
2115,Caribbean,21.822327997212927
2115,Central America,63.79867070832211
2115,Central Asia,42.23454631587204
2115,Eastern Africa,28.342757364306184
2115,Eastern Asia,50.04877496778123
2115,Eastern Europe,54.70391195959029
2115,Middle Africa,31.513736705904964
2115,Northern Africa,51.261704951617695
2115,Northern America,49.687101163963085
2115,Northern Europe,89.68647312381253
2115,Oceania,33.26161089768668
2115,South America,27.160312427107467
2115,South-eastern Asia,58.93459261760982
2115,Southern Africa,12.342910861748647
2115,Southern Asia,22.204544122614617
2115,Southern Europe,71.9253837890791
2115,Western Africa,36.38986923092368
2115,Western Asia,41.23182192354973
2115,Western Europe,90.40462729905838
2116,Australia and New Zealand,70.47401601074397
2116,Caribbean,22.001602049953675
2116,Central America,64.2920564405549
2116,Central Asia,42.46282725294284
2116,Eastern Africa,28.691078792429057
2116,Eastern Asia,50.25329613701959
2116,Eastern Europe,54.94488994609183
2116,Middle Africa,31.986944644125785
2116,Northern Africa,51.6009295577507
2116,Northern America,49.81402961206946
2116,Northern Europe,90.21086777111263
2116,Oceania,33.68529410565324
2116,South America,27.32913695398965
2116,South-eastern Asia,59.3806611782522
2116,Southern Africa,12.399369321500842
2116,Southern Asia,22.383962682881386
2116,Southern Europe,72.44375231423129
2116,Western Africa,36.796899769735994
2116,Western Asia,41.594496066500604
2116,Western Europe,91.02527823233196
2117,Australia and New Zealand,70.87708595351671
2117,Caribbean,22.17373149290915
2117,Central America,64.76526813735639
2117,Central Asia,42.680998680795064
2117,Eastern Africa,29.02748489812176
2117,Eastern Asia,50.447538397409396
2117,Eastern Europe,55.174215146044766
2117,Middle Africa,32.445111720216005
2117,Northern Africa,51.92740343528848
2117,Northern America,49.93645316434034
2117,Northern Europe,90.71261603401672
2117,Oceania,34.09423013717667
2117,South America,27.491422573889064
2117,South-eastern Asia,59.80872879084754
2117,Southern Africa,12.45390030456393
2117,Southern Asia,22.55731816222623
2117,Southern Europe,72.94049751344775
2117,Western Africa,37.19070119467744
2117,Western Asia,41.94356295009138
2117,Western Europe,91.6199577004005
2118,Australia and New Zealand,71.26177027181164
2118,Caribbean,22.33704088175514
2118,Central America,65.2158442528382
2118,Central Asia,42.88847350160709
2118,Eastern Africa,29.35021987250917
2118,Eastern Asia,50.63061098110734
2118,Eastern Europe,55.39212952076689
2118,Middle Africa,32.88611537272799
2118,Northern Africa,52.238450830209466
2118,Northern America,50.052891515982196
2118,Northern Europe,91.19202073624527
2118,Oceania,34.48696075857462
2118,South America,27.645307898266424
2118,South-eastern Asia,60.216176829494316
2118,Southern Africa,12.505071189242459
2118,Southern Asia,22.72176369967947
2118,Southern Europe,73.41434086328715
2118,Western Africa,37.56804719325189
2118,Western Asia,42.27715657946133
2118,Western Europe,92.1883837042568
2119,Australia and New Zealand,71.6276905530166
2119,Caribbean,22.491158636264487
2119,Central America,65.64342775019786
2119,Central Asia,43.08531919476587
2119,Eastern Africa,29.658864596872384
2119,Eastern Asia,50.802523638157446
2119,Eastern Europe,55.5990065964042
2119,Middle Africa,33.309364882476316
2119,Northern Africa,52.53349246729693
2119,Northern America,50.162999143176144
2119,Northern Europe,91.64965527036767
2119,Oceania,34.86318526820893
2119,South America,27.790372977172822
2119,South-eastern Asia,60.60255848491683
2119,Southern Africa,12.552499547619274
2119,Southern Asia,22.87653591419122
2119,Southern Europe,73.86531496275649
2119,Western Africa,37.92806787572559
2119,Western Asia,42.59491878903014
2119,Western Europe,92.7309734103948
2120,Australia and New Zealand,71.9722141324317
2120,Caribbean,22.63410856190962
2120,Central America,66.0450381365878
2120,Central Asia,43.270791962471904
2120,Eastern Africa,29.951319907436247
2120,Eastern Asia,50.96216406029386
2120,Eastern Europe,55.79504562752932
2120,Middle Africa,33.712340503244114
2120,Northern Africa,52.80931580460599
2120,Northern America,50.265069674108204
2120,Northern Europe,92.08577070880976
2120,Oceania,35.22117829198933
2120,South America,27.924444023982854
2120,South-eastern Asia,60.96471701248995
2120,Southern Africa,12.594539438912353
2120,Southern Asia,23.018308437790765
2120,Southern Europe,74.2918410443613
2120,Western Africa,38.266902661740325
2120,Western Asia,42.894605606516095
2120,Western Europe,93.24730566100183
2121,Australia and New Zealand,72.29349399176431
2121,Caribbean,22.764479892696283
2121,Central America,66.41858668914172
2121,Central Asia,43.444424487076866
2121,Eastern Africa,30.226046870450094
2121,Eastern Asia,51.10880086459668
2121,Eastern Europe,55.98049262232598
