"time","regionwpp","E_gtco2_rwpp"
2088,Oceania,0.026676520866719476
2088,South America,0.42091506658685257
2088,South-eastern Asia,1.7285238154978453
2088,Southern Africa,0.06816582803489742
2088,Southern Asia,3.967561826849779
2088,Southern Europe,0.14446349665507038
2088,Western Africa,0.3057514017829607
2088,Western Asia,0.6134433414502114
2088,Western Europe,0.3481231303531821
2089,Australia and New Zealand,0.08344428026312349
2089,Caribbean,0.03665958705004171
2089,Central America,0.32054738111563263
2089,Central Asia,0.22320127425567052
2089,Eastern Africa,0.199706011700399
2089,Eastern Asia,2.265468096027058
2089,Eastern Europe,0.5919435289166102
2089,Middle Africa,0.060183232083744806
2089,Northern Africa,0.4192231521016591
2089,Northern America,1.5482956920036905
2089,Northern Europe,0.1831358718130695
2089,Oceania,0.02703629198105799
2089,South America,0.4186014227449759
2089,South-eastern Asia,1.7229925174847862
2089,Southern Africa,0.06651044610821462
2089,Southern Asia,3.9644231594989026
2089,Southern Europe,0.1416600238847472
2089,Western Africa,0.3051126227174556
2089,Western Asia,0.6025934183649659
2089,Western Europe,0.3426624858630557
2090,Australia and New Zealand,0.08156414235499147
2090,Caribbean,0.03657632031663469
2090,Central America,0.3198470308183292
2090,Central Asia,0.22033584739834092
2090,Eastern Africa,0.19969966337895828
2090,Eastern Asia,2.209476371686102
2090,Eastern Europe,0.5813631574834623
2090,Middle Africa,0.060248210554939556
2090,Northern Africa,0.4128416453206065
2090,Northern America,1.5151290281414977
2090,Northern Europe,0.18016298994386204
2090,Oceania,0.02739941325586115
2090,South America,0.4163299116782194
2090,South-eastern Asia,1.7173467731379066
2090,Southern Africa,0.0648871996261998
2090,Southern Asia,3.961058433837108
2090,Southern Europe,0.1389057454524158
2090,Western Africa,0.30441172161228786
2090,Western Asia,0.591821182957532
2090,Western Europe,0.33727805402895084
2091,Australia and New Zealand,0.07971136646334398
2091,Caribbean,0.03645457849683331
2091,Central America,0.3188453711009165
2091,Central Asia,0.21720420685428446
2091,Eastern Africa,0.19930196713902146
2091,Eastern Asia,2.1540333428600564
2091,Eastern Europe,0.570561469414446
2091,Middle Africa,0.06023233837384621
2091,Northern Africa,0.4059291225497612
2091,Northern America,1.4819955589484102
2091,Northern Europe,0.17722117369329077
2091,Oceania,0.027739038019136217
2091,South America,0.41377126676805165
2091,South-eastern Asia,1.7096225522069508
2091,Southern Africa,0.0632315280844358
2091,Southern Asia,3.9527336404116706
2091,Southern Europe,0.1361883573516827
2091,Western Africa,0.3030867261487878
2091,Western Asia,0.5808682279186198
2091,Western Europe,0.3320893854048251
2092,Australia and New Zealand,0.07788109181781414
2092,Caribbean,0.03633449984852093
2092,Central America,0.3178561278108384
2092,Central Asia,0.2140687911689227
2092,Eastern Africa,0.19886173316386613
2092,Eastern Asia,2.099953271910879
2092,Eastern Europe,0.5598827526951776
2092,Middle Africa,0.06020991428366419
2092,Northern Africa,0.39899563225274515
2092,Northern America,1.449169256673564
2092,Northern Europe,0.17431570885708636
2092,Oceania,0.02808053730050363
2092,South America,0.41124869531921976
2092,South-eastern Asia,1.701750789722157
2092,Southern Africa,0.06160883371775728
2092,Southern Asia,3.944079204579219
2092,Southern Europe,0.13351837376213208
2092,Western Africa,0.3016895706624463
2092,Western Asia,0.5700034717395722
2092,Western Europe,0.3269731036962753
2093,Australia and New Zealand,0.07607352241906494
2093,Caribbean,0.036216360104863156
2093,Central America,0.31688136021473495
2093,Central Asia,0.2109328607700928
2093,Eastern Africa,0.1983827907131141
2093,Eastern Asia,2.0472101681861057
2093,Eastern Europe,0.549328495053621
2093,Middle Africa,0.06018201284665934
2093,Northern Africa,0.3920501190310645
2093,Northern America,1.416662696592681
2093,Northern Europe,0.1714462376605706
2093,Oceania,0.02842409244292748
2093,South America,0.4087640562160062
2093,South-eastern Asia,1.6937475771220782
2093,Southern Africa,0.06001920564953622
2093,Southern Asia,3.93513436139602
2093,Southern Europe,0.13089488316265938
2093,Western Africa,0.300227087685574
2093,Western Asia,0.5592314165381824
2093,Western Europe,0.3219270052900115
2094,Australia and New Zealand,0.07428900291084238
2094,Caribbean,0.036100506485659
2094,Central America,0.31592375491722796
2094,Central Asia,0.2077996396105698
2094,Eastern Africa,0.19786939351467173
2094,Eastern Asia,1.9957802728095784
2094,Eastern Europe,0.5389000683870185
2094,Middle Africa,0.060149865537683346
2094,Northern Africa,0.3851020482914535
2094,Northern America,1.3844897092479722
2094,Northern Europe,0.16861243809139895
2094,Oceania,0.02876995068475523
2094,South America,0.40631992772260445
2094,South-eastern Asia,1.685632848050847
2094,Southern Africa,0.05846280987615622
2094,Southern Asia,3.925951072758843
2094,Southern Europe,0.1283171750592625
2094,Western Africa,0.2987071832879918
2094,Western Asia,0.5485577983725654
2094,Western Europe,0.3169491818128
2095,Australia and New Zealand,0.07252799179277547
2095,Caribbean,0.03598735075507995
2095,Central America,0.31498656694230087
2095,Central Asia,0.20467230172790168
2095,Eastern Africa,0.19732616737397543
2095,Eastern Asia,1.9456416721672583
2095,Eastern Europe,0.5285987329342765
2095,Middle Africa,0.060114845467234
2095,Northern Africa,0.3781612494172421
2095,Northern America,1.3526650509691935
2095,Northern Europe,0.16581402022849645
2095,Oceania,0.029118423742176904
2095,South America,0.40391952824914523
2095,South-eastern Asia,1.6774299396596193
2095,Southern Africa,0.05693986495116169
2095,Southern Asia,3.916592781506992
2095,Southern Europe,0.125784713330213
2095,Western Africa,0.2971386823810387
2095,Western Asia,0.5379893526043593
2095,Western Europe,0.3120379934422702
2096,Australia and New Zealand,0.07078872172859182
2096,Caribbean,0.035838488733257366
2096,Central America,0.3137935178788616
2096,Central Asia,0.20130938638591872
2096,Eastern Africa,0.19642501008506863
2096,Eastern Asia,1.8958711273533824
2096,Eastern Europe,0.5180424450918006
2096,Middle Africa,0.06001977833292004
2096,Northern Africa,0.3707787394297431
2096,Northern America,1.3210170720374008
2096,Northern Europe,0.16304182885353843
2096,Oceania,0.02944244543720173
2096,South America,0.4012818879081902
2096,South-eastern Asia,1.6674061951008865
2096,Southern Africa,0.05539919619388797
2096,Southern Asia,3.902854877326412
2096,Southern Europe,0.12328598262907418
2096,Western Africa,0.29501396218536563
2096,Western Asia,0.527326368451353
2096,Western Europe,0.3072880432030248
2097,Australia and New Zealand,0.06907357507359738
2097,Caribbean,0.035691669637485414
2097,Central America,0.3126173201156615
2097,Central Asia,0.1979565667611916
2097,Eastern Africa,0.1954899806049968
2097,Eastern Asia,1.8473621093098023
2097,Eastern Europe,0.5076184722910381
2097,Middle Africa,0.05992400742362639
2097,Northern Africa,0.3634207202562514
2097,Northern America,1.2897432643014795
2097,Northern Europe,0.1603050276323939
2097,Oceania,0.029767858691096948
2097,South America,0.3986854052290203
2097,South-eastern Asia,1.6572861002947474
2097,Southern Africa,0.05389284893337246
2097,Southern Asia,3.888911625160004
2097,Southern Europe,0.12083148055168721
2097,Western Africa,0.2928399594877555
2097,Western Asia,0.5167831379872392
2097,Western Europe,0.30260219544375616
2098,Australia and New Zealand,0.06738269695312016
2098,Caribbean,0.03554716323413457
2098,Central America,0.31145992359943797
2098,Central Asia,0.19461685447988722
2098,Eastern Africa,0.19452486018661128
2098,Eastern Asia,1.8000885167515386
2098,Eastern Europe,0.49732856150541904
2098,Middle Africa,0.0598286557888284
2098,Northern Africa,0.3560950075066266
2098,Northern America,1.2588530283634343
2098,Northern Europe,0.1576032871393888
2098,Oceania,0.030094854250904097
2098,South America,0.39613168659705267
2098,South-eastern Asia,1.647085139894433
2098,Southern Africa,0.05242068488569427
2098,Southern Asia,3.8748006291233796
2098,Southern Europe,0.11842044099148163
2098,Western Africa,0.29062323082763775
2098,Western Asia,0.5063630108039742
2098,Western Europe,0.2979785288426933
2099,Australia and New Zealand,0.06571618372380038
2099,Caribbean,0.03540518355913214
2099,Central America,0.3103228365481769
2099,Central Asia,0.19129291496710443
2099,Eastern Africa,0.19353283058652587
2099,Eastern Asia,1.7540232615306472
2099,Eastern Europe,0.4871741647214838
2099,Middle Africa,0.0597346698839014
2099,Northern Africa,0.34880839372968875
2099,Northern America,1.2283545490635688
2099,Northern Europe,0.15493626203009866
2099,Oceania,0.030423585625698087
2099,South America,0.39362184729486066
2099,South-eastern Asia,1.6368158654835103
2099,Southern Africa,0.050982451005219594
2099,Southern Asia,3.86055133496767
2099,Southern Europe,0.11605206820903208
2099,Western Africa,0.28836922201034976
2099,Western Asia,0.49606850048781054
2099,Western Europe,0.29341518222891183
2100,Australia and New Zealand,0.06407409871415967
2100,Caribbean,0.03526590072407709
2100,Central America,0.309207221726901
2100,Central Asia,0.18798711698714093
2100,Eastern Africa,0.1925165909687998
2100,Eastern Asia,1.7091386816479575
2100,Eastern Europe,0.47715646995739075
2100,Middle Africa,0.059642855713918225
2100,Northern Africa,0.34156683955914896
2100,Northern America,1.1982550338324132
2100,Northern Europe,0.15230359675074545
2100,Oceania,0.030754176487676893
2100,South America,0.3911566236406291
2100,South-eastern Asia,1.6264885269526892
2100,Southern Africa,0.0495778074589992
2100,Southern Asia,3.8461868644856745
2100,Southern Europe,0.11372555437376289
2100,Western Africa,0.28608250514412686
2100,Western Asia,0.48590148968192404
2100,Western Europe,0.2889103687308657
2101,Australia and New Zealand,0.06241502998183849
2101,Caribbean,0.035107780058839654
2101,Central America,0.3079295539420232
2101,Central Asia,0.1846186741494178
2101,Eastern Africa,0.1912475531241469
2101,Eastern Asia,1.6648446753331263
2101,Eastern Europe,0.4670922224174458
2101,Middle Africa,0.05947227982204676
2101,Northern Africa,0.33416470266673814
2101,Northern America,1.168252068112254
2101,Northern Europe,0.14962055234122001
2101,Oceania,0.031050005605069486
2101,South America,0.3885427298919452
2101,South-eastern Asia,1.615147745138313
2101,Southern Africa,0.04818456216681016
2101,Southern Asia,3.8292637614990728
2101,Southern Europe,0.11137680247326583
2101,Western Africa,0.28346475815762207
2101,Western Asia,0.47552748852593074
2101,Western Europe,0.2842667126096483
2102,Australia and New Zealand,0.060743143326078185
2102,Caribbean,0.03493178342562191
2102,Central America,0.30649801683036854
2102,Central Asia,0.18119571197142362
2102,Eastern Africa,0.18973532695663287
2102,Eastern Asia,1.6211773319948362
2102,Eastern Europe,0.4569994222344476
2102,Middle Africa,0.05922420202839076
2102,Northern Africa,0.32662505629451966
2102,Northern America,1.1383817443903448
2102,Northern Europe,0.1468931252348128
2102,Oceania,0.03131079306891052
2102,South America,0.38578983269264333
2102,South-eastern Asia,1.6028470145520306
2102,Southern Africa,0.046804647269434466
2102,Southern Asia,3.8098932883664998
2102,Southern Europe,0.10901067298305149
2102,Western Africa,0.2805314060032289
2102,Western Asia,0.46497365006144087
2102,Western Europe,0.2794968020688711
2103,Australia and New Zealand,0.05906266325594454
2103,Caribbean,0.03473901261075979
2103,Central America,0.30492196750673556
2103,Central Asia,0.1777264468646868
2103,Eastern Africa,0.18799175766620033
2103,Eastern Asia,1.578171648898801
2103,Eastern Europe,0.446895408637051
2103,Middle Africa,0.05890068686221058
2103,Northern Africa,0.31897180415901577
2103,Northern America,1.1086807433868286
2103,Northern Europe,0.14412729930111667
2103,Oceania,0.03153657891828173
2103,South America,0.38290871129565374
2103,South-eastern Asia,1.5896470131886238
2103,Southern Africa,0.04544002085148434
2103,Southern Asia,3.7882103376366785
2103,Southern Europe,0.10663206118580583
2103,Western Africa,0.27730121090772425
2103,Western Asia,0.45426878582942887
2103,Western Europe,0.2746134720685394
2104,Australia and New Zealand,0.05737775028254831
2104,Caribbean,0.034530632553015736
2104,Central America,0.30321128559480526
2104,Central Asia,0.17421898387147902
2104,Eastern Africa,0.1860301358189723
2104,Eastern Asia,1.5358598654827607
2104,Eastern Europe,0.4367967577126316
2104,Middle Africa,0.05850437755869314
2104,Northern Africa,0.311228710722674
2104,Northern America,1.079184922601616
2104,Northern Europe,0.14132899020714884
2104,Oceania,0.031727652533206654
2104,South America,0.37991053827177906
2104,South-eastern Asia,1.5756114923199471
2104,Southern Africa,0.04409255460323993
2104,Southern Asia,3.7643609517106986
2104,Southern Europe,0.10424576470287353
2104,Western Africa,0.27379478273322755
2104,Western Asia,0.4434420655173032
2104,Western Europe,0.2696296080863772
2105,Australia and New Zealand,0.05569237324909744
2105,Caribbean,0.034307780885869735
2105,Central America,0.3013756025456256
2105,Central Asia,0.1706811013847496
2105,Eastern Africa,0.18386431716267335
2105,Eastern Asia,1.4942696817051693
2105,Eastern Europe,0.4267191790458571
2105,Middle Africa,0.058038227089522006
2105,Northern Africa,0.30341839014425376
2105,Northern America,1.0499278149827809
2105,Northern Europe,0.13850398753918342
2105,Oceania,0.031884462300749754
2105,South America,0.376806035218874
2105,South-eastern Asia,1.5608025106829886
2105,Southern Africa,0.04276391890628829
2105,Southern Asia,3.738487566206593
2105,Southern Europe,0.1018563378047252
2105,Western Africa,0.2700329271927502
2105,Western Asia,0.432521610956116
2105,Western Europe,0.2645579315938112
2106,Australia and New Zealand,0.05401035029255814
2106,Caribbean,0.034071606492264365
2106,Central America,0.2994246351368694
2106,Central Asia,0.16712032425750203
2106,Eastern Africa,0.181508884169954
2106,Eastern Asia,1.4534255066585835
2106,Eastern Europe,0.41667753271447444
2106,Middle Africa,0.057505572246505675
2106,Northern Africa,0.29556269389485795
2106,Northern America,1.0209413649714212
2106,Northern Europe,0.13565794508446702
2106,Oceania,0.03200764016479893
2106,South America,0.37360586627145037
2106,South-eastern Asia,1.5452824866550106
2106,Southern Africa,0.04145564733293547
2106,Southern Asia,3.710735647653798
2106,Southern Europe,0.09946815240528711
2106,Western Africa,0.2660371582323032
2106,Western Asia,0.4215350201865227
2106,Western Europe,0.25941100866041744
2107,Australia and New Zealand,0.052335257664670086
2107,Caribbean,0.033823199564900625
2107,Central America,0.2973675888612995
2107,Central Asia,0.16354376830176678
2107,Eastern Africa,0.17897845677114727
2107,Eastern Asia,1.4133472492263979
2107,Eastern Europe,0.4066857613660063
2107,Middle Africa,0.05690991273990016
2107,Northern Africa,0.2876819941647604
2107,Northern America,0.9922548635722569
2107,Northern Europe,0.13279633520845807
2107,Oceania,0.03209792437362508
2107,South America,0.3703199920055671
2107,South-eastern Asia,1.5291105584463938
2107,Southern Africa,0.04016905891008023
2107,Southern Asia,3.681242305111435
2107,Southern Europe,0.09708529147815938
2107,Western Africa,0.26182844357552754
2107,Western Asia,0.4105083340209235
2107,Western Europe,0.2542010792439106
2108,Australia and New Zealand,0.05067041970304938
2108,Caribbean,0.033563582231449174
2108,Central America,0.29521307961760246
2108,Central Asia,0.15995812244099225
2108,Eastern Africa,0.1762875076598578
2108,Eastern Asia,1.3740505250727404
2108,Eastern Europe,0.39675688314292984
2108,Middle Africa,0.05625485448068088
2108,Northern Africa,0.2797951343100051
2108,Northern America,0.9638949395268458
2108,Northern Europe,0.12992442768796938
2108,Oceania,0.03215613657499795
2108,South America,0.3669576030789721
2108,South-eastern Asia,1.5123421521212115
2108,Southern Africa,0.038905264837434006
2108,Southern Asia,3.650134946361304
2108,Southern Europe,0.09471154091847338
2108,Western Africa,0.25742698773906514
2108,Western Asia,0.39946592446516765
2108,Western Europe,0.2489399959462067
2109,Australia and New Zealand,0.04901894115686915
2109,Caribbean,0.03329373500908561
2109,Central America,0.29296936326063777
2109,Central Asia,0.15636970619447518
2109,Eastern Africa,0.173450463472243
2109,Eastern Asia,1.335547591818684
2109,Eastern Europe,0.38690302008014643
2109,Middle Africa,0.05554414653064456
2109,Northern Africa,0.2719197276648987
2109,Northern America,0.9358861030103918
2109,Northern Europe,0.12704728323691072
2109,Oceania,0.03218319302825547
2109,South America,0.363527393802751
2109,South-eastern Asia,1.4950304090620354
2109,Southern Africa,0.037665217476887766
2109,Southern Asia,3.6175358358383516
2109,Southern Europe,0.0923504351706221
2109,Western Africa,0.2528525888796316
2109,Western Asia,0.38843087362720397
2109,Western Europe,0.24363922607896332
2110,Australia and New Zealand,0.04738369957437678
2110,Caribbean,0.033014589609295146
2110,Central America,0.29064427623169165
2110,Central Asia,0.15278445758451237
2110,Eastern Africa,0.17048154985073444
2110,Eastern Asia,1.297847509607897
2110,Eastern Europe,0.37713540329284057
2110,Middle Africa,0.05478162722193015
2110,Northern Africa,0.26407211692641575
2110,Northern America,0.9082507297348283
2110,Northern Europe,0.12416973788774072
2110,Oceania,0.032180084431975176
2110,South America,0.36003751195021755
2110,South-eastern Asia,1.4772258474143865
2110,Southern Africa,0.03644971476974144
2110,Southern Asia,3.583561040128725
2110,Southern Europe,0.09000525157164825
2110,Western Africa,0.24812445294045082
2110,Western Asia,0.37742487462273433
2110,Western Europe,0.23830980270627802
2111,Australia and New Zealand,0.04576734324130956
2111,Caribbean,0.03272702499741437
2111,Central America,0.28824520373662593
2111,Central Asia,0.1492079300393882
2111,Eastern Africa,0.16739467474202396
2111,Eastern Asia,1.2609563553403964
2111,Eastern Europe,0.36746438566276346
2111,Middle Africa,0.053971180154146293
2111,Northern Africa,0.25626737292817486
2111,Northern America,0.8810090973174308
2111,Northern Europe,0.12129639116525229
2111,Oceania,0.032147859017981784
2111,South America,0.35649553787688465
2111,South-eastern Asia,1.4589761942337176
2111,Southern Africa,0.03525940839351469
2111,Southern Asia,3.5483198879215037
2111,Southern Europe,0.0876790106118505
2111,Western Africa,0.2432610726928518
2111,Western Asia,0.3664681869865747
2111,Western Europe,0.23296228702479535
2112,Australia and New Zealand,0.04417226738074903
2112,Caribbean,0.03243184095590518
2112,Central America,0.2857788534476122
2112,Central Asia,0.14564524787668795
2112,Eastern Africa,0.16420316065113466
2112,Eastern Asia,1.2248769803560673
2112,Eastern Europe,0.3578994409883789
2112,Middle Africa,0.05311663518791634
2112,Northern Africa,0.2485191019314321
2112,Northern America,0.8541790964928375
2112,Northern Europe,0.11843158960420574
2112,Oceania,0.03208758410131001
2112,South America,0.3529082474788748
2112,South-eastern Asia,1.4403250679724406
2112,Southern Africa,0.03409478684940838
2112,Southern Asia,3.51191070265884
2112,Southern Europe,0.08537444573380923
2112,Western Africa,0.23827978437206646
2112,Western Asia,0.3555793192568115
2112,Western Europe,0.22760670189351567
2113,Australia and New Zealand,0.042600790199684796
2113,Caribbean,0.032129924691796416
2113,Central America,0.28325269404304476
2113,Central Asia,0.14210143345916126
2113,Eastern Africa,0.160920890680279
2113,Eastern Asia,1.1896125000420765
2113,Eastern Europe,0.3484493162155771
2113,Middle Africa,0.05222215894033964
2113,Northern Africa,0.24084094304129214
2113,Northern America,0.8277787137673736
2113,Northern Europe,0.11557947457978389
2113,Oceania,0.032000496824348995
2113,South America,0.3492832122519087
2113,South-eastern Asia,1.4213205245364182
2113,Southern Africa,0.032956368163243294
2113,Southern Asia,3.4744482942250112
2113,Southern Europe,0.08309424202345372
2113,Western Africa,0.23319919836960126
2113,Western Asia,0.34477712375479447
2113,Western Europe,0.22225276881992082
2114,Australia and New Zealand,0.04105511262524361
2114,Caribbean,0.03182222336732432
2114,Central America,0.2806747235752845
2114,Central Asia,0.13858134562050248
2114,Eastern Africa,0.15756197981194608
2114,Eastern Asia,1.1551657684439876
2114,Eastern Europe,0.3391220320073391
2114,Middle Africa,0.051292135007280186
2114,Northern Africa,0.23324624106837488
2114,Northern America,0.801825543587624
2114,Northern Europe,0.1127439676578824
2114,Oceania,0.03188796761318892
2114,South America,0.3456285484840237
2114,South-eastern Asia,1.4020135480924725
2114,Southern Africa,0.03184466343304675
2114,Southern Asia,3.436059312768562
2114,Southern Europe,0.0808409919984626
2114,Western Africa,0.22803859558463205
2114,Western Asia,0.3340803034583044
2114,Western Europe,0.21690983824859011
2115,Australia and New Zealand,0.03953721526041255
2115,Caribbean,0.03150964536291047
2115,Central America,0.27805262007068743
2115,Central Asia,0.1350894918543436
2115,Eastern Africa,0.1541399742134968
2115,Eastern Asia,1.1215375822357925
2115,Eastern Europe,0.32992483213428914
2115,Middle Africa,0.05033087642417158
2115,Northern Africa,0.2257471712724235
2115,Northern America,0.7763353719260575
2115,Northern Europe,0.10992873644932966
2115,Oceania,0.03175139284751304
2115,South America,0.34195198706188634
2115,South-eastern Asia,1.3824529624953361
2115,Southern Africa,0.030760072116174868
2115,Southern Asia,3.396865911106204
2115,Southern Europe,0.07861706017338412
2115,Western Africa,0.2228163553077061
2115,Western Asia,0.32350612876716356
2115,Western Europe,0.21158672124405958
2116,Australia and New Zealand,0.03804882437823996
2116,Caribbean,0.03119301789409701
2116,Central America,0.2753933756979734
2116,Central Asia,0.13162995971532926
2116,Eastern Africa,0.1506675140293836
2116,Eastern Asia,1.0887260923786846
2116,Eastern Europe,0.3208641813394525
2116,Middle Africa,0.04934249651777283
2116,Northern Africa,0.21835443454517667
2116,Northern America,0.7513216705374738
2116,Northern Europe,0.10713718191355455
2116,Oceania,0.03159214238751683
2116,South America,0.3382604792018966
2116,South-eastern Asia,1.3626832971750613
2116,Southern Africa,0.029702848016937785
2116,Southern Asia,3.356978762322356
2116,Southern Europe,0.07642453429508525
2116,Western Africa,0.2175493232260573
2116,Western Asia,0.31306996298224893
2116,Western Europe,0.20629162026974052
2117,Australia and New Zealand,0.03659141751551809
2117,Caribbean,0.03087308017634538
2117,Central America,0.2727032371348806
2117,Central Asia,0.12820641968627744
2117,Eastern Africa,0.14715627581120574
2117,Eastern Asia,1.0567269169008742
2117,Eastern Europe,0.31194579379913717
2117,Middle Africa,0.048330876554688575
2117,Northern Africa,0.21107728144205673
2117,Northern America,0.7267956237872583
2117,Northern Europe,0.1043724391924353
2117,Oceania,0.031411542787476925
2117,South America,0.3345601395940317
2117,South-eastern Asia,1.3427444890329452
2117,Southern Africa,0.028673105373454303
2117,Southern Asia,3.316495950700538
2117,Southern Europe,0.07426522825196205
2117,Western Africa,0.21225273967599595
2117,Western Asia,0.30278525962751274
2117,Western Europe,0.20103212128238784
2118,Australia and New Zealand,0.03516627796576337
2118,Caribbean,0.030550530343963652
2118,Central America,0.2699881113530721
2118,Central Asia,0.12482222445625149
2118,Eastern Africa,0.1436172861490422
2118,Eastern Asia,1.0255341894911638
2118,Eastern Europe,0.30317470226822557
2118,Middle Africa,0.04729976414722768
2118,Northern Africa,0.20392395487363563
2118,Northern America,0.7027668535948478
2118,Northern Europe,0.10163739613532781
2118,Oceania,0.031210914836889356
2118,South America,0.33085670003318507
2118,South-eastern Asia,1.3226742767945776
2118,Southern Africa,0.02767087603671079
2118,Southern Asia,3.27551064192755
2118,Southern Europe,0.0721407543294252
2118,Western Africa,0.20694091225578198
2118,Western Asia,0.2926641652117805
2118,Western Europe,0.19581526752983378
2119,Australia and New Zealand,0.03377446637613778
2119,Caribbean,0.03022598332929971
2119,Central America,0.2672532005481773
2119,Central Asia,0.1214803466079411
2119,Eastern Africa,0.14006062780747566
2119,Eastern Asia,0.9951399764565789
2119,Eastern Europe,0.29455526152894645
2119,Middle Africa,0.04625265892204061
2119,Northern Africa,0.19690141599724534
2119,Northern America,0.6792429504622621
2119,Northern Europe,0.09893468585943317
2119,Oceania,0.030991523757296486
2119,South America,0.3271551140344694
2119,South-eastern Asia,1.302506113029309
2119,Southern Africa,0.026696077020517565
2119,Southern Asia,3.2341041643601756
2119,Southern Europe,0.07005247879144763
2119,Western Africa,0.2016266433949251
2119,Western Asia,0.2827170982017627
2119,Western Europe,0.1906475058418795
2120,Australia and New Zealand,0.03241686225643248
2120,Caribbean,0.02990000474532019
2120,Central America,0.26450329506836984
2120,Central Asia,0.11818345324200735
2120,Eastern Africa,0.13649567150878122
2120,Eastern Asia,0.9655350399935236
2120,Eastern Europe,0.2860912081252913
2120,Middle Africa,0.045192883370192415
2120,Northern Africa,0.1900156707865099
2120,Northern America,0.6562300044763991
2120,Northern Europe,0.09626670344935404
2120,Oceania,0.030754605735503152
2120,South America,0.3234598840448929
2120,South-eastern Asia,1.2822708918471573
2120,Southern Africa,0.025748551926516244
2120,Southern Asia,3.192351521337743
2120,Southern Europe,0.06800157608746991
2120,Western Africa,0.19632171897961487
2120,Western Asia,0.2729531931229604
2120,Western Europe,0.1855347466241841
2121,Australia and New Zealand,0.031094150375482476
2121,Caribbean,0.02957308236912548
2121,Central America,0.26174252531453523
2121,Central Asia,0.1149338705972062
2121,Eastern Africa,0.13293089608295974
2121,Eastern Asia,0.936708495530056
2121,Eastern Europe,0.27778567480818767
2121,Middle Africa,0.04412350933258548
2121,Northern Africa,0.18327161643285061
2121,Northern America,0.6337323317268148
2121,Northern Europe,0.09363560498404416
2121,Oceania,0.03050133324662537
2121,South America,0.3197747935632799
2121,South-eastern Asia,1.2619955634032975
2121,Southern Africa,0.024828052300821624
2121,Southern Asia,3.1503167184087677
2121,Southern Europe,0.06598900377940281
2121,Western Africa,0.1910365536615426
2121,Western Asia,0.26338005820349186
2121,Western Europe,0.18048233718351558
2122,Australia and New Zealand,0.029806848610097962
2122,Caribbean,0.02924564503370659
2122,Central America,0.258974524433237
2122,Central Asia,0.11173363163615074
2122,Eastern Africa,0.1293740284706489
2122,Eastern Asia,0.9086482785932894
2122,Eastern Europe,0.26964123830455006
2122,Middle Africa,0.043047397954718666
2122,Northern Africa,0.17667324669794915
2122,Northern America,0.6117528020115479
2122,Northern Europe,0.09104332131077891
2122,Oceania,0.030232828399414758
2122,South America,0.31610308960407124
2122,South-eastern Asia,1.241704112045712
2122,Southern Africa,0.02393426299602768
2122,Southern Asia,3.1080558229826067
2122,Southern Europe,0.06401553713514808
2122,Western Africa,0.18578047996871894
2122,Western Asia,0.25400405180360974
2122,Western Europe,0.1754951044838429
2123,Australia and New Zealand,0.028555360045600685
2123,Caribbean,0.028918117192697206
2123,Central America,0.2562029015932362
2123,Central Asia,0.10858457839244252
2123,Eastern Africa,0.12583239086650078
2123,Eastern Asia,0.8813421348357037
2123,Eastern Europe,0.2616599891221139
2123,Middle Africa,0.041967314351197264
2123,Northern Africa,0.17022407571779202
2123,Northern America,0.5902935458089302
2123,Northern Europe,0.08849158176451262
2123,Oceania,0.029950212433381265
2123,South America,0.31244800417457325
2123,South-eastern Asia,1.2214202455636824
2123,Southern Africa,0.0230668543991572
2123,Southern Asia,3.065625741451091
2123,Southern Europe,0.062081842707730886
2123,Western Africa,0.1805624516120329
2123,Western Asia,0.24483087772822587
2123,Western Europe,0.17057744432492547
2124,Australia and New Zealand,0.027340063021464005
2124,Caribbean,0.028591035769257422
2124,Central America,0.2534322593031941
2124,Central Asia,0.10548855525924145
2124,Eastern Africa,0.12231358226605299
2124,Eastern Asia,0.8547794817770986
2124,Eastern Europe,0.25384364015219346
2124,Middle Africa,0.04088616287293513
2124,Northern Africa,0.16392791096203646
2124,Northern America,0.5693572779732449
2124,Northern Europe,0.08598195399507906
2124,Oceania,0.029654717267194847
2124,South America,0.3088138696049019
2124,South-eastern Asia,1.2011730163568146
2124,Southern Africa,0.022225578297771567
2124,Southern Asia,3.023102896139326
2124,Southern Europe,0.06018861620852292
2124,Western Africa,0.175392418433804
2124,Western Asia,0.2358666891420657
2124,Western Europe,0.16573348612029778
2125,Australia and New Zealand,0.026161202191994613
2125,Caribbean,0.02826490950146936
2125,Central America,0.2506669714412175
2125,Central Asia,0.10244717932023006
2125,Eastern Africa,0.11882457652508781
2125,Eastern Asia,0.828949117349936
2125,Eastern Europe,0.24619345915571014
2125,Middle Africa,0.039806660618828656
2125,Northern Africa,0.1577878626002963
2125,Northern America,0.5489456140747643
2125,Northern Europe,0.08351581226748328
2125,Oceania,0.029347540793949863
2125,South America,0.30520478064782897
2125,South-eastern Asia,1.1809898604377276
2125,Southern Africa,0.021410144505368
2125,Southern Asia,2.980560255685617
2125,Southern Europe,0.058336417536944074
2125,Western Africa,0.17027948871329257
2125,Western Asia,0.22711665067903214
2125,Western Europe,0.16096691497442633
2126,Australia and New Zealand,0.02501886540735841
2126,Caribbean,0.027940173504274343
2126,Central America,0.24791078635957028
2126,Central Asia,0.09946178020390792
2126,Eastern Africa,0.11537147340764066
2126,Eastern Asia,0.8038385996226439
