"time","regionwpp","CPC_post_rwpp"
2088,Eastern Africa,23.335319221401992
2088,Eastern Asia,43.7453462855759
2088,Eastern Europe,66.04045544076254
2088,Middle Africa,22.18558926532203
2088,Northern Africa,43.43764024220059
2088,Northern America,68.00662753429374
2088,Northern Europe,80.71880436625236
2088,Oceania,26.4557957937683
2088,South America,40.06711514945723
2088,South-eastern Asia,50.59421337142738
2088,Southern Africa,32.03259529663224
2088,Southern Asia,31.808611247035472
2088,Southern Europe,63.46289593560795
2088,Western Africa,30.418234887140827
2088,Western Asia,44.476514460989584
2088,Western Europe,77.83470744434274
2089,Australia and New Zealand,68.3071051549971
2089,Caribbean,32.85813726167522
2089,Central America,51.04095956707053
2089,Central Asia,43.60645762223218
2089,Eastern Africa,24.034587350148644
2089,Eastern Asia,44.28519933889323
2089,Eastern Europe,66.80882201618192
2089,Middle Africa,22.871285821889554
2089,Northern Africa,44.163497381457965
2089,Northern America,68.38055761451639
2089,Northern Europe,81.68054812008239
2089,Oceania,27.191756430313163
2089,South America,40.71107113927726
2089,South-eastern Asia,51.56722626240325
2089,Southern Africa,32.48446110834466
2089,Southern Asia,32.46823439785825
2089,Southern Europe,64.42754203738393
2089,Western Africa,31.21220008403881
2089,Western Asia,45.175626308546974
2089,Western Europe,78.88613285956058
2090,Australia and New Zealand,69.13369144581588
2090,Caribbean,33.52735038276489
2090,Central America,52.00321144743733
2090,Central Asia,44.16606938096731
2090,Eastern Africa,24.749363160603384
2090,Eastern Asia,44.828341338038015
2090,Eastern Europe,67.58617624271251
2090,Middle Africa,23.572190176895937
2090,Northern Africa,44.89161023611636
2090,Northern America,68.75416354911353
2090,Northern Europe,82.6571136631116
2090,Oceania,27.94495204650335
2090,South America,41.36035462898186
2090,South-eastern Asia,52.550555556127115
2090,Southern Africa,32.937126237317166
2090,Southern Asia,33.13433595970608
2090,Southern Europe,65.41012255782923
2090,Western Africa,32.016741355683514
2090,Western Asia,45.882070518708204
2090,Western Europe,79.95715655857896
2091,Australia and New Zealand,69.97642788334112
2091,Caribbean,34.18251047779781
2091,Central America,52.95374821534655
2091,Central Asia,44.70660685848173
2091,Eastern Africa,25.461714420652083
2091,Eastern Asia,45.342489389439976
2091,Eastern Europe,68.32981635171582
2091,Middle Africa,24.278554110913472
2091,Northern Africa,45.599928781068385
2091,Northern America,69.11559866794616
2091,Northern Europe,83.63829753831459
2091,Oceania,28.71133682326976
2091,South America,41.9927742569166
2091,South-eastern Asia,53.500928229684405
2091,Southern Africa,33.372423101493666
2091,Southern Asia,33.782275601983365
2091,Southern Europe,66.40606202988853
2091,Western Africa,32.809813115012886
2091,Western Asia,46.60097614761014
2091,Western Europe,81.05504022140644
2092,Australia and New Zealand,70.8311291573656
2092,Caribbean,34.84659011722958
2092,Central America,53.914752947377245
2092,Central Asia,45.24881865218616
2092,Eastern Africa,26.1890978776161
2092,Eastern Asia,45.86037259441149
2092,Eastern Europe,69.08089374700182
2092,Middle Africa,25.001776777434234
2092,Northern Africa,46.310654244109664
2092,Northern America,69.47818174845075
2092,Northern Europe,84.63484297171821
2092,Oceania,29.496321771399636
2092,South America,42.63076228343059
2092,South-eastern Asia,54.46092272654707
2092,Southern Africa,33.80885638387227
2092,Southern Asia,34.43705379126194
2092,Southern Europe,67.4219419040912
2092,Western Africa,33.61408786855338
2092,Western Asia,47.32954050503383
2092,Western Europe,82.17477009705576
2093,Australia and New Zealand,71.70224989644024
2093,Caribbean,35.52297340358691
2093,Central America,54.890891638713654
2093,Central Asia,45.7946572862504
2093,Eastern Africa,26.93463270558428
2093,Eastern Asia,46.38449267327566
2093,Eastern Europe,69.84017632152704
2093,Middle Africa,25.74544073222279
2093,Northern Africa,47.02887043086709
2093,Northern America,69.84523327307066
2093,Northern Europe,85.6477990846266
2093,Oceania,30.302770478348208
2093,South America,43.27789951739096
2093,South-eastern Asia,55.436135620190505
2093,Southern Africa,34.24974314396551
2093,Southern Asia,35.10353525751026
2093,Southern Europe,68.46116004997852
2093,Western Africa,34.435103763144554
2093,Western Asia,48.07220335240063
2093,Western Europe,83.3183910689713
2094,Australia and New Zealand,72.59450062890772
2094,Caribbean,36.21529808409759
2094,Central America,55.887250508203486
2094,Central Asia,46.34614230692049
2094,Eastern Africa,27.70180273718877
2094,Eastern Asia,46.9174497931853
2094,Eastern Europe,70.60839010021162
2094,Middle Africa,26.513550409178507
2094,Northern Africa,47.76009093850624
2094,Northern America,70.22009660679306
2094,Northern Europe,86.67806815423317
2094,Oceania,31.13383772509435
2094,South America,43.937930729808976
2094,South-eastern Asia,56.432586157086895
2094,Southern Africa,34.698573795688105
2094,Southern Asia,35.786774005525004
2094,Southern Europe,69.52730277135885
2094,Western Africa,35.27903402599881
2094,Western Asia,48.8337732382612
2094,Western Europe,84.48784539596926
2095,Australia and New Zealand,73.50535403159806
2095,Caribbean,36.92220842365568
2095,Central America,56.9017675682595
2095,Central Asia,46.90257664012232
2095,Eastern Africa,28.48994873118315
2095,Eastern Asia,47.45805197012508
2095,Eastern Europe,71.38539239648824
2095,Middle Africa,27.305580269428102
2095,Northern Africa,48.50183104420676
2095,Northern America,70.60079593494171
2095,Northern Europe,87.72554447396055
2095,Oceania,31.989022373101868
2095,South America,44.60915842569197
2095,South-eastern Asia,57.447778787233325
2095,Southern Africa,35.15367235148822
2095,Southern Asia,36.484637171882056
2095,Southern Europe,70.61880606767578
2095,Western Africa,36.143798692302106
2095,Western Asia,49.61224954203403
2095,Western Europe,85.68245895493702
2096,Australia and New Zealand,74.44266165661466
2096,Caribbean,37.617448805293414
2096,Central America,57.90631180528043
2096,Central Asia,47.444007666097136
2096,Eastern Africa,29.27742203411915
2096,Eastern Asia,47.97699938533771
2096,Eastern Europe,72.1352080796648
2096,Middle Africa,28.113128891732696
2096,Northern Africa,49.23022448890109
2096,Northern America,70.97264329623452
2096,Northern Europe,88.78444672575945
2096,Oceania,32.86157075386233
2096,South America,45.265336547155094
2096,South-eastern Asia,58.43444474864268
2096,Southern Africa,35.594367800669644
2096,Southern Asia,37.16809688539739
2096,Southern Europe,71.73072654758083
2096,Western Africa,37.00194856573807
2096,Western Asia,50.41288535853671
2096,Western Europe,86.91371468320507
2097,Australia and New Zealand,75.39539716881669
2097,Caribbean,38.32373206663027
2097,Central America,58.923509004338655
2097,Central Asia,47.98715692061963
2097,Eastern Africa,30.08265044174072
2097,Eastern Asia,48.50118259086732
2097,Eastern Europe,72.89143755415952
2097,Middle Africa,28.94322105053144
2097,Northern Africa,49.96520808870363
2097,Northern America,71.34719137718267
2097,Northern Europe,89.8605910927678
2097,Oceania,33.75632401140069
2097,South America,45.92793725695378
2097,South-eastern Asia,59.42938537256952
2097,Southern Africa,36.0373736108299
2097,Southern Asia,37.86206758096588
2097,Southern Europe,72.86587326865224
2097,Western Africa,37.8746440440441
2097,Western Asia,51.22928208032401
2097,Western Europe,88.17044640546287
2098,Australia and New Zealand,76.36307716457887
2098,Caribbean,39.03974923092422
2098,Central America,59.95243688915645
2098,Central Asia,48.531899203457144
2098,Eastern Africa,30.9049623661766
2098,Eastern Asia,49.02974232833214
2098,Eastern Europe,73.65384792811118
2098,Middle Africa,29.79614280615683
2098,Northern Africa,50.7035907431568
2098,Northern America,71.7236224542306
2098,Northern Europe,90.9542436172886
2098,Oceania,34.67333098963618
2098,South America,46.59684414671213
2098,South-eastern Asia,60.43456955453228
2098,Southern Africa,36.48198078680734
2098,Southern Asia,38.56455204451186
2098,Southern Europe,74.02362426410247
2098,Western Africa,38.76069879973953
2098,Western Asia,52.05910380360686
2098,Western Europe,89.4527731128047
2099,Australia and New Zealand,77.34474248160684
2099,Caribbean,39.764995972480875
2099,Central America,60.9923202165197
2099,Central Asia,49.078102008344345
2099,Eastern Africa,31.744246031550233
2099,Eastern Asia,49.562259116277616
2099,Eastern Europe,74.42245808828011
2099,Middle Africa,30.67226808380683
2099,Northern Africa,51.44430916263687
2099,Northern America,72.1011791094721
2099,Northern Europe,92.06556367629734
2099,Oceania,35.61267157167968
2099,South America,47.271432644366925
2099,South-eastern Asia,61.44917827512037
2099,Southern Africa,36.92755038548991
2099,Southern Asia,39.2746460540496
2099,Southern Europe,75.20344572505574
2099,Western Africa,39.659289697968624
2099,Western Asia,52.90163592836542
2099,Western Europe,90.76060623957783
2100,Australia and New Zealand,78.33730782489367
2100,Caribbean,40.49802805547064
2100,Central America,62.041004613035234
2100,Central Asia,49.625078430131325
2100,Eastern Africa,32.59951548645443
2100,Eastern Asia,50.097654897012056
2100,Eastern Europe,75.19745290666184
2100,Middle Africa,31.571009659855914
2100,Northern Africa,52.18487131391122
2100,Northern America,72.47821690186902
2100,Northern Europe,93.19453829234243
2100,Oceania,36.57365418504422
2100,South America,47.950044080375804
2100,South-eastern Asia,62.47064805175042
2100,Southern Africa,37.3725026359744
2100,Southern Asia,39.99010106970402
2100,Southern Europe,76.40382291272287
2100,Western Africa,40.56789394488543
2100,Western Asia,53.75505257626612
2100,Western Europe,92.09329783331921
2101,Australia and New Zealand,79.29601767476088
2101,Caribbean,41.2089222415635
2101,Central America,63.03588846432451
2101,Central Asia,50.15174387404811
2101,Eastern Africa,33.432127815288794
2101,Eastern Asia,50.573495867856344
2101,Eastern Europe,75.9509686139271
2101,Middle Africa,32.44909105539226
2101,Northern Africa,52.88696352013497
2101,Northern America,72.84534087066116
2101,Northern Europe,94.28063157349084
2101,Oceania,37.51097958311909
2101,South America,48.59909624255883
2101,South-eastern Asia,63.43644370570538
2101,Southern Africa,37.79662822897769
2101,Southern Asia,40.69735257450344
2101,Southern Europe,77.56502630087648
2101,Western Africa,41.44374568354283
2101,Western Asia,54.57683782488585
2101,Western Europe,93.38881791441801
2102,Australia and New Zealand,80.22772644284709
2102,Caribbean,41.898691150981236
2102,Central America,63.99988748592034
2102,Central Asia,50.659431321618115
2102,Eastern Africa,34.24950478761272
2102,Eastern Asia,51.02966969677954
2102,Eastern Europe,76.67706487697082
2102,Middle Africa,33.316908886368985
2102,Northern Africa,53.56702864680929
2102,Northern America,73.20056093897591
2102,Northern Europe,95.33446901564633
2102,Oceania,38.43181980069144
2102,South America,49.22632832970773
2102,South-eastern Asia,64.37157330518677
2102,Southern Africa,38.20600497249884
2102,Southern Asia,41.38433251439594
2102,Southern Europe,78.6921782252748
2102,Western Africa,42.301365257684296
2102,Western Asia,55.37684066741536
2102,Western Europe,94.64863754842008
2103,Australia and New Zealand,81.13511969226377
2103,Caribbean,42.56931206232758
2103,Central America,64.93598318422976
2103,Central Asia,51.14945706400374
2103,Eastern Africa,35.05249805822295
2103,Eastern Asia,51.46812433090289
2103,Eastern Europe,77.37643931232633
2103,Middle Africa,34.175208781196865
2103,Northern Africa,54.228488632494035
2103,Northern America,73.54603985852854
2103,Northern Europe,96.3562501658582
2103,Oceania,39.336596771035715
2103,South America,49.834149053886314
2103,South-eastern Asia,65.27966377959699
2103,Southern Africa,38.60292133127764
2103,Southern Asia,42.05398411250865
2103,Southern Europe,79.78719528667087
2103,Western Africa,43.143698080840885
2103,Western Asia,56.157659038376586
2103,Western Europe,95.87333590825425
2104,Australia and New Zealand,82.01711246721315
2104,Caribbean,43.2200283768538
2104,Central America,65.84327440424407
2104,Central Asia,51.62174255802319
2104,Eastern Africa,35.83957810142658
2104,Eastern Asia,51.8888425507005
2104,Eastern Europe,78.04937871614356
2104,Middle Africa,35.02206031141353
2104,Northern Africa,54.87046416344053
2104,Northern America,73.88128662883489
2104,Northern Europe,97.34574726981675
2104,Oceania,40.2236710417795
2104,South America,50.42206323011193
2104,South-eastern Asia,66.15973183706964
2104,Southern Africa,38.986933565090126
2104,Southern Asia,42.70527739027128
2104,Southern Europe,80.84926607693107
2104,Western Africa,43.96896930666337
2104,Western Asia,56.91818087976
2104,Western Europe,97.06220803050371
2105,Australia and New Zealand,82.8750422231616
2105,Caribbean,43.851874560207435
2105,Central America,66.72338063348845
2105,Central Asia,52.07711007243325
2105,Eastern Africa,36.61092338125334
2105,Eastern Asia,52.29300979576613
2105,Eastern Europe,78.69650427676244
2105,Middle Africa,35.857388872600524
2105,Northern Africa,55.494769823661684
2105,Northern America,74.20740580087609
2105,Northern Europe,98.30316347820751
2105,Oceania,41.092927333820164
2105,South America,50.99140806848027
2105,South-eastern Asia,67.01373051740539
2105,Southern Africa,39.3592793967251
2105,Southern Asia,43.33971260384433
2105,Southern Europe,81.87941277090343
2105,Western Africa,44.77850721360292
2105,Western Asia,57.65967361321459
2105,Western Europe,98.2155449786069
2106,Australia and New Zealand,83.70701887625397
2106,Caribbean,44.46350387569477
2106,Central America,67.57454458096232
2106,Central Asia,52.515186339788436
2106,Eastern Africa,37.364579579898646
2106,Eastern Asia,52.6801394668918
2106,Eastern Europe,79.31807721945249
2106,Middle Africa,36.67872416844158
2106,Northern Africa,56.09950324898112
2106,Northern America,74.52327908249777
2106,Northern Europe,99.22834005463302
2106,Oceania,41.94241554416917
2106,South America,51.54102056074633
2106,South-eastern Asia,67.83962060129853
2106,Southern Africa,39.71885724915045
2106,Southern Asia,43.955330129377785
2106,Southern Europe,82.87630036843845
2106,Western Africa,45.56945695340844
2106,Western Asia,58.3801824423554
2106,Western Europe,99.33253987630836
2107,Australia and New Zealand,84.51060892898073
2107,Caribbean,45.05314514342865
2107,Central America,68.39440048915405
2107,Central Asia,52.93540001244271
2107,Eastern Africa,38.09820759366377
2107,Eastern Asia,53.04945213197913
2107,Eastern Europe,79.91432296283807
2107,Middle Africa,37.48313598630501
2107,Northern Africa,56.6820715964766
2107,Northern America,74.82741961579333
2107,Northern Europe,100.12112542599606
2107,Oceania,42.76988483372374
2107,South America,52.069292415139195
2107,South-eastern Asia,68.63463698192226
2107,Southern Africa,40.06414447234028
2107,Southern Asia,44.549524395494856
2107,Southern Europe,83.83821155238093
2107,Western Africa,46.338139274733855
2107,Western Asia,59.07716188054806
2107,Western Europe,100.41227324550789
2108,Australia and New Zealand,85.28479482024906
2108,Caribbean,45.62006611078821
2108,Central America,69.1820385976193
2108,Central Asia,53.33770391509994
2108,Eastern Africa,38.810458874901684
2108,Eastern Asia,53.40086556912147
2108,Eastern Europe,80.48566618116033
2108,Middle Africa,38.268771525831085
2108,Northern Africa,57.24142950408165
2108,Northern America,75.1192754420841
2108,Northern Europe,100.9816418522962
2108,Oceania,43.573984038301305
2108,South America,52.5756768848799
2108,South-eastern Asia,69.39770937444294
2108,Southern Africa,40.39459186012355
2108,Southern Asia,45.12114895589421
2108,Southern Europe,84.7645081053425
2108,Western Africa,47.08264443974075
2108,Western Asia,59.749443375300395
2108,Western Europe,101.45443535745935
2109,Australia and New Zealand,86.02826167256438
2109,Caribbean,46.16330354343095
2109,Central America,69.9362130841143
2109,Central Asia,53.72193903792032
2109,Eastern Africa,39.499800841801694
2109,Eastern Asia,53.734124566209125
2109,Eastern Europe,81.03251665288724
2109,Middle Africa,39.03355698817593
2109,Northern Africa,57.77613792678986
2109,Northern America,75.39807780626651
2109,Northern Europe,101.81003997562499
2109,Oceania,44.35323281941755
2109,South America,53.05937430099715
2109,South-eastern Asia,70.12735977143366
2109,Southern Africa,40.70940618693435
2109,Southern Asia,45.66869648074041
2109,Southern Europe,85.65435447271966
2109,Western Africa,47.80061560991258
2109,Western Asia,60.395533262720235
2109,Western Europe,102.45868530759898
2110,Australia and New Zealand,86.73948976566477
2110,Caribbean,46.68173048581456
2110,Central America,70.65543693421237
2110,Central Asia,54.08786743496841
2110,Eastern Africa,40.16457138698056
2110,Eastern Asia,54.04884999896471
2110,Eastern Europe,81.55527482406424
2110,Middle Africa,39.77526194257994
2110,Northern Africa,58.28447131571003
2110,Northern America,75.66290812365379
2110,Northern Europe,102.6065046461211
2110,Oceania,45.10606890764037
2110,South America,53.51940445907025
2110,South-eastern Asia,70.82181732410461
2110,Southern Africa,41.00761916230906
2110,Southern Asia,46.19039826260489
2110,Southern Europe,86.50678268103785
2110,Western Africa,48.48936327282121
2110,Western Asia,61.01370435286766
2110,Western Europe,103.42467802425912
2111,Australia and New Zealand,87.41528298529444
2111,Caribbean,47.17294305577477
2111,Central America,71.33641434925634
2111,Central Asia,54.43462971895938
2111,Eastern Africa,40.801894458836514
2111,Eastern Asia,54.34380518322729
2111,Eastern Europe,82.05414440097793
2111,Middle Africa,40.49028767285005
2111,Northern Africa,58.76273384356056
2111,Northern America,75.91174443847049
2111,Northern Europe,103.3710425606427
2111,Oceania,45.82990241121374
2111,South America,53.95347586755502
2111,South-eastern Asia,71.47719250968348
2111,Southern Africa,41.287048438482074
2111,Southern Asia,46.682628562620465
2111,Southern Europe,87.3195798108577
2111,Western Africa,49.143858523102146
2111,Western Asia,61.600499921415675
2111,Western Europe,104.351507027917
2112,Australia and New Zealand,88.06261153530373
2112,Caribbean,47.64222902004913
2112,Central America,71.98666114093851
2112,Central Asia,54.76509371343809
2112,Eastern Africa,41.416364499592696
2112,Eastern Asia,54.62281344594092
2112,Eastern Europe,82.53057881566588
2112,Middle Africa,41.18340546182203
2112,Northern Africa,59.2188434630131
2112,Northern America,76.14915430013791
2112,Northern Europe,104.10512376505204
2112,Oceania,46.52868370097212
2112,South America,54.367105795634764
2112,South-eastern Asia,72.10220620729554
2112,Southern Africa,41.55268733443139
2112,Southern Asia,47.15278225287228
2112,Southern Europe,88.09821247836157
2112,Western Africa,49.77289005229496
2112,Western Asia,62.162788557245705
2112,Western Europe,105.24211856233187
2113,Australia and New Zealand,88.68829269573065
2113,Caribbean,48.094802842915165
2113,Central America,72.61358282645527
2113,Central Asia,55.08205408615706
2113,Eastern Africa,42.012701273344916
2113,Eastern Asia,54.889559075739385
2113,Eastern Europe,82.98603225897487
2113,Middle Africa,41.85956734930423
2113,Northern Africa,59.66055272743851
2113,Northern America,76.37949755290579
2113,Northern Europe,104.81024323084128
2113,Oceania,47.20648112585637
2113,South America,54.76566979178946
2113,South-eastern Asia,72.70540244258
2113,Southern Africa,41.8093723148746
2113,Southern Asia,47.60813709210109
2113,Southern Europe,88.84808600936354
2113,Western Africa,50.385304195794696
2113,Western Asia,62.70736233613654
2113,Western Europe,106.09947105906066
2114,Australia and New Zealand,89.2940099441182
2114,Caribbean,48.532003753464224
2114,Central America,73.21912837220934
2114,Central Asia,55.386404463906324
2114,Eastern Africa,42.5919846827189
2114,Eastern Asia,55.14511945868536
2114,Eastern Europe,83.4213338726285
2114,Middle Africa,42.519672168885776
2114,Northern Africa,60.08971768558438
2114,Northern America,76.60374124891723
2114,Northern Europe,105.48721880265468
2114,Oceania,47.86420552050658
2114,South America,55.15056610550868
2114,South-eastern Asia,73.28893243954077
2114,Southern Africa,42.05826621606012
2114,Southern Asia,48.05039642171555
2114,Southern Europe,89.57076364728707
2114,Western Africa,50.983065015063616
2114,Western Asia,63.23582095499182
2114,Western Europe,106.92465887599138
2115,Australia and New Zealand,89.87877391975537
2115,Caribbean,48.953134393114574
2115,Central America,73.80237434971231
2115,Central Asia,55.678046450773984
2115,Eastern Africa,43.15333543255348
2115,Eastern Asia,55.38922066375823
2115,Eastern Europe,83.83697793231664
2115,Middle Africa,43.16243013681775
2115,Northern Africa,60.50509438299035
2115,Northern America,76.82111279994106
2115,Northern Europe,106.13652605372528
2115,Oceania,48.50108397973917
2115,South America,55.521116332396986
2115,South-eastern Asia,73.851594565176
2115,Southern Africa,42.298618471266465
2115,Southern Asia,48.478327085646264
2115,Southern Europe,90.26579974290959
2115,Western Africa,51.564444038804965
2115,Western Asia,63.747026390679615
2115,Western Europe,107.71781594929143
2116,Australia and New Zealand,90.44072909404086
2116,Caribbean,49.35682355875182
2116,Central America,74.36144113312504
2116,Central Asia,55.95655716870365
2116,Eastern Africa,43.69520461510657
2116,Eastern Asia,55.62114933272642
2116,Eastern Europe,84.23334620035068
2116,Middle Africa,43.78580264304918
2116,Northern Africa,60.904404336212636
2116,Northern America,77.03029121800732
2116,Northern Europe,106.75854526174939
2116,Oceania,49.11578462491603
2116,South America,55.87596050148324
2116,South-eastern Asia,74.39107638521541
2116,Southern Africa,42.52905286072373
2116,Southern Asia,48.88971720008202
2116,Southern Europe,90.93209699024654
2116,Western Africa,52.126439032368346
2116,Western Asia,64.23892917873702
2116,Western Europe,108.47878438467843
2117,Australia and New Zealand,90.98074000284481
2117,Caribbean,49.74376972966437
2117,Central America,74.8973473608241
2117,Central Asia,56.22250220802948
2117,Eastern Africa,44.21809357114138
2117,Eastern Asia,55.84152907596971
2117,Eastern Europe,84.61115201054555
2117,Middle Africa,44.39006929025952
2117,Northern Africa,61.28846618861774
2117,Northern America,77.23169752339885
2117,Northern Europe,107.35405685883518
2117,Oceania,49.70878086814182
2117,South America,56.215821982081
2117,South-eastern Asia,74.9084366036498
2117,Southern Africa,42.75010275768961
2117,Southern Asia,49.285316363448544
2117,Southern Europe,91.5706288477075
2117,Western Africa,52.66979075300873
2117,Western Asia,64.71226266121074
2117,Western Europe,109.20845576920824
2118,Australia and New Zealand,91.49668916203336
2118,Caribbean,50.11238094719744
2118,Central America,75.40788937254649
2118,Central Asia,56.47534877987503
2118,Eastern Africa,44.72024337810415
2118,Eastern Asia,56.04949494446017
2118,Eastern Europe,84.97073375829397
2118,Middle Africa,44.972971576185245
2118,Northern Africa,61.65464110138921
2118,Northern America,77.4238506108074
2118,Northern Europe,107.92344214465588
2118,Oceania,50.278596116143355
2118,South America,56.53911300375334
2118,South-eastern Asia,75.40098643960613
2118,Southern Africa,42.960183080075616
2118,Southern Asia,49.66258127007153
2118,Southern Europe,92.18010763737774
2118,Western Africa,53.19104115745377
2118,Western Asia,65.16467861007258
2118,Western Europe,109.9066268196435
2119,Australia and New Zealand,91.98831800228483
2119,Caribbean,50.46248152882429
2119,Central America,75.89284369766901
2119,Central Asia,56.71523711385359
2119,Eastern Africa,45.201301807209546
2119,Eastern Asia,56.245092597179664
2119,Eastern Europe,85.31265223970883
2119,Middle Africa,45.53384681141627
2119,Northern Africa,62.00240508935127
2119,Northern America,77.60645893776967
2119,Northern Europe,108.46735365875361
2119,Oceania,50.82499471816505
2119,South America,56.845669075333845
2119,South-eastern Asia,75.86834053937108
2119,Southern Africa,43.15901376773732
2119,Southern Asia,50.02099590309395
2119,Southern Europe,92.76066162063313
2119,Western Africa,53.689294972728014
2119,Western Asia,65.59573319591576
2119,Western Europe,110.57381158848091
2120,Australia and New Zealand,92.45307513360537
2120,Caribbean,50.79212587648917
2120,Central America,76.34949742273017
2120,Central Asia,56.9414642709955
2120,Eastern Africa,45.65914333275114
2120,Eastern Asia,56.42722935102346
2120,Eastern Europe,85.63717537801908
2120,Middle Africa,46.07003624372711
2120,Northern Africa,62.32856946208297
2120,Northern America,77.77778572114835
2120,Northern Europe,108.98613262054502
2120,Oceania,51.3462129903012
2120,South America,57.133549368504845
2120,South-eastern Asia,76.30722572067008
2120,Southern Africa,43.344690920718286
2120,Southern Asia,50.35750156516426
2120,Southern Europe,93.31067228470627
2120,Western Africa,54.16038171423428
2120,Western Asia,66.00259747340115
2120,Western Europe,111.20967676302084
2121,Australia and New Zealand,92.8891960134623
2121,Caribbean,51.09996595919451
2121,Central America,76.77596739220421
2121,Central Asia,57.15360748941566
2121,Eastern Africa,46.09222530486666
2121,Eastern Asia,56.59519594214995
2121,Eastern Europe,85.9446534625354
2121,Middle Africa,46.57954606939388
2121,Northern Africa,62.63083211285709
2121,Northern America,77.93660338476793
2121,Northern Europe,109.48023314189113
2121,Oceania,51.84100912631099
2121,South America,57.40141424856588
2121,South-eastern Asia,76.71533947816532
2121,Southern Africa,43.515863479444086
2121,Southern Asia,50.66989396813023
2121,Southern Europe,93.82911709772326
2121,Western Africa,54.60119136996416
2121,Western Asia,66.38324141692232
2121,Western Europe,111.81419298860965
2122,Australia and New Zealand,93.29865399755893
2122,Caribbean,51.387535582622874
2122,Central America,77.17440417998506
2122,Central Asia,57.352593881232664
2122,Eastern Africa,46.501929606362516
2122,Eastern Asia,56.75010609756184
2122,Eastern Europe,86.23588086298867
2122,Middle Africa,47.063710933224264
2122,Northern Africa,62.911198643327204
2122,Northern America,78.0840304585832
2122,Northern Europe,109.9506292650019
2122,Oceania,52.31069435990853
2122,South America,57.6507985680057
2122,South-eastern Asia,77.09505924385054
2122,Southern Africa,43.67380738516338
2122,Southern Asia,50.960102877396636
2122,Southern Europe,94.3178267435763
2122,Western Africa,55.01394522621405
2122,Western Asia,66.73952210878431
2122,Western Europe,112.38874311397451
2123,Australia and New Zealand,93.69281442553819
2123,Caribbean,51.663627148705935
2123,Central America,77.55713771320704
2123,Central Asia,57.542753654131346
2123,Eastern Africa,46.89710218593645
2123,Eastern Asia,56.89764320568085
2123,Eastern Europe,86.5128138426925
2123,Middle Africa,47.532369714833386
2123,Northern Africa,63.18253783495996
2123,Northern America,78.22703713247918
2123,Northern Europe,110.39960478860702
2123,Oceania,52.76306480619752
2123,South America,57.89045832939826
2123,South-eastern Asia,77.46053843376222
2123,Southern Africa,43.826390117833675
2123,Southern Asia,51.24047951271713
2123,Southern Europe,94.78582471858364
2123,Western Africa,55.41443981744736
2123,Western Asia,67.08312122890169
2123,Western Europe,112.93826191382783
2124,Australia and New Zealand,94.07391137802426
2124,Caribbean,51.92998868984798
2124,Central America,77.92663143395696
2124,Central Asia,57.72507945115648
2124,Eastern Africa,47.279546530685884
2124,Eastern Asia,57.03898132020024
2124,Eastern Europe,86.77626892143677
2124,Middle Africa,47.98740858099186
2124,Northern Africa,63.44718594089421
2124,Northern America,78.36682630601419
2124,Northern Europe,110.82816828005423
2124,Oceania,53.199792470476474
2124,South America,58.12209263344864
2124,South-eastern Asia,77.81447722610409
2124,Southern Africa,43.97502596773916
2124,Southern Asia,51.51327572218711
2124,Southern Europe,95.23516157610158
2124,Western Africa,55.80554911354746
2124,Western Asia,67.416251921062
2124,Western Europe,113.46425108403055
2125,Australia and New Zealand,94.44054276883197
2125,Caribbean,52.18555541069313
2125,Central America,78.28140153659032
2125,Central Asia,57.89923183888107
2125,Eastern Africa,47.648201840442404
2125,Eastern Asia,57.17350820847278
2125,Eastern Europe,87.02658972748353
2125,Middle Africa,48.42747300515083
2125,Northern Africa,63.703270257950415
2125,Northern America,78.50232870575108
2125,Northern Europe,111.23681278259824
2125,Oceania,53.620068895465415
2125,South America,58.34459429763061
2125,South-eastern Asia,78.15500971916111
2125,Southern Africa,44.118567912961105
2125,Southern Asia,51.776708899087915
2125,Southern Europe,95.66509924116072
2125,Western Africa,56.18491678883008
2125,Western Asia,67.73733229137514
2125,Western Europe,113.96683624898559
2126,Australia and New Zealand,94.79628669912485
2126,Caribbean,52.43311602526447
2126,Central America,78.6253598178585
2126,Central Asia,58.06667165998874
2126,Eastern Africa,48.005959223438055
2126,Eastern Asia,57.30303465827875
2126,Eastern Europe,87.26472546436034
2126,Middle Africa,48.85571672405605
2126,Northern Africa,63.95467471085003
2126,Northern America,78.63558212566005
2126,Northern Europe,111.6267173149534
2126,Oceania,54.02652311430549
2126,South America,58.56068862844352
2126,South-eastern Asia,78.48651574017794
2126,Southern Africa,44.25936922156281
2126,Southern Asia,52.03452909824492
2126,Southern Europe,96.07871281841817
2126,Western Africa,56.55737642350833
2126,Western Asia,68.04999261696625
2126,Western Europe,114.44801966866716
2127,Australia and New Zealand,95.13622715013246
2127,Caribbean,52.66887586332708
2127,Central America,78.95318967269543
2127,Central Asia,58.2257684124748
2127,Eastern Africa,48.34894298305447
2127,Eastern Asia,57.42522668000147
2127,Eastern Europe,87.49054435176367
2127,Middle Africa,49.26760024184757
2127,Northern Africa,64.1954492418657
2127,Northern America,78.76334569230711
2127,Northern Europe,111.997863321972
2127,Oceania,54.415915135417215
2127,South America,58.76655613232808
2127,South-eastern Asia,78.80270846066071
2127,Southern Africa,44.39381386691937
2127,Southern Asia,52.28104276849966
2127,Southern Europe,96.47255500684044
2127,Western Africa,56.915454256708244
