"time","regionwpp","Y_pc_rwpp"
2080,South America,47278.90295840078
2080,South-eastern Asia,57930.91236314031
2080,Southern Africa,39305.37882197349
2080,Southern Asia,36441.868206970015
2080,Southern Europe,75001.36179515219
2080,Western Africa,31717.130589930952
2080,Western Asia,53407.919008285935
2080,Western Europe,94317.55191698151
2081,Australia and New Zealand,83679.24934545484
2081,Caribbean,37096.07977522235
2081,Central America,56757.56490471008
2081,Central Asia,52154.67422132902
2081,Eastern Africa,24596.012619437577
2081,Eastern Asia,55848.05271668104
2081,Eastern Europe,81196.35743494252
2081,Middle Africa,23395.0643424066
2081,Northern Africa,50082.50323099446
2081,Northern America,87707.12818850219
2081,Northern Europe,99498.82095219097
2081,Oceania,29534.224051170622
2081,South America,48099.67561496481
2081,South-eastern Asia,59102.997773621726
2081,Southern Africa,39932.68341039357
2081,Southern Asia,37267.39728576836
2081,Southern Europe,76102.88025979704
2081,Western Africa,32645.513805308376
2081,Western Asia,54214.87070032586
2081,Western Europe,95498.49952005477
2082,Australia and New Zealand,84647.7295236828
2082,Caribbean,37928.90690870311
2082,Central America,57894.21683655197
2082,Central Asia,52892.49085744905
2082,Eastern Africa,25398.7944063894
2082,Eastern Asia,56488.02551868554
2082,Eastern Europe,82243.8678326246
2082,Middle Africa,24170.20781043186
2082,Northern Africa,51017.22532001839
2082,Northern America,88242.83532763411
2082,Northern Europe,100650.05744169207
2082,Oceania,30367.12635261211
2082,South America,48932.854183215415
2082,South-eastern Asia,60295.80543518614
2082,Southern Africa,40567.07254003502
2082,Southern Asia,38109.315052908365
2082,Southern Europe,77231.19307903222
2082,Western Africa,33595.218971985065
2082,Western Asia,55036.42488260943
2082,Western Europe,96705.11818630667
2083,Australia and New Zealand,85636.06872776434
2083,Caribbean,38780.46342416665
2083,Central America,59052.3169199119
2083,Central Asia,53637.90947534129
2083,Eastern Africa,26224.618561142393
2083,Eastern Asia,57136.16991177374
2083,Eastern Europe,83305.28952206322
2083,Middle Africa,24968.222489500695
2083,Northern Africa,51964.70095650311
2083,Northern America,88784.76810312043
2083,Northern Europe,101820.41212666556
2083,Oceania,31223.830137626428
2083,South America,49779.562424958465
2083,South-eastern Asia,61511.24408617772
2083,Southern Africa,41209.55166016361
2083,Southern Asia,38969.18670030444
2083,Southern Europe,78387.32733682916
2083,Western Africa,34568.20682793583
2083,Western Asia,55873.9558015577
2083,Western Europe,97938.06446528721
2084,Australia and New Zealand,86643.63071432682
2084,Caribbean,39650.902591102305
2084,Central America,60231.81516530462
2084,Central Asia,54391.064529583324
2084,Eastern Africa,27074.096839991747
2084,Eastern Asia,57792.3666005104
2084,Eastern Europe,84380.80909044044
2084,Middle Africa,25789.71773428185
2084,Northern Africa,52924.66968526304
2084,Northern America,89332.36445240196
2084,Northern Europe,103010.05935921619
2084,Oceania,32104.86208888446
2084,South America,50639.64867336609
2084,South-eastern Asia,62749.23925262876
2084,Southern Africa,41859.89495125925
2084,Southern Asia,39846.95800403997
2084,Southern Europe,79571.0837631914
2084,Western Africa,35564.75521124604
2084,Western Asia,56727.1954334894
2084,Western Europe,99197.34954500227
2085,Australia and New Zealand,87670.74479866591
2085,Caribbean,40540.970182998186
2085,Central America,61433.51654120211
2085,Central Asia,55152.42682470043
2085,Eastern Africa,27948.287610659438
2085,Eastern Asia,58457.01257603661
2085,Eastern Europe,85470.7165751012
2085,Middle Africa,26635.791048745526
2085,Northern Africa,53897.82294889324
2085,Northern America,89885.80302297014
2085,Northern Europe,104219.303238537
2085,Oceania,33011.17377754363
2085,South America,51513.63536563019
2085,South-eastern Asia,64010.76339339961
2085,Southern Africa,42518.51837880163
2085,Southern Asia,40743.433009680055
2085,Southern Europe,80782.92540478778
2085,Western Africa,36586.03460373308
2085,Western Asia,57596.74806139625
2085,Western Europe,100483.33003690012
2086,Australia and New Zealand,88724.47786523958
2086,Caribbean,41421.2124777256
2086,Central America,62630.78344227431
2086,Central Asia,55888.503881847195
2086,Eastern Africa,28825.298228645745
2086,Eastern Asia,59085.075435537714
2086,Eastern Europe,86506.33792753334
2086,Middle Africa,27490.13638019448
2086,Northern Africa,54852.066095062735
2086,Northern America,90430.79292281679
2086,Northern Europe,105435.06524176126
2086,Oceania,33937.33828162168
2086,South America,52373.356172960615
2086,South-eastern Asia,65238.68970873274
2086,Southern Africa,43158.33979571079
2086,Southern Asia,41624.9458762014
2086,Southern Europe,82008.31564686545
2086,Western Africa,37602.40966638368
2086,Western Asia,58485.32130796981
2086,Western Europe,101803.43420304531
2087,Australia and New Zealand,89794.31731705426
2087,Caribbean,42316.11172311308
2087,Central America,63844.17318114384
2087,Central Asia,56628.86891043921
2087,Eastern Africa,29723.22841181506
2087,Eastern Asia,59718.218621292806
2087,Eastern Europe,87553.8297383263
2087,Middle Africa,28365.781810346904
2087,Northern Africa,55812.51178497052
2087,Northern America,90977.78567980936
2087,Northern Europe,106670.02798195831
2087,Oceania,34886.99581677983
2087,South America,53242.296015986656
2087,South-eastern Asia,66481.91849840563
2087,Southern Africa,43801.743559019786
2087,Southern Asia,42519.25501341423
2087,Southern Europe,83259.64325683934
2087,Western Africa,38636.60327903503
2087,Western Asia,59386.481037431666
2087,Western Europe,103150.53239098213
2088,Australia and New Zealand,90879.55666613797
2088,Caribbean,43225.63764945427
2088,Central America,65073.42882555549
2088,Central Asia,57373.61020434695
2088,Eastern Africa,30642.464536936208
2088,Eastern Asia,60356.26756237985
2088,Eastern Europe,88613.33804939502
2088,Middle Africa,29263.174856131853
2088,Northern Africa,56778.68113633625
2088,Northern America,91526.26668444909
2088,Northern Europe,107924.36944948485
2088,Oceania,35860.55431724754
2088,South America,54120.18019352986
2088,South-eastern Asia,67740.11220707667
2088,Southern Africa,44448.40867183834
2088,Southern Asia,43426.05480958789
2088,Southern Europe,84536.64259235463
2088,Western Africa,39688.496829648495
2088,Western Asia,60299.878473593206
2088,Western Europe,104524.62410982847
2089,Australia and New Zealand,91978.97390840994
2089,Caribbean,44149.40720540246
2089,Central America,66317.777875261
2089,Central Asia,58122.60806510522
2089,Eastern Africa,31583.092684700838
2089,Eastern Asia,60998.762306467164
2089,Eastern Europe,89684.94406230742
2089,Middle Africa,30182.436081695847
2089,Northern Africa,57749.50819979667
2089,Northern America,92075.35152160302
2089,Northern Europe,109198.19435385562
2089,Oceania,36858.16194213491
2089,South America,55006.343160640216
2089,South-eastern Asia,69012.30445994763
2089,Southern Africa,45097.64135033926
2089,Southern Asia,44344.51222554261
2089,Southern Europe,85838.68393901791
2089,Western Africa,40757.36755913877
2089,Western Asia,61224.6667698542
2089,Western Europe,105925.52441949368
2090,Australia and New Zealand,93090.30911660533
2090,Caribbean,45086.32594516669
2090,Central America,67575.41683050149
2090,Central Asia,58875.34084489269
2090,Eastern Africa,32544.591296821138
2090,Eastern Asia,61644.67808806178
2090,Eastern Europe,90768.60155403412
2090,Middle Africa,31123.022397000474
2090,Northern Africa,58722.76764697272
2090,Northern America,92623.4140475264
2090,Northern Europe,110491.461683259
2090,Oceania,37879.432387438144
2090,South America,55899.33867022578
2090,South-eastern Asia,70296.27621043849
2090,Southern Africa,45748.007581339814
2090,Southern Asia,45272.73948562918
2090,Southern Europe,87164.40091821266
2090,Western Africa,41841.28773768389
2090,Western Asia,62159.00052210538
2090,Western Europe,107352.67377416723
2091,Australia and New Zealand,94223.16922278717
2091,Caribbean,46004.65289858653
2091,Central America,68818.11726824072
2091,Central Asia,59603.30250664043
2091,Eastern Africa,33503.402675895006
2091,Eastern Asia,62249.76713219784
2091,Eastern Europe,91807.07042795306
2091,Middle Africa,32072.128247584296
2091,Northern Africa,59670.09330311167
2091,Northern America,93154.51521082674
2091,Northern Europe,111790.73637726241
2091,Oceania,38918.413064828645
2091,South America,56769.651754436294
2091,South-eastern Asia,71535.34171151841
2091,Southern Africa,46374.34761342453
2091,Southern Asia,46177.28893430206
2091,Southern Europe,88507.95499137708
2091,Western Africa,42910.68733771428
2091,Western Asia,63110.26095371772
2091,Western Europe,108816.70602860213
2092,Australia and New Zealand,95372.11897673638
2092,Caribbean,46935.70810928966
2092,Central America,70074.69614814775
2092,Central Asia,60333.817025755925
2092,Eastern Africa,34482.492893515846
2092,Eastern Asia,62859.11405156642
2092,Eastern Europe,92855.6058484118
2092,Middle Africa,33043.88243306426
2092,Northern Africa,60620.488025382176
2092,Northern America,93686.77663831633
2092,Northern Europe,113110.4126174823
2092,Oceania,39982.445015499514
2092,South America,57647.45580982007
2092,South-eastern Asia,72786.27066698737
2092,Southern Africa,47002.263819305364
2092,Southern Asia,47092.474391601216
2092,Southern Europe,89878.02842633783
2092,Western Africa,43995.155898349956
2092,Western Asia,64074.4663195391
2092,Western Europe,110310.37228389653
2093,Australia and New Zealand,96543.1547480581
2093,Caribbean,47883.93172868476
2093,Central America,71351.37350646226
2093,Central Asia,61069.45731593416
2093,Eastern Africa,35485.98210966933
2093,Eastern Asia,63476.11338001238
2093,Eastern Europe,93915.13736724961
2093,Middle Africa,34043.02027372919
2093,Northern Africa,61580.73140470206
2093,Northern America,94224.54617031953
2093,Northern Europe,114451.63102719
2093,Oceania,41075.3649435353
2093,South America,58537.41774604381
2093,South-eastern Asia,74056.57687282389
2093,Southern Africa,47636.131110277245
2093,Southern Asia,48024.59082588725
2093,Southern Europe,91279.11488536936
2093,Western Africa,45101.96179991726
2093,Western Asia,65057.68873003437
2093,Western Europe,111836.14038503087
2094,Australia and New Zealand,97742.72957088775
2094,Caribbean,48854.20010841046
2094,Central America,72654.96286449327
2094,Central Asia,61812.95461118545
2094,Eastern Africa,36518.513169732716
2094,Eastern Asia,64104.35724547172
2094,Eastern Europe,94986.6591022339
2094,Middle Africa,35074.87147538534
2094,Northern Africa,62558.206293283896
2094,Northern America,94772.37832489992
2094,Northern Europe,115815.59877259623
2094,Oceania,42201.454034775656
2094,South America,59444.59251761726
2094,South-eastern Asia,75354.44179397044
2094,Southern Africa,48280.662344035765
2094,Southern Asia,48980.56169895393
2094,Southern Europe,92716.09650409721
2094,Western Africa,46239.274763070505
2094,Western Asia,66066.53427235251
2094,Western Europe,113396.66683698828
2095,Australia and New Zealand,98967.36670886014
2095,Caribbean,49844.725783270456
2095,Central America,73982.65598666754
2095,Central Asia,62563.335582633736
2095,Eastern Africa,37579.19621898874
2095,Eastern Asia,64742.08045175067
2095,Eastern Europe,96069.99000158696
2095,Middle Africa,36138.7079223248
2095,Northern Africa,63549.55080554218
2095,Northern America,95327.63482305294
2095,Northern Europe,117202.14439476853
2095,Oceania,43360.00797074295
2095,South America,60366.688358307314
2095,South-eastern Asia,76676.35877634288
2095,Southern Africa,48933.617474391256
2095,Southern Asia,49957.504749728
2095,Southern Europe,94186.83313462822
2095,Western Africa,47404.32096228427
2095,Western Asia,67098.18831661475
2095,Western Europe,114991.00948737616
2096,Australia and New Zealand,100227.4468254691
2096,Caribbean,50819.63606742144
2096,Central America,75297.80539390739
2096,Central Asia,63294.328471733395
2096,Eastern Africa,38639.457320951755
2096,Eastern Asia,65349.75438697243
2096,Eastern Europe,97116.55414783991
2096,Middle Africa,37224.50939578985
2096,Northern Africa,64523.44758911824
2096,Northern America,95870.50386750458
2096,Northern Europe,118603.52299942794
2096,Oceania,44541.91660826362
2096,South America,61268.533357231565
2096,South-eastern Asia,77959.45190446574
2096,Southern Africa,49566.43076001795
2096,Southern Asia,50915.987559388785
2096,Southern Europe,95684.87382680424
2096,Western Africa,48561.12451333318
2096,Western Asia,68159.74337439821
2096,Western Europe,116635.46456000309
2097,Australia and New Zealand,101508.27316813277
2097,Caribbean,51808.89147272874
2097,Central America,76629.7332107895
2097,Central Asia,64027.87555300235
2097,Eastern Africa,39722.79092266462
2097,Eastern Asia,65963.02718525061
2097,Eastern Europe,98171.73693215863
2097,Middle Africa,38340.51062877106
2097,Northern Africa,65502.94871735292
2097,Northern America,96416.75577289535
2097,Northern Europe,120027.65244204919
2097,Oceania,45753.729937405114
2097,South America,62179.845859721376
2097,South-eastern Asia,79257.08128916455
2097,Southern Africa,50202.3585114566
2097,Southern Asia,51888.31433141577
2097,Southern Europe,97213.79007909226
2097,Western Africa,49736.94897101958
2097,Western Asia,69240.20008551667
2097,Western Europe,118314.44873575016
2098,Australia and New Zealand,102808.12727983855
2098,Caribbean,52811.69974147698
2098,Central America,77977.12530339276
2098,Central Asia,64763.68039267172
2098,Eastern Africa,40828.95406938569
2098,Eastern Asia,66581.11457546036
2098,Eastern Europe,99235.59247064672
2098,Middle Africa,39487.02953687916
2098,Northern Africa,66486.44037436134
2098,Northern America,96965.156130933
2098,Northern Europe,121474.67792983273
2098,Oceania,46995.42263771664
2098,South America,63099.54693941452
2098,South-eastern Asia,80567.60220667125
2098,Southern Africa,50840.353216702984
2098,Southern Asia,52873.101675115286
2098,Southern Europe,98772.64750293067
2098,Western Africa,50930.456810419506
2098,Western Asia,70338.377544513
2098,Western Europe,120027.70288736811
2099,Australia and New Zealand,104125.57730717718
2099,Caribbean,53827.42850903747
2099,Central America,79338.90117798236
2099,Central Asia,65501.533096005915
2099,Eastern Africa,41957.8008511009
2099,Eastern Asia,67203.38810300425
2099,Eastern Europe,100308.19876553334
2099,Middle Africa,40664.524923433615
2099,Northern Africa,67472.56847886903
2099,Northern America,97514.70224053947
2099,Northern Europe,122944.78648803216
2099,Oceania,48267.07763947541
2099,South America,64026.7510649892
2099,South-eastern Asia,81889.66179265751
2099,Southern Africa,51479.55178522215
2099,Southern Asia,53869.20401254975
2099,Southern Europe,100360.70697066087
2099,Western Africa,52140.520591249195
2099,Western Asia,71453.33896613187
2099,Western Europe,121775.07888008017
2100,Australia and New Zealand,105457.39585312553
2100,Caribbean,54854.14020648394
2100,Central America,80712.11897092761
2100,Central Asia,66240.54208157728
2100,Eastern Africa,43107.98107296539
2100,Eastern Asia,67828.27749113199
2100,Eastern Europe,101389.40969392916
2100,Middle Africa,41872.16036817324
2100,Northern Africa,68457.94166277605
2100,Northern America,98063.18763437269
2100,Northern Europe,124437.91848534618
2100,Oceania,49567.72406011402
2100,South America,64959.20227603551
2100,South-eastern Asia,83219.68455696413
2100,Southern Africa,52117.816332509334
2100,Southern Asia,54873.568586356945
2100,Southern Europe,101975.91195120805
2100,Western Africa,53363.72658052527
2100,Western Asia,72582.35458039553
2100,Western Europe,123555.77472311203
2101,Australia and New Zealand,106746.03211391871
2101,Caribbean,55847.85350472932
2101,Central America,82038.22729151013
2101,Central Asia,66951.60120504409
2101,Eastern Africa,44235.748676970565
2101,Eastern Asia,68422.69102061038
2101,Eastern Europe,102432.20506599202
2101,Middle Africa,43063.78520315802
2101,Northern Africa,69406.21812795434
2101,Northern America,98589.6459751696
2101,Northern Europe,125887.41383764641
2101,Oceania,50844.00935952357
2101,South America,65856.34555900977
2101,South-eastern Asia,84500.20473669216
2101,Southern Africa,52730.017645737935
2101,Southern Asia,55842.937647292376
2101,Southern Europe,103540.72373030958
2101,Western Africa,54556.03602292699
2101,Western Asia,73675.28869136133
2101,Western Europe,125286.5808591357
2102,Australia and New Zealand,107998.40118202167
2102,Caribbean,56813.32182959715
2102,Central America,83324.34249992917
2102,Central Asia,67637.64662773254
2102,Eastern Africa,45343.916185667214
2102,Eastern Asia,68991.17396813771
2102,Eastern Europe,103437.7964658808
2102,Middle Africa,44242.29696235775
2102,Northern Africa,70325.53459809019
2102,Northern America,99099.39127377087
2102,Northern Europe,127293.85928522047
2102,Oceania,52098.023660815634
2102,South America,66723.84509864182
2102,South-eastern Asia,85740.06697367904
2102,Southern Africa,53321.540444060854
2102,Southern Asia,56784.5901542122
2102,Southern Europe,105059.98741466188
2102,Western Africa,55724.893024865654
2102,Western Asia,74738.86827808182
2102,Western Europe,126969.3529763205
2103,Australia and New Zealand,109218.19338327246
2103,Caribbean,57753.12623305508
2103,Central America,84574.43601297706
2103,Central Asia,68300.43402733158
2103,Eastern Africa,46433.58339042396
2103,Eastern Asia,69536.48284188997
2103,Eastern Europe,104407.09751450398
2103,Middle Africa,45408.64663009183
2103,Northern Africa,71220.47115860863
2103,Northern America,99595.35726997917
2103,Northern Europe,128657.53218348717
2103,Oceania,53330.34240717152
2103,South America,67564.93998337821
2103,South-eastern Asia,86944.25183482062
2103,Southern Africa,53895.45799064244
2103,Southern Asia,57702.548438100115
2103,Southern Europe,106536.3078902698
2103,Western Africa,56874.165579579116
2103,Western Asia,75776.71690846195
2103,Western Europe,128604.91642454415
2104,Australia and New Zealand,110403.92482085718
2104,Caribbean,58666.18394014824
2104,Central America,85787.22826020315
2104,Central Asia,68939.81643570284
2104,Eastern Africa,47502.64801483376
2104,Eastern Asia,70058.60611301847
2104,Eastern Europe,105340.46743780734
2104,Middle Africa,46560.18256754807
2104,Northern Africa,72089.80193820292
2104,Northern America,100076.88165723797
2104,Northern Europe,129978.12285230945
2104,Oceania,54538.72545277107
2104,South America,68378.93831546868
2104,South-eastern Asia,88111.40850626091
2104,Southern Africa,54451.15745751426
2104,Southern Asia,58595.41072008972
2104,Southern Europe,107968.56479161569
2104,Western Africa,58001.41430958468
2104,Western Asia,76787.33170082678
2104,Western Europe,130192.32885582033
2105,Australia and New Zealand,111557.42984206283
2105,Caribbean,59553.82153260514
2105,Central America,86964.84561123872
2105,Central Asia,69556.87500192164
2105,Eastern Africa,48551.302939548455
2105,Eastern Asia,70559.21279008655
2105,Eastern Europe,106238.72047526442
2105,Middle Africa,47696.75390461918
2105,Northern Africa,72935.93903997484
2105,Northern America,100545.46665845651
2105,Northern Europe,131255.90716467123
2105,Oceania,55723.01262069732
2105,South America,69167.6333976217
2105,South-eastern Asia,89244.20768407597
2105,Southern Africa,54990.302634042295
2105,Southern Asia,59465.229188311954
2105,Southern Europe,109358.13796705753
2105,Western Africa,59108.351437987665
2105,Western Asia,77772.48764417457
2105,Western Europe,131732.01091911978
2106,Australia and New Zealand,112676.11492441427
2106,Caribbean,60414.16888017323
2106,Central America,88104.84470960197
2106,Central Asia,70151.06069182363
2106,Eastern Africa,49576.868894749525
2106,Eastern Asia,71037.62336013957
2106,Eastern Europe,107102.18484047371
2106,Middle Africa,48814.97970790394
2106,Northern Africa,73756.27250693075
2106,Northern America,100999.5993205195
2106,Northern Europe,132490.66369003945
2106,Oceania,56880.53701551287
2106,South America,69929.43035994463
2106,South-eastern Asia,90339.84055976523
2106,Southern Africa,55511.39617277445
2106,Southern Asia,60309.3312004056
2106,Southern Europe,110703.18778743058
2106,Western Africa,60191.08825019113
2106,Western Asia,78729.51162243681
2106,Western Europe,133222.87209044004
2107,Australia and New Zealand,113756.64090309986
2107,Caribbean,61244.78363215069
2107,Central America,89203.95697270242
2107,Central Asia,70721.55493734831
2107,Eastern Africa,50576.14408444554
2107,Eastern Asia,71492.74900089667
2107,Eastern Europe,107931.1418897483
2107,Middle Africa,49910.85560885191
2107,Northern Africa,74547.25756774006
2107,Northern America,101437.26486827363
2107,Northern Europe,133682.17828693314
2107,Oceania,58008.219834896336
2107,South America,70662.12914933507
2107,South-eastern Asia,91394.50292601595
2107,Southern Africa,56012.36864121623
2107,Southern Asia,61124.15994670929
2107,Southern Europe,112001.35134309308
2107,Western Africa,61244.62414651492
2107,Western Asia,79654.91688821235
2107,Western Europe,134663.66438522676
2108,Australia and New Zealand,114797.60908093645
2108,Caribbean,62044.62036652525
2108,Central America,90260.88331772492
2108,Central Asia,71268.25470599513
2108,Eastern Africa,51547.25763118545
2108,Eastern Asia,71924.4768454054
2108,Eastern Europe,108726.14492333928
2108,Middle Africa,50981.82931398028
2108,Northern Africa,75307.4407240472
2108,Northern America,101857.7162835403
2108,Northern Europe,134830.6086446293
2108,Oceania,59104.210032330004
2108,South America,71364.96889535498
2108,South-eastern Asia,92406.71426005726
2108,Southern Africa,56492.46644416897
2108,Southern Asia,61908.149336603565
2108,Southern Europe,113251.73774138385
2108,Western Africa,62266.324810320395
2108,Western Asia,80547.11512883857
2108,Western Europe,136053.9738118207
2109,Australia and New Zealand,115797.21190797116
2109,Caribbean,62812.32368207288
2109,Central America,91273.86857072906
2109,Central Asia,71790.90515846392
2109,Eastern Africa,52488.08832722089
2109,Eastern Asia,72332.45067297957
2109,Eastern Europe,109487.72872205618
2109,Middle Africa,52025.049121839664
2109,Northern Africa,76034.83527926182
2109,Northern America,102259.91158094903
2109,Northern Europe,135936.14902507522
2109,Oceania,60166.47918873226
2109,South America,72036.84552241972
2109,South-eastern Asia,93374.43354576235
2109,Southern Africa,56950.60548341205
2109,Southern Asia,62659.23911009229
2109,Southern Europe,114453.18537462964
2109,Western Africa,63252.95265033631
2109,Western Asia,81404.06862868203
2109,Western Europe,137393.34048449306
2110,Australia and New Zealand,116753.36018374187
2110,Caribbean,63546.31805184483
2110,Central America,92240.83017295132
2110,Central Asia,72289.14466411126
2110,Eastern Africa,53396.33804556596
2110,Eastern Asia,72716.14058397315
2110,Eastern Europe,110216.41702391523
2110,Middle Africa,53037.45056790037
2110,Northern Africa,76727.06615193438
2110,Northern America,102642.60446676666
2110,Northern Europe,136999.03845578223
2110,Oceania,61192.886122177355
2110,South America,72676.4095838164
2110,South-eastern Asia,94295.21765332381
2110,Southern Africa,57385.463758317055
2110,Southern Asia,63375.01058211013
2110,Southern Europe,115604.35080700665
2110,Western Africa,64200.81945684509
2110,Western Asia,82223.41728071072
2110,Western Europe,138681.29601012543
2111,Australia and New Zealand,117661.66657725058
2111,Caribbean,64243.306242215214
2111,Central America,93157.23421414637
2111,Central Asia,72761.76496233526
2111,Eastern Africa,54268.06785572702
2111,Eastern Asia,73073.82034840547
2111,Eastern Europe,110912.46798776349
2111,Middle Africa,54014.11743112962
2111,Northern Africa,77379.0900676688
2111,Northern America,103003.04825651296
2111,Northern Europe,138019.27076794393
2111,Oceania,62179.88491011187
2111,South America,73280.5300439583
2111,South-eastern Asia,95163.71973172929
2111,Southern Africa,57794.07189197949
2111,Southern Asia,64050.50668165755
2111,Southern Europe,116702.18974863194
2111,Western Africa,65103.08849661256
2111,Western Asia,83000.41924309234
2111,Western Europe,139916.59930827006
2112,Australia and New Zealand,118531.67789490294
2112,Caribbean,64910.36371041635
2112,Central America,94033.20139333777
2112,Central Asia,73212.64306246534
2112,Eastern Africa,55109.424058555924
2112,Eastern Asia,73410.82264466156
2112,Eastern Europe,111577.83849457387
2112,Middle Africa,54961.45586299222
2112,Northern Africa,78001.5915747922
2112,Northern America,103347.45150038692
2112,Northern Europe,138998.83811456856
2112,Oceania,63132.865272310744
2112,South America,73856.68307552609
2112,South-eastern Asia,95991.87792139554
2112,Southern Africa,58183.18921112786
2112,Southern Asia,64695.82435230062
2112,Southern Europe,117754.14583636982
2112,Western Africa,65971.49701750162
2112,Western Asia,83744.5512225846
2112,Western Europe,141103.2930473759
2113,Australia and New Zealand,119372.72386346337
2113,Caribbean,65554.48480953509
2113,Central America,94878.70297668058
2113,Central Asia,73645.55664432903
2113,Eastern Africa,55926.73095294607
2113,Eastern Asia,73732.26764641325
2113,Eastern Europe,112214.4883750509
2113,Middle Africa,55886.12668328219
2113,Northern Africa,78605.03459220433
2113,Northern America,103681.74613120058
2113,Northern Europe,139939.7645300922
2113,Oceania,64057.377916707934
2113,South America,74412.16096976929
2113,South-eastern Asia,96791.37294209191
2113,Southern Africa,58559.37857263713
2113,Southern Asia,65320.90485945115
2113,Southern Europe,118767.57597632252
2113,Western Africa,66817.88116101136
2113,Western Asia,84465.1672401618
2113,Western Europe,142245.43050021047
2114,Australia and New Zealand,120187.09194159927
2114,Caribbean,66177.4483677169
2114,Central America,95696.31075241836
2114,Central Asia,74061.69070288714
2114,Eastern Africa,56721.40171420372
2114,Eastern Asia,74039.6280402924
2114,Eastern Europe,112823.52993564872
2114,Middle Africa,56789.3114102416
2114,Northern Africa,79191.8957742743
2114,Northern America,104007.25516171478
2114,Northern Europe,140843.14669253066
2114,Oceania,64954.6585085309
2114,South America,74948.85754757057
2114,South-eastern Asia,97565.11195465564
2114,Southern Africa,58924.23158056999
2114,Southern Asia,65928.07668443477
2114,Southern Europe,119744.58638296448
2114,Western Africa,67644.83211823826
2114,Western Asia,85164.45944104849
2114,Western Europe,143344.5023871079
2115,Australia and New Zealand,120973.40509481472
2115,Caribbean,66778.2878470472
2115,Central America,96484.70181281473
2115,Central Asia,74460.87815778916
2115,Eastern Africa,57492.203294813095
2115,Eastern Asia,74332.49130008326
2115,Eastern Europe,113405.62187122488
2115,Middle Africa,57669.229908347144
2115,Northern Africa,79760.451571757
2115,Northern America,104322.93623762035
2115,Northern Europe,141709.61231152297
2115,Oceania,65823.64151434871
2115,South America,75465.84530991966
2115,South-eastern Asia,98311.40516905849
2115,Southern Africa,59276.745359186505
2115,Southern Asia,66515.65612613398
2115,Southern Europe,120684.53846896417
2115,Western Africa,68449.97338710034
2115,Western Asia,85840.84851324213
2115,Western Europe,144400.67938219538
2116,Australia and New Zealand,121729.10023900948
2116,Caribbean,67355.12608174638
2116,Central America,97241.25829118649
2116,Central Asia,74842.51078733959
2116,Eastern Africa,58236.99698997959
2116,Eastern Asia,74609.83550054775
2116,Eastern Europe,113961.27129246453
2116,Middle Africa,58523.087450420324
2116,Northern Africa,80307.57703523558
2116,Northern America,104626.999918591
2116,Northern Europe,142539.65815504026
2116,Oceania,66662.49735100027
2116,South America,75961.26923723555
2116,South-eastern Asia,99027.04342281232
2116,Southern Africa,59615.06496807624
2116,Southern Asia,67080.62070431115
2116,Southern Europe,121585.90395152719
2116,Western Africa,69229.21067265562
2116,Western Asia,86491.50264496988
2116,Western Europe,145413.7307501603
2117,Australia and New Zealand,122455.34363007425
2117,Caribbean,67908.88172613025
2117,Central America,97967.29903742172
2117,Central Asia,75207.33080894782
2117,Eastern Africa,58956.417776900686
2117,Eastern Asia,74872.50196903376
2117,Eastern Europe,114491.43748611744
2117,Middle Africa,59351.23142469278
2117,Northern Africa,80834.3494162045
2117,Northern America,104920.02580373918
2117,Northern Europe,143334.32756049215
2117,Oceania,67471.86397771067
2117,South America,76436.106632548
2117,South-eastern Asia,99713.44127925143
2117,Southern Africa,59939.92510074591
2117,Southern Asia,67623.99338930199
2117,Southern Europe,122449.98483850643
2117,Western Africa,69983.49278627911
2117,Western Asia,87117.42164253793
2117,Western Europe,146384.86468186782
2118,Australia and New Zealand,123149.21434386706
2118,Caribbean,68437.37974607914
2118,Central America,98659.77000286973
2118,Central Asia,75554.58288977212
2118,Eastern Africa,59648.043109164675
2118,Eastern Asia,75119.26077274978
2118,Eastern Europe,114996.57106114148
2118,Middle Africa,60150.56920632307
2118,Northern Africa,81337.15632758017
2118,Northern America,105200.00495662286
2118,Northern Europe,144094.11761358677
2118,Oceania,68249.7138138972
2118,South America,76888.19174257065
2118,South-eastern Asia,100366.87744683694
2118,Southern Africa,60249.183808838134
2118,Southern Asia,68142.2968266359
2118,Southern Europe,123274.99349441136
2118,Western Africa,70708.10823523041
2118,Western Asia,87715.3642718464
2118,Western Europe,147313.7859419762
2119,Australia and New Zealand,123810.34087532015
2119,Caribbean,68940.35865574366
2119,Central America,99318.30921826673
2119,Central Asia,75884.43177200737
2119,Eastern Africa,60311.35461000943
2119,Eastern Asia,75350.15157724195
2119,Eastern Europe,115477.42635177287
2119,Middle Africa,60920.17222239595
2119,Northern Africa,81815.2567153315
2119,Northern America,105466.5463009516
2119,Northern Europe,144819.89608868066
2119,Oceania,68995.71575714956
2119,South America,77317.29397467918
2119,South-eastern Asia,100986.79159995815
2119,Southern Africa,60542.46818577017
2119,Southern Asia,68634.82273098416
2119,Southern Europe,124061.0784584972
2119,Western Africa,71401.80017351963
2119,Western Asia,88284.71227515931
2119,Western Europe,148201.18301649514
2120,Australia and New Zealand,124435.21005710177
2120,Caribbean,69415.16325800886
2120,Central America,99939.1752838798
2120,Central Asia,76195.89273260263
2120,Eastern Africa,60943.43289021385
2120,Eastern Asia,75563.63327959168
