"time","regionwpp","gini_cons_rwpp"
2080,Southern Africa,62.636692500597576
2080,Southern Asia,44.01551456336037
2080,Southern Europe,29.838645226187666
2080,Western Africa,41.87390767150099
2080,Western Asia,44.31176390277116
2080,Western Europe,26.21403919178107
2081,Australia and New Zealand,30.703612671784963
2081,Caribbean,52.294699981299786
2081,Central America,25.14722492391428
2081,Central Asia,35.00857213487798
2081,Eastern Africa,39.73463081269735
2081,Eastern Asia,28.24983080127126
2081,Eastern Europe,37.66952353864497
2081,Middle Africa,39.97468296285476
2081,Northern Africa,28.170721859416936
2081,Northern America,40.008249752413775
2081,Northern Europe,27.87956580327382
2081,Oceania,40.798086049421656
2081,South America,47.88822919048492
2081,South-eastern Asia,33.43834992859769
2081,Southern Africa,62.6229354975079
2081,Southern Asia,44.232853818876094
2081,Southern Europe,29.826282859811215
2081,Western Africa,41.701183363501215
2081,Western Asia,44.14352503853749
2081,Western Europe,26.219579237189805
2082,Australia and New Zealand,30.716524563468983
2082,Caribbean,52.28161033334757
2082,Central America,24.78749820960182
2082,Central Asia,34.90691432218771
2082,Eastern Africa,39.65147072462649
2082,Eastern Asia,27.873138140165565
2082,Eastern Europe,37.73052448701684
2082,Middle Africa,39.79852333424496
2082,Northern Africa,28.034139739312813
2082,Northern America,40.0374880129708
2082,Northern Europe,27.804508642904224
2082,Oceania,40.670395424648476
2082,South America,47.8381374375072
2082,South-eastern Asia,33.19661841725825
2082,Southern Africa,62.60864850138894
2082,Southern Asia,44.458656230740345
2082,Southern Europe,29.81620434662986
2082,Western Africa,41.526157924657525
2082,Western Asia,43.9759357274788
2082,Western Europe,26.226980026768487
2083,Australia and New Zealand,30.735953512304626
2083,Caribbean,52.26939586307324
2083,Central America,24.43998209593481
2083,Central Asia,34.809035151964274
2083,Eastern Africa,39.56873319311782
2083,Eastern Asia,27.491437765301185
2083,Eastern Europe,37.79190796122123
2083,Middle Africa,39.61475279996627
2083,Northern Africa,27.901490216582303
2083,Northern America,40.06660348040025
2083,Northern Europe,27.728040489888883
2083,Oceania,40.5401474417701
2083,South America,47.78791865128724
2083,South-eastern Asia,32.95756269775332
2083,Southern Africa,62.59217401998755
2083,Southern Asia,44.68702432364289
2083,Southern Europe,29.805942801314345
2083,Western Africa,41.347134511412165
2083,Western Asia,43.80838441885757
2083,Western Europe,26.234168707708605
2084,Australia and New Zealand,30.760704062146615
2084,Caribbean,52.25590274127114
2084,Central America,24.10407795878804
2084,Central Asia,34.71783758593876
2084,Eastern Africa,39.4867980427982
2084,Eastern Asia,27.103676586731495
2084,Eastern Europe,37.85537090906814
2084,Middle Africa,39.424004975753846
2084,Northern Africa,27.773159779708756
2084,Northern America,40.09579974161524
2084,Northern Europe,27.649921621233275
2084,Oceania,40.407434692142274
2084,South America,47.73778241639697
2084,South-eastern Asia,32.72065625062197
2084,Southern Africa,62.575529296177024
2084,Southern Asia,44.91668778262863
2084,Southern Europe,29.795364466344765
2084,Western Africa,41.16441521789831
2084,Western Asia,43.64077311804948
2084,Western Europe,26.241294528922054
2085,Australia and New Zealand,30.77664196350174
2085,Caribbean,52.24134023341911
2085,Central America,23.779513103347938
2085,Central Asia,34.63068533920666
2085,Eastern Africa,39.40638501425369
2085,Eastern Asia,26.710336240667942
2085,Eastern Europe,37.92302550633302
2085,Middle Africa,39.226241886871094
2085,Northern Africa,27.64931120619938
2085,Northern America,40.12514899380291
2085,Northern Europe,27.5704216143577
2085,Oceania,40.2721524360409
2085,South America,47.68838405237439
2085,South-eastern Asia,32.485642701351125
2085,Southern Africa,62.559053991009876
2085,Southern Asia,45.1476111734614
2085,Southern Europe,29.784499891994898
2085,Western Africa,40.97752084170807
2085,Western Asia,43.47491483417656
2085,Western Europe,26.24753170708125
2086,Australia and New Zealand,30.79070161461992
2086,Caribbean,52.22775734640912
2086,Central America,23.466660704181308
2086,Central Asia,34.55214687840957
2086,Eastern Africa,39.32746407886292
2086,Eastern Asia,26.315683693840697
2086,Eastern Europe,37.99454015296746
2086,Middle Africa,38.997386166601444
2086,Northern Africa,27.527607473653504
2086,Northern America,40.15541555848374
2086,Northern Europe,27.488048185645297
2086,Oceania,40.13458237446912
2086,South America,47.64105971791004
2086,South-eastern Asia,32.252266818475306
2086,Southern Africa,62.5413754562083
2086,Southern Asia,45.38245292886671
2086,Southern Europe,29.77309260294234
2086,Western Africa,40.7837692455832
2086,Western Asia,43.30058125572194
2086,Western Europe,26.255993979455994
2087,Australia and New Zealand,30.80572229143108
2087,Caribbean,52.21851538838287
2087,Central America,23.164738473321478
2087,Central Asia,34.475112120268925
2087,Eastern Africa,39.25032036969469
2087,Eastern Asia,25.917333136295184
2087,Eastern Europe,38.0676766529799
2087,Middle Africa,38.76293448718506
2087,Northern Africa,27.410452877763625
2087,Northern America,40.188360936383205
2087,Northern Europe,27.4059110363698
2087,Oceania,39.9964098421556
2087,South America,47.597696366362285
2087,South-eastern Asia,32.021887060329846
2087,Southern Africa,62.52496881284575
2087,Southern Asia,45.627586231099926
2087,Southern Europe,29.763489179543612
2087,Western Africa,40.58848183423116
2087,Western Asia,43.12781812738464
2087,Western Europe,26.266480720496688
2088,Australia and New Zealand,30.82073009274522
2088,Caribbean,52.21498875631134
2088,Central America,22.873314009716594
2088,Central Asia,34.39894142133166
2088,Eastern Africa,39.17509235976446
2088,Eastern Asia,25.513464852574685
2088,Eastern Europe,38.14116690851357
2088,Middle Africa,38.522776025927286
2088,Northern Africa,27.298210799113853
2088,Northern America,40.22223935457685
2088,Northern Europe,27.32251579793399
2088,Oceania,39.856890285799196
2088,South America,47.55547672050575
2088,South-eastern Asia,31.796549682738373
2088,Southern Africa,62.50867243988188
2088,Southern Asia,45.87851591899437
2088,Southern Europe,29.753932571404462
2088,Western Africa,40.39150695054232
2088,Western Asia,42.95659933104545
2088,Western Europe,26.277166769665783
2089,Australia and New Zealand,30.83592333324754
2089,Caribbean,52.21310239508519
2089,Central America,22.593400730207236
2089,Central Asia,34.323918645095475
2089,Eastern Africa,39.101507303039895
2089,Eastern Asia,25.104268152730924
2089,Eastern Europe,38.21563065461433
2089,Middle Africa,38.30874212707975
2089,Northern Africa,27.182322669620618
2089,Northern America,40.25728914057218
2089,Northern Europe,27.238009542385555
2089,Oceania,39.731208614631086
2089,South America,47.51248405072026
2089,South-eastern Asia,31.562114037243916
2089,Southern Africa,62.492704327405676
2089,Southern Asia,46.13773404704489
2089,Southern Europe,29.744613201034653
2089,Western Africa,40.211445597639894
2089,Western Asia,42.784428262331176
2089,Western Europe,26.287977914305927
2090,Australia and New Zealand,30.851584431813883
2090,Caribbean,52.21721223718383
2090,Central America,22.32463821474866
2090,Central Asia,34.25121154212327
2090,Eastern Africa,39.03016151960017
2090,Eastern Asia,24.689826222189737
2090,Eastern Europe,38.290999875396636
2090,Middle Africa,38.11199489013042
2090,Northern Africa,27.065320676782534
2090,Northern America,40.293774263315996
2090,Northern Europe,27.15209563380867
2090,Oceania,39.61543318274252
2090,South America,47.469991327778516
2090,South-eastern Asia,31.321536073807366
2090,Southern Africa,62.47874660152579
2090,Southern Asia,46.406173295426
2090,Southern Europe,29.735718842580283
2090,Western Africa,40.04371631166883
2090,Western Asia,42.611487125313374
2090,Western Europe,26.29932783326936
2091,Australia and New Zealand,30.869369286398207
2091,Caribbean,52.22646722438249
2091,Central America,22.066568932805097
2091,Central Asia,34.187585242928975
2091,Eastern Africa,38.96118365175418
2091,Eastern Asia,24.27523140219847
2091,Eastern Europe,38.36819264845275
2091,Middle Africa,37.88819824348586
2091,Northern Africa,26.94928242649688
2091,Northern America,40.331358327651934
2091,Northern Europe,27.06335986224957
2091,Oceania,39.5016929655057
2091,South America,47.43092353018383
2091,South-eastern Asia,31.08277508977082
2091,Southern Africa,62.466246256180646
2091,Southern Asia,46.68078127919166
2091,Southern Europe,29.72729474204776
2091,Western Africa,39.87535601242165
2091,Western Asia,42.4305772627406
2091,Western Europe,26.315000729135818
2092,Australia and New Zealand,30.8901781601973
2092,Caribbean,52.23922945250585
2092,Central America,21.818076913254103
2092,Central Asia,34.1269103652273
2092,Eastern Africa,38.89434170800783
2092,Eastern Asia,23.85621837583045
2092,Eastern Europe,38.447142707568105
2092,Middle Africa,37.662794497022034
2092,Northern Africa,26.835657329662865
2092,Northern America,40.37111135977716
2092,Northern Europe,26.97486683771544
2092,Oceania,39.389328249713884
2092,South America,47.394946879369826
2092,South-eastern Asia,30.845297745798206
2092,Southern Africa,62.45471537825553
2092,Southern Asia,46.96372829535882
2092,Southern Europe,29.719792999263106
2092,Western Africa,39.70763676895004
2092,Western Asia,42.250510473515135
2092,Western Europe,26.332936038438604
2093,Australia and New Zealand,30.911283058057837
2093,Caribbean,52.25319260467529
2093,Central America,21.577387911305124
2093,Central Asia,34.06913351007379
2093,Eastern Africa,38.82783018413072
2093,Eastern Asia,23.433797670589485
2093,Eastern Europe,38.52733602420386
2093,Middle Africa,37.433378254110394
2093,Northern Africa,26.72330541994956
2093,Northern America,40.41123536672
2093,Northern Europe,26.885280303937975
2093,Oceania,39.27690214869699
2093,South America,47.35806637924753
2093,South-eastern Asia,30.60633388413585
2093,Southern Africa,62.44149540289365
2093,Southern Asia,47.24859613403254
2093,Southern Europe,29.71221024674051
2093,Western Africa,39.5392555281326
2093,Western Asia,42.07077719155663
2093,Western Europe,26.351234851384575
2094,Australia and New Zealand,30.93347101627657
2094,Caribbean,52.26618428460448
2094,Central America,21.343988878313525
2094,Central Asia,34.012322183744814
2094,Eastern Africa,38.76099760698146
2094,Eastern Asia,23.004627055876625
2094,Eastern Europe,38.608085381846635
2094,Middle Africa,37.198868086997194
2094,Northern Africa,26.610883698033305
2094,Northern America,40.45117250171497
2094,Northern Europe,26.794600296101834
2094,Oceania,39.16342584678141
2094,South America,47.31930182845865
2094,South-eastern Asia,30.365936698862228
2094,Southern Africa,62.42436344225446
2094,Southern Asia,47.53550784904661
2094,Southern Europe,29.7039960987302
2094,Western Africa,39.368240804158106
2094,Western Asia,41.89045294608036
2094,Western Europe,26.369341876352337
2095,Australia and New Zealand,30.959499939375323
2095,Caribbean,52.27937373757747
2095,Central America,21.117789215016813
2095,Central Asia,33.956570424840216
2095,Eastern Africa,38.69366867267097
2095,Eastern Asia,22.568920552519955
2095,Eastern Europe,38.68977566287235
2095,Middle Africa,36.960277530798535
2095,Northern Africa,26.49904719195373
2095,Northern America,40.49415735779611
2095,Northern Europe,26.702760463367525
2095,Oceania,39.049134765341265
2095,South America,47.27933765201975
2095,South-eastern Asia,30.125857419135826
2095,Southern Africa,62.405032098725584
2095,Southern Asia,47.82634667574577
2095,Southern Europe,29.69532116429825
2095,Western Africa,39.19604950574218
2095,Western Asia,41.70931893467511
2095,Western Europe,26.387438818635545
2096,Australia and New Zealand,30.98620753736272
2096,Caribbean,52.29137929649923
2096,Central America,20.89918515619864
2096,Central Asia,33.91069018305899
2096,Eastern Africa,38.62651131212722
2096,Eastern Asia,22.138316720936047
2096,Eastern Europe,38.77236396529895
2096,Middle Africa,36.69225100621283
2096,Northern Africa,26.38671736718674
2096,Northern America,40.53781210019256
2096,Northern Europe,26.607894545001187
2096,Oceania,38.93495275435619
2096,South America,47.24180300512408
2096,South-eastern Asia,29.886732452977327
2096,Southern Africa,62.384212587281866
2096,Southern Asia,48.125533651796815
2096,Southern Europe,29.686933131774396
2096,Western Africa,39.02226971047433
2096,Western Asia,41.519766860466234
2096,Western Europe,26.410458621107225
2097,Australia and New Zealand,31.013970376804778
2097,Caribbean,52.29941989918778
2097,Central America,20.687977224546117
2097,Central Asia,33.86672704503155
2097,Eastern Africa,38.55916275663773
2097,Eastern Asia,21.701013262148905
2097,Eastern Europe,38.85642814909929
2097,Middle Africa,36.42393916492601
2097,Northern Africa,26.2557610548507
2097,Northern America,40.5835883999699
2097,Northern Europe,26.513841241013836
2097,Oceania,38.821824021365
2097,South America,47.21202109693543
2097,South-eastern Asia,29.682040790109454
2097,Southern Africa,62.36362321955839
2097,Southern Asia,48.419385331510156
2097,Southern Europe,29.67926237811156
2097,Western Africa,38.84556383340261
2097,Western Asia,41.31696283883812
2097,Western Europe,26.436138557428634
2098,Australia and New Zealand,31.037355994953675
2098,Caribbean,52.309268171117296
2098,Central America,20.484341891858904
2098,Central Asia,33.82402685866861
2098,Eastern Africa,38.494551735531246
2098,Eastern Asia,21.258452293047725
2098,Eastern Europe,38.94477957676905
2098,Middle Africa,36.151059401830565
2098,Northern Africa,26.12616007340005
2098,Northern America,40.63077421466055
2098,Northern Europe,26.419698926280688
2098,Oceania,38.70942493951404
2098,South America,47.183714829999346
2098,South-eastern Asia,29.482012771413224
2098,Southern Africa,62.34290453461142
2098,Southern Asia,48.7156244280083
2098,Southern Europe,29.67158286373781
2098,Western Africa,38.668862142997185
2098,Western Asia,41.113577778730104
2098,Western Europe,26.461895288069925
2099,Australia and New Zealand,31.055872215371583
2099,Caribbean,52.32012411745366
2099,Central America,20.287771517379483
2099,Central Asia,33.78315820584756
2099,Eastern Africa,38.433255983266434
2099,Eastern Asia,20.81058969283376
2099,Eastern Europe,39.03793254136616
2099,Middle Africa,35.87556268834362
2099,Northern Africa,25.998859972012056
2099,Northern America,40.681220901634504
2099,Northern Europe,26.326006339436248
2099,Oceania,38.59765837623179
2099,South America,47.156374487637365
2099,South-eastern Asia,29.283552676922397
2099,Southern Africa,62.322599753872595
2099,Southern Asia,49.01476962531497
2099,Southern Europe,29.663821891251985
2099,Western Africa,38.493106734506455
2099,Western Asia,40.910128602117624
2099,Western Europe,26.488657174168395
2100,Australia and New Zealand,31.074846938457146
2100,Caribbean,52.33340994329048
2100,Central America,20.09806329254573
2100,Central Asia,33.74466066336144
2100,Eastern Africa,38.37476467364702
2100,Eastern Asia,20.35740553466212
2100,Eastern Europe,39.132321578513185
2100,Middle Africa,35.61068092154471
2100,Northern Africa,25.873752173095
2100,Northern America,40.733752355720476
2100,Northern Europe,26.232432610440526
2100,Oceania,38.486414634478194
2100,South America,47.130504176193
2100,South-eastern Asia,29.087767801361863
2100,Southern Africa,62.30338367213646
2100,Southern Asia,49.31731531295753
2100,Southern Europe,29.65641673785342
2100,Western Africa,38.31889746695367
2100,Western Asia,40.707256597738706
2100,Western Europe,26.51680838037329
2101,Australia and New Zealand,31.102931177069504
2101,Caribbean,52.299231344471764
2101,Central America,20.08349794763511
2101,Central Asia,33.69399136017677
2101,Eastern Africa,38.40045986436209
2101,Eastern Asia,20.370913284309466
2101,Eastern Europe,39.146684088344585
2101,Middle Africa,35.51406297027846
2101,Northern Africa,25.868958935739528
2101,Northern America,40.73848906359929
2101,Northern Europe,26.212906111044987
2101,Oceania,38.474050379051405
2101,South America,47.12466328998026
2101,South-eastern Asia,29.034457372035405
2101,Southern Africa,62.318433874717805
2101,Southern Asia,49.28031092353322
2101,Southern Europe,29.66020318358389
2101,Western Africa,38.26932740616158
2101,Western Asia,40.54247660035557
2101,Western Europe,26.542178234019076
2102,Australia and New Zealand,31.130426201246042
2102,Caribbean,52.26665277838691
2102,Central America,20.071025590465652
2102,Central Asia,33.645559965892424
2102,Eastern Africa,38.424866494113274
2102,Eastern Asia,20.384241120894586
2102,Eastern Europe,39.160877497717905
2102,Middle Africa,35.42063613186244
2102,Northern Africa,25.864367021989665
2102,Northern America,40.74301301427843
2102,Northern Europe,26.19529940402927
2102,Oceania,38.463475833111715
2102,South America,47.1189119518133
2102,South-eastern Asia,28.984170165339407
2102,Southern Africa,62.333013814417804
2102,Southern Asia,49.2447112828458
2102,Southern Europe,29.664108772999498
2102,Western Africa,38.22252967004367
2102,Western Asia,40.38502526875902
2102,Western Europe,26.566979864710305
2103,Australia and New Zealand,31.156892599311092
2103,Caribbean,52.23476686602666
2103,Central America,20.059074281999045
2103,Central Asia,33.59919287810129
2103,Eastern Africa,38.447136610009736
2103,Eastern Asia,20.39710236224508
2103,Eastern Europe,39.17484194430756
2103,Middle Africa,35.331620241677086
2103,Northern Africa,25.860103020819558
2103,Northern America,40.74687287403451
2103,Northern Europe,26.179597199630678
2103,Oceania,38.45368757649439
2103,South America,47.11288464083658
2103,South-eastern Asia,28.935601316443282
2103,Southern Africa,62.34581166298297
2103,Southern Asia,49.208573135991784
2103,Southern Europe,29.667952006193943
2103,Western Africa,38.177211422869206
2103,Western Asia,40.233924083908335
2103,Western Europe,26.593211770753555
2104,Australia and New Zealand,31.182476776896895
2104,Caribbean,52.20378191760915
2104,Central America,20.04734004574047
2104,Central Asia,33.55476386122476
2104,Eastern Africa,38.46814042734472
2104,Eastern Asia,20.40979496853339
2104,Eastern Europe,39.18851844460001
2104,Middle Africa,35.24631097234163
2104,Northern Africa,25.856049504540124
2104,Northern America,40.750227580719134
2104,Northern Europe,26.16473411815221
2104,Oceania,38.44401094694465
2104,South America,47.10665626578425
2104,South-eastern Asia,28.889088927012097
2104,Southern Africa,62.357188781252674
2104,Southern Asia,49.172418120291184
2104,Southern Europe,29.671839083303198
2104,Western Africa,38.13330328558209
2104,Western Asia,40.08881897294714
2104,Western Europe,26.619518024632427
2105,Australia and New Zealand,31.207402508916537
2105,Caribbean,52.174094770619206
2105,Central America,20.035732404246787
2105,Central Asia,33.5127720591748
2105,Eastern Africa,38.4879912265081
2105,Eastern Asia,20.422134921108892
2105,Eastern Europe,39.20186382451867
2105,Middle Africa,35.164662662252866
2105,Northern Africa,25.851454248509498
2105,Northern America,40.75288500160479
2105,Northern Europe,26.151579406044334
2105,Oceania,38.434197831707095
2105,South America,47.09973847645195
2105,South-eastern Asia,28.8440319068215
2105,Southern Africa,62.366809652391275
2105,Southern Asia,49.135817011330474
2105,Southern Europe,29.675353831220264
2105,Western Africa,38.09098771765065
2105,Western Asia,39.94981376992399
2105,Western Europe,26.64506862169347
2106,Australia and New Zealand,31.231467446900485
2106,Caribbean,52.14599071641075
2106,Central America,20.02456848011498
2106,Central Asia,33.47393311138944
2106,Eastern Africa,38.50705170887956
2106,Eastern Asia,20.434088455979804
2106,Eastern Europe,39.21489761324324
2106,Middle Africa,35.08629289768841
2106,Northern Africa,25.846475503691835
2106,Northern America,40.75514997211176
2106,Northern Europe,26.140892443040542
2106,Oceania,38.424591601051894
2106,South America,47.09274190745951
2106,South-eastern Asia,28.800763288038667
2106,Southern Africa,62.3758045409641
2106,Southern Asia,49.09961595840677
2106,Southern Europe,29.67867986424757
2106,Western Africa,38.049454552479745
2106,Western Asia,39.81758043015802
2106,Western Europe,26.669944524551426
2107,Australia and New Zealand,31.254502883161184
2107,Caribbean,52.11954379252717
2107,Central America,20.014419424528285
2107,Central Asia,33.437173498170125
2107,Eastern Africa,38.52577121199552
2107,Eastern Asia,20.445877644295507
2107,Eastern Europe,39.22764670237733
2107,Middle Africa,35.016622534126896
2107,Northern Africa,25.84193667403749
2107,Northern America,40.75739665605784
2107,Northern Europe,26.131455154710892
2107,Oceania,38.415623614173455
2107,South America,47.08619337782807
2107,South-eastern Asia,28.7595930495673
2107,Southern Africa,62.38738720563166
2107,Southern Asia,49.06636117740675
2107,Southern Europe,29.681885965054278
2107,Western Africa,38.01031304270026
2107,Western Asia,39.69298697516237
2107,Western Europe,26.69453576101759
2108,Australia and New Zealand,31.276731197039886
2108,Caribbean,52.09595890286991
2108,Central America,20.005212643070536
2108,Central Asia,33.40260146569065
2108,Eastern Africa,38.54392161922924
2108,Eastern Asia,20.457574486830765
2108,Eastern Europe,39.24010252894199
2108,Middle Africa,34.95109848181741
2108,Northern Africa,25.838135097422743
2108,Northern America,40.75978438092997
2108,Northern Europe,26.123100723229697
2108,Oceania,38.40756102657554
2108,South America,47.080195782113066
2108,South-eastern Asia,28.72100680277363
2108,Southern Africa,62.399152875320674
2108,Southern Asia,49.03514886358522
2108,Southern Europe,29.685370378257048
2108,Western Africa,37.97454960935447
2108,Western Asia,39.574307116283336
2108,Western Europe,26.718451612926586
2109,Australia and New Zealand,31.29874136866766
2109,Caribbean,52.0744130231126
2109,Central America,19.99735877573343
2109,Central Asia,33.369852688346135
2109,Eastern Africa,38.561966025398675
2109,Eastern Asia,20.469285644725943
2109,Eastern Europe,39.25226123783965
2109,Middle Africa,34.89423686677959
2109,Northern Africa,25.83531730559354
2109,Northern America,40.76251619071254
2109,Northern Europe,26.11576937837512
2109,Oceania,38.40135671969627
2109,South America,47.07523975338468
2109,South-eastern Asia,28.685208053610722
2109,Southern Africa,62.41174091595685
2109,Southern Asia,49.00645543799662
2109,Southern Europe,29.689224379834656
2109,Western Africa,37.94209228074976
2109,Western Asia,39.46146322391684
2109,Western Europe,26.74229235679242
2110,Australia and New Zealand,31.321343441805638
2110,Caribbean,52.05574219571929
2110,Central America,19.99075036542095
2110,Central Asia,33.33949560093146
2110,Eastern Africa,38.58057525043179
2110,Eastern Asia,20.481135336426348
2110,Eastern Europe,39.26417212285145
2110,Middle Africa,34.846006746905545
2110,Northern Africa,25.833783910461428
2110,Northern America,40.76582240433382
2110,Northern Europe,26.10909044239662
2110,Oceania,38.39650668529302
2110,South America,47.071675120447765
2110,South-eastern Asia,28.65205279310281
2110,Southern Africa,62.42590649193058
2110,Southern Asia,48.98125847429782
2110,Southern Europe,29.693611478585424
2110,Western Africa,37.9130732035069
2110,Western Asia,39.354649231177774
2110,Western Europe,26.765778463663636
2111,Australia and New Zealand,31.344244986517023
2111,Caribbean,52.04102198436402
2111,Central America,19.985740731489088
2111,Central Asia,33.311355990336544
2111,Eastern Africa,38.60027036204343
2111,Eastern Asia,20.493640535698177
2111,Eastern Europe,39.27588359723124
2111,Middle Africa,34.8048838686001
2111,Northern Africa,25.834610834932015
2111,Northern America,40.77016298408491
2111,Northern Europe,26.10301250059024
2111,Oceania,38.39365456730395
2111,South America,47.07063930971671
2111,South-eastern Asia,28.62172056378256
2111,Southern Africa,62.44265694257862
2111,Southern Asia,48.96156522838915
2111,Southern Europe,29.698462578799223
2111,Western Africa,37.88871821242523
2111,Western Asia,39.25372926915358
2111,Western Europe,26.789145010496185
2112,Australia and New Zealand,31.366370258786525
2112,Caribbean,52.02784726077283
2112,Central America,19.98131690673368
2112,Central Asia,33.28456346431974
2112,Eastern Africa,38.61944245503217
2112,Eastern Asia,20.50618989303743
2112,Eastern Europe,39.28744622457643
2112,Middle Africa,34.77009813733147
2112,Northern Africa,25.836068926331812
2112,Northern America,40.77494214323289
2112,Northern Europe,26.097559481902977
2112,Oceania,38.39141757493252
2112,South America,47.07087747305678
2112,South-eastern Asia,28.593090947727262
2112,Southern Africa,62.45953467021117
2112,Southern Asia,48.94350436976289
2112,Southern Europe,29.703252729861518
2112,Western Africa,37.86613102211298
2112,Western Asia,39.15831810987811
2112,Western Europe,26.81206907872813
2113,Australia and New Zealand,31.387309588146284
2113,Caribbean,52.014317332119475
2113,Central America,19.976653413497303
2113,Central Asia,33.25851927200976
2113,Eastern Africa,38.63694934880648
2113,Eastern Asia,20.518045867829215
2113,Eastern Europe,39.298715496406444
2113,Middle Africa,34.73591866725485
2113,Northern Africa,25.83646870898164
2113,Northern America,40.781536715215964
2113,Northern Europe,26.09295899519921
2113,Oceania,38.38848615902357
2113,South America,47.069900427022304
2113,South-eastern Asia,28.56515022256474
2113,Southern Africa,62.47422347982852
2113,Southern Asia,48.92405895487855
2113,Southern Europe,29.707625129143267
2113,Western Africa,37.843029930953875
2113,Western Asia,39.06675731691607
2113,Western Europe,26.834089918720494
2114,Australia and New Zealand,31.406634581956094
2114,Caribbean,52.000108740073614
2114,Central America,19.971575173595113
2114,Central Asia,33.23313019024248
2114,Eastern Africa,38.65234927753356
2114,Eastern Asia,20.52913133363461
2114,Eastern Europe,39.309718669708005
2114,Middle Africa,34.7018847782298
2114,Northern Africa,25.835566996978798
2114,Northern America,40.78709489858659
2114,Northern Europe,26.090078956567453
2114,Oceania,38.38464274007851
2114,South America,47.06732317140343
2114,South-eastern Asia,28.537747126456026
2114,Southern Africa,62.48632005171437
2114,Southern Asia,48.90287245809155
2114,Southern Europe,29.711321442098537
2114,Western Africa,37.819050468096904
2114,Western Asia,38.978720421816604
2114,Western Europe,26.85516014356004
2115,Australia and New Zealand,31.42439483974071
2115,Caribbean,51.98695849432333
2115,Central America,19.96634642440256
2115,Central Asia,33.20905126498346
2115,Eastern Africa,38.66588874875774
2115,Eastern Asia,20.5395987840582
2115,Eastern Europe,39.320398133738976
2115,Middle Africa,34.66864095802116
2115,Northern Africa,25.83374410623147
2115,Northern America,40.79188112165957
2115,Northern Europe,26.08773229158814
2115,Oceania,38.380230443647534
2115,South America,47.06364439272441
2115,South-eastern Asia,28.51131062589083
2115,Southern Africa,62.49692471351107
2115,Southern Asia,48.881055033303866
2115,Southern Europe,29.71447446368707
2115,Western Africa,37.795383229623525
2115,Western Asia,38.89501495693324
2115,Western Europe,26.8752619339498
2116,Australia and New Zealand,31.44104913272976
2116,Caribbean,51.97434248675812
2116,Central America,19.961294558174103
2116,Central Asia,33.186407624276804
2116,Eastern Africa,38.67821311025672
2116,Eastern Asia,20.54965442434522
2116,Eastern Europe,39.33088141796546
2116,Middle Africa,34.63635887929044
2116,Northern Africa,25.8316661200384
2116,Northern America,40.79626529128575
2116,Northern Europe,26.085647617811958
2116,Oceania,38.37615746463978
2116,South America,47.0595690391157
2116,South-eastern Asia,28.486092650058836
2116,Southern Africa,62.50680599870577
2116,Southern Asia,48.85975637595763
2116,Southern Europe,29.717297592628
2116,Western Africa,37.7727844073533
2116,Western Asia,38.81518597739202
2116,Western Europe,26.894597553578947
2117,Australia and New Zealand,31.456608914179718
2117,Caribbean,51.96206902940297
2117,Central America,19.956460512752017
2117,Central Asia,33.16454016154147
2117,Eastern Africa,38.689317271049006
2117,Eastern Asia,20.559390853341597
2117,Eastern Europe,39.34105515265962
2117,Middle Africa,34.6055824134897
2117,Northern Africa,25.829244322717848
2117,Northern America,40.800231085015426
2117,Northern Europe,26.08416208368851
2117,Oceania,38.37220174335059
2117,South America,47.055032151150655
2117,South-eastern Asia,28.461911098993298
2117,Southern Africa,62.51583748125231
2117,Southern Asia,48.83909475357946
2117,Southern Europe,29.71975056474143
2117,Western Africa,37.75090596681352
2117,Western Asia,38.73885434256721
2117,Western Europe,26.913217495786057
2118,Australia and New Zealand,31.4717536289999
2118,Caribbean,51.95094456438696
2118,Central America,19.952200752519644
2118,Central Asia,33.143842218239605
2118,Eastern Africa,38.700001322761324
2118,Eastern Asia,20.568962168812277
2118,Eastern Europe,39.350948444744205
2118,Middle Africa,34.57732650744383
2118,Northern Africa,25.82717192458137
2118,Northern America,40.80416696983811
2118,Northern Europe,26.083326184096478
2118,Oceania,38.36871211679629
2118,South America,47.05084182417032
2118,South-eastern Asia,28.439218827929835
2118,Southern Africa,62.5248950497415
2118,Southern Asia,48.819662674500464
2118,Southern Europe,29.722119632372213
2118,Western Africa,37.731007789977156
2118,Western Asia,38.66642568685208
2118,Western Europe,26.931285663544458
2119,Australia and New Zealand,31.487239185499405
2119,Caribbean,51.941098533970376
2119,Central America,19.948756820876312
2119,Central Asia,33.12434176940062
2119,Eastern Africa,38.71058200280615
2119,Eastern Asia,20.578411543268516
2119,Eastern Europe,39.36077580153494
2119,Middle Africa,34.55165459501757
2119,Northern Africa,25.825618401772843
2119,Northern America,40.80819404283602
2119,Northern Europe,26.083113692840953
2119,Oceania,38.36596913031389
2119,South America,47.047386494535104
2119,South-eastern Asia,28.417926477985134
2119,Southern Africa,62.534296916439125
2119,Southern Asia,48.80194610004871
2119,Southern Europe,29.724699271420718
2119,Western Africa,37.71331938620577
2119,Western Asia,38.59759753712879
2119,Western Europe,26.94893102415854
2120,Australia and New Zealand,31.502753950389728
2120,Caribbean,51.93337973766674
2120,Central America,19.94614312007883
2120,Central Asia,33.10604762228486
2120,Eastern Africa,38.72177646322221
2120,Eastern Asia,20.58799698640925
2120,Eastern Europe,39.37038141097062
2120,Middle Africa,34.53130753780691
