method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,1,PER,0.8364975516721994,0.8364975516721995,0.07274086248518985,0.08291279190161473,ede
A,EqualRight,1,PHL,1.1251250007897182,1.125125000789719,0.09965754573585843,0.1403847913198107,ede
A,EqualRight,1,PNG,1.1286942125719115,1.1286942125719106,0.1418481650346642,0.1796812721696442,ede
A,EqualRight,1,POL,0.2584366203503321,0.25843662035033205,-0.021676665624292074,-0.04093923617863924,ede
A,EqualRight,1,PRT,0.37886131259992456,0.37886131259992467,0.009556626671556575,-0.004004740421130953,ede
A,EqualRight,1,PRY,0.5053235113164571,0.5053235113164576,0.010630146712135443,-0.026290001873575747,ede
A,EqualRight,1,PSE,0.5034751670344328,0.503475167034433,-0.04866854282928493,-0.08094202994320074,ede
A,EqualRight,1,PYF,0.04082938382593774,0.04082938382593775,-0.2001746232732582,-0.2899106794356004,ede
A,EqualRight,1,QAT,0.5394451606015206,0.5394451606015205,0.12790949152867495,0.10820137449199013,ede
A,EqualRight,1,ROU,0.4627149688937057,0.46271496889370567,0.002234206582498613,-0.002427273443066094,ede
A,EqualRight,1,RUS,-0.21045191076449515,-0.21045191076449493,-0.08130601492302458,-0.13139964421999395,ede
A,EqualRight,1,RWA,0.26321729157630447,0.26321729157630447,-0.28572750052806783,-0.496586739842191,ede
A,EqualRight,1,SAU,-0.07473559132434467,-0.07473559132434462,0.026128760714926372,-0.01985371662984407,ede
A,EqualRight,1,SDN,1.0654957234118418,1.065495723411842,0.1476407538005939,0.16290850294452228,ede
A,EqualRight,1,SEN,0.9399618202848888,0.9399618202848892,0.14521806600433307,0.15221185557518704,ede
A,EqualRight,1,SGP,0.8984733956777909,0.8984733956777914,0.21242862809365023,0.19424843617541332,ede
A,EqualRight,1,SLB,0.5864583377905517,0.5864583377905522,-0.09360962622815323,-0.1558787866673684,ede
A,EqualRight,1,SLE,0.19112545343715423,0.1911254534371541,-0.4941251037226346,-0.693222436976518,ede
A,EqualRight,1,SLV,0.2844618517395655,0.28446185173956534,-0.1596091946071311,-0.25589835555739426,ede
A,EqualRight,1,SRB,0.9685956736215214,0.9685956736215207,0.0078091306465070155,0.029698630042116068,ede
A,EqualRight,1,STP,0.4531487451232059,0.45314874512320563,-0.15285507204436172,-0.21347968944296283,ede
A,EqualRight,1,SUR,1.2866575271207041,1.2866575271207046,0.1700874678240822,0.21995665386842977,ede
A,EqualRight,1,SVK,0.28882008121935165,0.28882008121935165,-0.015893214686051076,-0.027145550076923573,ede
A,EqualRight,1,SVN,0.21308783330666423,0.21308783330666445,-0.01603510231766023,-0.023938419190654116,ede
A,EqualRight,1,SWE,0.43185332997077996,0.43185332997078,-0.0059345500863152425,-0.008487980573464346,ede
A,EqualRight,1,SWZ,0.541653371080707,0.5416533710807069,0.012610981473697571,-0.05971466620066046,ede
A,EqualRight,1,SYR,1.5489844068584535,1.5489844068584537,0.1446899534150741,0.2065887117602518,ede
A,EqualRight,1,TCD,0.7727648385728226,0.7727648385728233,0.20160219077280747,0.20626493103817056,ede
A,EqualRight,1,TGO,1.0600061017663194,1.0600061017663198,0.19471928496405025,0.17572669756000645,ede
A,EqualRight,1,THA,0.9838345533387752,0.9838345533387751,0.07651014833497263,0.0907066178929165,ede
A,EqualRight,1,TJK,0.9934488792060189,0.9934488792060194,0.05766211956285686,0.0704653913186609,ede
A,EqualRight,1,TKM,1.2219538343339078,1.2219538343339078,0.005175100667242608,0.022896912295445302,ede
A,EqualRight,1,TLS,0.6252318032549767,0.6252318032549767,-0.1261142265773788,-0.16768966737151061,ede
A,EqualRight,1,TON,1.035958264104496,1.0359582641044964,0.11359831524420395,0.14742783531348416,ede
A,EqualRight,1,TUN,1.178883805266062,1.178883805266062,0.08400306335488406,0.13462125686263915,ede
A,EqualRight,1,TUR,0.8737891362041675,0.8737891362041671,0.022478664781289008,0.03270996753731713,ede
A,EqualRight,1,TWN,0.1576035701155504,0.15760357011555037,0.034411900576768156,0.008203225352351773,ede
A,EqualRight,1,TZA,0.7957556161568973,0.7957556161568974,0.126228142395051,0.13745016040435326,ede
A,EqualRight,1,UGA,0.7681757958330822,0.7681757958330812,0.13653815317339152,0.15220461260371854,ede
A,EqualRight,1,UKR,0.86346488129571,0.8634648812957108,-0.015342883719698077,-0.007973036763078697,ede
A,EqualRight,1,URY,0.08779317143008679,0.08779317143008676,-0.07905356674073816,-0.1291463883658017,ede
A,EqualRight,1,USA,-0.6912895244244844,-0.6912895244244842,-0.047987266753571525,-0.11332139187302907,ede
A,EqualRight,1,UZB,1.314842978162955,1.3148429781629551,0.06812012674615892,0.10168595952512206,ede
A,EqualRight,1,VCT,0.5199476880216207,0.5199476880216211,-0.027351152809234253,-0.07183410485585776,ede
A,EqualRight,1,VNM,1.4895112810890876,1.489511281089088,0.13259862124718663,0.20662391347303619,ede
A,EqualRight,1,VUT,0.6094594885869171,0.6094594885869175,-0.0627586198747257,-0.09704911862255797,ede
A,EqualRight,1,WSM,1.1671916262396937,1.1671916262396935,0.15219189163787367,0.21981551272600894,ede
A,EqualRight,1,YEM,0.890476992171165,0.8904769921711649,0.19332513183005348,0.2269558509224887,ede
A,EqualRight,1,ZAF,0.9454111368481393,0.9454111368481393,0.11626710199148717,0.12831541459043355,ede
A,EqualRight,1,ZMB,0.8225240009916356,0.8225240009916346,0.17243091554697249,0.13515570833598128,ede
A,EqualRight,1,ZWE,0.8106250938412397,0.810625093841239,0.15574850018577432,0.175597887177956,ede
A,EqualRight,2,ABW,0.10046349917782642,0.12207339781913956,-0.00206601340193131,-0.0405106863966369,ede
A,EqualRight,2,AFG,0.8954597794752502,1.0879172516114755,0.31976964479166925,0.3923885652963614,ede
A,EqualRight,2,AGO,0.8175273057975494,0.9931809949414673,0.08354508391965114,0.1426140272386474,ede
A,EqualRight,2,ALB,0.5165005283399722,0.6276302822928745,-0.059095310903030676,-0.06079704393753693,ede
A,EqualRight,2,ARE,-0.6148536869360421,-0.747105806323166,-0.0134582045325015,-0.05324937719410491,ede
A,EqualRight,2,ARG,0.816743098203359,0.9923812169546695,0.04061345316349011,0.06650656921117948,ede
A,EqualRight,2,ARM,0.4864460731257211,0.5910955964213194,-0.058920304119566995,-0.06254038873786154,ede
A,EqualRight,2,AUS,0.18837448650880012,0.22888186395126503,0.06877019132403853,0.054316804565751296,ede
A,EqualRight,2,AUT,0.3470309708285085,0.42168099671368875,0.010832113286578897,0.006808934666958628,ede
A,EqualRight,2,AZE,0.8722066457842845,1.0597984065292911,0.10472075583234877,0.11001602699894607,ede
A,EqualRight,2,BDI,0.12759484300212684,0.15501212729344102,-0.6552537926779567,-0.860685301489326,ede
A,EqualRight,2,BEL,0.04042853526937376,0.04912472448791231,0.0012378258735390442,-0.008266731417453101,ede
A,EqualRight,2,BEN,0.8643240314188876,1.0500628966078656,0.08609324931694336,0.13481642057083784,ede
A,EqualRight,2,BFA,0.8199511111142616,0.9961412369854322,0.11117168474467183,0.16717969114828224,ede
A,EqualRight,2,BGD,1.0695687798172493,1.299576669460052,0.14571022103290762,0.2087136893903191,ede
A,EqualRight,2,BGR,0.3542782553583619,0.43052126012243686,0.023702410027635065,0.005205149540538564,ede
A,EqualRight,2,BHR,0.5161141421553074,0.627073320488977,0.052976329998817843,0.05451942968147634,ede
A,EqualRight,2,BHS,0.45277289425657363,0.5501423725618846,0.016367133138247954,0.011622763290104485,ede
A,EqualRight,2,BIH,1.2607523906822786,1.532038755066432,0.4453774911027815,0.5278393867370655,ede
A,EqualRight,2,BLR,0.7835006512192277,0.9520729039007454,0.054492260135213064,0.06971506813015448,ede
A,EqualRight,2,BLZ,0.4954719266737721,0.6019875240687921,-0.09821487304563026,-0.13438001646270828,ede
A,EqualRight,2,BOL,1.1900418175829943,1.4459067056002097,0.06853473037951917,0.161382370304194,ede
A,EqualRight,2,BRA,0.7771042262862984,0.9442440493303784,0.05909870797147872,0.12446020141596092,ede
A,EqualRight,2,BRB,0.13453126225939036,0.16347151334333587,-0.08132189006126359,-0.15237848082741137,ede
A,EqualRight,2,BRN,1.068747682932834,1.2985940563478018,0.17599342510891364,0.20358375745977345,ede
A,EqualRight,2,BTN,2.2273549625702294,2.7063388953086487,0.2763151646262864,0.44246584272627154,ede
A,EqualRight,2,BWA,1.1386764319257476,1.3834595664952576,0.06928199678831526,0.20520134046027788,ede
A,EqualRight,2,CAF,0.08308929535174563,0.10094621076040919,-0.5168612623191403,-1.0196925515991637,ede
A,EqualRight,2,CAN,-0.2519320492046106,-0.3061112327755294,-0.009134692999948459,-0.028737187233972773,ede
A,EqualRight,2,CHE,0.22959644844877594,0.27897695943719486,0.09052534956187354,0.0815430420193286,ede
A,EqualRight,2,CHL,0.07422925593811791,0.09019488713244668,-0.022063814228799897,-0.07815125859889126,ede
A,EqualRight,2,CHN,0.9879382245929538,1.2004604278135604,0.06800943950306361,0.12415012522438779,ede
A,EqualRight,2,CIV,0.8783279093990217,1.0670839490692388,0.044483944156795734,0.07151890542590038,ede
A,EqualRight,2,CMR,0.7863655372247079,0.9553605912614093,0.07631744830862754,0.12187640765525906,ede
A,EqualRight,2,COD,0.7206278947960872,0.8754611023716933,0.08887828540767419,0.13885690948493137,ede
A,EqualRight,2,COG,1.0516124664389659,1.2776123325801956,0.10050983001024265,0.16898177169553302,ede
A,EqualRight,2,COL,0.8242855725094379,1.0015635503598528,0.060317890486587866,0.11890035661385116,ede
A,EqualRight,2,COM,0.2523758657673148,0.3066211478773397,-0.2145663420559358,-0.39441608922500865,ede
A,EqualRight,2,CPV,0.6000575148129114,0.7290912488740885,-0.09827317606706887,-0.10652312175385915,ede
A,EqualRight,2,CRI,0.49863288805681616,0.6058699798581497,-0.0465520406912778,-0.05503471714899301,ede
A,EqualRight,2,CUB,0.5503466739359985,0.668750115445943,-0.10172295789965567,-0.10597642359688568,ede
A,EqualRight,2,CYP,0.47894881050187044,0.5819589229584935,0.02609332739872935,0.02363176458712741,ede
A,EqualRight,2,CZE,0.18677222888402004,0.2269524600555489,0.006275418605689176,-0.002174311181580323,ede
A,EqualRight,2,DEU,0.32303306226851425,0.3925282288064908,0.011702420111910923,0.00485585669454129,ede
A,EqualRight,2,DJI,0.3128821440917546,0.38015667348620025,-0.2449964221809124,-0.3337262959433389,ede
A,EqualRight,2,DNK,0.339627734529249,0.4126796762112749,0.010694019744630232,0.00766007259456931,ede
A,EqualRight,2,DOM,0.9145267999414053,1.111195438486712,0.05736118161948419,0.11024519288500838,ede
A,EqualRight,2,DZA,0.8178564468506494,0.9937020726439972,0.07226020276459577,0.11081789550573988,ede
A,EqualRight,2,ECU,0.9117428427681628,1.1077786053489718,0.06702867308390137,0.10387300607692924,ede
A,EqualRight,2,EGY,1.2658451103942923,1.5379638621580964,0.0820987018040692,0.12488159808659055,ede
A,EqualRight,2,ERI,0.3985764599322395,0.4842454884099534,-0.8150755351026242,-1.2646031941999218,ede
A,EqualRight,2,ESP,0.40047450585855965,0.48663121487836525,0.018284000886034026,0.012332141336090577,ede
A,EqualRight,2,EST,0.019739855597663853,0.023987176835472093,0.0006436843300054825,-0.01967896003927893,ede
A,EqualRight,2,ETH,0.7845817569216648,0.9531976893890417,0.09900103713756422,0.1347840363652565,ede
A,EqualRight,2,FIN,0.3135135194351591,0.38095723640859647,0.011532825038490582,0.006399550543419551,ede
A,EqualRight,2,FJI,0.5584434022060351,0.6785356145795602,-0.05379771711733628,-0.05715578290404959,ede
A,EqualRight,2,FRA,0.43783072961461655,0.5320100277391596,0.01579658171232558,0.013122779076429374,ede
A,EqualRight,2,GAB,0.5523994980417319,0.671132169478654,-0.03983522061510836,-0.04286176183127321,ede
A,EqualRight,2,GBR,0.10480282224721327,0.12734491566981768,0.0035275264650426598,-0.01260596074309605,ede
A,EqualRight,2,GEO,0.9025770523607224,1.0967759736709384,0.08232095771622673,0.11346931967677401,ede
A,EqualRight,2,GHA,0.8058212145870354,0.9790276455112137,0.07801106308196754,0.13153781901025338,ede
A,EqualRight,2,GIN,0.35006325944849864,0.42528776515923217,-0.2324908889089811,-0.305496900467404,ede
A,EqualRight,2,GMB,0.3440927084773437,0.4180299315045257,-0.312456988295882,-0.4389895518918876,ede
A,EqualRight,2,GNB,0.5441301251113535,0.661074189020351,-0.10586804846643585,-0.14630659395374865,ede
A,EqualRight,2,GNQ,0.7920522849195077,0.9622441815592512,0.01602511226300493,0.04235570304974691,ede
A,EqualRight,2,GRC,0.34510013629130215,0.4193533639587421,0.01673735005942746,0.0066011858924271034,ede
A,EqualRight,2,GTM,0.7576654767970978,0.9205383593414607,0.040091913157731945,0.09352741567224308,ede
A,EqualRight,2,GUY,0.15992580989208038,0.19432286429828188,-0.17078922180071443,-0.23461802422565964,ede
A,EqualRight,2,HKG,0.19752311377672277,0.24000567630487468,0.08994672477861206,0.05133186828607084,ede
A,EqualRight,2,HND,0.9018069165457007,1.0956851241182677,0.08688829286263164,0.171481294267496,ede
A,EqualRight,2,HRV,0.3745144342499751,0.4551030114015845,0.0246320567611093,0.01603229103373527,ede
A,EqualRight,2,HTI,0.2991560333975892,0.3634798576006639,-0.24506895920084282,-0.4744016935874252,ede
A,EqualRight,2,HUN,0.36913049540016774,0.4485538294172231,0.0162283388554811,0.011275804831411301,ede
A,EqualRight,2,IDN,0.8657149508976084,1.0518803894805469,0.05200760084093164,0.07981298229970575,ede
A,EqualRight,2,IND,1.2577599308039351,1.528233741539394,0.18328567697414547,0.23420438623639475,ede
A,EqualRight,2,IRL,0.3388087915978412,0.4116763526799049,0.004867177114821185,0.002746769235741143,ede
A,EqualRight,2,IRN,0.9572661037371372,1.1631175015007464,0.07191540888761226,0.1363838482316048,ede
A,EqualRight,2,IRQ,0.9402160686191161,1.142290394957075,0.08688134037011248,0.12600190854660634,ede
A,EqualRight,2,ISL,0.15925813092999908,0.19351088099072042,0.041862777720827964,0.03462815171490611,ede
A,EqualRight,2,ISR,0.12197215425705334,0.14819535042521464,0.0071767024776435455,-0.0074257504523625615,ede
A,EqualRight,2,ITA,0.37432007145590646,0.4548546746828344,0.015897527457370022,0.009142736449408898,ede
A,EqualRight,2,JAM,0.8024134118890579,0.9750130106691197,0.03498934814220655,0.14940163590370403,ede
A,EqualRight,2,JOR,1.4613658818060387,1.7756075364410466,0.09030445075688467,0.1614695892646781,ede
A,EqualRight,2,JPN,0.1112808189244166,0.13522596215293095,0.005559058766404512,-0.015051821152237452,ede
A,EqualRight,2,KAZ,0.785815563325316,0.9547967567329039,0.03988046746389329,0.045970064043681244,ede
A,EqualRight,2,KEN,0.8141671345484883,0.9891518110093688,0.09972439934845859,0.1676179976719532,ede
A,EqualRight,2,KGZ,1.1701479413887192,1.4217351583248372,0.14992969773789472,0.17837335593998566,ede
A,EqualRight,2,KHM,1.3883683396610287,1.6868890145366178,0.20986862284150107,0.2985135670816108,ede
A,EqualRight,2,KOR,-0.37611175023287613,-0.45702498850405143,-0.013692438474530982,-0.05931556528216986,ede
A,EqualRight,2,KWT,0.7099048620066966,0.8625550554237862,0.20314062605962988,0.219591011581186,ede
A,EqualRight,2,LAO,1.5561776692305784,1.8907713945467395,0.14454982781909265,0.25846737589672775,ede
A,EqualRight,2,LBN,1.73334575531992,2.106257820970384,0.11043447890131566,0.2442643240999171,ede
A,EqualRight,2,LBR,0.22607260401327567,0.27465818427079813,-0.36929770498657116,-0.521661745095473,ede
A,EqualRight,2,LBY,1.3031779939381163,1.5834052891533898,0.08542019629852941,0.16398671336642662,ede
A,EqualRight,2,LCA,0.5671637137910732,0.6891635376208143,-0.017163430846473766,-0.014218581173279716,ede
A,EqualRight,2,LKA,1.3616073532357087,1.6544870556361633,0.0979549805018797,0.18368462684024775,ede
A,EqualRight,2,LSO,0.7404739986278718,0.8997024150469392,-0.030763762575269905,-0.032264388089349116,ede
A,EqualRight,2,LTU,0.2818693351512494,0.3425293949681535,0.012159470967611536,-0.006710991308055707,ede
A,EqualRight,2,LUX,0.13316591582827655,0.1618022037092652,0.0021880549921956534,-0.0013570305857505186,ede
A,EqualRight,2,LVA,0.25576033517056257,0.3108024779346072,0.010876823169948556,-0.0062445499579375984,ede
A,EqualRight,2,MAC,0.02573441966688028,0.03126805119661259,-0.03275014517122887,-0.043829356777053415,ede
A,EqualRight,2,MAR,1.1839367926165993,1.4385196293331781,0.0875357974147392,0.1609161033943057,ede
A,EqualRight,2,MDA,0.36945406913755896,0.4489500642351635,-0.13302715252993225,-0.14696784898285817,ede
A,EqualRight,2,MDG,0.8040888046728836,0.9768872184452374,0.1208442647804453,0.1806598058161421,ede
A,EqualRight,2,MDV,2.106887424785808,2.560043421982163,0.25575940401854685,0.3845818335557794,ede
A,EqualRight,2,MEX,0.8454024380793114,1.027199846787413,0.03464652474343366,0.08499655972750501,ede
A,EqualRight,2,MKD,1.0332770879807516,1.2555850496800736,0.14498258291431718,0.2078682777537232,ede
A,EqualRight,2,MLI,0.8122277693149574,0.9867430406603517,0.15034801455533622,0.20028444325918593,ede
A,EqualRight,2,MLT,-0.642924072765769,-0.7812325292677215,-0.021978946353105485,-0.04701157558698161,ede
A,EqualRight,2,MMR,0.8923503986711747,1.084256825808821,0.1721667473092534,0.2583616580004009,ede
A,EqualRight,2,MNE,0.9831690045615871,1.1946819957555268,0.13371808136535215,0.1626211089166743,ede
A,EqualRight,2,MNG,0.8157855731574253,0.9911933099076433,0.04402669494953663,0.06327874249060647,ede
A,EqualRight,2,MOZ,0.8541394412043453,1.0376725642575422,0.15740436020419254,0.23035292038224173,ede
A,EqualRight,2,MRT,0.866105079700977,1.0522356113858127,0.012345110110664144,0.03166336423093682,ede
A,EqualRight,2,MUS,0.7848850605263191,0.9537365629994496,0.024786866875322326,0.05069221368600816,ede
A,EqualRight,2,MWI,0.7596542788710735,0.9228916784610868,0.1910166235502698,0.27672541501664333,ede
A,EqualRight,2,MYS,1.082300678472395,1.3150266336650465,0.03852605544818039,0.09143071514281355,ede
A,EqualRight,2,NAM,0.950426357034514,1.1547334674893375,0.04542642035477591,0.15549755041481203,ede
A,EqualRight,2,NER,0.7496601263285151,0.9106967749214424,0.12284342835386095,0.1643512425084743,ede
A,EqualRight,2,NGA,0.8135517820398631,0.9883850993204741,0.054510173015309506,0.09373039627250382,ede
A,EqualRight,2,NIC,0.8182435331705254,0.9941793789126142,-0.0012739668964464282,0.022695216726084967,ede
A,EqualRight,2,NLD,0.3738093985056706,0.45422016733503706,0.01218746500248077,0.008865606269652625,ede
A,EqualRight,2,NOR,0.101708294403589,0.12358076101382257,-0.00588647758763832,-0.012613176994849819,ede
A,EqualRight,2,NPL,0.9559663269347121,1.1615325430941466,0.21263924635616638,0.2934556742232022,ede
A,EqualRight,2,NZL,0.1268108955965181,0.1540831614992593,0.019671003396787342,0.004680413026024137,ede
A,EqualRight,2,OMN,0.6345740059286047,0.7710152658555726,0.12975724964826013,0.1520408556676139,ede
A,EqualRight,2,PAK,1.029763436822188,1.2511248652353366,0.13876221624644278,0.18668643484441158,ede
A,EqualRight,2,PAN,0.2575908695748184,0.3129741280039803,-0.01464986490734761,-0.03586455245490883,ede
A,EqualRight,2,PER,0.8364975516721994,1.0163762774648541,0.06382061088892878,0.10377037465861348,ede
A,EqualRight,2,PHL,1.1251250007897182,1.3670383120707916,0.09586358790274412,0.17097170039366352,ede
A,EqualRight,2,PNG,1.1286942125719115,1.3713146779563838,0.14801780136447965,0.2366250067646813,ede
A,EqualRight,2,POL,0.2584366203503321,0.3140407953184921,0.012724137003851664,-0.004565485765351305,ede
A,EqualRight,2,PRT,0.37886131259992456,0.46037423103822206,0.015741563795650053,0.007167711319148594,ede
A,EqualRight,2,PRY,0.5053235113164571,0.6139793306673301,-0.042656847433111725,-0.046789257737171026,ede
A,EqualRight,2,PSE,0.5034751670344328,0.6116840374138094,-0.07783380701968168,-0.09562005803531645,ede
A,EqualRight,2,PYF,0.04082938382593774,0.049610561238880864,-0.2061683078496635,-0.2840879373180193,ede
A,EqualRight,2,QAT,0.5394451606015206,0.655429571602841,0.07571362820427366,0.07958633687222501,ede
A,EqualRight,2,ROU,0.4627149688937057,0.5622789373517473,0.025390361575127557,0.02302885390919511,ede
A,EqualRight,2,RUS,-0.21045191076449515,-0.2557309092555764,-0.009892504269418864,-0.06644027195119895,ede
A,EqualRight,2,RWA,0.26321729157630447,0.31978710203377153,-0.35360563156924146,-0.5177634463576797,ede
A,EqualRight,2,SAU,-0.07473559132434467,-0.09080517843298559,-0.0021255294082844467,-0.030732338684666377,ede
A,EqualRight,2,SDN,1.0654957234118418,1.2944859042507972,0.06490957475097536,0.10825657643524408,ede
A,EqualRight,2,SEN,0.9399618202848888,1.1419587963046205,0.09082774255512222,0.14093071512578406,ede
A,EqualRight,2,SGP,0.8984733956777909,1.0917086138637913,0.23268078330177705,0.24153961165512433,ede
A,EqualRight,2,SLB,0.5864583377905517,0.7124993651673872,-0.1268526407335065,-0.16019545704752122,ede
A,EqualRight,2,SLE,0.19112545343715423,0.2322067424506932,-0.5642283853358155,-0.7426570948494322,ede
A,EqualRight,2,SLV,0.2844618517395655,0.34564402655068105,-0.2020872479676449,-0.2758476324367979,ede
A,EqualRight,2,SRB,0.9685956736215214,1.1770218836897628,0.11126473759329837,0.14557206741031525,ede
A,EqualRight,2,STP,0.4531487451232059,0.5505430281274507,-0.18651428435197806,-0.22892001454220204,ede
A,EqualRight,2,SUR,1.2866575271207041,1.5633612938673336,0.12152194129871988,0.23845140453395952,ede
A,EqualRight,2,SVK,0.28882008121935165,0.3509581231923789,0.015521538386980662,0.0016140706510705837,ede
A,EqualRight,2,SVN,0.21308783330666423,0.25893188456499105,0.00884869409726754,0.0017623861626312742,ede
A,EqualRight,2,SWE,0.43185332997077996,0.5247376145528653,0.012658123040610168,0.01059946446266875,ede
A,EqualRight,2,SWZ,0.541653371080707,0.6581000702106308,-0.07276992277522745,-0.0906154670977054,ede
A,EqualRight,2,SYR,1.5489844068584535,1.8818655122678207,0.18402290554839093,0.28514621275973356,ede
A,EqualRight,2,TCD,0.7727648385728226,0.9388122288217409,0.1346299361441678,0.20654422037049433,ede
A,EqualRight,2,TGO,1.0600061017663194,1.287814734176328,0.12598164367148026,0.18625541950189117,ede
A,EqualRight,2,THA,0.9838345533387752,1.195481567626234,0.054614090235221235,0.08793492346545669,ede
A,EqualRight,2,TJK,0.9934488792060189,1.2069879398284311,0.12135683098060177,0.14958168450774065,ede
A,EqualRight,2,TKM,1.2219538343339078,1.4846987545700112,0.04382119626053757,0.07342140818044746,ede
A,EqualRight,2,TLS,0.6252318032549767,0.7596312277167493,-0.13458290120315,-0.1538496786843531,ede
A,EqualRight,2,TON,1.035958264104496,1.2587196853399198,0.17319804978244777,0.24588449374356286,ede
A,EqualRight,2,TUN,1.178883805266062,1.4324157411715919,0.10551497181525843,0.18916918219845089,ede
A,EqualRight,2,TUR,0.8737891362041675,1.061705274419496,0.04144280962017523,0.06172251961856799,ede
A,EqualRight,2,TWN,0.1576035701155504,0.19150752577006588,0.050249506489702084,0.031411371365345456,ede
A,EqualRight,2,TZA,0.7957556161568973,0.966746861685706,0.09756364544093131,0.13943747198033904,ede
A,EqualRight,2,UGA,0.7681757958330822,0.9332397773451655,0.11252254604531974,0.17652535093862393,ede
A,EqualRight,2,UKR,0.86346488129571,1.0492759107398735,0.06912308862611545,0.08148821577793162,ede
A,EqualRight,2,URY,0.08779317143008679,0.10667729215777697,-0.0939017150767815,-0.13549891163031963,ede
A,EqualRight,2,USA,-0.6912895244244844,-0.839966505858232,-0.019922923153759924,-0.08537541758573965,ede
A,EqualRight,2,UZB,1.314842978162955,1.597566074685959,0.11495239267580741,0.16501808514988728,ede
A,EqualRight,2,VCT,0.5199476880216207,0.6317931790703755,-0.050078151426522,-0.0616600290152531,ede
A,EqualRight,2,VNM,1.4895112810890876,1.8098581294314613,0.13883779059332438,0.263965054131738,ede
A,EqualRight,2,VUT,0.6094594885869171,0.7404470282503872,-0.09110372579207654,-0.10528605318628519,ede
A,EqualRight,2,WSM,1.1671916262396937,1.4181585981173865,0.18500458860298064,0.3174435817957065,ede
A,EqualRight,2,YEM,0.890476992171165,1.0818721787037857,0.25376524576963094,0.36550111710443306,ede
A,EqualRight,2,ZAF,0.9454111368481393,1.1487007000137845,0.052155724247273445,0.18127814306992096,ede
A,EqualRight,2,ZMB,0.8225240009916356,0.9992653811692424,0.05866836481577145,0.10329184806560682,ede
A,EqualRight,2,ZWE,0.8106250938412397,0.9848631527061665,0.1503506450073274,0.22878656749644746,ede
A,EqualRight,3,ABW,0.10046349917782642,115.4920549374246,13.838026704734657,23.259267302349894,ede
A,EqualRight,3,AFG,0.8954597794752502,1.0573115554686816,0.26679604849379396,0.32905250305891204,ede
A,EqualRight,3,AGO,0.8175273057975494,0.8917027230660163,0.034978046954987095,0.0698998366472495,ede
A,EqualRight,3,ALB,0.5165005283399722,3.911689542023493,1.7382929537041711,1.9666118599860345,ede
A,EqualRight,3,ARE,-0.6148536869360421,-0.5373589408318536,0.008288402676964197,-0.024929460936691943,ede
A,EqualRight,3,ARG,0.816743098203359,0.8323103022144093,0.0035252265518057515,0.01663257059961347,ede
A,EqualRight,3,ARM,0.4864460731257211,2.3482927056691874,0.6907175919210612,0.7912821786575298,ede
A,EqualRight,3,AUS,0.18837448650880012,0.20472000905262608,0.06521372234209603,0.050185520693420464,ede
A,EqualRight,3,AUT,0.3470309708285085,0.4194926565422577,0.01043873070670347,0.006374839294588416,ede
A,EqualRight,3,AZE,0.8722066457842845,1.1321627034145498,0.144021999422795,0.1502400132434913,ede
A,EqualRight,3,BDI,0.12759484300212684,0.6719628031334659,-0.04942488598543817,-0.060833331073716176,ede
A,EqualRight,3,BEL,0.04042853526937376,0.08570783693922798,0.006533963675050158,-0.002486817309197159,ede
A,EqualRight,3,BEN,0.8643240314188876,1.0996649444651707,0.10818795832122212,0.1667688330801147,ede
A,EqualRight,3,BFA,0.8199511111142616,0.9432263575059894,0.07728654885966194,0.11821875913295933,ede
A,EqualRight,3,BGD,1.0695687798172493,1.0768159702613507,0.004233967033628209,0.02945669496446425,ede
A,EqualRight,3,BGR,0.3542782553583619,0.9379849880305227,0.18026749329605457,0.17924373371883995,ede
A,EqualRight,3,BHR,0.5161141421553074,1.4900818521944545,0.16477703602180319,0.19901983271583043,ede
A,EqualRight,3,BHS,0.45277289425657363,18.408159758531838,3.371183057624885,4.590414200827325,ede
A,EqualRight,3,BIH,1.2607523906822786,4.13184317335591,1.8359652037925414,2.157802269646357,ede
A,EqualRight,3,BLR,0.7835006512192277,1.1494996127881196,0.11772198139010882,0.1389400904659975,ede
A,EqualRight,3,BLZ,0.4954719266737721,116.97059877602037,46.84338339443302,85.67664048475358,ede
A,EqualRight,3,BOL,1.1900418175829943,1.3267486807491162,0.03629227198979927,0.10531026712089556,ede
A,EqualRight,3,BRA,0.7771042262862984,0.7874477967502758,0.003684866964051636,0.035131482912350714,ede
A,EqualRight,3,BRB,0.13453126225939036,106.7579341568375,31.43851642519193,52.52029164825237,ede
A,EqualRight,3,BRN,1.068747682932834,10.499265623840495,1.1263135363803678,1.4993965676429344,ede
A,EqualRight,3,BTN,2.2273549625702294,11.907151281649755,2.702673205022469,3.747884252538203,ede
A,EqualRight,3,BWA,1.1386764319257476,8.58152315447077,1.5741889005653593,3.0937284963961886,ede
A,EqualRight,3,CAF,0.08308929535174563,12.860409565276361,9.049641525853628,19.932340078007783,ede
A,EqualRight,3,CAN,-0.2519320492046106,-0.24294199366244593,0.0015827228874313235,-0.017378904247965572,ede
A,EqualRight,3,CHE,0.22959644844877594,0.293018910876956,0.09214165581459609,0.08333057661489872,ede
A,EqualRight,3,CHL,0.07422925593811791,0.1761886350440875,-0.0065640849204292775,-0.05286986392642808,ede
