method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,ERI,0.08975224705942991,0.09503341852135509,-0.08556114287428447,-0.08114525116901378,cons
A,Duflo,4,ESP,0.2528576052607244,0.2648071215723285,0.013120626021876754,0.007582983128178861,cons
A,Duflo,4,EST,0.5695788245665968,0.5961338725546177,0.024343555304154694,0.012265563898010071,cons
A,Duflo,4,ETH,0.09906465611186555,0.10487554522055988,0.0023537841838985837,0.013595489262109284,cons
A,Duflo,4,FIN,0.29996175501668665,0.3147391748524095,0.009715162684886364,0.0069007195834706065,cons
A,Duflo,4,FJI,0.5113878646172098,0.5379404600845243,0.0017616551241163728,0.004495016318093526,cons
A,Duflo,4,FRA,0.1983721053358729,0.20825387732241335,0.007403876496550511,0.004961432749507013,cons
A,Duflo,4,GAB,0.4485435669196895,0.4747762449678482,0.04413764803432817,0.06558384267196521,cons
A,Duflo,4,GBR,1.1471933848060822,1.2055896669040205,0.07111132213234367,0.027820483148720147,cons
A,Duflo,4,GEO,1.1982384605222984,1.254354634134198,-0.0027209273185879973,0.0009111164015567421,cons
A,Duflo,4,GHA,0.20328783206553552,0.2151337609728004,-0.007299473224231723,0.02499965026625028,cons
A,Duflo,4,GIN,0.19739938712056787,0.20948035512615645,-0.054078190728414216,-0.03984291485559611,cons
A,Duflo,4,GMB,0.15650093101510634,0.16607088011018442,-0.05229885188777834,-0.003705827574240685,cons
A,Duflo,4,GNB,0.13176267568563568,0.13961969355395606,-0.060196577714862864,-0.02098867173519182,cons
A,Duflo,4,GNQ,0.6117743126035324,0.6487344133958978,0.05973560355139601,0.09300370424314815,cons
A,Duflo,4,GRC,0.3181159827312421,0.33290132704441067,0.020562091619421626,0.010404036001413347,cons
A,Duflo,4,GTM,0.4536877732671472,0.4788245569925216,0.019304942397079215,0.03668819391733914,cons
A,Duflo,4,GUY,0.6837639616374465,0.7169914543952212,0.19191920552626532,0.14427618670916248,cons
A,Duflo,4,HKG,1.9338478607804654,2.0295654600975737,0.2246671127456171,0.042854705137251994,cons
A,Duflo,4,HND,0.3938941532701657,0.41511796921141125,-0.13601238550968509,-0.10315228496003431,cons
A,Duflo,4,HRV,0.33269877367724665,0.34782892209198074,0.02104765738335161,0.012651041428295625,cons
A,Duflo,4,HTI,0.19316633946215453,0.20340389277016285,-0.1408282108344537,-0.16070608452266194,cons
A,Duflo,4,HUN,0.334327258932546,0.3500452330316372,0.012334701724949512,0.00846697256632919,cons
A,Duflo,4,IDN,1.101906483178343,1.1588260893469629,0.039691293599326216,0.05285301757309052,cons
A,Duflo,4,IND,1.1571257288302135,1.2162175985582315,0.04258577264732046,0.10405796894790165,cons
A,Duflo,4,IRL,0.2414809108398359,0.25383837369589834,0.002975264343296622,0.002529698089538548,cons
A,Duflo,4,IRN,1.9684956046889175,2.0702098922409897,0.09062952047218995,0.13281937490920903,cons
A,Duflo,4,IRQ,1.0453828153264215,1.106866503442667,0.07909334564770026,0.0964584223414488,cons
A,Duflo,4,ISL,2.462797435309438,2.5869729473215104,0.1918232165595344,0.17022321627138864,cons
A,Duflo,4,ISR,1.318305982933333,1.3925576075190185,0.0931487239410795,0.03511141110864848,cons
A,Duflo,4,ITA,0.27466249763336853,0.28749384542147316,0.012685840166865976,0.007472370220635044,cons
A,Duflo,4,JAM,0.7593367557985484,0.7955406055190001,0.008329690591920909,0.03735929685402715,cons
A,Duflo,4,JOR,1.6899623294056079,1.780959098204708,-0.03735351671032801,0.0955477669793882,cons
A,Duflo,4,JPN,1.3587372465793135,1.421038498343909,0.09392687717356378,0.03896534599093344,cons
A,Duflo,4,KAZ,2.1799660311300477,2.2964692949203167,0.06322841810947034,0.07274337974712788,cons
A,Duflo,4,KEN,0.18625153756643745,0.197013402461379,-0.007640198136699079,0.026947235992867843,cons
A,Duflo,4,KGZ,1.7423646168323235,1.8377152084849573,0.09688916434788739,0.17097782938103046,cons
A,Duflo,4,KHM,1.621274177523816,1.7068947370620395,-0.004264679302376612,0.1887873539023361,cons
A,Duflo,4,KOR,2.8055883479724892,2.9349877267784334,0.2024225125971201,0.0623154582939343,cons
A,Duflo,4,KWT,3.4106046033319863,3.589493555839304,0.2597314782786005,0.08541485816681496,cons
A,Duflo,4,LAO,1.7609954096781912,1.853059745261689,-0.06623362142102623,0.1382605647205704,cons
A,Duflo,4,LBN,1.3400523379708345,1.4073574744534563,-0.054571854342472755,0.07467731463897685,cons
A,Duflo,4,LBR,0.13308541330360507,0.14108452964292084,-0.0897373201601008,-0.0517059298501633,cons
A,Duflo,4,LBY,2.4205271551936365,2.545675893256711,0.08606232445905228,0.12307260399962207,cons
A,Duflo,4,LCA,0.6763146515036871,0.7085480882683627,-0.0013031266173723155,0.004491615845548062,cons
A,Duflo,4,LKA,1.1083221866576187,1.1619856362490162,-0.04539446492535737,0.05586602545807693,cons
A,Duflo,4,LSO,0.4205953185872732,0.4427822639993502,-0.15336552685161545,-0.11949513107860643,cons
A,Duflo,4,LTU,0.355325371322149,0.37147859252179793,0.019669103395518094,0.008991071964744555,cons
A,Duflo,4,LUX,0.3984729243541444,0.4196849079323394,0.006320411544180682,0.005046434069708425,cons
A,Duflo,4,LVA,0.3868575273938865,0.4045553963564748,0.021349561460349678,0.010231622595079046,cons
A,Duflo,4,MAC,0.31450719097494145,0.33120062996570865,0.020078137107395925,0.017861907783020128,cons
A,Duflo,4,MAR,1.0955781932540387,1.152737287555256,-0.04858622404435548,0.07059577110677415,cons
A,Duflo,4,MDA,0.513221058398269,0.5363690032304653,-0.02415846061961508,-0.02601191271640932,cons
A,Duflo,4,MDG,0.17129748199826444,0.18181308531252646,-0.02855973762288535,0.03515803501684119,cons
A,Duflo,4,MDV,1.2246987099301594,1.287506915391724,0.018905053948351618,0.02835154743666698,cons
A,Duflo,4,MEX,1.0253445287614913,1.0780599808771767,0.03043407161705793,0.048086883794803734,cons
A,Duflo,4,MKD,1.3399914443244259,1.402173965521795,0.0015233820403120566,0.011481280506179225,cons
A,Duflo,4,MLI,0.13958837831765858,0.1483460781514758,-0.024753921812176748,0.017645492015956384,cons
A,Duflo,4,MLT,1.2597919784270484,1.3204825992949636,0.03772591282055812,0.02471578567004928,cons
A,Duflo,4,MMR,0.31164990986195595,0.3274075772135192,-0.006409026303525006,0.048506230125164945,cons
A,Duflo,4,MNE,1.1945761813525206,1.2516269925384378,0.02651452025424926,0.03299273758825946,cons
A,Duflo,4,MNG,6.05390904769546,6.382084722696871,0.20544619787288243,0.2522926649386008,cons
A,Duflo,4,MOZ,0.3154200545226489,0.33511309954652696,-0.044145797763828196,0.08358722434083221,cons
A,Duflo,4,MRT,0.35238077784454325,0.3740023517820667,-0.038641181945198305,-0.008470244459326023,cons
A,Duflo,4,MUS,0.6547798723292686,0.6856121597933473,0.029905624598995737,0.04360759757873519,cons
A,Duflo,4,MWI,0.09386940100987945,0.09962713454766296,-0.04487820544532696,-0.02449017426561722,cons
A,Duflo,4,MYS,2.6033900209351244,2.7391248158428607,0.04030721208772203,0.08287218581133801,cons
A,Duflo,4,NAM,0.8497029396942098,0.8980314159755219,-0.1434384611255244,0.05063071018941874,cons
A,Duflo,4,NER,0.07082349796749783,0.0756220395416411,-0.032598946711539366,-0.01589389799264526,cons
A,Duflo,4,NGA,0.23457809900211418,0.24899903037119508,-0.006489430225011317,0.025220311313754587,cons
A,Duflo,4,NIC,0.5460813940254924,0.5747966409363046,-0.17136658040170408,-0.13507603816238636,cons
A,Duflo,4,NLD,0.2866543963000792,0.30070977043932057,0.008110164429382699,0.005961566720793697,cons
A,Duflo,4,NOR,1.0442329377708337,1.0993947013259042,0.041951334671206125,0.02342705787593158,cons
A,Duflo,4,NPL,0.616894367762109,0.6476412947024611,-0.003181753665241253,0.09939265013198964,cons
A,Duflo,4,NZL,1.3591014844681688,1.4292729691130346,0.08776381461000281,0.03630372179832958,cons
A,Duflo,4,OMN,1.8607245906427432,1.9599645296859418,0.2180187197687991,0.07601310525527682,cons
A,Duflo,4,PAK,0.7004607210737303,0.7395000742793266,0.009023324823326993,0.08117890865983905,cons
A,Duflo,4,PAN,1.0425270260048725,1.0984677019073479,0.16865329475166788,0.11677399265040542,cons
A,Duflo,4,PER,0.6483000031598577,0.6820074259884595,0.025331406336329392,0.03934511732183674,cons
A,Duflo,4,PHL,0.959827360609742,1.0107325842458388,-0.04210821936978988,0.07598751225976877,cons
A,Duflo,4,PNG,0.6897324917984299,0.7291085268712744,-0.01584128661831768,0.08802343705401727,cons
A,Duflo,4,POL,0.36976828424527997,0.3869214227716879,0.020021865150056134,0.010499062258655933,cons
A,Duflo,4,PRT,0.26059995603035235,0.2728052585395258,0.01649904530930071,0.007603937843333066,cons
A,Duflo,4,PRY,0.7058419274672797,0.7428759051075161,-0.004057084274429851,-0.00319005385799599,cons
A,Duflo,4,PSE,0.3170949307472203,0.33551487204593033,-0.06582220093015055,-0.04620884716728592,cons
A,Duflo,4,PYF,0.5701853089427096,0.5987068864513903,0.18741401362638294,0.1603905708397005,cons
A,Duflo,4,QAT,2.276057469708663,2.3966965412422607,0.13204131555092788,0.04051839125828209,cons
A,Duflo,4,ROU,0.29471194040107124,0.308333412811288,0.012573495046162638,0.00872608271665926,cons
A,Duflo,4,RUS,1.7829565658866549,1.8691373968073903,0.19255718198337798,0.05312705703343682,cons
A,Duflo,4,RWA,0.08424558330497497,0.08919405771701845,-0.03627119502925919,-0.0075212598991548155,cons
A,Duflo,4,SAU,2.4985094847109326,2.6283258371232434,0.1993701324454767,0.06483045348847488,cons
A,Duflo,4,SDN,0.2638383595497475,0.2797689157560564,-0.02489449978934083,0.01907502801824941,cons
A,Duflo,4,SEN,0.40952492224906645,0.43484943681652394,-0.0006052620507097359,0.0545538160672907,cons
A,Duflo,4,SGP,4.480268210643571,4.702252109508939,0.3505439131237577,0.0740151799579522,cons
A,Duflo,4,SLB,0.2641127304450701,0.28024170187081016,-0.09712817646050771,-0.08294856397512265,cons
A,Duflo,4,SLE,0.06378212354020818,0.0674200034032549,-0.03097744753526052,-0.010475681678927675,cons
A,Duflo,4,SLV,0.2855498063756252,0.2996035925014612,-0.0016469598906255947,0.0015751712363338652,cons
A,Duflo,4,SRB,1.6114594544567968,1.684192747951804,0.08621199674388604,0.10375393933822695,cons
A,Duflo,4,STP,0.20437742098998113,0.21675452222826297,-0.022818019815694975,-0.0038672873307188027,cons
A,Duflo,4,SUR,1.3471781365635034,1.4157626599414819,0.0021402632141313965,0.019188505191093958,cons
A,Duflo,4,SVK,0.34411888117548023,0.3603357587972568,0.014756525915642246,0.009877374428914825,cons
A,Duflo,4,SVN,0.4320350363944494,0.4526959981986421,0.01579238400537908,0.01094862472155617,cons
A,Duflo,4,SWE,0.18688407759246112,0.19654521976452652,0.005255779439298793,0.0038336769672175073,cons
A,Duflo,4,SWZ,0.2683364541109058,0.28342732813088267,-0.04218070674263345,-0.005613492652061583,cons
A,Duflo,4,SYR,1.0689293183755555,1.1275031893221321,-0.1306997849936053,0.10873711364920835,cons
A,Duflo,4,TCD,0.08202375147760638,0.08710995355776115,-0.03725881671563425,-0.011128060602747588,cons
A,Duflo,4,TGO,0.6503733353277202,0.6897377572838244,-0.10845520970872358,0.104935066171814,cons
A,Duflo,4,THA,1.7255273995890057,1.8067480768400148,0.042592834081701586,0.06341025093177004,cons
A,Duflo,4,TJK,0.9951071602206218,1.0536043846743894,0.07291107352063554,0.13594885970659254,cons
A,Duflo,4,TKM,4.0575779539827765,4.273431225835634,0.0750354537127786,0.10885123185289389,cons
A,Duflo,4,TLS,0.4016808093179935,0.42408875801441853,-0.18074205906471094,-0.1632553260399025,cons
A,Duflo,4,TON,0.5315112111884841,0.5597510884812155,-0.0036830678495366293,-0.0034962070278107683,cons
A,Duflo,4,TUN,0.8892097990654948,0.9346636689975643,-0.03329132117141826,0.06640323824334629,cons
A,Duflo,4,TUR,1.5453886064199447,1.6242610808279758,0.03717206815234333,0.052615138225710505,cons
A,Duflo,4,TWN,1.682934663351723,1.7620647829165188,0.11772355360635828,0.037641925681090926,cons
A,Duflo,4,TZA,0.17737502135177888,0.18871089935771182,0.005675920736972695,0.029391132090664213,cons
A,Duflo,4,UGA,0.12245995614900489,0.12983329243468714,-0.02323209234936938,0.024321127494688722,cons
A,Duflo,4,UKR,2.2037313264792484,2.303837880235003,0.08955260121302508,0.1005862364890555,cons
A,Duflo,4,URY,0.6014817337955266,0.6313928513933634,0.11875058354104667,0.09083385567624033,cons
A,Duflo,4,USA,2.7836656884584876,2.9282545780848834,0.21953692745605102,0.06144088522326024,cons
A,Duflo,4,UZB,1.6015203282502697,1.6854913378496414,0.003045676483411735,0.09728817559726234,cons
A,Duflo,4,VCT,0.4874552570309193,0.5107603273615303,0.011060612516700711,0.02347165515936383,cons
A,Duflo,4,VNM,1.4865875047981167,1.5614026587522913,-0.07802755833974746,0.10674132855109757,cons
A,Duflo,4,VUT,0.31345924877066733,0.33229259254649574,-0.08766122880749014,-0.07099127865645842,cons
A,Duflo,4,WSM,0.47167373710461635,0.4973776752281218,0.0024539177489923476,0.0031980287725626826,cons
A,Duflo,4,YEM,0.26703276402394244,0.2819697889757308,-0.04884797373342141,0.09259771829769387,cons
A,Duflo,4,ZAF,1.0082027391971788,1.0612996875247924,0.013852727098753511,0.07369990301690837,cons
A,Duflo,4,ZMB,0.2345072765168005,0.2493288038254444,-0.010065800240192449,0.026126098560647883,cons
A,Duflo,4,ZWE,0.2061606853091525,0.2179565201776118,-0.0442943191250263,-0.01700474059868174,cons
A,EqualRight,1,ABW,0.10046349917782642,0.10046349917782642,0.03170150882480286,-0.02405854500189736,cons
A,EqualRight,1,AFG,0.8899416729842474,0.8899416729842478,0.21976834373275753,0.25524790394409,cons
A,EqualRight,1,AGO,0.7928108561682391,0.7928108561682389,0.1161244120116554,0.12659548932662823,cons
A,EqualRight,1,ALB,0.5165005283399722,0.5165005283399721,-0.08488081149310843,-0.09483048192940499,cons
A,EqualRight,1,ARE,-0.3540991471091849,-0.35409914710918483,0.03994996921339483,-0.005481391453376108,cons
A,EqualRight,1,ARG,0.7787989118703872,0.7787989118703879,0.029499983802942022,0.035914638616081275,cons
A,EqualRight,1,ARM,0.4864460731257211,0.48644607312572113,-0.09071300670563233,-0.09959534385820448,cons
A,EqualRight,1,AUS,0.18837448650880012,0.18837448650880018,0.05415734654420519,0.03441156094381253,cons
A,EqualRight,1,AUT,0.3780072238162953,0.3780072238162951,0.00020389045047857228,-0.004298810266773609,cons
A,EqualRight,1,AZE,0.867369291948182,0.8673692919481815,0.03554617021322328,0.0386357040279238,cons
A,EqualRight,1,BDI,0.12759484300212684,0.12759484300212684,-0.6038495282663056,-0.8224191248283969,cons
A,EqualRight,1,BEL,0.10040492085948365,0.1004049208594837,-0.01788048409018273,-0.026907032429388113,cons
A,EqualRight,1,BEN,0.849260791617487,0.8492607916174862,0.1776426475579468,0.1678285203083508,cons
A,EqualRight,1,BFA,0.8121234653106287,0.8121234653106288,0.21742785800075523,0.21782013465890662,cons
A,EqualRight,1,BGD,1.039847339279087,1.0398473392790877,0.14949495262283366,0.17349489019027753,cons
A,EqualRight,1,BGR,0.41446489646929513,0.4144648964692952,0.01687876596655811,-0.0033206577333690585,cons
A,EqualRight,1,BHR,0.5161141421553074,0.5161141421553075,0.10190762754321854,0.08471026145258584,cons
A,EqualRight,1,BHS,0.45277289425657363,0.4527728942565734,0.027298113970877134,0.00885851693019038,cons
A,EqualRight,1,BIH,1.2607523906822786,1.2607523906822786,0.30269190435710613,0.36646049356309324,cons
A,EqualRight,1,BLR,0.7559392144890146,0.7559392144890148,-0.05054684429258861,-0.03203316058677431,cons
A,EqualRight,1,BLZ,0.4954719266737721,0.49547192667377216,-0.03590899256772302,-0.13204856921460456,cons
A,EqualRight,1,BOL,1.100015472850323,1.1000154728503233,0.0666669195467372,0.10142917204110014,cons
A,EqualRight,1,BRA,0.7258959603672474,0.7258959603672472,0.0995368506527644,0.08471464847709899,cons
A,EqualRight,1,BRB,0.13453126225939036,0.13453126225939038,-0.06080699314722227,-0.15501452369793045,cons
A,EqualRight,1,BRN,1.068747682932834,1.0687476829328342,0.1801329515198436,0.1854691435286185,cons
A,EqualRight,1,BTN,2.2273549625702294,2.227354962570229,0.24225495413633413,0.37643951841514334,cons
A,EqualRight,1,BWA,1.1386764319257476,1.1386764319257476,0.23189609824581775,0.21593558806386978,cons
A,EqualRight,1,CAF,0.08308929535174563,0.0830892953517456,-0.3662592875441464,-0.9530872134593437,cons
A,EqualRight,1,CAN,-0.1464913157483857,-0.14649131574838573,-0.03807029889371868,-0.053660346422218196,cons
A,EqualRight,1,CHE,0.22959644844877594,0.22959644844877602,0.04160650488284624,0.032679843969007055,cons
A,EqualRight,1,CHL,0.07422925593811791,0.07422925593811791,-0.03796773334579361,-0.10524659484634155,cons
A,EqualRight,1,CHN,0.9234593436589384,0.9234593436589382,-0.017455079698278985,-0.0020259200553507163,cons
A,EqualRight,1,CIV,0.8477569546085401,0.8477569546085394,0.15088247209696545,0.13485444828716453,cons
A,EqualRight,1,CMR,0.7695806510383124,0.769580651038312,0.1357530023330437,0.1368509752169333,cons
A,EqualRight,1,COD,0.7113380532261658,0.7113380532261655,0.14199980271318838,0.14983552302569286,cons
A,EqualRight,1,COG,1.0163934960590404,1.01639349605904,0.1224084577034926,0.13864280465937534,cons
A,EqualRight,1,COL,0.7667140256747593,0.7667140256747604,0.0878334291504319,0.08127529987475944,cons
A,EqualRight,1,COM,0.2523758657673148,0.2523758657673148,-0.11672055396758252,-0.3629797287322845,cons
A,EqualRight,1,CPV,0.6000575148129114,0.6000575148129111,-0.0796545086599948,-0.12372559343455274,cons
A,EqualRight,1,CRI,0.49863288805681616,0.49863288805681644,-0.018532456215287877,-0.04120153097779536,cons
A,EqualRight,1,CUB,0.5503466739359985,0.5503466739359985,-0.1306347960485203,-0.14630394424316792,cons
A,EqualRight,1,CYP,0.501269114170487,0.5012691141704875,0.040329570239830595,0.03153556066004516,cons
A,EqualRight,1,CZE,0.23890981846238474,0.23890981846238468,-0.008571080935539852,-0.016504654868167677,cons
A,EqualRight,1,DEU,0.3656794081225914,0.3656794081225916,-0.0004070792732713791,-0.007410794246538117,cons
A,EqualRight,1,DJI,0.3128821440917546,0.31288214409175474,-0.133965868453427,-0.2735226848628204,cons
A,EqualRight,1,DNK,0.3633696246955256,0.3633696246955256,-0.006113554514632952,-0.00937160388376022,cons
A,EqualRight,1,DOM,0.8268824366493187,0.8268824366493185,0.07466296999102379,0.06846092217017347,cons
A,EqualRight,1,DZA,0.7892544167399371,0.7892544167399373,0.04179844060353459,0.04989919218062426,cons
A,EqualRight,1,ECU,0.8770167699546655,0.8770167699546653,0.05782526300039545,0.07070202997053333,cons
A,EqualRight,1,EGY,1.2030880892585425,1.203088089258543,0.08002597891661611,0.09838972719317786,cons
A,EqualRight,1,ERI,0.3985764599322395,0.39857645993223995,-0.8121591391754647,-1.3555010643479843,cons
A,EqualRight,1,ESP,0.4352662010456737,0.4352662010456739,0.026866827828496996,0.017399273148159634,cons
A,EqualRight,1,EST,0.12110416165297519,0.12110416165297523,-0.025951856343979594,-0.04295939332434835,cons
A,EqualRight,1,ETH,0.7748878769972702,0.7748878769972712,0.11722141348714935,0.12927496890207232,cons
A,EqualRight,1,FIN,0.3454922671521384,0.34549226715213827,-0.017340617458973234,-0.021545220835499822,cons
A,EqualRight,1,FJI,0.5584434022060351,0.5584434022060345,-0.017358267784635287,-0.04577027587101622,cons
A,EqualRight,1,FRA,0.4607197164563397,0.46071971645633997,0.013808937469740455,0.009502285350628787,cons
A,EqualRight,1,GAB,0.5523994980417319,0.5523994980417317,0.021830409391730313,-0.009205748908354674,cons
A,EqualRight,1,GBR,0.1940876696446576,0.19408766964465762,-0.011266173949861931,-0.025168774111392605,cons
A,EqualRight,1,GEO,0.9025770523607224,0.9025770523607228,0.05240197143448589,0.07071849526853774,cons
A,EqualRight,1,GHA,0.7832262021187547,0.783226202118754,0.150793764200876,0.14861034116542488,cons
A,EqualRight,1,GIN,0.35006325944849864,0.3500632594484984,-0.16635037633643912,-0.2607643748706041,cons
A,EqualRight,1,GMB,0.3440927084773437,0.34409270847734413,-0.2088191962879956,-0.39304767612270297,cons
A,EqualRight,1,GNB,0.5441301251113535,0.5441301251113532,0.007685988757179156,-0.10428833108675642,cons
A,EqualRight,1,GNQ,0.7920522849195077,0.7920522849195074,0.07277747968375255,0.06502351337880065,cons
A,EqualRight,1,GRC,0.39341336902868823,0.3934133690286883,0.031020853095770767,0.0167894173447718,cons
A,EqualRight,1,GTM,0.7283531299346295,0.7283531299346293,0.08608137812633117,0.0940856705904851,cons
A,EqualRight,1,GUY,0.15992580989208038,0.15992580989208005,-0.1280809099120916,-0.21707383051171592,cons
A,EqualRight,1,HKG,0.19752311377672277,0.1975231137767227,0.0971270569234407,0.0379963439410139,cons
A,EqualRight,1,HND,0.8598264149818363,0.859826414981836,0.14140142700558475,0.13294181778388914,cons
A,EqualRight,1,HRV,0.4083631099561867,0.4083631099561868,0.010081208752309582,-0.001461634402600138,cons
A,EqualRight,1,HTI,0.2991560333975892,0.2991560333975893,-0.16650862496368832,-0.4640899234731594,cons
A,EqualRight,1,HUN,0.39696195486941394,0.39696195486941427,0.008719995280961648,0.0022775047135357588,cons
A,EqualRight,1,IDN,0.8311320771752646,0.8311320771752642,0.06861547331549875,0.07285150877310986,cons
A,EqualRight,1,IND,1.1987345910404097,1.1987345910404101,0.16277143789293036,0.16699508996591803,cons
A,EqualRight,1,IRL,0.3737431195154546,0.3737431195154546,-0.000990807031204864,-0.0033745688090051386,cons
A,EqualRight,1,IRN,0.8916943068010699,0.89169430680107,-0.013297267336012617,0.0014480017950309323,cons
A,EqualRight,1,IRQ,0.9071812865635592,0.907181286563559,0.07073394008116379,0.07991742172295237,cons
A,EqualRight,1,ISL,0.15925813092999908,0.1592581309299991,-0.005925439494636486,-0.012066174238845167,cons
A,EqualRight,1,ISR,0.12197215425705334,0.1219721542570533,0.028506418706372813,0.0047680154071482045,cons
A,EqualRight,1,ITA,0.4132000482461998,0.4132000482461996,0.022987750753690514,0.013376630839163697,cons
A,EqualRight,1,JAM,0.8024134118890579,0.8024134118890577,0.06802338409624267,0.08240372745062874,cons
A,EqualRight,1,JOR,1.3516227561760943,1.3516227561760936,0.04649198547613726,0.0796806454741975,cons
A,EqualRight,1,JPN,0.19041883200190124,0.1904188320019011,-0.01108700091651152,-0.030819191315220887,cons
A,EqualRight,1,KAZ,0.7747810053110412,0.7747810053110411,-0.03560718774427875,-0.0313812065657801,cons
A,EqualRight,1,KEN,0.7900766619796736,0.7900766619796739,0.12072835895509076,0.12605728102542219,cons
A,EqualRight,1,KGZ,1.1489808796471266,1.1489808796471268,0.02673041520609477,0.04344150702761181,cons
A,EqualRight,1,KHM,1.3513162792910292,1.3513162792910298,0.14875654898268206,0.18331508564357307,cons
A,EqualRight,1,KOR,-0.17907304283879036,-0.17907304283879055,-0.03255070469065518,-0.07127337328642346,cons
A,EqualRight,1,KWT,0.7099048620066966,0.7099048620066963,0.20213593700619953,0.19514782718704718,cons
A,EqualRight,1,LAO,1.4530989063989397,1.4530989063989392,0.09032845287007808,0.13804543772653705,cons
A,EqualRight,1,LBN,1.5138129508151927,1.5138129508151934,-0.004633540345543577,0.06822639306680939,cons
A,EqualRight,1,LBR,0.22607260401327567,0.2260726040132757,-0.29504863534984643,-0.4697285854040655,cons
A,EqualRight,1,LBY,1.180013365326612,1.180013365326612,-0.01729374887731675,0.014507758422319456,cons
A,EqualRight,1,LCA,0.5671637137910732,0.5671637137910732,0.005040464758284151,-0.013182636227153014,cons
A,EqualRight,1,LKA,1.2430732467491832,1.243073246749183,0.07222246943533178,0.1112158489025988,cons
A,EqualRight,1,LSO,0.7404739986278718,0.7404739986278718,-0.018114483742253277,-0.09010855842966464,cons
A,EqualRight,1,LTU,0.3692857249402481,0.36928572494024764,-0.0038376663676007805,-0.01816314340270228,cons
A,EqualRight,1,LUX,0.1777004252018563,0.17770042520185622,-0.0026393545542244003,-0.006646059159730784,cons
A,EqualRight,1,LVA,0.33585430808668226,0.33585430808668226,-0.009911633238810226,-0.02337012515543913,cons
A,EqualRight,1,MAC,0.02573441966688028,0.025734419666880285,0.012893427470398176,-0.007435767830566425,cons
A,EqualRight,1,MAR,1.1044392282934299,1.1044392282934312,0.05131633826682871,0.08158124189623903,cons
A,EqualRight,1,MDA,0.36945406913755896,0.369454069137559,-0.15310673614085943,-0.1726033138260393,cons
A,EqualRight,1,MDG,0.798199499016861,0.7981994990168602,0.146930818190838,0.1620423627711854,cons
A,EqualRight,1,MDV,2.106887424785808,2.1068874247858096,0.2621581874078735,0.3594563274879691,cons
A,EqualRight,1,MEX,0.7829321490018136,0.7829321490018127,0.04016606222123697,0.04800119729726943,cons
A,EqualRight,1,MKD,1.0332770879807516,1.0332770879807511,0.0957160015427322,0.13906013765236067,cons
A,EqualRight,1,MLI,0.8080558620589338,0.8080558620589345,0.2335535575678241,0.23965663562054343,cons
A,EqualRight,1,MLT,-0.5135645920944448,-0.5135645920944447,-0.05779868063649832,-0.08026594109752054,cons
A,EqualRight,1,MMR,0.8700382350873381,0.8700382350873376,0.16417697045973872,0.19334642356826476,cons
A,EqualRight,1,MNE,0.9831690045615871,0.9831690045615871,0.0771753375305249,0.09734175401574098,cons
A,EqualRight,1,MNG,0.7969392386942242,0.7969392386942241,-0.13818891120555293,-0.13825872218867885,cons
A,EqualRight,1,MOZ,0.85669620139952,0.8566962013995203,0.2224349004175719,0.21924126893318394,cons
A,EqualRight,1,MRT,0.866105079700977,0.8661050797009775,0.09047808578361542,0.07495233871343558,cons
A,EqualRight,1,MUS,0.7848850605263191,0.7848850605263189,0.054156204148454894,0.05877033456919825,cons
A,EqualRight,1,MWI,0.7571265484649639,0.7571265484649639,0.2295007813473817,0.23365032049525794,cons
A,EqualRight,1,MYS,0.9348356065711491,0.9348356065711488,0.04080707547299357,0.04151835224951602,cons
A,EqualRight,1,NAM,0.950426357034514,0.9504263570345146,0.1688175783307454,0.14290931671936508,cons
A,EqualRight,1,NER,0.7446935066856218,0.744693506685622,0.20278208868869738,0.21016333869001108,cons
A,EqualRight,1,NGA,0.7925936464838836,0.7925936464838835,0.14541752148785997,0.13463633612265877,cons
A,EqualRight,1,NIC,0.8182435331705254,0.8182435331705257,0.05016431804704143,0.036631545595975964,cons
A,EqualRight,1,NLD,0.39985451919760456,0.3998545191976048,-0.0026646962329246703,-0.006515820683012846,cons
A,EqualRight,1,NOR,0.101708294403589,0.10170829440358894,-0.03782602051785792,-0.04420598942946993,cons
A,EqualRight,1,NPL,0.9402478668578986,0.940247866857898,0.16347459493201982,0.1938689118745566,cons
A,EqualRight,1,NZL,0.1268108955965181,0.1268108955965181,-0.006195354440257935,-0.023944317704069084,cons
A,EqualRight,1,OMN,0.6345740059286047,0.6345740059286045,0.14384560192395213,0.1396936267314774,cons
A,EqualRight,1,PAK,1.0094979424744892,1.0094979424744885,0.13908375788140853,0.15708954972867317,cons
A,EqualRight,1,PAN,0.2575908695748184,0.2575908695748184,0.04446735782994024,-0.0040067626824552265,cons
A,EqualRight,1,PER,0.791358879069188,0.7913588790691881,0.06054877004580462,0.06457338817865765,cons
A,EqualRight,1,PHL,1.0650405951032667,1.0650405951032675,0.08092400469983371,0.11090677162156103,cons
A,EqualRight,1,PNG,1.0894623701203134,1.089462370120313,0.1262549605481309,0.15457958571983413,cons
A,EqualRight,1,POL,0.32953459762955783,0.32953459762955806,-0.004365708862283661,-0.020173898860771144,cons
A,EqualRight,1,PRT,0.429184981714274,0.4291849817142739,0.02158648352842146,0.01032951983120837,cons
