"time","regionwpp","Y_pc_rwpp"
2084,South-eastern Asia,62257.88790852675
2084,Southern Africa,41500.89909625821
2084,Southern Asia,39410.33975533596
2084,Southern Europe,79108.8934444646
2084,Western Africa,35349.846377851514
2084,Western Asia,56298.187628937914
2084,Western Europe,98570.49907182332
2085,Australia and New Zealand,87197.2635502507
2085,Caribbean,40154.23294782096
2085,Central America,61037.33572740853
2085,Central Asia,54499.865102477
2085,Eastern Africa,27645.523782421205
2085,Eastern Asia,57890.42034121064
2085,Eastern Europe,84620.6267452147
2085,Middle Africa,26356.938769318585
2085,Northern Africa,53607.11941559343
2085,Northern America,89088.45084121579
2085,Northern Europe,103592.98520596226
2085,Oceania,32555.056478425377
2085,South America,51144.52640001862
2085,South-eastern Asia,63540.43629892301
2085,Southern Africa,42174.57931418967
2085,Southern Asia,40323.859939782335
2085,Southern Europe,80334.87796898912
2085,Western Africa,36393.09738557912
2085,Western Asia,57187.73969663374
2085,Western Europe,99864.96332938355
2086,Australia and New Zealand,88276.0160505417
2086,Caribbean,41046.53196263275
2086,Central America,62252.91796321778
2086,Central Asia,55245.64402271697
2086,Eastern Africa,28533.813472682676
2086,Eastern Asia,58532.51648635348
2086,Eastern Europe,85662.22216355911
2086,Middle Africa,27223.63270952949
2086,Northern Africa,54585.33605176623
2086,Northern America,89656.6823860042
2086,Northern Europe,104813.799982521
2086,Oceania,33488.71035694558
2086,South America,52018.25552761666
2086,South-eastern Asia,64790.905239672255
2086,Southern Africa,42830.303433459856
2086,Southern Asia,41223.77216848357
2086,Southern Europe,81575.30253740787
2086,Western Africa,37432.98154244966
2086,Western Asia,58097.386896996126
2086,Western Europe,101194.14298406956
2087,Australia and New Zealand,89371.72903504626
2087,Caribbean,41954.38598087308
2087,Central America,63485.724904829854
2087,Central Asia,55996.40235544342
2087,Eastern Africa,29444.058739583623
2087,Eastern Asia,59180.257297808166
2087,Eastern Europe,86716.25038043353
2087,Middle Africa,28112.710791283072
2087,Northern Africa,55570.85618033964
2087,Northern America,90227.58484766335
2087,Northern Europe,106054.25629447435
2087,Oceania,34446.78841225302
2087,South America,52901.997753217875
2087,South-eastern Asia,66057.97016411707
2087,Southern Africa,43490.323475982674
2087,Southern Asia,42137.67837060849
2087,Southern Europe,82842.43639688517
2087,Western Africa,38492.18465133076
2087,Western Asia,59020.636206261464
2087,Western Europe,102550.88686434572
2088,Australia and New Zealand,90483.67070271971
2088,Caribbean,42877.74894943507
2088,Central America,64735.48279985847
2088,Central Asia,56752.195058454505
2088,Eastern Africa,30376.633872871706
2088,Eastern Asia,59833.444321988034
2088,Eastern Europe,87782.83624088948
2088,Middle Africa,29024.61276097396
2088,Northern Africa,56563.165740045566
2088,Northern America,90800.60264078758
2088,Northern Europe,107314.51010708959
2088,Oceania,35429.689765147865
2088,South America,53795.45814496999
2088,South-eastern Asia,67341.27242272429
2088,Southern Africa,44154.28991955003
2088,Southern Asia,43065.260527967315
2088,Southern Europe,84136.00843157839
2088,Western Africa,39570.57500111269
2088,Western Asia,59957.11979705309
2088,Western Europe,103935.18102431048
2089,Australia and New Zealand,91610.60894696105
2089,Caribbean,43816.23135892366
2089,Central America,66001.41665769024
2089,Central Asia,57512.881654630866
2089,Eastern Africa,31331.6220102978
2089,Eastern Asia,60491.60498763974
2089,Eastern Europe,88862.05114777146
2089,Middle Africa,29959.460135870417
2089,Northern Africa,57561.17784883668
2089,Northern America,91374.82919642229
2089,Northern Europe,108594.64931645198
2089,Oceania,36437.5625037991
2089,South America,54697.96193361272
2089,South-eastern Asia,68639.84153302359
2089,Southern Africa,44821.49256573493
2089,Southern Asia,44005.68994794397
2089,Southern Europe,85455.39501568764
2089,Western Africa,40667.42972347116
2089,Western Asia,60905.986392758525
2089,Western Europe,105346.83569891696
2090,Australia and New Zealand,92750.29820010481
2090,Caribbean,44768.74622177572
2090,Central America,67281.74287461962
2090,Central Asia,58277.93976872507
2090,Eastern Africa,32308.511425982382
2090,Eastern Asia,61153.719870934096
2090,Eastern Europe,89953.85940412927
2090,Middle Africa,30916.722727270262
2090,Northern Africa,58562.666924435856
2090,Northern America,91948.6471674513
2090,Northern Europe,109894.62456874226
2090,Oceania,37470.03363269201
2090,South America,55608.07061445147
2090,South-eastern Asia,69951.48070385224
2090,Southern Africa,45490.49940659356
2090,Southern Asia,44957.11016198681
2090,Southern Europe,86799.25540506635
2090,Western Africa,41780.838732898104
2090,Western Asia,61865.409163322416
2090,Western Europe,106785.30141240223
2091,Australia and New Zealand,93912.34556727046
2091,Caribbean,45703.63356361626
2091,Central America,68548.25676431772
2091,Central Asia,59019.087793013314
2091,Eastern Africa,33283.776042967525
2091,Eastern Asia,61775.74699156753
2091,Eastern Europe,91001.44014939995
2091,Middle Africa,31883.559050054802
2091,Northern Africa,59539.21086502509
2091,Northern America,92506.17954647732
2091,Northern Europe,111201.08210181144
2091,Oceania,38521.23015922333
2091,South America,56496.31886250091
2091,South-eastern Asia,71219.56073927862
2091,Southern Africa,46136.16802393026
2091,Southern Asia,45886.10712764288
2091,Southern Europe,88161.82332856905
2091,Western Africa,42881.112147315005
2091,Western Asia,62842.823675081636
2091,Western Europe,108261.19876635497
2092,Australia and New Zealand,95091.20334951223
2092,Caribbean,46652.04477334663
2092,Central America,69829.6381499947
2092,Central Asia,59763.316976859904
2092,Eastern Africa,34280.28476695606
2092,Eastern Asia,62402.45123984922
2092,Eastern Europe,92059.54147703836
2092,Middle Africa,32874.086082534996
2092,Northern Africa,60519.71777106828
2092,Northern America,93065.3102472075
2092,Northern Europe,112528.28087034768
2092,Oceania,39598.37169568328
2092,South America,57392.73408395811
2092,South-eastern Asia,72500.6256035791
2092,Southern Africa,46783.96500431412
2092,Southern Asia,46826.812937651484
2092,Southern Europe,89551.64522888012
2092,Western Africa,43997.83932712751
2092,Western Asia,63834.10785683748
2092,Western Europe,109767.22978479971
2093,Australia and New Zealand,96292.72360218423
2093,Caribbean,47618.34273918383
2093,Central America,71131.98602911644
2093,Central Asia,60513.0788578519
2093,Eastern Africa,35302.104418774055
2093,Eastern Asia,63037.11931721838
2093,Eastern Europe,93128.97271015983
2093,Middle Africa,33892.99689715842
2093,Northern Africa,61510.84679044001
2093,Northern America,93630.1967625721
2093,Northern Europe,113877.30512614093
2093,Oceania,40705.22994083428
2093,South America,58301.88632749908
2093,South-eastern Asia,73802.03916132286
2093,Southern Africa,47438.157690575696
2093,Southern Asia,47785.374648765384
2093,Southern Europe,90973.10949371703
2093,Western Africa,45138.21314785663
2093,Western Asia,64845.20678658528
2093,Western Europe,111305.77574674936
2094,Australia and New Zealand,97523.20327247091
2094,Caribbean,48607.32207473763
2094,Central America,72461.98140744703
2094,Central Asia,61270.972315029525
2094,Eastern Africa,36353.81887693046
2094,Eastern Asia,63683.228054357816
2094,Eastern Europe,94210.58796918929
2094,Middle Africa,34945.574527700526
2094,Northern Africa,62519.853664630595
2094,Northern America,94205.19012837506
2094,Northern Europe,115249.29879405959
2094,Oceania,41846.01595811204
2094,South America,59228.72509951761
2094,South-eastern Asia,75131.82627995768
2094,Southern Africa,48103.343409338384
2094,Southern Asia,48768.558495585676
2094,Southern Europe,92430.97737957432
2094,Western Africa,46310.32297219992
2094,Western Asia,65882.59123100426
2094,Western Europe,112879.39339001324
2095,Australia and New Zealand,98779.20599821511
2095,Caribbean,49617.21668479736
2095,Central America,73816.85520334737
2095,Central Asia,62036.04225527657
2095,Eastern Africa,37434.560261737606
2095,Eastern Asia,64339.03783795336
2095,Eastern Europe,95304.226575442
2095,Middle Africa,36031.1193156887
2095,Northern Africa,63543.39928797418
2095,Northern America,94787.69827247945
2095,Northern Europe,116644.08821341456
2095,Oceania,43020.05367004578
2095,South America,60170.981662885075
2095,South-eastern Asia,76486.53249374196
2095,Southern Africa,48777.30365029121
2095,Southern Asia,49773.54291057513
2095,Southern Europe,93923.14628635357
2095,Western Africa,47511.43192984251
2095,Western Asia,66943.49389128902
2095,Western Europe,114487.15963281845
2096,Australia and New Zealand,100071.19819613778
2096,Caribbean,50612.211303810815
2096,Central America,75159.98600712269
2096,Central Asia,62782.236868381166
2096,Eastern Africa,38515.75098724584
2096,Eastern Asia,64965.19697103298
2096,Eastern Europe,96361.69074137775
2096,Middle Africa,37139.57515141011
2096,Northern Africa,64550.12352855671
2096,Northern America,95358.05387976608
2096,Northern Europe,118054.00024307286
2096,Oceania,44218.33634799572
2096,South America,61093.53239601436
2096,South-eastern Asia,77803.31448391733
2096,Southern Africa,49431.49375125063
2096,Southern Asia,50760.92761674271
2096,Southern Europe,95443.277764775
2096,Western Africa,48705.384333455404
2096,Western Asia,68035.16742587373
2096,Western Europe,116145.38085575764
2097,Australia and New Zealand,101384.45453808921
2097,Caribbean,51622.1990162199
2097,Central America,76520.68521136814
2097,Central Asia,63531.29460364889
2097,Eastern Africa,39620.87902273338
2097,Eastern Asia,65597.1868207601
2097,Eastern Europe,97428.02146754044
2097,Middle Africa,38279.242772234655
2097,Northern Africa,65563.0948504335
2097,Northern America,95931.92801365978
2097,Northern Europe,119486.8772069134
2097,Oceania,45447.349084029694
2097,South America,62026.05084757026
2097,South-eastern Asia,79135.49948532358
2097,Southern Africa,50089.14407495909
2097,Southern Asia,51763.01092211129
2097,Southern Europe,96994.88803380809
2097,Western Africa,49919.58613772057
2097,Western Asia,69146.5324633582
2097,Western Europe,117838.49552061023
2098,Australia and New Zealand,102717.2719777002
2098,Caribbean,52646.39348036151
2098,Central America,77897.65602237314
2098,Central Asia,64282.922654014474
2098,Eastern Africa,40749.71639310015
2098,Eastern Asia,66234.23059139635
2098,Eastern Europe,98503.28465144432
2098,Middle Africa,39450.467599733885
2098,Northern Africa,66580.70211536845
2098,Northern America,96508.10135380649
2098,Northern Europe,120942.86052339007
2098,Oceania,46707.08326493434
2098,South America,62967.465822762424
2098,South-eastern Asia,80481.45926403755
2098,Southern Africa,50749.212769881146
2098,Southern Asia,52778.435163384274
2098,Southern Europe,98577.06501516348
2098,Western Africa,51152.7207296767
2098,Western Asia,70276.43161101904
2098,Western Europe,119566.2556042591
2099,Australia and New Zealand,104068.23353187914
2099,Caribbean,53684.16885813453
2099,Central America,79289.83582895152
2099,Central Asia,65036.91493052025
2099,Eastern Africa,41902.134637221316
2099,Eastern Asia,66875.70661154462
2099,Eastern Europe,99587.57036003923
2099,Middle Africa,40653.73922751244
2099,Northern Africa,67601.5950847379
2099,Northern America,97085.58409839017
2099,Northern Europe,122422.13428420809
2099,Oceania,47997.6394264316
2099,South America,63916.90001736818
2099,South-eastern Asia,81839.85628993867
2099,Southern Africa,51410.84284610284
2099,Southern Asia,53806.0788653402
2099,Southern Europe,100189.09213191736
2099,Western Africa,52403.684404457104
2099,Western Asia,71423.95125514215
2099,Western Europe,121328.52438647646
2100,Australia and New Zealand,105434.16913499127
2100,Caribbean,54733.61649532139
2100,Central America,80694.33948655109
2100,Central Asia,65792.41792102993
2100,Eastern Africa,43076.82261744672
2100,Eastern Asia,67520.08092687164
2100,Eastern Europe,100680.78524817822
2100,Middle Africa,41888.272980255846
2100,Northern Africa,68622.41923600413
2100,Northern America,97662.23399083935
2100,Northern Europe,123924.65192549098
2100,Oceania,49318.086668872296
2100,South America,64872.134759232875
2100,South-eastern Asia,83207.1715958281
2100,Southern Africa,52071.933005011946
2100,Southern Asia,54842.95742119051
2100,Southern Europe,101828.97359715911
2100,Western Africa,53669.115589025976
2100,Western Asia,72586.42335270048
2100,Western Europe,123124.54087868748
2101,Australia and New Zealand,107316.5779628586
2101,Caribbean,56185.01650468214
2101,Central America,82687.13682858982
2101,Central Asia,67242.50559553706
2101,Eastern Africa,44288.36199610223
2101,Eastern Asia,68755.0986719061
2101,Eastern Europe,102716.42093018325
2101,Middle Africa,43138.73714627943
2101,Northern Africa,69890.06174871727
2101,Northern America,99276.45545944464
2101,Northern Europe,125950.8103849213
2101,Oceania,51157.06042497479
2101,South America,66224.74380873244
2101,South-eastern Asia,85463.63462326275
2101,Southern Africa,52929.450503960805
2101,Southern Asia,56580.85647682285
2101,Southern Europe,103919.1279812314
2101,Western Africa,54979.257371198924
2101,Western Asia,74199.13795241494
2101,Western Europe,125553.77825240814
2102,Australia and New Zealand,108591.36756952903
2102,Caribbean,57179.36526491244
2102,Central America,84012.56549461743
2102,Central Asia,67952.29133712882
2102,Eastern Africa,45414.573688362994
2102,Eastern Asia,69342.23971277128
2102,Eastern Europe,103746.85873650298
2102,Middle Africa,44336.21819587974
2102,Northern Africa,70832.38924153057
2102,Northern America,99810.19245292588
2102,Northern Europe,127373.7705615466
2102,Oceania,52448.88976426015
2102,South America,67118.43330788145
2102,South-eastern Asia,86752.7880481573
2102,Southern Africa,53535.604261150074
2102,Southern Asia,57566.58413334049
2102,Southern Europe,105461.657188582
2102,Western Africa,56175.45199919093
2102,Western Asia,75289.55495499365
2102,Western Europe,127259.48342151694
2103,Australia and New Zealand,109823.01901970623
2103,Caribbean,58140.62277216453
2103,Central America,85291.1899052562
2103,Central Asia,68633.57529406811
2103,Eastern Africa,46516.22503109153
2103,Eastern Asia,69900.21501746445
2103,Eastern Europe,104737.68360082178
2103,Middle Africa,45514.997523252525
2103,Northern Africa,71739.22921552016
2103,Northern America,100321.42537558993
2103,Northern Europe,128751.47250399632
2103,Oceania,53712.36166668427
2103,South America,67977.94601945723
2103,South-eastern Asia,87992.643154623
2103,Southern Africa,54117.236203567176
2103,Southern Asia,58517.14236063029
2103,Southern Europe,106953.52332018533
2103,Western Africa,57340.3739309965
2103,Western Asia,76343.88904680022
2103,Western Europe,128913.12545985456
2104,Australia and New Zealand,111014.61759187015
2104,Caribbean,59070.88213577252
2104,Central America,86526.28580885974
2104,Central Asia,69287.9548625398
2104,Eastern Africa,47593.93423735287
2104,Eastern Asia,70431.45932579668
2104,Eastern Europe,105689.83949259123
2104,Middle Africa,46675.41093361506
2104,Northern Africa,72614.37467407531
2104,Northern America,100812.77260408226
2104,Northern Europe,130084.26357042746
2104,Oceania,54947.68224377522
2104,South America,68806.00032272408
2104,South-eastern Asia,89187.39034352878
2104,Southern Africa,54676.9200248231
2104,Southern Asia,59435.81257787537
2104,Southern Europe,108396.8727630695
2104,Western Africa,58476.89327276998
2104,Western Asia,77365.06391042755
2104,Western Europe,130515.42586269087
2105,Australia and New Zealand,112169.66293342404
2105,Caribbean,59972.61101611176
2105,Central America,87721.62407908429
2105,Central Asia,69917.18061933744
2105,Eastern Africa,48648.837995943315
2105,Eastern Asia,70938.544427936
2105,Eastern Europe,106604.38486299392
2105,Middle Africa,47818.33507064928
2105,Northern Africa,73462.05831087899
2105,Northern America,101286.99462887933
2105,Northern Europe,131372.67621316997
2105,Oceania,56155.55857635773
2105,South America,69605.61669129957
2105,South-eastern Asia,90341.74241898369
2105,Southern Africa,55217.46515565375
2105,Southern Asia,60326.35754678526
2105,Southern Europe,109794.24619518705
2105,Western Africa,59588.60499946525
2105,Western Asia,78356.4539868362
2105,Western Europe,132067.40940343644
2106,Australia and New Zealand,113286.33621238766
2106,Caribbean,60844.42425987975
2106,Central America,88875.48681382061
2106,Central Asia,70521.07842082462
2106,Eastern Africa,49678.65154258212
2106,Eastern Asia,71421.22919835054
2106,Eastern Europe,107481.88016286417
2106,Middle Africa,48940.80335360171
2106,Northern Africa,74280.47695843538
2106,Northern America,101743.24954877594
2106,Northern Europe,132616.6491848139
2106,Oceania,57333.68766096083
2106,South America,70375.74351005258
2106,South-eastern Asia,91453.79057085142
2106,Southern Africa,55737.89668221394
2106,Southern Asia,61186.85661025368
2106,Southern Europe,111144.34246612282
2106,Western Africa,60672.40890790387
2106,Western Asia,79316.10122831776
2106,Western Europe,133568.3050976413
2107,Australia and New Zealand,114361.75367184107
2107,Caribbean,61684.13802671399
2107,Central America,89985.00817704128
2107,Central Asia,71099.0879797021
2107,Eastern Africa,50680.37745726921
2107,Eastern Asia,71878.69248498142
2107,Eastern Europe,108322.81287038447
2107,Middle Africa,50039.015366606465
2107,Northern Africa,75066.53502484715
2107,Northern America,102179.96607182972
2107,Northern Europe,133816.0890940452
2107,Oceania,58479.18522307688
2107,South America,71114.48206101397
2107,South-eastern Asia,92520.23377118337
2107,Southern Africa,56236.442243605874
2107,Southern Asia,62014.169011791484
2107,Southern Europe,112445.1123943202
2107,Western Africa,61723.7148301668
2107,Western Asia,80240.92214047436
2107,Western Europe,135017.07734763683
2108,Australia and New Zealand,115394.82849370144
2108,Caribbean,62490.87989682317
2108,Central America,91049.16049606664
2108,Central Asia,71651.29512025531
2108,Eastern Africa,51652.27059742033
2108,Eastern Asia,72311.00709440677
2108,Eastern Europe,109127.89122681861
2108,Middle Africa,51110.539262042104
2108,Northern Africa,75819.08019058492
2108,Northern America,102596.71698404841
2108,Northern Europe,134971.2461247176
2108,Oceania,59590.33526101468
2108,South America,71821.27095964263
2108,South-eastern Asia,93539.94672262087
2108,Southern Africa,56712.54172936986
2108,Southern Asia,62807.01605016259
2108,Southern Europe,113695.87107802396
2108,Western Africa,62740.15211657403
2108,Western Asia,81129.60155825589
2108,Western Europe,136413.46269975876
2109,Australia and New Zealand,116384.02343317914
2109,Caribbean,63263.44149543325
2109,Central America,92066.42137120852
2109,Central Asia,72177.61628973676
2109,Eastern Africa,52592.31902900622
2109,Eastern Asia,72717.97832398525
2109,Eastern Europe,109897.80103296532
2109,Middle Africa,52152.62662846575
2109,Northern Africa,76536.38050292552
2109,Northern America,102992.74209191948
2109,Northern Europe,136082.40222881318
2109,Oceania,60665.23158315499
2109,South America,72495.17527205986
2109,South-eastern Asia,94511.19258395946
2109,Southern Africa,57165.27469143916
2109,Southern Asia,63563.58337445824
2109,Southern Europe,114895.63785980396
2109,Western Africa,63718.70691103107
2109,Western Asia,81980.33802387289
2109,Western Europe,137757.1409945184
2110,Australia and New Zealand,117327.49715218776
2110,Caribbean,64000.38295498713
2110,Central America,93034.92242404804
2110,Central Asia,72677.8490406436
2110,Eastern Africa,53498.32916305868
2110,Eastern Asia,73099.22354841874
2110,Eastern Europe,110633.21095086867
2110,Middle Africa,53162.31257407597
2110,Northern Africa,77216.2919938628
2110,Northern America,103367.05128662437
2110,Northern Europe,137149.8805097217
2110,Oceania,61701.85275571205
2110,South America,73134.99939641346
2110,South-eastern Asia,95431.80699123941
2110,Southern Africa,57593.4666214953
2110,Southern Asia,64281.677863718556
2110,Southern Europe,116043.23791037544
2110,Western Africa,64655.89923419769
2110,Western Asia,82790.99005104134
2110,Western Europe,139047.77747417614
2111,Australia and New Zealand,118221.1126399042
2111,Caribbean,64698.53945845494
2111,Central America,93950.34180271185
2111,Central Asia,73150.94976766992
2111,Eastern Africa,54366.47673314943
2111,Eastern Asia,73453.16480979843
2111,Eastern Europe,111334.54286569938
2111,Middle Africa,54134.791591880596
2111,Northern Africa,77853.99909339116
2111,Northern America,103717.15448303746
2111,Northern Europe,138173.76482590093
2111,Oceania,62696.77514987236
2111,South America,73737.76532932445
2111,South-eastern Asia,96296.70550294107
2111,Southern Africa,57994.29848684149
2111,Southern Asia,64956.55671121861
2111,Southern Europe,117135.80669602074
2111,Western Africa,65545.10437906793
2111,Western Asia,83557.03557551565
2111,Western Europe,140284.27649235065
2112,Australia and New Zealand,119074.5186852152
2112,Caribbean,65365.08514880415
2112,Central America,94822.92617893998
2112,Central Asia,73600.8392266415
2112,Eastern Africa,55202.93740965214
2112,Eastern Asia,73785.18914380629
2112,Eastern Europe,112003.7288344617
2112,Middle Africa,55076.500317965576
2112,Northern Africa,78460.3082219582
2112,Northern America,104049.34719913609
2112,Northern Europe,139156.06777183153
2112,Oceania,63655.49014963689
2112,South America,74311.02363993009
2112,South-eastern Asia,97118.06351831998
2112,Southern Africa,58374.56752883348
2112,Southern Asia,65598.49836065795
2112,Southern Europe,118180.81969706477
2112,Western Africa,66398.17717268263
2112,Western Asia,84288.06821757393
2112,Western Europe,141470.7022765799
2113,Australia and New Zealand,119897.16491641957
2113,Caribbean,66007.1227326914
2113,Central America,95662.79140274087
2113,Central Asia,74031.35515956809
2113,Eastern Africa,56014.07950022147
2113,Eastern Asia,74100.48343773182
2113,Eastern Europe,112642.73144121788
2113,Middle Africa,55994.14561823815
2113,Northern Africa,79045.8177063762
2113,Northern America,104369.66848086375
2113,Northern Europe,140098.84218579583
2113,Oceania,64583.663625496825
2113,South America,74862.15443975442
2113,South-eastern Asia,97907.81143347734
2113,Southern Africa,58740.88875875542
2113,Southern Asia,66217.64465221392
2113,Southern Europe,119185.68832558597
2113,Western Africa,67227.0888487552
2113,Western Asia,84993.57689318273
2113,Western Europe,142611.1477311194
2114,Australia and New Zealand,120691.52666863526
2114,Caribbean,66626.55527086055
2114,Central America,96472.69518532784
2114,Central Asia,74443.8005180549
2114,Eastern Africa,56801.407808038915
2114,Eastern Asia,74400.63021139627
2114,Eastern Europe,113252.76373271785
2114,Middle Africa,56889.00221093005
2114,Northern Africa,79613.18401782257
2114,Northern America,104679.62399280563
2114,Northern Europe,141003.2479539128
2114,Oceania,65482.6619502568
2114,South America,75393.17641729033
2114,South-eastern Asia,98669.11038321094
2114,Southern Africa,59094.95906286308
2114,Southern Asia,66816.538494298
2114,Southern Europe,120152.64963243667
2114,Western Africa,68034.6139552869
2114,Western Asia,85675.93794851785
2114,Western Europe,143707.20743988833
2115,Australia and New Zealand,121456.43402616619
2115,Caribbean,67222.54105141484
2115,Central America,97251.5080234077
2115,Central Asia,74838.14414549043
2115,Eastern Africa,57563.799113617744
2115,Eastern Asia,74685.33860954466
2115,Eastern Europe,113834.62142421557
2115,Middle Africa,57759.40186899177
2115,Northern Africa,80160.87334995909
2115,Northern America,104978.37435439271
2115,Northern Europe,141869.9882989946
2115,Oceania,66351.55210029904
2115,South America,75903.29564093544
2115,South-eastern Asia,99400.51162723488
2115,Southern Africa,59435.89724220152
2115,Southern Asia,67393.70244213712
2115,Southern Europe,121081.22243673918
2115,Western Africa,68818.57282024063
2115,Western Asia,86333.76814513328
2115,Western Europe,144759.1792222612
2116,Australia and New Zealand,122189.52148097422
2116,Caribbean,67793.32034043637
2116,Central America,97996.79440235876
2116,Central Asia,75213.9084192983
2116,Eastern Africa,58299.22417953752
2116,Eastern Asia,74953.70220918991
2116,Eastern Europe,114388.94793297391
2116,Middle Africa,58602.66235989409
2116,Northern Africa,80685.93989991675
2116,Northern America,105264.321897127
2116,Northern Europe,142699.6343011589
2116,Oceania,67188.63177114319
2116,South America,76390.78332679004
2116,South-eastern Asia,100099.02764552351
2116,Southern Africa,59761.96467710477
2116,Southern Asia,67946.30316923065
2116,Southern Europe,121970.03241031474
2116,Western Africa,69575.06077167476
2116,Western Asia,86964.42233080861
2116,Western Europe,145766.95786604955
2117,Australia and New Zealand,122892.11179218412
2117,Caribbean,68339.9184519074
2117,Central America,98710.03118881871
2117,Central Asia,75571.93477332404
2117,Eastern Africa,59008.40494608813
2117,Eastern Asia,75206.6526087612
2117,Eastern Europe,114916.79296758851
2117,Middle Africa,59419.22260803024
2117,Northern Africa,81189.6091254018
2117,Northern America,105538.19286007887
2117,Northern Europe,143493.28573508732
2117,Oceania,67994.65936361453
2117,South America,76856.72143146842
2117,South-eastern Asia,100766.28274965116
2117,Southern Africa,60073.98252700848
2117,Southern Asia,68475.54132010469
2117,Southern Europe,122820.49767907332
2117,Western Africa,70305.1887197661
2117,Western Asia,87569.0577532801
2117,Western Europe,146731.84566517358
2118,Australia and New Zealand,123561.45042082199
2118,Caribbean,68860.26143766865
2118,Central America,99388.31936431196
2118,Central Asia,75911.57834165795
2118,Eastern Africa,59689.01691609234
2118,Eastern Asia,75443.05639408078
2118,Eastern Europe,115418.7244862385
2118,Middle Africa,60206.09268645865
2118,Northern Africa,81668.41902393613
2118,Northern America,105798.13671630449
2118,Northern Europe,144251.50472096197
2118,Oceania,68767.72211553065
2118,South America,77299.05043127268
2118,South-eastern Asia,101398.74273125432
2118,Southern Africa,60369.90533906061
2118,Southern Asia,68978.09805217994
2118,Southern Europe,123630.96335998483
2118,Western Africa,71004.41072298879
2118,Western Asia,88144.59312407637
2118,Western Europe,147653.65718634284
2119,Australia and New Zealand,124197.3012430515
2119,Caribbean,69354.17979878424
2119,Central America,100031.43269116884
2119,Central Asia,76233.09122858134
2119,Eastern Africa,60340.62252433374
2119,Eastern Asia,75663.03102398785
2119,Eastern Europe,115895.58117123735
2119,Middle Africa,60962.43050763686
2119,Northern Africa,82121.75521548938
2119,Northern America,106043.88762636876
2119,Northern Europe,144975.21084183134
2119,Oceania,69507.5971298154
2119,South America,77717.6294330566
2119,South-eastern Asia,101996.02312999731
2119,Southern Africa,60649.43471685515
2119,Southern Asia,69453.41316020413
2119,Southern Europe,124401.68264001387
2119,Western Africa,71671.6137450889
2119,Western Asia,88690.54748511029
2119,Western Europe,148533.16744166962
2120,Australia and New Zealand,124796.28512454635
2120,Caribbean,69819.10182479645
2120,Central America,100635.75527578314
2120,Central Asia,76535.5778708319
2120,Eastern Africa,60960.38625063268
2120,Eastern Asia,75865.11250554374
2120,Eastern Europe,116347.81536950172
2120,Middle Africa,61684.6892982276
2120,Northern Africa,82545.38173345674
2120,Northern America,106273.211285106
2120,Northern Europe,145664.90057885912
2120,Oceania,70211.96384301447
2120,South America,78109.89549318487
2120,South-eastern Asia,102553.75958097399
2120,Southern Africa,60910.06617296646
2120,Southern Asia,69897.42855032891
2120,Southern Europe,125130.52607027444
2120,Western Africa,72301.25899080791
2120,Western Asia,89203.15412588777
2120,Western Europe,149369.99333215528
2121,Australia and New Zealand,125356.08024243529
2121,Caribbean,70253.25295255952
2121,Central America,101198.78456206576
2121,Central Asia,76818.5099419317
2121,Eastern Africa,61546.248706624465
2121,Eastern Asia,76048.36011091126
2121,Eastern Europe,116775.97026200856
2121,Middle Africa,62370.211598298905
2121,Northern Africa,82936.2489697299
2121,Northern America,106484.54108659885
2121,Northern Europe,146321.21554927385
2121,Oceania,70879.207673114
2121,South America,78474.0889274602
2121,South-eastern Asia,103068.90921369976
2121,Southern Africa,61150.026355535185
2121,Southern Asia,70307.23936515304
2121,Southern Europe,125816.15982820505
2121,Western Africa,72889.21800547901
2121,Western Asia,89679.73095262672
2121,Western Europe,150164.15230344454
2122,Australia and New Zealand,125879.45848192874
2122,Caribbean,70658.75621956434
2122,Central America,101723.4912537058
2122,Central Asia,77083.18066033142
2122,Eastern Africa,62100.09466079689
2122,Eastern Asia,76214.34904538974
2122,Eastern Europe,117181.15784502232
2122,Middle Africa,63020.839870148775
2122,Northern Africa,83297.13828964962
2122,Northern America,106679.47448134652
2122,Northern Europe,146945.49376211362
2122,Oceania,71511.20390315713
2122,South America,78812.35037598106
2122,South-eastern Asia,103544.85023973128
2122,Southern Africa,61371.08914347089
2122,Southern Asia,70685.59751996679
2122,Southern Europe,126461.12189377626
2122,Western Africa,73438.54336748093
2122,Western Asia,90122.92405229823
2122,Western Europe,150917.57308721516
2123,Australia and New Zealand,126382.02940920777
2123,Caribbean,71047.58392433276
2123,Central America,102226.69456689809
2123,Central Asia,77335.50629912732
2123,Eastern Africa,62633.90684800494
2123,Eastern Asia,76370.97439210267
2123,Eastern Europe,117566.02369560211
2123,Middle Africa,63649.944911804196
2123,Northern Africa,83645.57382396751
2123,Northern America,106867.55235191343
2123,Northern Europe,147540.84476005525
2123,Oceania,72118.71174608658
2123,South America,79136.65346136299
2123,South-eastern Asia,104001.14100583424
2123,Southern Africa,61583.971913832786
2123,Southern Asia,71049.55525382908
2123,Southern Europe,127077.74872563261
2123,Western Africa,73970.6271467111
2123,Western Asia,90548.87134907962
2123,Western Europe,151637.02201983752
2124,Australia and New Zealand,126866.92520719879
2124,Caribbean,71422.17572741496
2124,Central America,102711.79847181043
2124,Central Asia,77576.88549538916
2124,Eastern Africa,63150.16196563325
2124,Eastern Asia,76519.88384129576
2124,Eastern Europe,117931.73868199688
