"time","regionwpp","Y_pc_rwpp"
2084,Southern Asia,39584.51177951395
2084,Southern Europe,79060.92972158396
2084,Western Africa,35677.17582871476
2084,Western Asia,56251.73913216152
2084,Western Europe,98448.7618686782
2085,Australia and New Zealand,87167.52350688458
2085,Caribbean,40311.801071687965
2085,Central America,61301.198864982085
2085,Central Asia,54148.97644442762
2085,Eastern Africa,27755.440492869868
2085,Eastern Asia,57839.14441030838
2085,Eastern Europe,84404.52465596097
2085,Middle Africa,26514.309767981144
2085,Northern Africa,53727.696879844654
2085,Northern America,88847.10145165898
2085,Northern Europe,103468.23610345006
2085,Oceania,32658.40842017237
2085,South America,51321.307997269214
2085,South-eastern Asia,63861.18612182307
2085,Southern Africa,42175.083646628154
2085,Southern Asia,40500.9446924726
2085,Southern Europe,80284.9694972688
2085,Western Africa,36728.580461618956
2085,Western Asia,57133.87781320662
2085,Western Europe,99739.39262312526
2086,Australia and New Zealand,88237.28703540612
2086,Caribbean,41209.42179081001
2086,Central America,62524.39833132416
2086,Central Asia,54897.19529718495
2086,Eastern Africa,28645.993699114963
2086,Eastern Asia,58480.01835564433
2086,Eastern Europe,85445.35126919724
2086,Middle Africa,27384.430720822787
2086,Northern Africa,54702.84770073424
2086,Northern America,89405.7245535107
2086,Northern Europe,104686.15572167034
2086,Oceania,33594.400108576934
2086,South America,52199.88525909852
2086,South-eastern Asia,65115.53902019355
2086,Southern Africa,42830.4040733653
2086,Southern Asia,41403.42021880027
2086,Southern Europe,81523.45941004874
2086,Western Africa,37776.19584309383
2086,Western Asia,58035.88949338374
2086,Western Europe,101064.70272033058
2087,Australia and New Zealand,89324.24702742322
2087,Caribbean,42122.87157138513
2087,Central America,63765.16900245516
2087,Central Asia,55650.632843406485
2087,Eastern Africa,29558.679354832228
2087,Eastern Asia,59126.679523533014
2087,Eastern Europe,86498.76040994706
2087,Middle Africa,28277.142740929787
2087,Northern Africa,55685.57250546814
2087,Northern America,89967.25442302042
2087,Northern Europe,105923.74585780149
2087,Oceania,34554.9680575006
2087,South America,53088.71242276232
2087,South-eastern Asia,66386.78510968064
2087,Southern Africa,43490.22081998795
2087,Southern Asia,42320.203973572585
2087,Southern Europe,82788.76221913962
2087,Western Africa,38843.56686884917
2087,Western Asia,58951.710161592375
2087,Western Europe,102417.5951248885
2088,Australia and New Zealand,90427.7467383801
2088,Caribbean,43052.16358711204
2088,Central America,65023.318115878494
2088,Central Asia,56409.35244757464
2088,Eastern Africa,30493.92986579029
2088,Eastern Asia,59778.95493431931
2088,Eastern Europe,87564.87640543628
2088,Middle Africa,29192.95822801342
2088,Northern Africa,56675.48610036167
2088,Northern America,90531.17843812531
2088,Northern Europe,107181.16433687237
2088,Oceania,35540.55233858746
2088,South America,53987.55281774136
2088,South-eastern Asia,67674.68127944026
2088,Southern Africa,44154.24528936741
2088,Southern Asia,43251.100106656326
2088,Southern Europe,84080.64038040474
2088,Western Africa,39930.72803293701
2088,Western Asia,59881.074678890924
2088,Western Europe,103798.06429206843
2089,Australia and New Zealand,91546.66528209872
2089,Caribbean,43997.00028390721
2089,Central America,66298.19658197893
2089,Central Asia,57173.23343919573
2089,Eastern Africa,31451.918566005064
2089,Eastern Asia,60436.41310292244
2089,Eastern Europe,88643.77193562867
2089,Middle Africa,30132.110616558035
2089,Northern Africa,57671.6986445616
2089,Northern America,91096.65164545875
2089,Northern Europe,108458.50171479565
2089,Oceania,36551.364681050836
2089,South America,54895.82292462465
2089,South-eastern Asia,68978.43584476567
2089,Southern Africa,44821.862798937465
2089,Southern Asia,44195.469621408265
2089,Southern Europe,85398.52279198416
2089,Western Africa,41037.21235837108
2089,Western Asia,60823.28991812314
2089,Western Europe,105205.93299798267
2090,Australia and New Zealand,92678.94247077523
2090,Caribbean,44956.45302178655
2090,Central America,67588.23800806138
2090,Central Asia,57941.79601634297
2090,Eastern Africa,32432.28860333821
2090,Eastern Asia,61098.10761662965
2090,Eastern Europe,89735.41624775439
2090,Middle Africa,31094.260904898514
2090,Northern Africa,58672.32051344145
2090,Northern America,91662.15696115918
2090,Northern Europe,109755.71290899579
2090,Oceania,37587.14151837421
2090,South America,55812.24271142601
2090,South-eastern Asia,70296.15961034407
2090,Southern Africa,45491.80744474238
2090,Southern Asia,45151.78291882136
2090,Southern Europe,86741.15985228935
2090,Western Africa,42161.54709006604
2090,Western Asia,61776.800087713054
2090,Western Europe,106640.67274134286
2091,Australia and New Zealand,93834.04021688276
2091,Caribbean,45898.59312649427
2091,Central America,68864.92957293308
2091,Central Asia,58686.89019114129
2091,Eastern Africa,33411.32866302604
2091,Eastern Asia,61719.99195028137
2091,Eastern Europe,90783.13259514119
2091,Middle Africa,32066.290553232335
2091,Northern Africa,59648.63651608581
2091,Northern America,92211.80065238208
2091,Northern Europe,111059.45167285732
2091,Oceania,38641.92544696694
2091,South America,56707.111664298325
2091,South-eastern Asia,71570.74507098043
2091,Southern Africa,46138.79977300183
2091,Southern Asia,46086.22459489986
2091,Southern Europe,88102.75118375894
2091,Western Africa,43273.483241485934
2091,Western Asia,62748.82146237097
2091,Western Europe,108112.85735050736
2092,Australia and New Zealand,95006.34252014071
2092,Caribbean,46854.64142744119
2092,Central America,70156.98517570693
2092,Central Asia,59435.292757156334
2092,Eastern Africa,34411.93955160926
2092,Eastern Asia,62346.73016987645
2092,Eastern Europe,91841.50866936917
2092,Middle Africa,33062.40338384604
2092,Northern Africa,60629.460681826204
2092,Northern America,92763.37046771728
2092,Northern Europe,112383.96469214754
2092,Oceania,39722.909584227855
2092,South America,57610.47827886555
2092,South-eastern Asia,72858.82952093756
2092,Southern Africa,46788.22656993643
2092,Southern Asia,47032.93765924774
2092,Southern Europe,89491.7658174798
2092,Western Africa,44402.70009388685
2092,Western Asia,63735.13377042327
2092,Western Europe,109615.2074607874
2093,Australia and New Zealand,96201.29669661936
2093,Caribbean,47828.60621542582
2093,Central America,71470.01276709151
2093,Central Asia,60189.31969436073
2093,Eastern Africa,35437.86197810363
2093,Eastern Asia,62981.42769145977
2093,Eastern Europe,92911.329131597
2093,Middle Africa,34086.893276820876
2093,Northern Africa,61620.70245579454
2093,Northern America,93320.80792101845
2093,Northern Europe,113730.32783242248
2093,Oceania,40833.631058283696
2093,South America,58526.5430664226
2093,South-eastern Asia,74167.08017976559
2093,Southern Africa,47443.96429913568
2093,Southern Asia,47997.334397063816
2093,Southern Europe,90912.38136820978
2093,Western Africa,45555.456131031366
2093,Western Asia,64741.07131368905
2093,Western Europe,111150.0591769885
2094,Australia and New Zealand,97424.75812154682
2094,Caribbean,48824.885651073964
2094,Central America,72810.14576161662
2094,Central Asia,60951.42563533461
2094,Eastern Africa,36493.29695024783
2094,Eastern Asia,63627.36707242173
2094,Eastern Europe,93993.42180646362
2094,Middle Africa,35144.57466518358
2094,Northern Africa,62628.78422609676
2094,Northern America,93888.23465331703
2094,Northern Europe,115099.67589517879
2094,Oceania,41978.02916487293
2094,South America,59459.85054599249
2094,South-eastern Asia,75502.74982501997
2094,Southern Africa,48110.18352506943
2094,Southern Asia,48985.35955366669
2094,Southern Europe,92369.12711493096
2094,Western Africa,46738.76241026954
2094,Western Asia,65772.4271298261
2094,Western Europe,112719.91986190419
2095,Australia and New Zealand,98673.56233536123
2095,Caribbean,49841.93695283234
2095,Central America,74174.92356528674
2095,Central Asia,61720.727134336055
2095,Eastern Africa,37577.57272949533
2095,Eastern Asia,64282.9229251709
2095,Eastern Europe,95087.63491060985
2095,Middle Africa,36234.99072594034
2095,Northern Africa,63650.840582749435
2095,Northern America,94463.21065717119
2095,Northern Europe,116491.84139190427
2095,Oceania,43155.57162185699
2095,South America,60408.36592737325
2095,South-eastern Asia,76862.8246225628
2095,Southern Africa,48784.91169155458
2095,Southern Asia,49994.651479619046
2095,Southern Europe,93860.03548213044
2095,Western Africa,47950.452639780495
2095,Western Asia,66826.82354885423
2095,Western Europe,114323.89754362217
2096,Australia and New Zealand,99958.34297110155
2096,Caribbean,50843.929961505135
2096,Central America,75527.7584406723
2096,Central Asia,62471.35018376202
2096,Eastern Africa,38662.14547098181
2096,Eastern Asia,64908.874185673354
2096,Eastern Europe,96145.89793851254
2096,Middle Africa,37348.10360734366
2096,Northern Africa,64655.81175022281
2096,Northern America,95026.23781480592
2096,Northern Europe,117899.15552969926
2096,Oceania,44357.332077555984
2096,South America,61336.99847943439
2096,South-eastern Asia,78184.50469853781
2096,Southern Africa,49439.76736137327
2096,Southern Asia,50985.96745675424
2096,Southern Europe,95378.89088105627
2096,Western Africa,49154.463590223684
2096,Western Asia,67911.7453974288
2096,Western Europe,115978.27251160116
2097,Australia and New Zealand,101264.59121872092
2097,Caribbean,51861.07715838335
2097,Central America,76898.35263876425
2097,Central Asia,63224.957109333904
2097,Eastern Africa,39770.758709849455
2097,Eastern Asia,65540.72990500348
2097,Eastern Europe,97213.13706413777
2097,Middle Africa,38492.556083784984
2097,Northern Africa,65667.15059630155
2097,Northern America,95593.03229308217
2097,Northern Europe,119329.4634086963
2097,Oceania,45589.92823877976
2097,South America,62275.70778353877
2097,South-eastern Asia,79521.68810212519
2097,Southern Africa,50098.16388527134
2097,Southern Asia,51992.10303308593
2097,Southern Europe,96929.2799604851
2097,Western Africa,50378.92908170291
2097,Western Asia,69016.43999519788
2097,Western Europe,117667.54816006354
2098,Australia and New Zealand,102590.75072624547
2098,Caribbean,52892.720034104444
2098,Central America,78285.58443107642
2098,Central Asia,63981.28696346843
2098,Eastern Africa,40903.31385332729
2098,Eastern Asia,66177.77009933797
2098,Eastern Europe,98289.42036282696
2098,Middle Africa,39668.855553063244
2098,Northern Africa,66683.51382189461
2098,Northern America,96162.45108460897
2098,Northern Europe,120782.90979582646
2098,Oceania,46853.44315701557
2098,South America,63223.54883244031
2098,South-eastern Asia,80872.99284169791
2098,Southern Africa,50759.19031717563
2098,Southern Asia,53011.96388811455
2098,Southern Europe,98510.36425297435
2098,Western Africa,51622.89227702326
2098,Western Asia,70139.96945181381
2098,Western Europe,119391.49356039858
2099,Australia and New Zealand,103935.52999455485
2099,Caribbean,53938.34472462667
2099,Central America,79688.5439161371
2099,Central Asia,64740.15910778208
2099,Eastern Africa,42059.80169380527
2099,Eastern Asia,66819.42011071136
2099,Eastern Europe,99374.83910517505
2099,Middle Africa,40877.641562496654
2099,Northern Africa,67703.78361181387
2099,Northern America,96733.56739917812
2099,Northern Europe,122259.68168414239
2099,Oceania,48148.06123242978
2099,South America,64179.752205100966
2099,South-eastern Asia,82237.29455961009
2099,Southern Africa,51422.10073210676
2099,Southern Asia,54044.65880974187
2099,Southern Europe,100121.49073405856
2099,Western Africa,52885.57513245907
2099,Western Asia,71281.61217849901
2099,Western Europe,121149.98675431077
2100,Australia and New Zealand,105296.01282233148
2100,Caribbean,54996.27414171474
2100,Central America,81104.66229238806
2100,Central Asia,65500.78293141698
2100,Eastern Africa,43239.15646118149
2100,Eastern Asia,67464.24624934298
2100,Eastern Europe,100469.30745124488
2100,Middle Africa,42118.435258984406
2100,Northern Africa,68725.08322127664
2100,Northern America,97304.36476335791
2100,Northern Europe,123759.73813406679
2100,Oceania,49473.02410410399
2100,South America,65142.323915904424
2100,South-eastern Asia,83611.51516024419
2100,Southern Africa,52085.02585018321
2100,Southern Asia,55087.67981095035
2100,Southern Europe,101760.79577460157
2100,Western Africa,54164.28420451958
2100,Western Asia,72439.09662520292
2100,Western Europe,122942.29607504081
2101,Australia and New Zealand,107428.1886775264
2101,Caribbean,56398.74224871397
2101,Central America,82993.63910567
2101,Central Asia,67168.9116962353
2101,Eastern Africa,44479.18997764968
2101,Eastern Asia,68793.1540662531
2101,Eastern Europe,102653.12413818283
2101,Middle Africa,43387.008807455306
2101,Northern Africa,70213.45068468526
2101,Northern America,99246.27006313864
2101,Northern Europe,125905.64252640265
2101,Oceania,51307.18565086562
2101,South America,66435.2674062709
2101,South-eastern Asia,85863.10005075025
2101,Southern Africa,53064.86622013648
2101,Southern Asia,56946.05956114914
2101,Southern Europe,103969.25046533825
2101,Western Africa,55534.408245083745
2101,Western Asia,74389.05204047244
2101,Western Europe,125513.95579284514
2102,Australia and New Zealand,108709.75911174642
2102,Caribbean,57395.92934719645
2102,Central America,84321.4686796009
2102,Central Asia,67886.97054085373
2102,Eastern Africa,45611.38968576909
2102,Eastern Asia,69382.9000241562
2102,Eastern Europe,103688.16663472325
2102,Middle Africa,44591.84377593299
2102,Northern Africa,71167.92205612415
2102,Northern America,99787.40251803094
2102,Northern Europe,127331.28615830204
2102,Oceania,52602.08973079587
2102,South America,67330.37991216776
2102,South-eastern Asia,87157.83126324197
2102,Southern Africa,53676.76111307309
2102,Southern Asia,57943.02048393456
2102,Southern Europe,105515.18364753008
2102,Western Africa,56747.03553407199
2102,Western Asia,75493.28912645744
2102,Western Europe,127222.40691071052
2103,Australia and New Zealand,109946.55845373824
2103,Caribbean,58359.14385878883
2103,Central America,85601.29343060974
2103,Central Asia,68575.50801180048
2103,Eastern Africa,46718.21650043589
2103,Eastern Asia,69942.61956935446
2103,Eastern Europe,104683.17016747237
2103,Middle Africa,45777.17831344804
2103,Northern Africa,72085.32818952668
2103,Northern America,100304.59595339045
2103,Northern Europe,128711.28756499113
2103,Oceania,53867.871546658826
2103,South America,68190.39876865463
2103,South-eastern Asia,88401.79287235765
2103,Southern Africa,54263.06121389223
2103,Southern Asia,58903.47221794233
2103,Southern Europe,107009.24877970824
2103,Western Africa,57927.12464798981
2103,Western Asia,76559.88634814786
2103,Western Europe,128878.05300963728
2104,Australia and New Zealand,111142.17788487184
2104,Caribbean,59290.754469034764
2104,Central America,86836.79512106559
2104,Central Asia,69236.35026474377
2104,Eastern Africa,47800.48594735712
2104,Eastern Asia,70475.04684832372
2104,Eastern Europe,105639.15344347942
2104,Middle Africa,46943.52261148311
2104,Northern Africa,72969.78941180665
2104,Northern America,100800.89587968242
2104,Northern Europe,130046.09939183704
2104,Oceania,55104.96951742484
2104,South America,69018.35958491697
2104,South-eastern Asia,89599.60097395055
2104,Southern Africa,54826.62543489923
2104,Southern Asia,59830.943978326286
2104,Southern Europe,108454.00973276312
2104,Western Africa,59077.69851174184
2104,Western Asia,77592.08550233164
2104,Western Europe,130481.87033842584
2105,Australia and New Zealand,112300.12875917474
2105,Caribbean,60193.14964300817
2105,Central America,88031.64539672567
2105,Central Asia,69871.29773326912
2105,Eastern Africa,48859.21496908542
2105,Eastern Asia,70982.79176674222
2105,Eastern Europe,106557.2027218873
2105,Middle Africa,48091.57550762696
2105,Northern Africa,73825.320534072
2105,Northern America,101279.15235985932
2105,Northern Europe,131336.29302248813
2105,Oceania,56314.03895221708
2105,South America,69817.22592426541
2105,South-eastern Asia,90755.78962737753
2105,Southern Africa,55370.20419044995
2105,Southern Asia,60728.93462056066
2105,Southern Europe,109852.06370271486
2105,Western Africa,60201.89771590227
2105,Western Asia,78593.09734952271
2105,Western Europe,132034.95912806806
2106,Australia and New Zealand,113418.83967163831
2106,Caribbean,61065.13786554516
2106,Central America,89184.39564179818
2106,Central Asia,70480.27904699605
2106,Eastern Africa,49892.29456898165
2106,Eastern Asia,71465.73266772626
2106,Eastern Europe,107437.90691150658
2106,Middle Africa,49218.57203898386
2106,Northern Africa,74650.49034162055
2106,Northern America,101738.68982669404
2106,Northern Europe,132581.83112624768
2106,Oceania,57492.91703754253
2106,South America,70586.14592497238
2106,South-eastern Asia,91868.80994981139
2106,Southern Africa,55893.029434351294
2106,Southern Asia,61595.88045799897
2106,Southern Europe,111202.26149153624
2106,Western Africa,61297.05633346619
2106,Western Asia,79561.27057461087
2106,Western Europe,133536.60746631326
2107,Australia and New Zealand,114495.71135078667
2107,Caribbean,61904.785484275926
2107,Central America,90292.52407058663
2107,Central Asia,71062.84007905307
2107,Eastern Africa,50896.975148064565
2107,Eastern Asia,71923.17558752482
2107,Eastern Europe,108281.7777449834
2107,Middle Africa,50321.00844360542
2107,Northern Africa,75442.6985873613
2107,Northern America,102178.10350826067
2107,Northern Europe,133782.63763618743
2107,Oceania,58638.90382454159
2107,South America,71323.46876871488
2107,South-eastern Asia,92935.83092679831
2107,Southern Africa,56393.58487132103
2107,Southern Asia,62429.13336305829
2107,Southern Europe,112502.71620540228
2107,Western Africa,62359.23382841648
2107,Western Asia,80493.92743483148
2107,Western Europe,134985.82790247453
2108,Australia and New Zealand,115529.80500822185
2108,Caribbean,62711.344959362876
2108,Central America,91355.17378366113
2108,Central Asia,71619.13076021211
2108,Eastern Africa,51871.638223269554
2108,Eastern Asia,72355.25975368447
2108,Eastern Europe,109089.53961081574
2108,Middle Africa,51396.601985138506
2108,Northern Africa,76201.04394572199
2108,Northern America,102597.06002973001
2108,Northern Europe,134938.97508060065
2108,Oceania,59750.37812336038
2108,South America,72028.75547515738
2108,South-eastern Asia,93955.96012477775
2108,Southern Africa,56871.44104794499
2108,Southern Asia,63227.660669975514
2108,Southern Europe,113752.82864455046
2108,Western Africa,63386.3836673124
2108,Western Asia,81389.95951171478
2108,Western Europe,136382.38542544178
2109,Australia and New Zealand,116519.76822179467
2109,Caribbean,63483.77432467728
2109,Central America,92371.04924575306
2109,Central Asia,72149.13926653523
2109,Eastern Africa,52814.44765341319
2109,Eastern Asia,72761.87023812509
2109,Eastern Europe,109861.89346393521
2109,Middle Africa,52442.815896894244
2109,Northern Africa,76924.12566766584
2109,Northern America,102994.9047271863
2109,Northern Europe,136051.13692759015
2109,Oceania,60825.56234066389
2109,South America,72701.23106043208
2109,South-eastern Asia,94927.76993937517
2109,Southern Africa,57325.84464145434
2109,Southern Asia,63989.97945306106
2109,Southern Europe,114951.7230565947
2109,Western Africa,64375.94648886096
2109,Western Asia,82247.83941710797
2109,Western Europe,137725.9899327176
2110,Australia and New Zealand,117463.9749342777
2110,Caribbean,64220.834841311014
2110,Central America,93338.55587740737
2110,Central Asia,72652.74082302127
2110,Eastern Africa,53723.42832774265
2110,Eastern Asia,73142.71514963765
2110,Eastern Europe,110599.52160072257
2110,Middle Africa,53456.9513742352
2110,Northern Africa,77610.19631183053
2110,Northern America,103370.76224567226
2110,Northern Europe,137119.45709873235
2110,Oceania,61862.59316963529
2110,South America,73339.89075785755
2110,South-eastern Asia,95849.46778468072
2110,Southern Africa,57755.81780110997
2110,Southern Asia,64714.29775211202
2110,Southern Europe,116098.34608797169
2110,Western Africa,65325.00669400514
2110,Western Asia,83065.75520498064
2110,Western Europe,139016.33836364033
2111,Australia and New Zealand,118358.6841301596
2111,Caribbean,64919.749837674346
2111,Central America,94253.90109984159
2111,Central Asia,73129.01599386011
2111,Eastern Africa,54595.181547757005
2111,Eastern Asia,73496.37993281697
2111,Eastern Europe,111302.86055684119
2111,Middle Africa,54434.72832007105
2111,Northern Africa,78255.19734873407
2111,Northern America,103722.33362022313
2111,Northern Europe,138144.0309848347
2111,Oceania,62858.35157874959
2111,South America,73942.12329058374
2111,South-eastern Asia,96716.68703018625
2111,Southern Africa,58158.91079425353
2111,Southern Asia,65396.64904191624
2111,Southern Europe,117190.05320381268
2111,Western Africa,66228.05119072869
2111,Western Asia,83839.81253780102
2111,Western Europe,140252.38301722688
2112,Australia and New Zealand,119212.92805392042
2112,Caribbean,65587.05552413163
2112,Central America,95126.45736014623
2112,Central Asia,73581.73466705541
2112,Eastern Africa,55435.21031354883
2112,Eastern Asia,73827.99842409704
2112,Eastern Europe,111973.83606231432
2112,Middle Africa,55381.7413145938
2112,Northern Africa,78868.69980129997
2112,Northern America,104055.65133703906
2112,Northern Europe,139126.87219296352
2112,Oceania,63817.85155639256
2112,South America,74514.86768116699
2112,South-eastern Asia,97540.40581466704
2112,Southern Africa,58541.32414726245
2112,Southern Asia,66046.02557879759
2112,Southern Europe,118233.98976283621
2112,Western Africa,67095.11013850912
2112,Western Asia,84578.5964515152
2112,Western Europe,141438.13750575707
2113,Australia and New Zealand,120035.53933731133
2113,Caribbean,66229.20604829253
2113,Central America,95965.45213638511
2113,Central Asia,74014.58707258753
2113,Eastern Africa,56249.17796162648
2113,Eastern Asia,74142.5081541412
2113,Eastern Europe,112614.41200558835
2113,Middle Africa,56303.81209803371
2113,Northern Africa,79460.05242779867
2113,Northern America,104376.4996884969
2113,Northern Europe,140070.03715521545
2113,Oceania,64746.26099951735
2113,South America,75064.8894678834
2113,South-eastern Asia,98331.34658069898
2113,Southern Africa,58909.07528977425
2113,Southern Asia,66671.2654314644
2113,Southern Europe,119237.23564210131
2113,Western Africa,67936.2634169489
2113,Western Asia,85290.57367403738
2113,Western Europe,142577.6476710765
2114,Australia and New Zealand,120828.89183054383
2114,Caribbean,66847.97617551134
2114,Central America,96773.46648873414
2114,Central Asia,74428.86878264113
2114,Eastern Africa,57038.43450152224
2114,Eastern Asia,74441.4556735117
2114,Eastern Europe,113225.81548354779
2114,Middle Africa,57202.01450787732
2114,Northern Africa,80031.67218782447
2114,Northern America,104686.36206626514
2114,Northern Europe,140974.6952974946
2114,Oceania,65644.8408443074
2114,South America,75594.09083822648
2114,South-eastern Asia,99092.43570576332
2114,Southern Africa,59263.75532514724
2114,Southern Asia,67274.65427610221
2114,Southern Europe,120201.97670269798
2114,Western Africa,68753.86998770527
2114,Western Asia,85977.92857089834
2114,Western Europe,143672.5124194449
2115,Australia and New Zealand,121591.99416826323
2115,Caribbean,67442.6837047517
2115,Central America,97549.58786253737
2115,Central Asia,74824.61503125726
2115,Eastern Africa,57802.016307527156
2115,Eastern Asia,74724.62810062991
2115,Eastern Europe,113808.85948460142
2115,Middle Africa,58074.87199328419
2115,Northern Africa,80582.34085123372
2115,Northern America,104984.4982904931
2115,Northern Europe,141841.5612366301
2115,Oceania,66512.77571922883
2115,South America,76101.83355002441
2115,South-eastern Asia,99822.52363571884
2115,Southern Africa,59604.644706053296
2115,Southern Asia,67855.0345482888
2115,Southern Europe,121127.83356805627
2115,Western Africa,69546.16816848151
2115,Western Asia,86639.54351224861
2115,Western Europe,144723.06010018356
2116,Australia and New Zealand,122322.75666487648
2116,Caribbean,68011.8326488325
2116,Central America,98291.739928117
2116,Central Asia,75201.43803966645
2116,Eastern Africa,58538.17478353599
2116,Eastern Asia,74991.2349282847
2116,Eastern Europe,114364.20284625785
2116,Middle Africa,58920.04656079893
2116,Northern Africa,81109.62679219196
2116,Northern America,105269.44808646502
2116,Northern Europe,142671.21688546275
2116,Oceania,67348.56601902719
2116,South America,76586.6405190466
2116,South-eastern Asia,100519.11239247501
2116,Southern Africa,59930.25970898288
2116,Southern Asia,68410.10061924529
2116,Southern Europe,122013.58703040586
2116,Western Africa,70309.9863342444
2116,Western Asia,87273.20355785172
2116,Western Europe,145729.22351576388
2117,Australia and New Zealand,123022.50095438705
2117,Caribbean,68556.42952663433
2117,Central America,99001.37265187834
2117,Central Asia,75560.19430949709
2117,Eastern Africa,59247.60705961281
2117,Eastern Asia,75242.21026491144
2117,Eastern Europe,114892.90689332988
2117,Middle Africa,59737.94071472577
2117,Northern Africa,81614.72353958536
2117,Northern America,105541.95235267986
2117,Northern Europe,143464.77049714222
2117,Oceania,68152.95558412897
2117,South America,77049.57755045968
2117,South-eastern Asia,101183.79094277718
2117,Southern Africa,60241.41225542696
2117,Southern Asia,68941.01428384699
2117,Southern Europe,122860.65928374746
2117,Western Africa,71046.35673246025
2117,Western Asia,87880.04601279282
2117,Western Europe,146692.31668467072
2118,Australia and New Zealand,123688.78394168842
2118,Caribbean,69074.70795348898
2118,Central America,99676.00543584087
2118,Central Asia,75900.33413637859
2118,Eastern Africa,59928.327310596185
2118,Eastern Asia,75476.54854059998
2118,Eastern Europe,115395.55048543899
2118,Middle Africa,60525.98377632373
2118,Northern Africa,82094.76396638641
2118,Northern America,105800.30666094618
2118,Northern Europe,144222.793049317
2118,Oceania,68924.27425256021
2118,South America,77488.87434544659
2118,South-eastern Asia,101813.59160443561
2118,Southern Africa,60536.34674356493
2118,Southern Asia,69445.07066468331
2118,Southern Europe,123667.56991864198
2118,Western Africa,71751.61297710352
2118,Western Asia,88457.48769356374
2118,Western Europe,147612.19247637384
2119,Australia and New Zealand,124321.49067759978
2119,Caribbean,69566.61201202532
2119,Central America,100315.56541648037
2119,Central Asia,76222.15309144455
2119,Eastern Africa,60580.02734223618
2119,Eastern Asia,75694.41698777447
2119,Eastern Europe,115872.98027338496
2119,Middle Africa,61283.492330702684
2119,Northern Africa,82549.35411729774
2119,Northern America,106044.30669384594
2119,Northern Europe,144946.21116370658
2119,Oceania,69662.3927266994
2119,South America,77904.49529864213
2119,South-eastern Asia,102408.33614738529
2119,Southern Africa,60814.87327132458
2119,Southern Asia,69921.93464485559
2119,Southern Europe,124434.64256435871
2119,Western Africa,72424.96574387365
2119,Western Asia,89005.23686524968
2119,Western Europe,148489.64582096002
2120,Australia and New Zealand,124917.60668805902
2120,Caribbean,70029.94062669392
2120,Central America,100916.94047448158
2120,Central Asia,76524.85991690643
2120,Eastern Africa,61200.29199287298
2120,Eastern Asia,75894.49785807615
2120,Eastern Europe,116325.65323588256
2120,Middle Africa,62007.444141585445
2120,Northern Africa,82974.97085520183
2120,Northern America,106271.87941859431
2120,Northern Europe,145635.5275705403
2120,Oceania,70365.28932301338
2120,South America,78294.22144652429
2120,South-eastern Asia,102964.33825805508
2120,Southern Africa,61074.82911956164
2120,Southern Asia,70368.28635134606
2120,Southern Europe,125159.9508113246
2120,Western Africa,73061.96327157038
2120,Western Asia,89520.1237184171
2120,Western Europe,149324.33266729562
2121,Australia and New Zealand,125475.09899569886
2121,Caribbean,70463.21420424581
2121,Central America,101478.02858526744
2121,Central Asia,76808.00868105517
2121,Eastern Africa,61787.40478834521
2121,Eastern Asia,76075.96464845623
2121,Eastern Europe,116754.11394836774
2121,Middle Africa,62695.610757972354
2121,Northern Africa,83369.13106431911
2121,Northern America,106481.5838258502
2121,Northern Europe,146291.38851370683
2121,Oceania,71031.59246103303
2121,South America,78656.56424344468
2121,South-eastern Asia,103479.09099678925
2121,Southern Africa,61314.710699710355
2121,Southern Asia,70781.80690056038
2121,Southern Europe,125842.32232000158
2121,Western Africa,73659.35515436028
2121,Western Asia,89999.94270750816
2121,Western Europe,150116.3009985665
2122,Australia and New Zealand,125996.6371315324
2122,Caribbean,70868.44125103677
2122,Central America,102001.64303464611
2122,Central Asia,77072.87420716273
2122,Eastern Africa,62343.135419297985
2122,Eastern Asia,76240.35033844292
2122,Eastern Europe,117159.47795205133
2122,Middle Africa,63349.68945387134
2122,Northern Africa,83734.39758974075
2122,Northern America,106674.97874206405
2122,Northern Europe,146915.1361296698
2122,Oceania,71663.09615491453
2122,South America,78993.55379351422
2122,South-eastern Asia,103955.7550967375
2122,Southern Africa,61536.18787383945
2122,Southern Asia,71165.01646115801
2122,Southern Europe,126484.24304541032
2122,Western Africa,74219.86787280983
2122,Western Asia,90447.16677719724
2122,Western Europe,150867.4770065334
2123,Australia and New Zealand,126496.71173131386
2123,Caribbean,71256.4073154532
2123,Central America,102502.98380212895
2123,Central Asia,77325.09844860499
2123,Eastern Africa,62878.12927686096
2123,Eastern Asia,76395.10593468197
2123,Eastern Europe,117544.4107772916
2123,Middle Africa,63981.36962457213
2123,Northern Africa,84086.02340585297
2123,Northern America,106861.14965000634
2123,Northern Europe,147509.8871240537
2123,Oceania,72269.61674221646
2123,South America,79316.0598133802
2123,South-eastern Asia,104411.7082847242
2123,Southern Africa,61748.901936963965
2123,Southern Asia,71532.59820373238
2123,Southern Europe,127097.44212703725
2123,Western Africa,74761.3748662099
2123,Western Asia,90876.05878655898
2123,Western Europe,151584.543985605
2124,Australia and New Zealand,126978.29537781312
2124,Caribbean,71629.37052342156
2124,Central America,102985.2057221561
2124,Central Asia,77566.05143071945
2124,Eastern Africa,63394.646413972514
2124,Eastern Asia,76541.81945899769
2124,Eastern Europe,117910.0973129189
2124,Middle Africa,64592.98443371449
2124,Northern Africa,84426.89754002017
