"time","regionwpp","cons_EDE_rwpp"
2092,Central Asia,33.13792449721257
2092,Eastern Africa,16.943052982026252
2092,Eastern Asia,39.69246203611842
2092,Eastern Europe,45.66315977100177
2092,Middle Africa,17.03018439518182
2092,Northern Africa,38.68230447943518
2092,Northern America,44.91083896620466
2092,Northern Europe,70.31341821729261
2092,Oceania,19.587543596428407
2092,South America,20.815459569384064
2092,South-eastern Asia,42.1693441289764
2092,Southern Africa,9.660725787476139
2092,Southern Asia,17.78001641633352
2092,Southern Europe,53.584542241476406
2092,Western Africa,23.08056731091891
2092,Western Asia,28.535251516648472
2092,Western Europe,68.85653661932848
2093,Australia and New Zealand,56.168000371229056
2093,Caribbean,15.720981685393113
2093,Central America,46.58036442659615
2093,Central Asia,33.59472694299898
2093,Eastern Africa,17.471128153001583
2093,Eastern Asia,40.35656581643859
2093,Eastern Europe,46.0596143967697
2093,Middle Africa,17.64643907191253
2093,Northern Africa,39.37170520709464
2093,Northern America,45.11655065880227
2093,Northern Europe,71.24312429828271
2093,Oceania,20.189680176338317
2093,South America,21.143260674712128
2093,South-eastern Asia,43.100439962847815
2093,Southern Africa,9.803526069833254
2093,Southern Asia,17.90896080117397
2093,Southern Europe,54.42599759076921
2093,Western Africa,23.751323509924838
2093,Western Asia,29.115544081493084
2093,Western Europe,69.81461953080374
2094,Australia and New Zealand,56.857237417589715
2094,Caribbean,16.03579333817157
2094,Central America,47.57181103595621
2094,Central Asia,34.056008606249975
2094,Eastern Africa,18.015871819464557
2094,Eastern Asia,41.031541535384235
2094,Eastern Europe,46.45753844141548
2094,Middle Africa,18.286732553762462
2094,Northern Africa,40.0732839601463
2094,Northern America,45.32694761040518
2094,Northern Europe,72.18993551000831
2094,Oceania,20.812059861474243
2094,South America,21.47963285662593
2094,South-eastern Asia,44.0523129145198
2094,Southern Africa,9.951410658517702
2094,Southern Asia,18.03619222030098
2094,Southern Europe,55.28917061639349
2094,Western Africa,24.442597267470422
2094,Western Asia,29.709970819290906
2094,Western Europe,70.79429288385211
2095,Australia and New Zealand,57.56040766719782
2095,Caribbean,16.355692775270356
2095,Central America,48.579749246716155
2095,Central Asia,34.5211203031735
2095,Eastern Africa,18.57660776454898
2095,Eastern Asia,41.716087893603515
2095,Eastern Europe,46.8567245167051
2095,Middle Africa,18.95067805254198
2095,Northern Africa,40.78495833226208
2095,Northern America,45.54019981387184
2095,Northern Europe,73.15368581234159
2095,Oceania,21.454258084351252
2095,South America,21.82286555135961
2095,South-eastern Asia,45.022883106337304
2095,Southern Africa,10.103082461994319
2095,Southern Asia,18.15748576172095
2095,Southern Europe,56.172648167257556
2095,Western Africa,25.152834949892366
2095,Western Asia,30.317207040873043
2095,Western Europe,71.79482770429107
2096,Australia and New Zealand,58.28198691920226
2096,Caribbean,16.666461988946306
2096,Central America,49.578457906478285
2096,Central Asia,34.969793086239264
2096,Eastern Africa,19.13930707945009
2096,Eastern Asia,42.37998532090861
2096,Eastern Europe,47.23493945049735
2096,Middle Africa,19.645189154254986
2096,Northern Africa,41.48760144042341
2096,Northern America,45.7463393852375
2096,Northern Europe,74.13079585603064
2096,Oceania,22.111206143366218
2096,South America,22.157955887422233
2096,South-eastern Asia,45.97422533874717
2096,Southern Africa,10.252070702960207
2096,Southern Asia,18.254016531252688
2096,Southern Europe,57.07012237208054
2096,Western Africa,25.86344331935321
2096,Western Asia,30.939444810391592
2096,Western Europe,72.82291147254882
2097,Australia and New Zealand,59.01380695404429
2097,Caribbean,16.979590269289044
2097,Central America,50.58854418289601
2097,Central Asia,35.41910592225642
2097,Eastern Africa,19.714020125288414
2097,Eastern Asia,43.051065588451536
2097,Eastern Europe,47.61255064559544
2097,Middle Africa,20.36286172515495
2097,Northern Africa,42.20279433886334
2097,Northern America,45.95134398782309
2097,Northern Europe,75.12340800247087
2097,Oceania,22.78608636845057
2097,South America,22.49332424491661
2097,South-eastern Asia,46.909322205815464
2097,Southern Africa,10.402135321243389
2097,Southern Asia,18.33935340851896
2097,Southern Europe,57.985416845896964
2097,Western Africa,26.593245895735322
2097,Western Asia,31.58978687492403
2097,Western Europe,73.86974219092438
2098,Australia and New Zealand,59.76212432623449
2098,Caribbean,17.293830749607732
2098,Central America,51.609239779306044
2098,Central Asia,35.86959214747242
2098,Eastern Africa,20.301434457582694
2098,Eastern Asia,43.72779854240393
2098,Eastern Europe,47.98596016126512
2098,Middle Africa,21.104005947117848
2098,Northern Africa,42.92276237586327
2098,Northern America,46.155537169939514
2098,Northern Europe,76.13262639801222
2098,Oceania,23.479374463045215
2098,South America,22.831692426147374
2098,South-eastern Asia,47.853138741001466
2098,Southern Africa,10.553037048693685
2098,Southern Asia,18.412076753937267
2098,Southern Europe,58.91850439584084
2098,Western Africa,27.337117318090723
2098,Western Asia,32.25115570043688
2098,Western Europe,74.9373304498397
2099,Australia and New Zealand,60.526760861418886
2099,Caribbean,17.60844994579065
2099,Central America,52.639876841399804
2099,Central Asia,36.32106233637252
2099,Eastern Africa,20.901411989581376
2099,Eastern Asia,44.409477096106
2099,Eastern Europe,48.35463517601221
2099,Middle Africa,21.868808507427776
2099,Northern Africa,43.646419489904176
2099,Northern America,46.35820156345184
2099,Northern Europe,77.15848379909403
2099,Oceania,24.191157676713793
2099,South America,23.172176822049856
2099,South-eastern Asia,48.80573317678547
2099,Southern Africa,10.704275006494255
2099,Southern Asia,18.470543396890548
2099,Southern Europe,59.868804990174894
2099,Western Africa,28.094291757318096
2099,Western Asia,32.922341698582336
2099,Western Europe,76.02548946513127
2100,Australia and New Zealand,61.298344723442256
2100,Caribbean,17.921988092870755
2100,Central America,53.67851541167838
2100,Central Asia,36.77247589793056
2100,Eastern Africa,21.51305746661963
2100,Eastern Asia,45.0948009516861
2100,Eastern Europe,48.722235247380794
2100,Middle Africa,22.656665399759447
2100,Northern Africa,44.371606299922604
2100,Northern America,46.55786788627312
2100,Northern Europe,78.20095886738045
2100,Oceania,24.921158107934914
2100,South America,23.513103954666562
2100,South-eastern Asia,49.76485242691244
2100,Southern Africa,10.854713816058492
2100,Southern Asia,18.5121095620046
2100,Southern Europe,60.83479038382313
2100,Western Africa,28.862889840745183
2100,Western Asia,33.60275252124024
2100,Western Europe,77.13311929157061
2101,Australia and New Zealand,62.548813225344
2101,Caribbean,18.417042401634227
2101,Central America,54.9336587303121
2101,Central Asia,37.793805479914276
2101,Eastern Africa,22.12461665206526
2101,Eastern Asia,45.997420225709575
2101,Eastern Europe,49.848579132541616
2101,Middle Africa,23.392808571466286
2101,Northern Africa,45.32352720110543
2101,Northern America,47.57446345248873
2101,Northern Europe,79.59530552353692
2101,Oceania,25.88848949790249
2101,South America,23.996667699885545
2101,South-eastern Asia,51.141893069884944
2101,Southern Africa,11.089308519828379
2101,Southern Asia,19.2433038810606
2101,Southern Europe,62.22283656567869
2101,Western Africa,29.604494979767654
2101,Western Asia,34.62681676228674
2101,Western Europe,78.7289142303327
2102,Australia and New Zealand,63.26813200024228
2102,Caribbean,18.745351102644303
2102,Central America,55.81481269921039
2102,Central Asia,38.22899990761465
2102,Eastern Africa,22.669912931045168
2102,Eastern Asia,46.41859354874185
2102,Eastern Europe,50.31536859630315
2102,Middle Africa,24.086250534180504
2102,Northern Africa,45.92782465245586
2102,Northern America,47.80909635160771
2102,Northern Europe,80.508494494019
2102,Oceania,26.547990800650695
2102,South America,24.309932515213195
2102,South-eastern Asia,51.94795391388658
2102,Southern Africa,11.202696960101743
2102,Southern Asia,19.573683569344148
2102,Southern Europe,63.125269842125824
2102,Western Africa,30.257002925510953
2102,Western Asia,35.242133055002
2102,Western Europe,79.7878965122309
2103,Australia and New Zealand,63.960728676494426
2103,Caribbean,19.060447845814256
2103,Central America,56.662672610519
2103,Central Asia,38.64577287734067
2103,Eastern Africa,23.20128114157723
2103,Eastern Asia,46.819066650389
2103,Eastern Europe,50.76310184643227
2103,Middle Africa,24.766929858010357
2103,Northern Africa,46.507405036463176
2103,Northern America,48.03172005124425
2103,Northern Europe,81.39142660904544
2103,Oceania,27.19188922448759
2103,South America,24.60912487957134
2103,South-eastern Asia,52.722328729959436
2103,Southern Africa,11.309563989843332
2103,Southern Asia,19.889399138516662
2103,Southern Europe,63.99601548257423
2103,Western Africa,30.89013106727867
2103,Western Asia,35.83682940472374
2103,Western Europe,80.81298434072342
2104,Australia and New Zealand,64.62930594230998
2104,Caribbean,19.36407898536973
2104,Central America,57.480168349651166
2104,Central Asia,39.04541039214659
2104,Eastern Africa,23.719713195153524
2104,Eastern Asia,47.20072767616367
2104,Eastern Europe,51.192298567350555
2104,Middle Africa,25.435340300437485
2104,Northern Africa,47.065289424445965
2104,Northern America,48.244419842583916
2104,Northern Europe,82.24451847628924
2104,Oceania,27.820801255844827
2104,South America,24.89646322078907
2104,South-eastern Asia,53.468106706250694
2104,Southern Africa,11.41155408290369
2104,Southern Asia,20.193177587422856
2104,Southern Europe,64.83694606859248
2104,Western Africa,31.50613500385866
2104,Western Asia,36.412672581593874
2104,Western Europe,81.80500310617848
2105,Australia and New Zealand,65.27646769008916
2105,Caribbean,19.657937583888895
2105,Central America,58.270188669045005
2105,Central Asia,39.4291683038701
2105,Eastern Africa,24.226274201288547
2105,Eastern Asia,47.56538176723044
2105,Eastern Europe,51.60350710481656
2105,Middle Africa,26.0921202409804
2105,Northern Africa,47.60440785285705
2105,Northern America,48.44911898165001
2105,Northern Europe,83.06826261440995
2105,Oceania,28.435438015514574
2105,South America,25.174037730128912
2105,South-eastern Asia,54.188317172655424
2105,Southern Africa,11.510187813484187
2105,Southern Asia,20.48763092304997
2105,Southern Europe,65.64992538095326
2105,Western Africa,32.10731030581532
2105,Western Asia,36.97143324218853
2105,Western Europe,82.76484624926678
2106,Australia and New Zealand,65.90114662751046
2106,Caribbean,19.941265324093493
2106,Central America,59.031624029204316
2106,Central Asia,39.79696749966507
2106,Eastern Africa,24.7197783841425
2106,Eastern Asia,47.9129140769869
2106,Eastern Europe,51.99707949746064
2106,Middle Africa,26.73549722748981
2106,Northern Africa,48.12375196051923
2106,Northern America,48.64527536320125
2106,Northern Europe,83.86268746572873
2106,Oceania,29.034544980035808
2106,South America,25.441095031742222
2106,South-eastern Asia,54.881856935387624
2106,Southern Africa,11.604881907245018
2106,Southern Asia,20.771618119294473
2106,Southern Europe,66.43425136489265
2106,Western Africa,32.691997637933106
2106,Western Asia,37.51214245533908
2106,Western Europe,83.69209467870002
2107,Australia and New Zealand,66.50152206435965
2107,Caribbean,20.21278238566214
2107,Central America,59.76252731744462
2107,Central Asia,40.14845548790603
2107,Eastern Africa,25.198562321427588
2107,Eastern Asia,48.24280605547825
2107,Eastern Europe,52.37333578173852
2107,Middle Africa,27.36319065796766
2107,Northern Africa,48.62146427573894
2107,Northern America,48.83184237570809
2107,Northern Europe,84.62777989000638
2107,Oceania,29.616472578586183
2107,South America,25.69628730285922
2107,South-eastern Asia,55.54674928867359
2107,Southern Africa,11.69461516436984
2107,Southern Asia,21.043186123796982
2107,Southern Europe,67.18870950194463
2107,Western Africa,33.25767047774265
2107,Western Asia,38.0332545895175
2107,Western Europe,84.58611485453831
2108,Australia and New Zealand,67.07694682408474
2108,Caribbean,20.471985617809025
2108,Central America,60.46223958343178
2108,Central Asia,40.48370636846957
2108,Eastern Africa,25.6617304553684
2108,Eastern Asia,48.555125762586904
2108,Eastern Europe,52.732678510383465
2108,Middle Africa,27.97378174799762
2108,Northern Africa,49.096907938196985
2108,Northern America,49.00852105394487
2108,Northern Europe,85.36376541747103
2108,Oceania,30.180280017119703
2108,South America,25.939146906868306
2108,South-eastern Asia,56.18233305282019
2108,Southern Africa,11.779008637014181
2108,Southern Asia,21.301543380071962
2108,Southern Europe,67.91294697075395
2108,Western Africa,33.80307850653556
2108,Western Asia,38.53411959166704
2108,Western Europe,85.44679329783744
2109,Australia and New Zealand,67.62645990221495
2109,Caribbean,20.718150073192824
2109,Central America,61.12975496622354
2109,Central Asia,40.80267695484353
2109,Eastern Africa,26.108204243134566
2109,Eastern Asia,48.84976211417412
2109,Eastern Europe,53.07549808444119
2109,Middle Africa,28.565674765930336
2109,Northern Africa,49.549079765148235
2109,Northern America,49.17478837995266
2109,Northern Europe,86.07087992025097
2109,Oceania,30.72489103364983
2109,South America,26.16894756642892
2109,South-eastern Asia,56.78758088072046
2109,Southern Africa,11.857489575354686
2109,Southern Asia,21.545544306331678
2109,Southern Europe,68.60641032585494
2109,Western Africa,34.32661476880339
2109,Western Asia,39.01385342999382
2109,Western Europe,86.27396017962506
2110,Australia and New Zealand,68.14888977829553
2110,Caribbean,20.95039961681659
2110,Central America,61.76383149961354
2110,Central Asia,41.105242365854444
2110,Eastern Africa,26.53678163413999
2110,Eastern Asia,49.126479037837925
2110,Eastern Europe,53.402173119681876
2110,Middle Africa,29.137159224605213
2110,Northern Africa,49.976721646275195
2110,Northern America,49.3299695593099
2110,Northern Europe,86.7493771422554
2110,Oceania,31.249145488090278
2110,South America,26.38478806242355
2110,South-eastern Asia,57.36121548366611
2110,Southern Africa,11.929354472344023
2110,Southern Asia,21.773798873487323
2110,Southern Europe,69.26841454557999
2110,Western Africa,34.82642439695441
2110,Western Asia,39.471412925256246
2110,Western Europe,87.06742050254906
2111,Australia and New Zealand,68.64153993240407
2111,Caribbean,21.16681185720976
2111,Central America,62.36152416815796
2111,Central Asia,41.39071455006861
2111,Eastern Africa,26.94524506518718
2111,Eastern Asia,49.38424704254669
2111,Eastern Europe,53.71297570357381
2111,Middle Africa,29.68541033844003
2111,Northern Africa,50.37690409389296
2111,Northern America,49.472406584148345
2111,Northern Europe,87.39932190737045
2111,Oceania,31.75100645672088
2111,South America,26.584596033325752
2111,South-eastern Asia,57.90020602617583
2111,Southern Africa,11.99304494544969
2111,Southern Asia,21.983317459742185
2111,Southern Europe,69.89718898188447
2111,Western Africa,35.29889599525303
2111,Western Asia,39.90456925089487
2111,Western Europe,87.82643264987169
2112,Australia and New Zealand,69.1108479961689
2112,Caribbean,21.371710670240795
2112,Central America,62.93007351261505
2112,Central Asia,41.661725342347516
2112,Eastern Africa,27.337569143882455
2112,Eastern Asia,49.626665289326176
2112,Eastern Europe,54.008779757720724
2112,Middle Africa,30.214549286093156
2112,Northern Africa,50.75653379824338
2112,Northern America,49.60622534272003
2112,Northern Europe,88.0221953761581
2112,Oceania,32.23395663555538
2112,South America,26.773254629593662
2112,South-eastern Asia,58.41197560775209
2112,Southern Africa,12.052066555280918
2112,Southern Asia,22.180570174865927
2112,Southern Europe,70.49757584677245
2112,Western Africa,35.75090090252758
2112,Western Asia,40.318217752008366
2112,Western Europe,88.55385882918226
2113,Australia and New Zealand,69.5630611043439
2113,Caribbean,21.569284043136307
2113,Central America,63.47656348870335
2113,Central Asia,41.9208341188529
2113,Eastern Africa,27.717756754438522
2113,Eastern Asia,49.857199870786765
2113,Eastern Europe,54.29048423173142
2113,Middle Africa,30.728824634276602
2113,Northern Africa,51.122336620508
2113,Northern America,49.73533624731308
2113,Northern Europe,88.61949797837994
2113,Oceania,32.70152470703698
2113,South America,26.95542982510302
2113,South-eastern Asia,58.903763658372625
2113,Southern Africa,12.109736419534713
2113,Southern Asia,22.371799991597847
2113,Southern Europe,71.07433685717639
2113,Western Africa,36.18927318438877
2113,Western Asia,40.717189768241106
2113,Western Europe,89.25256487881032
2114,Australia and New Zealand,69.99976304209453
2114,Caribbean,21.760504571746026
2114,Central America,64.00290232934586
2114,Central Asia,42.168892213180236
2114,Eastern Africa,28.08673421622765
2114,Eastern Asia,50.076921911443215
2114,Eastern Europe,54.55868651654837
2114,Middle Africa,31.22910532888492
2114,Northern Africa,51.476015522648126
2114,Northern America,49.86063357180242
2114,Northern Europe,89.19205828645742
2114,Oceania,33.154528209365246
2114,South America,27.132176552854617
2114,South-eastern Asia,59.37748441792672
2114,Southern Africa,12.166720255219982
2114,Southern Asia,22.558359000289975
2114,Southern Europe,71.62889514416888
2114,Western Africa,36.615580935845195
2114,Western Asia,41.10272455703612
2114,Western Europe,89.92364991533121
2115,Australia and New Zealand,70.42011532462719
2115,Caribbean,21.94467098662922
2115,Central America,64.50828881741216
2115,Central Asia,42.40585635731871
2115,Eastern Africa,28.443788444195533
2115,Eastern Asia,50.28565825119572
2115,Eastern Europe,54.81380647945568
2115,Middle Africa,31.71444473218369
2115,Northern Africa,51.8166429235995
2115,Northern America,49.98146678709845
2115,Northern Europe,89.74035699678934
2115,Oceania,33.59234818794183
2115,South America,27.30268995760269
2115,South-eastern Asia,59.83226959971047
2115,Southern Africa,12.22232620760625
2115,Southern Asia,22.73905390026058
2115,Southern Europe,72.16092863068756
2115,Western Africa,37.02859723776412
2115,Western Asia,41.47417037915277
2115,Western Europe,90.56729286191873
2116,Australia and New Zealand,70.82249351525998
2116,Caribbean,22.120538747651413
2116,Central America,64.99102719850026
2116,Central Asia,42.631386418353465
2116,Eastern Africa,28.78765362054785
2116,Eastern Asia,50.48282659125904
2116,Eastern Europe,55.05619335729455
2116,Middle Africa,32.18328086905956
2116,Northern Africa,52.142416173902845
2116,Northern America,50.09669711636708
2116,Northern Europe,90.26476826083845
2116,Oceania,34.013891830024136
2116,South America,27.46557273765225
2116,South-eastern Asia,60.26633310991657
2116,Southern Africa,12.275436480969917
2116,Southern Asia,22.911864326215554
2116,Southern Europe,72.66954581022092
2116,Western Africa,37.42614910929441
2116,Western Asia,41.83024620789244
2116,Western Europe,91.18338138916229
2117,Australia and New Zealand,71.20771945796189
2117,Caribbean,22.288559560751906
2117,Central America,65.45215293942164
2117,Central Asia,42.846026571422925
2117,Eastern Africa,29.118763950024483
2117,Eastern Asia,50.66906697304734
2117,Eastern Europe,55.286361616437375
2117,Middle Africa,32.635982005704804
2117,Northern Africa,52.45415424193754
2117,Northern America,50.20672417570576
2117,Northern Europe,90.76605148485243
2117,Oceania,34.419590581624625
2117,South America,27.62129932685979
2117,South-eastern Asia,60.68068385081818
2117,Southern Africa,12.326299884382282
2117,Southern Asia,23.077337321708328
2117,Southern Europe,73.15563961799096
2117,Western Africa,37.808904126067155
2117,Western Asia,42.17159231272151
2117,Western Europe,91.772784326842
2118,Australia and New Zealand,71.57391279638983
2118,Caribbean,22.447308214872535
2118,Central America,65.88966302212856
2118,Central Asia,43.049325102815985
2118,Eastern Africa,29.43567165719861
2118,Eastern Asia,50.843644947900785
2118,Eastern Europe,55.50461792987539
2118,Middle Africa,33.07080085397593
2118,Northern Africa,52.74974018924024
2118,Northern America,50.31025349121432
2118,Northern Europe,91.24455915271149
2118,Oceania,34.80821791214715
2118,South America,27.76828186428085
2118,South-eastern Asia,61.07321778705156
2118,Southern Africa,12.373666607845292
2118,Southern Asia,23.23317319998121
2118,Southern Europe,73.61813640025262
2118,Western Africa,38.17435590206551
2118,Western Asia,42.49671374608879
2118,Western Europe,92.3353171998151
2119,Australia and New Zealand,71.9208673693175
2119,Caribbean,22.596529086245564
2119,Central America,66.30342289509528
2119,Central Asia,43.24143305882106
2119,Eastern Africa,29.73809893763896
2119,Eastern Asia,51.006658034277365
2119,Eastern Europe,55.7113785141626
2119,Middle Africa,33.48732106810132
2119,Northern Africa,53.028848385600796
2119,Northern America,50.40704441463578
2119,Northern Europe,91.70090374643674
2119,Oceania,35.17959768839572
2119,South America,27.906220429781257
2119,South-eastern Asia,61.44374250358582
2119,Southern Africa,12.41722990715306
2119,Southern Asia,23.378843616717905
2119,Southern Europe,74.05718326960873
2119,Western Africa,38.52194750888724
2119,Western Asia,42.805431299725065
2119,Western Europe,92.87146511950876
2120,Australia and New Zealand,72.2463003317136
2120,Caribbean,22.734522681634857
2120,Central America,66.69095465563443
2120,Central Asia,43.421733704452556
2120,Eastern Africa,30.024297987044804
2120,Eastern Asia,51.1571502730678
2120,Eastern Europe,55.90688893095878
2120,Middle Africa,33.88346233438919
2120,Northern Africa,53.28889284987268
2120,Northern America,50.495567299927714
2120,Northern Europe,92.13537717495213
2120,Oceania,35.53225854009422
2120,South America,28.03323898296079
2120,South-eastern Asia,61.789669149027944
2120,Southern Africa,12.455541581779018
2120,Southern Asia,23.511632789358107
2120,Southern Europe,74.47140648064995
2120,Western Africa,38.848656122256386
2120,Western Asia,43.09591242818226
2120,Western Europe,93.38089298790861
2121,Australia and New Zealand,72.54864182709187
2121,Caribbean,22.860097615007692
2121,Central America,67.05057155186346
2121,Central Asia,43.58986009295854
2121,Eastern Africa,30.293015036948965
2121,Eastern Asia,51.29451433823165
2121,Eastern Europe,56.091425510171234
2121,Middle Africa,34.25770552376232
2121,Northern Africa,53.52804492671932
2121,Northern America,50.574746976550635
2121,Northern Europe,92.5483752468277
2121,Oceania,35.865176950165086
2121,South America,28.14802309081973
2121,South-eastern Asia,62.1092216106504
2121,Southern Africa,12.487569076780618
2121,Southern Asia,23.62959574933865
2121,Southern Europe,74.85994597756527
2121,Western Africa,39.15228336237466
2121,Western Asia,43.36687995874882
2121,Western Europe,93.8635441420833
2122,Australia and New Zealand,72.82969500584946
2122,Caribbean,22.9744269828844
2122,Central America,67.38438405626844
2122,Central Asia,43.74666660413974
2122,Eastern Africa,30.54541644098337
2122,Eastern Asia,51.41981945734785
2122,Eastern Europe,56.265504855333
2122,Middle Africa,34.611304041619476
2122,Northern Africa,53.748125036826636
2122,Northern America,50.64559578995843
2122,Northern Europe,92.94080971422993
2122,Oceania,36.17948613539494
2122,South America,28.25183196209757
2122,South-eastern Asia,62.404505663868825
2122,Southern Africa,12.514151056401422
2122,Southern Asia,23.734368013918253
2122,Southern Europe,75.22441164839218
2122,Western Africa,39.4346585844025
2122,Western Asia,43.6197468965321
2122,Western Europe,94.32070401490404
2123,Australia and New Zealand,73.09971582965437
2123,Caribbean,23.084583947228644
2123,Central America,67.70404121666158
2123,Central Asia,43.896094590029186
2123,Eastern Africa,30.788798189443156
2123,Eastern Asia,51.53834288001756
2123,Eastern Europe,56.43032218357845
2123,Middle Africa,34.952559312958016
2123,Northern Africa,53.96011658341045
2123,Northern America,50.71432277141364
2123,Northern Europe,93.3149105458461
2123,Oceania,36.48176584804227
2123,South America,28.35232030057643
2123,South-eastern Asia,62.687354363364946
2123,Southern Africa,12.540760525581828
2123,Southern Asia,23.836515644607996
2123,Southern Europe,75.57263941743622
2123,Western Africa,39.707773129396706
2123,Western Asia,43.86270492977783
2123,Western Europe,94.75705751323973
2124,Australia and New Zealand,73.36066035498769
2124,Caribbean,23.191787852169103
2124,Central America,68.01185684779448
2124,Central Asia,44.03904334923468
2124,Eastern Africa,31.024561066008808
2124,Eastern Asia,51.65119766354518
2124,Eastern Europe,56.58643352945897
2124,Middle Africa,35.283085913340535
2124,Northern Africa,54.166040313982975
2124,Northern America,50.781957863848106
2124,Northern Europe,93.6716206890907
2124,Oceania,36.77336562682089
2124,South America,28.450759369999066
2124,South-eastern Asia,62.96005787049571
2124,Southern Africa,12.568212036312932
2124,Southern Asia,23.937735027559828
2124,Southern Europe,75.90638712421132
2124,Western Africa,39.97379317725084
2124,Western Asia,44.09735911815646
2124,Western Europe,95.17399337720082
2125,Australia and New Zealand,73.61119703861864
2125,Caribbean,23.29495363070498
2125,Central America,68.30643420133349
2125,Central Asia,44.17519800048645
2125,Eastern Africa,31.25173650424874
2125,Eastern Asia,51.75784731382245
2125,Eastern Europe,56.734111599940526
2125,Middle Africa,35.60179356613181
2125,Northern Africa,54.36435629495773
2125,Northern America,50.84750115686782
2125,Northern Europe,94.0113582800004
2125,Oceania,37.05353666850271
2125,South America,28.545921472438746
2125,South-eastern Asia,63.2211229576344
2125,Southern Africa,12.595505874925422
2125,Southern Asia,24.03623483496392
2125,Southern Europe,76.22498792601695
2125,Western Africa,40.23095373739494
2125,Western Asia,44.32268561083736
2125,Western Europe,95.5715739921956
2126,Australia and New Zealand,73.85449814155436
2126,Caribbean,23.39616757905719
2126,Central America,68.59145162002378
2126,Central Asia,44.30588534148452
2126,Eastern Africa,31.47262651102396
2126,Eastern Asia,51.8599900863662
2126,Eastern Europe,56.87398408142637
2126,Middle Africa,35.91134840147704
2126,Northern Africa,54.558394379532686
2126,Northern America,50.91273322898592
2126,Northern Europe,94.33523484347619
2126,Oceania,37.32443642759115
2126,South America,28.640014707503873
2126,South-eastern Asia,63.47423098852479
2126,Southern Africa,12.624143096523872
2126,Southern Asia,24.135028449135476
2126,Southern Europe,76.53108860506109
2126,Western Africa,40.48290012084038
2126,Western Asia,44.541266983637286
2126,Western Europe,95.95166419237951
2127,Australia and New Zealand,74.08605345331979
2127,Caribbean,23.492116678471604
2127,Central America,68.86191297501922
2127,Central Asia,44.42960690562972
2127,Eastern Africa,31.683941070348105
2127,Eastern Asia,51.955493982310415
2127,Eastern Europe,57.00602267934421
2127,Middle Africa,36.207999143242525
2127,Northern Africa,54.74316694002673
2127,Northern America,50.97470924731033
2127,Northern Europe,94.64314154389281
2127,Oceania,37.58326244826715
2127,South America,28.72940995177172
2127,South-eastern Asia,63.7142266393633
2127,Southern Africa,12.651386224893491
2127,Southern Asia,24.228957151913345
2127,Southern Europe,76.82166100491801
2127,Western Africa,40.72403485792744
2127,Western Asia,44.749521679020184
2127,Western Europe,96.31302224276398
2128,Australia and New Zealand,74.30443468563404
2128,Caribbean,23.581683961661884
2128,Central America,69.11628454921951
2128,Central Asia,44.54598775866044
2128,Eastern Africa,31.884612629737816
2128,Eastern Asia,52.043755192155224
2128,Eastern Europe,57.130436128788595
2128,Middle Africa,36.490531307903495
2128,Northern Africa,54.917003392618575
2128,Northern America,51.032407836858816
2128,Northern Europe,94.93543579344554
2128,Oceania,37.82918645781817
2128,South America,28.81286193064375
2128,South-eastern Asia,63.93948655186769
2128,Southern Africa,12.676245892729602
2128,Southern Asia,24.31619415136281
2128,Southern Europe,77.0959366691604
2128,Western Africa,40.95243524812606
2128,Western Asia,44.94632114906714
2128,Western Europe,96.65562835058358
2129,Australia and New Zealand,74.50900602312268
2129,Caribbean,23.664322859999988
2129,Central America,69.35391975077275
2129,Central Asia,44.65493667849413
2129,Eastern Africa,32.074148019154705
2129,Eastern Asia,52.12455714320698
2129,Eastern Europe,57.24748448337862
2129,Middle Africa,36.758388267760004
2129,Northern Africa,55.079084833030414
2129,Northern America,51.08530564261535
2129,Northern Europe,95.21258362389445
2129,Oceania,38.061890773643235
2129,South America,28.889744813433925
2129,South-eastern Asia,64.14929319855003
2129,Southern Africa,12.698190115041642
2129,Southern Asia,24.395780804412286
2129,Southern Europe,77.35372277803366
2129,Western Africa,41.167127651440516
2129,Western Asia,45.131166759910656
2129,Western Europe,96.97976753700728
2130,Australia and New Zealand,74.69713131116987
2130,Caribbean,23.738088809998786
2130,Central America,69.57190489781262
2130,Central Asia,44.755621700014665
2130,Eastern Africa,32.25057622417242
2130,Eastern Asia,52.19668588149861
2130,Eastern Europe,57.35723959783957
2130,Middle Africa,37.00930612822577
2130,Northern Africa,55.22642145210066
2130,Northern America,51.131664612123004
2130,Northern Europe,95.47471778829375
2130,Oceania,38.27974703132819
2130,South America,28.957930422053195
2130,South-eastern Asia,64.34062521499862
2130,Southern Africa,12.715602667864992
2130,Southern Asia,24.464646671045813
2130,Southern Europe,77.59333582437486
2130,Western Africa,41.36470820877233
2130,Western Asia,45.30194202787904
2130,Western Europe,97.28489789366236
2131,Australia and New Zealand,74.86447934850945
2131,Caribbean,23.799866683658614
2131,Central America,69.76540230449274
2131,Central Asia,44.84657953768519
2131,Eastern Africa,32.41065926268881
2131,Eastern Asia,52.25808316264173
2131,Eastern Europe,57.45959836451669
2131,Middle Africa,37.23954699246493
2131,Northern Africa,55.35418132008996
2131,Northern America,51.16872718781286
2131,Northern Europe,95.72168045488316
2131,Oceania,38.48000390990067
2131,South America,29.014036781690066
2131,South-eastern Asia,64.50851239115559
2131,Southern Africa,12.725967622831396
2131,Southern Asia,24.51795482725032
2131,Southern Europe,77.81181980741802
