"time","regionwpp","CPC_post_rwpp"
2087,Western Europe,76.36466377454656
2088,Australia and New Zealand,67.19847537551625
2088,Caribbean,31.935643780028993
2088,Central America,49.83355896168854
2088,Central Asia,42.585553833922425
2088,Eastern Africa,23.13395922070032
2088,Eastern Asia,43.37375880497237
2088,Eastern Europe,65.42480397787462
2088,Middle Africa,22.007004199521123
2088,Northern Africa,43.27602148487502
2088,Northern America,67.46831319119198
2088,Northern Europe,80.26875605303148
2088,Oceania,26.13918183120608
2088,South America,39.82662250192188
2088,South-eastern Asia,50.29955778550795
2088,Southern Africa,31.816283851509272
2088,Southern Asia,31.54403424427037
2088,Southern Europe,63.165195953351144
2088,Western Africa,30.327731294736115
2088,Western Asia,44.223787956893254
2088,Western Europe,77.40341610261468
2089,Australia and New Zealand,68.03617672602923
2089,Caribbean,32.60694013017221
2089,Central America,50.801983390925805
2089,Central Asia,43.15128674981983
2089,Eastern Africa,23.84419244078211
2089,Eastern Asia,43.92415476152612
2089,Eastern Europe,66.19905399950841
2089,Middle Africa,22.704497804716834
2089,Northern Africa,44.02227772035459
2089,Northern America,67.8611269315759
2089,Northern Europe,81.23512116050675
2089,Oceania,26.882700289098207
2089,South America,40.48279199577315
2089,South-eastern Asia,51.291805040452324
2089,Southern Africa,32.2816091557976
2089,Southern Asia,32.219832073137965
2089,Southern Europe,64.14268750898579
2089,Western Africa,31.142999654674096
2089,Western Asia,44.9403417311563
2089,Western Europe,78.46257454999314
2090,Australia and New Zealand,68.88348071117312
2090,Caribbean,33.28809818474217
2090,Central America,51.781268356145944
2090,Central Asia,43.720111633372255
2090,Eastern Africa,24.570688379685
2090,Eastern Asia,44.4782595338917
2090,Eastern Europe,66.98268431087907
2090,Middle Africa,23.41799906833383
2090,Northern Africa,44.77155429872123
2090,Northern America,68.25404865777956
2090,Northern Europe,82.21660049687439
2090,Oceania,27.64413946309529
2090,South America,41.14484576869509
2090,South-eastern Asia,52.29532508682087
2090,Southern Africa,32.74820368125474
2090,Southern Asia,32.902999115884164
2090,Southern Europe,65.13869963563133
2090,Western Africa,31.969944357570434
2090,Western Asia,45.664981373417874
2090,Western Europe,79.54175131285619
2091,Australia and New Zealand,69.74755118712386
2091,Caribbean,33.955898979979914
2091,Central America,52.749673040902934
2091,Central Asia,44.270505667391205
2091,Eastern Africa,25.295538748477657
2091,Eastern Asia,45.003939128095126
2091,Eastern Europe,67.73330381774429
2091,Middle Africa,24.137729825970375
2091,Northern Africa,45.501760154382815
2091,Northern America,68.63527799248425
2091,Northern Europe,83.20305082862323
2091,Oceania,28.419510551555398
2091,South America,41.790629879476604
2091,South-eastern Asia,53.26689137998421
2091,Southern Africa,33.19791210743804
2091,Southern Asia,33.56891960040491
2091,Southern Europe,66.14871049310354
2091,Western Africa,32.78642787260736
2091,Western Asia,46.402875207662646
2091,Western Europe,80.64819960184839
2092,Australia and New Zealand,70.62412085937018
2092,Caribbean,34.633189160414325
2092,Central America,53.72927623087679
2092,Central Asia,44.822965155848806
2092,Eastern Africa,26.03612542847569
2092,Eastern Asia,45.5336937688847
2092,Eastern Europe,68.49168774146868
2092,Middle Africa,24.87507870247849
2092,Northern Africa,46.23502470500588
2092,Northern America,69.01795814460861
2092,Northern Europe,84.20511534090112
2092,Oceania,29.21413541317204
2092,South America,42.44246831735871
2092,South-eastern Asia,54.24891399287905
2092,Southern Africa,33.64914020687086
2092,Southern Asia,34.242460121005536
2092,Southern Europe,67.17920064213018
2092,Western Africa,33.615120618926426
2092,Western Asia,47.15111851325369
2092,Western Europe,81.77686843878848
2093,Australia and New Zealand,71.51753857262656
2093,Caribbean,35.32329427705096
2093,Central America,54.72465346895919
2093,Central Asia,45.37935228175934
2093,Eastern Africa,26.79552689021056
2093,Eastern Asia,46.06994840203524
2093,Eastern Europe,69.25851479654983
2093,Middle Africa,25.6335961383418
2093,Northern Africa,46.97634189628601
2093,Northern America,69.40526894819246
2093,Northern Europe,85.2238013146542
2093,Oceania,30.030829811827495
2093,South America,43.10387003519591
2093,South-eastern Asia,55.24687989119248
2093,Southern Africa,34.10512569827878
2093,Southern Asia,34.928375577179786
2093,Southern Europe,68.23349023533544
2093,Western Africa,34.461502918271165
2093,Western Asia,47.91405858303802
2093,Western Europe,82.9297390170282
2094,Australia and New Zealand,72.4324005832115
2094,Caribbean,36.0297905554855
2094,Central America,55.740792162987624
2094,Central Asia,45.941588418594705
2094,Eastern Africa,27.577182311288997
2094,Eastern Asia,46.615220949560864
2094,Eastern Europe,70.03440761148406
2094,Middle Africa,26.417251371528796
2094,Northern Africa,47.73113070795599
2094,Northern America,69.80040395550505
2094,Northern Europe,86.2599645210129
2094,Oceania,30.872697133836468
2094,South America,43.7785019722548
2094,South-eastern Asia,56.26669398056496
2094,Southern Africa,34.56927408125209
2094,Southern Asia,35.631604229359056
2094,Southern Europe,69.31507660864521
2094,Western Africa,35.33168686486379
2094,Western Asia,48.696405414561674
2094,Western Europe,84.10868067280651
2095,Australia and New Zealand,73.36620856986866
2095,Caribbean,36.75133817155636
2095,Central America,56.77565906603245
2095,Central Asia,46.50898913006576
2095,Eastern Africa,28.38044848525562
2095,Eastern Asia,47.168336630686646
2095,Eastern Europe,70.81923855009735
2095,Middle Africa,27.225539814114164
2095,Northern Africa,48.4969232029012
2095,Northern America,70.2014221352312
2095,Northern Europe,87.31349732919517
2095,Oceania,31.73925697483445
2095,South America,44.4646839523542
2095,South-eastern Asia,57.305898627502835
2095,Southern Africa,35.0399263134404
2095,Southern Asia,36.35005712234262
2095,Southern Europe,70.4224231634759
2095,Western Africa,36.22361994188841
2095,Western Asia,49.4961921719116
2095,Western Europe,85.31303272741505
2096,Australia and New Zealand,74.32687588549565
2096,Caribbean,37.46172295221239
2096,Central America,57.80114328533677
2096,Central Asia,47.06176812313414
2096,Eastern Africa,29.1836747504484
2096,Eastern Asia,47.70012405813924
2096,Eastern Europe,71.57731184317642
2096,Middle Africa,28.050031079268035
2096,Northern Africa,49.249821445043466
2096,Northern America,70.59374294996972
2096,Northern Europe,88.37867131503299
2096,Oceania,32.62383178486166
2096,South America,45.13620623839546
2096,South-eastern Asia,58.31725189070369
2096,Southern Africa,35.49642691295378
2096,Southern Asia,37.0547297730195
2096,Southern Europe,71.55066935202757
2096,Western Africa,37.10971797384279
2096,Western Asia,50.31878654975437
2096,Western Europe,86.55428615284714
2097,Australia and New Zealand,75.30335548818775
2097,Caribbean,38.183606168697565
2097,Central America,58.83986088639436
2097,Central Asia,47.61649105649621
2097,Eastern Africa,30.00528251208194
2097,Eastern Asia,48.23735011826614
2097,Eastern Europe,72.34197328784371
2097,Middle Africa,28.897799580128268
2097,Northern Africa,50.00977158367115
2097,Northern America,70.98884639638278
2097,Northern Europe,89.46124664662685
2097,Oceania,33.53121498677028
2097,South America,45.81450890347607
2097,South-eastern Asia,59.33753275170639
2097,Southern Africa,35.9554721745912
2097,Southern Asia,37.770528709079876
2097,Southern Europe,72.70258303793689
2097,Western Africa,38.01124644311198
2097,Western Asia,51.15772855615737
2097,Western Europe,87.8212894767597
2098,Australia and New Zealand,76.2951740672751
2098,Caribbean,38.915685591016775
2098,Central America,59.890902186803345
2098,Central Asia,48.17303464337126
2098,Eastern Africa,30.84461127881305
2098,Eastern Asia,48.779161123746945
2098,Eastern Europe,73.11299951987058
2098,Middle Africa,29.769151611448155
2098,Northern Africa,50.773587123973364
2098,Northern America,71.385926149306
2098,Northern Europe,90.56148613968566
2098,Oceania,34.46146758833047
2098,South America,46.499480313160895
2098,South-eastern Asia,60.36871659957218
2098,Southern Africa,36.416357946575936
2098,Southern Asia,38.495477711588
2098,Southern Europe,73.87755846404215
2098,Western Africa,38.927035737647124
2098,Western Asia,52.01070340204417
2098,Western Europe,89.11416895481483
2099,Australia and New Zealand,77.30138312785411
2099,Caribbean,39.65746187483425
2099,Central America,60.953504963092875
2099,Central Asia,48.731268728291695
2099,Eastern Africa,31.701562075679412
2099,Eastern Asia,49.325141771475344
2099,Eastern Europe,73.89041842479209
2099,Middle Africa,30.66448384168766
2099,Northern Africa,51.540207817193476
2099,Northern America,71.7842348156789
2099,Northern Europe,91.67954681962534
2099,Oceania,35.414682418395294
2099,South America,47.19050215461691
2099,South-eastern Asia,61.40999530441493
2099,Southern Africa,36.87845053520899
2099,Southern Asia,39.228689898691364
2099,Southern Europe,75.07507828497698
2099,Western Africa,39.85628049044663
2099,Western Asia,52.87701331777947
2099,Western Europe,90.43284402450924
2100,Australia and New Zealand,78.31893979948583
2100,Caribbean,40.40751238131311
2100,Central America,62.02555664938207
2100,Central Asia,49.29053415277163
2100,Eastern Africa,32.57517786515226
2100,Eastern Asia,49.87423920603863
2100,Eastern Europe,74.67445287722342
2100,Middle Africa,31.583247368934998
2100,Northern Africa,52.30716905399411
2100,Northern America,72.18217578132669
2100,Northern Europe,92.81542504477032
2100,Oceania,36.39019724724903
2100,South America,47.8859435013862
2100,South-eastern Asia,62.45884656731475
2100,Southern Africa,37.34019793182841
2100,Southern Asia,39.96796619910485
2100,Southern Europe,76.29367229923487
2100,Western Africa,40.796496962225426
2100,Western Asia,53.754876957189495
2100,Western Europe,91.77669644509503
2101,Australia and New Zealand,79.71103942672433
2101,Caribbean,41.459783652021095
2101,Central America,63.51380811861192
2101,Central Asia,50.361495451916404
2101,Eastern Africa,33.47022422810375
2101,Eastern Asia,50.8067937004764
2101,Eastern Europe,76.1595171874594
2101,Middle Africa,32.504955342144584
2101,Northern Africa,53.245236572553246
2101,Northern America,73.35198864837949
2101,Northern Europe,94.32361146950632
2101,Oceania,37.73967540882841
2101,South America,48.87094628792276
2101,South-eastern Asia,64.13690336627357
2101,Southern Africa,37.94573847345727
2101,Southern Asia,41.237636645653
2101,Southern Europe,77.84091377923686
2101,Western Africa,41.760551645067
2101,Western Asia,54.95416228735106
2101,Western Europe,93.57989246599796
2102,Australia and New Zealand,80.65945989264931
2102,Caribbean,42.17087114759085
2102,Central America,64.50752932324646
2102,Central Asia,50.887090306101385
2102,Eastern Africa,34.30110430091179
2102,Eastern Asia,51.27704359556284
2102,Eastern Europe,76.90402070681377
2102,Middle Africa,33.38687505973113
2102,Northern Africa,53.942592017177155
2102,Northern America,73.72477893609302
2102,Northern Europe,95.38989583723288
2102,Oceania,38.688297556374216
2102,South America,49.517443735739135
2102,South-eastern Asia,65.10889421239855
2102,Southern Africa,38.365579990305726
2102,Southern Asia,41.956668772620894
2102,Southern Europe,78.98542477863103
2102,Western Africa,42.638558331338615
2102,Western Asia,55.77416689969605
2102,Western Europe,94.8568485335241
2103,Australia and New Zealand,81.57583684735224
2103,Caribbean,42.85726271739521
2103,Central America,65.46531013237751
2103,Central Asia,51.39113232468284
2103,Eastern Africa,35.1130772183864
2103,Eastern Asia,51.72527528876339
2103,Eastern Europe,77.61933455994557
2103,Middle Africa,34.25440638949784
2103,Northern Africa,54.613080252105945
2103,Northern America,74.0813858794742
2103,Northern Europe,96.4222793791406
2103,Oceania,39.615967950201004
2103,South America,50.13878486537376
2103,South-eastern Asia,66.04386128918007
2103,Southern Africa,38.76785931387411
2103,Southern Asia,42.649976083535854
2103,Southern Europe,80.09211986120219
2103,Western Africa,43.49251032802842
2103,Western Asia,56.56746162573006
2103,Western Europe,96.09512615436155
2104,Australia and New Zealand,82.46241572220265
2104,Caribbean,43.5205759498294
2104,Central America,66.38962186312433
2104,Central Asia,51.87482483066084
2104,Eastern Africa,35.90664142246255
2104,Eastern Asia,52.15320630584226
2104,Eastern Europe,78.306179453872
2104,Middle Africa,35.107842169413054
2104,Northern Africa,55.25954319377796
2104,Northern America,74.42374304346829
2104,Northern Europe,97.42101626846765
2104,Oceania,40.52283943184619
2104,South America,50.73699611647165
2104,South-eastern Asia,66.9448563595456
2104,Southern Africa,39.15449725761499
2104,Southern Asia,43.31996087432061
2104,Southern Europe,81.16258155643696
2104,Western Africa,44.324614808642096
2104,Western Asia,57.33613526775059
2104,Western Europe,97.29523099426754
2105,Australia and New Zealand,83.32174830566011
2105,Caribbean,44.16270000343681
2105,Central America,67.2833036473063
2105,Central Asia,52.3394839065358
2105,Eastern Africa,36.682679931195125
2105,Eastern Asia,52.5626617793648
2105,Eastern Europe,78.96535886693103
2105,Middle Africa,35.94787365578954
2105,Northern Africa,55.885147001797726
2105,Northern America,74.75388602227018
2105,Northern Europe,98.38649861457267
2105,Oceania,41.409432491318654
2105,South America,51.314322883698814
2105,South-eastern Asia,67.81532031974093
2105,Southern Africa,39.52758180295724
2105,Southern Asia,43.96937710418274
2105,Southern Europe,82.19868336221157
2105,Western Africa,45.13761431122346
2105,Western Asia,58.082611341687745
2105,Western Europe,98.45789378388443
2106,Australia and New Zealand,84.152510011351
2106,Caribbean,44.7826528633051
2106,Central America,68.14513832200761
2106,Central Asia,52.78501422668173
2106,Eastern Africa,37.43953390354248
2106,Eastern Asia,52.95346565448029
2106,Eastern Europe,79.59730703956251
2106,Middle Africa,36.77234050329878
2106,Northern Africa,56.488589846263594
2106,Northern America,75.0711935827183
2106,Northern Europe,99.3186860363268
2106,Oceania,42.27406414583008
2106,South America,51.87000483469586
2106,South-eastern Asia,68.65387063898346
2106,Southern Africa,39.88639904154385
2106,Southern Asia,44.59681632534543
2106,Southern Europe,83.19948582997175
2106,Western Africa,45.92924848406822
2106,Western Asia,58.80545190471946
2106,Western Europe,99.58254036552847
2107,Australia and New Zealand,84.9526003062047
2107,Caribbean,45.378858774205085
2107,Central America,68.97306168589526
2107,Central Asia,53.21103679565802
2107,Eastern Africa,38.17501807655075
2107,Eastern Asia,53.325028301614
2107,Eastern Europe,80.20240290918974
2107,Middle Africa,37.57846594428982
2107,Northern Africa,57.067614465676265
2107,Northern America,75.37450762047766
2107,Northern Europe,100.21751646126293
2107,Oceania,43.114626644099125
2107,South America,52.40265745745255
2107,South-eastern Asia,69.45811029281242
2107,Southern Africa,40.229646562279754
2107,Southern Asia,45.19997790642496
2107,Southern Europe,84.16350262972614
2107,Western Africa,46.69614919366929
2107,Western Asia,59.50240311578245
2107,Western Europe,100.66840616834456
2108,Australia and New Zealand,85.72123008504228
2108,Caribbean,45.950716797434346
2108,Central America,69.76636840672948
2108,Central Asia,53.61764571191864
2108,Eastern Africa,38.8878791033159
2108,Eastern Asia,53.6773994355445
2108,Eastern Europe,80.78118682642439
2108,Middle Africa,38.36448843130096
2108,Northern Africa,57.62140135844658
2108,Northern America,75.6635134430179
2108,Northern Europe,101.08318100182086
2108,Oceania,43.92986834078691
2108,South America,52.911882399097614
2108,South-eastern Asia,70.22722961173359
2108,Southern Africa,40.55691836812451
2108,Southern Asia,45.777925981685854
2108,Southern Europe,85.09024764494077
2108,Western Africa,47.43660761967418
2108,Western Asia,60.17249418810185
2108,Western Europe,101.71529150684624
2109,Australia and New Zealand,86.45728271128472
2109,Caribbean,46.497375304292135
2109,Central America,70.52398842005749
2109,Central Asia,54.004810211792474
2109,Eastern Africa,39.57666718892943
2109,Eastern Asia,54.010439024609894
2109,Eastern Europe,81.33418118857657
2109,Middle Africa,39.128412453669235
2109,Northern Africa,58.14870274989457
2109,Northern America,75.93765123549346
2109,Northern Europe,101.91589561217168
2109,Oceania,44.718399011387625
2109,South America,53.39700579164287
2109,South-eastern Asia,70.95997424860487
2109,Southern Africa,40.867542082256364
2109,Southern Asia,46.329333338606936
2109,Southern Europe,85.97901908447291
2109,Western Africa,48.14843751666011
2109,Western Asia,60.81440285275891
2109,Western Europe,102.7229577614252
2110,Australia and New Zealand,87.159420407844
2110,Caribbean,47.017810148937265
2110,Central America,71.24459658502296
2110,Central Asia,54.372411566111
2110,Eastern Africa,40.239799316530004
2110,Eastern Asia,54.32387335426453
2110,Eastern Europe,81.86189441902528
2110,Middle Africa,39.868082885375166
2110,Northern Africa,58.64796665086103
2110,Northern America,76.19619221920297
2110,Northern Europe,102.71590778225953
2110,Oceania,45.478744660451234
2110,South America,53.8571617669202
2110,South-eastern Asia,71.65477867925614
2110,Southern Africa,41.160658077290364
2110,Southern Asia,46.85259641663509
2110,Southern Europe,86.82897368674438
2110,Western Africa,48.829107919507535
2110,Western Asia,61.42656082692463
2110,Western Europe,103.69115780547253
2111,Australia and New Zealand,87.82463085029985
2111,Caribbean,47.50971753443243
2111,Central America,71.92505723451859
2111,Central Asia,54.71971348385638
2111,Eastern Africa,40.874485851626055
2111,Eastern Asia,54.616572226931886
2111,Eastern Europe,82.36465186034232
2111,Middle Africa,40.57998432913833
2111,Northern Africa,59.115668024041454
2111,Northern America,76.43730427368183
2111,Northern Europe,103.48329114923708
2111,Oceania,46.20840550551798
2111,South America,54.290172393631146
2111,South-eastern Asia,72.30794691653479
2111,Southern Africa,41.434194557470846
2111,Southern Asia,47.344246297668306
2111,Southern Europe,87.63803138725565
2111,Western Africa,49.473750833427246
2111,Western Asia,62.00567143103105
2111,Western Europe,104.619091770301
2112,Australia and New Zealand,88.45995981704151
2112,Caribbean,47.97845997550926
2112,Central America,72.57298265417742
2112,Central Asia,55.04961791472914
2112,Eastern Africa,41.485344300499236
2112,Eastern Asia,54.89239843167414
2112,Eastern Europe,82.84388995703723
2112,Middle Africa,41.268911945033324
2112,Northern Africa,59.55981732248535
2112,Northern America,76.66561994185076
2112,Northern Europe,104.21953190844536
2112,Oceania,46.91140689768283
2112,South America,54.701610481660715
2112,South-eastern Asia,72.9283751434792
2112,Southern Africa,41.693172285251194
2112,Southern Asia,47.81181055408902
2112,Southern Europe,88.4116833265701
2112,Western Africa,50.091245179536735
2112,Western Asia,62.55868856332418
2112,Western Europe,105.50972239754184
2113,Australia and New Zealand,89.07231319248372
2113,Caribbean,48.42933363402412
2113,Central America,73.1958883203485
2113,Central Asia,55.36496548143917
2113,Eastern Africa,42.077128228815845
2113,Eastern Asia,55.15508466647077
2113,Eastern Europe,83.30106609594495
2113,Middle Africa,41.939853001106464
2113,Northern Africa,59.98826858745974
2113,Northern America,76.88557871077592
2113,Northern Europe,104.92614719709907
2113,Oceania,47.59190200838232
2113,South America,55.09691689480383
2113,South-eastern Asia,73.52479175682585
2113,Southern Africa,41.942465666180034
2113,Southern Asia,48.262713572444525
2113,Southern Europe,89.1553758821419
2113,Western Africa,50.69054019702543
2113,Western Asia,63.09250280391773
2113,Western Europe,106.36603774389665
2114,Australia and New Zealand,89.66351262511517
2114,Caribbean,48.86377099352525
2114,Central America,73.79586338048988
2114,Central Asia,55.66673814238549
2114,Eastern Africa,42.65098647031141
2114,Eastern Asia,55.4057877806094
2114,Eastern Europe,83.73708447526042
2114,Middle Africa,42.59377620781233
2114,Northern Africa,60.40301257722907
2114,Northern America,77.09828258955318
2114,Northern Europe,105.6040020427593
2114,Oceania,48.25089783209578
2114,South America,55.477582339946984
2114,South-eastern Asia,74.09953547051323
2114,Southern Africa,42.18331461496901
2114,Southern Asia,48.69881546516543
2114,Southern Europe,89.8707691649708
2114,Western Africa,51.27373836216961
2114,Western Asia,63.60884840213511
2114,Western Europe,107.18920854044863
2115,Australia and New Zealand,90.23272096108946
2115,Caribbean,49.2811681579769
2115,Central America,74.37212988270375
2115,Central Asia,55.95493889909633
2115,Eastern Africa,43.206121980447854
2115,Eastern Asia,55.64432199309481
2115,Eastern Europe,84.15254094655326
2115,Middle Africa,43.22947529441308
2115,Northern Africa,60.80294714215232
2115,Northern America,77.30310869303185
2115,Northern Europe,106.25362812492487
2115,Oceania,48.88771890575042
2115,South America,55.843027146685934
2115,South-eastern Asia,74.65158271451452
2115,Southern Africa,42.415057623619994
2115,Southern Asia,49.11903384742701
2115,Southern Europe,90.55753379725654
2115,Western Africa,51.83925926129386
2115,Western Asia,64.10673069584261
2115,Western Europe,107.97946207271205
2116,Australia and New Zealand,90.77822791559187
2116,Caribbean,49.68024168710163
2116,Central America,74.92294533950549
2116,Central Asia,56.22924224207585
2116,Eastern Africa,43.741067684683294
2116,Eastern Asia,55.87005785840521
2116,Eastern Europe,84.54791820576611
2116,Middle Africa,43.844995435673425
2116,Northern Africa,61.185927601212384
2116,Northern America,77.4988773475478
2116,Northern Europe,106.87546090939564
2116,Oceania,49.50112693076357
2116,South America,56.191984571353366
2116,South-eastern Asia,75.17878496127523
2116,Southern Africa,42.6364034672446
2116,Southern Asia,49.52129505772713
2116,Southern Europe,91.2146861790533
2116,Western Africa,52.38424302262592
2116,Western Asia,64.58423687358129
2116,Western Europe,108.73673264913333
2117,Australia and New Zealand,91.30101328672643
2117,Caribbean,50.061769642056
2117,Central America,75.44944742149838
2117,Central Asia,56.49028797345184
2117,Eastern Africa,44.25638997845013
2117,Eastern Asia,56.083684925642466
2117,Eastern Europe,84.9239967405128
2117,Middle Africa,44.4406844264402
2117,Northern Africa,61.552883434052006
2117,Northern America,77.68611762346843
2117,Northern Europe,107.4703229380469
2117,Oceania,50.09168386325406
2117,South America,56.52525524486374
2117,South-eastern Asia,75.68235613745789
2117,Southern Africa,42.8479484252634
2117,Southern Asia,49.90647846295093
2117,Southern Europe,91.84328574352168
2117,Western Africa,52.909552031350856
2117,Western Asia,65.04221574423858
2117,Western Europe,109.46198120527917
2118,Australia and New Zealand,91.79908203704504
2118,Caribbean,50.42423535477502
2118,Central America,75.94954910097904
2118,Central Asia,56.7376256652541
2118,Eastern Africa,44.75040306704289
2118,Eastern Asia,56.28440877822607
2118,Eastern Europe,85.28120176582638
2118,Middle Africa,45.01436005303462
2118,Northern Africa,61.90128805897839
2118,Northern America,77.86346497972112
2118,Northern Europe,108.03864383896573
2118,Oceania,50.65799750698024
2118,South America,56.84132973098389
2118,South-eastern Asia,76.15974610302189
2118,Southern Africa,43.048177657876614
2118,Southern Asia,50.27215649898194
2118,Southern Europe,92.44214290975073
2118,Western Africa,53.411852153062895
2118,Western Asia,65.4784364731923
2118,Western Europe,110.15508523986112
2119,Australia and New Zealand,92.27227539562125
2119,Caribbean,50.767531542254375
2119,Central America,76.42312916227948
2119,Central Asia,56.971460844635494
2119,Eastern Africa,45.22281499569755
2119,Eastern Asia,56.47233223796066
2119,Eastern Europe,85.62015659728306
2119,Middle Africa,45.56542385460867
2119,Northern Africa,62.230712138893345
2119,Northern America,78.03071999332849
2119,Northern Europe,108.58111479150325
2119,Oceania,51.19991173928931
2119,South America,57.140109649603545
2119,South-eastern Asia,76.61069992491942
2119,Southern Africa,43.236865102168395
2119,Southern Asia,50.61792122096114
2119,Southern Europe,93.01146342695702
2119,Western Africa,53.890355652416744
2119,Western Asia,65.89255618534601
2119,Western Europe,110.81662264426555
2120,Australia and New Zealand,92.71814075153631
2120,Caribbean,51.08977459110492
2120,Central America,76.8675692399814
2120,Central Asia,57.1911570926966
2120,Eastern Africa,45.67156266907021
2120,Eastern Asia,56.64641935143137
2120,Eastern Europe,85.94119971019805
2120,Middle Africa,46.09128353645184
2120,Northern Africa,62.53805762915821
2120,Northern America,78.18623762490317
2120,Northern Europe,109.09811764060129
2120,Oceania,51.715735983288354
2120,South America,57.419716827196275
2120,South-eastern Asia,77.03205724606701
2120,Southern Africa,43.41216200561695
2120,Southern Asia,50.940805948302554
2120,Southern Europe,93.54970916011175
2120,Western Africa,54.340995947115076
2120,Western Asia,66.28184280599346
2120,Western Europe,111.44632755485098
2121,Australia and New Zealand,93.13499537315482
2121,Caribbean,51.38967175669239
2121,Central America,77.28106808814852
2121,Central Asia,57.39634584219309
2121,Eastern Africa,46.095156323703996
2121,Eastern Asia,56.80600768291002
2121,Eastern Europe,86.24473552985715
2121,Middle Africa,46.59000266710633
2121,Northern Africa,62.821099364088234
2121,Northern America,78.32886425495403
2121,Northern Europe,109.59014027037321
2121,Oceania,52.204295905638666
2121,South America,57.67886440924462
2121,South-eastern Asia,77.42161837506399
2121,Southern Africa,43.57276084365691
2121,Southern Asia,51.238688997885106
2121,Southern Europe,94.05592297580799
2121,Western Africa,54.760753720541146
2121,Western Asia,66.6443499530459
2121,Western Europe,112.04422596907055
2122,Australia and New Zealand,93.52487250571967
2122,Caribbean,51.66880953476219
2122,Central America,77.66584982337467
2122,Central Asia,57.58799178741031
2122,Eastern Africa,46.49501595797762
2122,Eastern Asia,56.952245454399005
2122,Eastern Europe,86.53158563060283
2122,Middle Africa,47.06295901632447
2122,Northern Africa,63.08190448177944
2122,Northern America,78.45977001364378
2122,Northern Europe,110.05817975480637
2122,Oceania,52.666969464497164
2122,South America,57.9191308948488
2122,South-eastern Asia,77.78186728277015
2122,Southern Africa,43.719964918380064
2122,Southern Asia,51.513587648261634
2122,Southern Europe,94.5319795533408
2122,Western Africa,55.151925886884264
2122,Western Asia,66.98200467806558
2122,Western Europe,112.61173756541243
2123,Australia and New Zealand,93.89917477983323
2123,Caribbean,51.936041910016584
2123,Central America,78.03432529944722
2123,Central Asia,57.77044505293291
2123,Eastern Africa,46.88000655993696
2123,Eastern Asia,57.09083899307133
2123,Eastern Europe,86.80369727567754
2123,Middle Africa,47.52001605486463
2123,Northern Africa,63.33339099457106
2123,Northern America,78.58595524467533
2123,Northern Europe,110.50452877658533
2123,Oceania,53.11163169422381
2123,South America,58.1493139928797
2123,South-eastern Asia,78.12709872195562
2123,Southern Africa,43.86165055325885
2123,Southern Asia,51.77797888522486
2123,Southern Europe,94.98692208280258
2123,Western Africa,55.53037249319477
2123,Western Asia,67.30655106777144
2123,Western Europe,113.15381073796934
2124,Australia and New Zealand,94.26020566611218
2124,Caribbean,52.19317225306644
2124,Central America,78.38904013158965
2124,Central Asia,57.944746459936376
2124,Eastern Africa,47.251976544474765
2124,Eastern Asia,57.223004130128075
2124,Eastern Europe,87.06193397976821
2124,Middle Africa,47.96310948139649
2124,Northern Africa,63.577961263733826
2124,Northern America,78.70868826255898
2124,Northern Europe,110.93022415985489
2124,Oceania,53.540023641384956
2124,South America,58.37116393921317
2124,South-eastern Asia,78.46011989669296
2124,Southern Africa,43.999268742756385
2124,Southern Asia,52.03420827160504
2124,Southern Europe,95.42285936817741
2124,Western Africa,55.89904704807083
2124,Western Asia,67.62027870178775
2124,Western Europe,113.6719953585552
2125,Australia and New Zealand,94.60663491811732
2125,Caribbean,52.439184008381694
2125,Central America,78.72858420552522
2125,Central Asia,58.11060754674847
2125,Eastern Africa,47.60991473548621
2125,Eastern Asia,57.348171427437514
2125,Eastern Europe,87.30669677196869
2125,Middle Africa,48.39093896000656
2125,Northern Africa,63.81380766590206
2125,Northern America,78.82696735630518
2125,Northern Europe,111.33579037994245
2125,Oceania,53.95139736379568
2125,South America,58.58362181016956
2125,South-eastern Asia,78.77915067422819
2125,Southern Africa,44.131713172358076
2125,Southern Asia,52.28056581248497
2125,Southern Europe,95.8391169972117
2125,Western Africa,56.255671739936595
2125,Western Asia,67.92167920514113
2125,Western Europe,114.16647075441824
2126,Australia and New Zealand,94.94210019692333
2126,Caribbean,52.67691806583372
2126,Central America,79.05694621472972
2126,Central Asia,58.26953075980575
2126,Eastern Africa,47.95675170468366
2126,Eastern Asia,57.46818816179535
2126,Eastern Europe,87.5389737434794
2126,Middle Africa,48.806702457187846
2126,Northern Africa,64.04487213700122
2126,Northern America,78.94288631481493
2126,Northern Europe,111.72243059990042
2126,Oceania,54.34844778663344
2126,South America,58.78945985140862
2126,South-eastern Asia,79.08867315863162
2126,Southern Africa,44.261368054837625
2126,Southern Asia,52.5208928571529
2126,Southern Europe,96.23882108042854
2126,Western Africa,56.605151434010764
2126,Western Asia,68.21445154871228
2126,Western Europe,114.63928084631159
2127,Australia and New Zealand,95.26174573767318
2127,Caribbean,52.90261387811594
2127,Central America,79.36886232420079
2127,Central Asia,58.41992930587804
2127,Eastern Africa,48.288657529551564
2127,Eastern Asia,57.58075590567074
2127,Eastern Europe,87.75868782891648
2127,Middle Africa,49.20591075303973
2127,Northern Africa,64.26525707122228
2127,Northern America,79.05325974102585
2127,Northern Europe,112.090155317675
2127,Oceania,54.72797992587428
2127,South America,58.98489489709643
2127,South-eastern Asia,79.38245371410837
