"time","regionwpp","CPC_post_rwpp"
2081,Eastern Africa,18.657223009168156
2081,Eastern Asia,39.513877850036465
2081,Eastern Europe,59.92187839985217
2081,Middle Africa,17.671832854757664
2081,Northern Africa,38.250905614863434
2081,Northern America,64.61269402606632
2081,Northern Europe,73.80184813961012
2081,Oceania,21.509133778551668
2081,South America,35.50387995746698
2081,South-eastern Asia,43.82413293565944
2081,Southern Africa,28.59549143682919
2081,Southern Asia,27.137189367541563
2081,Southern Europe,56.81829431822936
2081,Western Africa,25.204725184232913
2081,Western Asia,39.49498110461868
2081,Western Europe,70.49909542183704
2082,Australia and New Zealand,62.45687707755274
2082,Caribbean,28.199610904854147
2082,Central America,44.436102140429554
2082,Central Asia,38.944694814236975
2082,Eastern Africa,19.26194057584814
2082,Eastern Asia,40.05316438301966
2082,Eastern Europe,60.674261197300815
2082,Middle Africa,18.259663560590973
2082,Northern Africa,38.96293900285508
2082,Northern America,64.9813932711414
2082,Northern Europe,74.67088574091683
2082,Oceania,22.127167394895874
2082,South America,36.11988319776372
2082,South-eastern Asia,44.74960083236224
2082,Southern Africa,29.04609837621598
2082,Southern Asia,27.757640515653357
2082,Southern Europe,57.65976380871962
2082,Western Africa,25.93030023079218
2082,Western Asia,40.125840496277554
2082,Western Europe,71.40854791608008
2083,Australia and New Zealand,63.201100092419956
2083,Caribbean,28.820236877135496
2083,Central America,45.34082770952901
2083,Central Asia,39.50730779661856
2083,Eastern Africa,19.884537330461846
2083,Eastern Asia,40.59947506384426
2083,Eastern Europe,61.437668346311916
2083,Middle Africa,18.865499049057686
2083,Northern Africa,39.68515979757739
2083,Northern America,65.35589415381558
2083,Northern Europe,75.55481249985449
2083,Oceania,22.763636880192713
2083,South America,36.74657035007841
2083,South-eastern Asia,45.69315498888967
2083,Southern Africa,29.503147365831246
2083,Southern Asia,28.391467354591402
2083,Southern Europe,58.52272099791021
2083,Western Africa,26.67437649362367
2083,Western Asia,40.76890872965914
2083,Western Europe,72.33800123376305
2084,Australia and New Zealand,63.95978142493555
2084,Caribbean,29.45510183289187
2084,Central America,46.262518615665584
2084,Central Asia,40.076124786077195
2084,Eastern Africa,20.525478399685
2084,Eastern Asia,41.152751263721676
2084,Eastern Europe,62.212196699441066
2084,Middle Africa,19.48983741181701
2084,Northern Africa,40.41741965947333
2084,Northern America,65.7357355799365
2084,Northern Europe,76.45374815875641
2084,Oceania,23.418947697793705
2084,South America,37.38383825474926
2084,South-eastern Asia,46.65482160609999
2084,Southern Africa,29.966467491660627
2084,Southern Asia,29.038658675250726
2084,Southern Europe,59.40702857429073
2084,Western Africa,27.437235910383897
2084,Western Asia,41.4240543956213
2084,Western Europe,73.2874727257932
2085,Australia and New Zealand,64.73433182513266
2085,Caribbean,30.10471991028537
2085,Central America,47.2017573134802
2085,Central Asia,40.65153903679979
2085,Eastern Africa,21.185533354908472
2085,Eastern Asia,41.71327345233001
2085,Eastern Europe,62.99768439619477
2085,Middle Africa,20.133504966811202
2085,Northern Africa,41.16019375306356
2085,Northern America,66.12096875483479
2085,Northern Europe,77.36789908060945
2085,Oceania,24.0937917483087
2085,South America,38.03203935444069
2085,South-eastern Asia,47.635303991148845
2085,Southern Africa,30.436318493978785
2085,Southern Asia,29.69974337949039
2085,Southern Europe,60.31302737088958
2085,Western Africa,28.219740999051677
2085,Western Asia,42.09156630393705
2085,Western Europe,74.25730691457478
2086,Australia and New Zealand,65.52951148402255
2086,Caribbean,30.747302056086713
2086,Central America,48.1379699558972
2086,Central Asia,41.208517823906696
2086,Eastern Africa,21.847998459608203
2086,Eastern Asia,42.24894991998577
2086,Eastern Europe,63.743472440798314
2086,Middle Africa,20.783309904092185
2086,Northern Africa,41.88883042719002
2086,Northern America,66.50106329567815
2086,Northern Europe,78.28725900175024
2086,Oceania,24.78422390528481
2086,South America,38.67015311507005
2086,South-eastern Asia,48.5918540554687
2086,Southern Africa,30.893123083834627
2086,Southern Asia,30.349857032343717
2086,Southern Europe,61.22968977660254
2086,Western Africa,28.99889401234698
2086,Western Asia,42.77335642673898
2086,Western Europe,75.25237071270439
2087,Australia and New Zealand,66.33741956471798
2087,Caribbean,31.40104182908376
2087,Central America,49.08737298400371
2087,Central Asia,41.769112962419925
2087,Eastern Africa,22.52682338393251
2087,Eastern Asia,42.78946421118568
2087,Eastern Europe,64.4985452028337
2087,Middle Africa,21.450114029479284
2087,Northern Africa,42.62307936848949
2087,Northern America,66.88367918853764
2087,Northern Europe,79.22133738635203
2087,Oceania,25.492981763749547
2087,South America,39.3157813656538
2087,South-eastern Asia,49.561458548615356
2087,Southern Africa,31.35312243524582
2087,Southern Asia,31.00959269375863
2087,Southern Europe,62.166409526483946
2087,Western Africa,29.792840737394464
2087,Western Asia,43.46529156768939
2087,Western Europe,76.26775083124514
2088,Australia and New Zealand,67.15768941302538
2088,Caribbean,32.06599955517684
2088,Central America,50.049862084395436
2088,Central Asia,42.333447575929355
2088,Eastern Africa,23.222357241222937
2088,Eastern Asia,43.334779376125454
2088,Eastern Europe,65.26310004045112
2088,Middle Africa,22.13436625382988
2088,Northern Africa,43.36267261811286
2088,Northern America,67.26851950084986
2088,Northern Europe,80.1704884719514
2088,Oceania,26.22044702282335
2088,South America,39.968868026676525
2088,South-eastern Asia,50.54401460691404
2088,Southern Africa,31.816171425122402
2088,Southern Asia,31.67905173844228
2088,Southern Europe,63.12318609548912
2088,Western Africa,30.601676421476956
2088,Western Asia,44.167228311119345
2088,Western Europe,77.30368906870771
2089,Australia and New Zealand,67.98950338872596
2089,Caribbean,32.74195985352136
2089,Central America,51.02490989615206
2089,Central Asia,42.901445823478845
2089,Eastern Africa,23.934777454503767
2089,Eastern Asia,43.88462751949508
2089,Eastern Europe,66.03717864314925
2089,Middle Africa,22.835001556579186
2089,Northern Africa,44.10751306696142
2089,Northern America,67.654934535238
2089,Northern Europe,81.13479249728442
2089,Oceania,26.966120723229913
2089,South America,40.62924986610353
2089,South-eastern Asia,51.54011616108474
2089,Southern Africa,32.28181387363476
2089,Southern Asia,32.357703148575354
2089,Southern Europe,64.09959911395919
2089,Western Africa,31.42398707269937
2089,Western Asia,44.87895476204069
2089,Western Europe,78.36006128093098
2090,Australia and New Zealand,68.83136277969155
2090,Caribbean,33.42821496144998
2090,Central America,52.01139080065912
2090,Central Asia,43.47277013191287
2090,Eastern Africa,24.663819475182166
2090,Eastern Asia,44.4383836655746
2090,Eastern Europe,66.82075120709597
2090,Middle Africa,23.552078372475084
2090,Northern Africa,44.856073443231466
2090,Northern America,68.0417873643342
2090,Northern Europe,82.11423844503736
2090,Oceania,27.729983464613
2090,South America,41.29591848523933
2090,South-eastern Asia,52.54814803060226
2090,Southern Africa,32.74911283819192
2090,Southern Asia,33.044420704611404
2090,Southern Europe,65.09473912173547
2090,Western Africa,32.258947369956935
2090,Western Asia,45.59929600260898
2090,Western Europe,79.43649500840517
2091,Australia and New Zealand,69.69032575092625
2091,Caribbean,34.10134353770104
2091,Central America,52.98733290698698
2091,Central Asia,44.02599684639666
2091,Eastern Africa,25.391435347220032
2091,Eastern Asia,44.963912472528875
2091,Eastern Europe,67.57153358585563
2091,Middle Africa,24.275609045952656
2091,Northern Africa,45.58604119168858
2091,Northern America,68.41726466546271
2091,Northern Europe,83.0986891577069
2091,Oceania,28.50798475006915
2091,South America,41.94654496728795
2091,South-eastern Asia,53.524533246550774
2091,Southern Africa,33.1998103395372
2091,Southern Asia,33.71429472592431
2091,Southern Europe,66.10406000494649
2091,Western Africa,33.08399610933615
2091,Western Asia,46.33326267969241
2091,Western Europe,80.54021028111245
2092,Australia and New Zealand,70.56207554977182
2092,Caribbean,34.78424387044098
2092,Central America,53.97484153301369
2092,Central Asia,44.58146210542534
2092,Eastern Africa,26.135030653205877
2092,Eastern Asia,45.4936425356025
2092,Eastern Europe,68.3301817758275
2092,Middle Africa,25.017049267239955
2092,Northern Africa,46.31947626002948
2092,Northern America,68.79443794503786
2092,Northern Europe,84.09877828182239
2092,Oceania,29.305426909634456
2092,South America,42.60346861428529
2092,South-eastern Asia,54.51175169432447
2092,Southern Africa,33.65225232803542
2092,Southern Asia,34.39219848891626
2092,Southern Europe,67.13398458561394
2092,Western Africa,33.92187151314181
2092,Western Asia,47.077880996873205
2092,Western Europe,81.66616891745512
2093,Australia and New Zealand,71.45066609421843
2093,Caribbean,35.47997562641899
2093,Central America,54.97812675160352
2093,Central Asia,45.140928610522735
2093,Eastern Africa,26.89743959553156
2093,Eastern Asia,46.029870966843546
2093,Eastern Europe,69.09735610435463
2093,Middle Africa,25.77965058858767
2093,Northern Africa,47.060813030111625
2093,Northern America,69.17632664472154
2093,Northern Europe,85.11550684129874
2093,Oceania,30.124953678670046
2093,South America,43.26992454685363
2093,South-eastern Asia,55.514782779632114
2093,Southern Africa,34.10938608503869
2093,Southern Asia,35.08234888585251
2093,Southern Europe,68.18767820441008
2093,Western Africa,34.7773486956115
2093,Western Asia,47.837058283353315
2093,Western Europe,82.81631909244956
2094,Australia and New Zealand,72.3603716407023
2094,Caribbean,36.191818562773264
2094,Central America,56.00176875307932
2094,Central Asia,45.706211909768214
2094,Eastern Africa,27.6818152533903
2094,Eastern Asia,46.57497804698119
2094,Eastern Europe,69.8736596898189
2094,Middle Africa,26.567032235832333
2094,Northern Africa,47.81484936369139
2094,Northern America,69.5659543551436
2094,Northern Europe,86.14972387137995
2094,Oceania,30.969469159581948
2094,South America,43.94928001983919
2094,South-eastern Asia,56.538968111151206
2094,Southern Africa,34.57430090736053
2094,Southern Asia,35.78908234975963
2094,Southern Europe,69.2684678457192
2094,Western Africa,35.65572837636934
2094,Western Asia,48.6150151423033
2094,Western Europe,83.99249410101646
2095,Australia and New Zealand,73.28889188015391
2095,Caribbean,36.918600746199324
2095,Central America,57.043963769607835
2095,Central Asia,46.276679349496995
2095,Eastern Africa,28.48766149949696
2095,Eastern Asia,47.127869364921565
2095,Eastern Europe,70.65897143943113
2095,Middle Africa,27.378871744771455
2095,Northern Africa,48.57947067422794
2095,Northern America,69.96149254272119
2095,Northern Europe,87.20132625825582
2095,Oceania,31.838598440184207
2095,South America,44.64002867186062
2095,South-eastern Asia,57.582170525414405
2095,Southern Africa,35.04552119224378
2095,Southern Asia,36.510647036056085
2095,Southern Europe,70.37491593628373
2095,Western Africa,36.555389633359425
2095,Western Asia,49.41006476718411
2095,Western Europe,85.19405594575153
2096,Australia and New Zealand,74.2442617722311
2096,Caribbean,37.63409740672614
2096,Central America,58.076624474784865
2096,Central Asia,46.83267701711382
2096,Eastern Africa,29.29335294397423
2096,Eastern Asia,47.6594668962431
2096,Eastern Europe,71.41768975790124
2096,Middle Africa,28.206749934283543
2096,Northern Africa,49.33100185373591
2096,Northern America,70.34848568988411
2096,Northern Europe,88.26458937080892
2096,Oceania,32.72572291385055
2096,South America,45.31598537453635
2096,South-eastern Asia,58.597177529873505
2096,Southern Africa,35.50251300472593
2096,Southern Asia,37.218154579856964
2096,Southern Europe,71.50225264901661
2096,Western Africa,37.44881791272858
2096,Western Asia,50.22774093487812
2096,Western Europe,86.43247748935278
2097,Australia and New Zealand,75.21559236447038
2097,Caribbean,38.3612090762792
2097,Central America,59.122658769530055
2097,Central Asia,47.390711681538484
2097,Eastern Africa,30.117502189866187
2097,Eastern Asia,48.196555861805436
2097,Eastern Europe,72.1830753574114
2097,Middle Africa,29.057999299201526
2097,Northern Africa,50.08967530812448
2097,Northern America,70.73844695595584
2097,Northern Europe,89.34527485045544
2097,Oceania,33.63573315940206
2097,South America,45.99880161126571
2097,South-eastern Asia,59.621180599440876
2097,Southern Africa,35.96210843387802
2097,Southern Asia,37.93687589849857
2097,Southern Europe,72.65329683626095
2097,Western Africa,38.3578291515556
2097,Western Asia,51.06181836014602
2097,Western Europe,87.69665381031203
2098,Australia and New Zealand,76.20251733233704
2098,Caribbean,39.09872873485434
2098,Central America,60.18128699826634
2098,Central Asia,47.950683039446616
2098,Eastern Africa,30.959545081494852
2098,Eastern Asia,48.73832346035998
2098,Eastern Europe,72.95490666584858
2098,Middle Africa,29.93304688150349
2098,Northern Africa,50.8525042886457
2098,Northern America,71.13062604471934
2098,Northern Europe,90.4436479102048
2098,Oceania,34.5687574629367
2098,South America,46.68845948834331
2098,South-eastern Asia,60.65633959773184
2098,Southern Africa,36.423700191938224
2098,Southern Asia,38.6650270649286
2098,Southern Europe,73.82749669653843
2098,Western Africa,39.281522467037696
2098,Western Asia,51.91014289194261
2098,Western Europe,88.98672350618999
2099,Australia and New Zealand,77.20417977630126
2099,Caribbean,39.84624031930744
2099,Central America,61.25186026980131
2099,Central Asia,48.512479230108724
2099,Eastern Africa,31.81947131467581
2099,Eastern Asia,49.284388112498355
2099,Eastern Europe,73.73321244730194
2099,Middle Africa,30.832400845481978
2099,Northern Africa,51.61860115238746
2099,Northern America,71.52432179100792
2099,Northern Europe,91.55986768921859
2099,Oceania,35.52495012072548
2099,South America,47.384420331089295
2099,South-eastern Asia,61.70200239880266
2099,Southern Africa,36.88673651211278
2099,Southern Asia,39.40188963801177
2099,Southern Europe,75.02438148135879
2099,Western Africa,40.21933619993968
2099,Western Asia,52.772156147915524
2099,Western Europe,90.30261679731235
2100,Australia and New Zealand,78.21772220854996
2100,Caribbean,40.6024934503065
2100,Central America,62.33250063875086
2100,Central Asia,49.07548668418652
2100,Eastern Africa,32.69650626655115
2100,Eastern Asia,49.83376870008856
2100,Eastern Europe,74.51822085142106
2100,Middle Africa,31.755739554799867
2100,Northern Africa,52.385855960495206
2100,Northern America,71.91803011371601
2100,Northern Europe,92.69393465523302
2100,Oceania,36.50377533788239
2100,South America,48.08521901862487
2100,South-eastern Asia,62.75596879262109
2100,Southern Africa,37.34983662163326
2100,Southern Asia,40.145613342455114
2100,Southern Europe,76.24257793097796
2100,Western Africa,41.169286401544774
2100,Western Asia,53.64636415091637
2100,Western Europe,91.64373695764633
2101,Australia and New Zealand,79.79204968912421
2101,Caribbean,41.61819661878542
2101,Central America,63.74403292061622
2101,Central Asia,50.30611463862534
2101,Eastern Africa,33.61270104935895
2101,Eastern Asia,50.833375050625854
2101,Eastern Europe,76.11251375196727
2101,Middle Africa,32.69054483496528
2101,Northern Africa,53.486758882955456
2101,Northern America,73.32964979219851
2101,Northern Europe,94.28968774667689
2101,Oceania,37.849806286134225
2101,South America,49.026199480939724
2101,South-eastern Asia,64.43066071287727
2101,Southern Africa,38.04586564184053
2101,Southern Asia,41.503689113087496
2101,Southern Europe,77.8771215637798
2101,Western Africa,42.17800797211386
2101,Western Asia,55.090472196227765
2101,Western Europe,93.5502038558077
2102,Australia and New Zealand,80.74549508452401
2102,Caribbean,42.33132325510209
2102,Central America,64.73942023394508
2102,Central Asia,50.83787873423104
2102,Eastern Africa,34.447968776757975
2102,Eastern Asia,51.30558021583272
2102,Eastern Europe,76.86044629137753
2102,Middle Africa,33.57782348061759
2102,Northern Africa,54.1931303934481
2102,Northern America,73.70790832017272
2102,Northern Europe,95.35799400872135
2102,Oceania,38.80068291738888
2102,South America,49.67369583515133
2102,South-eastern Asia,65.4067837849308
2102,Southern Africa,38.46981744905416
2102,Southern Asia,42.230953543586494
2102,Southern Europe,79.0241975670424
2102,Western Africa,43.06805889588283
2102,Western Asia,55.92073134563847
2102,Western Europe,94.8292038256226
2103,Australia and New Zealand,81.66570137889023
2103,Caribbean,43.0190968583909
2103,Central America,65.69798131926875
2103,Central Asia,51.3473347038889
2103,Eastern Africa,35.26372208593939
2103,Eastern Asia,51.75515036033445
2103,Eastern Europe,77.57887132124529
2103,Middle Africa,34.4501192407077
2103,Northern Africa,54.87145626160501
2103,Northern America,74.06892149101353
2103,Northern Europe,96.39211467056327
2103,Oceania,39.73004670011711
2103,South America,50.29536009305469
2103,South-eastern Asia,66.34480748223137
2103,Southern Africa,38.87541717414532
2103,Southern Asia,42.93150888604529
2103,Southern Europe,80.13256892747984
2103,Western Africa,43.933099909357054
2103,Western Asia,56.723145081262565
2103,Western Europe,96.06898267015427
2104,Australia and New Zealand,82.5552827067677
2104,Caribbean,43.683341369238285
2104,Central America,66.62248746534922
2104,Central Asia,51.83585415088408
2104,Eastern Africa,36.06060707838549
2104,Eastern Asia,52.18401506420183
2104,Eastern Europe,78.26856509131767
2104,Middle Africa,35.307855073963395
2104,Northern Africa,55.52482125700067
2104,Northern America,74.41493880334343
2104,Northern Europe,97.3923810940298
2104,Oceania,40.63822070660138
2104,South America,50.893453299290435
2104,South-eastern Asia,67.24809308575566
2104,Southern Africa,39.26479779683786
2104,Southern Asia,43.607939494190354
2104,Southern Europe,81.20412429220437
2104,Western Africa,44.77545445600496
2104,Western Asia,57.50003229685321
2104,Western Europe,97.2702313327017
2105,Australia and New Zealand,83.41679930696715
2105,Caribbean,44.32588790814636
2105,Central America,67.51570418435267
2105,Central Asia,52.30479026500992
2105,Eastern Africa,36.83941860896012
2105,Eastern Asia,52.59402580362951
2105,Eastern Europe,78.93035191903546
2105,Middle Africa,36.15159092324859
2105,Northern Africa,56.15623071600092
2105,Northern America,74.74806259085548
2105,Northern Europe,98.35921402219482
2105,Oceania,41.525687597262575
2105,South America,51.470179235872365
2105,South-eastern Asia,68.1199505055655
2105,Southern Africa,39.64000450857987
2105,Southern Asia,44.26280659658353
2105,Southern Europe,82.24077883132212
2105,Western Africa,45.59752758869235
2105,Western Asia,58.253697514017965
2105,Western Europe,98.43373535529183
2106,Australia and New Zealand,84.24910697909903
2106,Caribbean,44.945899304841085
2106,Central America,68.37661349140858
2106,Central Asia,52.75412340842763
2106,Eastern Africa,37.59862904988198
2106,Eastern Asia,52.985091175115215
2106,Eastern Europe,79.56468731806032
2106,Middle Africa,36.979316713828204
2106,Northern Africa,56.76465925845393
2106,Northern America,75.06779486020807
2106,Northern Europe,99.29259074539434
2106,Oceania,42.390867132735146
2106,South America,52.024925282957454
2106,South-eastern Asia,68.95925919035612
2106,Southern Africa,40.000476939749156
2106,Southern Asia,44.894963547746386
2106,Southern Europe,83.24170469630147
2106,Western Africa,46.397385082494644
2106,Western Asia,58.98292413805813
2106,Western Europe,99.55896357591357
2107,Australia and New Zealand,85.05031273626007
2107,Caribbean,45.54198628043104
2107,Central America,69.20340566781809
2107,Central Asia,53.18355272386395
2107,Eastern Africa,38.33623756140436
2107,Eastern Asia,53.356712081397255
2107,Eastern Europe,80.17196837435503
2107,Middle Africa,37.788476124254785
2107,Northern Africa,57.348217329012655
2107,Northern America,75.37310072921036
2107,Northern Europe,100.19246204691792
2107,Oceania,43.231786611318135
2107,South America,52.55648992340591
2107,South-eastern Asia,69.7639647962102
2107,Southern Africa,40.34510211054492
2107,Southern Asia,45.50247064996882
2107,Southern Europe,84.20553474292629
2107,Western Africa,47.172144794262515
2107,Western Asia,59.685751857311594
2107,Western Europe,100.64518652249029
2108,Australia and New Zealand,85.81973562438722
2108,Caribbean,46.1136408731288
2108,Central America,69.995501730949
2108,Central Asia,53.59321968020306
2108,Eastern Africa,39.05108509645452
2108,Eastern Asia,53.708985635102145
2108,Eastern Europe,80.75274759200089
2108,Middle Africa,38.577418396639935
2108,Northern Africa,57.906272031320775
2108,Northern America,75.66373503233987
2108,Northern Europe,101.05902824480482
2108,Oceania,44.04726388701637
2108,South America,53.0645650693543
2108,South-eastern Asia,70.53342771276347
2108,Southern Africa,40.67357045499204
2108,Southern Asia,46.08457228967681
2108,Southern Europe,85.1318459527522
2108,Western Africa,47.9203403602457
2108,Western Asia,60.36135978704131
2108,Western Europe,101.69222527090204
2109,Australia and New Zealand,86.55639405866684
2109,Caribbean,46.660135038970445
2109,Central America,70.7519993846827
2109,Central Asia,53.98314644227131
2109,Eastern Africa,39.74185242052013
2109,Eastern Asia,54.04182893723028
2109,Eastern Europe,81.30755877318906
2109,Middle Africa,39.34430492946447
2109,Northern Africa,58.43782140558106
2109,Northern America,75.93921600194285
2109,Northern Europe,101.89251389332496
2109,Oceania,44.836002958926464
2109,South America,53.54859466546451
2109,South-eastern Asia,71.26661956185198
2109,Southern Africa,40.98533271470091
2109,Southern Asia,46.64018390918262
2109,Southern Europe,86.02001369480263
2109,Western Africa,48.64012460638126
2109,Western Asia,61.00862463729452
2109,Western Europe,102.69986316885961
2110,Australia and New Zealand,87.2591076032021
2110,Caribbean,47.18059370693872
2110,Central America,71.47177588023365
2110,Central Asia,54.35327154104941
2110,Eastern Africa,40.407118505253905
2110,Eastern Asia,54.355033449140116
2110,Eastern Europe,81.83692061245429
2110,Middle Africa,40.08717756574399
2110,Northern Africa,58.941607417847045
2110,Northern America,76.19889960530159
2110,Northern Europe,102.69317457080088
2110,Oceania,45.59664565865035
2110,South America,54.00785326553864
2110,South-eastern Asia,71.96224664379157
2110,Southern Africa,41.279673906056914
2110,Southern Asia,47.16799552128175
2110,Southern Europe,86.86928400219792
2110,Western Africa,49.32938680326389
2110,Western Asia,61.62621766067982
2110,Western Europe,103.66787627826965
2111,Australia and New Zealand,87.92515317665304
2111,Caribbean,47.67300053435881
2111,Central America,72.15208654653263
2111,Central Asia,54.70294993839172
2111,Eastern Africa,41.04440881746955
2111,Eastern Asia,54.64758644262074
2111,Eastern Europe,82.34116946424449
2111,Middle Africa,40.80290944360389
2111,Northern Africa,59.41466534274627
2111,Northern America,76.44109459113933
2111,Northern Europe,103.46109253284835
2111,Oceania,46.32691522599358
2111,South America,54.44043272510402
2111,South-eastern Asia,72.61713754533712
2111,Southern Africa,41.55479387898494
2111,Southern Asia,47.66510615714757
2111,Southern Europe,87.67773825210779
2111,Western Africa,49.98408554292701
2111,Western Asia,62.21129831652251
2111,Western Europe,104.59549980655017
2112,Australia and New Zealand,88.56112731810832
2112,Caribbean,48.142244347425674
2112,Central America,72.79989843349905
2112,Central Asia,55.034973663250206
2112,Eastern Africa,41.657842749971195
2112,Eastern Asia,54.923169730554896
2112,Eastern Europe,82.82173730056842
2112,Middle Africa,41.49567264419168
2112,Northern Africa,59.86409299364595
2112,Northern America,76.67023998436406
2112,Northern Europe,104.1977548266426
2112,Oceania,47.03048768380791
2112,South America,54.85145516844969
2112,South-eastern Asia,73.23931599435303
2112,Southern Africa,41.81527253083053
2112,Southern Asia,48.13810187600406
2112,Southern Europe,88.45062624040625
2112,Western Africa,50.611741961544844
2112,Western Asia,62.77009056037189
2112,Western Europe,105.48565961835823
2113,Australia and New Zealand,89.17348602157222
2113,Caribbean,48.59314075770592
2113,Central America,73.42207134434817
2113,Central Asia,55.35207580375327
2113,Eastern Africa,42.25165244334321
2113,Eastern Asia,55.185337167534065
2113,Eastern Europe,83.28008262313165
2113,Middle Africa,42.16980025499134
2113,Northern Africa,60.29682156624095
2113,Northern America,76.8905880148199
2113,Northern Europe,104.90468131799163
2113,Oceania,47.71115181618278
2113,South America,55.245909077718736
2113,South-eastern Asia,73.83662907704417
2113,Southern Africa,42.06554377292334
2113,Southern Asia,48.59345317336714
2113,Southern Europe,89.19315186605893
2113,Western Africa,51.219900046071864
2113,Western Asia,63.308743786315695
2113,Western Europe,106.34130944522579
2114,Australia and New Zealand,89.76397682699731
2114,Caribbean,49.02702797768594
2114,Central America,74.02056390353533
2114,Central Asia,55.65523322045061
2114,Eastern Africa,42.826872755539185
2114,Eastern Asia,55.43521939795668
2114,Eastern Europe,83.7171201148657
2114,Middle Africa,42.82611304949966
2114,Northern Africa,60.7146652940341
2114,Northern America,77.10322461159718
2114,Northern Europe,105.58274413765874
2114,Oceania,48.36983748501782
2114,South America,55.625199762083454
2114,South-eastern Asia,74.41124346578164
2114,Southern Africa,42.30677022823504
2114,Southern Asia,49.03283244541629
2114,Southern Europe,89.90693790495304
2114,Western Africa,51.810355119526456
2114,Western Asia,63.828852168037855
2114,Western Europe,107.16362318649838
2115,Australia and New Zealand,90.33189273169856
2115,Caribbean,49.443421052572646
2115,Central America,74.59475799888975
2115,Central Asia,55.94449775137592
2115,Eastern Africa,43.38282518160542
2115,Eastern Asia,55.672686230086626
2115,Eastern Europe,84.1334584775739
2115,Middle Africa,43.4635468668225
2115,Northern Africa,61.11675542967923
2115,Northern America,77.30760014958551
2115,Northern Europe,106.2324834382372
2115,Oceania,49.005955338027846
2115,South America,55.988862458100506
2115,South-eastern Asia,74.96235311601761
2115,Southern Africa,42.538410158502664
2115,Southern Asia,49.455391880335654
2115,Southern Europe,90.5917296188623
2115,Western Africa,52.38183879507022
2115,Western Asia,64.32961288565683
2115,Western Europe,107.9528504399026
2116,Australia and New Zealand,90.87572465861406
2116,Caribbean,49.84123234548773
2116,Central America,75.14317590928415
2116,Central Asia,56.21960986997386
2116,Eastern Africa,43.918250494014956
2116,Eastern Asia,55.89719127184512
2116,Eastern Europe,84.52959188897154
2116,Middle Africa,44.080401455470124
2116,Northern Africa,61.50132724314217
2116,Northern America,77.50263622373109
2116,Northern Europe,106.85434275061567
2116,Oceania,49.61841541665693
2116,South America,56.3358158004208
2116,South-eastern Asia,75.48816626346652
2116,Southern Africa,42.759360467464724
2116,Southern Asia,49.85944428079514
2116,Southern Europe,91.24665709051375
2116,Western Africa,52.932036517901146
2116,Western Asia,64.80942483690113
2116,Western Europe,108.70895331322905
2117,Australia and New Zealand,91.39645169092704
2117,Caribbean,50.221226303120666
2117,Central America,75.66693549969284
2117,Central Asia,56.48122067081818
2117,Eastern Africa,44.43369707327045
2117,Eastern Asia,56.1094258487556
2117,Eastern Europe,84.90630949994167
2117,Middle Africa,44.676998007735314
2117,Northern Africa,61.86928711786313
2117,Northern America,77.68887284588995
2117,Northern Europe,107.44915093624999
2117,Oceania,50.20776906610132
2117,South America,56.66684863786757
2117,South-eastern Asia,75.9898709562936
2117,Southern Africa,42.97021073356176
2117,Southern Asia,50.24584081229504
2117,Southern Europe,91.87278291133974
2117,Western Africa,53.46175326072336
2117,Western Asia,65.2691222859753
2117,Western Europe,109.43290136039671
2118,Australia and New Zealand,91.89230610726938
2118,Caribbean,50.58211399084451
2118,Central America,76.16425812063528
2118,Central Asia,56.72894957181191
2118,Eastern Africa,44.927729518621284
2118,Eastern Asia,56.30868748139793
2118,Eastern Europe,85.26404466819672
2118,Middle Africa,45.251463866001984
2118,Northern Africa,62.218547720507615
2118,Northern America,77.86505301328059
2118,Northern Europe,108.01734423604854
2118,Oceania,50.772801608536206
2118,South America,56.980664261055175
2118,South-eastern Asia,76.46533041765491
2118,Southern Africa,43.1696595283189
2118,Southern Asia,50.6126032552492
2118,Southern Europe,92.46904535328804
2118,Western Africa,53.968307803108125
2118,Western Asia,65.70683598256932
2118,Western Europe,110.12460011693521
2119,Australia and New Zealand,92.36321776363309
2119,Caribbean,50.92387203681358
2119,Central America,76.63513568308377
2119,Central Asia,56.96303413613521
2119,Eastern Africa,45.4001515177473
2119,Eastern Asia,56.495115006621894
2119,Eastern Europe,85.60342668184738
2119,Middle Africa,45.80331768207165
2119,Northern Africa,62.54884273009205
2119,Northern America,78.03102259561827
2119,Northern Europe,108.55961909339912
2119,Oceania,51.313425441900776
2119,South America,57.27724161133862
2119,South-eastern Asia,76.91444055515854
2119,Southern Africa,43.35756035527029
2119,Southern Asia,50.959488336583455
2119,Southern Europe,93.0357019226337
2119,Western Africa,54.45115264860754
2119,Western Asia,66.12236088448728
2119,Western Europe,110.78464210133278
2120,Australia and New Zealand,92.80700035221247
2120,Caribbean,51.244890550311624
2120,Central America,77.07732102784104
2120,Central Asia,57.182914453121406
2120,Eastern Africa,45.84921024985132
2120,Eastern Asia,56.66777802205363
2120,Eastern Europe,85.92479754438766
2120,Middle Africa,46.330353889319234
2120,Northern Africa,62.8576000527651
2120,Northern America,78.18525510193885
2120,Northern Europe,109.07636205093308
2120,Oceania,51.828168664073345
2120,South America,57.55495517885702
2120,South-eastern Asia,77.3345363221699
2120,Southern Africa,43.53231549522624
2120,Southern Asia,51.28406930373086
2120,Southern Europe,93.57136326441481
2120,Western Africa,54.90702646864976
