"time","regionwpp","gini_cons_rwpp"
2079,Oceania,41.41127335342212
2079,South America,48.22610276401882
2079,South-eastern Asia,34.06445134176934
2079,Southern Africa,63.059417577324425
2079,Southern Asia,44.05828225186461
2079,Southern Europe,30.02177603268734
2079,Western Africa,42.28277641612017
2079,Western Asia,44.80328658951436
2079,Western Europe,26.286356760094876
2080,Australia and New Zealand,30.782743761374665
2080,Caribbean,52.701690462054174
2080,Central America,25.609173056031764
2080,Central Asia,35.36608663893617
2080,Eastern Africa,40.24476939347359
2080,Eastern Asia,28.770805473028105
2080,Eastern Europe,37.81023989413832
2080,Middle Africa,40.59125972978386
2080,Northern Africa,28.412619438443087
2080,Northern America,40.127664486341
2080,Northern Europe,28.05778728486672
2080,Oceania,41.26599393928707
2080,South America,48.15878474096387
2080,South-eastern Asia,33.81170649328524
2080,Southern Africa,63.029104742974695
2080,Southern Asia,44.25600547327875
2080,Southern Europe,30.00634087201597
2080,Western Africa,42.09679366567478
2080,Western Asia,44.635730348013425
2080,Western Europe,26.287558949984913
2081,Australia and New Zealand,30.789761180156194
2081,Caribbean,52.668852663099486
2081,Central America,25.228730168554137
2081,Central Asia,35.255571562694676
2081,Eastern Africa,40.136428724879636
2081,Eastern Asia,28.38997631792637
2081,Eastern Europe,37.86509196365806
2081,Middle Africa,40.396519631897476
2081,Northern Africa,28.263016801227536
2081,Northern America,40.151823028619575
2081,Northern Europe,27.98019091348074
2081,Oceania,41.12121961855131
2081,South America,48.09428524013306
2081,South-eastern Asia,33.56010679222088
2081,Southern Africa,62.998996606450675
2081,Southern Asia,44.46116664191706
2081,Southern Europe,29.98932822474707
2081,Western Africa,41.90495301884383
2081,Western Asia,44.460255089666845
2081,Western Europe,26.2906046497541
2082,Australia and New Zealand,30.79812937415012
2082,Caribbean,52.63827932513898
2082,Central America,24.861794177433083
2082,Central Asia,35.14859778745887
2082,Eastern Africa,40.03089448974748
2082,Eastern Asia,28.00660127285184
2082,Eastern Europe,37.922009951877556
2082,Middle Africa,40.196196979228915
2082,Northern Africa,28.11803434630029
2082,Northern America,40.17692917433146
2082,Northern Europe,27.90278593007507
2082,Oceania,40.97680142004272
2082,South America,48.03295757960662
2082,South-eastern Asia,33.311148432349924
2082,Southern Africa,62.9687175444575
2082,Southern Asia,44.67471039010782
2082,Southern Europe,29.974769888845998
2082,Western Africa,41.71128024775683
2082,Western Asia,44.28517673724102
2082,Western Europe,26.295609715180035
2083,Australia and New Zealand,30.81330858080431
2083,Caribbean,52.60870486521618
2083,Central America,24.50716808980573
2083,Central Asia,35.04530682736995
2083,Eastern Africa,39.92661789379497
2083,Eastern Asia,27.618045218135734
2083,Eastern Europe,37.979599451318435
2083,Middle Africa,39.98925109489022
2083,Northern Africa,27.977350138201906
2083,Northern America,40.201974956223374
2083,Northern Europe,27.823907969577988
2083,Oceania,40.83026156642475
2083,South America,47.97153132631067
2083,South-eastern Asia,33.06499921206196
2083,Southern Africa,62.93777174752675
2083,Southern Asia,44.89063833220612
2083,Southern Europe,29.959911684434815
2083,Western Africa,41.5143033615216
2083,Western Asia,44.109973415713455
2083,Western Europe,26.300386393150887
2084,Australia and New Zealand,30.833811771462827
2084,Caribbean,52.57920066522672
2084,Central America,24.164701751589135
2084,Central Asia,34.94962794797143
2084,Eastern Africa,39.82412650830511
2084,Eastern Asia,27.22385957529596
2084,Eastern Europe,38.03849244320361
2084,Middle Africa,39.77623054035497
2084,Northern Africa,27.84146285699798
2084,Northern America,40.227160445141585
2084,Northern Europe,27.743458476803085
2084,Oceania,40.68171434984151
2084,South America,47.91051771602426
2084,South-eastern Asia,32.82107126874756
2084,Southern Africa,62.907066718821184
2084,Southern Asia,45.10888626493461
2084,Southern Europe,29.94488523202392
2084,Western Africa,41.31416670550152
2084,Western Asia,43.93474916313025
2084,Western Europe,26.30488224415437
2085,Australia and New Zealand,30.84576363115028
2085,Caribbean,52.54900249368468
2085,Central America,23.833934701598025
2085,Central Asia,34.85516225626579
2085,Eastern Africa,39.72374125448859
2085,Eastern Asia,26.82396213908831
2085,Eastern Europe,38.10234518818838
2085,Middle Africa,39.557022177931955
2085,Northern Africa,27.710021581953725
2085,Northern America,40.25256115817291
2085,Northern Europe,27.661523294276336
2085,Oceania,40.53123893544388
2085,South America,47.850371082297016
2085,South-eastern Asia,32.579300008316636
2085,Southern Africa,62.875731410273694
2085,Southern Asia,45.32828989585944
2085,Southern Europe,29.929558801821088
2085,Western Africa,41.11050427993703
2085,Western Asia,43.76082191967967
2085,Western Europe,26.30851395381839
2086,Australia and New Zealand,30.855872912278315
2086,Caribbean,52.520122718600604
2086,Central America,23.514935345153987
2086,Central Asia,34.76989125215191
2086,Eastern Africa,39.625919936508325
2086,Eastern Asia,26.422447542072547
2086,Eastern Europe,38.17029297583083
2086,Middle Africa,39.30726690940496
2086,Northern Africa,27.580591674036725
2086,Northern America,40.27949320694128
2086,Northern Europe,27.576864475263463
2086,Oceania,40.37890459201705
2086,South America,47.792777991799085
2086,South-eastern Asia,32.339218247066626
2086,Southern Africa,62.84374809912778
2086,Southern Asia,45.551790789984636
2086,Southern Europe,29.91363659848929
2086,Western Africa,40.900521573331616
2086,Western Asia,43.578224262253684
2086,Western Europe,26.314481787494515
2087,Australia and New Zealand,30.86697390293338
2087,Caribbean,52.49583693328077
2087,Central America,23.20704808904246
2087,Central Asia,34.686864512071836
2087,Eastern Africa,39.5305421530189
2087,Eastern Asia,26.01779919278968
2087,Eastern Europe,38.23985586659582
2087,Middle Africa,39.0528025022121
2087,Northern Africa,27.455916736755626
2087,Northern America,40.308539383690075
2087,Northern Europe,27.492489906930118
2087,Oceania,40.226383440084135
2087,South America,47.73935507870917
2087,South-eastern Asia,32.102726576993135
2087,Southern Africa,62.81304186042238
2087,Southern Asia,45.78559602259489
2087,Southern Europe,29.899546074491568
2087,Western Africa,40.68948253495961
2087,Western Asia,43.39682950596142
2087,Western Europe,26.322539983327076
2088,Australia and New Zealand,30.878082696281428
2088,Caribbean,52.475890895300736
2088,Central America,22.909832515439987
2088,Central Asia,34.60457433293325
2088,Eastern Africa,39.43769794005654
2088,Eastern Asia,25.60769379460055
2088,Eastern Europe,38.30994004712878
2088,Middle Africa,38.79282345212367
2088,Northern Africa,27.335719709314077
2088,Northern America,40.338539751407865
2088,Northern Europe,27.406787025701718
2088,Oceania,40.072937007981935
2088,South America,47.68708579110594
2088,South-eastern Asia,31.87112870428166
2088,Southern Africa,62.782825407635286
2088,Southern Asia,46.02417681480766
2088,Southern Europe,29.885579538146345
2088,Western Africa,40.47666922395692
2088,Western Asia,43.21666352906348
2088,Western Europe,26.330697371152567
2089,Australia and New Zealand,30.889384105752526
2089,Caribbean,52.45852831275357
2089,Central America,22.62441087710343
2089,Central Asia,34.52343599706378
2089,Eastern Africa,39.34685611383024
2089,Eastern Asia,25.192395419933433
2089,Eastern Europe,38.38086869783339
2089,Middle Africa,38.55971379520682
2089,Northern Africa,27.211540626945308
2089,Northern America,40.36972215904066
2089,Northern Europe,27.320013233198992
2089,Oceania,39.93382446220046
2089,South America,47.634370844533436
2089,South-eastern Asia,31.6300390521409
2089,Southern Africa,62.7530863698075
2089,Southern Asia,46.27088787768017
2089,Southern Europe,29.871781925852403
2089,Western Africa,40.280940528955256
2089,Western Asia,43.035517433091286
2089,Western Europe,26.33952061833753
2090,Australia and New Zealand,30.901135128663615
2090,Caribbean,52.44607759175999
2090,Central America,22.350348247192997
2090,Central Asia,34.44426109102903
2090,Eastern Africa,39.2590065684022
2090,Eastern Asia,24.77200234403938
2090,Eastern Europe,38.45270518321868
2090,Middle Africa,38.34471607225822
2090,Northern Africa,27.086255154632255
2090,Northern America,40.40233066047261
2090,Northern Europe,27.23188579427429
2090,Oceania,39.80537471873653
2090,South America,47.581927613591546
2090,South-eastern Asia,31.383422789798843
2090,Southern Africa,62.72515373499683
2090,Southern Asia,46.52595550979299
2090,Southern Europe,29.858521608463207
2090,Western Africa,40.09760776056943
2090,Western Asia,42.85444564643015
2090,Western Europe,26.34854457655642
2091,Australia and New Zealand,30.914414528824974
2091,Caribbean,52.44018914895747
2091,Central America,22.08716892102416
2091,Central Asia,34.37421405227088
2091,Eastern Africa,39.173341964659514
2091,Eastern Asia,24.351969666955142
2091,Eastern Europe,38.526265042762375
2091,Middle Africa,38.10301065676498
2091,Northern Africa,26.962507042848927
2091,Northern America,40.43603352648732
2091,Northern Europe,27.140968426735412
2091,Oceania,39.6789270980868
2091,South America,47.53315072926014
2091,South-eastern Asia,31.138364570336208
2091,Southern Africa,62.69910981439324
2091,Southern Asia,46.78907575111921
2091,Southern Europe,29.845737570859754
2091,Western Africa,39.913841546735185
2091,Western Asia,42.66449090457911
2091,Western Europe,26.361646332668442
2092,Australia and New Zealand,30.931124941820354
2092,Caribbean,52.43881810800808
2092,Central America,21.833734921104764
2092,Central Asia,34.30954072515213
2092,Eastern Africa,39.09085116273765
2092,Eastern Asia,23.92796039060059
2092,Eastern Europe,38.601455961965314
2092,Middle Africa,37.86042877978133
2092,Northern Africa,26.84139228730018
2092,Northern America,40.471927766316185
2092,Northern Europe,27.05034207905541
2092,Oceania,39.55426520277854
2092,South America,47.4880193207003
2092,South-eastern Asia,30.89507371983622
2092,Southern Africa,62.67423888272017
2092,Southern Asia,47.06096116618532
2092,Southern Europe,29.834043666660293
2092,Western Africa,39.731058064394276
2092,Western Asia,42.4759363324938
2092,Western Europe,26.377336128830464
2093,Australia and New Zealand,30.94792055844806
2093,Caribbean,52.4386048246992
2093,Central America,21.58877487220181
2093,Central Asia,34.24643459909422
2093,Eastern Africa,39.009384516829826
2093,Eastern Asia,23.50030421488043
2093,Eastern Europe,38.678283655268686
2093,Middle Africa,37.61463669857399
2093,Northern Africa,26.72226613362554
2093,Northern America,40.50826357210262
2093,Northern Europe,26.958654730192677
2093,Oceania,39.430325123237964
2093,South America,47.44229849270276
2093,South-eastern Asia,30.65087157478139
2093,Southern Africa,62.6478391306545
2093,Southern Asia,47.33324694054204
2093,Southern Europe,29.822209429410762
2093,Western Africa,39.547744436800514
2093,Western Asia,42.28789808228868
2093,Western Europe,26.39326623736693
2094,Australia and New Zealand,30.964789019409444
2094,Caribbean,52.43844664574411
2094,Central America,21.35080513234584
2094,Central Asia,34.183729925316975
2094,Eastern Africa,38.9280760574767
2094,Eastern Asia,23.065961255625922
2094,Eastern Europe,38.75630025270027
2094,Middle Africa,37.36405327434582
2094,Northern Africa,26.60384973192471
2094,Northern America,40.54495434484808
2094,Northern Europe,26.86588281813158
2094,Oceania,39.30568743401608
2094,South America,47.394949559747346
2094,South-eastern Asia,30.405139920677726
2094,Southern Africa,62.61828623510546
2094,Southern Asia,47.60769890228822
2094,Southern Europe,29.809898670374224
2094,Western Africa,39.36288257202989
2094,Western Asia,42.0995436495339
2094,Western Europe,26.409342983663464
2095,Australia and New Zealand,30.986935511389824
2095,Caribbean,52.438000245390626
2095,Central America,21.120455831641394
2095,Central Asia,34.12418282017402
2095,Eastern Africa,38.84702562797884
2095,Eastern Asia,22.625557273650543
2095,Eastern Europe,38.8354576418422
2095,Middle Africa,37.110585252012385
2095,Northern Africa,26.486370864201447
2095,Northern America,40.58434040150587
2095,Northern Europe,26.772031288745524
2095,Oceania,39.18056368863745
2095,South America,47.34655814805677
2095,South-eastern Asia,30.15943403364858
2095,Southern Africa,62.586819126286656
2095,Southern Asia,47.88592146170281
2095,Southern Europe,29.797203784004722
2095,Western Africa,39.17768937324233
2095,Western Asia,41.91013275450004
2095,Western Europe,26.425425308872974
2096,Australia and New Zealand,31.01007789268415
2096,Caribbean,52.43706250070339
2096,Central America,20.8977244196344
2096,Central Asia,34.072690195753985
2096,Eastern Africa,38.7667615921675
2096,Eastern Asia,22.18996191698892
2096,Eastern Europe,38.915142741914366
2096,Middle Africa,36.825827610108774
2096,Northern Africa,26.368665084213383
2096,Northern America,40.62445396241357
2096,Northern Europe,26.67499759939389
2096,Oceania,39.05597767047162
2096,South America,47.30080525490372
2096,South-eastern Asia,29.914886942964003
2096,Southern Africa,62.55422808505662
2096,Southern Asia,48.173670617129716
2096,Southern Europe,29.785069115172647
2096,Western Africa,38.99144291630208
2096,Western Asia,41.71225180084264
2096,Western Europe,26.44597318836084
2097,Australia and New Zealand,31.03370615005394
2097,Caribbean,52.43286422578208
2097,Central America,20.683006793139924
2097,Central Asia,34.024185722757316
2097,Eastern Africa,38.68683581056018
2097,Eastern Asia,21.748160509520886
2097,Eastern Europe,38.996116645554935
2097,Middle Africa,36.54343136749176
2097,Northern Africa,26.232531457553243
2097,Northern America,40.666734000270836
2097,Northern Europe,26.57894943867447
2097,Oceania,38.932805269190496
2097,South America,47.26341561839362
2097,South-eastern Asia,29.705611295588596
2097,Southern Africa,62.521933917357764
2097,Southern Asia,48.457271136448554
2097,Southern Europe,29.773516507411557
2097,Western Africa,38.80296837825483
2097,Western Asia,41.50153278386597
2097,Western Europe,26.469735997050492
2098,Australia and New Zealand,31.053228936918575
2098,Caribbean,52.43045239108568
2098,Central America,20.475997692465242
2098,Central Asia,33.976992635888514
2098,Eastern Africa,38.609586309685895
2098,Eastern Asia,21.30137055455137
2098,Eastern Europe,39.081446700656386
2098,Middle Africa,36.25755089564393
2098,Northern Africa,26.096529642888555
2098,Northern America,40.710515291636455
2098,Northern Europe,26.482712733971425
2098,Oceania,38.81079898639417
2098,South America,47.22716735123704
2098,South-eastern Asia,29.500664825929235
2098,Southern Africa,62.48972465140774
2098,Southern Asia,48.7431331695074
2098,Southern Europe,29.76195262228707
2098,Western Africa,38.61497244027845
2098,Western Asia,41.290476963277456
2098,Western Europe,26.49360376450076
2099,Australia and New Zealand,31.06749640403761
2099,Caribbean,52.43009415396003
2099,Central America,20.27580959048869
2099,Central Asia,33.93111302003842
2099,Eastern Africa,38.53635411565506
2099,Eastern Asia,20.849234012788997
2099,Eastern Europe,39.17149780692668
2099,Middle Africa,35.96830398700206
2099,Northern Africa,25.962006692737027
2099,Northern America,40.75756746570862
2099,Northern Europe,26.38695085002425
2099,Oceania,38.68956567045121
2099,South America,47.192033948471135
2099,South-eastern Asia,29.298183212792495
2099,Southern Africa,62.457855587344646
2099,Southern Asia,49.032455000736874
2099,Southern Europe,29.75054184394459
2099,Western Africa,38.42816479151594
2099,Western Asia,41.07941138880946
2099,Western Europe,26.518041375169688
2100,Australia and New Zealand,31.082918322705577
2100,Caribbean,52.4315498628404
2100,Central America,20.083197744338577
2100,Central Asia,33.88730774781692
2100,Eastern Africa,38.466630912792255
2100,Eastern Asia,20.392100429130267
2100,Eastern Europe,39.262969431644734
2100,Middle Africa,35.683976056754574
2100,Northern Africa,25.83014487645947
2100,Northern America,40.80658134864885
2100,Northern Europe,26.29134003014073
2100,Oceania,38.569269477879864
2100,South America,47.15861082665356
2100,South-eastern Asia,29.09841600070031
2100,Southern Africa,62.42712808506647
2100,Southern Asia,49.32527669782587
2100,Southern Europe,29.73936940251427
2100,Western Africa,38.24254499440869
2100,Western Asia,40.86838669138615
2100,Western Europe,26.543783869038506
2101,Australia and New Zealand,31.068800764321924
2101,Caribbean,52.33322586922
2101,Central America,20.051785508333708
2101,Central Asia,33.74188778513414
2101,Eastern Africa,38.46255188016947
2101,Eastern Asia,20.39692791976009
2101,Eastern Europe,39.18799847955263
2101,Middle Africa,35.56198303847715
2101,Northern Africa,25.80346312703199
2101,Northern America,40.72065531327836
2101,Northern Europe,26.239042025823522
2101,Oceania,38.49133762408279
2101,South America,47.118714427823605
2101,South-eastern Asia,29.01032659008216
2101,Southern Africa,62.38038022443426
2101,Southern Asia,49.180105518389894
2101,Southern Europe,29.67424954939588
2101,Western Africa,38.17838982233823
2101,Western Asia,40.61381956075465
2101,Western Europe,26.563924300311825
2102,Australia and New Zealand,31.095003966630674
2102,Caribbean,52.293271522458795
2102,Central America,20.037703757503067
2102,Central Asia,33.689499115682686
2102,Eastern Africa,38.47896106809756
2102,Eastern Asia,20.410254865651467
2102,Eastern Europe,39.20078299268894
2102,Middle Africa,35.459692200318926
2102,Northern Africa,25.7963203679898
2102,Northern America,40.72519634457245
2102,Northern Europe,26.220247385376183
2102,Oceania,38.47576100401273
2102,South America,47.109926724273876
2102,South-eastern Asia,28.95750999856439
2102,Southern Africa,62.38951971263526
2102,Southern Asia,49.138229891618934
2102,Southern Europe,29.67602553797235
2102,Western Africa,38.12513045552777
2102,Western Asia,40.44931793040334
2102,Western Europe,26.588474340855583
2103,Australia and New Zealand,31.121748986373188
2103,Caribbean,52.25657190987434
2103,Central America,20.02496201220012
2103,Central Asia,33.64024567392576
2103,Eastern Africa,38.49587216534438
2103,Eastern Asia,20.423714521851366
2103,Eastern Europe,39.213367643789
2103,Middle Africa,35.36332732173406
2103,Northern Africa,25.790587114633468
2103,Northern America,40.730124823274764
2103,Northern Europe,26.203607620057312
2103,Oceania,38.46251762591937
2103,South America,47.1029741993803
2103,South-eastern Asia,28.907928752234824
2103,Southern Africa,62.39995808688717
2103,Southern Asia,49.10061899754261
2103,Southern Europe,29.67862428392891
2103,Western Africa,38.07615064871257
2103,Western Asia,40.29255600397903
2103,Western Europe,26.61480898337132
2104,Australia and New Zealand,31.147971044906075
2104,Caribbean,52.222181028717074
2104,Central America,20.013327411051662
2104,Central Asia,33.594370700765275
2104,Eastern Africa,38.51251859778664
2104,Eastern Asia,20.437073650462168
2104,Eastern Europe,39.22570601223576
2104,Middle Africa,35.27314360487921
2104,Northern Africa,25.786036201383844
2104,Northern America,40.734994207698435
2104,Northern Europe,26.18798207297246
2104,Oceania,38.45033462457046
2104,South America,47.09682886822719
2104,South-eastern Asia,28.86070194349628
2104,Southern Africa,62.41033187701612
2104,Southern Asia,49.064893096922546
2104,Southern Europe,29.681678394013034
2104,Western Africa,38.03017168155094
2104,Western Asia,40.14300667339654
2104,Western Europe,26.6413040673541
2105,Australia and New Zealand,31.173284527772083
2105,Caribbean,52.18919419335322
2105,Central America,20.002188033528512
2105,Central Asia,33.551965877358114
2105,Eastern Africa,38.528969945904734
2105,Eastern Asia,20.45038704318074
2105,Eastern Europe,39.237821917885185
2105,Middle Africa,35.186964964444556
2105,Northern Africa,25.781599497228846
2105,Northern America,40.739417620444755
2105,Northern Europe,26.17397916475781
2105,Oceania,38.43871301455941
2105,South America,47.09071765776365
2105,South-eastern Asia,28.815392788165184
2105,Southern Africa,62.41971726418036
2105,Southern Asia,49.029677814786154
2105,Southern Europe,29.68480185425655
2105,Western Africa,37.986791607943005
2105,Western Asia,40.000598172624535
2105,Western Europe,26.667060065554438
2106,Australia and New Zealand,31.19907990431141
2106,Caribbean,52.15893733668082
2106,Central America,19.99182448780097
2106,Central Asia,33.511556367136386
2106,Eastern Africa,38.54545670494005
2106,Eastern Asia,20.463385296440606
2106,Eastern Europe,39.249735251979345
2106,Middle Africa,35.10502420789301
2106,Northern Africa,25.777471339125846
2106,Northern America,40.74359252493185
2106,Northern Europe,26.16258179657791
2106,Oceania,38.42779657897655
2106,South America,47.08480204917116
2106,South-eastern Asia,28.772304648433433
2106,Southern Africa,62.429036903009205
2106,Southern Asia,48.99554612871313
2106,Southern Europe,29.687820030118672
2106,Western Africa,37.94512555939207
2106,Western Asia,39.86594974428925
2106,Western Europe,26.69226100367439
2107,Australia and New Zealand,31.223975860468123
2107,Caribbean,52.13119584848549
2107,Central America,19.98241763826414
2107,Central Asia,33.473280620996704
2107,Eastern Africa,38.56179902207657
2107,Eastern Asia,20.476259434995114
2107,Eastern Europe,39.261398699600036
2107,Middle Africa,35.03129264904139
2107,Northern Africa,25.77382817346532
2107,Northern America,40.74782501859397
2107,Northern Europe,26.152620935153692
2107,Oceania,38.41789690387181
2107,South America,47.07946978808266
2107,South-eastern Asia,28.731677558398516
2107,Southern Africa,62.44073812113147
2107,Southern Asia,48.96330639373616
2107,Southern Europe,29.690916650151067
2107,Western Africa,37.90656607237359
2107,Western Asia,39.73825332193641
2107,Western Europe,26.716885770505527
2108,Australia and New Zealand,31.248149192266972
2108,Caribbean,52.10602719475155
2108,Central America,19.97483386767911
2108,Central Asia,33.43733689135959
2108,Eastern Africa,38.57796335875534
2108,Eastern Asia,20.489057281435663
2108,Eastern Europe,39.2728009639324
2108,Middle Africa,34.96358107270012
2108,Northern Africa,25.77103511903207
2108,Northern America,40.7522402504985
2108,Northern Europe,26.143716722808108
2108,Oceania,38.40958920667905
2108,South America,47.07507888583855
2108,South-eastern Asia,28.693395561727186
2108,Southern Africa,62.45359587605126
2108,Southern Asia,48.933207199440076
2108,Southern Europe,29.694327089201167
2108,Western Africa,37.87211374975108
2108,Western Asia,39.617472151434896
2108,Western Europe,26.74102125062774
2109,Australia and New Zealand,31.271830848299498
2109,Caribbean,52.08411673231055
2109,Central America,19.968218507580815
2109,Central Asia,33.403672887694924
2109,Eastern Africa,38.59431268478062
2109,Eastern Asia,20.50186653356647
2109,Eastern Europe,39.28395678682577
2109,Middle Africa,34.90322907006025
2109,Northern Africa,25.769019210608235
2109,Northern America,40.75701093843014
2109,Northern Europe,26.13593501507978
2109,Oceania,38.40300290760652
2109,South America,47.07183110327904
2109,South-eastern Asia,28.65794983738965
2109,Southern Africa,62.4673090676783
2109,Southern Asia,48.906869636865835
2109,Southern Europe,29.69827787096122
2109,Western Africa,37.840632937756524
2109,Western Asia,39.503115954455126
2109,Western Europe,26.76512148481862
2110,Australia and New Zealand,31.29587675336838
2110,Caribbean,52.06510144916585
2110,Central America,19.962652702964334
2110,Central Asia,33.37234382835241
2110,Eastern Africa,38.61157712298926
2110,Eastern Asia,20.514816553120596
2110,Eastern Europe,39.29502364600452
2110,Middle Africa,34.85187132161727
2110,Northern Africa,25.768139913295585
2110,Northern America,40.7623391813015
2110,Northern Europe,26.12887288436241
2110,Oceania,38.39793584642397
2110,South America,47.07014141507351
2110,South-eastern Asia,28.625277057329157
2110,Southern Africa,62.482489004322694
2110,Southern Asia,48.88414877174583
2110,Southern Europe,29.702889175018754
2110,Western Africa,37.81258765604747
2110,Western Asia,39.3943706683082
2110,Western Europe,26.788814505331615
2111,Australia and New Zealand,31.320719362353966
2111,Caribbean,52.05013662022289
2111,Central America,19.958639665940225
2111,Central Asia,33.343416183349284
2111,Eastern Africa,38.63007078460612
2111,Eastern Asia,20.528183129585642
2111,Eastern Europe,39.305948941736446
2111,Middle Africa,34.8084296543707
2111,Northern Africa,25.769332438850334
2111,Northern America,40.76864280698498
2111,Northern Europe,26.122468959507472
2111,Oceania,38.39495856022541
2111,South America,47.070976104511786
2111,South-eastern Asia,28.595568993667797
2111,Southern Africa,62.50028226519788
2111,Southern Asia,48.86547972236812
2111,Southern Europe,29.707991941803513
2111,Western Africa,37.788669295611754
2111,Western Asia,39.29212644881517
2111,Western Europe,26.81256433324144
2112,Australia and New Zealand,31.344815356725242
2112,Caribbean,52.037123051096756
2112,Central America,19.955224881598
2112,Central Asia,33.316133473220155
2112,Eastern Africa,38.648310635769434
2112,Eastern Asia,20.541800682412514
2112,Eastern Europe,39.31668211872079
2112,Middle Africa,34.77294667544513
2112,Northern Africa,25.771044065123583
2112,Northern America,40.775028770742594
2112,Northern Europe,26.116673297777027
2112,Oceania,38.392784651540524
2112,South America,47.07270005675959
2112,South-eastern Asia,28.56787482916552
2112,Southern Africa,62.518211329849116
2112,Southern Asia,48.849483584535136
2112,Southern Europe,29.71309306816572
2112,Western Africa,37.76664098445721
2112,Western Asia,39.19512483648191
2112,Western Europe,26.835671006227813
2113,Australia and New Zealand,31.36727373991972
2113,Caribbean,52.02404706452981
2113,Central America,19.951664749901
2113,Central Asia,33.28996274638403
2113,Eastern Africa,38.665201311641084
2113,Eastern Asia,20.554773776375868
2113,Eastern Europe,39.32716483429424
2113,Middle Africa,34.738249600374616
2113,Northern Africa,25.772286451595505
2113,Northern America,40.78068435747628
2113,Northern Europe,26.11161258644259
2113,Oceania,38.39019690640182
2113,South America,47.07328376686277
2113,South-eastern Asia,28.541127938182953
2113,Southern Africa,62.534389389350586
2113,Southern Asia,48.83317108623757
2113,Southern Europe,29.717872483318786
2113,Western Africa,37.74471576638625
2113,Western Asia,39.1028462827542
2113,Western Europe,26.857845795213464
2114,Australia and New Zealand,31.38867525163036
2114,Caribbean,52.010622068122814
2114,Central America,19.94780222171144
2114,Central Asia,33.26507859179042
2114,Eastern Africa,38.68025389825931
2114,Eastern Asia,20.56699821171364
2114,Eastern Europe,39.337366036711074
2114,Middle Africa,34.704268728967236
2114,Northern Africa,25.77294713268845
2114,Northern America,40.78812165213055
2114,Northern Europe,26.10851277398254
2114,Oceania,38.38695527157121
2114,South America,47.07252905625943
2114,South-eastern Asia,28.515215236939895
2114,Southern Africa,62.54837257947443
2114,Southern Asia,48.815932025969744
2114,Southern Europe,29.72206069715817
2114,Western Africa,37.72259831041005
2114,Western Asia,39.01479123415186
2114,Western Europe,26.879061272405025
2115,Australia and New Zealand,31.408742102244158
2115,Caribbean,51.99787870241792
2115,Central America,19.943891063308783
2115,Central Asia,33.24145601754065
2115,Eastern Africa,38.69374928898743
2115,Eastern Asia,20.578615271617196
2115,Eastern Europe,39.34728756330621
2115,Middle Africa,34.6712805316141
2115,Northern Africa,25.773309421817814
2115,Northern America,40.79506698831112
2115,Northern Europe,26.10591768563779
2115,Oceania,38.38356050282883
2115,South America,47.07087611515668
2115,South-eastern Asia,28.49022761572577
2115,Southern Africa,62.56093411137158
2115,Southern Asia,48.798066556958375
2115,Southern Europe,29.725851369521195
2115,Western Africa,37.70135841486102
2115,Western Asia,38.93054734204071
2115,Western Europe,26.89938402088643
2116,Australia and New Zealand,31.42773549763671
2116,Caribbean,51.986708726339614
2116,Central America,19.94044801774848
2116,Central Asia,33.21887142804769
2116,Eastern Africa,38.706256458440436
2116,Eastern Asia,20.589820883074594
2116,Eastern Europe,39.35698652459472
2116,Middle Africa,34.63991828101136
2116,Northern Africa,25.773491558780393
2116,Northern America,40.80161767321799
2116,Northern Europe,26.103649391924932
2116,Oceania,38.38063816058792
2116,South America,47.06893644144756
2116,South-eastern Asia,28.46660786606101
2116,Southern Africa,62.57322904290561
2116,Southern Asia,48.78056669948556
2116,Southern Europe,29.729375427380234
2116,Western Africa,37.68153660343607
2116,Western Asia,38.85037243859557
2116,Western Europe,26.919033215629895
2117,Australia and New Zealand,31.44566192761431
2117,Caribbean,51.976051626103725
2117,Central America,19.93732340908636
2117,Central Asia,33.19724815488172
2117,Eastern Africa,38.71782328167477
2117,Eastern Asia,20.600632765150806
2117,Eastern Europe,39.36652179393434
2117,Middle Africa,34.60998293614246
2117,Northern Africa,25.773476823447794
2117,Northern America,40.807753298455566
2117,Northern Europe,26.101947307733298
2117,Oceania,38.377867198589755
2117,South America,47.06672198141071
2117,South-eastern Asia,28.444046594063366
2117,Southern Africa,62.584678987089504
2117,Southern Asia,48.76358006717183
2117,Southern Europe,29.732571032755217
2117,Western Africa,37.66261701174436
2117,Western Asia,38.77394431504797
2117,Western Europe,26.937907234132652
2118,Australia and New Zealand,31.462953549072914
2118,Caribbean,51.96658965045202
2118,Central America,19.934835396744077
2118,Central Asia,33.17676984474183
2118,Eastern Africa,38.729048554227674
2118,Eastern Asia,20.611334863675523
2118,Eastern Europe,39.37600422588794
2118,Middle Africa,34.582476769240955
2118,Northern Africa,25.77372298615579
2118,Northern America,40.81383209941247
2118,Northern Europe,26.100913697326433
2118,Oceania,38.375621347541156
2118,South America,47.06484016057644
2118,South-eastern Asia,28.42291041203886
2118,Southern Africa,62.59615693722296
2118,Southern Asia,48.74780510087753
2118,Southern Europe,29.735677251913373
2118,Western Africa,37.645842598693235
2118,Western Asia,38.7016930328997
2118,Western Europe,26.956356364966183
2119,Australia and New Zealand,31.480123470710097
2119,Caribbean,51.9584300529619
2119,Central America,19.93278266085028
2119,Central Asia,33.15755877421669
2119,Eastern Africa,38.74016988091995
