"time","regionwpp","CPC_rwpp"
2079,South America,34.289311376336016
2079,South-eastern Asia,40.875924075701334
2079,Southern Africa,28.63591364740223
2079,Southern Asia,25.768006168034464
2079,Southern Europe,54.061793018858715
2079,Western Africa,23.36381372512181
2079,Western Asia,37.66637294755936
2079,Western Europe,67.1649620294923
2080,Australia and New Zealand,59.93775233195137
2080,Caribbean,27.12588016395746
2080,Central America,41.25614966314854
2080,Central Asia,37.39992985310334
2080,Eastern Africa,17.806985538375447
2080,Eastern Asia,38.1092844025415
2080,Eastern Europe,58.83105626641433
2080,Middle Africa,16.852430229928462
2080,Northern Africa,36.51470192157445
2080,Northern America,64.2003683081367
2080,Northern Europe,71.34973739495788
2080,Oceania,20.764332260218406
2080,South America,34.89495226776807
2080,South-eastern Asia,41.76749157025228
2080,Southern Africa,29.107636729454207
2080,Southern Asia,26.38906460399048
2080,Southern Europe,54.863413693723096
2080,Western Africa,24.056066536177696
2080,Western Asia,38.26367452847297
2080,Western Europe,68.01270921269119
2081,Australia and New Zealand,60.646683572415164
2081,Caribbean,27.723242048978918
2081,Central America,42.07348434504733
2081,Central Asia,37.94041624936354
2081,Eastern Africa,18.383074725504486
2081,Eastern Asia,38.609451611219754
2081,Eastern Europe,59.571690058537904
2081,Middle Africa,17.410294043445287
2081,Northern Africa,37.19283222682727
2081,Northern America,64.5728007211553
2081,Northern Europe,72.18035734676386
2081,Oceania,21.35720918120352
2081,South America,35.49275496713049
2081,South-eastern Asia,42.63745053403183
2081,Southern Africa,29.56570967554739
2081,Southern Asia,27.00135451143301
2081,Southern Europe,55.66787334439722
2081,Western Africa,24.745124300731426
2081,Western Asia,38.872105372706784
2081,Western Europe,68.88433877066701
2082,Australia and New Zealand,61.37001252082407
2082,Caribbean,28.334109550352185
2082,Central America,42.90626475514032
2082,Central Asia,38.48628841304132
2082,Eastern Africa,18.97570797713084
2082,Eastern Asia,39.11497004768325
2082,Eastern Europe,60.322994851856514
2082,Middle Africa,17.984478177773052
2082,Northern Africa,37.88010917496815
2082,Northern America,64.95058441818723
2082,Northern Europe,73.02490845507207
2082,Oceania,21.96727449000965
2082,South America,36.100397820595546
2082,South-eastern Asia,43.523572998181756
2082,Southern Africa,30.029696353550587
2082,Southern Asia,27.626573367066392
2082,Southern Europe,56.492675804194526
2082,Western Africa,25.450791696448466
2082,Western Asia,39.49180849466778
2082,Western Europe,69.77507087229536
2083,Australia and New Zealand,62.10852395403092
2083,Caribbean,28.95936784874765
2083,Central America,43.75559332993988
2083,Central Asia,39.03808688087669
2083,Eastern Africa,19.585905120332928
2083,Eastern Asia,39.62641139183319
2083,Eastern Europe,61.08521202076501
2083,Middle Africa,18.57606720555062
2083,Northern Africa,38.57764804486882
2083,Northern America,65.33423120996079
2083,Northern Europe,73.88367660228006
2083,Oceania,22.59543149683981
2083,South America,36.71866238282303
2083,South-eastern Asia,44.427181061214704
2083,Southern Africa,30.500286012678945
2083,Southern Asia,28.26580717230132
2083,Southern Europe,57.33852970174135
2083,Western Africa,26.174498885721647
2083,Western Asia,40.12372491503845
2083,Western Europe,70.68535416016964
2084,Australia and New Zealand,62.86171967464015
2084,Caribbean,29.599101979422766
2084,Central America,44.6213999830458
2084,Central Asia,39.59588080726018
2084,Eastern Africa,20.214091540078
2084,Eastern Asia,40.14367627642375
2084,Eastern Europe,61.85844298301875
2084,Middle Africa,19.185490768387933
2084,Northern Africa,39.28520993855607
2084,Northern America,65.72325317485108
2084,Northern Europe,74.75676995428381
2084,Oceania,23.24204764821902
2084,South America,37.347404165505964
2084,South-eastern Asia,45.34819405798393
2084,Southern Africa,30.977273688143523
2084,Southern Asia,28.918993111645257
2084,Southern Europe,58.20526559666231
2084,Western Africa,26.916416564881168
2084,Western Asia,40.7676473020259
2084,Western Europe,71.61518262037865
2085,Australia and New Zealand,63.62979977392692
2085,Caribbean,30.25384210525773
2085,Central America,45.5042499626147
2085,Central Asia,40.15998200721702
2085,Eastern Africa,20.86103037069253
2085,Eastern Asia,40.667022757982124
2085,Eastern Europe,62.64286193570931
2085,Middle Africa,19.813546883528478
2085,Northern Africa,40.00326824578541
2085,Northern America,66.11770538644579
2085,Northern Europe,75.6443909817172
2085,Oceania,23.907800581603233
2085,South America,37.986978448055375
2085,South-eastern Asia,46.287287782083766
2085,Southern Africa,31.46093133284783
2085,Southern Asia,29.586690607308615
2085,Southern Europe,59.09319732247544
2085,Western Africa,27.677396690167374
2085,Western Asia,41.42399068102586
2085,Western Europe,72.56479833260865
2086,Australia and New Zealand,64.4179742925319
2086,Caribbean,30.901299632789545
2086,Central America,46.3842320207195
2086,Central Asia,40.70568773605684
2086,Eastern Africa,21.510286163836394
2086,Eastern Asia,41.165182359292295
2086,Eastern Europe,63.38801470962046
2086,Middle Africa,20.447339229525316
2086,Northern Africa,40.70786770172911
2086,Northern America,66.50702424190507
2086,Northern Europe,76.53675136718594
2086,Oceania,24.588779102699228
2086,South America,38.61654728828921
2086,South-eastern Asia,47.2030108908941
2086,Southern Africa,31.93107732447467
2086,Southern Asia,30.244283332045963
2086,Southern Europe,59.9915054690414
2086,Western Africa,28.434903028768677
2086,Western Asia,42.09437370738932
2086,Western Europe,73.53926487314702
2087,Australia and New Zealand,65.21851539156766
2087,Caribbean,31.560012838159693
2087,Central America,47.276721871477854
2087,Central Asia,41.25479850459437
2087,Eastern Africa,22.175417835388863
2087,Eastern Asia,41.66697995040491
2087,Eastern Europe,64.14249830962777
2087,Middle Africa,21.097242517531008
2087,Northern Africa,41.417723688976295
2087,Northern America,66.89887178229134
2087,Northern Europe,77.4433316213733
2087,Oceania,25.287584663541672
2087,South America,39.25346538384766
2087,South-eastern Asia,48.130797995155255
2087,Southern Africa,32.40437575001221
2087,Southern Asia,30.912052912359453
2087,Southern Europe,60.90943349878063
2087,Western Africa,29.206205627723794
2087,Western Asia,42.77451571230142
2087,Western Europe,74.53373718971797
2088,Australia and New Zealand,66.03088968512678
2088,Caribbean,32.2299466416928
2088,Central America,48.181518065471295
2088,Central Asia,41.807364852077654
2088,Eastern Africa,22.856700461158983
2088,Eastern Asia,42.17228200322469
2088,Eastern Europe,64.90639935009419
2088,Middle Africa,21.763583404608912
2088,Northern Africa,42.132460679398896
2088,Northern America,67.29282330640223
2088,Northern Europe,78.36425073780222
2088,Oceania,26.004508023349075
2088,South America,39.89751482416187
2088,South-eastern Asia,49.07038812058826
2088,Southern Africa,32.8805709343472
2088,Southern Asia,31.589766525270267
2088,Southern Europe,61.84677844044442
2088,Western Africa,29.991207393114085
2088,Western Asia,43.464160728013134
2088,Western Europe,75.5482111867821
2089,Australia and New Zealand,66.8541988667202
2089,Caribbean,32.91080836808606
2089,Central America,49.09804633664244
2089,Central Asia,42.36329341122144
2089,Eastern Africa,23.554190429971865
2089,Eastern Asia,42.68076122910808
2089,Eastern Europe,65.67976482806613
2089,Middle Africa,22.44644952522773
2089,Northern Africa,42.851276316109065
2089,Northern America,67.68819495323906
2089,Northern Europe,79.29957768014872
2089,Oceania,26.73965575636647
2089,South America,40.548196334092
2089,South-eastern Asia,50.02107423628431
2089,Southern Africa,33.359139182240504
2089,Southern Asia,32.276817020962376
2089,Southern Europe,62.80307871648039
2089,Western Africa,30.78936479998394
2089,Western Asia,44.16270244243439
2089,Western Europe,76.58255437454527
2090,Australia and New Zealand,67.68680542253934
2090,Caribbean,33.60178297356666
2090,Central America,50.02498289096654
2090,Central Asia,42.922210143381896
2090,Eastern Africa,24.267498465558457
2090,Eastern Asia,43.19170321409318
2090,Eastern Europe,66.4625623550577
2090,Middle Africa,23.14544064478993
2090,Northern Africa,43.57252058690812
2090,Northern America,68.0837776305131
2090,Northern Europe,80.24928066188791
2090,Oceania,27.4927522560252
2090,South America,41.20444520819267
2090,South-eastern Asia,50.981255180427816
2090,Southern Africa,33.839020932671865
2090,Southern Asia,32.97184400886089
2090,Southern Europe,63.777346564095204
2090,Western Africa,31.59923945048301
2090,Western Asia,44.86882809828124
2090,Western Europe,77.63637189399948
2091,Australia and New Zealand,68.53577158569487
2091,Caribbean,34.278930541365696
2091,Central America,50.94125974947996
2091,Central Asia,43.46302650702182
2091,Eastern Africa,24.978986831851895
2091,Eastern Asia,43.6741013688582
2091,Eastern Europe,67.21280354146644
2091,Middle Africa,23.85026667226682
2091,Northern Africa,44.27506448836673
2091,Northern America,68.46779084924115
2091,Northern Europe,81.20342060728447
2091,Oceania,28.259488225358567
2091,South America,41.84444226441223
2091,South-eastern Asia,51.90967533876932
2091,Southern Africa,34.30148159712922
2091,Southern Asia,33.650316925010756
2091,Southern Europe,64.76517847597817
2091,Western Africa,32.39841524721442
2091,Western Asia,45.587603886664844
2091,Western Europe,78.71705784131277
2092,Australia and New Zealand,69.39699629663937
2092,Caribbean,34.965839497434416
2092,Central America,51.86832968755899
2092,Central Asia,44.00589018123536
2092,Eastern Africa,25.70582205685555
2092,Eastern Asia,44.15941652052507
2092,Eastern Europe,67.9709671051409
2092,Middle Africa,24.572142466187266
2092,Northern Africa,44.98045180585997
2092,Northern America,68.853492983074
2092,Northern Europe,82.17260258202985
2092,Oceania,29.0451591484947
2092,South America,42.49044961115136
2092,South-eastern Asia,52.84752283059206
2092,Southern Africa,34.76552575859708
2092,Southern Asia,34.33729560778946
2092,Southern Europe,65.77301722992902
2092,Western Africa,33.20929716367292
2092,Western Asia,46.316369357474194
2092,Western Europe,79.81964684157582
2093,Australia and New Zealand,70.2747478214632
2093,Caribbean,35.66578072922278
2093,Central America,52.810730499038755
2093,Central Asia,44.55261046848503
2093,Eastern Africa,26.451046627099988
2093,Eastern Asia,44.64998087872334
2093,Eastern Europe,68.73764855898585
2093,Middle Africa,25.31457444532124
2093,Northern Africa,45.693650458304866
2093,Northern America,69.24394966285202
2093,Northern Europe,83.15762585016769
2093,Oceania,29.85252949009129
2093,South America,43.145853588295566
2093,South-eastern Asia,53.80016684642982
2093,Southern Africa,35.23432671615685
2093,Southern Asia,35.03728596811676
2093,Southern Europe,66.80408155491021
2093,Western Africa,34.03731690031621
2093,Western Asia,47.059432591669214
2093,Western Europe,80.94587947440094
2094,Australia and New Zealand,71.1736194227394
2094,Caribbean,36.38233967316918
2094,Central America,53.77342347083223
2094,Central Asia,45.105104338037194
2094,Eastern Africa,27.218081341392175
2094,Eastern Asia,45.148269948748
2094,Eastern Europe,69.51347568431589
2094,Middle Africa,26.081499776725806
2094,Northern Africa,46.42006073239958
2094,Northern America,69.64236497057853
2094,Northern Europe,84.15933299774505
2094,Oceania,30.684684477997575
2094,South America,43.81431571143504
2094,South-eastern Asia,54.77346004683329
2094,Southern Africa,35.71129641673505
2094,Southern Asia,35.755246435155044
2094,Southern Europe,67.86186170233134
2094,Western Africa,34.88856132977526
2094,Western Asia,47.82148672750134
2094,Western Europe,82.09762408382299
2095,Australia and New Zealand,72.09110552941536
2095,Caribbean,37.11418592093721
2095,Central America,54.754343898638105
2095,Central Asia,45.6626810980788
2095,Eastern Africa,28.006262707477365
2095,Eastern Asia,45.653070316221644
2095,Eastern Europe,70.29832312881103
2095,Middle Africa,26.872379788289784
2095,Northern Africa,47.15719106086539
2095,Northern America,70.04680437954411
2095,Northern Europe,85.17760034742486
2095,Oceania,31.54112464185411
2095,South America,44.49415033795202
2095,South-eastern Asia,55.764886041643344
2095,Southern Africa,36.19478486408983
2095,Southern Asia,36.48910848321758
2095,Southern Europe,68.9448087551214
2095,Western Africa,35.76094947179798
2095,Western Asia,48.60054423323419
2095,Western Europe,83.27421351549461
2096,Australia and New Zealand,73.03490814945896
2096,Caribbean,37.83436176750701
2096,Central America,55.72623404617146
2096,Central Asia,46.205919114666735
2096,Eastern Africa,28.79423823644201
2096,Eastern Asia,46.13659543765911
2096,Eastern Europe,71.05662871627327
2096,Middle Africa,27.678962303185326
2096,Northern Africa,47.88177950399731
2096,Northern America,70.44270576062037
2096,Northern Europe,86.20656717063868
2096,Oceania,32.415245618550315
2096,South America,45.15939342361352
2096,South-eastern Asia,56.72863193442169
2096,Southern Africa,36.66357435286535
2096,Southern Asia,37.20996571608044
2096,Southern Europe,70.04813173330655
2096,Western Africa,36.62728607251237
2096,Western Asia,49.40161307056994
2096,Western Europe,84.48718997256117
2097,Australia and New Zealand,73.99422052373181
2097,Caribbean,38.565415075770034
2097,Central America,56.7109418230101
2097,Central Asia,46.751087099858914
2097,Eastern Africa,29.599566925903392
2097,Eastern Asia,46.62386597684218
2097,Eastern Europe,71.82163685278367
2097,Middle Africa,28.50812288918229
2097,Northern Africa,48.6109472223269
2097,Northern America,70.84165934667642
2097,Northern Europe,87.25221552151321
2097,Oceania,33.311799065027316
2097,South America,45.831990778770205
2097,South-eastern Asia,57.7035695895488
2097,Southern Africa,37.134956814264235
2097,Southern Asia,37.941522169714055
2097,Southern Europe,71.17454390937061
2097,Western Africa,37.50821239040598
2097,Western Asia,50.216938869302055
2097,Western Europe,85.72556159532567
2098,Australia and New Zealand,74.96780052370126
2098,Caribbean,39.30676089677654
2098,Central America,57.70750761803562
2098,Central Asia,47.29798087569414
2098,Eastern Africa,30.422075383951555
2098,Eastern Asia,47.11433953519853
2098,Eastern Europe,72.59339203511232
2098,Middle Africa,29.360110540095597
2098,Northern Africa,49.343502624840816
2098,Northern America,71.24275309554096
2098,Northern Europe,88.31465281028244
2098,Oceania,34.23077662753037
2098,South America,46.51115039469593
2098,South-eastern Asia,58.688512273772794
2098,Southern Africa,37.60816299927993
2098,Southern Asia,38.682783760180044
2098,Southern Europe,72.32337319348898
2098,Western Africa,38.40274306460232
2098,Western Asia,51.04569259206798
2098,Western Europe,86.98915297642861
2099,Australia and New Zealand,75.95461457698711
2099,Caribbean,40.05793540806691
2099,Central America,58.71514701738216
2099,Central Asia,47.84645915050286
2099,Eastern Africa,31.261665509099416
2099,Eastern Asia,47.60758210786657
2099,Eastern Europe,73.37195674299915
2099,Middle Africa,30.23528199135197
2099,Northern Africa,50.078449937616526
2099,Northern America,71.64524594830552
2099,Northern Europe,89.39401759700912
2099,Oceania,35.1722501599131
2099,South America,47.19622470265555
2099,South-eastern Asia,59.68248498303202
2099,Southern Africa,38.08256159090754
2099,Southern Asia,39.43292962663895
2099,Southern Europe,73.49409142809336
2099,Western Africa,39.31005596378784
2099,Western Asia,51.88722014996004
2099,Western Europe,88.27786947112247
2100,Australia and New Zealand,76.95235018572323
2100,Caribbean,40.81751923357724
2100,Central America,59.73172653843456
2100,Central Asia,48.39590508214873
2100,Eastern Africa,32.1173588849257
2100,Eastern Asia,48.102508925768404
2100,Eastern Europe,74.15725785034141
2100,Middle Africa,31.133046401169235
2100,Northern Africa,50.813308057341814
2100,Northern America,72.04754736791145
2100,Northern Europe,90.49027931300195
2100,Oceania,36.13553592930093
2100,South America,47.88557628542278
2100,South-eastern Asia,60.68292139748262
2100,Southern Africa,38.55660099284887
2100,Southern Asia,40.189774286951554
2100,Southern Europe,74.68523289745403
2100,Western Africa,40.22763971472442
2100,Western Asia,52.739594813113136
2100,Western Europe,89.59116119568164
2101,Australia and New Zealand,78.3269298612882
2101,Caribbean,41.87653119692477
2101,Central America,61.18323011520495
2101,Central Asia,49.45654595146321
2101,Eastern Africa,32.99997358948616
2101,Eastern Asia,49.01820340055336
2101,Eastern Europe,75.63696993661287
2101,Middle Africa,32.042068899769
2101,Northern Africa,51.73028307277477
2101,Northern America,73.21585698691021
2101,Northern Europe,91.96983720385275
2101,Oceania,37.47850396850675
2101,South America,48.868007454761916
2101,South-eastern Asia,62.33200184813966
2101,Southern Africa,39.17601247678557
2101,Southern Asia,41.459496904075394
2101,Southern Europe,76.20729541505054
2101,Western Africa,41.17816715779912
2101,Western Asia,53.918775160792826
2101,Western Europe,91.36476868877953
2102,Australia and New Zealand,79.25809289087444
2102,Caribbean,42.594221489653016
2102,Central America,62.14076193763074
2102,Central Asia,49.971839542910686
2102,Eastern Africa,33.818632216166165
2102,Eastern Asia,49.47182121821228
2102,Eastern Europe,76.37619882892673
2102,Middle Africa,32.911442495757946
2102,Northern Africa,52.40698076326573
2102,Northern America,73.58715263515687
2102,Northern Europe,93.00796937535024
2102,Oceania,38.420635719430805
2102,South America,49.511884640789305
2102,South-eastern Asia,63.27529067697454
2102,Southern Africa,39.60940996998594
2102,Southern Asia,42.17860233341881
2102,Southern Europe,77.32710619298432
2102,Western Africa,42.042860411630706
2102,Western Asia,54.718837950594434
2102,Western Europe,92.61259629131095
2103,Australia and New Zealand,80.15774145530654
2103,Caribbean,43.2870109413235
2103,Central America,63.0635646299111
2103,Central Asia,50.46595433062863
2103,Eastern Africa,34.618638368782044
2103,Eastern Asia,49.904156108169744
2103,Eastern Europe,77.08646695784769
2103,Middle Africa,33.766607772109985
2103,Northern Africa,53.05749289221335
2103,Northern America,73.94230755353658
2103,Northern Europe,94.01305222312395
2103,Oceania,39.34193786486302
2103,South America,50.13060956720845
2103,South-eastern Asia,64.18252569371859
2103,Southern Africa,40.02473890721047
2103,Southern Asia,42.87184277568884
2103,Southern Europe,78.40985657898099
2103,Western Africa,42.883770944388345
2103,Western Asia,55.49264156416818
2103,Western Europe,93.82262920408515
2104,Australia and New Zealand,81.02812673966027
2104,Caribbean,43.95651641684439
2104,Central America,63.954113322149986
2104,Central Asia,50.94008953133872
2104,Eastern Africa,35.40050775721964
2104,Eastern Asia,50.31690974297785
2104,Eastern Europe,77.7684913806886
2104,Middle Africa,34.60787886984439
2104,Northern Africa,53.68466302115128
2104,Northern America,74.28325564127819
2104,Northern Europe,94.98534483339998
2104,Oceania,40.24257230297815
2104,South America,50.726214085161786
2104,South-eastern Asia,65.05676235278136
2104,Southern Africa,40.423924914501605
2104,Southern Asia,43.54163123603134
2104,Southern Europe,79.45713575859735
2104,Western Africa,43.703123296727604
2104,Western Asia,56.24229425833634
2104,Western Europe,94.99538002953895
2105,Australia and New Zealand,81.87180259640283
2105,Caribbean,44.60462773731843
2105,Central America,64.81524309731397
2105,Central Asia,51.39555580565938
2105,Eastern Africa,36.16513729945789
2105,Eastern Asia,50.711888980012716
2105,Eastern Europe,78.42307117197736
2105,Middle Africa,35.43596527980235
2105,Northern Africa,54.29165338555778
2105,Northern America,74.61203260623347
2105,Northern Europe,95.92524091903097
2105,Oceania,41.12306702029511
2105,South America,51.300948714872916
2105,South-eastern Asia,65.90143834581527
2105,Southern Africa,40.80906392917577
2105,Southern Asia,44.190732695807945
2105,Southern Europe,80.47081973627765
2105,Western Africa,44.50367310774641
2105,Western Asia,56.97023414997692
2105,Western Europe,96.13158235087396
2106,Australia and New Zealand,82.68744299479538
2106,Caribbean,45.23036485440509
2106,Central America,65.64572535713233
2106,Central Asia,51.8322512151937
2106,Eastern Africa,36.910878791216916
2106,Eastern Asia,51.08889727682744
2106,Eastern Europe,79.05063548845523
2106,Middle Africa,36.24872179448969
2106,Northern Africa,54.87715302239073
2106,Northern America,74.92801711983942
2106,Northern Europe,96.83269856888013
2106,Oceania,41.98174500010717
2106,South America,51.85405795248658
2106,South-eastern Asia,66.7151614625166
2106,Southern Africa,41.179452915162045
2106,Southern Asia,44.81774994567451
2106,Southern Europe,81.44996758552713
2106,Western Africa,45.2831689761408
2106,Western Asia,57.67503312219204
2106,Western Europe,97.23066097279916
2107,Australia and New Zealand,83.47294494359656
2107,Caribbean,45.83215412421619
2107,Central America,66.4434828113135
2107,Central Asia,52.249789698568016
2107,Eastern Africa,37.63555594972838
2107,Eastern Asia,51.44732479155713
2107,Eastern Europe,79.6515579589967
2107,Middle Africa,37.043385506796874
2107,Northern Africa,55.43889554512044
2107,Northern America,75.23005088676841
2107,Northern Europe,97.70765168677325
2107,Oceania,42.816503662112325
2107,South America,52.38416160412292
2107,South-eastern Asia,67.49552392161054
2107,Southern Africa,41.533800034669696
2107,Southern Asia,45.420392751204616
2107,Southern Europe,82.3930897686914
2107,Western Africa,46.03825084369405
2107,Western Asia,58.35444588844693
2107,Western Europe,98.29184782539053
2108,Australia and New Zealand,84.22751641935643
2108,Caribbean,46.40939661832944
2108,Central America,67.20779668662816
2108,Central Asia,52.64825804011294
2108,Eastern Africa,38.33792315234785
2108,Eastern Asia,51.787201829700706
2108,Eastern Europe,80.2263735253176
2108,Middle Africa,37.81820781829024
2108,Northern Africa,55.97605337234645
2108,Northern America,75.51781895656154
2108,Northern Europe,98.55028514662035
2108,Oceania,43.62609591402164
2108,South America,52.89086510981985
2108,South-eastern Asia,68.24170539822738
2108,Southern Africa,41.871708937252365
2108,Southern Asia,45.99773461491872
2108,Southern Europe,83.2996957915022
2108,Western Africa,46.767217769176376
2108,Western Asia,59.00750967676651
2108,Western Europe,99.31493769307797
2109,Australia and New Zealand,84.95003676639283
2109,Caribbean,46.961242935072164
2109,Central America,67.93758167989311
2109,Central Asia,53.02761779059259
2109,Eastern Africa,39.01653670913299
2109,Eastern Asia,52.10836908320802
2109,Eastern Europe,80.77559899720275
2109,Middle Africa,38.57120469508874
2109,Northern Africa,56.48737019030663
2109,Northern America,75.7907611656481
2109,Northern Europe,99.360806504396
2109,Oceania,44.409135288016365
2109,South America,53.3734979633401
2109,South-eastern Asia,68.95243956943285
2109,Southern Africa,42.19251690356976
2109,Southern Asia,46.54845699247327
2109,Southern Europe,84.1690778045441
2109,Western Africa,47.46789023757284
2109,Western Asia,59.63290867367952
2109,Western Europe,100.2996842043296
2110,Australia and New Zealand,85.63916342128479
2110,Caribbean,47.48667123673854
2110,Central America,68.63149637233387
2110,Central Asia,53.387742297152776
2110,Eastern Africa,39.66981835235532
2110,Eastern Asia,52.4105339836433
2110,Eastern Europe,81.29973711276583
2110,Middle Africa,39.30023123199644
2110,Northern Africa,56.971285569493055
2110,Northern America,76.04814831485108
2110,Northern Europe,100.13945293848515
2110,Oceania,45.16415086499445
2110,South America,53.83119723227749
2110,South-eastern Asia,69.62614828528152
2110,Southern Africa,42.49537364211315
2110,Southern Asia,47.07096421093692
2110,Southern Europe,85.00038516665228
2110,Western Africa,48.137743242146506
2110,Western Asia,60.229079906988524
2110,Western Europe,101.2458305826973
2111,Australia and New Zealand,86.29187875375852
2111,Caribbean,47.98338002167406
2111,Central America,69.28638833143232
2111,Central Asia,53.727887211947845
2111,Eastern Africa,40.29498205256751
2111,Eastern Asia,52.69254809969198
2111,Eastern Europe,81.79910749488937
2111,Middle Africa,40.001781161282786
2111,Northern Africa,57.42426649975587
2111,Northern America,76.28814780691248
2111,Northern Europe,100.88628609122811
2111,Oceania,45.88864535228491
2111,South America,54.26178750968165
2111,South-eastern Asia,70.25912275761206
2111,Southern Africa,42.778216155715015
2111,Southern Asia,47.561794422241974
2111,Southern Europe,85.79152939800983
2111,Western Africa,48.77191423964785
2111,Western Asia,60.79273116438594
2111,Western Europe,102.15256569252679
2112,Australia and New Zealand,86.91522373798004
2112,Caribbean,48.456733630304356
2112,Central America,69.9098549047421
2112,Central Asia,54.050946604199765
2112,Eastern Africa,40.896648496696145
2112,Eastern Asia,52.95825756513519
2112,Eastern Europe,82.27514102285578
2112,Middle Africa,40.680658484987745
2112,Northern Africa,57.85431792168245
2112,Northern America,76.51539170195919
2112,Northern Europe,101.60277885896453
2112,Oceania,46.58664633852033
2112,South America,54.6708436705519
2112,South-eastern Asia,70.8602483314841
2112,Southern Africa,43.04607225518933
2112,Southern Asia,48.028481100666724
2112,Southern Europe,86.54799318080855
2112,Western Africa,49.37928843860347
2112,Western Asia,61.330821440541136
2112,Western Europe,103.02284008260118
2113,Australia and New Zealand,87.51609447011239
2113,Caribbean,48.91203218166514
2113,Central America,70.50938586195466
2113,Central Asia,54.359751942118784
2113,Eastern Africa,41.479570462061844
2113,Eastern Asia,53.211374526860176
2113,Eastern Europe,82.72928877927065
2113,Middle Africa,41.34185456843413
2113,Northern Africa,58.269279130056304
2113,Northern America,76.73431875720149
2113,Northern Europe,102.29043287976128
2113,Oceania,47.26230731068422
2113,South America,55.06380866602329
2113,South-eastern Asia,71.43823260641847
2113,Southern Africa,43.30382882935391
2113,Southern Asia,48.47845568970335
2113,Southern Europe,87.27520944946947
2113,Western Africa,49.9688145198523
2113,Western Asia,61.85023876036731
2113,Western Europe,103.85962592376234
2114,Australia and New Zealand,88.09629849781025
2114,Caribbean,49.350713966715126
2114,Central America,71.08703533506885
2114,Central Asia,54.655274953274635
2114,Eastern Africa,42.04489249498141
2114,Eastern Asia,53.45303198459244
2114,Eastern Europe,83.16244804363403
2114,Middle Africa,41.9863379675808
2114,Northern Africa,58.671118225580315
2114,Northern America,76.94603003446207
2114,Northern Europe,102.95009576845464
2114,Oceania,47.916633868421805
2114,South America,55.44217526558253
2114,South-eastern Asia,71.9953849155423
2114,Southern Africa,43.55274291315181
2114,Southern Asia,48.91358627652208
2114,Southern Europe,87.97482049607295
2114,Western Africa,50.54258839132636
2114,Western Asia,62.35270804055151
2114,Western Europe,104.66407483954944
2115,Australia and New Zealand,88.65498354995201
2115,Caribbean,49.77218122933294
2115,Central America,71.64198853307049
2115,Central Asia,54.937508238851095
2115,Eastern Africa,42.59181197317116
2115,Eastern Asia,53.683020195576546
2115,Eastern Europe,83.57520769204821
2115,Middle Africa,42.612900670237444
2115,Northern Africa,59.058709302543534
2115,Northern America,77.14990163354813
2115,Northern Europe,103.58228067612764
2115,Oceania,48.54894847711467
2115,South America,55.80536559186536
2115,South-eastern Asia,72.53065076226548
2115,Southern Africa,43.79217059211174
2115,Southern Asia,49.33279807894149
2115,Southern Europe,88.64647778292776
2115,Western Africa,51.09902157610019
2115,Western Asia,62.837223382838175
2115,Western Europe,105.43639365951014
2116,Australia and New Zealand,89.19042483201856
2116,Caribbean,50.1751562610162
2116,Central America,72.17246798750094
2116,Central Asia,55.20611617604069
2116,Eastern Africa,43.11885607577352
2116,Eastern Asia,53.90068718315157
2116,Eastern Europe,83.96804366685323
2116,Middle Africa,43.21958586538865
2116,Northern Africa,59.42988609118537
2116,Northern America,77.34475287497777
2116,Northern Europe,104.18740389358577
2116,Oceania,49.158010618315366
2116,South America,56.15211432935603
2116,South-eastern Asia,73.04185257859736
2116,Southern Africa,44.020836717007654
2116,Southern Asia,49.73402407830889
2116,Southern Europe,89.28917875476245
2116,Western Africa,51.635246860695425
2116,Western Asia,63.30186126235965
2116,Western Europe,106.1764958805927
2117,Australia and New Zealand,89.70358871787923
2117,Caribbean,50.56042223909442
2117,Central America,72.67957931387907
2117,Central Asia,55.461728884671594
2117,Eastern Africa,43.62658565140878
2117,Eastern Asia,54.10670181320843
2117,Eastern Europe,84.34173001042508
2117,Middle Africa,43.80673953948201
2117,Northern Africa,59.78555950729801
2117,Northern America,77.53111185800785
2117,Northern Europe,104.76626837728108
2117,Oceania,49.74438005656251
2117,South America,56.48322317107681
2117,South-eastern Asia,73.53017810326578
2117,Southern Africa,44.239351609257575
2117,Southern Asia,50.11814920551013
2117,Southern Europe,89.90396460037242
2117,Western Africa,52.15212064148385
2117,Western Asia,63.74746102292908
2117,Western Europe,106.88532165002567
2118,Australia and New Zealand,90.19246632889737
2118,Caribbean,50.926467719521106
2118,Central America,73.16120287867516
2118,Central Asia,55.70388628889226
2118,Eastern Africa,44.11330861077263
2118,Eastern Asia,54.300249301297065
2118,Eastern Europe,84.69668555744973
2118,Middle Africa,44.372176639998166
2118,Northern Africa,60.12318415053519
2118,Northern America,77.70761303968672
2118,Northern Europe,105.3192835939721
2118,Oceania,50.30666198882163
2118,South America,56.79718352216226
2118,South-eastern Asia,73.99305056046862
2118,Southern Africa,44.44621445536888
2118,Southern Asia,50.48275105277888
2118,Southern Europe,90.48962688113956
2118,Western Africa,52.64630200835537
2118,Western Asia,64.17178133443463
2118,Western Europe,107.56272701079979
2119,Australia and New Zealand,90.65688635128275
2119,Caribbean,51.273189959625434
2119,Central America,73.61718821080407
2119,Central Asia,55.93278477657955
2119,Eastern Africa,44.57872713860842
2119,Eastern Asia,54.481414054095815
