"time","regionwpp","CPC_rwpp"
2090,Southern Europe,63.62556857476956
2090,Western Africa,31.760576645674302
2090,Western Asia,44.7098215048708
2090,Western Europe,77.46061878932812
2091,Australia and New Zealand,68.34031757901592
2091,Caribbean,34.379002754060295
2091,Central America,51.077498270830915
2091,Central Asia,43.18767371123243
2091,Eastern Africa,25.00963446730356
2091,Eastern Asia,43.55540360751275
2091,Eastern Europe,67.07246534880183
2091,Middle Africa,23.90939835272489
2091,Northern Africa,44.23558161854273
2091,Northern America,68.1715793383214
2091,Northern Europe,81.05722916636282
2091,Oceania,28.28967704896435
2091,South America,41.935574979707894
2091,South-eastern Asia,52.05733087949862
2091,Southern Africa,34.21476223384546
2091,Southern Asia,33.714928738933
2091,Southern Europe,64.61211248366628
2091,Western Africa,32.5647613243852
2091,Western Asia,45.421653066591716
2091,Western Europe,78.53927066951442
2092,Australia and New Zealand,69.19579416200132
2092,Caribbean,35.06757642951264
2092,Central America,52.00867855921906
2092,Central Asia,43.73197002548643
2092,Eastern Africa,25.73707678853512
2092,Eastern Asia,44.040605042074006
2092,Eastern Europe,67.82856650666683
2092,Middle Africa,24.633241186490032
2092,Northern Africa,44.93826262899266
2092,Northern America,68.5501538498907
2092,Northern Europe,82.02565310824376
2092,Oceania,29.076155939466965
2092,South America,42.58347834592843
2092,South-eastern Asia,52.99561433726761
2092,Southern Africa,34.67882729045188
2092,Southern Asia,34.40187438058314
2092,Southern Europe,65.61872764266468
2092,Western Africa,33.38125015373385
2092,Western Asia,46.14382164631358
2092,Western Europe,79.63976415517095
2093,Australia and New Zealand,70.06774806375243
2093,Caribbean,35.76930841700535
2093,Central America,52.95525554346748
2093,Central Asia,44.280263315076475
2093,Eastern Africa,26.482888963488822
2093,Eastern Asia,44.531024401152386
2093,Eastern Europe,68.5934036222062
2093,Middle Africa,25.37757254038893
2093,Northern Africa,45.64864710020782
2093,Northern America,68.93365628797918
2093,Northern Europe,83.0098589281399
2093,Oceania,29.884323445356202
2093,South America,43.24084472363681
2093,South-eastern Asia,53.948670069665205
2093,Southern Africa,35.14758895886335
2093,Southern Asia,35.10180599794369
2093,Southern Europe,66.64848972028763
2093,Western Africa,34.21474921182252
2093,Western Asia,46.88018909973267
2093,Western Europe,80.76382413043294
2094,Australia and New Zealand,70.96045955326775
2094,Caribbean,36.48747586738145
2094,Central America,53.92177698065624
2094,Central Asia,44.83437585935173
2094,Eastern Africa,27.250200167741212
2094,Eastern Asia,45.02900855582048
2094,Eastern Europe,69.36760703270485
2094,Middle Africa,26.14597170763842
2094,Northern Africa,46.37150196321427
2094,Northern America,69.3251368224938
2094,Northern Europe,84.0106962140538
2094,Oceania,30.717060975192602
2094,South America,43.91103072508616
2094,South-eastern Asia,54.9217690762433
2094,Southern Africa,35.624144548943335
2094,Southern Asia,35.819062821563385
2094,Southern Europe,67.70473190194495
2094,Western Africa,35.07051211232418
2094,Western Asia,47.634953054380176
2094,Western Europe,81.9133014852072
2095,Australia and New Zealand,71.87161629835722
2095,Caribbean,37.220907547812935
2095,Central America,54.906399869797596
2095,Central Asia,45.39365518081827
2095,Eastern Africa,28.03849060017679
2095,Eastern Asia,45.5334204962164
2095,Eastern Europe,70.1510338414683
2095,Middle Africa,26.93808209901001
2095,Northern Africa,47.10468767061723
2095,Northern America,69.72275431646563
2095,Northern Europe,85.02804381560158
2095,Oceania,31.57397295852273
2095,South America,44.592514978631996
2095,South-eastern Asia,55.91270947171259
2095,Southern Africa,36.107023388478666
2095,Southern Asia,36.55190628809816
2095,Southern Europe,68.7859960828397
2095,Western Africa,35.946893607354696
2095,Western Asia,48.406400506872565
2095,Western Europe,83.08754466225325
2096,Australia and New Zealand,72.80902634318561
2096,Caribbean,37.942672883845596
2096,Central America,55.881943117496796
2096,Central Asia,45.93882156227394
2096,Eastern Africa,28.826487887674382
2096,Eastern Asia,46.01661375843183
2096,Eastern Europe,70.9081887370261
2096,Middle Africa,27.74569038930379
2096,Northern Africa,47.82522385976653
2096,Northern America,70.1120751227437
2096,Northern Europe,86.05604902913758
2096,Oceania,32.44852658061634
2096,South America,45.25939541886274
2096,South-eastern Asia,56.87580427574796
2096,Southern Africa,36.575176778950926
2096,Southern Asia,37.27161634832976
2096,Southern Europe,69.88757764545123
2096,Western Africa,36.816876268036154
2096,Western Asia,49.19967213824299
2096,Western Europe,84.29807095263874
2097,Australia and New Zealand,73.76204988154001
2097,Caribbean,38.67551674341496
2097,Central America,56.87048869929061
2097,Central Asia,46.48605782956065
2097,Eastern Africa,29.631890052965304
2097,Eastern Asia,46.503576398940055
2097,Eastern Europe,71.67222470018692
2097,Middle Africa,28.575905272558078
2097,Northern Africa,48.550464941544966
2097,Northern America,70.5046919441293
2097,Northern Europe,87.1006902184195
2097,Oceania,33.345558210703516
2097,South America,45.93378249496307
2097,South-eastern Asia,57.85024816394823
2097,Southern Africa,37.045983468418356
2097,Southern Asia,38.00219001957489
2097,Southern Europe,71.01223391605066
2097,Western Africa,37.701561893637916
2097,Western Asia,50.00727348675494
2097,Western Europe,85.53393279683792
2098,Australia and New Zealand,74.72954911976588
2098,Caribbean,39.418942705726614
2098,Central America,57.87120054044422
2098,Central Asia,47.0351743731953
2098,Eastern Africa,30.45461681895291
2098,Eastern Asia,46.99380459333929
2098,Eastern Europe,72.4431729228211
2098,Middle Africa,29.429094315631595
2098,Northern Africa,49.279415567003454
2098,Northern America,70.89973775348375
2098,Northern Europe,88.1620774490936
2098,Oceania,34.26512478894199
2098,South America,46.614970655868056
2098,South-eastern Asia,58.83502795259134
2098,Southern Africa,37.518768618320244
2098,Southern Asia,38.74282014009975
2098,Southern Europe,72.15934204577297
2098,Western Africa,38.600235620423746
2098,Western Asia,50.828529397704116
2098,Western Europe,86.79496419545073
2099,Australia and New Zealand,75.7105797277933
2099,Caribbean,40.17256395679146
2099,Central America,58.88340143626329
2099,Central Asia,47.586040828922926
2099,Eastern Africa,31.294655511877835
2099,Eastern Asia,47.48689641007801
2099,Eastern Europe,73.2210836414701
2099,Middle Africa,30.305723280819347
2099,Northern Africa,50.011249542104856
2099,Northern America,71.2965080651586
2099,Northern Europe,89.24035189222421
2099,Oceania,35.207357669891465
2099,South America,47.30238570160244
2099,South-eastern Asia,59.829318446901254
2099,Southern Africa,37.99298071653703
2099,Southern Asia,39.492848910960625
2099,Southern Europe,73.32841632499431
2099,Western Africa,39.51231897154278
2099,Western Asia,51.662920282872804
2099,Western Europe,88.08107883518578
2100,Australia and New Zealand,76.70300944578031
2100,Caribbean,40.935128548928105
2100,Central America,59.905186471239745
2100,Central Asia,48.13807457988743
2100,Eastern Africa,32.151207417346356
2100,Eastern Asia,47.981834732599424
2100,Eastern Europe,74.00586837807593
2100,Middle Africa,31.20542751936594
2100,Northern Africa,50.74383955128342
2100,Northern America,71.6934895516563
2100,Northern Europe,90.33548459953056
2100,Oceania,36.17169822156005
2100,South America,47.99454955781797
2100,South-eastern Asia,60.830872332106274
2100,Southern Africa,38.46723642585251
2100,Southern Asia,40.250437202975604
2100,Southern Europe,74.51807967510835
2100,Western Africa,40.435805471467916
2100,Western Asia,52.508802399955705
2100,Western Europe,89.39174094292035
2101,Australia and New Zealand,78.25743859728976
2101,Caribbean,41.95398074128171
2101,Central America,61.27595003084143
2101,Central Asia,49.356666212116295
2101,Eastern Africa,33.052326010311404
2101,Eastern Asia,48.96355241547517
2101,Eastern Europe,75.59345155108159
2101,Middle Africa,32.12490621838993
2101,Northern Africa,51.82032571082903
2101,Northern America,73.1012401646129
2101,Northern Europe,91.9030544565613
2101,Oceania,37.50823019168382
2101,South America,48.93005518980435
2101,South-eastern Asia,62.47119408349549
2101,Southern Africa,39.175431507333656
2101,Southern Asia,41.60319424584339
2101,Southern Europe,76.125787825462
2101,Western Africa,41.42701229349984
2101,Western Asia,53.92858255457841
2101,Western Europe,91.26827752777264
2102,Australia and New Zealand,79.19244715095626
2102,Caribbean,42.67082199281888
2102,Central America,62.23231145694611
2102,Central Asia,49.87698269815451
2102,Eastern Africa,33.8730494856586
2102,Eastern Asia,49.4188659339069
2102,Eastern Europe,76.33463563934573
2102,Middle Africa,32.997237933751975
2102,Northern Africa,52.503716384539615
2102,Northern America,73.47705234224884
2102,Northern Europe,92.94373514583471
2102,Oceania,38.45053343347848
2102,South America,49.57273245199524
2102,South-eastern Asia,63.41513404838639
2102,Southern Africa,39.61210151863242
2102,Southern Asia,42.32716894739014
2102,Southern Europe,77.24717648034425
2102,Western Africa,42.30039463569327
2102,Western Asia,54.73615439209929
2102,Western Europe,92.51815479328029
2103,Australia and New Zealand,80.09487809634452
2103,Caribbean,43.362308270499646
2103,Central America,63.153283047191444
2103,Central Asia,50.37545177748704
2103,Eastern Africa,34.67464422564718
2103,Eastern Asia,49.85233871360261
2103,Eastern Europe,77.04660485340113
2103,Middle Africa,33.854887803863576
2103,Northern Africa,53.159962158240766
2103,Northern America,73.83577045553031
2103,Northern Europe,93.95105404927422
2103,Oceania,39.37156321415181
2103,South America,50.18976329139574
2103,South-eastern Asia,64.3222361151311
2103,Southern Africa,40.03001658412052
2103,Southern Asia,43.024554884603525
2103,Southern Europe,78.33071537753193
2103,Western Africa,43.14927328658588
2103,Western Asia,55.51653330360829
2103,Western Europe,93.72970704394754
2104,Australia and New Zealand,80.96728424300998
2104,Caribbean,44.030206372570305
2104,Central America,64.04156493872674
2104,Central Asia,50.853421376628866
2104,Eastern Africa,35.45772902526531
2104,Eastern Asia,50.26585181268925
2104,Eastern Europe,77.73014005394695
2104,Middle Africa,34.69825043977503
2104,Northern Africa,53.79206421541525
2104,Northern America,74.17960384299381
2104,Northern Europe,94.92534483209867
2104,Oceania,40.27161119044477
2104,South America,50.78335725537558
2104,South-eastern Asia,65.19576969090654
2104,Southern Africa,40.431264442022865
2104,Southern Asia,43.69786641657576
2104,Southern Europe,79.37825392985965
2104,Western Africa,43.975895635318736
2104,Western Asia,56.27198796640993
2104,Western Europe,94.90361610829636
2105,Australia and New Zealand,81.81221422502009
2105,Caribbean,44.67632942201422
2105,Central America,64.89989704342189
2105,Central Asia,51.312238876779226
2105,Eastern Africa,36.22310065336357
2105,Eastern Asia,50.66123333841392
2105,Eastern Europe,78.38607365883053
2105,Middle Africa,35.52789015172611
2105,Northern Africa,54.40299616247938
2105,Northern America,74.51065140669515
2105,Northern Europe,95.86703463748263
2105,Oceania,41.15115654156016
2105,South America,51.355706492036994
2105,South-eastern Asia,66.03900886795454
2105,Southern Africa,40.817885685511555
2105,Southern Asia,44.34964736440464
2105,Southern Europe,80.39170353020646
2105,Western Africa,44.78264714706445
2105,Western Asia,57.00481752434375
2105,Western Europe,96.04067421070232
2106,Australia and New Zealand,82.62851653944217
2106,Caribbean,45.299837833597415
2106,Central America,65.727244162827
2106,Central Asia,51.751869864269246
2106,Eastern Africa,36.969241439600395
2106,Eastern Asia,51.03836710689891
2106,Eastern Europe,79.01484447755756
2106,Middle Africa,36.34181383852302
2106,Northern Africa,54.991719342674486
2106,Northern America,74.8284039310583
2106,Northern Europe,96.77609738937473
2106,Oceania,42.00862484131054
2106,South America,51.906196733423535
2106,South-eastern Asia,66.85081795064033
2106,Southern Africa,41.18932630140356
2106,Southern Asia,44.978757272698786
2106,Southern Europe,81.37022766921513
2106,Western Africa,45.56760454185859
2106,Western Asia,57.71381113641944
2106,Western Europe,97.14034406971558
2107,Australia and New Zealand,83.41429190581225
2107,Caribbean,45.89934360289704
2107,Central America,66.52178137059609
2107,Central Asia,52.17199692578865
2107,Eastern Africa,37.69416141670033
2107,Eastern Asia,51.39672989467461
2107,Eastern Europe,79.61682773600941
2107,Middle Africa,37.13748443253382
2107,Northern Africa,55.55633630986764
2107,Northern America,75.13181427016474
2107,Northern Europe,97.6524766609653
2107,Oceania,42.84205085199331
2107,South America,52.4336270327719
2107,South-eastern Asia,67.62913262141238
2107,Southern Africa,41.54448166117281
2107,Southern Asia,45.583267628096856
2107,Southern Europe,82.31244895319402
2107,Western Africa,46.32790364667781
2107,Western Asia,58.39701665082601
2107,Western Europe,98.20188587289657
2108,Australia and New Zealand,84.16885518751297
2108,Caribbean,46.47433914914723
2108,Central America,67.28291412833693
2108,Central Asia,52.57274902682551
2108,Eastern Africa,38.396710546429276
2108,Eastern Asia,51.73639782021149
2108,Eastern Europe,80.19256177815045
2108,Middle Africa,37.91326789589874
2108,Northern Africa,56.09620542020997
2108,Northern America,75.42063097782047
2108,Northern Europe,98.496366065833
2108,Oceania,43.65025852107541
2108,South America,52.937690130179476
2108,South-eastern Asia,68.37330091593921
2108,Southern Africa,41.88305096065098
2108,Southern Asia,46.16243099852562
2108,Southern Europe,83.2179370238827
2108,Western Africa,47.06209082899648
2108,Western Asia,59.05362040561587
2108,Western Europe,99.22511291396033
2109,Australia and New Zealand,84.89121805894241
2109,Caribbean,47.024096877613665
2109,Central America,68.00972200172976
2109,Central Asia,52.95413406792436
2109,Eastern Africa,39.07557649601644
2109,Eastern Asia,52.05726610662463
2109,Eastern Europe,80.74256367961544
2109,Middle Africa,38.66734064487459
2109,Northern Africa,56.61031541329034
2109,Northern America,75.69436398952737
2109,Northern Europe,99.30798033417479
2109,Oceania,44.43195674250706
2109,South America,53.4178298475029
2109,South-eastern Asia,69.08228077783548
2109,Southern Africa,42.20449313984132
2109,Southern Asia,46.71517057518269
2109,Southern Europe,84.08605654618005
2109,Western Africa,47.768331142384824
2109,Western Asia,59.682504135400855
2109,Western Europe,100.20979684025603
2110,Australia and New Zealand,85.58019130123816
2110,Caribbean,47.5477420070679
2110,Central America,68.70106222112439
2110,Central Asia,53.31607509363055
2110,Eastern Africa,39.72934320639113
2110,Eastern Asia,52.35910394110921
2110,Eastern Europe,81.26733371916056
2110,Middle Africa,39.39775782717975
2110,Northern Africa,57.097398667763194
2110,Northern America,75.95235952669275
2110,Northern Europe,100.0875625924527
2110,Oceania,45.18579106568855
2110,South America,53.87331970111952
2110,South-eastern Asia,69.75476384136155
2110,Southern Africa,42.50810059495163
2110,Southern Asia,47.240183347867095
2110,Southern Europe,84.91604016625641
2110,Western Africa,48.44452535567214
2110,Western Asia,60.28234223986797
2110,Western Europe,101.1556988304412
2111,Australia and New Zealand,86.23303869414744
2111,Caribbean,48.04325970795087
2111,Central America,69.35416903038374
2111,Central Asia,53.657906006231215
2111,Eastern Africa,40.35554017066552
2111,Eastern Asia,52.64087372175483
2111,Eastern Europe,81.76717966169434
2111,Middle Africa,40.10140627212981
2111,Northern Africa,57.554483418817576
2111,Northern America,76.1929091512198
2111,Northern Europe,100.83517718668908
2111,Oceania,45.90948828254712
2111,South America,54.302249347707765
2111,South-eastern Asia,70.3875667775311
2111,Southern Africa,42.79207869561703
2111,Southern Asia,47.734577728426785
2111,Southern Europe,85.70594915611262
2111,Western Africa,49.08664926995572
2111,Western Asia,60.8502964601608
2111,Western Europe,102.0620311884094
2112,Australia and New Zealand,86.8563626757915
2112,Caribbean,48.515530457750124
2112,Central America,69.97598883981607
2112,Central Asia,53.98242954026736
2112,Eastern Africa,40.95828524159124
2112,Eastern Asia,52.90625110250211
2112,Eastern Europe,82.24356503658345
2112,Middle Africa,40.78245798032434
2112,Northern Africa,57.98864601640443
2112,Northern America,76.42047747686348
2112,Northern Europe,101.55231326096097
2112,Oceania,46.6067215923061
2112,South America,54.70974094121488
2112,South-eastern Asia,70.9886811215707
2112,Southern Africa,43.06101784881127
2112,Southern Asia,48.204926746099375
2112,Southern Europe,86.46104374833749
2112,Western Africa,49.702199227453306
2112,Western Asia,61.39258911117313
2112,Western Europe,102.93173179222066
2113,Australia and New Zealand,87.4566193641524
2113,Caribbean,48.96936300948395
2113,Central America,70.57335015996395
2113,Central Asia,54.29238691138794
2113,Eastern Africa,41.54180475697016
2113,Eastern Asia,53.15877924369552
2113,Eastern Europe,82.69797693379073
2113,Middle Africa,41.44524114221903
2113,Northern Africa,58.40678797800098
2113,Northern America,76.63934003766077
2113,Northern Europe,102.24048986652063
2113,Oceania,47.281274729285
2113,South America,55.100782331157575
2113,South-eastern Asia,71.56591265932018
2113,Southern Africa,43.31936680176602
2113,Southern Asia,48.657688436596935
2113,Southern Europe,87.186532260925
2113,Western Africa,50.298688368444715
2113,Western Asia,61.91536034345791
2113,Western Europe,103.7677615364738
2114,Australia and New Zealand,88.03554229630333
2114,Caribbean,49.40609485480675
2114,Central America,71.14817180212478
2114,Central Asia,54.58874566534096
2114,Eastern Africa,42.1071264846346
2114,Eastern Asia,53.399565893456995
2114,Eastern Europe,83.13132700834564
2114,Middle Africa,42.09057380010593
2114,Northern Africa,58.81069502092044
2114,Northern America,76.8505835627981
2114,Northern Europe,102.90056529708083
2114,Oceania,47.93407345498006
2114,South America,55.47677647553466
2114,South-eastern Asia,72.121389841291
2114,Southern Africa,43.568303576471465
2114,Southern Asia,49.09453391795147
2114,Southern Europe,87.88402157790583
2114,Western Africa,50.87789686122367
2114,Western Asia,62.420190602619385
2114,Western Europe,104.57127961580382
2115,Australia and New Zealand,88.59240440707052
2115,Caribbean,49.82524321974754
2115,Central America,71.69979439259887
2115,Central Asia,54.871539926099906
2115,Eastern Africa,42.653564693424414
2115,Eastern Asia,53.62845330400916
2115,Eastern Europe,83.54420514653768
2115,Middle Africa,42.71739072160674
2115,Northern Africa,59.19947330384038
2115,Northern America,77.0536480593738
2115,Northern Europe,103.53305898993908
2115,Oceania,48.56452503499718
2115,South America,55.83725540531554
2115,South-eastern Asia,72.65427285408569
2115,Southern Africa,43.807300547357045
2115,Southern Asia,49.514619525443
2115,Southern Europe,88.55323151012674
2115,Western Africa,51.4385508827047
2115,Western Asia,62.906262608793995
2115,Western Europe,105.34250992049013
2116,Australia and New Zealand,89.12567554298744
2116,Caribbean,50.22572337519168
2116,Central America,72.226700885153
2116,Central Asia,55.1404902621343
2116,Eastern Africa,43.17985310617105
2116,Eastern Asia,53.844867520337345
2116,Eastern Europe,83.93708207399519
2116,Middle Africa,43.32399126965012
2116,Northern Africa,59.57133649842092
2116,Northern America,77.24744149719909
2116,Northern Europe,104.13839121538675
2116,Oceania,49.17153642317456
2116,South America,56.18113425171327
2116,South-eastern Asia,73.16273997874107
2116,Southern Africa,44.03526694157927
2116,Southern Asia,49.916263548119936
2116,Southern Europe,89.19326424210081
2116,Western Africa,51.97833473500728
2116,Western Asia,63.3719616608244
2116,Western Europe,106.08138534297976
2117,Australia and New Zealand,89.63631971550059
2117,Caribbean,50.60829979588262
2117,Central America,72.72997231309532
2117,Central Asia,55.3962366669572
2117,Eastern Africa,43.686531839946966
2117,Eastern Asia,54.04947865983896
2117,Eastern Europe,84.31073964941007
2117,Middle Africa,43.91069270831596
2117,Northern Africa,59.927167860992405
2117,Northern America,77.43250163452507
2117,Northern Europe,104.71737276704211
2117,Oceania,49.75565428776702
2117,South America,56.509198891591396
2117,South-eastern Asia,73.64794629201154
2117,Southern Africa,44.252804639623804
2117,Southern Asia,50.30031624298651
2117,Southern Europe,89.80516329332264
2117,Western Africa,52.498042091570376
2117,Western Asia,63.81810837070385
2117,Western Europe,106.78885572234438
2118,Australia and New Zealand,90.12254838896027
2118,Caribbean,50.9716867879858
2118,Central America,73.2077932868459
2118,Central Asia,55.63837861373292
2118,Eastern Africa,44.17215801067327
2118,Eastern Asia,54.241558483234414
2118,Eastern Europe,84.66558690054093
2118,Middle Africa,44.47562128021712
2118,Northern Africa,60.26486179602096
2118,Northern America,77.60755725850876
2118,Northern Europe,105.27041493799996
2118,Oceania,50.31566062827377
2118,South America,56.820148988933795
2118,South-eastern Asia,74.10772840477348
2118,Southern Africa,44.45862277867682
2118,Southern Asia,50.664804785627716
2118,Southern Europe,90.38783835797577
2118,Western Africa,52.994992396624845
2118,Western Asia,64.24282034909528
2118,Western Europe,107.46479566669215
2119,Australia and New Zealand,90.58427526734242
2119,Caribbean,51.31586207959225
2119,Central America,73.66012198251165
2119,Central Asia,55.867139980048364
2119,Eastern Africa,44.636527287292964
2119,Eastern Asia,54.4212250921431
2119,Eastern Europe,85.00224000558542
2119,Middle Africa,45.018292366558875
2119,Northern Africa,60.58413375140024
2119,Northern America,77.77244785888043
2119,Northern Europe,105.79819292470103
2119,Oceania,50.8514635734936
2119,South America,57.11396021789384
2119,South-eastern Asia,74.54195474363941
2119,Southern Africa,44.65258476951121
2119,Southern Asia,51.00948674484276
2119,Southern Europe,90.9415249359433
2119,Western Africa,53.46863246349368
2119,Western Asia,64.64588004524079
2119,Western Europe,108.10977359737745
2120,Australia and New Zealand,91.01929412295488
2120,Caribbean,51.639219228770855
2120,Central America,74.0846789087278
2120,Central Asia,56.08194073888151
2120,Eastern Africa,45.07787983110466
2120,Eastern Asia,54.58752454322766
2120,Eastern Europe,85.32101514244181
2120,Middle Africa,45.536499684159885
2120,Northern Africa,60.88239816400066
2120,Northern America,77.92563165071236
2120,Northern Europe,106.30106699883781
2120,Oceania,51.36158819813591
2120,South America,57.389003375122314
2120,South-eastern Asia,74.94793882606007
2120,Southern Africa,44.83310093474877
2120,Southern Asia,51.33194096628326
2120,Southern Europe,91.46480501644457
2120,Western Africa,53.915705135320444
2120,Western Asia,65.02497816409893
2120,Western Europe,108.72352001590886
2121,Australia and New Zealand,91.42611642266517
2121,Caribbean,51.94068513300898
2121,Central America,74.479929255598
2121,Central Asia,56.282455853858764
2121,Eastern Africa,45.494971985667476
2121,Eastern Asia,54.739857024321275
2121,Eastern Europe,85.62229725010229
2121,Middle Africa,46.0286216011036
2121,Northern Africa,61.15783633468254
2121,Northern America,78.06603556181142
2121,Northern Europe,106.77950403184018
2121,Oceania,51.84503477031554
2121,South America,57.64418702333327
2121,South-eastern Asia,75.32385328335646
2121,Southern Africa,44.99906806073081
2121,Southern Asia,51.63047746366693
2121,Southern Europe,91.95681496003628
2121,Western Africa,54.33384322329072
2121,Western Asia,65.37850572937052
2121,Western Europe,109.30605452509089
2122,Australia and New Zealand,91.80669196320216
2122,Caribbean,52.22175924124877
2122,Central America,74.84795470261032
2122,Central Asia,56.46963144805136
2122,Eastern Africa,45.889130280374175
2122,Eastern Asia,54.87932841563304
2122,Eastern Europe,85.9069115667051
2122,Middle Africa,46.495922619556644
2122,Northern Africa,61.41233942782001
2122,Northern America,78.19480460833287
2122,Northern Europe,107.23448750831801
2122,Oceania,52.303116575335984
2122,South America,57.881005262707305
2122,South-eastern Asia,75.67199907287306
2122,Southern Africa,45.15171957186061
2122,Southern Asia,51.906938483907346
2122,Southern Europe,92.41937873307761
2122,Western Africa,54.725089128741686
2122,Western Asia,65.70825483911052
2122,Western Europe,109.85877972183351
2123,Australia and New Zealand,92.17161349643365
2123,Caribbean,52.49040821994233
2123,Central America,75.19994397241283
2123,Central Asia,56.64763905513771
2123,Eastern Africa,46.26821918073328
2123,Eastern Asia,55.01132729353041
2123,Eastern Europe,86.17687335924767
2123,Middle Africa,46.94700761012404
2123,Northern Africa,61.65712037289598
2123,Northern America,78.31864431807712
2123,Northern Europe,107.66831767186665
2123,Oceania,52.74300763386039
2123,South America,58.1074434861875
2123,South-eastern Asia,76.00503280586058
2123,Southern Africa,45.298153830458034
2123,Southern Asia,52.17204270820535
2123,Southern Europe,92.86110895906165
2123,Western Africa,55.102645721547454
2123,Western Asia,66.02459102163277
2123,Western Europe,110.3865998710169
2124,Australia and New Zealand,92.52305239085638
2124,Caribbean,52.7483030286339
2124,Central America,75.53821815418083
2124,Central Asia,56.817492107274106
2124,Eastern Africa,46.63391432935433
2124,Eastern Asia,55.13700823932479
2124,Eastern Europe,86.43305712766455
2124,Middle Africa,47.383596276640496
2124,Northern Africa,61.89429860626479
2124,Northern America,78.43878705639189
2124,Northern Europe,108.08201914481207
2124,Oceania,53.166331827189026
2124,South America,58.32512760387554
2124,South-eastern Asia,76.32548108817123
2124,Southern Africa,45.43972115403428
2124,Southern Asia,52.42786779061663
2124,Southern Europe,93.28403463933945
2124,Western Africa,55.469023641626215
2124,Western Asia,66.3295778601185
2124,Western Europe,110.89104431565146
2125,Australia and New Zealand,92.8598275916629
2125,Caribbean,52.994606129567295
2125,Central America,75.86156093754654
2125,Central Asia,56.97893668337843
2125,Eastern Africa,46.98538297324773
2125,Eastern Asia,55.25584750905635
2125,Eastern Europe,86.67585009852215
2125,Middle Africa,47.8046153748123
2125,Northern Africa,62.12237557388224
2125,Northern America,78.55429979395606
2125,Northern Europe,108.47609581690305
2125,Oceania,53.57247055767929
2125,South America,58.533157421821684
2125,South-eastern Asia,76.63184721340342
2125,Southern Africa,45.57549038538832
2125,Southern Asia,52.673050863352046
2125,Southern Europe,93.68754855537134
2125,Western Africa,55.82243304982947
2125,Western Asia,66.62196194995184
2125,Western Europe,111.37228202354164
2126,Australia and New Zealand,93.1853427223197
2126,Caribbean,53.231911400201945
2126,Central America,76.17358687445892
2126,Central Asia,57.133425773811126
2126,Eastern Africa,47.32525486912175
2126,Eastern Asia,55.369594150820674
2126,Eastern Europe,86.90626189801432
2126,Middle Africa,48.21288467133529
2126,Northern Africa,62.34479539076191
2126,Northern America,78.66720228514875
2126,Northern Europe,108.85174235736794
2126,Oceania,53.96391130183737
2126,South America,58.73407733142815
2126,South-eastern Asia,76.92812880408918
2126,Southern Africa,45.707642212322355
2126,Southern Asia,52.91093881942024
2126,Southern Europe,94.07464465579214
2126,Western Africa,56.16699630772884
2126,Western Asia,66.90503985273926
2126,Western Europe,111.83233396544995
2127,Australia and New Zealand,93.49516831858175
2127,Caribbean,53.456945178502906
2127,Central America,76.46964230029968
2127,Central Asia,57.27946676879894
2127,Eastern Africa,47.650232393573766
2127,Eastern Asia,55.47610057800681
2127,Eastern Europe,87.12417507645146
2127,Middle Africa,48.60458936358363
2127,Northern Africa,62.556556171599155
2127,Northern America,78.77447787280076
2127,Northern Europe,109.20893973823662
2127,Oceania,54.33783604248854
2127,South America,58.924541300098824
2127,South-eastern Asia,77.20893405208004
2127,Southern Africa,45.83304077065182
2127,Southern Asia,53.136833158437724
2127,Southern Europe,94.44214420557013
2127,Western Africa,56.496725079189915
2127,Western Asia,67.17433362898501
2127,Western Europe,112.2700313039992
2128,Australia and New Zealand,93.78798994744527
2128,Caribbean,53.668763040965544
2128,Central America,76.74835261558678
2128,Central Asia,57.41672689300686
2128,Eastern Africa,47.959340871574014
2128,Eastern Asia,55.57477173289943
2128,Eastern Europe,87.32988716693148
2128,Middle Africa,48.97852169089546
2128,Northern Africa,62.75601203438348
2128,Northern America,78.8751288636903
2128,Northern Europe,109.54813128698753
2128,Oceania,54.693512989397384
2128,South America,59.10354797867749
2128,South-eastern Asia,77.47260763657675
2128,Southern Africa,45.95066966166619
2128,Southern Asia,53.34923360008551
2128,Southern Europe,94.78931028789454
2128,Western Africa,56.809614224757226
2128,Western Asia,67.42844847451488
2128,Western Europe,112.68545552850357
2129,Australia and New Zealand,94.06328964489701
2129,Caribbean,53.86701537251276
2129,Central America,77.00917969624702
2129,Central Asia,57.54516379114342
2129,Eastern Africa,48.2522021694875
2129,Eastern Asia,55.66540548542894
2129,Eastern Europe,87.52378827790604
2129,Middle Africa,49.334151145982105
2129,Northern Africa,62.94237665970879
2129,Northern America,78.96867537709616
2129,Northern Europe,109.8698676091384
2129,Oceania,55.03074669686989
2129,South America,59.27069417715513
2129,South-eastern Asia,77.71844930514604
2129,Southern Africa,46.06005490660245
2129,Southern Asia,53.54745988848317
2129,Southern Europe,95.116025602412
2129,Western Africa,57.104682958051065
2129,Western Asia,67.66678000170592
2129,Western Europe,113.07899933035793
2130,Australia and New Zealand,94.31849958339828
2130,Caribbean,54.04981395520229
2130,Central America,77.24941641850218
2130,Central Asia,57.66395882892615
2130,Eastern Africa,48.52685904733071
2130,Eastern Asia,55.746784217620565
2130,Eastern Europe,87.70595214220138
2130,Middle Africa,49.66917872889354
2130,Northern Africa,63.11265631538304
2130,Northern America,79.05333180841065
