"time","regionwpp","gini_cons_rwpp"
2078,Southern Europe,30.007104258644546
2078,Western Africa,42.42711323589319
2078,Western Asia,44.91546406512299
2078,Western Europe,26.291038466048988
2079,Australia and New Zealand,30.793100478700453
2079,Caribbean,52.63622636267016
2079,Central America,25.99268425574941
2079,Central Asia,35.49837009044339
2079,Eastern Africa,40.325197034847804
2079,Eastern Asia,29.173146175572384
2079,Eastern Europe,37.73191596403933
2079,Middle Africa,40.738103550811644
2079,Northern Africa,28.562221536106946
2079,Northern America,40.10903957882475
2079,Northern Europe,28.137433242821785
2079,Oceania,41.375301242416995
2079,South America,48.1831989601087
2079,South-eastern Asia,34.03058941889405
2079,Southern Africa,63.071502907281385
2079,Southern Asia,44.01253337325741
2079,Southern Europe,30.003213664478068
2079,Western Africa,42.285524018160814
2079,Western Asia,44.77861816005131
2079,Western Europe,26.2928032575239
2080,Australia and New Zealand,30.799080126299838
2080,Caribbean,52.71119159521085
2080,Central America,25.623495370440708
2080,Central Asia,35.39513782398025
2080,Eastern Africa,40.27727800345957
2080,Eastern Asia,28.792968409248942
2080,Eastern Europe,37.8059234445292
2080,Middle Africa,40.624961634125256
2080,Northern Africa,28.432545565917522
2080,Northern America,40.14275802342411
2080,Northern Europe,28.062625570734667
2080,Oceania,41.290208437609266
2080,South America,48.186603121655835
2080,South-eastern Asia,33.817868624523584
2080,Southern Africa,63.06722618076171
2080,Southern Asia,44.293112547138236
2080,Southern Europe,30.00001845047997
2080,Western Africa,42.14301489709342
2080,Western Asia,44.64529466737446
2080,Western Europe,26.293918017649887
2081,Australia and New Zealand,30.806187055109735
2081,Caribbean,52.68009036309209
2081,Central America,25.24337124260967
2081,Central Asia,35.28331567684333
2081,Eastern Africa,40.1686389540405
2081,Eastern Asia,28.411799370428525
2081,Eastern Europe,37.861269341955506
2081,Middle Africa,40.42984624597743
2081,Northern Africa,28.28313782620402
2081,Northern America,40.166996085207884
2081,Northern Europe,27.98485030530422
2081,Oceania,41.14631499588661
2081,South America,48.12241499329026
2081,South-eastern Asia,33.56722880103078
2081,Southern Africa,63.037480796438494
2081,Southern Asia,44.498793504087786
2081,Southern Europe,29.984226687396642
2081,Western Africa,41.95060971496112
2081,Western Asia,44.47077653339875
2081,Western Europe,26.29693031508893
2082,Australia and New Zealand,30.81478657179817
2082,Caribbean,52.65116149765987
2082,Central America,24.876616334709567
2082,Central Asia,35.17499257078249
2082,Eastern Africa,40.062821150204186
2082,Eastern Asia,28.02817060082745
2082,Eastern Europe,37.91841164130574
2082,Middle Africa,40.2291104931642
2082,Northern Africa,28.138214995995448
2082,Northern America,40.192145215986216
2082,Northern Europe,27.907300614868547
2082,Oceania,41.00186760030802
2082,South America,48.061386600808476
2082,South-eastern Asia,33.319140382022994
2082,Southern Africa,63.00745987652139
2082,Southern Asia,44.71269566439986
2082,Southern Europe,29.970750416711667
2082,Western Africa,41.75640854232796
2082,Western Asia,44.29653109001492
2082,Western Europe,26.30187206149195
2083,Australia and New Zealand,30.829999787633255
2083,Caribbean,52.6235989718824
2083,Central America,24.52226375653126
2083,Central Asia,35.070300193448745
2083,Eastern Africa,39.95829651125398
2083,Eastern Asia,27.63883389822155
2083,Eastern Europe,37.976206235209276
2083,Middle Africa,40.02173537705431
2083,Northern Africa,27.99784401951335
2083,Northern America,40.21721346960909
2083,Northern Europe,27.82827759809976
2083,Oceania,40.855272535478804
2083,South America,48.00025873496203
2083,South-eastern Asia,33.07384044147099
2083,Southern Africa,62.9768771337881
2083,Southern Asia,44.9290367485375
2083,Southern Europe,29.956941291225192
2083,Western Africa,41.558937077387625
2083,Western Asia,44.12209315157014
2083,Western Europe,26.30658408728266
2084,Australia and New Zealand,30.85069489638128
2084,Caribbean,52.59537413174371
2084,Central America,24.17994147596616
2084,Central Asia,34.973411454467396
2084,Eastern Africa,39.85561820703509
2084,Eastern Asia,27.243984483127548
2084,Eastern Europe,38.03543003268146
2084,Middle Africa,39.80827979795549
2084,Northern Africa,27.86216478304233
2084,Northern America,40.24240870019167
2084,Northern Europe,27.747664464911637
2084,Oceania,40.706723719612725
2084,South America,47.93949234547803
2084,South-eastern Asia,32.83062422242793
2084,Southern Africa,62.946407386415885
2084,Southern Asia,45.147464398607084
2084,Southern Europe,29.942864419536264
2084,Western Africa,41.35838902866347
2084,Western Asia,43.94751035998752
2084,Western Europe,26.311012383046517
2085,Australia and New Zealand,30.86265581330263
2085,Caribbean,52.56634664942084
2085,Central America,23.849234948454523
2085,Central Asia,34.877780182404194
2085,Eastern Africa,39.75515692110854
2085,Eastern Asia,26.843510837728957
2085,Eastern Europe,38.09950156609467
2085,Middle Africa,39.58864503116892
2085,Northern Africa,27.730889119095004
2085,Northern America,40.26780936728205
2085,Northern Europe,27.665558613933072
2085,Oceania,40.55619867139306
2085,South America,47.879467022771394
2085,South-eastern Asia,32.589427429824624
2085,Southern Africa,62.91522297836076
2085,Southern Asia,45.367182685616925
2085,Southern Europe,29.928432492160084
2085,Western Africa,41.15429752446609
2085,Western Asia,43.774217525000125
2085,Western Europe,26.314633248214392
2086,Australia and New Zealand,30.872763276484427
2086,Caribbean,52.53853318627044
2086,Central America,23.530309660200643
2086,Central Asia,34.79163228903701
2086,Eastern Africa,39.657053152010846
2086,Eastern Asia,26.44153729487755
2086,Eastern Europe,38.16759648208574
2086,Middle Africa,39.33844860413451
2086,Northern Africa,27.60169210225545
2086,Northern America,40.29491869039808
2086,Northern Europe,27.580772266235343
2086,Oceania,40.40377622499136
2086,South America,47.82200909814627
2086,South-eastern Asia,32.34993406684943
2086,Southern Africa,62.88329416066745
2086,Southern Asia,45.590900732423734
2086,Southern Europe,29.913296005476653
2086,Western Africa,40.9438929590074
2086,Western Asia,43.59225216109408
2086,Western Europe,26.320552212418846
2087,Australia and New Zealand,30.883857443754348
2087,Caribbean,52.51546635461821
2087,Central America,23.22247050002808
2087,Central Asia,34.70778400341992
2087,Eastern Africa,39.56140774437813
2087,Eastern Asia,26.03634321332038
2087,Eastern Europe,38.23734168198989
2087,Middle Africa,39.083616350692196
2087,Northern Africa,27.477189472263674
2087,Northern America,40.32395878327959
2087,Northern Europe,27.496264941177984
2087,Oceania,40.25113910692184
2087,South America,47.76866517630225
2087,South-eastern Asia,32.11385540709202
2087,Southern Africa,62.85272540575235
2087,Southern Asia,45.82514797967647
2087,Southern Europe,29.899934785453652
2087,Western Africa,40.73241788536208
2087,Western Asia,43.41159708899269
2087,Western Europe,26.32855375289651
2088,Australia and New Zealand,30.89495536744007
2088,Caribbean,52.4968958052245
2088,Central America,22.925279185101388
2088,Central Asia,34.62477090083507
2088,Eastern Africa,39.46828476076547
2088,Eastern Asia,25.625716965275558
2088,Eastern Europe,38.307530034024495
2088,Middle Africa,38.823243029720444
2088,Northern Africa,27.357183691887244
2088,Northern America,40.353952422435846
2088,Northern Europe,27.410446335391114
2088,Oceania,40.09763507827948
2088,South America,47.716464589954555
2088,South-eastern Asia,31.88270656773149
2088,Southern Africa,62.822541251140684
2088,Southern Asia,46.06397770509787
2088,Southern Europe,29.886671262325848
2088,Western Africa,40.51921279607029
2088,Western Asia,43.231854303000006
2088,Western Europe,26.33668127670319
2089,Australia and New Zealand,30.90624352724456
2089,Caribbean,52.480347551377804
2089,Central America,22.639843060965603
2089,Central Asia,34.542904791385354
2089,Eastern Africa,39.37719423244204
2089,Eastern Asia,25.20991780851105
2089,Eastern Europe,38.37858041446971
2089,Middle Africa,38.589814830464064
2089,Northern Africa,27.233175090073125
2089,Northern America,40.38512951665459
2089,Northern Europe,27.323592474410674
2089,Oceania,39.95839941547459
2089,South America,47.66383250114963
2089,South-eastern Asia,31.642070401251488
2089,Southern Africa,62.792822551110206
2089,Southern Asia,46.31095310082536
2089,Southern Europe,29.873548220536605
2089,Western Africa,40.323150566024424
2089,Western Asia,43.05112164386529
2089,Western Europe,26.345481716169772
2090,Australia and New Zealand,30.91798104978265
2090,Caribbean,52.469057171255784
2090,Central America,22.365736316448093
2090,Central Asia,34.46294969696826
2090,Eastern Africa,39.28908704572116
2090,Eastern Asia,24.789182435018375
2090,Eastern Europe,38.45057970192833
2090,Middle Africa,38.37448199828408
2090,Northern Africa,27.10804560347384
2090,Northern America,40.417737024974
2090,Northern Europe,27.235375058722155
2090,Oceania,39.82998682804819
2090,South America,47.6114653503096
2090,South-eastern Asia,31.39566829395619
2090,Southern Africa,62.76507950986341
2090,Southern Asia,46.56630913492883
2090,Southern Europe,29.86085659015494
2090,Western Africa,40.13951977355248
2090,Western Asia,42.87049046948752
2090,Western Europe,26.35446342575385
2091,Australia and New Zealand,30.931386338369915
2091,Caribbean,52.464260713497524
2091,Central America,22.1025193032105
2091,Central Asia,34.39226955703578
2091,Eastern Africa,39.203138583096475
2091,Eastern Asia,24.368669826336742
2091,Eastern Europe,38.5243214776775
2091,Middle Africa,38.13246683941465
2091,Northern Africa,26.984386917394865
2091,Northern America,40.45144083409884
2091,Northern Europe,27.14435327559812
2091,Oceania,39.70342145912582
2091,South America,47.562768911797804
2091,South-eastern Asia,31.150967046226796
2091,Southern Africa,62.739043145971166
2091,Southern Asia,46.82961878420144
2091,Southern Europe,29.848627278796158
2091,Western Africa,39.95546006343673
2091,Western Asia,42.68092611547445
2091,Western Europe,26.367619055183766
2092,Australia and New Zealand,30.94819334215888
2092,Caribbean,52.46343605868482
2092,Central America,21.84898603447749
2092,Central Asia,34.32649221648454
2092,Eastern Africa,39.12043501343376
2092,Eastern Asia,23.944485546047645
2092,Eastern Europe,38.599643308364406
2092,Middle Africa,37.88968212705761
2092,Northern Africa,26.863381065029657
2092,Northern America,40.48733761187542
2092,Northern Europe,27.053627873183927
2092,Oceania,39.57862738426705
2092,South America,47.51765180838632
2092,South-eastern Asia,30.9079370362781
2092,Southern Africa,62.71418374584581
2092,Southern Asia,47.10161794487426
2092,Southern Europe,29.837451368246803
2092,Western Africa,39.77238265819807
2092,Western Asia,42.492553291640434
2092,Western Europe,26.38327334708528
2093,Australia and New Zealand,30.965124352768303
2093,Caribbean,52.46404601627468
2093,Central America,21.60391452317043
2093,Central Asia,34.26283907726724
2093,Eastern Africa,39.03869351141118
2093,Eastern Asia,23.516367276908312
2093,Eastern Europe,38.676593359724976
2093,Middle Africa,37.64359188858499
2093,Northern Africa,26.74467444883515
2093,Northern America,40.52367151839871
2093,Northern Europe,26.961856657564454
2093,Oceania,39.45468429714225
2093,South America,47.471885200096864
2093,South-eastern Asia,30.66391665418564
2093,Southern Africa,62.68783425807109
2093,Southern Asia,47.3745772278356
2093,Southern Europe,29.826108593173473
2093,Western Africa,39.58877689807636
2093,Western Asia,42.30460079661
2093,Western Europe,26.39920225045813
2094,Australia and New Zealand,30.982338509812735
2094,Caribbean,52.46442535076774
2094,Central America,21.365897948276213
2094,Central Asia,34.19962239355314
2094,Eastern Africa,38.957171197170126
2094,Eastern Asia,23.081579319445922
2094,Eastern Europe,38.75450338684807
2094,Middle Africa,37.39276315423652
2094,Northern Africa,26.62622138753381
2094,Northern America,40.56058122918191
2094,Northern Europe,26.869009916785558
2094,Oceania,39.32994330273445
2094,South America,47.42453756486391
2094,South-eastern Asia,30.418342873355186
2094,Southern Africa,62.658274624368374
2094,Southern Asia,47.649307589000856
2094,Southern Europe,29.814138816553637
2094,Western Africa,39.40359799914148
2094,Western Asia,42.116364068755274
2094,Western Europe,26.415239173214644
2095,Australia and New Zealand,31.004717839769835
2095,Caribbean,52.46468626792371
2095,Central America,21.13545959896328
2095,Central Asia,34.139035090027114
2095,Eastern Africa,38.875918464952974
2095,Eastern Asia,22.640840204759627
2095,Eastern Europe,38.83356760339325
2095,Middle Africa,37.13909446735251
2095,Northern Africa,26.508667371078865
2095,Northern America,40.599953875128314
2095,Northern Europe,26.775075481697996
2095,Oceania,39.20469186131452
2095,South America,47.37611895290179
2095,South-eastern Asia,30.17287348794504
2095,Southern Africa,62.62682404668194
2095,Southern Asia,47.92766854347548
2095,Southern Europe,29.801849832695737
2095,Western Africa,39.21814456929695
2095,Western Asia,41.927142382909466
2095,Western Europe,26.431273941232902
2096,Australia and New Zealand,31.027831566523734
2096,Caribbean,52.46422254057137
2096,Central America,20.912688934559753
2096,Central Asia,34.08680065293552
2096,Eastern Africa,38.79542508900826
2096,Eastern Asia,22.20490958204593
2096,Eastern Europe,38.9133184204276
2096,Middle Africa,36.85403381665999
2096,Northern Africa,26.391047945463164
2096,Northern America,40.64005127910555
2096,Northern Europe,26.678023486833524
2096,Oceania,39.079971572847505
2096,South America,47.330384369012535
2096,South-eastern Asia,29.928533558535975
2096,Southern Africa,62.59438046397374
2096,Southern Asia,48.21595094567641
2096,Southern Europe,29.79004709972024
2096,Western Africa,39.03167099755258
2096,Western Asia,41.72954995828846
2096,Western Europe,26.451818727246135
2097,Australia and New Zealand,31.051616931317394
2097,Caribbean,52.460524175941714
2097,Central America,20.69780348752559
2097,Central Asia,34.03794530414146
2097,Eastern Africa,38.71529035184551
2097,Eastern Asia,21.762727920945224
2097,Eastern Europe,38.994303889959525
2097,Middle Africa,36.571522913557786
2097,Northern Africa,26.25483994102904
2097,Northern America,40.68231583890514
2097,Northern Europe,26.58190686859072
2097,Oceania,38.9567146148039
2097,South America,47.2928994662805
2097,South-eastern Asia,29.71932823303476
2097,Southern Africa,62.56199383365653
2097,Southern Asia,48.499609275229716
2097,Southern Europe,29.77887646908073
2097,Western Africa,38.842952728663604
2097,Western Asia,41.519056942043164
2097,Western Europe,26.47553843891366
2098,Australia and New Zealand,31.071108596798513
2098,Caribbean,52.458446645616874
2098,Central America,20.490689946117158
2098,Central Asia,33.99037427825817
2098,Eastern Africa,38.63790641273788
2098,Eastern Asia,21.315489133320398
2098,Eastern Europe,39.07968677538669
2098,Middle Africa,36.28539483341697
2098,Northern Africa,26.11878022795544
2098,Northern America,40.72634833094533
2098,Northern Europe,26.48563782907445
2098,Oceania,38.834582091257985
2098,South America,47.25668950099404
2098,South-eastern Asia,29.514543038741436
2098,Southern Africa,62.529724842436885
2098,Southern Asia,48.785553111899205
2098,Southern Europe,29.76756217912886
2098,Western Africa,38.65463344821194
2098,Western Asia,41.30812213379329
2098,Western Europe,26.499364930588953
2099,Australia and New Zealand,31.085691727808307
2099,Caribbean,52.45845163899965
2099,Central America,20.290341800748024
2099,Central Asia,33.9440555723197
2099,Eastern Africa,38.56462794428239
2099,Eastern Asia,20.86300234998788
2099,Eastern Europe,39.169731333671365
2099,Middle Africa,35.99597433767947
2099,Northern Africa,25.984214718748433
2099,Northern America,40.77344808704648
2099,Northern Europe,26.389810810602654
2099,Oceania,38.713220471068865
2099,South America,47.22154799171783
2099,South-eastern Asia,29.31211810994725
2099,Southern Africa,62.4977966643919
2099,Southern Asia,49.074899399654726
2099,Southern Europe,29.756365687815034
2099,Western Africa,38.46759025976745
2099,Western Asia,41.09731720720902
2099,Western Europe,26.523810686534688
2100,Australia and New Zealand,31.10108477311888
2100,Caribbean,52.46026306878946
2100,Central America,20.09755270167375
2100,Central Asia,33.89994907158407
2100,Eastern Africa,38.49475203009973
2100,Eastern Asia,20.405503196887054
2100,Eastern Europe,39.261289303643565
2100,Middle Africa,35.71186350426672
2100,Northern Africa,25.852378755452143
2100,Northern America,40.822461599625726
2100,Northern Europe,26.294210635303017
2100,Oceania,38.59301456799926
2100,South America,47.188059736812704
2100,South-eastern Asia,29.112336223564483
2100,Southern Africa,62.467012907024966
2100,Southern Asia,49.36775628630201
2100,Southern Europe,29.745486404257093
2100,Western Africa,38.28175874062154
2100,Western Asia,40.88621134822361
2100,Western Europe,26.54959049891623
2101,Australia and New Zealand,31.086908249263523
2101,Caribbean,52.36212672734375
2101,Central America,20.065986663656687
2101,Central Asia,33.75458330444019
2101,Eastern Africa,38.49059383004132
2101,Eastern Asia,20.410260919643264
2101,Eastern Europe,39.18647396565973
2101,Middle Africa,35.58997366256307
2101,Northern Africa,25.826204555948173
2101,Northern America,40.736438406876104
2101,Northern Europe,26.241868128861512
2101,Oceania,38.514959072491095
2101,South America,47.14808116889131
2101,South-eastern Asia,29.024417036365335
2101,Southern Africa,62.42013189797157
2101,Southern Asia,49.2221644403088
2101,Southern Europe,29.68059351569039
2101,Western Africa,38.217438979096485
2101,Western Asia,40.63186656197857
2101,Western Europe,26.569727758647943
2102,Australia and New Zealand,31.11307804447687
2102,Caribbean,52.322321146674966
2102,Central America,20.051918091393617
2102,Central Asia,33.70191738744701
2102,Eastern Africa,38.506868596002164
2102,Eastern Asia,20.423382570143644
2102,Eastern Europe,39.199299998607984
2102,Middle Africa,35.4875723635093
2102,Northern Africa,25.819104727827735
2102,Northern America,40.74094489814213
2102,Northern Europe,26.223050849216634
2102,Oceania,38.49933119076496
2102,South America,47.13917943738366
2102,South-eastern Asia,28.97182621122205
2102,Southern Africa,62.42921224013314
2102,Southern Asia,49.18021362878946
2102,Southern Europe,29.682613739613117
2102,Western Africa,38.164020712347124
2102,Western Asia,40.46737724199971
2102,Western Europe,26.594264940345624
2103,Australia and New Zealand,31.139924667489893
2103,Caribbean,52.28572339011137
2103,Central America,20.039254491236136
2103,Central Asia,33.65230741006826
2103,Eastern Africa,38.5235495642263
2103,Eastern Asia,20.436642574147612
2103,Eastern Europe,39.21196106056968
2103,Middle Africa,35.39120432857494
2103,Northern Africa,25.81352210771648
2103,Northern America,40.74582944532254
2103,Northern Europe,26.206384291894835
2103,Oceania,38.48595655606033
2103,South America,47.13213185396761
2103,South-eastern Asia,28.922351219688025
2103,Southern Africa,62.43954477416196
2103,Southern Asia,49.14245060935407
2103,Southern Europe,29.68538117018511
2103,Western Africa,38.114874356828565
2103,Western Asia,40.310696714724514
2103,Western Europe,26.620741214643928
2104,Australia and New Zealand,31.166214281937865
2104,Caribbean,52.251421607096304
2104,Central America,20.027621547211538
2104,Central Asia,33.6058686165595
2104,Eastern Africa,38.540036816172574
2104,Eastern Asia,20.449876450187787
2104,Eastern Europe,39.22437769996279
2104,Middle Africa,35.30087376690396
2104,Northern Africa,25.80914012562463
2104,Northern America,40.750653763386154
2104,Northern Europe,26.190717737506475
2104,Oceania,38.47364089898271
2104,South America,47.125849157338706
2104,South-eastern Asia,28.87521638783248
2104,Southern Africa,62.4498007304398
2104,Southern Asia,49.1064755579373
2104,Southern Europe,29.688627188616223
2104,Western Africa,38.06872089422342
2104,Western Asia,40.161190865755
2104,Western Europe,26.64719515078069
2105,Australia and New Zealand,31.191684444135426
2105,Caribbean,52.21862325201414
2105,Central America,20.016460213775744
2105,Central Asia,33.56300084813242
2105,Eastern Africa,38.556364550662536
2105,Eastern Asia,20.463017683189122
2105,Eastern Europe,39.236565792240796
2105,Middle Africa,35.21465899188598
2105,Northern Africa,25.804804255706237
2105,Northern America,40.75503083102427
2105,Northern Europe,26.176739901625012
2105,Oceania,38.461891918344904
2105,South America,47.11960055065987
2105,South-eastern Asia,28.830004506894724
2105,Southern Africa,62.45906071519363
2105,Southern Asia,49.07104830497566
2105,Southern Europe,29.69184786193786
2105,Western Africa,38.025210421110955
2105,Western Asia,40.018721859621564
2105,Western Europe,26.67290804619533
2106,Australia and New Zealand,31.217431453381028
2106,Caribbean,52.18856498105353
2106,Central America,20.00606170261605
2106,Central Asia,33.522452038110906
2106,Eastern Africa,38.57266421287591
2106,Eastern Asia,20.475856278039828
2106,Eastern Europe,39.24853548258298
2106,Middle Africa,35.13265317983141
2106,Northern Africa,25.800618189265023
2106,Northern America,40.759160090529804
2106,Northern Europe,26.165338738071142
2106,Oceania,38.45085696360062
2106,South America,47.11360086628069
2106,South-eastern Asia,28.786988170963568
2106,Southern Africa,62.46832350288418
2106,Southern Asia,49.03679593543515
2106,Southern Europe,29.69504006639987
2106,Western Africa,37.98340514602252
2106,Western Asia,39.88398093674803
2106,Western Europe,26.698090679844455
2107,Australia and New Zealand,31.24228102919906
2107,Caribbean,52.16086564603444
2107,Central America,19.996570501042044
2107,Central Asia,33.48399114276148
2107,Eastern Africa,38.588878720945985
2107,Eastern Asia,20.48857591895299
2107,Eastern Europe,39.260263233153125
2107,Middle Africa,35.058989027615794
2107,Northern Africa,25.796984079360108
2107,Northern America,40.76334983950787
2107,Northern Europe,26.155342780992186
2107,Oceania,38.44084535380432
2107,South America,47.10816309406347
2107,South-eastern Asia,28.74644214883091
2107,Southern Africa,62.480117819540126
2107,Southern Asia,49.004308001726216
2107,Southern Europe,29.69824907923062
2107,Western Africa,37.94464455337909
2107,Western Asia,39.75644291953628
2107,Western Europe,26.722683937808256
2108,Australia and New Zealand,31.266410349023843
2108,Caribbean,52.13585591132137
2108,Central America,19.988860405195297
2108,Central Asia,33.44791730970762
2108,Eastern Africa,38.60494483920327
2108,Eastern Asia,20.5012258506045
2108,Eastern Europe,39.27172492852726
2108,Middle Africa,34.99119465706251
2108,Northern Africa,25.79414814212111
2108,Northern America,40.76772591388176
2108,Northern Europe,26.14642562776055
2108,Oceania,38.43246766085464
2108,South America,47.103571831435076
2108,South-eastern Asia,28.708216416882948
2108,Southern Africa,62.49285125438693
2108,Southern Asia,48.97424363467735
2108,Southern Europe,29.701798850522465
2108,Western Africa,37.91001130769445
2108,Western Asia,39.635608628482544
2108,Western Europe,26.746788574656577
2109,Australia and New Zealand,31.290051086459858
2109,Caribbean,52.113971555989735
2109,Central America,19.982239665070622
2109,Central Asia,33.41410501544715
2109,Eastern Africa,38.62119842361622
2109,Eastern Asia,20.5139088728167
2109,Eastern Europe,39.282936721831874
2109,Middle Africa,34.9309563538295
2109,Northern Africa,25.792179394829162
2109,Northern America,40.77246216974535
2109,Northern Europe,26.13862459375227
2109,Oceania,38.425780751142824
2109,South America,47.10020837294344
2109,South-eastern Asia,28.67292703454929
2109,Southern Africa,62.50647669807101
2109,Southern Asia,48.94784978517386
2109,Southern Europe,29.705830946850398
2109,Western Africa,37.87839665442334
2109,Western Asia,39.521266878661265
2109,Western Europe,26.77093529816439
2110,Australia and New Zealand,31.314233680924453
2110,Caribbean,52.09501568907271
2110,Central America,19.976655682841837
2110,Central Asia,33.38270056113721
2110,Eastern Africa,38.63834479259722
2110,Eastern Asia,20.526746843015786
2110,Eastern Europe,39.29402289920709
2110,Middle Africa,34.879633472114335
2110,Northern Africa,25.791488713496058
2110,Northern America,40.77776214731878
2110,Northern Europe,26.131539516988056
2110,Oceania,38.42062054935127
2110,South America,47.098373744840316
2110,South-eastern Asia,28.64031768512838
2110,Southern Africa,62.52161175252198
2110,Southern Asia,48.92498392403013
2110,Southern Europe,29.71057103395367
2110,Western Africa,37.85022145264776
2110,Western Asia,39.412618741481964
2110,Western Europe,26.79460358626038
2111,Australia and New Zealand,31.339045600232307
2111,Caribbean,52.0801894200396
2111,Central America,19.972600207491098
2111,Central Asia,33.35371870311903
2111,Eastern Africa,38.65672444881447
2111,Eastern Asia,20.54008598124568
2111,Eastern Europe,39.30501294935311
2111,Middle Africa,34.836260720929246
2111,Northern Africa,25.792764365291987
2111,Northern America,40.78404683746193
2111,Northern Europe,26.125111490274833
2111,Oceania,38.41755835490268
2111,South America,47.09908196769348
2111,South-eastern Asia,28.610707183380768
2111,Southern Africa,62.53933617515521
2111,Southern Asia,48.90611439500532
2111,Southern Europe,29.715805415508356
2111,Western Africa,37.826199462193344
2111,Western Asia,39.31033352901352
2111,Western Europe,26.81835486880324
2112,Australia and New Zealand,31.36311245390937
2112,Caribbean,52.06718675977875
2112,Central America,19.969181721383933
2112,Central Asia,33.32633694080336
2112,Eastern Africa,38.67489835345879
2112,Eastern Asia,20.553616961370125
2112,Eastern Europe,39.31576303634188
2112,Middle Africa,34.80079011496855
2112,Northern Africa,25.79453602228199
2112,Northern America,40.79041615891441
2112,Northern Europe,26.119298711378747
2112,Oceania,38.4153033920132
2112,South America,47.10074790557037
2112,South-eastern Asia,28.583047549789597
2112,Southern Africa,62.5572060387281
2112,Southern Asia,48.89026533249883
2112,Southern Europe,29.72101130371101
2112,Western Africa,37.80407055257413
2112,Western Asia,39.21334208144813
2112,Western Europe,26.841443719271396
2113,Australia and New Zealand,31.38554457793168
2113,Caribbean,52.054115987314376
2113,Central America,19.965612683346734
2113,Central Asia,33.29984189392565
2113,Eastern Africa,38.69168081340284
2113,Eastern Asia,20.56648216361907
2113,Eastern Europe,39.326296045019404
2113,Middle Africa,34.76604851496887
2113,Northern Africa,25.79597639611464
2113,Northern America,40.79618169357495
2113,Northern Europe,26.11428369095421
2113,Oceania,38.41263749971713
2113,South America,47.10126572931088
2113,South-eastern Asia,28.556335306058145
2113,Southern Africa,62.57333793039077
2113,Southern Asia,48.87383748665464
2113,Southern Europe,29.725895178071937
2113,Western Africa,37.78204866275843
2113,Western Asia,39.12109779183481
2113,Western Europe,26.863598555809887
2114,Australia and New Zealand,31.407060302813594
2114,Caribbean,52.04068473834376
2114,Central America,19.9617429047521
2114,Central Asia,33.27475448494468
2114,Eastern Africa,38.70664081038164
2114,Eastern Asia,20.57860339830242
2114,Eastern Europe,39.336551186255875
2114,Middle Africa,34.73200956589899
2114,Northern Africa,25.796928749569048
2114,Northern America,40.803833960130206
2114,Northern Europe,26.11116671463307
2114,Oceania,38.40931913539016
2114,South America,47.10043929566865
2114,South-eastern Asia,28.530425806712856
2114,Southern Africa,62.58724316908353
2114,Southern Asia,48.856412179962305
2114,Southern Europe,29.730193314134468
2114,Western Africa,37.75984452005474
2114,Western Asia,39.033055019317686
2114,Western Europe,26.884792165495952
2115,Australia and New Zealand,31.427090794789514
2115,Caribbean,52.028107901701404
2115,Central America,19.95781738592939
2115,Central Asia,33.250982560217324
2115,Eastern Africa,38.7200726481197
2115,Eastern Asia,20.590131937549216
2115,Eastern Europe,39.3465200999799
2115,Middle Africa,34.69897285908452
2115,Northern Africa,25.797249576608827
2115,Northern America,40.810751581866
2115,Northern Europe,26.108571227089072
2115,Oceania,38.40586713095302
2115,South America,47.09871396596235
2115,South-eastern Asia,28.505443437629907
2115,Southern Africa,62.599737678417355
2115,Southern Asia,48.8383389667284
2115,Southern Europe,29.73404718174919
2115,Western Africa,37.738481314866235
2115,Western Asia,38.948817528627444
2115,Western Europe,26.90509366663143
2116,Australia and New Zealand,31.446048091079692
2116,Caribbean,52.01691918002993
2116,Central America,19.954269982367023
2116,Central Asia,33.228297388760986
2116,Eastern Africa,38.73253596364172
2116,Eastern Asia,20.601265038463623
2116,Eastern Europe,39.35620803662232
2116,Middle Africa,34.667520135236174
2116,Northern Africa,25.79736397463055
2116,Northern America,40.817274423121575
2116,Northern Europe,26.106283861756907
2116,Oceania,38.40287796516186
2116,South America,47.09668418831434
2116,South-eastern Asia,28.481866248644394
2116,Southern Africa,62.611953366915785
2116,Southern Asia,48.82072063287488
2116,Southern Europe,29.737655649766026
2116,Western Africa,37.71854559996726
2116,Western Asia,38.868721424734076
2116,Western Europe,26.92473524216581
2117,Australia and New Zealand,31.463938675913283
2117,Caribbean,52.00623986212776
2117,Central America,19.95103427575131
2117,Central Asia,33.206580124201324
2117,Eastern Africa,38.744019504623495
2117,Eastern Asia,20.61201567876907
2117,Eastern Europe,39.36573143573412
2117,Middle Africa,34.637525992514995
2117,Northern Africa,25.797309925705214
2117,Northern America,40.823381994376184
2117,Northern Europe,26.104593902688578
2117,Oceania,38.40003630383109
2117,South America,47.094371688451986
2117,South-eastern Asia,28.45932248836469
2117,Southern Africa,62.62332693025847
2117,Southern Asia,48.80365657963672
2117,Southern Europe,29.74092632219616
2117,Western Africa,37.69951422616167
2117,Western Asia,38.79233440719929
2117,Western Europe,26.943588227242543
2118,Australia and New Zealand,31.481196560182045
2118,Caribbean,51.99675454982895
2118,Central America,19.948512647846428
2118,Central Asia,33.18602302214089
2118,Eastern Africa,38.75518181372115
2118,Eastern Asia,20.622643906921212
2118,Eastern Europe,39.37521392066081
2118,Middle Africa,34.60999329042025
2118,Northern Africa,25.797515898574197
2118,Northern America,40.82943510634367
