"time","regionwpp","E_gtco2_rwpp"
2100,Eastern Europe,0.0
2100,Middle Africa,0.0
2100,Northern Africa,0.0
2100,Northern America,0.0
2100,Northern Europe,0.0
2100,Oceania,0.0
2100,South America,0.0
2100,South-eastern Asia,0.0
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.0
2100,Western Africa,0.0
2100,Western Asia,0.0
2100,Western Europe,0.0
2101,Australia and New Zealand,0.22976660678316757
2101,Caribbean,0.07712748657171131
2101,Central America,0.6388257701693402
2101,Central Asia,0.6047942605581045
2101,Eastern Africa,0.6697207248631328
2101,Eastern Asia,4.8460293610596565
2101,Eastern Europe,1.3616100172324084
2101,Middle Africa,0.2003230869084636
2101,Northern Africa,1.4896374848259948
2101,Northern America,3.8890906769458033
2101,Northern Europe,0.46133518072330687
2101,Oceania,0.07715732270330454
2101,South America,0.8325080225431178
2101,South-eastern Asia,4.032222260560609
2101,Southern Africa,0.18698848294792128
2101,Southern Asia,11.131979823199371
2101,Southern Europe,0.3490939731631222
2101,Western Africa,1.1219833575006344
2101,Western Asia,2.0462367240125188
2101,Western Europe,0.8752422664235084
2102,Australia and New Zealand,0.22761307964519875
2102,Caribbean,0.07634204946952258
2102,Central America,0.6324184394017589
2102,Central Asia,0.5955204687149309
2102,Eastern Africa,0.6731598966604023
2102,Eastern Asia,4.746044617597348
2102,Eastern Europe,1.3379561048404809
2102,Middle Africa,0.2032443869167221
2102,Northern Africa,1.4866849989804487
2102,Northern America,3.835523800006549
2102,Northern Europe,0.4566311536967104
2102,Oceania,0.07801200077987455
2102,South America,0.8220268731526527
2102,South-eastern Asia,4.0135759855355735
2102,Southern Africa,0.18397808412728323
2102,Southern Asia,11.123870845162319
2102,Southern Europe,0.34442437553583494
2102,Western Africa,1.1249551903153983
2102,Western Asia,2.0403502627647123
2102,Western Europe,0.8679115729249364
2103,Australia and New Zealand,0.22532730104949164
2103,Caribbean,0.07551206616547533
2103,Central America,0.6256531054130652
2103,Central Asia,0.5859882996279618
2103,Eastern Africa,0.6758046285233739
2103,Eastern Asia,4.646587033099588
2103,Eastern Europe,1.313989701140928
2103,Middle Africa,0.20593397208294578
2103,Northern Africa,1.4827495605221506
2103,Northern America,3.7810526619338933
2103,Northern Europe,0.45172886182629796
2103,Oceania,0.07878067531071879
2103,South America,0.8112251404508258
2103,South-eastern Asia,3.9923198194074123
2103,Southern Africa,0.1809380657271377
2103,Southern Asia,11.107955977185615
2103,Southern Europe,0.33963656354784094
2103,Western Africa,1.1267125952695467
2103,Western Asia,2.0331350619238586
2103,Western Europe,0.860091199339789
2104,Australia and New Zealand,0.22291713198602087
2104,Caribbean,0.07464093669886639
2104,Central America,0.6185570487391774
2104,Central Asia,0.5762258030510623
2104,Eastern Africa,0.6776672561796132
2104,Eastern Asia,4.547783081135678
2104,Eastern Europe,1.2897637334921637
2104,Middle Africa,0.20838358688051373
2104,Northern Africa,1.4778734853544093
2104,Northern America,3.725770745751882
2104,Northern Europe,0.4466418302268819
2104,Oceania,0.07946321322411458
2104,South America,0.8001344349549206
2104,South-eastern Asia,3.9685922049231612
2104,Southern Africa,0.1778747802021125
2104,Southern Asia,11.08456203180255
2104,Southern Europe,0.3347427813295883
2104,Western Africa,1.1272831910429497
2104,Western Asia,2.0246371341614187
2104,Western Europe,0.8518085503893615
2105,Australia and New Zealand,0.22039085012145598
2105,Caribbean,0.07373216033681795
2105,Central America,0.6111582784629148
2105,Central Asia,0.5662607068399986
2105,Eastern Africa,0.678765877106835
2105,Eastern Asia,4.4497528088243445
2105,Eastern Europe,1.2653292238955691
2105,Middle Africa,0.21058741096381495
2105,Northern Africa,1.4721030552526757
2105,Northern America,3.6697726963756274
2105,Northern Europe,0.441383708278877
2105,Oceania,0.08006008616485626
2105,South America,0.7887867475794311
2105,South-eastern Asia,3.9425400518765
2105,Southern Africa,0.1747945848158019
2105,Southern Asia,11.054051365955052
2105,Southern Europe,0.32975530028343847
2105,Western Africa,1.1267033143413423
2105,Western Asia,2.0149096523983037
2105,Western Europe,0.8430919468573145
2106,Australia and New Zealand,0.21775702287913834
2106,Caribbean,0.07278928254892321
2106,Central America,0.6034851204918799
2106,Central Asia,0.5561202048607968
2106,Eastern Africa,0.6791234965041325
2106,Eastern Asia,4.3526090395718215
2106,Eastern Europe,1.2407351453797646
2106,Middle Africa,0.2125419470817481
2106,Northern Africa,1.4654875065660482
2106,Northern America,3.613153239003886
2106,Northern Europe,0.4359681765286644
2106,Oceania,0.0805723069712295
2106,South America,0.7772140227775587
2106,South-eastern Asia,3.914316026347595
2106,Southern Africa,0.17170374514707168
2106,Southern Asia,11.01681308114352
2106,Southern Europe,0.32468630169127394
2106,Western Africa,1.125016501904547
2106,Western Asia,2.0040115910813414
2106,Western Europe,0.8339703518594731
2107,Australia and New Zealand,0.2150240791065371
2107,Caribbean,0.07181571328610953
2107,Central America,0.5955647568650985
2107,Central Asia,0.5458303331814254
2107,Eastern Africa,0.6787653525845557
2107,Eastern Asia,4.256452582100708
2107,Eastern Europe,1.2160281480016966
2107,Middle Africa,0.2142452611634905
2107,Northern Africa,1.4580750123497437
2107,Northern America,3.556002487165563
2107,Northern Europe,0.43040878452853076
2107,Oceania,0.08100121127613077
2107,South America,0.7654465247926713
2107,South-eastern Asia,3.884067875318283
2107,Southern Africa,0.1686080278671439
2107,Southern Asia,10.973225682698942
2107,Southern Europe,0.3195474472260077
2107,Western Africa,1.1222680729660535
2107,Western Asia,1.992002042422149
2107,Western Europe,0.824472746557917
2108,Australia and New Zealand,0.2122002132579573
2108,Caribbean,0.07081469238404604
2108,Central America,0.5874229570266903
2108,Central Asia,0.5354158484665663
2108,Eastern Africa,0.6777181323937459
2108,Eastern Asia,4.161372130684073
2108,Eastern Europe,1.191252472419698
2108,Middle Africa,0.21569678437780235
2108,Northern Africa,1.4499118814039489
2108,Northern America,3.4984052838099133
2108,Northern Europe,0.4247188723838121
2108,Oceania,0.08134838816792203
2108,South America,0.7535125842767457
2108,South-eastern Asia,3.8519364131006415
2108,Southern Africa,0.16551265657657743
2108,Southern Asia,10.92364993360094
2108,Southern Europe,0.3143497989594737
2108,Western Africa,1.1185038411095563
2108,Western Asia,1.9789389988475776
2108,Western Europe,0.8146278920485732
2109,Australia and New Zealand,0.20929346810492658
2109,Caribbean,0.06978933249462553
2109,Central America,0.5790844392011888
2109,Central Asia,0.5249003670593175
2109,Eastern Africa,0.6760102465125589
2109,Eastern Asia,4.067446499427442
2109,Eastern Europe,1.1664499755073743
2109,Middle Africa,0.2168974386763914
2109,Northern Africa,1.441043520866241
2109,Northern America,3.4404426510184383
2109,Northern Europe,0.4189115402694656
2109,Oceania,0.08161569758020183
2109,South America,0.7414390651279194
2109,South-eastern Asia,3.8180581988072624
2109,Southern Africa,0.16242245167442224
2109,Southern Asia,10.868438334515186
2109,Southern Europe,0.3091039252085715
2109,Western Africa,1.1137710972363781
2109,Western Asia,1.9648806167073323
2109,Western Europe,0.8044643067194296
2110,Australia and New Zealand,0.20631167654767668
2110,Caribbean,0.06874260089664924
2110,Central America,0.5705727334153049
2110,Central Asia,0.5143063063537693
2110,Eastern Africa,0.6736712786222786
2110,Eastern Asia,3.9747448641020053
2110,Eastern Europe,1.141660102400767
2110,Middle Africa,0.21784946953541304
2110,Northern Africa,1.4315139948799132
2110,Northern America,3.3821915011027737
2110,Northern Europe,0.4129995893849979
2110,Oceania,0.0818052189489109
2110,South America,0.7292512514410523
2110,South-eastern Asia,3.782564477559749
2110,Southern Africa,0.15934181707384676
2110,Southern Asia,10.807931318661973
2110,Southern Europe,0.30381985957428065
2110,Western Africa,1.1081177889214813
2110,Western Asia,1.9498844867798621
2110,Western Europe,0.7940100892623884
2111,Australia and New Zealand,0.20326242251702312
2111,Caribbean,0.06767730969936356
2111,Central America,0.5619101111636059
2111,Central Asia,0.5036548584254719
2111,Eastern Africa,0.6707315506883924
2111,Eastern Asia,3.883327202571395
2111,Eastern Europe,1.1169198834282767
2111,Middle Africa,0.21855629588485107
2111,Northern Africa,1.4213657530270525
2111,Northern America,3.323724539938912
2111,Northern Europe,0.40699547285400933
2111,Oceania,0.0819192082750604
2111,South America,0.7169728071321593
2111,South-eastern Asia,3.745580581180617
2111,Southern Africa,0.1562747441152579
2111,Southern Asia,10.742454998624083
2111,Southern Europe,0.2985070798875592
2111,Western Africa,1.1015919300244974
2111,Western Asia,1.9340071351767014
2111,Western Europe,0.7832927734447739
2112,Australia and New Zealand,0.20015290862048163
2112,Caribbean,0.06659606625002538
2112,Central America,0.5531171878137268
2112,Central Asia,0.49296583848910236
2112,Eastern Africa,0.6672211244932869
2112,Eastern Asia,3.793243469505466
2112,Eastern Europe,1.0922638932423532
2112,Middle Africa,0.21902214945950643
2112,Northern Africa,1.410638384549263
2112,Northern America,3.265109016141782
2112,Northern Europe,0.400911229065705
2112,Oceania,0.08196000579198408
2112,South America,0.7046253570725168
2112,South-eastern Asia,3.70722278127592
2112,Southern Africa,0.15322471726752068
2112,Southern Asia,10.672309627838795
2112,Southern Europe,0.293174390547862
2112,Western Africa,1.0942397830325763
2112,Western Asia,1.9173021307339801
2112,Western Europe,0.7723390824465892
2113,Australia and New Zealand,0.19699065545552105
2113,Caribbean,0.06550157799872404
2113,Central America,0.5442154233584513
2113,Central Asia,0.4822586840918768
2113,Eastern Africa,0.6631738925863746
2113,Eastern Asia,3.704543409154953
2113,Eastern Europe,1.0677246708176593
2113,Middle Africa,0.219253449912888
2113,Northern Africa,1.39937586479921
2113,Northern America,3.206415374637033
2113,Northern Europe,0.3947586242478416
2113,Oceania,0.08193038078968073
2113,South America,0.6922313798581752
2113,South-eastern Asia,3.6676173965480006
2113,Southern Africa,0.1501954627426575
2113,Southern Asia,10.59783855113949
2113,Southern Europe,0.2878306644985563
2113,Western Africa,1.086114893189857
2113,Western Asia,1.8998303015899356
2113,Western Europe,0.7611756791676829
2114,Australia and New Zealand,0.19378335291436802
2114,Caribbean,0.06439659300369487
2114,Central America,0.5352266495051481
2114,Central Asia,0.47155226756390234
2114,Eastern Africa,0.6586265574793346
2114,Eastern Asia,3.617275173507488
2114,Eastern Europe,1.043332711130602
2114,Middle Africa,0.2192584441791482
2114,Northern Africa,1.3876252727529346
2114,Northern America,3.147715746970999
2114,Northern Europe,0.3885490953443228
2114,Oceania,0.08183344650835209
2114,South America,0.6798136866539995
2114,South-eastern Asia,3.6268973843689034
2114,Southern Africa,0.14719081817642796
2114,Southern Asia,10.519416499961512
2114,Southern Europe,0.28248470755202454
2114,Western Africa,1.07727612307551
2114,Western Asia,1.8816578201802499
2114,Western Europe,0.7498289348846755
2115,Australia and New Zealand,0.1905384151371646
2115,Caribbean,0.06328371581793561
2115,Central America,0.5261715703804198
2115,Central Asia,0.4608643119388821
2115,Eastern Africa,0.6536157661938972
2115,Eastern Asia,3.531480222457875
2115,Eastern Europe,1.0191162914933183
2115,Middle Africa,0.2190461821757351
2115,Northern Africa,1.3754323787795468
2115,Northern America,3.0890788741524715
2115,Northern Europe,0.38229362330211175
2115,Oceania,0.08167241056099839
2115,South America,0.6673937293606987
2115,South-eastern Asia,3.5851908304905464
2115,Southern Africa,0.14421430715369019
2115,Southern Asia,10.437408075468356
2115,Southern Europe,0.27714481712039857
2115,Western Africa,1.067781756031089
2115,Western Asia,1.8628497997171045
2115,Western Europe,0.7383243496255195
2116,Australia and New Zealand,0.18726278931934592
2116,Caribbean,0.06216533262215009
2116,Central America,0.5170691512174638
2116,Central Asia,0.4502111688698692
2116,Eastern Africa,0.648176773214819
2116,Eastern Asia,3.4471915527828374
2116,Eastern Europe,0.9951014318812589
2116,Middle Africa,0.21862599435401156
2116,Northern Africa,1.3628397179824852
2116,Northern America,3.0305680264376615
2116,Northern Europe,0.3760026715034891
2116,Oceania,0.0814504506426141
2116,South America,0.6549909263621424
2116,South-eastern Asia,3.5426160376223437
2116,Southern Africa,0.14126897614184372
2116,Southern Asia,10.352149597037249
2116,Southern Europe,0.27181860329881463
2116,Western Africa,1.057686866030068
2116,Western Asia,1.8434674225456655
2116,Western Europe,0.7266862764500853
2117,Australia and New Zealand,0.1839629221280865
2117,Caribbean,0.06104360309385059
2117,Central America,0.5079365515758366
2117,Central Asia,0.43960781683705985
2117,Eastern Africa,0.6423430728197316
2117,Eastern Asia,3.364433907717221
2117,Eastern Europe,0.9713119465638387
2117,Middle Africa,0.21800729693798487
2117,Northern Africa,1.349886232596673
2117,Northern America,2.972240771973256
2117,Northern Europe,0.369686166892313
2117,Oceania,0.08117067217766957
2117,South America,0.6426226086296802
2117,South-eastern Asia,3.4992807358980214
2117,Southern Africa,0.138357389023465
2117,Southern Asia,10.26394573021384
2117,Southern Europe,0.2665129721995012
2117,Western Africa,1.047042733425603
2117,Western Asia,1.8235673138857373
2117,Western Europe,0.7149378411386105
2118,Australia and New Zealand,0.180644952534866
2118,Caribbean,0.0599205471570555
2118,Central America,0.49878983782709163
2118,Central Asia,0.42906816388588775
2118,Eastern Africa,0.6361474579470243
2118,Eastern Asia,3.28322674249287
2118,Eastern Europe,0.9477696301961883
2118,Middle Africa,0.21719990004965534
2118,Northern Africa,1.3366092847289357
2118,Northern America,2.9141514223100216
2118,Northern Europe,0.3633535416716343
2118,Oceania,0.08083619252877884
2118,South America,0.63030485046331
2118,South-eastern Asia,3.4552874181204243
2118,Southern Africa,0.1354818435857424
2118,Southern Asia,10.173088623265562
2118,Southern Europe,0.2612343419301154
2118,Western Africa,1.0358992627283232
2118,Western Asia,1.8032043156127033
2118,Western Europe,0.7031011437266418
2119,Australia and New Zealand,0.17731453208199044
2119,Caribbean,0.0587979738932556
2119,Central America,0.4896433983040544
2119,Central Asia,0.4186048449013706
2119,Eastern Africa,0.6296207680482255
2119,Eastern Asia,3.20358245871299
2119,Eastern Europe,0.9244942354724672
2119,Middle Africa,0.2162135044521591
2119,Northern Africa,1.323042752345343
2119,Northern America,2.856348999388211
2119,Northern Europe,0.3570136855097884
2119,Oceania,0.08045002224965991
2119,South America,0.6180518185455669
2119,South-eastern Asia,3.4107285255515944
2119,Southern Africa,0.13264421149808175
2119,Southern Asia,10.079839837869521
2119,Southern Europe,0.2559884736998115
2119,Western Africa,1.0243024648734411
2119,Western Asia,1.782428674208044
2119,Western Europe,0.6911970206607867
2120,Australia and New Zealand,0.1739769653677526
2120,Caribbean,0.057677544993688094
2120,Central America,0.4805104636797089
2120,Central Asia,0.408229450235901
2120,Eastern Africa,0.6227926488684808
2120,Eastern Asia,3.1255085814383827
2120,Eastern Europe,0.9015036352689185
2120,Middle Africa,0.2150579085983443
2120,Northern Africa,1.3092184792152122
2120,Northern America,2.7988790045303316
2120,Northern Europe,0.3506749808407767
2120,Oceania,0.08001512411486354
2120,South America,0.6058763779141615
2120,South-eastern Asia,3.36569030325449
2120,Southern Africa,0.12984609518381252
2120,Southern Asia,9.984444107622524
2120,Southern Europe,0.2507806319848286
2120,Western Africa,1.0122961904518541
2120,Western Asia,1.761288031863994
2120,Western Europe,0.6792451994320394
2121,Australia and New Zealand,0.1706370931314469
2121,Caribbean,0.05656072940982965
2121,Central America,0.47140273141333294
2121,Central Asia,0.3979524079207535
2121,Eastern Africa,0.6156907042468193
2121,Eastern Asia,3.0490066929697077
2121,Eastern Europe,0.878813837001633
2121,Middle Africa,0.2137426478284817
2121,Northern Africa,1.295164980972478
2121,Northern America,2.7417820884058557
2121,Northern Europe,0.344345276129831
2121,Oceania,0.07953432941368077
2121,South America,0.5937896757810357
2121,South-eastern Asia,3.3202495818416
2121,Southern Africa,0.1270887256359301
2121,Southern Asia,9.88711699442666
2121,Southern Europe,0.24561547864823008
2121,Western Africa,0.9999204323924892
2121,Western Asia,1.7398255056910932
2121,Western Europe,0.6672641486160219
2122,Australia and New Zealand,0.16729937334897477
2122,Caribbean,0.05544884084338288
2122,Central America,0.46233067153052415
2122,Central Asia,0.38778312926486314
2122,Eastern Africa,0.608340904554946
2122,Eastern Asia,2.974073765801818
2122,Eastern Europe,0.8564391102978404
2122,Middle Africa,0.2122770826713186
2122,Northern Africa,1.2809082470496556
2122,Northern America,2.685095067626311
2122,Northern Europe,0.3380319111419191
2122,Oceania,0.0790103665697261
2122,South America,0.5818014987504422
2122,South-eastern Asia,3.2744759529362377
2122,Southern Africa,0.12437305443733344
2122,Southern Asia,9.788052457884037
2122,Southern Europe,0.24049716986974684
2122,Western Africa,0.9872122758953921
2122,Western Asia,1.7180807727207545
2122,Western Europe,0.6552711726562858
2123,Australia and New Zealand,0.16396810254798327
2123,Caribbean,0.05434313335140537
2123,Central America,0.45330431332530086
2123,Central Asia,0.37773033349460805
2123,Eastern Africa,0.600768910251976
2123,Eastern Asia,2.9007051287226653
2123,Eastern Europe,0.8343921994338264
2123,Middle Africa,0.210670824205719
2123,Northern Africa,1.2664741121698337
2123,Northern America,2.6288536117008015
2123,Northern Europe,0.3317417805508405
2123,Oceania,0.07844597565058234
2123,South America,0.5699211735899354
2123,South-eastern Asia,3.228437909864811
2123,Southern Africa,0.12169998060665374
2123,Southern Asia,9.687445461477799
2123,Southern Europe,0.2354295967321227
2123,Western Africa,0.9742087625857305
2123,Western Asia,1.6960934053739518
2123,Western Europe,0.6432826851977463
2124,Australia and New Zealand,0.16064787347962606
2124,Caribbean,0.05324499486730283
2124,Central America,0.4443348456831114
2124,Central Asia,0.36780267201861294
2124,Eastern Africa,0.5930029457613315
2124,Eastern Asia,2.8289001981949333
2124,Eastern Europe,0.8126846884103676
2124,Middle Africa,0.20893473321514472
2124,Northern Africa,1.2518933491437798
2124,Northern America,2.5730977775698007
2124,Northern Europe,0.3254814621024292
2124,Oceania,0.07784417087996574
2124,South America,0.5581593884319636
2124,South-eastern Asia,3.1822157994267526
2124,Southern Africa,0.11907080609551234
2124,Southern Asia,9.585540723194514
2124,Southern Europe,0.23041686972038924
2124,Western Africa,0.9609529998648274
2124,Western Asia,1.6739100930494868
2124,Western Europe,0.6313147844223898
2125,Australia and New Zealand,0.15734299911956776
2125,Caribbean,0.05215570826020471
2125,Central America,0.4354326436689405
2125,Central Asia,0.35800799513005427
2125,Eastern Africa,0.5850700717612995
2125,Eastern Asia,2.7586556445730865
2125,Eastern Europe,0.7913267425285131
2125,Middle Africa,0.20707953942999308
2125,Northern Africa,1.2371954331892812
2125,Northern America,2.5178651333142654
2125,Northern Europe,0.31925708126251023
2125,Oceania,0.07720790008609002
2125,South America,0.5465259546561229
2125,South-eastern Asia,3.1358859176581064
2125,Southern Africa,0.11648667270718537
2125,Southern Asia,9.482573385842949
2125,Southern Europe,0.22546273801230451
2125,Western Africa,0.947486311137084
2125,Western Asia,1.6515756812026878
2125,Western Europe,0.6193825644313733
2126,Australia and New Zealand,0.1540573371592877
2126,Caribbean,0.05107638022790845
2126,Central America,0.426606676073138
2126,Central Asia,0.34835315460626903
2126,Eastern Africa,0.5769949884616921
2126,Eastern Asia,2.689963471102241
2126,Eastern Europe,0.7703270760976234
2126,Middle Africa,0.20511536300388594
2126,Northern Africa,1.2224065246168017
2126,Northern America,2.463188644340279
2126,Northern Europe,0.3130742770728747
2126,Oceania,0.07653992821099387
2126,South America,0.5350291387923032
2126,South-eastern Asia,3.089515473514934
2126,Southern Africa,0.11394839509310431
2126,Southern Asia,9.378749670605128
2126,Southern Europe,0.22057041898518667
2126,Western Africa,0.9338457416288237
2126,Western Asia,1.6291302520410997
2126,Western Europe,0.6074999116708879
2127,Australia and New Zealand,0.15079456617099085
2127,Caribbean,0.05000805832160417
2127,Central America,0.41786547055448975
2127,Central Asia,0.3388443919179177
2127,Eastern Africa,0.5688017555403029
2127,Eastern Asia,2.6228145001900605
2127,Eastern Europe,0.7496931963833825
2127,Middle Africa,0.20305229920296258
2127,Northern Africa,1.2075524801061952
2127,Northern America,2.4090999819461314
2127,Northern Europe,0.30693828604179085
2127,Oceania,0.07584299103489386
2127,South America,0.5236767608313903
2127,South-eastern Asia,3.0431702756562937
2127,Southern Africa,0.11145673575860493
2127,Southern Asia,9.27427558188335
2127,Southern Europe,0.2157428926136308
2127,Western Africa,0.9200677062624233
2127,Western Asia,1.6066133894609538
2127,Western Europe,0.5956798623947355
2128,Australia and New Zealand,0.14755778170420986
2128,Caribbean,0.04895156401107717
2128,Central America,0.4092157256219065
2128,Central Asia,0.32948684643916476
2128,Eastern Africa,0.5605111154332771
2128,Eastern Asia,2.5571936797785835
2128,Eastern Europe,0.7294312236087472
2128,Middle Africa,0.20089940422133448
2128,Northern Africa,1.1926542078147686
2128,Northern America,2.355624638484097
2128,Northern Europe,0.30085384962695916
2128,Oceania,0.07511953979106664
2128,South America,0.5124746226732111
2128,South-eastern Asia,2.99690309905715
2128,Southern Africa,0.10901201145547743
2128,Southern Asia,9.169312344015157
2128,Southern Europe,0.21098249349775888
2128,Western Africa,0.9061823597051533
2128,Western Asia,1.5840575284556755
2128,Western Europe,0.5839341186805442
2129,Australia and New Zealand,0.14434972501221002
2129,Caribbean,0.04790758906934634
2129,Central America,0.4006631044472423
2129,Central Asia,0.320284882545595
2129,Eastern Africa,0.552141908719953
2129,Eastern Asia,2.493082957101751
2129,Eastern Europe,0.7095461014757753
2129,Middle Africa,0.19866517451988358
2129,Northern Africa,1.1777300951929726
2129,Northern America,2.302784648187843
2129,Northern Europe,0.2948252868021588
2129,Oceania,0.07437186572352959
2129,South America,0.50142741077314
2129,South-eastern Asia,2.950759914176502
2129,Southern Africa,0.10661431872909487
2129,Southern Asia,9.0639994153897
2129,Southern Europe,0.20629115425192004
2129,Western Africa,0.892216584866281
2129,Western Asia,1.5614914032109672
2129,Western Europe,0.5722733499961741
2130,Australia and New Zealand,0.14117285467245297
2130,Caribbean,0.04687672621288669
2130,Central America,0.39221248509072504
2130,Central Asia,0.31124220819024806
2130,Eastern Africa,0.5437114886833163
2130,Eastern Asia,2.430462226728611
2130,Eastern Europe,0.6900417087321804
2130,Middle Africa,0.19635766825359058
2130,Northern Africa,1.1627967226890168
2130,Northern America,2.250599419453495
2130,Northern Europe,0.28885652660120353
2130,Oceania,0.07360213407521123
2130,South America,0.4905389808795529
2130,South-eastern Asia,2.904781753328543
2130,Southern Africa,0.10426360389440177
2130,Southern Asia,8.958461198202313
2130,Southern Europe,0.20167048655287434
2130,Western Africa,0.8781948628407481
2130,Western Asia,1.5389410509291233
2130,Western Europe,0.5607073032204356
2131,Australia and New Zealand,0.138029274873674
2131,Caribbean,0.045859439777886986
2131,Central America,0.3838677127723267
2131,Central Asia,0.30236180961780196
2131,Eastern Africa,0.5352352016476213
2131,Eastern Asia,2.3693085559983387
2131,Eastern Europe,0.6709208772808098
2131,Middle Africa,0.19398428681667948
2131,Northern Africa,1.1478679227043427
2131,Northern America,2.1990848335657347
2131,Northern Europe,0.2829511030556583
2131,Oceania,0.0728123300128713
2131,South America,0.4798120779560603
2131,South-eastern Asia,2.8590024333130204
2131,Southern Africa,0.10195959157928594
2131,Southern Asia,8.852797862330606
2131,Southern Europe,0.1971217133206551
2131,Western Africa,0.8641381707944027
2131,Western Asia,1.516428463739053
2131,Western Europe,0.5492447341684281
2132,Australia and New Zealand,0.13492069942873477
2132,Caribbean,0.044856051042588975
2132,Central America,0.37563147290009485
2132,Central Asia,0.2936459323687047
2132,Eastern Africa,0.5267260966199955
2132,Eastern Asia,2.3095958247168804
2132,Eastern Europe,0.652185427361145
2132,Middle Africa,0.19155164187486728
2132,Northern Africa,1.1329542093288245
2132,Northern America,2.148252765658035
2132,Northern Europe,0.2771121590398541
2132,Oceania,0.07200422521066757
2132,South America,0.46924819268238616
2132,South-eastern Asia,2.8134472346801043
2132,Southern Africa,0.09970174723950319
2132,Southern Asia,8.74707966698614
2132,Southern Europe,0.1926456365227105
2132,Western Africa,0.8500633609404429
2132,Western Asia,1.4939707775189133
2132,Western Europe,0.5378933825176153
2133,Australia and New Zealand,0.13184901788171838
2133,Caribbean,0.04386697439362071
2133,Central America,0.3675072533054182
2133,Central Asia,0.28509681157088057
2133,Eastern Africa,0.5181986365039698
2133,Eastern Asia,2.2513014315274855
2133,Eastern Europe,0.633836587807088
2133,Middle Africa,0.18906690748257968
2133,Northern Africa,1.1180693928165137
2133,Northern America,2.0981178984018363
2133,Northern Europe,0.27134261147794897
2133,Oceania,0.07117973173619978
2133,South America,0.45884978247343927
2133,South-eastern Asia,2.768149380492179
2133,Southern Africa,0.09748982960144327
2133,Southern Asia,8.641410576763818
2133,Southern Europe,0.18824322882575817
2133,Western Africa,0.8359909490545182
2133,Western Asia,1.4715896680987042
2133,Western Europe,0.5266607098410029
2134,Australia and New Zealand,0.12881625665560384
2134,Caribbean,0.04289270154190751
2134,Central America,0.3594992140089945
2134,Central Asia,0.27671663225388365
2134,Eastern Africa,0.5096684479660942
2134,Eastern Asia,2.194405827825171
2134,Eastern Europe,0.6158750360386438
2134,Middle Africa,0.18653771755970736
2134,Northern Africa,1.1032302331004173
2134,Northern America,2.048697240930641
2134,Northern Europe,0.265645157580758
2134,Oceania,0.07034088171563453
2134,South America,0.4486201221738018
2134,South-eastern Asia,2.723149083169207
2134,Southern Africa,0.09532385115053366
2134,Southern Asia,8.535925126545207
2134,Southern Europe,0.18391560097235643
2134,Western Africa,0.8219445584959653
2134,Western Asia,1.4493108324659418
2134,Western Europe,0.515553882649407
2135,Australia and New Zealand,0.1258242454594009
2135,Caribbean,0.041933662842444
2135,Central America,0.3516110306100395
2135,Central Asia,0.26850712660830445
2135,Eastern Africa,0.5011500962692399
2135,Eastern Asia,2.1388885997374105
2135,Eastern Europe,0.5983007376067833
2135,Middle Africa,0.18397132880205033
2135,Northern Africa,1.0884524777690021
2135,Northern America,2.0000060574171417
2135,Northern Europe,0.260022200262147
2135,Oceania,0.06948961264450282
2135,South America,0.4385619934030758
2135,South-eastern Asia,2.6784837082922626
2135,Southern Africa,0.09320374909838851
2135,Southern Asia,8.430750296673772
2135,Southern Europe,0.1796636615684958
2135,Western Africa,0.8079462181670496
2135,Western Asia,1.4271583491874502
2135,Western Europe,0.5045793767100981
2136,Australia and New Zealand,0.12287469121304233
2136,Caribbean,0.04099025814544225
2136,Central America,0.34384614879490444
2136,Central Asia,0.2604696821879724
2136,Eastern Africa,0.49265755878257267
2136,Eastern Asia,2.0847293437576413
2136,Eastern Europe,0.5811130437850135
2136,Middle Africa,0.18137478295508414
2136,Northern Africa,1.0737517005170236
2136,Northern America,1.952058722906836
2136,Northern Europe,0.25447588184944087
2136,Oceania,0.06862781142092657
2136,South America,0.42867797138057623
2136,South-eastern Asia,2.6341898610907206
2136,Southern Africa,0.09112945546757863
2136,Southern Asia,8.326013550866627
2136,Southern Europe,0.175488198012102
2136,Western Africa,0.794017333968043
2136,Western Asia,1.405155864086991
2136,Western Europe,0.49374309493326163
2137,Australia and New Zealand,0.11996899967297536
2137,Caribbean,0.04006278235648365
2137,Central America,0.33620715978606447
2137,Central Asia,0.252605138788693
2137,Eastern Africa,0.4842030057753481
2137,Eastern Asia,2.031905580922384
2137,Eastern Europe,0.5643106182234946
2137,Middle Africa,0.178754440614565
2137,Northern Africa,1.0591410469334015
2137,Northern America,1.9048665108813962
2137,Northern Europe,0.24900804857289466
2137,Oceania,0.06775719245200255
2137,South America,0.4189697169401776
2137,South-eastern Asia,2.5902978800442304
2137,Southern Africa,0.0891007186000129
2137,Southern Asia,8.22182096332618
2137,Southern Europe,0.17138969412375757
2137,Western Africa,0.7801761062512845
2137,Western Asia,1.3833233979636326
2137,Western Europe,0.4830501612535464
2138,Australia and New Zealand,0.11710817970125544
2138,Caribbean,0.039151384881574165
2138,Central America,0.32869545738539424
2138,Central Asia,0.24491369261386947
2138,Eastern Africa,0.47579611342385364
2138,Eastern Asia,1.9803916442690803
2138,Eastern Europe,0.5478914147725179
2138,Middle Africa,0.17611571175125584
2138,Northern Africa,1.0446298835352557
