"time","regionwpp","Y_pc_rwpp"
2089,Southern Asia,44097.00795521266
2089,Southern Europe,85251.97779295105
2089,Western Africa,40874.82609581135
2089,Western Asia,60698.089179392024
2089,Western Europe,105107.26738486643
2090,Australia and New Zealand,92490.69824367762
2090,Caribbean,44900.29450784947
2090,Central America,67459.91973626126
2090,Central Asia,57900.34259190555
2090,Eastern Africa,32348.92169787409
2090,Eastern Asia,60986.096948600316
2090,Eastern Europe,89767.25323958285
2090,Middle Africa,30992.51527147914
2090,Northern Africa,58511.76717462216
2090,Northern America,91558.78185771032
2090,Northern Europe,109696.00346805868
2090,Oceania,37510.592973171886
2090,South America,55728.99197920562
2090,South-eastern Asia,70154.31064470393
2090,Southern Africa,45374.16954089239
2090,Southern Asia,45046.851115409314
2090,Southern Europe,86593.86281655158
2090,Western Africa,41994.257927878505
2090,Western Asia,61647.391903091724
2090,Western Europe,106543.05879580005
2091,Australia and New Zealand,93644.54488066591
2091,Caribbean,45836.976306758
2091,Central America,68731.46601258579
2091,Central Asia,58643.17774069504
2091,Eastern Africa,33324.72823013536
2091,Eastern Asia,61608.01405799647
2091,Eastern Europe,90811.67987537044
2091,Middle Africa,31961.72927702305
2091,Northern Africa,59484.028706955876
2091,Northern America,92106.08725532022
2091,Northern Europe,111001.48774104957
2091,Oceania,38562.659245753974
2091,South America,56619.386752233215
2091,South-eastern Asia,71422.29210904478
2091,Southern Africa,46019.502410348185
2091,Southern Asia,45975.067351102545
2091,Southern Europe,87954.61943805394
2091,Western Africa,43101.38421739045
2091,Western Asia,62615.245207003514
2091,Western Europe,108016.17255093559
2092,Australia and New Zealand,94815.52784085876
2092,Caribbean,46787.71776286752
2092,Central America,70018.47064480037
2092,Central Asia,59389.4034001988
2092,Eastern Africa,34322.08565017526
2092,Eastern Asia,62234.72738571366
2092,Eastern Europe,91866.91945370514
2092,Middle Africa,32954.95459980076
2092,Northern Africa,60460.873280179214
2092,Northern America,92655.41842818106
2092,Northern Europe,112327.62336881216
2092,Oceania,39640.89688799333
2092,South America,57518.41507022863
2092,South-eastern Asia,72703.94516485491
2092,Southern Africa,46667.27262736849
2092,Southern Asia,46915.714072473864
2092,Southern Europe,89342.71678278518
2092,Western Africa,44225.76371377843
2092,Western Asia,63597.45203346836
2092,Western Europe,109519.33615096903
2093,Australia and New Zealand,96009.10551731059
2093,Caribbean,47756.5130240387
2093,Central America,71326.5333164273
2093,Central Asia,60141.348716273904
2093,Eastern Africa,35344.727633779265
2093,Eastern Asia,62869.35442690262
2093,Eastern Europe,92933.783979579
2093,Middle Africa,33976.47540493783
2093,Northern Africa,61448.194412274126
2093,Northern America,93210.737107883
2093,Northern Europe,113675.50414616807
2093,Oceania,40748.83725128052
2093,South America,58430.27078006856
2093,South-eastern Asia,74005.91299086815
2093,Southern Africa,47321.358636571
2093,Southern Asia,47874.181543703715
2093,Southern Europe,90762.34862732729
2093,Western Africa,45373.628489251874
2093,Western Asia,64599.33817090301
2093,Western Europe,111054.90948799578
2094,Australia and New Zealand,97231.14555120916
2094,Caribbean,48747.74523123622
2094,Central America,72661.77903636385
2094,Central Asia,60901.48306170642
2094,Eastern Africa,36396.847888729935
2094,Eastern Asia,63515.19072048883
2094,Eastern Europe,94013.13148764828
2094,Middle Africa,35031.095562433526
2094,Northern Africa,62452.39787822046
2094,Northern America,93776.18691178845
2094,Northern Europe,115046.2836058468
2094,Oceania,41890.413421623016
2094,South America,59359.49172829523
2094,South-eastern Asia,75335.42296921283
2094,Southern Africa,47985.933475821235
2094,Southern Asia,48856.39079149012
2094,Southern Europe,92218.06237736369
2094,Western Africa,46551.96049555038
2094,Western Asia,65626.68784589833
2094,Western Europe,112625.42549603064
2095,Australia and New Zealand,98478.47665368833
2095,Caribbean,49759.86082513297
2095,Central America,74021.73612695278
2095,Central Asia,61668.90418098175
2095,Eastern Africa,37477.77005487292
2095,Eastern Asia,64170.605314213004
2095,Eastern Europe,95104.77781476843
2095,Middle Africa,36118.35786786472
2095,Northern Africa,63470.615305761254
2095,Northern America,94349.30213259782
2095,Northern Europe,116439.79142890694
2095,Oceania,43065.09084090624
2095,South America,60304.03061846765
2095,South-eastern Asia,76689.45215638715
2095,Southern Africa,48659.01983851395
2095,Southern Asia,49859.97061658701
2095,Southern Europe,93707.87916749933
2095,Western Africa,47758.598211060875
2095,Western Asia,66677.11511714634
2095,Western Europe,114229.98240268079
2096,Australia and New Zealand,99761.71098519204
2096,Caribbean,50757.08162112068
2096,Central America,75369.88622491341
2096,Central Asia,62417.751444726266
2096,Eastern Africa,38559.02335176294
2096,Eastern Asia,64796.44411682733
2096,Eastern Europe,96160.61586408278
2096,Middle Africa,37228.25732549456
2096,Northern Africa,64471.86485759921
2096,Northern America,94910.58946437381
2096,Northern Europe,117848.36427033204
2096,Oceania,44263.96020147018
2096,South America,61228.847325114024
2096,South-eastern Asia,78005.32999289728
2096,Southern Africa,49312.30068094995
2096,Southern Asia,50845.77465980724
2096,Southern Europe,95225.57748326656
2096,Western Africa,48957.620331238555
2096,Western Asia,67758.05676889463
2096,Western Europe,115884.8507067666
2097,Australia and New Zealand,101066.35187391638
2097,Caribbean,51769.56385405258
2097,Central America,76735.85542006955
2097,Central Asia,63169.64964125019
2097,Eastern Africa,39664.28204974571
2097,Eastern Asia,65428.14294854662
2097,Eastern Europe,97225.56321936534
2097,Middle Africa,38369.40693214286
2097,Northern Africa,65479.52740785015
2097,Northern America,95475.7237950026
2097,Northern Europe,119279.84039962887
2097,Oceania,45493.62216548114
2097,South America,62163.83800547443
2097,South-eastern Asia,79336.82644494435
2097,Southern Africa,49969.12362959144
2097,Southern Asia,51846.50173742028
2097,Southern Europe,96774.7345111011
2097,Western Africa,50177.04468922927
2097,Western Asia,68858.79353180373
2097,Western Europe,117574.53120538047
2098,Australia and New Zealand,102390.83932562986
2098,Caribbean,52796.6403580491
2098,Central America,78118.51357116585
2098,Central Asia,63924.32620988062
2098,Eastern Africa,40793.44328012563
2098,Eastern Asia,66064.97939984594
2098,Eastern Europe,98299.66794848276
2098,Middle Africa,39542.31126906792
2098,Northern Africa,66492.25602833042
2098,Northern America,96043.54717720866
2098,Northern Europe,120734.36480457208
2098,Oceania,46754.15719749934
2098,South America,63108.04859107008
2098,South-eastern Asia,80682.55123927018
2098,Southern Africa,50628.57445080313
2098,Southern Asia,52861.04948969336
2098,Southern Europe,98354.50542467248
2098,Western Africa,51415.91532882099
2098,Western Asia,69978.38081006423
2098,Western Europe,119298.7887485885
2099,Australia and New Zealand,103733.87869540612
2099,Caribbean,53837.789265190535
2099,Central America,79516.94299968496
2099,Central Asia,64681.59028261681
2099,Eastern Africa,41946.49366962667
2099,Eastern Asia,66706.37686338952
2099,Eastern Europe,99383.00369896449
2099,Middle Africa,40747.60670762914
2099,Northern Africa,67508.929370404
2099,Northern America,96613.11982031279
2099,Northern Europe,122212.1250957107
2099,Oceania,48045.74705259151
2099,South America,64060.70135783149
2099,South-eastern Asia,82041.37220609961
2099,Southern Africa,51289.90423349089
2099,Southern Asia,53888.51921505171
2099,Southern Europe,99964.23166694437
2099,Western Africa,52673.45454466095
2099,Western Asia,71116.09068643545
2099,Western Europe,121057.49801966835
2100,Australia and New Zealand,105092.54702433712
2100,Caribbean,54891.32734995637
2100,Central America,80928.56735484215
2100,Central Asia,65440.63545772933
2100,Eastern Africa,43122.36404109548
2100,Eastern Asia,67350.89630522719
2100,Eastern Europe,100475.45643707328
2100,Middle Africa,41984.81316955748
2100,Northern Africa,68526.6701890207
2100,Northern America,97182.40452808776
2100,Northern Europe,123713.07685495661
2100,Oceania,49367.63161152691
2100,South America,65019.79370111337
2100,South-eastern Asia,83410.20763929484
2100,Southern Africa,51951.23945576814
2100,Southern Asia,54926.39942694381
2100,Southern Europe,101602.0384790215
2100,Western Africa,53946.97638294079
2100,Western Asia,72269.64595278824
2100,Western Europe,122849.91732785199
2101,Australia and New Zealand,107221.42159438822
2101,Caribbean,56288.909452817694
2101,Central America,82812.15454622635
2101,Central Asia,67106.42221204795
2101,Eastern Africa,44358.79006883831
2101,Eastern Asia,68678.44127932336
2101,Eastern Europe,102657.43049857949
2101,Middle Africa,43249.76972235261
2101,Northern Africa,70010.44025793116
2101,Northern America,99121.05848329756
2101,Northern Europe,125859.56005676324
2101,Oceania,51197.707579158
2101,South America,66308.7682489932
2101,South-eastern Asia,85654.46294569934
2101,Southern Africa,52928.719788237686
2101,Southern Asia,56777.41629332706
2101,Southern Europe,103808.21001411913
2101,Western Africa,55311.66718652653
2101,Western Asia,74213.76322199652
2101,Western Europe,125421.07760577115
2102,Australia and New Zealand,108501.4810397214
2102,Caribbean,57282.18146611513
2102,Central America,84136.04333571532
2102,Central Asia,67823.04576930718
2102,Eastern Africa,45487.821277275594
2102,Eastern Asia,69268.00911778456
2102,Eastern Europe,103690.50605688855
2102,Middle Africa,44451.31734327165
2102,Northern Africa,70961.89032205772
2102,Northern America,99660.87172501418
2102,Northern Europe,127285.99624943004
2102,Oceania,52489.767970066256
2102,South America,67200.85581613588
2102,South-eastern Asia,86944.4972403632
2102,Southern Africa,53539.29876104369
2102,Southern Asia,57769.787229445086
2102,Southern Europe,105352.85291998184
2102,Western Africa,56519.722174968694
2102,Western Asia,75314.49946053159
2102,Western Europe,127129.6213713552
2103,Australia and New Zealand,109736.94507492364
2103,Caribbean,58241.74900881383
2103,Central America,85412.23298395156
2103,Central Asia,68510.25775367988
2103,Eastern Africa,46591.653554805096
2103,Eastern Asia,69827.62492461129
2103,Eastern Europe,104683.62583907993
2103,Middle Africa,45633.52645354525
2103,Northern Africa,71876.56085374422
2103,Northern America,100176.89298101193
2103,Northern Europe,128666.74816679984
2103,Oceania,53752.865542243846
2103,South America,68058.09532889965
2103,South-eastern Asia,88184.15899411091
2103,Southern Africa,54124.43083794357
2103,Southern Asia,58726.00294890178
2103,Southern Europe,106845.75901442699
2103,Western Africa,57695.549908268906
2103,Western Asia,76377.8640863433
2103,Western Europe,128785.37236527097
2104,Australia and New Zealand,110931.31241763588
2104,Caribbean,59169.905851647345
2104,Central America,86644.30282402152
2104,Central Asia,69169.85780560854
2104,Eastern Africa,47671.04246118217
2104,Eastern Asia,70359.97649964008
2104,Eastern Europe,105637.81991406274
2104,Middle Africa,46796.84024261839
2104,Northern Africa,72758.45678379736
2104,Northern America,100672.11300545336
2104,Northern Europe,130002.26488348377
2104,Oceania,54987.38334210336
2104,South America,68883.44556516407
2104,South-eastern Asia,89377.93205070033
2104,Southern Africa,54686.90782343211
2104,Southern Asia,59649.48275689161
2104,Southern Europe,108289.42910952908
2104,Western Africa,58842.0484100786
2104,Western Asia,77407.00182504194
2104,Western Europe,130389.28451560628
2105,Australia and New Zealand,112088.07553675958
2105,Caribbean,60069.016026761165
2105,Central America,87835.89477494804
2105,Central Asia,69803.64611092211
2105,Eastern Africa,48726.9888513958
2105,Eastern Asia,70867.66652593206
2105,Eastern Europe,106554.19171882067
2105,Middle Africa,47941.938791263245
2105,Northern Africa,73611.55534248153
2105,Northern America,101149.37718062186
2105,Northern Europe,131293.12442906978
2105,Oceania,56193.96163662921
2105,South America,69679.84758424644
2105,South-eastern Asia,90530.30506447038
2105,Southern Africa,55229.46331195112
2105,Southern Asia,60543.686920766995
2105,Southern Europe,109686.45169965798
2105,Western Africa,59962.31446118522
2105,Western Asia,78405.09533149016
2105,Western Europe,131942.4632711157
2106,Australia and New Zealand,113205.6549108028
2106,Caribbean,60937.882753583086
2106,Central America,88985.55172302235
2106,Central Asia,70411.54052740846
2106,Eastern Africa,49757.38281198075
2106,Eastern Asia,71350.56733148372
2106,Eastern Europe,107433.3145516778
2106,Middle Africa,49066.05944086777
2106,Northern Africa,74434.41941489399
2106,Northern America,101607.99490414017
2106,Northern Europe,132539.28705402816
2106,Oceania,57370.43733842861
2106,South America,70446.44093866773
2106,South-eastern Asia,91639.72086374383
2106,Southern Africa,55751.3233309229
2106,Southern Asia,61407.04518140392
2106,Southern Europe,111035.6677262769
2106,Western Africa,61053.68444706142
2106,Western Asia,79370.48716737112
2106,Western Europe,133444.18975970743
2107,Australia and New Zealand,114281.44609279734
2107,Caribbean,61774.57176739366
2107,Central America,90090.74871950794
2107,Central Asia,70993.07438091573
2107,Eastern Africa,50759.47740123306
2107,Eastern Asia,71807.97962949671
2107,Eastern Europe,108275.67782041918
2107,Middle Africa,50165.705692071606
2107,Northern Africa,75224.45056590294
2107,Northern America,102046.54505893445
2107,Northern Europe,133740.6724438134
2107,Oceania,58514.11361661695
2107,South America,71181.56987710591
2107,South-eastern Asia,92703.34915975599
2107,Southern Africa,56250.96851305247
2107,Southern Asia,62236.910690711265
2107,Southern Europe,112335.1807460843
2107,Western Africa,62112.231085597814
2107,Western Asia,80300.49892464788
2107,Western Europe,134893.46721807937
2108,Australia and New Zealand,115314.50880617107
2108,Caribbean,62578.333725138575
2108,Central America,91150.62615304136
2108,Central Asia,71548.39091983774
2108,Eastern Africa,51731.656103218316
2108,Eastern Asia,72240.04073210375
2108,Eastern Europe,109081.99418804455
2108,Middle Africa,51238.60008541843
2108,Northern Africa,75980.74726487116
2108,Northern America,102464.68614184488
2108,Northern Europe,134897.54262522043
2108,Oceania,59623.37143166481
2108,South America,71884.79150358523
2108,South-eastern Asia,93720.29535540575
2108,Southern Africa,56727.96786990635
2108,Southern Asia,63032.249216108816
2108,Southern Europe,113584.3876903296
2108,Western Africa,63135.914792888834
2108,Western Asia,81194.02136772536
2108,Western Europe,136290.05768220697
2109,Australia and New Zealand,116303.48721759759
2109,Caribbean,63348.12459219093
2109,Central America,92163.88489811275
2109,Central Asia,72077.46974673572
2109,Eastern Africa,52672.084141264546
2109,Eastern Asia,72646.63243994825
2109,Eastern Europe,109852.94962432643
2109,Middle Africa,52282.210905625536
2109,Northern Africa,76701.90864058268
2109,Northern America,102861.75273174017
2109,Northern Europe,136010.18925768757
2109,Oceania,60696.43481740771
2109,South America,72555.32618692289
2109,South-eastern Asia,94689.1299001071
2109,Southern Africa,57181.56565418551
2109,Southern Asia,63791.576571120466
2109,Southern Europe,114782.40669111065
2109,Western Africa,64122.18421679654
2109,Western Asia,82049.52562037625
2109,Western Europe,137633.66579342834
2110,Australia and New Zealand,117246.75019473882
2110,Caribbean,64082.70316113199
2110,Central America,93128.92586934949
2110,Central Asia,72580.17617164798
2110,Eastern Africa,53578.78705809683
2110,Eastern Asia,73027.45852185486
2110,Eastern Europe,110589.2092616623
2110,Middle Africa,53293.84388777214
2110,Northern Africa,77386.18687337902
2110,Northern America,103236.85683152042
2110,Northern Europe,137078.94348039018
2110,Oceania,61731.44144773895
2110,South America,73192.16382042023
2110,South-eastern Asia,95608.05806996491
2110,Southern Africa,57610.780781594265
2110,Southern Asia,64513.09947017701
2110,Southern Europe,115928.17647737925
2110,Western Africa,65068.13207215768
2110,Western Asia,82865.1974792847
2110,Western Europe,138923.98149425743
2111,Australia and New Zealand,118140.54648031524
2111,Caribbean,64779.29187792794
2111,Central America,94041.95144596313
2111,Central Asia,73055.57343808601
2111,Eastern Africa,54448.36715638684
2111,Eastern Asia,73381.09567132307
2111,Eastern Europe,111291.17865402876
2111,Middle Africa,54269.22558627811
2111,Northern Africa,78029.52615326352
2111,Northern America,103587.67676762323
2111,Northern Europe,138103.89272912298
2111,Oceania,62725.273882090485
2111,South America,73792.68673485379
2111,South-eastern Asia,96472.71540554399
2111,Southern Africa,58013.15834536404
2111,Southern Asia,65192.854380829485
2111,Southern Europe,117019.03689789752
2111,Western Africa,65968.26221974398
2111,Western Asia,83637.14060318985
2111,Western Europe,140159.941310995
2112,Australia and New Zealand,118993.92363450634
2112,Caribbean,65444.41324872902
2112,Central America,94912.32772663266
2112,Central Asia,73507.4571044714
2112,Eastern Africa,55286.32163250828
2112,Eastern Asia,73712.69302511256
2112,Eastern Europe,111960.8342193676
2112,Middle Africa,55213.93927153118
2112,Northern Africa,78641.47810300029
2112,Northern America,103920.28056434644
2112,Northern Europe,139087.07187992331
2112,Oceania,63682.93940806684
2112,South America,74363.83118166421
2112,South-eastern Asia,97294.05234304928
2112,Southern Africa,58394.902513925015
2112,Southern Asia,65839.80732669853
2112,Southern Europe,118062.15957257748
2112,Western Africa,66832.56473145586
2112,Western Asia,84373.93207541647
2112,Western Europe,141345.59236366017
2113,Australia and New Zealand,119815.72813592142
2113,Caribbean,66084.50708087836
2113,Central America,95749.27483580633
2113,Central Asia,73939.54123730276
2113,Eastern Africa,56098.307251785554
2113,Eastern Asia,74027.20216427096
2113,Eastern Europe,112600.18751119393
2113,Middle Africa,56133.79471607396
2113,Northern Africa,79231.371932336
2113,Northern America,104240.48529680351
2113,Northern Europe,140030.55765146486
2113,Oceania,64609.598647859246
2113,South America,74912.35908115553
2113,South-eastern Asia,98082.76346799143
2113,Southern Africa,58762.03356361567
2113,Southern Asia,66462.769744786
2113,Southern Europe,119064.64898316408
2113,Western Africa,67671.07910839628
2113,Western Asia,85084.02974792529
2113,Western Europe,142485.01234604226
2114,Australia and New Zealand,120608.33389363598
2114,Caribbean,66701.33979617018
2114,Central America,96555.36647838667
2114,Central Asia,74353.1229159274
2114,Eastern Africa,56885.67011167127
2114,Eastern Asia,74326.1709681632
2114,Eastern Europe,113210.47107451124
2114,Middle Africa,57029.86194999652
2114,Northern Africa,79801.61592817049
2114,Northern America,104549.7767934113
2114,Northern Europe,140935.52451787572
2114,Oceania,65506.50875150029
2114,South America,75440.16676250006
2114,South-eastern Asia,98841.76209291651
2114,Southern Africa,59116.140557719555
2114,Southern Asia,67064.0150692563
2114,Southern Europe,120028.69360705398
2114,Western Africa,68486.15192531841
2114,Western Asia,85769.61143295176
2114,Western Europe,143579.80634276767
2115,Australia and New Zealand,121370.74265556106
2115,Caribbean,67294.22432014704
2115,Central America,97329.68312630504
2115,Central Asia,74748.2276624883
2115,Eastern Africa,57647.44419251813
2115,Eastern Asia,74609.38151755469
2115,Eastern Europe,113792.48190984403
2115,Middle Africa,57900.6649379196
2115,Northern Africa,80350.98912751018
2115,Northern America,104847.40218368948
2115,Northern Europe,141802.68424078752
2115,Oceania,66372.85244966585
2115,South America,75946.60932239867
2115,South-eastern Asia,99569.89369735683
2115,Southern Africa,59456.49959244577
2115,Southern Asia,67642.38145190479
2115,Southern Europe,120953.90543230018
2115,Western Africa,69276.02406509528
2115,Western Asia,86429.554498419
2115,Western Europe,144630.29561446153
2116,Australia and New Zealand,122100.85574131584
2116,Caribbean,67861.66122371648
2116,Central America,98070.14192546059
2116,Central Asia,75124.45461425696
2116,Eastern Africa,58381.87907147199
2116,Eastern Asia,74876.03637023167
2116,Eastern Europe,114346.8562346199
2116,Middle Africa,58743.86761714274
2116,Northern Africa,80877.0593944625
2116,Northern America,105131.8840396243
2116,Northern Europe,142632.61327319042
2116,Oceania,67207.12889070163
2116,South America,76430.20306756037
2116,South-eastern Asia,100264.6583835988
2116,Southern Africa,59781.62201175874
2116,Southern Asia,68195.56199729283
2116,Southern Europe,121839.05306574974
2116,Western Africa,70037.5316628293
2116,Western Asia,87061.6397863687
2116,Western Europe,145636.40156413082
2117,Australia and New Zealand,122799.99267847472
2117,Caribbean,68404.65039288948
2117,Central America,98778.18621168645
2117,Central Asia,75482.65859646884
2117,Eastern Africa,59089.66827423172
2117,Eastern Asia,75127.06910547109
2117,Eastern Europe,114874.65434213393
2117,Middle Africa,59559.86960821086
2117,Northern Africa,81381.01418004451
2117,Northern America,105403.96154622063
2117,Northern Europe,143426.4220891797
2117,Oceania,68010.07852212699
2117,South America,76892.00837426633
2117,South-eastern Asia,100927.63570018673
2117,Southern Africa,60092.31725370696
2117,Southern Asia,68724.70979610675
2117,Southern Europe,122685.55770150472
2117,Western Africa,70771.69973190491
2117,Western Asia,87666.99897386148
2117,Western Europe,146599.43985152416
2118,Australia and New Zealand,123465.70096084062
2118,Caribbean,68921.42299256622
2118,Central America,99451.32959677842
2118,Central Asia,75822.2761231307
2118,Eastern Africa,59768.82442799882
2118,Eastern Asia,75361.46684845455
2118,Eastern Europe,115376.4307426019
2118,Middle Africa,60346.10255513191
2118,Northern Africa,81859.9871550438
2118,Northern America,105661.91230028596
2118,Northern Europe,144184.67523920408
2118,Oceania,68780.03020348662
2118,South America,77330.248913343
2118,South-eastern Asia,101555.85785623749
2118,Southern Africa,60386.82491543438
2118,Southern Asia,69227.12044610704
2118,Southern Europe,123491.92577332217
2118,Western Africa,71474.87181644572
2118,Western Asia,88243.04539479555
2118,Western Europe,147519.25050076595
2119,Australia and New Zealand,124097.86098861067
2119,Caribbean,69411.91855390946
2119,Central America,100089.4934495263
2119,Central Asia,76143.59682147321
2119,Eastern Africa,60419.03661978225
2119,Eastern Asia,75579.39393358702
2119,Eastern Europe,115853.02253787927
2119,Middle Africa,61101.88209363802
2119,Northern Africa,82313.58144447768
2119,Northern America,105905.52460463505
2119,Northern Europe,144908.2981481952
2119,Oceania,69516.85223308802
2119,South America,77744.88393396244
2119,South-eastern Asia,102149.14150658359
2119,Southern Africa,60664.95201416901
2119,Southern Asia,69702.45431920487
2119,Southern Europe,124258.47544275004
2119,Western Africa,72146.25834764203
2119,Western Asia,88789.48294349629
2119,Western Europe,148396.62451209876
2120,Australia and New Zealand,124693.44819350875
2120,Caribbean,69873.93480996741
2120,Central America,100689.5607180827
2120,Central Asia,76445.81441139306
2120,Eastern Africa,61037.888674554284
2120,Eastern Asia,75779.52465962002
2120,Eastern Europe,116304.85956729314
2120,Middle Africa,61824.18914302468
2120,Northern Africa,82738.27638490984
2120,Northern America,106132.70587941667
2120,Northern Europe,145597.7857524425
2120,Oceania,70218.52246932346
2120,South America,78133.68901909521
2120,South-eastern Asia,102703.8025028739
2120,Southern Africa,60924.53109084693
2120,Southern Asia,70147.3942347463
2120,Southern Europe,124983.26565267306
2120,Western Africa,72781.42068746948
2120,Western Asia,89303.13926756389
2120,Western Europe,149231.20288463164
2121,Australia and New Zealand,125250.42171224239
2121,Caribbean,70305.99027469952
2121,Central America,101249.42470648255
2121,Central Asia,76728.47147324195
2121,Eastern Africa,61623.66272637121
2121,Eastern Asia,75961.02658668077
2121,Eastern Europe,116732.46580271953
2121,Middle Africa,62510.797083220175
2121,Northern Africa,83131.58995610643
2121,Northern America,106342.00036392653
2121,Northern Europe,146253.77872075242
2121,Oceania,70883.66835146946
2121,South America,78495.17076062756
2121,South-eastern Asia,103217.33418807734
2121,Southern Africa,61164.05470664522
2121,Southern Asia,70559.62211979418
2121,Southern Europe,125665.11285003924
2121,Western Africa,73377.11741945521
2121,Western Asia,89781.80611745878
2121,Western Europe,150023.02250475227
2122,Australia and New Zealand,125771.45247667498
2122,Caribbean,70710.08679620345
2122,Central America,101771.89349892676
2122,Central Asia,76992.846554213
2122,Eastern Africa,62178.124535964685
2122,Eastern Asia,76125.43526732965
2122,Eastern Europe,117136.9652054233
2122,Middle Africa,63163.398341197884
2122,Northern Africa,83496.07813514507
2122,Northern America,106534.97255808467
2122,Northern Europe,146877.62415979523
2122,Oceania,71514.0799319517
2122,South America,78831.35564575484
2122,South-eastern Asia,103692.88684014187
2122,Southern Africa,61385.19202587366
2122,Southern Asia,70941.64821094797
2122,Southern Europe,126306.50702459556
2122,Western Africa,73936.06285970146
2122,Western Asia,90227.95142527146
2122,Western Europe,150774.01634996413
2123,Australia and New Zealand,126271.05491261205
2123,Caribbean,71096.99060651
2123,Central America,102272.15952546902
2123,Central Asia,77244.62243525973
2123,Eastern Africa,62711.90865903069
2123,Eastern Asia,76280.2248629991
2123,Eastern Europe,117521.10319096578
2123,Middle Africa,63793.6603544302
2123,Northern Africa,83846.96632798278
2123,Northern America,106720.7632707589
2123,Northern Europe,147472.4700702302
2123,Oceania,72119.56177909381
2123,South America,79153.11203241804
2123,South-eastern Asia,104147.80002526326
2123,Southern Africa,61597.590822852835
2123,Southern Asia,71308.117962553
2123,Southern Europe,126919.21874305973
2123,Western Africa,74476.06446032166
2123,Western Asia,90655.82633132163
2123,Western Europe,151490.91890016792
2124,Australia and New Zealand,126752.20313832597
2124,Caribbean,71468.95289486012
2124,Central America,102753.37223360273
2124,Central Asia,77485.17314469215
2124,Eastern Africa,63227.27075854824
2124,Eastern Asia,76426.98593430729
2124,Eastern Europe,117886.07380774763
2124,Middle Africa,64403.910582487144
2124,Northern Africa,84187.13630652284
2124,Northern America,106901.06198277803
2124,Northern Europe,148039.7203698345
2124,Oceania,72702.33147129888
2124,South America,79462.65460841722
2124,South-eastern Asia,104585.53249737939
2124,Southern Africa,61803.088267353145
2124,Southern Asia,71661.86710695554
2124,Southern Europe,127506.02211439412
2124,Western Africa,75000.50147433062
2124,Western Asia,91068.26549624778
2124,Western Europe,152175.83495073064
2125,Australia and New Zealand,127213.27748799247
2125,Caribbean,71824.82880052716
2125,Central America,103213.87354421051
2125,Central Asia,77714.14369980432
2125,Eastern Africa,63723.067339501315
2125,Eastern Asia,76564.98001834044
2125,Eastern Europe,118232.4082297562
2125,Middle Africa,64992.68430655624
2125,Northern Africa,84514.55437375406
2125,Northern America,107074.60811059877
2125,Northern Europe,148580.06682557383
2125,Oceania,73261.5406636121
2125,South America,79758.75857704744
2125,South-eastern Asia,105004.0303727532
2125,Southern Africa,62000.41910955475
2125,Southern Asia,72001.02851071696
2125,Southern Europe,128066.08813473153
2125,Western Africa,75506.94208060428
2125,Western Asia,91463.5440939371
2125,Western Europe,152829.00292432352
2126,Australia and New Zealand,127658.94071222769
2126,Caribbean,72168.1252065193
2126,Central America,103658.57595267196
2126,Central Asia,77933.51039910439
2126,Eastern Africa,64202.85344043216
2126,Eastern Asia,76696.61957507313
2126,Eastern Europe,118561.48592772822
2126,Middle Africa,65563.80839424733
2126,Northern Africa,84833.90553273866
2126,Northern America,107244.16453371065
2126,Northern Europe,149095.1459487049
2126,Oceania,73800.58881596473
2126,South America,80044.89162654598
2126,South-eastern Asia,105408.7681565086
2126,Southern Africa,62192.55203677958
2126,Southern Asia,72330.17430233202
2126,Southern Europe,128603.51112006442
2126,Western Africa,76000.95256648846
2126,Western Asia,91846.19036170426
2126,Western Europe,153453.20038230316
2127,Australia and New Zealand,128083.12212911289
2127,Caribbean,72494.39670119924
2127,Central America,104081.14703288201
2127,Central Asia,78141.22869818479
2127,Eastern Africa,64662.1431365259
2127,Eastern Asia,76818.91554358281
2127,Eastern Europe,118873.1514704449
2127,Middle Africa,66112.09306525833
2127,Northern Africa,85138.39254453017
2127,Northern America,107405.63008882308
2127,Northern Europe,149584.93417165906
2127,Oceania,74315.6202118065
2127,South America,80316.49699967931
2127,South-eastern Asia,105792.3553664211
2127,Southern Africa,62375.221789742376
2127,Southern Asia,72642.87731918073
2127,Southern Europe,129113.94680967089
2127,Western Africa,76474.42114382776
2127,Western Asia,92210.04872269824
2127,Western Europe,154046.8299058619
2128,Australia and New Zealand,128484.0197270886
2128,Caribbean,72802.35327291864
2128,Central America,104479.71207061555
2128,Central Asia,78336.83799484062
2128,Eastern Africa,65099.600577748635
2128,Eastern Asia,76931.03319783242
2128,Eastern Europe,119167.8148117137
2128,Middle Africa,66635.88992055003
2128,Northern Africa,85425.77746927395
2128,Northern America,107557.65350818094
2128,Northern Europe,150050.04015436728
2128,Oceania,74805.63188861946
2128,South America,80572.21075699311
2128,South-eastern Asia,106152.5214759997
2128,Southern Africa,62547.04541545332
2128,Southern Asia,72937.0825659688
2128,Southern Europe,129596.38876774073
2128,Western Africa,76924.61955643975
2128,Western Asia,92553.20186425782
2128,Western Europe,154610.00827472276
2129,Australia and New Zealand,128860.92298521937
2129,Caribbean,73091.5114713773
2129,Central America,104853.53401543932
2129,Central Asia,78520.27481443922
2129,Eastern Africa,65514.699704630315
2129,Eastern Asia,77032.68294929892
2129,Eastern Europe,119446.01229267163
2129,Middle Africa,67134.47115548322
2129,Northern Africa,85694.99019475393
