"time","regionwpp","CPC_post_rwpp"
2081,Northern Europe,73.74071814286911
2081,Oceania,21.469996457166527
2081,South America,35.47754576354616
2081,South-eastern Asia,43.7730426501107
2081,Southern Africa,28.520459856452444
2081,Southern Asia,27.10838918387063
2081,Southern Europe,56.71246569010613
2081,Western Africa,25.11005529098525
2081,Western Asia,39.43186438671694
2081,Western Europe,70.41659962266299
2082,Australia and New Zealand,62.32422923334424
2082,Caribbean,28.19556620052576
2082,Central America,44.37488861550744
2082,Central Asia,38.92992237803937
2082,Eastern Africa,19.218648858071123
2082,Eastern Asia,39.973185323106975
2082,Eastern Europe,60.722631790099236
2082,Middle Africa,18.19824023828554
2082,Northern Africa,38.86946498554812
2082,Northern America,64.92206537852599
2082,Northern Europe,74.61205859366366
2082,Oceania,22.08613495475948
2082,South America,36.08892839368899
2082,South-eastern Asia,44.69188954520623
2082,Southern Africa,28.969681172235475
2082,Southern Asia,27.72273853639337
2082,Southern Europe,57.55372237123464
2082,Western Africa,25.83202795280228
2082,Western Asia,40.05890607412669
2082,Western Europe,71.32755994128428
2083,Australia and New Zealand,63.06790155196009
2083,Caribbean,28.810882003576523
2083,Central America,45.27485131973978
2083,Central Asia,39.490175862856574
2083,Eastern Africa,19.838784410447833
2083,Eastern Asia,40.519586331610796
2083,Eastern Europe,61.48237133684646
2083,Middle Africa,18.802348671948078
2083,Northern Africa,39.58795346866522
2083,Northern America,65.29392434185849
2083,Northern Europe,75.49816773094567
2083,Oceania,22.720717239885033
2083,South America,36.71120180223543
2083,South-eastern Asia,45.62907224350012
2083,Southern Africa,29.425386522489756
2083,Southern Asia,28.350694234027433
2083,Southern Europe,58.41646192509356
2083,Western Africa,26.57252162879705
2083,Western Asia,40.698301539751014
2083,Western Europe,72.25844379265111
2084,Australia and New Zealand,63.826008256162815
2084,Caribbean,29.44062391779613
2084,Central America,46.19192077819662
2084,Central Asia,40.05675084757536
2084,Eastern Africa,20.477277441401338
2084,Eastern Asia,41.072925619153644
2084,Eastern Europe,62.253434310242596
2084,Middle Africa,19.42491193064403
2084,Northern Africa,40.31658699222306
2084,Northern America,65.67129151001151
2084,Northern Europe,76.39916578874364
2084,Oceania,23.37413624867401
2084,South America,37.34423189186694
2084,South-eastern Asia,46.58457439632038
2084,Southern Africa,29.887384881943394
2084,Southern Asia,28.992208320243684
2084,Southern Europe,59.30052463174518
2084,Western Africa,27.331791817088337
2084,Western Asia,41.34988833998419
2084,Western Europe,73.209259335658
2085,Australia and New Zealand,64.59994954620369
2085,Caribbean,30.085288026663893
2085,Central America,47.12666087174662
2085,Central Asia,40.63003062918356
2085,Eastern Africa,21.134888259225626
2085,Eastern Asia,41.63347950583032
2085,Eastern Europe,63.0356488302567
2085,Middle Africa,20.066750335284524
2085,Northern Africa,41.05582302302393
2085,Northern America,66.05420121508914
2085,Northern Europe,77.31526344608038
2085,Oceania,24.04707786628739
2085,South America,37.98835353646126
2085,South-eastern Asia,47.55907460903349
2085,Southern Africa,30.35592776699132
2085,Southern Asia,29.647787477369043
2085,Southern Europe,60.20624309440435
2085,Western Africa,28.110686893768673
2085,Western Asia,42.01393919372819
2085,Western Europe,74.18035066520693
2086,Australia and New Zealand,65.39447371585035
2086,Caribbean,30.723088772933075
2086,Central America,48.058521983892355
2086,Central Asia,41.184997055389935
2086,Eastern Africa,21.794950519873918
2086,Eastern Asia,42.169219971533494
2086,Eastern Europe,63.77831610775913
2086,Middle Africa,20.714711531937578
2086,Northern Africa,41.78106551859647
2086,Northern America,66.43212290700356
2086,Northern Europe,78.2364667422592
2086,Oceania,24.73560273952849
2086,South America,38.62256128521522
2086,South-eastern Asia,48.50988082723733
2086,Southern Africa,30.811483444885514
2086,Southern Asia,30.292600358958254
2086,Southern Europe,61.122590476917594
2086,Western Africa,28.88629294817384
2086,Western Asia,42.69233806533384
2086,Western Europe,75.17658776549348
2087,Australia and New Zealand,66.20168112967853
2087,Caribbean,31.372204394912522
2087,Central America,49.003681376538715
2087,Central Asia,41.74366640772553
2087,Eastern Africa,22.47137396350607
2087,Eastern Asia,42.709760118488695
2087,Eastern Europe,64.53042815935986
2087,Middle Africa,21.37962307294202
2087,Northern Africa,42.51200207905558
2087,Northern America,66.81268083311187
2087,Northern Europe,79.17227578962827
2087,Oceania,25.442440245871975
2087,South America,39.26442276899023
2087,South-eastern Asia,49.473912114169586
2087,Southern Africa,31.270243021431778
2087,Southern Asia,30.947194707372986
2087,Southern Europe,62.058945677943505
2087,Western Africa,29.676681554610507
2087,Western Asia,43.38096109514277
2087,Western Europe,76.19304757872318
2088,Australia and New Zealand,67.02120268429032
2088,Caribbean,32.03268393971936
2088,Central America,49.96202461348772
2088,Central Asia,42.30615317260874
2088,Eastern Africa,23.16450272444296
2088,Eastern Asia,43.255061899377445
2088,Eastern Europe,65.2921693034129
2088,Middle Africa,22.06193216751457
2088,Northern Africa,43.24835734726422
2088,Northern America,67.19556608612623
2088,Northern Europe,80.12304815415963
2088,Oceania,26.167969704005575
2088,South America,39.913871456907984
2088,South-eastern Asia,50.451052777235965
2088,Southern Africa,31.732058266321626
2088,Southern Asia,31.611659888261485
2088,Southern Europe,63.015303777955324
2088,Western Africa,30.481944191141636
2088,Western Asia,44.07965707004811
2088,Western Europe,77.22997170421661
2089,Australia and New Zealand,67.85221800008766
2089,Caribbean,32.70430164352658
2089,Central America,50.93301485043065
2089,Central Asia,42.872372028492165
2089,Eastern Africa,23.87450955504457
2089,Eastern Asia,43.80485581262104
2089,Eastern Europe,66.06356613347327
2089,Middle Africa,22.76057393333334
2089,Northern Africa,43.99002764501761
2089,Northern America,67.58011592326976
2089,Northern Europe,81.08886657887473
2089,Oceania,26.911690486754605
2089,South America,40.57073403458655
2089,South-eastern Asia,51.44188544859625
2089,Southern Africa,32.19646993974565
2089,Southern Asia,32.285454174028416
2089,Southern Europe,63.991239461383266
2089,Western Africa,31.30066599590101
2089,Western Asia,44.78820670066106
2089,Western Europe,78.28723470619798
2090,Australia and New Zealand,68.69322434358705
2090,Caribbean,33.38634040025453
2090,Central America,51.915517345928876
2090,Central Asia,43.441973713912496
2090,Eastern Africa,24.601125777485144
2090,Eastern Asia,44.358513946151035
2090,Eastern Europe,66.8445693253866
2090,Middle Africa,23.47560602739692
2090,Northern Africa,44.73548119506112
2090,Northern America,67.96517732127124
2090,Northern Europe,82.06972076287572
2090,Oceania,27.67358129744206
2090,South America,41.233992219451046
2090,South-eastern Asia,52.44478570039724
2090,Southern Africa,32.66253764376829
2090,Southern Asia,32.967442639273585
2090,Southern Europe,64.98583630858215
2090,Western Africa,32.13202242950129
2090,Western Asia,45.505428323343004
2090,Western Europe,79.36446015993135
2091,Australia and New Zealand,69.5512754872994
2091,Caribbean,34.055405226008055
2091,Central America,52.8876014581467
2091,Central Asia,43.99355745988895
2091,Eastern Africa,25.326349927942267
2091,Eastern Asia,44.883964606464936
2091,Eastern Europe,67.59287969732237
2091,Middle Africa,24.19707433868729
2091,Northern Africa,45.462462280754586
2091,Northern America,68.3389543653492
2091,Northern Europe,83.05548790336415
2091,Oceania,28.449600951399027
2091,South America,41.88134811241246
2091,South-eastern Asia,53.41625442360706
2091,Southern Africa,33.11205209970287
2091,Southern Asia,33.63276965800065
2091,Southern Europe,65.99455376549109
2091,Western Africa,32.953541272999196
2091,Western Asia,46.236305208767575
2091,Western Europe,80.46887661782833
2092,Australia and New Zealand,70.42206296687694
2092,Caribbean,34.7343614136654
2092,Central America,53.87132639357495
2092,Central Asia,44.54743871007671
2092,Eastern Africa,26.06754114981952
2092,Eastern Asia,45.41357837188508
2092,Eastern Europe,68.34917311072762
2092,Middle Africa,24.9363999116313
2092,Northern Africa,46.19296829588889
2092,Northern America,68.71450194774468
2092,Northern Europe,84.05680111454215
2092,Oceania,29.24503979429835
2092,South America,42.53510263458006
2092,South-eastern Asia,54.39868419264856
2092,Southern Africa,33.563313545841396
2092,Southern Asia,34.306245537479036
2092,Southern Europe,67.0238146324747
2092,Western Africa,33.78786906915666
2092,Western Asia,46.9778796535236
2092,Western Europe,81.59545063773473
2093,Australia and New Zealand,71.30964877156565
2093,Caribbean,35.42625753269088
2093,Central America,54.87089576527052
2093,Central Asia,45.105390018661176
2093,Eastern Africa,26.827528226696757
2093,Eastern Asia,45.9496605715729
2093,Eastern Europe,69.11412976762487
2093,Middle Africa,25.696826988494703
2093,Northern Africa,46.93142149060911
2093,Northern America,69.09485425040214
2093,Northern Europe,85.07467458111742
2093,Oceania,30.06253733730953
2093,South America,43.198485825725456
2093,South-eastern Asia,55.39703673840639
2093,Southern Africa,34.01927063863798
2093,Southern Asia,34.99207092895299
2093,Southern Europe,68.07679597103294
2093,Western Africa,34.639760816426715
2093,Western Asia,47.73405287783143
2093,Western Europe,82.74614762826715
2094,Australia and New Zealand,72.21831615866797
2094,Caribbean,36.134361622488655
2094,Central America,55.89088322749915
2094,Central Asia,45.66923793588232
2094,Eastern Africa,27.609458654827545
2094,Eastern Asia,46.4946004422791
2094,Eastern Europe,69.88837472447509
2094,Middle Africa,26.481966883234318
2094,Northern Africa,47.6826071285148
2094,Northern America,69.48305091269023
2094,Northern Europe,86.10997116136167
2094,Oceania,30.904993149654363
2094,South America,43.8748598441245
2094,South-eastern Asia,56.4166349990632
2094,Southern Africa,34.483014461825334
2094,Southern Asia,35.69456477197945
2094,Southern Europe,69.15683801097681
2094,Western Africa,35.51449519412889
2094,Western Asia,48.50903915465627
2094,Western Europe,83.9228195513494
2095,Australia and New Zealand,73.14575987983717
2095,Caribbean,36.85749323927527
2095,Central America,56.929476551335036
2095,Central Asia,46.23833609112601
2095,Eastern Africa,28.412832733346942
2095,Eastern Asia,47.04729944319273
2095,Eastern Europe,70.67176267418544
2095,Middle Africa,27.291496854983063
2095,Northern Africa,48.444408317658045
2095,Northern America,69.87724428911102
2095,Northern Europe,87.16258583533943
2095,Oceania,31.77203067513979
2095,South America,44.56270894921186
2095,South-eastern Asia,57.455335006803146
2095,Southern Africa,34.95306581763618
2095,Southern Asia,36.41196811369486
2095,Southern Europe,70.26249483037844
2095,Western Africa,36.41045479720745
2095,Western Asia,49.30114556835828
2095,Western Europe,85.12482138374034
2096,Australia and New Zealand,74.09999909356401
2096,Caribbean,37.56946635850941
2096,Central America,57.95864029725551
2096,Central Asia,46.793041028734145
2096,Eastern Africa,29.216079678640746
2096,Eastern Asia,47.57872761386235
2096,Eastern Europe,71.42866470589074
2096,Middle Africa,28.11702474081312
2096,Northern Africa,49.19320826400612
2096,Northern America,70.26298233584946
2096,Northern Europe,88.22679818159497
2096,Oceania,32.657043896729036
2096,South America,45.23588544256768
2096,South-eastern Asia,58.46601890470154
2096,Southern Africa,35.408938111467315
2096,Southern Asia,37.11546321851306
2096,Southern Europe,71.38899230016959
2096,Western Africa,37.30023217323595
2096,Western Asia,50.11587151482139
2096,Western Europe,86.36361926987763
2097,Australia and New Zealand,75.0701539392484
2097,Caribbean,38.293139022988484
2097,Central America,59.00122514720176
2097,Central Asia,47.349831468589514
2097,Eastern Africa,30.03775998761637
2097,Eastern Asia,48.11561739867499
2097,Eastern Europe,72.19233500762128
2097,Middle Africa,28.965858448987994
2097,Northern Africa,49.949183649944985
2097,Northern America,70.65174763102912
2097,Northern Europe,89.3083649273829
2097,Oceania,33.56491087635699
2097,South America,45.91599388479288
2097,South-eastern Asia,59.485785805125744
2097,Southern Africa,35.86741499441593
2097,Southern Asia,37.83024937123206
2097,Southern Europe,72.539142223611
2097,Western Africa,38.205554880824195
2097,Western Asia,50.947014140891326
2097,Western Europe,87.62810623093657
2098,Australia and New Zealand,76.0558549398022
2098,Caribbean,39.02729692662309
2098,Central America,60.056444947775326
2098,Central Asia,47.90859861494082
2098,Eastern Africa,30.87730626471022
2098,Eastern Asia,48.657154055696274
2098,Eastern Europe,72.96253693846293
2098,Middle Africa,29.838422897229155
2098,Northern Africa,50.709346358490414
2098,Northern America,71.04277874757317
2098,Northern Europe,90.40755152313191
2098,Oceania,34.49575799234604
2098,South America,46.60300941840097
2098,South-eastern Asia,60.51678832585432
2098,Southern Africa,36.32788665844505
2098,Southern Asia,38.554537004937494
2098,Southern Europe,73.71238806981586
2098,Western Africa,39.125523030199936
2098,Western Asia,51.79241526847287
2098,Western Europe,88.9184177479396
2099,Australia and New Zealand,77.05624287724262
2099,Caribbean,39.771517702937025
2099,Central America,61.12364483434252
2099,Central Asia,48.46922315244525
2099,Eastern Africa,31.734705013679307
2099,Eastern Asia,49.20295442743065
2099,Eastern Europe,73.73928606365129
2099,Middle Africa,30.73522387463305
2099,Northern Africa,51.47280606214808
2099,Northern America,71.43536486283693
2099,Northern Europe,91.52451766933497
2099,Oceania,35.44973761409227
2099,South America,47.296387144298706
2099,South-eastern Asia,61.55836845450012
2099,Southern Africa,36.78979910370273
2099,Southern Asia,39.28760212900082
2099,Southern Europe,74.90825498733383
2099,Western Africa,40.05957511633182
2099,Western Asia,52.651511892045384
2099,Western Europe,90.23448165039775
2100,Australia and New Zealand,78.06845584865694
2100,Caribbean,40.524546106499784
2100,Central America,62.20094107743945
2100,Central Asia,49.03107998760344
2100,Eastern Africa,32.60917898907351
2100,Eastern Asia,49.75203340077239
2100,Eastern Europe,74.52278966350485
2100,Middle Africa,31.65593882472673
2100,Northern Africa,52.2374523503321
2100,Northern America,71.82798656852941
2100,Northern Europe,92.65926139683313
2100,Oceania,36.42631266841321
2100,South America,47.994655505183886
2100,South-eastern Asia,62.60832321045307
2100,Southern Africa,37.25176840009992
2100,Southern Asia,40.0275918260062
2100,Southern Europe,76.12536149941377
2100,Western Africa,41.005732682798154
2100,Western Asia,53.522805815634406
2100,Western Europe,91.57569398345893
2101,Australia and New Zealand,79.64036981428194
2101,Caribbean,41.536655789473045
2101,Central America,63.6084784846355
2101,Central Asia,50.25999633246485
2101,Eastern Africa,33.52272722419774
2101,Eastern Asia,50.75061462492285
2101,Eastern Europe,76.11570837095034
2101,Middle Africa,32.58810896808943
2101,Northern Africa,53.334989152095886
2101,Northern America,73.23723519414155
2101,Northern Europe,94.25546050793598
2101,Oceania,37.76935933501211
2101,South America,48.932745363513256
2101,South-eastern Asia,64.277595578174
2101,Southern Africa,37.946098172448636
2101,Southern Asia,41.380297549195355
2101,Southern Europe,77.75824091481331
2101,Western Africa,42.010490778607895
2101,Western Asia,54.96262323480684
2101,Western Europe,93.48180898758314
2102,Australia and New Zealand,80.5927074441038
2102,Caribbean,42.246915224153504
2102,Central America,64.60094729934275
2102,Central Asia,50.79071433054341
2102,Eastern Africa,34.35567682194598
2102,Eastern Asia,51.22263696199019
2102,Eastern Europe,76.86217722289915
2102,Middle Africa,33.472997538229755
2102,Northern Africa,54.0391618053378
2102,Northern America,73.614548917633
2102,Northern Europe,95.32436849469546
2102,Oceania,38.71816162902662
2102,South America,49.57804824317048
2102,South-eastern Asia,65.25022237888255
2102,Southern Africa,38.36912292463987
2102,Southern Asia,42.104222041058556
2102,Southern Europe,78.90438063370775
2102,Western Africa,42.89722524493414
2102,Western Asia,55.7902851154083
2102,Western Europe,94.76088719005917
2103,Australia and New Zealand,81.51193422883993
2103,Caribbean,42.93202334017487
2103,Central America,65.55681973260104
2103,Central Asia,51.29920446690168
2103,Eastern Africa,35.16924299328331
2103,Eastern Asia,51.672078902015656
2103,Eastern Europe,77.5792015788858
2103,Middle Africa,34.34302442350187
2103,Northern Africa,54.71550181258488
2103,Northern America,73.97472550674777
2103,Northern Europe,96.35905890957301
2103,Oceania,39.64556785559974
2103,South America,50.19770019966112
2103,South-eastern Asia,66.18504307209956
2103,Southern Africa,38.77390423076758
2103,Southern Asia,42.80169623499996
2103,Southern Europe,80.01191222045105
2103,Western Africa,43.75918423074109
2103,Western Asia,56.59029739750553
2103,Western Europe,96.00075249638286
2104,Australia and New Zealand,82.40059690823297
2104,Caribbean,43.59374788345569
2104,Central America,66.47879101741816
2104,Central Asia,51.78681896869702
2104,Eastern Africa,35.96402700604207
2104,Eastern Asia,52.10083704067422
2104,Eastern Europe,78.26756588639229
2104,Middle Africa,35.198562601596414
2104,Northern Africa,55.36700823605535
2104,Northern America,74.31997396022177
2104,Northern Europe,97.35986052490189
2104,Oceania,40.551860515359415
2104,South America,50.79390541472665
2104,South-eastern Asia,67.08532248605864
2104,Southern Africa,39.16252530234433
2104,Southern Asia,43.47522395194748
2104,Southern Europe,81.08267805287667
2104,Western Africa,44.59859731794557
2104,Western Asia,57.364908782188735
2104,Western Europe,97.20207959973202
2105,Australia and New Zealand,83.26124196134572
2105,Caribbean,44.23390147441976
2105,Central America,67.36960439122228
2105,Central Asia,52.25491090222372
2105,Eastern Africa,36.74081156511498
2105,Eastern Asia,52.51075768543604
2105,Eastern Europe,78.92810695738706
2105,Middle Africa,36.040157907856276
2105,Northern Africa,55.996658367981965
2105,Northern America,74.65239307590586
2105,Northern Europe,98.3271989789769
2105,Oceania,41.43751123867296
2105,South America,51.36885095486911
2105,South-eastern Asia,67.95433731201949
2105,Southern Africa,39.537018846395895
2105,Southern Asia,44.1273381564975
2105,Southern Europe,82.11858686385689
2105,Western Africa,45.417836478640226
2105,Western Asia,58.11640349942885
2105,Western Europe,98.36565785220243
2106,Australia and New Zealand,84.09271927001485
2106,Caribbean,44.851642741232595
2106,Central America,68.22823532074457
2106,Central Asia,52.703452743344386
2106,Eastern Africa,37.4980681805826
2106,Eastern Asia,52.90174511000054
2106,Eastern Europe,79.56126869420261
2106,Middle Africa,36.8658018167555
2106,Northern Africa,56.603422299613996
2106,Northern America,74.97147374903116
2106,Northern Europe,99.2610498605172
2106,Oceania,42.30093957435037
2106,South America,51.92191778210163
2106,South-eastern Asia,68.79096082212259
2106,Southern Africa,39.896820078083124
2106,Southern Asia,44.75688738659889
2106,Southern Europe,83.11880352311516
2106,Western Africa,46.21496890961117
2106,Western Asia,58.84356051000125
2106,Western Europe,99.49095106141657
2107,Australia and New Zealand,84.89313206887174
2107,Caribbean,45.44558168208075
2107,Central America,69.05287149242118
2107,Central Asia,53.13213443260134
2107,Eastern Africa,38.2337978101179
2107,Eastern Asia,53.27329637383795
2107,Eastern Europe,80.16743165120585
2107,Middle Africa,37.67294323877871
2107,Northern Africa,57.18541166772316
2107,Northern America,75.27616904210636
2107,Northern Europe,100.1613609164011
2107,Oceania,43.1401750929757
2107,South America,52.45190066765171
2107,South-eastern Asia,69.59313906648296
2107,Southern Africa,40.240813722756286
2107,Southern Asia,45.36193287598708
2107,Southern Europe,84.0819538373501
2107,Western Africa,46.987122058024205
2107,Western Asia,59.5444189971164
2107,Western Europe,100.5772230106552
2108,Australia and New Zealand,85.66179831386638
2108,Caribbean,46.01520874344647
2108,Central America,69.84293166340277
2108,Central Asia,53.54109254361574
2108,Eastern Africa,38.94684269752088
2108,Eastern Asia,53.62550717199471
2108,Eastern Europe,80.74713960801981
2108,Middle Africa,38.45993517556753
2108,Northern Africa,57.74199326789509
2108,Northern America,75.5662277847809
2108,Northern Europe,101.02833215520423
2108,Oceania,43.95403721191971
2108,South America,52.95848856800913
2108,South-eastern Asia,70.36023072162519
2108,Southern Africa,40.56868906530665
2108,Southern Asia,45.941717859276494
2108,Southern Europe,85.00761190545008
2108,Western Africa,47.73283444627267
2108,Western Asia,60.2181574767547
2108,Western Europe,101.62429265121006
2109,Australia and New Zealand,86.3977339256286
2109,Caribbean,46.559794107409594
2109,Central America,70.59751064031524
2109,Central Asia,53.93034295292889
2109,Eastern Africa,39.63588445721264
2109,Eastern Asia,53.95829221444206
2109,Eastern Europe,81.30091525792692
2109,Middle Africa,39.22494262424227
2109,Northern Africa,58.2721649047974
2109,Northern America,75.84116027925839
2109,Northern Europe,101.86218686538717
2109,Oceania,44.741231111041074
2109,South America,53.44112194153439
2109,South-eastern Asia,71.09120585645762
2109,Southern Africa,40.879895045567146
2109,Southern Asia,46.49515684952453
2109,Southern Europe,85.89514857344192
2109,Western Africa,48.45026457979949
2109,Western Asia,60.86365156476894
2109,Western Europe,102.63193952769409
2110,Australia and New Zealand,87.09975475731629
2110,Caribbean,47.07846064711987
2110,Central America,71.31548211178794
2110,Central Asia,54.29981691496407
2110,Eastern Africa,40.299502388374606
2110,Eastern Asia,54.27143979994611
2110,Eastern Europe,81.82926459763624
2110,Middle Africa,39.96601065349011
2110,Northern Africa,58.77466812828625
2110,Northern America,76.10031318499269
2110,Northern Europe,102.66317864523488
2110,Oceania,45.500399329740105
2110,South America,53.8990713535366
2110,South-eastern Asia,71.78476908049089
2110,Southern Africa,41.17371428689858
2110,Southern Asia,47.0209388817825
2110,Southern Europe,86.74380403578574
2110,Western Africa,49.137307638028865
2110,Western Asia,61.479570855260576
2110,Western Europe,103.59993462764933
2111,Australia and New Zealand,87.76513024175539
2111,Caribbean,47.56919115422011
2111,Central America,71.99409746423244
2111,Central Asia,54.64885667031005
2111,Eastern Africa,40.93522254735698
2111,Eastern Asia,54.563930867408786
2111,Eastern Europe,82.3325011464653
2111,Middle Africa,40.68001719822435
2111,Northern Africa,59.24654010436087
2111,Northern America,76.34197855751275
2111,Northern Europe,103.43138399347315
2111,Oceania,46.22926626283089
2111,South America,54.330423906222585
2111,South-eastern Asia,72.43775043645817
2111,Southern Africa,41.448342819877844
2111,Southern Asia,47.51616516656109
2111,Southern Europe,87.55164819551761
2111,Western Africa,49.789934549489985
2111,Western Asia,62.063073309667914
2111,Western Europe,104.52750169151284
2112,Australia and New Zealand,88.4004680885345
2112,Caribbean,48.03686410554595
2112,Central America,72.64031881058955
2112,Central Asia,54.9802731164471
2112,Eastern Africa,41.54715989451029
2112,Eastern Asia,54.839458129102525
2112,Eastern Europe,82.81209403676793
2112,Middle Africa,41.37112583531912
2112,Northern Africa,59.6948641235845
2112,Northern America,76.57062150878629
2112,Northern Europe,104.16830550451284
2112,Oceania,46.93150301703137
2112,South America,54.740299628154744
2112,South-eastern Asia,73.05815330981947
2112,Southern Africa,41.70836324734043
2112,Southern Asia,47.98740256793467
2112,Southern Europe,88.3239500435448
2112,Western Africa,50.41563637283385
2112,Western Asia,62.62037718488404
2112,Western Europe,105.41759097225317
2113,Australia and New Zealand,89.0122344026514
2113,Caribbean,48.486284318079846
2113,Central America,73.26100030619291
2113,Central Asia,55.296816865887756
2113,Eastern Africa,42.13954158632008
2113,Eastern Asia,55.101585486275646
2113,Eastern Europe,83.2695366938261
2113,Middle Africa,42.04366068863202
2113,Northern Africa,60.126556787382164
2113,Northern America,76.79051831953421
2113,Northern Europe,104.87547788688666
2113,Oceania,47.610893042759486
2113,South America,55.13368429127952
2113,South-eastern Asia,73.65380432877241
2113,Southern Africa,41.95821158356697
2113,Southern Asia,48.441102100970966
2113,Southern Europe,89.0659314741172
2113,Western Africa,51.021926874954794
2113,Western Asia,63.15762548785743
2113,Western Europe,106.27317941217541
2114,Australia and New Zealand,89.60217677786687
2114,Caribbean,48.91878367369348
2114,Central America,73.85809497195642
2114,Central Asia,55.5994659011389
2114,Eastern Africa,42.71339947473749
2114,Eastern Asia,55.35144453339962
2114,Eastern Europe,83.70574771632413
2114,Middle Africa,42.698439632689336
2114,Northern Africa,60.543425831952476
2114,Northern America,77.00275668450601
2114,Northern Europe,105.55377701117943
2114,Oceania,48.26836342437604
2114,South America,55.51197886146172
2114,South-eastern Asia,74.22686050214952
2114,Southern Africa,42.19904893447324
2114,Southern Asia,48.878927209922914
2114,Southern Europe,89.77921717009899
2114,Western Africa,51.610592015220384
2114,Western Asia,63.67640762175991
2114,Western Europe,107.095445456503
2115,Australia and New Zealand,90.16958319360684
2115,Caribbean,49.33387347313584
2115,Central America,74.43097939711913
2115,Central Asia,55.88826493925348
2115,Eastern Africa,43.26805317923476
2115,Eastern Asia,55.58890145845859
2115,Eastern Europe,84.12132399002925
2115,Middle Africa,43.334398817567426
2115,Northern Africa,60.94460042668041
2115,Northern America,77.20677764406113
2115,Northern Europe,106.20374100487
2115,Oceania,48.90332341509416
2115,South America,55.87471365159156
2115,South-eastern Asia,74.77651203524407
2115,Southern Africa,42.430330337697015
2115,Southern Asia,49.300026952114706
2115,Southern Europe,90.4635460656349
2115,Western Africa,52.180365167767526
2115,Western Asia,64.17591708896097
2115,Western Europe,107.88463359198026
2116,Australia and New Zealand,90.71293801069348
2116,Caribbean,49.73046340820865
2116,Central America,74.97817090342437
2116,Central Asia,56.16294485284469
2116,Eastern Africa,43.80224202248473
2116,Eastern Asia,55.813404872810096
2116,Eastern Europe,84.5167430197197
2116,Middle Africa,43.94983935455622
2116,Northern Africa,61.32831540670921
2116,Northern America,77.40149019107797
2116,Northern Europe,106.82580946778364
2116,Oceania,49.514682138722556
2116,South America,56.22080241752989
2116,South-eastern Asia,75.30096564164803
2116,Southern Africa,42.65094905686494
2116,Southern Asia,49.702713205204205
2116,Southern Europe,91.11803931587484
2116,Western Africa,52.728937397874056
2116,Western Asia,64.65454966892503
2116,Western Europe,108.64069766780754
2117,Australia and New Zealand,91.23321877401573
2117,Caribbean,50.10931290717458
2117,Central America,75.50078231774131
2117,Central Asia,56.42415550939085
2117,Eastern Africa,44.31651163038567
2117,Eastern Asia,56.02564569522233
2117,Eastern Europe,84.89279313687013
2117,Middle Africa,44.54508024327857
2117,Northern Africa,61.695472597842084
2117,Northern America,77.58743307079149
2117,Northern Europe,107.42081292422687
2117,Oceania,50.1029884518652
2117,South America,56.55102999837153
2117,South-eastern Asia,75.80140237930682
2117,Southern Africa,42.86149284692385
2117,Southern Asia,50.087830770698424
2117,Southern Europe,91.7437587699371
2117,Western Africa,53.257108177665025
2117,Western Asia,65.11313550917595
2117,Western Europe,109.36460846223842
2118,Australia and New Zealand,91.7286508896786
2118,Caribbean,50.46913112257621
2118,Central America,75.99703059234906
2118,Central Asia,56.67150621103146
2118,Eastern Africa,44.80942537282439
2118,Eastern Asia,56.22491616560534
2118,Eastern Europe,85.24988977632485
2118,Middle Africa,45.11825048867738
2118,Northern Africa,62.043985204944185
2118,Northern America,77.76333608764529
2118,Northern Europe,107.98918296887388
2118,Oceania,50.66702695553336
2118,South America,56.864095241252315
2118,South-eastern Asia,76.27568527960501
2118,Southern Africa,43.0606567492477
2118,Southern Asia,50.45340177773544
2118,Southern Europe,92.3396330614362
2118,Western Africa,53.762203525656346
2118,Western Asia,65.54980277069608
2118,Western Europe,110.0562621861659
2119,Australia and New Zealand,92.19916081157399
2119,Caribbean,50.80989122699374
2119,Central America,76.4669032556373
2119,Central Asia,56.90523015671886
2119,Eastern Africa,45.28078485025087
2119,Eastern Asia,56.41135299616536
2119,Eastern Europe,85.58865517195632
2119,Middle Africa,45.668867990072144
2119,Northern Africa,62.37358469339996
2119,Northern America,77.92903969665643
2119,Northern Europe,108.53161520585296
2119,Oceania,51.2067082832911
2119,South America,57.15997329582866
2119,South-eastern Asia,76.72370640947271
2119,Southern Africa,43.248292014572215
2119,Southern Asia,50.79917965523528
2119,Southern Europe,92.90591568288325
2119,Western Africa,54.24367564175941
2119,Western Asia,65.96434319486899
2119,Western Europe,110.71624851365031
2120,Australia and New Zealand,92.64255485335792
2120,Caribbean,51.12998236680393
2120,Central America,76.90814939593892
2120,Central Asia,57.12475640736992
2120,Eastern Africa,45.7288364183618
2120,Eastern Asia,56.58402001641043
2120,Eastern Europe,85.90941137744628
2120,Middle Africa,46.194729464130575
2120,Northern Africa,62.68170074727693
2120,Northern America,78.08300307300287
2120,Northern Europe,109.04849052355976
2120,Oceania,51.72056019282526
2120,South America,57.43703464036643
2120,South-eastern Asia,77.14280219985156
2120,Southern Africa,43.42279745163322
2120,Southern Asia,51.12273961946998
2120,Southern Europe,93.44120654814179
2120,Western Africa,54.69827280138194
2120,Western Asia,66.35445690378708
2120,Western Europe,111.3443193165186
2121,Australia and New Zealand,93.05735563268297
2121,Caribbean,51.42832769285
2121,Central America,77.31925939943777
2121,Central Asia,57.32976843907669
