"time","country","tax_revenue"
2044,SUR,257828.80260840207
2044,SVK,2.6066732531113788e6
2044,SVN,1.340556776444832e6
2044,SWE,4.966366595795101e6
2044,SWZ,80662.42662246346
2044,SYR,4.817964767867654e6
2044,TCD,150090.279957535
2044,TGO,1.4603095875069425e6
2044,THA,3.193639970613862e7
2044,TJK,0.0
2044,TKM,1.2803910723242639e7
2044,TLS,125023.19504886078
2044,TON,0.0
2044,TUN,2.5799934376058197e6
2044,TUR,3.972015160274147e7
2044,TWN,1.5252673625997098e7
2044,TZA,2.5692184173592916e6
2044,UGA,1.1718082450512208e6
2044,UKR,2.3311106631685827e7
2044,URY,781213.1698237936
2044,USA,0.0
2044,UZB,1.3834333227670802e7
2044,VCT,0.0
2044,VNM,2.1830438760390095e7
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,1.415239767722948e6
2044,ZAF,2.230160661168724e7
2044,ZMB,1.2488638959448193e6
2044,ZWE,1.0147059420439892e6
2045,ABW,0.0
2045,AFG,2.0438172889360832e6
2045,AGO,2.83952368957349e6
2045,ALB,544341.1466768841
2045,ARE,0.0
2045,ARG,1.5452331329258235e7
2045,ARM,512202.00458772836
2045,AUS,0.0
2045,AUT,5.847488305222204e6
2045,AZE,0.0
2045,BDI,114463.0588400202
2045,BEL,1.5004720404533915e7
2045,BEN,1.540094329811122e6
2045,BFA,786345.6338475001
2045,BGD,2.422119666064113e7
2045,BGR,2.6166556637575584e6
2045,BHR,0.0
2045,BHS,130197.87712285669
2045,BIH,1.9560938075580918e6
2045,BLR,0.0
2045,BLZ,60524.804851301815
2045,BOL,3.1000251632266487e6
2045,BRA,3.2969643117679846e7
2045,BRB,69539.277432206
2045,BRN,0.0
2045,BTN,279053.1884300738
2045,BWA,840173.5793808213
2045,CAF,42792.41437355854
2045,CAN,0.0
2045,CHE,1.1344855850482192e7
2045,CHL,7.731099798105834e6
2045,CHN,8.066666570522519e8
2045,CIV,4.0438088182400414e6
2045,CMR,1.2394371170538978e6
2045,COD,664569.2651516615
2045,COG,439284.1588889441
2045,COL,9.40659951357257e6
2045,COM,29533.475762736638
2045,CPV,50494.30916516758
2045,CRI,1.1048452707330592e6
2045,CUB,2.029685953252673e6
2045,CYP,445608.07900211803
2045,CZE,8.690526188827844e6
2045,DEU,4.870273203075625e7
2045,DJI,29684.811094808
2045,DNK,3.1428062210162533e6
2045,DOM,3.0364041116667707e6
2045,DZA,1.6196365126397612e7
2045,ECU,5.180695823425564e6
2045,EGY,3.8467168461778395e7
2045,ERI,85371.14479757562
2045,ESP,1.5603589833398882e7
2045,EST,1.210230715935243e6
2045,ETH,3.369163167151128e6
2045,FIN,3.4397755826451844e6
2045,FJI,0.0
2045,FRA,2.812025519192425e7
2045,GAB,406135.44090183196
2045,GBR,3.7476353533765756e7
2045,GEO,1.3121374912863066e6
2045,GHA,1.9810233894305977e6
2045,GIN,838487.4767646582
2045,GMB,90420.04522002404
2045,GNB,62837.951806669334
2045,GNQ,462582.31588995433
2045,GRC,3.441256982636902e6
2045,GTM,3.363714038772337e6
2045,GUY,193790.413876637
2045,HKG,0.0
2045,HND,1.1602892632298635e6
2045,HRV,1.279368230612504e6
2045,HTI,635711.1615348844
2045,HUN,4.734301614375629e6
2045,IDN,9.451718010556012e7
2045,IND,3.6497427599599665e8
2045,IRL,3.9062884588129376e6
2045,IRN,6.205629582334028e7
2045,IRQ,2.409558573260457e7
2045,ISL,311056.8899766873
2045,ISR,0.0
2045,ITA,2.4261988438685145e7
2045,JAM,571600.7990865171
2045,JOR,4.503497547064572e6
2045,JPN,6.062562122217099e7
2045,KAZ,0.0
2045,KEN,3.014906993027971e6
2045,KGZ,0.0
2045,KHM,5.4280192898966605e6
2045,KOR,5.6874855725771464e7
2045,KWT,0.0
2045,LAO,5.225154031002145e6
2045,LBN,0.0
2045,LBR,219428.3849883858
2045,LBY,3.648200163957704e6
2045,LCA,0.0
2045,LKA,5.944214476627647e6
2045,LSO,231416.53869079833
2045,LTU,1.2500267544114569e6
2045,LUX,808107.2963945356
2045,LVA,1.1117698129806472e6
2045,MAC,0.0
2045,MAR,1.0676462761950817e7
2045,MDA,626789.6819897991
2045,MDG,955577.930142087
2045,MDV,174789.17992204023
2045,MEX,4.3581933834159195e7
2045,MKD,0.0
2045,MLI,514361.9605082752
2045,MLT,620507.0518750782
2045,MMR,3.0622722435700377e6
2045,MNE,0.0
2045,MNG,1.0130815408645885e7
2045,MOZ,2.7662589118776387e6
2045,MRT,592396.1799465333
2045,MUS,236494.6072540973
2045,MWI,406579.0709972875
2045,MYS,2.677032486923808e7
2045,NAM,733890.5454642308
2045,NER,415752.3973292281
2045,NGA,1.75452520983367e7
2045,NIC,1.1010234671033928e6
2045,NLD,1.1569323353515929e7
2045,NOR,3.0487904134974573e6
2045,NPL,4.480013051509112e6
2045,NZL,0.0
2045,OMN,0.0
2045,PAK,4.733117751714631e7
2045,PAN,2.1667074003003323e6
2045,PER,7.152851522426721e6
2045,PHL,2.557971645175723e7
2045,PNG,1.452005617460747e6
2045,POL,2.007336587841428e7
2045,PRT,3.469237175501072e6
2045,PRY,1.959229025711107e6
2045,PSE,0.0
2045,PYF,0.0
2045,QAT,0.0
2045,ROU,5.775261674569235e6
2045,RUS,0.0
2045,RWA,234414.77505853135
2045,SAU,0.0
2045,SDN,3.302362429854429e6
2045,SEN,1.845183225748661e6
2045,SGP,1.0081085385080995e7
2045,SLB,0.0
2045,SLE,126874.99132895489
2045,SLV,486309.02451667626
2045,SRB,4.1358110685801916e6
2045,STP,0.0
2045,SUR,275159.9555131147
2045,SVK,2.733619255855297e6
2045,SVN,1.4012705243336041e6
2045,SWE,5.202147725090835e6
2045,SWZ,86638.24686942593
2045,SYR,5.207310693198477e6
2045,TCD,164999.51285962883
2045,TGO,1.5974645558598272e6
2045,THA,3.411069175942268e7
2045,TJK,0.0
2045,TKM,1.3681642318637507e7
2045,TLS,137218.99803319122
2045,TON,0.0
2045,TUN,2.754458370206124e6
2045,TUR,4.236622186571757e7
2045,TWN,1.5826667262890892e7
2045,TZA,2.8178028832548033e6
2045,UGA,1.285256604956779e6
2045,UKR,2.4663360611319263e7
2045,URY,825855.7504147268
2045,USA,0.0
2045,UZB,1.4876336831128174e7
2045,VCT,0.0
2045,VNM,2.354464023815268e7
2045,VUT,0.0
2045,WSM,0.0
2045,YEM,1.53350736411172e6
2045,ZAF,2.3476059934038147e7
2045,ZMB,1.3683451473715524e6
2045,ZWE,1.0982605511699645e6
2046,ABW,0.0
2046,AFG,2.158922701760196e6
2046,AGO,2.9132592116539096e6
2046,ALB,555291.9438127219
2046,ARE,0.0
2046,ARG,1.5849965402849136e7
2046,ARM,526972.9867870009
2046,AUS,0.0
2046,AUT,5.911155589941709e6
2046,AZE,0.0
2046,BDI,123139.30225145117
2046,BEL,1.5217870705232814e7
2046,BEN,1.6257901704633068e6
2046,BFA,833628.7861400837
2046,BGD,2.543023902366185e7
2046,BGR,2.655426948446614e6
2046,BHR,0.0
2046,BHS,131981.4463335176
2046,BIH,2.0000892498554625e6
2046,BLR,0.0
2046,BLZ,62890.67469219575
2046,BOL,3.2472543314303244e6
2046,BRA,3.362754464548955e7
2046,BRB,70332.53902586387
2046,BRN,0.0
2046,BTN,291073.73940416484
2046,BWA,855062.4504260201
2046,CAF,45123.83092584908
2046,CAN,0.0
2046,CHE,1.1558955973950304e7
2046,CHL,7.903058081634246e6
2046,CHN,8.186724860037742e8
2046,CIV,4.288634815449611e6
2046,CMR,1.3050646498024892e6
2046,COD,717649.1534391053
2046,COG,458292.3311080542
2046,COL,9.653932315188058e6
2046,COM,30843.083688568673
2046,CPV,51768.720855331696
2046,CRI,1.1311974665394411e6
2046,CUB,2.07297324411164e6
2046,CYP,452163.35938302026
2046,CZE,8.859409277086968e6
2046,DEU,4.9040909545481175e7
2046,DJI,30606.954744209834
2046,DNK,3.1788904638532964e6
2046,DOM,3.1155583525827266e6
2046,DZA,1.669504478669675e7
2046,ECU,5.358413022177465e6
2046,EGY,4.0271337554625764e7
2046,ERI,90174.64279565436
2046,ESP,1.5697195503681473e7
2046,EST,1.2295043080972761e6
2046,ETH,3.564463192915518e6
2046,FIN,3.4782842869957034e6
2046,FJI,0.0
2046,FRA,2.845019809192451e7
2046,GAB,415567.77496930264
2046,GBR,3.802203119558101e7
2046,GEO,1.3521488079603377e6
2046,GHA,2.0628291000181816e6
2046,GIN,893336.8324953837
2046,GMB,95414.55676558289
2046,GNB,66861.34002512947
2046,GNQ,472674.61076617043
2046,GRC,3.47915001834066e6
2046,GTM,3.5263472317629606e6
2046,GUY,199518.23569639248
2046,HKG,0.0
2046,HND,1.2154218870925035e6
2046,HRV,1.2874536124220972e6
2046,HTI,671496.8387370826
2046,HUN,4.8124565081263315e6
2046,IDN,9.8647809939445e7
2046,IND,3.812944370319412e8
2046,IRL,3.959955292220504e6
2046,IRN,6.371341392020607e7
2046,IRQ,2.489111910404702e7
2046,ISL,319040.2183135854
2046,ISR,0.0
2046,ITA,2.443035300649069e7
2046,JAM,583358.8192006605
2046,JOR,4.703185710887452e6
2046,JPN,6.076290261049183e7
2046,KAZ,0.0
2046,KEN,3.1469390376397534e6
2046,KGZ,0.0
2046,KHM,5.70526755610606e6
2046,KOR,5.783879986317083e7
2046,KWT,0.0
2046,LAO,5.477278658717045e6
2046,LBN,0.0
2046,LBR,234824.01723682543
2046,LBY,3.732049928798474e6
2046,LCA,0.0
2046,LKA,6.1616410920582935e6
2046,LSO,241780.84010366895
2046,LTU,1.26200531525257e6
2046,LUX,815420.0842000392
2046,LVA,1.123794098386025e6
2046,MAC,0.0
2046,MAR,1.1136278022849e7
2046,MDA,648588.4226224022
2046,MDG,1.0176260319538896e6
2046,MDV,180462.32958470873
2046,MEX,4.471891615678273e7
2046,MKD,0.0
2046,MLI,543012.7534566633
2046,MLT,629620.5896923407
2046,MMR,3.1778840272693303e6
2046,MNE,0.0
2046,MNG,1.0602217561174793e7
2046,MOZ,2.9439740914840363e6
2046,MRT,620361.9457322805
2046,MUS,238369.59449113562
2046,MWI,432283.87031069567
2046,MYS,2.7661321032129195e7
2046,NAM,756698.919599566
2046,NER,445566.4380529099
2046,NGA,1.8485064320418168e7
2046,NIC,1.1575541574476215e6
2046,NLD,1.1666754375233622e7
2046,NOR,3.0994274244212727e6
2046,NPL,4.695473065130356e6
2046,NZL,0.0
2046,OMN,0.0
2046,PAK,5.0096930809731945e7
2046,PAN,2.2302629336592844e6
2046,PER,7.380221960517689e6
2046,PHL,2.675653365597854e7
2046,PNG,1.5332211979184283e6
2046,POL,2.0309864614204578e7
2046,PRT,3.503593719858614e6
2046,PRY,2.0406708953624894e6
2046,PSE,0.0
2046,PYF,0.0
2046,QAT,0.0
2046,ROU,5.863768703100777e6
2046,RUS,0.0
2046,RWA,246973.00490350698
2046,SAU,0.0
2046,SDN,3.462600099080351e6
2046,SEN,1.9490091000360027e6
2046,SGP,1.0176079138504073e7
2046,SLB,0.0
2046,SLE,134131.71716009293
2046,SLV,501183.8469952207
2046,SRB,4.2174499370237505e6
2046,STP,0.0
2046,SUR,283877.2164454565
2046,SVK,2.775007642375165e6
2046,SVN,1.4179567501310043e6
2046,SWE,5.279500793798539e6
2046,SWZ,89996.42604914936
2046,SYR,5.441007478010667e6
2046,TCD,175399.9968870721
2046,TGO,1.6909220962906638e6
2046,THA,3.520590193552411e7
2046,TJK,0.0
2046,TKM,1.4111448085542308e7
2046,TLS,145627.0756506553
2046,TON,0.0
2046,TUN,2.8426345174114467e6
2046,TUR,4.371138902856473e7
2046,TWN,1.5887924114661291e7
2046,TZA,2.987202404615114e6
2046,UGA,1.362627709630752e6
2046,UKR,2.5218125568140842e7
2046,URY,844793.3594647079
2046,USA,0.0
2046,UZB,1.5459399432391262e7
2046,VCT,0.0
2046,VNM,2.4555272824251935e7
2046,VUT,0.0
2046,WSM,0.0
2046,YEM,1.604613598164421e6
2046,ZAF,2.390293384104116e7
2046,ZMB,1.4487355782726228e6
2046,ZWE,1.1488179369910175e6
2047,ABW,0.0
2047,AFG,2.2762431168739335e6
2047,AGO,2.9847314080751543e6
2047,ALB,565545.2636679905
2047,ARE,0.0
2047,ARG,1.6230109656029945e7
2047,ARM,541297.4210711373
2047,AUS,0.0
2047,AUT,5.965196887137737e6
2047,AZE,0.0
2047,BDI,132259.61468892594
2047,BEL,1.5408458273700519e7
2047,BEN,1.7137112532041185e6
2047,BFA,882301.2699872919
2047,BGD,2.6656121664432462e7
2047,BGR,2.689975936868511e6
2047,BHR,0.0
2047,BHS,133566.11634245855
2047,BIH,2.0419744958046682e6
2047,BLR,0.0
2047,BLZ,65279.24828013834
2047,BOL,3.3955790695705456e6
2047,BRA,3.4244044446849644e7
2047,BRB,71055.44413515854
2047,BRN,0.0
2047,BTN,303118.2166708413
2047,BWA,868818.7734635726
2047,CAF,47562.426792641665
2047,CAN,0.0
2047,CHE,1.1753653478144959e7
2047,CHL,8.064756085676529e6
2047,CHN,8.291961325528404e8
2047,CIV,4.539653211549697e6
2047,CMR,1.3720466547469757e6
2047,COD,773751.6121659984
2047,COG,477501.82930792146
2047,COL,9.891540181305831e6
2047,COM,32185.36609584747
2047,CPV,53006.36210555421
2047,CRI,1.1561543625642443e6
2047,CUB,2.113341616802605e6
2047,CYP,458182.7176557518
2047,CZE,9.016733613262702e6
2047,DEU,4.9291691502162024e7
2047,DJI,31506.39082458604
2047,DNK,3.2096876899244627e6
2047,DOM,3.191407184021911e6
2047,DZA,1.718273739685849e7
2047,ECU,5.533462550522707e6
2047,EGY,4.208223272070162e7
2047,ERI,95093.08656808164
2047,ESP,1.5764069955251293e7
2047,EST,1.2469300340118916e6
2047,ETH,3.7651256778555717e6
2047,FIN,3.511282826078178e6
2047,FJI,0.0
2047,FRA,2.8735307457667567e7
2047,GAB,424489.2504538552
2047,GBR,3.851166797429063e7
2047,GEO,1.3908979824125154e6
2047,GHA,2.144869964919151e6
2047,GIN,950072.5604211173
2047,GMB,100526.9035036573
2047,GNB,71023.90051384862
2047,GNQ,482179.34348757897
2047,GRC,3.5124346443536184e6
2047,GTM,3.691912175790383e6
2047,GUY,204955.1634442818
2047,HKG,0.0
2047,HND,1.2715417134584775e6
2047,HRV,1.293399216626217e6
2047,HTI,708795.2039354991
2047,HUN,4.8838163902207585e6
2047,IDN,1.0278131817027664e8
2047,IND,3.976576001273139e8
2047,IRL,4.006190708864067e6
2047,IRN,6.531376862524797e7
2047,IRQ,2.566718214141159e7
2047,ISL,326634.4635407509
2047,ISR,0.0
2047,ITA,2.4558337773159266e7
2047,JAM,594713.1102651374
2047,JOR,4.905012563923619e6
2047,JPN,6.0799293754356116e7
2047,KAZ,0.0
2047,KEN,3.27966732001731e6
2047,KGZ,0.0
2047,KHM,5.986313373412526e6
2047,KOR,5.8708743011669576e7
2047,KWT,0.0
2047,LAO,5.732540697723445e6
2047,LBN,0.0
2047,LBR,251044.69708759265
2047,LBY,3.811250395724412e6
2047,LCA,0.0
2047,LKA,6.375670131122034e6
2047,LSO,252441.11148860859
2047,LTU,1.2720781559939657e6
2047,LUX,821146.938913066
2047,LVA,1.1341419329529428e6
2047,MAC,0.0
2047,MAR,1.1597489742892519e7
2047,MDA,670159.1701494763
2047,MDG,1.0820996227879976e6
2047,MDV,185987.25358564753
2047,MEX,4.581098513345664e7
2047,MKD,0.0
2047,MLI,572205.4781951415
2047,MLT,637765.1305897584
2047,MMR,3.2922077588718156e6
2047,MNE,0.0
2047,MNG,1.1076687206233721e7
2047,MOZ,3.1284903472702447e6
2047,MRT,648688.4281152181
2047,MUS,239934.0468609984
2047,MWI,458710.35558421054
2047,MYS,2.853169929575895e7
2047,NAM,779300.6869438464
2047,NER,477010.5259743181
2047,NGA,1.945379548176647e7
2047,NIC,1.2153233966728246e6
2047,NLD,1.1743334144223796e7
2047,NOR,3.1444557799308836e6
2047,NPL,4.913352330525459e6
2047,NZL,0.0
2047,OMN,0.0
2047,PAK,5.292827811081719e7
2047,PAN,2.2914589933088454e6
2047,PER,7.601364859545369e6
2047,PHL,2.794300935221409e7
2047,PNG,1.6158915575882192e6
2047,POL,2.051142132452988e7
2047,PRT,3.5327427166567864e6
2047,PRY,2.1217669067062372e6
2047,PSE,0.0
2047,PYF,0.0
2047,QAT,0.0
2047,ROU,5.943399699513634e6
2047,RUS,0.0
2047,RWA,259771.57447998572
2047,SAU,0.0
2047,SDN,3.6243898660322255e6
2047,SEN,2.0559346584121524e6
2047,SGP,1.0251225219985597e7
2047,SLB,0.0
2047,SLE,141528.0733297952
2047,SLV,515950.4742507832
2047,SRB,4.293953611476602e6
2047,STP,0.0
2047,SUR,292398.20953678375
2047,SVK,2.8126524261497133e6
2047,SVN,1.4325650092383237e6
2047,SWE,5.348767430529173e6
2047,SWZ,93380.84578463892
2047,SYR,5.674672896134657e6
2047,TCD,186140.95906964588
2047,TGO,1.787545197436595e6
2047,THA,3.627261500347642e7
2047,TJK,0.0
2047,TKM,1.4521958357711207e7
2047,TLS,154246.74140457806
2047,TON,0.0
2047,TUN,2.929241052429505e6
2047,TUR,4.501501861192354e7
2047,TWN,1.5920136946244564e7
2047,TZA,3.161968577568767e6
2047,UGA,1.442370757562557e6
2047,UKR,2.5745819322148126e7
2047,URY,862748.9276961599
2047,USA,0.0
2047,UZB,1.603511462449778e7
2047,VCT,0.0
2047,VNM,2.556240082893518e7
2047,VUT,0.0
2047,WSM,0.0
2047,YEM,1.6775172039268278e6
2047,ZAF,2.4300955282849256e7
2047,ZMB,1.531605936166064e6
2047,ZWE,1.19970610746245e6
2048,ABW,0.0
2048,AFG,2.3920812464698358e6
2048,AGO,3.0493602917849e6
2048,ALB,574242.6871585071
2048,ARE,0.0
2048,ARG,1.656756404692396e7
2048,ARM,554307.1915106603
2048,AUS,0.0
2048,AUT,6.000885575281334e6
2048,AZE,0.0
2048,BDI,141614.73935155058
2048,BEL,1.5553613943066351e7
2048,BEN,1.8011078856189207e6
2048,BFA,930939.0179716243
2048,BGD,2.7855895799216945e7
2048,BGR,2.716279863643931e6
2048,BHR,0.0
2048,BHS,134753.80898141605
2048,BIH,2.078517399150092e6
2048,BLR,0.0
2048,BLZ,67585.19406938698
2048,BOL,3.5394459262279193e6
2048,BRA,3.476698574524612e7
2048,BRB,71603.59138125676
2048,BRN,0.0
2048,BTN,314701.88459134387
2048,BWA,880138.2514816171
2048,CAF,50036.61839047051
2048,CAN,0.0
2048,CHE,1.1911130082193207e7
2048,CHL,8.203853788894124e6
2048,CHN,8.370099866790192e8
2048,CIV,4.789558648267988e6
2048,CMR,1.4381731965674746e6
2048,COD,831718.1007632553
2048,COG,496159.18876627076
2048,COL,1.0104012508485759e7
2048,COM,33509.47968847462
2048,CPV,54125.45558898649
2048,CRI,1.1779230705537214e6
2048,CUB,2.147542827671605e6
2048,CYP,462986.4862246792
2048,CZE,9.148838813839924e6
2048,DEU,4.938433239565909e7
2048,DJI,32332.06951347787
2048,DNK,3.230492688028009e6
2048,DOM,3.2590022447951706e6
2048,DZA,1.7632648510980736e7
2048,ECU,5.697128229021329e6
2048,EGY,4.383151057176851e7
2048,ERI,99969.47797778288
2048,ESP,1.5781654019330185e7
2048,EST,1.260641718930513e6
2048,ETH,3.9650660564665697e6
2048,FIN,3.5336193523058975e6
2048,FJI,0.0
2048,FRA,2.8933402665716913e7
2048,GAB,432251.7695714586
2048,GBR,3.888797546919328e7
2048,GEO,1.4261904886760667e6
2048,GHA,2.223675810441278e6
2048,GIN,1.0071289024541412e6
2048,GMB,105594.0622566527
2048,GNB,75211.6293126897
2048,GNQ,490361.6077820909
2048,GRC,3.5359882213359536e6
2048,GTM,3.854447303348767e6
2048,GUY,209770.23917858704
2048,HKG,0.0
2048,HND,1.3266134576901528e6
2048,HRV,1.2953474313308408e6
2048,HTI,746560.585133428
2048,HUN,4.941046157400773e6
2048,IDN,1.0675285458113834e8
2048,IND,4.134249764152698e8
2048,IRL,4.039100274396982e6
2048,IRN,6.675656836855448e7
2048,IRQ,2.638331394836212e7
2048,ISL,333331.59489152255
2048,ISR,0.0
2048,ITA,2.461066263020425e7
2048,JAM,604763.6018987073
2048,JOR,5.101126593835636e6
2048,JPN,6.0649176650489874e7
2048,KAZ,0.0
2048,KEN,3.407761727194906e6
2048,KGZ,0.0
2048,KHM,6.261479645814117e6
2048,KOR,5.939669234985783e7
2048,KWT,0.0
2048,LAO,5.9816916981546525e6
2048,LBN,0.0
2048,LBR,267697.9193722878
2048,LBY,3.8799148974168277e6
2048,LCA,0.0
2048,LKA,6.576103101499288e6
2048,LSO,262999.3998333165
2048,LTU,1.278376723088952e6
2048,LUX,824104.49474045
2048,LVA,1.1411578907380959e6
2048,MAC,0.0
2048,MAR,1.2041601324749904e7
2048,MDA,690411.9787715982
2048,MDG,1.1472739956620843e6
2048,MDV,191071.05761080573
2048,MEX,4.6787147961241506e7
2048,MKD,0.0
2048,MLI,600998.081686657
2048,MLT,643984.9359779189
2048,MMR,3.399972149945265e6
2048,MNE,0.0
2048,MNG,1.1536329519837778e7
2048,MOZ,3.3148781425718237e6
2048,MRT,676344.689110851
2048,MUS,240834.51517803106
2048,MWI,485103.0998142985
2048,MYS,2.9336322359047685e7
2048,NAM,800449.4112036712
2048,NER,509374.2635054681
2048,NGA,2.0420318722637597e7
2048,NIC,1.272381550250126e6
2048,NLD,1.1782101916362317e7
2048,NOR,3.1791577617159034e6
2048,NPL,5.125726892424031e6
2048,NZL,0.0
2048,OMN,0.0
2048,PAK,5.573845031085579e7
2048,PAN,2.3467092767863846e6
2048,PER,7.804289467859258e6
2048,PHL,2.9094053924486607e7
2048,PNG,1.6973928771018924e6
2048,POL,2.064781518424327e7
2048,PRT,3.551548800421049e6
2048,PRY,2.199107871613228e6
2048,PSE,0.0
2048,PYF,0.0
2048,QAT,0.0
2048,ROU,6.005244246865468e6
2048,RUS,0.0
2048,RWA,272385.8491624796
2048,SAU,0.0
2048,SDN,3.7818336533464952e6
2048,SEN,2.162679615194675e6
2048,SGP,1.0291717842549494e7
2048,SLB,0.0
2048,SLE,148825.6889983598
2048,SLV,529787.4772331881
2048,SRB,4.358777096647401e6
2048,STP,0.0
2048,SUR,300263.1430838619
2048,SVK,2.842337386809273e6
2048,SVN,1.442986679878727e6
2048,SWE,5.401989350096119e6
2048,SWZ,96641.70759510703
2048,SYR,5.89918677970537e6
2048,TCD,196919.33750706684
2048,TGO,1.8844897008043302e6
2048,THA,3.725358209616228e7
2048,TJK,0.0
2048,TKM,1.4890133430349052e7
2048,TLS,162828.21665192928
2048,TON,0.0
2048,TUN,3.009610450652718e6
2048,TUR,4.620574991591665e7
2048,TWN,1.5900748736332417e7
2048,TZA,3.337072313560937e6
2048,UGA,1.5221332147179241e6
2048,UKR,2.62075383134478e7
2048,URY,878398.1107387786
2048,USA,0.0
2048,UZB,1.6577502809819322e7
2048,VCT,0.0
2048,VNM,2.652473308807151e7
2048,VUT,0.0
2048,WSM,0.0
2048,YEM,1.7496532868639452e6
2048,ZAF,2.463334895807098e7
2048,ZMB,1.6145478209684105e6
2048,ZWE,1.2489265528262549e6
2049,ABW,0.0
2049,AFG,2.5051043334296416e6
2049,AGO,3.1060182543996135e6
2049,ALB,581194.3376672076
2049,ARE,0.0
2049,ARG,1.685602910280258e7
2049,ARM,565756.531250951
2049,AUS,0.0
2049,AUT,6.016760713289139e6
2049,AZE,0.0
2049,BDI,151121.107659374
2049,BEL,1.5649046068303518e7
2049,BEN,1.8870146115405199e6
2049,BFA,979021.946052357
2049,BGD,2.9015049956912335e7
2049,BGR,2.7335599266372863e6
2049,BHR,0.0
2049,BHS,135507.71359772937
2049,BIH,2.1088838852690086e6
2049,BLR,0.0
2049,BLZ,69774.82115243544
2049,BOL,3.676965538519042e6
2049,BRA,3.518473868623173e7
2049,BRB,71957.94808356052
2049,BRN,0.0
2049,BTN,325671.8619605243
2049,BWA,888753.1013333414
2049,CAF,52523.12287156114
2049,CAN,0.0
2049,CHE,1.202762676929155e7
2049,CHL,8.317511230249668e6
2049,CHN,8.4188992670142e8
2049,CIV,5.03572291157475e6
2049,CMR,1.5026787324966693e6
2049,COD,891118.3630973168
2049,COG,514030.34812165104
2049,COL,1.028742310852903e7
2049,COM,34798.97815265486
2049,CPV,55105.54692823918
2049,CRI,1.1960669970518355e6
2049,CUB,2.1748295506191496e6
2049,CYP,466443.3022963508
2049,CZE,9.252760059627676e6
2049,DEU,4.930886327518369e7
2049,DJI,33069.064778239495
2049,DNK,3.2405057971568806e6
2049,DOM,3.317106825343745e6
2049,DZA,1.8037610018981427e7
2049,ECU,5.846942070185835e6
2049,EGY,4.549647864769297e7
2049,ERI,104743.96096311834
2049,ESP,1.5746847559484454e7
2049,EST,1.2702699304206565e6
2049,ETH,4.1620810295911455e6
2049,FIN,3.544411535555516e6
2049,FJI,0.0
2049,FRA,2.9037197651385352e7
2049,GAB,438705.8967734197
2049,GBR,3.914002635156307e7
2049,GEO,1.4574275394470168e6
2049,GHA,2.298134808075697e6
2049,GIN,1.0638947856056949e6
2049,GMB,110557.78302263103
2049,GNB,79382.07773941361
2049,GNQ,497055.20468474383
2049,GRC,3.54894073505598e6
2049,GTM,4.0119274169381275e6
2049,GUY,213871.63815665324
2049,HKG,0.0
2049,HND,1.3799603764606065e6
2049,HRV,1.2930345259384308e6
2049,HTI,784471.7110743271
2049,HUN,4.98265859812406e6
2049,IDN,1.105101369553579e8
2049,IND,4.2839179930872554e8
2049,IRL,4.0576526810074095e6
2049,IRN,6.801667424017203e7
2049,IRQ,2.702830393278893e7
2049,ISL,339004.57826310524
2049,ISR,0.0
2049,ITA,2.4582265083347995e7
2049,JAM,613304.7804922139
2049,JOR,5.288996993458086e6
2049,JPN,6.030261757362364e7
2049,KAZ,0.0
2049,KEN,3.5294656370864026e6
2049,KGZ,0.0
2049,KHM,6.527465827023081e6
2049,KOR,5.988514809685696e7
2049,KWT,0.0
2049,LAO,6.221644550834613e6
2049,LBN,0.0
2049,LBR,284633.6351748047
2049,LBY,3.936640841277297e6
2049,LCA,0.0
2049,LKA,6.759911951012026e6
2049,LSO,273326.2890109631
2049,LTU,1.2805841440487755e6
2049,LUX,824119.1618685481
2049,LVA,1.1445645640328443e6
2049,MAC,0.0
2049,MAR,1.2462810217413437e7
2049,MDA,709009.8294122724
2049,MDG,1.2125047837627372e6
2049,MDV,195633.0876028159
2049,MEX,4.762962835459207e7
2049,MKD,0.0
2049,MLI,629047.4395295107
2049,MLT,648093.8909971939
2049,MMR,3.4995830540213357e6
2049,MNE,0.0
2049,MNG,1.1975278537064992e7
2049,MOZ,3.5013468888153383e6
2049,MRT,702998.2925750904
2049,MUS,241010.79404356418
2049,MWI,511170.3217470367
2049,MYS,3.006251377405356e7
2049,NAM,819783.6378384962
2049,NER,542408.1935004627
2049,NGA,2.1373765811652303e7
2049,NIC,1.328061233186264e6
2049,NLD,1.178052515944302e7
2049,NOR,3.20260441184772e6
2049,NPL,5.329943453996879e6
2049,NZL,0.0
2049,OMN,0.0
2049,PAK,5.849543856140554e7
2049,PAN,2.395072743029484e6
2049,PER,7.985690258210279e6
2049,PHL,3.0194808768609267e7
2049,PNG,1.7767922248527845e6
2049,POL,2.071379398874477e7
2049,PRT,3.5591781879735566e6
2049,PRY,2.2716268687272365e6
2049,PSE,0.0
2049,PYF,0.0
2049,QAT,0.0
2049,ROU,6.047540124146283e6
2049,RUS,0.0
2049,RWA,284663.8005475926
2049,SAU,0.0
2049,SDN,3.932932238474891e6
2049,SEN,2.2680923892413946e6
2049,SGP,1.0295358490108117e7
2049,SLB,0.0
2049,SLE,155933.34503334935
2049,SLV,542457.2140299795
2049,SRB,4.410454879412741e6
2049,STP,0.0
2049,SUR,307345.81928768597
2049,SVK,2.863220130525844e6
