"time","country","tax_revenue"
2042,GNQ,380489.2941323369
2042,GRC,3.4920658511280683e6
2042,GTM,2.0437142814389837e6
2042,GUY,155509.5531117344
2042,HKG,0.0
2042,HND,1.0888170898016312e6
2042,HRV,845008.2381419787
2042,HTI,471710.5066210832
2042,HUN,2.8362575250824923e6
2042,IDN,7.50194889470105e7
2042,IND,3.086168917469926e8
2042,IRL,2.550987256217877e6
2042,IRN,5.778018557133573e7
2042,IRQ,0.0
2042,ISL,253323.70659481946
2042,ISR,0.0
2042,ITA,1.6166027634791106e7
2042,JAM,467939.61578605254
2042,JOR,0.0
2042,JPN,4.5872195514947966e7
2042,KAZ,0.0
2042,KEN,1.568819059151825e6
2042,KGZ,0.0
2042,KHM,2.0861704000267216e6
2042,KOR,4.186667615641623e7
2042,KWT,0.0
2042,LAO,3.829491789604823e6
2042,LBN,0.0
2042,LBR,156040.84457074315
2042,LBY,2.993981504115237e6
2042,LCA,0.0
2042,LKA,2.4018716187635423e6
2042,LSO,178284.94859708106
2042,LTU,633216.0088761698
2042,LUX,574432.2981309664
2042,LVA,429101.4623041573
2042,MAC,0.0
2042,MAR,8.0591691565076215e6
2042,MDA,495486.118862842
2042,MDG,507819.7113893247
2042,MDV,139238.79920189676
2042,MEX,3.1910420572785858e7
2042,MKD,0.0
2042,MLI,380950.1007409614
2042,MLT,88009.296797405
2042,MMR,2.401479171394868e6
2042,MNE,0.0
2042,MNG,8.580753313469306e6
2042,MOZ,1.1686304446607183e6
2042,MRT,451658.12795990886
2042,MUS,203152.4150730051
2042,MWI,174632.26143616557
2042,MYS,2.2920288104928993e7
2042,NAM,256957.44313588314
2042,NER,295390.4316611568
2042,NGA,1.3792249436174948e7
2042,NIC,647087.5289609066
2042,NLD,8.025303696104425e6
2042,NOR,2.794809448435778e6
2042,NPL,1.7523560529768397e6
2042,NZL,0.0
2042,OMN,0.0
2042,PAK,3.157394608208387e7
2042,PAN,1.117170851558255e6
2042,PER,4.822531590044166e6
2042,PHL,1.5199127056601426e7
2042,PNG,1.0805758131261526e6
2042,POL,1.768416051789406e7
2042,PRT,2.467636810437319e6
2042,PRY,909825.524888309
2042,PSE,0.0
2042,PYF,0.0
2042,QAT,0.0
2042,ROU,4.238618640456866e6
2042,RUS,0.0
2042,RWA,120050.21148714336
2042,SAU,0.0
2042,SDN,2.511321596569367e6
2042,SEN,1.0939322275353796e6
2042,SGP,2.408599921137966e6
2042,SLB,0.0
2042,SLE,93569.16182810793
2042,SLV,390994.85842737637
2042,SRB,3.4282700109612662e6
2042,STP,0.0
2042,SUR,219415.47224403635
2042,SVK,1.8462026983940138e6
2042,SVN,718528.0065085482
2042,SWE,2.403825178420328e6
2042,SWZ,67914.17022020844
2042,SYR,0.0
2042,TCD,119846.16875217625
2042,TGO,359420.30058011675
2042,THA,2.6403277795627654e7
2042,TJK,0.0
2042,TKM,1.0846791485252123e7
2042,TLS,100298.01563975197
2042,TON,0.0
2042,TUN,2.3918769707437027e6
2042,TUR,0.0
2042,TWN,1.2893736607450595e7
2042,TZA,1.5377727529229925e6
2042,UGA,632160.4020545861
2042,UKR,0.0
2042,URY,438135.0543008242
2042,USA,0.0
2042,UZB,0.0
2042,VCT,0.0
2042,VNM,2.8009133549090184e7
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,0.0
2042,ZAF,2.7973054429241303e7
2042,ZMB,934487.2553918103
2042,ZWE,813213.9045699048
2043,ABW,0.0
2043,AFG,1.6869646561137298e6
2043,AGO,2.5064558455253066e6
2043,ALB,416393.29266823264
2043,ARE,0.0
2043,ARG,1.4221483489669552e7
2043,ARM,0.0
2043,AUS,0.0
2043,AUT,3.8240558423111066e6
2043,AZE,0.0
2043,BDI,90397.10527722188
2043,BEL,5.969604508225094e6
2043,BEN,990913.2921829442
2043,BFA,593980.5084314032
2043,BGD,1.4049672483828401e7
2043,BGR,2.6329883562354683e6
2043,BHR,0.0
2043,BHS,117492.63416919312
2043,BIH,1.728218027825887e6
2043,BLR,0.0
2043,BLZ,51871.410674745624
2043,BOL,2.622458159254552e6
2043,BRA,3.0986266573501043e7
2043,BRB,63005.05163649564
2043,BRN,0.0
2043,BTN,236308.35412340725
2043,BWA,424409.2390011251
2043,CAF,35442.622666719166
2043,CAN,0.0
2043,CHE,2.735302515149256e6
2043,CHL,6.294385386621329e6
2043,CHN,7.95326866851603e8
2043,CIV,2.514223641052951e6
2043,CMR,950865.9269911839
2043,COD,521835.4993130635
2043,COG,372725.5948401889
2043,COL,7.774284654489964e6
2043,COM,25001.462714298883
2043,CPV,44442.547296711615
2043,CRI,625793.587032162
2043,CUB,1.8013221181976562e6
2043,CYP,411450.3348762987
2043,CZE,6.798244206936669e6
2043,DEU,3.599674372922138e7
2043,DJI,25810.37166542548
2043,DNK,1.7887292142770544e6
2043,DOM,2.236950171708686e6
2043,DZA,1.413484000486778e7
2043,ECU,3.8714510366555294e6
2043,EGY,3.1874287625276756e7
2043,ERI,69223.2078677959
2043,ESP,1.231816526526895e7
2043,EST,894001.3160973898
2043,ETH,2.1589985574589795e6
2043,FIN,2.2735766370869917e6
2043,FJI,0.0
2043,FRA,1.833573349050891e7
2043,GAB,359701.8165751289
2043,GBR,2.17249457851205e7
2043,GEO,0.0
2043,GHA,1.389980927235017e6
2043,GIN,443770.633382744
2043,GMB,74761.97660095658
2043,GNB,51085.93546498703
2043,GNQ,410080.8463863817
2043,GRC,3.7225786036840165e6
2043,GTM,2.25781401030676e6
2043,GUY,169005.28635133884
2043,HKG,0.0
2043,HND,1.2016856730275268e6
2043,HRV,896312.5797745745
2043,HTI,525090.3544767785
2043,HUN,3.038336642331504e6
2043,IDN,8.270874689592138e7
2043,IND,3.4034058018013775e8
2043,IRL,2.7291006559183775e6
2043,IRN,6.2531257079057984e7
2043,IRQ,0.0
2043,ISL,274097.97795945406
2043,ISR,0.0
2043,ITA,1.716393086624459e7
2043,JAM,502832.94566911994
2043,JOR,0.0
2043,JPN,4.841894810509551e7
2043,KAZ,0.0
2043,KEN,1.7271846650872321e6
2043,KGZ,0.0
2043,KHM,2.3144918498962033e6
2043,KOR,4.4951626814526066e7
2043,KWT,0.0
2043,LAO,4.236681856226958e6
2043,LBN,0.0
2043,LBR,175582.85266481916
2043,LBY,3.228756831485194e6
2043,LCA,0.0
2043,LKA,2.629088083328545e6
2043,LSO,195855.93693255665
2043,LTU,673487.4511972588
2043,LUX,611224.9635202448
2043,LVA,457169.1583538489
2043,MAC,0.0
2043,MAR,8.875930229954174e6
2043,MDA,540968.6276034924
2043,MDG,569554.1450211338
2043,MDV,151723.19423297056
2043,MEX,3.452601871266136e7
2043,MKD,0.0
2043,MLI,424288.5425226799
2043,MLT,94162.72375190865
2043,MMR,2.627668284372736e6
2043,MNE,0.0
2043,MNG,9.488364043937482e6
2043,MOZ,1.3102159509856452e6
2043,MRT,498816.875988927
2043,MUS,215738.68079350013
2043,MWI,195523.69808526436
2043,MYS,2.4986677714044698e7
2043,NAM,279096.2365415468
2043,NER,332892.66406312934
2043,NGA,1.5302211671718074e7
2043,NIC,717638.5040966646
2043,NLD,8.530584832819391e6
2043,NOR,2.9952784094459377e6
2043,NPL,1.9383141083214444e6
2043,NZL,0.0
2043,OMN,0.0
2043,PAK,3.524933558415542e7
2043,PAN,1.2140799679573546e6
2043,PER,5.251267040293447e6
2043,PHL,1.6765093573671244e7
2043,PNG,1.2035424422814671e6
2043,POL,1.886232216119795e7
2043,PRT,2.6270504633639366e6
2043,PRY,1.0003644178674713e6
2043,PSE,0.0
2043,PYF,0.0
2043,QAT,0.0
2043,ROU,4.537271360855352e6
2043,RUS,0.0
2043,RWA,133324.59043888003
2043,SAU,0.0
2043,SDN,2.7780578790746643e6
2043,SEN,1.2174585997736403e6
2043,SGP,2.565892452555391e6
2043,SLB,0.0
2043,SLE,104209.053605054
2043,SLV,424136.57689415663
2043,SRB,3.684485616543073e6
2043,STP,0.0
2043,SUR,238863.4269631854
2043,SVK,1.9752195078115028e6
2043,SVN,766418.1751142235
2043,SWE,2.5703775364777655e6
2043,SWZ,74299.64649733166
2043,SYR,0.0
2043,TCD,134205.55568017627
2043,TGO,400605.806324513
2043,THA,2.877780472423646e7
2043,TJK,0.0
2043,TKM,1.1841467766845407e7
2043,TLS,112339.21342441671
2043,TON,0.0
2043,TUN,2.6035744808580484e6
2043,TUR,0.0
2043,TWN,1.3658068823091598e7
2043,TZA,1.7188396777169993e6
2043,UGA,706313.1342404584
2043,UKR,0.0
2043,URY,472625.6079185702
2043,USA,0.0
2043,UZB,0.0
2043,VCT,0.0
2043,VNM,3.082403065065318e7
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,0.0
2043,ZAF,3.002450872882504e7
2043,ZMB,1.0437223957188703e6
2043,ZWE,896808.9912451836
2044,ABW,0.0
2044,AFG,1.8565423127086363e6
2044,AGO,2.676836217956571e6
2044,ALB,443450.82182286936
2044,ARE,0.0
2044,ARG,1.5223768973553197e7
2044,ARM,0.0
2044,AUS,0.0
2044,AUT,4.0315559355737483e6
2044,AZE,0.0
2044,BDI,101361.47198198867
2044,BEL,6.31674052708477e6
2044,BEN,1.0907875553173672e6
2044,BFA,656972.858148433
2044,BGD,1.5406270924863154e7
2044,BGR,2.788186143598036e6
2044,BHR,0.0
2044,BHS,124237.672170655
2044,BIH,1.8442185040677271e6
2044,BLR,0.0
2044,BLZ,56191.638788692384
2044,BOL,2.8681785331967133e6
2044,BRA,3.2969280345400095e7
2044,BRB,66461.67883332769
2044,BRN,0.0
2044,BTN,257855.8047037437
2044,BWA,450953.7747812125
2044,CAF,38902.36028704224
2044,CAN,0.0
2044,CHE,2.9062436954309437e6
2044,CHL,6.716506725355542e6
2044,CHN,8.434367199647099e8
2044,CIV,2.7898619442652473e6
2044,CMR,1.0451298240070732e6
2044,COD,589089.1421094683
2044,COG,405897.02636386815
2044,COL,8.324198227205557e6
2044,COM,27235.661672504433
2044,CPV,47538.83191878567
2044,CRI,668590.5947076905
2044,CUB,1.9187433152374555e6
2044,CYP,435273.8067747135
2044,CZE,7.22833230105421e6
2044,DEU,3.778930035314776e7
2044,DJI,27758.110531465973
2044,DNK,1.8856334691211435e6
2044,DOM,2.395957999716348e6
2044,DZA,1.518927338886985e7
2044,ECU,4.1793502656163196e6
2044,EGY,3.486005404790558e7
2044,ERI,75835.19297137584
2044,ESP,1.2921433218416784e7
2044,EST,947718.3789179935
2044,ETH,2.3837238540997137e6
2044,FIN,2.396870572142411e6
2044,FJI,0.0
2044,FRA,1.9348768648228228e7
2044,GAB,383866.53140574176
2044,GBR,2.298511946572785e7
2044,GEO,0.0
2044,GHA,1.5106432854519815e6
2044,GIN,494187.47056426713
2044,GMB,82341.93240768723
2044,GNB,56745.486038561794
2044,GNQ,437371.6031815836
2044,GRC,3.9276944046997195e6
2044,GTM,2.469663372543547e6
2044,GUY,181668.8221063372
2044,HKG,0.0
2044,HND,1.313166232440997e6
2044,HRV,940750.2136856827
2044,HTI,578975.6022873775
2044,HUN,3.220838041958715e6
2044,IDN,9.02328261957839e7
2044,IND,3.713996880296099e8
2044,IRL,2.887842067947537e6
2044,IRN,6.6972983190314636e7
2044,IRQ,0.0
2044,ISL,293430.9976488716
2044,ISR,0.0
2044,ITA,1.803214088664684e7
2044,JAM,535001.9136164619
2044,JOR,0.0
2044,JPN,5.057090835892373e7
2044,KAZ,0.0
2044,KEN,1.8824319649920354e6
2044,KGZ,0.0
2044,KHM,2.5409182898355126e6
2044,KOR,4.7748235038659476e7
2044,KWT,0.0
2044,LAO,4.6389898660502285e6
2044,LBN,0.0
2044,LBR,195796.08166242475
2044,LBY,3.445494386680462e6
2044,LCA,0.0
2044,LKA,2.847642213780642e6
2044,LSO,213192.81982288897
2044,LTU,708907.511420321
2044,LUX,643298.0356038806
2044,LVA,482006.21024140005
2044,MAC,0.0
2044,MAR,9.675082679997386e6
2044,MDA,584738.8669709613
2044,MDG,632480.463477493
2044,MDV,163578.9677498155
2044,MEX,3.6968020490876585e7
2044,MKD,0.0
2044,MLI,467695.3169486023
2044,MLT,99689.02831933975
2044,MMR,2.845150742563752e6
2044,MNE,0.0
2044,MNG,1.0381624303640563e7
2044,MOZ,1.4543270505062118e6
2044,MRT,545311.6570461341
2044,MUS,226806.95884110013
2044,MWI,216637.24870816318
2044,MYS,2.6952441055079803e7
2044,NAM,300215.2803586315
2044,NER,371612.5272116753
2044,NGA,1.681596673091352e7
2044,NIC,787977.8281955374
2044,NLD,8.970852983601896e6
2044,NOR,3.1751218718436547e6
2044,NPL,2.1219274944698433e6
2044,NZL,0.0
2044,OMN,0.0
2044,PAK,3.894205460905176e7
2044,PAN,1.3053874436771888e6
2044,PER,5.657981587268239e6
2044,PHL,1.83023571775472e7
2044,PNG,1.326148389689911e6
2044,POL,1.9904883214850686e7
2044,PRT,2.7677411074241027e6
2044,PRY,1.088374316686645e6
2044,PSE,0.0
2044,PYF,0.0
2044,QAT,0.0
2044,ROU,4.806060708654416e6
2044,RUS,0.0
2044,RWA,146561.45696678842
2044,SAU,0.0
2044,SDN,3.041324570237942e6
2044,SEN,1.3416029501555369e6
2044,SGP,2.703744218386687e6
2044,SLB,0.0
2044,SLE,114866.67147131427
2044,SLV,455649.1321336788
2044,SRB,3.918836586485819e6
2044,STP,0.0
2044,SUR,257350.64767880345
2044,SVK,2.0914741558165217e6
2044,SVN,809016.3136363936
2044,SWE,2.71949599740915e6
2044,SWZ,80505.72610522792
2044,SYR,0.0
2044,TCD,148772.09434198847
2044,TGO,442129.3892770185
2044,THA,3.1037202818119824e7
2044,TJK,0.0
2044,TKM,1.2784083446462935e7
2044,TLS,124475.71568381804
2044,TON,0.0
2044,TUN,2.805396597198315e6
2044,TUR,0.0
2044,TWN,1.4314051416834788e7
2044,TZA,1.9018873239863992e6
2044,UGA,781300.569720252
2044,UKR,0.0
2044,URY,504526.96271913144
2044,USA,0.0
2044,UZB,0.0
2044,VCT,0.0
2044,VNM,3.356284931952372e7
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,0.0
2044,ZAF,3.189732590750776e7
2044,ZMB,1.1539837910113651e6
2044,ZWE,979100.8042189924
2045,ABW,0.0
2045,AFG,2.0226675398390626e6
2045,AGO,2.831341618818866e6
2045,ALB,467639.0453852521
2045,ARE,0.0
2045,ARG,1.6136151412294649e7
2045,ARM,0.0
2045,AUS,0.0
2045,AUT,4.208152056465492e6
2045,AZE,0.0
2045,BDI,112607.03521437303
2045,BEL,6.618296312227635e6
2045,BEN,1.1893226522753283e6
2045,BFA,719678.422058065
2045,BGD,1.6729763498283034e7
2045,BGR,2.9232056454675742e6
2045,BHR,0.0
2045,BHS,130077.21634773132
2045,BIH,1.9492198067975445e6
2045,BLR,0.0
2045,BLZ,60321.99609598557
2045,BOL,3.106275072303593e6
2045,BRA,3.473769156774925e7
2045,BRB,69457.0066472776
2045,BRN,0.0
2045,BTN,278641.1443605029
2045,BWA,474488.4879257424
2045,CAF,42340.75221578078
2045,CAN,0.0
2045,CHE,3.056339744433735e6
2045,CHL,7.095929596074614e6
2045,CHN,8.853601966617268e8
2045,CIV,3.065072671045782e6
2045,CMR,1.137798499870667e6
2045,COD,658835.2650821545
2045,COG,437887.59292534424
2045,COL,8.825870870822214e6
2045,COM,29410.884410994113
2045,CPV,50373.42629104519
2045,CRI,707254.9545116831
2045,CUB,2.0234117221904628e6
2045,CYP,456073.3492983004
2045,CZE,7.610166359145197e6
2045,DEU,3.927328310022538e7
2045,DJI,29567.111217939502
2045,DNK,1.9679398723506462e6
2045,DOM,2.5410371013503983e6
2045,DZA,1.6163845289060032e7
2045,ECU,4.467857458578997e6
2045,EGY,3.774676219608878e7
2045,ERI,82296.47920668017
2045,ESP,1.3419738007244516e7
2045,EST,994721.4294280218
2045,ETH,2.6067735740645095e6
2045,FIN,2.501878078454594e6
2045,FJI,0.0
2045,FRA,2.021608593090791e7
2045,GAB,405597.3280670433
2045,GBR,2.4079084811301924e7
2045,GEO,0.0
2045,GHA,1.626296186713282e6
2045,GIN,545100.0922710643
2045,GMB,89829.1855609579
2045,GNB,62427.22927856247
2045,GNQ,461908.1332417516
2045,GRC,4.104292784413027e6
2045,GTM,2.676169577589411e6
2045,GUY,193263.8565823914
2045,HKG,0.0
2045,HND,1.421645385245206e6
2045,HRV,977634.799351111
2045,HTI,632748.6224144076
2045,HUN,3.3807563476836025e6
2045,IDN,9.747299851995149e7
2045,IND,4.0130360089681697e8
2045,IRL,3.024485816439166e6
2045,IRN,7.10326383056719e7
2045,IRQ,0.0
2045,ISL,310990.5623709496
2045,ISR,0.0
2045,ITA,1.8757207495747562e7
2045,JAM,563964.26462153
2045,JOR,0.0
2045,JPN,5.229717480146084e7
2045,KAZ,0.0
2045,KEN,2.0321607023786022e6
2045,KGZ,0.0
2045,KHM,2.761994956524824e6
2045,KOR,5.020876454264935e7
2045,KWT,0.0
2045,LAO,5.030311640915357e6
2045,LBN,0.0
2045,LBR,216469.45961196645
2045,LBY,3.640514986380628e6
2045,LCA,0.0
2045,LKA,3.053912877938742e6
2045,LSO,230070.21888296556
2045,LTU,738920.0170956036
2045,LUX,670119.7585065385
2045,LVA,503223.11876544636
2045,MAC,0.0
2045,MAR,1.0444299645916298e7
2045,MDA,626096.879064936
2045,MDG,695795.1400659949
2045,MDV,174606.4627499217
2045,MEX,3.9195841952238075e7
2045,MKD,0.0
2045,MLI,510525.2417563691
2045,MLT,104495.99320375996
2045,MMR,3.050337054637114e6
2045,MNE,0.0
2045,MNG,1.1246534381229404e7
2045,MOZ,1.5991286595660609e6
2045,MRT,590452.3839093087
2045,MUS,236191.22207196432
2045,MWI,237668.47115458947
2045,MYS,2.878457025285545e7
2045,NAM,319985.9093771796
2045,NER,411142.69384508324
2045,NGA,1.8313376746455166e7
2045,NIC,857113.5145741476
2045,NLD,9.339019308484135e6
2045,NOR,3.3311859636764554e6
2045,NPL,2.3004039222744904e6
2045,NZL,0.0
2045,OMN,0.0
2045,PAK,4.25976552608633e7
2045,PAN,1.38953566523454e6
2045,PER,6.035835770889725e6
2045,PHL,1.978707622621647e7
2045,PNG,1.4465161033752104e6
2045,POL,2.0794532148238175e7
2045,PRT,2.8875271412152546e6
2045,PRY,1.172431686013206e6
2045,PSE,0.0
2045,PYF,0.0
2045,QAT,0.0
2045,ROU,5.040515043992285e6
2045,RUS,0.0
2045,RWA,159564.77848429178
2045,SAU,0.0
2045,SDN,3.297032744645491e6
2045,SEN,1.4646817527871525e6
2045,SGP,2.8198463104010914e6
2045,SLB,0.0
2045,SLE,125378.19477245901
2045,SLV,485049.42278578744
2045,SRB,4.1274586956364308e6
2045,STP,0.0
2045,SUR,274574.55443812185
2045,SVK,2.193088965267221e6
2045,SVN,845645.6484840687
2045,SWE,2.8487203819788992e6
2045,SWZ,86440.41220144878
2045,SYR,0.0
2045,TCD,163346.8367404233
2045,TGO,483436.7601356695
2045,THA,3.3143746021269076e7
2045,TJK,0.0
2045,TKM,1.3657722380447067e7
2045,TLS,136530.22763230462
2045,TON,0.0
2045,TUN,2.994072001157134e6
2045,TUR,0.0
2045,TWN,1.4851533680104734e7
2045,TZA,2.0844594557425936e6
2045,UGA,856093.6709700925
2045,UKR,0.0
2045,URY,533307.9960913049
2045,USA,0.0
2045,UZB,0.0
2045,VCT,0.0
2045,VNM,3.618081735477317e7
2045,VUT,0.0
2045,WSM,0.0
2045,YEM,0.0
2045,ZAF,3.3561385623256475e7
2045,ZMB,1.263801339595173e6
2045,ZWE,1.0587891893692466e6
2046,ABW,0.0
2046,AFG,2.1333750543290484e6
2046,AGO,2.9034562704267693e6
2046,ALB,476924.831242522
2046,ARE,0.0
2046,ARG,1.654859955362678e7
2046,ARM,0.0
2046,AUS,0.0
2046,AUT,4.254118136467564e6
2046,AZE,0.0
2046,BDI,120899.10990517207
2046,BEL,6.713554040873936e6
2046,BEN,1.25471922889174e6
2046,BFA,762255.3265073859
2046,BGD,1.755759655394764e7
2046,BGR,2.965794962661188e6
2046,BHR,0.0
2046,BHS,131841.6259482569
2046,BIH,1.991979146298148e6
2046,BLR,0.0
2046,BLZ,62643.493718617756
2046,BOL,3.2527154534582607e6
2046,BRA,3.5420588509221055e7
2046,BRB,70232.16093351714
2046,BRN,0.0
2046,BTN,290581.6787887062
2046,BWA,482829.7192234618
2046,CAF,44557.97853137517
2046,CAN,0.0
2046,CHE,3.1146083439727616e6
2046,CHL,7.252695369797796e6
2046,CHN,8.983799565160074e8
2046,CIV,3.249992554959299e6
2046,CMR,1.1974119128554848e6
2046,COD,710734.3938436677
2046,COG,456613.37152554817
2046,COL,9.055600142416093e6
2046,COM,30691.852544847185
2046,CPV,51624.33596948458
2046,CRI,724008.3252272788
2046,CUB,2.0655835688605993e6
2046,CYP,462704.91898366757
2046,CZE,7.757188129571272e6
2046,DEU,3.954673481945058e7
2046,DJI,30467.679143965834
2046,DNK,1.99061481196047e6
2046,DOM,2.6068813666626285e6
2046,DZA,1.665663339770893e7
2046,ECU,4.620110221224261e6
2046,EGY,3.950820459717144e7
2046,ERI,86491.83752666434
2046,ESP,1.3500197045337012e7
2046,EST,1.0104359426065981e6
2046,ETH,2.755917111451255e6
2046,FIN,2.529982237802775e6
2046,FJI,0.0
2046,FRA,2.0453685152814966e7
2046,GAB,414939.10877813236
2046,GBR,2.4430792713623293e7
2046,GEO,0.0
2046,GHA,1.6926162804456656e6
2046,GIN,580364.7873482463
2046,GMB,94706.77782035437
2046,GNB,66368.48502559635
2046,GNQ,471906.3659373016
2046,GRC,4.1492644479616373e6
2046,GTM,2.804631712106515e6
2046,GUY,198907.15166602493
2046,HKG,0.0
2046,HND,1.4883021735947416e6
2046,HRV,983690.3403880361
2046,HTI,667727.5417041855
2046,HUN,3.4367088145838343e6
2046,IDN,1.0171222420631203e8
2046,IND,4.1906264968850297e8
2046,IRL,3.066086614074187e6
2046,IRN,7.289432811348975e7
2046,IRQ,0.0
2046,ISL,318968.4802425429
2046,ISR,0.0
2046,ITA,1.888761327697885e7
2046,JAM,575334.1789677786
2046,JOR,0.0
2046,JPN,5.241093115361781e7
2046,KAZ,0.0
2046,KEN,2.1199046950221974e6
2046,KGZ,0.0
2046,KHM,2.9025459350056546e6
2046,KOR,5.105694564080333e7
2046,KWT,0.0
2046,LAO,5.270970494407961e6
2046,LBN,0.0
2046,LBR,231231.79765576002
2046,LBY,3.7231599237576746e6
2046,LCA,0.0
2046,LKA,3.165253290766695e6
2046,LSO,240141.3765851222
2046,LTU,746048.5221714522
2046,LUX,676197.4994724763
2046,LVA,508722.2198767629
2046,MAC,0.0
2046,MAR,1.0890994758230163e7
2046,MDA,647835.7408115572
2046,MDG,740117.8692839507
2046,MDV,180244.1607702884
2046,MEX,4.021192596125598e7
2046,MKD,0.0
2046,MLI,538451.7531946015
2046,MLT,106069.24280118778
2046,MMR,3.163458584568248e6
2046,MNE,0.0
2046,MNG,1.1763949306548873e7
2046,MOZ,1.699872222033333e6
2046,MRT,618044.9927342274
2046,MUS,238014.50105890774
2046,MWI,252229.8200481067
2046,MYS,2.9735960734239526e7
2046,NAM,329871.2780585302
2046,NER,439954.8846775003
2046,NGA,1.9284237959259897e7
2046,NIC,900777.1615085404
2046,NLD,9.41786675511366e6
2046,NOR,3.3864315845713317e6
2046,NPL,2.4097189396999143e6
2046,NZL,0.0
2046,OMN,0.0
2046,PAK,4.5063402988338e7
2046,PAN,1.4301836963257578e6
2046,PER,6.226478048027944e6
2046,PHL,2.069136148019492e7
2046,PNG,1.526613915286224e6
2046,POL,2.1035493648451507e7
2046,PRT,2.9161226016073087e6
2046,PRY,1.2210176297077932e6
2046,PSE,0.0
2046,PYF,0.0
2046,QAT,0.0
2046,ROU,5.117066189036883e6
2046,RUS,0.0
2046,RWA,167949.56677026278
2046,SAU,0.0
2046,SDN,3.456185040253314e6
2046,SEN,1.5461811800115134e6
2046,SGP,2.846880288560587e6
2046,SLB,0.0
2046,SLE,132350.31032068655
2046,SLV,499640.3353893274
2046,SRB,4.207442941718863e6
2046,STP,0.0
2046,SUR,283193.0237127826
2046,SVK,2.2260314252393954e6
2046,SVN,855702.4812290987
2046,SWE,2.8912114586999943e6
2046,SWZ,89758.26990415723
2046,SYR,0.0
2046,TCD,173420.72295336513
2046,TGO,511471.99367110454
2046,THA,3.420081426142473e7
2046,TJK,0.0
2046,TKM,1.4083912312439078e7
2046,TLS,144797.67469949852
2046,TON,0.0
2046,TUN,3.088798946172814e6
2046,TUR,0.0
2046,TWN,1.4908044808580972e7
2046,TZA,2.208181658054002e6
2046,UGA,906698.5535728218
2046,UKR,0.0
2046,URY,545480.5851546058
2046,USA,0.0
2046,UZB,0.0
2046,VCT,0.0
2046,VNM,3.771473255936593e7
2046,VUT,0.0
2046,WSM,0.0
2046,YEM,0.0
2046,ZAF,3.415557286255129e7
2046,ZMB,1.3374027349509294e6
2046,ZWE,1.1065265703944557e6
2047,ABW,0.0
2047,AFG,2.2459972597048767e6
2047,AGO,2.9732226070160638e6
2047,ALB,485599.3520015298
2047,ARE,0.0
2047,ARG,1.6942743591958053e7
2047,ARM,0.0
2047,AUS,0.0
2047,AUT,4.293175974173826e6
2047,AZE,0.0
2047,BDI,129616.72464897028
2047,BEL,6.798912543154374e6
2047,BEN,1.3217940251883867e6
2047,BFA,806067.8597719745
2047,BGD,1.839632702174308e7
2047,BGR,3.0036800450683893e6
2047,BHR,0.0
2047,BHS,133407.31960656706
2047,BIH,2.032623766377326e6
2047,BLR,0.0
2047,BLZ,64985.04594867306
2047,BOL,3.4002196175963636e6
2047,BRA,3.605939011359518e7
2047,BRB,70935.78204840713
2047,BRN,0.0
2047,BTN,302542.2800950496
2047,BWA,490527.9880150163
2047,CAF,46871.32523328116
2047,CAN,0.0
2047,CHE,3.1676761231081244e6
2047,CHL,7.400027478203067e6
2047,CHN,9.097942796075548e8
2047,CIV,3.439590333979612e6
2047,CMR,1.2582399228766726e6
2047,COD,765590.452757012
2047,COG,475525.26089638023
2047,COL,9.276059851096794e6
2047,COM,32003.323536207037
2047,CPV,52837.51915955054
2047,CRI,739861.0519528452
2047,CUB,2.1048106838293723e6
2047,CYP,468783.76848152117
2047,CZE,7.894095582321014e6
2047,DEU,3.9749886511741064e7
2047,DJI,31345.209276024612
2047,DNK,2.00998870626929e6
2047,DOM,2.6699277082216465e6
2047,DZA,1.713825748454276e7
2047,ECU,4.770005357928887e6
2047,EGY,4.127614689919649e7
2047,ERI,90777.65570869582
2047,ESP,1.3557744378766553e7
2047,EST,1.0246375092313124e6
2047,ETH,2.909101871115807e6
2047,FIN,2.554093121382174e6
2047,FJI,0.0
2047,FRA,2.065916651705094e7
2047,GAB,423768.77850230335
2047,GBR,2.4746643931234613e7
2047,GEO,0.0
2047,GHA,1.7590878754962296e6
2047,GIN,616848.3543639415
2047,GMB,99697.01228685974
2047,GNB,70444.84034102916
2047,GNQ,481320.7513667243
2047,GRC,4.1887580508209625e6
2047,GTM,2.9353532083839844e6
2047,GUY,204260.45887126095
2047,HKG,0.0
2047,HND,1.5561031614535286e6
2047,HRV,988104.662111179
2047,HTI,704117.0770282925
2047,HUN,3.487835442231131e6
2047,IDN,1.0595307358232948e8
2047,IND,4.368561754795669e8
2047,IRL,3.101940003138045e6
2047,IRN,7.469036868886852e7
2047,IRQ,0.0
2047,ISL,326558.6338788274
2047,ISR,0.0
2047,ITA,1.8986902514731325e7
2047,JAM,586283.9609886137
2047,JOR,0.0
2047,JPN,5.243773075383684e7
2047,KAZ,0.0
2047,KEN,2.2080576013428257e6
2047,KGZ,0.0
2047,KHM,3.0449540182063105e6
2047,KOR,5.182228865653588e7
2047,KWT,0.0
2047,LAO,5.514439397251945e6
2047,LBN,0.0
2047,LBR,246788.15975591724
2047,LBY,3.8011757259205747e6
2047,LCA,0.0
