"time","country","tax_revenue"
2053,PAN,2.535571945696339e6
2053,PER,8.544130365672551e6
2053,PHL,3.4230671149592556e7
2053,PNG,2.084302380817554e6
2053,POL,2.0553989207514375e7
2053,PRT,3.5209531047349693e6
2053,PRY,2.52278424047025e6
2053,PSE,0.0
2053,PYF,0.0
2053,QAT,0.0
2053,ROU,6.088708802618337e6
2053,RUS,0.0
2053,RWA,330833.3630875432
2053,SAU,0.0
2053,SDN,4.489149947888133e6
2053,SEN,2.679506220840348e6
2053,SGP,1.0094446179096598e7
2053,SLB,0.0
2053,SLE,182858.33004752672
2053,SLV,584160.4084779962
2053,SRB,4.527942805326682e6
2053,STP,0.0
2053,SUR,329400.24238112266
2053,SVK,2.889616656978892e6
2053,SVN,1.4437847969759319e6
2053,SWE,5.479750740025863e6
2053,SWZ,110635.93813773006
2053,SYR,6.856723503045781e6
2053,TCD,249984.40696965266
2053,TGO,2.3665889109508423e6
2053,THA,4.079697582207355e7
2053,TJK,0.0
2053,TKM,1.603896301871977e7
2053,TLS,204349.01642840457
2053,TON,0.0
2053,TUN,3.307012524704235e6
2053,TUR,5.050846424519199e7
2053,TWN,1.519793190654679e7
2053,TZA,4.1925779230213542e6
2053,UGA,1.9081331819021057e6
2053,UKR,2.7539269014314808e7
2053,URY,925219.2353445631
2053,USA,0.0
2053,UZB,1.8727687343472436e7
2053,VCT,0.0
2053,VNM,3.058574779106621e7
2053,VUT,0.0
2053,WSM,0.0
2053,YEM,2.0824246199328688e6
2053,ZAF,2.538547532113225e7
2053,ZMB,2.0185799815825284e6
2053,ZWE,1.4602186294949339e6
2054,ABW,0.0
2054,AFG,3.0553313584958566e6
2054,AGO,3.3351606142450725e6
2054,ALB,596925.6242280952
2054,ARE,0.0
2054,ARG,1.777653068186318e7
2054,ARM,604925.238311506
2054,AUS,0.0
2054,AUT,5.924194563555405e6
2054,AZE,0.0
2054,BDI,200269.25999885684
2054,BEL,1.5668334181417257e7
2054,BEN,2.3056053223312097e6
2054,BFA,1.2130666018044034e6
2054,BGD,3.425966181147467e7
2054,BGR,2.7277617134950943e6
2054,BHR,0.0
2054,BHS,135226.21661860688
2054,BIH,2.187514493742519e6
2054,BLR,0.0
2054,BLZ,79328.75780987149
2054,BOL,4.284742711132976e6
2054,BRA,3.619431700171802e7
2054,BRB,71858.62093787781
2054,BRN,0.0
2054,BTN,370433.7489076963
2054,BWA,902470.3432470292
2054,CAF,65074.41540066082
2054,CAN,0.0
2054,CHE,1.2264142443086104e7
2054,CHL,8.618340940612024e6
2054,CHN,8.341924753155417e8
2054,CIV,6.18809163522383e6
2054,CMR,1.8031070119521136e6
2054,COD,1.2000987487707243e6
2054,COG,593150.8514924289
2054,COL,1.0897383391028509e7
2054,COM,40644.48197445831
2054,CPV,58377.529492153095
2054,CRI,1.248965376094806e6
2054,CUB,2.242739000947615e6
2054,CYP,471263.20345888997
2054,CZE,9.493350835568568e6
2054,DEU,4.76295249691262e7
2054,DJI,35683.75691878006
2054,DNK,3.2077498153559733e6
2054,DOM,3.5031213883458124e6
2054,DZA,1.960969374418903e7
2054,ECU,6.4417578445080565e6
2054,EGY,5.274907176769528e7
2054,ERI,127973.04529749343
2054,ESP,1.5123428254787952e7
2054,EST,1.2770960229422664e6
2054,ETH,5.108407715625228e6
2054,FIN,3.502284734420702e6
2054,FJI,0.0
2054,FRA,2.8725653143846165e7
2054,GAB,458185.09605966735
2054,GBR,3.927590041545458e7
2054,GEO,1.564558592576362e6
2054,GHA,2.6128639930588757e6
2054,GIN,1.3353597863766844e6
2054,GMB,133779.68360164034
2054,GNB,99899.54570557942
2054,GNQ,514960.3364488449
2054,GRC,3.5055687156168926e6
2054,GTM,4.737925119398126e6
2054,GUY,226513.23063442993
2054,HKG,0.0
2054,HND,1.6248577719278922e6
2054,HRV,1.2438491321699903e6
2054,HTI,972188.695613886
2054,HUN,5.048861061794792e6
2054,IDN,1.2635606553456496e8
2054,IND,4.930530185904006e8
2054,IRL,4.0101175592782637e6
2054,IRN,7.231351101647294e7
2054,IRQ,2.9635418438108142e7
2054,ISL,356941.2437551962
2054,ISR,0.0
2054,ITA,2.3715307671787053e7
2054,JAM,640383.582022409
2054,JOR,6.102732272014707e6
2054,JPN,5.709619861860927e7
2054,KAZ,0.0
2054,KEN,4.0478141278518145e6
2054,KGZ,0.0
2054,KHM,7.746369556402812e6
2054,KOR,6.0150999715605125e7
2054,KWT,0.0
2054,LAO,7.292682738125188e6
2054,LBN,0.0
2054,LBR,371596.4901053512
2054,LBY,4.095446417205241e6
2054,LCA,0.0
2054,LKA,7.468632245927871e6
2054,LSO,321572.09860823903
2054,LTU,1.2536038056557018e6
2054,LUX,799884.6666913896
2054,LVA,1.127837804737374e6
2054,MAC,0.0
2054,MAR,1.4243538158565104e7
2054,MDA,778935.1802373589
2054,MDG,1.5401258185990355e6
2054,MDV,212087.51279693685
2054,MEX,5.04285990738681e7
2054,MKD,0.0
2054,MLI,758085.5925403557
2054,MLT,649610.2520672235
2054,MMR,3.908415291428388e6
2054,MNE,0.0
2054,MNG,1.3842826192406682e7
2054,MOZ,4.437445831801408e6
2054,MRT,823546.4275841651
2054,MUS,234960.82547938154
2054,MWI,639132.0866992205
2054,MYS,3.2833931466819286e7
2054,NAM,893117.4869709996
2054,NER,718532.9812979709
2054,NGA,2.595673974322603e7
2054,NIC,1.5842824590492696e6
2054,NLD,1.1445901179591313e7
2054,NOR,3.226903099371193e6
2054,NPL,6.232763068737727e6
2054,NZL,0.0
2054,OMN,0.0
2054,PAK,7.169855379885091e7
2054,PAN,2.557456214674769e6
2054,PER,8.641168912685001e6
2054,PHL,3.5130456004538044e7
2054,PNG,2.156963206051623e6
2054,POL,2.0405393509623606e7
2054,PRT,3.4948095543445754e6
2054,PRY,2.575185198524564e6
2054,PSE,0.0
2054,PYF,0.0
2054,QAT,0.0
2054,ROU,6.066859357286213e6
2054,RUS,0.0
2054,RWA,341469.18200562074
2054,SAU,0.0
2054,SDN,4.613815836548838e6
2054,SEN,2.778631358945698e6
2054,SGP,9.989852522353243e6
2054,SLB,0.0
2054,SLE,189059.01768438998
2054,SLV,592162.5684931196
2054,SRB,4.53457867229866e6
2054,STP,0.0
2054,SUR,333349.074493491
2054,SVK,2.8818381439277707e6
2054,SVN,1.4354671559638635e6
2054,SWE,5.463293272974613e6
2054,SWZ,112970.22748546721
2054,SYR,7.015755546946836e6
2054,TCD,260290.1495068517
2054,TGO,2.461673268892925e6
2054,THA,4.125468796603772e7
2054,TJK,0.0
2054,TKM,1.6142914263416704e7
2054,TLS,212298.9475103408
2054,TON,0.0
2054,TUN,3.3468113063949393e6
2054,TUR,5.1060344938137084e7
2054,TWN,1.4963386830820886e7
2054,TZA,4.358227306305107e6
2054,UGA,1.981705309362973e6
2054,UKR,2.7639528838542257e7
2054,URY,929022.2664218907
2054,USA,0.0
2054,UZB,1.904781522646876e7
2054,VCT,0.0
2054,VNM,3.124902410632546e7
2054,VUT,0.0
2054,WSM,0.0
2054,YEM,2.143670677636975e6
2054,ZAF,2.538006085174833e7
2054,ZMB,2.0968469780359103e6
2054,ZWE,1.4950743104651277e6
2055,ABW,0.0
2055,AFG,3.1564171790953465e6
2055,AGO,3.3642958252890063e6
2055,ALB,596083.1388486342
2055,ARE,0.0
2055,ARG,1.784302925355697e7
2055,ARM,608563.9208003312
2055,AUS,0.0
2055,AUT,5.867430779679452e6
2055,AZE,0.0
2055,BDI,210144.80417214963
2055,BEL,1.5571224819731526e7
2055,BEN,2.3836877602358265e6
2055,BFA,1.2569448315581705e6
2055,BGD,3.516420505152464e7
2055,BGR,2.707384083385437e6
2055,BHR,0.0
2055,BHS,134284.96440140504
2055,BIH,2.187410345312593e6
2055,BLR,0.0
2055,BLZ,80862.61958505334
2055,BOL,4.385024552089119e6
2055,BRA,3.615899421930019e7
2055,BRB,71443.9819863673
2055,BRN,0.0
2055,BTN,377304.054703128
2055,BWA,899259.8229645647
2055,CAF,67548.64600472036
2055,CAN,0.0
2055,CHE,1.2225865270729844e7
2055,CHL,8.620189785878418e6
2055,CHN,8.264472989777082e8
2055,CIV,6.398093093094785e6
2055,CMR,1.8567833676377342e6
2055,COD,1.2634768873208829e6
2055,COG,606483.8335945939
2055,COL,1.0948816967434948e7
2055,COM,41664.93032141374
2055,CPV,58683.50963108928
2055,CRI,1.2509895509687525e6
2055,CUB,2.240662959601016e6
2055,CYP,469458.9771870865
2055,CZE,9.479511619554661e6
2055,DEU,4.699155025820945e7
2055,DJI,35961.577277210716
2055,DNK,3.1807942841112446e6
2055,DOM,3.517323022183517e6
2055,DZA,1.9814193590221193e7
2055,ECU,6.524297103756309e6
2055,EGY,5.392910704398435e7
2055,ERI,132213.6417110003
2055,ESP,1.4903898431477986e7
2055,EST,1.2697441867221624e6
2055,ETH,5.28329657313355e6
2055,FIN,3.471622250180586e6
2055,FJI,0.0
2055,FRA,2.8479195326035943e7
2055,GAB,459154.02834823553
2055,GBR,3.9050060160776824e7
2055,GEO,1.5753266050347597e6
2055,GHA,2.6618895448406977e6
2055,GIN,1.3857140177491843e6
2055,GMB,137954.24460181888
2055,GNB,103812.221628493
2055,GNQ,515158.78361771815
2055,GRC,3.4758089491895894e6
2055,GTM,4.864805740477966e6
2055,GUY,227233.35586581647
2055,HKG,0.0
2055,HND,1.6676541198575431e6
2055,HRV,1.2261402433940547e6
2055,HTI,1.0090977293326162e6
2055,HUN,5.029531366765376e6
2055,IDN,1.2885369205544484e8
2055,IND,5.0350896576102597e8
2055,IRL,3.971472530392743e6
2055,IRN,7.273235860634713e7
2055,IRQ,2.998805580666677e7
2055,ISL,358110.4810921501
2055,ISR,0.0
2055,ITA,2.3392830000825662e7
2055,JAM,642305.4366118762
2055,JOR,6.236550232874296e6
2055,JPN,5.612424402736886e7
2055,KAZ,0.0
2055,KEN,4.1298530727964076e6
2055,KGZ,0.0
2055,KHM,7.958763757364224e6
2055,KOR,5.9769468603359334e7
2055,KWT,0.0
2055,LAO,7.4744410998536805e6
2055,LBN,0.0
2055,LBR,389018.7894661077
2055,LBY,4.099351989846805e6
2055,LCA,0.0
2055,LKA,7.563184205071706e6
2055,LSO,330227.38354018226
2055,LTU,1.240144535473629e6
2055,LUX,789576.6747174945
2055,LVA,1.1174543487787312e6
2055,MAC,0.0
2055,MAR,1.4526600277168276e7
2055,MDA,787838.2765343027
2055,MDG,1.6038169391892026e6
2055,MDV,214005.13797609773
2055,MEX,5.066785438375348e7
2055,MKD,0.0
2055,MLI,780731.8253564273
2055,MLT,645566.7097034085
2055,MMR,3.9677104562020977e6
2055,MNE,0.0
2055,MNG,1.4143843926668243e7
2055,MOZ,4.619968319840275e6
2055,MRT,844381.7009525608
2055,MUS,232310.80126444143
2055,MWI,663088.6971006269
2055,MYS,3.3185670402687643e7
2055,NAM,902516.2610269552
2055,NER,755164.554660267
2055,NGA,2.6805714943453528e7
2055,NIC,1.6296637354877503e6
2055,NLD,1.1304548927917078e7
2055,NOR,3.2089148044488714e6
2055,NPL,6.384288584852201e6
2055,NZL,0.0
2055,OMN,0.0
2055,PAK,7.411094287788779e7
2055,PAN,2.5726334894248378e6
2055,PER,8.716080125603711e6
2055,PHL,3.595955752049772e7
2055,PNG,2.2260621730305194e6
2055,POL,2.0203451727796905e7
2055,PRT,3.460510240032473e6
2055,PRY,2.6216847452786253e6
2055,PSE,0.0
2055,PYF,0.0
2055,QAT,0.0
2055,ROU,6.029184847185431e6
2055,RUS,0.0
2055,RWA,351475.11537917994
2055,SAU,0.0
2055,SDN,4.729154050806763e6
2055,SEN,2.8740994180656145e6
2055,SGP,9.859150966400692e6
2055,SLB,0.0
2055,SLE,194882.3064814431
2055,SLV,598788.511573224
2055,SRB,4.529619242047325e6
2055,STP,0.0
2055,SUR,336481.31683377473
2055,SVK,2.8668473046537237e6
2055,SVN,1.423657697795755e6
2055,SWE,5.432974605099537e6
2055,SWZ,115069.83348859049
2055,SYR,7.159315655927149e6
2055,TCD,270258.38393928134
2055,TGO,2.554108504623812e6
2055,THA,4.1606857545509905e7
2055,TJK,0.0
2055,TKM,1.6199112452339986e7
2055,TLS,219943.87541567854
2055,TON,0.0
2055,TUN,3.378195166320906e6
2055,TUR,5.147655757885297e7
2055,TWN,1.4693168286215253e7
2055,TZA,4.518615186077329e6
2055,UGA,2.0523799622162033e6
2055,UKR,2.767390328509411e7
2055,URY,930456.183715262
2055,USA,0.0
2055,UZB,1.931877142161214e7
2055,VCT,0.0
2055,VNM,3.184000872901297e7
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,2.201973183330619e6
2055,ZAF,2.5311719594715424e7
2055,ZMB,2.172728966247761e6
2055,ZWE,1.52636819063619e6
2056,ABW,0.0
2056,AFG,3.2479962221284523e6
2056,AGO,3.386080462042961e6
2056,ALB,592363.8511046027
2056,ARE,0.0
2056,ARG,1.7827155661155853e7
2056,ARM,609122.3591349934
2056,AUS,0.0
2056,AUT,5.791840987788283e6
2056,AZE,0.0
2056,BDI,219053.16100127815
2056,BEL,1.5417848467999985e7
2056,BEN,2.452502121973854e6
2056,BFA,1.295258717699115e6
2056,BGD,3.588445331092062e7
2056,BGR,2.6746433537453483e6
2056,BHR,0.0
2056,BHS,132853.20438936964
2056,BIH,2.176551918295576e6
2056,BLR,0.0
2056,BLZ,82002.53285727365
2056,BOL,4.4635719986687135e6
2056,BRA,3.5962356697460525e7
2056,BRB,70744.03425199087
2056,BRN,0.0
2056,BTN,381627.71687139774
2056,BWA,891662.4829197762
2056,CAF,69699.3940411028
2056,CAN,0.0
2056,CHE,1.2152708256718397e7
2056,CHL,8.5830151873237e6
2056,CHN,8.146783223591341e8
2056,CIV,6.570129478078157e6
2056,CMR,1.9011536513004615e6
2056,COD,1.3199324175605203e6
2056,COG,616694.4818966932
2056,COL,1.095097826549411e7
2056,COM,42444.07004507584
2056,CPV,58684.13478955821
2056,CRI,1.2474625243586325e6
2056,CUB,2.2298695123856175e6
2056,CYP,465833.59588299616
2056,CZE,9.423346280529924e6
2056,DEU,4.623757041815442e7
2056,DJI,36046.89084111979
2056,DNK,3.1457318923636535e6
2056,DOM,3.5147137933021775e6
2056,DZA,1.992948401308942e7
2056,ECU,6.576081406145985e6
2056,EGY,5.48421347757821e7
2056,ERI,136049.59931025573
2056,ESP,1.4633794709794734e7
2056,EST,1.2567581033337594e6
2056,ETH,5.432649774663546e6
2056,FIN,3.4304050001748553e6
2056,FJI,0.0
2056,FRA,2.8135623077285223e7
2056,GAB,458189.91291774553
2056,GBR,3.86833143964431e7
2056,GEO,1.577720032548165e6
2056,GHA,2.696595700906955e6
2056,GIN,1.4276842512871996e6
2056,GMB,141402.3590940342
2056,GNB,107219.27530492893
2056,GNQ,512995.3383295758
2056,GRC,3.430341917250095e6
2056,GTM,4.968147368499919e6
2056,GUY,226881.24917989547
2056,HKG,0.0
2056,HND,1.7022184207583484e6
2056,HRV,1.204014293763837e6
2056,HTI,1.040235818919347e6
2056,HUN,4.990900283479876e6
2056,IDN,1.3064171002121307e8
2056,IND,5.113495631881699e8
2056,IRL,3.916340736829329e6
2056,IRN,7.277920933073838e7
2056,IRQ,3.0243305730494764e7
2056,ISL,357820.7616374484
2056,ISR,0.0
2056,ITA,2.2986476476997353e7
2056,JAM,641249.0778173784
2056,JOR,6.3353370909664575e6
2056,JPN,5.498420918269417e7
2056,KAZ,0.0
2056,KEN,4.188685391176734e6
2056,KGZ,0.0
2056,KHM,8.13369083467978e6
2056,KOR,5.910675161511471e7
2056,KWT,0.0
2056,LAO,7.615887100501068e6
2056,LBN,0.0
2056,LBR,404460.58877348795
2056,LBY,4.084925584026449e6
2056,LCA,0.0
2056,LKA,7.617477842429504e6
2056,LSO,337140.05954776716
2056,LTU,1.2215866598555485e6
2056,LUX,777035.8951521912
2056,LVA,1.102305038136007e6
2056,MAC,0.0
2056,MAR,1.472603720506728e7
2056,MDA,791931.6773866848
2056,MDG,1.6604300376899152e6
2056,MDV,214739.10684697976
2056,MEX,5.067907829433631e7
2056,MKD,0.0
2056,MLI,799183.4424025317
2056,MLT,639103.357126165
2056,MMR,4.0093960060561546e6
2056,MNE,0.0
2056,MNG,1.4356854450239075e7
2056,MOZ,4.782486240916138e6
2056,MRT,860935.4768944236
2056,MUS,228740.09884361314
2056,MWI,684449.3594112613
2056,MYS,3.3379295032821566e7
2056,NAM,906928.3577444402
2056,NER,789115.7995001033
2056,NGA,2.7521764024524502e7
2056,NIC,1.666006817852055e6
2056,NLD,1.1132713727969358e7
2056,NOR,3.182470758417933e6
2056,NPL,6.49886132887276e6
2056,NZL,0.0
2056,OMN,0.0
2056,PAK,7.619151972348756e7
2056,PAN,2.574925397284122e6
2056,PER,8.746204903814435e6
2056,PHL,3.662515534993171e7
2056,PNG,2.287049768382221e6
2056,POL,1.9925704394048903e7
2056,PRT,3.4132942337727416e6
2056,PRY,2.654611412181813e6
2056,PSE,0.0
2056,PYF,0.0
2056,QAT,0.0
2056,ROU,5.9661960621370645e6
2056,RUS,0.0
2056,RWA,359681.53381900355
2056,SAU,0.0
2056,SDN,4.8226504698871495e6
2056,SEN,2.9562826271925457e6
2056,SGP,9.69697982709778e6
2056,SLB,0.0
2056,SLE,199786.0801556955
2056,SLV,602395.0285969895
2056,SRB,4.504167753215894e6
2056,STP,0.0
2056,SUR,337858.3220983971
2056,SVK,2.8394501534173456e6
2056,SVN,1.4063277037693434e6
2056,SWE,5.383800594750569e6
2056,SWZ,116573.65938173923
2056,SYR,7.262433145959025e6
2056,TCD,279042.97138159024
2056,TGO,2.636889589863375e6
2056,THA,4.1735424320337e7
2056,TJK,0.0
2056,TKM,1.6153790155357879e7
2056,TLS,226616.7133420005
2056,TON,0.0
2056,TUN,3.390011374600402e6
2056,TUR,5.16418158083887e7
2056,TWN,1.4370183445799643e7
2056,TZA,4.657843412666912e6
2056,UGA,2.1129462239377447e6
2056,UKR,2.755697639279675e7
2056,URY,927631.3641848696
2056,USA,0.0
2056,UZB,1.94878506438287e7
2056,VCT,0.0
2056,VNM,3.2267865848916758e7
2056,VUT,0.0
2056,WSM,0.0
2056,YEM,2.2467424761210415e6
2056,ZAF,2.5119190431274977e7
2056,ZMB,2.2381319394432595e6
2056,ZWE,1.5491287439018139e6
2057,ABW,0.0
2057,AFG,3.3347029293695893e6
2057,AGO,3.401986786455766e6
2057,ALB,587450.7428654132
2057,ARE,0.0
2057,ARG,1.7773521369223215e7
2057,ARM,608250.7466437544
2057,AUS,0.0
2057,AUT,5.705755324286975e6
2057,AZE,0.0
2057,BDI,227753.96359095606
2057,BEL,1.523579962109996e7
2057,BEN,2.5179298142100917e6
2057,BFA,1.3316909510393373e6
2057,BGD,3.653905368257956e7
2057,BGR,2.6365523421096983e6
2057,BHR,0.0
2057,BHS,131171.14257860905
2057,BIH,2.160722521060679e6
2057,BLR,0.0
2057,BLZ,82981.46338602774
2057,BOL,4.533043780920455e6
2057,BRA,3.5693202979622364e7
2057,BRB,69930.03140015896
2057,BRN,0.0
2057,BTN,385157.82534642506
2057,BWA,882357.557972045
2057,CAF,71781.86858336478
2057,CAN,0.0
2057,CHE,1.205354410382033e7
2057,CHL,8.52807463363605e6
2057,CHN,8.012954679426838e8
2057,CIV,6.731021103798094e6
2057,CMR,1.9423061469350453e6
2057,COD,1.3755210611915009e6
2057,COG,625843.3575592088
2057,COL,1.0929977445023712e7
2057,COM,43150.24277341636
2057,CPV,58570.37196070835
2057,CRI,1.2412293066205326e6
2057,CUB,2.2142485392625197e6
2057,CYP,461392.24563459447
2057,CZE,9.348505538189927e6
2057,DEU,4.540307554397752e7
2057,DJI,36047.37955545263
2057,DNK,3.104819718745855e6
2057,DOM,3.504737501718639e6
2057,DZA,2.0006304132569067e7
2057,ECU,6.614824443046223e6
2057,EGY,5.564469592570982e7
2057,ERI,139655.0636430007
2057,ESP,1.4339768205014104e7
2057,EST,1.2413073166912182e6
2057,ETH,5.573513462638644e6
2057,FIN,3.3829441702215252e6
2057,FJI,0.0
2057,FRA,2.7741034062886164e7
2057,GAB,456307.69761607674
2057,GBR,3.8243709792536885e7
2057,GEO,1.5765949838848384e6
2057,GHA,2.72571729847283e6
2057,GIN,1.4671241852901923e6
2057,GMB,144603.89215747803
2057,GNB,110479.5893525427
2057,GNQ,509796.86948888516
2057,GRC,3.3793249279477964e6
2057,GTM,5.062658732243537e6
2057,GUY,225946.3215106705
2057,HKG,0.0
2057,HND,1.7338296811822196e6
2057,HRV,1.1798894982809385e6
2057,HTI,1.0703976563144433e6
2057,HUN,4.942599941685761e6
2057,IDN,1.3216899299218516e8
2057,IND,5.1819258238524663e8
2057,IRL,3.853411968015693e6
2057,IRN,7.268296606674893e7
2057,IRQ,3.0438521616487347e7
2057,ISL,356758.1204730842
2057,ISR,0.0
2057,ITA,2.2542520443108138e7
2057,JAM,639042.5941525836
2057,JOR,6.422089004048017e6
2057,JPN,5.3762466584418826e7
2057,KAZ,0.0
2057,KEN,4.238700658849048e6
2057,KGZ,0.0
2057,KHM,8.294228241166168e6
2057,KOR,5.832482600106885e7
2057,KWT,0.0
2057,LAO,7.74305601411261e6
2057,LBN,0.0
2057,LBR,419499.4300403914
2057,LBY,4.0618170639064414e6
2057,LCA,0.0
2057,LKA,7.655026720749735e6
2057,LSO,343519.2416087276
2057,LTU,1.2008611452492136e6
2057,LUX,763045.2236688602
2057,LVA,1.0852786507216943e6
2057,MAC,0.0
2057,MAR,1.4896758154649453e7
2057,MDA,794182.190459655
2057,MDG,1.7150836289179116e6
2057,MDV,215013.6766268775
2057,MEX,5.058617994472325e7
2057,MKD,0.0
2057,MLI,816079.6053805583
2057,MLT,631377.7546937438
2057,MMR,4.0426503097952553e6
2057,MNE,0.0
2057,MNG,1.4541056154046835e7
2057,MOZ,4.939798462190271e6
2057,MRT,876026.0231965961
2057,MUS,224782.63601360205
2057,MWI,704754.0224238764
2057,MYS,3.3502393310486596e7
2057,NAM,909432.4423294666
2057,NER,822856.0087528332
2057,NGA,2.8196437572932053e7
2057,NIC,1.6994314636336807e6
2057,NLD,1.0940912475417813e7
2057,NOR,3.1492474986718823e6
2057,NPL,6.600719321988699e6
2057,NZL,0.0
2057,OMN,0.0
2057,PAK,7.814479440813842e7
2057,PAN,2.5716207916807095e6
2057,PER,8.757358098150648e6
2057,PHL,3.722256756312738e7
2057,PNG,2.34448015453979e6
2057,POL,1.9609395877173293e7
2057,PRT,3.3603836489377567e6
2057,PRY,2.6820740279775877e6
2057,PSE,0.0
2057,PYF,0.0
2057,QAT,0.0
2057,ROU,5.89132159293207e6
2057,RUS,0.0
2057,RWA,367219.3792979469
2057,SAU,0.0
2057,SDN,4.906993512161983e6
2057,SEN,3.0342998401985806e6
2057,SGP,9.516618459855555e6
2057,SLB,0.0
2057,SLE,204288.6694661561
2057,SLV,604755.8922816592
2057,SRB,4.469567107154394e6
2057,STP,0.0
2057,SUR,338530.67527012737
2057,SVK,2.806617390631194e6
2057,SVN,1.3864774927262133e6
2057,SWE,5.324319440076214e6
2057,SWZ,117852.08118789594
2057,SYR,7.350841029292149e6
2057,TCD,287422.8279741668
2057,TGO,2.7166023671422307e6
2057,THA,4.177332156576879e7
2057,TJK,0.0
2057,TKM,1.606886126158395e7
2057,TLS,232952.37981209962
2057,TON,0.0
2057,TUN,3.394394431155666e6
2057,TUR,5.169132769736213e7
2057,TWN,1.4024370000797234e7
2057,TZA,4.790835306269555e6
2057,UGA,2.17012046927649e6
2057,UKR,2.738830338999056e7
2057,URY,922907.4848989632
2057,USA,0.0
2057,UZB,1.9612353593296353e7
2057,VCT,0.0
2057,VNM,3.262820316954973e7
2057,VUT,0.0
2057,WSM,0.0
2057,YEM,2.2882300512080393e6
2057,ZAF,2.4878064173669912e7
2057,ZMB,2.300723402662677e6
2057,ZWE,1.5683775163792118e6
2058,ABW,0.0
2058,AFG,3.415010575665765e6
2058,AGO,3.4108663001999413e6
2058,ALB,581192.9883776312
2058,ARE,0.0
2058,ARG,1.767710959460439e7
2058,ARM,605764.4837658006
2058,AUS,0.0
2058,AUT,5.607977048329207e6
2058,AZE,0.0
2058,BDI,236130.77139797749
2058,BEL,1.5021552862974036e7
2058,BEN,2.5788258728728015e6
2058,BFA,1.3656301122899877e6
2058,BGD,3.711281981250245e7
2058,BGR,2.5925723315917808e6
2058,BHR,0.0
2058,BHS,129209.34484728558
2058,BIH,2.13934996756168e6
2058,BLR,0.0
2058,BLZ,83765.96523466859
2058,BOL,4.591617493032679e6
2058,BRA,3.53423130502929e7
2058,BRB,68983.22122101684
2058,BRN,0.0
2058,BTN,387757.0545188713
2058,BWA,871139.5327587078
2058,CAF,73761.07751044424
2058,CAN,0.0
2058,CHE,1.1925449840980792e7
2058,CHL,8.453173282249663e6
2058,CHN,7.861556952065495e8
2058,CIV,6.877863258243331e6
2058,CMR,1.9794111241290355e6
2058,COD,1.4295456565221692e6
2058,COG,633684.9640264937
2058,COL,1.0882611861171981e7
2058,COM,43765.12440966451
2058,CPV,58324.755793552744
2058,CRI,1.2319575070222516e6
2058,CUB,2.1932390718327793e6
2058,CYP,456014.62200472073
2058,CZE,9.252626432879021e6
2058,DEU,4.447953591799345e7
2058,DJI,35952.49124167346
2058,DNK,3.0573733195013357e6
2058,DOM,3.486400414342848e6
2058,DZA,2.0038097724953353e7
2058,ECU,6.63827021711164e6
2058,EGY,5.6315241885600485e7
2058,ERI,142966.710233826
2058,ESP,1.4019242182526918e7
2058,EST,1.223117245070012e6
2058,ETH,5.703374922991751e6
2058,FIN,3.3284976412372617e6
2058,FJI,0.0
2058,FRA,2.728942742734625e7
2058,GAB,453384.5516648815
2058,GBR,3.7722289550774425e7
2058,GEO,1.5714832279305228e6
2058,GHA,2.748244994571474e6
2058,GIN,1.5033605556033724e6
2058,GMB,147496.0673649335
2058,GNB,113541.11738319825
2058,GNQ,505433.11520067323
2058,GRC,3.3219907535370262e6
2058,GTM,5.146143016550718e6
2058,GUY,224371.81760194842
2058,HKG,0.0
2058,HND,1.76174655034631e6
2058,HRV,1.153552309862767e6
2058,HTI,1.099067814991272e6
2058,HUN,4.883420114684703e6
2058,IDN,1.3338652242795518e8
2058,IND,5.238409890852188e8
2058,IRL,3.7819894882012936e6
2058,IRN,7.242224447985175e7
2058,IRQ,3.0563367874505144e7
2058,ISL,354821.34032656084
2058,ISR,0.0
2058,ITA,2.2056771609725263e7
2058,JAM,635485.9192748781
2058,JOR,6.494277208078634e6
2058,JPN,5.244967096498907e7
2058,KAZ,0.0
2058,KEN,4.27831845162611e6
2058,KGZ,0.0
2058,KHM,8.436869204477774e6
2058,KOR,5.741168635417795e7
2058,KWT,0.0
2058,LAO,7.852772897758581e6
2058,LBN,0.0
2058,LBR,433922.97308250173
2058,LBY,4.0289615589684853e6
2058,LCA,0.0
2058,LKA,7.673313311300427e6
2058,LSO,349213.81059998396
2058,LTU,1.177722311726816e6
2058,LUX,747470.9677086433
2058,LVA,1.0661436984125366e6
2058,MAC,0.0
2058,MAR,1.503326216613419e7
2058,MDA,794322.4101476038
2058,MDG,1.7669500661064535e6
2058,MDV,214763.85154588276
2058,MEX,5.0374343663211115e7
2058,MKD,0.0
2058,MLI,831076.6431953738
2058,MLT,622246.4404881474
2058,MMR,4.0660394389207484e6
2058,MNE,0.0
2058,MNG,1.469087908665908e7
2058,MOZ,5.089562443985394e6
2058,MRT,889301.9472504992
2058,MUS,220390.94249619532
2058,MWI,723674.1348192877
2058,MYS,3.3544155187481314e7
2058,NAM,909728.4355579243
2058,NER,855973.6412209563
2058,NGA,2.8816864079925675e7
2058,NIC,1.7291997762569652e6
2058,NLD,1.0727061465066738e7
2058,NOR,3.1085396261907644e6
2058,NPL,6.687207769268779e6
2058,NZL,0.0
2058,OMN,0.0
2058,PAK,7.993486389567782e7
