"time","country","transfer"
2053,ERI,2.052178994657515e9
2053,ESP,-1.3086315259305262e10
2053,EST,-7.77781167088417e8
2053,ETH,6.106689185955691e10
2053,FIN,-2.548502387066369e9
2053,FJI,-0.0
2053,FRA,-2.065599285776899e10
2053,GAB,6.291812434414918e8
2053,GBR,-2.51733084160501e10
2053,GEO,-0.0
2053,GHA,1.5180199379228151e10
2053,GIN,5.823901682516002e9
2053,GMB,1.1951714372401881e9
2053,GNB,9.469114319522517e8
2053,GNQ,1.4050662576005855e8
2053,GRC,-4.1802106963456407e9
2053,GTM,5.881085774511865e9
2053,GUY,1.1276296081473036e8
2053,HKG,-0.0
2053,HND,3.1422047028024783e9
2053,HRV,9.102508325756509e8
2053,HTI,4.75331529358406e9
2053,HUN,-3.5897580224242134e9
2053,IDN,-3.821638713807945e9
2053,IND,1.468566309313256e11
2053,IRL,-3.1072074563640747e9
2053,IRN,-1.5060923585975584e10
2053,IRQ,-0.0
2053,ISL,-3.5250453386047775e8
2053,ISR,-0.0
2053,ITA,-1.843144071673681e10
2053,JAM,7.020524935082984e8
2053,JOR,-0.0
2053,JPN,-6.656210876651643e9
2053,KAZ,-0.0
2053,KEN,2.753093452619139e10
2053,KGZ,-0.0
2053,KHM,4.1488246782413855e9
2053,KOR,-3.5091441502523224e10
2053,KWT,-0.0
2053,LAO,-3.1582481051620526e9
2053,LBN,-0.0
2053,LBR,2.900413104793799e9
2053,LBY,1.8554428952048087e9
2053,LCA,-0.0
2053,LKA,6.24980046838872e9
2053,LSO,7.247594484149113e8
2053,LTU,-7.431326170470598e8
2053,LUX,-6.659871151100887e8
2053,LVA,-5.113874159108915e8
2053,MAC,-0.0
2053,MAR,3.6240351807293825e9
2053,MDA,-7.631372382724462e8
2053,MDG,1.5091055951512264e10
2053,MDV,3.6396253201148026e7
2053,MEX,1.2055760435223286e10
2053,MKD,-0.0
2053,MLI,1.1289256400501554e10
2053,MLT,-1.0942270207482475e8
2053,MMR,2.1285905181403324e10
2053,MNE,-0.0
2053,MNG,-1.246652643006366e10
2053,MOZ,1.4322258865837976e10
2053,MRT,1.6767718307611377e9
2053,MUS,3.2619501035687256e8
2053,MWI,1.1689566770147598e10
2053,MYS,-2.092771042192884e10
2053,NAM,8.691215506779798e8
2053,NER,1.469157482020934e10
2053,NGA,9.338864357427808e10
2053,NIC,1.9797485681703362e9
2053,NLD,-9.274528225673939e9
2053,NOR,-3.513195279731223e9
2053,NPL,1.2101257911518906e10
2053,NZL,-0.0
2053,OMN,-0.0
2053,PAK,5.1702645270869675e10
2053,PAN,3.98191340293143e8
2053,PER,7.301668690779724e9
2053,PHL,3.022066452204552e10
2053,PNG,2.5849625144018874e9
2053,POL,-6.551167067641706e9
2053,PRT,-2.913177415454062e9
2053,PRY,2.157561813867771e9
2053,PSE,-0.0
2053,PYF,-0.0
2053,QAT,-0.0
2053,ROU,3.1342108066248994e9
2053,RUS,-0.0
2053,RWA,7.277795096536672e9
2053,SAU,-0.0
2053,SDN,1.9731567488452618e10
2053,SEN,7.051898796538166e9
2053,SGP,-5.643315372453942e8
2053,SLB,-0.0
2053,SLE,4.346812018767502e9
2053,SLV,2.356648741880243e9
2053,SRB,-6.696786889980936e8
2053,STP,-0.0
2053,SUR,-8.049194871709767e7
2053,SVK,1.929256202636621e7
2053,SVN,4.180702855682782e7
2053,SWE,-2.983560817339108e9
2053,SWZ,4.636733642176198e8
2053,SYR,-0.0
2053,TCD,9.416629511914745e9
2053,TGO,3.7166487390310187e9
2053,THA,-1.0552157032821064e10
2053,TJK,-0.0
2053,TKM,-1.0397289169740465e10
2053,TLS,5.1533947297957146e8
2053,TON,-0.0
2053,TUN,1.8116223459556935e9
2053,TUR,-0.0
2053,TWN,-1.0556031497402395e10
2053,TZA,3.168122442850801e10
2053,UGA,2.6655829196390633e10
2053,UKR,-0.0
2053,URY,9.10744775411754e8
2053,USA,-0.0
2053,UZB,-0.0
2053,VCT,-0.0
2053,VNM,-2.840789331508004e9
2053,VUT,-0.0
2053,WSM,-0.0
2053,YEM,0.0
2053,ZAF,-3.2560713642987385e9
2053,ZMB,8.874696137164219e9
2053,ZWE,5.35810463243446e9
2054,ABW,-0.0
2054,AFG,2.0606299605403336e10
2054,AGO,1.6229321817625412e10
2054,ALB,9.107260433291222e8
2054,ARE,-0.0
2054,ARG,5.966790367370726e8
2054,ARM,-0.0
2054,AUS,-0.0
2054,AUT,-4.2432446260944195e9
2054,AZE,-0.0
2054,BDI,6.719989111768095e9
2054,BEL,-6.887290704212267e9
2054,BEN,5.405573791191259e9
2054,BFA,1.1808466511856506e10
2054,BGD,6.123124718008287e10
2054,BGR,-3.934337748078319e8
2054,BHR,-0.0
2054,BHS,2.6908039680062298e7
2054,BIH,-9.069764275457908e8
2054,BLR,-0.0
2054,BLZ,1.2228113827718645e8
2054,BOL,1.5587856927696867e9
2054,BRA,6.181285746328247e10
2054,BRB,5.186605707666733e7
2054,BRN,-0.0
2054,BTN,2.681202117212828e7
2054,BWA,5.583359549181994e8
2054,CAF,2.717022286418e9
2054,CAN,-0.0
2054,CHE,-3.2927969750043693e9
2054,CHL,2.58752992799653e7
2054,CHN,-7.361051041571166e11
2054,CIV,9.025317726978975e9
2054,CMR,1.2810822455988438e10
2054,COD,5.2971374870247055e10
2054,COG,2.557158902564966e9
2054,COL,1.524672418423714e10
2054,COM,4.5055523768046635e8
2054,CPV,2.124394939438733e8
2054,CRI,1.836597281566008e9
2054,CUB,2.548734247041187e9
2054,CYP,1.2453027367193867e8
2054,CZE,-4.32156181185449e9
2054,DEU,-3.822198704477284e10
2054,DJI,4.9467993531520194e8
2054,DNK,-1.999329767635175e9
2054,DOM,2.5748134944916615e9
2054,DZA,7.653231238770082e8
2054,ECU,2.9072636576610007e9
2054,EGY,-1.8340336710200942e9
2054,ERI,2.1335594152831593e9
2054,ESP,-1.2943844682090424e10
2054,EST,-8.501006241446846e8
2054,ETH,6.3477713868399284e10
2054,FIN,-2.5355496758640323e9
2054,FJI,-0.0
2054,FRA,-2.0554057986281124e10
2054,GAB,6.532143506762515e8
2054,GBR,-2.5121075013475727e10
2054,GEO,-0.0
2054,GHA,1.5746663972378267e10
2054,GIN,6.021831026075565e9
2054,GMB,1.2411643954203823e9
2054,GNB,9.831935507897835e8
2054,GNQ,1.379275749262217e8
2054,GRC,-4.1588332179101515e9
2054,GTM,6.076106453434488e9
2054,GUY,1.1710751816902332e8
2054,HKG,-0.0
2054,HND,3.2445772990946937e9
2054,HRV,9.531940756162438e8
2054,HTI,4.929057979181438e9
2054,HUN,-3.589273952375276e9
2054,IDN,-3.7598587217484345e9
2054,IND,1.536696778856828e11
2054,IRL,-3.08927773540746e9
2054,IRN,-1.5308368627719719e10
2054,IRQ,-0.0
2054,ISL,-3.550106485751347e8
2054,ISR,-0.0
2054,ITA,-1.824742707204805e10
2054,JAM,7.334053784408795e8
2054,JOR,-0.0
2054,JPN,-6.7462247200811405e9
2054,KAZ,-0.0
2054,KEN,2.858892330149523e10
2054,KGZ,-0.0
2054,KHM,4.32960660315474e9
2054,KOR,-3.54487968608714e10
2054,KWT,-0.0
2054,LAO,-3.2126390478635736e9
2054,LBN,-0.0
2054,LBR,3.002955249797545e9
2054,LBY,1.9123105823000016e9
2054,LCA,-0.0
2054,LKA,6.517884420199616e9
2054,LSO,7.453147342063633e8
2054,LTU,-7.378965305951266e8
2054,LUX,-6.599552835147852e8
2054,LVA,-5.0854674382247484e8
2054,MAC,-0.0
2054,MAR,3.697673645550895e9
2054,MDA,-7.748466980451372e8
2054,MDG,1.5678118287507717e10
2054,MDV,4.051728742497215e7
2054,MEX,1.2270118482331995e10
2054,MKD,-0.0
2054,MLI,1.1725096478800734e10
2054,MLT,-1.0917929478984676e8
2054,MMR,2.2175653869802464e10
2054,MNE,-0.0
2054,MNG,-1.2824774530724169e10
2054,MOZ,1.4829374322930914e10
2054,MRT,1.7364641137632546e9
2054,MUS,3.339272969555809e8
2054,MWI,1.2156684144442968e10
2054,MYS,-2.1505560760943752e10
2054,NAM,8.969722632599705e8
2054,NER,1.5250129428049864e10
2054,NGA,9.652025428846172e10
2054,NIC,2.0420212083610291e9
2054,NLD,-9.194618311380512e9
2054,NOR,-3.507274138243215e9
2054,NPL,1.260602590300649e10
2054,NZL,-0.0
2054,OMN,-0.0
2054,PAK,5.344420840756278e10
2054,PAN,4.148314575369812e8
2054,PER,7.509121559983647e9
2054,PHL,3.1468931096723248e10
2054,PNG,2.678226794317861e9
2054,POL,-6.706120838910502e9
2054,PRT,-2.894828644727485e9
2054,PRY,2.2379483466072083e9
2054,PSE,-0.0
2054,PYF,-0.0
2054,QAT,-0.0
2054,ROU,3.2790571451969366e9
2054,RUS,-0.0
2054,RWA,7.569081668028687e9
2054,SAU,-0.0
2054,SDN,2.047895900016055e10
2054,SEN,7.291771070484059e9
2054,SGP,-6.38783754698525e8
2054,SLB,-0.0
2054,SLE,4.517009925555333e9
2054,SLV,2.4429502332381134e9
2054,SRB,-6.546763528882647e8
2054,STP,-0.0
2054,SUR,-8.53965881573659e7
2054,SVK,1.7808950194145106e7
2054,SVN,4.62580278168967e7
2054,SWE,-2.978051905564867e9
2054,SWZ,4.7989078220649314e8
2054,SYR,-0.0
2054,TCD,9.79395220092423e9
2054,TGO,3.8483376318953905e9
2054,THA,-1.0754098941807577e10
2054,TJK,-0.0
2054,TKM,-1.0551355963193533e10
2054,TLS,5.338458094919352e8
2054,TON,-0.0
2054,TUN,1.8621922491467474e9
2054,TUR,-0.0
2054,TWN,-1.1011466907710876e10
2054,TZA,3.287928534160994e10
2054,UGA,2.7697857463693058e10
2054,UKR,-0.0
2054,URY,9.39703412297176e8
2054,USA,-0.0
2054,UZB,-0.0
2054,VCT,-0.0
2054,VNM,-2.7620547505798554e9
2054,VUT,-0.0
2054,WSM,-0.0
2054,YEM,0.0
2054,ZAF,-3.5115349489309597e9
2054,ZMB,9.19937562311892e9
2054,ZWE,5.530142357179606e9
2055,ABW,-0.0
2055,AFG,2.135055844856017e10
2055,AGO,1.6824673009621532e10
2055,ALB,9.462756287767575e8
2055,ARE,-0.0
2055,ARG,5.195502453835203e8
2055,ARM,-0.0
2055,AUS,-0.0
2055,AUT,-4.210023400967532e9
2055,AZE,-0.0
2055,BDI,6.9671949144701185e9
2055,BEL,-6.857618374995625e9
2055,BEN,5.57762763710051e9
2055,BFA,1.223411078678333e10
2055,BGD,6.349178007077032e10
2055,BGR,-4.17253065217379e8
2055,BHR,-0.0
2055,BHS,2.5420686687379263e7
2055,BIH,-9.35580192385156e8
2055,BLR,-0.0
2055,BLZ,1.260648826189248e8
2055,BOL,1.579860071357806e9
2055,BRA,6.376417505555056e10
2055,BRB,5.3748690939802185e7
2055,BRN,-0.0
2055,BTN,2.751884680502023e7
2055,BWA,5.743318576707087e8
2055,CAF,2.816960955878756e9
2055,CAN,-0.0
2055,CHE,-3.288764648582647e9
2055,CHL,2.3364214330833387e6
2055,CHN,-7.718792022527324e11
2055,CIV,9.259021865880823e9
2055,CMR,1.323159468076716e10
2055,COD,5.490011666988835e10
2055,COG,2.643817345694094e9
2055,COL,1.5835854456822886e10
2055,COM,4.6684720464928114e8
2055,CPV,2.1959857924811074e8
2055,CRI,1.902812150912109e9
2055,CUB,2.6333539981755877e9
2055,CYP,1.3102077535003237e8
2055,CZE,-4.480872616203725e9
2055,DEU,-3.777634649661749e10
2055,DJI,5.1006076261535394e8
2055,DNK,-1.986038235543713e9
2055,DOM,2.7167939070444427e9
2055,DZA,8.024922903707719e8
2055,ECU,2.9902507462178965e9
2055,EGY,-2.343040587839066e9
2055,ERI,2.211858989641181e9
2055,ESP,-1.2778173360197784e10
2055,EST,-9.267579647693578e8
2055,ETH,6.579576581705177e10
2055,FIN,-2.517815309709205e9
2055,FJI,-0.0
2055,FRA,-2.041352166560262e10
2055,GAB,6.765087837911035e8
2055,GBR,-2.502105148524366e10
2055,GEO,-0.0
2055,GHA,1.6290955800936298e10
2055,GIN,6.210589936841539e9
2055,GMB,1.285332330872871e9
2055,GNB,1.0179812235165633e9
2055,GNQ,1.3536389265864527e8
2055,GRC,-4.1305441066081595e9
2055,GTM,6.261275083583813e9
2055,GUY,1.215058291855757e8
2055,HKG,-0.0
2055,HND,3.3416067844665027e9
2055,HRV,9.950827513726468e8
2055,HTI,5.0963227572249155e9
2055,HUN,-3.5818932101492333e9
2055,IDN,-3.682910908879346e9
2055,IND,1.602720675631398e11
2055,IRL,-3.064832478246652e9
2055,IRN,-1.5508900771922941e10
2055,IRQ,-0.0
2055,ISL,-3.56792134292422e8
2055,ISR,-0.0
2055,ITA,-1.8030907860678837e10
2055,JAM,7.637891923737112e8
2055,JOR,-0.0
2055,JPN,-6.818661777573099e9
2055,KAZ,-0.0
2055,KEN,2.9606572358158073e10
2055,KGZ,-0.0
2055,KHM,4.503217007177734e9
2055,KOR,-3.5723484160713486e10
2055,KWT,-0.0
2055,LAO,-3.263544257237071e9
2055,LBN,-0.0
2055,LBR,3.1006048823116474e9
2055,LBY,1.9686615512033455e9
2055,LCA,-0.0
2055,LKA,6.778294497878516e9
2055,LSO,7.646053990543995e8
2055,LTU,-7.312875993160233e8
2055,LUX,-6.525913648325597e8
2055,LVA,-5.0479986154972005e8
2055,MAC,-0.0
2055,MAR,3.765906873551624e9
2055,MDA,-7.850589316273583e8
2055,MDG,1.6241564001414478e10
2055,MDV,4.467414340148827e7
2055,MEX,1.2485199385549318e10
2055,MKD,-0.0
2055,MLI,1.2144097883217394e10
2055,MLT,-1.087160944227015e8
2055,MMR,2.303511310710985e10
2055,MNE,-0.0
2055,MNG,-1.316424008840505e10
2055,MOZ,1.5312099489006872e10
2055,MRT,1.7934022703593233e9
2055,MUS,3.4123402131807667e8
2055,MWI,1.2606293476955635e10
2055,MYS,-2.203907773285347e10
2055,NAM,9.236444340886462e8
2055,NER,1.57853586480471e10
2055,NGA,9.949380417774757e10
2055,NIC,2.1008546053144252e9
2055,NLD,-9.09704395862568e9
2055,NOR,-3.493719109039321e9
2055,NPL,1.3092604888587591e10
2055,NZL,-0.0
2055,OMN,-0.0
2055,PAK,5.5077427207817566e10
2055,PAN,4.317345606788157e8
2055,PER,7.709086135348926e9
2055,PHL,3.2669687393499165e10
2055,PNG,2.7666523832110224e9
2055,POL,-6.840281821544641e9
2055,PRT,-2.8714277146711397e9
2055,PRY,2.315420611501698e9
2055,PSE,-0.0
2055,PYF,-0.0
2055,QAT,-0.0
2055,ROU,3.42202015162856e9
2055,RUS,-0.0
2055,RWA,7.849559628481492e9
2055,SAU,-0.0
2055,SDN,2.1196750670640217e10
2055,SEN,7.51942855081404e9
2055,SGP,-7.192077704482019e8
2055,SLB,-0.0
2055,SLE,4.680765377778727e9
2055,SLV,2.525899792005328e9
2055,SRB,-6.365821974952691e8
2055,STP,-0.0
2055,SUR,-9.00691782098949e7
2055,SVK,1.7246830789802782e7
2055,SVN,5.094812337513146e7
2055,SWE,-2.9667726343316865e9
2055,SWZ,4.954188174618963e8
2055,SYR,-0.0
2055,TCD,1.0157157448888811e10
2055,TGO,3.973751054345037e9
2055,THA,-1.0922296793639809e10
2055,TJK,-0.0
2055,TKM,-1.0676224968776049e10
2055,TLS,5.514445595597594e8
2055,TON,-0.0
2055,TUN,1.9115630504578073e9
2055,TUR,-0.0
2055,TWN,-1.150024789349909e10
2055,TZA,3.402757628603481e10
2055,UGA,2.869964507222207e10
2055,UKR,-0.0
2055,URY,9.675863535071927e8
2055,USA,-0.0
2055,UZB,-0.0
2055,VCT,-0.0
2055,VNM,-2.6696107204481745e9
2055,VUT,-0.0
2055,WSM,-0.0
2055,YEM,0.0
2055,ZAF,-3.7484374067932477e9
2055,ZMB,9.509021487730593e9
2055,ZWE,5.694642181040194e9
2056,ABW,-0.0
2056,AFG,2.180818423854144e10
2056,AGO,1.7184164325338352e10
2056,ALB,9.667621341684071e8
2056,ARE,-0.0
2056,ARG,2.9920574054761046e8
2056,ARM,-0.0
2056,AUS,-0.0
2056,AUT,-4.164541694045528e9
2056,AZE,-0.0
2056,BDI,7.128821118670856e9
2056,BEL,-6.805248665934175e9
2056,BEN,5.666972272193071e9
2056,BFA,1.2503216546409626e10
2056,BGD,6.481454708470375e10
2056,BGR,-4.579964578030049e8
2056,BHR,-0.0
2056,BHS,2.255308717956391e7
2056,BIH,-9.683528421680053e8
2056,BLR,-0.0
2056,BLZ,1.27742618588764e8
2056,BOL,1.5499396318514788e9
2056,BRA,6.466572555953848e10
2056,BRB,5.44217144569088e7
2056,BRN,-0.0
2056,BTN,2.582669521071651e7
2056,BWA,5.798887899878122e8
2056,CAF,2.8824625823371434e9
2056,CAN,-0.0
2056,CHE,-3.2764011083324623e9
2056,CHL,-7.986611066507033e7
2056,CHN,-7.844410889242758e11
2056,CIV,9.350617516088346e9
2056,CMR,1.3480972788629074e10
2056,COD,5.615892720902697e10
2056,COG,2.6943935988684044e9
2056,COL,1.6156528312313498e10
2056,COM,4.7724909984331095e8
2056,CPV,2.2371973738643724e8
2056,CRI,1.940078041379902e9
2056,CUB,2.668325086527162e9
2056,CYP,1.3205513179735911e8
2056,CZE,-4.648311733690601e9
2056,DEU,-3.724816001080123e10
2056,DJI,5.190893685827079e8
2056,DNK,-1.9682849789376614e9
2056,DOM,2.804204127076427e9
2056,DZA,6.790674256989573e8
2056,ECU,2.9955715350128393e9
2056,EGY,-3.208192855232755e9
2056,ERI,2.2622916930914893e9
2056,ESP,-1.257269142684003e10
2056,EST,-1.0061871882114868e9
2056,ETH,6.72904740567515e10
2056,FIN,-2.4931811161233196e9
2056,FJI,-0.0
2056,FRA,-2.0209505076083138e10
2056,GAB,6.880928645333296e8
2056,GBR,-2.4838502442651836e10
2056,GEO,-0.0
2056,GHA,1.6624445075473555e10
2056,GIN,6.319074639589154e9
2056,GMB,1.3130548926665304e9
2056,GNB,1.0397327207104856e9
2056,GNQ,1.2745095532051212e8
2056,GRC,-4.084831674831762e9
2056,GTM,6.342317332941042e9
2056,GUY,1.2278387578816065e8
2056,HKG,-0.0
2056,HND,3.3834659740023093e9
2056,HRV,1.0172809832719134e9
2056,HTI,5.195539836050185e9
2056,HUN,-3.5619016171570134e9
2056,IDN,-4.461590242799576e9
2056,IND,1.6100704204408002e11
2056,IRL,-3.028568090722315e9
2056,IRN,-1.6105785546960358e10
2056,IRQ,-0.0
2056,ISL,-3.572434813958188e8
2056,ISR,-0.0
2056,ITA,-1.7754795213251797e10
2056,JAM,7.802635605536592e8
2056,JOR,-0.0
2056,JPN,-7.232665306814021e9
2056,KAZ,-0.0
2056,KEN,3.024955773525025e10
2056,KGZ,-0.0
2056,KHM,4.591259828956669e9
2056,KOR,-3.595754505403972e10
2056,KWT,-0.0
2056,LAO,-3.3258685546711335e9
2056,LBN,-0.0
2056,LBR,3.158131672958285e9
2056,LBY,1.9706547107674637e9
2056,LCA,-0.0
2056,LKA,6.930276921547929e9
2056,LSO,7.724432099870038e8
2056,LTU,-7.218828248770201e8
2056,LUX,-6.435678744364961e8
2056,LVA,-4.990480928438325e8
2056,MAC,-0.0
2056,MAR,3.696993204832302e9
2056,MDA,-7.907707254761848e8
2056,MDG,1.660000952043034e10
2056,MDV,4.685888572785583e7
2056,MEX,1.2208890063560379e10
2056,MKD,-0.0
2056,MLI,1.2411533590740473e10
2056,MLT,-1.0787743242139506e8
2056,MMR,2.3586030855251617e10
2056,MNE,-0.0
2056,MNG,-1.3441947057376284e10
2056,MOZ,1.5588944788567575e10
2056,MRT,1.8226931234801724e9
2056,MUS,3.426689185613397e8
2056,MWI,1.2900713211707748e10
2056,MYS,-2.2572524618517715e10
2056,NAM,9.366632091857032e8
2056,NER,1.6123916662805122e10
2056,NGA,1.0106583321155681e11
2056,NIC,2.125874101947155e9
2056,NLD,-8.977550335194641e9
2056,NOR,-3.4720591519422603e9
2056,NPL,1.3399766911664059e10
2056,NZL,-0.0
2056,OMN,-0.0
2056,PAK,5.5517185278172874e10
2056,PAN,4.317953039600859e8
2056,PER,7.765844240115028e9
2056,PHL,3.326018454690325e10
2056,PNG,2.802334753297708e9
2056,POL,-7.062063045891326e9
2056,PRT,-2.838157581707024e9
2056,PRY,2.3539843191192966e9
2056,PSE,-0.0
2056,PYF,-0.0
2056,QAT,-0.0
2056,ROU,3.4831441402210793e9
2056,RUS,-0.0
2056,RWA,8.033753529079422e9
2056,SAU,-0.0
2056,SDN,2.1623264175884758e10
2056,SEN,7.639029993346918e9
2056,SGP,-8.232388069873519e8
2056,SLB,-0.0
2056,SLE,4.786691351815829e9
2056,SLV,2.5742727293734016e9
2056,SRB,-6.448715929024284e8
2056,STP,-0.0
2056,SUR,-9.595515144728462e7
2056,SVK,-900770.597302502
2056,SVN,4.81464190030762e7
2056,SWE,-2.9461202899106674e9
2056,SWZ,5.041930848077843e8
2056,SYR,-0.0
2056,TCD,1.0395838626074736e10
2056,TGO,4.044695602618082e9
2056,THA,-1.1233223036006273e10
2056,TJK,-0.0
2056,TKM,-1.076852598408542e10
2056,TLS,5.606536766745083e8
2056,TON,-0.0
2056,TUN,1.9149121942040865e9
2056,TUR,-0.0
2056,TWN,-1.1622807794018942e10
2056,TZA,3.4740581835817726e10
2056,UGA,2.934566499537949e10
2056,UKR,-0.0
2056,URY,9.794364944646771e8
2056,USA,-0.0
2056,UZB,-0.0
2056,VCT,-0.0
2056,VNM,-2.8956338619461346e9
2056,VUT,-0.0
2056,WSM,-0.0
2056,YEM,0.0
2056,ZAF,-4.193685181525539e9
2056,ZMB,9.68905944824202e9
2056,ZWE,5.781108339424652e9
2057,ABW,-0.0
2057,AFG,2.222191357586188e10
2057,AGO,1.7510823412532547e10
2057,ALB,9.85549094864477e8
2057,ARE,-0.0
2057,ARG,8.452654344571546e7
2057,ARM,-0.0
2057,AUS,-0.0
2057,AUT,-4.1143792164589763e9
2057,AZE,-0.0
2057,BDI,7.276789104514851e9
2057,BEL,-6.744954975345502e9
2057,BEN,5.743897914663532e9
2057,BFA,1.2747815296487019e10
2057,BGD,6.600021162673098e10
2057,BGR,-4.964234447989329e8
2057,BHR,-0.0
2057,BHS,1.9737111881980937e7
2057,BIH,-9.983741515198792e8
2057,BLR,-0.0
2057,BLZ,1.291699933804106e8
2057,BOL,1.5161443562162175e9
2057,BRA,6.54642950625974e10
2057,BRB,5.499336321803163e7
2057,BRN,-0.0
2057,BTN,2.400850588113388e7
2057,BWA,5.845889591172129e8
2057,CAF,2.942504398924064e9
2057,CAN,-0.0
2057,CHE,-3.2593746494528875e9
2057,CHL,-1.5926498542380327e8
2057,CHN,-7.9731736174878e11
2057,CIV,9.42207141645778e9
2057,CMR,1.3704941579622126e10
2057,COD,5.731096440134706e10
2057,COG,2.7397247188199377e9
2057,COL,1.6448585752106955e10
2057,COM,4.867421615678574e8
2057,CPV,2.2744210945476344e8
2057,CRI,1.974047512903154e9
2057,CUB,2.6994425639500356e9
2057,CYP,1.3283241988989955e8
2057,CZE,-4.805270078201724e9
2057,DEU,-3.668018823289296e10
2057,DJI,5.2723283967357445e8
2057,DNK,-1.9482441517470233e9
2057,DOM,2.885919129750044e9
2057,DZA,5.509917409884324e8
2057,ECU,2.9949121612035913e9
2057,EGY,-4.0789785454795156e9
2057,ERI,2.3084076091465545e9
2057,ESP,-1.2355003610416592e10
2057,EST,-1.0222278358169371e9
2057,ETH,6.865618446243633e10
2057,FIN,-2.4657370729134564e9
2057,FJI,-0.0
2057,FRA,-1.9982851052470966e10
2057,GAB,6.984867609331716e8
2057,GBR,-2.4626682178633446e10
2057,GEO,-0.0
2057,GHA,1.6927423322400936e10
2057,GIN,6.415640870876201e9
2057,GMB,1.3382549478636248e9
2057,GNB,1.0594335972302651e9
2057,GNQ,1.1958079805479652e8
2057,GRC,-4.0353373519279866e9
2057,GTM,6.409514914623768e9
2057,GUY,1.239878338196651e8
2057,HKG,-0.0
2057,HND,3.4179336369763885e9
2057,HRV,1.0377050206414629e9
2057,HTI,5.283522405109667e9
2057,HUN,-3.5375493132491655e9
2057,IDN,-5.283230869806591e9
2057,IND,1.6118222072748465e11
2057,IRL,-2.9883462571179585e9
2057,IRN,-1.668032006328814e10
2057,IRQ,-0.0
2057,ISL,-3.571910349415648e8
2057,ISR,-0.0
2057,ITA,-1.74614790090525e10
2057,JAM,7.951643180107393e8
2057,JOR,-0.0
2057,JPN,-7.628254400346128e9
2057,KAZ,-0.0
2057,KEN,3.083664091367077e10
2057,KGZ,-0.0
2057,KHM,4.667264433670175e9
2057,KOR,-3.612680721894228e10
2057,KWT,-0.0
2057,LAO,-3.3879714006438894e9
2057,LBN,-0.0
2057,LBR,3.209280102745585e9
2057,LBY,1.9705630189914901e9
2057,LCA,-0.0
2057,LKA,7.069184312388947e9
2057,LSO,7.787150403672265e8
2057,LTU,-7.116844699962598e8
2057,LUX,-6.337772504185344e8
2057,LVA,-4.9278621767918164e8
2057,MAC,-0.0
2057,MAR,3.617109150550344e9
2057,MDA,-7.952578907918468e8
2057,MDG,1.692594647281088e10
2057,MDV,4.8917222511547975e7
2057,MEX,1.1920897713188366e10
2057,MKD,-0.0
2057,MLI,1.2655755759853052e10
2057,MLT,-1.0689940979825456e8
2057,MMR,2.409187640112103e10
2057,MNE,-0.0
2057,MNG,-1.3703919332324097e10
2057,MOZ,1.5833321894295198e10
2057,MRT,1.8480888905671625e9
2057,MUS,3.43632275826572e8
2057,MWI,1.3170698999988022e10
2057,MYS,-2.3069468486155113e10
2057,NAM,9.481001017058818e8
2057,NER,1.6430960900318823e10
2057,NGA,1.0242988466011308e11
2057,NIC,2.146258925914264e9
2057,NLD,-8.848035594067368e9
2057,NOR,-3.445481365749068e9
2057,NPL,1.3679960729798737e10
2057,NZL,-0.0
2057,OMN,-0.0
2057,PAK,5.579051107845129e10
2057,PAN,4.313699875861839e8
2057,PER,7.810912054930938e9
2057,PHL,3.3771624519496227e10
2057,PNG,2.8305171818892875e9
2057,POL,-7.264540762204554e9
2057,PRT,-2.8021005928607464e9
2057,PRY,2.3879261462106957e9
2057,PSE,-0.0
2057,PYF,-0.0
2057,QAT,-0.0
2057,ROU,3.539284399547067e9
2057,RUS,-0.0
2057,RWA,8.202857977217206e9
2057,SAU,-0.0
2057,SDN,2.2007751201457798e10
2057,SEN,7.742311927253306e9
2057,SGP,-9.332801324903805e8
2057,SLB,-0.0
2057,SLE,4.883690480204138e9
2057,SLV,2.6180142948765135e9
2057,SRB,-6.517042575478163e8
2057,STP,-0.0
2057,SUR,-1.0162062804407881e8
2057,SVK,-1.8405257996632736e7
2057,SVN,4.538946892528695e7
2057,SWE,-2.921910353029613e9
2057,SWZ,5.120382313374498e8
2057,SYR,-0.0
2057,TCD,1.0614838154250286e10
2057,TGO,4.107203859257629e9
2057,THA,-1.1522812884049301e10
2057,TJK,-0.0
2057,TKM,-1.0837653897433031e10
2057,TLS,5.685823610227778e8
2057,TON,-0.0
2057,TUN,1.915655202880155e9
2057,TUR,-0.0
2057,TWN,-1.1757403294856943e10
2057,TZA,3.538567844477909e10
2057,UGA,2.993614654338707e10
2057,UKR,-0.0
2057,URY,9.897489911930296e8
2057,USA,-0.0
2057,UZB,-0.0
2057,VCT,-0.0
2057,VNM,-3.1319008203078685e9
2057,VUT,-0.0
2057,WSM,-0.0
2057,YEM,0.0
2057,ZAF,-4.621027560804619e9
2057,ZMB,9.848678797845612e9
2057,ZWE,5.857594510652764e9
2058,ABW,-0.0
2058,AFG,2.2620791668193745e10
2058,AGO,1.782853085744e10
2058,ALB,1.0044017879395674e9
2058,ARE,-0.0
2058,ARG,-9.869285073741205e7
2058,ARM,-0.0
2058,AUS,-0.0
2058,AUT,-4.0587928262530403e9
2058,AZE,-0.0
2058,BDI,7.419367621114352e9
2058,BEL,-6.675419864780567e9
