"time","country","transfer"
2037,ISL,-1.0211292403657573e8
2037,ISR,-0.0
2037,ITA,-7.239677729187387e9
2037,JAM,5.811288498181149e6
2037,JOR,-3.038723558751819e8
2037,JPN,-1.5194588990738182e10
2037,KAZ,-0.0
2037,KEN,3.5715804094654503e9
2037,KGZ,-0.0
2037,KHM,-6.737927737155303e8
2037,KOR,-1.811774489133626e10
2037,KWT,-0.0
2037,LAO,-1.2280532684706821e9
2037,LBN,-0.0
2037,LBR,4.3678390008292097e8
2037,LBY,-4.236031706751617e8
2037,LCA,-0.0
2037,LKA,-5.795641972922473e8
2037,LSO,1.0473533960664648e8
2037,LTU,-4.037220393249243e8
2037,LUX,-3.4012850882030445e8
2037,LVA,-3.964037482234083e8
2037,MAC,-0.0
2037,MAR,-3.374889519811425e8
2037,MDA,2.9049238605080727e7
2037,MDG,2.0752953646104662e9
2037,MDV,-2.3033677838505376e7
2037,MEX,-3.630808348788891e9
2037,MKD,-0.0
2037,MLI,1.641021735177684e9
2037,MLT,-2.5624897763317695e8
2037,MMR,2.628584011678717e9
2037,MNE,-0.0
2037,MNG,-3.0460801612142477e9
2037,MOZ,1.7444349189134324e9
2037,MRT,2.045586871574275e8
2037,MUS,2.9199942869509835e7
2037,MWI,1.6150255920607913e9
2037,MYS,-4.7964831096001e9
2037,NAM,-5.5795887432723925e7
2037,NER,2.1682012001606e9
2037,NGA,1.3701993376678381e10
2037,NIC,1.7202801921561474e8
2037,NLD,-4.298553189384027e9
2037,NOR,-9.267642498366807e8
2037,NPL,6.665140362544631e8
2037,NZL,-0.0
2037,OMN,-0.0
2037,PAK,2.5854183893132033e9
2037,PAN,-2.819263700991071e8
2037,PER,3.355774668408918e8
2037,PHL,-2.9903819430074163e7
2037,PNG,2.5770612084921408e8
2037,POL,-3.259103503876996e9
2037,PRT,-8.596293011127515e8
2037,PRY,-7.856683047264339e7
2037,PSE,-0.0
2037,PYF,-0.0
2037,QAT,-0.0
2037,ROU,-6.485839329404039e8
2037,RUS,-0.0
2037,RWA,1.0109428385753741e9
2037,SAU,-0.0
2037,SDN,2.6610583672590857e9
2037,SEN,8.677753017601353e8
2037,SGP,-3.8948382152841835e9
2037,SLB,0.0
2037,SLE,6.305464965025976e8
2037,SLV,3.1280089371134573e8
2037,SRB,-7.625072668816303e8
2037,STP,-0.0
2037,SUR,-2.2393113761024013e7
2037,SVK,-4.872649276390713e8
2037,SVN,-3.9968935971109957e8
2037,SWE,-1.5843263910775857e9
2037,SWZ,6.53193660573989e7
2037,SYR,1.7397285276672816e8
2037,TCD,1.3431483411654148e9
2037,TGO,1.58427417013773e8
2037,THA,-5.118093389596833e9
2037,TJK,0.0
2037,TKM,-3.519498463223523e9
2037,TLS,6.812033802246037e7
2037,TON,-0.0
2037,TUN,1.1477300481997845e8
2037,TUR,-5.437040947862521e9
2037,TWN,-4.697124864690201e9
2037,TZA,4.356041707763983e9
2037,UGA,3.709442355494166e9
2037,UKR,-5.583692466312159e9
2037,URY,-2.9335031285888314e7
2037,USA,-0.0
2037,UZB,-2.0061009956860623e9
2037,VCT,-0.0
2037,VNM,1.0773044906929107e8
2037,VUT,0.0
2037,WSM,0.0
2037,YEM,2.4870716794709706e9
2037,ZAF,-1.2810587803938334e9
2037,ZMB,1.211208422090205e9
2037,ZWE,8.076980464120545e8
2038,ABW,-0.0
2038,AFG,3.3597253391499066e9
2038,AGO,2.4022367355876184e9
2038,ALB,4.841136038714089e7
2038,ARE,-0.0
2038,ARG,-9.034113491761752e8
2038,ARM,5.1604663212079346e7
2038,AUS,-0.0
2038,AUT,-2.5284309264718757e9
2038,AZE,-0.0
2038,BDI,1.1429958217444882e9
2038,BEL,-7.269233608363061e9
2038,BEN,7.445130666313672e8
2038,BFA,1.9592887395224986e9
2038,BGD,5.352125376552025e9
2038,BGR,-1.945811854350986e8
2038,BHR,-0.0
2038,BHS,760049.4427606134
2038,BIH,-3.514827134268617e8
2038,BLR,-0.0
2038,BLZ,1.665508736985367e7
2038,BOL,1.0560514624114546e8
2038,BRA,8.982738377876528e9
2038,BRB,-1.915349744047171e6
2038,BRN,-0.0
2038,BTN,-2.183973586351457e7
2038,BWA,-7.676925545177424e7
2038,CAF,4.6302651990633e8
2038,CAN,-0.0
2038,CHE,-5.30587791047912e9
2038,CHL,-8.75143612626851e8
2038,CHN,-2.0341291472178078e10
2038,CIV,1.2985184309491005e9
2038,CMR,2.284566159795874e9
2038,COD,9.140272352171083e9
2038,COG,4.2305558010344017e8
2038,COL,1.1222151913280575e9
2038,COM,7.506707030873433e7
2038,CPV,3.3499081287150964e7
2038,CRI,3.513574550177271e7
2038,CUB,2.4900787801292065e8
2038,CYP,-5.331495841703174e7
2038,CZE,-1.9626936124091117e9
2038,DEU,-2.1397867783566643e10
2038,DJI,9.652782640540566e7
2038,DNK,-1.2460637329754019e9
2038,DOM,-3.5865709998077565e8
2038,DZA,-2.0064331863474832e9
2038,ECU,-2.420285610159881e8
2038,EGY,-2.5367002109070344e9
2038,ERI,3.5840048551923e8
2038,ESP,-4.924016588242722e9
2038,EST,-2.463292263613975e8
2038,ETH,1.0406308518551435e10
2038,FIN,-1.4498510160162792e9
2038,FJI,-0.0
2038,FRA,-9.508871113648209e9
2038,GAB,6.436638826990505e7
2038,GBR,-1.4474875516357985e10
2038,GEO,-2.1404979632545286e8
2038,GHA,2.543611146445795e9
2038,GIN,1.0220960825353112e9
2038,GMB,2.1071173986090147e8
2038,GNB,1.677531443711801e8
2038,GNQ,8.78349636755549e6
2038,GRC,-1.0316168131534766e9
2038,GTM,5.850131419268316e8
2038,GUY,2.2707349047740204e6
2038,HKG,-0.0
2038,HND,6.018170325646452e8
2038,HRV,-2.03427178733579e8
2038,HTI,8.164740722633339e8
2038,HUN,-1.771132136183906e9
2038,IDN,-1.0683702346448454e10
2038,IND,-6.466300567889906e9
2038,IRL,-1.6837773645182111e9
2038,IRN,-1.1619344566379532e10
2038,IRQ,-2.698623743846678e9
2038,ISL,-1.2425494775535128e8
2038,ISR,-0.0
2038,ITA,-8.783275020440344e9
2038,JAM,2.1658728577949114e7
2038,JOR,-3.1262717498516196e8
2038,JPN,-1.6480576408431759e10
2038,KAZ,-0.0
2038,KEN,4.450156109910065e9
2038,KGZ,-0.0
2038,KHM,-8.014090330908835e8
2038,KOR,-2.1071853309826687e10
2038,KWT,-0.0
2038,LAO,-1.4775544154705544e9
2038,LBN,-0.0
2038,LBR,5.41642879687828e8
2038,LBY,-4.2868304940773576e8
2038,LCA,-0.0
2038,LKA,-6.416038265758528e8
2038,LSO,1.3362382235051598e8
2038,LTU,-4.8596428589509106e8
2038,LUX,-4.017266606109314e8
2038,LVA,-4.7393467110796547e8
2038,MAC,-0.0
2038,MAR,-2.8913166832486343e8
2038,MDA,5.54152513641073e6
2038,MDG,2.5655798055056963e9
2038,MDV,-2.5770644358554076e7
2038,MEX,-3.596580788805834e9
2038,MKD,-0.0
2038,MLI,2.0305344974749444e9
2038,MLT,-3.034885213754586e8
2038,MMR,3.277453402741701e9
2038,MNE,-0.0
2038,MNG,-3.6930418272036138e9
2038,MOZ,2.1657844041768847e9
2038,MRT,2.5912957638874325e8
2038,MUS,4.4972312869063325e7
2038,MWI,1.9942829469915009e9
2038,MYS,-5.533854318723778e9
2038,NAM,-5.3002651236990206e7
2038,NER,2.679686546890962e9
2038,NGA,1.7149194700280413e10
2038,NIC,2.2138284235960314e8
2038,NLD,-5.119501477226715e9
2038,NOR,-1.1317735822807686e9
2038,NPL,8.542236761875684e8
2038,NZL,-0.0
2038,OMN,-0.0
2038,PAK,3.3647377990888343e9
2038,PAN,-3.1101267942398024e8
2038,PER,5.2413266301651263e8
2038,PHL,1.987408021424346e8
2038,PNG,3.234209152545163e8
2038,POL,-3.42897146316226e9
2038,PRT,-1.0665505662486854e9
2038,PRY,-7.477809946125087e7
2038,PSE,-0.0
2038,PYF,-0.0
2038,QAT,-0.0
2038,ROU,-6.397769534905198e8
2038,RUS,-0.0
2038,RWA,1.2495240379321923e9
2038,SAU,-0.0
2038,SDN,3.3210066755282397e9
2038,SEN,1.088641929901006e9
2038,SGP,-4.516361542897103e9
2038,SLB,0.0
2038,SLE,7.794953988168203e8
2038,SLV,3.958067453971265e8
2038,SRB,-8.394902200769023e8
2038,STP,-0.0
2038,SUR,-2.3002460556346722e7
2038,SVK,-5.227433377146219e8
2038,SVN,-4.4957248435105085e8
2038,SWE,-1.9271881357214012e9
2038,SWZ,8.232830891030653e7
2038,SYR,2.775040286265779e8
2038,TCD,1.658046411502594e9
2038,TGO,2.0621838545301676e8
2038,THA,-5.836647951067875e9
2038,TJK,0.0
2038,TKM,-4.1803870888656683e9
2038,TLS,8.426433957867792e7
2038,TON,-0.0
2038,TUN,1.959297343369921e8
2038,TUR,-6.020523576735436e9
2038,TWN,-5.348112468549213e9
2038,TZA,5.396016121830466e9
2038,UGA,4.587642626756541e9
2038,UKR,-6.384184434185693e9
2038,URY,-1.787054042093757e7
2038,USA,-0.0
2038,UZB,-2.297464970868709e9
2038,VCT,-0.0
2038,VNM,3.460854196686627e8
2038,VUT,0.0
2038,WSM,0.0
2038,YEM,3.0998024400573177e9
2038,ZAF,-9.281923564585836e8
2038,ZMB,1.5042705727322707e9
2038,ZWE,1.0182368868599044e9
2039,ABW,-0.0
2039,AFG,4.0725179412719703e9
2039,AGO,2.973136237951133e9
2039,ALB,7.37092211752105e7
2039,ARE,-0.0
2039,ARG,-7.168607213623316e8
2039,ARM,7.401393503786112e7
2039,AUS,-0.0
2039,AUT,-2.9550618043629436e9
2039,AZE,-0.0
2039,BDI,1.3807731515003016e9
2039,BEL,-8.420167656464005e9
2039,BEN,9.171009828215122e8
2039,BFA,2.373393155343309e9
2039,BGD,6.670705034122725e9
2039,BGR,-1.4785555441818348e8
2039,BHR,-0.0
2039,BHS,4.982829365953175e6
2039,BIH,-3.6931413162925583e8
2039,BLR,-0.0
2039,BLZ,2.1300318851536304e7
2039,BOL,1.660972421064363e8
2039,BRA,1.174504147378034e10
2039,BRB,82976.26036420892
2039,BRN,-0.0
2039,BTN,-2.318284312205909e7
2039,BWA,-6.567839917344619e7
2039,CAF,5.599081504620749e8
2039,CAN,-0.0
2039,CHE,-6.183174678716813e9
2039,CHL,-8.6389315386105e8
2039,CHN,-4.291285456521928e10
2039,CIV,1.5973263730501664e9
2039,CMR,2.7800568966824045e9
2039,COD,1.1048237231701042e10
2039,COG,5.19181777452404e8
2039,COL,1.5979072723939688e9
2039,COM,9.133313796102373e7
2039,CPV,4.201650363473091e7
2039,CRI,7.241625217646663e7
2039,CUB,3.526992640814708e8
2039,CYP,-4.8504896106784776e7
2039,CZE,-2.0930318452048175e9
2039,DEU,-2.4906609606889324e10
2039,DJI,1.1787270377202754e8
2039,DNK,-1.4689192388923106e9
2039,DOM,-3.585768945095507e8
2039,DZA,-2.064136883502942e9
2039,ECU,-1.918037676246357e8
2039,EGY,-2.569256355942638e9
2039,ERI,4.340081446486323e8
2039,ESP,-5.938662102464123e9
2039,EST,-2.5776327425315404e8
2039,ETH,1.259996528991924e10
2039,FIN,-1.6981124622284715e9
2039,FJI,-0.0
2039,FRA,-1.1429735415428339e10
2039,GAB,8.93602363329816e7
2039,GBR,-1.714697068970121e10
2039,GEO,-2.323532672934426e8
2039,GHA,3.1170819025018973e9
2039,GIN,1.2428875713764288e9
2039,GMB,2.5563086228985453e8
2039,GNB,2.0317299813563552e8
2039,GNQ,2.2155521239239786e7
2039,GRC,-1.259059282219568e9
2039,GTM,7.518328884705833e8
2039,GUY,6.643623205860073e6
2039,HKG,-0.0
2039,HND,7.442190469901211e8
2039,HRV,-1.9399878707465047e8
2039,HTI,9.921559568583212e8
2039,HUN,-2.1087493030456498e9
2039,IDN,-1.1905186315303429e10
2039,IND,-3.907370134129015e9
2039,IRL,-1.9763641998363085e9
2039,IRN,-1.2435294403358171e10
2039,IRQ,-2.7501453954479084e9
2039,ISL,-1.4776640625082e8
2039,ISR,-0.0
2039,ITA,-1.0438055673524023e10
2039,JAM,4.333667198051901e7
2039,JOR,-3.00762515521651e8
2039,JPN,-1.7136176308414322e10
2039,KAZ,-0.0
2039,KEN,5.429620898215052e9
2039,KGZ,-0.0
2039,KHM,-9.253331161812366e8
2039,KOR,-2.3891453181800205e10
2039,KWT,-0.0
2039,LAO,-1.7352258075932975e9
2039,LBN,-0.0
2039,LBR,6.575437372397265e8
2039,LBY,-4.0562399958491474e8
2039,LCA,-0.0
2039,LKA,-6.831987194970655e8
2039,LSO,1.6675062291006944e8
2039,LTU,-5.729997290530719e8
2039,LUX,-4.6363947776860416e8
2039,LVA,-5.545364919277585e8
2039,MAC,-0.0
2039,MAR,-2.0105941557746893e8
2039,MDA,-2.9097832174671825e7
2039,MDG,3.105636454270563e9
2039,MDV,-2.7928542163497522e7
2039,MEX,-3.2803809567568874e9
2039,MKD,-0.0
2039,MLI,2.462323759511405e9
2039,MLT,-3.513871226607622e8
2039,MMR,4.002136950980637e9
2039,MNE,-0.0
2039,MNG,-4.372333982907513e9
2039,MOZ,2.633533246188587e9
2039,MRT,3.2160863410854125e8
2039,MUS,6.449564882610906e7
2039,MWI,2.4112801013769846e9
2039,MYS,-6.201917425411447e9
2039,NAM,-4.525817569856542e7
2039,NER,3.243391021152701e9
2039,NGA,2.100785730660923e10
2039,NIC,2.802118169669459e8
2039,NLD,-5.96462544735462e9
2039,NOR,-1.3510006114860232e9
2039,NPL,1.0737751652433078e9
2039,NZL,-0.0
2039,OMN,-0.0
2039,PAK,4.300815956333348e9
2039,PAN,-3.3100325596486264e8
2039,PER,7.703425439203098e8
2039,PHL,5.425624001995425e8
2039,PNG,3.9915193146459657e8
2039,POL,-3.4476185628738813e9
2039,PRT,-1.295883021884913e9
2039,PRY,-6.192946141821053e7
2039,PSE,-0.0
2039,PYF,-0.0
2039,QAT,-0.0
2039,ROU,-5.810300516443058e8
2039,RUS,-0.0
2039,RWA,1.5120165224104567e9
2039,SAU,-0.0
2039,SDN,4.060267821231172e9
2039,SEN,1.3360013202615256e9
2039,SGP,-5.105750498421259e9
2039,SLB,0.0
2039,SLE,9.434948253622922e8
2039,SLV,4.897728379275455e8
2039,SRB,-8.923073436207918e8
2039,STP,-0.0
2039,SUR,-2.2335207070381247e7
2039,SVK,-5.38166225256625e8
2039,SVN,-4.900869814059659e8
2039,SWE,-2.293920357294194e9
2039,SWZ,1.0151386917240502e8
2039,SYR,4.1471253867038274e8
2039,TCD,2.003761801996735e9
2039,TGO,2.627168650822919e8
2039,THA,-6.463264886998315e9
2039,TJK,0.0
2039,TKM,-4.83649764634752e9
2039,TLS,1.0231802987111e8
2039,TON,-0.0
2039,TUN,3.023649026777865e8
2039,TUR,-6.412252092115431e9
2039,TWN,-5.932625530677909e9
2039,TZA,6.547479674166697e9
2039,UGA,5.557176542972661e9
2039,UKR,-7.0816493639177885e9
2039,URY,-625745.9043710284
2039,USA,-0.0
2039,UZB,-2.548165500059914e9
2039,VCT,-0.0
2039,VNM,6.9700031475459e8
2039,VUT,0.0
2039,WSM,0.0
2039,YEM,3.783209917548663e9
2039,ZAF,-3.5693234376487875e8
2039,ZMB,1.832181906112139e9
2039,ZWE,1.2571903881515136e9
2040,ABW,-0.0
2040,AFG,4.84399372043379e9
2040,AGO,3.6099429698243213e9
2040,ALB,1.0537790142466079e8
2040,ARE,-0.0
2040,ARG,-4.3582691390179086e8
2040,ARM,1.017180455480079e8
2040,AUS,-0.0
2040,AUT,-3.3889383223545604e9
2040,AZE,-0.0
2040,BDI,1.636859371863191e9
2040,BEL,-9.561688123535862e9
2040,BEN,1.1086300792924361e9
2040,BFA,2.8210245348848352e9
2040,BGD,8.167018514563156e9
2040,BGR,-7.534537451249555e7
2040,BHR,-0.0
2040,BHS,1.0460077131739948e7
2040,BIH,-3.752548746321415e8
2040,BLR,-0.0
2040,BLZ,2.658869481138955e7
2040,BOL,2.427177656654094e8
2040,BRA,1.4947337556114338e10
2040,BRB,2.826076956982076e6
2040,BRN,-0.0
2040,BTN,-2.336373060309048e7
2040,BWA,-4.77703415877204e7
2040,CAF,6.644298700670671e8
2040,CAN,-0.0
2040,CHE,-7.059493948174904e9
2040,CHL,-7.809616773915195e8
2040,CHN,-7.191439187714195e10
2040,CIV,1.9318579807071033e9
2040,CMR,3.319413865719888e9
2040,COD,1.3105508751323544e10
2040,COG,6.249038022443768e8
2040,COL,2.1648848871270328e9
2040,COM,1.0902378149493252e8
2040,CPV,5.145451514831128e7
2040,CRI,1.1966985558784862e8
2040,CUB,4.7907050406049395e8
2040,CYP,-3.904035914892862e7
2040,CZE,-2.170936161637482e9
2040,DEU,-2.845248756173381e10
2040,DJI,1.413247903807177e8
2040,DNK,-1.6997508606034932e9
2040,DOM,-3.364712720106593e8
2040,DZA,-2.0196559838914094e9
2040,ECU,-1.1105133919147247e8
2040,EGY,-2.4146092719581666e9
2040,ERI,5.156609207113621e8
2040,ESP,-7.040672979188788e9
2040,EST,-2.6062751983664438e8
2040,ETH,1.4972691475490833e10
2040,FIN,-1.9520711042532425e9
2040,FJI,-0.0
2040,FRA,-1.3490314737420525e10
2040,GAB,1.1959562868313684e8
2040,GBR,-1.993694356313566e10
2040,GEO,-2.453083482185927e8
2040,GHA,3.7468765954154034e9
2040,GIN,1.4842789762989867e9
2040,GMB,3.043015852101526e8
2040,GNB,2.4147361808127132e8
2040,GNQ,3.981476960577692e7
2040,GRC,-1.5092517140497942e9
2040,GTM,9.437987759444466e8
2040,GUY,1.2419851643751107e7
2040,HKG,-0.0
2040,HND,9.011906864871869e8
2040,HRV,-1.7066272777267742e8
2040,HTI,1.1829187551213894e9
2040,HUN,-2.4640142993932896e9
2040,IDN,-1.2851019964501719e10
2040,IND,4.192291283793921e8
2040,IRL,-2.2739117578637156e9
2040,IRN,-1.2893324967784088e10
2040,IRQ,-2.6454978076389246e9
2040,ISL,-1.722265786174381e8
2040,ISR,-0.0
2040,ITA,-1.2188009090005367e10
2040,JAM,7.085003241931783e7
2040,JOR,-2.6452458189642656e8
2040,JPN,-1.732210233012347e10
2040,KAZ,-0.0
2040,KEN,6.500832430146265e9
2040,KGZ,-0.0
2040,KHM,-1.042722539694574e9
2040,KOR,-2.6474534654116898e10
2040,KWT,-0.0
2040,LAO,-1.9943765096318243e9
2040,LBN,-0.0
2040,LBR,7.833233511256065e8
2040,LBY,-3.505792808504759e8
2040,LCA,-0.0
2040,LKA,-6.976405960568894e8
2040,LSO,2.0380398526745892e8
2040,LTU,-6.637604985263884e8
2040,LUX,-5.243516430866328e8
2040,LVA,-6.368552956323045e8
2040,MAC,-0.0
2040,MAR,-4.237097488945838e7
2040,MDA,-7.606634560847439e7
2040,MDG,3.690202966342913e9
2040,MDV,-2.9073024823364384e7
2040,MEX,-2.659893267870373e9
2040,MKD,-0.0
2040,MLI,2.928263714618235e9
2040,MLT,-3.98819475759894e8
2040,MMR,4.795894508293466e9
2040,MNE,-0.0
2040,MNG,-5.068284071425896e9
2040,MOZ,3.142904231643719e9
2040,MRT,3.9161015455324286e8
2040,MUS,8.813488448128918e7
2040,MWI,2.8610427017433376e9
2040,MYS,-6.780587625625377e9
2040,NAM,-3.2131445550929543e7
2040,NER,3.8515869188549857e9
2040,NGA,2.5256468305876755e10
2040,NIC,3.461618205428488e8
2040,NLD,-6.818148398039747e9
2040,NOR,-1.5812025371436462e9
2040,NPL,1.3267696134413729e9
2040,NZL,-0.0
2040,OMN,-0.0
2040,PAK,5.428669766317825e9
2040,PAN,-3.369747890803003e8
2040,PER,1.078290818099202e9
2040,PHL,1.0160261132294784e9
2040,PNG,4.8471005298293597e8
2040,POL,-3.2666786705752845e9
2040,PRT,-1.5466662822172234e9
2040,PRY,-3.840240527637997e7
2040,PSE,-0.0
2040,PYF,-0.0
2040,QAT,-0.0
2040,ROU,-4.659619373829807e8
2040,RUS,-0.0
2040,RWA,1.795538284851413e9
2040,SAU,-0.0
2040,SDN,4.873022859568623e9
2040,SEN,1.6101594979483273e9
2040,SGP,-5.6430903816203165e9
2040,SLB,0.0
2040,SLE,1.120628421143139e9
2040,SLV,5.924414553062035e8
2040,SRB,-9.155750359456556e8
2040,STP,-0.0
2040,SUR,-1.9962380807617452e7
2040,SVK,-5.3151652572826934e8
2040,SVN,-5.2121320565910107e8
2040,SWE,-2.679832872981599e9
2040,SWZ,1.2271442143643919e8
2040,SYR,5.885069595658263e8
2040,TCD,2.376112442986021e9
2040,TGO,3.281268187052731e8
2040,THA,-6.935129276383843e9
2040,TJK,-0.0
2040,TKM,-5.449873898626948e9
2040,TLS,1.2204335439500679e8
2040,TON,-0.0
2040,TUN,4.3415244056187093e8
2040,TUR,-6.560817803067613e9
2040,TWN,-6.427901293922332e9
2040,TZA,7.79591475002002e9
2040,UGA,6.604856345053916e9
2040,UKR,-7.647903412234707e9
2040,URY,2.391450045941583e7
2040,USA,-0.0
2040,UZB,-2.740925147663884e9
2040,VCT,-0.0
2040,VNM,1.175261418431356e9
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,4.526613894350924e9
2040,ZAF,4.4743546152458626e8
2040,ZMB,2.1885498457885427e9
2040,ZWE,1.521939025585116e9
2041,ABW,-0.0
2041,AFG,6.00123945543852e9
2041,AGO,4.525003477961444e9
2041,ALB,1.5140906710681996e8
2041,ARE,-0.0
2041,ARG,-2.8249502978527427e8
2041,ARM,1.4303365292464125e8
2041,AUS,-0.0
2041,AUT,-3.74888113722543e9
2041,AZE,-0.0
2041,BDI,2.0120449407848082e9
2041,BEL,-1.0542820765410929e10
2041,BEN,1.3937584486088216e9
2041,BFA,3.4790586991252766e9
2041,BGD,1.1014157463837416e10
2041,BGR,-5.000398572268101e7
2041,BHR,-0.0
2041,BHS,1.3449411893788654e7
2041,BIH,-3.985291930372764e8
2041,BLR,-0.0
2041,BLZ,3.386745073058835e7
2041,BOL,3.486259445263974e8
2041,BRA,1.8733852182737534e10
2041,BRB,6.078139795355849e6
2041,BRN,-0.0
2041,BTN,-2.134597004031112e7
2041,BWA,-1.8841739185458746e7
2041,CAF,8.160975661999915e8
2041,CAN,-0.0
2041,CHE,-7.830287150090511e9
2041,CHL,-7.454331919518068e8
2041,CHN,-1.0984597605738684e11
2041,CIV,2.3901433730470033e9
2041,CMR,4.044593562648894e9
2041,COD,1.6067608260008106e10
2041,COG,7.70906081431759e8
2041,COL,2.9877734983462234e9
2041,COM,1.3435041739996496e8
2041,CPV,6.3675898053244084e7
2041,CRI,1.9572495355603766e8
2041,CUB,6.294415402881523e8
2041,CYP,-3.0049085341403104e7
2041,CZE,-2.333239502907958e9
2041,DEU,-3.1348039615495686e10
2041,DJI,1.6988884223434973e8
2041,DNK,-1.8893718249792995e9
2041,DOM,-2.3797175801220798e8
2041,DZA,-1.9389086730454729e9
2041,ECU,1.4512068872467646e7
2041,EGY,-2.372790922588212e9
2041,ERI,6.350620487298269e8
2041,ESP,-7.886373998390206e9
2041,EST,-2.8437511832859623e8
2041,ETH,1.8463073789133053e10
2041,FIN,-2.1620097554791074e9
2041,FJI,-0.0
2041,FRA,-1.513834012791272e10
2041,GAB,1.5725893161204126e8
2041,GBR,-2.2251825302065464e10
2041,GEO,-2.410014911689543e8
2041,GHA,4.61347530703759e9
2041,GIN,1.8080956192970643e9
2041,GMB,3.7422196493486774e8
2041,GNB,2.969026255446201e8
2041,GNQ,5.11139898476631e7
2041,GRC,-1.7039565385576386e9
2041,GTM,1.2487810524834552e9
2041,GUY,1.920167076418226e7
2041,HKG,-0.0
2041,HND,1.1141932759323063e9
2041,HRV,-1.3448482577116346e8
2041,HTI,1.4640334972260854e9
2041,HUN,-2.759494130635954e9
2041,IDN,-1.274782491260098e10
2041,IND,1.226853689926143e10
2041,IRL,-2.5261079468818183e9
2041,IRN,-1.390077297192859e10
2041,IRQ,-2.7836014738394294e9
2041,ISL,-1.937008815192173e8
2041,ISR,-0.0
2041,ITA,-1.3565147804264673e10
2041,JAM,1.1260276570503172e8
2041,JOR,-2.5784324552722806e8
2041,JPN,-1.7965834646056305e10
2041,KAZ,-0.0
2041,KEN,8.034760749721076e9
2041,KGZ,-0.0
2041,KHM,-1.0157952437052722e9
2041,KOR,-2.912598824986965e10
2041,KWT,-0.0
2041,LAO,-2.159478677122712e9
2041,LBN,-0.0
2041,LBR,9.559861322942384e8
2041,LBY,-3.509682915296538e8
2041,LCA,-0.0
2041,LKA,-5.576403008147992e8
2041,LSO,2.4895858745749453e8
2041,LTU,-7.368808400705138e8
2041,LUX,-5.75838252051948e8
2041,LVA,-7.047150714860007e8
2041,MAC,-0.0
2041,MAR,1.87187123618234e8
2041,MDA,-1.1210501041601953e8
2041,MDG,4.549926888440466e9
2041,MDV,-2.7372340995754756e7
2041,MEX,-2.119557001221179e9
2041,MKD,-0.0
2041,MLI,3.5871184150935907e9
2041,MLT,-4.396703588917484e8
2041,MMR,6.024563601142322e9
2041,MNE,-0.0
2041,MNG,-5.750882014358374e9
2041,MOZ,3.899380898169063e9
2041,MRT,4.9188372145115656e8
2041,MUS,1.0961231610364619e8
2041,MWI,3.5249894977737107e9
2041,MYS,-7.272685645277922e9
2041,NAM,-6.639080829096382e6
2041,NER,4.711561264791742e9
2041,NGA,3.095242137637002e10
2041,NIC,4.4814003458913183e8
2041,NLD,-7.520671411616878e9
2041,NOR,-1.7744450600566876e9
2041,NPL,1.85410400255251e9
2041,NZL,-0.0
2041,OMN,-0.0
2041,PAK,8.235111458756242e9
2041,PAN,-3.1819961024318457e8
2041,PER,1.4483648503374386e9
2041,PHL,2.3452475984761987e9
2041,PNG,6.393890413818572e8
2041,POL,-3.2667672848500724e9
2041,PRT,-1.741839183948389e9
2041,PRY,2.821174204740825e7
2041,PSE,-0.0
2041,PYF,-0.0
2041,QAT,-0.0
2041,ROU,-3.23110531551181e8
2041,RUS,-0.0
2041,RWA,2.211345460970852e9
2041,SAU,-0.0
2041,SDN,6.032493145375619e9
2041,SEN,2.00377979075667e9
2041,SGP,-6.161576722347454e9
2041,SLB,0.0
2041,SLE,1.3736067313232043e9
2041,SLV,7.328530877542378e8
2041,SRB,-9.366397351640617e8
2041,STP,-0.0
2041,SUR,-1.8875589095015932e7
2041,SVK,-5.3231750218913966e8
2041,SVN,-5.532116464262998e8
2041,SWE,-2.9991579275367837e9
2041,SWZ,1.504572923997962e8
2041,SYR,7.492095400039138e8
2041,TCD,2.921731432478861e9
2041,TGO,4.592607089178846e8
2041,THA,-7.275617546676306e9
2041,TJK,-0.0
2041,TKM,-6.09937583313748e9
2041,TLS,1.52680271186902e8
2041,TON,-0.0
2041,TUN,5.705383049252679e8
2041,TUR,-6.931459946691387e9
2041,TWN,-4.2037166395491962e9
2041,TZA,9.594584133820883e9
2041,UGA,8.122624442939299e9
2041,UKR,-8.165325647661299e9
2041,URY,5.894471533711721e7
2041,USA,-0.0
2041,UZB,-2.9174065570760064e9
2041,VCT,-0.0
2041,VNM,2.0150740020311341e9
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,5.426890990759642e9
2041,ZAF,5.025520372833712e8
2041,ZMB,2.705285709624902e9
2041,ZWE,1.8433137508843663e9
2042,ABW,-0.0
2042,AFG,7.28777588447414e9
2042,AGO,5.548937817875725e9
2042,ALB,2.053151291737142e8
2042,ARE,-0.0
2042,ARG,-6.572897004412918e7
2042,ARM,1.911929377960997e8
2042,AUS,-0.0
2042,AUT,-4.0995651831866426e9
2042,AZE,-0.0
2042,BDI,2.426704903142644e9
2042,BEL,-1.1484436351845335e10
2042,BEN,1.7133559215605898e9
2042,BFA,4.2081064842883067e9
2042,BGD,1.429257832315536e10
2042,BGR,-1.4490241452078532e7
2042,BHR,-0.0
2042,BHS,1.6941680078533605e7
2042,BIH,-4.1589026413278174e8
2042,BLR,-0.0
