"time","country","transfer_pc"
2060,BRB,277406.7384161133
2060,BRN,-0.0
2060,BTN,84761.49539950093
2060,BWA,223694.9809332161
2060,CAF,363932.9330463752
2060,CAN,-0.0
2060,CHE,-1.1556606612697628e6
2060,CHL,68280.31182283394
2060,CHN,-562629.6966062104
2060,CIV,159097.35101876737
2060,CMR,269089.8519663706
2060,COD,287217.84291856945
2060,COG,256528.85264605677
2060,COL,361178.1096566733
2060,COM,345074.16847681924
2060,CPV,396125.46546059474
2060,CRI,346355.63017780945
2060,CUB,365766.00621121406
2060,CYP,169677.78509804024
2060,CZE,-256311.66721005188
2060,DEU,-542951.5440575314
2060,DJI,457853.31444034993
2060,DNK,-462632.80803958455
2060,DOM,257035.00159940554
2060,DZA,48319.15751096007
2060,ECU,133595.54615588507
2060,EGY,-1112.3602888058897
2060,ERI,397839.8024024101
2060,ESP,-323732.8383500059
2060,EST,-446623.9113804937
2060,ETH,341572.12183885276
2060,FIN,-589384.8184628026
2060,FJI,-0.0
2060,FRA,-390404.5598089626
2060,GAB,202407.00091183526
2060,GBR,-484882.8130535391
2060,GEO,142753.6409201352
2060,GHA,331964.2596563853
2060,GIN,228891.62113690816
2060,GMB,275679.55997056875
2060,GNB,304572.6729999164
2060,GNQ,57845.553670163936
2060,GRC,-379169.16103751044
2060,GTM,234640.70934994984
2060,GUY,220905.4733202848
2060,HKG,-0.0
2060,HND,316575.04350580194
2060,HRV,353534.3865720544
2060,HTI,404952.9910403754
2060,HUN,-585700.7906037095
2060,IDN,45678.181666997196
2060,IND,190110.10160291256
2060,IRL,-629182.564625256
2060,IRN,-170435.93693976145
2060,IRQ,-46428.74632083338
2060,ISL,-924126.9591962731
2060,ISR,-0.0
2060,ITA,-414232.55850799516
2060,JAM,360631.06873725896
2060,JOR,-15859.452282924425
2060,JPN,-93576.01124874066
2060,KAZ,-0.0
2060,KEN,341992.26003764255
2060,KGZ,-0.0
2060,KHM,78158.44865172719
2060,KOR,-925586.9586239887
2060,KWT,-0.0
2060,LAO,-236317.23241995662
2060,LBN,-0.0
2060,LBR,347827.62006244157
2060,LBY,1354.5697880919863
2060,LCA,-0.0
2060,LKA,244539.53869783584
2060,LSO,336406.9060900789
2060,LTU,-570394.4734122236
2060,LUX,-858445.0279157483
2060,LVA,-737189.3601135
2060,MAC,-0.0
2060,MAR,117482.22191193809
2060,MDA,-257308.4579136273
2060,MDG,303513.1304763312
2060,MDV,153369.35284564775
2060,MEX,91269.21502371816
2060,MKD,-0.0
2060,MLI,284158.33992958197
2060,MLT,-1.4443497285669118e6
2060,MMR,463796.740148836
2060,MNE,-0.0
2060,MNG,-2.706046402107994e6
2060,MOZ,210394.63253308815
2060,MRT,210735.80445391042
2060,MUS,377298.7291310774
2060,MWI,336840.36961657123
2060,MYS,-142145.50104850333
2060,NAM,157294.21071774297
2060,NER,227446.27959425264
2060,NGA,259202.8440732173
2060,NIC,254866.25724000734
2060,NLD,-609067.5569056214
2060,NOR,-435514.0071254425
2060,NPL,380261.009090873
2060,NZL,-0.0
2060,OMN,-0.0
2060,PAK,175812.9129836617
2060,PAN,165388.47653780246
2060,PER,207605.9576426476
2060,PHL,229211.50969785076
2060,PNG,224733.83434206812
2060,POL,54588.78807619386
2060,PRT,-371156.67044621066
2060,PRY,201629.95301584963
2060,PSE,-0.0
2060,PYF,-0.0
2060,QAT,-0.0
2060,ROU,275051.86393410625
2060,RUS,-0.0
2060,RWA,363699.3290093863
2060,SAU,-0.0
2060,SDN,277382.6219723453
2060,SEN,217229.58637248623
2060,SGP,-1.163937650393979e6
2060,SLB,-0.0
2060,SLE,400207.1460982679
2060,SLV,461143.1320944002
2060,SRB,41580.86792199585
2060,STP,-0.0
2060,SUR,45473.01198399332
2060,SVK,73231.4904927414
2060,SVN,-187139.1725748208
2060,SWE,-431991.0649936455
2060,SWZ,326930.94712348573
2060,SYR,89437.74814113988
2060,TCD,307594.7714072825
2060,TGO,157123.8984393685
2060,THA,-14139.450286751884
2060,TJK,-0.0
2060,TKM,-1.1406996329229402e6
2060,TLS,311801.52317827963
2060,TON,-0.0
2060,TUN,213396.45879472673
2060,TUR,-39437.397304250415
2060,TWN,-611858.9710849161
2060,TZA,254286.71800872768
2060,UGA,332737.8987206992
2060,UKR,-157567.85257118478
2060,URY,250919.5696590148
2060,USA,-0.0
2060,UZB,-38437.08033483642
2060,VCT,-0.0
2060,VNM,189655.6822565617
2060,VUT,-0.0
2060,WSM,-0.0
2060,YEM,364523.25304597395
2060,ZAF,-58553.00735780192
2060,ZMB,242689.11348123135
2060,ZWE,261281.39197364557
2061,ABW,-0.0
2061,AFG,371382.3705763815
2061,AGO,211390.95038629122
2061,ALB,533714.2828733817
2061,ARE,-0.0
2061,ARG,50891.87765834378
2061,ARM,382567.1813387973
2061,AUS,-0.0
2061,AUT,-586128.9379839137
2061,AZE,-0.0
2061,BDI,275538.73560218135
2061,BEL,-1.1609347501207273e6
2061,BEN,212381.2640128152
2061,BFA,283311.9541318728
2061,BGD,361185.6317312768
2061,BGR,76700.02311728324
2061,BHR,-0.0
2061,BHS,80528.13174859954
2061,BIH,-155603.08998970315
2061,BLR,-0.0
2061,BLZ,263735.1570562874
2061,BOL,131782.08938419636
2061,BRA,370537.8956217899
2061,BRB,278510.72490044
2061,BRN,-0.0
2061,BTN,84063.0432368613
2061,BWA,224954.0760609723
2061,CAF,362565.1699425107
2061,CAN,-0.0
2061,CHE,-1.1356423822802817e6
2061,CHL,66533.72271663432
2061,CHN,-551271.9143307692
2061,CIV,155737.14788084166
2061,CMR,266126.9698081333
2061,COD,284354.5791236976
2061,COG,253326.66314443565
2061,COL,363985.1388321187
2061,COM,343414.8243553789
2061,CPV,397854.4936067385
2061,CRI,350044.0515875182
2061,CUB,369083.7143239628
2061,CYP,169157.78699604847
2061,CZE,-260386.4281730387
2061,DEU,-530666.2689307124
2061,DJI,458305.1069039676
2061,DNK,-452540.2608667535
2061,DOM,261356.2731085147
2061,DZA,46396.49751840277
2061,ECU,132184.49962272955
2061,EGY,-5082.805366365157
2061,ERI,395700.51365988265
2061,ESP,-317200.8698152002
2061,EST,-459183.8813602666
2061,ETH,340017.33345569175
2061,FIN,-577414.2544886114
2061,FJI,-0.0
2061,FRA,-382304.3031573335
2061,GAB,200778.4851462818
2061,GBR,-475160.3583600516
2061,GEO,147077.81173422796
2061,GHA,329967.88452993357
2061,GIN,225973.16613311192
2061,GMB,273335.961379532
2061,GNB,302290.9404229601
2061,GNQ,54886.17899281242
2061,GRC,-373526.76028451946
2061,GTM,232659.25145026864
2061,GUY,222577.27026707208
2061,HKG,-0.0
2061,HND,315321.62836415257
2061,HRV,361449.63867822586
2061,HTI,405389.15408709977
2061,HUN,-578156.7767150312
2061,IDN,44051.79181714204
2061,IND,189605.75383658518
2061,IRL,-613798.4775775417
2061,IRN,-175010.46465240655
2061,IRQ,-51593.6145416383
2061,ISL,-913777.3429208035
2061,ISR,-0.0
2061,ITA,-406370.35460025806
2061,JAM,365179.31739368226
2061,JOR,-22158.706906244224
2061,JPN,-95208.39851673828
2061,KAZ,-0.0
2061,KEN,340803.48354577954
2061,KGZ,-0.0
2061,KHM,76944.5765754869
2061,KOR,-924841.9189022494
2061,KWT,-0.0
2061,LAO,-237451.0782325647
2061,LBN,-0.0
2061,LBR,344207.96980430314
2061,LBY,-2806.3657054880005
2061,LCA,-0.0
2061,LKA,249413.48369413902
2061,LSO,334601.366171519
2061,LTU,-560343.195466971
2061,LUX,-833139.5479379046
2061,LVA,-724866.5560793895
2061,MAC,-0.0
2061,MAR,115412.68125470472
2061,MDA,-257829.39647132347
2061,MDG,300432.2475808841
2061,MDV,156518.42647393944
2061,MEX,89532.99095060783
2061,MKD,-0.0
2061,MLI,281205.8095619261
2061,MLT,-1.419078893930328e6
2061,MMR,467485.9442517351
2061,MNE,-0.0
2061,MNG,-2.7074423639434627e6
2061,MOZ,206923.18637783066
2061,MRT,207811.19245163593
2061,MUS,377392.99592921947
2061,MWI,334042.2315980574
2061,MYS,-143635.18943655404
2061,NAM,157139.70786147998
2061,NER,223415.9962268596
2061,NGA,255534.49311213967
2061,NIC,253650.63294838133
2061,NLD,-595383.6346872908
2061,NOR,-426069.5387857349
2061,NPL,384546.97838742327
2061,NZL,-0.0
2061,OMN,-0.0
2061,PAK,173192.32402648433
2061,PAN,167501.04261337535
2061,PER,207009.25403202337
2061,PHL,228867.64560167998
2061,PNG,222008.52600125893
2061,POL,53392.53625153197
2061,PRT,-365113.15342524636
2061,PRY,202045.57186710168
2061,PSE,-0.0
2061,PYF,-0.0
2061,QAT,-0.0
2061,ROU,279273.2296635582
2061,RUS,-0.0
2061,RWA,362278.26282862935
2061,SAU,-0.0
2061,SDN,274682.19504561136
2061,SEN,213716.66469436974
2061,SGP,-1.1470391832736526e6
2061,SLB,-0.0
2061,SLE,399335.66612767725
2061,SLV,464815.93093964405
2061,SRB,43571.154467566244
2061,STP,-0.0
2061,SUR,41681.55025776224
2061,SVK,74328.86461680927
2061,SVN,-183137.5541634724
2061,SWE,-422769.6358324226
2061,SWZ,325540.42802124267
2061,SYR,86699.66610631521
2061,TCD,304896.7954430864
2061,TGO,153182.84855107573
2061,THA,-14188.030057169102
2061,TJK,-0.0
2061,TKM,-1.124666375672986e6
2061,TLS,310041.42610590963
2061,TON,-0.0
2061,TUN,212534.27043447242
2061,TUR,-42126.803408424435
2061,TWN,-596214.6485082358
2061,TZA,250599.35954183282
2061,UGA,330606.99296942045
2061,UKR,-155201.90583759558
2061,URY,252466.22098523425
2061,USA,-0.0
2061,UZB,-39843.468980866564
2061,VCT,-0.0
2061,VNM,188906.2389316172
2061,VUT,-0.0
2061,WSM,-0.0
2061,YEM,362858.4352962194
2061,ZAF,-65675.45982020906
2061,ZMB,239065.91784710193
2061,ZWE,259508.43512855715
2062,ABW,-0.0
2062,AFG,368884.12610257254
2062,AGO,206988.60695582026
2062,ALB,541002.6063475783
2062,ARE,-0.0
2062,ARG,47183.45710066603
2062,ARM,385327.68621807534
2062,AUS,-0.0
2062,AUT,-573106.5799949265
2062,AZE,-0.0
2062,BDI,271379.66679209966
2062,BEL,-1.1363792929739507e6
2062,BEN,207568.7013294173
2062,BFA,278887.24780863203
2062,BGD,361438.9140034478
2062,BGR,70744.7759099295
2062,BHR,-0.0
2062,BHS,74513.01950274793
2062,BIH,-160631.6916433022
2062,BLR,-0.0
2062,BLZ,261288.4961812321
2062,BOL,127648.40228592916
2062,BRA,370221.3772751146
2062,BRB,278019.30887798173
2062,BRN,-0.0
2062,BTN,82176.69555542426
2062,BWA,224774.70030658506
2062,CAF,359586.76861753373
2062,CAN,-0.0
2062,CHE,-1.1140047431330397e6
2062,CHL,63895.260690430216
2062,CHN,-539178.5879238188
2062,CIV,151539.9824355754
2062,CMR,261991.64347537636
2062,COD,280260.2807063011
2062,COG,248976.93595818448
2062,COL,364876.30144469126
2062,COM,340207.80582362216
2062,CPV,397739.15201592154
2062,CRI,351820.81463342713
2062,CUB,370537.1127271415
2062,CYP,167368.56063870565
2062,CZE,-264745.28823505185
2062,DEU,-517820.9312452531
2062,DJI,456790.7525462659
2062,DNK,-441960.49006259546
2062,DOM,263931.9129409615
2062,DZA,43722.64534286702
2062,ECU,129712.56295650404
2062,EGY,-9521.20869413851
2062,ERI,391787.24650967435
2062,ESP,-310299.72643925407
2062,EST,-471306.5250855364
2062,ETH,336916.38035490154
2062,FIN,-564778.8825099814
2062,FJI,-0.0
2062,FRA,-373772.3020040445
2062,GAB,198139.49230611403
2062,GBR,-464876.9012261451
2062,GEO,149869.31984098686
2062,GHA,326473.2926496871
2062,GIN,222031.7835812497
2062,GMB,269767.8370879022
2062,GNB,298638.229461209
2062,GNQ,51626.151389381295
2062,GRC,-367417.0601274331
2062,GTM,229311.46750534402
2062,GUY,222952.01824878782
2062,HKG,-0.0
2062,HND,312480.04134334996
2062,HRV,367146.11412588815
2062,HTI,403852.8839400723
2062,HUN,-569762.3163027448
2062,IDN,41406.251077903886
2062,IND,187587.0643934663
2062,IRL,-597718.9352765123
2062,IRN,-179970.8417516172
2062,IRQ,-57007.011061967154
2062,ISL,-901918.8600643567
2062,ISR,-0.0
2062,ITA,-398024.4571536852
2062,JAM,367744.2325805339
2062,JOR,-29142.78078066083
2062,JPN,-97332.24333461162
2062,KAZ,-0.0
2062,KEN,338051.345122132
2062,KGZ,-0.0
2062,KHM,74415.96978386637
2062,KOR,-922856.43075771
2062,KWT,-0.0
2062,LAO,-239644.00863778932
2062,LBN,-0.0
2062,LBR,339042.8101460405
2062,LBY,-7521.232806025373
2062,LCA,-0.0
2062,LKA,252418.3185574856
2062,LSO,331149.6722756882
2062,LTU,-549532.7732091097
2062,LUX,-807195.8153837809
2062,LVA,-711633.9664962604
2062,MAC,-0.0
2062,MAR,112241.13820887104
2062,MDA,-257811.34114275553
2062,MDG,295997.3484882394
2062,MDV,158214.65591837495
2062,MEX,86934.45292252654
2062,MKD,-0.0
2062,MLI,277032.98210503487
2062,MLT,-1.391821535047036e6
2062,MMR,468980.73736517626
2062,MNE,-0.0
2062,MNG,-2.7042437652243897e6
2062,MOZ,202437.7669975968
2062,MRT,203855.2017227758
2062,MUS,375739.0326611113
2062,MWI,329761.4243273444
2062,MYS,-146039.49558702594
2062,NAM,155909.98751331423
2062,NER,218461.74230734492
2062,NGA,250699.5590382154
2062,NIC,250921.01292132426
2062,NLD,-581051.9892100324
2062,NOR,-416088.3077485313
2062,NPL,386687.58956175786
2062,NZL,-0.0
2062,OMN,-0.0
2062,PAK,169302.31107993893
2062,PAN,168050.2342753779
2062,PER,205212.77760529835
2062,PHL,226927.88572895064
2062,PNG,217955.16941522338
2062,POL,51107.85754678458
2062,PRT,-358621.6075914895
2062,PRY,200966.70547188842
2062,PSE,-0.0
2062,PYF,-0.0
2062,QAT,-0.0
2062,ROU,281686.9887282277
2062,RUS,-0.0
2062,RWA,359235.2668139547
2062,SAU,-0.0
2062,SDN,270712.6078493012
2062,SEN,209154.655058505
2062,SGP,-1.1287006787831655e6
2062,SLB,-0.0
2062,SLE,396685.5675496352
2062,SLV,466357.3258188109
2062,SRB,44216.01355808704
2062,STP,-0.0
2062,SUR,36966.64309443089
2062,SVK,74150.68518336641
2062,SVN,-179840.45621117394
2062,SWE,-413069.00674261455
2062,SWZ,322653.9663023054
2062,SYR,83269.99727860632
2062,TCD,300866.7469320962
2062,TGO,148212.17832546745
2062,THA,-15433.181659822256
2062,TJK,-0.0
2062,TKM,-1.107502241879223e6
2062,TLS,306663.67566054675
2062,TON,-0.0
2062,TUN,210438.57721534488
2062,TUR,-45433.20844642468
2062,TWN,-579966.5050749283
2062,TZA,245805.32627381996
2062,UGA,326993.6150632546
2062,UKR,-153889.46845539947
2062,URY,252494.0117626776
2062,USA,-0.0
2062,UZB,-41834.66214460056
2062,VCT,-0.0
2062,VNM,186769.2211570371
2062,VUT,-0.0
2062,WSM,-0.0
2062,YEM,359600.1613480115
2062,ZAF,-72644.8801329165
2062,ZMB,234336.72899136072
2062,ZWE,256566.72848196895
2063,ABW,-0.0
2063,AFG,364566.06945521565
2063,AGO,201670.26732996575
2063,ALB,545354.7262502871
2063,ARE,-0.0
2063,ARG,42878.78044654881
2063,ARM,385936.37681955186
2063,AUS,-0.0
2063,AUT,-559443.5046779965
2063,AZE,-0.0
2063,BDI,266016.85929757194
2063,BEL,-1.110505526188962e6
2063,BEN,201676.45560062505
2063,BFA,273187.1043707764
2063,BGD,359498.55856933474
2063,BGR,63852.062502439454
2063,BHR,-0.0
2063,BHS,68015.30067257768
2063,BIH,-166226.27371967927
2063,BLR,-0.0
2063,BLZ,257413.72552543433
2063,BOL,122439.72544778207
2063,BRA,368019.0011038066
2063,BRB,275837.89659581974
2063,BRN,-0.0
2063,BTN,79007.17856418285
2063,BWA,223093.50953295972
2063,CAF,354955.02223274874
2063,CAN,-0.0
2063,CHE,-1.0908059242620603e6
2063,CHL,60310.54103310607
2063,CHN,-526389.9353190622
2063,CIV,146497.13414695874
2063,CMR,256668.8966528232
2063,COD,274924.3509157768
2063,COG,243470.42962919417
2063,COL,363722.0885738021
2063,COM,335414.0433130842
2063,CPV,395672.72038098105
2063,CRI,351551.49456752336
2063,CUB,369971.24000827933
2063,CYP,164250.87536196286
2063,CZE,-269403.531555132
2063,DEU,-504447.28872494533
2063,DJI,453214.34413143015
2063,DNK,-430918.0622223777
2063,DOM,264637.1443558679
2063,DZA,40265.801094910705
2063,ECU,126128.54863773627
2063,EGY,-14442.793872253347
2063,ERI,386058.96377820766
2063,ESP,-303045.6255945786
2063,EST,-482915.4964991209
2063,ETH,332229.0264729369
2063,FIN,-551506.3125451058
2063,FJI,-0.0
2063,FRA,-364827.99905591516
2063,GAB,194465.72547037242
2063,GBR,-454055.4951134765
2063,GEO,150973.58663888174
2063,GHA,321443.23187241284
2063,GIN,217053.56263544966
2063,GMB,264955.6373155257
2063,GNB,293587.94894343714
2063,GNQ,48066.56417984769
2063,GRC,-360846.04169615783
2063,GTM,224545.79239356224
2063,GUY,221914.62685184265
2063,HKG,-0.0
2063,HND,307981.2389628297
2063,HRV,370432.2454652862
2063,HTI,400249.91965603415
2063,HUN,-560530.4614607112
2063,IDN,37675.075943585354
2063,IND,183957.39721248444
2063,IRL,-580997.8729486895
2063,IRN,-185336.3040431675
2063,IRQ,-62664.92814908136
2063,ISL,-888571.3639120066
2063,ISR,-0.0
2063,ITA,-389213.0835453201
2063,JAM,368168.6284289506
2063,JOR,-36836.64931396588
2063,JPN,-99950.06621234342
2063,KAZ,-0.0
2063,KEN,333688.1590767891
2063,KGZ,-0.0
2063,KHM,70496.85454683512
2063,KOR,-919614.8397148843
2063,KWT,-0.0
2063,LAO,-242993.9655567724
2063,LBN,-0.0
2063,LBR,332308.3682952561
2063,LBY,-12815.431086724959
2063,LCA,-0.0
2063,LKA,253384.31797946632
2063,LSO,325980.3509237527
2063,LTU,-537987.1150419007
2063,LUX,-780690.1501427788
2063,LVA,-697515.0658267566
2063,MAC,-0.0
2063,MAR,107905.91493105283
2063,MDA,-257243.3117589689
2063,MDG,290193.3728467467
2063,MDV,158341.57735463956
2063,MEX,83427.13637192386
2063,MKD,-0.0
2063,MLI,271628.6724585136
2063,MLT,-1.3626463696278578e6
2063,MMR,468142.69596684515
2063,MNE,-0.0
2063,MNG,-2.696428755168244e6
2063,MOZ,196932.81366160532
2063,MRT,198856.7582624201
2063,MUS,372232.9538905237
2063,MWI,323977.4542860848
2063,MYS,-149436.4221857781
2063,NAM,153560.9040101442
2063,NER,212595.01594716005
2063,NGA,244687.66306668628
2063,NIC,246600.01153156906
2063,NLD,-566109.6102835714
2063,NOR,-405600.7396631701
2063,NPL,386518.8399567001
2063,NZL,-0.0
2063,OMN,-0.0
2063,PAK,164095.70353908447
2063,PAN,166939.4811199312
2063,PER,202149.90968497383
2063,PHL,223308.53534605575
2063,PNG,212538.19997288115
2063,POL,47662.004923050554
2063,PRT,-351691.9134885002
2063,PRY,198302.85591769754
2063,PSE,-0.0
2063,PYF,-0.0
2063,QAT,-0.0
2063,ROU,282141.92432695016
2063,RUS,-0.0
2063,RWA,354527.85969421465
2063,SAU,-0.0
2063,SDN,265454.2858401815
2063,SEN,203536.08069850603
2063,SGP,-1.1089428315784156e6
2063,SLB,-0.0
2063,SLE,392198.9429393942
2063,SLV,465619.02045804996
2063,SRB,43381.476133070406
2063,STP,-0.0
2063,SUR,31275.287881329245
2063,SVK,72600.67664550035
2063,SVN,-177313.57979828262
2063,SWE,-402912.6599401774
2063,SWZ,318220.1138596057
2063,SYR,79117.71792947447
2063,TCD,295489.45558061294
2063,TGO,142203.8608683178
2063,THA,-18001.716154522957
2063,TJK,-0.0
2063,TKM,-1.0893685468488852e6
2063,TLS,301610.80911206244
2063,TON,-0.0
2063,TUN,207035.63868280963
2063,TUR,-49406.791697636414
2063,TWN,-563162.3491047929
2063,TZA,239904.62952090433
2063,UGA,321866.87973062653
2063,UKR,-153742.0122064054
2063,URY,250905.11147654257
2063,USA,-0.0
2063,UZB,-44463.609403218805
2063,VCT,-0.0
2063,VNM,183152.44123234393
2063,VUT,-0.0
2063,WSM,-0.0
2063,YEM,354690.6522732343
2063,ZAF,-79423.56145722255
2063,ZMB,228498.5829754614
2063,ZWE,252418.82031719343
2064,ABW,-0.0
2064,AFG,359797.20005021663
2064,AGO,196243.1890611002
2064,ALB,549566.3565985034
2064,ARE,-0.0
2064,ARG,39576.77799169382
2064,ARM,386585.40415067185
2064,AUS,-0.0
2064,AUT,-544067.8219559266
2064,AZE,-0.0
2064,BDI,260328.30338005602
2064,BEL,-1.081176985584601e6
2064,BEN,195811.80434468566
2064,BFA,267207.1054198864
2064,BGD,357444.63539352996
2064,BGR,58637.948338057475
2064,BHR,-0.0
2064,BHS,62504.87208565312
2064,BIH,-168729.44106381419
2064,BLR,-0.0
2064,BLZ,253588.71268053446
2064,BOL,117936.36242539776
2064,BRA,365748.29795524525
2064,BRB,273985.04343847337
2064,BRN,-0.0
2064,BTN,76946.85530641845
2064,BWA,221611.1660778633
2064,CAF,349800.95726737316
2064,CAN,-0.0
2064,CHE,-1.0639502389091174e6
2064,CHL,57928.374073386265
2064,CHN,-511908.64733938687
2064,CIV,141655.93727969224
2064,CMR,251130.66361738005
2064,COD,269242.0170275722
2064,COG,237817.81172239853
2064,COL,362525.5599830265
2064,COM,330197.3471808868
2064,CPV,393229.45167156914
2064,CRI,351269.7157882557
2064,CUB,369562.8359538575
2064,CYP,161840.17914845658
2064,CZE,-271042.0252671784
2064,DEU,-489584.8651532033
2064,DJI,449057.52701549017
2064,DNK,-418589.37773653155
2064,DOM,265516.5001209072
2064,DZA,37651.51232877778
2064,ECU,123150.29836203928
2064,EGY,-18284.035154057485
2064,ERI,379816.6687610553
2064,ESP,-294857.29894990474
2064,EST,-490240.7001924091
2064,ETH,327105.8001433724
2064,FIN,-536537.4703103007
2064,FJI,-0.0
2064,FRA,-354772.0162624197
2064,GAB,190835.1402595385
2064,GBR,-441824.33157802594
2064,GEO,153092.6707518288
2064,GHA,316095.2511488012
2064,GIN,211973.74390500382
2064,GMB,259855.66697170763
2064,GNB,288198.70141478814
2064,GNQ,45051.5427977584
2064,GRC,-353104.47151170514
2064,GTM,219968.6636531172
2064,GUY,221433.22713065628
2064,HKG,-0.0
2064,HND,303387.95985991857
2064,HRV,374009.66282318166
2064,HTI,396173.1579276925
2064,HUN,-549362.2282658427
2064,IDN,34984.641418178704
2064,IND,180894.1156187993
2064,IRL,-562548.6604328353
2064,IRN,-188360.31213302416
2064,IRQ,-66909.42525165595
2064,ISL,-871991.2358025926
2064,ISR,-0.0
2064,ITA,-379186.1363798467
2064,JAM,368607.2491897277
2064,JOR,-42902.83686372523
2064,JPN,-100994.41529586393
2064,KAZ,-0.0
2064,KEN,328940.11574590567
2064,KGZ,-0.0
2064,KHM,67370.67274180436
2064,KOR,-911661.2232679235
2064,KWT,-0.0
2064,LAO,-244016.54680492048
2064,LBN,-0.0
2064,LBR,325261.3500304037
2064,LBY,-16539.263666595063
2064,LCA,-0.0
2064,LKA,254844.61301009625
2064,LSO,320740.1474676131
2064,LTU,-524668.3592334392
2064,LUX,-752172.4164598507
2064,LVA,-681153.8007858429
2064,MAC,-0.0
2064,MAR,104338.2987744004
2064,MDA,-255598.17668194333
2064,MDG,284077.699115439
2064,MDV,159098.2458336956
2064,MEX,80789.69903778407
2064,MKD,-0.0
2064,MLI,265923.4273998167
2064,MLT,-1.328931941838764e6
2064,MMR,466676.2997671497
2064,MNE,-0.0
2064,MNG,-2.676550393253284e6
2064,MOZ,191384.11401601485
2064,MRT,193859.55580863735
2064,MUS,368860.0422563279
2064,MWI,317785.32002839725
2064,MYS,-150369.23168108167
2064,NAM,151533.34210132557
2064,NER,206553.16790380754
2064,NGA,238582.23855550727
2064,NIC,242466.44216997077
2064,NLD,-549479.9386514705
2064,NOR,-393839.52676432853
2064,NPL,386167.0266572349
2064,NZL,-0.0
2064,OMN,-0.0
2064,PAK,159250.47043608755
2064,PAN,166613.61017846162
2064,PER,199437.80404813605
2064,PHL,219982.80597388002
2064,PNG,207228.36718571294
2064,POL,45981.5971945484
2064,PRT,-343637.8022963046
2064,PRY,196086.70305166213
2064,PSE,-0.0
2064,PYF,-0.0
2064,QAT,-0.0
2064,ROU,283196.3713368191
2064,RUS,-0.0
2064,RWA,349317.8664837987
2064,SAU,-0.0
2064,SDN,259998.7583794795
2064,SEN,197916.60112441515
2064,SGP,-1.0846311510438274e6
2064,SLB,-0.0
2064,SLE,387146.362522965
2064,SLV,464402.46528073045
2064,SRB,44408.44061543207
2064,STP,-0.0
2064,SUR,27106.572111509253
2064,SVK,72569.28272958728
2064,SVN,-172781.20858194
2064,SWE,-391530.91169017856
2064,SWZ,313524.6021210512
2064,SYR,75550.19644683374
2064,TCD,289726.2109813011
2064,TGO,136453.3742566211
2064,THA,-18645.056856585445
2064,TJK,-0.0
2064,TKM,-1.0648591000501483e6
2064,TLS,296392.21316731256
2064,TON,-0.0
2064,TUN,204108.78951317142
2064,TUR,-51656.24307659958
2064,TWN,-544745.4040165994
2064,TZA,233819.7554301385
2064,UGA,316335.23324531293
2064,UKR,-151238.01003460865
2064,URY,249625.85048785314
2064,USA,-0.0
2064,UZB,-45674.2578818852
2064,VCT,-0.0
2064,VNM,180130.5514315746
2064,VUT,-0.0
2064,WSM,-0.0
2064,YEM,349439.469696061
2064,ZAF,-84795.01848184371
2064,ZMB,222536.5321656314
2064,ZWE,248132.33904489936
2065,ABW,-0.0
2065,AFG,353467.1938657693
2065,AGO,190101.89265295528
2065,ALB,551260.3375166196
2065,ARE,-0.0
2065,ARG,36176.01700272671
2065,ARM,385482.4701024771
2065,AUS,-0.0
2065,AUT,-527479.6836268448
2065,AZE,-0.0
2065,BDI,253623.989390991
2065,BEL,-1.049374746819094e6
2065,BEN,189173.87670508682
2065,BFA,260176.22730516625
2065,BGD,353641.89552575
2065,BGR,53297.920009506466
2065,BHR,-0.0
2065,BHS,56967.65883837366
2065,BIH,-170521.9209758096
2065,BLR,-0.0
2065,BLZ,248679.60169402396
2065,BOL,112899.53115736615
2065,BRA,361924.1060982581
2065,BRB,270905.6449607925
2065,BRN,-0.0
2065,BTN,74334.0040654127
2065,BWA,219030.68915770398
2065,CAF,343190.13083937333
2065,CAN,-0.0
2065,CHE,-1.0344018542342383e6
2065,CHL,55248.88094055655
2065,CHN,-496216.39733758935
2065,CIV,136270.91116126318
2065,CMR,244619.9818811923
2065,COD,262504.41961033054
2065,COG,231247.96365287932
2065,COL,359672.8849043976
2065,COM,323614.246481634
2065,CPV,389084.32650940807
2065,CRI,349336.6422188907
2065,CUB,367546.8677580409
2065,CYP,158656.50536878096
2065,CZE,-271747.7585822927
2065,DEU,-473692.65195332316
2065,DJI,443042.3197713497
2065,DNK,-405362.72412422206
2065,DOM,264980.82828119386
2065,DZA,34775.79984954986
2065,ECU,119557.57062565586
2065,EGY,-22057.40304693765
2065,ERI,372005.89503039804
2065,ESP,-286004.69419720536
2065,EST,-495470.9306391677
2065,ETH,320614.4753371467
2065,FIN,-520362.79100914276
2065,FJI,-0.0
2065,FRA,-343930.21358038374
2065,GAB,186424.74767914793
2065,GBR,-428587.2142240097
2065,GEO,154242.0712854448
2065,GHA,309456.8371059722
2065,GIN,206079.42739049232
2065,GMB,253713.20685215457
2065,GNB,281631.60187630216
2065,GNQ,41985.573193328244
2065,GRC,-344492.1311387441
2065,GTM,214401.357552702
2065,GUY,219986.26657676947
2065,HKG,-0.0
2065,HND,297485.9292518082
2065,HRV,375703.01004123717
2065,HTI,390321.87187954324
2065,HUN,-536724.8451492066
2065,IDN,31902.66698517246
2065,IND,176832.1434082479
2065,IRL,-542922.5926034753
