"time","country","transfer_pc"
2072,DEU,-260884.83453221055
2072,DJI,-17044.731294311143
2072,DNK,-174658.2784909092
2072,DOM,-148855.4903180281
2072,DZA,-213976.2515220361
2072,ECU,-166933.96528024817
2072,EGY,-228055.998787705
2072,ERI,-16742.276754160106
2072,ESP,-171012.67897038284
2072,EST,-572871.1787151924
2072,ETH,-15729.073828457967
2072,FIN,-261682.59384301887
2072,FJI,-0.0
2072,FRA,-170217.60009966607
2072,GAB,-60700.1066620031
2072,GBR,-190377.0542182942
2072,GEO,-0.0
2072,GHA,-25791.886052127564
2072,GIN,-24722.87794629702
2072,GMB,-19353.19293255726
2072,GNB,-23427.29920897764
2072,GNQ,-83742.29431195559
2072,GRC,-293782.88125942665
2072,GTM,-112826.62210014155
2072,GUY,-185571.53600040096
2072,HKG,-0.0
2072,HND,-121562.39726346557
2072,HRV,-164826.62744687582
2072,HTI,-66531.92407371275
2072,HUN,-277383.3389328979
2072,IDN,-316691.55338607804
2072,IND,-281569.65505059075
2072,IRL,-279983.4040927465
2072,IRN,-529471.5876812726
2072,IRQ,-0.0
2072,ISL,-620584.0238810718
2072,ISR,-0.0
2072,ITA,-198740.8317827674
2072,JAM,-158430.89946574226
2072,JOR,-0.0
2072,JPN,-261978.11074244542
2072,KAZ,-0.0
2072,KEN,-19477.04463817875
2072,KGZ,-0.0
2072,KHM,-162890.0325285963
2072,KOR,-760320.968009319
2072,KWT,-0.0
2072,LAO,-643714.6259559112
2072,LBN,-0.0
2072,LBR,-35517.258610330464
2072,LBY,-296197.99218228547
2072,LCA,-0.0
2072,LKA,-141950.66813165334
2072,LSO,-103883.54823107194
2072,LTU,-210238.8115713107
2072,LUX,-389462.0461523941
2072,LVA,-212042.03579644096
2072,MAC,-0.0
2072,MAR,-237612.47815773633
2072,MDA,-196661.91347195237
2072,MDG,-17215.647874673687
2072,MDV,-253078.05386239433
2072,MEX,-192392.98324282246
2072,MKD,-0.0
2072,MLI,-11272.637638812754
2072,MLT,-152785.1059597479
2072,MMR,-49496.640625407694
2072,MNE,-0.0
2072,MNG,-2.536475023862045e6
2072,MOZ,-32227.385196753647
2072,MRT,-59304.84750126627
2072,MUS,-114576.82162948996
2072,MWI,-7819.86592358619
2072,MYS,-603722.915421555
2072,NAM,-56321.198865213824
2072,NER,-9100.15992915371
2072,NGA,-48697.45250199902
2072,NIC,-129107.09597130663
2072,NLD,-292693.8606694714
2072,NOR,-286039.50138788036
2072,NPL,-83781.3255519923
2072,NZL,-0.0
2072,OMN,-0.0
2072,PAK,-170735.4905277231
2072,PAN,-169407.60627284515
2072,PER,-120015.82600104307
2072,PHL,-158557.42572249757
2072,PNG,-129569.22872617122
2072,POL,-382775.21465087694
2072,PRT,-198167.79685980402
2072,PRY,-130010.23968790399
2072,PSE,-0.0
2072,PYF,-0.0
2072,QAT,-0.0
2072,ROU,-207536.65053529438
2072,RUS,-0.0
2072,RWA,-7483.758110995749
2072,SAU,-0.0
2072,SDN,-37736.41423419667
2072,SEN,-49370.86322837507
2072,SGP,-230781.97757925763
2072,SLB,-0.0
2072,SLE,-11487.39047759097
2072,SLV,-65279.9512470979
2072,SRB,-462021.75711025123
2072,STP,-0.0
2072,SUR,-342312.604867177
2072,SVK,-292077.8405366479
2072,SVN,-266071.54269533226
2072,SWE,-142408.64010346614
2072,SWZ,-45462.002163204175
2072,SYR,-0.0
2072,TCD,-5930.302902518091
2072,TGO,-40556.26983825301
2072,THA,-484547.36349292396
2072,TJK,-0.0
2072,TKM,-1.1226274141325424e6
2072,TLS,-96443.80286498617
2072,TON,-0.0
2072,TUN,-177748.78895288546
2072,TUR,-0.0
2072,TWN,-325431.7169203112
2072,TZA,-17896.482938661084
2072,UGA,-11676.430079081945
2072,UKR,-0.0
2072,URY,-105704.80607977587
2072,USA,-0.0
2072,UZB,-0.0
2072,VCT,-0.0
2072,VNM,-364166.6709270712
2072,VUT,-0.0
2072,WSM,-0.0
2072,YEM,-0.0
2072,ZAF,-261205.73961802042
2072,ZMB,-36458.05328072065
2072,ZWE,-40265.01165683519
2073,ABW,-0.0
2073,AFG,-40670.40752600009
2073,AGO,-19701.907299300176
2073,ALB,-143537.96940264586
2073,ARE,-0.0
2073,ARG,-188242.99518477032
2073,ARM,-0.0
2073,AUS,-0.0
2073,AUT,-238276.48470452818
2073,AZE,-0.0
2073,BDI,-6291.610067255022
2073,BEL,-292752.9550393567
2073,BEN,-51121.92785986223
2073,BFA,-17788.41642600997
2073,BGD,-109099.60948480762
2073,BGR,-330453.9399561405
2073,BHR,-0.0
2073,BHS,-145184.84830288516
2073,BIH,-530897.0077573734
2073,BLR,-0.0
2073,BLZ,-95154.71522738015
2073,BOL,-197212.5124489016
2073,BRA,-96934.09298741214
2073,BRB,-149015.92869846558
2073,BRN,-0.0
2073,BTN,-302246.0803607408
2073,BWA,-65606.57995027951
2073,CAF,-6267.944357314997
2073,CAN,-0.0
2073,CHE,-180425.88011116287
2073,CHL,-226969.1318391961
2073,CHN,-336682.310207903
2073,CIV,-59245.04176045277
2073,CMR,-21204.498174765016
2073,COD,-5194.530707963142
2073,COG,-31039.240748411878
2073,COL,-114921.50708165363
2073,COM,-17407.662783878284
2073,CPV,-51514.64080185747
2073,CRI,-81815.45413254987
2073,CUB,-146995.9343402737
2073,CYP,-192949.1216335436
2073,CZE,-444330.65826990374
2073,DEU,-237195.27148774377
2073,DJI,-15567.82357480592
2073,DNK,-158965.21026045454
2073,DOM,-136416.60002113506
2073,DZA,-197068.77543397606
2073,ECU,-153796.3780944673
2073,EGY,-210117.19834551722
2073,ERI,-15647.926066549733
2073,ESP,-155859.827240301
2073,EST,-523296.88882288284
2073,ETH,-14617.74674003096
2073,FIN,-238206.23986364243
2073,FJI,-0.0
2073,FRA,-154843.28306099636
2073,GAB,-55162.0033331125
2073,GBR,-173258.42623337416
2073,GEO,-0.0
2073,GHA,-23606.806888724175
2073,GIN,-22787.861835166845
2073,GMB,-17858.209050132675
2073,GNB,-21791.14360447005
2073,GNQ,-75678.75876111639
2073,GRC,-268615.14415462647
2073,GTM,-104613.29821846
2073,GUY,-170019.25705371547
2073,HKG,-0.0
2073,HND,-112980.34675173457
2073,HRV,-149992.77802447436
2073,HTI,-62373.95864659708
2073,HUN,-253975.56002341225
2073,IDN,-293116.022820225
2073,IND,-261647.6670048274
2073,IRL,-253429.21851631373
2073,IRN,-486403.9762741818
2073,IRQ,-0.0
2073,ISL,-568589.8802522839
2073,ISR,-0.0
2073,ITA,-181164.53069106262
2073,JAM,-146212.17369229288
2073,JOR,-0.0
2073,JPN,-238431.73939482064
2073,KAZ,-0.0
2073,KEN,-17862.81245227133
2073,KGZ,-0.0
2073,KHM,-151969.0533217578
2073,KOR,-696450.3813951366
2073,KWT,-0.0
2073,LAO,-598728.6066720581
2073,LBN,-0.0
2073,LBR,-33114.26606025888
2073,LBY,-271030.91794456565
2073,LCA,-0.0
2073,LKA,-131263.51423724162
2073,LSO,-96597.41528157085
2073,LTU,-191412.10755239043
2073,LUX,-351681.632863748
2073,LVA,-193443.47676516094
2073,MAC,-0.0
2073,MAR,-219763.11401082494
2073,MDA,-181519.65366442568
2073,MDG,-16020.178290469265
2073,MDV,-233052.35463355176
2073,MEX,-176555.40581141892
2073,MKD,-0.0
2073,MLI,-10355.426052941995
2073,MLT,-139195.12625272365
2073,MMR,-45835.0497300243
2073,MNE,-0.0
2073,MNG,-2.3368037924595033e6
2073,MOZ,-30011.108061560168
2073,MRT,-54533.73530310698
2073,MUS,-104199.29535372775
2073,MWI,-7275.531415229495
2073,MYS,-555416.1312219546
2073,NAM,-51307.153932750705
2073,NER,-8508.099342910724
2073,NGA,-44962.500807879085
2073,NIC,-120106.50746907038
2073,NLD,-266005.00796752237
2073,NOR,-260349.60332744799
2073,NPL,-78097.6456830247
2073,NZL,-0.0
2073,OMN,-0.0
2073,PAK,-159292.317428007
2073,PAN,-154689.12169435542
2073,PER,-110066.55257185426
2073,PHL,-147406.1099075135
2073,PNG,-120902.38446900956
2073,POL,-348960.7853085361
2073,PRT,-181098.93015972088
2073,PRY,-120159.69511782918
2073,PSE,-0.0
2073,PYF,-0.0
2073,QAT,-0.0
2073,ROU,-189549.10560191717
2073,RUS,-0.0
2073,RWA,-6918.668016034288
2073,SAU,-0.0
2073,SDN,-34704.80232020978
2073,SEN,-45694.05778938741
2073,SGP,-209279.0022125616
2073,SLB,-0.0
2073,SLE,-10653.654570772334
2073,SLV,-60256.62171657512
2073,SRB,-424651.0477046851
2073,STP,-0.0
2073,SUR,-314644.8127426394
2073,SVK,-266786.29220586206
2073,SVN,-242541.0038346538
2073,SWE,-129466.60231811488
2073,SWZ,-41828.306370257684
2073,SYR,-0.0
2073,TCD,-5505.632954122832
2073,TGO,-37813.202803149135
2073,THA,-447513.4496766388
2073,TJK,-0.0
2073,TKM,-1.0171939860366662e6
2073,TLS,-90185.22392595773
2073,TON,-0.0
2073,TUN,-162907.89010240365
2073,TUR,-0.0
2073,TWN,-294161.34031309426
2073,TZA,-16540.3710249069
2073,UGA,-10833.037650545104
2073,UKR,-0.0
2073,URY,-96736.81017149246
2073,USA,-0.0
2073,UZB,-0.0
2073,VCT,-0.0
2073,VNM,-337754.63272509153
2073,VUT,-0.0
2073,WSM,-0.0
2073,YEM,-0.0
2073,ZAF,-237260.89874442155
2073,ZMB,-33747.388006840156
2073,ZWE,-36952.31852171454
2074,ABW,-0.0
2074,AFG,-37458.34328351055
2074,AGO,-17691.998827387324
2074,ALB,-129403.73523795613
2074,ARE,-0.0
2074,ARG,-168476.5094544242
2074,ARM,-0.0
2074,AUS,-0.0
2074,AUT,-212504.0471003897
2074,AZE,-0.0
2074,BDI,-5744.3058242511715
2074,BEL,-261176.00570774017
2074,BEN,-46469.943761267576
2074,BFA,-16150.270115336749
2074,BGD,-99841.00882684761
2074,BGR,-295446.51270180364
2074,BHR,-0.0
2074,BHS,-129358.76272483429
2074,BIH,-476391.4930553771
2074,BLR,-0.0
2074,BLZ,-86037.74301684154
2074,BOL,-178738.02042086143
2074,BRA,-86934.21204308022
2074,BRB,-133510.46073066862
2074,BRN,-0.0
2074,BTN,-273605.7258219977
2074,BWA,-58218.00146990954
2074,CAF,-5732.439347067407
2074,CAN,-0.0
2074,CHE,-161498.48421899113
2074,CHL,-203562.69811440958
2074,CHN,-299385.754033258
2074,CIV,-53428.837636257755
2074,CMR,-19160.76685014527
2074,COD,-4745.781795764445
2074,COG,-27873.649695982716
2074,COL,-103468.41520779244
2074,COM,-15681.060318621285
2074,CPV,-46303.60420072217
2074,CRI,-73412.8565137383
2074,CUB,-132651.2739916644
2074,CYP,-172750.43806446006
2074,CZE,-397670.966541377
2074,DEU,-211354.27698075838
2074,DJI,-13931.173215728535
2074,DNK,-141794.74949754524
2074,DOM,-122499.2261981906
2074,DZA,-177868.00195979685
2074,ECU,-138843.176168792
2074,EGY,-189682.27915874022
2074,ERI,-14331.331772971283
2074,ESP,-139215.26733541102
2074,EST,-468403.924305323
2074,ETH,-13310.31931786867
2074,FIN,-212498.14672591473
2074,FJI,-0.0
2074,FRA,-138041.84270375242
2074,GAB,-49128.91703279925
2074,GBR,-154521.49071031314
2074,GEO,-0.0
2074,GHA,-21170.408391521672
2074,GIN,-20576.574840097404
2074,GMB,-16145.45839078725
2074,GNB,-19859.12177782087
2074,GNQ,-67021.56703448387
2074,GRC,-240695.92838433405
2074,GTM,-95029.40157242748
2074,GUY,-152599.96519113978
2074,HKG,-0.0
2074,HND,-102877.19345294444
2074,HRV,-133758.17199059803
2074,HTI,-57288.89117301168
2074,HUN,-227877.3840446105
2074,IDN,-265826.81485435984
2074,IND,-238239.39248059544
2074,IRL,-224790.76800331412
2074,IRN,-437894.6657546993
2074,IRQ,-0.0
2074,ISL,-510429.41454828845
2074,ISR,-0.0
2074,ITA,-161848.97419032682
2074,JAM,-132215.33750096362
2074,JOR,-0.0
2074,JPN,-212679.66214806933
2074,KAZ,-0.0
2074,KEN,-16051.00228299499
2074,KGZ,-0.0
2074,KHM,-138917.06422888383
2074,KOR,-625140.5493313421
2074,KWT,-0.0
2074,LAO,-545617.8053808993
2074,LBN,-0.0
2074,LBR,-30245.807263872895
2074,LBY,-243019.5939010987
2074,LCA,-0.0
2074,LKA,-118927.27087241867
2074,LSO,-88004.83581676001
2074,LTU,-170767.30870555344
2074,LUX,-311220.050877582
2074,LVA,-172947.20063703012
2074,MAC,-0.0
2074,MAR,-199160.13933209694
2074,MDA,-164112.12028010518
2074,MDG,-14606.176797369462
2074,MDV,-210293.62482610744
2074,MEX,-158762.49274677463
2074,MKD,-0.0
2074,MLI,-9320.162722117624
2074,MLT,-124258.4193189399
2074,MMR,-41588.54294642098
2074,MNE,-0.0
2074,MNG,-2.1093616531977463e6
2074,MOZ,-27383.568280034437
2074,MRT,-49139.779499347074
2074,MUS,-92859.10476967158
2074,MWI,-6632.294957154315
2074,MYS,-500683.2472512086
2074,NAM,-45795.102726014746
2074,NER,-7794.065337440699
2074,NGA,-40673.97537168025
2074,NIC,-109464.62142962294
2074,NLD,-236920.8715025182
2074,NOR,-232213.05145763714
2074,NPL,-71323.71136031722
2074,NZL,-0.0
2074,OMN,-0.0
2074,PAK,-145601.8566438116
2074,PAN,-138405.09484314997
2074,PER,-98905.63646173872
2074,PHL,-134270.25927013406
2074,PNG,-110542.5886252492
2074,POL,-311730.39856158354
2074,PRT,-162199.2586107494
2074,PRY,-108811.80460127129
2074,PSE,-0.0
2074,PYF,-0.0
2074,QAT,-0.0
2074,ROU,-169638.13579493566
2074,RUS,-0.0
2074,RWA,-6266.893107728209
2074,SAU,-0.0
2074,SDN,-31272.126049544102
2074,SEN,-41437.63669552031
2074,SGP,-185976.70298477632
2074,SLB,-0.0
2074,SLE,-9680.064645797842
2074,SLV,-54490.58092166537
2074,SRB,-382407.3971217944
2074,STP,-0.0
2074,SUR,-283388.8968849583
2074,SVK,-238781.04096384055
2074,SVN,-216664.42269766895
2074,SWE,-115345.3246199752
2074,SWZ,-37707.85140005972
2074,SYR,-0.0
2074,TCD,-5007.956284039822
2074,TGO,-34544.972691820636
2074,THA,-404984.01654219104
2074,TJK,-0.0
2074,TKM,-902959.0516205297
2074,TLS,-82627.47146267617
2074,TON,-0.0
2074,TUN,-146288.00929190344
2074,TUR,-0.0
2074,TWN,-260555.07470156395
2074,TZA,-14978.642722178562
2074,UGA,-9846.908387494705
2074,UKR,-0.0
2074,URY,-86747.84969957193
2074,USA,-0.0
2074,UZB,-0.0
2074,VCT,-0.0
2074,VNM,-306934.30771735375
2074,VUT,-0.0
2074,WSM,-0.0
2074,YEM,-0.0
2074,ZAF,-211189.2792039746
2074,ZMB,-30610.011472247017
2074,ZWE,-33224.397979080015
2075,ABW,-0.0
2075,AFG,-33444.474212756664
2075,AGO,-15406.148530977227
2075,ALB,-113075.51049300916
2075,ARE,-0.0
2075,ARG,-146165.42111293093
2075,ARM,-0.0
2075,AUS,-0.0
2075,AUT,-183741.74989119876
2075,AZE,-0.0
2075,BDI,-5083.13413390598
2075,BEL,-225896.71423526632
2075,BEN,-40948.22239440115
2075,BFA,-14213.346751295509
2075,BGD,-88562.65831691709
2075,BGR,-256055.73985953935
2075,BHR,-0.0
2075,BHS,-111738.59098098411
2075,BIH,-414284.26153126295
2075,BLR,-0.0
2075,BLZ,-75399.60542421823
2075,BOL,-157010.76881364762
2075,BRA,-75578.85525942175
2075,BRB,-115960.47582933045
2075,BRN,-0.0
2075,BTN,-240068.63759466223
2075,BWA,-50085.811757101794
2075,CAF,-5081.731187073333
2075,CAN,-0.0
2075,CHE,-140136.9539113578
2075,CHL,-176985.50341618308
2075,CHN,-258077.64218368882
2075,CIV,-46704.69695611899
2075,CMR,-16783.28988991091
2075,COD,-4202.261508013474
2075,COG,-24265.81541879945
2075,COL,-90301.1924254755
2075,COM,-13691.73742267181
2075,CPV,-40347.27406691013
2075,CRI,-63853.030053698334
2075,CUB,-116042.28236288995
2075,CYP,-149946.32505009722
2075,CZE,-345036.3375961022
2075,DEU,-182594.12273027105
2075,DJI,-12083.706031274045
2075,DNK,-122626.96978800514
2075,DOM,-106632.45008503066
2075,DZA,-155643.29950020622
2075,ECU,-121508.31735895392
2075,EGY,-165984.1749726185
2075,ERI,-12724.189187286329
2075,ESP,-120561.65298724738
2075,EST,-406442.87171364133
2075,ETH,-11747.882065042482
2075,FIN,-183782.374261802
2075,FJI,-0.0
2075,FRA,-119311.61790226372
2075,GAB,-42423.502001637324
2075,GBR,-133604.62874869996
2075,GEO,-0.0
2075,GHA,-18403.050223472008
2075,GIN,-18007.150155055253
2075,GMB,-14148.895918000306
2075,GNB,-17542.65770009564
2075,GNQ,-57543.17770877847
2075,GRC,-209104.17419518338
2075,GTM,-83667.05019608687
2075,GUY,-132742.65557431726
2075,HKG,-0.0
2075,HND,-90798.13709669726
2075,HRV,-115638.20440910032
2075,HTI,-50998.875634443975
2075,HUN,-198213.09355806958
2075,IDN,-233691.2309347759
2075,IND,-210283.31359745457
2075,IRL,-193296.40527282385
2075,IRN,-382195.9751287272
2075,IRQ,-0.0
2075,ISL,-444155.06265588425
2075,ISR,-0.0
2075,ITA,-140191.00567759687
2075,JAM,-115893.37879133856
2075,JOR,-0.0
2075,JPN,-183939.0634202709
2075,KAZ,-0.0
2075,KEN,-13980.155763134211
2075,KGZ,-0.0
2075,KHM,-123090.48148962136
2075,KOR,-543982.8929871436
2075,KWT,-0.0
2075,LAO,-481946.3538793681
2075,LBN,-0.0
2075,LBR,-26774.81647441638
2075,LBY,-211239.58641729507
2075,LCA,-0.0
2075,LKA,-104442.74036652208
2075,LSO,-77714.28625427949
2075,LTU,-147687.216425998
2075,LUX,-267019.7067967065
2075,LVA,-149907.46506493696
2075,MAC,-0.0
2075,MAR,-174961.179034184
2075,MDA,-143780.9070676092
2075,MDG,-12908.14221389894
2075,MDV,-183950.0398837838
2075,MEX,-138393.35260008517
2075,MKD,-0.0
2075,MLI,-8130.656712857922
2075,MLT,-107525.65948639937
2075,MMR,-36578.90285560145
2075,MNE,-0.0
2075,MNG,-1.8456384113312797e6
2075,MOZ,-24220.374205406973
2075,MRT,-42926.28058052368
2075,MUS,-80223.47355113836
2075,MWI,-5860.410517576582
2075,MYS,-437520.5557888585
2075,NAM,-39620.98116595968
2075,NER,-6921.1015605684825
2075,NGA,-35664.547244599176
2075,NIC,-96694.68755294323
2075,NLD,-204586.81438119247
2075,NOR,-200788.321988345
2075,NPL,-63134.34492769175
2075,NZL,-0.0
2075,OMN,-0.0
2075,PAK,-128994.24568285965
2075,PAN,-120043.02726920364
2075,PER,-86151.54114546755
2075,PHL,-118551.58437605643
2075,PNG,-97974.61568829244
2075,POL,-269945.98535813653
2075,PRT,-140849.02485292577
2075,PRY,-95511.94501525663
2075,PSE,-0.0
2075,PYF,-0.0
2075,QAT,-0.0
2075,ROU,-147171.96054399575
2075,RUS,-0.0
2075,RWA,-5502.26148465383
2075,SAU,-0.0
2075,SDN,-27314.528693067925
2075,SEN,-36425.66592896986
2075,SGP,-160223.41937328392
2075,SLB,-0.0
2075,SLE,-8524.981841626513
2075,SLV,-47759.3277661481
2075,SRB,-333786.3665116261
2075,STP,-0.0
2075,SUR,-247421.23003315422
2075,SVK,-207172.65655207942
2075,SVN,-187641.48474190678
2075,SWE,-99629.18447395672
2075,SWZ,-32950.57377080856
2075,SYR,-0.0
2075,TCD,-4415.392708176086
2075,TGO,-30592.287336829882
2075,THA,-355270.17488092906
2075,TJK,-0.0
2075,TKM,-776886.4367734103
2075,TLS,-73378.99512133207
2075,TON,-0.0
2075,TUN,-127331.39392624609
2075,TUR,-0.0
2075,TWN,-223731.4656655477
2075,TZA,-13148.64430901144
2075,UGA,-8675.458439896243
2075,UKR,-0.0
2075,URY,-75408.63208391044
2075,USA,-0.0
2075,UZB,-0.0
2075,VCT,-0.0
2075,VNM,-270371.47388067073
2075,VUT,-0.0
2075,WSM,-0.0
2075,YEM,-0.0
2075,ZAF,-182241.11116301245
2075,ZMB,-26914.998243877013
2075,ZWE,-28953.891909776405
2076,ABW,-0.0
2076,AFG,-28790.414922544576
2076,AGO,-12960.630716224856
2076,ALB,-95132.07400315322
2076,ARE,-0.0
2076,ARG,-122065.03233739042
2076,ARM,-0.0
2076,AUS,-0.0
2076,AUT,-153011.35359482045
2076,AZE,-0.0
2076,BDI,-4326.064008478453
2076,BEL,-188105.78953559254
2076,BEN,-34737.28471008197
2076,BFA,-12038.94892810659
2076,BGD,-75576.68582446263
2076,BGR,-213499.72384761565
2076,BHR,-0.0
2076,BHS,-92954.74615161215
2076,BIH,-346621.55321906763
2076,BLR,-0.0
2076,BLZ,-63587.108222980256
2076,BOL,-132712.30395258628
2076,BRA,-63257.54480383589
2076,BRB,-96928.4691191492
2076,BRN,-0.0
2076,BTN,-202576.5116378239
2076,BWA,-41485.60465887672
2076,CAF,-4332.823009108901
2076,CAN,-0.0
2076,CHE,-117215.34563831065
2076,CHL,-148132.7141300008
2076,CHN,-214079.1588231664
2076,CIV,-39258.64360783974
2076,CMR,-14144.583638467186
2076,COD,-3576.4204247387615
2076,COG,-20325.52449861538
2076,COL,-75875.45255686752
2076,COM,-11497.205970678204
2076,CPV,-33833.01645332105
2076,CRI,-53476.82919237307
2076,CUB,-97760.93354755339
2076,CYP,-125318.55142002502
2076,CZE,-288036.1525720483
2076,DEU,-152011.56428330697
2076,DJI,-10086.668343860007
2076,DNK,-102199.59176857444
2076,DOM,-89354.97391125491
2076,DZA,-131152.50364817443
2076,ECU,-102356.43653921892
2076,EGY,-139784.04921824453
2076,ERI,-10888.061424401267
2076,ESP,-100566.59094712687
2076,EST,-339394.1378414166
2076,ETH,-9977.5564231612
2076,FIN,-153084.51444134812
2076,FJI,-0.0
2076,FRA,-99301.35354247381
2076,GAB,-35292.52902472511
2076,GBR,-111238.64765138809
2076,GEO,-0.0
2076,GHA,-15392.646915655325
2076,GIN,-15153.58487239664
2076,GMB,-11930.84202832291
2076,GNB,-14906.759198807385
2076,GNQ,-47590.093317051076
2076,GRC,-174777.83452177627
2076,GTM,-70883.77720576634
2076,GUY,-111206.09097903899
2076,HKG,-0.0
2076,HND,-77104.03191485687
2076,HRV,-96245.83836490287
2076,HTI,-43628.98289379535
2076,HUN,-165930.85932512823
2076,IDN,-197600.8851451364
2076,IND,-178577.3211642356
2076,IRL,-160048.05627493782
2076,IRN,-321048.34983961884
2076,IRQ,-0.0
2076,ISL,-372072.0411505183
2076,ISR,-0.0
2076,ITA,-116924.64078221045
2076,JAM,-97792.3978939868
2076,JOR,-0.0
2076,JPN,-153209.18646913845
2076,KAZ,-0.0
2076,KEN,-11715.819618834726
2076,KGZ,-0.0
2076,KHM,-104957.22166312888
2076,KOR,-455620.33153901837
2076,KWT,-0.0
2076,LAO,-409578.77733294637
2076,LBN,-0.0
2076,LBR,-22786.332751141075
2076,LBY,-176823.5375163814
2076,LCA,-0.0
2076,LKA,-88251.39588838472
2076,LSO,-65993.89615576307
2076,LTU,-122902.40661706346
2076,LUX,-220887.61926056672
2076,LVA,-125015.0319401794
2076,MAC,-0.0
2076,MAR,-147834.56130901602
2076,MDA,-121083.51207463314
2076,MDG,-10974.63086607634
2076,MDV,-154915.71379341133
2076,MEX,-116144.39195766005
2076,MKD,-0.0
2076,MLI,-6826.02923645869
2076,MLT,-89569.8408151355
2076,MMR,-30967.130944692606
2076,MNE,-0.0
2076,MNG,-1.553011505736089e6
2076,MOZ,-20613.659872153734
2076,MRT,-36080.27395891233
2076,MUS,-66714.16414687452
2076,MWI,-4986.394012449028
2076,MYS,-368001.45977918326
2076,NAM,-32987.71217080014
2076,NER,-5915.432600002505
2076,NGA,-30086.139327489695
2076,NIC,-82142.10767822046
2076,NLD,-170218.43736096227
2076,NOR,-167475.90739967758
2076,NPL,-53768.707782593185
2076,NZL,-0.0
2076,OMN,-0.0
2076,PAK,-109996.82541035138
2076,PAN,-100213.5097906381
2076,PER,-72217.9934313164
2076,PHL,-100744.99326120503
2076,PNG,-83615.86334012984
2076,POL,-225064.39430451646
2076,PRT,-117725.84736523418
2076,PRY,-80673.68789778456
2076,PSE,-0.0
2076,PYF,-0.0
2076,QAT,-0.0
2076,ROU,-122874.84679994224
2076,RUS,-0.0
2076,RWA,-4648.909366350226
2076,SAU,-0.0
2076,SDN,-22964.55008434759
2076,SEN,-30807.948365795273
2076,SGP,-132973.9461227726
2076,SLB,-0.0
2076,SLE,-7226.792210325384
2076,SLV,-40288.55092922423
2076,SRB,-280371.1945096573
2076,STP,-0.0
2076,SUR,-207846.40680676053
2076,SVK,-172959.64878974712
2076,SVN,-156397.0039648293
2076,SWE,-82878.38597727132
2076,SWZ,-27707.754374474975
2076,SYR,-0.0
2076,TCD,-3746.8250437765855
2076,TGO,-26077.166548946123
2076,THA,-299786.7163667073
2076,TJK,-0.0
2076,TKM,-643137.0006348492
2076,TLS,-62716.3897120146
2076,TON,-0.0
2076,TUN,-106626.01370188354
2076,TUR,-0.0
2076,TWN,-184951.66430479666
2076,TZA,-11104.620380915245
2076,UGA,-7355.304015181771
2076,UKR,-0.0
2076,URY,-63090.9861368746
2076,USA,-0.0
2076,UZB,-0.0
2076,VCT,-0.0
2076,VNM,-229132.30207962694
2076,VUT,-0.0
2076,WSM,-0.0
2076,YEM,-0.0
2076,ZAF,-151357.63981256343
2076,ZMB,-22766.599790931523
2076,ZWE,-24282.0639388321
2077,ABW,-0.0
2077,AFG,-23260.65999482343
2077,AGO,-10236.929926317072
2077,ALB,-75101.29611754035
2077,ARE,-0.0
2077,ARG,-95666.70201798662
2077,ARM,-0.0
2077,AUS,-0.0
2077,AUT,-119602.35830159862
2077,AZE,-0.0
2077,BDI,-3454.5813032413253
2077,BEL,-147021.9477314665
2077,BEN,-27655.623300939977
2077,BFA,-9569.291469350439
2077,BGD,-60521.4260455203
2077,BGR,-167069.2317419514
2077,BHR,-0.0
2077,BHS,-72579.56928202638
2077,BIH,-272104.4059273515
2077,BLR,-0.0
2077,BLZ,-50317.86184507292
2077,BOL,-105257.90690654902
2077,BRA,-49688.72641799697
2077,BRB,-76038.92093736796
2077,BRN,-0.0
2077,BTN,-160403.85972120063
2077,BWA,-32252.591126747328
2077,CAF,-3466.555520943216
2077,CAN,-0.0
2077,CHE,-92021.25415008092
2077,CHL,-116362.27400296404
2077,CHN,-166667.28842339668
2077,CIV,-30966.537359004127
2077,CMR,-11186.851774906532
2077,COD,-2855.867591328871
2077,COG,-15978.252495902298
2077,COL,-59830.84199552004
2077,COM,-9059.321304163417
2077,CPV,-26626.55084813939
2077,CRI,-42030.29116676702
2077,CUB,-77296.96796893861
2077,CYP,-98304.295001959
2077,CZE,-225684.27118943873
2077,DEU,-118792.65407208855
2077,DJI,-7901.1600383060895
2077,DNK,-79952.12768934855
2077,DOM,-70270.52663651117
2077,DZA,-103733.33164040641
2077,ECU,-80920.64337366444
2077,EGY,-110473.36462506176
2077,ERI,-8744.312363874518
2077,ESP,-78746.26077580189
2077,EST,-265987.0467399988
2077,ETH,-7952.0216175655305
2077,FIN,-119687.38668070715
2077,FJI,-0.0
2077,FRA,-77575.67571334155
2077,GAB,-27559.730617485795
2077,GBR,-86930.28738399399
2077,GEO,-0.0
2077,GHA,-12081.889500344083
2077,GIN,-11964.955061856486
2077,GMB,-9440.709652072352
2077,GNB,-11886.394715631077
2077,GNQ,-36941.51126460721
2077,GRC,-137122.23836722577
2077,GTM,-56349.87462636243
2077,GUY,-87415.71832002392
2077,HKG,-0.0
2077,HND,-61439.01409071073
2077,HRV,-75186.3396917922
2077,HTI,-35020.5503275634
2077,HUN,-130373.78345290509
2077,IDN,-156802.16117873395
2077,IND,-142323.01184752202
2077,IRL,-124381.44147343801
2077,IRN,-253128.57132184636
2077,IRQ,-0.0
