"time","country","Y_pc"
2071,EST,102018.4405546135
2071,ETH,22740.87098094767
2071,FIN,83701.07423869269
2071,FJI,46421.95880791482
2071,FRA,79434.59392592078
2071,GAB,35220.30086309676
2071,GBR,81044.54305459524
2071,GEO,66341.28800148108
2071,GHA,23438.823837325075
2071,GIN,18596.82934922988
2071,GMB,13679.674334707854
2071,GNB,19066.460934645733
2071,GNQ,36675.131250852945
2071,GRC,64029.163566701754
2071,GTM,34866.62352308291
2071,GUY,36983.079918312804
2071,HKG,85186.19854716226
2071,HND,26030.7238476487
2071,HRV,52518.948795146825
2071,HTI,16215.172671383896
2071,HUN,89895.11796941553
2071,IDN,55454.0301526609
2071,IND,30638.404943636564
2071,IRL,192400.5175277986
2071,IRN,33703.50861745342
2071,IRQ,24002.84441376562
2071,ISL,123642.66500943954
2071,ISR,81236.87259748096
2071,ITA,72820.1333063616
2071,JAM,24235.507566271597
2071,JOR,48689.91811843224
2071,JPN,64666.878788096015
2071,KAZ,63732.04424214589
2071,KEN,20458.091276593907
2071,KGZ,29241.080018927703
2071,KHM,24226.272114219228
2071,KOR,93816.11077500127
2071,KWT,78190.78488432357
2071,LAO,34541.03956978801
2071,LBN,41416.143300440206
2071,LBR,13175.25489661348
2071,LBY,43839.737255583066
2071,LCA,47257.87270146152
2071,LKA,54536.96266244774
2071,LSO,21506.818190908143
2071,LTU,81704.10733381468
2071,LUX,140095.20438441107
2071,LVA,77808.72288819592
2071,MAC,150554.25159110868
2071,MAR,43263.84978526762
2071,MDA,45433.45469411873
2071,MDG,14185.575459954505
2071,MDV,54170.9480463351
2071,MEX,50215.700867595966
2071,MKD,49819.40616851898
2071,MLI,12375.614740275994
2071,MLT,109421.00983848887
2071,MMR,17487.098125740882
2071,MNE,47849.370929185185
2071,MNG,54766.4119177502
2071,MOZ,10534.564584372494
2071,MRT,22243.649871760415
2071,MUS,59343.501973550075
2071,MWI,8986.440611061405
2071,MYS,74342.85523888883
2071,NAM,27812.65342745188
2071,NER,9102.859457952245
2071,NGA,27071.467473542598
2071,NIC,35012.643220489575
2071,NLD,91199.92766776937
2071,NOR,75826.38800225558
2071,NPL,19025.5732224726
2071,NZL,75835.2462744631
2071,OMN,53225.69221624039
2071,PAK,24407.694557819847
2071,PAN,78451.93618612706
2071,PER,41756.38867971944
2071,PHL,34156.22458550401
2071,PNG,20886.89332860727
2071,POL,74944.6806710506
2071,PRT,70526.45763352461
2071,PRY,61766.845218842514
2071,PSE,35856.44513198175
2071,PYF,28230.046272838157
2071,QAT,106066.00803460008
2071,ROU,77466.54037398349
2071,RUS,71809.06820017898
2071,RWA,15135.214778557964
2071,SAU,79918.65389504077
2071,SDN,37488.38239660472
2071,SEN,20750.375103777544
2071,SGP,108495.25111515186
2071,SLB,17479.761484591156
2071,SLE,12425.58328083929
2071,SLV,26179.557766741753
2071,SRB,32887.14476695452
2071,STP,16539.66039808446
2071,SUR,52457.607754487326
2071,SVK,77744.41831585807
2071,SVN,80498.23563797514
2071,SWE,95309.27304612334
2071,SWZ,36753.01357527384
2071,SYR,26562.63182376809
2071,TCD,11812.990006960215
2071,TGO,17252.86854447704
2071,THA,70145.93188328692
2071,TJK,19274.876592483528
2071,TKM,81325.75106142875
2071,TLS,19933.610548995475
2071,TON,18073.509609285276
2071,TUN,33555.37751070107
2071,TUR,68572.98780102837
2071,TWN,88578.18703079259
2071,TZA,16534.38688616438
2071,UGA,15546.628005356579
2071,UKR,51146.04004675472
2071,URY,57808.99913383272
2071,USA,84796.69247085477
2071,UZB,42665.54659385876
2071,VCT,31317.698489587237
2071,VNM,37937.449362180785
2071,VUT,24146.238825907334
2071,WSM,17862.279271218955
2071,YEM,7801.865520971656
2071,ZAF,33416.49588625155
2071,ZMB,25220.678501289345
2071,ZWE,13405.396372931213
2072,ABW,78778.09897263233
2072,AFG,8977.76994729822
2072,AGO,10921.905624738132
2072,ALB,33422.51928824932
2072,ARE,99117.70359869827
2072,ARG,54670.904660172266
2072,ARM,43148.014300968236
2072,AUS,76367.44425430121
2072,AUT,97017.6516290009
2072,AZE,30949.760838180337
2072,BDI,8750.20991711951
2072,BEL,96408.78508348239
2072,BEN,20658.693669944132
2072,BFA,15719.588578689658
2072,BGD,30755.113278205536
2072,BGR,69080.74644558437
2072,BHR,89317.06902512426
2072,BHS,55147.101445767155
2072,BIH,32937.20995273929
2072,BLR,60449.29122037919
2072,BLZ,20454.856711805936
2072,BOL,44057.006866546435
2072,BRA,33207.661547723605
2072,BRB,31528.220889777996
2072,BRN,104572.86706286606
2072,BTN,60130.520570351575
2072,BWA,36846.14608947732
2072,CAF,8521.655101673521
2072,CAN,77875.26542602226
2072,CHE,108542.67050048723
2072,CHL,64207.503319881966
2072,CHN,45455.58962782123
2072,CIV,53076.34804040552
2072,CMR,23430.880922335364
2072,COD,18331.61811576942
2072,COG,19768.600122951415
2072,COL,40366.413826058335
2072,COM,16982.602479402067
2072,CPV,30300.869166490287
2072,CRI,48458.7519341262
2072,CUB,25436.354435799323
2072,CYP,48169.391464670756
2072,CZE,106297.21085350633
2072,DEU,81370.43572594573
2072,DJI,24546.06848773844
2072,DNK,90049.10179057
2072,DOM,48957.23168057334
2072,DZA,28625.34967067682
2072,ECU,38047.14885698559
2072,EGY,47309.71324229039
2072,ERI,3876.2961182973113
2072,ESP,65105.71657859025
2072,EST,103642.83729265272
2072,ETH,23647.33868993999
2072,FIN,84726.75720731616
2072,FJI,47359.560675742876
2072,FRA,80349.34795233537
2072,GAB,35837.7416988738
2072,GBR,82018.3294933367
2072,GEO,67804.99647021567
2072,GHA,24010.32547155503
2072,GIN,19186.71517357337
2072,GMB,14119.19965333123
2072,GNB,19841.353815946135
2072,GNQ,37122.19277456359
2072,GRC,65100.78227997158
2072,GTM,35906.31219138922
2072,GUY,37640.73860047291
2072,HKG,85824.98170113635
2072,HND,26859.345823855885
2072,HRV,53110.63980786406
2072,HTI,16856.870897900786
2072,HUN,91532.60766114722
2072,IDN,56715.96704071542
2072,IND,31360.116332024703
2072,IRL,193664.48827613168
2072,IRN,34307.86992428223
2072,IRQ,24500.733082180937
2072,ISL,125416.0169261792
2072,ISR,82306.18513942296
2072,ITA,73808.26557678665
2072,JAM,24825.31224039502
2072,JOR,49929.818309036775
2072,JPN,65406.86790101137
2072,KAZ,64375.01519498002
2072,KEN,20995.348064530895
2072,KGZ,30053.414567520922
2072,KHM,24954.648073922093
2072,KOR,94984.04069171005
2072,KWT,78695.50432278414
2072,LAO,35493.60016932283
2072,LBN,42110.03108296508
2072,LBR,13728.168549754544
2072,LBY,44453.53133377818
2072,LCA,48500.519571780234
2072,LKA,55717.72740141648
2072,LSO,22371.309777540107
2072,LTU,82726.96251610645
2072,LUX,140670.7311090376
2072,LVA,78933.28750054557
2072,MAC,150800.44130697686
2072,MAR,44358.74137679504
2072,MDA,46624.2810131909
2072,MDG,14759.94673816991
2072,MDV,55119.58164234402
2072,MEX,51194.43605852571
2072,MKD,50630.54657660405
2072,MLI,12714.780254106861
2072,MLT,110864.29300320457
2072,MMR,17866.7561432324
2072,MNE,48575.588965856645
2072,MNG,55768.473250198156
2072,MOZ,10966.09711520015
2072,MRT,22894.61698407192
2072,MUS,60434.18519420102
2072,MWI,9334.642330735604
2072,MYS,75597.36388495244
2072,NAM,28368.017555463346
2072,NER,9511.465103344657
2072,NGA,27981.971996904194
2072,NIC,36172.78250700405
2072,NLD,92165.14101926825
2072,NOR,76395.11861012843
2072,NPL,19567.215043455206
2072,NZL,76982.36843739412
2072,OMN,53974.356159847506
2072,PAK,25147.62022931371
2072,PAN,79598.41537245497
2072,PER,42539.97064744325
2072,PHL,35072.9009222377
2072,PNG,21517.68110738938
2072,POL,75964.399247754
2072,PRT,71664.63771303128
2072,PRY,63419.55792231809
2072,PSE,36926.991127245965
2072,PYF,28654.89842279434
2072,QAT,106458.33906107832
2072,ROU,78646.77448410868
2072,RUS,72706.6207913439
2072,RWA,15646.113629757898
2072,SAU,80844.4048083797
2072,SDN,38220.97673677516
2072,SEN,21494.03109767577
2072,SGP,108753.86696879215
2072,SLB,18017.218921212574
2072,SLE,12875.530240766959
2072,SLV,26825.271788673195
2072,SRB,33431.479773343184
2072,STP,16951.404511774068
2072,SUR,53573.77352315351
2072,SVK,78946.49985143634
2072,SVN,81570.11636560406
2072,SWE,96349.56848555393
2072,SWZ,37860.53768482708
2072,SYR,27239.255972499206
2072,TCD,12259.157238251053
2072,TGO,17993.69858006715
2072,THA,71591.78147134854
2072,TJK,19846.193221386526
2072,TKM,81897.20782132275
2072,TLS,20574.916187160197
2072,TON,18566.887312374023
2072,TUN,34090.882791185126
2072,TUR,69715.07964983118
2072,TWN,89425.39240628204
2072,TZA,17097.7871823117
2072,UGA,16130.42068422415
2072,UKR,52249.119742132134
2072,URY,58771.73082497041
2072,USA,85252.69613608248
2072,UZB,43587.59633364205
2072,VCT,32044.467304627175
2072,VNM,38870.26153045886
2072,VUT,24906.188131037292
2072,WSM,18335.78116746187
2072,YEM,8030.036480797373
2072,ZAF,33991.3981683046
2072,ZMB,26131.361191970904
2072,ZWE,13762.622710120475
2073,ABW,79913.44579179233
2073,AFG,9289.908072098477
2073,AGO,11190.71209644529
2073,ALB,33998.243637279855
2073,ARE,99785.67814360502
2073,ARG,55480.71909399565
2073,ARM,44003.168927824234
2073,AUS,77106.30585366662
2073,AUT,98185.18696861119
2073,AZE,31472.350049068347
2073,BDI,9105.379668148418
2073,BEL,97605.9259453254
2073,BEN,21441.332823059784
2073,BFA,16287.279018789892
2073,BGD,31708.208176685468
2073,BGR,70068.71982337857
2073,BHR,90287.52829365073
2073,BHS,55708.86994842347
2073,BIH,33377.72776957154
2073,BLR,61329.04521144314
2073,BLZ,20951.31084961801
2073,BOL,45267.040880773005
2073,BRA,33746.453067848204
2073,BRB,32007.63060015366
2073,BRN,105482.62411353676
2073,BTN,61384.02739377243
2073,BWA,37357.45693748397
2073,CAF,8872.638189866982
2073,CAN,78702.46505692085
2073,CHE,109761.51664755505
2073,CHL,65292.967494751865
2073,CHN,46077.82727808015
2073,CIV,54704.36283540168
2073,CMR,24179.936068258146
2073,COD,19119.524201722703
2073,COG,20271.036313392604
2073,COL,41185.98535121611
2073,COM,17460.609982620983
2073,CPV,31101.13692701334
2073,CRI,49283.619854369485
2073,CUB,25995.770939098777
2073,CYP,48910.969541066195
2073,CZE,107950.75238987202
2073,DEU,82275.65196910429
2073,DJI,25076.940451110695
2073,DNK,91143.31455121367
2073,DOM,49831.09641364536
2073,DZA,29219.280559441453
2073,ECU,38931.346926352
2073,EGY,48323.55065428514
2073,ERI,4016.487814526256
2073,ESP,65986.58469842332
2073,EST,105292.26939554336
2073,ETH,24582.777348186606
2073,FIN,85772.79137801852
2073,FJI,48309.545773195496
2073,FRA,81282.98016208492
2073,GAB,36465.44801356076
2073,GBR,83009.41265587341
2073,GEO,69296.44796154852
2073,GHA,24588.30133010013
2073,GIN,19786.35827110458
2073,GMB,14568.169181767988
2073,GNB,20641.443046251166
2073,GNQ,37571.91435653747
2073,GRC,66198.13124636348
2073,GTM,36967.457111400836
2073,GUY,38296.82139735431
2073,HKG,86471.09908451248
2073,HND,27707.84023871361
2073,HRV,53706.74210219353
2073,HTI,17518.513253050667
2073,HUN,93202.36987530418
2073,IDN,58000.18099081221
2073,IND,32092.86884181045
2073,IRL,194940.5552650699
2073,IRN,34921.225946414284
2073,IRQ,25009.87331440262
2073,ISL,127218.97969179359
2073,ISR,83388.18068175158
2073,ITA,74821.0263089863
2073,JAM,25424.109043306642
2073,JOR,51189.62402727038
2073,JPN,66161.7157971803
2073,KAZ,65021.07550820706
2073,KEN,21539.296747705695
2073,KGZ,30878.864688741352
2073,KHM,25699.729531634202
2073,KOR,96169.38509055908
2073,KWT,79210.14890301197
2073,LAO,36464.80358231922
2073,LBN,42812.41977659586
2073,LBR,14298.48018692737
2073,LBY,45069.24173529056
2073,LCA,49767.842636109206
2073,LKA,56911.90224094772
2073,LSO,23263.12949390265
2073,LTU,83761.2607389174
2073,LUX,141263.7514841634
2073,LVA,80081.95933459037
2073,MAC,151052.08467045682
2073,MAR,45473.34824358517
2073,MDA,47833.69235581025
2073,MDG,15353.131755043209
2073,MDV,56079.60749665514
2073,MEX,52189.60558045676
2073,MKD,51449.572591178345
2073,MLI,13058.416172065781
2073,MLT,112318.75974685421
2073,MMR,18249.665744622605
2073,MNE,49309.567987222414
2073,MNG,56783.68300276739
2073,MOZ,11412.789724480415
2073,MRT,23561.25203415773
2073,MUS,61535.607059605514
2073,MWI,9693.510351303326
2073,MYS,76868.788909746
2073,NAM,28925.896752837423
2073,NER,9936.491364428588
2073,NGA,28914.357555885097
2073,NIC,37360.94239072441
2073,NLD,93151.72512253448
2073,NOR,76981.35278493342
2073,NPL,20116.467079079834
2073,NZL,78153.41973097133
2073,OMN,54733.4691366197
2073,PAK,25903.17496674791
2073,PAN,80755.76071722513
2073,PER,43332.42380927406
2073,PHL,36007.312374289126
2073,PNG,22164.913272741425
2073,POL,76994.99214972233
2073,PRT,72832.23645052937
2073,PRY,65106.017215088
2073,PSE,38015.89018132207
2073,PYF,29086.442789969216
2073,QAT,106857.6083563528
2073,ROU,79838.98630982857
2073,RUS,73616.51309346894
2073,RWA,16168.823886321825
2073,SAU,81781.85691902072
2073,SDN,38958.74746036159
2073,SEN,22258.973408010304
2073,SGP,109018.3774179232
2073,SLB,18569.39795960212
2073,SLE,13336.301809632394
2073,SLV,27477.258096351834
2073,SRB,33982.25942121979
2073,STP,17368.453108021436
2073,SUR,54710.56045613621
2073,SVK,80162.86353323587
2073,SVN,82660.32684574946
2073,SWE,97409.03349014944
2073,SWZ,38990.77351292947
2073,SYR,27929.527659679992
2073,TCD,12718.203520187008
2073,TGO,18762.45524792862
2073,THA,73061.00727706085
2073,TJK,20430.15663405997
2073,TKM,82466.7973308931
2073,TLS,21232.18198260154
2073,TON,19071.815301075858
2073,TUN,34625.62259351626
2073,TUR,70873.15908452115
2073,TWN,90279.69944317291
2073,TZA,17676.20233648744
2073,UGA,16730.238379276427
2073,UKR,53380.90935604295
2073,URY,59745.556027122395
2073,USA,85711.76278010066
2073,UZB,44523.52588082383
2073,VCT,32788.22090497395
2073,VNM,39819.66985657445
2073,VUT,25688.11980889767
2073,WSM,18820.199464224657
2073,YEM,8263.571445539752
2073,ZAF,34572.9867548089
2073,ZMB,27070.367294421907
2073,ZWE,14123.64526483821
2074,ABW,81059.82220865582
2074,AFG,9611.051897205638
2074,AGO,11467.984674900223
2074,ALB,34576.04202597006
2074,ARE,100476.02089206652
2074,ARG,56299.01668086743
2074,ARM,44866.55464315662
2074,AUS,77859.47000110781
2074,AUT,99377.87481285637
2074,AZE,32006.104203606556
2074,BDI,9471.611811503644
2074,BEL,98826.87659938945
2074,BEN,22250.291832881958
2074,BFA,16871.677743092143
2074,BGD,32683.375330972303
2074,BGR,71067.19858612803
2074,BHR,91270.13184878939
2074,BHS,56280.03464511279
2074,BIH,33820.206765229595
2074,BLR,62220.39263089559
2074,BLZ,21453.72156901608
2074,BOL,46500.760238922136
2074,BRA,34289.83021014491
2074,BRB,32492.217426496893
2074,BRN,106406.28517797455
2074,BTN,62651.39138708138
2074,BWA,37873.76414476951
2074,CAF,9235.064187635302
2074,CAN,79545.79403810664
2074,CHE,111011.31409059656
2074,CHL,66396.05732519928
2074,CHN,46708.85569984097
2074,CIV,56368.72130387486
2074,CMR,24947.51681548531
2074,COD,19934.151083971832
2074,COG,20783.364385090827
2074,COL,42015.96962881718
2074,COM,17945.83466520127
2074,CPV,31916.317604431777
2074,CRI,50114.662056991576
2074,CUB,26563.4755589911
2074,CYP,49666.03317358141
2074,CZE,109636.23629241891
2074,DEU,83203.50929912123
2074,DJI,25609.97687212593
2074,DNK,92263.76207381823
2074,DOM,50715.14440005275
2074,DZA,29825.659854882295
2074,ECU,39834.332177141565
2074,EGY,49351.18431324154
2074,ERI,4160.365721368993
2074,ESP,66889.50663965163
2074,EST,106968.41005166236
2074,ETH,25548.437405226035
2074,FIN,86839.75269656305
2074,FJI,49273.0643733098
2074,FRA,82236.47213970154
2074,GAB,37104.25923515134
2074,GBR,84018.4998425817
2074,GEO,70816.9819450653
2074,GHA,25173.269567774114
2074,GIN,20396.432113266186
2074,GMB,15027.025631353734
2074,GNB,21467.978995591413
2074,GNQ,38025.262598353605
2074,GRC,67322.6752669496
2074,GTM,38051.132981886534
2074,GUY,38951.82287209494
2074,HKG,87125.66723755702
2074,HND,28577.095195622318
2074,HRV,54307.000479527254
2074,HTI,18200.63197209979
2074,HUN,94906.18039290527
2074,IDN,59308.49282941999
2074,IND,32837.612597743806
2074,IRL,196230.6231294778
2074,IRN,35544.43274468779
2074,IRQ,25531.0694477956
2074,ISL,129052.96897195348
2074,ISR,84484.52282385388
2074,ITA,75859.84257404151
2074,JAM,26031.701134410137
2074,JOR,52470.80509313432
2074,JPN,66932.3941395567
2074,KAZ,65670.68158390024
2074,KEN,22090.163554685056
2074,KGZ,31717.968743116297
2074,KHM,26462.322888906685
2074,KOR,97374.66242197098
2074,KWT,79736.76032616575
2074,LAO,37456.35540114766
2074,LBN,43523.98778398815
2074,LBR,14886.97111479815
2074,LBY,45687.27451585945
2074,LCA,51061.0728403381
2074,LKA,58120.29320622305
2074,LSO,24183.212069069148
2074,LTU,84807.57815466337
2074,LUX,141875.8172013914
2074,LVA,81255.54899372839
2074,MAC,151311.989191604
2074,MAR,46608.871882930165
2074,MDA,49062.818939484634
2074,MDG,15965.950270941337
2074,MDV,57052.21491756567
2074,MEX,53202.26194922729
2074,MKD,52277.14545412553
2074,MLI,13406.901279192376
2074,MLT,113785.85409926545
2074,MMR,18635.598469108427
2074,MNE,50051.69106635069
2074,MNG,57816.215445034075
2074,MOZ,11875.410937845008
2074,MRT,24244.605944239946
2074,MUS,62648.47453354576
2074,MWI,10063.379987423974
2074,MYS,78159.89200171956
2074,NAM,29486.784558035222
2074,NER,10378.87355250449
2074,NGA,29869.930005486585
2074,NIC,38578.52023104312
2074,NLD,94160.7708859739
2074,NOR,77585.82097819357
2074,NPL,20673.164443188798
2074,NZL,79349.33762589439
2074,OMN,55504.69184926735
2074,PAK,26675.254757583814
2074,PAN,81925.90798653093
2074,PER,44134.38350480662
2074,PHL,36960.246449734885
2074,PNG,22829.319059023845
2074,POL,78037.5079650623
2074,PRT,74030.55083872474
2074,PRY,66828.08398353329
2074,PSE,39124.390216853535
2074,PYF,29525.088527165717
2074,QAT,107266.52967384657
2074,ROU,81043.42230718769
2074,RUS,74539.03802707266
2074,RWA,16703.678150361084
2074,SAU,82733.37781497002
2074,SDN,39702.81869875477
2074,SEN,23046.379285543375
2074,SGP,109291.34849295262
2074,SLB,19137.133781743327
2074,SLE,13808.175341090891
2074,SLV,28135.407872714408
2074,SRB,34539.752166418366
2074,STP,17791.400288889086
2074,SUR,55869.99223613829
2074,SVK,81394.14373953512
2074,SVN,83769.48616008743
2074,SWE,98488.24101411113
2074,SWZ,40144.83263425834
2074,SYR,28634.422896921536
2074,TCD,13190.713973266453
2074,TGO,19560.603881531788
2074,THA,74556.13698859801
2074,TJK,21027.284160882737
2074,TKM,83037.5947421289
2074,TLS,21906.080643959118
2074,TON,19588.916478660864
2074,TUN,35159.98567156809
2074,TUR,72048.43703705684
2074,TWN,91142.9533216614
2074,TZA,18270.372016412584
2074,UGA,17346.681539442845
2074,UKR,54542.23360401613
2074,URY,60730.939744595256
2074,USA,86174.80411827537
2074,UZB,45474.35084309721
2074,VCT,33549.674371900954
2074,VNM,40786.93764429959
2074,VUT,26493.196365409116
2074,WSM,19316.123815320054
2074,YEM,8502.805512924828
2074,ZAF,35162.15984494583
2074,ZMB,28039.325171023927
2074,ZWE,14488.647722982096
2075,ABW,82216.91558894647
2075,AFG,9941.367404997138
2075,AGO,11753.848802291417
2075,ALB,35154.97781260266
2075,ARE,101188.57411231723
2075,ARG,57125.97301993807
2075,ARM,45738.35886711559
2075,AUS,78626.93743568515
2075,AUT,100596.17703656129
2075,AZE,32551.143223716266
2075,BDI,9849.288390032865
2075,BEL,100072.09089925446
2075,BEN,23086.454909334985
2075,BFA,17473.26549997643
2075,BGD,33680.8846480926
2075,BGR,72076.57369410095
2075,BHR,92265.11106567857
2075,BHS,56860.61214844137
2075,BIH,34265.07266261789
2075,BLR,63123.66843221931
2075,BLZ,21961.977295755623
2075,BOL,47758.7549888494
2075,BRA,34837.44159073462
2075,BRB,32981.49460671781
2075,BRN,107343.99983023507
2075,BTN,63933.12230876621
2075,BWA,38394.98314613978
2075,CAF,9609.229082815704
2075,CAN,80405.35299403574
2075,CHE,112292.605300406
2075,CHL,67517.23720365265
2075,CHN,47349.15619842441
2075,CIV,58070.69061626883
2075,CMR,25734.143168948805
2075,COD,20776.58654302359
2075,COG,21305.782491972226
2075,COL,42856.12139223777
2075,COM,18438.30191268738
2075,CPV,32746.474411663472
2075,CRI,50951.50637773579
2075,CUB,27139.175961342593
2075,CYP,50434.37537063595
2075,CZE,111354.79364248303
2075,DEU,84154.3995569684
2075,DJI,26144.84447732683
2075,DNK,93410.86020623997
2075,DOM,51609.185611634945
2075,DZA,30444.719896449657
2075,ECU,40756.46340143663
2075,EGY,50393.04599248533
2075,ERI,4307.940954633365
2075,ESP,67814.79735794137
2075,EST,108672.31034006331
2075,ETH,26545.35233800662
2075,FIN,87928.06396277357
2075,FJI,50250.44824592367
2075,FRA,83210.08125994274
2075,GAB,37754.28608166002
2075,GBR,85045.88830194062
2075,GEO,72367.38145691808
2075,GHA,25765.227410505428
2075,GIN,21017.240222326753
2075,GMB,15495.985046146074
2075,GNB,22321.88473949256
2075,GNQ,38482.35557762318
2075,GRC,68474.70760085706
2075,GTM,39157.757444176576
2075,GUY,39605.43883516888
2075,HKG,87788.39159810074
2075,HND,29467.5309642622
2075,HRV,54910.861780726584
2075,HTI,18903.6996837025
2075,HUN,96644.78204966817
2075,IDN,60641.56284490536
2075,IND,33594.48622980853
2075,IRL,197535.95801957365
2075,IRN,36177.71824840032
2075,IRQ,26064.499493353123
2075,ISL,130919.0820656819
2075,ISR,85595.33260165174
2075,ITA,76925.10320555304
2075,JAM,26647.64838308576
2075,JOR,53773.92920399117
2075,JPN,67719.17924328535
2075,KAZ,66324.15417287058
2075,KEN,22647.996340514186
2075,KGZ,32571.212394350907
2075,KHM,27242.748913897034
2075,KOR,98601.02078469642
2075,KWT,80275.0018914331
2075,LAO,38468.90337296204
2075,LBN,44244.87055887193
2075,LBR,15494.276452384604
2075,LBY,46307.325364417025
2075,LCA,52380.58451095809
2075,LKA,59342.76243733359
2075,LSO,25132.403996046545
2075,LTU,85866.13449378613
2075,LUX,142507.39581771888
2075,LVA,82454.56133222971
2075,MAC,151580.5697957174
2075,MAR,47765.93854455256
2075,MDA,50312.286944292326
2075,MDG,16599.098614319868
2075,MDV,58037.53439803763
2075,MEX,54232.62348059003
2075,MKD,53113.47709227376
2075,MLI,13760.264906324352
2075,MLT,115265.92393653074
2075,MMR,19024.167020249533
2075,MNE,50802.08290873145
2075,MNG,58868.34528131749
2075,MOZ,12354.57066353982
2075,MRT,24945.141166748814
2075,MUS,63772.44641609558
2075,MWI,10444.557378952604
2075,MYS,79471.41862070787
2075,NAM,30050.604134849586
2075,NER,10839.34605040583
2075,NGA,30849.296348957323
2075,NIC,39826.201466149156
2075,NLD,95192.75590715105
2075,NOR,78208.90950953764
2075,NPL,21236.999845734397
2075,NZL,80570.40118833516
2075,OMN,56288.142974127535
2075,PAK,27464.229281862717
2075,PAN,83109.09927127938
2075,PER,44945.94364641728
2075,PHL,37931.94650798859
2075,PNG,23511.391734238892
2075,POL,79092.50607852727
2075,PRT,75260.05691893249
2075,PRY,68586.54340891121
2075,PSE,40253.11332074343
2075,PYF,29970.81578183108
2075,QAT,107684.78754671449
2075,ROU,82259.9242857666
2075,RUS,75474.54399155264
2075,RWA,17250.921120338302
2075,SAU,83698.9058489906
2075,SDN,40453.183527650865
2075,SEN,23856.95101194902
2075,SGP,109572.85258407374
2075,SLB,19720.913907999668
2075,SLE,14291.303441693946
2075,SLV,28799.268648212503
2075,SRB,35103.83565701234
2075,STP,18220.440646937896
2075,SUR,57052.753770481824
2075,SVK,82640.56280242073
2075,SVN,84897.69761583107
2075,SWE,99587.56353444993
2075,SWZ,41323.133404820364
2075,SYR,29354.444980868077
2075,TCD,13677.070001486381
2075,TGO,20389.2516959271
2075,THA,76077.69710800597
2075,TJK,21637.921802924113
2075,TKM,83610.62564057513
2075,TLS,22597.054661890583
2075,TON,20118.49910328151
2075,TUN,35693.85288567914
2075,TUR,73241.38402360553
2075,TWN,92015.40362415096
2075,TZA,18880.808712657425
2075,UGA,17980.218969020876
2075,UKR,55733.65233500614
2075,URY,61727.79023802125
2075,USA,86641.70753361724
2075,UZB,46440.490173579594
2075,VCT,34328.972423748
2075,VNM,41772.44664168426
2075,VUT,27322.14907250983
2075,WSM,19823.828994852498
2075,YEM,8747.880983209783
2075,ZAF,35759.09844395833
2075,ZMB,29039.34795123801
2075,ZWE,14857.595190453369
2076,ABW,83319.34913050677
2076,AFG,10292.045198987267
2076,AGO,12081.328718059447
2076,ALB,35727.90773295754
2076,ARE,101915.41134034203
2076,ARG,57931.34059768405
2076,ARM,46582.32604286479
2076,AUS,79412.77509465878
2076,AUT,101826.16377856758
2076,AZE,33172.81751481306
2076,BDI,10226.244992226682
2076,BEL,101292.74068235204
2076,BEN,23940.41996541544
2076,BFA,18080.641057944755
2076,BGD,34665.65146133942
2076,BGR,73018.98312444323
2076,BHR,93243.799455833
2076,BHS,57443.34919079091
2076,BIH,34685.25174704192
2076,BLR,63984.042608025426
2076,BLZ,22461.24270315549
2076,BOL,49002.29740773985
2076,BRA,35374.671927258
2076,BRB,33448.505546249384
2076,BRN,108280.50088879338
2076,BTN,65141.48913334759
2076,BWA,38902.32698387237
2076,CAF,9983.00408812634
2076,CAN,81286.39261472019
2076,CHE,113697.914475087
2076,CHL,68622.58798652989
2076,CHN,47955.96351871746
2076,CIV,59720.06728098453
2076,CMR,26514.830650444514
2076,COD,21607.453265206732
2076,COG,21815.56001538436
2076,COL,43692.13307832332
2076,COM,18912.800379570635
2076,CPV,33563.12349579729
2076,CRI,51784.04458879199
2076,CUB,27720.185443029495
2076,CYP,51197.18330718124
2076,CZE,112986.39097017444
2076,DEU,85160.4152452998
2076,DJI,26662.527089088322
2076,DNK,94626.1313523864
2076,DOM,52488.86034093855
2076,DZA,31067.901567589844
2076,ECU,41673.273373758675
2076,EGY,51412.546455029275
2076,ERI,4462.275966360451
2076,ESP,68758.0138123349
2076,EST,110312.32803039832
2076,ETH,27552.031791733323
2076,FIN,89028.11351711658
2076,FJI,51208.31038601424
2076,FRA,84177.84963673027
2076,GAB,38420.022180178894
2076,GBR,86068.44561539189
2076,GEO,73856.12407806092
2076,GHA,26340.378060196712
2076,GIN,21619.439836708934
2076,GMB,15961.725727365561
2076,GNB,23177.949718443913
2076,GNQ,38944.8799271886
2076,GRC,69573.1157957254
2076,GTM,40258.50010962732
2076,GUY,40264.274305977335
2076,HKG,88407.25915302569
2076,HND,30352.806386131087
2076,HRV,55490.56912119189
2076,HTI,19588.835001454394
2076,HUN,98341.56930963417
2076,IDN,61919.04373288399
2076,IND,34328.11773220782
2076,IRL,198799.9959764247
2076,IRN,36790.81748821839
2076,IRQ,26641.229662059544
2076,ISL,132772.14968816846
2076,ISR,86704.02698774736
2076,ITA,77984.85105447474
2076,JAM,27259.94103894302
2076,JOR,55039.067977611005
2076,JPN,68505.61521545077
2076,KAZ,66963.86023926946
2076,KEN,23191.959427266353
2076,KGZ,33395.36891311074
2076,KHM,28019.85583534757
2076,KOR,99781.73862257568
2076,KWT,80814.24458889735
2076,LAO,39465.9043547044
