"time","country","C"
2044,GMB,16639.98955005867
2044,GNB,13476.917364822233
2044,GNQ,45202.09307308033
2044,GRC,313670.81005445606
2044,GTM,294211.491779466
2044,GUY,14141.273924062913
2044,HKG,449851.77655172144
2044,HND,104448.09668714303
2044,HRV,99187.30669532547
2044,HTI,55091.03293149211
2044,HUN,356850.9385827141
2044,IDN,5.860236613582603e6
2044,IND,1.6261493337865576e7
2044,IRL,495110.9586352946
2044,IRN,1.4303517859187878e6
2044,IRQ,708270.4367782772
2044,ISL,24012.06959109277
2044,ISR,505188.92175718653
2044,ITA,2.1650635951152113e6
2044,JAM,31729.834265083842
2044,JOR,216207.29995538725
2044,JPN,3.99936425861774e6
2044,KAZ,783484.58903585
2044,KEN,563574.6182038296
2044,KGZ,82508.5707753084
2044,KHM,152688.68704412028
2044,KOR,2.0570600597401476e6
2044,KWT,222714.13880103204
2044,LAO,104176.59933582455
2044,LBN,128688.86598076209
2044,LBR,21698.917694990763
2044,LBY,189166.423104817
2044,LCA,3577.507245888236
2044,LKA,437115.4937634113
2044,LSO,13200.338706658666
2044,LTU,99947.83370014446
2044,LUX,62652.278045806495
2044,LVA,61056.67724617165
2044,MAC,63996.543131715334
2044,MAR,600930.2269622545
2044,MDA,56681.51722478571
2044,MDG,151053.4351897378
2044,MDV,11369.011474669194
2044,MEX,3.3882617132910467e6
2044,MKD,44726.31947379025
2044,MLI,148124.9119641342
2044,MLT,25008.389739443974
2044,MMR,387875.3226560177
2044,MNE,14870.07102178481
2044,MNG,90715.6752764179
2044,MOZ,131003.89281502104
2044,MRT,51689.986842503116
2044,MUS,34026.78918090982
2044,MWI,71391.3943385599
2044,MYS,1.2779145027663084e6
2044,NAM,43397.81689351714
2044,NER,106136.52482896007
2044,NGA,2.794673945828743e6
2044,NIC,80785.45781263575
2044,NLD,856328.1763102415
2044,NOR,289518.3328512076
2044,NPL,197323.31091639557
2044,NZL,224688.88332574113
2044,OMN,165993.61648886403
2044,PAK,2.4123912171995705e6
2044,PAN,193719.93453991076
2044,PER,668837.2287260187
2044,PHL,1.6644506888620364e6
2044,PNG,83650.90167948947
2044,POL,1.3387368451332212e6
2044,PRT,341938.4591908483
2044,PRY,180452.51062310894
2044,PSE,90615.41781540931
2044,PYF,4865.919114231787
2044,QAT,195549.47567293956
2044,ROU,605521.507129406
2044,RUS,5.005004535145219e6
2044,RWA,85025.8040818497
2044,SAU,1.7991663002269156e6
2044,SDN,1.1552756481769963e6
2044,SEN,162163.8692125149
2044,SGP,397773.80545200163
2044,SLB,6345.139415654026
2044,SLE,36829.458406563535
2044,SLV,71129.57741761366
2044,SRB,122194.67892205028
2044,STP,2042.3280262204764
2044,SUR,12109.18883250406
2044,SVK,197121.80661224437
2044,SVN,83384.31023116274
2044,SWE,590338.4400767135
2044,SWZ,19257.362530948336
2044,SYR,257530.58831538487
2044,TCD,86270.16147860306
2044,TGO,55000.16682183369
2044,THA,1.708208199399773e6
2044,TJK,97491.01703043829
2044,TKM,256313.32703064344
2044,TLS,10048.464971565565
2044,TON,842.3598729736325
2044,TUN,205272.69222291233
2044,TUR,2.8875788888170957e6
2044,TWN,1.1103661809230072e6
2044,TZA,486468.0526843441
2044,UGA,306023.3003323468
2044,UKR,803126.6086088916
2044,URY,97517.19400636236
2044,USA,2.0935243796701416e7
2044,UZB,698583.3602963006
2044,VCT,1654.4736405332292
2044,VNM,1.3879644325330355e6
2044,VUT,3855.304490902285
2044,WSM,1655.4311274165693
2044,YEM,120355.32347403238
2044,ZAF,1.0926023559129038e6
2044,ZMB,203847.50884386484
2044,ZWE,96674.86912136857
2045,ABW,4735.599179741186
2045,AFG,148134.63711089885
2045,AGO,329679.09825365455
2045,ALB,40471.15723395803
2045,ARE,535779.2040303013
2045,ARG,1.4467171822117323e6
2045,ARM,55835.97660469143
2045,AUS,1.4051811329291128e6
2045,AUT,477660.8021790588
2045,AZE,183493.59207331756
2045,BDI,40520.39458253333
2045,BEL,621749.4200836112
2045,BEN,118990.24213928774
2045,BFA,158173.49733948146
2045,BGD,1.6774670060961682e6
2045,BGR,182822.01549144648
2045,BHR,94341.9082243212
2045,BHS,14502.160397093656
2045,BIH,47914.386786700445
2045,BLR,253065.06392744585
2045,BLZ,4372.565697467381
2045,BOL,223442.48726534238
2045,BRA,3.604660824631339e6
2045,BRB,4934.917605923468
2045,BRN,25122.39629361161
2045,BTN,18552.882230304276
2045,BWA,57800.72757731921
2045,CAF,14740.12526983047
2045,CAN,2.0165550352524247e6
2045,CHE,542249.6422868458
2045,CHL,578440.2055851156
2045,CHN,2.548165824091899e7
2045,CIV,655060.6324302711
2045,CMR,306876.61732307763
2045,COD,593449.8622973533
2045,COG,64251.60829041911
2045,COL,974692.2755771641
2045,COM,7418.127370358516
2045,CPV,7089.909771631841
2045,CRI,130853.9880643647
2045,CUB,110525.14770396789
2045,CYP,36024.588381382775
2045,CZE,517140.7036756212
2045,DEU,3.7405324696233347e6
2045,DJI,11959.737743227754
2045,DNK,305313.1017526537
2045,DOM,277030.0039696564
2045,DZA,698157.9992180162
2045,ECU,320616.7252951069
2045,EGY,2.7420854485301105e6
2045,ERI,4656.566245003654
2045,ESP,1.5994195965043148e6
2045,EST,57129.98658920998
2045,ETH,1.0569749584358528e6
2045,FIN,259772.06585399614
2045,FJI,20256.317534633803
2045,FRA,3.0183620512394067e6
2045,GAB,52639.89076964339
2045,GBR,3.3591749911714997e6
2045,GEO,92192.25837419133
2045,GHA,414607.1903511754
2045,GIN,119744.49545473007
2045,GMB,17670.78191609509
2045,GNB,14429.967073660922
2045,GNQ,46717.23147688701
2045,GRC,315734.26760110504
2045,GTM,306651.6710518518
2045,GUY,14455.84142328387
2045,HKG,451944.4528280526
2045,HND,108829.36607234145
2045,HRV,99543.27534842258
2045,HTI,57869.16874450138
2045,HUN,361616.77635683597
2045,IDN,6.086895166319238e6
2045,IND,1.6846878268884424e7
2045,IRL,505732.48626638274
2045,IRN,1.4624322236507041e6
2045,IRQ,730337.4468638779
2045,ISL,24359.239142883598
2045,ISR,517675.39327855676
2045,ITA,2.1766318794336207e6
2045,JAM,32135.603031383027
2045,JOR,225148.0726716923
2045,JPN,4.0030210387145476e6
2045,KAZ,800665.0576584786
2045,KEN,592377.2478032918
2045,KGZ,86519.48941042264
2045,KHM,159129.23865799862
2045,KOR,2.0830451139731356e6
2045,KWT,226289.32818480808
2045,LAO,108029.44394163486
2045,LBN,131352.46913957826
2045,LBR,23321.36580850559
2045,LBY,192395.19009732787
2045,LCA,3646.080056408298
2045,LKA,449886.87274936616
2045,LSO,13846.76816711525
2045,LTU,100416.9088278736
2045,LUX,63444.495024683936
2045,LVA,61526.2385629217
2045,MAC,65222.16180406947
2045,MAR,626374.1940354723
2045,MDA,58127.2341952274
2045,MDG,161747.06997133524
2045,MDV,11717.928648527559
2045,MEX,3.463414410137932e6
2045,MKD,45429.85093148724
2045,MLI,157322.1165085309
2045,MLT,25294.537719422886
2045,MMR,399209.5988494215
2045,MNE,15045.494070038683
2045,MNG,93718.96969285983
2045,MOZ,140323.45329879064
2045,MRT,54662.649571001784
2045,MUS,34481.6959620021
2045,MWI,76220.58862230627
2045,MYS,1.3102945204278177e6
2045,NAM,44994.76666136563
2045,NER,114330.6491115631
2045,NGA,2.959917136870659e6
2045,NIC,84558.10280319405
2045,NLD,863257.5533138469
2045,NOR,292285.21069443575
2045,NPL,205008.82619236846
2045,NZL,227677.7593305084
2045,OMN,169734.16457617536
2045,PAK,2.5254427451814995e6
2045,PAN,199360.06993514852
2045,PER,688575.2014345513
2045,PHL,1.7239768121072866e6
2045,PNG,87581.91335738963
2045,POL,1.3493136860995055e6
2045,PRT,344249.487624262
2045,PRY,187517.9789472123
2045,PSE,95570.2608841142
2045,PYF,4911.827305005441
2045,QAT,199194.59158260014
2045,ROU,613177.2590205708
2045,RUS,5.076151747620865e6
2045,RWA,90122.46981930707
2045,SAU,1.8288854757185155e6
2045,SDN,1.2059068046859254e6
2045,SEN,172329.38200734078
2045,SGP,401158.75551528967
2045,SLB,6688.045556059182
2045,SLE,39088.87188245649
2045,SLV,72792.00772729334
2045,SRB,122737.36965725773
2045,STP,2151.9416043617452
2045,SUR,12499.889278592596
2045,SVK,199300.3204627645
2045,SVN,84128.77101014773
2045,SWE,597995.8255779779
2045,SWZ,20116.990431925657
2045,SYR,269537.6357392709
2045,TCD,92173.87287648054
2045,TGO,58514.702787703696
2045,THA,1.7521755851708963e6
2045,TJK,102231.03641247348
2045,TKM,264938.87964515085
2045,TLS,10580.781690590236
2045,TON,871.6940551648206
2045,TUN,210725.31915886435
2045,TUR,2.9559046945935693e6
2045,TWN,1.1186459600087772e6
2045,TZA,519615.2808218883
2045,UGA,326272.2012499794
2045,UKR,815924.6073339472
2045,URY,99388.14572897361
2045,USA,2.110622701252383e7
2045,UZB,722006.7468057577
2045,VCT,1674.708098072931
2045,VNM,1.434798238143262e6
2045,VUT,4051.90695766808
2045,WSM,1716.5785531763045
2045,YEM,125489.48134533406
2045,ZAF,1.1196509258493073e6
2045,ZMB,218087.25574930437
2045,ZWE,101622.47245344834
2046,ABW,4781.126303808752
2046,AFG,154870.8520188413
2046,AGO,341244.56889643136
2046,ALB,40714.82146076967
2046,ARE,541585.5400460231
2046,ARG,1.47625339700011e6
2046,ARM,56832.49368243283
2046,AUS,1.4255248642830565e6
2046,AUT,482090.5198863199
2046,AZE,185194.0889787426
2046,BDI,43666.47486470539
2046,BEL,629225.1000318193
2046,BEN,126158.65275116776
2046,BFA,168309.63803882222
2046,BGD,1.7425015499683027e6
2046,BGR,184752.58634004637
2046,BHR,96427.63312226669
2046,BHS,14644.253593287547
2046,BIH,48204.043099114024
2046,BLR,256840.31055402983
2046,BLZ,4505.882752909649
2046,BOL,232549.09058242
2046,BRA,3.6577471520390296e6
2046,BRB,4951.996989969376
2046,BRN,25472.394643286345
2046,BTN,19188.06709590028
2046,BWA,59305.59655925968
2046,CAF,15567.221920967499
2046,CAN,2.0415722383093187e6
2046,CHE,549291.3979834472
2046,CHL,589487.1380472045
2046,CHN,2.603971858463652e7
2046,CIV,698854.630568468
2046,CMR,324722.3204535759
2046,COD,643093.3365111487
2046,COG,67454.83503853704
2046,COL,994392.4663152166
2046,COM,7769.986373107467
2046,CPV,7308.899435342872
2046,CRI,133224.94095081784
2046,CUB,112133.42548393164
2046,CYP,36345.61345980273
2046,CZE,525953.8479613151
2046,DEU,3.7606719636331256e6
2046,DJI,12368.975082210622
2046,DNK,308513.8064072045
2046,DOM,282867.6419395988
2046,DZA,716986.0929908042
2046,ECU,330450.1636008723
2046,EGY,2.854361796186733e6
2046,ERI,4915.554046293681
2046,ESP,1.6051648903159287e6
2046,EST,57871.18044336011
2046,ETH,1.1230133510037668e6
2046,FIN,261932.74962877153
2046,FJI,20841.077885362218
2046,FRA,3.0459861705358494e6
2046,GAB,54450.626250708556
2046,GBR,3.3974052458021077e6
2046,GEO,94299.83221711089
2046,GHA,433418.82528032747
2046,GIN,127955.92202384069
2046,GMB,18717.191516631457
2046,GNB,15409.54528648209
2046,GNQ,48206.341584591864
2046,GRC,317482.46964425186
2046,GTM,319125.378297585
2046,GUY,14762.665032595076
2046,HKG,453428.5391980664
2046,HND,113220.15957250046
2046,HRV,99856.67836265537
2046,HTI,60605.25426043561
2046,HUN,366374.3498680098
2046,IDN,6.3053958396376e6
2046,IND,1.741897431298832e7
2046,IRL,515941.09500905283
2046,IRN,1.4954351091716904e6
2046,IRQ,752616.2544736589
2046,ISL,24695.69297496172
2046,ISR,529991.5728707439
2046,ITA,2.1866695911429906e6
2046,JAM,32531.264967545998
2046,JOR,233675.04200014623
2046,JPN,4.0086015586987818e6
2046,KAZ,817051.4252550281
2046,KEN,620960.8923694725
2046,KGZ,90466.04448192913
2046,KHM,165558.06567670038
2046,KOR,2.1065391043898235e6
2046,KWT,229446.07389401892
2046,LAO,111911.6821774063
2046,LBN,133762.1314521638
2046,LBR,24999.8723314914
2046,LBY,195593.78824380855
2046,LCA,3710.8957997883326
2046,LKA,461909.9723648691
2046,LSO,14507.727076731047
2046,LTU,100887.51130054638
2046,LUX,64232.85271420552
2046,LVA,61976.74910283445
2046,MAC,66396.18895065447
2046,MAR,651166.3500102021
2046,MDA,59488.82050631443
2046,MDG,172838.06231616132
2046,MDV,12056.154883250232
2046,MEX,3.5366501554110954e6
2046,MKD,46052.227760636495
2046,MLI,166607.726857288
2046,MLT,25571.744240543263
2046,MMR,410251.1198896065
2046,MNE,15208.018823258335
2046,MNG,96924.46064448252
2046,MOZ,150001.3950503699
2046,MRT,57678.95162806031
2046,MUS,34902.017970300214
2046,MWI,81240.51168044982
2046,MYS,1.3420737411473144e6
2046,NAM,46573.24804139427
2046,NER,122925.99209289358
2046,NGA,3.1286477002351303e6
2046,NIC,88285.36019373607
2046,NLD,870226.4505921437
2046,NOR,295175.70733120834
2046,NPL,212476.8200370674
2046,NZL,230674.0922323524
2046,OMN,173474.90415102142
2046,PAK,2.640360749822892e6
2046,PAN,204753.59466361295
2046,PER,707647.5097297828
2046,PHL,1.783173451071265e6
2046,PNG,91611.32087135085
2046,POL,1.3598534980046384e6
2046,PRT,346337.6558630135
2046,PRY,194452.2723935952
2046,PSE,100446.12397548536
2046,PYF,4956.647729050364
2046,QAT,202696.53576875158
2046,ROU,620463.9052905669
2046,RUS,5.143827423743589e6
2046,RWA,95303.42731259874
2046,SAU,1.8570499982046173e6
2046,SDN,1.256127590061156e6
2046,SEN,182782.07039572776
2046,SGP,404126.7908656401
2046,SLB,7038.137394661365
2046,SLE,41407.495548844025
2046,SLV,74412.92730575668
2046,SRB,123328.24107437787
2046,STP,2260.206378412488
2046,SUR,12879.848293473613
2046,SVK,201390.17605861736
2046,SVN,84831.56346577161
2046,SWE,605775.0674581844
2046,SWZ,20975.465430304303
2046,SYR,281393.9166154509
2046,TCD,98267.52020985642
2046,TGO,62176.66757124926
2046,THA,1.793272734028289e6
2046,TJK,106711.72127723854
2046,TKM,273150.889909363
2046,TLS,11121.876793847372
2046,TON,900.980680905345
2046,TUN,215911.92204677753
2046,TUR,3.020812052855273e6
2046,TWN,1.1256822724260415e6
2046,TZA,553646.2402537724
2046,UGA,347001.67399207357
2046,UKR,826899.9496302
2046,URY,101173.46628457749
2046,USA,2.1265572692455754e7
2046,UZB,744321.8524144253
2046,VCT,1692.6887945847134
2046,VNM,1.4813872495449753e6
2046,VUT,4253.048407987101
2046,WSM,1777.9646144985418
2046,YEM,130369.875645594
2046,ZAF,1.14648767842908e6
2046,ZMB,232668.31707515175
2046,ZWE,106577.98040757186
2047,ABW,4830.201003457295
2047,AFG,161899.23301459316
2047,AGO,353280.79044572054
2047,ALB,40973.02648374544
2047,ARE,547210.8509039136
2047,ARG,1.506547300457072e6
2047,ARM,57869.08585087742
2047,AUS,1.4461072862295825e6
2047,AUT,486566.92539234494
2047,AZE,186870.63630473975
2047,BDI,47071.62628747748
2047,BEL,636853.2382926209
2047,BEN,133792.32678477146
2047,BFA,179115.36643313235
2047,BGD,1.8103260216095848e6
2047,BGR,186706.74932767052
2047,BHR,98529.8034454693
2047,BHS,14789.228925732055
2047,BIH,48517.8157649776
2047,BLR,260664.63067268603
2047,BLZ,4646.915132185332
2047,BOL,242051.89324828418
2047,BRA,3.7123496563235587e6
2047,BRB,4972.739678844992
2047,BRN,25818.66156672877
2047,BTN,19847.307499599166
2047,BWA,60849.920126209494
2047,CAF,16462.31375588189
2047,CAN,2.0669812691619722e6
2047,CHE,556288.7527623408
2047,CHL,600752.3341101333
2047,CHN,2.659899445394703e7
2047,CIV,745421.287309235
2047,CMR,343668.21979060327
2047,COD,697060.3556178623
2047,COG,70844.04481184176
2047,COL,1.0146651411664949e6
2047,COM,8146.280559903873
2047,CPV,7537.644335357364
2047,CRI,135647.07563578026
2047,CUB,113765.54664644867
2047,CYP,36685.64210309196
2047,CZE,534974.9192442413
2047,DEU,3.7806098705976754e6
2047,DJI,12793.816977142598
2047,DNK,311733.17279210745
2047,DOM,288858.625306776
2047,DZA,736424.5711689359
2047,ECU,340642.60319938126
2047,EGY,2.9709175246668886e6
2047,ERI,5190.79789090878
2047,ESP,1.6109718573051344e6
2047,EST,58624.7630053771
2047,ETH,1.1933836981730105e6
2047,FIN,264135.5465173775
2047,FJI,21442.609934499113
2047,FRA,3.07409012447972e6
2047,GAB,56313.39954798255
2047,GBR,3.4365105372886118e6
2047,GEO,96468.79009830658
2047,GHA,453204.9356852683
2047,GIN,136732.61539417657
2047,GMB,19829.288712816764
2047,GNB,16457.35309130289
2047,GNQ,49738.33492281941
2047,GRC,319366.6798228769
2047,GTM,332276.50927667704
2047,GUY,15070.404144795606
2047,HKG,455031.42344818555
2047,HND,117852.6651995728
2047,HRV,100178.14449004209
2047,HTI,63541.39592892871
2047,HUN,371243.13229041826
2047,IDN,6.531576399568688e6
2047,IND,1.800954080658974e7
2047,IRL,526046.6627426883
2047,IRN,1.5293597348117032e6
2047,IRQ,775481.3574586344
2047,ISL,25039.49463369287
2047,ISR,542617.0559852151
2047,ITA,2.1968921247727433e6
2047,JAM,32956.3697050917
2047,JOR,242621.79458962183
2047,JPN,4.014255393031549e6
2047,KAZ,833620.1876781737
2047,KEN,651047.2067247354
2047,KGZ,94631.0936526234
2047,KHM,172251.76731235493
2047,KOR,2.1298114783728765e6
2047,KWT,232580.10547853276
2047,LAO,115955.39591012393
2047,LBN,136272.16557930247
2047,LBR,26822.653766841937
2047,LBY,198850.42760274283
2047,LCA,3779.7158164464386
2047,LKA,474248.55890882714
2047,LSO,15216.927566846687
2047,LTU,101385.31203897393
2047,LUX,65002.12482352828
2047,LVA,62443.62737346775
2047,MAC,67539.2387156741
2047,MAR,677001.4157469951
2047,MDA,60915.91353766446
2047,MDG,184748.07564218412
2047,MDV,12401.353494068508
2047,MEX,3.612033426969529e6
2047,MKD,46691.98293972915
2047,MLI,176430.19601817362
2047,MLT,25853.789090216906
2047,MMR,421613.0222009162
2047,MNE,15376.321458129209
2047,MNG,100240.03403553565
2047,MOZ,160393.88440283158
2047,MRT,60871.22313058968
2047,MUS,35340.54779471157
2047,MWI,86582.67447076226
2047,MYS,1.374584304772178e6
2047,NAM,48233.78099529483
2047,NER,132264.3773435885
2047,NGA,3.309151528172673e6
2047,NIC,92220.04632214761
2047,NLD,877125.8746865337
2047,NOR,298011.4522478011
2047,NPL,220253.97196060966
2047,NZL,233705.33302994393
2047,OMN,177282.86645488744
2047,PAK,2.7605623041246883e6
2047,PAN,210266.702604384
2047,PER,727251.770974685
2047,PHL,1.844792692088793e6
2047,PNG,95811.87254391596
2047,POL,1.3704163012515572e6
2047,PRT,348518.0668958557
2047,PRY,201647.87117100385
2047,PSE,105658.10683420923
2047,PYF,5001.796276915929
2047,QAT,206130.2775640411
2047,ROU,627874.5101519902
2047,RUS,5.212694937475343e6
2047,RWA,100792.6668400457
2047,SAU,1.8853874734607148e6
2047,SDN,1.308485458013026e6
2047,SEN,193947.588913095
2047,SGP,406914.79834455036
2047,SLB,7405.927499027603
2047,SLE,43859.49718479472
2047,SLV,76127.38752673297
2047,SRB,123967.50704661215
2047,STP,2375.453545883673
2047,SUR,13272.177153443512
2047,SVK,203554.46044081383
2047,SVN,85557.03183165856
2047,SWE,613674.0317633501
2047,SWZ,21884.24154106885
2047,SYR,293702.6084373954
2047,TCD,104776.69786065408
2047,TGO,66097.37855480782
2047,THA,1.8352724954557908e6
2047,TJK,111518.08334910759
2047,TKM,281439.17394021025
2047,TLS,11688.360689947278
2047,TON,931.2571524413947
2047,TUN,221286.45726990202
2047,TUR,3.0871414133833996e6
2047,TWN,1.1326479045793796e6
2047,TZA,590029.8377852058
2047,UGA,369125.8485940063
2047,UKR,838391.0730840347
2047,URY,103007.38787914428
2047,USA,2.142706063081488e7
2047,UZB,767366.2509498514
2047,VCT,1711.998585616223
2047,VNM,1.5293846148577011e6
2047,VUT,4463.844672000322
2047,WSM,1841.5952307138487
2047,YEM,135553.2633819161
2047,ZAF,1.1742055595066634e6
2047,ZMB,248269.83231725238
2047,ZWE,111790.05985216342
2048,ABW,4882.999865054101
2048,AFG,169242.2635294877
2048,AGO,365835.50652279897
2048,ALB,41248.34857826916
2048,ARE,552702.1064748261
2048,ARG,1.537701810467672e6
2048,ARM,58945.392931988834
2048,AUS,1.4670057982952213e6
2048,AUT,491108.0366533272
2048,AZE,188530.36696673458
2048,BDI,50756.96437127755
2048,BEL,644661.0308935144
2048,BEN,141933.47280315615
2048,BFA,190651.8167383817
2048,BGD,1.8812238157731274e6
2048,BGR,188694.665705943
2048,BHR,100656.89325117003
2048,BHS,14938.052382777067
2048,BIH,48858.506808135244
2048,BLR,264541.85760176333
2048,BLZ,4796.1941386389635
2048,BOL,251983.9146850154
2048,BRA,3.768763698674103e6
2048,BRB,4997.52282199815
2048,BRN,26163.0882021992
2048,BTN,20532.70306442627
2048,BWA,62440.88499950088
2048,CAF,17431.880005265222
2048,CAN,2.0928323643645062e6
2048,CHE,563259.4950094222
2048,CHL,612268.2601169859
2048,CHN,2.7162174852528013e7
2048,CIV,795009.9251624412
2048,CMR,363803.23352134717
2048,COD,755756.1688689382
2048,COG,74435.63856810538
2048,COL,1.0355914514683243e6
2048,COM,8548.812250177387
2048,CPV,7776.860631221753
2048,CRI,138129.10327196348
2048,CUB,115431.31446916255
2048,CYP,37047.44544179851
2048,CZE,544231.8401709291
2048,DEU,3.8005017022006577e6
2048,DJI,13235.300170724091
2048,DNK,314979.9690610003
2048,DOM,295027.99036441575
2048,DZA,756562.0907990799
2048,ECU,351233.9013669248
2048,EGY,3.092171426742289e6
2048,ERI,5483.682761830035
2048,ESP,1.6169312413299663e6
2048,EST,59393.231643517356
2048,ETH,1.268412199816272e6
2048,FIN,266386.51431705756
2048,FJI,22062.30624007962
2048,FRA,3.1028001249814867e6
2048,GAB,58234.503737871935
2048,GBR,3.476596220162031e6
2048,GEO,98703.32916602374
2048,GHA,474042.0283089853
2048,GIN,146116.64960860764
2048,GMB,21012.42126055024
2048,GNB,17579.174468907062
2048,GNQ,51318.552781008286
2048,GRC,321411.1294913122
2048,GTM,346156.2069611209
2048,GUY,15380.084309036392
2048,HKG,456773.26394606987
2048,HND,122747.70745092756
2048,HRV,100512.66000426273
2048,HTI,66697.73316075049
2048,HUN,376240.7252250617
2048,IDN,6.766303873337846e6
2048,IND,1.862142674616034e7
2048,IRL,536063.2013834956
2048,IRN,1.5644357965644062e6
2048,IRQ,799007.4667786164
2048,ISL,25391.395571422632
2048,ISR,555588.5739994529
2048,ITA,2.2074218546376317e6
2048,JAM,33414.15651441301
2048,JOR,252015.32104947732
2048,JPN,4.0202062057777275e6
2048,KAZ,850387.017161099
2048,KEN,682733.6019613612
2048,KGZ,99022.68979845953
2048,KHM,179239.67694301414
2048,KOR,2.15301806316018e6
2048,KWT,235712.08441381744
2048,LAO,120184.45443819342
2048,LBN,138890.11622715677
2048,LBR,28802.161874695306
2048,LBY,202182.49879129606
2048,LCA,3852.7152175815954
2048,LKA,486944.1415187283
2048,LSO,15978.043917788933
2048,LTU,101911.7728014195
2048,LUX,65755.19635369
2048,LVA,62928.893655808046
2048,MAC,68655.04472370006
2048,MAR,703971.459116326
2048,MDA,62410.56203727715
2048,MDG,197544.2916687034
2048,MDV,12754.776053530088
2048,MEX,3.689870829470345e6
2048,MKD,47350.36246537057
2048,MLI,186836.3173440236
2048,MLT,26141.42922857499
2048,MMR,433337.53873427364
2048,MNE,15550.581596457754
2048,MNG,103690.30807856758
2048,MOZ,171567.74414790396
2048,MRT,64256.280710780804
2048,MUS,35799.28654521619
2048,MWI,92271.92105733353
2048,MYS,1.4079850247150324e6
2048,NAM,49981.734226324035
2048,NER,142422.15275522997
2048,NGA,3.5024064593585087e6
2048,NIC,96379.72886866816
2048,NLD,883990.7763894976
2048,NOR,300802.805573276
2048,NPL,228370.06562984106
2048,NZL,236778.90887518047
2048,OMN,181174.0426073354
2048,PAK,2.8865232138050986e6
2048,PAN,215918.87957753227
2048,PER,747448.2391509995
2048,PHL,1.9090574572630993e6
2048,PNG,100199.10355682572
2048,POL,1.381061635587422e6
2048,PRT,350808.8618622172
2048,PRY,209128.85406994176
2048,PSE,111227.9908779334
2048,PYF,5047.464116558604
2048,QAT,209513.5087153115
2048,ROU,635431.4230443457
2048,RUS,5.282800515738494e6
2048,RWA,106611.82712875342
2048,SAU,1.9140616949922985e6
2048,SDN,1.3631783880810523e6
2048,SEN,205888.54686873234
2048,SGP,409557.30310219
2048,SLB,7792.754158224039
2048,SLE,46453.87951970442
2048,SLV,77940.75069192731
2048,SRB,124666.3629652095
2048,STP,2498.1815868677813
2048,SUR,13678.606234882423
2048,SVK,205800.2420319459
2048,SVN,86308.81438602836
2048,SWE,621706.1737151331
2048,SWZ,22846.74954935281
2048,SYR,306498.14860326936
2048,TCD,111735.44447568325
2048,TGO,70299.94208626561
2048,THA,1.8783936485268865e6
2048,TJK,116677.3592403458
2048,TKM,289840.9155212305
2048,TLS,12282.474113835193
2048,TON,962.596464133963
2048,TUN,226865.79907431715
2048,TUR,3.155029336915816e6
2048,TWN,1.1396202745369822e6
2048,TZA,628963.9006572042
2048,UGA,392746.73625172186
2048,UKR,850439.0208039592
2048,URY,104895.77227933743
2048,USA,2.159141699890735e7
2048,UZB,791190.9134201121
2048,VCT,1732.7566316074165
2048,VNM,1.579004001990683e6
2048,VUT,4685.003374247571
2048,WSM,1907.6298281125175
2048,YEM,141067.29652219103
2048,ZAF,1.2029523140805112e6
2048,ZMB,264984.55828634766
2048,ZWE,117275.8862822486
2049,ABW,4939.873758653273
2049,AFG,176924.18223529842
2049,AGO,378972.16377147316
2049,ALB,41543.49399280184
2049,ARE,558136.3544924858
2049,ARG,1.569834218943479e6
2049,ARM,60061.73293485785
2049,AUS,1.4883453696947293e6
2049,AUT,495728.8465826514
2049,AZE,190184.2008021678
2049,BDI,54747.813953154284
2049,BEL,652670.3715749171
2049,BEN,150636.26866116252
2049,BFA,203001.77827833328
2049,BGD,1.9555803678281945e6
2049,BGR,190724.68703527277
2049,BHR,102823.35939933053
2049,BHS,15091.951178406758
2049,BIH,49225.95036276325
2049,BLR,268476.85314369405
2049,BLZ,4954.413144972265
2049,BOL,262386.0487634284
2049,BRA,3.8273934149735426e6
2049,BRB,5026.762341268711
2049,BRN,26508.819682338933
2049,BTN,21246.44267187082
2049,BWA,64089.25741643618
2049,CAF,18483.87149685034
2049,CAN,2.119197801041358e6
2049,CHE,570221.3044952436
2049,CHL,624063.9256093884
2049,CHN,2.7731481774444047e7
2049,CIV,847945.3024298574
2049,CMR,385242.41532539774
2049,COD,819668.7050976144
2049,COG,78250.5981524362
2049,COL,1.0572819750503332e6
2049,COM,8979.825905067917
2049,CPV,8027.422443290347
2049,CRI,140684.27876757126
2049,CUB,117141.50439128582
2049,CYP,37434.03225238902
2049,CZE,553745.0004392907
2049,DEU,3.8204671361842984e6
2049,DJI,13695.396218000704
2049,DNK,318260.95385543583
2049,DOM,301409.3145634058
2049,DZA,777492.2016114529
2049,ECU,362271.75566438714
2049,EGY,3.218653935642955e6
2049,ERI,5795.871510541289
2049,ESP,1.6231485973517783e6
2049,EST,60177.41920707935
2049,ETH,1.3485033897756995e6
2049,FIN,268686.48921376735
2049,FJI,22702.438231814074
2049,FRA,3.1322495041367323e6
2049,GAB,60222.90735772944
2049,GBR,3.5177435427575866e6
2049,GEO,101009.45742719895
2049,GHA,496041.07709095976
2049,GIN,156162.09139150722
2049,GMB,22273.55860044487
2049,GNB,18782.318754840217
2049,GNQ,52954.41951797819
2049,GRC,323641.0414938958
2049,GTM,360831.25042932184
2049,GUY,15693.261349106266
2049,HKG,458688.43694635323
2049,HND,127931.3325606625
2049,HRV,100865.45879610896
2049,HTI,70097.34906949569
