"time","country","transfer_over_gdp"
2067,POL,0.0005360040135802985
2067,PRT,-0.004604144600743716
2067,PRY,0.0031446689689135303
2067,PSE,-0.0
2067,PYF,-0.0
2067,QAT,-0.0
2067,ROU,0.0037426004394604103
2067,RUS,-0.0
2067,RWA,0.023856569779689314
2067,SAU,-0.0
2067,SDN,0.00626935830694609
2067,SEN,0.009117826492097565
2067,SGP,-0.008720457187777437
2067,SLB,-0.0
2067,SLE,0.03199930398909214
2067,SLV,0.01800219656494767
2067,SRB,0.0013842298593590126
2067,STP,-0.0
2067,SUR,0.0002744134307135458
2067,SVK,0.0009349122174672616
2067,SVN,-0.002045918100919232
2067,SWE,-0.003848721601482001
2067,SWZ,0.008467377933304817
2067,SYR,0.0025315796881624454
2067,TCD,0.024431156132162804
2067,TGO,0.007413923301357013
2067,THA,-0.00031017898591333116
2067,TJK,-0.0
2067,TKM,-0.011428262771996415
2067,TLS,0.014822929797903873
2067,TON,-0.0
2067,TUN,0.005764487830584205
2067,TUR,-0.0008731994638510029
2067,TWN,-0.005391937067187932
2067,TZA,0.013910003657718897
2067,UGA,0.021033341112505224
2067,UKR,-0.0030255708528978344
2067,URY,0.004280337151939131
2067,USA,-0.0
2067,UZB,-0.0012042069785954013
2067,VCT,-0.0
2067,VNM,0.004449523977796545
2067,VUT,-0.0
2067,WSM,-0.0
2067,YEM,0.04310842304142194
2067,ZAF,-0.0028951365302322192
2067,ZMB,0.008583375793025375
2067,ZWE,0.01799558796994697
2068,ABW,-0.0
2068,AFG,0.041650972377859106
2068,AGO,0.01597455505850344
2068,ALB,0.01696371768888554
2068,ARE,-0.0
2068,ARG,0.0004894020162075942
2068,ARM,0.009221572823672078
2068,AUS,-0.0
2068,AUT,-0.004994839578302703
2068,AZE,-0.0
2068,BDI,0.029781255997617988
2068,BEL,-0.010033915351889671
2068,BEN,0.008541617953370311
2068,BFA,0.015565261330329587
2068,BGD,0.011441881406816736
2068,BGR,0.0005541903270068037
2068,BHR,-0.0
2068,BHS,0.0007251272903764426
2068,BIH,-0.0051210027073217935
2068,BLR,-0.0
2068,BLZ,0.011523303054381775
2068,BOL,0.0022934724058644674
2068,BRA,0.010367307764031447
2068,BRB,0.008111609824983827
2068,BRN,-0.0
2068,BTN,0.0011720841514616393
2068,BWA,0.005420804721023457
2068,CAF,0.04197170928150859
2068,CAN,-0.0
2068,CHE,-0.008862607491545953
2068,CHL,0.0007521518997991886
2068,CHN,-0.009649531620467769
2068,CIV,0.0023116694177966017
2068,CMR,0.010025409099238066
2068,COD,0.014570824196410181
2068,COG,0.010880556007808516
2068,COL,0.008705684189711958
2068,COM,0.018760740018532156
2068,CPV,0.013083637054434287
2068,CRI,0.0070165045144695345
2068,CUB,0.014252381576985426
2068,CYP,0.003044256719339915
2068,CZE,-0.0026036703285654116
2068,DEU,-0.005279502889493932
2068,DJI,0.017161394158846908
2068,DNK,-0.004149983892647308
2068,DOM,0.005298948468659073
2068,DZA,0.0009061715914834745
2068,ECU,0.002903415715179261
2068,EGY,-0.0006740772514502268
2068,ERI,0.1021977358168747
2068,ESP,-0.003971893590258644
2068,EST,-0.00500686986623494
2068,ETH,0.013966914164764694
2068,FIN,-0.005734569731514949
2068,FJI,-0.0
2068,FRA,-0.003896116921621495
2068,GAB,0.004725277166005723
2068,GBR,-0.004824132932407112
2068,GEO,0.0024160082687968124
2068,GHA,0.012041101806324091
2068,GIN,0.010249710010842435
2068,GMB,0.01735437644294288
2068,GNB,0.014168709808740952
2068,GNQ,0.0008725892840187105
2068,GRC,-0.004868545993742088
2068,GTM,0.005693571236202053
2068,GUY,0.005569252864928471
2068,HKG,-0.0
2068,HND,0.010780743647530153
2068,HRV,0.007087839375745365
2068,HTI,0.024280635313490447
2068,HUN,-0.005578637049102557
2068,IDN,0.0004069286985127636
2068,IND,0.005123418252227334
2068,IRL,-0.0025064827733872284
2068,IRN,-0.005591558244415929
2068,IRQ,-0.00331906320915049
2068,ISL,-0.0065246199332074425
2068,ISR,-0.0
2068,ITA,-0.004541909659275045
2068,JAM,0.014926558085348015
2068,JOR,-0.0013247576267618314
2068,JPN,-0.0015886945161017064
2068,KAZ,-0.0
2068,KEN,0.015158762864517816
2068,KGZ,-0.0
2068,KHM,0.002123499462982974
2068,KOR,-0.00900036168097945
2068,KWT,-0.0
2068,LAO,-0.0068015542535190925
2068,LBN,-0.0
2068,LBR,0.0231894984469587
2068,LBY,-0.000665542521614293
2068,LCA,-0.0
2068,LKA,0.0045816203403378246
2068,LSO,0.014664770721474278
2068,LTU,-0.005762084611137819
2068,LUX,-0.004434417866631887
2068,LVA,-0.007966913302374392
2068,MAC,-0.0
2068,MAR,0.0020653992535865913
2068,MDA,-0.005528730846814322
2068,MDG,0.01895349135355075
2068,MDV,0.002803500724200771
2068,MEX,0.0013470517683827822
2068,MKD,-0.0
2068,MLI,0.018585649786176293
2068,MLT,-0.010816512244598744
2068,MMR,0.025466697630546486
2068,MNE,-0.0
2068,MNG,-0.04366973037681712
2068,MOZ,0.016343332312751122
2068,MRT,0.007509547904352182
2068,MUS,0.005722036263669189
2068,MWI,0.033699461632615675
2068,MYS,-0.001935420402268003
2068,NAM,0.004925505450726293
2068,NER,0.02015759074435742
2068,NGA,0.0077486071145316275
2068,NIC,0.00637604515201218
2068,NLD,-0.005230740586546963
2068,NOR,-0.00450870178601206
2068,NPL,0.020218742643306916
2068,NZL,-0.0
2068,OMN,-0.0
2068,PAK,0.005536700980941384
2068,PAN,0.001954614036145238
2068,PER,0.004397328554271441
2068,PHL,0.005882326790496176
2068,PNG,0.008822523604770822
2068,POL,0.00050363160412086
2068,PRT,-0.004353788604616267
2068,PRY,0.0029663483738643207
2068,PSE,-0.0
2068,PYF,-0.0
2068,QAT,-0.0
2068,ROU,0.0036196063582160654
2068,RUS,-0.0
2068,RWA,0.022228864713306443
2068,SAU,-0.0
2068,SDN,0.0058961505077753515
2068,SEN,0.008368773378367243
2068,SGP,-0.008371030263498502
2068,SLB,-0.0
2068,SLE,0.0297830142648903
2068,SLV,0.017153766358757826
2068,SRB,0.0013727622754089472
2068,STP,-0.0
2068,SUR,0.00020618809577081814
2068,SVK,0.00090533979581474
2068,SVN,-0.0019355669351470252
2068,SWE,-0.0036394426552471995
2068,SWZ,0.007928788178685761
2068,SYR,0.0023087601454727736
2068,TCD,0.02256316267525743
2068,TGO,0.006633974558502592
2068,THA,-0.0003035373792099966
2068,TJK,-0.0
2068,TKM,-0.010853322110649778
2068,TLS,0.013805510531227045
2068,TON,-0.0
2068,TUN,0.005484986117969745
2068,TUR,-0.0008638890928609898
2068,TWN,-0.005076742745606445
2068,TZA,0.0128193259306558
2068,UGA,0.019480758448179973
2068,UKR,-0.0028516667698525364
2068,URY,0.0041039048549932665
2068,USA,-0.0
2068,UZB,-0.001170141930413843
2068,VCT,-0.0
2068,VNM,0.004180467297666882
2068,VUT,-0.0
2068,WSM,-0.0
2068,YEM,0.040465107818185096
2068,ZAF,-0.0028942776652605916
2068,ZMB,0.00789214772060021
2068,ZWE,0.016855832428172818
2069,ABW,-0.0
2069,AFG,0.038611070386587544
2069,AGO,0.014809674538388998
2069,ALB,0.016362112209705418
2069,ARE,-0.0
2069,ARG,0.00043388841336894986
2069,ARM,0.008821931256434086
2069,AUS,-0.0
2069,AUT,-0.004689938582759017
2069,AZE,-0.0
2069,BDI,0.027151828434766878
2069,BEL,-0.009421413041849128
2069,BEN,0.007763213997055066
2069,BFA,0.014276138001768532
2069,BGD,0.01072215943714725
2069,BGR,0.00048550832099597465
2069,BHR,-0.0
2069,BHS,0.0006338898345229393
2069,BIH,-0.004907840507960375
2069,BLR,-0.0
2069,BLZ,0.010785269029625974
2069,BOL,0.0020947372046595243
2069,BRA,0.009879782513912961
2069,BRB,0.007730136476374375
2069,BRN,-0.0
2069,BTN,0.001105297133514805
2069,BWA,0.005171200707698351
2069,CAF,0.03850087634167321
2069,CAN,-0.0
2069,CHE,-0.008363578170052299
2069,CHL,0.000698852613380996
2069,CHN,-0.009021507754305916
2069,CIV,0.002109087911862223
2069,CMR,0.00924030787527423
2069,COD,0.01327241208142279
2069,COG,0.010075763339418101
2069,COL,0.008280281465791134
2069,COM,0.017434149309566674
2069,CPV,0.012326936555149975
2069,CRI,0.006709463708041721
2069,CUB,0.013551194478625869
2069,CYP,0.002882261092586896
2069,CZE,-0.002496657206906883
2069,DEU,-0.004957225134273317
2069,DJI,0.01617772582117798
2069,DNK,-0.003896655592404204
2069,DOM,0.005079033328598821
2069,DZA,0.0007946272544640098
2069,ECU,0.002702400672419629
2069,EGY,-0.0006954408087033932
2069,ERI,0.09377398125488728
2069,ESP,-0.0037294364921119584
2069,EST,-0.004837998061191025
2069,ETH,0.012854201947479738
2069,FIN,-0.005384513239661051
2069,FJI,-0.0
2069,FRA,-0.0036582854738774436
2069,GAB,0.004442545247616068
2069,GBR,-0.004529652416933604
2069,GEO,0.002335113474422086
2069,GHA,0.011236561210130084
2069,GIN,0.009429764565895485
2069,GMB,0.016027692699417454
2069,GNB,0.012982620953426824
2069,GNQ,0.000791777710262988
2069,GRC,-0.0045713543628455745
2069,GTM,0.005271955848744898
2069,GUY,0.005333533015758221
2069,HKG,-0.0
2069,HND,0.010015052026517935
2069,HRV,0.0068793795664179695
2069,HTI,0.022423978949652222
2069,HUN,-0.005238099187298733
2069,IDN,0.00035254773885976047
2069,IND,0.0047896856087906664
2069,IRL,-0.00235347904204846
2069,IRN,-0.005386207231718992
2069,IRQ,-0.0032966838882803502
2069,ISL,-0.0061572363317810765
2069,ISR,-0.0
2069,ITA,-0.004264656955745159
2069,JAM,0.014207440769598654
2069,JOR,-0.0013375186398387816
2069,JPN,-0.0015426725197378959
2069,KAZ,-0.0
2069,KEN,0.014153767711325546
2069,KGZ,-0.0
2069,KHM,0.0018840952375523878
2069,KOR,-0.008582259643259966
2069,KWT,-0.0
2069,LAO,-0.006461951424144085
2069,LBN,-0.0
2069,LBR,0.021128066163414286
2069,LBY,-0.0006880384049060918
2069,LCA,-0.0
2069,LKA,0.004385877339262663
2069,LSO,0.013485808937695243
2069,LTU,-0.005410348522961004
2069,LUX,-0.004163726806189015
2069,LVA,-0.007480587413579835
2069,MAC,-0.0
2069,MAR,0.0019005464653210566
2069,MDA,-0.005196973496047813
2069,MDG,0.017313241860269002
2069,MDV,0.002698097130265159
2069,MEX,0.0012532318012412856
2069,MKD,-0.0
2069,MLI,0.0172116427630448
2069,MLT,-0.01015623771525953
2069,MMR,0.024132358563109125
2069,MNE,-0.0
2069,MNG,-0.04134605674329633
2069,MOZ,0.014812189352832274
2069,MRT,0.006917143706087297
2069,MUS,0.005429007116014074
2069,MWI,0.03090045948583428
2069,MYS,-0.0018523900884248267
2069,NAM,0.004643036363530336
2069,NER,0.018217965267638317
2069,NGA,0.007108100323946616
2069,NIC,0.005905007621786438
2069,NLD,-0.004911439438378575
2069,NOR,-0.004254829052142601
2069,NPL,0.019090238696935654
2069,NZL,-0.0
2069,OMN,-0.0
2069,PAK,0.005057723850092629
2069,PAN,0.0018735252193715734
2069,PER,0.004155512952882684
2069,PHL,0.005485129401251041
2069,PNG,0.008105687381459333
2069,POL,0.0004776756348822463
2069,PRT,-0.004088019412408219
2069,PRY,0.0027836511397260726
2069,PSE,-0.0
2069,PYF,-0.0
2069,QAT,-0.0
2069,ROU,0.003482077167120075
2069,RUS,-0.0
2069,RWA,0.02058283965427637
2069,SAU,-0.0
2069,SDN,0.005510937537354255
2069,SEN,0.007634397394213015
2069,SGP,-0.00797727889161877
2069,SLB,-0.0
2069,SLE,0.02755013962404438
2069,SLV,0.01624615184145261
2069,SRB,0.0013703066755280744
2069,STP,-0.0
2069,SUR,0.00015215487800025274
2069,SVK,0.0008774977351951058
2069,SVN,-0.001813088353799896
2069,SWE,-0.003417279426295985
2069,SWZ,0.0073794485930125655
2069,SYR,0.0020970958539941365
2069,TCD,0.02070774279202553
2069,TGO,0.005896242351418759
2069,THA,-0.0002869534973170807
2069,TJK,-0.0
2069,TKM,-0.010224667843577857
2069,TLS,0.012778473119616496
2069,TON,-0.0
2069,TUN,0.005193964325504176
2069,TUR,-0.0008403381447836611
2069,TWN,-0.0047463313088645905
2069,TZA,0.011740049729443683
2069,UGA,0.01793128917146374
2069,UKR,-0.0026569573736059822
2069,URY,0.003912927109484511
2069,USA,-0.0
2069,UZB,-0.0011188537086383194
2069,VCT,-0.0
2069,VNM,0.003909154584178407
2069,VUT,-0.0
2069,WSM,-0.0
2069,YEM,0.037749543885833674
2069,ZAF,-0.0028563213778123892
2069,ZMB,0.0072106722077640096
2069,ZWE,0.01569645868078714
2070,ABW,-0.0
2070,AFG,0.03546809121782722
2070,AGO,0.013602176336185044
2070,ALB,0.01563403542741963
2070,ARE,-0.0
2070,ARG,0.0003756023967315318
2070,ARM,0.008362040928742688
2070,AUS,-0.0
2070,AUT,-0.004372404745155772
2070,AZE,-0.0
2070,BDI,0.024542352507454675
2070,BEL,-0.008783533166444956
2070,BEN,0.0069869414601046245
2070,BFA,0.012978062426258236
2070,BGD,0.009950603358735596
2070,BGR,0.00041383849147362545
2070,BHR,-0.0
2070,BHS,0.0005428273954924917
2070,BIH,-0.004680608197123667
2070,BLR,-0.0
2070,BLZ,0.010001153005861439
2070,BOL,0.0018889702517411089
2070,BRA,0.009329526677629655
2070,BRB,0.0072951986641823785
2070,BRN,-0.0
2070,BTN,0.0010252360709779513
2070,BWA,0.004883777097839331
2070,CAF,0.03501072263270346
2070,CAN,-0.0
2070,CHE,-0.007835575355692258
2070,CHL,0.0006379582148760398
2070,CHN,-0.008374616601709949
2070,CIV,0.0019048711130747178
2070,CMR,0.0084414111540178
2070,COD,0.011986075369248643
2070,COG,0.009245979626660768
2070,COL,0.007802011574072019
2070,COM,0.016060308875896583
2070,CPV,0.011510228360734535
2070,CRI,0.006355286818271717
2070,CUB,0.012765168745604918
2070,CYP,0.0026988526290691903
2070,CZE,-0.0023798711661381306
2070,DEU,-0.004621594572599086
2070,DJI,0.0151205883765595
2070,DNK,-0.003632831241138107
2070,DOM,0.004818578200616064
2070,DZA,0.0006754314853837023
2070,ECU,0.0024853091902523263
2070,EGY,-0.0007122924027768075
2070,ERI,0.08529398032545867
2070,ESP,-0.0034769337651484856
2070,EST,-0.004640954522220031
2070,ETH,0.011726387649687689
2070,FIN,-0.005019952995972485
2070,FJI,-0.0
2070,FRA,-0.0034106000500557267
2070,GAB,0.004137462375278118
2070,GBR,-0.0042229708070197335
2070,GEO,0.002228721874451324
2070,GHA,0.010393683762709166
2070,GIN,0.008599325007317579
2070,GMB,0.014672836565619135
2070,GNB,0.011791241064477511
2070,GNQ,0.0007090380037194681
2070,GRC,-0.004261849308938297
2070,GTM,0.004832966222076449
2070,GUY,0.005059058518711244
2070,HKG,-0.0
2070,HND,0.00921754197603251
2070,HRV,0.0066102263743228525
2070,HTI,0.020521673671246285
2070,HUN,-0.004883451955285117
2070,IDN,0.0002918303367305612
2070,IND,0.004425297873333563
2070,IRL,-0.0021941359677728877
2070,IRN,-0.005159830354046158
2070,IRQ,-0.0032504038018957267
2070,ISL,-0.005768522548546366
2070,ISR,-0.0
2070,ITA,-0.003975916950876595
2070,JAM,0.01339477637605127
2070,JOR,-0.0013422004333641282
2070,JPN,-0.0014912742204785947
2070,KAZ,-0.0
2070,KEN,0.013099706796182577
2070,KGZ,-0.0
2070,KHM,0.0016281318390897548
2070,KOR,-0.008126801964990802
2070,KWT,-0.0
2070,LAO,-0.006117759542389306
2070,LBN,-0.0
2070,LBR,0.019081653185634262
2070,LBY,-0.0007077698226340211
2070,LCA,-0.0
2070,LKA,0.004153398348061389
2070,LSO,0.012288369379075181
2070,LTU,-0.00504403909290101
2070,LUX,-0.0038818203103638867
2070,LVA,-0.0069741117770560175
2070,MAC,-0.0
2070,MAR,0.0017244086588360053
2070,MDA,-0.004849768603807283
2070,MDG,0.015675287462498955
2070,MDV,0.0025658216578842066
2070,MEX,0.0011501095941573356
2070,MKD,-0.0
2070,MLI,0.01580158708707177
2070,MLT,-0.009468606293135453
2070,MMR,0.02266299594206299
2070,MNE,-0.0
2070,MNG,-0.038871442480646376
2070,MOZ,0.013296280956730527
2070,MRT,0.006311081601397645
2070,MUS,0.0051049556579803165
2070,MWI,0.02808734318068339
2070,MYS,-0.0017680536876942955
2070,NAM,0.004332168323177845
2070,NER,0.016319582553219913
2070,NGA,0.006461787458474989
2070,NIC,0.0054142733595011205
2070,NLD,-0.004578908812336389
2070,NOR,-0.0039862165434203746
2070,NPL,0.017853908111455895
2070,NZL,-0.0
2070,OMN,-0.0
2070,PAK,0.0045649457967336885
2070,PAN,0.001774581732869375
2070,PER,0.0038885114034719575
2070,PHL,0.005059707841309557
2070,PNG,0.007368286947961672
2070,POL,0.0004430172127172211
2070,PRT,-0.003811238710633041
2070,PRY,0.002583812828891979
2070,PSE,-0.0
2070,PYF,-0.0
2070,QAT,-0.0
2070,ROU,0.0033158655277482057
2070,RUS,-0.0
2070,RWA,0.01889349187518523
2070,SAU,-0.0
2070,SDN,0.005104717544273096
2070,SEN,0.006898495709100318
2070,SGP,-0.007548619235842098
2070,SLB,-0.0
2070,SLE,0.025266523757780643
2070,SLV,0.01525119397941383
2070,SRB,0.0013350237642697318
2070,STP,-0.0
2070,SUR,9.470654428608763e-5
2070,SVK,0.0008363454487721565
2070,SVN,-0.0016920700383882337
2070,SWE,-0.003185911396364125
2070,SWZ,0.006807437163681709
2070,SYR,0.0018779837337543658
2070,TCD,0.018840607107913864
2070,TGO,0.005174421483213489
2070,THA,-0.0002786755771131731
2070,TJK,-0.0
2070,TKM,-0.009567724532904134
2070,TLS,0.011715482351504896
2070,TON,-0.0
2070,TUN,0.004870748009260587
2070,TUR,-0.000816273916062601
2070,TWN,-0.004405993549965193
2070,TZA,0.010655534019004818
2070,UGA,0.016361789259796606
2070,UKR,-0.002470965952865303
2070,URY,0.0036940265065858327
2070,USA,-0.0
2070,UZB,-0.0010699618347395265
2070,VCT,-0.0
2070,VNM,0.003614702634648317
2070,VUT,-0.0
2070,WSM,-0.0
2070,YEM,0.034906217082752496
2070,ZAF,-0.0027927560981464237
2070,ZMB,0.00652720229195918
2070,ZWE,0.014489736003524533
2071,ABW,-0.0
2071,AFG,0.032245043050346776
2071,AGO,0.012336592280039015
2071,ALB,0.01481731254629648
2071,ARE,-0.0
2071,ARG,0.0003190652917261575
2071,ARM,0.007852152789111675
2071,AUS,-0.0
2071,AUT,-0.004042068018361937
2071,AZE,-0.0
2071,BDI,0.02201185628703491
2071,BEL,-0.008119934125413088
2071,BEN,0.006229853508282783
2071,BFA,0.011698811317963497
2071,BGD,0.009157887192156614
2071,BGR,0.0003416403979824237
2071,BHR,-0.0
2071,BHS,0.0004535211755843225
2071,BIH,-0.0044267458928658925
2071,BLR,-0.0
2071,BLZ,0.0091942540740531
2071,BOL,0.0016880838935391495
2071,BRA,0.008726705279600446
2071,BRB,0.006817033792470425
2071,BRN,-0.0
2071,BTN,0.0009504216495070843
2071,BWA,0.004567936656311906
2071,CAF,0.03160076464777721
2071,CAN,-0.0
2071,CHE,-0.007278138012627436
2071,CHL,0.0005738365551033216
2071,CHN,-0.007708788372304903
2071,CIV,0.0017084979591751644
2071,CMR,0.007648078674764561
2071,COD,0.010752120705666128
2071,COG,0.008413628494103107
2071,COL,0.007281543049236054
2071,COM,0.014681029097548638
2071,CPV,0.010655061820243365
2071,CRI,0.005960463216863034
2071,CUB,0.011888325101250532
2071,CYP,0.002497629728952502
2071,CZE,-0.0022518475379935273
2071,DEU,-0.004272431466102148
2071,DJI,0.014007144239138755
2071,DNK,-0.003358369554460647
2071,DOM,0.004527305825315438
2071,DZA,0.0005544438475209696
2071,ECU,0.002263370419362862
2071,EGY,-0.0007173447062523597
2071,ERI,0.07682038114973487
2071,ESP,-0.003214250187986373
2071,EST,-0.0044120703979210795
2071,ETH,0.010610348618154013
2071,FIN,-0.004640693769528349
2071,FJI,-0.0
2071,FRA,-0.003152928008558081
2071,GAB,0.003812907086173146
2071,GBR,-0.0039039238671676143
2071,GEO,0.0021057103555836157
2071,GHA,0.009533376982369165
2071,GIN,0.007787018847874354
2071,GMB,0.0133248146597027
2071,GNB,0.01062379535242193
2071,GNQ,0.0006281568980157202
2071,GRC,-0.003939865084499098
2071,GTM,0.004393575366585782
2071,GUY,0.004753339365552058
2071,HKG,-0.0
2071,HND,0.008414354261778712
2071,HRV,0.006281373098950115
2071,HTI,0.018649814442039288
2071,HUN,-0.004514505430800826
2071,IDN,0.0002354176451756604
2071,IND,0.004053186593096958
2071,IRL,-0.002028368218449648
2071,IRN,-0.004901114052193048
2071,IRQ,-0.003179792135500143
2071,ISL,-0.005358139170568233
2071,ISR,-0.0
2071,ITA,-0.003675535017339491
2071,JAM,0.012518610833457646
2071,JOR,-0.0013244727479868516
2071,JPN,-0.0014353914338892024
2071,KAZ,-0.0
2071,KEN,0.012026264960479885
2071,KGZ,-0.0
2071,KHM,0.0013829118137683766
2071,KOR,-0.007631669633051435
2071,KWT,-0.0
2071,LAO,-0.005740625050325479
2071,LBN,-0.0
2071,LBR,0.01711079787447722
2071,LBY,-0.0007231816271290826
2071,LCA,-0.0
2071,LKA,0.0038976966428867998
2071,LSO,0.011112127069093952
2071,LTU,-0.004662960153304873
2071,LUX,-0.0035885474113377573
2071,LVA,-0.006447215162720528
2071,MAC,-0.0
2071,MAR,0.0015535648215454488
2071,MDA,-0.0044870349403862125
2071,MDG,0.01407656397308912
2071,MDV,0.0024170472377960136
2071,MEX,0.0010433144123242557
2071,MKD,-0.0
2071,MLI,0.014391602100083134
2071,MLT,-0.008753249734793231
2071,MMR,0.02108397131632222
2071,MNE,-0.0
2071,MNG,-0.03623392277156576
2071,MOZ,0.011836633485295046
2071,MRT,0.005709626442707952
2071,MUS,0.004755954264609619
2071,MWI,0.025304404708309077
2071,MYS,-0.0016740968641100785
2071,NAM,0.004007672470209856
2071,NER,0.01450145631862037
2071,NGA,0.005827644505190416
2071,NIC,0.004927848178621407
2071,NLD,-0.004232970630142609
2071,NOR,-0.0037026297156539816
2071,NPL,0.016575371152724217
2071,NZL,-0.0
2071,OMN,-0.0
2071,PAK,0.0040774755440717994
2071,PAN,0.0016637881982893802
2071,PER,0.0036061904258387384
2071,PHL,0.004622514601389901
2071,PNG,0.0066272911562326
2071,POL,0.0004019360382551743
2071,PRT,-0.003523298276459985
2071,PRY,0.002378048125030436
2071,PSE,-0.0
2071,PYF,-0.0
2071,QAT,-0.0
2071,ROU,0.0031212472381241087
2071,RUS,-0.0
2071,RWA,0.017198929300761206
2071,SAU,-0.0
2071,SDN,0.004686905932147037
2071,SEN,0.006181364037772683
2071,SGP,-0.007083532980672781
2071,SLB,-0.0
2071,SLE,0.02297542943729817
2071,SLV,0.014198473089211731
2071,SRB,0.0012805007194479124
2071,STP,-0.0
2071,SUR,4.4706872473916446e-5
2071,SVK,0.0007853106090238462
2071,SVN,-0.0015720441394218533
2071,SWE,-0.0029452146622166147
2071,SWZ,0.006227023760450606
2071,SYR,0.001664719186739993
2071,TCD,0.016998571072088655
2071,TGO,0.004491015179114326
2071,THA,-0.0002715614737040959
2071,TJK,-0.0
2071,TKM,-0.008875612523297424
2071,TLS,0.010649497428682769
2071,TON,-0.0
2071,TUN,0.00452744664474154
2071,TUR,-0.0007865377855355129
2071,TWN,-0.004055692751294086
2071,TZA,0.009592506908539742
2071,UGA,0.01480959152153408
2071,UKR,-0.002281696544705995
2071,URY,0.0034535604839162196
2071,USA,-0.0
2071,UZB,-0.001013722031257723
2071,VCT,-0.0
2071,VNM,0.0033096789392910624
2071,VUT,-0.0
2071,WSM,-0.0
2071,YEM,0.032043156579651955
2071,ZAF,-0.002699352720328978
2071,ZMB,0.0058610401556808385
2071,ZWE,0.013266983756716911
2072,ABW,-0.0
2072,AFG,0.028961552369743265
2072,AGO,0.011051127557378113
2072,ALB,0.013877057367700207
2072,ARE,-0.0
2072,ARG,0.00026801343443810083
2072,ARM,0.007288351887744955
2072,AUS,-0.0
2072,AUT,-0.003691573903079009
2072,AZE,-0.0
2072,BDI,0.01951137193011086
2072,BEL,-0.007415841785919094
2072,BEN,0.005487714857675361
2072,BFA,0.010420748440477034
2072,BGD,0.008328861046506564
2072,BGR,0.00027774995306192044
2072,BHR,-0.0
2072,BHS,0.000372053148337937
2072,BIH,-0.004122703593152615
2072,BLR,-0.0
2072,BLZ,0.008355385674578055
2072,BOL,0.0014917032983625368
2072,BRA,0.008067373302100328
2072,BRB,0.0062969547854943965
2072,BRN,-0.0
2072,BTN,0.0008731195533896049
2072,BWA,0.004222104521329018
2072,CAF,0.028187029772667023
2072,CAN,-0.0
2072,CHE,-0.006677823326096716
2072,CHL,0.0005119172379613646
2072,CHN,-0.007010311658995842
2072,CIV,0.0015145056510486876
2072,CMR,0.0068476284266775905
2072,COD,0.009532655733080654
2072,COG,0.007565252518344451
2072,COL,0.006716046153981075
2072,COM,0.01326275335357388
2072,CPV,0.009747029128881854
2072,CRI,0.005524439898038879
2072,CUB,0.010943568482106272
2072,CYP,0.0022856717258768655
2072,CZE,-0.0021016654116349847
2072,DEU,-0.0039019621716677435
2072,DJI,0.012824349640604717
2072,DNK,-0.003067160015077187
2072,DOM,0.004203118089179459
2072,DZA,0.00044478263943414085
2072,ECU,0.0020380502512997063
2072,EGY,-0.0007067523791003153
2072,ERI,0.06836775579007155
2072,ESP,-0.0029355374669686744
2072,EST,-0.004138294966685908
2072,ETH,0.009487174847215514
2072,FIN,-0.004238291867912406
2072,FJI,-0.0
2072,FRA,-0.0028795326307736752
2072,GAB,0.003472161997127292
2072,GBR,-0.0035654084498765097
2072,GEO,0.0019674378923125917
2072,GHA,0.008641608828482037
2072,GIN,0.006970356957047595
2072,GMB,0.01195832955090921
2072,GNB,0.009459138629759079
2072,GNQ,0.0005506138949090314
2072,GRC,-0.003598233147368752
2072,GTM,0.003947862101209917
2072,GUY,0.004417204254141153
2072,HKG,-0.0
2072,HND,0.007591396423286395
2072,HRV,0.0058977622456196
2072,HTI,0.0167488127917368
2072,HUN,-0.0041230455197551535
2072,IDN,0.00018501713256558312
2072,IND,0.003669389544968245
2072,IRL,-0.0018524851999145852
2072,IRN,-0.0045913658511971015
2072,IRQ,-0.003058897759403957
2072,ISL,-0.004916189645705285
2072,ISR,-0.0
2072,ITA,-0.0033568235586896944
2072,JAM,0.011562970302095764
2072,JOR,-0.0012824853518843594
2072,JPN,-0.00136173763945309
2072,KAZ,-0.0
2072,KEN,0.010911269578447699
2072,KGZ,-0.0
2072,KHM,0.0011530548133136492
2072,KOR,-0.007078003847335553
2072,KWT,-0.0
2072,LAO,-0.005318980045025904
2072,LBN,-0.0
2072,LBR,0.015164972338112282
2072,LBY,-0.0007199575727201835
2072,LCA,-0.0
2072,LKA,0.0036153456388571324
2072,LSO,0.009932532345189121
2072,LTU,-0.004258627498310504
2072,LUX,-0.003277378785680292
2072,LVA,-0.005888166931906196
2072,MAC,-0.0
2072,MAR,0.0013841091468854239
2072,MDA,-0.004100722880616463
2072,MDG,0.012491535413252442
2072,MDV,0.0022505462206811834
2072,MEX,0.0009369518706940756
2072,MKD,-0.0
2072,MLI,0.01295375687641267
2072,MLT,-0.007994241596456614
2072,MMR,0.019380942399397534
2072,MNE,-0.0
2072,MNG,-0.03336314220354002
2072,MOZ,0.010410516675931732
2072,MRT,0.005104051562346691
2072,MUS,0.004380100121804929
2072,MWI,0.0225277730635332
2072,MYS,-0.0015630282311273383
2072,NAM,0.0036655560407261208
2072,NER,0.012732562013340281
2072,NGA,0.005194210268804884
2072,NIC,0.004433497795738193
2072,NLD,-0.0038659230472492135
2072,NOR,-0.003397229764013093
2072,NPL,0.015208214710505616
2072,NZL,-0.0
2072,OMN,-0.0
