"time","country","YGROSS"
2064,MMR,965499.753752634
2064,MNE,24073.59619802128
2064,MNG,252508.4182138368
2064,MOZ,695904.9879407766
2064,MRT,222155.78637099685
2064,MUS,59637.22472227137
2064,MWI,335566.9213236928
2064,MYS,3.0008063187558316e6
2064,NAM,115633.32118753792
2064,NER,668841.5871521108
2064,NGA,1.1599383577257717e7
2064,NIC,259422.2656102347
2064,NLD,1.4425465349435646e6
2064,NOR,515204.1846058124
2064,NPL,545035.013993108
2064,NZL,405114.3992091615
2064,OMN,386596.45046133664
2064,PAK,7.920109869158058e6
2064,PAN,467919.4205992368
2064,PER,1.5716155060227653e6
2064,PHL,4.505074228812639e6
2064,PNG,289515.59827652824
2064,POL,2.0995820730504673e6
2064,PRT,538857.4906062325
2064,PRY,506739.41592905513
2064,PSE,308535.76249129
2064,PYF,8136.6707607483695
2064,QAT,455626.37654134026
2064,ROU,1.0359105849880875e6
2064,RUS,8.515744956336422e6
2064,RWA,332359.13224785
2064,SAU,3.636196937668688e6
2064,SDN,3.5517851524191704e6
2064,SEN,726141.920186418
2064,SGP,703293.772415323
2064,SLB,24115.17054916122
2064,SLE,148513.8605687218
2064,SLV,153054.6330158098
2064,SRB,190052.6581424665
2064,STP,7152.575401964095
2064,SUR,33217.448190658564
2064,SVK,325517.0833738071
2064,SVN,135676.87778728557
2064,SWE,1.0518830896693366e6
2064,SWZ,59862.280946304985
2064,SYR,824988.7933539258
2064,TCD,413996.9096250397
2064,TGO,259893.48969578661
2064,THA,3.9331770048122616e6
2064,TJK,305205.3952252895
2064,TKM,690949.5385726803
2064,TLS,37534.390242535876
2064,TON,2231.190999267659
2064,TUN,434038.1968726757
2064,TUR,6.082049245486907e6
2064,TWN,1.7715885383964528e6
2064,TZA,2.3153240905836867e6
2064,UGA,1.3330059763653995e6
2064,UKR,1.3741427949300767e6
2064,URY,189330.88853517015
2064,USA,3.3368634105945323e7
2064,UZB,1.6631022251567268e6
2064,VCT,2838.9322064340604
2064,VNM,3.7297196158443545e6
2064,VUT,13955.274422860675
2064,WSM,4542.56276711934
2064,YEM,365620.60388868826
2064,ZAF,2.483474172120979e6
2064,ZMB,1.0553822389038808e6
2064,ZWE,317701.4225849741
2065,ABW,7954.7156177734805
2065,AFG,512049.57092299405
2065,AGO,1.0618019239747806e6
2065,ALB,62345.544054502454
2065,ARE,1.1107233514660448e6
2065,ARG,2.931001721431619e6
2065,ARM,98446.69408402871
2065,AUS,2.6853996517914296e6
2065,AUT,808567.5375478844
2065,AZE,304424.94544632436
2065,BDI,222758.6416799981
2065,BEL,1.1000688595711654e6
2065,BEN,541308.4374365116
2065,BFA,754192.917137669
2065,BGD,4.964154685651319e6
2065,BGR,301066.5301622362
2065,BHR,214901.8844937155
2065,BHS,25363.821413166304
2065,BIH,73177.6454856453
2065,BLR,445073.8602700285
2065,BLZ,11211.335630280368
2065,BOL,655143.0734451311
2065,BRA,6.876744732528626e6
2065,BRB,7690.52893621883
2065,BRN,49679.8091183498
2065,BTN,47247.34299899125
2065,BWA,140135.26726323704
2065,CAF,65179.39671231323
2065,CAN,3.5643578958835425e6
2065,CHE,1.0300490828053287e6
2065,CHL,1.1540958337551826e6
2065,CHN,5.652907418149104e7
2065,CIV,3.0351628696449595e6
2065,CMR,1.2599409266479062e6
2065,COD,3.5700117691533235e6
2065,COG,240735.34232951017
2065,COL,2.0077760351823836e6
2065,COM,25124.299896750497
2065,CPV,17623.056814328313
2065,CRI,254259.6097268053
2065,CUB,205117.59286456715
2065,CYP,61542.93172474562
2065,CZE,1.0033368732728417e6
2065,DEU,5.948916376162614e6
2065,DJI,30336.406647636097
2065,DNK,539128.70704557
2065,DOM,583075.5869001037
2065,DZA,1.7418900406277936e6
2065,ECU,842060.4268446399
2065,EGY,8.047351993264024e6
2065,ERI,21024.762437951533
2065,ESP,2.446724912692125e6
2065,EST,99097.20498329606
2065,ETH,4.538471937816031e6
2065,FIN,421397.04782385286
2065,FJI,47543.51886477884
2065,FRA,5.070493329077266e6
2065,GAB,154267.0079122554
2065,GBR,5.761641884078448e6
2065,GEO,189333.1176055507
2065,GHA,1.3406227262897682e6
2065,GIN,531340.1259794888
2065,GMB,73101.38509693321
2065,GNB,68993.54580572549
2065,GNQ,127175.69597277042
2065,GRC,490665.4162853211
2065,GTM,922284.2846166168
2065,GUY,27485.579449629495
2065,HKG,668708.1854666058
2065,HND,338358.4659814457
2065,HRV,148186.67867338526
2065,HTI,204918.9315953731
2065,HUN,650563.2546313576
2065,IDN,1.731285073820282e7
2065,IND,4.7596886445838995e7
2065,IRL,1.0668317146441778e6
2065,IRN,3.389848833806479e6
2065,IRQ,1.9458389450466023e6
2065,ISL,42877.55637950377
2065,ISR,1.156130865908356e6
2065,ITA,3.386709280370231e6
2065,JAM,59326.55941532839
2065,JOR,600841.3061073892
2065,JPN,5.89110080309159e6
2065,KAZ,1.5409539960231788e6
2065,KEN,1.9194507706472287e6
2065,KGZ,245789.41093538672
2065,KHM,492069.73319163476
2065,KOR,3.6669752199725998e6
2065,KWT,451683.1926577391
2065,LAO,314369.5141305086
2065,LBN,251630.3750117754
2065,LBR,123652.3411231741
2065,LBY,365780.65796385007
2065,LCA,7056.2933873066995
2065,LKA,1.0258622253754121e6
2065,LSO,48260.08904488187
2065,LTU,143995.0892934551
2065,LUX,118510.07680862372
2065,LVA,95611.989521288
2065,MAC,138740.05022470414
2065,MAR,1.8383150083129862e6
2065,MDA,114488.80532368128
2065,MDG,794939.5725567255
2065,MDV,30476.9652532069
2065,MEX,7.371197776527305e6
2065,MKD,76393.88176854803
2065,MLI,649956.7628414187
2065,MLT,41907.124766434616
2065,MMR,989196.5572020287
2065,MNE,24365.00108753983
2065,MNG,259460.7203332893
2065,MOZ,739972.2908256477
2065,MRT,233013.2432088773
2065,MUS,60504.034311453885
2065,MWI,355477.0003833575
2065,MYS,3.060792856356001e6
2065,NAM,119423.15358413121
2065,NER,718210.495657556
2065,NGA,1.2232907059974642e7
2065,NIC,269804.6329633046
2065,NLD,1.4535223278857872e6
2065,NOR,519425.33183113387
2065,NPL,561338.2515609355
2065,NZL,411388.93916255207
2065,OMN,393131.6894329162
2065,PAK,8.239699667600965e6
2065,PAN,477359.3251051401
2065,PER,1.6068847897388549e6
2065,PHL,4.651096016235273e6
2065,PNG,301585.6708246501
2065,POL,2.113861131187895e6
2065,PRT,543914.4158190516
2065,PRY,522605.8482913871
2065,PSE,322653.3866712957
2065,PYF,8222.385157249435
2065,QAT,457733.6510783721
2065,ROU,1.0465296090347419e6
2065,RUS,8.61405412343382e6
2065,RWA,349040.9661393464
2065,SAU,3.6754165205811756e6
2065,SDN,3.6836589934330294e6
2065,SEN,767531.6286784221
2065,SGP,702572.1763870092
2065,SLB,25264.569268909254
2065,SLE,156078.77895314962
2065,SLV,156838.4295070255
2065,SRB,191769.98364868845
2065,STP,7474.782334653633
2065,SUR,34002.99875474468
2065,SVK,329180.87070401944
2065,SVN,137028.98451988696
2065,SWE,1.0659088064635508e6
2065,SWZ,62346.002651358926
2065,SYR,850880.4059065664
2065,TCD,438603.3372365875
2065,TGO,275943.00552263967
2065,THA,3.999257162750853e6
2065,TJK,319584.0286215729
2065,TKM,699593.5396494712
2065,TLS,39143.07101143549
2065,TON,2301.733692776518
2065,TUN,442763.26974079234
2065,TUR,6.184264115238583e6
2065,TWN,1.7773336125111482e6
2065,TZA,2.451714775742934e6
2065,UGA,1.4075660931276008e6
2065,UKR,1.3950058979207051e6
2065,URY,192572.3805326375
2065,USA,3.3667639103571534e7
2065,UZB,1.7050828973942418e6
2065,VCT,2890.565658792598
2065,VNM,3.828733162558825e6
2065,VUT,14598.27778689159
2065,WSM,4692.320331686186
2065,YEM,379633.43636370334
2065,ZAF,2.5374977378214546e6
2065,ZMB,1.1177108676145845e6
2065,ZWE,330674.1338942249
2066,ABW,8077.020048154984
2066,AFG,534026.4313420005
2066,AGO,1.1067047872471814e6
2066,ALB,62738.86533559136
2066,ARE,1.1217366633678225e6
2066,ARG,2.982236721694122e6
2066,ARM,99952.59609444265
2066,AUS,2.7245847876090906e6
2066,AUT,816640.3968762706
2066,AZE,307753.9349236187
2066,BDI,237001.5687727698
2066,BEL,1.113737927967612e6
2066,BEN,571801.4831975
2066,BFA,796272.8340352494
2066,BGD,5.117447660043777e6
2066,BGR,303118.8682817457
2066,BHR,217494.79124728707
2066,BHS,25628.818165851055
2066,BIH,73641.54017719836
2066,BLR,450150.8392819873
2066,BLZ,11555.968817423256
2066,BOL,677154.6671827843
2066,BRA,6.969291889198105e6
2066,BRB,7780.9955741127715
2066,BRN,49869.54178674382
2066,BTN,48178.57245964189
2066,BWA,142876.20519139426
2066,CAF,68903.68092198795
2066,CAN,3.6166957057828824e6
2066,CHE,1.0418694825885255e6
2066,CHL,1.1711671662871442e6
2066,CHN,5.7021999386952296e7
2066,CIV,3.185915909597254e6
2066,CMR,1.3220291780911398e6
2066,COD,3.801469573261893e6
2066,COG,251323.3828354466
2066,COL,2.0452340374353803e6
2066,COM,26209.340626912977
2066,CPV,18102.745445858847
2066,CRI,258218.9736907738
2066,CUB,208278.39054291445
2066,CYP,62450.955821018535
2066,CZE,1.0176437123425767e6
2066,DEU,5.996811526298478e6
2066,DJI,31151.8124259066
2066,DNK,546116.0440665974
2066,DOM,593304.3065063918
2066,DZA,1.7848285004729822e6
2066,ECU,864499.8269029137
2066,EGY,8.306267786101825e6
2066,ERI,22207.567306051424
2066,ESP,2.4581914309897018e6
2066,EST,100008.73702825565
2066,ETH,4.778881269105133e6
2066,FIN,426085.1169097017
2066,FJI,48614.0579385273
2066,FRA,5.1237628829221465e6
2066,GAB,158525.46102154287
2066,GBR,5.835451412744301e6
2066,GEO,192565.5778028459
2066,GHA,1.3917276016273648e6
2066,GIN,558208.3645713947
2066,GMB,76684.56056843731
2066,GNB,72907.0920366602
2066,GNQ,130202.54478405305
2066,GRC,495035.2296775881
2066,GTM,956739.8172893908
2066,GUY,27859.959258210016
2066,HKG,672708.2529272242
2066,HND,350924.5673371439
2066,HRV,148625.03551136242
2066,HTI,214372.74416168407
2066,HUN,659227.2762702171
2066,IDN,1.7747939647214133e7
2066,IND,4.876766002953456e7
2066,IRL,1.073372047127035e6
2066,IRN,3.4504128914378723e6
2066,IRQ,2.0027560100205005e6
2066,ISL,43459.71475598296
2066,ISR,1.1808994209099647e6
2066,ITA,3.405767851381657e6
2066,JAM,60382.11581691948
2066,JOR,619099.2629007295
2066,JPN,5.907247853558404e6
2066,KAZ,1.56319264836355e6
2066,KEN,1.9930177085572148e6
2066,KGZ,254621.21359980537
2066,KHM,508476.32038690883
2066,KOR,3.6777319984258697e6
2066,KWT,456056.92780612764
2066,LAO,323538.7049248503
2066,LBN,255595.93096179212
2066,LBR,131212.26335201733
2066,LBY,371032.2330987326
2066,LCA,7197.980652664989
2066,LKA,1.0445689523967418e6
2066,LSO,50495.01066671979
2066,LTU,144793.56892867506
2066,LUX,119341.0637366337
2066,LVA,96353.31635319657
2066,MAC,139362.75490688067
2066,MAR,1.8904333761486942e6
2066,MDA,116471.09995065347
2066,MDG,842475.9413369613
2066,MDV,30939.685738905315
2066,MEX,7.5143537811757885e6
2066,MKD,77097.414792466
2066,MLI,680439.6452850598
2066,MLT,42316.485947858775
2066,MMR,1.012069305940875e6
2066,MNE,24631.638776749893
2066,MNG,265969.954952629
2066,MOZ,784785.8510196743
2066,MRT,243849.65359646402
2066,MUS,61310.828753412585
2066,MWI,375847.80979873874
2066,MYS,3.1166295677815396e6
2066,NAM,123061.13168769133
2066,NER,769153.8764877708
2066,NGA,1.2866566631637322e7
2066,NIC,279800.6045177458
2066,NLD,1.465405896847291e6
2066,NOR,524285.1734131199
2066,NPL,576409.3404929747
2066,NZL,417984.5019632114
2066,OMN,399263.9688480866
2066,PAK,8.555482326846037e6
2066,PAN,486228.48063901515
2066,PER,1.639941063029149e6
2066,PHL,4.793562844995459e6
2066,PNG,313754.72855790984
2066,POL,2.1263579584301673e6
2066,PRT,548945.0707007749
2066,PRY,537799.4397850408
2066,PSE,336259.7748152982
2066,PYF,8312.893073726776
2066,QAT,459826.40607260785
2066,ROU,1.0565760469923832e6
2066,RUS,8.706875091062387e6
2066,RWA,365638.8085354892
2066,SAU,3.7129523170178146e6
2066,SDN,3.8130775981512037e6
2066,SEN,809346.6273438096
2066,SGP,701887.7974054603
2066,SLB,26432.457975616402
2066,SLE,163660.00979641927
2066,SLV,160367.08169017348
2066,SRB,193265.6369762172
2066,STP,7788.313842334917
2066,SUR,34741.856224878364
2066,SVK,332461.5866249101
2066,SVN,138335.86910895252
2066,SWE,1.0800418458403563e6
2066,SWZ,64788.11372246214
2066,SYR,875553.44383623
2066,TCD,463557.399649884
2066,TGO,292418.86368588946
2066,THA,4.0602199506513304e6
2066,TJK,333454.63064651133
2066,TKM,707033.6368144982
2066,TLS,40723.27729856861
2066,TON,2372.246886759585
2066,TUN,450710.7546633466
2066,TUR,6.279488179893991e6
2066,TWN,1.7818406515189148e6
2066,TZA,2.589384787143477e6
2066,UGA,1.4822345678107974e6
2066,UKR,1.413917346532679e6
2066,URY,195612.394824005
2066,USA,3.395884307765015e7
2066,UZB,1.744980396684364e6
2066,VCT,2939.0659376734834
2066,VNM,3.9231444358784016e6
2066,VUT,15254.29811944203
2066,WSM,4843.742125848257
2066,YEM,392849.222409351
2066,ZAF,2.5886534306751136e6
2066,ZMB,1.1805374313817727e6
2066,ZWE,343356.1499358613
2067,ABW,8201.09047172844
2067,AFG,556875.193136838
2067,AGO,1.1537309919676422e6
2067,ALB,63135.232145722184
2067,ARE,1.1330083394218474e6
2067,ARG,3.0341593456383576e6
2067,ARM,101458.23859990115
2067,AUS,2.7645625359955127e6
2067,AUT,824884.9720114873
2067,AZE,311128.56848180323
2067,BDI,252027.9368957577
2067,BEL,1.1276923723463619e6
2067,BEN,603887.2644712105
2067,BFA,840441.7863950705
2067,BGD,5.274478322214976e6
2067,BGR,305157.37479230564
2067,BHR,220114.0238508148
2067,BHS,25898.191829223557
2067,BIH,74093.35002626719
2067,BLR,455269.0552822265
2067,BLZ,11908.230926894335
2067,BOL,699731.8521059034
2067,BRA,7.062779045885457e6
2067,BRB,7873.250807563984
2067,BRN,50060.58928480596
2067,BTN,49118.56729191934
2067,BWA,145662.27529595658
2067,CAF,72818.39663006327
2067,CAN,3.6701737865604605e6
2067,CHE,1.053963763444057e6
2067,CHL,1.1884740939317888e6
2067,CHN,5.7515831290430576e7
2067,CIV,3.343020376818058e6
2067,CMR,1.3868052081032663e6
2067,COD,4.045943816947546e6
2067,COG,262343.26254766213
2067,COL,2.0832046696110999e6
2067,COM,27332.36176764889
2067,CPV,18593.183439343677
2067,CRI,262209.9215676952
2067,CUB,211470.92562204742
2067,CYP,63380.10720820067
2067,CZE,1.0321733486378498e6
2067,DEU,6.045884898777813e6
2067,DJI,31977.258474028313
2067,DNK,553269.271071743
2067,DOM,603677.4005222922
2067,DZA,1.8288402897841563e6
2067,ECU,887522.2675519125
2067,EGY,8.571618775910284e6
2067,ERI,23448.998905796627
2067,ESP,2.4700073158007846e6
2067,EST,100926.53876631011
2067,ETH,5.030394218846239e6
2067,FIN,430871.65774166805
2067,FJI,49701.184921542
2067,FRA,5.178175973437713e6
2067,GAB,162899.7911429638
2067,GBR,5.910697407509091e6
2067,GEO,195841.3534051523
2067,GHA,1.4443481175672296e6
2067,GIN,586119.0233458363
2067,GMB,80415.42915630247
2067,GNB,77014.94811824139
2067,GNQ,133290.72094686207
2067,GRC,499523.91258633684
2067,GTM,992248.3564007493
2067,GUY,28229.168786842758
2067,HKG,676778.4366619845
2067,HND,363886.45249079424
2067,HRV,149070.62522169185
2067,HTI,224218.41794200707
2067,HUN,668029.6174062514
2067,IDN,1.819211748799185e7
2067,IND,4.9959656572824575e7
2067,IRL,1.0799233249370756e6
2067,IRN,3.5119962269488317e6
2067,IRQ,2.0613903910379754e6
2067,ISL,44051.56720843342
2067,ISR,1.206179951076545e6
2067,ITA,3.425418495334825e6
2067,JAM,61455.16594996149
2067,JOR,637768.169991757
2067,JPN,5.923931497143177e6
2067,KAZ,1.585636958619404e6
2067,KEN,2.0687024888957865e6
2067,KGZ,263680.0659608475
2067,KHM,525349.7259636645
2067,KOR,3.6884649403405655e6
2067,KWT,460498.02777001593
2067,LAO,332910.07794445625
2067,LBN,259616.73616737558
2067,LBR,139164.82146253277
2067,LBY,376315.3021346819
2067,LCA,7341.659171920782
2067,LKA,1.0634364521377734e6
2067,LSO,52817.696972448684
2067,LTU,145595.331542053
2067,LUX,120185.14781471828
2067,LVA,97112.47695797167
2067,MAC,139985.44380159117
2067,MAR,1.9437168128353488e6
2067,MDA,118453.78599537275
2067,MDG,892542.8610258071
2067,MDV,31407.437269207563
2067,MEX,7.660138497668732e6
2067,MKD,77799.93236441001
2067,MLI,712063.6753511358
2067,MLT,42727.67063782606
2067,MMR,1.035325285110471e6
2067,MNE,24900.06215511446
2067,MNG,272600.9780089308
2067,MOZ,832086.6269258236
2067,MRT,255155.1934079227
2067,MUS,62122.257072224755
2067,MWI,397238.77904282947
2067,MYS,3.173243054932155e6
2067,NAM,126774.45433312334
2067,NER,823494.0566530364
2067,NGA,1.3528716538622515e7
2067,NIC,290092.98728930356
2067,NLD,1.477541455451129e6
2067,NOR,529257.1472152983
2067,NPL,591736.3308726975
2067,NZL,424719.5738497191
2067,OMN,405491.9299077482
2067,PAK,8.880884398509206e6
2067,PAN,495226.5079049815
2067,PER,1.673492902894713e6
2067,PHL,4.939656087588173e6
2067,PNG,326377.9639419858
2067,POL,2.1387922261503e6
2067,PRT,554118.6461553889
2067,PRY,553358.2810737279
2067,PSE,350309.22630797565
2067,PYF,8404.368346910544
2067,QAT,461941.5255597286
2067,ROU,1.0666643621612063e6
2067,RUS,8.800795559729733e6
2067,RWA,382889.13948849274
2067,SAU,3.7508500832986413e6
2067,SDN,3.9461022551183673e6
2067,SEN,853215.4606670412
2067,SGP,701212.0212503928
2067,SLB,27651.303559229782
2067,SLE,171530.33294100137
2067,SLV,163936.04527840973
2067,SRB,194774.2310094943
2067,STP,8112.586481004692
2067,SUR,35494.57728908653
2067,SVK,335763.71529767837
2067,SVN,139666.17200245045
2067,SWE,1.094455851888023e6
2067,SWZ,67308.31924474261
2067,SYR,900790.8016854215
2067,TCD,489746.2459564355
2067,TGO,309806.6511130114
2067,THA,4.1217163233925262e6
2067,TJK,347894.7767399155
2067,TKM,714455.1854392226
2067,TLS,42358.23272537201
2067,TON,2444.6815449610162
2067,TUN,458683.2275941389
2067,TUR,6.375905417967893e6
2067,TWN,1.7863236340447403e6
2067,TZA,2.7340578395013665e6
2067,UGA,1.5602360867238762e6
2067,UKR,1.4333280197476435e6
2067,URY,198694.10458369917
2067,USA,3.42531096236871e7
2067,UZB,1.7855564943098705e6
2067,VCT,2988.699134532935
2067,VNM,4.019236886427295e6
2067,VUT,15938.482417373021
2067,WSM,4999.578658101926
2067,YEM,406457.7133326253
2067,ZAF,2.640597938324287e6
2067,ZMB,1.246672172058454e6
2067,ZWE,356371.4440444876
2068,ABW,8326.875826624517
2068,AFG,580632.7824346902
2068,AGO,1.2029757075816253e6
2068,ALB,63534.413143174206
2068,ARE,1.1445454043373386e6
2068,ARG,3.0867868436065577e6
2068,ARM,102963.60721201553
2068,AUS,2.8053508296159278e6
2068,AUT,833304.3393005311
2068,AZE,314549.34910421807
2068,BDI,267882.5818827011
2068,BEL,1.141936886399247e6
2068,BEN,637648.6726707745
2068,BFA,886805.146659422
2068,BGD,5.43535893736073e6
2068,BGR,307183.1926329286
2068,BHR,222761.19921420832
2068,BHS,26171.97963648753
2068,BIH,74533.10172928678
2068,BLR,460430.8711426188
2068,BLZ,12268.245184700705
2068,BOL,722892.4629103215
2068,BRA,7.157210703900286e6
2068,BRB,7967.204169236477
2068,BRN,50253.20183828136
2068,BTN,50067.93006656582
2068,BWA,148494.59227078673
2068,CAF,76933.02798135266
2068,CAN,3.7248150429616394e6
2068,CHE,1.0663387789357498e6
2068,CHL,1.2060246659764575e6
2068,CHN,5.801102322883778e7
2068,CIV,3.506777121399123e6
2068,CMR,1.4543920117491167e6
2068,COD,4.304206467747134e6
2068,COG,273813.37786902365
2068,COL,2.121694828977215e6
2068,COM,28494.665160342716
2068,CPV,19094.64105916668
2068,CRI,266232.9760869094
2068,CUB,214695.2691461247
2068,CYP,64330.29687237668
2068,CZE,1.0469317505919158e6
2068,DEU,6.096158016594793e6
2068,DJI,32812.93852289446
2068,DNK,560591.8468615086
2068,DOM,614197.874319843
2068,DZA,1.8739541152968938e6
2068,ECU,911144.8331231936
2068,EGY,8.843614296622086e6
2068,ERI,24752.0464958901
2068,ESP,2.482174834550214e6
2068,EST,101851.10445046228
2068,ETH,5.293550885389846e6
2068,FIN,435758.06854164513
2068,FJI,50805.40093533995
2068,FRA,5.233750275228747e6
2068,GAB,167393.76153078582
2068,GBR,5.987402407374365e6
2068,GEO,199161.76712560552
2068,GHA,1.498532628263734e6
2068,GIN,615118.0811584498
2068,GMB,84300.48560561931
2068,GNB,81327.0848069331
2068,GNQ,136442.14576714722
2068,GRC,504129.7743653047
2068,GTM,1.028841602764445e6
2068,GUY,28593.311067883104
2068,HKG,680916.8876735916
2068,HND,377256.8021830111
2068,HRV,149523.41146093167
2068,HTI,234470.8740391983
2068,HUN,676972.3278665238
2068,IDN,1.8645700027141254e7
2068,IND,5.117354717866318e7
2068,IRL,1.0864948364800913e6
2068,IRN,3.574627564944789e6
2068,IRQ,2.1217937564913514e6
2068,ISL,44653.34363873582
2068,ISR,1.2319849481596393e6
2068,ITA,3.4456651734456057e6
2068,JAM,62545.293100284194
2068,JOR,656859.2298726344
2068,JPN,5.941153790534595e6
2068,KAZ,1.608298969071655e6
2068,KEN,2.1465797801053985e6
2068,KGZ,272973.467052443
2068,KHM,542705.0752253506
2068,KOR,3.6991959360509515e6
2068,KWT,465007.4973118148
2068,LAO,342489.29637821496
2068,LBN,263693.4476769174
2068,LBR,147531.28667635197
2068,LBY,381630.54026080953
2068,LCA,7487.311350562959
2068,LKA,1.0824718680041966e6
2068,LSO,55231.531048005054
2068,LTU,146400.24987506375
2068,LUX,121043.08744234085
2068,LVA,97889.61105750254
2068,MAC,140609.27723948561
2068,MAR,1.9982079776422726e6
2068,MDA,120437.19550068403
2068,MDG,945279.0274733126
2068,MDV,31880.495861224437
2068,MEX,7.808605099023785e6
2068,MKD,78501.67225494815
2068,MLI,744874.9815902148
2068,MLT,43140.735718278534
2068,MMR,1.0589726810937587e6
2068,MNE,25170.281997152626
2068,MNG,279358.73390219704
2068,MOZ,882017.191484918
2068,MRT,266951.3916253937
2068,MUS,62938.14514844898
2068,MWI,419702.71751725324
2068,MYS,3.230657485257119e6
2068,NAM,130564.73558178125
2068,NER,881458.5320865191
2068,NGA,1.4220620772034578e7
2068,NIC,300691.3485804215
2068,NLD,1.4899351718069385e6
2068,NOR,534344.8621297795
2068,NPL,607326.6106548754
2068,NZL,431596.8329570386
2068,OMN,411818.22599952546
2068,PAK,9.216230888553144e6
2068,PAN,504358.02485623735
2068,PER,1.707556825531804e6
2068,PHL,5.089474911608806e6
2068,PNG,339473.9297116935
2068,POL,2.151171351101788e6
2068,PRT,559435.6823451638
2068,PRY,569294.1336113056
2068,PSE,364817.165723883
2068,PYF,8496.79829584912
2068,QAT,464080.0121470534
2068,ROU,1.0767967608311456e6
2068,RUS,8.895858612531025e6
2068,RWA,400819.8122366137
2068,SAU,3.789120584863507e6
2068,SDN,4.082840543620283e6
2068,SEN,899240.0054544648
2068,SGP,700548.0909424864
2068,SLB,28923.431437931104
2068,SLE,179701.432954511
2068,SLV,167545.10298151462
2068,SRB,196294.97970831633
2068,STP,8447.999025645915
2068,SUR,36261.586813378664
2068,SVK,339087.48863465106
2068,SVN,141019.98662324648
2068,SWE,1.109157231850749e6
2068,SWZ,69909.06678611055
2068,SYR,926614.8969159238
2068,TCD,517232.5863987793
2068,TGO,328156.05747886456
2068,THA,4.183768998121431e6
2068,TJK,362925.43761131825
2068,TKM,721866.5389543565
2068,TLS,44050.19232769463
2068,TON,2519.0934254173603
2068,TUN,466682.22779302165
2068,TUR,6.473561388026162e6
2068,TWN,1.7907875561991425e6
2068,TZA,2.8861060016465187e6
2068,UGA,1.641727106796701e6
2068,UKR,1.4532404454754542e6
2068,URY,201818.3213932459
2068,USA,3.455046367678121e7
2068,UZB,1.8268319655648072e6
2068,VCT,3039.45265855054
2068,VNM,4.117063496791115e6
2068,VUT,16652.08582117393
2068,WSM,5159.9639995363095
2068,YEM,420469.87848864804
2068,ZAF,2.6933505520283976e6
2068,ZMB,1.3162982162734764e6
2068,ZWE,369730.18405614333
2069,ABW,8454.346110366809
2069,AFG,605338.059387871
2069,AGO,1.25454143767642e6
2069,ALB,63936.2374026794
2069,ARE,1.156357264953008e6
2069,ARG,3.140140633935585e6
2069,ARM,104468.75904674719
2069,AUS,2.8469716248489437e6
2069,AUT,841901.8014354596
2069,AZE,318017.1062872247
2069,BDI,284613.51010068035
2069,BEL,1.156476677044879e6
2069,BEN,673175.8939342371
2069,BFA,935478.4441513706
2069,BGD,5.600221441884289e6
2069,BGR,309197.66805527423
2069,BHR,225438.45873666348
2069,BHS,26450.257270207534
2069,BIH,74960.90571408384
2069,BLR,465638.6631257666
2069,BLZ,12636.178644651507
2069,BOL,746656.6836546651
2069,BRA,7.25260630234676e6
2069,BRB,8062.7839685869485
2069,BRN,50447.71453521779
2069,BTN,51027.30584938538
2069,BWA,151374.75369857
2069,CAF,81257.80566472148
2069,CAN,3.780644088115247e6
2069,CHE,1.0790017286895423e6
2069,CHL,1.223827539608021e6
2069,CHN,5.850808608228012e7
2069,CIV,3.6775152308548675e6
2069,CMR,1.5249229421285575e6
2069,COD,4.577087952487576e6
2069,COG,285753.74856013444
2069,COL,2.160715930660475e6
2069,COM,29697.676515429954
2069,CPV,19607.421169118315
2069,CRI,270289.2063442789
2069,CUB,217951.8760943126
2069,CYP,65301.533606346675
2069,CZE,1.0619253053005564e6
2069,DEU,6.147653467755748e6
2069,DJI,33659.171489524895
2069,DNK,568087.2987170221
2069,DOM,624869.9674881992
2069,DZA,1.9202029232558035e6
2069,ECU,935386.8062752764
2069,EGY,9.122493696467455e6
2069,ERI,26119.896362112693
2069,ESP,2.494698348208384e6
2069,EST,102782.91594933972
2069,ETH,5.568930235930961e6
2069,FIN,440745.6610068227
2069,FJI,51927.31663945216
2069,FRA,5.29050614275845e6
2069,GAB,172011.6626493577
2069,GBR,6.065590352015481e6
2069,GEO,202528.29540748437
2069,GHA,1.554336764352157e6
2069,GIN,645255.4874392608
2069,GMB,88346.8007045551
2069,GNB,85854.28106433734
2069,GNQ,139659.13413181074
2069,GRC,508851.7842017379
2069,GTM,1.0665554476359102e6
2069,GUY,28952.57061273318
2069,HKG,685122.8120413952
2069,HND,391049.86950683466
2069,HRV,149983.4538372991
2069,HTI,245146.2260477061
2069,HUN,686058.0696356852
2069,IDN,1.9109049782079864e7
2069,IND,5.2410173300873935e7
2069,IRL,1.0930955976298128e6
2069,IRN,3.638341324458608e6
2069,IRQ,2.184025841522384e6
2069,ISL,45265.26213762312
2069,ISR,1.2583296214638473e6
2069,ITA,3.466514511630893e6
2069,JAM,63652.22469905701
2069,JOR,676385.4467441486
2069,JPN,5.958920597089665e6
2069,KAZ,1.6311907096334486e6
2069,KEN,2.2267309062348064e6
2069,KGZ,282509.1789861289
2069,KHM,560559.6604976872
2069,KOR,3.7099484535683626e6
2069,KWT,469587.6581281296
2069,LAO,352283.2049490113
2069,LBN,267827.10459298705
2069,LBR,156334.5686070761
2069,LBY,386979.45698297187
2069,LCA,7634.939953645375
2069,LKA,1.101684751244677e6
2069,LSO,57740.130884586295
