"time","country","Y"
2031,EST,61822.40299919258
2031,ETH,524108.0803298392
2031,FIN,301307.2931194872
2031,FJI,16784.831082236647
2031,FRA,3.4954387720204773e6
2031,GAB,50174.12560118299
2031,GBR,3.682146027450688e6
2031,GEO,83168.04472458258
2031,GHA,255312.19167278835
2031,GIN,51704.558145365576
2031,GMB,9068.285338600623
2031,GNB,6475.64169179136
2031,GNQ,43537.5551299567
2031,GRC,340026.76442164596
2031,GTM,202999.25003458292
2031,GUY,11404.02839567821
2031,HKG,500411.376759939
2031,HND,75508.92026333691
2031,HRV,123318.92527969331
2031,HTI,32789.63284658709
2031,HUN,386559.72458434757
2031,IDN,5.03385597244887e6
2031,IND,1.3837747979567334e7
2031,IRL,708124.3005939211
2031,IRN,1.469439589361213e6
2031,IRQ,654653.7613526512
2031,ISL,25156.09462400605
2031,ISR,482461.2859556076
2031,ITA,2.7304010006323815e6
2031,JAM,30504.585866830457
2031,JOR,150040.65448639457
2031,JPN,5.2835548868645625e6
2031,KAZ,771295.9491726204
2031,KEN,348508.0509348503
2031,KGZ,51431.11665440925
2031,KHM,112982.0710781801
2031,KOR,2.6276737879058635e6
2031,KWT,284267.0046990444
2031,LAO,80116.54737299119
2031,LBN,119335.02076667445
2031,LBR,10660.40879957005
2031,LBY,181465.12960760604
2031,LCA,3216.550016124758
2031,LKA,382449.79760399717
2031,LSO,8539.270419354336
2031,LTU,111968.28286660479
2031,LUX,89368.28323548357
2031,LVA,69657.82230132118
2031,MAC,97608.23929712478
2031,MAR,471885.8489435769
2031,MDA,46391.321530427056
2031,MDG,75063.05268169305
2031,MDV,13055.899133304629
2031,MEX,3.2219913886220716e6
2031,MKD,43299.44859508282
2031,MLI,78508.64697128219
2031,MLT,26507.39498155471
2031,MMR,351401.86773864453
2031,MNE,15111.38069090584
2031,MNG,73864.87714883272
2031,MOZ,68273.24691316199
2031,MRT,34699.893268202744
2031,MUS,33219.378859580414
2031,MWI,35553.72221586633
2031,MYS,1.242284004549053e6
2031,NAM,32459.434779866326
2031,NER,52054.32936532002
2031,NGA,1.5877028358990708e6
2031,NIC,53335.20596097103
2031,NLD,1.117760641340977e6
2031,NOR,403188.54278147186
2031,NPL,146446.4060123635
2031,NZL,244082.96335040376
2031,OMN,189363.383033129
2031,PAK,1.5766135831495188e6
2031,PAN,185222.65876695543
2031,PER,592002.370638758
2031,PHL,1.2855564506679708e6
2031,PNG,59744.2393254964
2031,POL,1.4995743390977096e6
2031,PRT,394114.6762061078
2031,PRY,138342.44724659983
2031,PSE,52581.91505077711
2031,PYF,5478.358223559349
2031,QAT,341214.51089619775
2031,ROU,660160.5526311134
2031,RUS,5.352602293026862e6
2031,RWA,46929.72018337083
2031,SAU,2.125493357894355e6
2031,SDN,778005.1394852553
2031,SEN,90151.49896266793
2031,SGP,614114.2617836499
2031,SLB,4136.996827120563
2031,SLE,19604.637701070696
2031,SLV,61777.522684022384
2031,SRB,134946.78567659666
2031,STP,1257.6427470832443
2031,SUR,12244.70818904509
2031,SVK,208405.64498156408
2031,SVN,94929.53840143088
2031,SWE,679107.2444819127
2031,SWZ,13109.482367442073
2031,SYR,205288.3956495114
2031,TCD,43528.890689879074
2031,TGO,29957.02022644543
2031,THA,1.6791608653618824e6
2031,TJK,59029.44412552429
2031,TKM,289693.58571405284
2031,TLS,6579.92769878281
2031,TON,689.5589501362725
2031,TUN,168442.83248682637
2031,TUR,2.9480996797820604e6
2031,TWN,1.3485532447298286e6
2031,TZA,256806.29106364056
2031,UGA,156296.62053831993
2031,UKR,765057.4478075228
2031,URY,94537.17326055114
2031,USA,2.3556472406610552e7
2031,UZB,565169.8521215902
2031,VCT,1567.8909761413363
2031,VNM,1.15790549723522e6
2031,VUT,2614.4316612293387
2031,WSM,1329.9284173702754
2031,YEM,83632.62986906193
2031,ZAF,999497.2134138378
2031,ZMB,117452.88507411852
2031,ZWE,58458.2680025245
2032,ABW,4581.845973692042
2032,AFG,109565.03379270525
2032,AGO,316120.627985916
2032,ALB,42985.706733967614
2032,ARE,816725.2845319835
2032,ARG,1.3528614332654835e6
2032,ARM,49378.21768081359
2032,AUS,1.5863041368943523e6
2032,AUT,584410.9740379192
2032,AZE,209037.21747664988
2032,BDI,17778.83719540273
2032,BEL,712055.9027999861
2032,BEN,67282.39840939613
2032,BFA,82869.86874055852
2032,BGD,1.2495565674555958e6
2032,BGR,196820.46457836838
2032,BHR,108260.93400897413
2032,BHS,16733.960549087933
2032,BIH,50032.56240356005
2032,BLR,266404.8054482269
2032,BLZ,3435.6975330011733
2032,BOL,155862.63240972138
2032,BRA,3.7380780221202495e6
2032,BRB,5249.646209892683
2032,BRN,35455.07370334664
2032,BTN,15206.878812104764
2032,BWA,55733.648673505144
2032,CAF,8464.546698137245
2032,CAN,2.2649870610129135e6
2032,CHE,748970.5321838406
2032,CHL,598204.4464480018
2032,CHN,3.084678258403585e7
2032,CIV,324343.29523126857
2032,CMR,175255.00124356238
2032,COD,233403.85124653004
2032,COG,43422.94036852477
2032,COL,899694.7407295394
2032,COM,4586.903172170877
2032,CPV,5792.370941759399
2032,CRI,123960.57276606742
2032,CUB,107998.29782306928
2032,CYP,38087.50262636433
2032,CZE,561868.7227160418
2032,DEU,4.846442914963656e6
2032,DJI,8684.611622304472
2032,DNK,379988.646977228
2032,DOM,261038.2716261549
2032,DZA,679682.6810469679
2032,ECU,289665.83008825424
2032,EGY,1.9115306327857496e6
2032,ERI,2948.2652478585624
2032,ESP,2.064301565466261e6
2032,EST,62884.32094134361
2032,ETH,558929.408145594
2032,FIN,304472.99295131327
2032,FJI,17344.20611591434
2032,FRA,3.5380543563181576e6
2032,GAB,52013.64674366246
2032,GBR,3.732756500753267e6
2032,GEO,85562.56724976594
2032,GHA,267491.5601624893
2032,GIN,55251.30504731353
2032,GMB,9653.04448982962
2032,GNB,6962.17457882054
2032,GNQ,45052.23495837398
2032,GRC,343541.230090126
2032,GTM,211236.93802369985
2032,GUY,11711.838819180077
2032,HKG,505329.75239676214
2032,HND,78587.32940927957
2032,HRV,124148.87452005231
2032,HTI,34697.60584466932
2032,HUN,392653.3318490464
2032,IDN,5.253040108624639e6
2032,IND,1.4420252806856977e7
2032,IRL,723312.2936204203
2032,IRN,1.5071648739937933e6
2032,IRQ,677081.2370113047
2032,ISL,25615.33732328618
2032,ISR,495473.69849728304
2032,ITA,2.7500385278598545e6
2032,JAM,30947.65665371137
2032,JOR,156228.87821833108
2032,JPN,5.30022032514484e6
2032,KAZ,792794.9974111769
2032,KEN,366771.0715418389
2032,KGZ,53741.460710903724
2032,KHM,118405.49741136693
2032,KOR,2.67150590818771e6
2032,KWT,289252.00578666286
2032,LAO,83338.88843842525
2032,LBN,121959.12417061107
2032,LBR,11365.47420056054
2032,LBY,185381.68739100322
2032,LCA,3269.8139221778083
2032,LKA,395556.74705709086
2032,LSO,8915.080401616817
2032,LTU,112744.92765366402
2032,LUX,90662.82692370674
2032,LVA,70408.42828172103
2032,MAC,99642.8574017577
2032,MAR,493965.00571899017
2032,MDA,47576.37683113699
2032,MDG,80384.57058852879
2032,MDV,13441.721931284894
2032,MEX,3.3042163748543486e6
2032,MKD,44205.00798125367
2032,MLI,83658.96957484605
2032,MLT,26911.707249224906
2032,MMR,363026.44565241865
2032,MNE,15326.986194609082
2032,MNG,76920.06663828564
2032,MOZ,73330.453489991
2032,MRT,36756.83498659442
2032,MUS,33713.345699152356
2032,MWI,38214.33902385432
2032,MYS,1.279415017442232e6
2032,NAM,33477.165322019515
2032,NER,55985.71638394249
2032,NGA,1.6729130672321056e6
2032,NIC,55889.132832417934
2032,NLD,1.1295280801255226e6
2032,NOR,407612.82862371084
2032,NPL,153166.77508740494
2032,NZL,248155.94432692332
2032,OMN,193604.84230517817
2032,PAK,1.6543248661449868e6
2032,PAN,191593.581863274
2032,PER,612747.7557966739
2032,PHL,1.335016416808554e6
2032,PNG,63072.26477485125
2032,POL,1.5194272265255891e6
2032,PRT,397992.2299897647
2032,PRY,144580.34315957283
2032,PSE,55244.127272327525
2032,PYF,5542.689293511384
2032,QAT,345291.18029067334
2032,ROU,670332.2014468745
2032,RUS,5.448255937829718e6
2032,RWA,49886.51919465044
2032,SAU,2.164822905811032e6
2032,SDN,814870.9709542675
2032,SEN,95655.26852556904
2032,SGP,620920.6579059139
2032,SLB,4378.6035707527135
2032,SLE,20764.955873602255
2032,SLV,62946.86738220738
2032,SRB,136051.92050603998
2032,STP,1318.987990483282
2032,SUR,12635.077336530081
2032,SVK,211280.0710293873
2032,SVN,95993.78822965843
2032,SWE,689096.5914128118
2032,SWZ,13621.875274492597
2032,SYR,216154.7054841548
2032,TCD,46512.57331475915
2032,TGO,31814.311020904937
2032,THA,1.729895544246943e6
2032,TJK,62143.69624373861
2032,TKM,301622.9773301175
2032,TLS,7005.676351665749
2032,TON,714.4236632930495
2032,TUN,173328.8864614238
2032,TUR,3.024658657775866e6
2032,TWN,1.3663353849816322e6
2032,TZA,275072.95194202993
2032,UGA,166597.02578288436
2032,UKR,782348.3665680144
2032,URY,96726.31410278319
2032,USA,2.3829993337644897e7
2032,UZB,586234.1774356666
2032,VCT,1592.6097277054773
2032,VNM,1.2045609955894647e6
2032,VUT,2758.775666076182
2032,WSM,1379.1585745770897
2032,YEM,87434.2519093532
2032,ZAF,1.0272334208588102e6
2032,ZMB,125868.7564160541
2032,ZWE,61215.0493392909
2033,ABW,4645.850186258913
2033,AFG,115693.92280254423
2033,AGO,326258.9677681104
2033,ALB,43588.317839110234
2033,ARE,825524.1598226214
2033,ARG,1.388255931946192e6
2033,ARM,50293.831415267436
2033,AUS,1.6133180288189796e6
2033,AUT,590914.3799159029
2033,AZE,212312.8580067725
2033,BDI,19215.942460035985
2033,BEL,722156.0465469805
2033,BEN,71512.15199824663
2033,BFA,88677.4781079618
2033,BGD,1.3077501422188e6
2033,BGR,200046.83111434965
2033,BHR,111301.84029547898
2033,BHS,16954.02103497876
2033,BIH,50393.69269698453
2033,BLR,271736.4666545578
2033,BLZ,3531.336614279667
2033,BOL,162944.55298287974
2033,BRA,3.807444366877255e6
2033,BRB,5289.1726030182335
2033,BRN,35974.54267405389
2033,BTN,15893.220777630166
2033,BWA,57473.472849005666
2033,CAF,8991.444466377186
2033,CAN,2.2990599956732495e6
2033,CHE,757865.5075652819
2033,CHL,612933.7328293581
2033,CHN,3.1755611667788554e7
2033,CIV,350934.5632467078
2033,CMR,186375.0797274979
2033,COD,255355.9040964565
2033,COG,45790.1593668871
2033,COL,922252.3320324912
2033,COM,4815.464583871246
2033,CPV,5994.077477853147
2033,CRI,126876.33638352252
2033,CUB,110261.93691627937
2033,CYP,38509.71291952302
2033,CZE,572573.456291793
2033,DEU,4.880754050289417e6
2033,DJI,8985.177710382557
2033,DNK,384229.64388624387
2033,DOM,268083.61674617126
2033,DZA,698450.4431374095
2033,ECU,299620.83746034687
2033,EGY,2.006830111707684e6
2033,ERI,3150.138982422827
2033,ESP,2.0747725004281648e6
2033,EST,63963.0469515343
2033,ETH,596768.3204306151
2033,FIN,307634.2468330707
2033,FJI,17929.04110950363
2033,FRA,3.5806183046673145e6
2033,GAB,53899.60004504733
2033,GBR,3.7837820172220124e6
2033,GEO,88039.32647021956
2033,GHA,280588.18431302166
2033,GIN,59202.73265024495
2033,GMB,10287.293624450249
2033,GNB,7492.262712042866
2033,GNQ,46621.83192229267
2033,GRC,347081.5748755403
2033,GTM,220037.09284160307
2033,GUY,12045.01294757273
2033,HKG,510339.1810006133
2033,HND,81870.42040840784
2033,HRV,124977.31205843558
2033,HTI,36724.33117402438
2033,HUN,398840.86420195195
2033,IDN,5.48216220203302e6
2033,IND,1.5028152537264882e7
2033,IRL,738110.6264112305
2033,IRN,1.5459127733399293e6
2033,IRQ,699979.6613925346
2033,ISL,26081.286078067442
2033,ISR,508794.0154388706
2033,ITA,2.769280343223105e6
2033,JAM,31410.682405177515
2033,JOR,162801.72867491256
2033,JPN,5.315948173621402e6
2033,KAZ,814494.6807572042
2033,KEN,386510.35994095705
2033,KGZ,56239.53700049805
2033,KHM,124098.03038068188
2033,KOR,2.7151138162820023e6
2033,KWT,294187.5367269017
2033,LAO,86728.05380404103
2033,LBN,124674.50395252193
2033,LBR,12142.933768767574
2033,LBY,189419.4521668236
2033,LCA,3326.58984852264
2033,LKA,409227.22582174174
2033,LSO,9318.71041428781
2033,LTU,113548.48428150133
2033,LUX,91894.6734735376
2033,LVA,71160.47038541586
2033,MAC,101584.50065702216
2033,MAR,517275.6851092287
2033,MDA,48841.591618358194
2033,MDG,86202.53246021447
2033,MDV,13835.68216372818
2033,MEX,3.3889715857111304e6
2033,MKD,45141.2651379799
2033,MLI,89276.46950445096
2033,MLT,27325.767893547683
2033,MMR,375159.7400992442
2033,MNE,15550.728190525177
2033,MNG,80097.94858555704
2033,MOZ,78833.02061165762
2033,MRT,38951.29805093237
2033,MUS,34236.45422051786
2033,MWI,41126.37162429617
2033,MYS,1.3175704992975406e6
2033,NAM,34578.309583386326
2033,NER,60272.03961491712
2033,NGA,1.765164503565373e6
2033,NIC,58617.59596792611
2033,NLD,1.140943511581387e6
2033,NOR,411830.83597376954
2033,NPL,160264.8779186849
2033,NZL,252231.82031420994
2033,OMN,197896.22638829376
2033,PAK,1.7374728301772e6
2033,PAN,198143.0044704879
2033,PER,634247.8457111198
2033,PHL,1.3870731829641408e6
2033,PNG,66554.80345704574
2033,POL,1.539297827274265e6
2033,PRT,401870.5008094373
2033,PRY,151110.33412111632
2033,PSE,58118.511157744615
2033,PYF,5607.665228538976
2033,QAT,349227.37796472124
2033,ROU,680762.1116260844
2033,RUS,5.545128309129913e6
2033,RWA,53091.36062916173
2033,SAU,2.204228103705684e6
2033,SDN,854039.5530630015
2033,SEN,101609.38860525202
2033,SGP,627300.6753504372
2033,SLB,4633.7403043083405
2033,SLE,22051.317645314095
2033,SLV,64212.224599519526
2033,SRB,137198.46048578862
2033,STP,1385.319609971357
2033,SUR,13042.623126352664
2033,SVK,214258.64476866595
2033,SVN,97076.96499765689
2033,SWE,699100.1497682541
2033,SWZ,14172.728331126345
2033,SYR,227535.7612187696
2033,TCD,49783.944651296435
2033,TGO,33824.51449047875
2033,THA,1.7823715994114971e6
2033,TJK,65446.333618042394
2033,TKM,313750.0126268005
2033,TLS,7455.714688534105
2033,TON,740.3815197994741
2033,TUN,178521.8350874618
2033,TUR,3.1032135221414343e6
2033,TWN,1.38410059683423e6
2033,TZA,294880.5033725531
2033,UGA,177868.49446625912
2033,UKR,800033.8892415398
2033,URY,98977.09705849997
2033,USA,2.4105250197030615e7
2033,UZB,608253.0662376655
2033,VCT,1617.9971173260049
2033,VNM,1.253049290067397e6
2033,VUT,2910.6334969208488
2033,WSM,1430.6058724251493
2033,YEM,91449.96293863174
2033,ZAF,1.056184724210974e6
2033,ZMB,134961.28661178242
2033,ZWE,64243.48020128817
2034,ABW,4713.3629040681
2034,AFG,122118.89387975125
2034,AGO,336736.1892095616
2034,ALB,44204.57723261209
2034,ARE,833867.0384645405
2034,ARG,1.4246871903879654e6
2034,ARM,51274.58866749102
2034,AUS,1.6402931238033962e6
2034,AUT,597376.0820947175
2034,AZE,215497.93337996682
2034,BDI,20808.667324651724
2034,BEL,732340.3775458303
2034,BEN,76062.78897176421
2034,BFA,94970.84688182663
2034,BGD,1.3690655251226719e6
2034,BGR,203338.81931673756
2034,BHR,114373.77260548233
2034,BHS,17176.853978805953
2034,BIH,50817.399702726136
2034,BLR,277136.24808322627
2034,BLZ,3634.433568684533
2034,BOL,170481.95247638063
2034,BRA,3.8789238585274215e6
2034,BRB,5331.000472467826
2034,BRN,36485.67260884044
2034,BTN,16616.882366704038
2034,BWA,59265.10120498254
2034,CAF,9556.873294509456
2034,CAN,2.333302445380518e6
2034,CHE,766501.7428628607
2034,CHL,627995.9210835376
2034,CHN,3.267029919713081e7
2034,CIV,379784.7531662984
2034,CMR,198365.84195951588
2034,COD,279724.3477498267
2034,COG,48311.46484112989
2034,COL,945573.714853765
2034,COM,5060.873958795254
2034,CPV,6206.267307534511
2034,CRI,129883.36112202087
2034,CUB,112572.20925429204
2034,CYP,38942.87773816415
2034,CZE,583506.971754558
2034,DEU,4.913458178614834e6
2034,DJI,9312.149307927164
2034,DNK,388403.45710258343
2034,DOM,275323.19132560526
2034,DZA,717741.5924933335
2034,ECU,309957.7437074546
2034,EGY,2.1070782972254143e6
2034,ERI,3368.2436063402247
2034,ESP,2.0847439484203877e6
2034,EST,65060.121862023705
2034,ETH,637848.862582471
2034,FIN,310795.37555376365
2034,FJI,18539.358641409883
2034,FRA,3.623117961210404e6
2034,GAB,55831.29518224639
2034,GBR,3.835245603562076e6
2034,GEO,90601.25448083981
2034,GHA,294647.27232102514
2034,GIN,63597.78289340533
2034,GMB,10974.301554133595
2034,GNB,8069.241023065272
2034,GNQ,48246.1714431776
2034,GRC,350646.0624201551
2034,GTM,229433.7306977458
2034,GUY,12400.81712304212
2034,HKG,515433.87805059523
2034,HND,85368.69211809082
2034,HRV,125804.66760643465
2034,HTI,38879.42973224087
2034,HUN,405118.98541144346
2034,IDN,5.721512107082259e6
2034,IND,1.5661560753776133e7
2034,IRL,752544.7997905489
2034,IRN,1.585698434253658e6
2034,IRQ,723328.4281365959
2034,ISL,26554.51330078881
2034,ISR,522413.698844479
2034,ITA,2.7880906795570734e6
2034,JAM,31894.727251339333
2034,JOR,169782.67684272796
2034,JPN,5.330809248108966e6
2034,KAZ,836410.8134829156
2034,KEN,407818.46372646425
2034,KGZ,58941.86821792224
2034,KHM,130065.38071447372
2034,KOR,2.7585009508140897e6
2034,KWT,299058.6463127171
2034,LAO,90287.80653357712
2034,LBN,127484.84811641634
2034,LBR,13001.640950915636
2034,LBY,193572.62885833325
2034,LCA,3387.060579770914
2034,LKA,423462.20506659994
2034,LSO,9753.083189811232
2034,LTU,114379.01194602298
2034,LUX,93066.25347634088
2034,LVA,71914.95450376428
2034,MAC,103435.1628491894
2034,MAR,541872.8855740756
2034,MDA,50191.71006171548
2034,MDG,92559.31272499532
2034,MDV,14237.497350857997
2034,MEX,3.476273659110898e6
2034,MKD,46109.03824590231
2034,MLI,95385.25548291522
2034,MLT,27749.03170980518
2034,MMR,387795.4448348379
2034,MNE,15782.807391188548
2034,MNG,83404.3762714538
2034,MOZ,84815.37262333024
2034,MRT,41290.34820408217
2034,MUS,34788.55924756996
2034,MWI,44303.47576524525
2034,MYS,1.3567348423817332e6
2034,NAM,35767.163606273454
2034,NER,64945.604610079856
2034,NGA,1.8650516577886532e6
2034,NIC,61531.76608518922
2034,NLD,1.1520155543705318e6
2034,NOR,415850.9699454318
2034,NPL,167755.70158109604
2034,NZL,256309.01953259992
2034,OMN,202228.11653385276
2034,PAK,1.8261887572309957e6
2034,PAN,204869.05229273974
2034,PER,656515.3229034713
2034,PHL,1.4417987987319157e6
2034,PNG,70196.34738521297
2034,POL,1.559191251206124e6
2034,PRT,405748.3683317004
2034,PRY,157940.8747983818
2034,PSE,61227.72613900327
2034,PYF,5673.067600199858
2034,QAT,353010.5393592989
2034,ROU,691447.2248122068
2034,RUS,5.643345861456129e6
2034,RWA,56559.93603127088
2034,SAU,2.243589346027096e6
2034,SDN,895559.9250067584
2034,SEN,108047.34002074854
2034,SGP,633251.4701321912
2034,SLB,4902.966176541262
2034,SLE,23470.03023075115
2034,SLV,65577.7284711125
2034,SRB,138387.38105972708
2034,STP,1457.0757474515935
2034,SUR,13467.460593974089
2034,SVK,217345.8363244994
2034,SVN,98180.16350970816
2034,SWE,709125.2455197619
2034,SWZ,14764.690471304304
2034,SYR,239450.2040298566
2034,TCD,53362.76843115488
2034,TGO,35998.605879810246
2034,THA,1.8365481348296304e6
2034,TJK,68955.36988837094
2034,TKM,326072.43239397753
2034,TLS,7931.001404885887
2034,TON,767.4357292324335
2034,TUN,184030.82494723957
2034,TUR,3.183785586374071e6
2034,TWN,1.401820199031993e6
2034,TZA,316345.5177328213
2034,UGA,190189.4899957009
2034,UKR,818147.6614527861
2034,URY,101290.16735112162
2034,USA,2.43818329812592e7
2034,UZB,631253.6575655121
2034,VCT,1644.0863869377692
2034,VNM,1.3033706819953541e6
2034,VUT,3070.288193329387
2034,WSM,1484.2820141776415
2034,YEM,95694.9690109221
2034,ZAF,1.086362414078729e6
2034,ZMB,144780.12566329865
2034,ZWE,67559.84974352221
2035,ABW,4785.10885169049
2035,AFG,128854.50618524566
2035,AGO,347601.39271668653
2035,ALB,44838.61199321979
2035,ARE,841877.2566283551
2035,ARG,1.4623033201479125e6
2035,ARM,52323.89909298651
2035,AUS,1.667370241878807e6
2035,AUT,603815.3922170852
2035,AZE,218607.62593510124
2035,BDI,22574.43464987569
2035,BEL,742637.7144810585
2035,BEN,80969.22184703234
2035,BFA,101801.4424313292
2035,BGD,1.4338625954153098e6
2035,BGR,206706.96125749944
2035,BHR,117493.33809833381
2035,BHS,17403.986543247433
2035,BIH,51306.234489923896
2035,BLR,282610.24310580094
2035,BLZ,3746.0155024779956
2035,BOL,178514.26164461084
2035,BRA,3.9529868969148532e6
2035,BRB,5375.816109457445
2035,BRN,36992.9656681716
2035,BTN,17381.09486407561
2035,BWA,61119.52593996148
2035,CAF,10165.593356942192
2035,CAN,2.367793323346602e6
2035,CHE,774905.1903884518
2035,CHL,643433.3312812778
2035,CHN,3.359327726265308e7
2035,CIV,411134.9290254168
2035,CMR,211314.36079948337
2035,COD,306819.08944695647
2035,COG,51004.1186144839
2035,COL,969777.9212079361
2035,COM,5325.360786290071
2035,CPV,6430.0826191112765
2035,CRI,132993.8822369373
2035,CUB,114939.98163084108
2035,CYP,39391.33638537249
2035,CZE,594712.194587851
2035,DEU,4.944738037189719e6
2035,DJI,9667.492071861481
2035,DNK,392518.4356801344
2035,DOM,282793.0762863057
2035,DZA,737647.9481284538
2035,ECU,320724.61668331816
2035,EGY,2.212722684170369e6
2035,ERI,3603.2068611055975
2035,ESP,2.0943551505413067e6
2035,EST,66177.63754786298
2035,ETH,682475.6072510678
2035,FIN,313958.1396700501
2035,FJI,19177.3528528943
2035,FRA,3.665706936293602e6
2035,GAB,57817.02176410453
2035,GBR,3.8872445928988857e6
2035,GEO,93256.30160466148
2035,GHA,309772.43324087345
2035,GIN,68488.00725566811
2035,GMB,11719.54263187683
2035,GNB,8697.968018676802
2035,GNQ,49931.87159956343
2035,GRC,354267.8888857687
2035,GTM,239495.4056205625
2035,GUY,12778.847419446238
2035,HKG,520665.62352296384
2035,HND,89108.29523707535
2035,HRV,126637.92362464339
2035,HTI,41178.2406851408
2035,HUN,411507.6249024198
2035,IDN,5.972221487801459e6
2035,IND,1.6323721958056943e7
2035,IRL,766647.6543342411
2035,IRN,1.6267409755516003e6
2035,IRQ,747233.3292918599
2035,ISL,27035.32028729999
2035,ISR,536389.9863155101
2035,ITA,2.80665005242671e6
2035,JAM,32405.10047509076
2035,JOR,177217.25010724665
2035,JPN,5.345055085828694e6
2035,KAZ,858565.4891051207
2035,KEN,430835.5259701017
2035,KGZ,61866.10231114865
2035,KHM,136337.21616563018
2035,KOR,2.801843812301924e6
2035,KWT,303911.379281035
2035,LAO,94039.99733502779
2035,LBN,130404.96451554423
2035,LBR,13952.876376018005
2035,LBY,197860.73310662239
2035,LCA,3451.8312787291666
2035,LKA,438325.1823365137
2035,LSO,10222.091455144397
2035,LTU,115237.73696690534
2035,LUX,94183.11605094193
2035,LVA,72673.4147637035
2035,MAC,105207.14331129087
2035,MAR,567885.6244244425
2035,MDA,51633.337424989644
2035,MDG,99510.38084742565
2035,MDV,14649.063980578449
2035,MEX,3.5665349721765276e6
2035,MKD,47111.74314915164
2035,MLI,102033.67084852565
2035,MLT,28182.496788890283
2035,MMR,400991.09353581525
2035,MNE,16023.92610018823
2035,MNG,86846.2490978717
2035,MOZ,91326.62802156356
2035,MRT,43790.258873041894
2035,MUS,35374.25962630667
2035,MWI,47764.12319623663
2035,MYS,1.39709238283285e6
2035,NAM,37053.85524771871
2035,NER,70054.38217419155
2035,NGA,1.9735786832160598e6
2035,NIC,64653.70742803615
2035,NLD,1.1627839427710685e6
2035,NOR,419683.2002879381
2035,NPL,175676.39609074744
2035,NZL,260400.43955403892
2035,OMN,206630.37437496384
2035,PAK,1.9209265426720567e6
2035,PAN,211800.86059330657
2035,PER,679631.1063600552
2035,PHL,1.4994682514454008e6
2035,PNG,74009.4950705886
2035,POL,1.5791612873147032e6
2035,PRT,409649.64250307716
2035,PRY,165102.42971753757
2035,PSE,64603.749600593794
2035,PYF,5739.26425306936
2035,QAT,356695.33536097134
2035,ROU,702416.9629444353
2035,RUS,5.742972308361784e6
2035,RWA,60314.6363382381
2035,SAU,2.283243564334525e6
2035,SDN,939684.7319717595
2035,SEN,115024.05398463197
2035,SGP,638858.1875342284
2035,SLB,5187.550090323659
2035,SLE,25030.608693766666
2035,SLV,67057.56998217817
2035,SRB,139631.1806139557
2035,STP,1534.9629979413141
2035,SUR,13912.054244804633
2035,SVK,220551.49214597893
2035,SVN,99308.74238555566
2035,SWE,719180.6836268653
2035,SWZ,15402.685996884527
2035,SYR,251946.00558261925
2035,TCD,57279.00635576331
2035,TGO,38355.3023463123
2035,THA,1.8927281135015779e6
2035,TJK,72695.44536285622
2035,TKM,338631.09408950753
2035,TLS,8433.573064633227
2035,TON,795.6806211075284
2035,TUN,189886.14079185078
2035,TUR,3.266616828893896e6
2035,TWN,1.4196020394124067e6
2035,TZA,339635.3911421628
2035,UGA,203664.57381816715
2035,UKR,836753.1083958056
2035,URY,103674.75327408509
2035,USA,2.4661239996366475e7
2035,UZB,655320.8991205848
2035,VCT,1671.1214975733922
2035,VNM,1.3557351921867903e6
2035,VUT,3238.422397253776
2035,WSM,1540.3777636515383
2035,YEM,100202.53606444164
2035,ZAF,1.1179575461189263e6
2035,ZMB,155403.35295536998
2035,ZWE,71188.03437561654
2036,ABW,4844.5128781765225
2036,AFG,135855.08426282744
2036,AGO,358970.39008287713
2036,ALB,45374.99855961186
2036,ARE,848765.5150879084
2036,ARG,1.498647342889497e6
2036,ARM,53340.76757164154
2036,AUS,1.6936662862946787e6
2036,AUT,609841.0174382847
2036,AZE,221625.9230166532
2036,BDI,24466.223539238752
2036,BEL,752375.5022387594
2036,BEN,86123.08734114295
2036,BFA,108981.81581085891
2036,BGD,1.497950959508239e6
2036,BGR,209814.6722438258
2036,BHR,120327.25300308238
2036,BHS,17613.965014652484
2036,BIH,51720.9680607197
2036,BLR,287796.82696041494
2036,BLZ,3856.2845981389783
2036,BOL,186623.3652782654
2036,BRA,4.023259421111803e6
2036,BRB,5411.322225606903
2036,BRN,37448.00657623789
2036,BTN,18090.227165461158
2036,BWA,62916.18246696921
2036,CAF,10785.27770707696
2036,CAN,2.400992355459089e6
2036,CHE,783019.3098604007
2036,CHL,658049.0593630453
2036,CHN,3.442418277958685e7
2036,CIV,443212.5250485765
2036,CMR,224681.84941516284
2036,COD,335252.23565816163
2036,COG,53720.30542573651
2036,COL,993354.5526913815
2036,COM,5588.032759228395
2036,CPV,6650.275303843461
2036,CRI,136020.06898216112
2036,CUB,117298.89425011243
2036,CYP,39823.92217850472
2036,CZE,605417.17329498
2036,DEU,4.975108269580443e6
2036,DJI,10029.673466170147
2036,DNK,396524.549015658
2036,DOM,289976.4244691665
2036,DZA,757740.9057322851
2036,ECU,331311.13822748646
2036,EGY,2.3199290577372583e6
2036,ERI,3860.3961015335685
2036,ESP,2.1036316602728325e6
2036,EST,67233.76945789655
2036,ETH,728934.6185796238
2036,FIN,316942.76644016267
2036,FJI,19804.406893650914
2036,FRA,3.7057040759972534e6
2036,GAB,59817.27682552263
2036,GBR,3.937365584472749e6
2036,GEO,95771.00989921557
2036,GHA,325101.6641216048
2036,GIN,73580.52448363473
2036,GMB,12490.998394114948
