"country","quantile","conso_pc_post_tax","time"
PAN,"Fifth",12.652391426649572,2027
PAN,"Sixth",16.48066849478875,2027
PAN,"Seventh",20.66277406094927,2027
PAN,"Eighth",28.025390200834202,2027
PAN,"Ninth",37.4821695921478,2027
PAN,"Tenth",86.6193364976305,2027
PER,"First",1.7119997498643085,2027
PER,"Second",3.1939754234259174,2027
PER,"Third",4.15797019551116,2027
PER,"Fourth",5.479313017061577,2027
PER,"Fifth",6.754277026911389,2027
PER,"Sixth",8.579577754973906,2027
PER,"Seventh",10.488712653343448,2027
PER,"Eighth",13.82698886826035,2027
PER,"Ninth",17.854108041777643,2027
PER,"Tenth",37.88558711069432,2027
PHL,"First",1.6905522548753733,2027
PHL,"Second",2.9062957141686017,2027
PHL,"Third",3.6018209201845774,2027
PHL,"Fourth",4.565152218611477,2027
PHL,"Fifth",5.432532973206018,2027
PHL,"Sixth",6.670200782805325,2027
PHL,"Seventh",7.870430899428845,2027
PHL,"Eighth",9.97381497779331,2027
PHL,"Ninth",12.23963363504832,2027
PHL,"Tenth",23.039221573308495,2027
PNG,"First",0.5213534912412591,2027
PNG,"Second",0.9828509619066167,2027
PNG,"Third",1.2863541572137365,2027
PNG,"Fourth",1.702551540909086,2027
PNG,"Fifth",2.1064499194385125,2027
PNG,"Sixth",2.685255140954696,2027
PNG,"Seventh",3.2942635496789614,2027
PNG,"Eighth",4.359700260311937,2027
PNG,"Ninth",5.656014015894019,2027
PNG,"Tenth",12.13330111774683,2027
POL,"First",8.510299798033707,2027
POL,"Second",13.59860685406468,2027
POL,"Third",16.20442032680381,2027
POL,"Fourth",19.885891660355604,2027
POL,"Fifth",23.012202891230746,2027
POL,"Sixth",27.49042867943323,2027
POL,"Seventh",31.559864745044884,2027
POL,"Eighth",38.76718873700825,2027
POL,"Ninth",45.794853436771525,2027
POL,"Tenth",78.93887599686497,2027
PRT,"First",9.204460143748655,2027
PRT,"Second",14.439996506218918,2027
PRT,"Third",17.011406839094047,2027
PRT,"Fourth",20.69259173120157,2027
PRT,"Fifth",23.75026703449673,2027
PRT,"Sixth",28.15125446467107,2027
PRT,"Seventh",32.04976917047292,2027
PRT,"Eighth",39.00905572331319,2027
PRT,"Ninth",45.52447024364025,2027
PRT,"Tenth",76.38157400114027,2027
PRY,"First",1.4573705278974436,2027
PRY,"Second",2.8671849399109868,2027
PRY,"Third",3.8436739128954267,2027
PRY,"Fourth",5.18691664685966,2027
PRY,"Fifth",6.527486238101165,2027
PRY,"Sixth",8.459968151705935,2027
PRY,"Seventh",10.554307407196772,2027
PRY,"Eighth",14.234757618887773,2027
PRY,"Ninth",18.908797625193056,2027
PRY,"Tenth",42.97302060004702,2027
PSE,"First",1.683065047664411,2027
PSE,"Second",2.797796289213369,2027
PSE,"Third",3.4035774966163554,2027
PSE,"Fourth",4.249360202115309,2027
PSE,"Fifth",4.990391171722977,2027
PSE,"Sixth",6.048913459323444,2027
PSE,"Seventh",7.044881611495572,2027
PSE,"Eighth",8.797251170850057,2027
PSE,"Ninth",10.600109820541805,2027
PSE,"Tenth",19.1272162823465,2027
PYF,"First",3.1906966694074717,2027
PYF,"Second",5.412627908983966,2027
PYF,"Third",6.663995651317942,2027
PYF,"Fourth",8.399357064209198,2027
PYF,"Fifth",9.949037378402416,2027
PYF,"Sixth",12.159465550227248,2027
PYF,"Seventh",14.284070411539217,2027
PYF,"Eighth",18.00910191806432,2027
PYF,"Ninth",21.969094328122676,2027
PYF,"Tenth",40.778666379014666,2027
QAT,"First",6.619297536936227,2027
QAT,"Second",11.958340947009647,2027
QAT,"Third",15.210319095277788,2027
QAT,"Fourth",19.69739945156179,2027
QAT,"Fifth",23.874260730632088,2027
QAT,"Sixth",29.84803355639933,2027
QAT,"Seventh",35.85273352651668,2027
QAT,"Eighth",46.36947357415273,2027
QAT,"Ninth",58.318030939179195,2027
QAT,"Tenth",116.32108265702259,2027
ROU,"First",11.5384154025414,2027
ROU,"Second",16.25541280836204,2027
ROU,"Third",18.019561161379745,2027
ROU,"Fourth",20.87651116296506,2027
ROU,"Fifth",22.939994384968436,2027
ROU,"Sixth",26.065058004385428,2027
ROU,"Seventh",28.408901608986405,2027
ROU,"Eighth",32.927686500940496,2027
ROU,"Ninth",36.12072700961972,2027
ROU,"Tenth",52.87670336297126,2027
RUS,"First",6.067549138938952,2027
RUS,"Second",10.178085210504749,2027
RUS,"Third",12.490019186490791,2027
RUS,"Fourth",15.686879850426886,2027
RUS,"Fifth",18.54077810251485,2027
RUS,"Sixth",22.604449270572513,2027
RUS,"Seventh",26.511706488442094,2027
RUS,"Eighth",33.35049999359417,2027
RUS,"Ninth",40.63044882708935,2027
RUS,"Tenth",75.14352191784566,2027
RWA,"First",0.20054391152070028,2027
RWA,"Second",0.42398120685376633,2027
RWA,"Third",0.5929610251200261,2027
RWA,"Fourth",0.827661993850504,2027
RWA,"Fifth",1.0733682097362232,2027
RWA,"Sixth",1.4321243535165014,2027
RWA,"Seventh",1.8408732085190673,2027
RWA,"Eighth",2.567112953718888,2027
RWA,"Ninth",3.558122350878887,2027
RWA,"Tenth",8.986059529068104,2027
SAU,"First",7.570510461444466,2027
SAU,"Second",12.891810229497521,2027
SAU,"Third",15.847048762816371,2027
SAU,"Fourth",19.972948775410828,2027
SAU,"Fifth",23.628757044724264,2027
SAU,"Sixth",28.859215312386507,2027
SAU,"Seventh",33.83878128756874,2027
SAU,"Eighth",42.60465090354535,2027
SAU,"Ninth",51.778357689404274,2027
SAU,"Tenth",95.41602485123761,2027
SDN,"First",2.55431469110102,2027
SDN,"Second",4.323505092294784,2027
SDN,"Third",5.294762557837104,2027
SDN,"Fourth",6.653478991004104,2027
SDN,"Fifth",7.849945287815465,2027
SDN,"Sixth",9.562286808453173,2027
SDN,"Seventh",11.18124923477648,2027
SDN,"Eighth",14.033911120789973,2027
SDN,"Ninth",16.98780430615325,2027
SDN,"Tenth",31.015094884180993,2027
SEN,"First",0.5775305713612977,2027
SEN,"Second",1.038451204626541,2027
SEN,"Third",1.3177273300480694,2027
SEN,"Fourth",1.7028160276251443,2027
SEN,"Fifth",2.06024129144933,2027
SEN,"Sixth",2.5709504299104733,2027
SEN,"Seventh",3.082741081030497,2027
SEN,"Eighth",3.9783040074684752,2027
SEN,"Ninth",4.991347270909439,2027
SEN,"Tenth",9.891492755250606,2027
SGP,"First",5.711411822195106,2027
SGP,"Second",11.383325583061323,2027
SGP,"Third",15.368251860492856,2027
SGP,"Fourth",20.85871603550529,2027
SGP,"Fifth",26.380436088641005,2027
SGP,"Sixth",34.3568097871512,2027
SGP,"Seventh",43.07034853294682,2027
SGP,"Eighth",58.409619520113615,2027
SGP,"Ninth",78.11259287504413,2027
SGP,"Tenth",180.48623111296334,2027
SLB,"First",0.5594214268781825,2027
SLB,"Second",1.0065693114859782,2027
SLB,"Third",1.2808180739126158,2027
SLB,"Fourth",1.6579190092971772,2027
SLB,"Fifth",2.0103434807417226,2027
SLB,"Sixth",2.5135757442682967,2027
SLB,"Seventh",3.0219068716788264,2027
SLB,"Eighth",3.9103915160998866,2027
SLB,"Ninth",4.9280110908523245,2027
SLB,"Tenth",9.868312916374924,2027
SLE,"First",0.41203698569764313,2027
SLE,"Second",0.6878329037945597,2027
SLE,"Third",0.836627134600074,2027
SLE,"Fourth",1.0452453408283082,2027
SLE,"Fifth",1.2272745442966952,2027
SLE,"Sixth",1.4878010358619893,2027
SLE,"Seventh",1.7316609732502397,2027
SLE,"Eighth",2.161787776540327,2027
SLE,"Ninth",2.600464695685082,2027
SLE,"Tenth",4.677983115827032,2027
SLV,"First",1.8116436524291375,2027
SLV,"Second",3.096374393765187,2027
SLV,"Third",3.8226477636359464,2027
SLV,"Fourth",4.83075802465919,2027
SLV,"Fifth",5.732630415370764,2027
SLV,"Sixth",7.020039397313029,2027
SLV,"Seventh",8.259512659299924,2027
SLV,"Eighth",10.433933010775425,2027
SLV,"Ninth",12.750404077103132,2027
SLV,"Tenth",23.768576085362163,2027
SRB,"First",5.425845598389187,2027
SRB,"Second",7.8824372623295185,2027
SRB,"Third",8.890517758431717,2027
SRB,"Fourth",10.44304076036555,2027
SRB,"Fifth",11.617958240223084,2027
SRB,"Sixth",13.359340875020333,2027
SRB,"Seventh",14.741883505609534,2027
SRB,"Eighth",17.324255688616212,2027
SRB,"Ninth",19.34130033869084,2027
SRB,"Tenth",29.40789465478553,2027
STP,"First",1.0698627080779541,2027
STP,"Second",1.7037837944135215,2027
STP,"Third",2.01980625732497,2027
STP,"Fourth",2.471241119635718,2027
STP,"Fifth",2.8490737425265755,2027
STP,"Sixth",3.3927676092444674,2027
STP,"Seventh",3.878355861024115,2027
STP,"Eighth",4.744075125860518,2027
STP,"Ninth",5.56473125908164,2027
STP,"Tenth",9.451763150328025,2027
SUR,"First",0.9530310045440175,2027
SUR,"Second",2.03948275876069,2027
SUR,"Third",2.8672638195706397,2027
SUR,"Fourth",4.01940248427509,2027
SUR,"Fifth",5.230060805295294,2027
SUR,"Sixth",7.000757897905503,2027
SUR,"Seventh",9.025340492103608,2027
SUR,"Eighth",12.627904040423763,2027
SUR,"Ninth",17.56704755123957,2027
SUR,"Tenth",44.76154346411977,2027
SVK,"First",10.930014483571078,2027
SVK,"Second",16.329867470682768,2027
SVK,"Third",18.719869933191095,2027
SVK,"Fourth",22.273571273850788,2027
SVK,"Fifth",25.069537333957115,2027
SVK,"Sixth",29.15317068642335,2027
SVK,"Seventh",32.54937789406846,2027
SVK,"Eighth",38.755000172548996,2027
SVK,"Ninth",43.9982709163721,2027
SVK,"Tenth",69.40166983762897,2027
SVN,"First",16.874776460830333,2027
SVN,"Second",23.099884116716396,2027
SVN,"Third",25.197593548683212,2027
SVN,"Fourth",28.82008837582206,2027
SVN,"Fifth",31.306204728714064,2027
SVN,"Sixth",35.17644368152955,2027
SVN,"Seventh",37.8999608387168,2027
SVN,"Eighth",43.365253061527845,2027
SVN,"Ninth",46.79736189151574,2027
SVN,"Tenth",66.14195257806395,2027
SWE,"First",19.812745912207518,2027
SWE,"Second",27.864304944323806,2027
SWE,"Third",30.876970020576646,2027
SWE,"Fourth",35.75040224637548,2027
SWE,"Fifth",39.27114452793681,2027
SWE,"Sixth",44.5997932973273,2027
SWE,"Seventh",48.598129201457866,2027
SWE,"Eighth",56.30079884924644,2027
SWE,"Ninth",61.74923861062928,2027
SWE,"Tenth",90.30253716032978,2027
SWZ,"First",0.7486299993624175,2027
SWZ,"Second",1.5960438671431083,2027
SWZ,"Third",2.2396079638037847,2027
SWZ,"Fourth",3.134806229104844,2027
SWZ,"Fifth",4.073872157998218,2027
SWZ,"Sixth",5.446533865376776,2027
SWZ,"Seventh",7.013317387408386,2027
SWZ,"Eighth",9.799832049167621,2027
SWZ,"Ninth",13.61100103581308,2027
SWZ,"Tenth",34.54466414609845,2027
SYR,"First",1.0286016553016573,2027
SYR,"Second",1.716264489340922,2027
SYR,"Third",2.0924391561834654,2027
SYR,"Fourth",2.6168311943864646,2027
SYR,"Fifth",3.077874129009026,2027
SYR,"Sixth",3.736116344410236,2027
SYR,"Seventh",4.3578816795750654,2027
SYR,"Eighth",5.450807637774131,2027
SYR,"Ninth",6.582046536440889,2027
SYR,"Tenth",11.932733626883422,2027
TCD,"First",0.22429160621998495,2027
TCD,"Second",0.42899488043684925,2027
TCD,"Third",0.5633241738498554,2027
TCD,"Fourth",0.7482759477230664,2027
TCD,"Fifth",0.9274298678416861,2027
TCD,"Sixth",1.184696147687137,2027
TCD,"Seventh",1.454579912410657,2027
TCD,"Eighth",1.9277281969302646,2027
TCD,"Ninth",2.5002362531743643,2027
TCD,"Tenth",5.360387573337993,2027
TGO,"First",0.27117572586069405,2027
TGO,"Second",0.5389154137139647,2027
TGO,"Third",0.7235652459827084,2027
TGO,"Fourth",0.9782019280328736,2027
TGO,"Fifth",1.2315581712059527,2027
TGO,"Sixth",1.597087432612387,2027
TGO,"Seventh",1.991624680787526,2027
TGO,"Eighth",2.6854789209278223,2027
TGO,"Ninth",3.560642075532541,2027
TGO,"Tenth",8.049322186728505,2027
THA,"First",4.046912144036863,2027
THA,"Second",6.550279690939143,2027
THA,"Third",7.832111152710508,2027
THA,"Fourth",9.651145323556754,2027
THA,"Fifth",11.19520423650972,2027
THA,"Sixth",13.41280539991564,2027
THA,"Seventh",15.425181894854523,2027
THA,"Eighth",18.9994547817726,2027
THA,"Ninth",22.473227005924123,2027
THA,"Tenth",38.916666495197056,2027
TJK,"First",1.5490820891641952,2027
TJK,"Second",2.2813609991014947,2027
TJK,"Third",2.593039004782985,2027
TJK,"Fourth",3.0645915727990314,2027
TJK,"Fifth",3.428162256503585,2027
TJK,"Sixth",3.962956512751112,2027
TJK,"Seventh",4.397141475836171,2027
TJK,"Eighth",5.199040147869299,2027
TJK,"Ninth",5.849752410682039,2027
TJK,"Tenth",9.045192350849566,2027
TKM,"First",3.98099514949192,2027
TKM,"Second",6.741439493726592,2027
TKM,"Third",8.29212717248176,2027
TKM,"Fourth",10.44400521140388,2027
TKM,"Fifth",12.36310935097941,2027
TKM,"Sixth",15.101200588644286,2027
TKM,"Seventh",17.72908548785693,2027
TKM,"Eighth",22.338607324629,2027
TKM,"Ninth",27.22759616631014,2027
TKM,"Tenth",50.452255465649365,2027
TLS,"First",0.7153535983008729,2027
TLS,"Second",1.1478543064345652,2027
TLS,"Third",1.367353391899186,2027
TLS,"Fourth",1.6790638075608215,2027
TLS,"Fifth",1.9424231919220212,2027
TLS,"Sixth",2.3205429775941706,2027
TLS,"Seventh",2.661950895631054,2027
TLS,"Eighth",3.2684256177162294,2027
TLS,"Ninth",3.8534256266394014,2027
TLS,"Tenth",6.617837037663715,2027
TON,"First",1.157135848786897,2027
TON,"Second",1.864136453591129,2027
TON,"Third",2.227226723341183,2027
TON,"Fourth",2.7405163045158947,2027
TON,"Fifth",3.1768948065022324,2027
TON,"Sixth",3.802203695419148,2027
TON,"Seventh",4.370928238841688,2027
TON,"Eighth",5.378235601388727,2027
TON,"Ninth",6.361361700515047,2027
TON,"Tenth",10.995836084863793,2027
TUN,"First",2.4855890861691368,2027
TUN,"Second",4.206280143153606,2027
TUN,"Third",5.169993328708844,2027
TUN,"Fourth",6.508029689631933,2027
TUN,"Fifth",7.699323014632103,2027
TUN,"Sixth",9.399059605965256,2027
TUN,"Seventh",11.027266917698542,2027
TUN,"Eighth",13.883703666229989,2027
TUN,"Ninth",16.90440053535304,2027
TUN,"Tenth",31.241815223953225,2027
TUR,"First",5.104130868557282,2027
TUR,"Second",8.524650538801009,2027
TUR,"Third",10.4122317423911,2027
TUR,"Fourth",13.036556102699484,2027
TUR,"Fifth",15.355092056340132,2027
TUR,"Sixth",18.662478797428527,2027
TUR,"Seventh",21.804439454362264,2027
TUR,"Eighth",27.319948297800476,2027
TUR,"Ninth",33.08071521432947,2027
TUR,"Tenth",60.35240630655051,2027
TWN,"First",9.657457550899297,2027
TWN,"Second",15.908502075550299,2027
TWN,"Third",19.254785864129005,2027
TWN,"Fourth",23.94241815184709,2027
TWN,"Fifth",28.017009843211273,2027
TWN,"Sixth",33.84291942619301,2027
TWN,"Seventh",39.27591299242364,2027
TWN,"Eighth",48.85360951960673,2027
TWN,"Ninth",58.57222499028187,2027
TWN,"Tenth",104.51411628892588,2027
TZA,"First",0.4825347314612381,2027
TZA,"Second",0.832663630835375,2027
TZA,"Third",1.033802783771839,2027
TZA,"Fourth",1.3123023242193532,2027
TZA,"Fifth",1.5635992439216302,2027
TZA,"Sixth",1.9222010438114892,2027
TZA,"Seventh",2.270747211555739,2027
TZA,"Eighth",2.88145804740592,2027
TZA,"Ninth",3.5415365571549247,2027
TZA,"Tenth",6.689645226645055,2027
UGA,"First",0.31750679542034443,2027
UGA,"Second",0.5951255294738853,2027
UGA,"Third",0.7752991983073139,2027
UGA,"Fourth",1.022664146776842,2027
UGA,"Fifth",1.26098170439785,2027
UGA,"Sixth",1.6024062491224604,2027
UGA,"Seventh",1.9587744914076477,2027
UGA,"Eighth",2.582366415010961,2027
UGA,"Ninth",3.3319840557478164,2027
UGA,"Tenth",7.056884781714141,2027
UKR,"First",7.010715833293089,2027
UKR,"Second",9.549243114855939,2027
UKR,"Third",10.390674085133957,2027
UKR,"Fourth",11.85855004213964,2027
UKR,"Fifth",12.857958073133679,2027
UKR,"Sixth",14.420286075176971,2027
UKR,"Seventh",15.50881501880401,2027
UKR,"Eighth",17.70670192018947,2027
UKR,"Ninth",19.061185706748596,2027
UKR,"Tenth",26.784960373198196,2027
URY,"First",4.361694707713237,2027
URY,"Second",7.440401332677924,2027
URY,"Third",9.195526914702203,2027
URY,"Fourth",11.623770176802681,2027
URY,"Fifth",13.806512815663213,2027
URY,"Sixth",16.918397291156296,2027
URY,"Seventh",19.931713531066677,2027
URY,"Eighth",25.2088658064787,2027
URY,"Ninth",30.883298090137675,2027
URY,"Tenth",57.89004598354421,2027
USA,"First",11.220131792196534,2027
USA,"Second",19.244479873498967,2027
USA,"Third",23.85834143330993,2027
USA,"Fourth",30.236081028060667,2027
USA,"Fifth",35.99542612611312,2027
USA,"Sixth",44.20751457257485,2027
USA,"Seventh",52.19961802225211,2027
USA,"Eighth",66.19219706786036,2027
USA,"Ninth",81.35244716245701,2027
USA,"Tenth",153.66250660503448,2027
UZB,"First",3.3373091571371303,2027
UZB,"Second",5.208934114805576,2027
UZB,"Third",6.115982942591143,2027
UZB,"Fourth",7.420512754098059,2027
UZB,"Fifth",8.496452457740034,2027
UZB,"Sixth",10.047766164313304,2027
UZB,"Seventh",11.410707963591939,2027
UZB,"Eighth",13.850427219662057,2027
UZB,"Ninth",16.104485950898624,2027
UZB,"Tenth",26.800341715499194,2027
VCT,"First",1.9307853726009285,2027
VCT,"Second",3.594990835084256,2027
VCT,"Third",4.668987577603765,2027
VCT,"Fourth",6.142502432041341,2027
VCT,"Fifth",7.557979826895077,2027
VCT,"Sixth",9.584248042466774,2027
VCT,"Seventh",11.692970289059064,2027
VCT,"Eighth",15.380793021403212,2027
VCT,"Ninth",19.795691224598546,2027
VCT,"Tenth",41.6757638343964,2027
VNM,"First",1.3133201840453772,2027
VNM,"Second",2.363927642405412,2027
VNM,"Third",3.007060911487286,2027
VNM,"Fourth",3.891761948886284,2027
VNM,"Fifth",4.717646102648774,2027
VNM,"Sixth",5.897016859061166,2027
VNM,"Seventh",7.086784246403025,2027
VNM,"Eighth",9.16658361100252,2027
VNM,"Ninth",11.543834346193984,2027
VNM,"Tenth",23.076604510973873,2027
VUT,"First",0.9781866650410628,2027
VUT,"Second",1.6747627414963042,2027
VUT,"Third",2.0716252239869077,2027
VUT,"Fourth",2.6213626076740053,2027
VUT,"Fifth",3.115273292271182,2027
VUT,"Sixth",3.8198749946602857,2027
VUT,"Seventh",4.501595724276672,2027
VUT,"Eighth",5.696266828234098,2027
VUT,"Ninth",6.97886522626561,2027
VUT,"Tenth",13.085095343028602,2027
WSM,"First",0.6692471515079423,2027
WSM,"Second",1.2434894060018216,2027
WSM,"Third",1.6134323926950827,2027
WSM,"Fourth",2.1205962190845904,2027
WSM,"Fifth",2.6072617417306923,2027
WSM,"Sixth",3.3033831302102996,2027
WSM,"Seventh",4.027020672076891,2027
WSM,"Eighth",5.291381656892936,2027
WSM,"Ninth",6.802610822137381,2027
WSM,"Tenth",14.271231062202643,2027
YEM,"First",0.3936315459281952,2027
YEM,"Second",0.6707178696319075,2027
YEM,"Third",0.826346850657333,2027
YEM,"Fourth",1.0425909349926985,2027
YEM,"Fifth",1.2353545778092396,2027
YEM,"Sixth",1.510528743506717,2027
YEM,"Seventh",1.7743827626361128,2027
YEM,"Eighth",2.2373833685613107,2027
YEM,"Ninth",2.7275381149666216,2027
YEM,"Tenth",5.0539711288673,2027
ZAF,"First",0.3757658135844823,2027
ZAF,"Second",0.983455046510366,2027
ZAF,"Third",1.5584851624347806,2027
ZAF,"Fourth",2.402175833127181,2027
ZAF,"Fifth",3.401078784201951,2027
ZAF,"Sixth",4.937687922094893,2027
ZAF,"Seventh",6.92145583118081,2027
ZAF,"Eighth",10.630905007318452,2027
ZAF,"Ninth",16.663615316250638,2027
ZAF,"Tenth",58.245568834496005,2027
ZMB,"First",0.18352555764165723,2027
ZMB,"Second",0.4231026342820264,2027
ZMB,"Third",0.6201307410868846,2027
ZMB,"Fourth",0.8986322708846908,2027
ZMB,"Fifth",1.203642910509274,2027
ZMB,"Sixth",1.656675189577641,2027
ZMB,"Seventh",2.1969703558822027,2027
ZMB,"Eighth",3.172330827804844,2027
ZMB,"Ninth",4.59125301168432,2027
ZMB,"Tenth",12.937550432804848,2027
ZWE,"First",0.5335707345939837,2027
ZWE,"Second",0.9516637981663774,2027
ZWE,"Third",1.2033137632497954,2027
ZWE,"Fourth",1.5501445226540138,2027
ZWE,"Fifth",1.8709567107180738,2027
ZWE,"Sixth",2.3290063283916305,2027
ZWE,"Seventh",2.7864131551487223,2027
ZWE,"Eighth",3.5864276226525935,2027
ZWE,"Ninth",4.486868965993113,2027
ZWE,"Tenth",8.830821366439231,2027
ABW,"First",5.784482040119923,2028
ABW,"Second",10.776976840169857,2028
ABW,"Third",13.997927318369262,2028
ABW,"Fourth",18.419544239896595,2028
ABW,"Fifth",22.666406386513568,2028
ABW,"Sixth",28.748107684349,2028
ABW,"Seventh",35.07580001058899,2028
ABW,"Eighth",46.14687502624595,2028
ABW,"Ninth",59.39453860982382,2028
ABW,"Tenth",125.08639625080451,2028
AFG,"First",0.4931491324874805,2028
AFG,"Second",0.7482679952403799,2028
AFG,"Third",0.8648907779175139,2028
AFG,"Fourth",1.0360502773232751,2028
AFG,"Fifth",1.1729696126220759,2028
AFG,"Sixth",1.3718783564961432,2028
AFG,"Seventh",1.5405518957335975,2028
AFG,"Eighth",1.846199846953632,2028
AFG,"Ninth",2.1128618395156806,2028
AFG,"Tenth",3.391748179408769,2028
AGO,"First",0.6975485938890851,2028
AGO,"Second",1.3045523090586075,2028
AGO,"Third",1.6968105931161284,2028
AGO,"Fourth",2.2354931547162646,2028
AGO,"Fifth",2.753261536187506,2028
AGO,"Sixth",3.494920100207762,2028
AGO,"Seventh",4.267066484946186,2028
AGO,"Eighth",5.618218475187572,2028
AGO,"Ninth",7.236276385695427,2028
AGO,"Tenth",15.262560265991615,2028
ALB,"First",5.095054229900122,2028
ALB,"Second",7.3788131398134915,2028
ALB,"Third",8.303225148729439,2028
ALB,"Fourth",9.738029688915756,2028
ALB,"Fifth",10.816332157103066,2028
ALB,"Sixth",12.420110989302499,2028
ALB,"Seventh",13.682563119869512,2028
ALB,"Eighth",16.052421458817047,2028
ALB,"Ninth",17.875928940253754,2028
ALB,"Tenth",27.045902475959085,2028
ARE,"First",8.437931672032171,2028
ARE,"Second",14.327333198595666,2028
ARE,"Third",17.592716579154214,2028
ARE,"Fourth",22.150021216080006,2028
ARE,"Fifth",26.184783568051742,2028
ARE,"Sixth",31.955520268085696,2028
ARE,"Seventh",37.44517656667497,2028
ARE,"Eighth",47.10646657772782,2028
ARE,"Ninth",57.20682932457017,2028
ARE,"Tenth",105.21897296621705,2028
ARG,"First",4.528832942703217,2028
ARG,"Second",7.734659889048165,2028
ARG,"Third",9.565432958437519,2028
ARG,"Fourth",12.097809930805846,2028
ARG,"Fifth",14.376267159538397,2028
ARG,"Sixth",17.6246214927176,2028
ARG,"Seventh",20.773282739229384,2028
ARG,"Eighth",26.286988864673187,2028
ARG,"Ninth",32.22487588505719,2028
ARG,"Tenth",60.4960808589322,2028
ARM,"First",5.503570799412634,2028
ARM,"Second",8.12837131200462,2028
ARM,"Third",9.257920560830758,2028
ARM,"Fourth",10.957831314679092,2028
ARM,"Fifth",12.276009053850158,2028
ARM,"Sixth",14.210721323782677,2028
ARM,"Seventh",15.792359011943143,2028
ARM,"Eighth",18.704088485763474,2028
ARM,"Ninth",21.09476464161322,2028
ARM,"Tenth",32.78666472347158,2028
AUS,"First",12.02554051172352,2028
AUS,"Second",18.685946982712256,2028
AUS,"Third",21.864411507658527,2028
AUS,"Fourth",26.466641330210376,2028
AUS,"Fifth",30.231846505632408,2028
AUS,"Sixth",35.6765763782381,2028
AUS,"Seventh",40.41435847978515,2028
AUS,"Eighth",48.93167864182579,2028
AUS,"Ninth",56.67705530646811,2028
AUS,"Tenth",93.59169651983929,2028
AUT,"First",18.970517179560197,2028
AUT,"Second",26.837180169616314,2028
AUT,"Third",29.82679299647906,2028
AUT,"Fourth",34.62279170487945,2028
AUT,"Fifth",38.11457448264129,2028
AUT,"Sixth",43.38104321431574,2028
AUT,"Seventh",47.37020874517996,2028
AUT,"Eighth",55.01546682806136,2028
AUT,"Ninth",60.51476388091115,2028
AUT,"Tenth",89.08840489823244,2028
AZE,"First",9.226960999574953,2028
AZE,"Second",11.434620847122993,2028
AZE,"Third",11.80235771427756,2028
AZE,"Fourth",12.920255694536133,2028
AZE,"Fifth",13.49256064526702,2028
AZE,"Sixth",14.594126719981666,2028
AZE,"Seventh",15.115135805453741,2028
AZE,"Eighth",16.549249433518256,2028
AZE,"Ninth",16.88453406069501,2028
AZE,"Tenth",21.223014387605314,2028
BDI,"First",0.2184594345377617,2028
BDI,"Second",0.3586964361506734,2028
BDI,"Third",0.4329639272969186,2028
BDI,"Fourth",0.5373088741963927,2028
BDI,"Fifth",0.6274770380453496,2028
BDI,"Sixth",0.7565146452766249,2028
BDI,"Seventh",0.8760359702348564,2028
BDI,"Eighth",1.0870533296632303,2028
BDI,"Ninth",1.2988920913272146,2028
BDI,"Tenth",2.299482149542636,2028
BEL,"First",18.701482652349224,2028
BEL,"Second",26.286683696856887,2028
BEL,"Third",29.104143709682194,2028
BEL,"Fourth",33.6848772009498,2028
BEL,"Fifth",36.9821490979167,2028
BEL,"Sixth",41.98417357299188,2028
BEL,"Seventh",45.720080592521505,2028
BEL,"Eighth",52.940502921692804,2028
BEL,"Ninth",58.00420873135534,2028
BEL,"Tenth",84.68813949100507,2028
BEN,"First",0.44002152788964616,2028
BEN,"Second",0.84262542385145,2028
BEN,"Third",1.107235766482745,2028
BEN,"Fourth",1.4715580180668741,2028
BEN,"Fifth",1.8247577453070025,2028
BEN,"Sixth",2.3320076337016897,2028
BEN,"Seventh",2.864620817759243,2028
BEN,"Eighth",3.798426507573462,2028
BEN,"Ninth",4.929862168110936,2028
BEN,"Tenth",10.586896018519118,2028
BFA,"First",0.3741964199239995,2028
BFA,"Second",0.6839925197953094,2028
BFA,"Third",0.8734447348841625,2028
BFA,"Fourth",1.1352209706843817,2028
BFA,"Fifth",1.379313700896965,2028
BFA,"Sixth",1.7287382198261676,2028
BFA,"Seventh",2.0804444309111503,2028
BFA,"Eighth",2.696814910892251,2028
BFA,"Ninth",3.3981256002014844,2028
BFA,"Tenth",6.8055297966983845,2028
BGD,"First",1.2916817794765127,2028
BGD,"Second",2.094445191108464,2028
BGD,"Third",2.506463786551829,2028
BGD,"Fourth",3.090823618311411,2028
BGD,"Fifth",3.5874462594396195,2028
BGD,"Sixth",4.3005640865163315,2028
BGD,"Seventh",4.948554627215487,2028
BGD,"Eighth",6.0990402396001215,2028
BGD,"Ninth",7.219503293308538,2028
BGD,"Tenth",12.522004719633843,2028
BGR,"First",5.28757312596958,2028
BGR,"Second",8.863105383316812,2028
BGR,"Third",10.852648402619772,2028
BGR,"Fourth",13.613505481586966,2028
BGR,"Fifth",16.06357302882226,2028
BGR,"Sixth",19.55676544217614,2028
BGR,"Seventh",22.89208118327687,2028
BGR,"Eighth",28.741113614858495,2028
BGR,"Ninth",34.89845631686018,2028
BGR,"Tenth",64.0712978509699,2028
BHR,"First",6.43426098199402,2028
BHR,"Second",10.941470287621012,2028
BHR,"Third",13.442183722455232,2028
BHR,"Fourth",16.933667218895568,2028
BHR,"Fifth",20.025872188929796,2028
