"country","quantile","tax_burden_distr","time"
ZMB,"Fourth",0.023520409937823054,2045
ZMB,"Fifth",0.03298855840481241,2045
ZMB,"Sixth",0.04787507951399281,2045
ZMB,"Seventh",0.06655980617632021,2045
ZMB,"Eighth",0.10250301784727651,2045
ZMB,"Ninth",0.15823565218170538,2045
ZMB,"Tenth",0.5392006537877865,2045
ZWE,"First",0.011742659183788313,2045
ZWE,"Second",0.023957047863639763,2045
ZWE,"Third",0.03189440679609178,2045
ZWE,"Fourth",0.043682248757956864,2045
ZWE,"Fifth",0.05510532370228265,2045
ZWE,"Sixth",0.07243083525270495,2045
ZWE,"Seventh",0.09043184484773922,2045
ZWE,"Eighth",0.12409890642087076,2045
ZWE,"Ninth",0.16362994770883696,2045
ZWE,"Tenth",0.38302677946608876,2045
ABW,"First",0.024995177690426522,2046
ABW,"Second",0.0406550456295706,2046
ABW,"Third",0.04974759660629413,2046
ABW,"Fourth",0.06172401803112131,2046
ABW,"Fifth",0.07257609790663012,2046
ABW,"Sixth",0.08754809822147767,2046
ABW,"Seventh",0.1022756126284452,2046
ABW,"Eighth",0.12708369425894353,2046
ABW,"Ninth",0.1546703377480092,2046
ABW,"Tenth",0.2787243212790817,2046
AFG,"First",0.022827745866303237,2046
AFG,"Second",0.03967820079050768,2046
AFG,"Third",0.04768879214086812,2046
AFG,"Fourth",0.060567385431516185,2046
AFG,"Fifth",0.07113641910211223,2046
AFG,"Sixth",0.08755013277412405,2046
AFG,"Seventh",0.10165681371861303,2046
AFG,"Eighth",0.12924672450622066,2046
AFG,"Ninth",0.1531989973542964,2046
AFG,"Tenth",0.28644878831543846,2046
AGO,"First",0.010376992295317902,2046
AGO,"Second",0.02167784396854446,2046
AGO,"Third",0.029450784319763473,2046
AGO,"Fourth",0.04083530725618724,2046
AGO,"Fifth",0.052207858743279094,2046
AGO,"Sixth",0.06936638789286152,2046
AGO,"Seventh",0.0878244397946825,2046
AGO,"Eighth",0.12204594025741494,2046
AGO,"Ninth",0.16448222354566577,2046
AGO,"Tenth",0.40173222192628316,2046
ALB,"First",0.037936005548576325,2046
ALB,"Second",0.05573985093760486,2046
ALB,"Third",0.06309266547710987,2046
ALB,"Fourth",0.07448713404461481,2046
ALB,"Fifth",0.08314295173188761,2046
ALB,"Sixth",0.09603656750056035,2046
ALB,"Seventh",0.10630497018388317,2046
ALB,"Eighth",0.12559181326350688,2046
ALB,"Ninth",0.14069899846730044,2046
ALB,"Tenth",0.2169690428449557,2046
ARE,"First",0.03320202867367288,2046
ARE,"Second",0.05002713306558578,2046
ARE,"Third",0.05851660249662294,2046
ARE,"Fourth",0.07003219935420518,2046
ARE,"Fifth",0.07971730624278604,2046
ARE,"Sixth",0.09318558186487277,2046
ARE,"Seventh",0.1053713367462957,2046
ARE,"Eighth",0.12623554821011104,2046
ARE,"Ninth",0.1466422332496624,2046
ARE,"Tenth",0.23707003009618532,2046
ARG,"First",0.027475551908846676,2046
ARG,"Second",0.043832638166324794,2046
ARG,"Third",0.05264565182768347,2046
ARG,"Fourth",0.06464666366234875,2046
ARG,"Fifth",0.07510582710140601,2046
ARG,"Sixth",0.08978084128340251,2046
ARG,"Seventh",0.1035635460101532,2046
ARG,"Eighth",0.12732735419151017,2046
ARG,"Ninth",0.15185174153059777,2046
ARG,"Tenth",0.2637701843177267,2046
ARM,"First",0.03626308551136672,2046
ARM,"Second",0.05388216379645892,2046
ARM,"Third",0.06155803723294792,2046
ARM,"Fourth",0.07306610650286323,2046
ARM,"Fifth",0.08204763986665875,2046
ARM,"Sixth",0.09521565008315774,2046
ARM,"Seventh",0.10606067843842307,2046
ARM,"Eighth",0.12598569250172598,2046
ARM,"Ninth",0.1425429679543173,2046
ARM,"Tenth",0.2233779781120803,2046
AUS,"First",0.03863413062430653,2046
AUS,"Second",0.055747608365265856,2046
AUS,"Third",0.06359103942670644,2046
AUS,"Fourth",0.07459439891345991,2046
AUS,"Fifth",0.0833939794813474,2046
AUS,"Sixth",0.09579538502253142,2046
AUS,"Seventh",0.10638001294291843,2046
AUS,"Eighth",0.12488717320289766,2046
AUS,"Ninth",0.1413770171327742,2046
AUS,"Tenth",0.21559925488779225,2046
AUT,"First",0.04810194554586636,2046
AUT,"Second",0.06497666875629754,2046
AUT,"Third",0.07137347691448852,2046
AUT,"Fourth",0.08124073168147329,2046
AUT,"Fifth",0.08840131636965794,2046
AUT,"Sixth",0.09892107306515137,2046
AUT,"Seventh",0.10691037792277587,2046
AUT,"Eighth",0.12175461739770525,2046
AUT,"Ninth",0.13260394767307088,2046
AUT,"Tenth",0.185715844673513,2046
AZE,"First",0.06364845493407707,2046
AZE,"Second",0.07923223156607112,2046
AZE,"Third",0.08192245157703112,2046
AZE,"Fourth",0.08986025297768178,2046
AZE,"Fifth",0.09397610829086597,2046
AZE,"Sixth",0.10182710749834396,2046
AZE,"Seventh",0.105607910257508,2046
AZE,"Eighth",0.11586650002298068,2046
AZE,"Ninth",0.11841186358741197,2046
AZE,"Tenth",0.14964711928802832,2046
BDI,"First",0.013449409213303466,2046
BDI,"Second",0.026954569612985393,2046
BDI,"Third",0.034842544996007876,2046
BDI,"Fourth",0.04719426459226405,2046
BDI,"Fifth",0.0585148382231459,2046
BDI,"Sixth",0.07616538279662007,2046
BDI,"Seventh",0.09330227415949659,2046
BDI,"Eighth",0.1265804738954301,2046
BDI,"Ninth",0.16146899170703674,2046
BDI,"Tenth",0.3615272508037098,2046
BEL,"First",0.050504129854941515,2046
BEL,"Second",0.06718754674468608,2046
BEL,"Third",0.0731674126753522,2046
BEL,"Fourth",0.08271152109687323,2046
BEL,"Fifth",0.08944729362601887,2046
BEL,"Sixth",0.09949409113404693,2046
BEL,"Seventh",0.10686524565909604,2046
BEL,"Eighth",0.12086198370631981,2046
BEL,"Ninth",0.13047598473471309,2046
BEL,"Tenth",0.17928479076795206,2046
BEN,"First",0.009686410539294098,2046
BEN,"Second",0.02055470505900215,2046
BEN,"Third",0.028188594973954064,2046
BEN,"Fourth",0.03937915687899672,2046
BEN,"Fifth",0.050687628901614996,2046
BEN,"Sixth",0.067788254634807,2046
BEN,"Seventh",0.08641192544321129,2046
BEN,"Eighth",0.12099880451916657,2046
BEN,"Ninth",0.1646695973692344,2046
BEN,"Tenth",0.4116349216807188,2046
BFA,"First",0.011376133186558337,2046
BFA,"Second",0.023395673812267856,2046
BFA,"Third",0.031273407890434105,2046
BFA,"Fourth",0.0429890675851461,2046
BFA,"Fifth",0.05439623878064952,2046
BFA,"Sixth",0.07172745453318514,2046
BFA,"Seventh",0.08982290379345995,2046
BFA,"Eighth",0.12372052430128068,2046
BFA,"Ninth",0.1637995252261309,2046
BFA,"Tenth",0.3874990708908875,2046
BGD,"First",0.02530609026014491,2046
BGD,"Second",0.042001107739936,2046
BGD,"Third",0.050431107689110306,2046
BGD,"Fourth",0.06288024421684804,2046
BGD,"Fifth",0.07339254149670857,2046
BGD,"Sixth",0.08889742130913254,2046
BGD,"Seventh",0.10281180090305748,2046
BGD,"Eighth",0.12833463743383325,2046
BGD,"Ninth",0.152505336058527,2046
BGD,"Tenth",0.27343971289270175,2046
BGR,"First",0.024447567216489087,2046
BGR,"Second",0.040079392754382694,2046
BGR,"Third",0.04914226388040707,2046
BGR,"Fourth",0.061172735021783727,2046
BGR,"Fifth",0.07206912950615779,2046
BGR,"Sixth",0.08718332000229258,2046
BGR,"Seventh",0.10202767165529306,2046
BGR,"Eighth",0.12719097695819112,2046
BGR,"Ninth",0.155064651300029,2046
BGR,"Tenth",0.2816222917049739,2046
BHR,"First",0.03320202867367288,2046
BHR,"Second",0.05002713306558578,2046
BHR,"Third",0.05851660249662294,2046
BHR,"Fourth",0.07003219935420518,2046
BHR,"Fifth",0.07971730624278604,2046
BHR,"Sixth",0.09318558186487277,2046
BHR,"Seventh",0.1053713367462957,2046
BHR,"Eighth",0.12623554821011104,2046
BHR,"Ninth",0.1466422332496624,2046
BHR,"Tenth",0.23707003009618532,2046
BHS,"First",0.03017743099456231,2046
BHS,"Second",0.04678390129038531,2046
BHS,"Third",0.05548881428296478,2046
BHS,"Fourth",0.0672720007189789,2046
BHS,"Fifth",0.07738737918656702,2046
BHS,"Sixth",0.0914848143000806,2046
BHS,"Seventh",0.10452488018930406,2046
BHS,"Eighth",0.12686402416340087,2046
BHS,"Ninth",0.14944048137952426,2046
BHS,"Tenth",0.25057627349423184,2046
BIH,"First",0.03306105504107385,2046
BIH,"Second",0.0505145336088608,2046
BIH,"Third",0.05853240611456327,2046
BIH,"Fourth",0.07035324339869763,2046
BIH,"Fifth",0.07983810639648647,2046
BIH,"Sixth",0.0936697964161983,2046
BIH,"Seventh",0.10543023659422675,2046
BIH,"Eighth",0.12683296794241547,2046
BIH,"Ninth",0.14555869771554944,2046
BIH,"Tenth",0.236208956771928,2046
BLR,"First",0.023461228403343224,2046
BLR,"Second",0.0389522001279534,2046
BLR,"Third",0.047999812996713215,2046
BLR,"Fourth",0.060084181621905305,2046
BLR,"Fifth",0.07107630461538528,2046
BLR,"Sixth",0.08639933763572583,2046
BLR,"Seventh",0.10150463066482122,2046
BLR,"Eighth",0.12724964758399893,2046
BLR,"Ninth",0.15588573751897053,2046
BLR,"Tenth",0.28738691883118306,2046
BLZ,"First",0.008355263819926306,2046
BLZ,"Second",0.018207090250627934,2046
BLZ,"Third",0.02556080242032626,2046
BLZ,"Fourth",0.036222866996394654,2046
BLZ,"Fifth",0.047354702023746115,2046
BLZ,"Sixth",0.06413089853080516,2046
BLZ,"Seventh",0.08308721520527962,2046
BLZ,"Eighth",0.11806201713165851,2046
BLZ,"Ninth",0.16481558141976912,2046
BLZ,"Tenth",0.43420356220146616,2046
BOL,"First",0.0220296803070232,2046
BOL,"Second",0.03764227648510557,2046
BOL,"Third",0.0464348220722574,2046
BOL,"Fourth",0.05876547602908644,2046
BOL,"Fifth",0.06978708243753724,2046
BOL,"Sixth",0.08563776820290712,2046
BOL,"Seventh",0.10086707468399088,2046
BOL,"Eighth",0.1278308754645735,2046
BOL,"Ninth",0.15641198467651388,2046
BOL,"Tenth",0.2945929596410048,2046
BRA,"First",0.008589943736480145,2046
BRA,"Second",0.018286111183114878,2046
BRA,"Third",0.025795882605838958,2046
BRA,"Fourth",0.036305020912779484,2046
BRA,"Fifth",0.047474519764643064,2046
BRA,"Sixth",0.06391925713932864,2046
BRA,"Seventh",0.08295978181630786,2046
BRA,"Eighth",0.11710909025687397,2046
BRA,"Ninth",0.16479235512132218,2046
BRA,"Tenth",0.43476803746331083,2046
BRB,"First",0.018952916768263578,2046
BRB,"Second",0.03359593862493467,2046
BRB,"Third",0.04243472244805059,2046
BRB,"Fourth",0.05465880346740559,2046
BRB,"Fifth",0.06599730210635081,2046
BRB,"Sixth",0.08224338544930127,2046
BRB,"Seventh",0.0985159208875263,2046
BRB,"Eighth",0.12710458383386458,2046
BRB,"Ninth",0.15941541603036652,2046
BRB,"Tenth",0.31708101038393616,2046
BRN,"First",0.02943826151185414,2046
BRN,"Second",0.04584886679902796,2046
BRN,"Third",0.05468023209214867,2046
BRN,"Fourth",0.06646398925478729,2046
BRN,"Fifth",0.07671818681793084,2046
BRN,"Sixth",0.09090063403974173,2046
BRN,"Seventh",0.10423776341158121,2046
BRN,"Eighth",0.12685313465517087,2046
BRN,"Ninth",0.15033986687610065,2046
BRN,"Tenth",0.2545190645416569,2046
BTN,"First",0.02463484163260534,2046
BTN,"Second",0.04057682431545239,2046
BTN,"Third",0.04946779142844299,2046
BTN,"Fourth",0.061626566100113675,2046
BTN,"Fifth",0.07242505983903937,2046
BTN,"Sixth",0.0876693286263722,2046
BTN,"Seventh",0.1022688564926935,2046
BTN,"Eighth",0.12757707200489796,2046
BTN,"Ninth",0.15442651391015258,2046
BTN,"Tenth",0.27932714565023,2046
BWA,"First",0.005670069907566797,2046
BWA,"Second",0.013097755220127337,2046
BWA,"Third",0.019521335314829556,2046
BWA,"Fourth",0.028652015480287774,2046
BWA,"Fifth",0.03896434257832808,2046
BWA,"Sixth",0.05442607885688446,2046
BWA,"Seventh",0.07350665907611888,2046
BWA,"Eighth",0.1083128161317142,2046
BWA,"Ninth",0.16160053515491438,2046
BWA,"Tenth",0.49624839227922857,2046
CAF,"First",0.0013493997734596074,2046
CAF,"Second",0.004376543002495575,2046
CAF,"Third",0.007559071107172837,2046
CAF,"Fourth",0.012907363044643834,2046
CAF,"Fifth",0.01971856783074484,2046
CAF,"Sixth",0.031417428759820905,2046
CAF,"Seventh",0.047479815401497365,2046
CAF,"Eighth",0.08148132650892805,2046
CAF,"Ninth",0.14049942696905304,2046
CAF,"Tenth",0.6532110576021839,2046
CAN,"First",0.04504026192150336,2046
CAN,"Second",0.06208570467835606,2046
CAN,"Third",0.06898734994663047,2046
CAN,"Fourth",0.07924852209434667,2046
CAN,"Fifth",0.08694703779317986,2046
CAN,"Sixth",0.09807364190519365,2046
CAN,"Seventh",0.10687437813184787,2046
CAN,"Eighth",0.12284500989843322,2046
CAN,"Ninth",0.13537545865129713,2046
CAN,"Tenth",0.1945226349792119,2046
CHE,"First",0.04321984582827227,2046
CHE,"Second",0.06032590002353787,2046
CHE,"Third",0.06751206410279201,2046
CHE,"Fourth",0.07799650501217618,2046
CHE,"Fifth",0.08601203794476646,2046
CHE,"Sixth",0.09750084142465676,2046
CHE,"Seventh",0.10679666663935425,2046
CHE,"Eighth",0.1234626721757473,2046
CHE,"Ninth",0.1370540315562262,2046
CHE,"Tenth",0.20011943529247075,2046
CHL,"First",0.01647370360942593,2046
CHL,"Second",0.029831795123878225,2046
CHL,"Third",0.03875653897828197,2046
CHL,"Fourth",0.050590841839000325,2046
CHL,"Fifth",0.06216282970651758,2046
CHL,"Sixth",0.0783809183273386,2046
CHL,"Seventh",0.09567493283801448,2046
CHL,"Eighth",0.12515504906435768,2046
CHL,"Ninth",0.1619979717108993,2046
CHL,"Tenth",0.3409754188022859,2046
CHN,"First",0.025412174545535772,2046
CHN,"Second",0.04150893053744194,2046
CHN,"Third",0.05036684863354819,2046
CHN,"Fourth",0.0625026326105587,2046
CHN,"Fifth",0.0732037190273702,2046
CHN,"Sixth",0.08831155980070597,2046
CHN,"Seventh",0.10266638558679686,2046
CHN,"Eighth",0.12756934031614617,2046
CHN,"Ninth",0.15367415658689682,2046
CHN,"Tenth",0.2747842523549994,2046
CIV,"First",0.015853177484867056,2046
CIV,"Second",0.029411510030861367,2046
CIV,"Third",0.03809066811443931,2046
CIV,"Fourth",0.05012039773383058,2046
CIV,"Fifth",0.061641930797697905,2046
CIV,"Sixth",0.07825642783157387,2046
CIV,"Seventh",0.09547436615503026,2046
CIV,"Eighth",0.12586604411053007,2046
CIV,"Ninth",0.16195970301147006,2046
CIV,"Tenth",0.34332577472969955,2046
CMR,"First",0.011362421942915946,2046
CMR,"Second",0.0231509564702809,2046
CMR,"Third",0.031138988308550143,2046
CMR,"Fourth",0.04270339836113508,2046
CMR,"Fifth",0.05415438849855244,2046
CMR,"Sixth",0.0712674380277983,2046
CMR,"Seventh",0.08953368676705706,2046
CMR,"Eighth",0.1230506121292902,2046
CMR,"Ninth",0.16424143351588144,2046
CMR,"Tenth",0.38939667597853855,2046
COD,"First",0.008575287454784555,2046
COD,"Second",0.0188783602803148,2046
COD,"Third",0.026172992604503245,2046
COD,"Fourth",0.03713406485486107,2046
COD,"Fifth",0.04827414142505897,2046
COD,"Sixth",0.06543350234938274,2046
COD,"Seventh",0.08416858193861307,2046
COD,"Eighth",0.11970003937785509,2046
COD,"Ninth",0.1644861825130418,2046
COD,"Tenth",0.4271768472015846,2046
COG,"First",0.014020450843230373,2046
COG,"Second",0.027165807860268256,2046
COG,"Third",0.03549339286078521,2046
COG,"Fourth",0.04753282385850241,2046
COG,"Fifth",0.059022823272205184,2046
COG,"Sixth",0.07608262145294928,2046
COG,"Seventh",0.09358779343054151,2046
COG,"Eighth",0.1255664710011489,2046
COG,"Ninth",0.16265357950827106,2046
COG,"Tenth",0.3588742359120979,2046
COL,"First",0.01059485353487474,2046
COL,"Second",0.02150333955360313,2046
COL,"Third",0.029520565781436685,2046
COL,"Fourth",0.04060457762723994,2046
COL,"Fifth",0.052045911964241465,2046
COL,"Sixth",0.06868426990979991,2046
COL,"Seventh",0.08738208104928097,2046
COL,"Eighth",0.12051169958953369,2046
COL,"Ninth",0.164874803557318,2046
COL,"Tenth",0.4042778974326715,2046
COM,"First",0.0031057996643187543,2046
COM,"Second",0.008371716415478795,2046
COM,"Third",0.013256682173202155,2046
COM,"Fourth",0.02080440636797949,2046
COM,"Fifth",0.029718576124128978,2046
COM,"Sixth",0.043995950918102406,2046
COM,"Seventh",0.06227202682349614,2046
COM,"Eighth",0.09813810715829302,2046
COM,"Ninth",0.1551552618731482,2046
COM,"Tenth",0.565181472481852,2046
CPV,"First",0.010235966582080798,2046
CPV,"Second",0.021159229928702828,2046
CPV,"Third",0.029025375881655976,2046
CPV,"Fourth",0.040171247709237946,2046
CPV,"Fifth",0.051566950650713615,2046
CPV,"Sixth",0.06841332474152412,2046
CPV,"Seventh",0.08708470925919336,2046
CPV,"Eighth",0.12082758297878486,2046
CPV,"Ninth",0.16487275187554654,2046
CPV,"Tenth",0.4066428603925599,2046
CRI,"First",0.03620542207338071,2046
CRI,"Second",0.05364111865070388,2046
CRI,"Third",0.06147237182742733,2046
CRI,"Fourth",0.07290338576028486,2046
CRI,"Fifth",0.0819612461722685,2046
CRI,"Sixth",0.09504780692809205,2046
CRI,"Seventh",0.10604431307352942,2046
CRI,"Eighth",0.12586508720741088,2046
CRI,"Ninth",0.14295259297151539,2046
CRI,"Tenth",0.22390665533538698,2046
CUB,"First",0.044416034662765426,2046
CUB,"Second",0.06255134934920678,2046
CUB,"Third",0.06859324397101578,2046
CUB,"Fourth",0.07940644758094301,2046
CUB,"Fifth",0.0868006330352273,2046
CUB,"Sixth",0.09856143195394317,2046
CUB,"Seventh",0.10675923791667113,2046
CUB,"Eighth",0.12365134823727052,2046
CUB,"Ninth",0.1339705399866155,2046
CUB,"Tenth",0.1952897333063414,2046
CYP,"First",0.03831932903679318,2046
CYP,"Second",0.05573535734789095,2046
CYP,"Third",0.06337096212191992,2046
CYP,"Fourth",0.07454438004947105,2046
CYP,"Fifth",0.08328507455990536,2046
CYP,"Sixth",0.09590044818254607,2046
CYP,"Seventh",0.10635391039662373,2046
CYP,"Eighth",0.12520031521750863,2046
CYP,"Ninth",0.14110628100057435,2046
CYP,"Tenth",0.21618394208676667,2046
CZE,"First",0.04450338703074733,2046
CZE,"Second",0.06156995956345183,2046
CZE,"Third",0.06855679106024869,2046
CZE,"Fourth",0.0788847177324252,2046
CZE,"Fifth",0.08667698845413706,2046
CZE,"Sixth",0.09791033821092125,2046
CZE,"Seventh",0.10685610467007009,2046
CZE,"Eighth",0.12302978480030662,2046
CZE,"Ninth",0.13586816698686632,2046
CZE,"Tenth",0.19614376149082552,2046
DEU,"First",0.0426379938415379,2046
DEU,"Second",0.059756724953344824,2046
DEU,"Third",0.06703116864610288,2046
DEU,"Fourth",0.07758506282761868,2046
DEU,"Fifth",0.08570134658056915,2046
DEU,"Sixth",0.0973060267672295,2046
DEU,"Seventh",0.10676208380225469,2046
DEU,"Eighth",0.12365451154695818,2046
DEU,"Ninth",0.13759522128924243,2046
DEU,"Tenth",0.20196985974514184,2046
DJI,"First",0.01105154397920411,2046
DJI,"Second",0.02253874116853471,2046
DJI,"Third",0.03052980915783425,2046
DJI,"Fourth",0.04193944528799075,2046
DJI,"Fifth",0.0533918741392907,2046
DJI,"Sixth",0.0703721005335789,2046
DJI,"Seventh",0.08880116681166378,2046
DJI,"Eighth",0.12226924889909031,2046
DJI,"Ninth",0.1645524791419337,2046
DJI,"Tenth",0.3945535908808788,2046
DNK,"First",0.053762871077684835,2046
DNK,"Second",0.07011071793544485,2046
DNK,"Third",0.07549898167417723,2046
DNK,"Fourth",0.08458794164617081,2046
DNK,"Fifth",0.09074552661251739,2046
DNK,"Sixth",0.10015667214929387,2046
DNK,"Seventh",0.10671482596353873,2046
DNK,"Eighth",0.11961020005956374,2046
DNK,"Ninth",0.12765561918665988,2046
DNK,"Tenth",0.17115664369494865,2046
DOM,"First",0.012568321845386386,2046
DOM,"Second",0.024404791926413587,2046
DOM,"Third",0.032823099064475524,2046
DOM,"Fourth",0.04424877839524389,2046
DOM,"Fifth",0.0558214373782746,2046
DOM,"Sixth",0.07238910636283537,2046
DOM,"Seventh",0.0906783353158738,2046
DOM,"Eighth",0.12254651625385254,2046
DOM,"Ninth",0.16426416817526573,2046
DOM,"Tenth",0.3802554452823787,2046
DZA,"First",0.023681870080887027,2046
DZA,"Second",0.039781490293195776,2046
DZA,"Third",0.048468607020099246,2046
DZA,"Fourth",0.06083090542130415,2046
DZA,"Fifth",0.07163427493075702,2046
DZA,"Sixth",0.08726800058290517,2046
DZA,"Seventh",0.10190020622866706,2046
DZA,"Eighth",0.12805346185940666,2046
DZA,"Ninth",0.15463935646081595,2046
DZA,"Tenth",0.28374182712196194,2046
ECU,"First",0.03014646879455725,2046
ECU,"Second",0.04731217037992741,2046
ECU,"Third",0.05560992177341931,2046
ECU,"Fourth",0.06765965339815741,2046
ECU,"Fifth",0.07759048926621438,2046
ECU,"Sixth",0.09200296391406651,2046
ECU,"Seventh",0.10463870052377036,2046
ECU,"Eighth",0.12743712313515032,2046
ECU,"Ninth",0.14838648117304007,2046
ECU,"Tenth",0.24921602764169692,2046
EGY,"First",0.03295639046610927,2046
EGY,"Second",0.05030431121800705,2046
EGY,"Third",0.05841019180510562,2046
EGY,"Fourth",0.07019450108730557,2046
EGY,"Fifth",0.07973103737020631,2046
EGY,"Sixth",0.09353143315020591,2046
EGY,"Seventh",0.10539658251780039,2046
EGY,"Eighth",0.12677402549922762,2046
EGY,"Ninth",0.14585576353616653,2046
EGY,"Tenth",0.23684576334986573,2046
ERI,"First",0.0035621012715057916,2046
ERI,"Second",0.009735859620906949,2046
ERI,"Third",0.014870839222448218,2046
ERI,"Fourth",0.02325404733721774,2046
ERI,"Fifth",0.032611222596730986,2046
ERI,"Sixth",0.04810684561739035,2046
ERI,"Seventh",0.0666034763845741,2046
ERI,"Eighth",0.10447901375448694,2046
ERI,"Ninth",0.15800157182393576,2046
ERI,"Tenth",0.5387750223708032,2046
ESP,"First",0.04319815787607655,2046
ESP,"Second",0.06030474338524025,2046
ESP,"Third",0.06749422201386719,2046
ESP,"Fourth",0.07798126905438181,2046
ESP,"Fifth",0.08600056250524202,2046
ESP,"Sixth",0.0974936845383616,2046
ESP,"Seventh",0.10679546473396563,2046
ESP,"Eighth",0.12346987353029529,2046
ESP,"Ninth",0.13707416442880963,2046
ESP,"Tenth",0.2001878579337601,2046
EST,"First",0.04094930413175699,2046
EST,"Second",0.05808587416836735,2046
EST,"Third",0.06560877233785828,2046
EST,"Fourth",0.07635856636069295,2046
EST,"Fifth",0.08476536778995848,2046
EST,"Sixth",0.09670639162761228,2046
EST,"Seventh",0.10663293053900474,2046
EST,"Eighth",0.1241941810001205,2046
EST,"Ninth",0.13917828400549973,2046
EST,"Tenth",0.20752032803912873,2046
ETH,"First",0.02016155877293565,2046
ETH,"Second",0.03581748061949208,2046
ETH,"Third",0.044255443288429425,2046
ETH,"Fourth",0.056866878475673045,2046
ETH,"Fifth",0.06790541247726056,2046
ETH,"Sixth",0.08443264909620914,2046
ETH,"Seventh",0.09981538633627324,2046
ETH,"Eighth",0.1284285023608583,2046
ETH,"Ninth",0.1569386166738716,2046
ETH,"Tenth",0.30537807189899707,2046
FIN,"First",0.049944660449186044,2046
FIN,"Second",0.06667698863157567,2046
FIN,"Third",0.07275548900821942,2046
FIN,"Fourth",0.08237586461243793,2046
FIN,"Fifth",0.08921072568372498,2046
FIN,"Sixth",0.09936737627922528,2046
FIN,"Seventh",0.10688105727690951,2046
FIN,"Eighth",0.12107241386825887,2046
FIN,"Ninth",0.13096789134187703,2046
FIN,"Tenth",0.18074753284858525,2046
FJI,"First",0.01870523856961634,2046
FJI,"Second",0.033135713281330616,2046
FJI,"Third",0.04204076411372212,2046
FJI,"Fourth",0.054181994946962936,2046
FJI,"Fifth",0.06557157149334479,2046
FJI,"Sixth",0.08175596247964682,2046
FJI,"Seventh",0.09819758698321641,2046
FJI,"Eighth",0.12677653424255703,2046
FJI,"Ninth",0.15985371244935892,2046
FJI,"Tenth",0.319780921440244,2046
FRA,"First",0.048785353435166635,2046
FRA,"Second",0.0656106535040718,2046
FRA,"Third",0.07189061320801367,2046
FRA,"Fourth",0.08166710588466944,2046
FRA,"Fifth",0.08870702198637641,2046
FRA,"Sixth",0.09909189541292299,2046
FRA,"Seventh",0.10690369452434807,2046
FRA,"Eighth",0.12150365252068941,2046
FRA,"Ninth",0.13199434932956527,2046
FRA,"Tenth",0.18384566019417622,2046
GAB,"First",0.01855297064298741,2046
GAB,"Second",0.03300300727073132,2046
GAB,"Third",0.04186611542689962,2046
GAB,"Fourth",0.05403797322201556,2046
GAB,"Fifth",0.06542277751750208,2046
GAB,"Sixth",0.08167580171894231,2046
GAB,"Seventh",0.09811824789534347,2046
GAB,"Eighth",0.1268614383096181,2046
GAB,"Ninth",0.15987480259970194,2046
GAB,"Tenth",0.3205868653962582,2046
GBR,"First",0.040798557262370784,2046
GBR,"Second",0.05793532192298844,2046
GBR,"Third",0.06547981780121732,2046
GBR,"Fourth",0.07624667018566174,2046
GBR,"Fifth",0.08467925503436659,2046
GBR,"Sixth",0.09665029349363029,2046
GBR,"Seventh",0.10661922419924644,2046
GBR,"Eighth",0.124241036208674,2046
GBR,"Ninth",0.139320474721043,2046
GBR,"Tenth",0.20802934917080143,2046
GEO,"First",0.024369619244247066,2046
GEO,"Second",0.040148215187162994,2046
GEO,"Third",0.04911646457746094,2046
GEO,"Fourth",0.061228392541568914,2046
GEO,"Fifth",0.07209014216387269,2046
GEO,"Sixth",0.08731488643858511,2046
GEO,"Seventh",0.10207389036466312,2046
GEO,"Eighth",0.12742336225886072,2046
GEO,"Ninth",0.15487284989266425,2046
GEO,"Tenth",0.2813621773309144,2046
GHA,"First",0.012575562086245372,2046
GHA,"Second",0.024924760478226463,2046
GHA,"Third",0.03313531662928574,2046
GHA,"Fourth",0.04488609644380465,2046
GHA,"Fifth",0.05639454047124508,2046
GHA,"Sixth",0.07342657334919761,2046
GHA,"Seventh",0.09142266531676208,2046
GHA,"Eighth",0.1241011926392398,2046
GHA,"Ninth",0.1637624599533956,2046
GHA,"Tenth",0.3753708326325975,2046
GIN,"First",0.017287762632072195,2046
GIN,"Second",0.03201086872101972,2046
GIN,"Third",0.04040210903836337,2046
GIN,"Fourth",0.05290362098128904,2046
GIN,"Fifth",0.06418204044273182,2046
GIN,"Sixth",0.08112364293973248,2046
GIN,"Seventh",0.0974179585166948,2046
GIN,"Eighth",0.12775153060581756,2046
GIN,"Ninth",0.15950194650309138,2046
GIN,"Tenth",0.3274185196191876,2046
GMB,"First",0.00577505013818988,2046
GMB,"Second",0.013816358867285935,2046
GMB,"Third",0.02020623670579428,2046
GMB,"Fourth",0.029858436998551258,2046
GMB,"Fifth",0.04031360007543599,2046
GMB,"Sixth",0.056619357866344866,2046
GMB,"Seventh",0.07567887876802785,2046
GMB,"Eighth",0.11216728597931325,2046
GMB,"Ninth",0.16301850520943265,2046
GMB,"Tenth",0.48254628939162414,2046
GNB,"First",0.004584106139412032,2046
GNB,"Second",0.011479945131252155,2046
GNB,"Third",0.0173057423381707,2046
GNB,"Fourth",0.026163319981296274,2046
GNB,"Fifth",0.036090092140454555,2046
GNB,"Sixth",0.05171032640831275,2046
GNB,"Seventh",0.07063876497338714,2046
GNB,"Eighth",0.10716164446303965,2046
GNB,"Ninth",0.16080776038870845,2046
GNB,"Tenth",0.5140582980359664,2046
