"country","quantile","conso_pc_post_recycle","time"
TUR,"Third",9.691727566982655,2023
TUR,"Fourth",12.10783261105332,2023
TUR,"Fifth",14.234142207816364,2023
TUR,"Sixth",17.267664123182346,2023
TUR,"Seventh",20.137141399260535,2023
TUR,"Eighth",25.176964262916027,2023
TUR,"Ninth",30.40672811912981,2023
TUR,"Tenth",55.1376030593508,2023
TWN,"First",9.138491658523629,2023
TWN,"Second",15.058352681392968,2023
TWN,"Third",18.238671035318166,2023
TWN,"Fourth",22.68679070894452,2023
TWN,"Fifth",26.560635610939727,2023
TWN,"Sixth",32.09556985002765,2023
TWN,"Seventh",37.26915549687233,2023
TWN,"Eighth",46.38052259085587,2023
TWN,"Ninth",55.660903378408825,2023
TWN,"Tenth",99.50504762962112,2023
TZA,"First",0.42576098961589365,2023
TZA,"Second",0.7345493259885432,2023
TZA,"Third",0.9122637591888922,2023
TZA,"Fourth",1.158221487683887,2023
TZA,"Fifth",1.3803953897083616,2023
TZA,"Sixth",1.69742182484481,2023
TZA,"Seventh",2.0059554461488633,2023
TZA,"Eighth",2.546513248301451,2023
TZA,"Ninth",3.131966800584075,2023
TZA,"Tenth",5.92657217634338,2023
UGA,"First",0.29455189004977217,2023
UGA,"Second",0.5512381359464054,2023
UGA,"Third",0.717866187917206,2023
UGA,"Fourth",0.9465593445803681,2023
UGA,"Fifth",1.166941693252162,2023
UGA,"Sixth",1.4826370721518385,2023
UGA,"Seventh",1.812276269430671,2023
UGA,"Eighth",2.3890611343114356,2023
UGA,"Ninth",3.082899213775083,2023
UGA,"Tenth",6.532405029192436,2023
UKR,"First",6.312114898715733,2023
UKR,"Second",8.588219026974699,2023
UKR,"Third",9.338643833055935,2023
UKR,"Fourth",10.652743825099005,2023
UKR,"Fifth",11.54518275228264,2023
UKR,"Sixth",12.942630018940626,2023
UKR,"Seventh",13.913108541860424,2023
UKR,"Eighth",15.877327479283394,2023
UKR,"Ninth",17.080126589637572,2023
UKR,"Tenth",23.97058952908837,2023
URY,"First",4.04663605923355,2023
URY,"Second",6.907347678731141,2023
URY,"Third",8.541885122192248,2023
URY,"Fourth",10.802000056208625,2023
URY,"Fifth",12.836119094311904,2023
URY,"Sixth",15.735608336563253,2023
URY,"Seventh",18.547238457822587,2023
URY,"Eighth",23.46970114640956,2023
URY,"Ninth",28.774478725448077,2023
URY,"Tenth",54.028997760158724,2023
USA,"First",11.626435795932295,2023
USA,"Second",19.736388950422906,2023
USA,"Third",24.335219294595685,2023
USA,"Fourth",30.699481951078617,2023
USA,"Fifth",36.4043713615653,2023
USA,"Sixth",44.53589584777471,2023
USA,"Seventh",52.38646178207732,2023
USA,"Eighth",66.13562420802357,2023
USA,"Ninth",80.85510325855951,2023
USA,"Tenth",150.8175280980486,2023
UZB,"First",3.0763285731819403,2023
UZB,"Second",4.787173260536279,2023
UZB,"Third",5.611791915230614,2023
UZB,"Fourth",6.799911837606513,2023
UZB,"Fifth",7.777067887506157,2023
UZB,"Sixth",9.186926799736023,2023
UZB,"Seventh",10.421561718352175,2023
UZB,"Eighth",12.634118566814337,2023
UZB,"Ninth",14.667650276368441,2023
UZB,"Tenth",24.32655907857656,2023
VCT,"First",1.852268127160923,2023
VCT,"Second",3.453758624126776,2023
VCT,"Third",4.491226547770266,2023
VCT,"Fourth",5.914346909739031,2023
VCT,"Fifth",7.284356252881093,2023
VCT,"Sixth",9.245987936545358,2023
VCT,"Seventh",11.292315214616966,2023
VCT,"Eighth",14.871519346917102,2023
VCT,"Ninth",19.17175920458464,2023
VCT,"Tenth",40.52802438232834,2023
VNM,"First",1.1516194180584327,2023
VNM,"Second",2.0715174554800018,2023
VNM,"Third",2.635248458448012,2023
VNM,"Fourth",3.4106647677115154,2023
VNM,"Fifth",4.135050032856648,2023
VNM,"Sixth",5.169628273210198,2023
VNM,"Seventh",6.2142193115915445,2023
VNM,"Eighth",8.040582711493277,2023
VNM,"Ninth",10.130939397126621,2023
VNM,"Tenth",20.283504088408534,2023
VUT,"First",0.8567121586941814,2023
VUT,"Second",1.4675802674084448,2023
VUT,"Third",1.8164932710265127,2023
VUT,"Fourth",2.299549059324339,2023
VUT,"Fifth",2.734165653505101,2023
VUT,"Sixth",3.354119652032143,2023
VUT,"Seventh",3.95492202976564,2023
VUT,"Eighth",5.007577850600996,2023
VUT,"Ninth",6.140591894821917,2023
VUT,"Tenth",11.538291810057096,2023
WSM,"First",0.6208411264305811,2023
WSM,"Second",1.1532264739065805,2023
WSM,"Third",1.4965577902817861,2023
WSM,"Fourth",1.9674605730806114,2023
WSM,"Fifth",2.419695065079598,2023
WSM,"Sixth",3.0669611303049846,2023
WSM,"Seventh",3.7404485059115906,2023
WSM,"Eighth",4.918149382655876,2023
WSM,"Ninth",6.327843690711812,2023
WSM,"Tenth",13.313927795513164,2023
YEM,"First",0.35388406313462806,2023
YEM,"Second",0.6037486067425042,2023
YEM,"Third",0.7446844630776497,2023
YEM,"Fourth",0.9404014118998254,2023
YEM,"Fifth",1.1152950151222083,2023
YEM,"Sixth",1.364995275648038,2023
YEM,"Seventh",1.6051001254665052,2023
YEM,"Eighth",2.0264637160787125,2023
YEM,"Ninth",2.4745068815269566,2023
YEM,"Tenth",4.605838741602904,2023
ZAF,"First",0.3594057827848932,2023
ZAF,"Second",0.9380740264256151,2023
ZAF,"Third",1.4866830921481111,2023
ZAF,"Fourth",2.2921517107992813,2023
ZAF,"Fifth",3.2473068055572,2023
ZAF,"Sixth",4.718043169607883,2023
ZAF,"Seventh",6.620321947876793,2023
ZAF,"Eighth",10.181971511535679,2023
ZAF,"Ninth",15.991044203496697,2023
ZAF,"Tenth",56.25900711849663,2023
ZMB,"First",0.15698620637246927,2023
ZMB,"Second",0.360746451221296,2023
ZMB,"Third",0.5285090267133211,2023
ZMB,"Fourth",0.7655970389034515,2023
ZMB,"Fifth",1.025500856762044,2023
ZMB,"Sixth",1.411611263536328,2023
ZMB,"Seventh",1.8726697879848155,2023
ZMB,"Eighth",2.705293080187543,2023
ZMB,"Ninth",3.919068784253272,2023
ZMB,"Tenth",11.079355043738804,2023
ZWE,"First",0.5216026144666125,2023
ZWE,"Second",0.9288213757634441,2023
ZWE,"Third",1.173980477233851,2023
ZWE,"Fourth",1.511830652832678,2023
ZWE,"Fifth",1.8244300231390338,2023
ZWE,"Sixth",2.2707998947749553,2023
ZWE,"Seventh",2.716745755321929,2023
ZWE,"Eighth",3.4968967443512384,2023
ZWE,"Ninth",4.375691663765859,2023
ZWE,"Tenth",8.620483846868543,2023
ABW,"First",5.696154662837478,2024
ABW,"Second",10.616909745501978,2024
ABW,"Third",13.801962736234877,2024
ABW,"Fourth",18.171235514232045,2024
ABW,"Fifth",22.375496515716765,2024
ABW,"Sixth",28.395129757113153,2024
ABW,"Seventh",34.67145590867555,2024
ABW,"Eighth",45.6492638693587,2024
ABW,"Ninth",58.8284461848873,2024
ABW,"Tenth",124.25512085794885,2024
AFG,"First",0.4312971043512024,2024
AFG,"Second",0.6561517343638044,2024
AFG,"Third",0.7595795508651326,2024
AFG,"Fourth",0.9110712907250406,2024
AFG,"Fifth",1.0326608842503706,2024
AFG,"Sixth",1.2091934396957809,2024
AFG,"Seventh",1.3594733517456217,2024
AFG,"Eighth",1.631515378584231,2024
AFG,"Ninth",1.8703541817351097,2024
AFG,"Tenth",3.0153593193692596,2024
AGO,"First",0.6961284863553591,2024
AGO,"Second",1.3001760369935276,2024
AGO,"Third",1.6905972126041169,2024
AGO,"Fourth",2.226610052066277,2024
AGO,"Fifth",2.74191009980511,2024
AGO,"Sixth",3.4799580769184417,2024
AGO,"Seventh",4.248573163097143,2024
AGO,"Eighth",5.593444718453208,2024
AGO,"Ninth",7.204845290321947,2024
AGO,"Tenth",15.200434826228054,2024
ALB,"First",4.86418443015616,2024
ALB,"Second",7.029165274412027,2024
ALB,"Third",7.900551413424095,2024
ALB,"Fourth",9.257006897032594,2024
ALB,"Fifth",10.27351895800727,2024
ALB,"Sixth",11.787297900009142,2024
ALB,"Seventh",12.974797057797742,2024
ALB,"Eighth",15.208101726742017,2024
ALB,"Ninth",16.91626972724149,2024
ALB,"Tenth",25.530731124468947,2024
ARE,"First",7.773048442457417,2024
ARE,"Second",13.166776598825036,2024
ARE,"Third",16.160842823622307,2024
ARE,"Fourth",20.333252880561858,2024
ARE,"Fifth",24.02981151684729,2024
ARE,"Sixth",29.312384790537813,2024
ARE,"Seventh",34.342774681950594,2024
ARE,"Eighth",43.18708867331544,2024
ARE,"Ninth",52.450695081691315,2024
ARE,"Tenth",96.44054058466774,2024
ARG,"First",4.254635691862107,2024
ARG,"Second",7.271686268932184,2024
ARG,"Third",8.998567770708469,2024
ARG,"Fourth",11.385926212070077,2024
ARG,"Fifth",13.536559776852746,2024
ARG,"Sixth",16.602180412739656,2024
ARG,"Seventh",19.577918817452108,2024
ARG,"Eighth",24.7873071719514,2024
ARG,"Ninth",30.409836490338357,2024
ARG,"Tenth",57.18744096577136,2024
ARM,"First",5.387785072331135,2024
ARM,"Second",7.93917926885628,2024
ARM,"Third",9.030599690691131,2024
ARM,"Fourth",10.677786542242009,2024
ARM,"Fifth",11.951178057243032,2024
ARM,"Sixth",13.822425220404408,2024
ARM,"Seventh",15.346593749092467,2024
ARM,"Eighth",18.157589114686132,2024
ARM,"Ninth",20.451305425158562,2024
ARM,"Tenth",31.696706587380714,2024
AUS,"First",11.913957298302426,2024
AUS,"Second",18.429179500946383,2024
AUS,"Third",21.520408826755038,2024
AUS,"Fourth",26.001057525980443,2024
AUS,"Fifth",29.655753574202162,2024
AUS,"Sixth",34.941474320652716,2024
AUS,"Seventh",39.52561684649148,2024
AUS,"Eighth",47.77115920207423,2024
AUS,"Ninth",55.23095503506856,2024
AUS,"Tenth",90.7829270993506,2024
AUT,"First",18.435544913365817,2024
AUT,"Second",25.96391540639615,2024
AUT,"Third",28.78764509767034,2024
AUT,"Fourth",33.35024553396123,2024
AUT,"Fifth",36.65038845492266,2024
AUT,"Sixth",41.64292823128978,2024
AUT,"Seventh",45.39442253698515,2024
AUT,"Eighth",52.61648627466784,2024
AUT,"Ninth",57.737758668723025,2024
AUT,"Tenth",84.5450830246031,2024
AZE,"First",8.783586031385402,2024
AZE,"Second",10.870712931517659,2024
AZE,"Third",11.2124126552504,2024
AZE,"Fourth",12.267428956242844,2024
AZE,"Fifth",12.804357718736968,2024
AZE,"Sixth",13.84292132540729,2024
AZE,"Seventh",14.329909969767455,2024
AZE,"Eighth",15.680646592735604,2024
AZE,"Ninth",15.987009885595215,2024
AZE,"Tenth",20.065445982072674,2024
BDI,"First",0.19656789743110673,2024
BDI,"Second",0.32330830164727364,2024
BDI,"Third",0.3907381445169393,2024
BDI,"Fourth",0.48536830511897444,2024
BDI,"Fifth",0.5673484608311368,2024
BDI,"Sixth",0.684635951525594,2024
BDI,"Seventh",0.7935910044110054,2024
BDI,"Eighth",0.9858566564499555,2024
BDI,"Ninth",1.1797616361094039,2024
BDI,"Tenth",2.0962999713684956,2024
BEL,"First",17.976946427311173,2024
BEL,"Second",25.230362066128734,2024
BEL,"Third",27.916013586445967,2024
BEL,"Fourth",32.28900239149621,2024
BEL,"Fifth",35.43173282422407,2024
BEL,"Sixth",40.202033405886574,2024
BEL,"Seventh",43.75810375736411,2024
BEL,"Eighth",50.63713044117467,2024
BEL,"Ninth",55.445357038214546,2024
BEL,"Tenth",80.82059747409518,2024
BEN,"First",0.4010078279313251,2024
BEN,"Second",0.7664560401450857,2024
BEN,"Third",1.0068379468608548,2024
BEN,"Fourth",1.3376817512736794,2024
BEN,"Fifth",1.658618991898873,2024
BEN,"Sixth",2.119513067664452,2024
BEN,"Seventh",2.6038430652902433,2024
BEN,"Eighth",3.45300864327106,2024
BEN,"Ninth",4.483289782258126,2024
BEN,"Tenth",9.640091868194544,2024
BFA,"First",0.339844353351613,2024
BFA,"Second",0.6192407654865042,2024
BFA,"Third",0.7900150554177384,2024
BFA,"Fourth",1.0258782247601903,2024
BFA,"Fifth",1.245786500435696,2024
BFA,"Sixth",1.5605284031623092,2024
BFA,"Seventh",1.877347618137249,2024
BFA,"Eighth",2.4325269588845417,2024
BFA,"Ninth",3.064403952719234,2024
BFA,"Tenth",6.135629081963313,2024
BGD,"First",1.1195014083512214,2024
BGD,"Second",1.817809661004422,2024
BGD,"Third",2.177903431713084,2024
BGD,"Fourth",2.6878738844973618,2024
BGD,"Fifth",3.1223772378108383,2024
BGD,"Sixth",3.7459868425939877,2024
BGD,"Seventh",4.3143169707296245,2024
BGD,"Eighth",5.322559243104145,2024
BGD,"Ninth",6.309116992079759,2024
BGD,"Tenth",10.977442809930348,2024
BGR,"First",5.224860330039381,2024
BGR,"Second",8.601650266684798,2024
BGR,"Third",10.424303713580874,2024
BGR,"Fourth",12.96783755701678,2024
BGR,"Fifth",15.188762982160622,2024
BGR,"Sixth",18.35885340184368,2024
BGR,"Seventh",21.33142139558559,2024
BGR,"Eighth",26.559505401345675,2024
BGR,"Ninth",31.912479976540812,2024
BGR,"Tenth",57.1856763857265,2024
BHR,"First",5.990268127259615,2024
BHR,"Second",10.14798587425431,2024
BHR,"Third",12.456023186458726,2024
BHR,"Fourth",15.672474382029643,2024
BHR,"Fifth",18.522145067824088,2024
BHR,"Sixth",22.59452913980475,2024
BHR,"Seventh",26.47255185701424,2024
BHR,"Eighth",33.29088893964997,2024
BHR,"Ninth",40.43256222615996,2024
BHR,"Tenth",74.34680836033607,2024
BHS,"First",6.190846411575929,2024
BHS,"Second",10.572989799802887,2024
BHS,"Third",13.068134644142264,2024
BHS,"Fourth",16.522943813628284,2024
BHS,"Fifth",19.626234655552793,2024
BHS,"Sixth",24.05219492253717,2024
BHS,"Seventh",28.333991354362134,2024
BHS,"Eighth",35.83605438236884,2024
BHS,"Ninth",43.89026901480919,2024
BHS,"Tenth",82.22947642497851,2024
BIH,"First",5.087628131922436,2024
BIH,"Second",7.650074285607711,2024
BIH,"Third",8.801753831664078,2024
BIH,"Fourth",10.503085156177574,2024
BIH,"Fifth",11.852307819567216,2024
BIH,"Sixth",13.817633063700033,2024
BIH,"Seventh",15.467500876339022,2024
BIH,"Eighth",18.469891918123658,2024
BIH,"Ninth",21.046444726032316,2024
BIH,"Tenth",33.468319212163635,2024
BLR,"First",4.65080378899562,2024
BLR,"Second",7.6466690717708135,2024
BLR,"Third",9.269464847887072,2024
BLR,"Fourth",11.529777898801916,2024
BLR,"Fifth",13.507331953631828,2024
BLR,"Sixth",16.32755203843238,2024
BLR,"Seventh",18.978594767362004,2024
BLR,"Eighth",23.63584525931032,2024
BLR,"Ninth",28.423991169166854,2024
BLR,"Tenth",51.01636039543521,2024
BLZ,"First",0.7539273493320419,2024
BLZ,"Second",1.507458297299886,2024
BLZ,"Third",2.0379191462054314,2024
BLZ,"Fourth",2.769074975782563,2024
BLZ,"Fifth",3.505115308725836,2024
BLZ,"Sixth",4.568716415622933,2024
BLZ,"Seventh",5.731717944856989,2024
BLZ,"Eighth",7.779589359298094,2024
BLZ,"Ninth",10.413427169974243,2024
BLZ,"Tenth",24.112719500766165,2024
BOL,"First",1.0431515217598177,2024
BOL,"Second",2.027414724253399,2024
BOL,"Third",2.700272734804904,2024
BOL,"Fourth",3.624768076855023,2024
BOL,"Fifth",4.54099271214329,2024
BOL,"Sixth",5.85957145055192,2024
BOL,"Seventh",7.278228047188646,2024
BOL,"Eighth",9.76808788874515,2024
BOL,"Ninth",12.89732956491564,2024
BOL,"Tenth",28.88560527173152,2024
BRA,"First",1.0429387642055101,2024
BRA,"Second",2.2304009627227,2024
BRA,"Third",3.1399398550143465,2024
BRA,"Fourth",4.405980229549275,2024
BRA,"Fifth",5.740622828721051,2024
BRA,"Sixth",7.693966644942111,2024
BRA,"Seventh",9.935537437057157,2024
BRA,"Eighth",13.927084411426941,2024
BRA,"Ninth",19.429761657786592,2024
BRA,"Tenth",49.89282650702972,2024
BRB,"First",2.9491142169680353,2024
BRB,"Second",5.319707669244372,2024
BRB,"Third",6.784053190689913,2024
BRB,"Fourth",8.795817327647958,2024
BRB,"Fifth",10.683435984017803,2024
BRB,"Sixth",13.37904810076564,2024
BRB,"Seventh",16.114198483120614,2024
BRB,"Eighth",20.894159953920692,2024
BRB,"Ninth",26.40642681731634,2024
BRB,"Tenth",53.246174979825625,2024
BRN,"First",6.664051159326753,2024
BRN,"Second",11.800314377084824,2024
BRN,"Third",14.869724802924692,2024
BRN,"Fourth",19.10161451173923,2024
BRN,"Fifth",23.00181940589325,2024
BRN,"Sixth",28.569615123473024,2024
BRN,"Seventh",34.10848415359296,2024
BRN,"Eighth",43.799142932891066,2024
BRN,"Ninth",54.64624628870156,2024
BRN,"Tenth",106.9213996428682,2024
BTN,"First",1.994250906774316,2024
BTN,"Second",3.441544560102275,2024
BTN,"Third",4.285411129975663,2024
BTN,"Fourth",5.448496775561572,2024
BTN,"Fifth",6.506755816020555,2024
BTN,"Sixth",8.01456958060337,2024
BTN,"Seventh",9.494563671525313,2024
BTN,"Eighth",12.081824850497414,2024
BTN,"Ninth",14.92218073965405,2024
BTN,"Tenth",28.500060534488032,2024
BWA,"First",0.4907775693549653,2024
BWA,"Second",1.2577986422510201,2024
BWA,"Third",1.9531628772784895,2024
BWA,"Fourth",2.9625601734267457,2024
BWA,"Fifth",4.12803183742604,2024
BWA,"Sixth",5.901230208750698,2024
BWA,"Seventh",8.13096802335355,2024
BWA,"Eighth",12.252124577783686,2024
BWA,"Ninth",18.705517082519037,2024
BWA,"Tenth",60.67958323358831,2024
CAF,"First",0.06007135207613748,2024
CAF,"Second",0.14050171444932957,2024
CAF,"Third",0.207601122030236,2024
CAF,"Fourth",0.3027836176297119,2024
CAF,"Fifth",0.40784712469393447,2024
CAF,"Sixth",0.5644265440452362,2024
CAF,"Seventh",0.7526610495652175,2024
CAF,"Eighth",1.0936087097297031,2024
CAF,"Ninth",1.5952012148527392,2024
CAF,"Tenth",4.588840492045516,2024
CAN,"First",16.525459680467048,2024
CAN,"Second",23.53763467327453,2024
CAN,"Third",26.26986687267008,2024
CAN,"Fourth",30.590089725371143,2024
CAN,"Fifth",33.7750772565839,2024
CAN,"Sixth",38.548563360248544,2024
CAN,"Seventh",42.220507668232685,2024
CAN,"Eighth",49.19380772513549,2024
CAN,"Ninth",54.349771072111686,2024
CAN,"Tenth",80.74393900355554,2024
CHE,"First",15.7946636857957,2024
CHE,"Second",23.35385248950308,2024
CHE,"Third",26.619124379018775,2024
CHE,"Fourth",31.524536918350854,2024
CHE,"Fifth",35.33582215648073,2024
CHE,"Sixth",40.92561556180155,2024
CHE,"Seventh",45.50600912213571,2024
CHE,"Eighth",53.9291621489454,2024
CHE,"Ninth",60.872387794231926,2024
CHE,"Tenth",94.78166307564851,2024
CHL,"First",2.076999476220755,2024
CHL,"Second",4.164923378317433,2024
CHL,"Third",5.676299816651708,2024
CHL,"Fourth",7.75636883318622,2024
CHL,"Fifth",9.884564056207186,2024
CHL,"Sixth",12.965295889098476,2024
CHL,"Seventh",16.39606345900569,2024
CHL,"Eighth",22.44563661573296,2024
CHL,"Ninth",30.444772582092583,2024
CHL,"Tenth",72.91420495846184,2024
CHN,"First",1.6435105736070532,2024
CHN,"Second",2.9077792655910333,2024
CHN,"Third",3.6721929128645896,2024
CHN,"Fourth",4.722401714450117,2024
CHN,"Fifth",5.6967145679646,2024
CHN,"Sixth",7.085962678125228,2024
CHN,"Seventh",8.478802455637299,2024
CHN,"Eighth",10.911421482834006,2024
CHN,"Ninth",13.66812854743633,2024
CHN,"Tenth",26.984721862985914,2024
CIV,"First",0.7026387064713888,2024
CIV,"Second",1.3366972002660513,2024
CIV,"Third",1.751646215732487,2024
CIV,"Fourth",2.3226137029388587,2024
CIV,"Fifth",2.8749885879388377,2024
CIV,"Sixth",3.667840665033794,2024
CIV,"Seventh",4.498647090448081,2024
CIV,"Eighth",5.954792040783315,2024
CIV,"Ninth",7.7142826243646,2024
CIV,"Tenth",16.499144514033166,2024
CMR,"First",0.4956075403849844,2024
CMR,"Second",0.9304443351601117,2024
CMR,"Third",1.2123747579918418,2024
CMR,"Fourth",1.5997138056243674,2024
CMR,"Fifth",1.9726645165680494,2024
CMR,"Sixth",2.507160966050757,2024
CMR,"Seventh",3.064621195713617,2024
CMR,"Eighth",4.04051744677927,2024
CMR,"Ninth",5.212130864933351,2024
CMR,"Tenth",11.034741639977419,2024
COD,"First",0.16992469686311554,2024
COD,"Second",0.3166236813790035,2024
COD,"Third",0.41090331045644696,2024
COD,"Fourth",0.5404061411395321,2024
COD,"Fifth",0.6645136988807222,2024
COD,"Sixth",0.8422427080291421,2024
COD,"Seventh",1.0266878057760445,2024
COD,"Eighth",1.3494337252961792,2024
COD,"Ninth",1.7341124619225694,2024
COD,"Tenth",3.638116555993919,2024
COG,"First",0.6618410914595068,2024
COG,"Second",1.1964172182437227,2024
COG,"Third",1.5253180197208502,2024
COG,"Fourth",1.9778876951187332,2024
COG,"Fifth",2.401537914270207,2024
COG,"Sixth",3.006897199132522,2024
COG,"Seventh",3.6193846787803214,2024
COG,"Eighth",4.690604645967836,2024
COG,"Ninth",5.92025437409658,2024
COG,"Tenth",11.90218485908777,2024
COL,"First",1.292302555432292,2024
COL,"Second",2.6422739441007512,2024
COL,"Third",3.625338587797543,2024
COL,"Fourth",4.983458367975121,2024
COL,"Fifth",6.376424547308525,2024
COL,"Sixth",8.3977329223723,2024
COL,"Seventh",10.652377409919115,2024
COL,"Eighth",14.63641179152963,2024
COL,"Ninth",19.91119688325254,2024
COL,"Tenth",47.998970565188515,2024
COM,"First",0.20663194804039067,2024
COM,"Second",0.4726703740801711,2024
COM,"Third",0.6921769442157207,2024
COM,"Fourth",1.0022520965267745,2024
COM,"Fifth",1.3427069935809655,2024
COM,"Sixth",1.848550384619219,2024
COM,"Seventh",2.453791255858737,2024
COM,"Eighth",3.547083943849109,2024
COM,"Ninth",5.145987621552272,2024
COM,"Tenth",14.612610265032107,2024
CPV,"First",0.8006711560823511,2024
CPV,"Second",1.5747840693834467,2024
CPV,"Third",2.1161638786512404,2024
CPV,"Fourth",2.860128899225964,2024
CPV,"Fifth",3.606824325546618,2024
CPV,"Sixth",4.683568651118785,2024
CPV,"Seventh",5.858066687525925,2024
CPV,"Eighth",7.922428379396808,2024
CPV,"Ninth",10.57019636002887,2024
CPV,"Tenth",24.291495786330422,2024
CRI,"First",3.8014304791885025,2024
CRI,"Second",6.4479940667230045,2024
CRI,"Third",7.933383989693392,2024
CRI,"Fourth",9.995999448778244,2024
CRI,"Fifth",11.83445016308838,2024
CRI,"Sixth",14.458230578296938,2024
CRI,"Seventh",16.974495507947072,2024
CRI,"Eighth",21.389699050367113,2024
CRI,"Ninth",26.066520492483626,2024
CRI,"Tenth",48.28367226239783,2024
CUB,"First",3.2290136619441117,2024
CUB,"Second",4.531541146032291,2024
CUB,"Third",5.005821562430226,2024
CUB,"Fourth",5.787429621245144,2024
CUB,"Fifth",6.344518603261172,2024
CUB,"Sixth",7.1948268100402055,2024
CUB,"Seventh",7.821989215466387,2024
CUB,"Eighth",9.044569412365338,2024
CUB,"Ninth",9.882239214419432,2024
CUB,"Tenth",14.36235830670754,2024
CYP,"First",9.034740002844678,2024
CYP,"Second",13.557330700099223,2024
CYP,"Third",15.561099915106961,2024
CYP,"Fourth",18.54373374878158,2024
CYP,"Fifth",20.891479202421728,2024
CYP,"Sixth",24.32300420057052,2024
CYP,"Seventh",27.177603637201212,2024
CYP,"Eighth",32.397494184753526,2024
CYP,"Ninth",36.80808293300531,2024
CYP,"Tenth",58.20388183778245,2024
CZE,"First",13.942929422628405,2024
CZE,"Second",19.86714348680041,2024
CZE,"Third",22.172304995734898,2024
CZE,"Fourth",25.821330327807026,2024
CZE,"Fifth",28.50963157128659,2024
CZE,"Sixth",32.54092824488557,2024
CZE,"Seventh",35.639119443133524,2024
CZE,"Eighth",41.527124798362244,2024
CZE,"Ninth",45.87318346618982,2024
CZE,"Tenth",68.1480902061734,2024
DEU,"First",14.979379055145722,2024
DEU,"Second",21.893024614701076,2024
DEU,"Third",24.787349934841096,2024
DEU,"Fourth",29.20003986638623,2024
DEU,"Fifth",32.57382911765004,2024
DEU,"Sixth",37.55275190551639,2024
DEU,"Seventh",41.55490085277929,2024
DEU,"Eighth",48.98316063811093,2024
DEU,"Ninth",54.909986423955694,2024
DEU,"Tenth",84.22314799423921,2024
DJI,"First",0.8819890356857304,2024
DJI,"Second",1.7101182032206759,2024
DJI,"Third",2.2661837860349583,2024
DJI,"Fourth",3.0316146350430695,2024
DJI,"Fifth",3.782472247762943,2024
DJI,"Sixth",4.862556562481793,2024
DJI,"Seventh",6.011252331749572,2024
DJI,"Eighth",8.027249016600472,2024
DJI,"Ninth",10.516688505262167,2024
DJI,"Tenth",23.10832107664107,2024
DNK,"First",20.23038098912739,2024
DNK,"Second",27.47188554160484,2024
DNK,"Third",29.844936258520725,2024
DNK,"Fourth",34.01640363671118,2024
DNK,"Fifth",36.841126894150726,2024
DNK,"Sixth",41.27128738649579,2024
DNK,"Seventh",44.33667311388016,2024
DNK,"Eighth",50.55542825508048,2024
DNK,"Ninth",54.337030444784276,2024
DNK,"Tenth",76.09822369122804,2024
DOM,"First",1.813280257897834,2024
DOM,"Second",3.5910999538508586,2024
DOM,"Third",4.834622132807191,2024
DOM,"Fourth",6.546098798863949,2024
DOM,"Fifth",8.263407640137965,2024
DOM,"Sixth",10.741760928032088,2024
DOM,"Seventh",13.44319939170125,2024
DOM,"Eighth",18.19482755997337,2024
DOM,"Ninth",24.280131181670512,2024
DOM,"Tenth",55.80881078029422,2024
DZA,"First",2.0636973453137677,2024
DZA,"Second",3.4419590228196255,2024
DZA,"Third",4.195961034917761,2024
DZA,"Fourth",5.247230567422585,2024
DZA,"Fifth",6.171606067279449,2024
DZA,"Sixth",7.491607552112478,2024
DZA,"Seventh",8.738634749507002,2024
DZA,"Eighth",10.931205107312534,2024
DZA,"Ninth",13.201107522165795,2024
DZA,"Tenth",23.945367179736945,2024
ECU,"First",2.337882816602924,2024
ECU,"Second",3.7992530022870437,2024
ECU,"Third",4.562030191239699,2024
ECU,"Fourth",5.636812152066037,2024
ECU,"Fifth",6.558577376305987,2024
ECU,"Sixth",7.878665260305887,2024
ECU,"Seventh",9.091210745023837,2024
ECU,"Eighth",11.235705501354976,2024
ECU,"Ninth",13.361069060889028,2024
ECU,"Tenth",23.399318070401417,2024
EGY,"First",2.876880916559762,2024
EGY,"Second",4.578028376656534,2024
EGY,"Third",5.4274880183406395,2024
EGY,"Fourth",6.6399654280534826,2024
EGY,"Fifth",7.655735292448982,2024
EGY,"Sixth",9.116976673747747,2024
EGY,"Seventh",10.42361670002215,2024
EGY,"Eighth",12.752240803404078,2024
EGY,"Ninth",14.964074864124193,2024
EGY,"Tenth",25.440444156992424,2024
ERI,"First",0.06923664702979353,2024
ERI,"Second",0.13192630403497568,2024
ERI,"Third",0.1733772071072686,2024
ERI,"Fourth",0.2303373734834868,2024
ERI,"Fifth",0.28576477138937645,2024
ERI,"Sixth",0.3653279072862641,2024
ERI,"Seventh",0.44925176938935846,2024
ERI,"Eighth",0.5963075644160566,2024
ERI,"Ninth",0.7757993857937002,2024
ERI,"Tenth",1.6763640332735823,2024
ESP,"First",11.422210787214325,2024
ESP,"Second",17.027246525922635,2024
ESP,"Third",19.478250310363016,2024
ESP,"Fourth",23.145448550293725,2024
ESP,"Fifth",26.012616898072487,2024
ESP,"Sixth",30.211804759468908,2024
ESP,"Seventh",33.677528960247535,2024
ESP,"Eighth",40.03518588071246,2024
ESP,"Ninth",45.33751740634934,2024
ESP,"Tenth",71.15874428059834,2024
EST,"First",10.239119048619973,2024
EST,"Second",15.747825754160703,2024
EST,"Third",18.367155795372174,2024
