"country","quantile","conso_pc_base","time"
BDI,"First",0.25281326763838635,2030
BDI,"Second",0.40884516805554344,2030
BDI,"Third",0.490869368179402,2030
BDI,"Fourth",0.6058821472596041,2030
BDI,"Fifth",0.7049169835787883,2030
BDI,"Sixth",0.8464067335060604,2030
BDI,"Seventh",0.9770436785117028,2030
BDI,"Eighth",1.2073885386263117,2030
BDI,"Ninth",1.4377076992838973,2030
BDI,"Tenth",2.5227421895457325,2030
BEL,"First",19.579586394153264,2030
BEL,"Second",27.476410477720073,2030
BEL,"Third",30.410186951977717,2030
BEL,"Fourth",35.17534744261306,2030
BEL,"Fifth",38.60567242522487,2030
BEL,"Sixth",43.80647366868338,2030
BEL,"Seventh",47.69187578542669,2030
BEL,"Eighth",55.19600765537242,2030
BEL,"Ninth",60.462499089995134,2030
BEL,"Tenth",88.18028944426776,2030
BEN,"First",0.55613786492899,2030
BEN,"Second",1.022956012701987,2030
BEN,"Third",1.3253548968819495,2030
BEN,"Fourth",1.738642124174642,2030
BEN,"Fifth",2.136740447781615,2030
BEN,"Sixth",2.7056025356417677,2030
BEN,"Seventh",3.299948741645337,2030
BEN,"Eighth",4.337459530369569,2030
BEN,"Ninth",5.588140868171178,2030
BEN,"Tenth",11.794764625871807,2030
BFA,"First",0.4853764756840687,2030
BFA,"Second",0.8507144270622286,2030
BFA,"Third",1.0709046397111825,2030
BFA,"Fourth",1.3728200328330977,2030
BFA,"Fifth",1.6525161681998193,2030
BFA,"Sixth",2.0507830102838667,2030
BFA,"Seventh",2.4496601103280122,2030
BFA,"Eighth",3.145431526861459,2030
BFA,"Ninth",3.9331297811476964,2030
BFA,"Tenth",7.730280301192157,2030
BGD,"First",1.5569470372326262,2030
BGD,"Second",2.4747530968969382,2030
BGD,"Third",2.94152915373852,2030
BGD,"Fourth",3.6017019875779344,2030
BGD,"Fifth",4.1602835752720475,2030
BGD,"Sixth",4.960499687063102,2030
BGD,"Seventh",5.684764437760183,2030
BGD,"Eighth",6.968184426181467,2030
BGD,"Ninth",8.211994832241947,2030
BGD,"Tenth",14.074800482863347,2030
BGR,"First",5.620539051699949,2030
BGR,"Second",9.44177170105865,2030
BGR,"Third",11.591318563245252,2030
BGR,"Fourth",14.564181708853392,2030
BGR,"Fifth",17.218130930509094,2030
BGR,"Sixth",20.99738661516369,2030
BGR,"Seventh",24.630952644688357,2030
BGR,"Eighth",30.990997574174475,2030
BGR,"Ninth",37.760234569250805,2030
BGR,"Tenth",69.84926040579133,2030
BHR,"First",7.930803445486013,2030
BHR,"Second",13.131638685247266,2030
BHR,"Third",15.98507610866581,2030
BHR,"Fourth",19.949085989926264,2030
BHR,"Fifth",23.440949541566923,2030
BHR,"Sixth",28.41759620960945,2030
BHR,"Seventh",33.13168179736899,2030
BHR,"Eighth",41.401647606145524,2030
BHR,"Ninth",50.00515149742908,2030
BHR,"Tenth",90.64848907186236,2030
BHS,"First",6.9172632593446695,2030
BHS,"Second",11.639324403929603,2030
BHS,"Third",14.303074250818954,2030
BHS,"Fourth",17.985407826046625,2030
BHS,"Fifth",21.277656688778247,2030
BHS,"Sixth",25.965542193103477,2030
BHS,"Seventh",30.480239026942847,2030
BHS,"Eighth",38.38084000439341,2030
BHS,"Ninth",46.8111904489968,2030
BHS,"Tenth",86.79356091699802,2030
BIH,"First",5.2411181223306285,2030
BIH,"Second",7.894630111434414,2030
BIH,"Third",9.09685588447444,2030
BIH,"Fourth",10.865849233615585,2030
BIH,"Fifth",12.274626384846739,2030
BIH,"Sixth",14.323131656317473,2030
BIH,"Seventh",16.051555596434305,2030
BIH,"Eighth",19.18904052532322,2030
BIH,"Ninth",21.904580101112753,2030
BIH,"Tenth",34.95660921616197,2030
BLR,"First",4.935756001524468,2030
BLR,"Second",8.289775366957596,2030
BLR,"Third",10.1758636275535,2030
BLR,"Fourth",12.784503847202185,2030
BLR,"Fifth",15.112880492064399,2030
BLR,"Sixth",18.42854545105434,2030
BLR,"Seventh",21.615749912959295,2030
BLR,"Eighth",27.19465250291186,2030
BLR,"Ninth",33.13066506001371,2030
BLR,"Tenth",61.26827819306436,2030
BLZ,"First",0.8852506997712962,2030
BLZ,"Second",1.7095371609264032,2030
BLZ,"Third",2.280812355026023,2030
BLZ,"Fourth",3.063198722952245,2030
BLZ,"Fifth",3.845056533717757,2030
BLZ,"Sixth",4.969657808382017,2030
BLZ,"Seventh",6.1916812135422425,2030
BLZ,"Eighth",8.334862618608044,2030
BLZ,"Ninth",11.070911064306335,2030
BLZ,"Tenth",25.174362285032224,2030
BOL,"First",1.5092398048856794,2030
BOL,"Second",2.788434680158307,2030
BOL,"Third",3.6223627713773476,2030
BOL,"Fourth",4.762075324391384,2030
BOL,"Fifth",5.86369360207413,2030
BOL,"Sixth",7.4386126431682085,2030
BOL,"Seventh",9.090195141722777,2030
BOL,"Eighth",11.97405329639217,2030
BOL,"Ninth",15.469436556277513,2030
BOL,"Tenth",32.86992440663494,2030
BRA,"First",1.255692630900537,2030
BRA,"Second",2.604859258819957,2030
BRA,"Third",3.6303893682315453,2030
BRA,"Fourth",5.0495466737770585,2030
BRA,"Fifth",6.54149987973141,2030
BRA,"Sixth",8.717524819017662,2030
BRA,"Seventh",11.211397811365426,2030
BRA,"Eighth",15.639274492933193,2030
BRA,"Ninth",21.74253386390728,2030
BRA,"Tenth",55.446924994224105,2030
BRB,"First",3.253657547922526,2030
BRB,"Second",5.764686879922393,2030
BRB,"Third",7.303558461371972,2030
BRB,"Fourth",9.410914141951888,2030
BRB,"Fifth",11.380824727913808,2030
BRB,"Sixth",14.187205590790981,2030
BRB,"Seventh",17.025624358550644,2030
BRB,"Eighth",21.97565399949373,2030
BRB,"Ninth",27.662532410487547,2030
BRB,"Tenth",55.23223107482931,2030
BRN,"First",8.655915527602273,2030
BRN,"Second",14.957083792889296,2030
BRN,"Third",18.67054963925839,2030
BRN,"Fourth",23.773536713142757,2030
BRN,"Fifth",28.444236437917752,2030
BRN,"Sixth",35.0926568893232,2030
BRN,"Seventh",41.663680338134725,2030
BRN,"Eighth",53.133418531472,2030
BRN,"Ninth",65.86288496642555,2030
BRN,"Tenth",126.82095114924104,2030
BTN,"First",2.6664207219747444,2030
BTN,"Second",4.562412884067614,2030
BTN,"Third",5.662160520911788,2030
BTN,"Fourth",7.176304500807243,2030
BTN,"Fifth",8.550402927748369,2030
BTN,"Sixth",10.50627573038055,2030
BTN,"Seventh",12.421286637214305,2030
BTN,"Eighth",15.766416359675548,2030
BTN,"Ninth",19.42661036785725,2030
BTN,"Tenth",36.88423354484441,2030
BWA,"First",0.7353810619978736,2030
BWA,"Second",1.7229395416593203,2030
BWA,"Third",2.5898124885811664,2030
BWA,"Fourth",3.8279500786323433,2030
BWA,"Fifth",5.238143554206806,2030
BWA,"Sixth",7.3618467449344385,2030
BWA,"Seventh",10.004927827087384,2030
BWA,"Eighth",14.84831285423565,2030
BWA,"Ninth",22.351292224676676,2030
BWA,"Tenth",70.32539459889247,2030
CAF,"First",0.08835774803619847,2030
CAF,"Second",0.19395634139233237,2030
CAF,"Third",0.2799204225177802,2030
CAF,"Fourth",0.4004212795501542,2030
CAF,"Fifth",0.5320064034441665,2030
CAF,"Sixth",0.7265845064573049,2030
CAF,"Seventh",0.9585268518664323,2030
CAF,"Eighth",1.3758403844679659,2030
CAF,"Ninth",1.9841447935820011,2030
CAF,"Tenth",5.564864622970317,2030
CAN,"First",16.932912442366693,2030
CAN,"Second",24.292942829506707,2030
CAN,"Third",27.22492028734658,2030
CAN,"Fourth",31.806149674221746,2030
CAN,"Fifth",35.22149231685397,2030
CAN,"Sixth",40.31417424884155,2030
CAN,"Seventh",44.285310309912326,2030
CAN,"Eighth",51.770541197429694,2030
CAN,"Ninth",57.438726798474185,2030
CAN,"Tenth",86.1166318295393,2030
CHE,"First",17.498497085916338,2030
CHE,"Second",25.936211590534395,2030
CHE,"Third",29.611174152740286,2030
CHE,"Fourth",35.10983224504247,2030
CHE,"Fifth",39.40028881633722,2030
CHE,"Sixth",45.68189262212602,2030
CHE,"Seventh",50.855638748660155,2030
CHE,"Eighth",60.34571313607184,2030
CHE,"Ninth",68.23672863551816,2030
CHE,"Tenth",106.64489813317122,2030
CHL,"First",2.473521124990292,2030
CHL,"Second",4.914776996050191,2030
CHL,"Third",6.671596217791378,2030
CHL,"Fourth",9.08538443841932,2030
CHL,"Fifth",11.547743438267013,2030
CHL,"Sixth",15.107271436957335,2030
CHL,"Seventh",19.060212022431557,2030
CHL,"Eighth",26.022110159757236,2030
CHL,"Ninth",35.193947443551494,2030
CHL,"Tenth",83.70297617849096,2030
CHN,"First",2.3251324572391314,2030
CHN,"Second",4.044975398260281,2030
CHN,"Third",5.069480201797849,2030
CHN,"Fourth",6.475752275381258,2030
CHN,"Fifth",7.770355049644484,2030
CHN,"Sixth",9.61335898547481,2030
CHN,"Seventh",11.446504413997413,2030
CHN,"Eighth",14.645058330382225,2030
CHN,"Ninth",18.228961619920167,2030
CHN,"Tenth",35.4434261356954,2030
CIV,"First",1.1422644049791377,2030
CIV,"Second",2.0950265414181697,2030
CIV,"Third",2.709658970516979,2030
CIV,"Fourth",3.5497009358652782,2030
CIV,"Fifth",4.357051477402949,2030
CIV,"Sixth",5.510366490646743,2030
CIV,"Seventh",6.712434563900444,2030
CIV,"Eighth",8.810463277022535,2030
CIV,"Ninth",11.330561391462115,2030
CIV,"Tenth",23.811905661092833,2030
CMR,"First",0.6709682048138426,2030
CMR,"Second",1.2257305728760186,2030
CMR,"Third",1.5815544256037155,2030
CMR,"Fourth",2.0679090208385555,2030
CMR,"Fifth",2.533878249820052,2030
CMR,"Sixth",3.1992585232042026,2030
CMR,"Seventh",3.8904354797791316,2030
CMR,"Eighth",5.096536862893954,2030
CMR,"Ninth",6.538105293360561,2030
CMR,"Tenth",13.658531071010467,2030
COD,"First",0.2553013014454282,2030
COD,"Second",0.46404386997882874,2030
COD,"Third",0.596952150613437,2030
COD,"Fourth",0.7786435317894351,2030
COD,"Fifth",0.9520286494199933,2030
COD,"Sixth",1.1994964168807813,2030
COD,"Seventh",1.4554582174120396,2030
COD,"Eighth",1.9020138169121197,2030
COD,"Ninth",2.4323816624263177,2030
COD,"Tenth",5.043351024500734,2030
COG,"First",0.8684933896629995,2030
COG,"Second",1.5343108331459703,2030
COG,"Third",1.9405490715229894,2030
COG,"Fourth",2.4970290600582175,2030
COG,"Fifth",3.015972201100357,2030
COG,"Sixth",3.7551605151986185,2030
COG,"Seventh",4.500841632593787,2030
COG,"Eighth",5.801310332614494,2030
COG,"Ninth",7.2895657639974365,2030
COG,"Tenth",14.4932621138468,2030
COL,"First",1.556428077057929,2030
COL,"Second",3.109953833483653,2030
COL,"Third",4.236083190654857,2030
COL,"Fourth",5.784546424907997,2030
COL,"Fifth",7.370477861857943,2030
COL,"Sixth",9.665521853792532,2030
COL,"Seventh",12.224927380056576,2030
COL,"Eighth",16.736785158190546,2030
COL,"Ninth",22.716857725397475,2030
COL,"Tenth",54.51422717421852,2030
COM,"First",0.27803626150392374,2030
COM,"Second",0.60749865482903,2030
COM,"Third",0.8742297083736523,2030
COM,"Fourth",1.247678884272474,2030
COM,"Fifth",1.6542334065322981,2030
COM,"Sixth",2.254689325851127,2030
COM,"Seventh",2.9681956846022945,2030
COM,"Eighth",4.250420167025099,2030
COM,"Ninth",6.111145225393216,2030
COM,"Tenth",17.00373960375378,2030
CPV,"First",0.9877873612554555,2030
CPV,"Second",1.905727874127507,2030
CPV,"Third",2.541094074533345,2030
CPV,"Fourth",3.4111825202112973,2030
CPV,"Fifth",4.28007351208268,2030
CPV,"Sixth",5.529668632332581,2030
CPV,"Seventh",6.886504541086465,2030
CPV,"Eighth",9.265825850498683,2030
CPV,"Ninth",12.300061160797254,2030
CPV,"Tenth",27.92775617485639,2030
CRI,"First",4.878596226524517,2030
CRI,"Second",7.9640624137533065,2030
CRI,"Third",9.614438195914571,2030
CRI,"Fourth",11.919270293381047,2030
CRI,"Fifth",13.922286003414234,2030
CRI,"Sixth",16.780714445414656,2030
CRI,"Seventh",19.44750001425717,2030
CRI,"Eighth",24.139147014688774,2030
CRI,"Ninth",28.906802458370837,2030
CRI,"Tenth",51.38174002020278,2030
CUB,"First",3.853218672540014,2030
CUB,"Second",5.3517741071833616,2030
CUB,"Third",5.88884927495119,2030
CUB,"Fourth",6.780114528756162,2030
CUB,"Fifth",7.410415940466875,2030
CUB,"Sixth",8.374889133480973,2030
CUB,"Seventh",9.079726169715576,2030
CUB,"Eighth",10.459429374544024,2030
CUB,"Ninth",11.389601099660748,2030
CUB,"Tenth",16.400190625224294,2030
CYP,"First",9.454836313427123,2030
CYP,"Second",14.144551098725923,2030
CYP,"Third",16.234699503338966,2030
CYP,"Fourth",19.331110783663515,2030
CYP,"Fifth",21.776086094101224,2030
CYP,"Sixth",25.34111471095328,2030
CYP,"Seventh",28.31906390569503,2030
CYP,"Eighth",33.747569076533985,2030
CYP,"Ninth",38.36868657432091,2030
CYP,"Tenth",60.68862584955878,2030
CZE,"First",15.392278835562353,2030
CZE,"Second",22.152356530387586,2030
CZE,"Third",24.870419831172843,2030
CZE,"Fourth",29.096898878553542,2030
CZE,"Fifth",32.26260016233092,2030
CZE,"Sixth",36.97328854740997,2030
CZE,"Seventh",40.667527361682424,2030
CZE,"Eighth",47.609654725749074,2030
CZE,"Ninth",52.91893528335416,2030
CZE,"Tenth",79.65622121413854,2030
DEU,"First",15.76627393663472,2030
DEU,"Second",23.189291247988134,2030
DEU,"Third",26.358740653436595,2030
DEU,"Fourth",31.143898187027617,2030
DEU,"Fifth",34.8396644523691,2030
DEU,"Sixth",40.27091029087456,2030
DEU,"Seventh",44.69018135362622,2030
DEU,"Eighth",52.842207878116334,2030
DEU,"Ninth",59.48328010327941,2030
DEU,"Tenth",92.04815197405377,2030
DJI,"First",1.090360510316755,2030
DJI,"Second",2.032053592870122,2030
DJI,"Third",2.6535456877300447,2030
DJI,"Fourth",3.503011938945414,2030
DJI,"Fifth",4.329581715442964,2030
DJI,"Sixth",5.512481326528159,2030
DJI,"Seventh",6.761870311103062,2030
DJI,"Eighth",8.944831000281091,2030
DJI,"Ninth",11.618623941645685,2030
DJI,"Tenth",25.013328766682797,2030
DNK,"First",21.45683377682535,2030
DNK,"Second",29.248615119117645,2030
DNK,"Third",31.84704201525658,2030
DNK,"Fourth",36.36109010612407,2030
DNK,"Fifth",39.443513024605544,2030
DNK,"Sixth",44.25348823132543,2030
DNK,"Seventh",47.61735454893015,2030
DNK,"Eighth",54.39203206560343,2030
DNK,"Ninth",58.59736932714117,2030
DNK,"Tenth",82.46188237914181,2030
DOM,"First",2.1543781421332744,2030
DOM,"Second",4.205577089262253,2030
DOM,"Third",5.647812770689314,2030
DOM,"Fourth",7.625116643729996,2030
DOM,"Fifth",9.616717360254162,2030
DOM,"Sixth",12.486547620860408,2030
DOM,"Seventh",15.631106131771105,2030
DOM,"Eighth",21.15418607737692,2030
DOM,"Ninth",28.29087322950706,2030
DOM,"Tenth",65.42794092591429,2030
DZA,"First",2.4571275828609562,2030
DZA,"Second",4.041598248676125,2030
DZA,"Third",4.9007670577490625,2030
DZA,"Fourth",6.097132158675479,2030
DZA,"Fifth",7.144421794203928,2030
DZA,"Sixth",8.637845449755506,2030
DZA,"Seventh",10.042583149831376,2030
DZA,"Eighth",12.5099931651267,2030
DZA,"Ninth",15.049301861606763,2030
DZA,"Tenth",27.031271821205827,2030
ECU,"First",2.9600419105425027,2030
ECU,"Second",4.722692559304621,2030
ECU,"Third",5.625749970070539,2030
ECU,"Fourth",6.900386746780222,2030
ECU,"Fifth",7.983074611828011,2030
ECU,"Sixth",9.533083042612217,2030
ECU,"Seventh",10.94220482626723,2030
ECU,"Eighth",13.43626578068485,2030
ECU,"Ninth",15.870282344427928,2030
ECU,"Tenth",27.33953948910653,2030
EGY,"First",3.7763715864575973,2030
EGY,"Second",5.911260806204794,2030
EGY,"Third",6.9640766490044275,2030
EGY,"Fourth",8.466761254938236,2030
EGY,"Fifth",9.717705693828643,2030
EGY,"Sixth",11.515492258126743,2030
EGY,"Seventh",13.11262484489812,2030
EGY,"Eighth",15.958179824836428,2030
EGY,"Ninth",18.635668390808622,2030
EGY,"Tenth",31.28871619026649,2030
ERI,"First",0.08808002999330454,2030
ERI,"Second",0.16281243020808858,2030
ERI,"Third",0.2115649729147526,2030
ERI,"Fourth",0.27819416717152345,2030
ERI,"Fifth",0.34262019675182215,2030
ERI,"Sixth",0.43473125669346746,2030
ERI,"Seventh",0.531364525587877,2030
ERI,"Eighth",0.700102997934197,2030
ERI,"Ninth",0.9047422779173055,2030
ERI,"Tenth",1.9238120273088894,2030
ESP,"First",12.34553518734302,2030
ESP,"Second",18.334345663870046,2030
ESP,"Third",20.955612553249974,2030
ESP,"Fourth",24.869154718146397,2030
ESP,"Fifth",27.93056922437144,2030
ESP,"Sixth",32.40871386312407,2030
ESP,"Seventh",36.10822520169388,2030
ESP,"Eighth",42.88491024490781,2030
ESP,"Ninth",48.548293574154364,2030
ESP,"Tenth",76.06614924346547,2030
EST,"First",11.773331974839916,2030
EST,"Second",18.086706980625515,2030
EST,"Third",21.07840141021853,2030
EST,"Fourth",25.405934090353078,2030
EST,"Fifth",28.93385461566004,2030
EST,"Sixth",34.029350115621234,2030
EST,"Seventh",38.44787822745866,2030
EST,"Eighth",46.38436942723883,2030
EST,"Ninth",53.567301575081224,2030
EST,"Tenth",87.72297052863266,2030
ETH,"First",0.8350941227612249,2030
ETH,"Second",1.3472842431921839,2030
ETH,"Third",1.6153356021853473,2030
ETH,"Fourth",1.9916031229717848,2030
ETH,"Fifth",2.314830495281747,2030
ETH,"Sixth",2.776771646239952,2030
ETH,"Seventh",3.2021359472135336,2030
ETH,"Eighth",3.952621754028715,2030
ETH,"Ninth",4.699884517557631,2030
ETH,"Tenth",8.220025136309623,2030
FIN,"First",18.910515246113544,2030
FIN,"Second",26.33719076768247,2030
FIN,"Third",29.025074293496242,2030
FIN,"Fourth",33.45912995443428,2030
FIN,"Fifth",36.610046370027604,2030
FIN,"Sixth",41.41921192638205,2030
FIN,"Seventh",44.95489433092455,2030
FIN,"Eighth",51.85026063284636,2030
FIN,"Ninth",56.55046873523515,2030
FIN,"Tenth",81.70476616918344,2030
FJI,"First",2.269096175935275,2030
FJI,"Second",4.1433727568274294,2030
FJI,"Third",5.344759962028608,2030
FJI,"Fourth",6.986882522315426,2030
FJI,"Fifth",8.559628930413059,2030
FJI,"Sixth",10.805334229521609,2030
FJI,"Seventh",13.137230298690863,2030
FJI,"Eighth",17.206296525834574,2030
FJI,"Ninth",22.06707684510921,2030
FJI,"Tenth",46.069112757863614,2030
FRA,"First",16.9718197671316,2030
FRA,"Second",24.128084006584675,2030
FRA,"Third",26.90100940851871,2030
FRA,"Fourth",31.298760185576015,2030
FRA,"Fifth",34.53186144561885,2030
FRA,"Sixth",39.38366780731296,2030
FRA,"Seventh",43.10317635539088,2030
FRA,"Eighth",50.180133608749536,2030
FRA,"Ninth",55.38143580041925,2030
FRA,"Tenth",82.08793321402145,2030
GAB,"First",1.9624437022612158,2030
GAB,"Second",3.559786871288169,2030
GAB,"Third",4.573817114754362,2030
GAB,"Fourth",5.960146709035996,2030
GAB,"Fifth",7.280974823334386,2030
GAB,"Sixth",9.16581501148188,2030
GAB,"Seventh",11.111970197003465,2030
GAB,"Eighth",14.507014227068161,2030
GAB,"Ninth",18.52893387031488,2030
GAB,"Tenth",38.302660830484264,2030
GBR,"First",13.773835683299783,2030
GBR,"Second",20.92680483000966,2030
GBR,"Third",24.23320117880714,2030
GBR,"Fourth",29.060117377572347,2030
GBR,"Fifth",32.94443296036487,2030
GBR,"Sixth",38.5748477481959,2030
GBR,"Seventh",43.383945944826486,2030
GBR,"Eighth",52.07098164580767,2030
GBR,"Ninth",59.74214453233013,2030
GBR,"Tenth",96.41905023429229,2030
GEO,"First",3.709111646099956,2030
GEO,"Second",6.29047833691359,2030
GEO,"Third",7.766030498506355,2030
GEO,"Fourth",9.80167766707039,2030
GEO,"Fifth",11.634613306689536,2030
GEO,"Sixth",14.243921674275873,2030
GEO,"Seventh",16.7766549181632,2030
GEO,"Eighth",21.204679181953594,2030
GEO,"Ninth",25.98646635171839,2030
GEO,"Tenth",48.72104182209642,2030
GHA,"First",1.0045963852032007,2030
GHA,"Second",1.8341916812528776,2030
GHA,"Third",2.365866251968023,2030
GHA,"Fourth",3.092590588196425,2030
GHA,"Fifth",3.788551765650752,2030
GHA,"Sixth",4.782295512175872,2030
GHA,"Seventh",5.814082773244093,2030
GHA,"Eighth",7.614501224469445,2030
GHA,"Ninth",9.764927860795922,2030
GHA,"Tenth",20.382729710997374,2030
GIN,"First",0.7106554933613835,2030
GIN,"Second",1.1669308398207485,2030
GIN,"Third",1.4135894568908542,2030
GIN,"Fourth",1.757271953686728,2030
GIN,"Fifth",2.0576406468232826,2030
GIN,"Sixth",2.4860304379545357,2030
GIN,"Seventh",2.888245759234401,2030
GIN,"Eighth",3.594975217400493,2030
GIN,"Ninth",4.320250807040444,2030
GIN,"Tenth",7.7416750294438,2030
GMB,"First",0.32119504535930954,2030
GMB,"Second",0.6208635769625641,2030
GMB,"Third",0.8288168025110794,2030
GMB,"Fourth",1.113642345123785,2030
GMB,"Fifth",1.398475021721449,2030
GMB,"Sixth",1.8082334443524972,2030
GMB,"Seventh",2.253819410587109,2030
GMB,"Eighth",3.0353844750101273,2030
GMB,"Ninth",4.034229766745051,2030
GMB,"Tenth",9.187195021875434,2030
GNB,"First",0.23988253767938203,2030
GNB,"Second",0.48559756010541405,2030
GNB,"Third",0.6667108892711414,2030
GNB,"Fourth",0.9162450642299661,2030
GNB,"Fifth",1.1741710449341405,2030
GNB,"Sixth",1.5483911722352526,2030
GNB,"Seventh",1.9697495670291223,2030
GNB,"Eighth",2.7142666614273563,2030
GNB,"Ninth",3.7147982151254033,2030
GNB,"Tenth",9.10295635500451,2030
GNQ,"First",2.438169414769496,2030
GNQ,"Second",4.506859133765397,2030
GNQ,"Third",5.856392717355998,2030
GNQ,"Fourth",7.700775190658323,2030
GNQ,"Fifth",9.484171209593146,2030
GNQ,"Sixth",12.033924759050285,2030
GNQ,"Seventh",14.708858914788598,2030
GNQ,"Eighth",19.379758577300066,2030
GNQ,"Ninth",25.04443913602824,2030
GNQ,"Tenth",53.25361089348845,2030
GRC,"First",10.392939738563484,2030
GRC,"Second",15.730765641971628,2030
GRC,"Third",18.176788523597626,2030
GRC,"Fourth",21.759714106263793,2030
GRC,"Fifth",24.629951439921555,2030
GRC,"Sixth",28.796006461926606,2030
GRC,"Seventh",32.335554247984454,2030
GRC,"Eighth",38.74264557245256,2030
GRC,"Ninth",44.351621621048736,2030
GRC,"Tenth",71.22775714484675,2030
GTM,"First",1.1395970862939748,2030
GTM,"Second",2.19445017345062,2030
GTM,"Third",2.922721566254359,2030
GTM,"Fourth",3.9198750542709653,2030
GTM,"Fifth",4.914269541413146,2030
GTM,"Sixth",6.343924793873818,2030
GTM,"Seventh",7.893981120606602,2030
GTM,"Eighth",10.611473153356233,2030
GTM,"Ninth",14.069532286518397,2030
GTM,"Tenth",31.851325353474042,2030
GUY,"First",2.8729922472305534,2030
GUY,"Second",4.917024019664666,2030
GUY,"Third",6.1030951407366105,2030
GUY,"Fourth",7.736009411619435,2030
GUY,"Fifth",9.218197860768099,2030
GUY,"Sixth",11.327921723265161,2030
GUY,"Seventh",13.394038799302558,2030
GUY,"Eighth",17.003046102866566,2030
GUY,"Ninth",20.95332885814573,2030
GUY,"Tenth",39.79625222173948,2030
HKG,"First",6.43125258783025,2030
HKG,"Second",12.667703358066273,2030
HKG,"Third",17.104895761745013,2030
HKG,"Fourth",23.194552432158037,2030
HKG,"Fifth",29.36811999105034,2030
HKG,"Sixth",38.278129628974014,2030
HKG,"Seventh",48.108116251731964,2030
HKG,"Eighth",65.3965643405916,2030
HKG,"Ninth",87.9580499902284,2030
HKG,"Tenth",206.31907345635895,2030
HND,"First",0.5700867058766205,2030
HND,"Second",1.1661696984204606,2030
HND,"Third",1.6113955182683686,2030
HND,"Fourth",2.2259090331309994,2030
HND,"Fifth",2.8657361444943037,2030
HND,"Sixth",3.796079575849367,2030
HND,"Seventh",4.851631489221445,2030
HND,"Eighth",6.7204537763830166,2030
HND,"Ninth",9.259523561016298,2030
HND,"Tenth",23.07826521294347,2030
HRV,"First",9.128328429108091,2030
HRV,"Second",13.544834302911445,2030
HRV,"Third",15.473740679918313,2030
HRV,"Fourth",18.3563281521994,2030
HRV,"Fifth",20.60875345474394,2030
HRV,"Sixth",23.904827685075592,2030
HRV,"Seventh",26.624200580896826,2030
HRV,"Eighth",31.60845246828169,2030
HRV,"Ninth",35.76466491133674,2030
HRV,"Tenth",55.97452944228025,2030
HTI,"First",0.18803963485228178,2030
HTI,"Second",0.40326135408846,2030
HTI,"Third",0.5736520133354452,2030
HTI,"Fourth",0.8111329259049752,2030
HTI,"Fifth",1.0664781494855786,2030
HTI,"Sixth",1.4418299054239672,2030
HTI,"Seventh",1.882174461613666,2030
HTI,"Eighth",2.6698687611078333,2030
HTI,"Ninth",3.792354045397798,2030
HTI,"Tenth",10.222145233789139,2030
HUN,"First",14.05182251039894,2030
HUN,"Second",19.91100686014865,2030
HUN,"Third",22.157848476929217,2030
HUN,"Fourth",25.74183741751878,2030
HUN,"Fifth",28.362973899049884,2030
HUN,"Sixth",32.306164460277415,2030
HUN,"Seventh",35.309868870719704,2030
HUN,"Eighth",41.045624747212734,2030
HUN,"Ninth",45.21374658929271,2030
HUN,"Tenth",66.74088031310961,2030
IDN,"First",2.9035025280382634,2030
IDN,"Second",4.779937410039389,2030
IDN,"Third",5.7989905179192585,2030
IDN,"Fourth",7.217539944999402,2030
IDN,"Fifth",8.460348050870596,2030
IDN,"Sixth",10.23244257361592,2030
IDN,"Seventh",11.900838908478732,2030
IDN,"Eighth",14.830865911287871,2030
IDN,"Ninth",17.85056266747161,2030
IDN,"Tenth",32.101202628473175,2030
IND,"First",1.605244886343033,2030
IND,"Second",2.682099078050108,2030
IND,"Third",3.282295967942151,2030
IND,"Fourth",4.1136794243569135,2030
IND,"Fifth",4.852224348632618,2030
IND,"Sixth",5.904195454410069,2030
IND,"Seventh",6.910073028682438,2030
IND,"Eighth",8.672077438125747,2030
IND,"Ninth",10.53176519241521,2030
IND,"Tenth",19.334797569349583,2030
IRL,"First",23.38774733599316,2030
IRL,"Second",34.769331102169204,2030
IRL,"Third",39.76400292389235,2030
IRL,"Fourth",47.21252149845149,2030
IRL,"Fifth",53.047069720163854,2030
IRL,"Sixth",61.57764967058396,2030
IRL,"Seventh",68.63624870322292,2030
IRL,"Eighth",81.55680800496276,2030
IRL,"Ninth",92.38358595564327,2030
IRL,"Tenth",144.94267393734887,2030
IRN,"First",2.2776291446983494,2030
IRN,"Second",3.986063127890967,2030
IRN,"Third",5.013362263116012,2030
IRN,"Fourth",6.422234019521472,2030
IRN,"Fifth",7.725795677077698,2030
IRN,"Sixth",9.58187500104693,2030
IRN,"Seventh",11.438266632476994,2030
IRN,"Eighth",14.676577967142405,2030
IRN,"Ninth",18.33526505860888,2030
IRN,"Tenth",35.95923886544376,2030
IRQ,"First",2.8636485287806708,2030
IRQ,"Second",4.490915176521479,2030
IRQ,"Third",5.296477282271752,2030
IRQ,"Fourth",6.444886182949325,2030
IRQ,"Fifth",7.402835543393213,2030
IRQ,"Sixth",8.778957690564097,2030
IRQ,"Seventh",10.00432615672124,2030
IRQ,"Eighth",12.185962202426502,2030
IRQ,"Ninth",14.24634294931313,2030
IRQ,"Tenth",23.978967576919402,2030
ISL,"First",24.193325181609502,2030
ISL,"Second",33.96440096919023,2030
ISL,"Third",37.59932720405506,2030
