"country","quantile","qc_share","time"
ISR,"Second",4.5052103313678895,2043
ISR,"Third",5.358026415698306,2043
ISR,"Fourth",6.569637378226761,2043
ISR,"Fifth",7.594523863711834,2043
ISR,"Sixth",9.06679825427966,2043
ISR,"Seventh",10.39774777813511,2043
ISR,"Eighth",12.763303556400963,2043
ISR,"Ninth",15.049006512668786,2043
ISR,"Tenth",25.86734175697029,2043
ITA,"First",3.591516602604309,2043
ITA,"Second",5.345675163982113,2043
ITA,"Third",6.11819037528117,2043
ITA,"Fourth",7.271161244098972,2043
ITA,"Fifth",8.175892397433431,2043
ITA,"Sixth",9.499756153835994,2043
ITA,"Seventh",10.596992865327532,2043
ITA,"Eighth",12.606786756027121,2043
ITA,"Ninth",14.294546070117601,2043
ITA,"Tenth",22.499482371291748,2043
JAM,"First",0.8251338373216623,2043
JAM,"Second",1.7049513087431027,2043
JAM,"Third",2.4176701531620397,2043
JAM,"Fourth",3.420588187510805,2043
JAM,"Fifth",4.510322828827687,2043
JAM,"Sixth",6.122751932617663,2043
JAM,"Seventh",8.031073163655995,2043
JAM,"Eighth",11.463727406382741,2043
JAM,"Ninth",16.405996342442958,2043
JAM,"Tenth",45.09778483933534,2043
JOR,"First",2.766425304890613,2043
JOR,"Second",4.438422328671377,2043
JOR,"Third",5.297173809860382,2043
JOR,"Fourth",6.513238402989392,2043
JOR,"Fifth",7.547243294513847,2043
JOR,"Sixth",9.030744548059573,2043
JOR,"Seventh",10.379931906924408,2043
JOR,"Eighth",12.773116075915292,2043
JOR,"Ninth",15.107848981183384,2043
JOR,"Tenth",26.14585534699173,2043
JPN,"First",3.5046943460317976,2043
JPN,"Second",5.245053462340841,2043
JPN,"Third",6.028827558795221,2043
JPN,"Fourth",7.187466086254396,2043
JPN,"Fifth",8.107238741097289,2043
JPN,"Sixth",9.447831724807925,2043
JPN,"Seventh",10.57426789949414,2043
JPN,"Eighth",12.625261042931049,2043
JPN,"Ninth",14.387334314220556,2043
JPN,"Tenth",22.892024824026795,2043
KAZ,"First",4.37745789436841,2043
KAZ,"Second",6.116555272905406,2043
KAZ,"Third",6.778465969290959,2043
KAZ,"Fourth",7.839449386949463,2043
KAZ,"Fifth",8.612503206971402,2043
KAZ,"Sixth",9.778073144113774,2043
KAZ,"Seventh",10.661783478001684,2043
KAZ,"Eighth",12.354596181001778,2043
KAZ,"Ninth",13.574284908573073,2043
KAZ,"Tenth",19.90683055782407,2043
KEN,"First",1.1800675005300616,2043
KEN,"Second",2.3553307588529795,2043
KEN,"Third",3.188899996268953,2043
KEN,"Fourth",4.338044073073449,2043
KEN,"Fifth",5.499669225011142,2043
KEN,"Sixth",7.179447365994489,2043
KEN,"Seventh",9.024445669489909,2043
KEN,"Eighth",12.274944020306476,2043
KEN,"Ninth",16.483136216474005,2043
KEN,"Tenth",38.47601517399853,2043
KGZ,"First",4.219871017061386,2043
KGZ,"Second",5.980896805484217,2043
KGZ,"Third",6.666111305651434,2043
KGZ,"Fourth",7.75001497701585,2043
KGZ,"Fifth",8.54852113133101,2043
KGZ,"Sixth",9.74537977950411,2043
KGZ,"Seventh",10.665286387778474,2043
KGZ,"Eighth",12.412586480925194,2043
KGZ,"Ninth",13.702757398873308,2043
KGZ,"Tenth",20.308574716375016,2043
KHM,"First",2.986685517668793,2043
KHM,"Second",4.699845479583954,2043
KHM,"Third",5.538890952598928,2043
KHM,"Fourth",6.746034582487864,2043
KHM,"Fifth",7.746913685305398,2043
KHM,"Sixth",9.191447330820404,2043
KHM,"Seventh",10.467353329399659,2043
KHM,"Eighth",12.752151589914835,2043
KHM,"Ninth",14.879176796440966,2043
KHM,"Tenth",24.991500735779194,2043
KOR,"First",3.0158329642300927,2043
KOR,"Second",4.687101458229136,2043
KOR,"Third",5.522504934882683,2043
KOR,"Fourth",6.712697884697697,2043
KOR,"Fifth",7.710491907031729,2043
KOR,"Sixth",9.144423299750052,2043
KOR,"Seventh",10.42808177750701,2043
KOR,"Eighth",12.713126146070739,2043
KOR,"Ninth",14.888278748697271,2043
KOR,"Tenth",25.177460878903602,2043
KWT,"First",2.552395403164404,2043
KWT,"Second",4.150605200398014,2043
KWT,"Third",5.01582080137316,2043
KWT,"Fourth",6.2315001863834185,2043
KWT,"Fifth",7.294036844487942,2043
KWT,"Sixth",8.817242489523684,2043
KWT,"Seventh",10.244966456083938,2043
KWT,"Eighth",12.767285261601524,2043
KWT,"Ninth",15.343490204850777,2043
KWT,"Tenth",27.582657152133145,2043
LAO,"First",2.277165766176883,2043
LAO,"Second",3.844173898908939,2043
LAO,"Third",4.728322087712603,2043
LAO,"Fourth",5.957591118033662,2043
LAO,"Fifth",7.056057679746992,2043
LAO,"Sixth",8.625430262040865,2043
LAO,"Seventh",10.13403694972671,2043
LAO,"Eighth",12.783278511300056,2043
LAO,"Ninth",15.598027931682559,2043
LAO,"Tenth",28.99591579467074,2043
LBN,"First",2.391908001032657,2043
LBN,"Second",3.9814666875176012,2043
LBN,"Third",4.8622643895428315,2043
LBN,"Fourth",6.08702164673565,2043
LBN,"Fifth",7.171339435689196,2043
LBN,"Sixth",8.718689059945962,2043
LBN,"Seventh",10.191802474299942,2043
LBN,"Eighth",12.77816636847447,2043
LBN,"Ninth",15.487826998028497,2043
LBN,"Tenth",28.32951493873318,2043
LBR,"First",2.3473517768640004,2043
LBR,"Second",3.95639450919377,2043
LBR,"Third",4.84210113863804,2043
LBR,"Fourth",6.07957872945621,2043
LBR,"Fifth",7.170831998425281,2043
LBR,"Sixth",8.73162757250946,2043
LBR,"Seventh",10.209816484454143,2043
LBR,"Eighth",12.81216605448753,2043
LBR,"Ninth",15.514310594002067,2043
LBR,"Tenth",28.335821141969504,2043
LBY,"First",2.6064427756117414,2043
LBY,"Second",4.210632700269576,2043
LBY,"Third",5.074711652634061,2043
LBY,"Fourth",6.285366934110509,2043
LBY,"Fifth",7.341000086206573,2043
LBY,"Sixth",8.851171108788627,2043
LBY,"Seventh",10.264015543305192,2043
LBY,"Eighth",12.755197125575801,2043
LBY,"Ninth",15.294653338525846,2043
LBY,"Tenth",27.316808734972074,2043
LCA,"First",2.411897101421978,2043
LCA,"Second",4.010979209761503,2043
LCA,"Third",4.8907940591952075,2043
LCA,"Fourth",6.117753816376991,2043
LCA,"Fifth",7.199754111431823,2043
LCA,"Sixth",8.74566937489992,2043
LCA,"Seventh",10.210466548677825,2043
LCA,"Eighth",12.786550607813357,2043
LCA,"Ninth",15.464813837924321,2043
LCA,"Tenth",28.161321332497057,2043
LKA,"First",2.2218634551655683,2043
LKA,"Second",3.7944632279890333,2043
LKA,"Third",4.684020650388352,2043
LKA,"Fourth",5.919790659685263,2043
LKA,"Fifth",7.02566652233301,2043
LKA,"Sixth",8.605205880414527,2043
LKA,"Seventh",10.126201517870934,2043
LKA,"Eighth",12.796166335516071,2043
LKA,"Ninth",15.640736698373203,2043
LKA,"Tenth",29.185885052264037,2043
LSO,"First",0.8871367461135643,2043
LSO,"Second",1.8425536578480057,2043
LSO,"Third",2.5910406109706248,2043
LSO,"Fourth",3.6350572907182577,2043
LSO,"Fifth",4.7497223558606505,2043
LSO,"Sixth",6.38636271656371,2043
LSO,"Seventh",8.290220313537338,2043
LSO,"Eighth",11.690379281414717,2043
LSO,"Ninth",16.47168956420863,2043
LSO,"Tenth",43.45583746276449,2043
LTU,"First",2.3511634977245346,2043
LTU,"Second",3.9156705740129074,2043
LTU,"Third",4.7965606884674745,2043
LTU,"Fourth",6.015231065842343,2043
LTU,"Fifth",7.1036853528385375,2043
LTU,"Sixth",8.654080309453052,2043
LTU,"Seventh",10.145364936257865,2043
LTU,"Eighth",12.756304347376702,2043
LTU,"Ninth",15.536782422988042,2043
LTU,"Tenth",28.725156805038537,2043
LUX,"First",4.391047311820784,2043
LUX,"Second",6.152562416436435,2043
LUX,"Third",6.808574369140981,2043
LUX,"Fourth",7.873550514232254,2043
LUX,"Fifth",8.641128899613827,2043
LUX,"Sixth",9.804816117767945,2043
LUX,"Seventh",10.675336898557454,2043
LUX,"Eighth",12.35622448971683,2043
LUX,"Ninth",13.538427461954731,2043
LUX,"Tenth",19.75833152075876,2043
LVA,"First",2.823448094074327,2043
LVA,"Second",4.484047823265143,2043
LVA,"Third",5.33870744739763,2043
LVA,"Fourth",6.5439297010236634,2043
LVA,"Fifth",7.5701266779545975,2043
LVA,"Sixth",9.038975681947871,2043
LVA,"Seventh",10.377912323302454,2043
LVA,"Eighth",12.746607181627587,2043
LVA,"Ninth",15.067901711799706,2043
LVA,"Tenth",26.008343357607032,2043
MAC,"First",2.2352174676901275,2043
MAC,"Second",3.8061800556758354,2043
MAC,"Third",4.695350738347122,2043
MAC,"Fourth",5.928433763307113,2043
MAC,"Fifth",7.032458935039876,2043
MAC,"Sixth",8.607818037642065,2043
MAC,"Seventh",10.126171807922127,2043
MAC,"Eighth",12.788686195639313,2043
MAC,"Ninth",15.630456788492461,2043
MAC,"Tenth",29.14922621024395,2043
MAR,"First",1.9832741403060263,2043
MAR,"Second",3.464638457216519,2043
MAR,"Third",4.352813987325854,2043
MAR,"Fourth",5.575145914559324,2043
MAR,"Fifth",6.703865776273508,2043
MAR,"Sixth",8.31386412006071,2043
MAR,"Seventh",9.919443429551569,2043
MAR,"Eighth",12.72569883019795,2043
MAR,"Ninth",15.879692828024838,2043
MAR,"Tenth",31.08156251648369,2043
MDA,"First",3.7192907197482907,2043
MDA,"Second",5.475788766010851,2043
MDA,"Third",6.232759121263071,2043
MDA,"Fourth",7.371865132739577,2043
MDA,"Fifth",8.255813231928553,2043
MDA,"Sixth",9.553305274178173,2043
MDA,"Seventh",10.614817286739688,2043
MDA,"Eighth",12.568999181149465,2043
MDA,"Ninth",14.17530047179419,2043
MDA,"Tenth",22.032060814448126,2043
MDG,"First",1.9187543218215146,2043
MDG,"Second",3.405418629970653,2043
MDG,"Third",4.298223708147341,2043
MDG,"Fourth",5.529376147756346,2043
MDG,"Fifth",6.666869484991427,2043
MDG,"Sixth",8.29136092206157,2043
MDG,"Seventh",9.911538349268936,2043
MDG,"Eighth",12.746535813706181,2043
MDG,"Ninth",15.931367774817556,2043
MDG,"Tenth",31.30055484745848,2043
MDV,"First",2.383876590386357,2043
MDV,"Second",3.9746773751490196,2043
MDV,"Third",4.854814784612607,2043
MDV,"Fourth",6.081997182427225,2043
MDV,"Fifth",7.1673348538809165,2043
MDV,"Sixth",8.718487263240956,2043
MDV,"Seventh",10.192760558978883,2043
MDV,"Eighth",12.785560323848053,2043
MDV,"Ninth",15.493360325401955,2043
MDV,"Tenth",28.34713074207403,2043
MEX,"First",1.7784551250844132,2043
MEX,"Second",3.1890671489689146,2043
MEX,"Third",4.071268825581018,2043
MEX,"Fourth",5.283265675866302,2043
MEX,"Fifth",6.427977440785693,2043
MEX,"Sixth",8.064163095725831,2043
MEX,"Seventh",9.735987629101803,2043
MEX,"Eighth",12.658883188616683,2043
MEX,"Ninth",16.064158497284676,2043
MEX,"Tenth",32.72677337298466,2043
MKD,"First",1.92521918684765,2043
MKD,"Second",3.3583716182421544,2043
MKD,"Third",4.2387166433550325,2043
MKD,"Fourth",5.446382190939807,2043
MKD,"Fifth",6.576429768453239,2043
MKD,"Sixth",8.18821938178541,2043
MKD,"Seventh",9.81950804441655,2043
MKD,"Eighth",12.667526661767821,2043
MKD,"Ninth",15.941121736400593,2043
MKD,"Tenth",31.838504767791743,2043
MLI,"First",2.6830603069031307,2043
MLI,"Second",4.381608340792555,2043
MLI,"Third",5.246863095089749,2043
MLI,"Fourth",6.482171060732303,2043
MLI,"Fifth",7.52749089756351,2043
MLI,"Sixth",9.033617832980404,2043
MLI,"Seventh",10.394251408035883,2043
MLI,"Eighth",12.820086805887923,2043
MLI,"Ninth",15.158419524740069,2043
MLI,"Tenth",26.272430727274486,2043
MLT,"First",4.288066639267795,2043
MLT,"Second",6.059406705892945,2043
MLT,"Third",6.730379137113175,2043
MLT,"Fourth",7.809734355462251,2043
MLT,"Fifth",8.594280251015512,2043
MLT,"Sixth",9.779159731450761,2043
MLT,"Seventh",10.67470291046897,2043
MLT,"Eighth",12.394087538851373,2043
MLT,"Ninth",13.625725003102016,2043
MLT,"Tenth",20.044457727375207,2043
MMR,"First",2.1782805552347337,2043
MMR,"Second",3.740267070757345,2043
MMR,"Third",4.630780448201216,2043
MMR,"Fourth",5.867312137591007,2043
MMR,"Fifth",6.978365715471691,2043
MMR,"Sixth",8.56568644052207,2043
MMR,"Seventh",10.100770734919042,2043
MMR,"Eighth",12.794941245614558,2043
MMR,"Ninth",15.683574312382188,2043
MMR,"Tenth",29.46002133930616,2043
MNE,"First",4.189669569166859,2043
MNE,"Second",5.9501526240352565,2043
MNE,"Third",6.639053131756483,2043
MNE,"Fourth",7.726632384381124,2043
MNE,"Fifth",8.53015375440431,2043
MNE,"Sixth",9.733787671073218,2043
MNE,"Seventh",10.661975512858263,2043
MNE,"Eighth",12.423036694858247,2043
MNE,"Ninth",13.730599947986482,2043
MNE,"Tenth",20.414938709479756,2043
MNG,"First",3.140352660095591,2043
MNG,"Second",4.738450002710836,2043
MNG,"Third",5.557848328571684,2043
MNG,"Fourth",6.712034781149286,2043
MNG,"Fifth",7.6930077683687035,2043
MNG,"Sixth",9.095814301452357,2043
MNG,"Seventh",10.372499713322762,2043
MNG,"Eighth",12.62935756420652,2043
MNG,"Ninth",14.836672994347936,2043
MNG,"Tenth",25.223961885774322,2043
MOZ,"First",1.3943025140648544,2043
MOZ,"Second",2.6857276925829225,2043
MOZ,"Third",3.551492047820303,2043
MOZ,"Fourth",4.74430299868805,2043
MOZ,"Fifth",5.912981847062926,2043
MOZ,"Sixth",7.594455589412508,2043
MOZ,"Seventh",9.379797732244219,2043
MOZ,"Eighth",12.513483756397225,2043
MOZ,"Ninth",16.3722620374739,2043
MOZ,"Tenth",35.85119378425309,2043
MRT,"First",2.210044215174898,2043
MRT,"Second",3.788481133667475,2043
MRT,"Third",4.678676099029893,2043
MRT,"Fourth",5.919118031170026,2043
MRT,"Fifth",7.027036996287244,2043
MRT,"Sixth",8.611921879050891,2043
MRT,"Seventh",10.13391617160643,2043
MRT,"Eighth",12.81028492459205,2043
MRT,"Ninth",15.64794555777396,2043
MRT,"Tenth",29.17257499164713,2043
MUS,"First",2.4696833735742545,2043
MUS,"Second",4.0921902533047785,2043
MUS,"Third",4.970400417739606,2043
MUS,"Fourth",6.199996042168223,2043
MUS,"Fifth",7.2748716831577545,2043
MUS,"Sixth",8.812451056323916,2043
MUS,"Seventh",10.254938164196032,2043
MUS,"Eighth",12.797433764848998,2043
MUS,"Ninth",15.40013112781752,2043
MUS,"Tenth",27.727904116868913,2043
MWI,"First",1.3304085472662008,2043
MWI,"Second",2.5947952018799394,2043
MWI,"Third",3.454381826738664,2043
MWI,"Fourth",4.638324029289504,2043
MWI,"Fifth",5.8074114306399665,2043
MWI,"Sixth",7.491179101193652,2043
MWI,"Seventh",9.294344919159002,2043
MWI,"Eighth",12.4614761332223,2043
MWI,"Ninth",16.411637547762233,2043
MWI,"Tenth",36.51604126284854,2043
MYS,"First",1.4195644013195656,2043
MYS,"Second",2.6609572525298977,2043
MYS,"Third",3.5078910680158524,2043
MYS,"Fourth",4.674408258624024,2043
MYS,"Fifth",5.828711965065546,2043
MYS,"Sixth",7.491867391838474,2043
MYS,"Seventh",9.27716738828302,2043
MYS,"Eighth",12.414226609714033,2043
MYS,"Ninth",16.3408479545429,2043
MYS,"Tenth",36.38435771006668,2043
NAM,"First",0.4544877354274668,2043
NAM,"Second",1.1210123284254498,2043
NAM,"Third",1.7225247993391628,2043
NAM,"Fourth",2.5946904064079104,2043
NAM,"Fifth",3.5990047652585178,2043
NAM,"Sixth",5.125178770862067,2043
NAM,"Seventh",7.038857195299737,2043
NAM,"Eighth",10.571307699100153,2043
NAM,"Ninth",16.080276734087136,2043
NAM,"Tenth",51.6926595657924,2043
NER,"First",2.9114573677850393,2043
NER,"Second",4.643190046427181,2043
NER,"Third",5.488800756299328,2043
NER,"Fourth",6.710442408958005,2043
NER,"Fifth",7.721560019242893,2043
NER,"Sixth",9.18419950822456,2043
NER,"Seventh",10.472679204813534,2043
NER,"Eighth",12.786219471665719,2043
NER,"Ninth",14.92919196626095,2043
NER,"Tenth",25.152259250322786,2043
NGA,"First",1.617199883583243,2043
NGA,"Second",3.01146071441725,2043
NGA,"Third",3.897035093177921,2043
NGA,"Fourth",5.117857140910029,2043
NGA,"Fifth",6.279726760266646,2043
NGA,"Sixth",7.945395195056637,2043
NGA,"Seventh",9.65968685526316,2043
NGA,"Eighth",12.663821559228339,2043
NGA,"Ninth",16.19737568689114,2043
NGA,"Tenth",33.61044111120563,2043
NIC,"First",2.0107233332576544,2043
NIC,"Second",3.5252257042047606,2043
NIC,"Third",4.417721834384767,2043
NIC,"Fourth",5.651977271350504,2043
NIC,"Fifth",6.780743986778718,2043
NIC,"Sixth",8.393315136585512,2043
NIC,"Seventh",9.98339186280821,2043
NIC,"Eighth",12.769269172626728,2043
NIC,"Ninth",15.845116657359354,2043
NIC,"Tenth",30.622515040643783,2043
NLD,"First",4.347464863633116,2043
NLD,"Second",6.108126654602826,2043
NLD,"Third",6.7716178871149335,2043
NLD,"Fourth",7.841322706266022,2043
NLD,"Fifth",8.616860573468498,2043
NLD,"Sixth",9.78911216577388,2043
NLD,"Seventh",10.672437162323657,2043
NLD,"Eighth",12.370667371464554,2043
NLD,"Ninth",13.580818362403168,2043
NLD,"Tenth",19.901572252949354,2043
NOR,"First",4.651042079257611,2043
NOR,"Second",6.398340522235796,2043
NOR,"Third",7.012243186281046,2043
NOR,"Fourth",8.043693590251886,2043
NOR,"Fifth",8.766069561217327,2043
NOR,"Sixth",9.877353168176546,2043
NOR,"Seventh",10.679661838937248,2043
NOR,"Eighth",12.262371559762245,2043
NOR,"Ninth",13.305622950085311,2043
NOR,"Tenth",19.003601543794975,2043
NPL,"First",2.8516243311459095,2043
NPL,"Second",4.547216789885676,2043
NPL,"Third",5.3994445599485985,2043
NPL,"Fourth",6.614612404330115,2043
NPL,"Fifth",7.636029385506711,2043
NPL,"Sixth",9.105140599095,2043
NPL,"Seventh",10.423569077121048,2043
NPL,"Eighth",12.7717064182369,2043
NPL,"Ninth",15.014364062034108,2043
NPL,"Tenth",25.63629237269593,2043
NZL,"First",3.4423150991764384,2043
NZL,"Second",5.178539696955005,2043
NZL,"Third",5.970086281528748,2043
NZL,"Fourth",7.13421665129092,2043
NZL,"Fifth",8.064247526625916,2043
NZL,"Sixth",9.416929764597935,2043
NZL,"Seventh",10.56209709140392,2043
NZL,"Eighth",12.640511039434452,2043
NZL,"Ninth",14.448490158425706,2043
NZL,"Tenth",23.142566690560958,2043
OMN,"First",2.5777215449658315,2043
OMN,"Second",4.17404736889776,2043
OMN,"Third",5.0373654062186395,2043
OMN,"Fourth",6.249686852671502,2043
OMN,"Fifth",7.308779879828727,2043
OMN,"Sixth",8.826411808031866,2043
OMN,"Seventh",10.248370010374854,2043
OMN,"Eighth",12.759514619844259,2043
OMN,"Ninth",15.323298110866219,2043
OMN,"Tenth",27.494804398300342,2043
PAK,"First",3.283502337924172,2043
PAK,"Second",5.032567141456592,2043
PAK,"Third",5.840516774020909,2043
PAK,"Fourth",7.026539975456486,2043
PAK,"Fifth",7.9803593979139915,2043
PAK,"Sixth",9.36748598965597,2043
PAK,"Seventh",10.55020114362866,2043
PAK,"Eighth",12.694470246601613,2043
PAK,"Ninth",14.58010610726547,2043
PAK,"Tenth",23.64425088607613,2043
PAN,"First",1.4012687218489719,2043
PAN,"Second",2.6749476533696317,2043
PAN,"Third",3.5342494691714874,2043
PAN,"Fourth",4.716723231441298,2043
PAN,"Fifth",5.879812255445257,2043
PAN,"Sixth",7.55327409845611,2043
PAN,"Seventh",9.338398689625414,2043
PAN,"Eighth",12.47173475112831,2043
PAN,"Ninth",16.35848895589217,2043
PAN,"Tenth",36.07110217362135,2043
PER,"First",1.5017904565325453,2043
PER,"Second",2.8062231159277844,2043
PER,"Third",3.6716379342249756,2043
PER,"Fourth",4.859051597998949,2043
PER,"Fifth",6.016959011058236,2043
PER,"Sixth",7.678148698514583,2043
PER,"Seventh",9.43506363426324,2043
PER,"Eighth",12.51166855906428,2043
PER,"Ninth",16.28329160295071,2043
PER,"Tenth",35.2361653894647,2043
PHL,"First",2.413689596276367,2043
PHL,"Second",4.024258469423123,2043
PHL,"Third",4.905524161360644,2043
PHL,"Fourth",6.13638368683166,2043
PHL,"Fifth",7.218584023625587,2043
PHL,"Sixth",8.765558838066847,2043
PHL,"Seventh",10.226319238323617,2043
PHL,"Eighth",12.797454060889127,2043
PHL,"Ninth",15.456122531933882,2043
PHL,"Tenth",28.056105393269142,2043
PNG,"First",1.623773293135236,2043
PNG,"Second",2.979872313583266,2043
PNG,"Third",3.8553965936577868,2043
PNG,"Fourth",5.056918091365224,2043
PNG,"Fifth",6.211266028402795,2043
PNG,"Sixth",7.863941502623327,2043
PNG,"Seventh",9.583945434948332,2043
PNG,"Eighth",12.592188943507034,2043
PNG,"Ninth",16.193387388671542,2043
PNG,"Tenth",34.03931041010546,2043
POL,"First",2.7803987578562515,2043
POL,"Second",4.420792854611292,2043
POL,"Third",5.276571342274583,2043
POL,"Fourth",6.480180667458358,2043
POL,"Fifth",7.512345173735889,2043
POL,"Sixth",8.988895742361013,2043
POL,"Seventh",10.345587565522877,2043
POL,"Eighth",12.742257874726839,2043
POL,"Ninth",15.119896127561688,2043
POL,"Tenth",26.333073893891225,2043
PRT,"First",3.1058530570627387,2043
PRT,"Second",4.81424289357824,2043
PRT,"Third",5.643064454009055,2043
PRT,"Fourth",6.834785506946956,2043
PRT,"Fifth",7.818270280363228,2043
PRT,"Sixth",9.236231471938156,2043
PRT,"Seventh",10.482871774532736,2043
PRT,"Eighth",12.714216869456255,2043
PRT,"Ninth",14.778000617250875,2043
PRT,"Tenth",24.57246307486178,2043
PRY,"First",1.3307117390082972,2043
PRY,"Second",2.5750622826549843,2043
PRY,"Third",3.4276433778727653,2043
PRY,"Fourth",4.600847996035384,2043
PRY,"Fifth",5.764639661007456,2043
PRY,"Sixth",7.441133278330154,2043
PRY,"Seventh",9.24596317271041,2043
PRY,"Eighth",12.41632814017423,2043
PRY,"Ninth",16.402641785001627,2043
PRY,"Tenth",36.795028567204696,2043
PSE,"First",2.649909952875152,2043
PSE,"Second",4.308267400490025,2043
PSE,"Third",5.176461907058224,2043
PSE,"Fourth",6.399629883528939,2043
PSE,"Fifth",7.4502548104588495,2043
PSE,"Sixth",8.955087917867997,2043
PSE,"Seventh",10.339531923147788,2043
PSE,"Eighth",12.787930382438676,2043
PSE,"Ninth",15.220152650484986,2043
PSE,"Tenth",26.712773171649367,2043
PYF,"First",2.5189113941833208,2043
PYF,"Second",4.127514049861629,2043
PYF,"Third",5.000561950302012,2043
PYF,"Fourth",6.220275703594057,2043
PYF,"Fifth",7.2881788291376965,2043
PYF,"Sixth",8.814079348658915,2043
PYF,"Seventh",10.248582709175619,2043
PYF,"Eighth",12.773565366907642,2043
PYF,"Ninth",15.367660853343693,2043
PYF,"Tenth",27.640669794835425,2043
QAT,"First",2.002251419643208,2043
QAT,"Second",3.4687306270080596,2043
QAT,"Third",4.349446737635631,2043
QAT,"Fourth",5.567540233691472,2043
QAT,"Fifth",6.692696671536427,2043
QAT,"Sixth",8.302469179324014,2043
QAT,"Seventh",9.906563217649499,2043
QAT,"Eighth",12.71883441051449,2043
QAT,"Ninth",15.871677661414244,2043
QAT,"Tenth",31.119789841582946,2043
ROU,"First",4.324649206001407,2043
ROU,"Second",6.089233827922523,2043
ROU,"Third",6.75548648630282,2043
ROU,"Fourth",7.828914317016481,2043
ROU,"Fifth",8.607896766670027,2043
ROU,"Sixth",9.785100410199998,2043
ROU,"Seventh",10.67313227319205,2043
ROU,"Eighth",12.37973225400673,2043
ROU,"Ninth",13.598104544268821,2043
ROU,"Tenth",19.957749914419136,2043
RUS,"First",2.3472921707200243,2043
RUS,"Second",3.859498608757528,2043
RUS,"Third",4.730475494347399,2043
RUS,"Fourth",5.931040368638029,2043
RUS,"Fifth",7.016528702217402,2043
RUS,"Sixth",8.561976717261187,2043
RUS,"Seventh",10.06893690909161,2043
RUS,"Eighth",12.703011083414568,2043
RUS,"Ninth",15.567204229636808,2043
RUS,"Tenth",29.214035715915454,2043
RWA,"First",0.9673899065608104,2043
RWA,"Second",2.028708711973141,2043
RWA,"Third",2.823166788522779,2043
RWA,"Fourth",3.9259630280165743,2043
RWA,"Fifth",5.073729013338822,2043
RWA,"Sixth",6.747405680621767,2043
RWA,"Seventh",8.642214345951519,2043
RWA,"Eighth",12.004771048872001,2043
RWA,"Ninth",16.550384988773466,2043
RWA,"Tenth",41.23626648736911,2043
SAU,"First",2.5258275606143856,2043
SAU,"Second",4.130971923791373,2043
SAU,"Third",4.999654368091351,2043
SAU,"Fourth",6.219969709824681,2043
SAU,"Fifth",7.286381047908668,2043
SAU,"Sixth",8.814913557354044,2043
SAU,"Seventh",10.247432480308664,2043
SAU,"Eighth",12.777851446952587,2043
SAU,"Ninth",15.361940657163622,2043
SAU,"Tenth",27.63505724799062,2043
SDN,"First",2.4207700092759517,2043
SDN,"Second",4.061622927593545,2043
SDN,"Third",4.944545857785462,2043
SDN,"Fourth",6.186457650441017,2043
SDN,"Fifth",7.268361909287291,2043
SDN,"Sixth",8.819567714408526,2043
SDN,"Seventh",10.268195705882793,2043
SDN,"Eighth",12.828678391286177,2043
SDN,"Ninth",15.429109840549291,2043
SDN,"Tenth",27.77268999348995,2043
SEN,"First",1.9226236964046726,2043
SEN,"Second",3.4145322819495485,2043
SEN,"Third",4.307376728144983,2043
SEN,"Fourth",5.541574467954864,2043
SEN,"Fifth",6.679406519812299,2043
SEN,"Sixth",8.306199577636729,2043
SEN,"Seventh",9.924025538377604,2043
SEN,"Eighth",12.758577214347937,2043
SEN,"Ninth",15.927459444021167,2043
SEN,"Tenth",31.218224531350184,2043
SGP,"First",1.2825420369030978,2043
SGP,"Second",2.4958431739353344,2043
SGP,"Third",3.3391062014883364,2043
SGP,"Fourth",4.501122350518857,2043
SGP,"Fifth",5.662670859372363,2043
SGP,"Sixth",7.33916432372007,2043
SGP,"Seventh",9.158413182931204,2043
SGP,"Eighth",12.359043512756767,2043
SGP,"Ninth",16.42948637531061,2043
SGP,"Tenth",37.432607983063356,2043
SLB,"First",2.003097408654752,2043
SLB,"Second",3.5084067817685165,2043
SLB,"Third",4.400115930276694,2043
SLB,"Fourth",5.630876759198099,2043
SLB,"Fifth",6.759756199795669,2043
SLB,"Sixth",8.37123122854403,2043
SLB,"Seventh",9.965823866955892,2043
SLB,"Eighth",12.756601719636526,2043
SLB,"Ninth",15.855289949531247,2043
SLB,"Tenth",30.748800155638566,2043
SLE,"First",2.627185295877728,2043
SLE,"Second",4.301333304503547,2043
SLE,"Third",5.171335886057871,2043
SLE,"Fourth",6.403209399417735,2043
SLE,"Fifth",7.456896550786301,2043
SLE,"Sixth",8.969809120628474,2043
SLE,"Seventh",10.354210078039666,2043
SLE,"Eighth",12.810076265324955,2043
SLE,"Ninth",15.227335528991222,2043
SLE,"Tenth",26.678608570372504,2043
SLV,"First",2.3946648057158915,2043
SLV,"Second",4.000527837874043,2043
SLV,"Third",4.8823328987264905,2043
SLV,"Fourth",6.113751384960751,2043
SLV,"Fifth",7.198399957015808,2043
SLV,"Sixth",8.749087025775488,2043
SLV,"Seventh",10.216131298758219,2043
SLV,"Eighth",12.798142707096485,2043
SLV,"Ninth",15.475480971983865,2043
SLV,"Tenth",28.171481112092977,2043
SRB,"First",3.944491725159343,2043
SRB,"Second",5.690838106054585,2043
SRB,"Third",6.4172407889558585,2043
SRB,"Fourth",7.529035887779413,2043
SRB,"Fifth",8.376259188917961,2043
