"time","regionwpp","cons_EDE_rwpp"
2086,South-eastern Asia,36.43878864129424
2086,Southern Africa,8.722825331824042
2086,Southern Asia,16.53224719942693
2086,Southern Europe,48.874879750116115
2086,Western Africa,18.925513444887862
2086,Western Asia,25.22188294819049
2086,Western Europe,63.5565664753563
2087,Australia and New Zealand,52.20811707662222
2087,Caribbean,13.732694711486861
2087,Central America,40.5372215746698
2087,Central Asia,30.993937492865086
2087,Eastern Africa,14.332464691969687
2087,Eastern Asia,36.39010568666601
2087,Eastern Europe,43.760737390628684
2087,Middle Africa,14.074677929729866
2087,Northern Africa,35.07210651512845
2087,Northern America,43.934327828591215
2087,Northern Europe,65.96135486652364
2087,Oceania,16.684988731543704
2087,South America,18.99994720437978
2087,South-eastern Asia,37.307628123472405
2087,Southern Africa,8.865966238474682
2087,Southern Asia,16.725146419287643
2087,Southern Europe,49.62722329059806
2087,Western Africa,19.533602974573494
2087,Western Asia,25.749673828023358
2087,Western Europe,64.40712185234855
2088,Australia and New Zealand,52.838709309821624
2088,Caribbean,14.037348342612443
2088,Central America,41.47085804623564
2088,Central Asia,31.457798466870475
2088,Eastern Africa,14.80833292982294
2088,Eastern Asia,37.046494022602786
2088,Eastern Europe,44.175254512531396
2088,Middle Africa,14.60787636944218
2088,Northern Africa,35.74648568669957
2088,Northern America,44.15469656729764
2088,Northern Europe,66.82381918801606
2088,Oceania,17.219111553002072
2088,South America,19.32157747322716
2088,South-eastern Asia,38.18822946244402
2088,Southern Africa,9.009928835831248
2088,Southern Asia,16.911001165871316
2088,Southern Europe,50.39516690110135
2088,Western Africa,20.155946218661065
2088,Western Asia,26.285025070608754
2088,Western Europe,65.27494289101874
2089,Australia and New Zealand,53.4766544210367
2089,Caribbean,14.344344345763222
2089,Central America,42.413287712395935
2089,Central Asia,31.924079436493507
2089,Eastern Africa,15.295189405037718
2089,Eastern Asia,37.71050613238953
2089,Eastern Europe,44.592161037551044
2089,Middle Africa,15.14867745367021
2089,Northern Africa,36.42953818231401
2089,Northern America,44.374086272237356
2089,Northern Europe,67.70143269312277
2089,Oceania,17.76244703240707
2089,South America,19.64613010509946
2089,South-eastern Asia,39.08883736766563
2089,Southern Africa,9.154218624950339
2089,Southern Asia,17.088284113767582
2089,Southern Europe,51.17821253020722
2089,Western Africa,20.783823428851626
2089,Western Asia,26.829072159816917
2089,Western Europe,66.15979119835264
2090,Australia and New Zealand,54.12029922603893
2090,Caribbean,14.652679548738178
2090,Central America,43.36336960200328
2090,Central Asia,32.39238480438099
2090,Eastern Africa,15.792720820214912
2090,Eastern Asia,38.3813543896612
2090,Eastern Europe,45.011324106767944
2090,Middle Africa,15.699206948919048
2090,Northern Africa,37.11813761241598
2090,Northern America,44.59133323789894
2090,Northern Europe,68.59417911633861
2090,Oceania,18.316263641814764
2090,South America,19.972258656741975
2090,South-eastern Asia,40.005650281612446
2090,Southern Africa,9.297950103016493
2090,Southern Asia,17.25506963249716
2090,Southern Europe,51.97544442302603
2090,Western Africa,21.417880001181498
2090,Western Asia,27.380376555698007
2090,Western Europe,67.0612363983082
2091,Australia and New Zealand,54.774148344504404
2091,Caribbean,14.950305013413832
2091,Central America,44.302285007325956
2091,Central Asia,32.842085177765235
2091,Eastern Africa,16.29043130786568
2091,Eastern Asia,39.02863841742485
2091,Eastern Europe,45.40419797034977
2091,Middle Africa,16.270004825628824
2091,Northern Africa,37.79218526603109
2091,Northern America,44.79894966854244
2091,Northern Europe,69.49410007973076
2091,Oceania,18.881267106061234
2091,South America,20.288312387722492
2091,South-eastern Asia,40.90064808255686
2091,Southern Africa,9.43616928633824
2091,Southern Asia,17.3963913768005
2091,Southern Europe,52.78159072115415
2091,Western Africa,22.048770783536362
2091,Western Asia,27.940956787468455
2091,Western Europe,67.98325320204593
2092,Australia and New Zealand,55.43554247713173
2092,Caribbean,15.24862248920325
2092,Central America,45.249687919098236
2092,Central Asia,33.29250913057637
2092,Eastern Africa,16.79906645453118
2092,Eastern Asia,39.6821272699586
2092,Eastern Europe,45.79736209137181
2092,Middle Africa,16.858333475655783
2092,Northern Africa,38.46919634440237
2092,Northern America,45.00454601578406
2092,Northern Europe,70.40799613022675
2092,Oceania,19.461054935194344
2092,South America,20.604935684784042
2092,South-eastern Asia,41.80642810884834
2092,Southern Africa,9.574180520734387
2092,Southern Asia,17.52350257048098
2092,Southern Europe,53.60281976370271
2092,Western Africa,22.69072475338852
2092,Western Asia,28.50926522880986
2092,Western Europe,68.92168943255922
2093,Australia and New Zealand,56.10928853931887
2093,Caribbean,15.55091485406689
2093,Central America,46.210757276106655
2093,Central Asia,33.7457441410944
2093,Eastern Africa,17.32164576846912
2093,Eastern Asia,40.34440291737299
2093,Eastern Europe,46.19182835955895
2093,Middle Africa,17.46747501875758
2093,Northern Africa,39.15404959515914
2093,Northern America,45.21218377710468
2093,Northern Europe,71.33827223096857
2093,Oceania,20.058490919746575
2093,South America,20.92711287842808
2093,South-eastern Asia,42.728382654569515
2093,Southern Africa,9.715081889571168
2093,Southern Asia,17.643849249465532
2093,Southern Europe,54.44286778927903
2093,Western Africa,23.348678225519276
2093,Western Asia,29.088692995690643
2093,Western Europe,69.88013567602783
2094,Australia and New Zealand,56.79977441492158
2094,Caribbean,15.859982182465107
2094,Central America,47.19120138986658
2094,Central Asia,34.20359518351951
2094,Eastern Africa,17.86123595463636
2094,Eastern Asia,41.01777149977137
2094,Eastern Europe,46.58781775272462
2094,Middle Africa,18.10095082540337
2094,Northern Africa,39.85193509631295
2094,Northern America,45.42474860951398
2094,Northern Europe,72.28571413994308
2094,Oceania,20.676359115618144
2094,South America,21.258318067755635
2094,South-eastern Asia,43.67183062638624
2094,Southern Africa,9.861452112497066
2094,Southern Asia,17.763192960165505
2094,Southern Europe,55.304900434157844
2094,Western Africa,24.028022531276566
2094,Western Asia,29.682820039851975
2094,Western Europe,70.86028625869929
2095,Australia and New Zealand,57.50441908390551
2095,Caribbean,16.174280075760297
2095,Central America,48.18846799739259
2095,Central Asia,34.665344814782415
2095,Eastern Africa,18.416993148255198
2095,Eastern Asia,41.70083783664192
2095,Eastern Europe,46.985097868415984
2095,Middle Africa,18.75819123438972
2095,Northern Africa,40.56039575551958
2095,Northern America,45.640279147418646
2095,Northern Europe,73.25014193604217
2095,Oceania,21.314125772590984
2095,South America,21.59662834996046
2095,South-eastern Asia,44.63437846239659
2095,Southern Africa,10.011820021297275
2095,Southern Asia,17.877635873567773
2095,Southern Europe,56.187392934298494
2095,Western Africa,24.72678069526454
2095,Western Asia,30.290089972886026
2095,Western Europe,71.86137618483775
2096,Australia and New Zealand,58.22753807853368
2096,Caribbean,16.47963641219533
2096,Central America,49.17679328068716
2096,Central Asia,35.11059144844631
2096,Eastern Africa,18.97488212681505
2096,Eastern Asia,42.36331582089539
2096,Eastern Europe,47.36135333341689
2096,Middle Africa,19.445848241612474
2096,Northern Africa,41.26013229740605
2096,Northern America,45.84869658349888
2096,Northern Europe,74.22795727207439
2096,Oceania,21.96667740264659
2096,South America,21.92702525503425
2096,South-eastern Asia,45.57816733865208
2096,Southern Africa,10.15942332067576
2096,Southern Asia,17.967673964253535
2096,Southern Europe,57.083997164475164
2096,Western Africa,25.42635968255121
2096,Western Asia,30.912488018844236
2096,Western Europe,72.89007111407257
2097,Australia and New Zealand,58.96081463664268
2097,Caribbean,16.787261279342477
2097,Central America,50.176400993400016
2097,Central Asia,35.556491972786006
2097,Eastern Africa,19.544715823084367
2097,Eastern Asia,43.032970572696634
2097,Eastern Europe,47.73699961314221
2097,Middle Africa,20.15649337018709
2097,Northern Africa,41.97228081054197
2097,Northern America,46.05590380422983
2097,Northern Europe,75.22129853526036
2097,Oceania,22.637088083658
2097,South America,22.257681766965387
2097,South-eastern Asia,46.505773538164135
2097,Southern Africa,10.308068915087441
2097,Southern Asia,18.046351391410624
2097,Southern Europe,57.998453632043955
2097,Western Africa,26.14498365606246
2097,Western Asia,31.56306191660953
2097,Western Europe,73.93753641033504
2098,Australia and New Zealand,59.71039614235662
2098,Caribbean,17.09582753669153
2098,Central America,51.18636461605692
2098,Central Asia,36.0034306613678
2098,Eastern Africa,20.12708568056611
2098,Eastern Asia,43.70822750060582
2098,Eastern Europe,48.10842075126189
2098,Middle Africa,20.890315308957046
2098,Northern Africa,42.6889157957882
2098,Northern America,46.26216231265591
2098,Northern Europe,76.23126275700672
2098,Oceania,23.325765312190722
2098,South America,22.590941029515214
2098,South-eastern Asia,47.44187608439182
2098,Southern Africa,10.457451501742023
2098,Southern Asia,18.112119992100613
2098,Southern Europe,58.930562752242764
2098,Western Africa,26.877253094203546
2098,Western Asia,32.22453004741784
2098,Western Europe,75.00576348355895
2099,Australia and New Zealand,60.47600535714157
2099,Caribbean,17.40452086691485
2099,Central America,52.20587777220558
2099,Central Asia,36.45127274402205
2099,Eastern Africa,20.721758885499654
2099,Eastern Asia,44.38833852154735
2099,Eastern Europe,48.47507350767242
2099,Middle Africa,21.64738301357428
2099,Northern Africa,43.40873643397392
2099,Northern America,46.466700943728675
2099,Northern Europe,77.25787510950494
2099,Oceania,24.03273453814419
2099,South America,22.92640729187346
2099,South-eastern Asia,48.386445161960026
2099,Southern Africa,10.606999139299331
2099,Southern Asia,18.16314366950617
2099,Southern Europe,59.87976719517846
2099,Western Africa,27.62217611653551
2099,Western Asia,32.89556287445341
2099,Western Europe,76.09454750265557
2100,Australia and New Zealand,61.2480632223711
2100,Caribbean,17.711715619050285
2100,Central America,53.23271911772267
2100,Central Asia,36.898913432625804
2100,Eastern Africa,21.327648583229834
2100,Eastern Asia,45.071920340163715
2100,Eastern Europe,48.84060347606231
2100,Middle Africa,22.426873469998117
2100,Northern Africa,44.12925108191317
2100,Northern America,46.6679464586007
2100,Northern Europe,78.30110202910204
2100,Oceania,24.757330428805894
2100,South America,23.261890538514045
2100,South-eastern Asia,49.33687483092475
2100,Southern Africa,10.755429696750967
2100,Southern Asia,18.19638840141307
2100,Southern Europe,60.844434923729025
2100,Western Africa,28.377414895540554
2100,Western Asia,33.575324513008596
2100,Western Europe,77.20275602309657
2101,Australia and New Zealand,62.339341250487465
2101,Caribbean,18.223251447513217
2101,Central America,54.55038137701722
2101,Central Asia,37.79150659939759
2101,Eastern Africa,21.917350112352857
2101,Eastern Asia,45.90974763761424
2101,Eastern Europe,49.8822553746431
2101,Middle Africa,23.144430314705044
2101,Northern Africa,44.93265250872414
2101,Northern America,47.500951238359384
2101,Northern Europe,79.61485419403935
2101,Oceania,25.728099790781656
2101,South America,23.767668707391294
2101,South-eastern Asia,50.722446189209265
2101,Southern Africa,10.947988224282993
2101,Southern Asia,18.87576018263809
2101,Southern Europe,62.12081301650312
2101,Western Africa,29.08180872894009
2101,Western Asia,34.423760027598284
2101,Western Europe,78.71109756796635
2102,Australia and New Zealand,63.05224875419779
2102,Caribbean,18.54794870281183
2102,Central America,55.42647315753291
2102,Central Asia,38.22104764532854
2102,Eastern Africa,22.45632097389787
2102,Eastern Asia,46.327775220187235
2102,Eastern Europe,50.34587758302318
2102,Middle Africa,23.829269907494712
2102,Northern Africa,45.52546434773549
2102,Northern America,47.73101027013543
2102,Northern Europe,80.52547830786727
2102,Oceania,26.38361657963776
2102,South America,24.078157741510893
2102,South-eastern Asia,51.52179942761137
2102,Southern Africa,11.058782308402927
2102,Southern Asia,19.197102732165035
2102,Southern Europe,63.01848906925673
2102,Western Africa,29.720066495378006
2102,Western Asia,35.028863786886774
2102,Western Europe,79.76718993840736
2103,Australia and New Zealand,63.7397303008057
2103,Caribbean,18.860148469504814
2103,Central America,56.27041066456837
2103,Central Asia,38.632892804480655
2103,Eastern Africa,22.982054065973607
2103,Eastern Asia,46.72581002075798
2103,Eastern Europe,50.790675286484294
2103,Middle Africa,24.502050684038778
2103,Northern Africa,46.09487897796302
2103,Northern America,47.950047658563165
2103,Northern Europe,81.40616526103314
2103,Oceania,27.0241442962575
2103,South America,24.375360827557913
2103,South-eastern Asia,52.290675867695526
2103,Southern Africa,11.163670052814505
2103,Southern Asia,19.504819727560378
2103,Southern Europe,63.885446835671125
2103,Western Africa,30.34000573333435
2103,Western Asia,35.614412356470645
2103,Western Europe,80.78997555237349
2104,Australia and New Zealand,64.40407425095485
2104,Caribbean,19.1613725011372
2104,Central America,57.08476317356883
2104,Central Asia,39.02815148399644
2104,Eastern Africa,23.495373717574083
2104,Eastern Asia,47.1055042233072
2104,Eastern Europe,51.21714790627146
2104,Middle Africa,25.163116217804696
2104,Northern Africa,46.643632522203156
2104,Northern America,48.15982359410344
2104,Northern Europe,82.25724910534078
2104,Oceania,27.650109871729523
2104,South America,24.661230205356457
2104,South-eastern Asia,53.0318120494989
2104,Southern Africa,11.264098396621147
2104,Southern Asia,19.801422543024163
2104,Southern Europe,64.7232380679249
2104,Western Africa,30.94372397285344
2104,Western Asia,36.181949100579104
2104,Western Europe,81.7800837566019
2105,Australia and New Zealand,65.0478722942715
2105,Caribbean,19.453359917411735
2105,Central America,57.8725054305254
2105,Central Asia,39.40804740471195
2105,Eastern Africa,23.997431989843022
2105,Eastern Asia,47.46863432219506
2105,Eastern Europe,51.625844278038976
2105,Middle Africa,25.813231681304313
2105,Northern Africa,47.17481775275823
2105,Northern America,48.36220412796066
2105,Northern Europe,83.07919559952748
2105,Oceania,28.262253953819616
2105,South America,24.937905198945078
2105,South-eastern Asia,53.748348240578345
2105,Southern Africa,11.361623189176386
2105,Southern Asia,20.08973433006914
2105,Southern Europe,65.53368385357807
2105,Western Africa,31.5338235732906
2105,Western Asia,36.73332848074881
2105,Western Europe,82.73835722402146
2106,Australia and New Zealand,65.6698654792362
2106,Caribbean,19.735208350623576
2106,Central America,58.63229052813811
2106,Central Asia,39.772422863644266
2106,Eastern Africa,24.48690236813901
2106,Eastern Asia,47.81499300232051
2106,Eastern Europe,52.017092528227266
2106,Middle Africa,26.450475299841628
2106,Northern Africa,47.687135567157725
2106,Northern America,48.556522384569895
2106,Northern Europe,83.87201099250925
2106,Oceania,28.859222196612656
2106,South America,25.204460594588216
2106,South-eastern Asia,54.438923354319684
2106,Southern Africa,11.455527587475512
2106,Southern Asia,20.36831990809152
2106,Southern Europe,66.31596676091601
2106,Western Africa,32.108328221454606
2106,Western Asia,37.267395527948864
2106,Western Europe,83.66432699008365
2107,Australia and New Zealand,66.26801402432592
2107,Caribbean,20.005457194767825
2107,Central America,59.36187000489327
2107,Central Asia,40.12084312255398
2107,Eastern Africa,24.96192806138931
2107,Eastern Asia,48.1439627285596
2107,Eastern Europe,52.39118666335228
2107,Middle Africa,27.07234784240718
2107,Northern Africa,48.17834292122255
2107,Northern America,48.74160512852185
2107,Northern Europe,84.63566353218488
2107,Oceania,29.439236536431906
2107,South America,25.459338000970128
2107,South-eastern Asia,55.101227926649294
2107,Southern Africa,11.544629068755572
2107,Southern Asia,20.634827136855233
2107,Southern Europe,67.06874946241116
2107,Western Africa,32.664247113115586
2107,Western Asia,37.78236172866745
2107,Western Europe,84.55731530664916
2108,Australia and New Zealand,66.8415582368161
2108,Caribbean,20.263514335939593
2108,Central America,60.06043604947688
2108,Central Asia,40.45333468473048
2108,Eastern Africa,25.4215163213778
2108,Eastern Asia,48.45555968169136
2108,Eastern Europe,52.74851476142454
2108,Middle Africa,27.67732122813278
2108,Northern Africa,48.64760782187927
2108,Northern America,48.917085631200116
2108,Northern Europe,85.37036649152819
2108,Oceania,30.001291398046785
2108,South America,25.701968144851605
2108,South-eastern Asia,55.73443552762838
2108,Southern Africa,11.628470938910526
2108,Southern Asia,20.88827168847622
2108,Southern Europe,67.7916146074914
2108,Western Africa,33.200100476794084
2108,Western Asia,38.27745141166264
2108,Western Europe,85.41718356942913
2109,Australia and New Zealand,67.38939575506221
2109,Caribbean,20.508537320561476
2109,Central America,60.72678542171288
2109,Central Asia,40.76980004228239
2109,Eastern Africa,25.864454765930454
2109,Eastern Asia,48.74960996591796
2109,Eastern Europe,53.08945165160516
2109,Middle Africa,28.26364354026153
2109,Northern Africa,49.093668901174006
2109,Northern America,49.08236270854115
2109,Northern Europe,86.07634320560958
2109,Oceania,30.544222137289957
2109,South America,25.931492447672532
2109,South-eastern Asia,56.33729915956831
2109,Southern Africa,11.70638068087537
2109,Southern Asia,21.12724781923814
2109,Southern Europe,68.48392965004895
2109,Western Africa,33.713960808307284
2109,Western Asia,38.751614992529035
2109,Western Europe,86.24373391262513
2110,Australia and New Zealand,67.9101901228145
2110,Caribbean,20.739509217970735
2110,Central America,61.359438913533054
2110,Central Asia,41.07005487270579
2110,Eastern Africa,26.289376376000018
2110,Eastern Asia,49.025805825350844
2110,Eastern Europe,53.41436040871911
2110,Middle Africa,28.829407476997417
2110,Northern Africa,49.51495863355952
2110,Northern America,49.23667540905073
2110,Northern Europe,86.75383474745807
2110,Oceania,31.066759814059022
2110,South America,26.1468530330867
2110,South-eastern Asia,56.908277362378996
2110,Southern Africa,11.777537892800257
2110,Southern Asia,21.350051454231664
2110,Southern Europe,69.14491825278739
2110,Western Africa,34.20357688317819
2110,Western Asia,39.20361090878705
2110,Western Europe,87.03674081194363
2111,Australia and New Zealand,68.4009400403258
2111,Caribbean,20.954235750148428
2111,Central America,61.95499409167228
2111,Central Asia,41.35331304101177
2111,Eastern Africa,26.693742085791907
2111,Eastern Asia,49.28298911198413
2111,Eastern Europe,53.72348949739386
2111,Middle Africa,29.37139890621989
2111,Northern Africa,49.90795687273467
2111,Northern America,49.37821676791342
2111,Northern Europe,87.40288911011237
2111,Oceania,31.566656831425682
2111,South America,26.345674887181396
2111,South-eastern Asia,57.44383079568272
2111,Southern Africa,11.84015945481657
2111,Southern Asia,21.553076637791648
2111,Southern Europe,69.77264511702431
2111,Western Africa,34.66455666539955
2111,Western Asia,39.630836119086766
2111,Western Europe,87.79541355314602
2112,Australia and New Zealand,68.86856553928911
2112,Caribbean,21.15750102618843
2112,Central America,62.52145308245548
2112,Central Asia,41.62233711740677
2112,Eastern Africa,27.082048563089007
2112,Eastern Asia,49.52495636921221
2112,Eastern Europe,54.01774905597796
2112,Middle Africa,29.894367575018606
2112,Northern Africa,50.28053476699096
2112,Northern America,49.511337241353964
2112,Northern Europe,88.02499921669396
2112,Oceania,32.04773282535035
2112,South America,26.53336599767887
2112,South-eastern Asia,57.95222643304309
2112,Southern Africa,11.898144334073287
2112,Southern Asia,21.743864924099118
2112,Southern Europe,70.37220112312063
2112,Western Africa,35.10507109037456
2112,Western Asia,40.03877798361631
2112,Western Europe,88.5226750872146
2113,Australia and New Zealand,69.31979220044401
2113,Caribbean,21.353952100058113
2113,Central America,63.06666560243182
2113,Central Asia,41.879812679967785
2113,Eastern Africa,27.458835925617606
2113,Eastern Asia,49.75536722931614
2113,Eastern Europe,54.29806594170402
2113,Middle Africa,30.403218471250657
2113,Northern Africa,50.640391175490386
2113,Northern America,49.640161901974935
2113,Northern Europe,88.6216747863918
2113,Oceania,32.51386336440456
2113,South America,26.715108788782032
2113,South-eastern Asia,58.4415527268113
2113,Southern Africa,11.955192944615773
2113,Southern Asia,21.929726488006438
2113,Southern Europe,70.9485939186994
2113,Western Africa,35.53328703076631
2113,Western Asia,40.4328669836489
2113,Western Europe,89.2214483761255
2114,Australia and New Zealand,69.75627890445895
2114,Caribbean,21.544643171568318
2114,Central America,63.59268325134403
2114,Central Asia,42.12659965514051
2114,Eastern Africa,27.825139556784826
2114,Eastern Asia,49.97531903321326
2114,Eastern Europe,54.565032692365634
2114,Middle Africa,30.89896333294531
2114,Northern Africa,50.98941136054333
2114,Northern America,49.765606400942424
2114,Northern Europe,89.1937385680447
2114,Oceania,32.96593493387398
2114,South America,26.89204648573396
2114,South-eastern Asia,58.91388343724134
2114,Southern Africa,12.012032589302203
2114,Southern Asia,22.112208918453465
2114,Southern Europe,71.5032803876637
2114,Western Africa,35.95105126571287
2114,Western Asia,40.81445024330499
2114,Western Europe,89.89283250580534
2115,Australia and New Zealand,70.17704489755333
2115,Caribbean,21.728749196647456
2115,Central America,64.09850742745118
2115,Central Asia,42.36260203647555
2115,Eastern Africa,28.180114868581292
2115,Eastern Asia,50.18457587054814
2115,Eastern Europe,54.819050477339644
2115,Middle Africa,31.38050506274302
2115,Northern Africa,51.32641639952537
2115,Northern America,49.88694161268793
2115,Northern Europe,89.74165853446047
2115,Oceania,33.403241294670764
2115,South America,27.06323298374297
2115,South-eastern Asia,59.36813233940894
2115,Southern Africa,12.067862181128628
2115,Southern Asia,22.289840406112784
2115,Southern Europe,72.03585810789477
2115,Western Africa,36.356825927429036
2115,Western Asia,41.18271351868526
2115,Western Europe,90.53697704396272
2116,Australia and New Zealand,70.58024927709974
2116,Caribbean,21.904830578630186
2116,Central America,64.58212456242066
2116,Central Asia,42.58740776427127
2116,Eastern Africa,28.522275188172454
2116,Eastern Asia,50.38246326626504
2116,Eastern Europe,55.06044785498892
2116,Middle Africa,31.84601870110235
2116,Northern Africa,51.64919806312105
2116,Northern America,50.00291932705573
2116,Northern Europe,90.26579475583033
2116,Oceania,33.82454416439248
2116,South America,27.22705247947953
2116,South-eastern Asia,59.80216166428168
2116,Southern Africa,12.121398653577454
2116,Southern Asia,22.460157956038326
2116,Southern Europe,72.54531661268597
2116,Western Africa,36.747908966616684
2116,Western Asia,41.536116561890054
2116,Western Europe,91.15373153127811
2117,Australia and New Zealand,70.96671353641122
2117,Caribbean,22.073348390434475
2117,Central America,65.04458831810129
2117,Central Asia,42.80155136776955
2117,Eastern Africa,28.852069891223458
2117,Eastern Asia,50.56961787167485
2117,Eastern Europe,55.28973298891105
2117,Middle Africa,32.295895513154754
2117,Northern Africa,51.95859750362279
2117,Northern America,50.11393124172982
2117,Northern Europe,90.76689991793675
2117,Oceania,34.230282684851645
2117,South America,27.38399003758685
2117,South-eastern Asia,60.21700079212274
2117,Southern Africa,12.172897079776236
2117,Southern Asia,22.623737762597795
2117,Southern Europe,73.03254324104404
2117,Western Africa,37.1250162580749
2117,Western Asia,41.875307311885976
2117,Western Europe,91.74395613480714
2118,Australia and New Zealand,71.33431478765542
2118,Caribbean,22.2326551388072
2118,Central America,65.48353030288443
2118,Central Asia,43.00450492728261
2118,Eastern Africa,29.16779031182295
2118,Eastern Asia,50.74520399070661
2118,Eastern Europe,55.50719436282264
2118,Middle Africa,32.728070951764195
2118,Northern Africa,52.25203036242699
2118,Northern America,50.21856657716158
2118,Northern Europe,91.24531335762539
2118,Oceania,34.619058622532016
2118,South America,27.532212358568124
2118,South-eastern Asia,60.6101407048572
2118,Southern Africa,12.220924381695463
2118,Southern Asia,22.777774746886028
2118,Southern Europe,73.49633246294694
2118,Western Africa,37.48501506494613
2118,Western Asia,42.1984924170242
2118,Western Europe,92.30742696690581
2119,Australia and New Zealand,71.68275325098438
2119,Caribbean,22.382414683295007
2119,Central America,65.89868197566231
2119,Central Asia,43.19638639843395
2119,Eastern Africa,29.469060546002932
2119,Eastern Asia,50.90927904251168
2119,Eastern Europe,55.71324004938991
2119,Middle Africa,33.14200830627852
2119,Northern Africa,52.52899748880669
2119,Northern America,50.31653852958147
2119,Northern Europe,91.70163960837448
2119,Oceania,34.990629759104735
2119,South America,27.671332748023453
2119,South-eastern Asia,60.98124003154896
2119,Southern Africa,12.265109612307196
2119,Southern Asia,22.921562434962798
2119,Southern Europe,73.93677775630127
2119,Western Africa,37.8271192011436
2119,Western Asia,42.505377851567886
2119,Western Europe,92.84461021086197
2120,Australia and New Zealand,72.00946435984294
2120,Caribbean,22.520665888666848
2120,Central America,66.28713112944811
2120,Central Asia,43.376495493524914
2120,Eastern Africa,29.753815350039115
2120,Eastern Asia,51.06077171749623
2120,Eastern Europe,55.90810063966197
2120,Middle Africa,33.53523424588963
2120,Northern Africa,52.786355076668535
2120,Northern America,50.406189105534814
2120,Northern Europe,92.13615848419781
2120,Oceania,35.34331606747368
2120,South America,27.79918975842164
2120,South-eastern Asia,61.32722765921041
2120,Southern Africa,12.30379401917491
2120,Southern Asia,23.051788909633522
2120,Southern Europe,74.35235413504971
2120,Western Africa,38.14754172463624
2120,Western Asia,42.79377559116193
2120,Western Europe,93.3551291410174
2121,Australia and New Zealand,72.31265696124646
2121,Caribbean,22.64601363381979
2121,Central America,66.64684877846037
2121,Central Asia,43.54440024493568
2121,Eastern Africa,30.0205462661061
2121,Eastern Asia,51.1989845978545
2121,Eastern Europe,56.092043422082284
2121,Middle Africa,33.905910583139274
2121,Northern Africa,53.02183241521201
2121,Northern America,50.48634489014303
2121,Northern Europe,92.5492565399014
2121,Oceania,35.675926189909816
2121,South America,27.914249108466215
2121,South-eastern Asia,61.645947075537315
2121,Southern Africa,12.335784341336408
2121,Southern Asia,23.166046355332888
2121,Southern Europe,74.74208237942631
2121,Western Africa,38.443473393942426
2121,Western Asia,43.06212520281507
2121,Western Europe,93.83889470696596
2122,Australia and New Zealand,72.59421694897702
2122,Caribbean,22.759720544745896
2122,Central America,66.98008459503896
2122,Central Asia,43.70097378725792
2122,Eastern Africa,30.270514225221948
2122,Eastern Asia,51.32501919016698
2122,Eastern Europe,56.26558952288698
2122,Middle Africa,34.255402793664416
2122,Northern Africa,53.23742233481584
2122,Northern America,50.55805584225408
2122,Northern Europe,92.94184440988687
2122,Oceania,35.98965270839999
2122,South America,28.01787253164523
2122,South-eastern Asia,61.93965776783225
2122,Southern Africa,12.361997321421422
2122,Southern Asia,23.266183115629246
2122,Southern Europe,75.10761166774101
2122,Western Africa,38.71698291142829
2122,Western Asia,43.311941576503564
2122,Western Europe,94.29719840212631
2123,Australia and New Zealand,72.86526844691709
2123,Caribbean,22.869707865487083
2123,Central America,67.29987990755859
2123,Central Asia,43.85038756039369
2123,Eastern Africa,30.512031987928907
2123,Eastern Asia,51.44449839789273
2123,Eastern Europe,56.429963180704554
2123,Middle Africa,34.59327215392906
2123,Northern Africa,53.445884491486225
2123,Northern America,50.62791100384703
2123,Northern Europe,93.31616823256947
2123,Oceania,36.291733823392455
2123,South America,28.11864579211193
2123,South-eastern Asia,62.221735548994516
2123,Southern Africa,12.388595227552516
2123,Southern Asia,23.36472851874161
2123,Southern Europe,75.45722516136112
2123,Western Africa,38.98253937683193
2123,Western Asia,43.5525251327926
2123,Western Europe,94.73482584456565
2124,Australia and New Zealand,73.1278874701424
2124,Caribbean,22.97731479826095
2124,Central America,67.60875468668057
2124,Central Asia,43.99356558922095
2124,Eastern Africa,30.746655992102554
2124,Eastern Asia,51.55858040635493
2124,Eastern Europe,56.58571637461035
2124,Middle Africa,34.921332273931306
2124,Northern Africa,53.649506089538846
2124,Northern America,50.69698530714841
2124,Northern Europe,93.67316796722261
2124,Oceania,36.58361822607648
2124,South America,28.217970241739405
2124,South-eastern Asia,62.49469946615977
2124,Southern Africa,12.416486110207023
2124,Southern Asia,23.46366004925931
2124,Southern Europe,75.79273841775671
2124,Western Africa,39.24269529857297
2124,Western Asia,43.78564354484041
2124,Western Europe,95.15317286129755
2125,Australia and New Zealand,73.38055694131583
2125,Caribbean,23.081279056017912
2125,Central America,67.9050303608876
2125,Central Asia,44.13013579789962
2125,Eastern Africa,30.973213710010846
2125,Eastern Asia,51.666652177022335
2125,Eastern Europe,56.733108363405066
2125,Middle Africa,35.23824483389045
2125,Northern Africa,53.84639054020374
2125,Northern America,50.764190551393604
2125,Northern Europe,94.01325226632135
2125,Oceania,36.8644228723307
2125,South America,28.314423845936815
2125,South-eastern Asia,62.7567449420241
2125,Southern Africa,12.444523777334672
2125,Southern Asia,23.560780966077907
2125,Southern Europe,76.11338368016183
2125,Western Africa,39.495200770162434
2125,Western Asia,44.01004448524693
2125,Western Europe,95.55227229046099
2126,Australia and New Zealand,73.62668225918809
2126,Caribbean,23.183917624628517
2126,Central America,68.1927712035169
2126,Central Asia,44.26148037272085
2126,Eastern Africa,31.19429572311265
2126,Eastern Asia,51.77050205179421
