"time","regionwpp","cons_EDE_rwpp"
2071,Eastern Europe,NaN
2071,Middle Africa,NaN
2071,Northern Africa,NaN
2071,Northern America,NaN
2071,Northern Europe,NaN
2071,Oceania,NaN
2071,South America,NaN
2071,South-eastern Asia,NaN
2071,Southern Africa,NaN
2071,Southern Asia,NaN
2071,Southern Europe,NaN
2071,Western Africa,NaN
2071,Western Asia,NaN
2071,Western Europe,NaN
2072,Australia and New Zealand,NaN
2072,Caribbean,NaN
2072,Central America,NaN
2072,Central Asia,NaN
2072,Eastern Africa,NaN
2072,Eastern Asia,NaN
2072,Eastern Europe,NaN
2072,Middle Africa,NaN
2072,Northern Africa,NaN
2072,Northern America,NaN
2072,Northern Europe,NaN
2072,Oceania,NaN
2072,South America,NaN
2072,South-eastern Asia,NaN
2072,Southern Africa,NaN
2072,Southern Asia,NaN
2072,Southern Europe,NaN
2072,Western Africa,NaN
2072,Western Asia,NaN
2072,Western Europe,NaN
2073,Australia and New Zealand,NaN
2073,Caribbean,NaN
2073,Central America,NaN
2073,Central Asia,NaN
2073,Eastern Africa,NaN
2073,Eastern Asia,NaN
2073,Eastern Europe,NaN
2073,Middle Africa,NaN
2073,Northern Africa,NaN
2073,Northern America,NaN
2073,Northern Europe,NaN
2073,Oceania,NaN
2073,South America,NaN
2073,South-eastern Asia,NaN
2073,Southern Africa,NaN
2073,Southern Asia,NaN
2073,Southern Europe,NaN
2073,Western Africa,NaN
2073,Western Asia,NaN
2073,Western Europe,NaN
2074,Australia and New Zealand,NaN
2074,Caribbean,NaN
2074,Central America,NaN
2074,Central Asia,NaN
2074,Eastern Africa,NaN
2074,Eastern Asia,NaN
2074,Eastern Europe,NaN
2074,Middle Africa,NaN
2074,Northern Africa,NaN
2074,Northern America,NaN
2074,Northern Europe,NaN
2074,Oceania,NaN
2074,South America,NaN
2074,South-eastern Asia,NaN
2074,Southern Africa,NaN
2074,Southern Asia,NaN
2074,Southern Europe,NaN
2074,Western Africa,NaN
2074,Western Asia,NaN
2074,Western Europe,NaN
2075,Australia and New Zealand,NaN
2075,Caribbean,NaN
2075,Central America,NaN
2075,Central Asia,NaN
2075,Eastern Africa,NaN
2075,Eastern Asia,NaN
2075,Eastern Europe,NaN
2075,Middle Africa,NaN
2075,Northern Africa,NaN
2075,Northern America,NaN
2075,Northern Europe,NaN
2075,Oceania,NaN
2075,South America,NaN
2075,South-eastern Asia,NaN
2075,Southern Africa,NaN
2075,Southern Asia,NaN
2075,Southern Europe,NaN
2075,Western Africa,NaN
2075,Western Asia,NaN
2075,Western Europe,NaN
2076,Australia and New Zealand,NaN
2076,Caribbean,NaN
2076,Central America,NaN
2076,Central Asia,NaN
2076,Eastern Africa,NaN
2076,Eastern Asia,NaN
2076,Eastern Europe,NaN
2076,Middle Africa,NaN
2076,Northern Africa,NaN
2076,Northern America,NaN
2076,Northern Europe,NaN
2076,Oceania,NaN
2076,South America,NaN
2076,South-eastern Asia,NaN
2076,Southern Africa,NaN
2076,Southern Asia,NaN
2076,Southern Europe,NaN
2076,Western Africa,NaN
2076,Western Asia,NaN
2076,Western Europe,NaN
2077,Australia and New Zealand,NaN
2077,Caribbean,NaN
2077,Central America,NaN
2077,Central Asia,NaN
2077,Eastern Africa,NaN
2077,Eastern Asia,NaN
2077,Eastern Europe,NaN
2077,Middle Africa,NaN
2077,Northern Africa,NaN
2077,Northern America,NaN
2077,Northern Europe,NaN
2077,Oceania,NaN
2077,South America,NaN
2077,South-eastern Asia,NaN
2077,Southern Africa,NaN
2077,Southern Asia,NaN
2077,Southern Europe,NaN
2077,Western Africa,NaN
2077,Western Asia,NaN
2077,Western Europe,NaN
2078,Australia and New Zealand,NaN
2078,Caribbean,NaN
2078,Central America,NaN
2078,Central Asia,NaN
2078,Eastern Africa,NaN
2078,Eastern Asia,NaN
2078,Eastern Europe,NaN
2078,Middle Africa,NaN
2078,Northern Africa,NaN
2078,Northern America,NaN
2078,Northern Europe,NaN
2078,Oceania,NaN
2078,South America,NaN
2078,South-eastern Asia,NaN
2078,Southern Africa,NaN
2078,Southern Asia,NaN
2078,Southern Europe,NaN
2078,Western Africa,NaN
2078,Western Asia,NaN
2078,Western Europe,NaN
2079,Australia and New Zealand,NaN
2079,Caribbean,NaN
2079,Central America,NaN
2079,Central Asia,NaN
2079,Eastern Africa,NaN
2079,Eastern Asia,NaN
2079,Eastern Europe,NaN
2079,Middle Africa,NaN
2079,Northern Africa,NaN
2079,Northern America,NaN
2079,Northern Europe,NaN
2079,Oceania,NaN
2079,South America,NaN
2079,South-eastern Asia,NaN
2079,Southern Africa,NaN
2079,Southern Asia,NaN
2079,Southern Europe,NaN
2079,Western Africa,NaN
2079,Western Asia,NaN
2079,Western Europe,NaN
2080,Australia and New Zealand,NaN
2080,Caribbean,NaN
2080,Central America,NaN
2080,Central Asia,NaN
2080,Eastern Africa,NaN
2080,Eastern Asia,NaN
2080,Eastern Europe,NaN
2080,Middle Africa,NaN
2080,Northern Africa,NaN
2080,Northern America,NaN
2080,Northern Europe,NaN
2080,Oceania,NaN
2080,South America,NaN
2080,South-eastern Asia,NaN
2080,Southern Africa,NaN
2080,Southern Asia,NaN
2080,Southern Europe,NaN
2080,Western Africa,NaN
2080,Western Asia,NaN
2080,Western Europe,NaN
2081,Australia and New Zealand,NaN
2081,Caribbean,NaN
2081,Central America,NaN
2081,Central Asia,NaN
2081,Eastern Africa,NaN
2081,Eastern Asia,NaN
2081,Eastern Europe,NaN
2081,Middle Africa,NaN
2081,Northern Africa,NaN
2081,Northern America,NaN
2081,Northern Europe,NaN
2081,Oceania,NaN
2081,South America,NaN
2081,South-eastern Asia,NaN
2081,Southern Africa,NaN
2081,Southern Asia,NaN
2081,Southern Europe,NaN
2081,Western Africa,NaN
2081,Western Asia,NaN
2081,Western Europe,NaN
2082,Australia and New Zealand,NaN
2082,Caribbean,NaN
2082,Central America,NaN
2082,Central Asia,NaN
2082,Eastern Africa,NaN
2082,Eastern Asia,NaN
2082,Eastern Europe,NaN
2082,Middle Africa,NaN
2082,Northern Africa,NaN
2082,Northern America,NaN
2082,Northern Europe,NaN
2082,Oceania,NaN
2082,South America,NaN
2082,South-eastern Asia,NaN
2082,Southern Africa,NaN
2082,Southern Asia,NaN
2082,Southern Europe,NaN
2082,Western Africa,NaN
2082,Western Asia,NaN
2082,Western Europe,NaN
2083,Australia and New Zealand,NaN
2083,Caribbean,NaN
2083,Central America,NaN
2083,Central Asia,NaN
2083,Eastern Africa,NaN
2083,Eastern Asia,NaN
2083,Eastern Europe,NaN
2083,Middle Africa,NaN
2083,Northern Africa,NaN
2083,Northern America,NaN
2083,Northern Europe,NaN
2083,Oceania,NaN
2083,South America,NaN
2083,South-eastern Asia,NaN
2083,Southern Africa,NaN
2083,Southern Asia,NaN
2083,Southern Europe,NaN
2083,Western Africa,NaN
2083,Western Asia,NaN
2083,Western Europe,NaN
2084,Australia and New Zealand,NaN
2084,Caribbean,NaN
2084,Central America,NaN
2084,Central Asia,NaN
2084,Eastern Africa,NaN
2084,Eastern Asia,NaN
2084,Eastern Europe,NaN
2084,Middle Africa,NaN
2084,Northern Africa,NaN
2084,Northern America,NaN
2084,Northern Europe,NaN
2084,Oceania,NaN
2084,South America,NaN
2084,South-eastern Asia,NaN
2084,Southern Africa,NaN
2084,Southern Asia,NaN
2084,Southern Europe,NaN
2084,Western Africa,NaN
2084,Western Asia,NaN
2084,Western Europe,NaN
2085,Australia and New Zealand,NaN
2085,Caribbean,NaN
2085,Central America,NaN
2085,Central Asia,NaN
2085,Eastern Africa,NaN
2085,Eastern Asia,NaN
2085,Eastern Europe,NaN
2085,Middle Africa,NaN
2085,Northern Africa,NaN
2085,Northern America,NaN
2085,Northern Europe,NaN
2085,Oceania,NaN
2085,South America,NaN
2085,South-eastern Asia,NaN
2085,Southern Africa,NaN
2085,Southern Asia,NaN
2085,Southern Europe,NaN
2085,Western Africa,NaN
2085,Western Asia,NaN
2085,Western Europe,NaN
2086,Australia and New Zealand,NaN
2086,Caribbean,NaN
2086,Central America,NaN
2086,Central Asia,NaN
2086,Eastern Africa,NaN
2086,Eastern Asia,NaN
2086,Eastern Europe,NaN
2086,Middle Africa,NaN
2086,Northern Africa,NaN
2086,Northern America,NaN
2086,Northern Europe,NaN
2086,Oceania,NaN
2086,South America,NaN
2086,South-eastern Asia,NaN
2086,Southern Africa,NaN
2086,Southern Asia,NaN
2086,Southern Europe,NaN
2086,Western Africa,NaN
2086,Western Asia,NaN
2086,Western Europe,NaN
2087,Australia and New Zealand,NaN
2087,Caribbean,NaN
2087,Central America,NaN
2087,Central Asia,NaN
2087,Eastern Africa,NaN
2087,Eastern Asia,NaN
2087,Eastern Europe,NaN
2087,Middle Africa,NaN
2087,Northern Africa,NaN
2087,Northern America,NaN
2087,Northern Europe,NaN
2087,Oceania,NaN
2087,South America,NaN
2087,South-eastern Asia,NaN
2087,Southern Africa,NaN
2087,Southern Asia,NaN
2087,Southern Europe,NaN
2087,Western Africa,NaN
2087,Western Asia,NaN
2087,Western Europe,NaN
2088,Australia and New Zealand,NaN
2088,Caribbean,NaN
2088,Central America,NaN
2088,Central Asia,NaN
2088,Eastern Africa,NaN
2088,Eastern Asia,NaN
2088,Eastern Europe,NaN
2088,Middle Africa,NaN
2088,Northern Africa,NaN
2088,Northern America,NaN
2088,Northern Europe,NaN
2088,Oceania,NaN
2088,South America,NaN
2088,South-eastern Asia,NaN
2088,Southern Africa,NaN
2088,Southern Asia,NaN
2088,Southern Europe,NaN
2088,Western Africa,NaN
2088,Western Asia,NaN
2088,Western Europe,NaN
2089,Australia and New Zealand,NaN
2089,Caribbean,NaN
2089,Central America,NaN
2089,Central Asia,NaN
2089,Eastern Africa,NaN
2089,Eastern Asia,NaN
2089,Eastern Europe,NaN
2089,Middle Africa,NaN
2089,Northern Africa,NaN
2089,Northern America,NaN
2089,Northern Europe,NaN
2089,Oceania,NaN
2089,South America,NaN
2089,South-eastern Asia,NaN
2089,Southern Africa,NaN
2089,Southern Asia,NaN
2089,Southern Europe,NaN
2089,Western Africa,NaN
2089,Western Asia,NaN
2089,Western Europe,NaN
2090,Australia and New Zealand,NaN
2090,Caribbean,NaN
2090,Central America,NaN
2090,Central Asia,NaN
2090,Eastern Africa,NaN
2090,Eastern Asia,NaN
2090,Eastern Europe,NaN
2090,Middle Africa,NaN
2090,Northern Africa,NaN
2090,Northern America,NaN
2090,Northern Europe,NaN
2090,Oceania,NaN
2090,South America,NaN
2090,South-eastern Asia,NaN
2090,Southern Africa,NaN
2090,Southern Asia,NaN
2090,Southern Europe,NaN
2090,Western Africa,NaN
2090,Western Asia,NaN
2090,Western Europe,NaN
2091,Australia and New Zealand,NaN
2091,Caribbean,NaN
2091,Central America,NaN
2091,Central Asia,NaN
2091,Eastern Africa,NaN
2091,Eastern Asia,NaN
2091,Eastern Europe,NaN
2091,Middle Africa,NaN
2091,Northern Africa,NaN
2091,Northern America,NaN
2091,Northern Europe,NaN
2091,Oceania,NaN
2091,South America,NaN
2091,South-eastern Asia,NaN
2091,Southern Africa,NaN
2091,Southern Asia,NaN
2091,Southern Europe,NaN
2091,Western Africa,NaN
2091,Western Asia,NaN
2091,Western Europe,NaN
2092,Australia and New Zealand,NaN
2092,Caribbean,NaN
2092,Central America,NaN
2092,Central Asia,NaN
2092,Eastern Africa,NaN
2092,Eastern Asia,NaN
2092,Eastern Europe,NaN
2092,Middle Africa,NaN
2092,Northern Africa,NaN
2092,Northern America,NaN
2092,Northern Europe,NaN
2092,Oceania,NaN
2092,South America,NaN
2092,South-eastern Asia,NaN
2092,Southern Africa,NaN
2092,Southern Asia,NaN
2092,Southern Europe,NaN
2092,Western Africa,NaN
2092,Western Asia,NaN
2092,Western Europe,NaN
2093,Australia and New Zealand,NaN
2093,Caribbean,NaN
2093,Central America,NaN
2093,Central Asia,NaN
2093,Eastern Africa,NaN
2093,Eastern Asia,NaN
2093,Eastern Europe,NaN
2093,Middle Africa,NaN
2093,Northern Africa,NaN
2093,Northern America,NaN
2093,Northern Europe,NaN
2093,Oceania,NaN
2093,South America,NaN
2093,South-eastern Asia,NaN
2093,Southern Africa,NaN
2093,Southern Asia,NaN
2093,Southern Europe,NaN
2093,Western Africa,NaN
2093,Western Asia,NaN
2093,Western Europe,NaN
2094,Australia and New Zealand,NaN
2094,Caribbean,NaN
2094,Central America,NaN
2094,Central Asia,NaN
2094,Eastern Africa,NaN
2094,Eastern Asia,NaN
2094,Eastern Europe,NaN
2094,Middle Africa,NaN
2094,Northern Africa,NaN
2094,Northern America,NaN
2094,Northern Europe,NaN
2094,Oceania,NaN
2094,South America,NaN
2094,South-eastern Asia,NaN
2094,Southern Africa,NaN
2094,Southern Asia,NaN
2094,Southern Europe,NaN
2094,Western Africa,NaN
2094,Western Asia,NaN
2094,Western Europe,NaN
2095,Australia and New Zealand,NaN
2095,Caribbean,NaN
2095,Central America,NaN
2095,Central Asia,NaN
2095,Eastern Africa,NaN
2095,Eastern Asia,NaN
2095,Eastern Europe,NaN
2095,Middle Africa,NaN
2095,Northern Africa,NaN
2095,Northern America,NaN
2095,Northern Europe,NaN
2095,Oceania,NaN
2095,South America,NaN
2095,South-eastern Asia,NaN
2095,Southern Africa,NaN
2095,Southern Asia,NaN
2095,Southern Europe,NaN
2095,Western Africa,NaN
2095,Western Asia,NaN
2095,Western Europe,NaN
2096,Australia and New Zealand,NaN
2096,Caribbean,NaN
2096,Central America,NaN
2096,Central Asia,NaN
2096,Eastern Africa,NaN
2096,Eastern Asia,NaN
2096,Eastern Europe,NaN
2096,Middle Africa,NaN
2096,Northern Africa,NaN
2096,Northern America,NaN
2096,Northern Europe,NaN
2096,Oceania,NaN
2096,South America,NaN
2096,South-eastern Asia,NaN
2096,Southern Africa,NaN
2096,Southern Asia,NaN
2096,Southern Europe,NaN
2096,Western Africa,NaN
2096,Western Asia,NaN
2096,Western Europe,NaN
2097,Australia and New Zealand,NaN
2097,Caribbean,NaN
2097,Central America,NaN
2097,Central Asia,NaN
2097,Eastern Africa,NaN
2097,Eastern Asia,NaN
2097,Eastern Europe,NaN
2097,Middle Africa,NaN
2097,Northern Africa,NaN
2097,Northern America,NaN
2097,Northern Europe,NaN
2097,Oceania,NaN
2097,South America,NaN
2097,South-eastern Asia,NaN
2097,Southern Africa,NaN
2097,Southern Asia,NaN
2097,Southern Europe,NaN
2097,Western Africa,NaN
2097,Western Asia,NaN
2097,Western Europe,NaN
2098,Australia and New Zealand,NaN
2098,Caribbean,NaN
2098,Central America,NaN
2098,Central Asia,NaN
2098,Eastern Africa,NaN
2098,Eastern Asia,NaN
2098,Eastern Europe,NaN
2098,Middle Africa,NaN
2098,Northern Africa,NaN
2098,Northern America,NaN
2098,Northern Europe,NaN
2098,Oceania,NaN
2098,South America,NaN
2098,South-eastern Asia,NaN
2098,Southern Africa,NaN
2098,Southern Asia,NaN
2098,Southern Europe,NaN
2098,Western Africa,NaN
2098,Western Asia,NaN
2098,Western Europe,NaN
2099,Australia and New Zealand,NaN
2099,Caribbean,NaN
2099,Central America,NaN
2099,Central Asia,NaN
2099,Eastern Africa,NaN
2099,Eastern Asia,NaN
2099,Eastern Europe,NaN
2099,Middle Africa,NaN
2099,Northern Africa,NaN
2099,Northern America,NaN
2099,Northern Europe,NaN
2099,Oceania,NaN
2099,South America,NaN
2099,South-eastern Asia,NaN
2099,Southern Africa,NaN
2099,Southern Asia,NaN
2099,Southern Europe,NaN
2099,Western Africa,NaN
2099,Western Asia,NaN
2099,Western Europe,NaN
2100,Australia and New Zealand,NaN
2100,Caribbean,NaN
2100,Central America,NaN
2100,Central Asia,NaN
2100,Eastern Africa,NaN
2100,Eastern Asia,NaN
2100,Eastern Europe,NaN
2100,Middle Africa,NaN
2100,Northern Africa,NaN
2100,Northern America,NaN
2100,Northern Europe,NaN
2100,Oceania,NaN
2100,South America,NaN
2100,South-eastern Asia,NaN
2100,Southern Africa,NaN
2100,Southern Asia,NaN
2100,Southern Europe,NaN
2100,Western Africa,NaN
2100,Western Asia,NaN
2100,Western Europe,NaN
2101,Australia and New Zealand,NaN
2101,Caribbean,NaN
2101,Central America,NaN
2101,Central Asia,NaN
2101,Eastern Africa,NaN
2101,Eastern Asia,NaN
2101,Eastern Europe,NaN
2101,Middle Africa,NaN
2101,Northern Africa,NaN
2101,Northern America,NaN
2101,Northern Europe,NaN
2101,Oceania,NaN
2101,South America,NaN
2101,South-eastern Asia,NaN
2101,Southern Africa,NaN
2101,Southern Asia,NaN
2101,Southern Europe,NaN
2101,Western Africa,NaN
2101,Western Asia,NaN
2101,Western Europe,NaN
2102,Australia and New Zealand,NaN
2102,Caribbean,NaN
2102,Central America,NaN
2102,Central Asia,NaN
2102,Eastern Africa,NaN
2102,Eastern Asia,NaN
2102,Eastern Europe,NaN
2102,Middle Africa,NaN
2102,Northern Africa,NaN
2102,Northern America,NaN
2102,Northern Europe,NaN
2102,Oceania,NaN
2102,South America,NaN
2102,South-eastern Asia,NaN
2102,Southern Africa,NaN
2102,Southern Asia,NaN
2102,Southern Europe,NaN
2102,Western Africa,NaN
2102,Western Asia,NaN
2102,Western Europe,NaN
2103,Australia and New Zealand,NaN
2103,Caribbean,NaN
2103,Central America,NaN
2103,Central Asia,NaN
2103,Eastern Africa,NaN
2103,Eastern Asia,NaN
2103,Eastern Europe,NaN
2103,Middle Africa,NaN
2103,Northern Africa,NaN
2103,Northern America,NaN
2103,Northern Europe,NaN
2103,Oceania,NaN
2103,South America,NaN
2103,South-eastern Asia,NaN
2103,Southern Africa,NaN
2103,Southern Asia,NaN
2103,Southern Europe,NaN
2103,Western Africa,NaN
2103,Western Asia,NaN
2103,Western Europe,NaN
2104,Australia and New Zealand,NaN
2104,Caribbean,NaN
2104,Central America,NaN
2104,Central Asia,NaN
2104,Eastern Africa,NaN
2104,Eastern Asia,NaN
2104,Eastern Europe,NaN
2104,Middle Africa,NaN
2104,Northern Africa,NaN
2104,Northern America,NaN
2104,Northern Europe,NaN
2104,Oceania,NaN
2104,South America,NaN
2104,South-eastern Asia,NaN
2104,Southern Africa,NaN
2104,Southern Asia,NaN
2104,Southern Europe,NaN
2104,Western Africa,NaN
2104,Western Asia,NaN
2104,Western Europe,NaN
2105,Australia and New Zealand,NaN
2105,Caribbean,NaN
2105,Central America,NaN
2105,Central Asia,NaN
2105,Eastern Africa,NaN
2105,Eastern Asia,NaN
2105,Eastern Europe,NaN
2105,Middle Africa,NaN
2105,Northern Africa,NaN
2105,Northern America,NaN
2105,Northern Europe,NaN
2105,Oceania,NaN
2105,South America,NaN
2105,South-eastern Asia,NaN
2105,Southern Africa,NaN
2105,Southern Asia,NaN
2105,Southern Europe,NaN
2105,Western Africa,NaN
2105,Western Asia,NaN
2105,Western Europe,NaN
2106,Australia and New Zealand,NaN
2106,Caribbean,NaN
2106,Central America,NaN
2106,Central Asia,NaN
2106,Eastern Africa,NaN
2106,Eastern Asia,NaN
2106,Eastern Europe,NaN
2106,Middle Africa,NaN
2106,Northern Africa,NaN
2106,Northern America,NaN
2106,Northern Europe,NaN
2106,Oceania,NaN
2106,South America,NaN
2106,South-eastern Asia,NaN
2106,Southern Africa,NaN
2106,Southern Asia,NaN
2106,Southern Europe,NaN
2106,Western Africa,NaN
2106,Western Asia,NaN
2106,Western Europe,NaN
2107,Australia and New Zealand,NaN
2107,Caribbean,NaN
2107,Central America,NaN
2107,Central Asia,NaN
2107,Eastern Africa,NaN
2107,Eastern Asia,NaN
2107,Eastern Europe,NaN
2107,Middle Africa,NaN
2107,Northern Africa,NaN
2107,Northern America,NaN
2107,Northern Europe,NaN
2107,Oceania,NaN
2107,South America,NaN
2107,South-eastern Asia,NaN
2107,Southern Africa,NaN
2107,Southern Asia,NaN
2107,Southern Europe,NaN
2107,Western Africa,NaN
2107,Western Asia,NaN
2107,Western Europe,NaN
2108,Australia and New Zealand,NaN
2108,Caribbean,NaN
2108,Central America,NaN
2108,Central Asia,NaN
2108,Eastern Africa,NaN
2108,Eastern Asia,NaN
2108,Eastern Europe,NaN
2108,Middle Africa,NaN
2108,Northern Africa,NaN
2108,Northern America,NaN
2108,Northern Europe,NaN
2108,Oceania,NaN
2108,South America,NaN
2108,South-eastern Asia,NaN
2108,Southern Africa,NaN
2108,Southern Asia,NaN
2108,Southern Europe,NaN
2108,Western Africa,NaN
2108,Western Asia,NaN
2108,Western Europe,NaN
2109,Australia and New Zealand,NaN
2109,Caribbean,NaN
2109,Central America,NaN
2109,Central Asia,NaN
2109,Eastern Africa,NaN
2109,Eastern Asia,NaN
2109,Eastern Europe,NaN
2109,Middle Africa,NaN
2109,Northern Africa,NaN
2109,Northern America,NaN
2109,Northern Europe,NaN
2109,Oceania,NaN
2109,South America,NaN
2109,South-eastern Asia,NaN
2109,Southern Africa,NaN
2109,Southern Asia,NaN
2109,Southern Europe,NaN
2109,Western Africa,NaN
2109,Western Asia,NaN
2109,Western Europe,NaN
2110,Australia and New Zealand,NaN
2110,Caribbean,NaN
2110,Central America,NaN
2110,Central Asia,NaN
2110,Eastern Africa,NaN
2110,Eastern Asia,NaN
2110,Eastern Europe,NaN
2110,Middle Africa,NaN
2110,Northern Africa,NaN
2110,Northern America,NaN
2110,Northern Europe,NaN
2110,Oceania,NaN
2110,South America,NaN
2110,South-eastern Asia,NaN
2110,Southern Africa,NaN
2110,Southern Asia,NaN
2110,Southern Europe,NaN
2110,Western Africa,NaN
2110,Western Asia,NaN
2110,Western Europe,NaN
2111,Australia and New Zealand,NaN
2111,Caribbean,NaN
2111,Central America,NaN
2111,Central Asia,NaN
2111,Eastern Africa,NaN
2111,Eastern Asia,NaN
2111,Eastern Europe,NaN
2111,Middle Africa,NaN
2111,Northern Africa,NaN
2111,Northern America,NaN
2111,Northern Europe,NaN
2111,Oceania,NaN
2111,South America,NaN
2111,South-eastern Asia,NaN
2111,Southern Africa,NaN
2111,Southern Asia,NaN
2111,Southern Europe,NaN
2111,Western Africa,NaN
2111,Western Asia,NaN
2111,Western Europe,NaN
2112,Australia and New Zealand,NaN
2112,Caribbean,NaN
2112,Central America,NaN
2112,Central Asia,NaN
2112,Eastern Africa,NaN
2112,Eastern Asia,NaN
2112,Eastern Europe,NaN
2112,Middle Africa,NaN
2112,Northern Africa,NaN
2112,Northern America,NaN
2112,Northern Europe,NaN
2112,Oceania,NaN
2112,South America,NaN
2112,South-eastern Asia,NaN
2112,Southern Africa,NaN
2112,Southern Asia,NaN
2112,Southern Europe,NaN
2112,Western Africa,NaN
2112,Western Asia,NaN
2112,Western Europe,NaN
2113,Australia and New Zealand,NaN
2113,Caribbean,NaN
2113,Central America,NaN
2113,Central Asia,NaN
2113,Eastern Africa,NaN
2113,Eastern Asia,NaN
2113,Eastern Europe,NaN
2113,Middle Africa,NaN
2113,Northern Africa,NaN
2113,Northern America,NaN
2113,Northern Europe,NaN
2113,Oceania,NaN
2113,South America,NaN
2113,South-eastern Asia,NaN
2113,Southern Africa,NaN
2113,Southern Asia,NaN
2113,Southern Europe,NaN
2113,Western Africa,NaN
2113,Western Asia,NaN
2113,Western Europe,NaN
2114,Australia and New Zealand,NaN
2114,Caribbean,NaN
2114,Central America,NaN
2114,Central Asia,NaN
2114,Eastern Africa,NaN
2114,Eastern Asia,NaN
2114,Eastern Europe,NaN
2114,Middle Africa,NaN
2114,Northern Africa,NaN
2114,Northern America,NaN
2114,Northern Europe,NaN
2114,Oceania,NaN
2114,South America,NaN
2114,South-eastern Asia,NaN
2114,Southern Africa,NaN
2114,Southern Asia,NaN
2114,Southern Europe,NaN
2114,Western Africa,NaN
2114,Western Asia,NaN
2114,Western Europe,NaN
2115,Australia and New Zealand,NaN
2115,Caribbean,NaN
2115,Central America,NaN
2115,Central Asia,NaN
2115,Eastern Africa,NaN
2115,Eastern Asia,NaN
2115,Eastern Europe,NaN
2115,Middle Africa,NaN
2115,Northern Africa,NaN
2115,Northern America,NaN
2115,Northern Europe,NaN
2115,Oceania,NaN
2115,South America,NaN
2115,South-eastern Asia,NaN
2115,Southern Africa,NaN
2115,Southern Asia,NaN
2115,Southern Europe,NaN
2115,Western Africa,NaN
2115,Western Asia,NaN
2115,Western Europe,NaN
2116,Australia and New Zealand,NaN
2116,Caribbean,NaN
2116,Central America,NaN
2116,Central Asia,NaN
2116,Eastern Africa,NaN
2116,Eastern Asia,NaN
2116,Eastern Europe,NaN
2116,Middle Africa,NaN
2116,Northern Africa,NaN
2116,Northern America,NaN
2116,Northern Europe,NaN
2116,Oceania,NaN
2116,South America,NaN
2116,South-eastern Asia,NaN
2116,Southern Africa,NaN
2116,Southern Asia,NaN
2116,Southern Europe,NaN
2116,Western Africa,NaN
2116,Western Asia,NaN
2116,Western Europe,NaN
2117,Australia and New Zealand,NaN
2117,Caribbean,NaN
2117,Central America,NaN
2117,Central Asia,NaN
2117,Eastern Africa,NaN
2117,Eastern Asia,NaN
2117,Eastern Europe,NaN
2117,Middle Africa,NaN
2117,Northern Africa,NaN
2117,Northern America,NaN
2117,Northern Europe,NaN
2117,Oceania,NaN
2117,South America,NaN
2117,South-eastern Asia,NaN
2117,Southern Africa,NaN
2117,Southern Asia,NaN
2117,Southern Europe,NaN
2117,Western Africa,NaN
2117,Western Asia,NaN
2117,Western Europe,NaN
2118,Australia and New Zealand,NaN
2118,Caribbean,NaN
2118,Central America,NaN
2118,Central Asia,NaN
2118,Eastern Africa,NaN
2118,Eastern Asia,NaN
2118,Eastern Europe,NaN
2118,Middle Africa,NaN
2118,Northern Africa,NaN
2118,Northern America,NaN
2118,Northern Europe,NaN
2118,Oceania,NaN
2118,South America,NaN
2118,South-eastern Asia,NaN
2118,Southern Africa,NaN
2118,Southern Asia,NaN
2118,Southern Europe,NaN
2118,Western Africa,NaN
2118,Western Asia,NaN
2118,Western Europe,NaN
2119,Australia and New Zealand,NaN
2119,Caribbean,NaN
2119,Central America,NaN
2119,Central Asia,NaN
2119,Eastern Africa,NaN
2119,Eastern Asia,NaN
2119,Eastern Europe,NaN
2119,Middle Africa,NaN
2119,Northern Africa,NaN
2119,Northern America,NaN
2119,Northern Europe,NaN
2119,Oceania,NaN
2119,South America,NaN
2119,South-eastern Asia,NaN
2119,Southern Africa,NaN
2119,Southern Asia,NaN
2119,Southern Europe,NaN
2119,Western Africa,NaN
2119,Western Asia,NaN
2119,Western Europe,NaN
2120,Australia and New Zealand,NaN
2120,Caribbean,NaN
2120,Central America,NaN
2120,Central Asia,NaN
2120,Eastern Africa,NaN
2120,Eastern Asia,NaN
2120,Eastern Europe,NaN
2120,Middle Africa,NaN
2120,Northern Africa,NaN
2120,Northern America,NaN
2120,Northern Europe,NaN
2120,Oceania,NaN
2120,South America,NaN
2120,South-eastern Asia,NaN
2120,Southern Africa,NaN
2120,Southern Asia,NaN
2120,Southern Europe,NaN
2120,Western Africa,NaN
2120,Western Asia,NaN
2120,Western Europe,NaN
2121,Australia and New Zealand,NaN
2121,Caribbean,NaN
2121,Central America,NaN
2121,Central Asia,NaN
2121,Eastern Africa,NaN
2121,Eastern Asia,NaN
2121,Eastern Europe,NaN
2121,Middle Africa,NaN
2121,Northern Africa,NaN
2121,Northern America,NaN
2121,Northern Europe,NaN
2121,Oceania,NaN
2121,South America,NaN
2121,South-eastern Asia,NaN
2121,Southern Africa,NaN
2121,Southern Asia,NaN
2121,Southern Europe,NaN
2121,Western Africa,NaN
2121,Western Asia,NaN
2121,Western Europe,NaN
2122,Australia and New Zealand,NaN
2122,Caribbean,NaN
2122,Central America,NaN
2122,Central Asia,NaN
2122,Eastern Africa,NaN
2122,Eastern Asia,NaN
2122,Eastern Europe,NaN
2122,Middle Africa,NaN
2122,Northern Africa,NaN
2122,Northern America,NaN
2122,Northern Europe,NaN
2122,Oceania,NaN
2122,South America,NaN
