"time","regionwpp","gini_cons_rwpp"
2078,Southern Europe,29.972518423340944
2078,Western Africa,42.51860228644908
2078,Western Asia,44.84994428945441
2078,Western Europe,26.26786263767258
2079,Australia and New Zealand,30.78849879723844
2079,Caribbean,52.7222849482019
2079,Central America,26.033001595182625
2079,Central Asia,35.460341145551055
2079,Eastern Africa,40.34894723133746
2079,Eastern Asia,29.140784544241427
2079,Eastern Europe,37.71337382778697
2079,Middle Africa,40.73972268745081
2079,Northern Africa,28.608260435576405
2079,Northern America,40.0953396593259
2079,Northern Europe,28.114007494774995
2079,Oceania,41.42432392258506
2079,South America,48.26386462508161
2079,South-eastern Asia,34.097136661477734
2079,Southern Africa,63.07475874738451
2079,Southern Asia,44.11539952547088
2079,Southern Europe,29.97487451601586
2079,Western Africa,42.39538528793787
2079,Western Asia,44.71798813689887
2079,Western Europe,26.281436161259464
2080,Australia and New Zealand,30.811627243703832
2080,Caribbean,52.75843785102232
2080,Central America,25.659312979758653
2080,Central Asia,35.370779584650336
2080,Eastern Africa,40.319507854385606
2080,Eastern Asia,28.78593033745176
2080,Eastern Europe,37.78670029116569
2080,Middle Africa,40.65791364743738
2080,Northern Africa,28.4825979282596
2080,Northern America,40.1405223853577
2080,Northern Europe,28.052733403091068
2080,Oceania,41.34649551613947
2080,South America,48.24516421203704
2080,South-eastern Asia,33.871437809288096
2080,Southern Africa,63.12264224803865
2080,Southern Asia,44.372209888831904
2080,Southern Europe,29.978442777035497
2080,Western Africa,42.273784862842234
2080,Western Asia,44.59048242190633
2080,Western Europe,26.295542926826343
2081,Australia and New Zealand,30.818449149642824
2081,Caribbean,52.726651305361116
2081,Central America,25.278771189184113
2081,Central Asia,35.25941295947206
2081,Eastern Africa,40.211963510007465
2081,Eastern Asia,28.405291636305208
2081,Eastern Europe,37.842401232321166
2081,Middle Africa,40.46378250400693
2081,Northern Africa,28.33378333969243
2081,Northern America,40.16442730007937
2081,Northern Europe,27.97518484174617
2081,Oceania,41.200085088507166
2081,South America,48.1810759176728
2081,South-eastern Asia,33.619825463155095
2081,Southern Africa,63.09249999167701
2081,Southern Asia,44.57725981531766
2081,Southern Europe,29.961954407350433
2081,Western Africa,42.08288620706462
2081,Western Asia,44.41639977990448
2081,Western Europe,26.298721876260345
2082,Australia and New Zealand,30.82706764986103
2082,Caribbean,52.69779715906324
2082,Central America,24.911560144515832
2082,Central Asia,35.15159358262263
2082,Eastern Africa,40.10716740470315
2082,Eastern Asia,28.022019037437218
2082,Eastern Europe,37.89971709374811
2082,Middle Africa,40.26388241572576
2082,Northern Africa,28.18973903801041
2082,Northern America,40.18922473999229
2082,Northern Europe,27.897850960609816
2082,Oceania,41.054771665347545
2082,South America,48.119809613221776
2082,South-eastern Asia,33.37092285745342
2082,Southern Africa,63.06197080767495
2082,Southern Asia,44.790679075795126
2082,Southern Europe,29.947796921864978
2082,Western Africa,41.88991883331674
2082,Western Asia,44.24260463628187
2082,Western Europe,26.30378298953069
2083,Australia and New Zealand,30.8421889339356
2083,Caribbean,52.670408018610715
2083,Central America,24.556931057718856
2083,Central Asia,35.04779500878392
2083,Eastern Africa,40.00344536841034
2083,Eastern Asia,27.63355548127535
2083,Eastern Europe,37.957504687908994
2083,Middle Africa,40.0570976567149
2083,Northern Africa,28.049495004095526
2083,Northern America,40.213923211796484
2083,Northern Europe,27.81902961490985
2083,Oceania,40.90771600817753
2083,South America,48.05842495381647
2083,South-eastern Asia,33.12465164247946
2083,Southern Africa,63.02943918364061
2083,Southern Asia,45.00677269204161
2083,Southern Europe,29.9333987657203
2083,Western Africa,41.693102639567314
2083,Western Asia,44.06856002459136
2083,Western Europe,26.308604358218446
2084,Australia and New Zealand,30.862555677742787
2084,Caribbean,52.64190369266082
2084,Central America,24.21411497307382
2084,Central Asia,34.949687936956764
2084,Eastern Africa,39.90134950373481
2084,Eastern Asia,27.239349474648122
2084,Eastern Europe,38.017178453844025
2084,Middle Africa,39.844034820511354
2084,Northern Africa,27.91385326545175
2084,Northern America,40.23874098752876
2084,Northern Europe,27.738613404016377
2084,Oceania,40.758641565861
2084,South America,47.99736276151556
2084,South-eastern Asia,32.880763349301745
2084,Southern Africa,62.997619245978065
2084,Southern Asia,45.224136965061845
2084,Southern Europe,29.918738039493675
2084,Western Africa,41.49291720702806
2084,Western Asia,43.89414003530163
2084,Western Europe,26.313262829756567
2085,Australia and New Zealand,30.874129722195764
2085,Caribbean,52.61247757245471
2085,Central America,23.88289837887818
2085,Central Asia,34.856370442552986
2085,Eastern Africa,39.80157140000671
2085,Eastern Asia,26.839512043614633
2085,Eastern Europe,38.08160767948081
2085,Middle Africa,39.62470482718139
2085,Northern Africa,27.78276669960764
2085,Northern America,40.26375829754984
2085,Northern Europe,27.65674142189951
2085,Oceania,40.60748192615513
2085,South America,47.93710133401845
2085,South-eastern Asia,32.6388568806518
2085,Southern Africa,62.965656555215865
2085,Southern Asia,45.44306885990359
2085,Southern Europe,29.903831696341854
2085,Western Africa,41.28879947301982
2085,Western Asia,43.72130218840411
2085,Western Europe,26.3171013384774
2086,Australia and New Zealand,30.883838117860396
2086,Caribbean,52.58414695462399
2086,Central America,23.563575847567364
2086,Central Asia,34.77211162498168
2086,Eastern Africa,39.70371335436269
2086,Eastern Asia,26.43792094484354
2086,Eastern Europe,38.14997554320598
2086,Middle Africa,39.375005336638935
2086,Northern Africa,27.653800738576884
2086,Northern America,40.29036994369175
2086,Northern Europe,27.572119193732547
2086,Oceania,40.45444251902666
2086,South America,47.87930033641281
2086,South-eastern Asia,32.398532843925665
2086,Southern Africa,62.932880757636056
2086,Southern Asia,45.666206240186824
2086,Southern Europe,29.888392361805316
2086,Western Africa,41.07836798148767
2086,Western Asia,43.539798637249305
2086,Western Europe,26.323318989518896
2087,Australia and New Zealand,30.894569481382383
2087,Caribbean,52.560762439272324
2087,Central America,23.255432477860438
2087,Central Asia,34.689433686417814
2087,Eastern Africa,39.60827990027944
2087,Eastern Asia,26.0334517479059
2087,Eastern Europe,38.21993531607255
2087,Middle Africa,39.120391890457284
2087,Northern Africa,27.529759561561384
2087,Northern America,40.319050129089185
2087,Northern Europe,27.487751908801172
2087,Oceania,40.30129929422834
2087,South America,47.825696498643566
2087,South-eastern Asia,32.161568499084936
2087,Southern Africa,62.90160026296449
2087,Southern Asia,45.899639279888405
2087,Southern Europe,29.874754511076773
2087,Western Africa,40.866598598725545
2087,Western Asia,43.35964877762919
2087,Western Europe,26.331451943042694
2088,Australia and New Zealand,30.9053490652774
2088,Caribbean,52.542614319770564
2088,Central America,22.958018684169446
2088,Central Asia,34.6075621368275
2088,Eastern Africa,39.51533558681959
2088,Eastern Asia,25.623587576168916
2088,Eastern Europe,38.29045467624752
2088,Middle Africa,38.86044215705553
2088,Northern Africa,27.410194649520392
2088,Northern America,40.34871603249081
2088,Northern Europe,27.40211387441107
2088,Oceania,40.14721206218681
2088,South America,47.77340932768439
2088,South-eastern Asia,31.929759837422722
2088,Southern Africa,62.87080380123253
2088,Southern Asia,46.138838929759274
2088,Southern Europe,29.861203538590075
2088,Western Africa,40.65352645766609
2088,Western Asia,43.18092418067394
2088,Western Europe,26.33984848404225
2089,Australia and New Zealand,30.916376584260163
2089,Caribbean,52.52661657434032
2089,Central America,22.67232109182551
2089,Central Asia,34.52666333906276
2089,Eastern Africa,39.42456740670579
2089,Eastern Asia,25.208556690338213
2089,Eastern Europe,38.361817315846736
2089,Middle Africa,38.62791310856295
2089,Northern Africa,27.28736714519524
2089,Northern America,40.379606130777375
2089,Northern Europe,27.315425074897348
2089,Oceania,40.007593972338995
2089,South America,47.720608121203156
2089,South-eastern Asia,31.688673088808272
2089,Southern Africa,62.840629404839454
2089,Southern Asia,46.386679393319596
2089,Southern Europe,29.847928974033167
2089,Western Africa,40.45784184868033
2089,Western Asia,43.00122114008644
2089,Western Europe,26.34875263480616
2090,Australia and New Zealand,30.927934223301534
2090,Caribbean,52.5170917120235
2090,Central America,22.397961075859385
2090,Central Asia,34.44724843699696
2090,Eastern Africa,39.33675584371343
2090,Eastern Asia,24.788293729908162
2090,Eastern Europe,38.43416653472893
2090,Middle Africa,38.413462607111626
2090,Northern Africa,27.163913504426596
2090,Northern America,40.4119821691979
2090,Northern Europe,27.227349122119193
2090,Oceania,39.878156887191096
2090,South America,47.66845336691219
2090,South-eastern Asia,31.441771773363314
2090,Southern Africa,62.8126475770773
2090,Southern Asia,46.643675391901596
2090,Southern Europe,29.835162568611295
2090,Western Africa,40.27487697941652
2090,Western Asia,42.820828469065475
2090,Western Europe,26.35796414322833
2091,Australia and New Zealand,30.941537995436175
2091,Caribbean,52.513120319856554
2091,Central America,22.134514353865598
2091,Central Asia,34.3773091180946
2091,Eastern Africa,39.251640485166206
2091,Eastern Asia,24.368260949113818
2091,Eastern Europe,38.50836756619458
2091,Middle Africa,38.17222371215294
2091,Northern Africa,27.041688724212953
2091,Northern America,40.44549416677734
2091,Northern Europe,27.13645570505747
2091,Oceania,39.751128358605925
2091,South America,47.61997173556409
2091,South-eastern Asia,31.196814753315394
2091,Southern Africa,62.78660206649667
2091,Southern Asia,46.907303360227814
2091,Southern Europe,29.82286625776176
2091,Western Africa,40.09160548377366
2091,Western Asia,42.63201712499978
2091,Western Europe,26.371337728195954
2092,Australia and New Zealand,30.958318430975762
2092,Caribbean,52.51303102876825
2092,Central America,21.880924549706293
2092,Central Asia,34.31118301550775
2092,Eastern Africa,39.16943732569784
2092,Eastern Asia,23.944358566521373
2092,Eastern Europe,38.584179562811016
2092,Middle Africa,37.930271297049245
2092,Northern Africa,26.922013639275733
2092,Northern America,40.48122898098203
2092,Northern Europe,27.045862483064553
2092,Oceania,39.626177128083384
2092,South America,47.57495439790205
2092,South-eastern Asia,30.953374870746586
2092,Southern Africa,62.761809885150925
2092,Southern Asia,47.17946682979246
2092,Southern Europe,29.811597418350644
2092,Western Africa,39.90966754151195
2092,Western Asia,42.444542271709196
2092,Western Europe,26.387206123057183
2093,Australia and New Zealand,30.97537063571787
2093,Caribbean,52.51434775418815
2093,Central America,21.635662823356583
2093,Central Asia,34.24826363473912
2093,Eastern Africa,39.08809717137096
2093,Eastern Asia,23.516733665363176
2093,Eastern Europe,38.66153081406409
2093,Middle Africa,37.68470275850326
2093,Northern Africa,26.803485614319378
2093,Northern America,40.5173926628474
2093,Northern Europe,26.954213201541677
2093,Oceania,39.50116288298702
2093,South America,47.529205030983945
2093,South-eastern Asia,30.70862372879155
2093,Southern Africa,62.73549614300293
2093,Southern Asia,47.45384781299968
2093,Southern Europe,29.80031634854612
2093,Western Africa,39.726868698814854
2093,Western Asia,42.25707001006569
2093,Western Europe,26.40342433804257
2094,Australia and New Zealand,30.993289113259692
2094,Caribbean,52.51485118423673
2094,Central America,21.39753533050026
2094,Central Asia,34.185772492519995
2094,Eastern Africa,39.00681215278219
2094,Eastern Asia,23.08239993196608
2094,Eastern Europe,38.73964891435868
2094,Middle Africa,37.43444810806764
2094,Northern Africa,26.685064906307332
2094,Northern America,40.55395668014228
2094,Northern Europe,26.86149340754369
2094,Oceania,39.37582850148438
2094,South America,47.48175720123342
2094,South-eastern Asia,30.462655001433347
2094,Southern Africa,62.70559834156657
2094,Southern Asia,47.73025032782883
2094,Southern Europe,29.78842171525251
2094,Western Africa,39.54219107050854
2094,Western Asia,42.06929036587184
2094,Western Europe,26.419578540904354
2095,Australia and New Zealand,31.01542797961807
2095,Caribbean,52.51599107834366
2095,Central America,21.16671169569635
2095,Central Asia,34.12474573524076
2095,Eastern Africa,38.92551619688511
2095,Eastern Asia,22.642083788633016
2095,Eastern Europe,38.8189773490943
2095,Middle Africa,37.18087297690751
2095,Northern Africa,26.567563294407215
2095,Northern America,40.59309222433516
2095,Northern Europe,26.767645184344246
2095,Oceania,39.25011875166611
2095,South America,47.43321875407425
2095,South-eastern Asia,30.216781640170964
2095,Southern Africa,62.67369233375399
2095,Southern Asia,48.009512292043866
2095,Southern Europe,29.776089161546082
2095,Western Africa,39.356432040093736
2095,Western Asia,41.88056359043628
2095,Western Europe,26.435708382980394
2096,Australia and New Zealand,31.03829028689775
2096,Caribbean,52.51616902126912
2096,Central America,20.943705568072346
2096,Central Asia,34.073773686808195
2096,Eastern Africa,38.84481940150302
2096,Eastern Asia,22.20662380974545
2096,Eastern Europe,38.89921934847074
2096,Middle Africa,36.896927235255106
2096,Northern Africa,26.449565827477528
2096,Northern America,40.632951179862786
2096,Northern Europe,26.670770617277384
2096,Oceania,39.12489832693922
2096,South America,47.38736215429782
2096,South-eastern Asia,29.972046851251832
2096,Southern Africa,62.64082882444235
2096,Southern Asia,48.297792989900756
2096,Southern Europe,29.764196640131857
2096,Western Africa,39.16975057891534
2096,Western Asia,41.683307079306076
2096,Western Europe,26.456755981698166
2097,Australia and New Zealand,31.06209934662285
2097,Caribbean,52.5128412918459
2097,Central America,20.728393067928863
2097,Central Asia,34.024813878350635
2097,Eastern Africa,38.76452101761636
2097,Eastern Asia,21.76483923939898
2097,Eastern Europe,38.980552800754964
2097,Middle Africa,36.61455840740793
2097,Northern Africa,26.31318695740905
2097,Northern America,40.6749933390401
2097,Northern Europe,26.574752472127017
2097,Oceania,39.00108594351206
2097,South America,47.34964443979521
2097,South-eastern Asia,29.762126762575036
2097,Southern Africa,62.60811192267654
2097,Southern Asia,48.58059378611124
2097,Southern Europe,29.753148831633425
2097,Western Africa,38.98046284483989
2097,Western Asia,41.47297261266871
2097,Western Europe,26.48059519873165
2098,Australia and New Zealand,31.08146121574311
2098,Caribbean,52.51133225053373
2098,Central America,20.520832755354235
2098,Central Asia,33.97730184545882
2098,Eastern Africa,38.687540085977545
2098,Eastern Asia,21.31789998955682
2098,Eastern Europe,39.066498078743095
2098,Middle Africa,36.32803576381178
2098,Northern Africa,26.177023365766416
2098,Northern America,40.71872175915105
2098,Northern Europe,26.47862389393083
2098,Oceania,38.878134782297025
2098,South America,47.3134646174465
2098,South-eastern Asia,29.55726725841714
2098,Southern Africa,62.575661891456846
2098,Southern Asia,48.86587957093376
2098,Southern Europe,29.74200515481087
2098,Western Africa,38.79175063746949
2098,Western Asia,41.26197532631011
2098,Western Europe,26.504511213311943
2099,Australia and New Zealand,31.096265908747878
2099,Caribbean,52.51166894818127
2099,Central America,20.32035201110496
2099,Central Asia,33.93113191913866
2099,Eastern Africa,38.61435836553504
2099,Eastern Asia,20.865579428600967
2099,Eastern Europe,39.157054908861966
2099,Middle Africa,36.03899374060404
2099,Northern Africa,26.04365784583962
2099,Northern America,40.76566361722236
2099,Northern Europe,26.382963557408345
2099,Oceania,38.756452880153525
2099,South America,47.27828710853075
2099,South-eastern Asia,29.353855308045596
2099,Southern Africa,62.5437828834384
2099,Southern Asia,49.15449608520177
2099,Southern Europe,29.73094295548755
2099,Western Africa,38.6044275875463
2099,Western Asia,41.05109291467883
2099,Western Europe,26.529270830249985
2100,Australia and New Zealand,31.111591996918797
2100,Caribbean,52.514293505139165
2100,Central America,20.12714071440982
2100,Central Asia,33.88766978446185
2100,Eastern Africa,38.544658475348825
2100,Eastern Asia,20.40836906368142
2100,Eastern Europe,39.249029403164215
2100,Middle Africa,35.75873829745895
2100,Northern Africa,25.913080435937275
2100,Northern America,40.81457615714265
2100,Northern Europe,26.2874903111026
2100,Oceania,38.63601746652794
2100,South America,47.24480039947139
2100,South-eastern Asia,29.15342058313115
2100,Southern Africa,62.51325047643812
2100,Southern Asia,49.44692361465606
2100,Southern Europe,29.720343435543484
2100,Western Africa,38.41891217937459
2100,Western Asia,40.840823009214944
2100,Western Europe,26.555391162874642
2101,Australia and New Zealand,31.10953390477702
2101,Caribbean,52.41358343699396
2101,Central America,20.09417521845549
2101,Central Asia,33.755678495268704
2101,Eastern Africa,38.547044819294385
2101,Eastern Asia,20.41751242889802
2101,Eastern Europe,39.18530205791129
2101,Middle Africa,35.64562654881307
2101,Northern Africa,25.89585089370736
2101,Northern America,40.74914109305254
2101,Northern Europe,26.240761609946617
2101,Oceania,38.55060152307903
2101,South America,47.199840246004854
2101,South-eastern Asia,29.058379068454343
2101,Southern Africa,62.484682397611735
2101,Southern Asia,49.317338271884736
2101,Southern Europe,29.680911111623942
2101,Western Africa,38.35340263327076
2101,Western Asia,40.64380604300126
2101,Western Europe,26.573982095977655
2102,Australia and New Zealand,31.13591621240248
2102,Caribbean,52.37381968585595
2102,Central America,20.08025538516023
2102,Central Asia,33.703611517557874
2102,Eastern Africa,38.563813839020256
2102,Eastern Asia,20.430780033817797
2102,Eastern Europe,39.19821976527196
2102,Middle Africa,35.54396804345288
2102,Northern Africa,25.889525787470546
2102,Northern America,40.75351801588445
2102,Northern Europe,26.222057821563283
2102,Oceania,38.53455292703991
2102,South America,47.190748955312145
2102,South-eastern Asia,29.005756100171354
2102,Southern Africa,62.493884149950944
2102,Southern Asia,49.276827210514185
2102,Southern Europe,29.68340403843932
2102,Western Africa,38.30036578175786
2102,Western Asia,40.48167051558451
2102,Western Europe,26.598397096973514
2103,Australia and New Zealand,31.162609455902057
2103,Caribbean,52.33701080871924
2103,Central America,20.067813970421255
2103,Central Asia,33.654257744844074
2103,Eastern Africa,38.58060845224962
2103,Eastern Asia,20.444096646401277
2103,Eastern Europe,39.211007603870485
2103,Middle Africa,35.44852729596428
2103,Northern Africa,25.884688597433225
2103,Northern America,40.75813124608878
2103,Northern Europe,26.205466471509453
2103,Oceania,38.52085972432118
2103,South America,47.183432596519026
2103,South-eastern Asia,28.95593179491094
2103,Southern Africa,62.50393128660452
2103,Southern Asia,49.23937242807028
2103,Southern Europe,29.686476852595334
2103,Western Africa,38.25181772636803
2103,Western Asia,40.327070869384585
2103,Western Europe,26.62475517273606
2104,Australia and New Zealand,31.188854426372803
2104,Caribbean,52.30234787339327
2104,Central America,20.056169937173962
2104,Central Asia,33.607529923990676
2104,Eastern Africa,38.59722839999904
2104,Eastern Asia,20.457331509417997
2104,Eastern Europe,39.22354675020969
2104,Middle Africa,35.358405341360566
2104,Northern Africa,25.881194126405838
2104,Northern America,40.76261119616742
2104,Northern Europe,26.189846560492924
2104,Oceania,38.50814814941934
2104,South America,47.17661409220213
2104,South-eastern Asia,28.908381168676556
2104,Southern Africa,62.513710254309274
2104,Southern Asia,49.20324589071541
2104,Southern Europe,29.689948735495975
2104,Western Africa,38.20564800706663
2104,Western Asia,40.179385527251554
2104,Western Europe,26.650942742214667
2105,Australia and New Zealand,31.214363820337887
2105,Caribbean,52.26926199993933
2105,Central America,20.044877314899168
2105,Central Asia,33.56424043394881
2105,Eastern Africa,38.61341005229448
2105,Eastern Asia,20.470410112068294
2105,Eastern Europe,39.23585892617609
2105,Middle Africa,35.27248864718757
2105,Northern Africa,25.877290142229903
2105,Northern America,40.766581298067095
2105,Northern Europe,26.175917830946105
2105,Oceania,38.495872784922014
2105,South America,47.16963915628689
2105,South-eastern Asia,28.862808999412337
2105,Southern Africa,62.52229723903433
2105,Southern Asia,49.1672994470111
2105,Southern Europe,29.693293788361075
2105,Western Africa,38.162242354186304
2105,Western Asia,40.038122817727384
2105,Western Europe,26.676362893629957
2106,Australia and New Zealand,31.23970793286146
2106,Caribbean,52.23874791661878
2106,Central America,20.034124907549966
2106,Central Asia,33.523755354875284
2106,Eastern Africa,38.62940929290595
2106,Eastern Asia,20.483161015129525
2106,Eastern Europe,39.247937409568934
2106,Middle Africa,35.19066305844625
2106,Northern Africa,25.873349279943092
2106,Northern America,40.770266371916186
2106,Northern Europe,26.16453571362598
2106,Oceania,38.48428314706318
2106,South America,47.1629078025515
2106,South-eastern Asia,28.819279277862364
2106,Southern Africa,62.53078318897742
2106,Southern Asia,49.13251812382882
2106,Southern Europe,29.696522547900983
2106,Western Africa,38.12041477184778
2106,Western Asia,39.90415779519765
2106,Western Europe,26.701296036483058
2107,Australia and New Zealand,31.26414304348586
2107,Caribbean,52.21039587628198
2107,Central America,20.024562365773235
2107,Central Asia,33.485174041839194
2107,Eastern Africa,38.64548889069255
2107,Eastern Asia,20.495763588257887
2107,Eastern Europe,39.259755731141865
2107,Middle Africa,35.11759941698607
2107,Northern Africa,25.870219205523526
2107,Northern America,40.77399972210092
2107,Northern Europe,26.154543801192887
2107,Oceania,38.473721390053406
2107,South America,47.15674905110667
2107,South-eastern Asia,28.778352980162225
2107,Southern Africa,62.54202864560323
2107,Southern Asia,49.099457722400786
2107,Southern Europe,29.699788831001683
2107,Western Africa,38.08125236168536
2107,Western Asia,39.778086006293734
2107,Western Europe,26.72558846780717
2108,Australia and New Zealand,31.287864252881015
2108,Caribbean,52.184971686843085
2108,Central America,20.016047698220873
2108,Central Asia,33.449130089746326
2108,Eastern Africa,38.66140716360178
2108,Eastern Asia,20.508307914019497
2108,Eastern Europe,39.27130877086107
2108,Middle Africa,35.0497202852484
2108,Northern Africa,25.867817639099577
2108,Northern America,40.7779186661334
2108,Northern Europe,26.145626906307484
2108,Oceania,38.46470734463043
2108,South America,47.151407188198036
2108,South-eastern Asia,28.739820944945293
2108,Southern Africa,62.5539383206247
2108,Southern Asia,49.07009593289402
2108,Southern Europe,29.7033347336626
2108,Western Africa,38.04604784762837
2108,Western Asia,39.65810319799132
2108,Western Europe,26.749420784043565
2109,Australia and New Zealand,31.31112527709492
2109,Caribbean,52.16257844073375
2109,Central America,20.009054645013435
2109,Central Asia,33.41535441208947
2109,Eastern Africa,38.67753567175889
2109,Eastern Asia,20.520897717671716
2109,Eastern Europe,39.28261355360405
2109,Middle Africa,34.99032449428867
2109,Northern Africa,25.866631032742404
2109,Northern America,40.78221041763026
2109,Northern Europe,26.13780570645048
2109,Oceania,38.457550589637535
2109,South America,47.14723896987074
2109,South-eastern Asia,28.704317084595488
2109,Southern Africa,62.56690098724853
2109,Southern Asia,49.04356752943144
2109,Southern Europe,29.70732522768529
2109,Western Africa,38.014630356679646
2109,Western Asia,39.54440488658477
2109,Western Europe,26.773338598860263
2110,Australia and New Zealand,31.335315943862163
2110,Caribbean,52.143365992306556
2110,Central America,20.00335754349578
2110,Central Asia,33.38386854114557
2110,Eastern Africa,38.69459330834637
2110,Eastern Asia,20.533649520132258
2110,Eastern Europe,39.29379279145948
2110,Middle Africa,34.94016698942417
2110,Northern Africa,25.866850771168792
2110,Northern America,40.78709323281009
2110,Northern Europe,26.130700292355158
2110,Oceania,38.452013154219955
2110,South America,47.14472566741321
2110,South-eastern Asia,28.671585242461006
2110,Southern Africa,62.58162661254314
2110,Southern Asia,49.020576486448775
2110,Southern Europe,29.712106209219158
2110,Western Africa,37.98689469113903
2110,Western Asia,39.43668610562412
2110,Western Europe,26.796783838497973
2111,Australia and New Zealand,31.35990541173923
2111,Caribbean,52.128465858062256
2111,Central America,19.999261690918857
2111,Central Asia,33.35484213214084
2111,Eastern Africa,38.71310002139978
2111,Eastern Asia,20.54694373853394
2111,Eastern Europe,39.30486616878213
2111,Middle Africa,34.89764519729626
2111,Northern Africa,25.86955675582825
2111,Northern America,40.793015919788985
2111,Northern Europe,26.1242418373989
2111,Oceania,38.44873023070701
2111,South America,47.14512217339362
2111,South-eastern Asia,28.64191909153604
2111,Southern Africa,62.59916215813419
2111,Southern Asia,49.00289920040457
2111,Southern Europe,29.7174000013964
2111,Western Africa,37.964108894812654
2111,Western Asia,39.33511662558047
2111,Western Europe,26.820291941560015
2112,Australia and New Zealand,31.38376013433488
2112,Caribbean,52.115319362478374
2112,Central America,19.995813948894536
2112,Central Asia,33.327372992260784
2112,Eastern Africa,38.73146746314795
2112,Eastern Asia,20.560389664193934
2112,Eastern Europe,39.315676616278594
2112,Middle Africa,34.8622787754028
2112,Northern Africa,25.872939266197115
2112,Northern America,40.79902601041283
2112,Northern Europe,26.118392671898505
2112,Oceania,38.446260579332225
2112,South America,47.146598029701536
2112,South-eastern Asia,28.614170191278987
2112,Southern Africa,62.61695312492286
2112,Southern Asia,48.98754881454401
2112,Southern Europe,29.72262613643224
2112,Western Africa,37.94325203650857
2112,Western Asia,39.239240172724976
2112,Western Europe,26.843134864743234
2113,Australia and New Zealand,31.406207459030977
2113,Caribbean,52.10193498788982
2113,Central America,19.9922172659182
2113,Central Asia,33.30082470740905
2113,Eastern Africa,38.748298847445284
2113,Eastern Asia,20.573140975434967
2113,Eastern Europe,39.32626817604401
2113,Middle Africa,34.82775900649102
2113,Northern Africa,25.875334701620645
2113,Northern America,40.804812441709615
2113,Northern Europe,26.113336906431073
2113,Oceania,38.443287336592746
2113,South America,47.14677680190711
2113,South-eastern Asia,28.587245902410885
2113,Southern Africa,62.63271588369239
2113,Southern Asia,48.97130022568703
2113,Southern Europe,29.72750002535207
2113,Western Africa,37.9220714540093
2113,Western Asia,39.14768710443042
2113,Western Europe,26.865040585819244
2114,Australia and New Zealand,31.427343889989245
2114,Caribbean,52.08803564987825
2114,Central America,19.988239232121785
2114,Central Asia,33.27531884257038
2114,Eastern Africa,38.76317384843766
2114,Eastern Asia,20.585112913426684
2114,Eastern Europe,39.33657640536339
2114,Middle Africa,34.79365460238171
2114,Northern Africa,25.876494876733602
2114,Northern America,40.81201468539879
2114,Northern Europe,26.110168430026448
2114,Oceania,38.43953695085869
2114,South America,47.14541799713672
2114,South-eastern Asia,28.56089823461332
2114,Southern Africa,62.64599372709476
2114,Southern Asia,48.95352259335404
2114,Southern Europe,29.731753617924994
2114,Western Africa,37.90027363087525
2114,Western Asia,39.059902851600725
2114,Western Europe,26.885973427634013
2115,Australia and New Zealand,31.446930043136856
2115,Caribbean,52.07506894537879
2115,Central America,19.98416768308502
2115,Central Asia,33.251275286655435
2115,Eastern Africa,38.77635758621523
2115,Eastern Asia,20.59644681241295
2115,Eastern Europe,39.346594645956046
2115,Middle Africa,34.76048134574796
2115,Northern Africa,25.87681580478769
2115,Northern America,40.81844404114116
2115,Northern Europe,26.10751603161887
2115,Oceania,38.43552369483376
2115,South America,47.14304696338729
2115,South-eastern Asia,28.53549178342405
2115,Southern Africa,62.65781863261903
2115,Southern Asia,48.93484190336359
2115,Southern Europe,29.735465922088977
2115,Western Africa,37.878856233587044
2115,Western Asia,38.97621851599382
2115,Western Europe,26.90602352861511
2116,Australia and New Zealand,31.46541548992099
2116,Caribbean,52.06315486833226
2116,Central America,19.980287040536737
2116,Central Asia,33.22835225889964
2116,Eastern Africa,38.78851612900149
2116,Eastern Asia,20.607353651312366
2116,Eastern Europe,39.35633717482361
2116,Middle Africa,34.728512912179
2116,Northern Africa,25.876875947032296
2116,Northern America,40.82446252355609
2116,Northern Europe,26.10516846471711
2116,Oceania,38.43195006062583
2116,South America,47.14029758415492
2116,South-eastern Asia,28.511542972143644
2116,Southern Africa,62.669007152106815
2116,Southern Asia,48.9166993289075
2116,Southern Europe,29.738940270854997
2116,Western Africa,37.85855357632144
2116,Western Asia,38.89648715743235
2116,Western Europe,26.925421074579248
2117,Australia and New Zealand,31.482805014359005
2117,Caribbean,52.05167692029775
2117,Central America,19.976494571510273
2117,Central Asia,33.20642508286511
2117,Eastern Africa,38.7995887260125
2117,Eastern Asia,20.617896873318386
2117,Eastern Europe,39.36591846373574
2117,Middle Africa,34.69803644033114
2117,Northern Africa,25.87663320929412
2117,Northern America,40.83004921279718
2117,Northern Europe,26.10340778624831
2117,Oceania,38.42851321222405
2117,South America,47.13719388283586
2117,South-eastern Asia,28.488600139360898
2117,Southern Africa,62.679406371752755
2117,Southern Asia,48.89877322386127
2117,Southern Europe,29.742060465410347
2117,Western Africa,37.83924910794312
2117,Western Asia,38.820358091265916
2117,Western Europe,26.944045422889218
2118,Australia and New Zealand,31.499572920962393
2118,Caribbean,52.04143031673674
2118,Central America,19.973360524608097
2118,Central Asia,33.18561930665744
2118,Eastern Africa,38.81037160413072
2118,Eastern Asia,20.62829512783466
2118,Eastern Europe,39.37547818666296
2118,Middle Africa,34.67022783401568
2118,Northern Africa,25.876745179533067
2118,Northern America,40.835588177886706
