"time","regionwpp","gini_cons_rwpp"
2087,Caribbean,52.55550049723716
2087,Central America,23.252247489252298
2087,Central Asia,34.68801618571025
2087,Eastern Africa,39.60329819100892
2087,Eastern Asia,26.03148120858023
2087,Eastern Europe,38.22004196216007
2087,Middle Africa,39.11544218294054
2087,Northern Africa,27.52545583115218
2087,Northern America,40.31640726208785
2087,Northern Europe,27.4874884979063
2087,Oceania,40.29723660437163
2087,South America,47.820033107803184
2087,South-eastern Asia,32.15843523326143
2087,Southern Africa,62.89430100102918
2087,Southern Asia,45.892186165325555
2087,Southern Europe,29.873226820019028
2087,Western Africa,40.859039036307365
2087,Western Asia,43.35666366746054
2087,Western Europe,26.330516059258002
2088,Australia and New Zealand,30.90239560456105
2088,Caribbean,52.53728970877525
2088,Central America,22.95485794696397
2088,Central Asia,34.60610838578084
2088,Eastern Africa,39.51033524107643
2088,Eastern Asia,25.62163156801489
2088,Eastern Europe,38.290551062321754
2088,Middle Africa,38.85548030172643
2088,Northern Africa,27.405878462649014
2088,Northern America,40.346075835667335
2088,Northern Europe,27.40183906718059
2088,Oceania,40.14314956314209
2088,South America,47.767756119030835
2088,South-eastern Asia,31.926638953646247
2088,Southern Africa,62.86351336816356
2088,Southern Asia,46.13131951731546
2088,Southern Europe,29.859664908559225
2088,Western Africa,40.64594210353576
2088,Western Asia,43.17786540680544
2088,Western Europe,26.338910971509932
2089,Australia and New Zealand,30.913426552641265
2089,Caribbean,52.521252774321425
2089,Central America,22.669189814984847
2089,Central Asia,34.525181686568374
2089,Eastern Africa,39.419546644778336
2089,Eastern Asia,25.20661922186278
2089,Eastern Europe,38.36191856808213
2089,Middle Africa,38.62295412813168
2089,Northern Africa,27.282958034270344
2089,Northern America,40.3769681461835
2089,Northern Europe,27.31514405534199
2089,Oceania,40.00353067368465
2089,South America,47.714970707892945
2089,South-eastern Asia,31.685560436324778
2089,Southern Africa,62.83334676451675
2089,Southern Asia,46.37908954713055
2089,Southern Europe,29.8463767076683
2089,Western Africa,40.45023162214392
2089,Western Asia,42.99811653801768
2089,Western Europe,26.347822379129937
2090,Australia and New Zealand,30.924987204338183
2090,Caribbean,52.5116576784832
2090,Central America,22.39485131425525
2090,Central Asia,34.44574458583105
2090,Eastern Africa,39.33172813563033
2090,Eastern Asia,24.786370037130467
2090,Eastern Europe,38.43426743879732
2090,Middle Africa,38.408501093878655
2090,Northern Africa,27.159494301935005
2090,Northern America,40.40934535473619
2090,Northern Europe,27.227061308220613
2090,Oceania,39.87409270892002
2090,South America,47.66281627102735
2090,South-eastern Asia,31.43867378994578
2090,Southern Africa,62.80535857640537
2090,Southern Asia,46.63603523117814
2090,Southern Europe,29.83359793865965
2090,Western Africa,40.26724769411807
2090,Western Asia,42.817668558245
2090,Western Europe,26.357038795205767
2091,Australia and New Zealand,30.938549018156714
2091,Caribbean,52.507646667425334
2091,Central America,22.13143761214944
2091,Central Asia,34.37574669456058
2091,Eastern Africa,39.24660951041723
2091,Eastern Asia,24.366356579103865
2091,Eastern Europe,38.50845370559561
2091,Middle Africa,38.16724858393776
2091,Northern Africa,27.037282146181063
2091,Northern America,40.44285798827456
2091,Northern Europe,27.13616185592045
2091,Oceania,39.74705505126366
2091,South America,47.614344555056576
2091,South-eastern Asia,31.193729542621895
2091,Southern Africa,62.77931709763669
2091,Southern Asia,46.899644345563374
2091,Southern Europe,29.82129122784123
2091,Western Africa,40.083955567049756
2091,Western Asia,42.628831970026226
2091,Western Europe,26.370398436309372
2092,Australia and New Zealand,30.95533200067173
2092,Caribbean,52.507525541336975
2092,Central America,21.877880582420417
2092,Central Asia,34.30965399740504
2092,Eastern Africa,39.164395021397524
2092,Eastern Asia,23.942466701779352
2092,Eastern Europe,38.58427876204864
2092,Middle Africa,37.92530754103751
2092,Northern Africa,26.91761977473046
2092,Northern America,40.47859302430474
2092,Northern Europe,27.045564692492263
2092,Oceania,39.62210499584842
2092,South America,47.56935678531704
2092,South-eastern Asia,30.950306703863006
2092,Southern Africa,62.75452976600127
2092,Southern Asia,47.17180731629895
2092,Southern Europe,29.810014256523587
2092,Western Africa,39.901999636477825
2092,Western Asia,42.44133047704537
2092,Western Europe,26.38627074459663
2093,Australia and New Zealand,30.97236024908332
2093,Caribbean,52.50882074773706
2093,Central America,21.632694354229898
2093,Central Asia,34.24674144060216
2093,Eastern Africa,39.08305204937754
2093,Eastern Asia,23.514863443197243
2093,Eastern Europe,38.6616209686121
2093,Middle Africa,37.67973281641517
2093,Northern Africa,26.79910226340212
2093,Northern America,40.514757777948596
2093,Northern Europe,26.953909914026752
2093,Oceania,39.49708649223709
2093,South America,47.5236296768756
2093,South-eastern Asia,30.705584435170152
2093,Southern Africa,62.728214630305246
2093,Southern Asia,47.44613713081307
2093,Southern Europe,29.798729666366697
2093,Western Africa,39.719187245162146
2093,Western Asia,42.253838351759754
2093,Western Europe,26.402486507954848
2094,Australia and New Zealand,30.990171986550052
2094,Caribbean,52.50931019701888
2094,Central America,21.394586310247377
2094,Central Asia,34.18423098605228
2094,Eastern Africa,39.001772810148694
2094,Eastern Asia,23.080547032427035
2094,Eastern Europe,38.73975946010795
2094,Middle Africa,37.42947867648496
2094,Northern Africa,26.68066968829841
2094,Northern America,40.551286140861365
2094,Northern Europe,26.861185612808214
2094,Oceania,39.371759419777064
2094,South America,47.47621072500792
2094,South-eastern Asia,30.45963759444774
2094,Southern Africa,62.69833039405981
2094,Southern Asia,47.72237789342206
2094,Southern Europe,29.786828770746254
2094,Western Africa,39.53449994299838
2094,Western Asia,42.06603333894705
2094,Western Europe,26.418645462525348
2095,Australia and New Zealand,31.01231631147021
2095,Caribbean,52.510411296078274
2095,Central America,21.163791731241233
2095,Central Asia,34.12330809730584
2095,Eastern Africa,38.9204836364442
2095,Eastern Asia,22.64025448203455
2095,Eastern Europe,38.81910947025666
2095,Middle Africa,37.175926579047314
2095,Northern Africa,26.56318702186944
2095,Northern America,40.59042512259481
2095,Northern Europe,26.767334714006807
2095,Oceania,39.24605392283205
2095,South America,47.427684175686124
2095,South-eastern Asia,30.213778189658314
2095,Southern Africa,62.66643235042082
2095,Southern Asia,48.00158187043202
2095,Southern Europe,29.774492842784994
2095,Western Africa,39.34874174575711
2095,Western Asia,41.87730773068736
2095,Western Europe,26.43478026550632
2096,Australia and New Zealand,31.035184813971295
2096,Caribbean,52.510569616755376
2096,Central America,20.940808513940823
2096,Central Asia,34.07233721481244
2096,Eastern Africa,38.839798059028396
2096,Eastern Asia,22.20481432623629
2096,Eastern Europe,38.899356624998305
2096,Middle Africa,36.89194902328801
2096,Northern Africa,26.445205786989057
2096,Northern America,40.63028803974768
2096,Northern Europe,26.670448697773708
2096,Oceania,39.12084336910269
2096,South America,47.381850206832965
2096,South-eastern Asia,29.969058033783114
2096,Southern Africa,62.63356505601454
2096,Southern Asia,48.28985187987449
2096,Southern Europe,29.762602517899595
2096,Western Africa,39.16208733053459
2096,Western Asia,41.68000431330938
2096,Western Europe,26.455828078022492
2097,Australia and New Zealand,31.058966817118527
2097,Caribbean,52.50723154611023
2097,Central America,20.725539352552147
2097,Central Asia,34.023380954251614
2097,Eastern Africa,38.75950833159223
2097,Eastern Asia,21.763054645719393
2097,Eastern Europe,38.98068906631771
2097,Middle Africa,36.60960459053193
2097,Northern Africa,26.30882873488769
2097,Northern America,40.67233399458247
2097,Northern Europe,26.57442838856383
2097,Oceania,38.99704176510923
2097,South America,47.344164669233635
2097,South-eastern Asia,29.75915336592223
2097,Southern Africa,62.60086628923123
2097,Southern Asia,48.57265042098433
2097,Southern Europe,29.751550671743132
2097,Western Africa,38.972809233777284
2097,Western Asia,41.46963758016966
2097,Western Europe,26.479671806884397
2098,Australia and New Zealand,31.078273391359623
2098,Caribbean,52.505700212412165
2098,Central America,20.51801745707955
2098,Central Asia,33.97587666280746
2098,Eastern Africa,38.68251997067098
2098,Eastern Asia,21.31614468180487
2098,Eastern Europe,39.06664641457702
2098,Middle Africa,36.32310197947959
2098,Northern Africa,26.172683685619624
2098,Northern America,40.71601144480024
2098,Northern Europe,26.478293637446626
2098,Oceania,38.87409651408582
2098,South America,47.30798865848236
2098,South-eastern Asia,29.554315414498333
2098,Southern Africa,62.568438960325956
2098,Southern Asia,48.85790666740739
2098,Southern Europe,29.74040883336926
2098,Western Africa,38.7841192337941
2098,Western Asia,41.258605161457496
2098,Western Europe,26.503591938597992
2099,Australia and New Zealand,31.09308420887258
2099,Caribbean,52.506043040138906
2099,Central America,20.317556691224326
2099,Central Asia,33.92970035587535
2099,Eastern Africa,38.60934708787944
2099,Eastern Asia,20.863850037854803
2099,Eastern Europe,39.15721148708897
2099,Middle Africa,36.03407102119078
2099,Northern Africa,26.03921547426875
2099,Northern America,40.76295525303033
2099,Northern Europe,26.382629233621202
2099,Oceania,38.75242517163837
2099,South America,47.27282243600506
2099,South-eastern Asia,29.350928951497934
2099,Southern Africa,62.5365764233286
2099,Southern Asia,49.14653729312839
2099,Southern Europe,29.729350184540237
2099,Western Africa,38.59682300456413
2099,Western Asia,41.047694131742674
2099,Western Europe,26.52834571285183
2100,Australia and New Zealand,31.108415482722584
2100,Caribbean,52.508653267781824
2100,Central America,20.124389330696957
2100,Central Asia,33.88621729780574
2100,Eastern Africa,38.53966524900514
2100,Eastern Asia,20.40666811677525
2100,Eastern Europe,39.24918679110725
2100,Middle Africa,35.75372199986191
2100,Northern Africa,25.908631856377085
2100,Northern America,40.811868351447075
2100,Northern Europe,26.287143546599623
2100,Oceania,38.632000609903194
2100,South America,47.239358903943796
2100,South-eastern Asia,29.15051745384112
2100,Southern Africa,62.50605645432552
2100,Southern Asia,49.43897634762848
2100,Southern Europe,29.71875086522786
2100,Western Africa,38.41132490026773
2100,Western Asia,40.83742847521137
2100,Western Europe,26.554454732572452
2101,Australia and New Zealand,31.106364643852746
2101,Caribbean,52.40794815832892
2101,Central America,20.091469955389485
2101,Central Asia,33.754220037653404
2101,Eastern Africa,38.54203982501794
2101,Eastern Asia,20.415784730603548
2101,Eastern Europe,39.18543973729314
2101,Middle Africa,35.64056191762894
2101,Northern Africa,25.891347025626033
2101,Northern America,40.7464467216454
2101,Northern Europe,26.24041181563399
2101,Oceania,38.54656379842876
2101,South America,47.194427842040554
2101,South-eastern Asia,29.055487150834125
2101,Southern Africa,62.47750664135463
2101,Southern Asia,49.309462706802876
2101,Southern Europe,29.679320292013145
2101,Western Africa,38.34579943665126
2101,Western Asia,40.64039708648082
2101,Western Europe,26.573050861955494
2102,Australia and New Zealand,31.13272448610358
2102,Caribbean,52.368191937485875
2102,Central America,20.07756826813072
2102,Central Asia,33.70214215850229
2102,Eastern Africa,38.558811564823614
2102,Eastern Asia,20.429049039605474
2102,Eastern Europe,39.1983602780698
2102,Middle Africa,35.53890383238958
2102,Northern Africa,25.885023968601573
2102,Northern America,40.75082891640092
2102,Northern Europe,26.221702425749527
2102,Oceania,38.53051533664935
2102,South America,47.18536087381082
2102,South-eastern Asia,29.002855779184955
2102,Southern Africa,62.486715908702536
2102,Southern Asia,49.26893953051241
2102,Southern Europe,29.681810576325418
2102,Western Africa,38.29276899848573
2102,Western Asia,40.47825763616615
2102,Western Europe,26.597467174552136
2103,Australia and New Zealand,31.159423688771337
2103,Caribbean,52.33139671826805
2103,Central America,20.065118624229683
2103,Central Asia,33.65277342263013
2103,Eastern Africa,38.57562068136389
2103,Eastern Asia,20.442363261405916
2103,Eastern Europe,39.21114459024437
2103,Middle Africa,35.44343892530435
2103,Northern Africa,25.880079744609574
2103,Northern America,40.75544882850765
2103,Northern Europe,26.205106932836486
2103,Oceania,38.51683139278208
2103,South America,47.1780658725784
2103,South-eastern Asia,28.953034270391598
2103,Southern Africa,62.49678005185473
2103,Southern Asia,49.23150918308181
2103,Southern Europe,29.68488167329646
2103,Western Africa,38.244219295689064
2103,Western Asia,40.32363054330759
2103,Western Europe,26.623799458960207
2104,Australia and New Zealand,31.18565410294245
2104,Caribbean,52.296746298649666
2104,Central America,20.053476540338977
2104,Central Asia,33.60607820684525
2104,Eastern Africa,38.592247421921044
2104,Eastern Asia,20.455592894744967
2104,Eastern Europe,39.22367710381387
2104,Middle Africa,35.3533246338845
2104,Northern Africa,25.876596084715864
2104,Northern America,40.75993574572942
2104,Northern Europe,26.18948604862581
2104,Oceania,38.504128300279916
2104,South America,47.171275466882534
2104,South-eastern Asia,28.90548726188804
2104,Southern Africa,62.50657620981421
2104,Southern Asia,49.195408435678445
2104,Southern Europe,29.688354217927326
2104,Western Africa,38.198051691005475
2104,Western Asia,40.17595059765284
2104,Western Europe,26.649992254820987
2105,Australia and New Zealand,31.21113320873503
2105,Caribbean,52.263653868354254
2105,Central America,20.042188400593375
2105,Central Asia,33.56284927471318
2105,Eastern Africa,38.6084467519936
2105,Eastern Asia,20.46867050082568
2105,Eastern Europe,39.235984194255735
2105,Middle Africa,35.2674039100588
2105,Northern Africa,25.87267683450083
2105,Northern America,40.76391326214672
2105,Northern Europe,26.175546087724655
2105,Oceania,38.491862137895616
2105,South America,47.16432473288421
2105,South-eastern Asia,28.85991258729952
2105,Southern Africa,62.51517300313729
2105,Southern Asia,49.15949007782743
2105,Southern Europe,29.691702305064993
2105,Western Africa,38.15464652456022
2105,Western Asia,40.03470254246295
2105,Western Europe,26.675417880767682
2106,Australia and New Zealand,31.236484158809752
2106,Caribbean,52.23313584360376
2106,Central America,20.031442462448723
2106,Central Asia,33.52235558223278
2106,Eastern Africa,38.6244633983722
2106,Eastern Asia,20.481418900946124
2106,Eastern Europe,39.248057698996774
2106,Middle Africa,35.185579156095415
2106,Northern Africa,25.868729700874127
2106,Northern America,40.76760576168503
2106,Northern Europe,26.164158813885052
2106,Oceania,38.48028155959167
2106,South America,47.157622752924055
2106,South-eastern Asia,28.816373733644696
2106,Southern Africa,62.52368009650162
2106,Southern Asia,49.1247503804626
2106,Southern Europe,29.69493618378145
2106,Western Africa,38.11282524065014
2106,Western Asia,39.900760018512216
2106,Western Europe,26.70035294276971
2107,Australia and New Zealand,31.26092572890915
2107,Caribbean,52.204796786087826
2107,Central America,20.021884465228368
2107,Central Asia,33.48376792653536
2107,Eastern Africa,38.64053862564738
2107,Eastern Asia,20.494021111228733
2107,Eastern Europe,39.25987375064253
2107,Middle Africa,35.112485573300845
2107,Northern Africa,25.86554104476697
2107,Northern America,40.77134603818671
2107,Northern Europe,26.154166657556033
2107,Oceania,38.46972859372819
2107,South America,47.15148501363977
2107,South-eastern Asia,28.775448130349446
2107,Southern Africa,62.53491722938023
2107,Southern Asia,49.09171676719737
2107,Southern Europe,29.69820203893292
2107,Western Africa,38.073670922258884
2107,Western Asia,39.77466641860374
2107,Western Europe,26.72464915498516
2108,Australia and New Zealand,31.284652858407025
2108,Caribbean,52.17936465072626
2108,Central America,20.013402429210814
2108,Central Asia,33.44771410345295
2108,Eastern Africa,38.65646506718967
2108,Eastern Asia,20.506556650399688
2108,Eastern Europe,39.27142186631123
2108,Middle Africa,35.04461009069537
2108,Northern Africa,25.86309328945724
2108,Northern America,40.775271229522936
2108,Northern Europe,26.145246444231418
2108,Oceania,38.46071939640012
2108,South America,47.14616423578484
2108,South-eastern Asia,28.736915371725047
2108,Southern Africa,62.546840057628295
2108,Southern Asia,49.06232291146715
2108,Southern Europe,29.701751280723343
2108,Western Africa,38.03848470142768
2108,Western Asia,39.65467306279251
2108,Western Europe,26.748485331916427
2109,Australia and New Zealand,31.307919019771013
2109,Caribbean,52.156975318508
2109,Central America,20.00642449429364
2109,Central Asia,33.41393598305178
2109,Eastern Africa,38.67259862030856
2109,Eastern Asia,20.519142441445126
2109,Eastern Europe,39.28272091195275
2109,Middle Africa,34.98517018850329
2109,Northern Africa,25.86191563669935
2109,Northern America,40.77956828232212
2109,Northern Europe,26.137423700384232
2109,Oceania,38.45357015426902
2109,South America,47.14201661073467
2109,South-eastern Asia,28.701402566578338
2109,Southern Africa,62.55981897132248
2109,Southern Asia,49.03580999899049
2109,Southern Europe,29.70574379706008
2109,Western Africa,38.00707336938878
2109,Western Asia,39.540997991900184
2109,Western Europe,26.772393940899164
2110,Australia and New Zealand,31.33208212887899
2110,Caribbean,52.13775312188176
2110,Central America,20.000739469688966
2110,Central Asia,33.38244311467555
2110,Eastern Africa,38.689662110298784
2110,Eastern Asia,20.531893063931506
2110,Eastern Europe,39.29390633839276
2110,Middle Africa,34.93496494449708
2110,Northern Africa,25.862101689249783
2110,Northern America,40.78445512830102
2110,Northern Europe,26.13031736849507
2110,Oceania,38.44803911207624
2110,South America,47.13952119302007
2110,South-eastern Asia,28.668663396690874
2110,Southern Africa,62.57454725311522
2110,Southern Asia,49.012848547731025
2110,Southern Europe,29.710525563939783
2110,Western Africa,37.97935391776903
2110,Western Asia,39.433262192871155
2110,Western Europe,26.79583858838477
2111,Australia and New Zealand,31.35667387886052
2111,Caribbean,52.1228604328698
2111,Central America,19.99664542939712
2111,Central Asia,33.35339746816999
2111,Eastern Africa,38.70817915257767
2111,Eastern Asia,20.545179905899857
2111,Eastern Europe,39.3049729334205
2111,Middle Africa,34.89241128582101
2111,Northern Africa,25.864787581009274
2111,Northern America,40.790379882457906
2111,Northern Europe,26.123858679132184
2111,Oceania,38.444760682222245
2111,South America,47.13997123427269
2111,South-eastern Asia,28.638996228550084
2111,Southern Africa,62.592085075286974
2111,Southern Asia,48.995127425771656
2111,Southern Europe,29.715816015987073
2111,Western Africa,37.95656456808452
2111,Western Asia,39.33167804202
2111,Western Europe,26.819348971276824
2112,Australia and New Zealand,31.38053052807601
2112,Caribbean,52.10971998809484
2112,Central America,19.99320507643958
2112,Central Asia,33.325909195668046
2112,Eastern Africa,38.72655603330877
2112,Eastern Asia,20.558623899220407
2112,Eastern Europe,39.31578422791553
2112,Middle Africa,34.85705010959208
2112,Northern Africa,25.868148244032696
2112,Northern America,40.79639159522061
2112,Northern Europe,26.118008719966923
2112,Oceania,38.442295420783346
2112,South America,47.14145844412769
2112,South-eastern Asia,28.611250128805565
2112,Southern Africa,62.60987480357354
2112,Southern Asia,48.97979948381206
2112,Southern Europe,29.721041346303778
2112,Western Africa,37.93569842391058
2112,Western Asia,39.23578316817
2112,Western Europe,26.842193622627875
2113,Australia and New Zealand,31.40295232332102
2113,Caribbean,52.09634250913879
2113,Central America,19.989610695243343
2113,Central Asia,33.299357001983765
2113,Eastern Africa,38.743392951198175
2113,Eastern Asia,20.571368294216796
2113,Eastern Europe,39.326372206486226
2113,Middle Africa,34.82254184530653
2113,Northern Africa,25.870520802348373
2113,Northern America,40.80211533726397
2113,Northern Europe,26.112942182552246
2113,Oceania,38.4393271854222
2113,South America,47.14164793613023
2113,South-eastern Asia,28.584328939921377
2113,Southern Africa,62.62564291137522
2113,Southern Asia,48.96356967114066
2113,Southern Europe,29.725912818386035
2113,Western Africa,37.91451869933162
2113,Western Asia,39.144245164683156
2113,Western Europe,26.86410147681535
2114,Australia and New Zealand,31.42409254755565
2114,Caribbean,52.08244777357507
2114,Central America,19.9856348186632
2114,Central Asia,33.273905756418465
2114,Eastern Africa,38.758266723883494
2114,Eastern Asia,20.583339283704305
2114,Eastern Europe,39.33667521939945
2114,Middle Africa,34.78844046724987
2114,Northern Africa,25.87168385842684
2114,Northern America,40.80932095765952
2114,Northern Europe,26.109773271205228
2114,Oceania,38.43558268819294
2114,South America,47.14030166134151
2114,South-eastern Asia,28.557985805598207
2114,Southern Africa,62.638929262660525
2114,Southern Asia,48.94581747166313
2114,Southern Europe,29.730163151109323
2114,Western Africa,37.892721644751504
2114,Western Asia,39.05646937703722
2114,Western Europe,26.885036759556513
2115,Australia and New Zealand,31.443683133862788
2115,Caribbean,52.06946543805344
2115,Central America,19.981559937526328
2115,Central Asia,33.24988095184267
2115,Eastern Africa,38.77145691346193
2115,Eastern Asia,20.594673017942
2115,Eastern Europe,39.34668912702257
2115,Middle Africa,34.75526811479028
2115,Northern Africa,25.872012274376033
2115,Northern America,40.8157543518727
2115,Northern Europe,26.10711801159482
2115,Oceania,38.431573912470185
2115,South America,47.137943296617024
2115,South-eastern Asia,28.532581747703034
2115,Southern Africa,62.650752737631166
2115,Southern Asia,48.927152432296594
2115,Southern Europe,29.733876036334905
2115,Western Africa,37.87131276660709
2115,Western Asia,38.972772355616314
2115,Western Europe,26.905087487105916
2116,Australia and New Zealand,31.46217312976729
2116,Caribbean,52.057561115917395
2116,Central America,19.977681897638533
2116,Central Asia,33.22695979419805
2116,Eastern Africa,38.78361316287453
2116,Eastern Asia,20.605579990531453
2116,Eastern Europe,39.35643706249685
2116,Middle Africa,34.72330951343281
2116,Northern Africa,25.872077184051
2116,Northern America,40.82177698271856
2116,Northern Europe,26.10477093203869
2116,Oceania,38.428005955772804
2116,South America,47.13520199790935
2116,South-eastern Asia,28.5086344965233
2116,Southern Africa,62.66195758836108
2116,Southern Asia,48.909020780347845
2116,Southern Europe,29.737351971033377
2116,Western Africa,37.851017216010874
2116,Western Asia,38.89302687067371
2116,Western Europe,26.92448724951184
2117,Australia and New Zealand,31.479567337369563
2117,Caribbean,52.04609277221017
2117,Central America,19.973915573971013
2117,Central Asia,33.20503430259212
2117,Eastern Africa,38.79469026041349
2117,Eastern Asia,20.616119189826776
2117,Eastern Europe,39.36603085334234
2117,Middle Africa,34.69283975546844
2117,Northern Africa,25.871843225109714
2117,Northern America,40.82736795430115
2117,Northern Europe,26.103005844902327
2117,Oceania,38.42457614454187
2117,South America,47.13211028342634
2117,South-eastern Asia,28.485693153166736
2117,Southern Africa,62.672372425219436
2117,Southern Asia,48.891127023575365
2117,Southern Europe,29.74047187035964
2117,Western Africa,37.83171916695025
2117,Western Asia,38.81688231034772
2117,Western Europe,26.94311279821804
2118,Australia and New Zealand,31.496339519166483
2118,Caribbean,52.035856185224816
2118,Central America,19.9707839684077
2118,Central Asia,33.18423010561009
2118,Eastern Africa,38.80547953558029
2118,Eastern Asia,20.626517422041957
2118,Eastern Europe,39.3755873236767
2118,Middle Africa,34.66503089899611
2118,Northern Africa,25.871958625758396
2118,Northern America,40.83291076690436
2118,Northern Europe,26.10190244016053
2118,Oceania,38.421688171018964
2118,South America,47.12956078771242
2118,South-eastern Asia,28.46413246880033
2118,Southern Africa,62.6828585239414
2118,Southern Asia,48.87498799260719
2118,Southern Europe,29.743489311275084
2118,Western Africa,37.814358696992656
2118,Western Asia,38.744795357232675
2118,Western Europe,26.96131029767912
2119,Australia and New Zealand,31.513602259073004
2119,Caribbean,52.02698780726642
2119,Central America,19.968366196219378
2119,Central Asia,33.16466093844692
2119,Eastern Africa,38.816265687824014
2119,Eastern Asia,20.636779700436847
2119,Eastern Europe,39.385036451873745
2119,Middle Africa,34.63989247406438
2119,Northern Africa,25.872593282849188
2119,Northern America,40.838524226334094
2119,Northern Europe,26.101487367706255
2119,Oceania,38.42015448729885
2119,South America,47.1275596281707
2119,South-eastern Asia,28.444063327555824
2119,Southern Africa,62.69372573602947
2119,Southern Asia,48.860552381498934
2119,Southern Europe,29.746685824317964
2119,Western Africa,37.79944009624856
2119,Western Asia,38.676399327576405
2119,Western Europe,26.97889725221394
2120,Australia and New Zealand,31.530949088761062
2120,Caribbean,52.020312718095596
2120,Central America,19.96689491383492
2120,Central Asia,33.146412870482145
2120,Eastern Africa,38.8278122935489
2120,Eastern Asia,20.647165435726578
2120,Eastern Europe,39.39438702300748
2120,Middle Africa,34.62033246182408
2120,Northern Africa,25.874403337777707
2120,Northern America,40.844629703224555
2120,Northern Europe,26.101613438183335
2120,Oceania,38.41985935553218
2120,South America,47.1268465602968
2120,South-eastern Asia,28.42582609813853
2120,Southern Africa,62.706086814280404
2120,Southern Asia,48.84903203085145
2120,Southern Europe,29.750294455907422
2120,Western Africa,37.787315136161936
2120,Western Asia,38.61188950560148
2120,Western Europe,26.99601939108085
2121,Australia and New Zealand,31.54869426853475
2121,Caribbean,52.016569534370305
2121,Central America,19.96652131369494
2121,Central Asia,33.12960484315397
2121,Eastern Africa,38.84085867071754
2121,Eastern Asia,20.65786199588615
2121,Eastern Europe,39.403437207208114
2121,Middle Africa,34.604396448650476
2121,Northern Africa,25.877961641492675
2121,Northern America,40.8521081639214
2121,Northern Europe,26.10198103148491
2121,Oceania,38.421204834440026
2121,South America,47.127980853203866
2121,South-eastern Asia,28.40967380408479
2121,Southern Africa,62.72088231655086
2121,Southern Asia,48.84126398935393
2121,Southern Europe,29.75437955506557
2121,Western Africa,37.77872241134688
2121,Western Asia,38.55147058659085
2121,Western Europe,27.012845999423973
2122,Australia and New Zealand,31.566629567644267
2122,Caribbean,52.01546370935155
2122,Central America,19.967300304023894
2122,Central Asia,33.11400982507848
2122,Eastern Africa,38.85479735944308
2122,Eastern Asia,20.668743174099546
2122,Eastern Europe,39.412197638119295
2122,Middle Africa,34.591354023754306
2122,Northern Africa,25.88302244720939
2122,Northern America,40.860413822859165
2122,Northern Europe,26.102697965545474
2122,Oceania,38.4238436772705
2122,South America,47.13063528473249
2122,South-eastern Asia,28.3954094771957
2122,Southern Africa,62.73752809631166
2122,Southern Asia,48.836398672938586
2122,Southern Europe,29.75881298872416
2122,Western Africa,37.77308127647139
2122,Western Asia,38.49490969092244
2122,Western Europe,27.029346286310485
2123,Australia and New Zealand,31.583109093910977
2123,Caribbean,52.014023590299274
2123,Central America,19.96768392995385
2123,Central Asia,33.0988334863445
2123,Eastern Africa,38.86710941154803
2123,Eastern Asia,20.678951816834967
2123,Eastern Europe,39.42071532730509
2123,Middle Africa,34.58104962308006
2123,Northern Africa,25.887181270554116
2123,Northern America,40.86787871724775
2123,Northern Europe,26.10342678355906
2123,Oceania,38.42565154830968
2123,South America,47.132075454159406
2123,South-eastern Asia,28.38153209158847
2123,Southern Africa,62.75210252703207
2123,Southern Asia,48.830119535371
2123,Southern Europe,29.762697583062092
2123,Western Africa,37.76659800571949
2123,Western Asia,38.44037349141871
2123,Western Europe,27.045579339785775
2124,Australia and New Zealand,31.597959895581962
2124,Caribbean,52.01155988679922
2124,Central America,19.967510108152098
2124,Central Asia,33.08394151192022
2124,Eastern Africa,38.87750532665173
2124,Eastern Asia,20.688382584462772
2124,Eastern Europe,39.42901706254922
2124,Middle Africa,34.5718885664656
2124,Northern Africa,25.89008045998913
2124,Northern America,40.87445711309314
2124,Northern Europe,26.104143157891713
2124,Oceania,38.42634532443494
2124,South America,47.13200405864235
2124,South-eastern Asia,28.36783633038351
2124,Southern Africa,62.764146800330245
2124,Southern Asia,48.82186811860585
2124,Southern Europe,29.765891508784392
2124,Western Africa,37.75881036865911
2124,Western Asia,38.387479431509774
2124,Western Europe,27.060905155783388
2125,Australia and New Zealand,31.611570607775086
2125,Caribbean,52.00845497633395
2125,Central America,19.967064103837018
2125,Central Asia,33.069398066901456
2125,Eastern Africa,38.88666323952492
2125,Eastern Asia,20.69722611070901
2125,Eastern Europe,39.437054845458164
2125,Middle Africa,34.56402125405269
2125,Northern Africa,25.892148800044446
2125,Northern America,40.880298398351385
2125,Northern Europe,26.105022787783128
2125,Oceania,38.42638205658169
2125,South America,47.130953565654465
2125,South-eastern Asia,28.35462326276108
2125,Southern Africa,62.774497197431245
2125,Southern Asia,48.81253546538993
2125,Southern Europe,29.768604130346787
2125,Western Africa,37.750312696039146
2125,Western Asia,38.33646843175771
2125,Western Europe,27.075437940172264
2126,Australia and New Zealand,31.623548803060597
2126,Caribbean,52.003998172348176
2126,Central America,19.96599332753206
2126,Central Asia,33.055112282654164
2126,Eastern Africa,38.893836803577386
2126,Eastern Asia,20.705268500184104
2126,Eastern Europe,39.444833349709896
2126,Middle Africa,34.55557107196299
2126,Northern Africa,25.89276721306497
2126,Northern America,40.88504713035235
2126,Northern Europe,26.105704813640784
2126,Oceania,38.425240662902205
2126,South America,47.128356531266036
2126,South-eastern Asia,28.34122689625964
2126,Southern Africa,62.782209376674025
