"time","regionwpp","CPC_post_rwpp"
2092,Northern Europe,84.20615276584904
2092,Oceania,29.15509677464344
2092,South America,42.34696960796877
2092,South-eastern Asia,54.095219921008415
2092,Southern Africa,33.559856190347325
2092,Southern Asia,34.11436297636794
2092,Southern Europe,67.09484039066689
2092,Western Africa,33.45569156188659
2092,Western Asia,47.0317682370556
2092,Western Europe,81.74740867711898
2093,Australia and New Zealand,71.3903245010627
2093,Caribbean,35.234975387042994
2093,Central America,54.59155618222197
2093,Central Asia,45.3455050253051
2093,Eastern Africa,26.719008534609316
2093,Eastern Asia,46.01516516068245
2093,Eastern Europe,69.26966456791716
2093,Middle Africa,25.547803872677196
2093,Northern Africa,46.8216457747952
2093,Northern America,69.32597899289986
2093,Northern Europe,85.22325070479481
2093,Oceania,29.96853028802126
2093,South America,43.00546091183628
2093,South-eastern Asia,55.08831933473922
2093,Southern Africa,34.01318484430434
2093,Southern Asia,34.79592343974995
2093,Southern Europe,68.14601804832255
2093,Western Africa,34.29644831113731
2093,Western Asia,47.79068709152835
2093,Western Europe,82.89803443238539
2094,Australia and New Zealand,72.30153638554607
2094,Caribbean,35.93827718404843
2094,Central America,55.6035267571795
2094,Central Asia,45.9055878068695
2094,Eastern Africa,27.497076866912423
2094,Eastern Asia,46.55809656318218
2094,Eastern Europe,70.04370374176145
2094,Middle Africa,26.327597779697495
2094,Northern Africa,47.57237769888045
2094,Northern America,69.71846838203136
2094,Northern Europe,86.25791845912214
2094,Oceania,30.80716732542029
2094,South America,43.677267605679425
2094,South-eastern Asia,56.10336537112296
2094,Southern Africa,34.474786628551065
2094,Southern Asia,35.49487695885751
2094,Southern Europe,69.22457789709479
2094,Western Africa,35.16104930021255
2094,Western Asia,48.569101629774664
2094,Western Europe,84.07483345913965
2095,Australia and New Zealand,73.23180885596403
2095,Caribbean,36.65667772713543
2095,Central America,56.63429656312377
2095,Central Asia,46.47095063371001
2095,Eastern Africa,28.296775587689986
2095,Eastern Asia,47.108966138556525
2095,Eastern Europe,70.82680575069855
2095,Middle Africa,27.132026946973856
2095,Northern Africa,48.334212884117754
2095,Northern America,70.11701472085018
2095,Northern Europe,87.31003717266549
2095,Oceania,31.670517059496945
2095,South America,44.360694205441845
2095,South-eastern Asia,57.13788277314714
2095,Southern Africa,34.942983697022285
2095,Southern Asia,36.209117316050445
2095,Southern Europe,70.32896338939726
2095,Western Africa,36.047422367224684
2095,Western Asia,49.36502508666521
2095,Western Europe,85.27712821991202
2096,Australia and New Zealand,74.18902648567506
2096,Caribbean,37.36402181516298
2096,Central America,57.65581401204372
2096,Central Asia,47.02180730036139
2096,Eastern Africa,29.096507122273866
2096,Eastern Asia,47.63862626701232
2096,Eastern Europe,71.58324884642434
2096,Middle Africa,27.95268884271115
2096,Northern Africa,49.08331069183326
2096,Northern America,70.50703161486015
2096,Northern Europe,88.37387338018515
2096,Oceania,32.551908189607424
2096,South America,45.0295771493022
2096,South-eastern Asia,58.14474719837886
2096,Southern Africa,35.39716033134008
2096,Southern Asia,36.90973569569516
2096,Southern Europe,71.45430256101974
2096,Western Africa,36.92809603332446
2096,Western Asia,50.183773655635235
2096,Western Europe,86.51639897407173
2097,Australia and New Zealand,75.16213426347554
2097,Caribbean,38.08290349773656
2097,Central America,58.69061644771183
2097,Central Asia,47.5746964873849
2097,Eastern Africa,29.914628973055244
2097,Eastern Asia,48.17379943943411
2097,Eastern Europe,72.34636928775245
2097,Middle Africa,28.796612125210654
2097,Northern Africa,49.83953848184983
2097,Northern America,70.89995911071101
2097,Northern Europe,89.45517510993056
2097,Oceania,33.456115552868475
2097,South America,45.70529316271748
2097,South-eastern Asia,59.160609215393336
2097,Southern Africa,35.85395133545218
2097,Southern Asia,37.621528057739575
2097,Southern Europe,72.6033451881797
2097,Western Africa,37.82421319898471
2097,Western Asia,51.0189062990677
2097,Western Europe,87.78147844953091
2098,Australia and New Zealand,76.15064385945502
2098,Caribbean,38.81201274737707
2098,Central America,59.73778150529867
2098,Central Asia,48.12948154653251
2098,Eastern Africa,30.75047029556678
2098,Eastern Asia,48.71362175835041
2098,Eastern Europe,73.11592823043716
2098,Middle Africa,29.664091387281168
2098,Northern Africa,50.59969717335272
2098,Northern America,71.29497202548484
2098,Northern Europe,90.5541978158429
2098,Oceania,34.38319227008974
2098,South America,46.38772058048868
2098,South-eastern Asia,60.1874301965595
2098,Southern Africa,36.31264070496626
2098,Southern Asia,38.3425072564278
2098,Southern Europe,73.7754733748316
2098,Western Africa,38.7345900781078
2098,Western Asia,51.86809615941043
2098,Western Europe,89.07248253784954
2099,Australia and New Zealand,77.15359361781866
2099,Caribbean,39.5508429288503
2099,Central America,60.79653553433708
2099,Central Asia,48.68602053913696
2099,Eastern Africa,31.603922289951033
2099,Eastern Asia,49.257668941645086
2099,Eastern Europe,73.89194011159042
2099,Middle Africa,30.555512189099062
2099,Northern Africa,51.362714164717126
2099,Northern America,71.69130650224642
2099,Northern Europe,91.67109186768776
2099,Oceania,35.333223794470115
2099,South America,47.07623229489953
2099,South-eastern Asia,61.224390887483565
2099,Southern Africa,36.77258430955908
2099,Southern Asia,39.071775931958385
2099,Southern Europe,74.97015896681158
2099,Western Africa,39.658407973336985
2099,Western Asia,52.730633753131116
2099,Western Europe,90.38932138985349
2100,Australia and New Zealand,78.16792109578455
2100,Caribbean,40.29796228798419
2100,Central America,61.86474984349894
2100,Central Asia,49.243636975107364
2100,Eastern Africa,32.474015119919095
2100,Eastern Asia,49.80487483616799
2100,Eastern Europe,74.67460573570949
2100,Middle Africa,31.47031181825227
2100,Northern Africa,52.12610836911957
2100,Northern America,72.08734128811955
2100,Northern Europe,92.80584390076974
2100,Oceania,36.305538800786195
2100,South America,47.76918486467605
2100,South-eastern Asia,62.26895516623876
2100,Southern Africa,37.232215132689156
2100,Southern Asia,39.807121186312635
2100,Southern Europe,76.18591397845921
2100,Western Africa,40.59316673106239
2100,Western Asia,53.60472103267069
2100,Western Europe,91.7313616898132
2101,Australia and New Zealand,79.55612050131555
2101,Caribbean,41.34656305165205
2101,Central America,63.3481028107706
2101,Central Asia,50.312511385518846
2101,Eastern Africa,33.36549987058518
2101,Eastern Asia,50.735046462506624
2101,Eastern Europe,76.15837682343387
2101,Middle Africa,32.38807618049303
2101,Northern Africa,53.06016754239569
2101,Northern America,73.25425589270681
2101,Northern Europe,94.3128987668871
2101,Oceania,37.650993252158194
2101,South America,48.75106153113886
2101,South-eastern Asia,63.9407931889758
2101,Southern Africa,37.83528919058836
2101,Southern Asia,41.07081571368204
2101,Southern Europe,77.72991039739313
2101,Western Africa,41.55168267436228
2101,Western Asia,54.79934124246343
2101,Western Europe,93.53256846167977
2102,Australia and New Zealand,80.50168268914182
2102,Caribbean,42.0550148067339
2102,Central America,64.33838588468306
2102,Central Asia,50.83660212551578
2102,Eastern Africa,34.19313648363707
2102,Eastern Asia,51.203619307354934
2102,Eastern Europe,76.90154676532119
2102,Middle Africa,33.26631382142982
2102,Northern Africa,53.754419224491414
2102,Northern America,73.62536421840258
2102,Northern Europe,95.37814598014447
2102,Oceania,38.596619430679354
2102,South America,49.39536001330311
2102,South-eastern Asia,64.90897351686807
2102,Southern Africa,38.253291572843956
2102,Southern Asia,41.78626257294268
2102,Southern Europe,78.87183894693686
2102,Western Africa,42.42475793967286
2102,Western Asia,55.615937043793615
2102,Western Europe,94.80784811885977
2103,Australia and New Zealand,81.41542095642788
2103,Caribbean,42.738954043051315
2103,Central America,65.29297444364857
2103,Central Asia,51.33924917055534
2103,Eastern Africa,35.00202820798719
2103,Eastern Asia,51.650306583346996
2103,Eastern Europe,77.61558786427938
2103,Middle Africa,34.13032576046604
2103,Northern Africa,54.4220541188516
2103,Northern America,73.98044651414675
2103,Northern Europe,96.40955228035098
2103,Oceania,39.52144569059243
2103,South America,50.01467805741
2103,South-eastern Asia,65.84042676967371
2103,Southern Africa,38.65388960030525
2103,Southern Asia,42.47624107618601
2103,Southern Europe,79.9761175021229
2103,Western Africa,43.27406516110216
2103,Western Asia,56.406044953491055
2103,Western Europe,96.04454751579313
2104,Australia and New Zealand,82.29951637537488
2104,Caribbean,43.39994635389936
2104,Central America,66.21426967222854
2104,Central Asia,51.82163635639036
2104,Eastern Africa,35.79263314408656
2104,Eastern Asia,52.07679311179562
2104,Eastern Europe,78.30122761018117
2104,Middle Africa,34.98036069182403
2104,Northern Africa,55.06583429705531
2104,Northern America,74.32139578884576
2104,Northern Europe,97.40736620720621
2104,Oceania,40.42558784861473
2104,South America,50.610989677858626
2104,South-eastern Asia,66.73811551963124
2104,Southern Africa,39.038956733233285
2104,Southern Asia,43.143079703833386
2104,Southern Europe,81.0442864339418
2104,Western Africa,44.10172611825658
2104,Western Asia,57.17168951387505
2104,Western Europe,97.24315535001483
2105,Australia and New Zealand,83.15651133527204
2105,Caribbean,44.039868378977715
2105,Central America,67.10509679652166
2105,Central Asia,52.28508086560238
2105,Eastern Africa,36.565828589470335
2105,Eastern Asia,52.484899649618164
2105,Eastern Europe,78.95928290845718
2105,Middle Africa,35.81710380740602
2105,Northern Africa,55.688907794583116
2105,Northern America,74.65024567605677
2105,Northern Europe,98.3719819251058
2105,Oceania,41.30955960618073
2105,South America,51.18652983121542
2105,South-eastern Asia,67.60545783986947
2105,Southern Africa,39.410572920243986
2105,Southern Asia,43.789515400951714
2105,Southern Europe,82.07821733912513
2105,Western Africa,44.91046486182512
2105,Western Asia,57.91528318348178
2105,Western Europe,98.40440558770464
2106,Australia and New Zealand,83.98506621553302
2106,Caribbean,44.65773087291188
2106,Central America,67.96422591602192
2106,Central Asia,52.72947593812962
2106,Eastern Africa,37.31995021225271
2106,Eastern Asia,52.8744399401602
2106,Eastern Europe,79.59017519549293
2106,Middle Africa,36.63839119870919
2106,Northern Africa,56.2899590675386
2106,Northern America,74.96635743280505
2106,Northern Europe,99.30335326926678
2106,Oceania,42.17167418634703
2106,South America,51.74052784228069
2106,South-eastern Asia,68.44105829149483
2106,Southern Africa,39.768012646788556
2106,Southern Asia,44.414128247929
2106,Southern Europe,83.07695866121543
2106,Western Africa,45.69801179657955
2106,Western Asia,58.635376745270676
2106,Western Europe,99.52771481044091
2107,Australia and New Zealand,84.783064981982
2107,Caribbean,45.2519523867432
2107,Central America,68.78958094538059
2107,Central Asia,53.154428953101714
2107,Eastern Africa,38.0528073030942
2107,Eastern Asia,53.24481346772323
2107,Eastern Europe,80.19426534453702
2107,Middle Africa,37.441443045798295
2107,Northern Africa,56.866718963818876
2107,Northern America,75.26855321600327
2107,Northern Europe,100.20141079036824
2107,Oceania,43.00982069484306
2107,South America,52.27158944952112
2107,South-eastern Asia,69.24250989996787
2107,Southern Africa,40.10996183791867
2107,Southern Asia,45.01460799856971
2107,Southern Europe,84.03901013817578
2107,Western Africa,46.46099203774066
2107,Western Asia,59.329705606953546
2107,Western Europe,100.6123066499784
2108,Australia and New Zealand,85.54971012422833
2108,Caribbean,45.82192841393266
2108,Central America,69.58044972045786
2108,Central Asia,53.5600264220999
2108,Eastern Africa,38.763143919609995
2108,Eastern Asia,53.59606375426672
2108,Eastern Europe,80.77208443054376
2108,Middle Africa,38.224497144885184
2108,Northern Africa,57.41836093982296
2108,Northern America,75.55650762819958
2108,Northern Europe,101.06634134129384
2108,Oceania,43.82274592858036
2108,South America,52.77931068129962
2108,South-eastern Asia,70.00899652500054
2108,Southern Africa,40.436007977318916
2108,Southern Asia,45.59001297186877
2108,Southern Europe,84.96387858397182
2108,Western Africa,47.19769335110142
2108,Western Asia,59.99729333608619
2108,Western Europe,101.65797525435606
2109,Australia and New Zealand,86.28387397193777
2109,Caribbean,46.366802619679575
2109,Central America,70.33575317386672
2109,Central Asia,53.94622818104996
2109,Eastern Africa,39.44950588283803
2109,Eastern Asia,53.92804308142482
2109,Eastern Europe,81.32414294665415
2109,Middle Africa,38.98555550032973
2109,Northern Africa,57.94362831193557
2109,Northern America,75.82964765028943
2109,Northern Europe,101.89835556744953
2109,Oceania,44.609056801225925
2109,South America,53.263010477319156
2109,South-eastern Asia,70.73925571802471
2109,Southern Africa,40.745470480588686
2109,Southern Asia,46.13900837112986
2109,Southern Europe,85.85085244520074
2109,Western Africa,47.90592392278791
2109,Western Asia,60.63680977546312
2109,Western Europe,102.6644737543211
2110,Australia and New Zealand,86.98420569060148
2110,Caribbean,46.88554516769724
2110,Central America,71.0541553911474
2110,Central Asia,54.31290483253183
2110,Eastern Africa,40.110304252367094
2110,Eastern Asia,54.240468964699986
2110,Eastern Europe,81.85093564504676
2110,Middle Africa,39.722458863116955
2110,Northern Africa,58.44095864983124
2110,Northern America,76.08722957381671
2110,Northern Europe,102.69769490588997
2110,Oceania,45.367275300452945
2110,South America,53.72181452956067
2110,South-eastern Asia,71.43171244144317
2110,Southern Africa,41.03748023936282
2110,Southern Asia,46.6599815582657
2110,Southern Europe,86.69907663197836
2110,Western Africa,48.583145283492165
2110,Western Asia,61.246676929137244
2110,Western Europe,103.63154523546818
2111,Australia and New Zealand,87.64767058871864
2111,Caribbean,47.37584354892519
2111,Central America,71.73250298540368
2111,Central Asia,54.659301870865114
2111,Eastern Africa,40.74273845294743
2111,Eastern Asia,54.5321966892898
2111,Eastern Europe,82.35276287821365
2111,Middle Africa,40.431683022223865
2111,Northern Africa,58.906810354278974
2111,Northern America,76.32739568907172
2111,Northern Europe,103.46442273673861
2111,Oceania,46.09489451362972
2111,South America,54.15353112842239
2111,South-eastern Asia,72.08265668658252
2111,Southern Africa,41.30994965130611
2111,Southern Asia,47.14944936941346
2111,Southern Europe,87.50644968230884
2111,Western Africa,49.22447651837215
2111,Western Asia,61.82358128949816
2111,Western Europe,104.55837219515885
2112,Australia and New Zealand,88.28134370917459
2112,Caribbean,47.843066331375006
2112,Central America,72.37842735509847
2112,Central Asia,54.98834725643746
2112,Eastern Africa,41.35143948020003
2112,Eastern Asia,54.80710762845555
2112,Eastern Europe,82.83110301248725
2112,Middle Africa,41.11803562281595
2112,Northern Africa,59.349210146628124
2112,Northern America,76.55481601986493
2112,Northern Europe,104.20003930540487
2112,Oceania,46.79594657575635
2112,South America,54.5637484697642
2112,South-eastern Asia,72.70099315595988
2112,Southern Africa,41.56791956249744
2112,Southern Asia,47.61495154528138
2112,Southern Europe,88.27849419322845
2112,Western Africa,49.838808474050055
2112,Western Asia,62.374497457054815
2112,Western Europe,105.44794403970101
2113,Australia and New Zealand,88.89215807693658
2113,Caribbean,48.292514854215774
2113,Central America,72.9994615461071
2113,Central Asia,55.30290595227002
2113,Eastern Africa,41.9411735822227
2113,Eastern Asia,55.06895153131868
2113,Eastern Europe,83.28745288104696
2113,Middle Africa,41.786515593174656
2113,Northern Africa,59.77602688285696
2113,Northern America,76.77396479685383
2113,Northern Europe,104.90607506779465
2113,Oceania,47.47459073184328
2113,South America,54.95792151353566
2113,South-eastern Asia,73.2954574735552
2113,Southern Africa,41.81628287583051
2113,Southern Asia,48.06392325336785
2113,Southern Europe,89.02068603201845
2113,Western Africa,50.43510095698243
2113,Western Asia,62.90633499236015
2113,Western Europe,106.30327405020567
2114,Australia and New Zealand,89.48193553680028
2114,Caribbean,48.72561881039796
2114,Central America,73.59769290990029
2114,Central Asia,55.6039614151552
2114,Eastern Africa,42.51308924938844
2114,Eastern Asia,55.31888505562838
2114,Eastern Europe,83.7227215351143
2114,Middle Africa,42.438091696995954
2114,Northern Africa,60.18924894993805
2114,Northern America,76.98594613641902
2114,Northern Europe,105.58339586419262
2114,Oceania,48.131832395029676
2114,South America,55.33753978048315
2114,South-eastern Asia,73.8683835540978
2114,Southern Africa,42.05627929894536
2114,Southern Asia,48.498221315497865
2114,Southern Europe,89.7346871837709
2114,Western Africa,51.01545344459716
2114,Western Asia,63.420827274536606
2114,Western Europe,107.12553521773403
2115,Australia and New Zealand,90.04982550448604
2115,Caribbean,49.14176754499192
2115,Central America,74.17233187011044
2115,Central Asia,55.89150660634095
2115,Eastern Africa,43.06638220967055
2115,Eastern Asia,55.556713637525924
2115,Eastern Europe,84.13749210359163
2115,Middle Africa,43.071551500047256
2115,Northern Africa,60.58776321446263
2115,Northern America,77.19012296600206
2115,Northern Europe,106.2325277793638
2115,Oceania,48.766990513981376
2115,South America,55.702014735378015
2115,South-eastern Asia,74.41873710412557
2115,Southern Africa,42.287237756674514
2115,Southern Asia,48.91675301839393
2115,Southern Europe,90.42015600390594
2115,Western Africa,51.57827555188681
2115,Western Asia,63.91696869741675
2115,Western Europe,107.91494528426506
2116,Australia and New Zealand,90.59410012089002
2116,Caribbean,49.5396697142105
2116,Central America,74.72162131256194
2116,Central Asia,56.16520247555063
2116,Eastern Africa,43.599575810094535
2116,Eastern Asia,55.78179654144702
2116,Eastern Europe,84.53222911115984
2116,Middle Africa,43.684931797032625
2116,Northern Africa,60.969411483784135
2116,Northern America,77.38529662499063
2116,Northern Europe,106.8538986709901
2116,Oceania,49.3788198570283
2116,South America,56.050068490209306
2116,South-eastern Asia,74.94435723447039
2116,Southern Africa,42.507854700657134
2116,Southern Asia,49.31743231209101
2116,Southern Europe,91.07609216847503
2116,Western Africa,52.12069520803818
2116,Western Asia,64.39283240134561
2116,Western Europe,108.67142526009313
2117,Australia and New Zealand,91.11573546022215
2117,Caribbean,49.92009956292656
2117,Central America,75.24669426042293
2117,Central Asia,56.425687040069676
2117,Eastern Africa,44.113233482194445
2117,Eastern Asia,55.994820871785784
2117,Eastern Europe,84.90771254653176
2117,Middle Africa,44.27857775021835
2117,Northern Africa,61.33511864263464
2117,Northern America,77.57199393949132
2117,Northern Europe,107.44832996476734
2117,Oceania,49.96787925357717
2117,South America,56.3824984267583
2117,South-eastern Asia,75.44645176629173
2117,Southern Africa,42.71872372758629
2117,Southern Asia,49.70113341465161
2117,Southern Europe,91.70355252872734
2117,Western Africa,52.64356938336619
2117,Western Asia,64.8492632502082
2117,Western Europe,109.39593460152003
2118,Australia and New Zealand,91.61271805199222
2118,Caribbean,50.28153242819819
2118,Central America,75.74544847452802
2118,Central Asia,56.67249557854379
2118,Eastern Africa,44.605658998898285
2118,Eastern Asia,56.19498053629511
2118,Eastern Europe,85.26434800880335
2118,Middle Africa,44.850297789245836
2118,Northern Africa,61.68234429886836
2118,Northern America,77.74883052684393
2118,Northern Europe,108.01624316204709
2118,Oceania,50.53276912144184
2118,South America,56.697783605924506
2118,South-eastern Asia,75.92245822499551
2118,Southern Africa,42.91831723437568
2118,Southern Asia,50.06541613247445
2118,Southern Europe,92.30132956936727
2118,Western Africa,53.14355117119862
2118,Western Asia,65.28401565332592
2118,Western Europe,110.08833644285357
2119,Australia and New Zealand,92.08488022992903
2119,Caribbean,50.62385588760314
2119,Central America,76.21775442899903
2119,Central Asia,56.90582740044184
2119,Eastern Africa,45.07655454019583
2119,Eastern Asia,56.38237277287618
2119,Eastern Europe,85.60275130680704
2119,Middle Africa,45.399488052205534
2119,Northern Africa,62.01065147334945
2119,Northern America,77.91559861084735
2119,Northern Europe,108.55832577770197
2119,Oceania,51.073328599549846
2119,South America,56.995819602839916
2119,South-eastern Asia,76.37211371320086
2119,Southern Africa,43.10640304102093
2119,Southern Asia,50.409864923277404
2119,Southern Europe,92.86962083280392
2119,Western Africa,53.61984477272834
2119,Western Asia,65.69673894757261
2119,Western Europe,110.74920242903627
2120,Australia and New Zealand,92.52974941725768
2120,Caribbean,50.94517808524328
2120,Central America,76.66097750452371
2120,Central Asia,57.125030457582845
2120,Eastern Africa,45.52384543998637
2120,Eastern Asia,56.555949146792294
2120,Eastern Europe,85.9232389826252
2120,Middle Africa,45.92354567857614
2120,Northern Africa,62.31692758054196
2120,Northern America,78.07063160357735
2120,Northern Europe,109.07495067739065
2120,Oceania,51.5878591506603
2120,South America,57.27471600944104
2120,South-eastern Asia,76.79224530058829
2120,Southern Africa,43.28111872221507
2120,Southern Asia,50.73149992507225
2120,Southern Europe,93.40686836335266
2120,Western Africa,54.06837001234837
2120,Western Asia,66.08468513743559
2120,Western Europe,111.3782506752472
2121,Australia and New Zealand,92.94562718804846
2121,Caribbean,51.24419937687187
2121,Central America,77.07330332059233
2121,Central Asia,57.329724156125266
2121,Eastern Africa,45.94603234212247
2121,Eastern Asia,56.71503750808622
2121,Eastern Europe,86.226198860757
2121,Middle Africa,46.42052533967347
2121,Northern Africa,62.59893573601027
2121,Northern America,78.21275949010267
2121,Northern Europe,109.56659873034071
2121,Oceania,52.07517965955343
2121,South America,57.53317622030904
2121,South-eastern Asia,77.18064279672886
2121,Southern Africa,43.44114609463601
2121,Southern Asia,51.02818860338593
2121,Southern Europe,93.91209950241812
2121,Western Africa,54.48609610777908
2121,Western Asia,66.44589504456489
2121,Western Europe,111.97549471422764
2122,Australia and New Zealand,93.33454971056604
2122,Caribbean,51.522504832513256
2122,Central America,77.45695636276129
2122,Central Asia,57.52087688463684
2122,Eastern Africa,46.34453504961797
2122,Eastern Asia,56.860788042073565
2122,Eastern Europe,86.51245967069141
2122,Middle Africa,46.89180423389013
2122,Northern Africa,62.85874326025979
2122,Northern America,78.34315812162738
2122,Northern Europe,110.0342688294906
2122,Oceania,52.53666669564939
2122,South America,57.77277954867208
2122,South-eastern Asia,77.53978793941495
2122,Southern Africa,43.58779061719691
2122,Southern Asia,51.301947090346765
2122,Southern Europe,94.3871926610749
2122,Western Africa,54.87531789980091
2122,Western Asia,66.78229659705504
2122,Western Europe,112.54235790068311
2123,Australia and New Zealand,93.70796825796153
2123,Caribbean,51.78896026524583
2123,Central America,77.82438098396312
2123,Central Asia,57.70288104959262
2123,Eastern Africa,46.728241897614424
2123,Eastern Asia,56.998937473141254
2123,Eastern Europe,86.78403438523506
2123,Middle Africa,47.347266313915604
2123,Northern Africa,63.10929737287692
2123,Northern America,78.4688876302755
2123,Northern Europe,110.4802773410753
2123,Oceania,52.98020731058219
2123,South America,58.00235032726439
2123,South-eastern Asia,77.88399316250097
2123,Southern Africa,43.72896204656115
2123,Southern Asia,51.56527482823531
2123,Southern Europe,94.84124233824335
2123,Western Africa,55.25191649288275
2123,Western Asia,67.10566835641028
2123,Western Europe,113.08383231067147
2124,Australia and New Zealand,94.0681900870717
2124,Caribbean,52.04536796252869
2124,Central America,78.17812399468536
2124,Central Asia,57.87678168893518
2124,Eastern Africa,47.09900204676409
2124,Eastern Asia,57.130703851513275
2124,Eastern Europe,87.04179429045396
2124,Middle Africa,47.788847602898514
2124,Northern Africa,63.35300135724576
2124,Northern America,78.59122252674435
2124,Northern Europe,110.90566341074569
2124,Oceania,53.407541689659105
2124,South America,58.22364008381754
2124,South-eastern Asia,78.21606402702355
2124,Southern Africa,43.866113922518956
2124,Southern Asia,51.820516800442064
2124,Southern Europe,95.27636195736741
2124,Western Africa,55.61884415843495
2124,Western Asia,67.418301484868
2124,Western Europe,113.60147233801997
2125,Australia and New Zealand,94.4138713297606
2125,Caribbean,52.29070535628684
2125,Central America,78.51676394818543
2125,Central Asia,58.04227979899056
2125,Eastern Africa,47.4557961071279
2125,Eastern Asia,57.25550913631172
2125,Eastern Europe,87.28612565323404
2125,Middle Africa,48.21524003385769
2125,Northern Africa,63.588037591490895
2125,Northern America,78.7091466134742
2125,Northern Europe,111.31094547952198
2125,Oceania,53.81791597820444
2125,South America,58.435581411385556
2125,South-eastern Asia,78.53421140338611
2125,Southern Africa,43.998130569831915
2125,Southern Asia,52.065953588175034
2125,Southern Europe,95.69186351199541
2125,Western Africa,55.973813162978225
2125,Western Asia,67.71867642645648
2125,Western Europe,114.09544649873432
2126,Australia and New Zealand,94.74866043489769
2126,Caribbean,52.527814480751054
2126,Central America,78.84429592788229
2126,Central Asia,58.2008878501129
2126,Eastern Africa,47.80155900032669
2126,Eastern Asia,57.375207205162575
2126,Eastern Europe,87.51803299029004
2126,Middle Africa,48.6296450802914
2126,Northern Africa,63.8183535330472
2126,Northern America,78.82476803657111
2126,Northern Europe,111.69733232528067
2126,Oceania,54.21402638905917
2126,South America,58.64095189700925
2126,South-eastern Asia,78.84291913268872
2126,Southern Africa,44.12740357276646
2126,Southern Asia,52.305429811219646
2126,Southern Europe,96.09088491013411
2126,Western Africa,56.32173084768446
2126,Western Asia,68.01049893798482
2126,Western Europe,114.56780921871376
2127,Australia and New Zealand,95.06767174688676
2127,Caribbean,52.75292431879327
2127,Central America,79.15543313453242
2127,Central Asia,58.35099466188487
2127,Eastern Africa,48.13244410603919
2127,Eastern Asia,57.48748099532641
2127,Eastern Europe,87.73740319081134
2127,Middle Africa,49.02755812078099
2127,Northern Africa,64.03803151353145
2127,Northern America,78.9348675840371
2127,Northern Europe,112.06482050574274
2127,Oceania,54.59266732910562
2127,South America,58.8359508325732
2127,South-eastern Asia,79.13593798088375
2127,Southern Africa,44.25033180593795
2127,Southern Asia,52.53327463573487
2127,Southern Europe,96.4700042824931
2127,Western Africa,56.65517076130875
2127,Western Asia,68.28853527912797
2127,Western Europe,115.01736757218039
2128,Australia and New Zealand,95.36940982573456
2128,Caribbean,52.96488755484257
2128,Central America,79.44855894234553
2128,Central Asia,58.492220732074905
2128,Eastern Africa,48.44725494018119
2128,Eastern Asia,57.59167295389898
2128,Eastern Europe,87.94453705098618
2128,Middle Africa,49.407490775888384
2128,Northern Africa,64.24506133313015
2128,Northern America,79.03836391750048
2128,Northern Europe,112.4138688858503
2128,Oceania,54.9529490889231
2128,South America,59.01939477828009
2128,South-eastern Asia,79.41127806920038
2128,Southern Africa,44.36570597508497
2128,Southern Asia,52.74759499933502
2128,Southern Europe,96.828392915141
2128,Western Africa,56.971546239401036
2128,Western Asia,68.5510877832179
2128,Western Europe,115.44420200342931
2129,Australia and New Zealand,95.65324723785119
2129,Caribbean,53.163228347193495
2129,Central America,79.72299348138037
2129,Central Asia,58.62449602191246
2129,Eastern Africa,48.745475635728496
2129,Eastern Asia,57.68754599157903
2129,Eastern Europe,88.13982807981044
2129,Middle Africa,49.76873693172102
2129,Northern Africa,64.43843444469455
2129,Northern America,79.13472523026738
2129,Northern Europe,112.74504363779347
2129,Oceania,55.29457756114374
2129,South America,59.19076948944758
2129,South-eastern Asia,79.66803926228646
2129,Southern Africa,44.472930907618576
2129,Southern Asia,52.947468451444344
2129,Southern Europe,97.16588103355348
2129,Western Africa,57.26951511572116
2129,Western Asia,68.79736619078228
2129,Western Europe,115.84871028957039
2130,Australia and New Zealand,95.9163210831019
2130,Caribbean,53.34573431422782
2130,Central America,79.97561548846389
2130,Central Asia,58.74692873640807
2130,Eastern Africa,49.024778628552426
2130,Eastern Asia,57.77377518270991
2130,Eastern Europe,88.32335873337054
2130,Middle Africa,50.10852920212559
2130,Northern Africa,64.61455504901932
2130,Northern America,79.22204017511146
2130,Northern Europe,113.05857943568759
2130,Oceania,55.61568517959295
2130,South America,59.34784092798454
2130,South-eastern Asia,79.9025103805753
2130,Southern Africa,44.56984959272243
2130,Southern Asia,53.12947720249569
2130,Southern Europe,97.48056846127194
2130,Western Africa,57.54446281295068
2130,Western Asia,69.02422517180116
2130,Western Europe,116.2304248051335
2131,Australia and New Zealand,96.15385508777125
2131,Caribbean,53.50870877961008
2131,Central America,80.20121060797365
2131,Central Asia,58.85792184270022
2131,Eastern Africa,49.281257465933365
2131,Eastern Asia,57.84811079982032
2131,Eastern Europe,88.49493171157597
2131,Middle Africa,50.422297576010244
2131,Northern Africa,64.76761084160404
2131,Northern America,79.2972246112743
2131,Northern Europe,113.35442086273963
2131,Oceania,55.91303731548012
2131,South America,59.48690900149014
2131,South-eastern Asia,80.10858100821449
2131,Southern Africa,44.652974798630126
2131,Southern Asia,53.28806899410437
2131,Southern Europe,97.7690671090135
2131,Western Africa,57.788940466061554
2131,Western Asia,69.2264937483474
2131,Western Europe,116.58812812963808
2132,Australia and New Zealand,96.37390959052483
2132,Caribbean,53.658430730911896
2132,Central America,80.40855595014243
2132,Central Asia,58.96054485096521
