"time","regionwpp","CPC_post_rwpp"
2088,Eastern Europe,65.28551753441738
2088,Middle Africa,22.086401047858256
2088,Northern Africa,43.26348934703372
2088,Northern America,67.21798500603929
2088,Northern Europe,80.17953345933249
2088,Oceania,26.186493767299854
2088,South America,39.90470739201738
2088,South-eastern Asia,50.441644448088525
2088,Southern Africa,31.757843710976168
2088,Southern Asia,31.59949136541515
2088,Southern Europe,63.06586397139403
2088,Western Africa,30.503502229239647
2088,Western Asia,44.091182791571015
2088,Western Europe,77.28844914199571
2089,Australia and New Zealand,67.89970459655183
2089,Caribbean,32.68520939965334
2089,Central America,50.93449867260007
2089,Central Asia,42.88714429537665
2089,Eastern Africa,23.889150669578836
2089,Eastern Asia,43.85010767191911
2089,Eastern Europe,66.05733518275274
2089,Middle Africa,22.783613871974577
2089,Northern Africa,44.00433612520261
2089,Northern America,67.60119776316668
2089,Northern Europe,81.14203182753484
2089,Oceania,26.929168073780097
2089,South America,40.56221940221871
2089,South-eastern Asia,51.43320098324369
2089,Southern Africa,32.22072729929384
2089,Southern Asia,32.274132342404755
2089,Southern Europe,64.03928391615683
2089,Western Africa,31.32098231383847
2089,Western Asia,44.79920370863412
2089,Western Europe,78.34247405686722
2090,Australia and New Zealand,68.7379947733695
2090,Caribbean,33.368419951774996
2090,Central America,51.9170766421082
2090,Central Asia,43.45587221706764
2090,Eastern Africa,24.61494364877738
2090,Eastern Asia,44.401379099913925
2090,Eastern Europe,66.8387363726638
2090,Middle Africa,23.497311392928275
2090,Northern Africa,44.74903016114881
2090,Northern America,67.985011358479
2090,Northern Europe,82.11975223544862
2090,Oceania,27.690080304301766
2090,South America,41.2260981491687
2090,South-eastern Asia,52.43679599807887
2090,Southern Africa,32.685368072778466
2090,Southern Asia,32.95693050445102
2090,Southern Europe,65.0314849745866
2090,Western Africa,32.15119045103603
2090,Western Asia,45.515934015658566
2090,Western Europe,79.4166313986552
2091,Australia and New Zealand,69.59349473985073
2091,Caribbean,34.038611301963485
2091,Central America,52.88924163256584
2091,Central Asia,44.00662791785444
2091,Eastern Africa,25.33939283133899
2091,Eastern Asia,44.924537188027195
2091,Eastern Europe,67.58742608138765
2091,Middle Africa,24.217535628442032
2091,Northern Africa,45.47530548038392
2091,Northern America,68.35762099854897
2091,Northern Europe,83.1025578963757
2091,Oceania,28.465182647047985
2091,South America,41.87404883009307
2091,South-eastern Asia,53.40893619680051
2091,Southern Africa,33.13354018109798
2091,Southern Asia,33.62303973504948
2091,Southern Europe,66.03792440569529
2091,Western Africa,32.97163569209508
2091,Western Asia,46.246358188786004
2091,Western Europe,80.51814579758192
2092,Australia and New Zealand,70.46188473774383
2092,Caribbean,34.718638631144294
2092,Central America,53.87305241802378
2092,Central Asia,44.55973893911356
2092,Eastern Africa,26.079867108381475
2092,Eastern Asia,45.451983742584886
2092,Eastern Europe,68.34407758110737
2092,Middle Africa,24.955703817262
2092,Northern Africa,46.20516347242419
2092,Northern America,68.73208061624803
2092,Northern Europe,84.10107828091179
2092,Oceania,29.259766615888463
2092,South America,42.52837091707496
2092,South-eastern Asia,54.39200957194666
2092,Southern Africa,33.58355128201859
2092,Southern Asia,34.297262136867985
2092,Southern Europe,67.06502006149742
2092,Western Africa,33.80497628211191
2092,Western Asia,46.98751387336407
2092,Western Europe,81.6419728158045
2093,Australia and New Zealand,71.34722076125017
2093,Caribbean,35.411552435849565
2093,Central America,54.87271230707515
2093,Central Asia,45.11697378093527
2093,Eastern Africa,26.839192431105904
2093,Eastern Asia,45.98601935455767
2093,Eastern Europe,69.10937168944118
2093,Middle Africa,25.715056325428776
2093,Northern Africa,46.943023416919836
2093,Northern America,69.11141973427583
2093,Northern Europe,85.11631911218906
2093,Oceania,30.076468937393816
2093,South America,43.19229517294635
2093,South-eastern Asia,55.39097886636272
2093,Southern Africa,34.03834542430692
2093,Southern Asia,34.98379942170575
2093,Southern Europe,68.11594642908275
2093,Western Africa,34.65596324925654
2093,Western Asia,47.743301185783096
2093,Western Europe,82.79007163724722
2094,Australia and New Zealand,72.25377976622379
2094,Caribbean,36.12062287168347
2094,Central America,55.89279469728053
2094,Central Asia,45.68015515503557
2094,Eastern Africa,27.620513482701533
2094,Eastern Asia,46.52902831865336
2094,Eastern Europe,69.88393401152244
2094,Middle Africa,26.49920056221931
2094,Northern Africa,47.69366764594242
2094,Northern America,69.49867337664571
2094,Northern Europe,86.1491349415272
2094,Oceania,30.918186384229315
2094,South America,43.8691846473991
2094,South-eastern Asia,56.41116819835202
2094,Southern Africa,34.50100903112209
2094,Southern Asia,35.68697190896308
2094,Southern Europe,69.19404068525215
2094,Western Africa,35.529871286319896
2094,Western Asia,48.51793321825783
2094,Western Europe,83.96428779307253
2095,Australia and New Zealand,73.17924737638394
2095,Caribbean,36.84467343257954
2095,Central America,56.93148724778021
2095,Central Asia,46.24863322837722
2095,Eastern Africa,28.423326388617987
2095,Eastern Asia,47.07990480362064
2095,Eastern Europe,70.66762070228984
2095,Middle Africa,27.307807460111338
2095,Northern Africa,48.45497492479572
2095,Northern America,69.8919890584995
2095,Northern Europe,87.19941257210324
2095,Oceania,31.78453825229567
2095,South America,44.55752561531008
2095,South-eastern Asia,57.45043574403399
2095,Southern Africa,34.97005634628435
2095,Southern Asia,36.40502358966137
2095,Southern Europe,70.29785143013935
2095,Western Africa,36.42507603215126
2095,Western Asia,49.3097147246516
2095,Western Europe,85.16396911139576
2096,Australia and New Zealand,74.13163857496629
2096,Caribbean,37.55752826918942
2096,Central America,57.960753781738056
2096,Central Asia,46.802752654345674
2096,Eastern Africa,29.22604883809697
2096,Eastern Asia,47.60959095745742
2096,Eastern Europe,71.42480595161297
2096,Middle Africa,28.132482924204282
2096,Northern Africa,49.20332034574523
2096,Northern America,70.27690767843333
2096,Northern Europe,88.26142265770025
2096,Oceania,32.66891239611538
2096,South America,45.231173033924726
2096,South-eastern Asia,58.461667731990204
2096,Southern Africa,35.4249873900164
2096,Southern Asia,37.10914401889202
2096,Southern Europe,71.42260097784259
2096,Western Africa,37.31415415598297
2096,Western Asia,50.12414589175751
2096,Western Europe,86.40057935269152
2097,Australia and New Zealand,75.10006191411098
2097,Caribbean,38.282039272348484
2097,Central America,59.003445183038366
2097,Central Asia,47.3589996128109
2097,Eastern Africa,30.04724750265791
2097,Eastern Asia,48.144837828499774
2097,Eastern Europe,72.18874300576746
2097,Middle Africa,28.980527226992056
2097,Northern Africa,49.95888283661699
2097,Northern America,70.66491086706462
2097,Northern Europe,89.3409160328699
2097,Oceania,33.57618693592462
2097,South America,45.91173149259781
2097,South-eastern Asia,59.4819617461293
2097,Southern Africa,35.882589755775236
2097,Southern Asia,37.824528197903646
2097,Southern Europe,72.57109525156497
2097,Western Africa,38.21884029365419
2097,Western Asia,50.955019701537545
2097,Western Europe,87.6630001569161
2098,Australia and New Zealand,76.08414157160963
2098,Caribbean,39.01699548038055
2098,Central America,60.05877519317993
2098,Central Asia,47.91726240744356
2098,Eastern Africa,30.88635212339682
2098,Eastern Asia,48.684825086250456
2098,Eastern Europe,72.95919636757753
2098,Middle Africa,29.852361044058263
2098,Northern Africa,50.718670717068356
2098,Northern America,71.05523352903036
2098,Northern Europe,90.43815122810577
2098,Oceania,34.50648530031382
2098,South America,46.599177506860876
2098,South-eastern Asia,60.51347156027484
2098,Southern Africa,36.34224898439462
2098,Southern Asia,38.54938857894599
2098,Southern Europe,73.74277369896507
2098,Western Africa,39.13822952556385
2098,Western Asia,51.80017610583996
2098,Western Europe,88.95136127368646
2099,Australia and New Zealand,77.08301217829286
2099,Caribbean,39.76197702968871
2099,Central America,61.12608881971475
2099,Central Asia,48.477419045410464
2099,Eastern Africa,31.74334654583546
2099,Eastern Asia,49.22916445545539
2099,Eastern Europe,73.7361826807476
2099,Middle Africa,30.748486403244776
2099,Northern Africa,51.481790891777145
2099,Northern America,71.44716143521933
2099,Northern Europe,91.55328132528231
2099,Oceania,35.4599571903887
2099,South America,47.29296737826277
2099,South-eastern Asia,61.55554042075671
2099,Southern Africa,36.80340684703553
2099,Southern Asia,39.28300286071183
2099,Southern Europe,74.9371576989465
2099,Western Africa,40.071756163282586
2099,Western Asia,52.65905075370763
2099,Western Europe,90.26558495666389
2100,Australia and New Zealand,78.0938055181584
2100,Caribbean,40.515731139399826
2100,Central America,62.20350221715193
2100,Central Asia,49.03884202114762
2100,Eastern Africa,32.617450943163924
2100,Eastern Asia,49.77686579800795
2100,Eastern Europe,74.51991044947161
2100,Middle Africa,31.668577042926547
2100,Northern Africa,52.2461302447545
2100,Northern America,71.83917203145191
2100,Northern Europe,92.68629808526539
2100,Oceania,36.436062914477645
2100,South America,47.99163077836859
2100,South-eastern Asia,62.60596656930364
2100,Southern Africa,37.26467531868785
2100,Southern Asia,40.02351978566122
2100,Southern Europe,76.15286196976288
2100,Western Africa,41.01743758017368
2100,Western Asia,53.53014408472648
2100,Western Europe,91.60506185689383
2101,Australia and New Zealand,79.66455981333557
2101,Caribbean,41.528476829044784
2101,Central America,63.61117583774215
2101,Central Asia,50.26746325086183
2101,Eastern Africa,33.530671046452966
2101,Eastern Asia,50.77434946105462
2101,Eastern Europe,76.11300973891012
2101,Middle Africa,32.600166994539926
2101,Northern Africa,53.3434389327668
2101,Northern America,73.24800557943402
2101,Northern Europe,94.28099543809236
2101,Oceania,37.778750487646185
2101,South America,48.93008905601704
2101,South-eastern Asia,64.2756752771769
2101,Southern Africa,37.958434034944055
2101,Southern Asia,41.37667618967603
2101,Southern Europe,77.78450630239735
2101,Western Africa,42.02177646689772
2101,Western Asia,54.96986312285492
2101,Western Europe,93.50969850671544
2102,Australia and New Zealand,80.61561339080589
2102,Caribbean,42.23941980849687
2102,Central America,64.60376344513757
2102,Central Asia,50.79778838282897
2102,Eastern Africa,34.36329536457534
2102,Eastern Asia,51.24508403106685
2102,Eastern Europe,76.859686709575
2102,Middle Africa,33.48449334047665
2102,Northern Africa,54.047348404594906
2102,Northern America,73.62477563108581
2102,Northern Europe,95.34833402463137
2102,Oceania,38.727126702539984
2102,South America,49.57576020778548
2102,South-eastern Asia,65.24875217137192
2102,Southern Africa,38.380834686605105
2102,Southern Asia,42.10110092585071
2102,Southern Europe,78.92934457759502
2102,Western Africa,42.90809914514602
2102,Western Asia,55.79734467160913
2102,Western Europe,94.787183566118
2103,Australia and New Zealand,81.53363517324294
2103,Caribbean,42.925182967607675
2103,Central America,65.55975523944998
2103,Central Asia,51.30591279610904
2103,Eastern Africa,35.176560698734356
2103,Eastern Asia,51.693308475892785
2103,Eastern Europe,77.57690827194686
2103,Middle Africa,34.353993672915884
2103,Northern Africa,54.7234495619228
2103,Northern America,73.98444811118463
2103,Northern Europe,96.38154261405445
2103,Oceania,39.65413496989491
2103,South America,50.195765331281926
2103,South-eastern Asia,66.1840062615185
2103,Southern Africa,38.785034575110956
2103,Southern Asia,42.79905555531094
2103,Southern Europe,80.03563525647128
2103,Western Africa,43.769681403603364
2103,Western Asia,56.597191787107555
2103,Western Europe,96.02553884984147
2104,Australia and New Zealand,82.42117022541481
2104,Caribbean,43.587534404658285
2104,Central America,66.48184688789999
2104,Central Asia,51.79318741233724
2104,Eastern Africa,35.97106834445622
2104,Eastern Asia,52.120917694707515
2104,Eastern Europe,78.26545904740561
2104,Middle Africa,35.2090416417496
2104,Northern Africa,55.37474114964056
2104,Northern America,74.32923001838635
2104,Northern Europe,97.38094710269267
2104,Oceania,40.56005780931641
2104,South America,50.79230920748746
2104,South-eastern Asia,67.08470330155404
2104,Southern Africa,39.17311554009933
2104,Southern Asia,43.47304464332617
2104,Southern Europe,81.10522170075686
2104,Western Africa,44.60875288508862
2104,Western Asia,57.37165367525562
2104,Western Europe,97.22543766824514
2105,Australia and New Zealand,83.2807620341469
2105,Caribbean,44.22828683142864
2105,Central America,67.37278122252158
2105,Central Asia,52.26096366524213
2105,Eastern Africa,36.7476002258609
2105,Eastern Asia,52.5297555439562
2105,Eastern Europe,78.92617592954966
2105,Middle Africa,36.05018261553332
2105,Northern Africa,56.00419913701015
2105,Northern America,74.66121757785866
2105,Northern Europe,98.34696986915952
2105,Oceania,41.445366092146216
2105,South America,51.367579000641655
2105,South-eastern Asia,67.95412008200167
2105,Southern Africa,39.54710818180459
2105,Southern Asia,44.125601300245314
2105,Southern Europe,82.14001224311616
2105,Western Africa,45.42768430416638
2105,Western Asia,58.123014086457516
2105,Western Europe,98.38766714091565
2106,Australia and New Zealand,84.11125650667849
2106,Caribbean,44.84659946039151
2106,Central America,68.23153316823745
2106,Central Asia,52.70921257751107
2106,Eastern Africa,37.504626419688144
2106,Eastern Asia,52.91972310230358
2106,Eastern Europe,79.55950347971176
2106,Middle Africa,36.87540642821566
2106,Northern Africa,56.61079163858027
2106,Northern America,74.9798992407874
2106,Northern Europe,99.2795831323677
2106,Oceania,42.30847793591907
2106,South America,51.92095600140687
2106,South-eastern Asia,68.79112996690822
2106,Southern Africa,39.90644502376983
2106,Southern Asia,44.75557441706724
2106,Southern Europe,83.13917029079553
2106,Western Africa,46.22454025190149
2106,Western Asia,58.850050915529565
2106,Western Europe,99.51168842281955
2107,Australia and New Zealand,84.91075288518982
2107,Caribbean,45.44108299448569
2107,Central America,69.05628990292233
2107,Central Asia,53.13762275994518
2107,Eastern Africa,38.24014637192512
2107,Eastern Asia,53.29031424231081
2107,Eastern Europe,80.16582305146208
2107,Middle Africa,37.68216011528481
2107,Northern Africa,57.19262833619429
2107,Northern America,75.28422585474338
2107,Northern Europe,100.178731229712
2107,Oceania,43.147421375211145
2107,South America,52.45123536940344
2107,South-eastern Asia,69.5936791201608
2107,Southern Africa,40.25000818714501
2107,Southern Asia,45.361025608004226
2107,Southern Europe,84.10131990614501
2107,Western Africa,46.99644544579181
2107,Western Asia,59.550802233653634
2107,Western Europe,100.59676249032812
2108,Australia and New Zealand,85.67856544204058
2108,Caribbean,46.01122853083769
2108,Central America,69.84646973812524
2108,Central Asia,53.546329472908276
2108,Eastern Africa,38.95300096433885
2108,Eastern Asia,53.64162174476728
2108,Eastern Europe,80.74567904532113
2108,Middle Africa,38.46879497319681
2108,Northern Africa,57.7490743557524
2108,Northern America,75.57394417565271
2108,Northern Europe,101.04461071990897
2108,Oceania,43.96101442117197
2108,South America,52.9581063976937
2108,South-eastern Asia,70.36112636189787
2108,Southern Africa,40.57748466868406
2108,Southern Asia,45.941198444377186
2108,Southern Europe,85.02603342563238
2108,Western Africa,47.74193610152659
2108,Western Asia,60.224445596822314
2108,Western Europe,101.64270538169811
2109,Australia and New Zealand,86.41370650809907
2109,Caribbean,46.55630700316611
2109,Central America,70.60116710899315
2109,Central Asia,53.93534738913945
2109,Eastern Africa,39.64187045964053
2109,Eastern Asia,53.97355747411856
2109,Eastern Europe,81.29959484013183
2109,Middle Africa,39.23347421487781
2109,Northern Africa,58.279125929402596
2109,Northern America,75.84856263087103
2109,Northern Europe,101.87744147154804
2109,Oceania,44.74796083729667
2109,South America,53.44100994434753
2109,South-eastern Asia,71.09244197396572
2109,Southern Africa,40.888321246807706
2109,Southern Asia,46.4950078366203
2109,Southern Europe,85.91267979349027
2109,Western Africa,48.4591684511783
2109,Western Asia,60.86985569103015
2109,Western Europe,102.6492936769838
2110,Australia and New Zealand,87.11498848335955
2110,Caribbean,47.07544209558224
2110,Central America,71.31925539566176
2110,Central Asia,54.30460666244956
2110,Eastern Africa,40.30533284186687
2110,Eastern Asia,54.28590698377681
2110,Eastern Europe,81.82807716414493
2110,Middle Africa,39.97424110259872
2110,Northern Africa,58.781523138713155
2110,Northern America,76.10742619046927
2110,Northern Europe,102.67747372357319
2110,Oceania,45.50690176626803
2110,South America,53.89921701344687
2110,South-eastern Asia,71.78633082294027
2110,Southern Africa,41.1817985230884
2110,Southern Asia,47.02114324787255
2110,Southern Europe,86.76049722650492
2110,Western Africa,49.14603547283318
2110,Western Asia,61.48570122321856
2110,Western Europe,103.61629539539238
2111,Australia and New Zealand,87.7796774081911
2111,Caribbean,47.566617516537725
2111,Central America,71.99798573037832
2111,Central Asia,54.653448635374474
2111,Eastern Africa,40.940912808502155
2111,Eastern Asia,54.57764849111097
2111,Eastern Europe,82.3314405444396
2111,Middle Africa,40.68797159908957
2111,Northern Africa,59.25330165185017
2111,Northern America,76.34882550246085
2111,Northern Europe,103.4447807560055
2111,Oceania,46.2355601440601
2111,South America,54.33081523686869
2111,South-eastern Asia,72.43962321573453
2111,Southern Africa,41.456110556581436
2111,Southern Asia,47.51670634523413
2111,Southern Europe,87.56755357332239
2111,Western Africa,49.79850568736589
2111,Western Asia,62.06913923321769
2111,Western Europe,104.54293140668497
2112,Australia and New Zealand,88.41437836854678
2112,Caribbean,48.03471216953225
2112,Central America,72.64431998036224
2112,Central Asia,54.98468267243752
2112,Eastern Africa,41.55272462446022
2112,Eastern Asia,54.85247268701517
2112,Eastern Europe,82.8111535051616
2112,Middle Africa,41.3788285097291
2112,Northern Africa,59.701544207817086
2112,Northern America,76.57722364978517
2112,Northern Europe,104.1808616548036
2112,Oceania,46.937606307193484
2112,South America,54.74092471383741
2112,South-eastern Asia,73.06032292447976
2112,Southern Africa,41.71583868353973
2112,Southern Asia,47.98826432332887
2112,Southern Europe,88.33911601894779
2112,Western Africa,50.42406978417806
2112,Western Asia,62.62638761905753
2112,Western Europe,105.43214868351075
2113,Australia and New Zealand,89.02555465012396
2113,Caribbean,48.48453154208314
2113,Central America,73.26511211419742
2113,Central Asia,55.30105787831054
2113,Eastern Africa,42.14499466185709
2113,Eastern Asia,55.11394125470561
2113,Eastern Europe,83.26870884254184
2113,Middle Africa,42.05113498314564
2113,Northern Africa,60.13316682430575
2113,Northern America,76.79689488720842
2113,Northern Europe,104.88724765663925
2113,Oceania,47.61682284021129
2113,South America,55.134531412876115
2113,South-eastern Asia,73.65625713731613
2113,Southern Africa,41.96541754229183
2113,Southern Asia,48.442268758262536
2113,Southern Europe,89.08040432138003
2113,Western Africa,51.03024103458935
2113,Western Asia,63.16358895617238
2113,Western Europe,106.28692077796767
2114,Australia and New Zealand,89.61495074880683
2114,Caribbean,48.91740854048394
2114,Central America,73.86231503515914
2114,Central Asia,55.60355113760541
2114,Eastern Africa,42.71875369796969
2114,Eastern Asia,55.36318326704771
2114,Eastern Europe,83.70502532289869
2114,Middle Africa,42.70570730930857
2114,Northern Africa,60.549976280625174
2114,Northern America,77.00892533669362
2114,Northern Europe,105.5648114398428
2114,Oceania,48.27413564674743
2114,South America,55.51303678662238
2114,South-eastern Asia,74.22958345571662
2114,Southern Africa,42.20600660588152
2114,Southern Asia,48.88038382090901
2114,Southern Europe,89.79304078613146
2114,Western Africa,51.61880397240077
2114,Western Asia,63.682331966618385
2114,Western Europe,107.10842298285061
2115,Australia and New Zealand,90.18185161265797
2115,Caribbean,49.332855579354366
2115,Central America,74.43530525756056
2115,Central Asia,55.89220633675188
2115,Eastern Africa,43.27332021506028
2115,Eastern Asia,55.60006240090257
2115,Eastern Europe,84.12070042619501
2115,Middle Africa,43.34147987000113
2115,Northern Africa,60.9511006778275
2115,Northern America,77.21275480230881
2115,Northern Europe,106.21408817705806
2115,Oceania,48.908952721774455
2115,South America,55.87597174007439
2115,South-eastern Asia,74.77949263470961
2115,Southern Africa,42.43705928162044
2115,Southern Asia,49.301759291819984
2115,Southern Europe,90.47676199878758
2115,Western Africa,52.188490197751406
2115,Western Asia,64.18180940844454
2115,Western Europe,107.89689687707474
2116,Australia and New Zealand,90.72473877928343
2116,Caribbean,49.72978342262392
2116,Central America,74.98260004999928
2116,Central Asia,56.16675366020338
2116,Eastern Africa,43.80743245343876
2116,Eastern Asia,55.82402490506687
2116,Eastern Europe,84.51621239439771
2116,Middle Africa,43.95675205611597
2116,Northern Africa,61.334773818930344
2116,Northern America,77.4072912463406
2116,Northern Europe,106.8355146968416
2116,Oceania,49.520181979295714
2116,South America,56.22225062000783
2116,South-eastern Asia,75.3041918781923
2116,Southern Africa,42.657467322377315
2116,Southern Asia,49.70470770441222
2116,Southern Europe,91.130686892501
2116,Western Africa,52.73698900178084
2116,Western Asia,64.66041634896825
2116,Western Europe,108.65229359760833
2117,Australia and New Zealand,91.24458724579506
2117,Caribbean,50.10895243571148
2117,Central America,75.5053121965727
2117,Central Asia,56.42784214447192
2117,Eastern Africa,44.32163516551857
2117,Eastern Asia,56.03575956523167
2117,Eastern Europe,84.89234983954864
2117,Middle Africa,44.55184151164688
2117,Northern Africa,61.7018967794769
2117,Northern America,77.59307225010029
2117,Northern Europe,107.42991876899347
2117,Oceania,50.10837128334985
2117,South America,56.55265872953642
2117,South-eastern Asia,75.80486276995882
2117,Southern Africa,42.86781719454562
2117,Southern Asia,50.09007448876776
2117,Southern Europe,91.7558751842449
2117,Western Africa,53.26509867729492
2117,Western Asia,65.11898238849965
2117,Western Europe,109.3755811735536
2118,Australia and New Zealand,91.73961997220572
2118,Caribbean,50.46907273488011
2118,Central America,76.00165862015852
2118,Central Asia,56.67508055338323
2118,Eastern Africa,44.81449077816495
2118,Eastern Asia,56.23455653901208
2118,Eastern Europe,85.24952897009516
2118,Middle Africa,45.124875705212666
2118,Northern Africa,62.05038186202906
2118,Northern America,77.76882681960963
2118,Northern Europe,107.99772951138891
2118,Oceania,50.67230416246191
2118,South America,56.865895456615334
2118,South-eastern Asia,76.27936875321245
2118,Southern Africa,43.06680265610327
2118,Southern Asia,50.45588232513545
2118,Southern Europe,92.35125349773176
2118,Western Africa,53.77014364892681
2118,Western Asia,65.55563506370731
2118,Western Europe,110.06665339107211
2119,Australia and New Zealand,92.20976118468673
2119,Caribbean,50.810118354264276
2119,Central America,76.47162682680059
2119,Central Asia,56.9087014602989
2119,Eastern Africa,45.28580010188295
2119,Eastern Asia,56.42055063562397
2119,Eastern Europe,85.58837247594064
2119,Middle Africa,45.67537126609866
2119,Northern Africa,62.379959828921486
2119,Northern America,77.9343945324381
2119,Northern Europe,108.53964010301628
2119,Oceania,51.211890338720416
2119,South America,57.16193639976583
2119,South-eastern Asia,76.72760232541312
2119,Southern Africa,43.25427383847477
2119,Southern Asia,50.80188516955162
2119,Southern Europe,92.91707340212449
2119,Western Africa,54.25157494040747
2119,Western Asia,65.9701656092576
2119,Western Europe,110.72609751273731
2120,Australia and New Zealand,92.65281511080263
2120,Caribbean,51.130479282097944
2120,Central America,76.91296588754962
2120,Central Asia,57.12813354130972
2120,Eastern Africa,45.73380867034911
2120,Eastern Asia,56.59280387591062
2120,Eastern Europe,85.90920325350365
2120,Middle Africa,46.20112353956505
2120,Northern Africa,62.68805955716991
2120,Northern America,78.0882339933025
2120,Northern Europe,109.05602926029243
2120,Oceania,51.725656620623155
2120,South America,57.43915252562906
2120,South-eastern Asia,77.1469002313955
2120,Southern Africa,43.42862846912541
2120,Southern Asia,51.125658668408434
2120,Southern Europe,93.45193304941338
2120,Western Africa,54.70613935439661
2120,Western Asia,66.36027359593336
2120,Western Europe,111.35366330414242
2121,Australia and New Zealand,93.06730246306587
2121,Caribbean,51.42907943041474
2121,Central America,77.32416617326061
2121,Central Asia,57.333059877924285
2121,Eastern Africa,46.15727776210404
2121,Eastern Asia,56.7507305853891
2121,Eastern Europe,86.21241243354477
2121,Middle Africa,46.700512210586005
2121,Northern Africa,62.972873918452414
2121,Northern America,78.22927245997387
2121,Northern Europe,109.54738224980944
2121,Oceania,52.21260490824494
2121,South America,57.69645275970107
2121,South-eastern Asia,77.53545521743185
2121,Southern Africa,43.58875289852947
2121,Southern Asia,51.425510458339545
2121,Southern Europe,93.95498383720262
2121,Western Africa,55.131472470792794
2121,Western Asia,66.72435741341279
2121,Western Europe,111.94938907284431
2122,Australia and New Zealand,93.45518148673378
2122,Caribbean,51.70741563509093
2122,Central America,77.7073322529665
2122,Central Asia,57.5244339945615
2122,Eastern Africa,46.55753876018902
2122,Eastern Asia,56.895449430316305
2122,Eastern Europe,86.4988304786294
2122,Middle Africa,47.17480331261116
2122,Northern Africa,63.23630397011546
2122,Northern America,78.3586549083986
2122,Northern Europe,110.0147007365244
2122,Oceania,52.67405023863317
2122,South America,57.93533164496136
2122,South-eastern Asia,77.8955864058234
2122,Southern Africa,43.735871637187465
2122,Southern Asia,51.7032811408336
2122,Southern Europe,94.42806388999968
2122,Western Africa,55.52961932432926
2122,Western Asia,67.06421576816467
2122,Western Europe,112.51469548085258
2123,Australia and New Zealand,93.82705431388474
2123,Caribbean,51.97345152561269
2123,Central America,78.07367771432783
2123,Central Asia,57.7064341406273
2123,Eastern Africa,46.94246224044467
2123,Eastern Asia,57.03236223109848
2123,Eastern Europe,86.77047623037147
2123,Middle Africa,47.63260525169115
2123,Northern Africa,63.489574930811834
2123,Northern America,78.48308590329071
2123,Northern Europe,110.46030291194106
2123,Oceania,53.11716924008428
2123,South America,58.163774880440265
2123,South-eastern Asia,78.23997083063544
2123,Southern Africa,43.87707327974417
2123,Southern Asia,51.969688081577914
2123,Southern Europe,94.8798005187849
2123,Western Africa,55.91378849993313
2123,Western Asia,67.39022287775698
2123,Western Europe,113.05450468425636
2124,Australia and New Zealand,94.18510720068456
2124,Caribbean,52.228852667889136
2124,Central America,78.42556049089345
2124,Central Asia,57.88008264343273
2124,Eastern Africa,47.31373339200999
2124,Eastern Asia,57.16264180951596
2124,Eastern Europe,87.02823015056954
2124,Middle Africa,48.07564536292132
2124,Northern Africa,63.7348283933201
2124,Northern America,78.6037980938063
2124,Northern Europe,110.88523304872979
2124,Oceania,53.543589892800554
2124,South America,58.38340875519519
2124,South-eastern Asia,78.5711661201395
2124,Southern Africa,44.01369170271456
2124,Southern Asia,52.2268058087525
2124,Southern Europe,95.31224295558715
2124,Western Africa,56.28650200354221
2124,Western Asia,67.70445891197436
2124,Western Europe,113.57036782824343
2125,Australia and New Zealand,94.52817445605528
2125,Caribbean,52.47277594846345
2125,Central America,78.76180165112702
2125,Central Asia,58.045134748228605
2125,Eastern Africa,47.670529356290366
2125,Eastern Asia,57.28578270005126
2125,Eastern Europe,87.2724859750779
2125,Middle Africa,48.50285857126233
2125,Northern Africa,63.97058828858174
2125,Northern America,78.71985920333907
2125,Northern Europe,111.29001493735224
2125,Oceania,53.9526978668284
2125,South America,58.59333362064558
2125,South-eastern Asia,78.88770690504592
2125,Southern Africa,44.144779110293165
2125,Southern Asia,52.473268308732926
2125,Southern Europe,95.72480478951181
2125,Western Africa,56.645981557583355
2125,Western Asia,68.00568782562456
2125,Western Europe,114.06247621461317
2126,Australia and New Zealand,94.85967353490624
2126,Caribbean,52.707810332093544
2126,Central America,79.0860495035832
2126,Central Asia,58.20305158812213
2126,Eastern Africa,48.01548917844068
2126,Eastern Asia,57.40355034430568
2126,Eastern Europe,87.50425852580757
2126,Middle Africa,48.91707244131517
2126,Northern Africa,64.20031852014105
2126,Northern America,78.83328916553367
2126,Northern Europe,111.67586242417437
2126,Oceania,54.34698478848166
2126,South America,58.79609447220038
2126,South-eastern Asia,79.19361908008855
2126,Southern Africa,44.27250169645681
2126,Southern Asia,52.712420234484895
2126,Southern Europe,96.12049910078319
2126,Western Africa,56.996360308633925
2126,Western Asia,68.29722186042825
2126,Western Europe,114.5328717678999
2127,Australia and New Zealand,95.17519006333293
2127,Caribbean,52.93067668975506
2127,Central America,79.3936862119435
2127,Central Asia,58.35234959613924
2127,Eastern Africa,48.345325102995304
2127,Eastern Asia,57.513814414443104
2127,Eastern Europe,87.7234371033265
2127,Middle Africa,49.31448064788555
2127,Northern Africa,64.41903842588084
2127,Northern America,78.94107254456198
2127,Northern Europe,112.04277623929669
2127,Oceania,54.72363696661824
2127,South America,58.98834606144539
2127,South-eastern Asia,79.48354059517192
2127,Southern Africa,44.39370795560875
2127,Southern Asia,52.939560286709245
2127,Southern Europe,96.49616775313048
2127,Western Africa,57.331660972856554
2127,Western Asia,68.57460033263472
2127,Western Europe,114.98040789870332
