"time","regionwpp","CPC_post_rwpp"
2091,Oceania,28.373069821298387
2091,South America,41.71272075128971
2091,South-eastern Asia,53.14104688182557
2091,Southern Africa,33.125017710416124
2091,Southern Asia,33.46449780361181
2091,Southern Europe,66.08033502008479
2091,Western Africa,32.65652952765803
2091,Western Asia,46.30548550224486
2091,Western Europe,80.62575894429506
2092,Australia and New Zealand,70.5194828183425
2092,Caribbean,34.56172697396311
2092,Central America,53.6204029765875
2092,Central Asia,44.79685843514907
2092,Eastern Africa,25.9751154345016
2092,Eastern Asia,45.48969845845169
2092,Eastern Europe,68.5035354293177
2092,Middle Africa,24.806381989798265
2092,Northern Africa,46.10760660301048
2092,Northern America,68.95323260311089
2092,Northern Europe,84.20666522236412
2092,Oceania,29.164818836423567
2092,South America,42.361949538333896
2092,South-eastern Asia,54.11877115179335
2092,Southern Africa,33.57383493501818
2092,Southern Asia,34.13419232102492
2092,Southern Europe,67.10806718050252
2092,Western Africa,33.48029773251249
2092,Western Asia,47.050174568743785
2092,Western Europe,81.75240058041048
2093,Australia and New Zealand,71.40962898750008
2093,Caribbean,35.248992682592146
2093,Central America,54.612085986725276
2093,Central Asia,45.35124243366765
2093,Eastern Africa,26.731351058668164
2093,Eastern Asia,46.023825532958355
2093,Eastern Europe,69.26861980023735
2093,Middle Africa,25.56151526656492
2093,Northern Africa,46.84529409540695
2093,Northern America,69.33808248880919
2093,Northern Europe,85.22395785010454
2093,Oceania,29.97866813954983
2093,South America,43.02081190500433
2093,South-eastern Asia,55.11252620000474
2093,Southern Africa,34.02749932794579
2093,Southern Asia,34.8163312103897
2093,Southern Europe,68.15965793525544
2093,Western Africa,34.32179907941377
2093,Western Asia,47.809631946362224
2093,Western Europe,82.90331994467935
2094,Australia and New Zealand,72.32134092758834
2094,Caribbean,35.952704017690934
2094,Central America,55.6246117695858
2094,Central Asia,45.91159537107325
2094,Eastern Africa,27.50987523840729
2094,Eastern Asia,46.56706796008774
2094,Eastern Europe,70.0429001703774
2094,Middle Africa,26.34180585668404
2094,Northern Africa,47.59656114275432
2094,Northern America,69.73093431806288
2094,Northern Europe,86.25880902929183
2094,Oceania,30.817720671241354
2094,South America,43.692981145437194
2094,South-eastern Asia,56.128217906913676
2094,Southern Africa,34.489424816804075
2094,Southern Asia,35.515856003984986
2094,Southern Europe,69.23862119491339
2094,Western Africa,35.18714514930027
2094,Western Asia,48.588575821594965
2094,Western Europe,84.08039982729555
2095,Australia and New Zealand,73.25209950266708
2095,Caribbean,36.6715110959361
2095,Central America,56.655930490389316
2095,Central Asia,46.47721465108809
2095,Eastern Africa,28.31003213970822
2095,Eastern Asia,47.11823677181766
2095,Eastern Europe,70.82622699333714
2095,Middle Africa,27.14673651254443
2095,Northern Africa,48.35892175321905
2095,Northern America,70.1298197919217
2095,Northern Europe,87.31110142118042
2095,Oceania,31.681486832147815
2095,South America,44.37676371510897
2095,South-eastern Asia,57.163373248120735
2095,Southern Africa,34.95793597091414
2095,Southern Asia,36.23066263408803
2095,Southern Europe,70.34340316523343
2095,Western Africa,36.074266049831934
2095,Western Asia,49.3850220582121
2095,Western Europe,85.28296503961583
2096,Australia and New Zealand,74.20979338270088
2096,Caribbean,37.37924903629872
2096,Central America,57.67798113930963
2096,Central Asia,47.02831344012529
2096,Eastern Africa,29.110215331152997
2096,Eastern Asia,47.64818037609166
2096,Eastern Europe,71.58288196424839
2096,Middle Africa,27.96790020717075
2096,Northern Africa,49.10852615491032
2096,Northern America,70.5201531366509
2096,Northern Europe,88.3751021678434
2096,Oceania,32.56329397839615
2096,South America,45.04598861514497
2096,South-eastern Asia,58.17084970408152
2096,Southern Africa,35.41241055706497
2096,Southern Asia,36.93182734689192
2096,Southern Europe,71.46913335555294
2096,Western Africa,36.955672611018336
2096,Western Asia,50.20429419272309
2096,Western Europe,86.5224973395636
2097,Australia and New Zealand,75.18336847053132
2097,Caribbean,38.09852239658782
2097,Central America,58.71331285429398
2097,Central Asia,47.58143462607346
2097,Eastern Africa,29.92879216281616
2097,Eastern Asia,48.18362803707744
2097,Eastern Europe,72.3462029284494
2097,Middle Africa,28.812332062063636
2097,Northern Africa,49.86525335668742
2097,Northern America,70.91338018282592
2097,Northern Europe,89.45656097739403
2097,Oceania,33.46791966412402
2097,South America,45.72204208114908
2097,South-eastern Asia,59.187317093090144
2097,Southern Africa,35.86949258962636
2097,Southern Asia,37.64416275407229
2097,Southern Europe,72.61856410905722
2097,Western Africa,37.85252609573721
2097,Western Asia,51.0399481946445
2097,Western Europe,87.78783161537754
2098,Australia and New Zealand,76.17233848293932
2098,Caribbean,38.82802203425284
2098,Central America,59.76100488646057
2098,Central Asia,48.136443317239376
2098,Eastern Africa,30.765092962358793
2098,Eastern Asia,48.723717233190584
2098,Eastern Europe,73.11595320894607
2098,Middle Africa,29.680328072268562
2098,Northern Africa,50.62590577785043
2098,Northern America,71.30867837282425
2098,Northern Europe,90.55573427525309
2098,Oceania,34.395417953261074
2098,South America,46.404803710193846
2098,South-eastern Asia,60.214738636210605
2098,Southern Africa,36.328467559182876
2098,Southern Asia,38.36568302393505
2098,Southern Europe,73.79107918141361
2098,Western Africa,38.76364436906922
2098,Western Asia,51.88965873582694
2098,Western Europe,89.07908518048961
2099,Australia and New Zealand,77.17574354614027
2099,Caribbean,39.56724216858627
2099,Central America,60.820285040432395
2099,Central Asia,48.693199116677555
2099,Eastern Africa,31.619010070332834
2099,Eastern Asia,49.26802488838677
2099,Eastern Europe,73.89214912062289
2099,Middle Africa,30.5722751489226
2099,Northern Africa,51.38941233858378
2099,Northern America,71.70528613548473
2099,Northern Europe,91.67277330438272
2099,Oceania,35.345875186352224
2099,South America,47.09364748700467
2099,South-eastern Asia,61.25229648368622
2099,Southern Africa,36.78869264562014
2099,Southern Asia,39.09549210115913
2099,Southern Europe,74.98615188438906
2099,Western Africa,39.68821032576963
2099,Western Asia,52.75271786646121
2099,Western Europe,90.39616945390308
2100,Australia and New Zealand,78.19052394027216
2100,Caribbean,40.31475217048544
2100,Central America,61.88902677297412
2100,Central Asia,49.2510279005225
2100,Eastern Africa,32.489575237378304
2100,Eastern Asia,49.81548669238908
2100,Eastern Europe,74.67499461930107
2100,Middle Africa,31.48761233293419
2100,Northern Africa,52.1532940878796
2100,Northern America,72.10158571132928
2100,Northern Europe,92.80766602875275
2100,Oceania,36.318621180268444
2100,South America,47.78693161129741
2100,South-eastern Asia,62.29745631568257
2100,Southern Africa,37.248602819753344
2100,Southern Asia,39.83137888411866
2100,Southern Europe,76.20229672330228
2100,Western Africa,40.62372586371166
2100,Western Asia,53.627329808473256
2100,Western Europe,91.73845324096774
2101,Australia and New Zealand,79.57927861786717
2101,Caribbean,41.363859620752145
2101,Central America,63.37306985533004
2101,Central Asia,50.32018622016863
2101,Eastern Africa,33.38154163218138
2101,Eastern Asia,50.74599082942328
2101,Eastern Europe,76.15893943689923
2101,Middle Africa,32.4059141873114
2101,Northern Africa,53.08791055603273
2101,Northern America,73.26891529653449
2101,Northern Europe,94.31486543709109
2101,Oceania,37.66463620040329
2101,South America,48.76923920380126
2101,South-eastern Asia,63.97018201656833
2101,Southern Africa,37.85201200426866
2101,Southern Asia,41.09592574328458
2101,Southern Europe,77.74674676498664
2101,Western Africa,41.583014648974995
2101,Western Asia,54.8226105024145
2101,Western Europe,93.5399328148175
2102,Australia and New Zealand,80.52524240171525
2102,Caribbean,42.0726624249302
2102,Central America,64.36382583524777
2102,Central Asia,50.84447113904449
2102,Eastern Africa,34.20961487068792
2102,Eastern Asia,51.21479003296319
2102,Eastern Europe,76.9022859264251
2102,Middle Africa,33.2846530017897
2102,Northern Africa,53.78258704653827
2102,Northern America,73.64025772516604
2102,Northern Europe,95.38024264612521
2102,Oceania,38.61066674378742
2102,South America,49.41383053924779
2102,South-eastern Asia,64.93889192095288
2102,Southern Africa,38.27025705754756
2102,Southern Asia,41.811867413786544
2102,Southern Europe,78.88903022720848
2102,Western Africa,42.456775904981164
2102,Western Asia,55.63968053926458
2102,Western Europe,94.81543827096583
2103,Australia and New Zealand,81.4393516141896
2103,Caribbean,42.756928002558965
2103,Central America,65.31885353009154
2103,Central Asia,51.34729814568317
2103,Eastern Africa,35.01892216950409
2103,Eastern Asia,51.661685480424026
2103,Eastern Europe,77.61649571815595
2103,Middle Africa,34.14914490624857
2103,Northern Africa,54.450612653735334
2103,Northern America,73.99555217280651
2103,Northern Europe,96.4117714282877
2103,Oceania,39.53587730274587
2103,South America,50.03341767787469
2103,South-eastern Asia,65.87083357672171
2103,Southern Africa,38.67107664721908
2103,Southern Asia,42.50230541191174
2103,Southern Europe,79.99364084290585
2103,Western Africa,43.30673031329232
2103,Western Asia,56.43023207492707
2103,Western Europe,96.0523502566846
2104,Australia and New Zealand,82.32379666141041
2104,Caribbean,43.41822948879628
2104,Central America,66.24056428473189
2104,Central Asia,51.82985385389595
2104,Eastern Africa,35.80992744916562
2104,Eastern Asia,52.088366730067314
2104,Eastern Europe,78.30229531273827
2104,Middle Africa,34.999645001962705
2104,Northern Africa,55.094760968035416
2104,Northern America,74.33669752352304
2104,Northern Europe,97.40970111480073
2104,Oceania,40.44038906770391
2104,South America,50.629982216502924
2104,South-eastern Asia,66.7689824726923
2104,Southern Africa,39.05635105741215
2104,Southern Asia,43.16957892139674
2104,Southern Europe,81.06212512465113
2104,Western Africa,44.13501198643151
2104,Western Asia,57.19629897582143
2104,Western Europe,97.25115993523426
2105,Australia and New Zealand,83.18112125211333
2105,Caribbean,44.058445314186315
2105,Central America,67.13178529375756
2105,Central Asia,52.29345520328064
2105,Eastern Africa,36.58350876931696
2105,Eastern Asia,52.496655138124446
2105,Eastern Europe,78.96049960898155
2105,Middle Africa,35.83683932420807
2105,Northern Africa,55.71818256281962
2105,Northern America,74.66572763972248
2105,Northern Europe,98.37442552473652
2105,Oceania,41.32471669894819
2105,South America,51.20576057513078
2105,South-eastern Asia,67.63675994760418
2105,Southern Africa,39.42816132666154
2105,Southern Asia,43.81642731976775
2105,Southern Europe,82.09635492341715
2105,Western Africa,44.94434756934919
2105,Western Asia,57.94029526975075
2105,Western Europe,98.4126007694177
2106,Australia and New Zealand,84.00998789986515
2106,Caribbean,44.67658720833749
2106,Central America,67.99128842261872
2106,Central Asia,52.73799701907599
2106,Eastern Africa,37.3380024776464
2106,Eastern Asia,52.88636588987706
2106,Eastern Europe,79.59153187636005
2106,Middle Africa,36.6585643816302
2106,Northern Africa,56.31956375573878
2106,Northern America,74.98200628386199
2106,Northern Europe,99.3058992929005
2106,Oceania,42.187173900106025
2106,South America,51.75998350022746
2106,South-eastern Asia,68.47277234503744
2106,Southern Africa,39.78578352970012
2106,Southern Asia,44.441432259520845
2106,Southern Europe,83.09538041448295
2106,Western Africa,45.73246864329475
2106,Western Asia,58.660773309929
2106,Western Europe,99.53609066076233
2107,Australia and New Zealand,84.80828276526739
2107,Caribbean,45.271074460307545
2107,Central America,68.81699921627738
2107,Central Asia,53.163088586658326
2107,Eastern Africa,38.07121852609877
2107,Eastern Asia,53.25690000786738
2107,Eastern Europe,80.19575559225962
2107,Middle Africa,37.46204067954401
2107,Northern Africa,56.896636983619516
2107,Northern America,75.28435844358754
2107,Northern Europe,100.20405400106496
2107,Oceania,43.02565014778101
2107,South America,52.291258058034735
2107,South-eastern Asia,69.27461402849958
2107,Southern Africa,40.12790518631423
2107,Southern Asia,45.042284782638696
2107,Southern Europe,84.05770332467287
2107,Western Africa,46.496001122806014
2107,Western Asia,59.35546998634891
2107,Western Europe,100.62085492754053
2108,Australia and New Zealand,85.57520948902342
2108,Caribbean,45.841302994715356
2108,Central America,69.60820640289904
2108,Central Asia,53.568817441230124
2108,Eastern Africa,38.781901222257694
2108,Eastern Asia,53.60830186446872
2108,Eastern Europe,80.77370314529361
2108,Middle Africa,38.2455059927167
2108,Northern Africa,57.44857659054293
2108,Northern America,75.57246022652978
2108,Northern Europe,101.06907707439032
2108,Oceania,43.83889237712941
2108,South America,52.79918100411442
2108,South-eastern Asia,70.04146968926989
2108,Southern Africa,40.45411462871011
2108,Southern Asia,45.61804394813913
2108,Southern Europe,84.98283144555
2108,Western Africa,47.23323309907415
2108,Western Asia,60.023409601387044
2108,Western Europe,101.66668857431748
2109,Australia and New Zealand,86.30964193451432
2109,Caribbean,46.38641706824264
2109,Central America,70.36383212073885
2109,Central Asia,53.95514471098065
2109,Eastern Africa,39.468596893939655
2109,Eastern Asia,53.94042480986063
2109,Eastern Europe,81.32588673075851
2109,Middle Africa,39.00696256256114
2109,Northern Africa,57.974127053290005
2109,Northern America,75.84574048725852
2109,Northern Europe,101.90117988466552
2109,Oceania,44.625507823066215
2109,South America,53.28307223344171
2109,South-eastern Asia,70.77207794372359
2109,Southern Africa,40.763732369146965
2109,Southern Asia,46.16737595263326
2109,Southern Europe,85.87005459130133
2109,Western Africa,47.94197339384699
2109,Western Asia,60.66326305577192
2109,Western Europe,102.67334589229614
2110,Australia and New Zealand,87.01023109894709
2110,Caribbean,46.905387578564316
2110,Central America,71.08254192082103
2110,Central Asia,54.32194248107679
2110,Eastern Africa,40.12971733303306
2110,Eastern Asia,54.25298758827253
2110,Eastern Europe,81.8528030658078
2110,Middle Africa,39.74425161383459
2110,Northern Africa,58.471727330697846
2110,Northern America,76.10345764830957
2110,Northern Europe,102.7006047056631
2110,Oceania,45.384018960340114
2110,South America,53.74205857749918
2110,South-eastern Asia,71.46486502625824
2110,Southern Africa,41.05589058660812
2110,Southern Asia,46.68866937009829
2110,Southern Europe,86.71851934142872
2110,Western Africa,48.61968445897274
2110,Western Asia,61.273453678365016
2110,Western Europe,103.64057135349312
2111,Australia and New Zealand,87.67394549218515
2111,Caribbean,47.39590318753684
2111,Central America,71.76118489916634
2111,Central Asia,54.66845884156504
2111,Eastern Africa,40.76246342828872
2111,Eastern Asia,54.54484755882377
2111,Eastern Europe,82.354756137025
2111,Middle Africa,40.4538500890139
2111,Northern Africa,58.93783811129188
2111,Northern America,76.34375770294744
2111,Northern Europe,103.46741637426612
2111,Oceania,46.11191981411767
2111,South America,54.17395024827565
2111,South-eastern Asia,72.11612285864187
2111,Southern Africa,41.328503895811316
2111,Southern Asia,47.17844300085598
2111,Southern Europe,87.52612730851091
2111,Western Africa,49.26148708875313
2111,Western Asia,61.85067032804202
2111,Western Europe,104.56754999652155
2112,Australia and New Zealand,88.3078557877189
2112,Caribbean,47.863331520398
2112,Central America,72.40738957208178
2112,Central Asia,54.997617860323714
2112,Eastern Africa,41.37146410919601
2112,Eastern Asia,54.81988331961953
2112,Eastern Europe,82.83321809991357
2112,Middle Africa,41.14056372436008
2112,Northern Africa,59.38048363888475
2112,Northern America,76.57130511186047
2112,Northern Europe,104.20311301882785
2112,Oceania,46.81324145469795
2112,South America,54.58433312088061
2112,South-eastern Asia,72.73475481592227
2112,Southern Africa,41.58661012824007
2112,Southern Asia,47.64423474259302
2112,Southern Europe,88.2983964110637
2112,Western Africa,49.87627028671945
2112,Western Asia,62.401884500075674
2112,Western Europe,105.45726725761563
2113,Australia and New Zealand,88.91889094787791
2113,Caribbean,48.3129730887879
2113,Central America,73.02868631876626
2113,Central Asia,55.31228085006733
2113,Eastern Africa,41.961483661927474
2113,Eastern Asia,55.081842065144116
2113,Eastern Europe,83.28967993660817
2113,Middle Africa,41.80938964210464
2113,Northern Africa,59.80753049549643
2113,Northern America,76.79056894160578
2113,Northern Europe,104.90922308474988
2113,Oceania,47.49214215525989
2113,South America,54.97866001428695
2113,South-eastern Asia,73.32949537414844
2113,Southern Africa,41.835099396793005
2113,Southern Asia,48.093478107020616
2113,Southern Europe,89.04079811853599
2113,Western Africa,50.47299219580535
2113,Western Asia,62.934002891555565
2113,Western Europe,106.31273265549063
2114,Australia and New Zealand,89.50887271067995
2114,Caribbean,48.746257900605855
2114,Central America,73.62716264907995
2114,Central Asia,55.61343097314419
2114,Eastern Africa,42.53367050089949
2114,Eastern Asia,55.331880426863535
2114,Eastern Europe,83.72504993836053
2114,Middle Africa,42.461296470587996
2114,Northern Africa,60.220967297181964
2114,Northern America,77.0026529442096
2114,Northern Europe,105.58661224255172
2114,Oceania,48.14962746035448
2114,South America,55.35842053493584
2114,South-eastern Asia,73.90267904464126
2114,Southern Africa,42.0752113510421
2114,Southern Asia,48.52803029215146
2114,Southern Europe,89.75499406984765
2114,Western Africa,51.0537525786802
2114,Western Asia,63.448758915524955
2114,Western Europe,107.13511879538942
2115,Australia and New Zealand,90.07695239310752
2115,Caribbean,49.16257619358639
2115,Central America,74.20203058897931
2115,Central Asia,55.90106259723809
2115,Eastern Africa,43.08722128676516
2115,Eastern Asia,55.56980507924599
2115,Eastern Europe,84.13991306463816
2115,Middle Africa,43.095072548005064
2115,Northern Africa,60.61968240573503
2115,Northern America,77.20692208502547
2115,Northern Europe,106.23580735274035
2115,Oceania,48.78501703583226
2115,South America,55.72302736054457
2115,South-eastern Asia,74.45327300006885
2115,Southern Africa,42.306276233631415
2115,Southern Asia,48.946799989060665
2115,Southern Europe,90.44064435536573
2115,Western Africa,51.616962354281355
2115,Western Asia,63.945148479480025
2115,Western Europe,107.92464477289876
2116,Australia and New Zealand,90.62140465474056
2116,Caribbean,49.56063769073489
2116,Central America,74.75153507658933
2116,Central Asia,56.17483859988414
2116,Eastern Africa,43.62066065371072
2116,Eastern Asia,55.79497689847616
2116,Eastern Europe,84.53473647725805
2116,Middle Africa,43.708755775606086
2116,Northern Africa,61.001519506040836
2116,Northern America,77.40218045433116
2116,Northern Europe,106.85723734827155
2116,Oceania,49.39706657081319
2116,South America,56.07120415814431
2116,South-eastern Asia,74.97911806714976
2116,Southern Africa,42.52699222707084
2116,Southern Asia,49.34770286325752
2116,Southern Europe,91.09675104756347
2116,Western Africa,52.159751095821505
2116,Western Asia,64.42124670154065
2116,Western Europe,108.68123350871701
2117,Australia and New Zealand,91.14320605987544
2117,Caribbean,49.94121712038712
2117,Central America,75.27680973653781
2117,Central Asia,56.43539720314396
2117,Eastern Africa,44.134552368105474
2117,Eastern Asia,56.00808330603553
2117,Eastern Europe,84.91030020179129
2117,Middle Africa,44.302691599262474
2117,Northern Africa,61.36740406958292
2117,Northern America,77.5889551703124
2117,Northern Europe,107.45172377680272
2117,Oceania,49.98633527045648
2117,South America,56.40374871808658
2117,South-eastern Asia,75.48142288175806
2117,Southern Africa,42.737953255655604
2117,Southern Asia,49.73161380696138
2117,Southern Europe,91.7243713209263
2117,Western Africa,52.68297645198084
2117,Western Asia,64.877898952858
2117,Western Europe,109.40584463325202
2118,Australia and New Zealand,91.64034579636136
2118,Caribbean,50.30279091322629
2118,Central America,75.77575448455141
2118,Central Asia,56.68227573518041
2118,Eastern Africa,44.62720163425554
2118,Eastern Asia,56.20831988640226
2118,Eastern Europe,85.26701269398419
2118,Middle Africa,44.87468971719696
2118,Northern Africa,61.714797646034015
2118,Northern America,77.76586473737335
2118,Northern Europe,108.0196892968925
2118,Oceania,50.551424553067115
2118,South America,56.7191417227777
2118,South-eastern Asia,75.95762669877
2118,Southern Africa,42.93763352660581
2118,Southern Asia,50.09609439540461
2118,Southern Europe,92.32230024493482
2118,Western Africa,53.183293270804185
2118,Western Asia,65.31286173962525
2118,Western Europe,110.0983433552611
2119,Australia and New Zealand,92.11265745985399
2119,Caribbean,50.645247333414375
2119,Central America,76.24824094696231
2119,Central Asia,56.91567437196119
2119,Eastern Africa,45.098311407044434
2119,Eastern Asia,56.39578466290981
2119,Eastern Europe,85.60549083798507
2119,Middle Africa,45.424146970848696
2119,Northern Africa,62.043264305740166
2119,Northern America,77.93270257946025
2119,Northern Europe,108.56182192593093
2119,Oceania,51.09217417987254
2119,South America,57.01727957678676
2119,South-eastern Asia,76.40746772123492
2119,Southern Africa,43.1258017033014
2119,Southern Asia,50.44073013175075
2119,Southern Europe,92.89073652131144
2119,Western Africa,53.65990683867886
2119,Western Asia,65.72578548201679
2119,Western Europe,110.75930220206891
2120,Australia and New Zealand,92.55767136945214
2120,Caribbean,50.966695667341845
2120,Central America,76.69163682758672
2120,Central Asia,57.134943321628356
2120,Eastern Africa,45.545808636285095
2120,Eastern Asia,56.56943100368255
2120,Eastern Europe,85.92605438091995
2120,Middle Africa,45.94846196327413
2120,Northern Africa,62.34969352983527
2120,Northern America,78.08780525635845
2120,Northern Europe,109.07849581795547
2120,Oceania,51.60688671106499
2120,South America,57.296273613489134
2120,South-eastern Asia,76.82777479860596
2120,Southern Africa,43.30059731750219
2120,Southern Asia,50.76254301975466
2120,Southern Europe,93.42812506677892
2120,Western Africa,54.108738878196455
2120,Western Asia,66.1139244662676
2120,Western Europe,111.38844161443276
2121,Australia and New Zealand,92.97369137246294
2121,Caribbean,51.265837224430605
2121,Central America,77.1041296193492
2121,Central Asia,57.33970372125214
2121,Eastern Africa,45.96819530178489
2121,Eastern Asia,56.72858815853276
2121,Eastern Europe,86.22909356962053
2121,Middle Africa,46.44569059566797
2121,Northern Africa,62.63185009603439
2121,Northern America,78.23000514621742
2121,Northern Europe,109.57019284380371
2121,Oceania,52.09438196376286
2121,South America,57.55482861133311
2121,South-eastern Asia,77.21633922485171
2121,Southern Africa,43.46070370733323
2121,Southern Asia,51.05940205922981
2121,Southern Europe,93.9334954682851
2121,Western Africa,54.526760207863525
2121,Western Asia,66.4753213445319
2121,Western Europe,111.98577693028926
2122,Australia and New Zealand,93.36275317358395
2122,Caribbean,51.54425723601404
2122,Central America,77.48794370475166
2122,Central Asia,57.53092337836619
2122,Eastern Africa,46.36689117393794
2122,Eastern Asia,56.87440599685404
2122,Eastern Europe,86.51543605444557
2122,Middle Africa,46.9172100873279
2122,Northern Africa,62.89180124891409
2122,Northern America,78.36047723688237
2122,Northern Europe,110.03791159765495
2122,Oceania,52.55603665700344
2122,South America,57.794523722185225
2122,South-eastern Asia,77.5756430185546
2122,Southern Africa,43.60742597608736
2122,Southern Asia,51.33332350511445
2122,Southern Europe,94.4087255507166
2122,Western Africa,54.91626590993889
2122,Western Asia,66.81190387310352
2122,Western Europe,112.55273093288353
2123,Australia and New Zealand,93.73630084964283
2123,Caribbean,51.810819744859565
2123,Central America,77.85551846908696
2123,Central Asia,57.71298843372576
2123,Eastern Africa,46.75078110866325
2123,Eastern Asia,57.012616741619304
2123,Eastern Europe,86.78708509039629
2123,Middle Africa,47.37290133549341
2123,Northern Africa,63.14248987675613
2123,Northern America,78.4862728266379
2123,Northern Europe,110.48396492311869
2123,Oceania,52.99973603325029
2123,South America,58.02417932972444
2123,South-eastern Asia,77.9199959802446
2123,Southern Africa,43.74866893078148
2123,Southern Asia,51.596803472956786
2123,Southern Europe,94.86290221932728
2123,Western Africa,55.293133959887584
2123,Western Asia,67.13544550720856
2123,Western Europe,113.09428922844006
2124,Australia and New Zealand,94.09664106544727
2124,Caribbean,52.067327146496865
2124,Central America,78.20940049575478
2124,Central Asia,57.88694326658028
2124,Eastern Africa,47.12171409423876
2124,Eastern Asia,57.1444380877209
2124,Eastern Europe,87.044910790381
2124,Middle Africa,47.81470025023014
2124,Northern Africa,63.3863190769269
2124,Northern America,78.60866549008648
2124,Northern Europe,110.90939159408975
2124,Oceania,53.42722034972164
2124,South America,58.24554672748383
2124,South-eastern Asia,78.25220386384063
2124,Southern Africa,43.8858856958866
2124,Southern Asia,51.85218698095169
2124,Southern Europe,95.2981381776759
2124,Western Africa,55.660316744932544
2124,Western Asia,67.44823713089549
2124,Western Europe,113.61200551346538
2125,Australia and New Zealand,94.44243192906494
2125,Caribbean,52.31275770433324
2125,Central America,78.5481699564163
2125,Central Asia,58.052490392661014
2125,Eastern Africa,47.47867188722088
2125,Eastern Asia,57.26929323480953
2125,Eastern Europe,87.28930157473079
2125,Middle Africa,48.24129983605347
2125,Northern Africa,63.621472649422955
2125,Northern America,78.72664114561492
2125,Northern Europe,111.31471091443676
2125,Oceania,53.83773656744886
2125,South America,58.45755971367255
2125,South-eastern Asia,78.57047881494883
2125,Southern Africa,44.01796193446275
2125,Southern Asia,52.09775594371482
2125,Southern Europe,95.71374738605682
2125,Western Africa,56.015527921937945
2125,Western Asia,67.74876079009275
2125,Western Europe,114.10604987023316
2126,Australia and New Zealand,94.77732027252769
2126,Caribbean,52.5499532434759
2126,Central America,78.87582095317624
2126,Central Asia,58.21114077318956
2126,Eastern Africa,47.824588719443476
2126,Eastern Asia,57.38903506417531
2126,Eastern Europe,87.52125951297579
2126,Middle Africa,48.65590099921416
2126,Northern Africa,63.85189720080607
2126,Northern America,78.84230580405927
2126,Northern Europe,111.70113080797866
2126,Oceania,54.23398066540303
2126,South America,58.6629950537129
2126,South-eastern Asia,78.8793043817114
2126,Southern Africa,44.147288113266185
2126,Southern Asia,52.337354462020045
2126,Southern Europe,96.1128659809017
2126,Western Africa,56.363674419861525
2126,Western Asia,68.04072120706867
2126,Western Europe,114.57847514896991
2127,Australia and New Zealand,95.09642482133859
2127,Caribbean,52.77514423822472
2127,Central America,79.18707002508286
2127,Central Asia,58.3612867945674
2127,Eastern Africa,48.15562037338135
2127,Eastern Asia,57.501349236416985
2127,Eastern Europe,87.74067679320845
2127,Middle Africa,49.054001325694664
2127,Northern Africa,64.07167797296408
2127,Northern America,78.95244522519795
2127,Northern Europe,112.0686498658692
2127,Oceania,54.61274856355173
2127,South America,58.85805458392723
2127,South-eastern Asia,79.17243358294142
2127,Southern Africa,44.2702660807211
2127,Southern Asia,52.56531422980102
2127,Southern Europe,96.49207659507053
2127,Western Africa,56.697332359271726
2127,Western Asia,68.31888799926074
2127,Western Europe,115.02809213721885
2128,Australia and New Zealand,95.39825204743597
2128,Caribbean,52.98718414352431
2128,Central America,79.48030209822109
2128,Central Asia,58.502550438623096
2128,Eastern Africa,48.470571519918174
2128,Eastern Asia,57.605579375933495
2128,Eastern Europe,87.94785634848996
2128,Middle Africa,49.43411353453772
2128,Northern Africa,64.27880611412931
2128,Northern America,79.05598011265086
2128,Northern Europe,112.41772781152348
2128,Oceania,54.973151347703855
2128,South America,59.04155601163042
2128,South-eastern Asia,79.44787770696747
2128,Southern Africa,44.38568782130263
2128,Southern Asia,52.77974343296992
2128,Southern Europe,96.8505524510381
2128,Western Africa,57.013916413474185
2128,Western Asia,68.58156504609306
2128,Western Europe,115.45498284178481
2129,Australia and New Zealand,95.6821757650271
2129,Caribbean,53.18559768376636
2129,Central America,79.75483836685461
2129,Central Asia,58.634862597265396
2129,Eastern Africa,48.76892711014767
2129,Eastern Asia,57.70148915443394
2129,Eastern Europe,88.1431929933647
2129,Middle Africa,49.79553231203064
2129,Northern Africa,64.47227399611947
2129,Northern America,79.15237992227311
2129,Northern Europe,112.74893136431758
2129,Oceania,55.31489550633822
2129,South America,59.21298585895614
2129,South-eastern Asia,79.70473747516537
2129,Southern Africa,44.4929589844544
2129,Southern Asia,52.97972051227471
2129,Southern Europe,97.18812502675988
2129,Western Africa,57.31208540907441
2129,Western Asia,68.82796314270024
2129,Western Europe,115.85954603292285
2130,Australia and New Zealand,95.94533584240664
2130,Caribbean,53.3681734660865
2130,Central America,80.00755972409256
2130,Central Asia,58.75733369364337
2130,Eastern Africa,49.048361197292145
2130,Eastern Asia,57.78775534102078
2130,Eastern Europe,88.32677246276297
2130,Middle Africa,50.13549179548894
2130,Northern Africa,64.64848768566418
2130,Northern America,79.23973636595909
2130,Northern Europe,113.0624964848582
2130,Oceania,55.63611451439151
2130,South America,59.37011170342421
2130,South-eastern Asia,79.93930319337572
2130,Southern Africa,44.58992441343951
2130,Southern Asia,53.161829331993395
2130,Southern Europe,97.5028969980636
2130,Western Africa,57.587226516641785
2130,Western Asia,69.0549391260247
2130,Western Europe,116.24131643319834
2131,Australia and New Zealand,96.18296005013522
2131,Caribbean,53.53121615598394
2131,Central America,80.23325488833073
2131,Central Asia,58.868369989891896
2131,Eastern Africa,49.30496962917938
