"time","regionwpp","E_gtco2_rwpp"
2100,Western Africa,0.0
2100,Western Asia,0.0
2100,Western Europe,0.0
2101,Australia and New Zealand,0.22983059461219654
2101,Caribbean,0.07710723337329042
2101,Central America,0.6388343572049688
2101,Central Asia,0.604879584075204
2101,Eastern Africa,0.6698942400655898
2101,Eastern Asia,4.8481504569791145
2101,Eastern Europe,1.3615521852419812
2101,Middle Africa,0.20040061607608003
2101,Northern Africa,1.4898017597722168
2101,Northern America,3.889591951721128
2101,Northern Europe,0.4614604503491335
2101,Oceania,0.07717186312449095
2101,South America,0.8324456028695701
2101,South-eastern Asia,4.031936866725854
2101,Southern Africa,0.187045106541665
2101,Southern Asia,11.130446025243838
2101,Southern Europe,0.3491742235865218
2101,Western Africa,1.1222124291444513
2101,Western Asia,2.0464677011395738
2101,Western Europe,0.875490234944236
2102,Australia and New Zealand,0.22767188815829503
2102,Caribbean,0.07632360485993468
2102,Central America,0.6324270158200505
2102,Central Asia,0.5955984007076081
2102,Eastern Africa,0.6733197381105235
2102,Eastern Asia,4.7479795162324105
2102,Eastern Europe,1.3379035012924665
2102,Middle Africa,0.2033161888134226
2102,Northern Africa,1.48683784200233
2102,Northern America,3.835985046179605
2102,Northern Europe,0.45674607140947715
2102,Oceania,0.07802550783437374
2102,South America,0.8219706792590561
2102,South-eastern Asia,4.01331899347937
2102,Southern Africa,0.18402978233204598
2102,Southern Asia,11.122474858614538
2102,Southern Europe,0.3444983621961054
2102,Western Africa,1.1251669958389938
2102,Western Asia,2.040566077890864
2102,Western Europe,0.8681394998609872
2103,Australia and New Zealand,0.2253813282918763
2103,Caribbean,0.0754952870939226
2103,Central America,0.6256616725201085
2103,Central Asia,0.5860594684980462
2103,Eastern Africa,0.6759518600087656
2103,Eastern Asia,4.6483517516136965
2103,Eastern Europe,1.313941886152854
2103,Middle Africa,0.2060004061969325
2103,Northern Africa,1.4828918706373604
2103,Northern America,3.7814771167679924
2103,Northern Europe,0.45183422070062906
2103,Oceania,0.07879322090577166
2103,South America,0.8111746612516788
2103,South-eastern Asia,3.992089101036818
2103,Southern Africa,0.1809852753579313
2103,Southern Asia,11.10668786208595
2103,Southern Europe,0.33970473366461446
2103,Western Africa,1.126908522481032
2103,Western Asia,2.033336779413325
2103,Western Europe,0.8603005654002405
2104,Australia and New Zealand,0.22296675161907437
2104,Caribbean,0.07462568953929016
2104,Central America,0.6185656077112157
2104,Central Asia,0.5762907894220677
2104,Eastern Africa,0.6778028822850424
2104,Eastern Asia,4.549392351689701
2104,Eastern Europe,1.2897203008258344
2104,Middle Africa,0.20844500901732793
2104,Northern Africa,1.4780061017822572
2104,Northern America,3.726161406422196
2104,Northern Europe,0.446738373339001
2104,Oceania,0.07947486605666065
2104,South America,0.800089196651599
2104,South-eastern Asia,3.96838576904634
2104,Southern Africa,0.17791790152712952
2104,Southern Asia,11.08341246444085
2104,Southern Europe,0.33480556024489305
2104,Western Africa,1.1274645418233387
2104,Western Asia,2.0248257696127174
2104,Western Europe,0.852000753066565
2105,Australia and New Zealand,0.22043641177050877
2105,Caribbean,0.07371832065745927
2105,Central America,0.6111668304294643
2105,Central Asia,0.5663200461555765
2105,Eastern Africa,0.6788908414171682
2105,Eastern Asia,4.45122016407331
2105,Eastern Europe,1.265289798842619
2105,Middle Africa,0.21064416881085912
2105,Northern Africa,1.4722267595896665
2105,Northern America,3.6701323342221412
2105,Northern Europe,0.44147212999648205
2105,Oceania,0.0800709115186032
2105,South America,0.7887463119542251
2105,South-eastern Asia,3.94235604117417
2105,Southern Africa,0.17483398412534548
2105,Southern Asia,11.053011627553161
2105,Southern Europe,0.32981309056277996
2105,Western Africa,1.1268713046867516
2105,Western Asia,2.0150861699557834
2105,Western Europe,0.8432683003868443
2106,Australia and New Zealand,0.21779885267180255
2106,Caribbean,0.07277673476248461
2106,Central America,0.6034936663464169
2106,Central Asia,0.5561743899407047
2106,Eastern Africa,0.6792386809244783
2106,Eastern Asia,4.35394689513961
2106,Eastern Europe,1.2406993826296173
2106,Middle Africa,0.212594376753068
2106,Northern Africa,1.4656030246452674
2106,Northern America,3.613484412730312
2106,Northern Europe,0.4360491241253211
2106,Oceania,0.08058236657584737
2106,South America,0.7771779850434466
2106,South-eastern Asia,3.9141527111743257
2106,Southern Africa,0.1717397571850874
2106,Southern Asia,11.015875033500581
2106,Southern Europe,0.32473948266348907
2106,Western Africa,1.1251722626482943
2106,Western Asia,2.004176901163354
2106,Western Europe,0.8341320881692422
2107,Australia and New Zealand,0.21506248049765334
2107,Caribbean,0.07180435021068614
2107,Central America,0.595573297104877
2107,Central Asia,0.5458798169243619
2107,Eastern Africa,0.6788715781949453
2107,Eastern Asia,4.257672318421547
2107,Eastern Europe,1.2159957298115143
2107,Middle Africa,0.21429368484231312
2107,Northern Africa,1.4581830166911118
2107,Northern America,3.556307556693841
2107,Northern Europe,0.4304828600966458
2107,Oceania,0.08101056326378023
2107,South America,0.7654145113262489
2107,South-eastern Asia,3.8839236459909894
2107,Southern Africa,0.16864095826915557
2107,Southern Asia,10.972381735691943
2107,Southern Europe,0.31959637504696653
2107,Western Africa,1.1224126520936393
2107,Western Asia,1.9921570010881824
2107,Western Europe,0.8246210172372601
2108,Australia and New Zealand,0.21223546798730986
2108,Caribbean,0.07080441478458131
2108,Central America,0.5874314916541583
2108,Central Asia,0.5354610465395134
2108,Eastern Africa,0.6778161610952059
2108,Eastern Asia,4.162484170996723
2108,Eastern Europe,1.1912231068825276
2108,Middle Africa,0.21574150869722894
2108,Northern Africa,1.4500129938878217
2108,Northern America,3.4986864238032527
2108,Northern Europe,0.42478663492331675
2108,Oceania,0.08135708708860002
2108,South America,0.7534842504508399
2108,South-eastern Asia,3.851809772310809
2108,Southern Africa,0.1655427841852598
2108,Southern Asia,10.92289301265657
2108,Southern Europe,0.31439480699011907
2108,Western Africa,1.1186382068378655
2108,Western Asia,1.9790844080965584
2108,Western Europe,0.8147637709569923
2109,Australia and New Zealand,0.20932583720530057
2109,Caribbean,0.06978004863174717
2109,Central America,0.5790929676696679
2109,Central Asia,0.524941660474062
2109,Eastern Africa,0.6761007830855225
2109,Eastern Asia,4.068460382650109
2109,Eastern Europe,1.1664233947925866
2109,Middle Africa,0.2169387536352116
2109,Northern Africa,1.4411383154124444
2109,Northern America,3.440701863532951
2109,Northern Europe,0.4189735078664009
2109,Oceania,0.08162379445400626
2109,South America,0.7414140932893695
2109,South-eastern Asia,3.8179477546538743
2109,Southern Africa,0.16245003068274763
2109,Southern Asia,10.86776185068356
2109,Southern Europe,0.30914532458169697
2109,Western Africa,1.113896141460704
2109,Western Asia,1.9650172252898495
2109,Western Europe,0.8045887929839342
2110,Australia and New Zealand,0.20634140141826124
2110,Caribbean,0.06873422607450771
2110,Central America,0.5705812546219508
2110,Central Asia,0.5143440439710518
2110,Eastern Africa,0.673754973240673
2110,Eastern Asia,3.975669313664208
2110,Eastern Europe,1.1416360610900471
2110,Middle Africa,0.2178876479270378
2110,Northern Africa,1.431603000240383
2110,Northern America,3.3824306277896383
2110,Northern Europe,0.4130562414521452
2110,Oceania,0.08181276135674499
2110,South America,0.7292293490024923
2110,South-eastern Asia,3.7824689368733706
2110,Southern Africa,0.15936707904432026
2110,Southern Asia,10.807329139483342
2110,Southern Europe,0.3038579399494385
2110,Western Africa,1.1082343311059437
2110,Western Asia,1.9500129916389288
2110,Western Europe,0.7941241106170632
2111,Australia and New Zealand,0.20328972602979908
2111,Caribbean,0.06766976582004144
2111,Central America,0.5619186234757109
2111,Central Asia,0.5036893593619404
2111,Eastern Africa,0.6708090017232458
2111,Eastern Asia,3.884170191060928
2111,Eastern Europe,1.1168981569422398
2111,Middle Africa,0.21859159312810472
2111,Northern Africa,1.4214494556113428
2111,Northern America,3.3239452737055366
2111,Northern Europe,0.40704725239000683
2111,Oceania,0.08192624047718783
2111,South America,0.7169537047785207
2111,South-eastern Asia,3.7454987431730142
2111,Southern Africa,0.15629789986924647
2111,Southern Asia,10.7419214200877
2111,Southern Europe,0.2985421103383493
2111,Western Africa,1.1017007213439143
2111,Western Asia,1.934128183333976
2111,Western Europe,0.7833971897907002
2112,Australia and New Zealand,0.20017799625913638
2112,Caribbean,0.06658928137283086
2112,Central America,0.5531256891288843
2112,Central Asia,0.4929973944549123
2112,Eastern Africa,0.6672928815712698
2112,Eastern Asia,3.7940122796899947
2112,Eastern Europe,1.0922442764475138
2112,Middle Africa,0.21905480377796607
2112,Northern Africa,1.4107172313135328
2112,Northern America,3.265312912518992
2112,Northern Europe,0.40095854491348404
2112,Oceania,0.0819665688714591
2112,South America,0.7046088070741898
2112,South-eastern Asia,3.707153531352223
2112,Southern Africa,0.1532459586678299
2112,Southern Asia,10.67183934663083
2112,Southern Europe,0.2932066205698128
2112,Western Africa,1.0943415107066494
2112,Western Asia,1.9174163216151678
2112,Western Europe,0.7724346895896674
2113,Australia and New Zealand,0.19701371628438616
2113,Caribbean,0.06549548595864654
2113,Central America,0.5442239110932895
2113,Central Asia,0.4822875613048969
2113,Eastern Africa,0.6632404591202546
2113,Eastern Asia,3.7052446870925166
2113,Eastern Europe,1.0677069760818054
2113,Middle Africa,0.21928368249625815
2113,Northern Africa,1.3994502654663017
2113,Northern America,3.206603860488009
2113,Northern Europe,0.3948018532087285
2113,Oceania,0.08193651277276257
2113,South America,0.6922171545139348
2113,South-eastern Asia,3.6675597015401276
2113,Southern Africa,0.15021496418821578
2113,Southern Asia,10.59742664424238
2113,Southern Europe,0.2878603248542085
2113,Western Africa,1.0862101842853946
2113,Western Asia,1.8999381886297282
2113,Western Europe,0.7612632122302979
2114,Australia and New Zealand,0.19380456058131654
2114,Caribbean,0.06439113302622791
2114,Central America,0.5352351206033626
2114,Central Asia,0.4715787085995776
2114,Eastern Africa,0.6586883934731795
2114,Eastern Asia,3.617914979070662
2114,Eastern Europe,1.04331676655459
2114,Middle Africa,0.21928645963919502
2114,Northern Africa,1.3876956021466862
2114,Northern America,3.147890129060831
2114,Northern Europe,0.3885885842522069
2114,Oceania,0.0818391825082072
2114,South America,0.6798015767819613
2114,South-eastern Asia,3.626850287645874
2114,Southern Africa,0.1472087380352647
2114,Southern Asia,10.519058402983315
2114,Southern Europe,0.28251201120929853
2114,Western Africa,1.077365548611842
2114,Western Asia,1.881759912889835
2114,Western Europe,0.7499090717946088
2115,Australia and New Zealand,0.1905579289476687
2115,Caribbean,0.06327883212352133
2115,Central America,0.5261800213762639
2115,Central Asia,0.46088853763635973
2115,Eastern Africa,0.6536732914006578
2115,Eastern Asia,3.5320640785067616
2115,Eastern Europe,1.019101939605595
2115,Middle Africa,0.21907216929793116
2115,Northern Africa,1.3754989794396506
2115,Northern America,3.089240348366786
2115,Northern Europe,0.38232969108325
2115,Oceania,0.0816777829494147
2115,South America,0.6673835428635306
2115,South-eastern Asia,3.5851534466751422
2115,Southern Africa,0.14423078918279247
2115,Southern Asia,10.437099558281169
2115,Southern Europe,0.2771699603349728
2115,Western Africa,1.067865835357395
2115,Western Asia,1.862946566406408
2115,Western Europe,0.7383977147745644
2116,Australia and New Zealand,0.1872807553020731
2116,Caribbean,0.06216097404411395
2116,Central America,0.5170775783236022
2116,Central Asia,0.45023338018619696
2116,Eastern Africa,0.6482303703020673
2116,Eastern Asia,3.4477244914358245
2116,Eastern Europe,0.9950885285863929
2116,Middle Africa,0.21865012697169758
2116,Northern Africa,1.362902902779141
2116,Northern America,3.030717686889875
2116,Northern Europe,0.37603561117376394
2116,Oceania,0.08145548922868508
2116,South America,0.6549824868987493
2116,South-eastern Asia,3.5425875474213226
2116,Southern Africa,0.14128415082540993
2116,Southern Asia,10.351886739654434
2116,Southern Europe,0.27184176673275495
2116,Western Africa,1.057766071084656
2116,Western Asia,1.8435592932215052
2116,Western Europe,0.7267534443430188
2117,Australia and New Zealand,0.18397947405064474
2117,Caribbean,0.061039722720051016
2117,Central America,0.5079449507734424
2117,Central Asia,0.43962819658647095
2117,Eastern Africa,0.6423930903786752
2117,Eastern Asia,3.364920513061002
2117,Eastern Europe,0.9713003602060032
2117,Middle Africa,0.2180297348380644
2117,Northern Africa,1.3499462871992187
2117,Northern America,2.972379619571502
2117,Northern Europe,0.36971624746267956
2117,Oceania,0.08117540438254184
2117,South America,0.6426157543937491
2117,South-eastern Asia,3.4992603812654695
2117,Southern Africa,0.1383713748001286
2117,Southern Asia,10.263724900202241
2117,Southern Europe,0.26653432201507654
2117,Western Africa,1.0471174927179752
2117,Western Asia,1.8236546830744225
2117,Western Europe,0.7149993399241973
2118,Australia and New Zealand,0.18066021282695607
2118,Caribbean,0.05991710200366305
2118,Central America,0.49879820492741545
2118,Central Asia,0.4290868782762135
2118,Eastern Africa,0.636194213202992
2118,Eastern Asia,3.2836711890242896
2118,Eastern Europe,0.9477592405227019
2118,Middle Africa,0.21722078983425297
2118,Northern Africa,1.3366664697723127
2118,Northern America,2.9142803722044834
2118,Northern Europe,0.3633810099266088
2118,Oceania,0.08084064354673394
2118,South America,0.6302994330491252
2118,South-eastern Asia,3.4552744979810432
2118,Southern Africa,0.13549474793432817
2118,Southern Asia,10.172906455954399
2118,Southern Europe,0.2612540307917356
2118,Western Africa,1.035969964968433
2118,Western Asia,1.8032875448614178
2118,Western Europe,0.7031574584833712
2119,Australia and New Zealand,0.17732861273797512
2119,Caribbean,0.05879492459240436
2119,Central America,0.4896517290269776
2119,Central Asia,0.4186220450290036
2119,Eastern Africa,0.6296645495159234
2119,Eastern Asia,3.2039885474332315
2119,Eastern Europe,0.9244849328418018
2119,Middle Africa,0.21623298044228048
2119,Northern Africa,1.3230973055745034
2119,Northern America,2.8564688883636262
2119,Northern Europe,0.35703876771004717
2119,Oceania,0.08045421520964018
2119,South America,0.6180477019053019
2119,South-eastern Asia,3.410722391588811
2119,Southern Africa,0.13265613196026144
2119,Southern Asia,10.079693216685069
2119,Southern Europe,0.2560066417812628
2119,Western Africa,1.0243694624145214
2119,Western Asia,1.7825080946539185
2119,Western Europe,0.6912485966128626
2120,Australia and New Zealand,0.17398996876886075
2120,Caribbean,0.05767485550829235
2120,Central America,0.48051875370947783
2120,Central Asia,0.4082452734131343
2120,Eastern Africa,0.6228337187516251
2120,Eastern Asia,3.125879772427913
2120,Eastern Europe,0.9014953198005752
2120,Middle Africa,0.21507609368440755
2120,Northern Africa,1.3092706173852577
2120,Northern America,2.7989905975036193
2120,Northern Europe,0.3506978843051987
2120,Oceania,0.08001908022947943
2120,South America,0.6058734373890873
2120,South-eastern Asia,3.365690356137105
2120,Southern Africa,0.1298571202736543
2120,Southern Asia,9.984330146582328
2120,Southern Europe,0.2507974078923505
2120,Western Africa,1.0123598024327134
2120,Western Asia,1.761363946533797
2120,Western Europe,0.6792924449309442
2121,Australia and New Zealand,0.1706491128355778
2121,Caribbean,0.05655836676408941
2121,Central America,0.47141097646405256
2121,Central Asia,0.39796697894902355
2121,Eastern Africa,0.6157293007368283
2121,Eastern Asia,3.049346135741638
2121,Eastern Europe,0.878806417908923
2121,Middle Africa,0.21375965432067376
2121,Northern Africa,1.2952149016908903
2121,Northern America,2.741886084765815
2121,Northern Europe,0.3443661907347371
2121,Oceania,0.07953806812465762
2121,South America,0.5937877972149892
2121,South-eastern Asia,3.3202552675718775
2121,Southern Africa,0.12709893568835298
2121,Southern Asia,9.887033021106085
2121,Southern Europe,0.24563098032529304
2121,Western Africa,0.9999809476672288
2121,Western Asia,1.739898191782973
2121,Western Europe,0.6673074380119651
2122,Australia and New Zealand,0.16731049481465327
2122,Caribbean,0.05544677487560671
2122,Central America,0.4623388673964626
2122,Central Asia,0.3877965615787201
2122,Eastern Africa,0.6083772439223325
2122,Eastern Asia,2.9743843268316477
2122,Eastern Europe,0.8564325052118051
2122,Middle Africa,0.21229301309801768
2122,Northern Africa,1.2809561304338037
2122,Northern America,2.685192106912485
2122,Northern Europe,0.338051010712434
2122,Oceania,0.0790139056826948
2122,South America,0.5818005776683748
2122,South-eastern Asia,3.2744867595249723
2122,Southern Africa,0.12438252236908345
2122,Southern Asia,9.78799599796388
2122,Southern Europe,0.24051150543159744
2122,Western Africa,0.9872699557094535
2122,Western Asia,1.7181504836777828
2122,Western Europe,0.6553108489633516
2123,Australia and New Zealand,0.16397840377499118
2123,Caribbean,0.05434133649078209
2123,Central America,0.453312455896747
2123,Central Asia,0.37774273012630244
2123,Eastern Africa,0.6008031886883718
2123,Eastern Asia,2.9009894159143585
2123,Eastern Europe,0.8343863335753785
2123,Middle Africa,0.2106857720378538
2123,Northern Africa,1.2665201222482751
2123,Northern America,2.628944278287041
2123,Northern Europe,0.33175922412833214
2123,Oceania,0.07844933145601779
2123,South America,0.5699211144163755
2123,South-eastern Asia,3.228453364422162
2123,Southern Africa,0.12170877257872526
2123,Southern Asia,9.687414225321001
2123,Southern Europe,0.23544286519904814
2123,Western Africa,0.9742638430271753
2123,Western Asia,1.6961603726519874
2123,Western Europe,0.6433190624903214
2124,Australia and New Zealand,0.1606574255380306
2124,Caribbean,0.053243441937177435
2124,Central America,0.4443429308955027
2124,Central Asia,0.3678141262953745
2124,Eastern Africa,0.5930353409102674
2124,Eastern Asia,2.8291605817878867
2124,Eastern Europe,0.8126794933703608
2124,Middle Africa,0.20894878348947396
2124,Northern Africa,1.25193763488374
2124,Northern America,2.57318260377209
2124,Northern Europe,0.3254973950590603
2124,Oceania,0.07784735825583375
2124,South America,0.5581601037070416
2124,South-eastern Asia,3.182235465818315
2124,Southern Africa,0.11907898205599693
2124,Southern Asia,9.58553259516999
2124,Southern Europe,0.23042916160007942
2124,Western Africa,0.9610056941562937
2124,Western Asia,1.6739745274341882
2124,Western Europe,0.6313481498583196
2125,Australia and New Zealand,0.1573518667313289
2125,Caribbean,0.05215437627817987
2125,Central America,0.4354406675251628
2125,Central Asia,0.35801859153491034
2125,Eastern Africa,0.5851007444044102
2125,Eastern Asia,2.758894278318982
2125,Eastern Europe,0.7913221556663754
2125,Middle Africa,0.20709276944842825
2125,Northern Africa,1.237238129797697
2125,Northern America,2.517944603707589
2125,Northern Europe,0.3192716364114145
2125,Oceania,0.07721093261150706
2125,South America,0.5465273643581697
2125,South-eastern Asia,3.135909393774645
2125,Southern Africa,0.11649428696901121
2125,Southern Asia,9.482586411460316
2125,Southern Europe,0.2254741359800994
2125,Western Africa,0.9475368118309551
2125,Western Asia,1.6516377745305721
2125,Western Europe,0.6194131804004873
2126,Australia and New Zealand,0.15406557926277425
2126,Caribbean,0.05107524821770009
2126,Central America,0.42661463468886757
2126,Central Asia,0.34836296964105284
2126,Eastern Africa,0.5770240841384642
2126,Eastern Asia,2.6901823122120145
2126,Eastern Europe,0.7703230401720241
2126,Middle Africa,0.20512784301434744
2126,Northern Africa,1.222447754848414
2126,Northern America,2.4632632002198926
2126,Northern Europe,0.3130875757221566
2126,Oceania,0.07654281827689169
2126,South America,0.53503116974034
2126,South-eastern Asia,3.0895423886048823
2126,Southern Africa,0.1139554968833215
2126,Southern Asia,9.378782043872354
2126,Southern Europe,0.220580998559173
2126,Western Africa,0.9338942226076291
2126,Western Asia,1.629190178940053
2126,Western Europe,0.6075280178785228
2127,Australia and New Zealand,0.15080223640317109
2127,Caribbean,0.05000710714634292
2127,Central America,0.41787336016380533
2127,Central Asia,0.33885349478912197
2127,Eastern Africa,0.5688294059255843
2127,Eastern Asia,2.623015326680031
2127,Eastern Europe,0.7496896589649961
2127,Middle Africa,0.20306409299197242
2127,Northern Africa,1.2075923553119636
2127,Northern America,2.4091700247566292
2127,Northern Europe,0.30695043893367013
2127,Oceania,0.07584574994012051
2127,South America,0.5236793461055783
2127,South-eastern Asia,3.043200288078093
2127,Southern Africa,0.11146336968207131
2127,Southern Asia,9.274325634733188
2127,Southern Europe,0.215752722721153
2127,Western Africa,0.9201143245650397
2127,Western Asia,1.6066713087617384
2127,Western Europe,0.5957056776729402
2128,Australia and New Zealand,0.1475649289026042
2128,Caribbean,0.04895077621145231
2128,Central America,0.4092235426364013
2128,Central Asia,0.32949529984907755
2128,Eastern Africa,0.560537439744493
2128,Eastern Asia,2.5573781075872892
2128,Eastern Europe,0.7294281369472653
2128,Middle Africa,0.20091056971905077
2128,Northern Africa,1.1926928291368473
2128,Northern America,2.3556905340414818
2128,Northern Europe,0.300864957862075
2128,Oceania,0.07512217784101712
2128,South America,0.5124777011382717
2128,South-eastern Asia,2.9969358938724864
2128,Southern Africa,0.10901821796760038
2128,Southern Asia,9.16937853488703
2128,Southern Europe,0.21099163709208243
2128,Western Africa,0.9062272571477981
2128,Western Asia,1.58411358478781
2128,Western Europe,0.5839578428566193
2129,Australia and New Zealand,0.14435639364612668
2129,Caribbean,0.047906948720275226
2129,Central America,0.4006708454825418
2129,Central Asia,0.32029274333534696
2129,Eastern Africa,0.552167014915786
2129,Eastern Asia,2.4932524550201047
2129,Eastern Europe,0.7095434221899003
2129,Middle Africa,0.19867576432557352
2129,Northern Africa,1.1777675545406412
2129,Northern America,2.302846730041714
2129,Northern Europe,0.29483544266496375
2129,Oceania,0.07437439231588198
2129,South America,0.5014309266196183
2129,South-eastern Asia,2.950795201098873
2129,Southern Africa,0.10662013453716485
2129,Southern Asia,9.064080319579567
2129,Southern Europe,0.20629966883549758
2129,Western Africa,0.892259889505631
2129,Western Asia,1.5615457283134397
2129,Western Europe,0.5722951655268207
2130,Australia and New Zealand,0.14117908523095524
2130,Caribbean,0.04687621879307087
2130,Central America,0.3922201469809409
2130,Central Asia,0.31124952790420407
2130,Eastern Africa,0.5437354745335126
2130,Eastern Asia,2.430618129830218
2130,Eastern Europe,0.6900393974740232
2130,Middle Africa,0.1963677301115628
2130,Northern Africa,1.1628331035979789
2130,Northern America,2.250657991829807
2130,Northern Europe,0.2888658143129706
2130,Oceania,0.0736045577775996
2130,South America,0.4905428831949025
2130,South-eastern Asia,2.904819264860466
2130,Southern Africa,0.1042690623141875
2130,Southern Asia,8.958555499125442
2130,Southern Europe,0.20167842464759578
2130,Western Africa,0.878236690299386
2130,Western Asia,1.5389937648109835
2130,Western Europe,0.5607273766747918
2131,Australia and New Zealand,0.1380351042327603
2131,Caribbean,0.04585905204874084
2131,Central America,0.3838752925934371
2131,Central Asia,0.3023686350519227
2131,Eastern Africa,0.5352581557325938
2131,Eastern Asia,2.3694520781255006
2131,Eastern Europe,0.670918898515604
2131,Middle Africa,0.19399386406331987
2131,Northern Africa,1.1479033011690398
2131,Northern America,2.1991401742907333
2131,Northern Europe,0.2829595994797027
2131,Oceania,0.07281465863615501
2131,South America,0.4798163203446305
2131,South-eastern Asia,2.8590419229573283
2131,Southern Africa,0.10196472286825332
2131,Southern Asia,8.85290434313042
2131,Southern Europe,0.19712912291971826
2131,Western Africa,0.8641786254409554
2131,Western Asia,1.516479675798559
2131,Western Europe,0.5492632176355923
2132,Australia and New Zealand,0.13492616119438508
2132,Caribbean,0.0448557709367799
2132,Central America,0.37563896799799495
2132,Central Asia,0.2936523060918804
2132,Eastern Africa,0.5267480992520455
2132,Eastern Asia,2.3097280699968725
2132,Eastern Europe,0.6521837492239688
2132,Middle Africa,0.19156077385277237
2132,Northern Africa,1.1329886545923185
2132,Northern America,2.1483051289865864
2132,Northern Europe,0.2771199343381927
2132,Oceania,0.0720064658771829
2132,South America,0.4692527329280752
2132,South-eastern Asia,2.8134884752505753
2132,Southern Africa,0.09970657890453687
2132,Southern Asia,8.747197202623196
2132,Southern Europe,0.19265256151792132
2132,Western Africa,0.8501025369333146
2132,Western Asia,1.4940205875984505
2132,Western Europe,0.5379104149292678
2133,Australia and New Zealand,0.13185414263302767
2133,Caribbean,0.043866790920651814
2133,Central America,0.36751466124108706
2133,Central Asia,0.2851027721815511
2133,Eastern Africa,0.5182197603997392
2133,Eastern Asia,2.2514234032999423
2133,Eastern Europe,0.6338351814255315
2133,Middle Africa,0.189075629862528
2133,Northern Africa,1.1181029677901546
2133,Northern America,2.0981675161789495
2133,Northern Europe,0.27134972963774306
2133,Oceania,0.0711818909317916
2133,South America,0.45885458213663544
2133,South-eastern Asia,2.768192162906962
2133,Southern Africa,0.0974943866149834
2133,Southern Asia,8.641538128396581
2133,Southern Europe,0.18824970928290233
2133,Western Africa,0.8360289314080486
2133,Western Asia,1.4716381671002776
2133,Western Europe,0.5266764179333648
2134,Australia and New Zealand,0.12882107217319821
2134,Caribbean,0.04289260469945205
2134,Central America,0.35950653250763137
2134,Central Asia,0.27672221462195984
2134,Eastern Africa,0.5096887588805092
2134,Eastern Asia,2.194518436902986
2134,Eastern Europe,0.6158738749297044
2134,Middle Africa,0.18654606264637263
2134,Northern Africa,1.1032629947623929
2134,Northern America,2.0487443237059844
2134,Northern Europe,0.265651676899767
2134,Oceania,0.07034296533899537
2134,South America,0.4486251462154755
2134,South-eastern Asia,2.7231932152833522
2134,Southern Africa,0.09532815615183587
2134,Southern Asia,8.536061736029911
2134,Southern Europe,0.1839216733912845
2134,Western Africa,0.8219814240786638
2134,Western Asia,1.4493581029502693
2134,Western Europe,0.5155683818568956
2135,Australia and New Zealand,0.12582877697697017
2135,Caribbean,0.041933643530173786
2135,Central America,0.35161825755939397
2135,Central Asia,0.2685123622225912
2135,Eastern Africa,0.5011696536725527
2135,Eastern Asia,2.1389926728582145
2135,Eastern Europe,0.5982997974453313
2135,Middle Africa,0.1839793258500542
2135,Northern Africa,1.088484477707256
2135,Northern America,2.000050796303382
2135,Northern Europe,0.26002817383893345
2135,Oceania,0.06949162605922195
2135,South America,0.4385672098926578
2135,South-eastern Asia,2.678529013603458
2135,Southern Africa,0.09320782261342567
2135,Southern Asia,8.430895080428426
2135,Southern Europe,0.1796693591914957
2135,Western Africa,0.8079820365459829
2135,Western Asia,1.4272044661365832
2135,Western Europe,0.5045927721354297
2136,Australia and New Zealand,0.12287896163938913
2136,Caribbean,0.04099030808702827
2136,Central America,0.3438532822339989
2136,Central Asia,0.26047459944724466
2136,Eastern Africa,0.49267641645787885
2136,Eastern Asia,2.0848256310998727
2136,Eastern Europe,0.5811123021297421
2136,Middle Africa,0.18138245845195097
2136,Northern Africa,1.073782985391708
2136,Northern America,1.9521012911151272
2136,Northern Europe,0.2544813580236702
2136,Oceania,0.06862975950223837
2136,South America,0.42868335121728873
2136,South-eastern Asia,2.634236177590913
2136,Southern Africa,0.09113331610136972
2136,Southern Asia,8.326165694413849
2136,Southern Europe,0.17549355109330103
2136,Western Africa,0.7940521681934796
2136,Western Asia,1.4052008955671256
2136,Western Europe,0.49375548220773813
2137,Australia and New Zealand,0.11997302981760065
2137,Caribbean,0.04006289402624995
2137,Central America,0.3362141979210216
2137,Central Asia,0.25260976333894086
2137,Eastern Africa,0.48422121240901017
2137,Eastern Asia,2.0319947634395903
2137,Eastern Europe,0.5643100544535379
2137,Middle Africa,0.17876181855506593
2137,Northern Africa,1.0591716589982094
2137,Northern America,1.9049070656089102
2137,Northern Europe,0.24901307135501313
2137,Oceania,0.06775907963289728
2137,South America,0.4189752336322781
2137,South-eastern Asia,2.590345059049289
2137,Southern Africa,0.08910438323073237
2137,Southern Asia,8.221979715745496
2137,Southern Europe,0.1713947302146361
2137,Western Africa,0.7802100135100091
2137,Western Asia,1.3833674058405805
2137,Western Europe,0.4830616274120915
2138,Australia and New Zealand,0.11711198849354568
2138,Caribbean,0.03915155143680103
2138,Central America,0.328702398620949
2138,Central Asia,0.24491804769989095
2138,Eastern Africa,0.4758137131654027
2138,Eastern Asia,1.9804743406491663
2138,Eastern Europe,0.5478910101487209
2138,Middle Africa,0.1761228138946378
2138,Northern Africa,1.04465986117534
2138,Northern America,1.8584750635166056
2138,Northern Europe,0.2436248457937844
2138,Oceania,0.06688105535099144
2138,South America,0.40944321709910925
2138,South-eastern Asia,2.5468765221183753
2138,Southern Africa,0.08712048809749788
2138,Southern Asia,8.118408569308489
2138,Southern Europe,0.16737297623725128
