"time","regionwpp","E_gtco2_rwpp"
2097,Australia and New Zealand,0.0
2097,Caribbean,0.0
2097,Central America,0.0
2097,Central Asia,0.0
2097,Eastern Africa,0.0
2097,Eastern Asia,0.0
2097,Eastern Europe,0.0
2097,Middle Africa,0.0
2097,Northern Africa,0.0
2097,Northern America,0.0
2097,Northern Europe,0.0
2097,Oceania,0.0
2097,South America,0.0
2097,South-eastern Asia,0.0
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.0
2097,Western Africa,0.0
2097,Western Asia,0.0
2097,Western Europe,0.0
2098,Australia and New Zealand,0.0
2098,Caribbean,0.0
2098,Central America,0.0
2098,Central Asia,0.0
2098,Eastern Africa,0.0
2098,Eastern Asia,0.0
2098,Eastern Europe,0.0
2098,Middle Africa,0.0
2098,Northern Africa,0.0
2098,Northern America,0.0
2098,Northern Europe,0.0
2098,Oceania,0.0
2098,South America,0.0
2098,South-eastern Asia,0.0
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.0
2098,Western Africa,0.0
2098,Western Asia,0.0
2098,Western Europe,0.0
2099,Australia and New Zealand,0.0
2099,Caribbean,0.0
2099,Central America,0.0
2099,Central Asia,0.0
2099,Eastern Africa,0.0
2099,Eastern Asia,0.0
2099,Eastern Europe,0.0
2099,Middle Africa,0.0
2099,Northern Africa,0.0
2099,Northern America,0.0
2099,Northern Europe,0.0
2099,Oceania,0.0
2099,South America,0.0
2099,South-eastern Asia,0.0
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.0
2099,Western Africa,0.0
2099,Western Asia,0.0
2099,Western Europe,0.0
2100,Australia and New Zealand,0.0
2100,Caribbean,0.0
2100,Central America,0.0
2100,Central Asia,0.0
2100,Eastern Africa,0.0
2100,Eastern Asia,0.0
2100,Eastern Europe,0.0
2100,Middle Africa,0.0
2100,Northern Africa,0.0
2100,Northern America,0.0
2100,Northern Europe,0.0
2100,Oceania,0.0
2100,South America,0.0
2100,South-eastern Asia,0.0
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.0
2100,Western Africa,0.0
2100,Western Asia,0.0
2100,Western Europe,0.0
2101,Australia and New Zealand,0.1584471962238456
2101,Caribbean,0.08902298476912777
2101,Central America,0.7814605746457572
2101,Central Asia,0.4678132449907605
2101,Eastern Africa,0.4849406766754324
2101,Eastern Asia,4.220799837604137
2101,Eastern Europe,1.184181033499199
2101,Middle Africa,0.15083408169515153
2101,Northern Africa,0.8481004400654111
2101,Northern America,2.9629371758155543
2101,Northern Europe,0.37972083270896895
2101,Oceania,0.07866746693814033
2101,South America,0.9858317210770092
2101,South-eastern Asia,4.097657459714122
2101,Southern Africa,0.12223772728565037
2101,Southern Asia,9.709333446512252
2101,Southern Europe,0.2826644593395674
2101,Western Africa,0.719818811149029
2101,Western Asia,1.2066579226117273
2101,Western Europe,0.721406411793174
2102,Australia and New Zealand,0.154688232755808
2102,Caribbean,0.08886661338112636
2102,Central America,0.7803525070053099
2102,Central Asia,0.46067346254291586
2102,Eastern Africa,0.48261656903684175
2102,Eastern Asia,4.12355543796482
2102,Eastern Europe,1.1623609747277523
2102,Middle Africa,0.15067252764925565
2102,Northern Africa,0.8316099579594532
2102,Northern America,2.8967225096762013
2102,Northern Europe,0.37394302102440585
2102,Oceania,0.07960197841273475
2102,South America,0.9819794037715199
2102,South-eastern Asia,4.080263169899755
2102,Southern Africa,0.11911048016560608
2102,Southern Asia,9.693993227710418
2102,Southern Europe,0.27752548156013007
2102,Western Africa,0.714610343788256
2102,Western Asia,1.1837033657835234
2102,Western Europe,0.7115179580161084
2103,Australia and New Zealand,0.15088089591632556
2103,Caribbean,0.08866424873060659
2103,Central America,0.7788498086848572
2103,Central Asia,0.4533517490063964
2103,Eastern Africa,0.4796816185679246
2103,Eastern Asia,4.027259609583167
2103,Eastern Europe,1.14034032364635
2103,Middle Africa,0.1503161835719186
2103,Northern Africa,0.8147058844126344
2103,Northern America,2.8304110710989896
2103,Northern Europe,0.36802818299413226
2103,Oceania,0.08045002388731301
2103,South America,0.9777569657091209
2103,South-eastern Asia,4.060296948965062
2103,Southern Africa,0.11600071088588661
2103,Southern Asia,9.672189964641577
2103,Southern Europe,0.2723184387404787
2103,Western Africa,0.7085995634584167
2103,Western Asia,1.1601842120590762
2103,Western Europe,0.7012677933098547
2104,Australia and New Zealand,0.1470354878544984
2104,Caribbean,0.08841833356291172
2104,Central America,0.7769732374202065
2104,Central Asia,0.44586866253423346
2104,Eastern Africa,0.476162405081878
2104,Eastern Asia,3.9320132802989765
2104,Eastern Europe,1.1181637081199762
2104,Middle Africa,0.1497693093185326
2104,Northern Africa,0.7974450427646865
2104,Northern America,2.764103061377215
2104,Northern Europe,0.3619906576062368
2104,Oceania,0.08121140295067043
2104,South America,0.9731885600714434
2104,South-eastern Asia,4.037896810959529
2104,Southern Africa,0.1129133257463092
2104,Southern Asia,9.644224785621859
2104,Southern Europe,0.26705513063162384
2104,Western Africa,0.7018282955094053
2104,Western Asia,1.136169812638593
2104,Western Europe,0.6906864290139036
2105,Australia and New Zealand,0.14316218974508577
2105,Caribbean,0.08813146847495903
2105,Central America,0.7747448414804525
2105,Central Asia,0.4382444791763307
2105,Eastern Africa,0.4720889885638606
2105,Eastern Asia,3.837910563700595
2105,Eastern Europe,1.0958739209929558
2105,Middle Africa,0.14903758534462166
2105,Northern Africa,0.7798840843752741
2105,Northern America,2.697896424488289
2105,Northern Europe,0.3558446709283195
2105,Oceania,0.08188651601516986
2105,South America,0.9682993461123166
2105,South-eastern Asia,4.013208417419453
2105,Southern Africa,0.10985303857665749
2105,Southern Asia,9.610425897111071
2105,Southern Europe,0.2617471685376692
2105,Western Africa,0.6943428767238836
2105,Western Asia,1.1117306399304354
2105,Western Europe,0.6798046253641065
2106,Australia and New Zealand,0.13927098086333412
2106,Caribbean,0.08780638080686164
2106,Central America,0.7721877071173334
2106,Central Asia,0.43049907662883663
2106,Eastern Africa,0.467494273765642
2106,Eastern Asia,3.7450386189851295
2106,Eastern Europe,1.0735118286974146
2106,Middle Africa,0.1481279604264784
2106,Northern Africa,0.7620789645628739
2106,Northern America,2.6318863347281836
2106,Northern Europe,0.349604259454205
2106,Oceania,0.0824763177007635
2106,South America,0.9631152444113488
2106,South-eastern Asia,3.98638337720441
2106,Southern Africa,0.10682433660131777
2106,Southern Asia,9.571143972060735
2106,Southern Europe,0.25640590964382437
2106,Western Africa,0.6861932357684905
2106,Western Asia,1.0869375475138132
2106,Western Europe,0.6686531752386699
2107,Australia and New Zealand,0.13537133986066285
2107,Caribbean,0.08744570050836142
2107,Central America,0.7693240541475349
2107,Central Asia,0.4226514369803851
2107,Eastern Africa,0.4624118973931157
2107,Eastern Asia,3.6534734307738965
2107,Eastern Europe,1.0511161608668889
2107,Middle Africa,0.14704797581459372
2107,Northern Africa,0.7440825857476377
2107,Northern America,2.566161688159092
2107,Northern Europe,0.3432831346349507
2107,Oceania,0.0829820825350741
2107,South America,0.9576608564749897
2107,South-eastern Asia,3.9575675162076522
2107,Southern Africa,0.1038312139257476
2107,Southern Asia,9.526715563521634
2107,Southern Europe,0.25104210754853956
2107,Western Africa,0.6774289320663682
2107,Western Asia,1.061858404991885
2107,Western Europe,0.6572623847031762
2108,Australia and New Zealand,0.1314721896554112
2108,Caribbean,0.08705191813645095
2108,Central America,0.7661748825414337
2108,Central Asia,0.41471955699377544
2108,Eastern Africa,0.4568756194019144
2108,Eastern Asia,3.5632798660582248
2108,Eastern Europe,1.028723457071119
2108,Middle Africa,0.14580558050544057
2108,Northern Africa,0.7259444500555683
2108,Northern America,2.5008047619341145
2108,Northern Europe,0.3368946175431527
2108,Oceania,0.08340533335737246
2108,South America,0.9519591209410523
2108,South-eastern Asia,3.9268988106028657
2108,Southern Africa,0.10087716051512338
2108,Southern Asia,9.47745672389214
2108,Southern Europe,0.24566585660289966
2108,Western Africa,0.6680983026795346
2108,Western Asia,1.036557508713962
2108,Western Europe,0.6456618743596364
2109,Australia and New Zealand,0.12758196436567465
2109,Caribbean,0.0866274449844915
2109,Central America,0.7627604930090565
2109,Central Asia,0.4067205720120288
2109,Eastern Africa,0.4509195249689516
2109,Eastern Asia,3.4745138462172243
2109,Eastern Europe,1.0063681053862514
2109,Middle Africa,0.14440921262145032
2109,Northern Africa,0.707711317787902
2109,Northern America,2.4358924629318404
2109,Northern Europe,0.3304516137415971
2109,Oceania,0.08374786606476602
2109,South America,0.9460319368658354
2109,South-eastern Asia,3.8945106344292197
2109,Southern Africa,0.0979652743373722
2109,Southern Asia,9.423673444200428
2109,Southern Europe,0.24028668989523988
2109,Western Africa,0.6582492483068859
2109,Western Asia,1.011096405822243
2109,Western Europe,0.6338805578228434
2110,Australia and New Zealand,0.12370857914192325
2110,Caribbean,0.08617459009103086
2110,Central America,0.7591002967077324
2110,Central Asia,0.3986707119376176
2110,Eastern Africa,0.4445775946733138
2110,Eastern Asia,3.38722263913398
2110,Eastern Europe,0.9840823350429183
2110,Middle Africa,0.14286765580896424
2110,Northern Africa,0.6894270369116625
2110,Northern America,2.3714962159153363
2110,Northern Europe,0.3239665663568015
2110,Oceania,0.08401169636630995
2110,South America,0.9398999912056736
2110,South-eastern Asia,3.860530652666313
2110,Southern Africa,0.09509826506354217
2110,Southern Asia,9.365658255537024
2110,Southern Europe,0.23491355264058633
2110,Western Africa,0.6479286854058903
2110,Western Asia,0.985533550147443
2110,Western Europe,0.6219464972004701
2111,Australia and New Zealand,0.11985941594707475
2111,Caribbean,0.08569554668760654
2111,Central America,0.7552127046352379
2111,Central Asia,0.39058528271987103
2111,Eastern Africa,0.43788337836293323
2111,Eastern Asia,3.3014453245810205
2111,Eastern Europe,0.9618962294559592
2111,Middle Africa,0.14118992251467938
2111,Northern Africa,0.671132487291782
2111,Northern America,2.3076820064301593
2111,Northern Europe,0.31745141889795614
2111,Oceania,0.0841990155804144
2111,South America,0.9335826719487037
2111,South-eastern Asia,3.82508021383059
2111,Southern Africa,0.09227846933003611
2111,Southern Asia,9.303688336706893
2111,Southern Europe,0.22955479274574425
2111,Western Africa,0.6371821811770663
2111,Western Asia,0.9599241170261693
2111,Western Europe,0.6098867889153837
2112,Australia and New Zealand,0.11604125338650573
2112,Caribbean,0.08519232004057174
2112,Central America,0.7511145117047296
2112,Central Asia,0.3824785414755266
2112,Eastern Africa,0.4308692738058564
2112,Eastern Asia,3.2172120889239046
2112,Eastern Europe,0.9398377086008809
2112,Middle Africa,0.1393849929782611
2112,Northern Africa,0.6528650305683669
2112,Northern America,2.2445095863864157
2112,Northern Europe,0.3109175659497301
2112,Oceania,0.08431208994206069
2112,South America,0.927097420017574
2112,South-eastern Asia,3.788270754697217
2112,Southern Africa,0.08950780156205723
2112,Southern Asia,9.238013935515841
2112,Southern Europe,0.22421807297515625
2112,Western Africa,0.6260527503203557
2112,Western Asia,0.9343191136346649
2112,Western Europe,0.5977273749755767
2113,Australia and New Zealand,0.11226071914555565
2113,Caribbean,0.08466716198325576
2113,Central America,0.7468246391899146
2113,Central Asia,0.37436453745647263
2113,Eastern Africa,0.42356950675602917
2113,Eastern Asia,3.1345532728788243
2113,Eastern Europe,0.9179328834274869
2113,Middle Africa,0.13746283599039832
2113,Northern Africa,0.6346623852140989
2113,Northern America,2.1820389086374163
2113,Northern Europe,0.30437596964988384
2113,Oceania,0.0843536561033388
2113,South America,0.9204638909419937
2113,South-eastern Asia,3.750226073759248
2113,Southern Africa,0.08678825335709002
2113,Southern Asia,9.16893001737974
2113,Southern Europe,0.21891098493779898
2113,Western Africa,0.6145871756374445
2113,Western Asia,0.9087708030686744
2113,Western Europe,0.5854936414465101
2114,Australia and New Zealand,0.10852418390498779
2114,Caribbean,0.08412250197826242
2114,Central America,0.7423635585488851
2114,Central Asia,0.3662569572069928
2114,Eastern Africa,0.41601929057857534
2114,Eastern Asia,3.0534980726031127
2114,Eastern Europe,0.896206058112418
2114,Middle Africa,0.13543410673557732
2114,Northern Africa,0.6165617826303618
2114,Northern America,2.1203289137811074
2114,Northern Europe,0.29783711736598434
2114,Oceania,0.08432683050095838
2114,South America,0.9137033313430831
2114,South-eastern Asia,3.7110785380054265
2114,Southern Africa,0.08412180106112839
2114,Southern Asia,9.09676468593675
2114,Southern Europe,0.21364093472158432
2114,Western Africa,0.6028344749809672
2114,Western Asia,0.8833314367225833
2114,Western Europe,0.5732102321067181
2115,Australia and New Zealand,0.10483748777565796
2115,Caribbean,0.08356068855481097
2115,Central America,0.7377510745731578
2115,Central Asia,0.35816863469796745
2115,Eastern Africa,0.40825272421883846
2115,Eastern Asia,2.9740698626890514
2115,Eastern Europe,0.8746796016926389
2115,Middle Africa,0.1333093960065125
2115,Northern Africa,0.5985976611732658
2115,Northern America,2.059433845963944
2115,Northern Europe,0.29131092756272525
2115,Oceania,0.08423483020929318
2115,South America,0.9068361506001972
2115,South-eastern Asia,3.6709557727942492
2115,Southern Africa,0.08151013134501507
2115,Southern Asia,9.021836546284593
2115,Southern Europe,0.20841478600710886
2115,Western Africa,0.5908417846155382
2115,Western Asia,0.8580498805013899
2115,Western Europe,0.5609005999921515
2116,Australia and New Zealand,0.10120584384678709
2116,Caribbean,0.08298387557432492
2116,Central America,0.7330053464867969
2116,Central Asia,0.3501113638959196
2116,Eastern Africa,0.40030187834516107
2116,Eastern Asia,2.896284609213097
2116,Eastern Europe,0.8533739309454669
2116,Middle Africa,0.1310988851245433
2116,Northern Africa,0.5808008251259794
2116,Northern America,1.9994018924112535
2116,Northern Europe,0.2848067096012843
2116,Oceania,0.08408083444664032
2116,South America,0.8998808645239177
2116,South-eastern Asia,3.629974943983692
2116,Southern Africa,0.07895454815415058
2116,Southern Asia,8.944436071998735
2116,Southern Europe,0.20323872456327266
2116,Western Africa,0.578652653552891
2116,Western Asia,0.8329703166999655
2116,Western Europe,0.5485868098662934
2117,Australia and New Zealand,0.09763384491650899
2117,Caribbean,0.08239400104741788
2117,Central America,0.7281427038348098
2117,Central Asia,0.34209589576549937
2117,Eastern Africa,0.3921966082171837
2117,Eastern Asia,2.8201511054793076
2117,Eastern Europe,0.832307567393135
2117,Middle Africa,0.12881225201664095
2117,Northern Africa,0.5631984606868959
2117,Northern America,1.9402752030291395
2117,Northern Europe,0.27833315823329813
2117,Oceania,0.0838679386684974
2117,South America,0.8928539151038791
2117,South-eastern Asia,3.588241818570408
2117,Southern Africa,0.07645598415032195
2117,Southern Asia,8.864822237424814
2117,Southern Europe,0.19811825689930468
2117,Western Africa,0.5663067946791405
2117,Western Asia,0.808132174364813
2117,Western Europe,0.5362894986650125
2118,Australia and New Zealand,0.09412560080046814
2118,Caribbean,0.08179290929162583
2118,Central America,0.723178701413354
2118,Central Asia,0.33413219147233497
2118,Eastern Africa,0.38396535570107804
2118,Eastern Asia,2.7456737047130253
2118,Eastern Europe,0.8114972997538775
2118,Middle Africa,0.1264589252809533
2118,Northern Africa,0.5458152697110844
2118,Northern America,1.8820917682718177
2118,Northern Europe,0.27189839491606027
2118,Oceania,0.08359925315702585
2118,South America,0.8857708499355263
2118,South-eastern Asia,3.5458569993264653
2118,Southern Africa,0.07401514867702577
2118,Southern Asia,8.78324252745683
2118,Southern Europe,0.1930583937511336
2118,Western Africa,0.553841819569183
2118,Western Asia,0.7835716745030705
2118,Western Europe,0.5240280526924046
2119,Australia and New Zealand,0.09068465660117744
2119,Caribbean,0.08118223669720474
2119,Central America,0.7181271312680109
2119,Central Asia,0.32622924947195636
2119,Eastern Africa,0.3756343399059082
2119,Eastern Asia,2.6728507401033417
2119,Eastern Europe,0.7909581807046343
2119,Middle Africa,0.1240477733758848
2119,Northern Africa,0.5286727068527268
2119,Northern America,1.8248841424919338
2119,Northern Europe,0.2655099409375314
2119,Oceania,0.08327776945807612
2119,South America,0.8786452513543991
2119,South-eastern Asia,3.502910273303563
2119,Southern Africa,0.07163243867846442
2119,Southern Asia,8.699914271193306
2119,Southern Europe,0.1880635253733102
2119,Western Africa,0.5412916750410894
2119,Western Asia,0.7593206663989079
2119,Western Europe,0.5118204487255832
2120,Australia and New Zealand,0.08731409703549833
2120,Caribbean,0.08056349984871225
2120,Central America,0.7130007836735913
2120,Central Asia,0.3183952956170568
2120,Eastern Africa,0.3672281464144426
2120,Eastern Asia,2.6016765246891227
2120,Eastern Europe,0.7707036685951131
2120,Middle Africa,0.12158728616800056
2120,Northern Africa,0.5117898153703456
2120,Northern America,1.7686808218229706
2120,Northern Europe,0.25917475441085674
2120,Oceania,0.08290642976326726
2120,South America,0.8714895869107319
2120,South-eastern Asia,3.4594851097663093
2120,Southern Africa,0.06930804626481896
2120,Southern Asia,8.61503902503159
2120,Southern Europe,0.18313755896117345
2120,Western Africa,0.5286879012956078
2120,Western Asia,0.7354077649863251
2120,Western Europe,0.49968339637734205
2121,Australia and New Zealand,0.08401650423201534
2121,Caribbean,0.07993801689104324
2121,Central America,0.7078107642317807
2121,Central Asia,0.3106376808362885
2121,Eastern Africa,0.35876921751140656
2121,Eastern Asia,2.5321404068078355
2121,Eastern Europe,0.7507456526072508
2121,Middle Africa,0.11908537057130443
2121,Northern Africa,0.49518278435747887
2121,Northern America,1.7135054805037424
2121,Northern Europe,0.2528992205002466
2121,Oceania,0.08248803249823687
2121,South America,0.8643144714141731
2121,South-eastern Asia,3.4156548491162555
2121,Southern Africa,0.06704190633045393
2121,Southern Asia,8.52878977284242
2121,Southern Europe,0.17828384518153012
2121,Western Africa,0.5160586413874728
2121,Western Asia,0.711857660171068
2121,Western Europe,0.4876322502473802
2122,Australia and New Zealand,0.080794026733566
2122,Caribbean,0.07930695581780052
2122,Central America,0.7025669092561939
2122,Central Asia,0.3029630005628605
2122,Eastern Africa,0.35027819920378805
2122,Eastern Asia,2.464227993640334
2122,Eastern Europe,0.7310945657128799
2122,Middle Africa,0.11654944976040102
2122,Northern Africa,0.4788654681645489
2122,Northern America,1.6593778150959617
2122,Northern Europe,0.24668918112117347
2122,Oceania,0.08202526624321545
2122,South America,0.8571291335400799
2122,South-eastern Asia,3.371485214576777
2122,Southern Africa,0.06483376216500089
2122,Southern Asia,8.441318800619516
2122,Southern Europe,0.17350526451456358
2122,Western Africa,0.5034293740018825
2122,Western Asia,0.6886918157327894
2122,Western Europe,0.47568110769893124
2123,Australia and New Zealand,0.07764851582544009
2123,Caribbean,0.07867148079050201
2123,Central America,0.6972790545150773
2123,Central Asia,0.2953773657693207
2123,Eastern Africa,0.34177485985092676
2123,Eastern Asia,2.397923822541685
2123,Eastern Europe,0.7117595607187361
2123,Middle Africa,0.11398676803017736
2123,Northern Africa,0.4628505104065972
2123,Northern America,1.606315437008453
2123,Northern Europe,0.2405499923222328
2123,Oceania,0.08152084275222059
2123,South America,0.8499428146285535
2123,South-eastern Asia,3.3270415246429916
2123,Southern Africa,0.06268330552563085
2123,Southern Asia,8.35278127577961
2123,Southern Europe,0.16880442149121316
2123,Western Africa,0.49082478854113276
2123,Western Asia,0.665930049675713
2123,Western Europe,0.4638430351647059
2124,Australia and New Zealand,0.07458176835197786
2124,Caribbean,0.07803307153926206
2124,Central America,0.6919598162887574
2124,Central Asia,0.2878869291018199
2124,Eastern Africa,0.3332799428206855
2124,Eastern Asia,2.33321647280239
2124,Eastern Europe,0.6927487997003001
2124,Middle Africa,0.11140503189423645
2124,Northern Africa,0.44715144501287063
2124,Northern America,1.5543374911354073
2124,Northern Europe,0.2344866271003005
2124,Oceania,0.0809778021847963
2124,South America,0.8427678195207551
2124,South-eastern Asia,3.282404051366478
2124,Southern Africa,0.06059043899515798
2124,Southern Asia,8.263386336314104
2124,Southern Europe,0.16418401891597104
2124,Western Africa,0.4782725344782767
2124,Western Asia,0.6435935366934705
2124,Western Europe,0.4521305065542611
2125,Australia and New Zealand,0.07159522963289144
2125,Caribbean,0.0773931441068684
2125,Central America,0.6866213003041822
2125,Central Asia,0.28049726247297935
2125,Eastern Africa,0.3248127177396649
2125,Eastern Asia,2.2700924001130605
2125,Eastern Europe,0.6740692644396029
2125,Middle Africa,0.10881152515016294
2125,Northern Africa,0.43178001165992835
2125,Northern America,1.5034601115712476
2125,Northern Europe,0.22850358411984717
2125,Oceania,0.08039912300303002
2125,South America,0.8356159121149821
2125,South-eastern Asia,3.2376492729275816
2125,Southern Africa,0.058554942942004806
2125,Southern Asia,8.17333528044408
2125,Southern Europe,0.1596464102739298
2125,Western Africa,0.46579825341056197
2125,Western Asia,0.6217009146672111
2125,Western Europe,0.44055491154280463
2126,Australia and New Zealand,0.06868992553781508
2126,Caribbean,0.0767529254351098
2126,Central America,0.6812740070929296
2126,Central Asia,0.27321318585078375
2126,Eastern Africa,0.31639027508377854
2126,Eastern Asia,2.2085342260646996
2126,Eastern Europe,0.6557267434332512
2126,Middle Africa,0.10621284034810585
2126,Northern Africa,0.41674545534206886
2126,Northern America,1.4536951808404093
2126,Northern Europe,0.22260487330250953
2126,Oceania,0.07978758783237047
2126,South America,0.8284971221503026
2126,South-eastern Asia,3.192843855571306
2126,Southern Africa,0.056576386760580875
2126,Southern Asia,8.082801268022944
2126,Southern Europe,0.15519347769574451
2126,Western Africa,0.4534241394329704
2126,Western Asia,0.6002672450598986
2126,Western Europe,0.4291264329638303
2127,Australia and New Zealand,0.06586662017434686
2127,Caribbean,0.07611364106107214
2127,Central America,0.6759284640245656
2127,Central Asia,0.26603909246767365
2127,Eastern Africa,0.30802867541538725
2127,Eastern Asia,2.148523855958031
2127,Eastern Europe,0.6377260282294429
2127,Middle Africa,0.10361527228507704
2127,Northern Africa,0.40205584602978744
2127,Northern America,1.4050525672259306
2127,Northern Europe,0.21679408684854168
2127,Oceania,0.07914596177125768
2127,South America,0.8214215364845565
2127,South-eastern Asia,3.148053732605731
2127,Southern Africa,0.054654291594531765
2127,Southern Asia,7.9919593387296075
2127,Southern Europe,0.15082686352400815
2127,Western Africa,0.4411712440182523
2127,Western Asia,0.5793058940456562
2127,Western Europe,0.4178543305202076
2128,Australia and New Zealand,0.06312563967874865
2128,Caribbean,0.07547622331957458
2128,Central America,0.6705926778041291
2128,Central Asia,0.2589785272428036
2128,Eastern Africa,0.29974133788435453
2128,Eastern Asia,2.090038307918302
2128,Eastern Europe,0.6200707885624992
2128,Middle Africa,0.10102422870712954
2128,Northern Africa,0.387716391003995
2128,Northern America,1.35753716519373
2128,Northern Europe,0.21107434303498585
2128,Oceania,0.07847669646993714
2128,South America,0.8143965155030838
2128,South-eastern Asia,3.103330218155879
2128,Southern Africa,0.052787916458867344
2128,Southern Asia,7.900939622065149
2128,Southern Europe,0.14654767055571208
2128,Western Africa,0.42905619234490305
2128,Western Asia,0.5588260745343472
2128,Western Europe,0.4067466189853888
2129,Australia and New Zealand,0.06046700875670732
2129,Caribbean,0.07484146053531465
2129,Central America,0.6652734300497086
2129,Central Asia,0.25203445974650174
2129,Eastern Africa,0.2915400157385654
2129,Eastern Asia,2.0330522924554
2129,Eastern Europe,0.6027637430198276
2129,Middle Africa,0.09844456463645691
2129,Northern Africa,0.37373055752734685
2129,Northern America,1.3111507866437566
2129,Northern Europe,0.2054483490416419
2129,Oceania,0.0777820740363961
2129,South America,0.8074281152329521
2129,South-eastern Asia,3.0587173396489504
2129,Southern Africa,0.05097639476486674
2129,Southern Asia,7.8098513718776115
2129,Southern Europe,0.14235665631068906
2129,Western Africa,0.4170931260487398
2129,Western Asia,0.5388344498431947
2129,Western Europe,0.39581031308524467
2130,Australia and New Zealand,0.0578905032264455
2130,Caribbean,0.07421004081566239
2130,Central America,0.6599766561587036
2130,Central Asia,0.24520938077970697
2130,Eastern Africa,0.28343511181029235
2130,Eastern Asia,1.977539058982374
2130,Eastern Europe,0.5858067528329162
2130,Middle Africa,0.09588068382241816
2130,Northern Africa,0.36010045563350557
2130,Northern America,1.2658927968143874
2130,Northern Europe,0.19991843386788358
2130,Oceania,0.07706424636897737
2130,South America,0.8005215042772951
2130,South-eastern Asia,3.0142540099233583
2130,Southern Africa,0.049218778743133094
2130,Southern Asia,7.718789940217793
2130,Southern Europe,0.13825430116256776
2130,Western Africa,0.405294307006398
2130,Western Asia,0.5193356745709549
2130,Western Europe,0.3850515300592293
2131,Australia and New Zealand,0.05539563536455262
2131,Caribbean,0.07358249061262638
2131,Central America,0.6547069048426959
2131,Central Asia,0.23850524250222951
2131,Eastern Africa,0.27543542528946624
2131,Eastern Asia,1.9234697164383059
2131,Eastern Europe,0.5692008452322629
2131,Middle Africa,0.09333643809774574
2131,Northern Africa,0.34682660888508654
2131,Northern America,1.2217596826225416
2131,Northern Europe,0.19448655435766354
2131,Oceania,0.07632517185748146
2131,South America,0.793680375130718
2131,South-eastern Asia,2.969971250031795
2131,Southern Africa,0.047514006553190095
2131,Southern Asia,7.627827047353429
2131,Southern Europe,0.13424076554687536
2131,Western Africa,0.3936695692851564
2131,Western Asia,0.5003320532670831
2131,Western Europe,0.3744754656661118
2132,Australia and New Zealand,0.0529816583164305
2132,Caribbean,0.07295913487878126
2132,Central America,0.6494669843095593
2132,Central Asia,0.23192343743808402
2132,Eastern Africa,0.267548053404154
2132,Eastern Asia,1.8708129275815097
2132,Eastern Europe,0.5529462494596874
2132,Middle Africa,0.09081508301309411
2132,Northern Africa,0.333907894385097
2132,Northern America,1.1787449080067782
2132,Northern Europe,0.18915430763770658
2132,Oceania,0.07556657546710181
2132,South America,0.7869065596290311
2132,South-eastern Asia,2.9258905261618047
2132,Southern Africa,0.04586088983729425
2132,Southern Asia,7.537004655287865
2132,Southern Europe,0.13031587506738618
2132,Western Africa,0.3822260828219646
2132,Western Asia,0.48182344534869653
2132,Western Europe,0.3640864023103804
2133,Australia and New Zealand,0.05064782491094027
2133,Caribbean,0.07234052219988071
2133,Central America,0.6442616807735796
2133,Central Asia,0.22546541774701404
2133,Eastern Africa,0.25978060188378105
2133,Eastern Asia,1.8195407950362985
2133,Eastern Europe,0.5370427141489681
2133,Middle Africa,0.08832006397000103
2133,Northern Africa,0.3213438726140012
2133,Northern America,1.136843025866552
2133,Northern Europe,0.18392305387955316
2133,Oceania,0.07479036191255246
2133,South America,0.7802040910710797
2133,South-eastern Asia,2.8820434661300665
2133,Southern Africa,0.04425840571957054
2133,Southern Asia,7.446401877973868
2133,Southern Europe,0.12647955643872855
2133,Western Africa,0.3709727783446507
2133,Western Asia,0.4638106333062136
2133,Western Europe,0.3538882383737538
2134,Australia and New Zealand,0.048393366674684954
2134,Caribbean,0.07172741009767608
2134,Central America,0.6390976355985999
2134,Central Asia,0.21913265999388548
2134,Eastern Africa,0.25214099084132485
2134,Eastern Asia,1.7696284040984986
2134,Eastern Europe,0.5214895413300653
2134,Middle Africa,0.08585494221431672
2134,Northern Africa,0.3091345569077989
2134,Northern America,1.096049313871905
2134,Northern Europe,0.17879392640189717
2134,Oceania,0.07399859386860008
2134,South America,0.7735790678171858
2134,South-eastern Asia,2.838470793043008
2134,Southern Africa,0.04270566710048759
2134,Southern Asia,7.356131861046629
2134,Southern Europe,0.12273180961522691
2134,Western Africa,0.3599199132482823
2134,Western Asia,0.4462949898219961
2134,Western Europe,0.3438844845940662
2135,Australia and New Zealand,0.04621735676579395
2135,Caribbean,0.07112051227054074
2135,Central America,0.6339811321333655
2135,Central Asia,0.21292631837555706
2135,Eastern Africa,0.24463616499284002
2135,Eastern Asia,1.721050362255714
2135,Eastern Europe,0.506285474495697
2135,Middle Africa,0.08342292681127231
2135,Northern Africa,0.29727907151641353
2135,Northern America,1.056357396237473
2135,Northern Europe,0.17376778721100883
2135,Oceania,0.07319324134221158
2135,South America,0.7670372355331866
2135,South-eastern Asia,2.795210518471726
2135,Southern Africa,0.04120174950313937
2135,Southern Asia,7.2663016062982715
2135,Southern Europe,0.11907246193141133
2135,Western Africa,0.3490764268227783
