"time","regionwpp","CPC_rwpp"
2085,Central Asia,40.15047398360989
2085,Eastern Africa,20.823346035839155
2085,Eastern Asia,40.63998752917996
2085,Eastern Europe,62.66929672327332
2085,Middle Africa,19.76942984020497
2085,Northern Africa,39.90478879663385
2085,Northern America,66.07462919893979
2085,Northern Europe,75.65725422731671
2085,Oceania,23.879431963932113
2085,South America,37.9263793808466
2085,South-eastern Asia,46.18975896054554
2085,Southern Africa,31.404675725913748
2085,Southern Asia,29.507188654704056
2085,Southern Europe,59.04224827358096
2085,Western Africa,27.578641531415574
2085,Western Asia,41.349385635921266
2085,Western Europe,72.55550052835653
2086,Australia and New Zealand,64.33506189236947
2086,Caribbean,30.848182341009554
2086,Central America,46.29931940934285
2086,Central Asia,40.69341647313567
2086,Eastern Africa,21.46912132285692
2086,Eastern Asia,41.135413646707555
2086,Eastern Europe,63.412049759442745
2086,Middle Africa,20.3995949737165
2086,Northern Africa,40.60496521360556
2086,Northern America,66.46030784936332
2086,Northern Europe,76.54769635394729
2086,Oceania,24.55727158340695
2086,South America,38.552834352872274
2086,South-eastern Asia,47.1005581749784
2086,Southern Africa,31.871724747841384
2086,Southern Asia,30.160384313540707
2086,Southern Europe,59.937511394564964
2086,Western Africa,28.330817735108713
2086,Western Asia,42.01578933914458
2086,Western Europe,73.52753753878498
2087,Australia and New Zealand,65.13173505757854
2087,Caribbean,31.503644039273215
2087,Central America,47.18770053908917
2087,Central Asia,41.23990383657106
2087,Eastern Africa,22.13083933081215
2087,Eastern Asia,41.634587330266704
2087,Eastern Europe,64.16425448922764
2087,Middle Africa,21.045929123268724
2087,Northern Africa,41.31054598515881
2087,Northern America,66.84872577009394
2087,Northern Europe,77.45245334329847
2087,Oceania,25.25300027635051
2087,South America,39.18673693583109
2087,South-eastern Asia,48.02354871320714
2087,Southern Africa,32.34205205682101
2087,Southern Asia,30.823858055770746
2087,Southern Europe,60.8524685140499
2087,Western Africa,29.096880772616668
2087,Western Asia,42.69206270688713
2087,Western Europe,74.51967142235418
2088,Australia and New Zealand,65.940371354318
2088,Caribbean,32.17039799953069
2088,Central America,48.088481055910414
2088,Central Asia,41.78997363236941
2088,Eastern Africa,22.808763964636064
2088,Eastern Asia,42.13736579216217
2088,Eastern Europe,64.92598658650758
2088,Middle Africa,21.708747984114005
2088,Northern Africa,42.021139921870684
2088,Northern America,67.23943932832638
2088,Northern Europe,78.3716374869299
2088,Oceania,25.966900662965777
2088,South America,39.82785903309746
2088,South-eastern Asia,48.95845591512197
2088,Southern Africa,32.81538937856984
2088,Southern Asia,31.497364796213834
2088,Southern Europe,61.786907490175466
2088,Western Africa,29.87671763013656
2088,Western Asia,43.37793726107711
2088,Western Europe,75.53189019742997
2089,Australia and New Zealand,66.76005770529447
2089,Caribbean,32.84814266635164
2089,Central America,49.001073612981706
2089,Central Asia,42.34351876348894
2089,Eastern Africa,23.502940320667648
2089,Eastern Asia,42.6434118110021
2089,Eastern Europe,65.6972801795324
2089,Middle Africa,22.38812817361463
2089,Northern Africa,42.735928929782695
2089,Northern America,67.63174456445846
2089,Northern Europe,79.30531051198885
2089,Oceania,26.699071120678685
2089,South America,40.47569081369841
2089,South-eastern Asia,49.904559150257064
2089,Southern Africa,33.29119996578672
2089,Southern Asia,32.180284955791194
2089,Southern Europe,62.740356271027586
2089,Western Africa,30.66976897670032
2089,Western Asia,44.07279361880529
2089,Western Europe,76.5640523242602
2090,Australia and New Zealand,67.58913877799718
2090,Caribbean,33.53605344940572
2090,Central America,49.92413938586952
2090,Central Asia,42.90014904011349
2090,Eastern Africa,24.212966797241336
2090,Eastern Asia,43.15199904178877
2090,Eastern Europe,66.47808572657325
2090,Middle Africa,23.083657559308882
2090,Northern Africa,43.453245747842985
2090,Northern America,68.02440859166146
2090,Northern Europe,80.2534320166237
2090,Oceania,27.449227228630026
2090,South America,41.12915545723298
2090,South-eastern Asia,50.86024265909667
2090,Southern Africa,33.768409285229616
2090,Southern Asia,32.87124439529922
2090,Southern Europe,63.71181340581766
2090,Western Africa,31.474579587272835
2090,Western Asia,44.77530387531256
2090,Western Europe,77.6157511907848
2091,Australia and New Zealand,68.43467229575387
2091,Caribbean,34.210237005318575
2091,Central America,50.836659286558636
2091,Central Asia,43.43878600239189
2091,Eastern Africa,24.921245029120694
2091,Eastern Asia,43.63215023951634
2091,Eastern Europe,67.22640604812823
2091,Middle Africa,23.78508199593126
2091,Northern Africa,44.152020656577484
2091,Northern America,68.40566273729459
2091,Northern Europe,81.20606371431205
2091,Oceania,28.21306504088842
2091,South America,41.76647408694558
2091,South-eastern Asia,51.78434795778288
2091,Southern Africa,34.228322517641175
2091,Southern Asia,33.545792404306276
2091,Southern Europe,64.6968813668996
2091,Western Africa,32.26882361906789
2091,Western Asia,45.490509501877945
2091,Western Europe,78.69438618274275
2092,Australia and New Zealand,69.29255687616917
2092,Caribbean,34.89423638893383
2092,Central America,51.76003862355664
2092,Central Asia,43.97956733924419
2092,Eastern Africa,25.644902489936985
2092,Eastern Asia,44.11529832280896
2092,Eastern Europe,67.98273547211811
2092,Middle Africa,24.503577048907307
2092,Northern Africa,44.85373704427722
2092,Northern America,68.78874907215165
2092,Northern Europe,82.1738067973224
2092,Oceania,28.995869719377595
2092,South America,42.409868410736735
2092,South-eastern Asia,52.717967272546424
2092,Southern Africa,34.68990457036598
2092,Southern Asia,34.22891145623267
2092,Southern Europe,65.70199907033599
2092,Western Africa,33.07481894066091
2092,Western Asia,46.21576818639576
2092,Western Europe,79.794986297972
2093,Australia and New Zealand,70.16707378333287
2093,Caribbean,35.591322404298324
2093,Central America,52.69882147359919
2093,Central Asia,44.52431217298382
2093,Eastern Africa,26.3869821756777
2093,Eastern Asia,44.60378379709339
2093,Eastern Europe,68.74768982817673
2093,Middle Africa,25.242648219067743
2093,Northern Africa,45.56336632835582
2093,Northern America,69.1767494363451
2093,Northern Europe,83.15746541652862
2093,Oceania,29.800404786774067
2093,South America,43.062730173604464
2093,South-eastern Asia,53.666470138458266
2093,Southern Africa,35.156335874255475
2093,Southern Asia,34.925110041750095
2093,Southern Europe,66.73040034901963
2093,Western Africa,33.89799581242118
2093,Western Asia,46.95539525121808
2093,Western Europe,80.91930432901553
2094,Australia and New Zealand,71.06283063105981
2094,Caribbean,36.30508087616554
2094,Central America,53.65797665279798
2094,Central Asia,45.07494881953303
2094,Eastern Africa,27.150906513605594
2094,Eastern Asia,45.100091287974486
2094,Eastern Europe,69.52191916445437
2094,Middle Africa,26.006232634622027
2094,Northern Africa,46.28631350089458
2094,Northern America,69.57288568440356
2094,Northern Europe,84.15788786874073
2094,Oceania,30.629755026550058
2094,South America,43.72872721573474
2094,South-eastern Asia,54.63571025810917
2094,Southern Africa,35.63103664789238
2094,Southern Asia,35.63934990329383
2094,Southern Europe,67.7855920784194
2094,Western Africa,34.74444063790857
2094,Western Asia,47.71409207326794
2094,Western Europe,82.06922214840604
2095,Australia and New Zealand,71.97730109936056
2095,Caribbean,37.03417130707799
2095,Central America,54.63542285321607
2095,Central Asia,45.63076852226768
2095,Eastern Africa,27.935999406145026
2095,Eastern Asia,45.602993189182286
2095,Eastern Europe,70.30527627102929
2095,Middle Africa,26.793778979458793
2095,Northern Africa,47.02006901271838
2095,Northern America,69.97519604494674
2095,Northern Europe,85.1749408268623
2095,Oceania,31.483411774864454
2095,South America,44.40616049872206
2095,South-eastern Asia,55.623155904302976
2095,Southern Africa,36.112340378919704
2095,Southern Asia,36.36954744290867
2095,Southern Europe,68.86600818087
2095,Western Africa,35.612055093599764
2095,Western Asia,48.48985385682674
2095,Western Europe,83.24405815110026
2096,Australia and New Zealand,72.9181626025832
2096,Caribbean,37.75168552514765
2096,Central America,55.603951807650944
2096,Central Asia,46.17234926002698
2096,Eastern Africa,28.720952482124414
2096,Eastern Asia,46.08472269776356
2096,Eastern Europe,71.06217650350608
2096,Middle Africa,27.597058260152195
2096,Northern Africa,47.741418726116315
2096,Northern America,70.36911317482641
2096,Northern Europe,86.20275914160948
2096,Oceania,32.35477554740976
2096,South America,45.0691046139475
2096,South-eastern Asia,56.583092897255234
2096,Southern Africa,36.57906271970215
2096,Southern Asia,37.08687700261128
2096,Southern Europe,69.96684778553198
2096,Western Africa,36.47373854122181
2096,Western Asia,49.28764465527687
2096,Western Europe,84.45534534912481
2097,Australia and New Zealand,73.87460137810638
2097,Caribbean,38.48011472924463
2097,Central America,56.58534478300668
2097,Central Asia,46.715936959368804
2097,Eastern Africa,29.52327102649599
2097,Eastern Asia,46.57026279905754
2097,Eastern Europe,71.8258563431995
2097,Middle Africa,28.422906915921104
2097,Northern Africa,48.4674183420298
2097,Northern America,70.76619315343629
2097,Northern Europe,87.2473145281268
2097,Oceania,33.24858212407207
2097,South America,45.73945135943544
2097,South-eastern Asia,57.554282696266775
2097,Southern Africa,37.04844299510289
2097,Southern Asia,37.81494953264783
2097,Southern Europe,71.09080866606755
2097,Western Africa,37.35002868159581
2097,Western Asia,50.09972692244083
2097,Western Europe,85.69207835983366
2098,Australia and New Zealand,74.84536266948456
2098,Caribbean,39.218866860909806
2098,Central America,57.57863117369415
2098,Central Asia,47.261315943911654
2098,Eastern Africa,30.342772303650438
2098,Eastern Asia,47.05906232033876
2098,Eastern Europe,72.59634711038287
2098,Middle Africa,29.271563688738922
2098,Northern Africa,49.19686424457187
2098,Northern America,71.16550773850905
2098,Northern Europe,88.30870805475689
2098,Oceania,34.16481623714965
2098,South America,46.416400096189584
2098,South-eastern Asia,58.535528007081325
2098,Southern Africa,37.51970148356316
2098,Southern Asia,38.55276079718291
2098,Southern Europe,72.2372083173316
2098,Western Africa,38.23992746240014
2098,Western Asia,50.925260395020004
2098,Western Europe,86.95407289401135
2099,Australia and New Zealand,75.82940167721837
2099,Caribbean,39.967471618896624
2099,Central America,58.58301665381651
2099,Central Asia,47.808334781525375
2099,Eastern Africa,31.179349554893783
2099,Eastern Asia,47.55067951552057
2099,Eastern Europe,73.3736997596061
2099,Middle Africa,30.143375598400578
2099,Northern Africa,49.92874989448574
2099,Northern America,71.5663017174687
2099,Northern Europe,89.387072562065
2099,Oceania,35.10354326341351
2099,South America,47.099295538805364
2099,South-eastern Asia,59.52584426301897
2099,Southern Africa,37.99219760201168
2099,Southern Asia,39.299480754363785
2099,Southern Europe,73.40550930036991
2099,Western Africa,39.142601066738244
2099,Western Asia,51.76358083507863
2099,Western Europe,88.24122636710054
2100,Australia and New Zealand,76.82438888877029
2100,Caribbean,40.72450160472502
2100,Central America,59.59635383320297
2100,Central Asia,48.356361748432576
2100,Eastern Africa,32.03201319010464
2100,Eastern Asia,48.04401819667263
2100,Eastern Europe,74.15782220172774
2100,Middle Africa,31.037739792573937
2100,Northern Africa,50.660579960003055
2100,Northern America,71.9669634314483
2100,Northern Europe,90.4823691483844
2100,Oceania,36.064071529313026
2100,South America,47.78648937834657
2100,South-eastern Asia,60.522653221896135
2100,Southern Africa,38.46436659807178
2100,Southern Asia,40.05291191326901
2100,Southern Europe,74.5942306695681
2100,Western Africa,40.05552382849539
2100,Western Asia,52.61274717596461
2100,Western Europe,89.55297602472942
2101,Australia and New Zealand,78.19565022903619
2101,Caribbean,41.78033902270628
2101,Central America,61.043705050035264
2101,Central Asia,49.41521705594257
2101,Eastern Africa,32.91156514260082
2101,Eastern Asia,48.9577029364899
2101,Eastern Europe,75.63642276132889
2101,Middle Africa,31.943375958249888
2101,Northern Africa,51.57414575765739
2101,Northern America,73.13279180021114
2101,Northern Europe,91.96096000875849
2101,Oceania,37.40358530224992
2101,South America,48.766224376548436
2101,South-eastern Asia,62.16645357338801
2101,Southern Africa,39.081614308610355
2101,Southern Asia,41.3175028929367
2101,Southern Europe,76.11352948470417
2101,Western Africa,41.0013144153676
2101,Western Asia,53.787960185132825
2101,Western Europe,91.32489235469471
2102,Australia and New Zealand,79.12438208429646
2102,Caribbean,42.49573432171219
2102,Central America,61.99832573314738
2102,Central Asia,49.92921732263894
2102,Eastern Africa,33.727433537732445
2102,Eastern Asia,49.409909010626954
2102,Eastern Europe,76.37450223726911
2102,Middle Africa,32.80958784848969
2102,Northern Africa,52.248204488133034
2102,Northern America,73.5026415331886
2102,Northern Europe,92.99820405910017
2102,Oceania,38.343134101194124
2102,South America,49.40819465383025
2102,South-eastern Asia,63.10651084972848
2102,Southern Africa,39.51338449584038
2102,Southern Asia,42.03351007587359
2102,Southern Europe,77.23113949494454
2102,Western Africa,41.86179032578364
2102,Western Asia,54.58512467272546
2102,Western Europe,92.57129360028566
2103,Australia and New Zealand,80.02178708513932
2103,Caribbean,43.186387983357314
2103,Central America,62.91842675859387
2103,Central Asia,50.422132746953125
2103,Eastern Africa,34.52478999635474
2103,Eastern Asia,49.84094450934291
2103,Eastern Europe,77.08367349024657
2103,Middle Africa,33.66173223180823
2103,Northern Africa,52.89629184071166
2103,Northern America,73.85648579881173
2103,Northern Europe,94.00245017915827
2103,Oceania,39.261984724384405
2103,South America,50.0251649483871
2103,South-eastern Asia,64.01076733674375
2103,Southern Africa,39.92722463595731
2103,Southern Asia,42.72387399436896
2103,Southern Europe,78.31183100706347
2103,Western Africa,42.698730271410355
2103,Western Asia,55.35621990103709
2103,Western Europe,93.77998395032695
2104,Australia and New Zealand,80.89006138996572
2104,Caribbean,43.853872423677544
2104,Central America,63.80642325247871
2104,Central Asia,50.89514587421412
2104,Eastern Africa,35.30411568292287
2104,Eastern Asia,50.252483171933335
2104,Eastern Europe,77.76465938207298
2104,Middle Africa,34.500085473048294
2104,Northern Africa,53.52118304583118
2104,Northern America,74.19622381886573
2104,Northern Europe,94.97395263910401
2104,Oceania,40.16026740552507
2104,South America,50.619122260757386
2104,South-eastern Asia,64.88220218726383
2104,Southern Africa,40.32501979968351
2104,Southern Asia,43.39094452831041
2104,Southern Europe,79.35715716693487
2104,Western Africa,43.51428568422956
2104,Western Asia,56.10329913853343
2104,Western Europe,94.9514615109866
2105,Australia and New Zealand,81.73175080529694
2105,Caribbean,44.50006672333604
2105,Central America,64.66513841166974
2105,Central Asia,51.34956826379385
2105,Eastern Africa,36.06630255808205
2105,Eastern Asia,50.64632814670682
2105,Eastern Europe,78.41827042315012
2105,Middle Africa,35.32535183291051
2105,Northern Africa,54.126024819930194
2105,Northern America,74.5238895728505
2105,Northern Europe,95.91310689307952
2105,Oceania,41.038504300747235
2105,South America,51.19230812546181
2105,South-eastern Asia,65.72423359028357
2105,Southern Africa,40.70885891413273
2105,Southern Asia,44.037472049866814
2105,Southern Europe,80.36899234132103
2105,Western Africa,44.31119631189992
2105,Western Asia,56.828791016776684
2105,Western Europe,96.08646262161547
2106,Australia and New Zealand,82.54551643895864
2106,Caribbean,45.1239845632935
2106,Central America,65.49333273171507
2106,Central Asia,51.78528816557725
2106,Eastern Africa,36.80969761336445
2106,Eastern Asia,51.022274201165374
2106,Eastern Europe,79.04492481406491
2106,Middle Africa,36.1353829561848
2106,Northern Africa,54.70949442277983
2106,Northern America,74.83884672996518
2106,Northern Europe,96.8198660767125
2106,Oceania,41.89501508286688
2106,South America,51.74395810623317
2106,South-eastern Asia,66.53545828162409
2106,Southern Africa,41.07802885742794
2106,Southern Asia,44.6620494212752
2106,Southern Europe,81.3463852421293
2106,Western Africa,45.08720269685154
2106,Western Asia,57.53125772957382
2106,Western Europe,97.1844041716318
2107,Australia and New Zealand,83.32924204070086
2107,Caribbean,45.72404732619596
2107,Central America,66.28891875204509
2107,Central Asia,52.20190784015395
2107,Eastern Africa,37.53211979461772
2107,Eastern Asia,51.379702223751224
2107,Eastern Europe,79.64498074052038
2107,Middle Africa,36.9274132150976
2107,Northern Africa,55.26931525375843
2107,Northern America,75.13992009024585
2107,Northern Europe,97.69415778359914
2107,Oceania,42.72769440553706
2107,South America,52.27268357654158
2107,South-eastern Asia,67.31345995332038
2107,Southern Africa,41.43122764572991
2107,Southern Asia,45.26237805169949
2107,Southern Europe,82.28783441437054
2107,Western Africa,45.83893885117181
2107,Western Asia,58.20844475034216
2107,Western Europe,98.24450801469303
2108,Australia and New Zealand,84.08212838833717
2108,Caribbean,46.29965292710016
2108,Central America,67.05117185931803
2108,Central Asia,52.5995075543103
2108,Eastern Africa,38.2323211532899
2108,Eastern Asia,51.71863726382222
2108,Eastern Europe,80.21896520129982
2108,Middle Africa,37.6996933470853
2108,Northern Africa,55.80465367574528
2108,Northern America,75.42678550836126
2108,Northern Europe,98.53616324090856
2108,Oceania,43.535293765442255
2108,South America,52.77808507446522
2108,South-eastern Asia,68.05741273736139
2108,Southern Africa,41.76805317309926
2108,Southern Asia,45.83752633790952
2108,Southern Europe,83.1928433087772
2108,Western Africa,46.564700777989955
2108,Western Asia,58.859384438163495
2108,Western Europe,99.26656366889452
2109,Australia and New Zealand,84.80304538416705
2109,Caribbean,46.84994782935954
2109,Central America,67.77899905845734
2109,Central Asia,52.978040797028775
2109,Eastern Africa,38.908854144671395
2109,Eastern Asia,52.03891348345618
2109,Eastern Europe,80.76738482377696
2109,Middle Africa,38.45023708782957
2109,Northern Africa,56.314245726986236
2109,Northern America,75.69887149564424
2109,Northern Europe,99.34608546458023
2109,Oceania,44.31642416402041
2109,South America,53.259485846970314
2109,South-eastern Asia,68.76604337398012
2109,Southern Africa,42.087835523673476
2109,Southern Asia,46.38616911487905
2109,Southern Europe,84.06069572334219
2109,Western Africa,47.26230406687183
2109,Western Asia,59.48275419743494
2109,Western Europe,100.2503177210312
2110,Australia and New Zealand,85.4906393004551
2110,Caribbean,47.37390521758215
2110,Central America,68.47104973538222
2110,Central Asia,53.3373717774605
2110,Eastern Africa,39.560135335438204
2110,Eastern Asia,52.3402308641868
2110,Eastern Europe,81.29073066020514
2110,Middle Africa,39.17689590461009
2110,Northern Africa,56.796522030328234
2110,Northern America,75.95543606035886
2110,Northern Europe,100.12415646119452
2110,Oceania,45.069611163571814
2110,South America,53.716015652122195
2110,South-eastern Asia,69.43776557603125
2110,Southern Africa,42.389716124423835
2110,Southern Asia,46.90670281471106
2110,Southern Europe,84.89053090590485
2110,Western Africa,47.9292171710442
2110,Western Asia,60.07698272302386
2110,Western Europe,101.19550504516413
2111,Australia and New Zealand,86.14187340632142
2111,Caribbean,47.869216026645724
2111,Central America,69.12415634171842
2111,Central Asia,53.676740578126356
2111,Eastern Africa,40.18336924826551
2111,Eastern Asia,52.62142862593307
2111,Eastern Europe,81.78930099870296
2111,Middle Africa,39.87615589552362
2111,Northern Africa,57.24793541075933
2111,Northern America,76.19462472598809
2111,Northern Europe,100.87042911921202
2111,Oceania,45.79235129159941
2111,South America,54.145487217617514
2111,South-eastern Asia,70.06885857367062
2111,Southern Africa,42.671618297648166
2111,Southern Asia,47.39565327833685
2111,Southern Europe,85.68024210774873
2111,Western Africa,48.56056638548522
2111,Western Asia,60.63876340399291
2111,Western Europe,102.10129946929416
2112,Australia and New Zealand,86.76381364458817
2112,Caribbean,48.341249682634846
2112,Central America,69.74593259390555
2112,Central Asia,53.99906344105292
2112,Eastern Africa,40.783188027790125
2112,Eastern Asia,52.886368814812215
2112,Eastern Europe,82.26456245309784
2112,Middle Africa,40.55283167216181
2112,Northern Africa,57.676504722642
2112,Northern America,76.42110147929402
2112,Northern Europe,101.5863883189891
2112,Oceania,46.48867787054712
2112,South America,54.55348847546936
2112,South-eastern Asia,70.66821502467606
2112,Southern Africa,42.938586822316665
2112,Southern Asia,47.860564274553
2112,Southern Europe,86.4353388542151
2112,Western Africa,49.16524706199041
2112,Western Asia,61.17507290840926
2112,Western Europe,102.97067430199738
2113,Australia and New Zealand,87.36337923930174
2113,Caribbean,48.79531063664029
2113,Central America,70.343883259553
2113,Central Asia,54.307192559957656
2113,Eastern Africa,41.364355194931285
2113,Eastern Asia,53.13877814993527
2113,Eastern Europe,82.7179997172017
2113,Middle Africa,41.21192447431913
2113,Northern Africa,58.09008188214163
2113,Northern America,76.63933466075663
2113,Northern Europe,102.27354704373064
2113,Oceania,47.16274950036489
2113,South America,54.94547432473083
2113,South-eastern Asia,71.244548698736
2113,Southern Africa,43.195524227182545
2113,Southern Asia,48.30887634861804
2113,Southern Europe,87.16127921276899
2113,Western Africa,49.7522168206861
2113,Western Asia,61.69281542757341
2113,Western Europe,103.8066232191806
2114,Australia and New Zealand,87.94237785712646
2114,Caribbean,49.232834692478264
2114,Central America,70.920060890458
2114,Central Asia,54.6021008854433
2114,Eastern Africa,41.92801488976489
2114,Eastern Asia,53.37978946483602
2114,Eastern Europe,83.15051417290245
2114,Middle Africa,41.85440278458954
2114,Northern Africa,58.490632891821946
2114,Northern America,76.85042707454157
2114,Northern Europe,102.93275357585405
2114,Oceania,47.815570338952504
2114,South America,55.32293642797959
2114,South-eastern Asia,71.80016479096217
2114,Southern Africa,43.44368724351597
2114,Southern Asia,48.74245465630005
2114,Southern Europe,87.85970702331842
2114,Western Africa,50.323568869335716
2114,Western Asia,62.193715067451
2114,Western Europe,104.61029974229838
2115,Australia and New Zealand,88.49994572457244
2115,Caribbean,49.65321821713475
2115,Central America,71.47364072653924
2115,Central Asia,54.883772401340885
2115,Eastern Africa,42.47335820756755
2115,Eastern Asia,53.60918551993621
2115,Eastern Europe,83.56268381254858
2115,Middle Africa,42.4790532080306
2115,Northern Africa,58.877022396552846
2115,Northern America,77.05374266991456
2115,Northern Europe,103.56451627003125
2115,Oceania,48.44645798864154
2115,South America,55.68528924995463
2115,South-eastern Asia,72.33399960848116
2115,Southern Africa,43.68242367337023
2115,Southern Asia,49.16021547576186
2115,Southern Europe,88.53026323444715
2115,Western Africa,50.877706075484426
2115,Western Asia,62.676756523164386
2115,Western Europe,105.3819025324752
2116,Australia and New Zealand,89.03434302389174
2116,Caribbean,50.05517665301954
2116,Central America,72.00283278923793
2116,Central Asia,55.15185989215736
2116,Eastern Africa,42.998904052197936
2116,Eastern Asia,53.8263047134632
2116,Eastern Europe,83.95496905429047
2116,Middle Africa,43.08391167321281
2116,Northern Africa,59.24707254137534
2116,Northern America,77.24808453164948
2116,Northern Europe,104.16924490954156
2116,Oceania,49.0541659279015
2116,South America,56.03125788012457
2116,South-eastern Asia,72.8438650055728
2116,Southern Africa,43.91044773385461
2116,Southern Asia,49.56008109891757
2116,Southern Europe,89.17193098863298
2116,Western Africa,51.41175069055329
2116,Western Asia,63.14000423175711
2116,Western Europe,106.12133372606117
2117,Australia and New Zealand,89.54653293490514
2117,Caribbean,50.43948982998077
2117,Central America,72.508738727029
2117,Central Asia,55.4069919231662
2117,Eastern Africa,43.50521066374159
2117,Eastern Asia,54.03181384445396
2117,Eastern Europe,84.32814349054628
2117,Middle Africa,43.66932183664055
2117,Northern Africa,59.601690295844804
2117,Northern America,77.43397880891042
2117,Northern Europe,104.74774148574411
2117,Oceania,49.639251180988076
2117,South America,56.36164116551631
2117,South-eastern Asia,73.33094350745148
2117,Southern Africa,44.12836734068313
2117,Southern Asia,49.94293196411896
2117,Southern Europe,89.78574925054681
2117,Western Africa,51.92655440454171
2117,Western Asia,63.58429414257271
2117,Western Europe,106.82953219965133
2118,Australia and New Zealand,90.03449084226523
2118,Caribbean,50.80463938856915
2118,Central America,72.98922592603954
2118,Central Asia,55.64869619852234
2118,Eastern Africa,43.99057697201484
2118,Eastern Asia,54.22488818756596
2118,Eastern Europe,84.68260920814218
2118,Middle Africa,44.233090576680944
2118,Northern Africa,59.93831844986501
2118,Northern America,77.61004300612326
2118,Northern Europe,105.30040852352681
2118,Oceania,50.2003125699454
2118,South America,56.67492062487353
2118,South-eastern Asia,73.79264780788301
2118,Southern Africa,44.334670679591014
2118,Southern Asia,50.3063347861159
2118,Southern Europe,90.37049426559429
2118,Western Africa,52.41876531934947
2118,Western Asia,64.0073723087696
2118,Western Europe,107.50634173937166
2119,Australia and New Zealand,90.4980378438737
2119,Caribbean,51.15051811690266
2119,Central America,73.44413684747339
2119,Central Asia,55.87716378396694
2119,Eastern Africa,44.45470009580729
2119,Eastern Asia,54.40560741644332
2119,Eastern Europe,85.01897707745808
2119,Middle Africa,44.774612335251334
2119,Northern Africa,60.25650555122737
2119,Northern America,77.776069599325
2119,Northern Europe,105.82791379350866
2119,Oceania,50.737187406387605
2119,South America,56.970993178717336
2119,South-eastern Asia,74.22869274922641
2119,Southern Africa,44.52913824717988
2119,Southern Asia,50.64987917450763
2119,Southern Europe,90.92634693807615
2119,Western Africa,52.88758357468453
2119,Western Asia,64.40888028117651
2119,Western Europe,108.15231381071905
2120,Australia and New Zealand,90.9346919952316
2120,Caribbean,51.47523965591106
2120,Central America,73.87081091022917
2120,Central Asia,56.0917360040733
2120,Eastern Africa,44.895500917981316
2120,Eastern Asia,54.57290740698891
2120,Eastern Europe,85.33756101147853
2120,Middle Africa,45.29128288425964
2120,Northern Africa,60.55312644459636
2120,Northern America,77.9303942049089
2120,Northern Europe,106.33061098638753
2120,Oceania,51.2481756362225
2120,South America,57.24797046278159
2120,South-eastern Asia,74.63588466408967
2120,Southern Africa,44.7099207121946
2120,Southern Asia,50.9705906933486
2120,Southern Europe,91.45173447487706
2120,Western Africa,53.328925816091626
2120,Western Asia,64.78606343876334
2120,Western Europe,108.76714767278571
2121,Australia and New Zealand,91.34274638860724
2121,Caribbean,51.77750891227166
2121,Central America,74.2674110973233
2121,Central Asia,56.292025694362025
2121,Eastern Africa,45.311476006143295
2121,Eastern Asia,54.72610198460461
2121,Eastern Europe,85.63874581619147
2121,Middle Africa,45.781155952231835
2121,Northern Africa,60.82593472498226
2121,Northern America,78.07184832444788
2121,Northern Europe,106.80896164948153
2121,Oceania,51.732094719532974
2121,South America,57.50455727819458
2121,South-eastern Asia,75.01199586402574
2121,Southern Africa,44.875710288809486
2121,Southern Asia,51.26634090741678
2121,Southern Europe,91.94567006649568
2121,Western Africa,53.739759625970635
2121,Western Asia,65.13695743949317
2121,Western Europe,109.35083813637769
2122,Australia and New Zealand,91.7242269626002
2122,Caribbean,52.05891421159843
2122,Central America,74.63613983929383
2122,Central Asia,56.47899280573434
2122,Eastern Africa,45.7040400627706
2122,Eastern Asia,54.86632711009357
2122,Eastern Europe,85.9233540091771
2122,Middle Africa,46.24560684781986
2122,Northern Africa,61.07698872913334
2122,Northern America,78.20160611451847
2122,Northern Europe,107.26394418224831
2122,Oceania,52.19031913368438
2122,South America,57.74233258266517
2122,South-eastern Asia,75.35949175487758
2122,Southern Africa,45.02781942349385
2122,Southern Asia,51.539147900806405
2122,Southern Europe,92.41001601885681
2122,Western Africa,54.122377941217486
2122,Western Asia,65.46348417961462
2122,Western Europe,109.90478791382438
2123,Australia and New Zealand,92.09056696786392
2123,Caribbean,52.32832316666455
2123,Central America,74.98941238740305
2123,Central Asia,56.657015506961116
2123,Eastern Africa,46.08207188587594
2123,Eastern Asia,54.999300552077095
2123,Eastern Europe,86.19338368031427
2123,Middle Africa,46.69451314203522
2123,Northern Africa,61.31922035566742
2123,Northern America,78.32671799272072
2123,Northern Europe,107.69785103259998
2123,Oceania,52.630731366778186
2123,South America,57.970116511592536
2123,South-eastern Asia,75.692663440003
2123,Southern Africa,45.17416140855033
2123,Southern Asia,51.801509735762494
2123,Southern Europe,92.85384272112412
2123,Western Africa,54.49265477369393
2123,Western Asia,65.77740924970213
2123,Western Europe,110.43396195933873
2124,Australia and New Zealand,92.44405632368526
2124,Caribbean,52.58754453193105
2124,Central America,75.32973778970853
2124,Central Asia,56.827128743822755
2124,Eastern Africa,46.447410203656055
2124,Eastern Asia,55.12622015961859
2124,Eastern Europe,86.44969893421165
2124,Middle Africa,47.12980196704513
2124,Northern Africa,61.555009440169876
2124,Northern America,78.44845637073564
2124,Northern Europe,108.11169946157385
2124,Oceania,53.05506688778601
2124,South America,58.18966039614403
2124,South-eastern Asia,76.01428540244284
2124,Southern Africa,45.3162052513254
2124,Southern Asia,52.055775433702344
2124,Southern Europe,93.2792408329289
2124,Western Africa,54.853529849952075
