"time","regionwpp","CPC_rwpp"
2079,Northern Europe,70.51124818542614
2079,Oceania,20.280411149723427
2079,South America,34.399996529234905
2079,South-eastern Asia,41.065809487739614
2079,Southern Africa,28.64489513947902
2079,Southern Asia,25.876899900635692
2079,Southern Europe,54.03948251850216
2079,Western Africa,23.567189749432238
2079,Western Asia,37.65059737422086
2079,Western Europe,67.13515186928805
2080,Australia and New Zealand,59.89667990804533
2080,Caribbean,27.199672692773778
2080,Central America,41.3745135454082
2080,Central Asia,37.15350995778063
2080,Eastern Africa,17.867956966573228
2080,Eastern Asia,38.07007664604972
2080,Eastern Europe,58.720588655557485
2080,Middle Africa,16.940043000625487
2080,Northern Africa,36.55411337179209
2080,Northern America,64.04070146959758
2080,Northern Europe,71.29565103145451
2080,Oceania,20.824100394354637
2080,South America,34.97112369114279
2080,South-eastern Asia,41.92291254340776
2080,Southern Africa,29.07826550618621
2080,Southern Asia,26.46331981561804
2080,Southern Europe,54.80160710711785
2080,Western Africa,24.22505274963775
2080,Western Asia,38.20594087086896
2080,Western Europe,67.94242642683125
2081,Australia and New Zealand,60.594182837795366
2081,Caribbean,27.796864433731972
2081,Central America,42.19230837010998
2081,Central Asia,37.69065467240109
2081,Eastern Africa,18.44171495651395
2081,Eastern Asia,38.56558801426085
2081,Eastern Europe,59.456627294241834
2081,Middle Africa,17.49647565906292
2081,Northern Africa,37.22535130162636
2081,Northern America,64.4005024300219
2081,Northern Europe,72.12136131898133
2081,Oceania,21.414972371387655
2081,South America,35.568604916755305
2081,South-eastern Asia,42.79064133909505
2081,Southern Africa,29.532110893931286
2081,Southern Asia,27.073063833864992
2081,Southern Europe,55.60094343191361
2081,Western Africa,24.914498802424983
2081,Western Asia,38.80482978808575
2081,Western Europe,68.80801776104289
2082,Australia and New Zealand,61.30637458451753
2082,Caribbean,28.407811082216707
2082,Central America,43.025872053787545
2082,Central Asia,38.23361803973457
2082,Eastern Africa,19.032206118952885
2082,Eastern Asia,39.06670039345381
2082,Eastern Europe,60.20364615265702
2082,Middle Africa,18.069403008832726
2082,Northern Africa,37.90592911932334
2082,Northern America,64.76611694959865
2082,Northern Europe,72.96117842828649
2082,Oceania,22.023211043877087
2082,South America,36.17617799150262
2082,South-eastern Asia,43.6747613580807
2082,Southern Africa,29.99212055363947
2082,Southern Asia,27.695910885114273
2082,Southern Europe,56.420819729228235
2082,Western Africa,25.620772116861506
2082,Western Asia,39.415134694239306
2082,Western Europe,69.69289494762297
2083,Australia and New Zealand,62.03388973828743
2083,Caribbean,29.03328820299592
2083,Central America,43.8761514259614
2083,Central Asia,38.78286879220644
2083,Eastern Africa,19.64035834415534
2083,Eastern Asia,39.573904709294204
2083,Eastern Europe,60.9618663508183
2083,Middle Africa,18.659806588068093
2083,Northern Africa,38.596762244114224
2083,Northern America,65.13794020269401
2083,Northern Europe,73.81536772328236
2083,Oceania,22.649645015101676
2083,South America,36.79450159481059
2083,South-eastern Asia,44.57639922558475
2083,Southern Africa,30.458857540771888
2083,Southern Asia,28.332768771897463
2083,Southern Europe,57.26184624663139
2083,Western Africa,26.345090626650588
2083,Western Asia,40.037634235392055
2083,Western Europe,70.59746092269154
2084,Australia and New Zealand,62.77623573680369
2084,Caribbean,29.673387503094617
2084,Central America,44.743083800215395
2084,Central Asia,39.33845348221476
2084,Eastern Africa,20.266596469571002
2084,Eastern Asia,40.08709209093426
2084,Eastern Europe,61.73137347215368
2084,Middle Africa,19.268122139375688
2084,Northern Africa,39.297641388515274
2084,Northern America,65.51546944444462
2084,Northern Europe,74.6840259441676
2084,Oceania,23.29463949973168
2084,South America,37.42343604162849
2084,South-eastern Asia,45.49549593399576
2084,Southern Africa,30.932121252872886
2084,Southern Asia,28.983605052544124
2084,Southern Europe,58.123843709736825
2084,Western Africa,27.087663120677757
2084,Western Asia,40.67214446910108
2084,Western Europe,71.52169443732878
2085,Australia and New Zealand,63.533592162245895
2085,Caribbean,30.328617858432818
2085,Central America,45.62720483537638
2085,Central Asia,39.900657554578196
2085,Eastern Africa,20.911659439968982
2085,Eastern Asia,40.60650349333059
2085,Eastern Europe,62.51233062378832
2085,Middle Africa,19.895122466210037
2085,Northern Africa,40.00900292646958
2085,Northern America,65.89873811219472
2085,Northern Europe,75.5673481042518
2085,Oceania,23.95885430717527
2085,South America,38.06331325181244
2085,South-eastern Asia,46.43269138966396
2085,Southern Africa,31.412157090983523
2085,Southern Asia,29.648944543973
2085,Southern Europe,59.00710874946015
2085,Western Africa,27.849295657745564
2085,Western Asia,41.31905266060138
2085,Western Europe,72.46582775694398
2086,Australia and New Zealand,64.31115690442954
2086,Caribbean,30.97661550531356
2086,Central America,46.50853314241262
2086,Central Asia,40.44494155992938
2086,Eastern Africa,21.55905949524631
2086,Eastern Asia,41.10092280865261
2086,Eastern Europe,63.25438955417409
2086,Middle Africa,20.527802026797488
2086,Northern Africa,40.70687513192751
2086,Northern America,66.27721147791867
2086,Northern Europe,76.45554989497704
2086,Oceania,24.63836285231399
2086,South America,38.69324792817767
2086,South-eastern Asia,47.34642521383134
2086,Southern Africa,31.878801755386963
2086,Southern Asia,30.304093139170913
2086,Southern Europe,59.900863474413875
2086,Western Africa,28.607294738451014
2086,Western Asia,41.97995588400453
2086,Western Europe,73.4349063187029
2087,Australia and New Zealand,65.10141068609396
2087,Caribbean,31.63615984504312
2087,Central America,47.402738193286005
2087,Central Asia,40.99297430119122
2087,Eastern Africa,22.22254566201476
2087,Eastern Asia,41.59919624120741
2087,Eastern Europe,64.00601993316609
2087,Middle Africa,21.17681483500698
2087,Northern Africa,41.410368973133465
2087,Northern America,66.65861508844374
2087,Northern Europe,77.35809493057897
2087,Oceania,25.335879602531595
2087,South America,39.33081195196897
2087,South-eastern Asia,48.27257413901371
2087,Southern Africa,32.34888578039406
2087,Southern Asia,30.969761616010587
2087,Southern Europe,60.814396528201684
2087,Western Africa,29.37952288582098
2087,Western Asia,42.65088538761178
2087,Western Europe,74.42410082526719
2088,Australia and New Zealand,65.9038626187281
2088,Caribbean,32.307252400886945
2088,Central America,48.309668113072696
2088,Central Asia,41.54479829444899
2088,Eastern Africa,22.902426312210096
2088,Eastern Asia,42.10119975688558
2088,Eastern Europe,64.76729631264604
2088,Middle Africa,21.842532464019477
2088,Northern Africa,42.11919197581078
2088,Northern America,67.04253693562353
2088,Northern Europe,78.27509644199529
2088,Oceania,26.05171793188473
2088,South America,39.975821710465844
2088,South-eastern Asia,49.21095060847742
2088,Southern Africa,32.82218715619081
2088,Southern Asia,31.645797180695535
2088,Southern Europe,61.74752092867528
2088,Western Africa,30.16599615154286
2088,Western Asia,43.33164913084452
2088,Western Europe,75.43340525201555
2089,Australia and New Zealand,66.7176831928275
2089,Caribbean,32.98966241781414
2089,Central America,49.228832280909735
2089,Central Asia,42.10032008024909
2089,Eastern Africa,23.598815813553642
2089,Eastern Asia,42.60662636206314
2089,Eastern Europe,65.53825300243585
2089,Middle Africa,22.525117710577266
2089,Northern Africa,42.83267716000606
2089,Northern America,67.42831900492028
2089,Northern Europe,79.20661769168466
2089,Oceania,26.786024190255656
2089,South America,40.627837133598504
2089,South-eastern Asia,50.160968762094406
2089,Southern Africa,33.298241970431924
2089,Southern Asia,32.33172361532685
2089,Southern Europe,62.699804219860624
2089,Western Africa,30.966353818369374
2089,Western Asia,44.02174551024659
2089,Western Europe,76.4626871370635
2090,Australia and New Zealand,67.54135662479254
2090,Caribbean,33.68268741436072
2090,Central America,50.159058842095945
2090,Central Asia,42.65918034490309
2090,Eastern Africa,24.311431813734686
2090,Eastern Asia,43.114803380296415
2090,Eastern Europe,66.31884326800488
2090,Middle Africa,23.22430579224025
2090,Northern Africa,43.54941516789695
2090,Northern America,67.81480395746844
2090,Northern Europe,80.15262098942395
2090,Oceania,27.538596646539773
2090,South America,41.28590265878132
2090,South-eastern Asia,51.121244632588336
2090,Southern Africa,33.77610271284873
2090,Southern Asia,33.026413859901794
2090,Southern Europe,63.67031392889785
2090,Western Africa,31.77948003342288
2090,Western Asia,44.7200485070091
2090,Western Europe,77.5115552777259
2091,Australia and New Zealand,68.38183083346202
2091,Caribbean,34.36222356349133
2091,Central America,51.0790896643433
2091,Central Asia,43.20039437206366
2091,Eastern Africa,25.022529444164324
2091,Eastern Asia,43.59474790776387
2091,Eastern Europe,67.06717463100435
2091,Middle Africa,23.929625794332484
2091,Northern Africa,44.24810222365602
2091,Northern America,68.19020690224778
2091,Northern Europe,81.1031737679287
2091,Oceania,28.305066611645053
2091,South America,41.9280583968951
2091,South-eastern Asia,52.05025744842541
2091,Southern Africa,34.23696441661744
2091,Southern Asia,33.705107071721216
2091,Southern Europe,64.6546254594783
2091,Western Africa,32.58260438595454
2091,Western Asia,45.431440507467215
2091,Western Europe,78.58737526261771
2092,Australia and New Zealand,69.23495220544808
2092,Caribbean,35.05186867826426
2092,Central America,52.01035648535967
2092,Central Asia,43.74394186505026
2092,Eastern Africa,25.74926187522379
2092,Eastern Asia,44.07782223119688
2092,Eastern Europe,67.82362413511996
2092,Middle Africa,24.65232061359547
2092,Northern Africa,44.95015332843162
2092,Northern America,68.56769689164919
2092,Northern Europe,82.06886746907827
2092,Oceania,29.090699167776794
2092,South America,42.57654193518929
2092,South-eastern Asia,52.98917153572854
2092,Southern Africa,34.69973358135019
2092,Southern Asia,34.39279942517078
2092,Southern Europe,65.6591189995311
2092,Western Africa,33.39811859407986
2092,Western Asia,46.15320286867065
2092,Western Europe,79.68518830485384
2093,Australia and New Zealand,70.10469613548304
2093,Caribbean,35.75461854294343
2093,Central America,52.95702461871406
2093,Central Asia,44.29153873897983
2093,Eastern Africa,26.494419004201035
2093,Eastern Asia,44.566234132545205
2093,Eastern Europe,68.58878951927242
2093,Middle Africa,25.39558645339125
2093,Northern Africa,45.65996154338732
2093,Northern America,68.9501893275924
2093,Northern Europe,83.05049990317674
2093,Oceania,29.89807965424702
2093,South America,43.234461275766854
2093,South-eastern Asia,53.94283156428415
2093,Southern Africa,35.16728972334057
2093,Southern Asia,35.093443407509014
2093,Southern Europe,66.68686764579516
2093,Western Africa,34.230724781028684
2093,Western Asia,46.88919635542348
2093,Western Europe,80.80671308147737
2094,Australia and New Zealand,70.99533671903767
2094,Caribbean,36.473752445354656
2094,Central America,53.92364155438274
2094,Central Asia,44.845003524883346
2094,Eastern Africa,27.261127205303424
2094,Eastern Asia,45.062325533366646
2094,Eastern Europe,69.36330163749206
2094,Middle Africa,26.1629986992195
2094,Northern Africa,46.38229092667708
2094,Northern America,69.34072978340336
2094,Northern Europe,84.04891251581924
2094,Oceania,30.730086688552017
2094,South America,43.90517396105881
2094,South-eastern Asia,54.916509683698415
2094,Southern Africa,35.6427253017432
2094,Southern Asia,35.811379604088906
2094,Southern Europe,67.74120160570192
2094,Western Africa,35.08567260184606
2094,Western Asia,47.643617430428456
2094,Western Europe,81.95379422233869
2095,Australia and New Zealand,71.90455261884154
2095,Caribbean,37.2081031085915
2095,Central America,54.90836417082878
2095,Central Asia,45.403680366443794
2095,Eastern Africa,28.04886251564111
2095,Eastern Asia,45.56495213628543
2095,Eastern Europe,70.14701902533676
2095,Middle Africa,26.954194434969995
2095,Northern Africa,47.114997644837004
2095,Northern America,69.73747229951309
2095,Northern Europe,85.06397613667309
2095,Oceania,31.58632055920192
2095,South America,44.587160671997516
2095,South-eastern Asia,55.90800612339527
2095,Southern Africa,36.124562906590135
2095,Southern Asia,36.54487237354566
2095,Southern Europe,68.82065737025565
2095,Western Africa,35.96130988038819
2095,Western Asia,48.414750776939194
2095,Western Europe,83.12577318484792
2096,Australia and New Zealand,72.84014774252962
2096,Caribbean,37.93075043690607
2096,Central America,55.88401064333358
2096,Central Asia,45.94827801007834
2096,Eastern Africa,28.836341152502595
2096,Eastern Asia,46.04644058975331
2096,Eastern Europe,70.90444940826232
2096,Middle Africa,27.760958414907467
2096,Northern Africa,47.83509338802658
2096,Northern America,70.12597618912989
2096,Northern Europe,86.08982921666373
2096,Oceania,32.46024237853931
2096,South America,45.25452209157874
2096,South-eastern Asia,56.871637829040765
2096,Southern Africa,36.59174005887259
2096,Southern Asia,37.265208948960975
2096,Southern Europe,69.92052678172014
2096,Western Africa,36.83060350326015
2096,Western Asia,49.20773780962122
2096,Western Europe,84.3341650755962
2097,Australia and New Zealand,73.79147091371661
2097,Caribbean,38.664433369269446
2097,Central America,56.872663148828025
2097,Central Asia,46.49498649291999
2097,Eastern Africa,29.64126732130988
2097,Eastern Asia,46.53179642809017
2097,Eastern Europe,71.66874484093978
2097,Middle Africa,28.590391678008377
2097,Northern Africa,48.559934249217314
2097,Northern America,70.5178332391777
2097,Northern Europe,87.13244450157774
2097,Oceania,33.35668853020907
2097,South America,45.929368699627936
2097,South-eastern Asia,57.846597822468304
2097,Southern Africa,37.06163959654539
2097,Southern Asia,37.99638212879267
2097,Southern Europe,71.04356143157969
2097,Western Africa,37.71466187892967
2097,Western Asia,50.01507961908942
2097,Western Europe,85.56801115353916
2098,Australia and New Zealand,74.7573778256826
2098,Caribbean,39.40865827761017
2098,Central America,57.87348548316504
2098,Central Asia,47.0436133535423
2098,Eastern Africa,30.463557763949943
2098,Eastern Asia,47.020510276072585
2098,Eastern Europe,72.43993764362153
2098,Middle Africa,29.442857545734604
2098,Northern Africa,49.288521870863775
2098,Northern America,70.91217274608852
2098,Northern Europe,88.19192521311328
2098,Oceania,34.27571300533032
2098,South America,46.610996314252176
2098,South-eastern Asia,58.831874328485696
2098,Southern Africa,37.53358184789249
2098,Southern Asia,38.737586652352995
2098,Southern Europe,72.18913451397947
2098,Western Africa,38.61276544706259
2098,Western Asia,50.83609958027957
2098,Western Europe,86.82713970851961
2099,Australia and New Zealand,75.73691812438328
2099,Caribbean,40.16304084541166
2099,Central America,58.88580030922453
2099,Central Asia,47.5940256201003
2099,Eastern Africa,31.30319715690832
2099,Eastern Asia,47.51217509766438
2099,Eastern Europe,73.2180791052263
2099,Middle Africa,30.318818023569396
2099,Northern Africa,50.02002735459914
2099,Northern America,71.30828683065018
2099,Northern Europe,89.26840603462382
2099,Oceania,35.21744449878762
2099,South America,47.29883196368685
2099,South-eastern Asia,59.82664339510468
2099,Southern Africa,38.00701093154645
2099,Southern Asia,39.48816638696554
2099,Southern Europe,73.35675661511927
2099,Western Africa,39.52433158297042
2099,Western Asia,51.67027678957655
2099,Western Europe,88.11145899285854
2100,Australia and New Zealand,76.72795360623853
2100,Caribbean,40.92633160425818
2100,Central America,59.90770259252722
2100,Central Asia,48.14563834531933
2100,Eastern Africa,32.15938421678182
2100,Eastern Asia,48.00576876105269
2100,Eastern Europe,74.0030819386225
2100,Middle Africa,31.2179047619725
2100,Northern Africa,50.752320721456364
2100,Northern America,71.70465903154253
2100,Northern Europe,90.36185186994763
2100,Oceania,36.181321768597336
2100,South America,47.99139883072407
2100,South-eastern Asia,60.82865890563405
2100,Southern Africa,38.48053928432812
2100,Southern Asia,40.24628384848634
2100,Southern Europe,74.54504690200999
2100,Western Africa,40.447349663036306
2100,Western Asia,52.51596616015019
2100,Western Europe,89.4204279955516
2101,Australia and New Zealand,78.2812476247155
2101,Caribbean,41.9458194613495
2101,Central America,61.2786025585056
2101,Central Asia,49.36394743311609
2101,Eastern Africa,33.06018027450167
2101,Eastern Asia,48.98644051888552
2101,Eastern Europe,75.59083965703852
2101,Middle Africa,32.13681277519157
2101,Northern Africa,51.82858971775222
2101,Northern America,73.11199553420455
2101,Northern Europe,91.92796112944944
2101,Oceania,37.51750229816933
2101,South America,48.92728067673885
2101,South-eastern Asia,62.469405881274184
2101,Southern Africa,39.188139014675606
2101,Southern Asia,41.599496939581606
2101,Southern Europe,76.15154855269705
2101,Western Africa,41.43814666561099
2101,Western Asia,53.93565682711931
2101,Western Europe,91.2955265605799
2102,Australia and New Zealand,79.21499541696818
2102,Caribbean,42.663343871582796
2102,Central America,62.23508290424694
2102,Central Asia,49.88388299001643
2102,Eastern Africa,33.88058374586986
2102,Eastern Asia,49.44051557037898
2102,Eastern Europe,76.3322261106157
2102,Middle Africa,33.00859128537778
2102,Northern Africa,52.511727470024056
2102,Northern America,73.48726495653221
2102,Northern Europe,92.96711155101062
2102,Oceania,38.45938675968237
2102,South America,49.57033361689837
2102,South-eastern Asia,63.41378526460301
2102,Southern Africa,39.62416202571196
2102,Southern Asia,42.32397704328264
2102,Southern Europe,77.27166327161733
2102,Western Africa,42.31112605275612
2102,Western Asia,54.74305684875302
2102,Western Europe,92.54384917935853
2103,Australia and New Zealand,80.1162433141171
2103,Caribbean,43.35548480290086
2103,Central America,63.15617391801329
2103,Central Asia,50.38199753583584
2103,Eastern Africa,34.68188260102097
2103,Eastern Asia,49.87281754271642
2103,Eastern Europe,77.04438710787157
2103,Middle Africa,33.86572312310477
2103,Northern Africa,53.16774394678449
2103,Northern America,73.84547982216729
2103,Northern Europe,93.97298562968334
2103,Oceania,39.380025479379356
2103,South America,50.18772462526746
2103,South-eastern Asia,64.32131057940568
2103,Southern Africa,40.04147421148702
2103,Southern Asia,43.02184829788605
2103,Southern Europe,78.35398758311098
2103,Western Africa,43.159636251311504
2103,Western Asia,55.52327864524511
2103,Western Europe,93.75392791235863
2104,Australia and New Zealand,80.98754249438572
2104,Caribbean,44.02400941330911
2104,Central America,64.0445761715908
2104,Central Asia,50.85963772962187
2104,Eastern Africa,35.464695671092024
2104,Eastern Asia,50.28522588778343
2104,Eastern Europe,77.72810366878645
2104,Middle Africa,34.7086035760547
2104,Northern Africa,53.799640048710685
2104,Northern America,74.18884747182211
2104,Northern Europe,94.94591422059878
2104,Oceania,40.27971014050226
2104,South America,50.78166386255956
2104,South-eastern Asia,65.19525214112926
2104,Southern Africa,40.442161867498584
2104,Southern Asia,43.69562581690101
2104,Southern Europe,79.40037187427541
2104,Western Africa,43.985924727559585
2104,Western Asia,56.27859140468057
2104,Western Europe,94.92644324998241
2105,Australia and New Zealand,81.83143864759337
2105,Caribbean,44.67073092321747
2105,Central America,64.90302917187468
2105,Central Asia,51.318149357580566
2105,Eastern Africa,36.22981895449987
2105,Eastern Asia,50.67956635637148
2105,Eastern Europe,78.38420827809331
2105,Middle Africa,35.53779649684125
2105,Northern Africa,54.410388093646155
2105,Northern America,74.51946423721816
2105,Northern Europe,95.8863212796153
2105,Oceania,41.15891917352553
2105,South America,51.35434358973044
2105,South-eastern Asia,66.03888412156255
2105,Southern Africa,40.82826340971227
2105,Southern Asia,44.347853578058874
2105,Southern Europe,80.41272713977861
2105,Western Africa,44.79237570840141
2105,Western Asia,57.011293800397965
2105,Western Europe,96.06218523791428
2106,Australia and New Zealand,82.64677634758581
2106,Caribbean,45.2948103364189
2106,Central America,65.7304971799997
2106,Central Asia,51.75749658979465
2106,Eastern Africa,36.97573335947851
2106,Eastern Asia,51.05571966724077
2106,Eastern Europe,79.01314038967816
2106,Middle Africa,36.351307156820496
2106,Northern Africa,54.99894748281127
2106,Northern America,74.83681846116092
2106,Northern Europe,96.79417743797802
2106,Oceania,42.016076733458156
2106,South America,51.90514988319463
2106,South-eastern Asia,66.8510708965785
2106,Southern Africa,41.19922206355202
2106,Southern Asia,44.977391490230445
2106,Southern Europe,81.39021541977584
2106,Western Africa,45.57706332991177
2106,Western Asia,57.720173937470065
2106,Western Europe,97.16061400311496
2107,Australia and New Zealand,83.431652374489
2107,Caribbean,45.89486035677064
2107,Central America,66.52515476329165
2107,Central Asia,52.17736071898406
2107,Eastern Africa,37.70044741991401
2107,Eastern Asia,51.41315950840948
2107,Eastern Europe,79.61527601421402
2107,Middle Africa,37.14659662908269
2107,Northern Africa,55.5634188494248
2107,Northern America,75.13986078519818
2107,Northern Europe,97.66942293943218
2107,Oceania,42.84921606044685
2107,South America,52.432882200397344
2107,South-eastern Asia,67.62974824227003
2107,Southern Africa,41.55393052842499
2107,Southern Asia,45.582311431574
2107,Southern Europe,82.33145759573704
2107,Western Africa,46.33712071249211
2107,Western Asia,58.40327856610709
2107,Western Europe,98.22098699221955
2108,Australia and New Zealand,84.18537796187364
2108,Caribbean,46.47037405667182
2108,Central America,67.28640694061612
2108,Central Asia,52.57786943180249
2108,Eastern Africa,38.40280974894977
2108,Eastern Asia,51.75195918219047
2108,Eastern Europe,80.19115410243163
2108,Middle Africa,37.92202918820916
2108,Northern Africa,56.103158913518
2108,Northern America,75.42833769175672
2108,Northern Europe,98.51224802934838
2108,Oceania,43.657159710534465
2108,South America,52.937233633737655
2108,South-eastern Asia,68.37426431825446
2108,Southern Africa,41.89208564644936
2108,Southern Asia,46.16186631749685
2108,Southern Europe,83.23602157246226
2108,Western Africa,47.07109194077249
2108,Western Asia,59.05979307991343
2108,Western Europe,99.24311465524026
2109,Australia and New Zealand,84.90696124840782
2109,Caribbean,47.020624594709126
2109,Central America,68.01333290952239
2109,Central Asia,52.95902945807114
2109,Eastern Africa,39.08150667586773
2109,Eastern Asia,52.07201116364142
2109,Eastern Europe,80.74129240175861
2109,Middle Africa,38.67577948533453
2109,Northern Africa,56.617154874910895
2109,Northern America,75.70175724378082
2109,Northern Europe,99.3228641003428
2109,Oceania,44.43861517677097
2109,South America,53.417648420388886
2109,South-eastern Asia,69.08357726180883
2109,Southern Africa,42.21314413287613
2109,Southern Asia,46.71497974713882
2109,Southern Europe,84.10327014350285
2109,Western Africa,47.77713981928674
2109,Western Asia,59.68859830035977
2109,Western Europe,100.22676574657535
2110,Australia and New Zealand,85.59520961570136
2110,Caribbean,47.54473800161221
2110,Central America,68.70478959550603
2110,Central Asia,53.32076277335672
2110,Eastern Africa,39.73512084030587
2110,Eastern Asia,52.37308199071761
2110,Eastern Europe,81.26619190913046
2110,Middle Africa,39.405900881732194
2110,Northern Africa,57.104137675664525
2110,Northern America,75.95946397550851
2110,Northern Europe,100.10151100155306
2110,Oceania,45.192226627651024
2110,South America,53.87340053086464
2110,South-eastern Asia,69.75637894545103
2110,Southern Africa,42.516396301267356
2110,Southern Asia,47.24034914868502
2110,Southern Europe,84.93243401157869
2110,Western Africa,48.45316293991583
2110,Western Asia,60.28836775744172
2110,Western Europe,101.17169854930744
2111,Australia and New Zealand,86.24738350378522
2111,Caribbean,48.04070036507271
2111,Central America,69.35801099204029
2111,Central Asia,53.66240241202289
2111,Eastern Africa,40.36118039025556
2111,Eastern Asia,52.65413143418473
2111,Eastern Europe,81.76616138429154
2111,Middle Africa,40.10927825497209
2111,Northern Africa,57.56113408361032
2111,Northern America,76.19974804344861
2111,Northern Europe,100.84824994130041
2111,Oceania,45.91571941217352
2111,South America,54.302580166543784
2111,South-eastern Asia,70.38948628608424
2111,Southern Africa,42.80004549150766
2111,Southern Asia,47.73508340056744
2111,Southern Europe,85.72157243130367
2111,Western Africa,49.095134720236054
2111,Western Asia,60.856262288575316
2111,Western Europe,102.07712256964702
2112,Australia and New Zealand,86.87008277843228
2112,Caribbean,48.51339258924331
2112,Central America,69.97994326742877
2112,Central Asia,53.98674960414169
2112,Eastern Africa,40.96380249646166
2112,Eastern Asia,52.91883321818022
2112,Eastern Europe,82.24266373590507
2112,Middle Africa,40.79008285463421
2112,Northern Africa,57.995219926195794
2112,Northern America,76.42707203431597
2112,Northern Europe,101.56456663451281
2112,Oceania,46.612765975130685
2112,South America,54.71030956660626
2112,South-eastern Asia,70.99089118796303
2112,Southern Africa,43.06868078867128
2112,Southern Asia,48.20575587216623
2112,Southern Europe,86.47594386808592
2112,Western Africa,49.710551156781754
2112,Western Asia,61.398503867720876
2112,Western Europe,102.94597247763437
2113,Australia and New Zealand,87.46976078906926
2113,Caribbean,48.96762409731066
2113,Central America,70.57741474954756
2113,Central Asia,54.29654408510659
2113,Eastern Africa,41.54721272573653
2113,Eastern Asia,53.17072837572777
2113,Eastern Europe,82.69718541302642
2113,Middle Africa,41.45264191676643
2113,Northern Africa,58.41329616540282
2113,Northern America,76.64570945823706
2113,Northern Europe,102.25197673838781
2113,Oceania,47.28714920077185
2113,South America,55.101576791604025
2113,South-eastern Asia,71.568399979273
2113,Southern Africa,43.32674951024927
2113,Southern Asia,48.65882516989611
2113,Southern Europe,87.20075454492222
2113,Western Africa,50.30692491762418
2113,Western Asia,61.92123223231124
2113,Western Europe,103.78120584989081
2114,Australia and New Zealand,88.04814802456876
2114,Caribbean,49.40473340470079
2114,Central America,71.1523441363974
2114,Central Asia,54.59275232937436
2114,Eastern Africa,42.112437784362776
2114,Eastern Asia,53.4109222223897
2114,Eastern Europe,83.1306382271129
2114,Middle Africa,42.097771919825234
2114,Northern Africa,58.81714758880255
2114,Northern America,76.85674547369271
2114,Northern Europe,102.91133543025416
2114,Oceania,47.939793685452685
2114,South America,55.47778530048894
2114,South-eastern Asia,72.12414168584247
2114,Southern Africa,43.575427993496845
2114,Southern Asia,49.095963147989195
2114,Southern Europe,87.89760901134413
2114,Western Africa,50.88603476822123
2114,Western Asia,62.42602716530275
2114,Western Europe,104.58397880009731
2115,Australia and New Zealand,88.60451443610285
2115,Caribbean,49.82423885046101
2115,Central America,71.70407198360647
2115,Central Asia,54.875407655518366
2115,Eastern Africa,42.65879081653794
2115,Eastern Asia,53.63925458516395
2115,Eastern Europe,83.5436126479928
2115,Middle Africa,42.724405883214864
2115,Northern Africa,59.20587931235288
2115,Northern America,77.05961885349525
2115,Northern Europe,103.54315926586129
2115,Oceania,48.57010545159309
2115,South America,55.83846772996004
2115,South-eastern Asia,72.65727702736321
2115,Southern Africa,43.814186933432445
2115,Southern Asia,49.516326874133036
2115,Southern Europe,88.56622477267216
2115,Western Africa,51.44660513310967
2115,Western Asia,62.91207066050372
2115,Western Europe,105.3545123803267
2116,Australia and New Zealand,89.13732709235818
2116,Caribbean,50.225056776611744
2116,Central America,72.23108119577628
2116,Central Asia,55.14422996753262
2116,Eastern Africa,43.18500447462269
2116,Eastern Asia,53.8551492286282
2116,Eastern Europe,83.93658012831516
2116,Middle Africa,43.330841468671125
2116,Northern Africa,59.57770399954576
2116,Northern America,77.25323653874001
2116,Northern Europe,104.14786581457373
2116,Oceania,49.176990257621966
2116,South America,56.1825398151084
2116,South-eastern Asia,73.16598475933718
2116,Southern Africa,44.04193400040142
2116,Southern Asia,49.9182353018089
2116,Southern Europe,89.20570183387112
2116,Western Africa,51.98631856065108
2116,Western Asia,63.377747321890936
2116,Western Europe,106.09273683797396
2117,Australia and New Zealand,89.64754749996564
2117,Caribbean,50.60795259396496
2117,Central America,72.7344527670873
2117,Central Asia,55.39985845011113
2117,Eastern Africa,43.69161801340453
2117,Eastern Asia,54.05927421542019
2117,Eastern Europe,84.31032279763225
2117,Middle Africa,43.91739460292042
2117,Northern Africa,59.93350417880221
2117,Northern America,77.43813512548599
2117,Northern Europe,104.72626318273774
2117,Oceania,49.76099379293794
2117,South America,56.510787909117106
2117,South-eastern Asia,73.65142046932475
2117,Southern Africa,44.25926974323994
2117,Southern Asia,50.30253932476545
2117,Southern Europe,89.81708162379456
2117,Western Africa,52.50596756413544
2117,Western Asia,63.82387723075081
2117,Western Europe,106.79959932743714
2118,Australia and New Zealand,90.13338471804417
2118,Caribbean,50.97164157125432
2118,Central America,73.21237128200191
2118,Central Asia,55.641892058975095
2118,Eastern Africa,44.17718761638479
2118,Eastern Asia,54.25089929898049
2118,Eastern Europe,84.6652504481071
2118,Middle Africa,44.482190009698584
2118,Northern Africa,60.27117337325005
2118,Northern America,77.61304260411386
2118,Northern Europe,105.27876025089462
2118,Oceania,50.320896997637945
2118,South America,56.82191222853153
2118,South-eastern Asia,74.11142116560933
2118,Southern Africa,44.46490197512883
2118,Southern Asia,50.667266677498645
2118,Southern Europe,90.39927186743994
2118,Western Africa,53.00287001200294
2118,Western Asia,64.24857738928308
2118,Western Europe,107.47497209406684
2119,Australia and New Zealand,90.59475026134427
2119,Caribbean,51.31610229694153
2119,Central America,73.6647948973664
2119,Central Asia,55.870554065556895
