"time","regionwpp","Y_pc_rwpp"
2079,Southern Africa,38224.91678729778
2079,Southern Asia,35059.187342789744
2079,Southern Europe,73376.44527377847
2079,Western Africa,30425.816581731062
2079,Western Asia,52065.363871256624
2079,Western Europe,92566.11401714553
2080,Australia and New Zealand,82052.51608604788
2080,Caribbean,35796.108021679036
2080,Central America,55077.80749589818
2080,Central Asia,50743.27961365802
2080,Eastern Africa,23439.248124017933
2080,Eastern Asia,54568.71051212357
2080,Eastern Europe,79356.7495510501
2080,Middle Africa,22275.757282365455
2080,Northern Africa,48649.4111360923
2080,Northern America,86241.11306104116
2080,Northern Europe,97759.23660592856
2080,Oceania,28223.299619252648
2080,South America,46782.53774514385
2080,South-eastern Asia,57253.13167431513
2080,Southern Africa,38831.48649932515
2080,Southern Asia,35857.97255634691
2080,Southern Europe,74433.71466661346
2080,Western Africa,31319.08127970245
2080,Western Asia,52820.64991070407
2080,Western Europe,93668.68431585941
2081,Australia and New Zealand,83014.45268641342
2081,Caribbean,36612.57878281402
2081,Central America,56199.05573732204
2081,Central Asia,51473.98432212654
2081,Eastern Africa,24220.0446057196
2081,Eastern Asia,55206.03410508755
2081,Eastern Europe,80388.06075352208
2081,Middle Africa,23029.880204559442
2081,Northern Africa,49581.9929795185
2081,Northern America,86782.43048321962
2081,Northern Europe,98890.22915231452
2081,Oceania,29030.683818816517
2081,South America,47606.81573427543
2081,South-eastern Asia,58431.21451741891
2081,Southern Africa,39464.23189355062
2081,Southern Asia,36687.2429055227
2081,Southern Europe,75540.35657369078
2081,Western Africa,32253.614502244865
2081,Western Asia,53635.56643339607
2081,Western Europe,94850.67207443541
2082,Australia and New Zealand,83996.69732603079
2082,Caribbean,37447.84858577114
2082,Central America,57341.88008705117
2082,Central Asia,52212.78418593416
2082,Eastern Africa,25023.8696481031
2082,Eastern Asia,55851.793723629184
2082,Eastern Europe,81433.90489785379
2082,Middle Africa,23806.811646527993
2082,Northern Africa,50527.66022346081
2082,Northern America,87330.76315101699
2082,Northern Europe,100040.72494769328
2082,Oceania,29861.834549778887
2082,South America,48444.82743081744
2082,South-eastern Asia,59632.030164472795
2082,Southern Africa,40105.4192107638
2082,Southern Asia,37534.66838393717
2082,Southern Europe,76674.98526077105
2082,Western Africa,33211.54098726718
2082,Western Asia,54466.73379220417
2082,Western Europe,96059.308714277
2083,Australia and New Zealand,85000.1685988509
2083,Caribbean,38303.00903864207
2083,Central America,58507.625943480394
2083,Central Asia,52960.33861891125
2083,Eastern Africa,25852.018841554353
2083,Eastern Asia,56506.702499807056
2083,Eastern Europe,82494.59614359132
2083,Middle Africa,24607.924330982445
2083,Northern Africa,51487.74034557618
2083,Northern America,87886.69225523765
2083,Northern Europe,101211.08132551056
2083,Oceania,30717.91836968695
2083,South America,49297.518125080074
2083,South-eastern Asia,60857.222555931454
2083,Southern Africa,40755.86286581244
2083,Southern Asia,38401.594115979235
2083,Southern Europe,77838.47101416858
2083,Western Africa,34194.609825482716
2083,Western Asia,55315.29627293539
2083,Western Europe,97295.14523091464
2084,Australia and New Zealand,86024.10900100363
2084,Caribbean,39178.14461624744
2084,Central America,59696.14546203611
2084,Central Asia,53716.69005655869
2084,Eastern Africa,26705.038628097955
2084,Eastern Asia,57170.556288584674
2084,Eastern Europe,83570.2590956983
2084,Middle Africa,25433.764492867675
2084,Northern Africa,52461.84203673132
2084,Northern America,88449.51502375124
2084,Northern Europe,102401.42227714103
2084,Oceania,31599.40730900041
2084,South America,50164.64904189013
2084,South-eastern Asia,62106.60311807064
2084,Southern Africa,41415.23607789097
2084,Southern Asia,39287.87297315118
2084,Southern Europe,79030.54446615526
2084,Western Africa,35202.998649836394
2084,Western Asia,56180.87980897219
2084,Western Europe,98558.13407076585
2085,Australia and New Zealand,87068.75746827228
2085,Caribbean,40073.950955658554
2085,Central America,60908.17300552223
2085,Central Asia,54482.22979582835
2085,Eastern Africa,27583.940070199296
2085,Eastern Asia,57843.68397302412
2085,Eastern Europe,84661.12646817969
2085,Middle Africa,26285.38607091696
2085,Northern Africa,53450.56064229941
2085,Northern America,89019.29168187245
2085,Northern Europe,103612.00741941112
2085,Oceania,32507.21040058462
2085,South America,51046.67860958695
2085,South-eastern Asia,63381.05946084574
2085,Southern Africa,42083.87719854215
2085,Southern Asia,40194.23773605417
2085,Southern Europe,80251.62001294272
2085,Western Africa,36237.81178635864
2085,Western Asia,57064.00931915994
2085,Western Europe,99848.58479384
2086,Australia and New Zealand,88141.17430268183
2086,Caribbean,40961.16962810817
2086,Central America,62117.21099891074
2086,Central Asia,55223.76957914337
2086,Eastern Africa,28466.952547679644
2086,Eastern Asia,58481.36142164019
2086,Eastern Europe,85699.0175013559
2086,Middle Africa,27146.546609743727
2086,Northern Africa,54421.89404962009
2086,Northern America,89581.81796966189
2086,Northern Europe,104829.84992116153
2086,Oceania,33435.99934456799
2086,South America,51915.58420654798
2086,South-eastern Asia,64623.784428627434
2086,Southern Africa,42734.827029920685
2086,Southern Asia,41087.27183224799
2086,Southern Europe,81487.28708738196
2086,Western Africa,37269.50299484301
2086,Western Asia,57967.40970564749
2086,Western Europe,101173.93074624354
2087,Australia and New Zealand,89230.77513054997
2087,Caribbean,41864.05131450542
2087,Central America,63343.62363576841
2087,Central Asia,55970.49861417424
2087,Eastern Africa,29372.003074510583
2087,Eastern Asia,59124.86935534285
2087,Eastern Europe,86749.52447957161
2087,Middle Africa,28030.161033030596
2087,Northern Africa,55400.74482589619
2087,Northern America,90147.3372000018
2087,Northern Europe,106067.4795644078
2087,Oceania,34389.30070067401
2087,South America,52794.64561912192
2087,South-eastern Asia,65883.29956445965
2087,Southern Africa,43390.25623667516
2087,Southern Asia,41994.44988316616
2087,Southern Europe,82749.77288590465
2087,Western Africa,38320.62397748237
2087,Western Asia,58884.582876430766
2087,Western Europe,102526.98368454051
2088,Australia and New Zealand,90336.80652780346
2088,Caribbean,42782.537356273555
2088,Central America,64587.118568585465
2088,Central Asia,56722.45218109208
2088,Eastern Africa,30299.45009305415
2088,Eastern Asia,59773.99320579323
2088,Eastern Europe,87812.75554832608
2088,Middle Africa,28936.65345245817
2088,Northern Africa,56386.57588307065
2088,Northern America,90715.26498911463
2088,Northern Europe,107325.04197834687
2088,Oceania,35367.50125035009
2088,South America,53683.55279174533
2088,South-eastern Asia,67159.22487555293
2088,Southern Africa,44049.796707982634
2088,Southern Asia,42915.43506116471
2088,Southern Europe,84038.79225434091
2088,Western Africa,39391.020568415035
2088,Western Asia,59815.141231499794
2088,Western Europe,103907.71713723088
2089,Australia and New Zealand,91458.01308300416
2089,Caribbean,43716.225552715216
2089,Central America,65846.90132746869
2089,Central Asia,57479.468846924974
2089,Eastern Africa,31249.360546513275
2089,Eastern Asia,60428.243262937125
2089,Eastern Europe,88888.7622914132
2089,Middle Africa,29866.129508200807
2089,Northern Africa,57378.277028282086
2089,Northern America,91284.66398247381
2089,Northern Europe,108602.61383668859
2089,Oceania,36370.73660374877
2089,South America,54581.61515602911
2089,South-eastern Asia,68450.56862466715
2089,Southern Africa,44712.71882077732
2089,Southern Asia,43849.37953619889
2089,Southern Europe,85353.70539247555
2089,Western Africa,40479.94738819433
2089,Western Asia,60758.212793787796
2089,Western Europe,105315.92692534617
2090,Australia and New Zealand,92592.12100797091
2090,Caribbean,44664.01509700301
2090,Central America,67121.16566522003
2090,Central Asia,58241.00135615867
2090,Eastern Africa,32221.204775454942
2090,Eastern Asia,61086.57974985401
2090,Eastern Europe,89977.48233518294
2090,Middle Africa,30818.041635328314
2090,Northern Africa,58373.59686194045
2090,Northern America,91853.8800714021
2090,Northern Europe,109900.13232552809
2090,Oceania,37398.620273490196
2090,South America,55487.37587650715
2090,South-eastern Asia,69755.11114278012
2090,Southern Africa,45377.568020324106
2090,Southern Asia,44794.40556623136
2090,Southern Europe,86693.15021622632
2090,Western Africa,41585.47007722247
2090,Western Asia,61711.94668245285
2090,Western Europe,106751.0447980385
2091,Australia and New Zealand,93748.73046249873
2091,Caribbean,45594.32087140889
2091,Central America,68381.78512713942
2091,Central Asia,58978.78593846606
2091,Eastern Africa,33191.52088064144
2091,Eastern Asia,61705.01003356697
2091,Eastern Europe,91022.08194326027
2091,Middle Africa,31779.603506238538
2091,Northern Africa,59344.20826936687
2091,Northern America,92407.05590117896
2091,Northern Europe,111204.24550178176
2091,Oceania,38445.288606528746
2091,South America,56371.43485437916
2091,South-eastern Asia,71016.38130233367
2091,Southern Africa,46019.26620607088
2091,Southern Asia,45717.22847133973
2091,Southern Europe,88051.37027977985
2091,Western Africa,42678.041689171005
2091,Western Asia,62683.737414129086
2091,Western Europe,108223.699856819
2092,Australia and New Zealand,94922.2935964376
2092,Caribbean,46538.22268695981
2092,Central America,69657.36504414263
2092,Central Asia,59719.797249783325
2092,Eastern Africa,34183.115872164155
2092,Eastern Asia,62328.25092151824
2092,Eastern Europe,92077.33374144576
2092,Middle Africa,32764.87304531704
2092,Northern Africa,60318.924616256205
2092,Northern America,92962.0502081479
2092,Northern Europe,112529.2061771245
2092,Oceania,39517.94469968792
2092,South America,57263.755319173564
2092,South-eastern Asia,72290.76757727622
2092,Southern Africa,46663.217321684846
2092,Southern Asia,46651.85568555255
2092,Southern Europe,89436.90633263534
2092,Western Africa,43787.11617531375
2092,Western Asia,63669.49382319159
2092,Western Europe,109726.585360493
2093,Australia and New Zealand,96118.68360170633
2093,Caribbean,47500.084059096305
2093,Central America,70954.01504313287
2093,Central Asia,60466.50309449589
2093,Eastern Africa,35200.058269007786
2093,Eastern Asia,62959.602412446395
2093,Eastern Europe,93144.07976776043
2093,Middle Africa,33778.54271777175
2093,Northern Africa,61304.411488343496
2093,Northern America,93523.04691493655
2093,Northern Europe,113876.10676010801
2093,Oceania,40620.3591119859
2093,South America,58168.91642670435
2093,South-eastern Asia,73585.63473561971
2093,Southern Africa,47313.700681991555
2093,Southern Asia,47604.43875986513
2093,Southern Europe,90854.17120844426
2093,Western Africa,44919.88535939453
2093,Western Asia,64675.172893403316
2093,Western Europe,111262.10240866756
2094,Australia and New Zealand,97344.22072886486
2094,Caribbean,48484.70095060849
2094,Central America,72278.4287292633
2094,Central Asia,61221.52101436673
2094,Eastern Africa,36246.93538297117
2094,Eastern Asia,63602.555978543525
2094,Eastern Europe,94223.20997334279
2094,Middle Africa,34825.89631114283
2094,Northern Africa,62307.93295970575
2094,Northern America,94094.4259656421
2094,Northern Europe,115246.10064008292
2094,Oceania,41756.74256555883
2094,South America,59091.87825235611
2094,South-eastern Asia,74909.0096727949
2094,Southern Africa,47975.32738538969
2094,Southern Asia,48581.749607904116
2094,Southern Europe,92307.95304498001
2094,Western Africa,46084.43904454914
2094,Western Asia,65707.2588995133
2094,Western Europe,112832.82966951566
2095,Australia and New Zealand,98595.43562136013
2095,Caribbean,49490.292406793706
2095,Central America,73627.81169640005
2095,Central Asia,61983.86778705551
2095,Eastern Africa,37322.86068422692
2095,Eastern Asia,64255.34814141609
2095,Eastern Europe,95314.5294160638
2095,Middle Africa,35906.2153692396
2095,Northern Africa,63326.1226508613
2095,Northern America,94673.55274793619
2095,Northern Europe,116638.99894670377
2095,Oceania,42926.4048280396
2095,South America,60030.35155227626
2095,South-eastern Asia,76257.41383499757
2095,Southern Africa,48645.853714736084
2095,Southern Asia,49580.94324276627
2095,Southern Europe,93796.12227544653
2095,Western Africa,47278.014896523084
2095,Western Asia,66762.95708505546
2095,Western Europe,114437.82091586612
2096,Australia and New Zealand,99882.75546482927
2096,Caribbean,50481.1222754338
2096,Central America,74965.62163507976
2096,Central Asia,62727.492002052066
2096,Eastern Africa,38399.32790754085
2096,Eastern Asia,64878.66033338643
2096,Eastern Europe,96369.80535090507
2096,Middle Africa,37009.47806382828
2096,Northern Africa,64327.69721825098
2096,Northern America,95240.75233966965
2096,Northern Europe,118047.1217957227
2096,Oceania,44120.347698509715
2096,South America,60949.27517785953
2096,South-eastern Asia,77568.16403538335
2096,Southern Africa,49296.78897426567
2096,Southern Asia,50562.74989439357
2096,Southern Europe,95312.32485846101
2096,Western Africa,48464.60705739435
2096,Western Asia,67849.4481941716
2096,Western Europe,116093.36759780931
2097,Australia and New Zealand,101191.44399649967
2097,Caribbean,51486.994728717975
2097,Central America,76321.06508749793
2097,Central Asia,63474.09572117798
2097,Eastern Africa,39499.740299247525
2097,Eastern Asia,65507.91042164438
2097,Eastern Europe,97434.06613330824
2097,Middle Africa,38143.927031839885
2097,Northern Africa,65335.622186090775
2097,Northern America,95811.6420405586
2097,Northern Europe,119478.29503836128
2097,Oceania,45345.030954966795
2097,South America,61878.23694858967
2097,South-eastern Asia,78894.40932157428
2097,Southern Africa,49951.280497946056
2097,Southern Asia,51559.31854539542
2097,Southern Europe,96860.05274852658
2097,Western Africa,49671.460173951215
2097,Western Asia,68955.6817084219
2097,Western Europe,117783.88675949471
2098,Australia and New Zealand,102519.77813369757
2098,Caribbean,52507.112959263104
2098,Central America,77692.82850242947
2098,Central Asia,64223.36831671073
2098,Eastern Africa,40623.85598634149
2098,Eastern Asia,66142.30691462956
2098,Eastern Europe,98507.35704053669
2098,Middle Africa,39309.89227834211
2098,Northern Africa,66348.26817548396
2098,Northern America,96384.9772631734
2098,Northern Europe,120932.65014447222
2098,Oceania,46600.43531249939
2098,South America,62816.15247758842
2098,South-eastern Asia,80234.50489494938
2098,Southern Africa,50608.2704782097
2098,Southern Asia,52569.275761121105
2098,Southern Europe,98438.37753320462
2098,Western Africa,50897.23887219168
2098,Western Asia,70080.48243093769
2098,Western Europe,119509.11619538433
2099,Australia and New Zealand,103866.32308839462
2099,Caribbean,53540.84157111075
2099,Central America,79079.83414479552
2099,Central Asia,64975.08799063057
2099,Eastern Africa,41771.53358297629
2099,Eastern Asia,66781.21520138287
2099,Eastern Europe,99589.75010279175
2099,Middle Africa,40507.848714224645
2099,Northern Africa,67364.26860130338
2099,Northern America,96959.74612632056
2099,Northern Europe,122410.36224032303
2099,Oceania,47886.651294035175
2099,South America,63762.132659049494
2099,South-eastern Asia,81587.09822717845
2099,Southern Africa,51266.88780069556
2099,Southern Asia,53591.48579478847
2099,Southern Europe,100046.5680798265
2099,Western Africa,52140.82210301199
2099,Western Asia,71222.92065734164
2099,Western Europe,121268.90651574847
2100,Australia and New Zealand,105227.88168927339
2100,Caribbean,54586.25988628429
2100,Central America,80479.17537935062
2100,Central Asia,65728.37792982407
2100,Eastern Africa,42941.44501071895
2100,Eastern Asia,67423.08238599448
2100,Eastern Europe,100681.12206204684
2100,Middle Africa,41736.993304257965
2100,Northern Africa,68380.2470592891
2100,Northern America,97533.77315709829
2100,Northern Europe,123911.3715836742
2100,Oceania,49202.73563566259
2100,South America,64713.941950810666
2100,South-eastern Asia,82948.65155749676
2100,Southern Africa,51925.01084158661
2100,Southern Asia,54622.94524110321
2100,Southern Europe,101682.60452173282
2100,Western Africa,53398.826793020824
2100,Western Asia,72380.30550916008
2100,Western Europe,123062.47611651053
2101,Australia and New Zealand,107104.99146143153
2101,Caribbean,56032.64000454361
2101,Central America,82465.35638220047
2101,Central Asia,67175.65204411311
2101,Eastern Africa,44148.14632303589
2101,Eastern Asia,68654.89130921275
2101,Eastern Europe,102715.01381836094
2101,Middle Africa,42982.08141918366
2101,Northern Africa,69642.43003308907
2101,Northern America,99144.02772312623
2101,Northern Europe,125936.013681328
2101,Oceania,51036.216955985736
2101,South America,66062.26062561166
2101,South-eastern Asia,85196.68385520914
2101,Southern Africa,52779.08841353768
2101,Southern Asia,56352.6548575368
2101,Southern Europe,103768.3579960063
2101,Western Africa,54701.411329139395
2101,Western Asia,73986.69549993191
2101,Western Europe,125489.02165943419
2102,Australia and New Zealand,108375.90872785573
2102,Caribbean,57023.354342933315
2102,Central America,83786.1359494189
2102,Central Asia,67883.41794381791
2102,Eastern Africa,45269.94359817082
2102,Eastern Asia,69239.81538733441
2102,Eastern Europe,103743.65019507859
2102,Middle Africa,44174.535004645135
2102,Northern Africa,70580.51676657125
2102,Northern America,99675.44489684996
2102,Northern Europe,127357.58438767104
2102,Oceania,52323.956118219394
2102,South America,66952.91519080967
2102,South-eastern Asia,86480.704241913
2102,Southern Africa,53382.6518855273
2102,Southern Asia,57333.46000992268
2102,Southern Europe,105307.38743723564
2102,Western Africa,55890.85375566372
2102,Western Asia,75072.52147399732
2102,Western Europe,127192.4632289576
2103,Australia and New Zealand,109603.98668353634
2103,Caribbean,57981.22224673284
2103,Central America,85060.43811728372
2103,Central Asia,68562.82794352746
2103,Eastern Africa,46367.39508520868
2103,Eastern Asia,69795.75730345989
2103,Eastern Europe,104732.75459452903
2103,Middle Africa,45348.50264569977
2103,Northern Africa,71483.45054160887
2103,Northern America,100184.57102843159
2103,Northern Europe,128733.97691167798
2103,Oceania,53583.544228684594
2103,South America,67809.63125808777
2103,South-eastern Asia,87715.82864684983
2103,Southern Africa,53961.90932845131
2103,Southern Asia,58279.44614098923
2103,Southern Europe,106795.97795557848
2103,Western Africa,57049.40152037765
2103,Western Asia,76122.5682188021
2103,Western Europe,128843.97494076131
2104,Australia and New Zealand,110792.2223638449
2104,Caribbean,58908.26747666003
2104,Central America,86291.44424780259
2104,Central Asia,69215.4530175403
2104,Eastern Africa,47441.065199378056
2104,Eastern Asia,70325.10557827367
2104,Eastern Europe,105683.28037951162
2104,Middle Africa,46504.26121462936
2104,Northern Africa,72354.91702163899
2104,Northern America,100673.96973976168
2104,Northern Europe,130065.5310299214
2104,Oceania,54815.136912536334
2104,South America,68635.05638751673
2104,South-eastern Asia,88906.12513855494
2104,Southern Africa,54519.37060254369
2104,Southern Asia,59193.793947068
2104,Southern Europe,108236.21849910557
2104,Western Africa,58179.811415665004
2104,Western Asia,77139.67050589205
2104,Western Europe,130444.25501353035
2105,Australia and New Zealand,111944.10257157031
2105,Caribbean,59806.94123617337
2105,Central America,87482.90683588847
2105,Central Asia,69843.04539395543
2105,Eastern Africa,48492.083327263936
2105,Eastern Asia,70830.42564795878
2105,Eastern Europe,106596.30440310406
2105,Middle Africa,47642.679639711525
2105,Northern Africa,73199.12484686753
2105,Northern America,101146.39905683171
2105,Northern Europe,131352.78211520961
2105,Oceania,56019.4320463131
2105,South America,69432.19706533097
2105,South-eastern Asia,90056.2753174444
2105,Southern Africa,55057.83435568604
2105,Southern Asia,60080.242987404126
2105,Southern Europe,109630.64725814445
2105,Western Africa,59285.65441556619
2105,Western Asia,78127.18738232857
2105,Western Europe,131994.33269430368
2106,Australia and New Zealand,113057.78792306926
2106,Caribbean,60675.84897987779
2106,Central America,88633.09114593832
2106,Central Asia,70445.41553795013
2106,Eastern Africa,49518.15768302711
2106,Eastern Asia,71311.4619178417
2106,Eastern Europe,107472.36984462966
2106,Middle Africa,48760.78694270588
2106,Northern Africa,74014.2526764798
2106,Northern America,101600.99343349916
2106,Northern Europe,132595.66107781095
2106,Oceania,57194.121508302866
2106,South America,70199.98778228588
2106,South-eastern Asia,91164.35279287733
2106,Southern Africa,55576.31003110379
2106,Southern Asia,60936.85697113432
2106,Southern Europe,110977.94666704397
2106,Western Africa,60363.81861380998
2106,Western Asia,79083.14521313226
2106,Western Europe,133493.42428708836
2107,Australia and New Zealand,114130.37348722463
2107,Caribbean,61512.79950540238
2107,Central America,89739.11565035225
2107,Central Asia,71021.98478803507
2107,Eastern Africa,50516.28386042943
2107,Eastern Asia,71767.37787763208
2107,Eastern Europe,108311.9397353657
2107,Middle Africa,49854.778965360405
2107,Northern Africa,74797.18918108946
2107,Northern America,102036.1548652348
2107,Northern Europe,133794.0645010181
2107,Oceania,58336.31679389791
2107,South America,70936.51670545088
2107,South-eastern Asia,92227.04303638294
2107,Southern Africa,56073.009504905116
2107,Southern Asia,61760.48203887437
2107,Southern Europe,112276.04864281755
2107,Western Africa,61409.70543178319
2107,Western Asia,80004.44568755102
2107,Western Europe,134940.47801162218
2108,Australia and New Zealand,115160.76101029378
2108,Caribbean,62316.915858881024
2108,Central America,90799.94381848251
2108,Central Asia,71572.82880596617
2108,Eastern Africa,51484.713550510394
2108,Eastern Asia,72198.23760160513
2108,Eastern Europe,109115.70980393808
2108,Middle Africa,50922.22332914195
2108,Northern Africa,75546.77285389206
2108,Northern America,102451.44168112466
2108,Northern Europe,134948.23682154404
2108,Oceania,59444.299835926555
2108,South America,71641.21492276357
2108,South-eastern Asia,93243.21203941778
2108,Southern Africa,56547.36383066748
2108,Southern Asia,62549.83156754178
2108,Southern Europe,113524.2587528729
2108,Western Africa,62420.94024729176
2108,Western Asia,80889.76587234906
2108,Western Europe,136335.22198729447
2109,Australia and New Zealand,116147.39821507856
2109,Caribbean,63086.983574138045
2109,Central America,91814.04143638974
2109,Central Asia,72097.85139848772
2109,Eastern Africa,52421.42922166352
2109,Eastern Asia,72603.83560528669
2109,Eastern Europe,109884.34974830838
2109,Middle Africa,51960.36859526041
2109,Northern Africa,76261.26000525785
2109,Northern America,102846.07581289473
2109,Northern Europe,136058.4528065176
2109,Oceania,60516.16059414454
2109,South America,72313.1378218841
2109,South-eastern Asia,94211.11202213162
2109,Southern Africa,56998.441417022856
2109,Southern Asia,63303.08086605304
2109,Southern Europe,114721.58313178852
2109,Western Africa,63394.502304512236
2109,Western Asia,81737.29347568312
2109,Western Europe,137677.3247748839
2110,Australia and New Zealand,117088.42596446056
2110,Caribbean,63821.55533902651
2110,Central America,92779.52589694769
2110,Central Asia,72596.835742037
2110,Eastern Africa,53324.22958838914
2110,Eastern Asia,72983.77701044726
2110,Eastern Europe,110618.50970781271
2110,Middle Africa,52966.24460359431
2110,Northern Africa,76938.49283495209
2110,Northern America,103219.04691016069
2110,Northern Europe,137125.02735560425
2110,Oceania,61549.87220617489
2110,South America,72951.07841263124
2110,South-eastern Asia,95128.56575575775
2110,Southern Africa,57425.05486256626
2110,Southern Asia,64018.02442962216
2110,Southern Europe,115866.83092069898
2110,Western Africa,64326.902086431415
2110,Western Asia,82544.8736877279
2110,Western Europe,138966.43823465495
2111,Australia and New Zealand,117979.67669878725
2111,Caribbean,64517.454790649324
2111,Central America,93692.05168699221
2111,Central Asia,73068.71357098012
2111,Eastern Africa,54189.27589102446
2111,Eastern Asia,73336.463630342
2111,Eastern Europe,111318.57762086768
2111,Middle Africa,53935.03420307053
2111,Northern Africa,77573.63362291874
2111,Northern America,103567.83012001486
2111,Northern Europe,138148.03036125092
2111,Oceania,62542.00135842319
2111,South America,73552.0400331884
2111,South-eastern Asia,95990.46976499578
2111,Southern Africa,57824.363639739895
2111,Southern Asia,64689.900005130185
2111,Southern Europe,116957.10848905153
2111,Western Africa,65211.49802946431
2111,Western Asia,83307.96136695195
2111,Western Europe,140201.44257149898
2112,Australia and New Zealand,118830.83942205267
2112,Caribbean,65181.864398787766
2112,Central America,94561.8917602738
2112,Central Asia,73517.44119513688
2112,Eastern Africa,55022.76227117632
2112,Eastern Asia,73667.30849578064
2112,Eastern Europe,111986.5426790854
2112,Middle Africa,54873.19120302652
2112,Northern Africa,78177.51115990504
2112,Northern America,103898.77201483032
2112,Northern Europe,139129.4937817683
2112,Oceania,63498.0487623775
2112,South America,74123.59421254507
2112,South-eastern Asia,96809.01133055586
2112,Southern Africa,58203.192120127555
2112,Southern Asia,65329.00265034777
2112,Southern Europe,117999.9344025251
2112,Western Africa,66060.16146897418
2112,Western Asia,84036.17863526534
2112,Western Europe,141386.4387335595
2113,Australia and New Zealand,119651.40102787438
2113,Caribbean,65821.89402984141
2113,Central America,95399.18610786053
2113,Central Asia,73946.8896202343
2113,Eastern Africa,55831.07441875737
2113,Eastern Asia,73981.5222578443
2113,Eastern Europe,112624.42125787147
2113,Middle Africa,55787.43851373859
2113,Northern Africa,78760.74412215524
2113,Northern America,104217.95899770533
2113,Northern Europe,140071.48879267712
2113,Oceania,64423.68864052015
2113,South America,74673.1402852061
2113,South-eastern Asia,97596.13090949527
2113,Southern Africa,58568.180373733194
2113,Southern Asia,65945.48893889511
2113,Southern Europe,119002.76044888276
2113,Western Africa,66884.87829224637
2113,Western Asia,84739.04049453093
2113,Western Europe,142525.55432284152
2114,Australia and New Zealand,120443.837162608
2114,Caribbean,66439.44316189259
2114,Central America,96206.69026063755
2114,Central Asia,74358.36393665819
2114,Eastern Africa,56615.716912472635
2114,Eastern Asia,74280.687100948
2114,Eastern Europe,113233.43310185548
2114,Middle Africa,56679.05115369235
2114,Northern Africa,79325.98596154258
2114,Northern America,104526.8996739833
2114,Northern Europe,140975.17645063813
2114,Oceania,65320.285250800625
2114,South America,75202.69539523813
2114,South-eastern Asia,98354.98317133689
2114,Southern Africa,58921.02503522581
2114,Southern Asia,66541.89730663302
2114,Southern Europe,119967.82631323977
2114,Western Africa,67688.41941179831
2114,Western Asia,85418.92207366589
2114,Western Europe,143620.38704195357
2115,Australia and New Zealand,121206.9595462349
2115,Caribbean,67033.66112693955
2115,Central America,96983.2591750545
2115,Central Asia,74751.81940167474
2115,Eastern Africa,57375.55698487793
2115,Eastern Asia,74564.49987661476
2115,Eastern Europe,113814.35667986058
2115,Middle Africa,57546.35274809104
2115,Northern Africa,79871.68814029066
2115,Northern America,104824.73540716578
2115,Northern Europe,141841.2523595453
2115,Oceania,66186.89797505683
2115,South America,75711.45361697151
2115,South-eastern Asia,99084.10478586997
2115,Southern Africa,59260.831951626365
2115,Southern Asia,67116.73622302945
2115,Southern Europe,120894.6341270518
2115,Western Africa,68468.59209644322
2115,Western Asia,86074.42508635476
2115,Western Europe,144671.22161502618
2116,Australia and New Zealand,121938.37863848594
2116,Caribbean,67602.77766139641
2116,Central America,97726.4377122434
2116,Central Asia,75126.76003355926
2116,Eastern Africa,58108.55264897866
2116,Eastern Asia,74832.03842126689
2116,Eastern Europe,114367.81072590603
2116,Middle Africa,58386.64988907193
2116,Northern Africa,80394.88668312684
2116,Northern America,105109.84271822973
2116,Northern Europe,142670.27722310144
2116,Oceania,67021.81507395142
2116,South America,76197.67105696903
2116,South-eastern Asia,99780.49141020828
2116,Southern Africa,59585.84577758336
2116,Southern Asia,67667.15545525595
2116,Southern Europe,121781.78678785049
2116,Western Africa,69221.47557862253
2116,Western Asia,86702.88509352072
2116,Western Europe,145677.93459150105
2117,Australia and New Zealand,122639.41215710728
2117,Caribbean,68147.81304258025
2117,Central America,98437.6966618918
2117,Central Asia,75484.02492243824
2117,Eastern Africa,58815.422023503605
2117,Eastern Asia,75084.23094561297
2117,Eastern Europe,114894.84433182885
2117,Middle Africa,59200.378103232484
2117,Northern Africa,80896.8009818486
2117,Northern America,105382.94482715162
2117,Northern Europe,143463.3493444031
2117,Oceania,67825.7907150149
2117,South America,76662.42528899251
2117,South-eastern Asia,100445.7591227564
2117,Southern Africa,59896.88400166207
2117,Southern Asia,68194.34862277277
2117,Southern Europe,122630.69897342354
2117,Western Africa,69948.17378453354
2117,Western Asia,87305.4539544026
2117,Western Europe,146641.82627296456
2118,Australia and New Zealand,123307.28036505156
2118,Caribbean,68666.68262210627
2118,Central America,99114.11656103606
2118,Central Asia,75822.94980565218
2118,Eastern Africa,59493.82666357345
2118,Eastern Asia,75319.92782112428
2118,Eastern Europe,115395.99877983316
2118,Middle Africa,59984.53492189637
2118,Northern Africa,81373.95043065787
2118,Northern America,105642.1642034858
2118,Northern Europe,144221.0197573411
2118,Oceania,68596.90207718131
2118,South America,77103.64116747874
2118,South-eastern Asia,101076.35694130104
2118,Southern Africa,60191.88380541573
2118,Southern Asia,68694.97963686472
2118,Southern Europe,123439.69137092197
2118,Western Africa,70644.12383450753
2118,Western Asia,87879.03015432761
2118,Western Europe,147562.69154013036
2119,Australia and New Zealand,123941.73502123551
2119,Caribbean,69159.21003475675
2119,Central America,99755.46010051288
2119,Central Asia,76143.7783941409
2119,Eastern Africa,60143.32121930644
2119,Eastern Asia,75539.23880395667
2119,Eastern Europe,115872.10256744977
2119,Middle Africa,60738.271067943904
