"time","regionwpp","Y_pc_rwpp"
2092,Oceania,39531.18221173429
2092,South America,57283.99264931064
2092,South-eastern Asia,72322.89034357721
2092,Southern Africa,46682.1536117108
2092,Southern Asia,46678.9367852929
2092,Southern Europe,89454.87306219745
2092,Western Africa,43819.61964256666
2092,Western Asia,63694.84597395618
2092,Western Europe,109733.44695334016
2093,Australia and New Zealand,96145.08082579177
2093,Caribbean,47518.85286039772
2093,Central America,70981.42971360084
2093,Central Asia,60474.354160204886
2093,Eastern Africa,35216.500082808525
2093,Eastern Asia,62971.82963567977
2093,Eastern Europe,93142.65670682928
2093,Middle Africa,33796.82462985243
2093,Northern Africa,61335.9460603451
2093,Northern America,93539.4022981119
2093,Northern Europe,113877.11735778769
2093,Oceania,40634.16365224369
2093,South America,58189.66385447881
2093,South-eastern Asia,73618.63985041247
2093,Southern Africa,47333.106651375805
2093,Southern Asia,47632.31523400323
2093,Southern Europe,90872.69639252267
2093,Western Africa,44953.40019926506
2093,Western Asia,64701.251207921545
2093,Western Europe,111269.3604684714
2094,Australia and New Zealand,97371.2953350508
2094,Caribbean,48504.0318019806
2094,Central America,72306.58940513148
2094,Central Asia,61229.734219759834
2094,Eastern Africa,36263.99502533192
2094,Eastern Asia,63615.20032537826
2094,Eastern Europe,94222.11059869478
2094,Middle Africa,34844.85278242002
2094,Northern Africa,62340.194048795885
2094,Northern America,94111.27720075469
2094,Northern Europe,115247.3567424456
2094,Oceania,41771.11376715139
2094,South America,59113.124356425295
2094,South-eastern Asia,74942.88349228179
2094,Southern Africa,47995.18661692724
2094,Southern Asia,48610.41209833402
2094,Southern Europe,92327.02382984942
2094,Western Africa,46118.966773439264
2094,Western Asia,65734.05077767721
2094,Western Europe,112840.46688749906
2095,Australia and New Zealand,98623.1687872062
2095,Caribbean,49510.1817390806
2095,Central America,73656.71041400543
2095,Central Asia,61992.42497514665
2095,Eastern Africa,37340.54177689282
2095,Eastern Asia,64268.39255746912
2095,Eastern Europe,95313.73191462681
2095,Middle Africa,35925.85331148798
2095,Northern Africa,63359.09766073653
2095,Northern America,94690.86857993153
2095,Northern Europe,116640.48752294952
2095,Oceania,42941.343992742266
2095,South America,60052.08751317948
2095,South-eastern Asia,76292.14576885957
2095,Southern Africa,48666.15302945426
2095,Southern Asia,49610.38531354689
2095,Southern Europe,93815.7295340648
2095,Western Africa,47313.55998902015
2095,Western Asia,66790.45355357298
2095,Western Europe,114445.82321032655
2096,Australia and New Zealand,99911.1339507527
2096,Caribbean,50501.55354093513
2096,Central America,74995.23788744061
2096,Central Asia,62736.37416284548
2096,Eastern Africa,38417.62221754923
2096,Eastern Asia,64892.08222737814
2096,Eastern Europe,96369.29254766193
2096,Middle Africa,37029.79887835645
2096,Northern Africa,64361.36133972246
2096,Northern America,95258.50231197872
2096,Northern Europe,118048.8306307356
2096,Oceania,44135.854301063526
2096,South America,60971.48212454625
2096,South-eastern Asia,77603.71876601406
2096,Southern Africa,49317.506346721566
2096,Southern Asia,50592.94474237136
2096,Southern Europe,95332.4614868235
2096,Western Africa,48501.150515270405
2096,Western Asia,67877.65054339569
2096,Western Europe,116101.72298318753
2097,Australia and New Zealand,101220.45582273703
2097,Caribbean,51507.965294334994
2097,Central America,76351.39406844224
2097,Central Asia,63483.289508903596
2097,Eastern Africa,39518.65264880139
2097,Eastern Asia,65521.69685026784
2097,Eastern Europe,97433.82296516844
2097,Middle Africa,38164.940273161716
2097,Northern Africa,65369.96580414211
2097,Northern America,95829.80348483768
2097,Northern Europe,119480.2141984141
2097,Oceania,45361.108170771964
2097,South America,61900.9088936019
2097,South-eastern Asia,78930.77826494494
2097,Southern Africa,49972.40635679399
2097,Southern Asia,51590.26182577276
2097,Southern Europe,96880.71508598475
2097,Western Africa,49709.007154694256
2097,Western Asia,68984.58665590419
2097,Western Europe,117792.58617583095
2098,Australia and New Zealand,102549.41404078613
2098,Caribbean,52528.62142263389
2098,Central America,77723.86754620992
2098,Central Asia,64232.86273676338
2098,Eastern Africa,40643.39280525307
2098,Eastern Asia,66156.44690896578
2098,Eastern Europe,98507.3713358187
2098,Middle Africa,39331.609358134796
2098,Northern Africa,66383.28393313744
2098,Northern America,96403.53102998764
2098,Northern Europe,120934.77101021512
2098,Oceania,46617.08759099058
2098,South America,62839.28507811233
2098,South-eastern Asia,80271.68155269341
2098,Southern Africa,50629.797262863765
2098,Southern Asia,52600.96509516723
2098,Southern Europe,98459.56414422332
2098,Western Africa,50935.79676468007
2098,Western Asia,70110.0890299639
2098,Western Europe,119518.15252797723
2099,Australia and New Zealand,103896.57622754009
2099,Caribbean,53562.887658604086
2099,Central America,79111.58251701857
2099,Central Asia,64984.87411302541
2099,Eastern Africa,41791.70281313594
2099,Eastern Asia,66795.69952478052
2099,Eastern Europe,99590.0122115056
2099,Middle Africa,40530.28284051814
2099,Northern Africa,67399.95116404757
2099,Northern America,96978.67613362285
2099,Northern Europe,122412.67737074738
2099,Oceania,47903.88428986316
2099,South America,63785.72304030185
2099,South-eastern Asia,81625.07799056462
2099,Southern Africa,51288.809724969076
2099,Southern Asia,53623.92058779729
2099,Southern Europe,100068.27950614088
2099,Western Africa,52180.40038100068
2099,Western Asia,71253.23007273777
2099,Western Europe,121278.27438147552
2100,Australia and New Zealand,105258.74899289693
2100,Caribbean,54608.84481615174
2100,Central America,80511.6352151938
2100,Central Asia,65738.45001725137
2100,Eastern Africa,42962.256706490974
2100,Eastern Asia,67437.90442013739
2100,Eastern Europe,100681.6266076443
2100,Middle Africa,41760.16002686269
2100,Northern Africa,68416.59393651286
2100,Northern America,97553.0680349544
2100,Northern Europe,123913.87534133278
2100,Oceania,49220.55655680683
2100,South America,64737.989453206326
2100,South-eastern Asia,82987.43226858704
2100,Southern Africa,51947.324811705184
2100,Southern Asia,54656.12734501329
2100,Southern Europe,101704.84468179045
2100,Western Africa,53439.43763048469
2100,Western Asia,72411.32200922731
2100,Western Europe,123072.17303485674
2101,Australia and New Zealand,107136.61354223201
2101,Caribbean,56055.91916217706
2101,Central America,82498.75056210758
2101,Central Asia,67186.10795769918
2101,Eastern Africa,44169.61441165786
2101,Eastern Asia,68670.16082123946
2101,Eastern Europe,102715.75290678053
2101,Middle Africa,43005.982874055946
2101,Northern Africa,69679.53807307642
2101,Northern America,99163.89089419456
2101,Northern Europe,125938.71144647062
2101,Oceania,51054.80352299335
2101,South America,66086.9001038794
2101,South-eastern Asia,85236.66919562695
2101,Southern Africa,52801.86987821912
2101,Southern Asia,56387.005070110055
2101,Southern Europe,103791.2141488058
2101,Western Africa,54743.07953537257
2101,Western Asia,74018.60812402084
2101,Western Europe,125499.08810026474
2102,Australia and New Zealand,108408.07512815813
2102,Caribbean,57047.11929254587
2102,Central America,83820.17173012956
2102,Central Asia,67894.13546517825
2102,Eastern Africa,45292.00801824422
2102,Eastern Asia,69255.38320062275
2102,Eastern Europe,103744.62802388788
2102,Middle Africa,44199.12268402543
2102,Northern Africa,70618.20732074832
2102,Northern America,99695.63140247398
2102,Northern Europe,127360.45654564133
2102,Oceania,52343.09517005937
2102,South America,66977.95965836488
2102,South-eastern Asia,86521.40378822749
2102,Southern Africa,53405.77567275772
2102,Southern Asia,57368.489761428085
2102,Southern Europe,105330.7252939039
2102,Western Africa,55933.464067899484
2102,Western Asia,75105.07317898232
2102,Western Europe,127202.83480947373
2103,Australia and New Zealand,109636.6556728502
2103,Caribbean,58005.439955573886
2103,Central America,85095.07051461557
2103,Central Asia,68573.78800847872
2103,Eastern Africa,46390.027933756086
2103,Eastern Asia,69811.59826021145
2103,Eastern Europe,104733.96070337098
2103,Middle Africa,45373.74836073052
2103,Northern Africa,71521.6779700398
2103,Northern America,100205.05113023991
2103,Northern Europe,128737.01341062167
2103,Oceania,53603.20847275071
2103,South America,67835.04850612966
2103,South-eastern Asia,87757.18650758735
2103,Southern Africa,53985.34659340088
2103,Southern Asia,58315.107175400204
2103,Southern Europe,106819.76660822605
2103,Western Africa,57092.90267234103
2103,Western Asia,76155.71708196422
2103,Western Europe,128854.63371157977
2104,Australia and New Zealand,110825.36501039659
2104,Caribbean,58932.91497818843
2104,Central America,86326.64195899274
2104,Central Asia,69226.64033555571
2104,Eastern Africa,47464.2463444751
2104,Eastern Asia,70341.20121201691
2104,Eastern Europe,105684.70294057581
2104,Middle Africa,46530.14534021101
2104,Northern Africa,72393.651178477
2104,Northern America,100694.72163303953
2104,Northern Europe,130068.72288495132
2104,Oceania,54835.30638527055
2104,South America,68660.82445282774
2104,South-eastern Asia,88948.10314135722
2104,Southern Africa,54543.1016993726
2104,Southern Asia,59230.05261358131
2104,Southern Europe,108260.43540953375
2104,Western Africa,58224.16851878946
2104,Western Asia,77173.38750711527
2104,Western Europe,130455.18640851455
2105,Australia and New Zealand,111977.69174754541
2105,Caribbean,59831.99792421372
2105,Central America,87518.64116584288
2105,Central Asia,69854.4443283604
2105,Eastern Africa,48515.79361487265
2105,Eastern Asia,70846.75836149587
2105,Eastern Europe,106597.92884139539
2105,Middle Africa,47669.1836305214
2105,Northern Africa,73238.33896089513
2105,Northern America,101167.4012204101
2105,Northern Europe,131356.1198554604
2105,Oceania,56040.08808557882
2105,South America,69458.2959476023
2105,South-eastern Asia,90098.83975771068
2105,Southern Africa,55081.8411009981
2105,Southern Asia,60117.068952720096
2105,Southern Europe,109655.27022174015
2105,Western Africa,59330.83595828877
2105,Western Asia,78161.44568872952
2105,Western Europe,132005.5214525371
2106,Australia and New Zealand,113091.79941894895
2106,Caribbean,60701.2955179813
2106,Central America,88669.33573832558
2106,Central Asia,70457.01259141346
2106,Eastern Africa,49542.37882964868
2106,Eastern Asia,71328.01615734838
2106,Eastern Europe,107474.18405969994
2106,Middle Africa,48787.89276573068
2106,Northern Africa,74053.92244827104
2106,Northern America,101622.22773064977
2106,Northern Europe,132599.1363184582
2106,Oceania,57215.24610071893
2106,South America,70226.39939245484
2106,South-eastern Asia,91207.47239635656
2106,Southern Africa,55600.57638291594
2106,Southern Asia,60974.222044541486
2106,Southern Europe,111002.95582897049
2106,Western Africa,60409.79457397045
2106,Western Asia,79117.9201654945
2106,Western Europe,133504.8569605067
2107,Australia and New Zealand,114164.78609237436
2107,Caribbean,61538.61751291923
2107,Central America,89775.8463056556
2107,Central Asia,71033.76903908528
2107,Eastern Africa,50540.99843141458
2107,Eastern Asia,71784.14025785457
2107,Eastern Europe,108313.9351529627
2107,Middle Africa,49882.46898008377
2107,Northern Africa,74837.29241808255
2107,Northern America,102057.6069912362
2107,Northern Europe,133797.67026047225
2107,Oceania,58357.89242516191
2107,South America,70963.22474180142
2107,South-eastern Asia,92270.68834633904
2107,Southern Africa,56097.52157589051
2107,Southern Asia,61798.35978524087
2107,Southern Europe,112301.42684844635
2107,Western Africa,61456.44677702751
2107,Western Asia,80039.7146718832
2107,Western Europe,134952.14346667795
2108,Australia and New Zealand,115195.55508062922
2108,Caribbean,62343.08750218151
2108,Central America,90837.13749537224
2108,Central Asia,71584.79070826923
2108,Eastern Africa,51509.90440829796
2108,Eastern Asia,72215.19593524223
2108,Eastern Europe,109117.87962346023
2108,Middle Africa,50950.4798220993
2108,Northern Africa,75587.28852239308
2108,Northern America,102473.0993646639
2108,Northern Europe,134951.96689171548
2108,Oceania,59466.309173112095
2108,South America,71668.20405829769
2108,South-eastern Asia,93287.3547194117
2108,Southern Africa,56572.10888320316
2108,Southern Asia,62588.19655984038
2108,Southern Europe,113549.99016691359
2108,Western Africa,62468.418303901766
2108,Western Asia,80925.50728804585
2108,Western Europe,136347.11026186385
2109,Australia and New Zealand,116182.55619664084
2109,Caribbean,63113.49178553465
2109,Central America,91851.67667809362
2109,Central Asia,72109.98314749029
2109,Eastern Africa,52447.07987427139
2109,Eastern Asia,72620.97920264422
2109,Eastern Europe,109886.68947328153
2109,Middle Africa,51989.17413234869
2109,Northern Africa,76302.16860232399
2109,Northern America,102867.92931994985
2109,Northern Europe,136062.30196392947
2109,Oceania,60538.58673588734
2109,South America,72340.39401584784
2109,South-eastern Asia,94255.72517481302
2109,Southern Africa,57023.40820205856
2109,Southern Asia,63341.90903159923
2109,Southern Europe,114747.65377082789
2109,Western Africa,63442.68917795985
2109,Western Asia,81773.48717729216
2109,Western Europe,137689.42749453365
2110,Australia and New Zealand,117123.9328008368
2110,Caribbean,63848.3840121314
2110,Central America,92817.58318520147
2110,Central Asia,72609.13153507026
2110,Eastern Africa,53350.32449623761
2110,Eastern Asia,73001.09689739643
2110,Eastern Europe,110621.0175056415
2110,Middle Africa,52995.58235329123
2110,Northern Africa,76979.77670061162
2110,Northern America,103241.08939676249
2110,Northern Europe,137128.99151239623
2110,Oceania,61572.69890944237
2110,South America,72978.58916275394
2110,South-eastern Asia,95173.62420529834
2110,Southern Africa,57450.23388136402
2110,Southern Asia,64057.29334939292
2110,Southern Europe,115893.22906531912
2110,Western Africa,64375.77104946937
2110,Western Asia,82581.50134907945
2110,Western Europe,138978.74892151877
2111,Australia and New Zealand,118015.52170687515
2111,Caribbean,64544.58937299363
2111,Central America,93730.51482330405
2111,Central Asia,73081.17112387749
2111,Eastern Africa,54215.8014575384
2111,Eastern Asia,73353.95372160188
2111,Eastern Europe,111321.25659717263
2111,Middle Africa,53964.88885973174
2111,Northern Africa,77615.27816078257
2111,Northern America,103590.05977431826
2111,Northern Europe,138152.10741494276
2111,Oceania,62565.21365462645
2111,South America,73579.79544053692
2111,South-eastern Asia,96035.95095809034
2111,Southern Africa,57849.74840793134
2111,Southern Asia,64729.58994151185
2111,Southern Europe,116983.82660263553
2111,Western Africa,65261.0245860929
2111,Western Asia,83345.00790922952
2111,Western Europe,140213.95822899533
2112,Australia and New Zealand,118867.00591590011
2112,Caribbean,65209.289046476544
2112,Central America,94600.74059061748
2112,Central Asia,73530.0529078288
2112,Eastern Africa,55049.702078804796
2112,Eastern Asia,73684.95882378927
2112,Eastern Europe,111989.38747651863
2112,Middle Africa,54903.54484283198
2112,Northern Africa,78219.49837437118
2112,Northern America,103921.17944819863
2112,Northern Europe,139133.6787147402
2112,Oceania,63521.630221061394
2112,South America,74151.5812182867
2112,South-eastern Asia,96854.89086791486
2112,Southern Africa,58228.772079652605
2112,Southern Asia,65369.09134957859
2112,Southern Europe,118026.95854283514
2112,Western Africa,66110.31858339572
2112,Western Asia,84073.62470692524
2112,Western Europe,141399.15089936
2113,Australia and New Zealand,119687.86674481645
2113,Caribbean,65849.59176054237
2113,Central America,95438.39682176086
2113,Central Asia,73959.6429085871
2113,Eastern Africa,55858.409369160814
2113,Eastern Asia,73999.31929428215
2113,Eastern Europe,112627.41854185972
2113,Middle Africa,55818.27073531231
2113,Northern Africa,78803.05290148668
2113,Northern America,104240.5277835221
2113,Northern Europe,140075.77382167993
2113,Oceania,64447.62149692541
2113,South America,74701.3429124087
2113,South-eastern Asia,97642.3827992191
2113,Southern Africa,58593.941185558986
2113,Southern Asia,65985.95188463593
2113,Southern Europe,119030.0706548637
2113,Western Africa,66935.63663395465
2113,Western Asia,84776.86281096256
2113,Western Europe,142538.44936069564
2114,Australia and New Zealand,120480.57968873026
2114,Caribbean,66467.39739480172
2114,Central America,96246.23923080438
2114,Central Asia,74371.245805005
2114,Eastern Africa,56643.427775307384
2114,Eastern Asia,74298.61729075151
2114,Eastern Europe,113236.56849120517
2114,Middle Africa,56710.34134391738
2114,Northern Africa,79368.59548116256
2114,Northern America,104549.61287977418
2114,Northern Europe,140979.55355345504
2114,Oceania,65344.551914316995
2114,South America,75231.09777457439
2114,South-eastern Asia,98401.58222627243
2114,Southern Africa,58946.95227591799
2114,Southern Asia,66582.71049325728
2114,Southern Europe,119995.40214223287
2114,Western Africa,67739.74998228242
2114,Western Asia,85457.09740249316
2114,Western Europe,143633.45078493093
2115,Australia and New Zealand,121243.95906837173
2115,Caribbean,67061.85646469597
2115,Central America,97023.12491976566
2115,Central Asia,74764.81876048438
2115,Eastern Africa,57403.62576329561
2115,Eastern Asia,74582.55139832763
2115,Eastern Europe,113817.61827586916
2115,Middle Africa,57578.08131521363
2115,Northern Africa,79914.57958414307
2115,Northern America,104847.57886687401
2115,Northern Europe,141845.7145718992
2115,Oceania,66211.481830213
2115,South America,75740.0415205937
2115,South-eastern Asia,99131.027816015
2115,Southern Africa,59286.912980451125
2115,Southern Asia,67157.87755997104
2115,Southern Europe,120922.45749832362
2115,Western Africa,68520.46760527784
2115,Western Asia,86112.93227900121
2115,Western Europe,144684.44175486517
2116,Australia and New Zealand,121975.61878869052
2116,Caribbean,67631.20012892468
2116,Central America,97766.60150701442
2116,Central Asia,75139.86841004544
2116,Eastern Africa,58136.96306173635
2116,Eastern Asia,74850.20170074434
2116,Eastern Europe,114371.19021313384
2116,Middle Africa,58418.798718473096
2116,Northern Africa,80438.04376359521
2116,Northern America,105132.80600579502
2116,Northern Europe,142674.8190487918
2116,Oceania,67046.70075893193
2116,South America,76226.43236586096
2116,South-eastern Asia,99827.7175630452
2116,Southern Africa,59612.07030160062
2116,Southern Asia,67708.60519293378
2116,Southern Europe,121809.84288577652
2116,Western Africa,69273.87090604282
2116,Western Asia,86741.70571897813
2116,Western Europe,145691.30144129466
2117,Australia and New Zealand,122676.87723109499
2117,Caribbean,68176.44930286371
2117,Central America,98478.14056947197
2117,Central Asia,75497.23411293172
2117,Eastern Africa,58844.15821910155
2117,Eastern Asia,75102.496848081
2117,Eastern Europe,114898.33343689823
2117,Middle Africa,59232.92944340719
2117,Northern Africa,80940.2081867596
2117,Northern America,105406.01790930898
2117,Northern Europe,143467.9654475648
2117,Oceania,67850.96337675856
2117,South America,76691.34843522267
2117,South-eastern Asia,100493.26864569068
2117,Southern Africa,59923.242175558495
2117,Southern Asia,68236.08793132383
2117,Southern Europe,122658.97341421961
2117,Western Africa,70001.06468393788
2117,Western Asia,87344.57027618973
2117,Western Europe,146655.33038042157
2118,Australia and New Zealand,123344.95829341462
2118,Caribbean,68695.52080291792
2118,Central America,99154.82554382079
2118,Central Asia,75836.25439031901
2118,Eastern Africa,59522.87470658146
2118,Eastern Asia,75338.28954054335
2118,Eastern Europe,115399.5931151116
2118,Middle Africa,60017.47272352941
2118,Northern Africa,81417.59486645862
2118,Northern America,105665.34097655378
2118,Northern Europe,144225.70638214832
2118,Oceania,68622.3482257925
2118,South America,77132.71678573251
2118,South-eastern Asia,101124.13243575672
2118,Southern Africa,60218.36824578182
2118,Southern Asia,68736.99210179757
2118,Southern Europe,123468.17329331709
2118,Western Africa,70697.4883881629
2118,Western Asia,87918.42731209897
2118,Western Europe,147576.32629705645
2119,Australia and New Zealand,123979.61545421237
2119,Caribbean,69188.23918195047
2119,Central America,99796.42065837228
2119,Central Asia,76157.17412483515
2119,Eastern Africa,60172.668204115995
2119,Eastern Asia,75557.69061772345
2119,Eastern Europe,115875.79920501023
2119,Middle Africa,60771.580218797346
2119,Northern Africa,81869.58060490046
2119,Northern America,105910.49963729699
2119,Northern Europe,144948.95715340402
2119,Oceania,69360.62681433554
2119,South America,77550.38944378817
2119,South-eastern Asia,101719.91519252314
2119,Southern Africa,60497.14289825958
2119,Southern Asia,69210.74854793464
2119,Southern Europe,124237.68615125924
2119,Western Africa,71362.0197968505
2119,Western Asia,88462.7867143664
2119,Western Europe,148455.05688466548
2120,Australia and New Zealand,124577.4462531186
2120,Caribbean,69652.0231853518
2120,Central America,100399.29126962284
2120,Central Asia,76459.07959164502
2120,Eastern Africa,60790.689832076365
2120,Eastern Asia,75759.22131386143
2120,Eastern Europe,116327.37855751152
2120,Middle Africa,61491.69290731793
2120,Northern Africa,82291.91261247455
2120,Northern America,106139.2345169541
2120,Northern Europe,145638.20375058966
2120,Oceania,70063.46922660818
2120,South America,77941.78919306326
2120,South-eastern Asia,102276.23788598977
2120,Southern Africa,60757.04566436561
2120,Southern Asia,69653.28371322216
2120,Southern Europe,124965.35944834485
2120,Western Africa,71989.10453669353
2120,Western Asia,88973.86310762845
2120,Western Europe,149291.1202901706
2121,Australia and New Zealand,125136.11055128019
2121,Caribbean,70085.09024595156
2121,Central America,100960.91969817733
2121,Central Asia,76741.42849472805
2121,Eastern Africa,61374.86912582927
2121,Eastern Asia,75941.92944812216
2121,Eastern Europe,116754.85504853084
2121,Middle Africa,62175.14301580131
2121,Northern Africa,82681.52774373732
2121,Northern America,106349.95992267485
2121,Northern Europe,146294.0796034797
2121,Oceania,70729.25291258024
2121,South America,78305.1449600577
2121,South-eastern Asia,102790.04543037522
2121,Southern Africa,60996.29068667437
2121,Southern Asia,70061.68000154574
2121,Southern Europe,125649.84128926188
2121,Western Africa,72574.601022921
2121,Western Asia,89448.95942364392
2121,Western Europe,150084.51938734832
2122,Australia and New Zealand,125658.38368223388
2122,Caribbean,70489.56171710716
2122,Central America,101484.27719057143
2122,Central Asia,77005.51836152996
2122,Eastern Africa,61927.090644931115
2122,Eastern Asia,76107.39262465361
2122,Eastern Europe,117159.3489808047
2122,Middle Africa,62823.77235128403
2122,Northern Africa,83041.20764206316
2122,Northern America,106544.27992302833
2122,Northern Europe,146917.92486323297
2122,Oceania,71359.85149001605
2122,South America,78642.59827109691
2122,South-eastern Asia,103264.71350578005
2122,Southern Africa,61216.654190838024
2122,Southern Asia,70438.68791725267
2122,Southern Europe,126293.67403218088
2122,Western Africa,73121.55953409954
2122,Western Asia,89890.72280595623
2122,Western Europe,150837.1872397227
2123,Australia and New Zealand,126159.93206689793
2123,Caribbean,70877.42354185307
2123,Central America,101986.2219229137
2123,Central Asia,77257.31463455521
2123,Eastern Africa,62459.36415461861
2123,Eastern Asia,76263.54195269258
2123,Eastern Europe,117543.58231830165
2123,Middle Africa,63450.97548039076
2123,Northern Africa,83388.510386498
2123,Northern America,106731.80488093749
2123,Northern Europe,147512.8767612896
2123,Oceania,71966.038157595
2123,South America,78966.15363276744
2123,South-eastern Asia,103719.82120779224
2123,Southern Africa,61428.89219959706
2123,Southern Asia,70801.3858310112
2123,Southern Europe,126909.25395775933
2123,Western Africa,73651.39652631959
2123,Western Asia,90315.33156145531
2123,Western Europe,151555.94132335662
2124,Australia and New Zealand,126643.89228391039
2124,Caribbean,71251.1141092391
2124,Central America,102470.1592742517
2124,Central Asia,77498.22083997099
2124,Eastern Africa,62974.167216165246
2124,Eastern Asia,76412.02770864265
2124,Eastern Europe,117908.73496530777
2124,Middle Africa,64059.36230017495
2124,Northern Africa,83726.67225183177
2124,Northern America,106914.27897930134
2124,Northern Europe,148080.32913730617
2124,Oceania,72550.18316402704
2124,South America,79278.19676554522
2124,South-eastern Asia,104159.16689787405
2124,Southern Africa,61635.00372446826
2124,Southern Asia,71152.98075044934
2124,Southern Europe,127499.43956286876
2124,Western Africa,74168.07378087002
2124,Western Asia,90725.90881508667
2124,Western Europe,152242.8871002154
2125,Australia and New Zealand,127108.40078129352
2125,Caribbean,71609.24838568963
2125,Central America,102934.10325098762
2125,Central Asia,77727.8096763008
2125,Eastern Africa,63470.09082853629
2125,Eastern Asia,76552.01008281879
2125,Eastern Europe,118255.33169215149
2125,Middle Africa,64647.1384866298
2125,Northern Africa,84053.19667936618
2125,Northern America,107090.32980034035
2125,Northern Europe,148620.9655345343
2125,Oceania,73111.24751392963
2125,South America,79577.27700545457
2125,South-eastern Asia,104580.2540395682
2125,Southern Africa,61833.49670546873
2125,Southern Asia,71491.12538200477
2125,Southern Europe,128063.26359353108
2125,Western Africa,74668.4722506115
2125,Western Asia,91120.34004520046
2125,Western Europe,152898.2317143609
2126,Australia and New Zealand,127558.43249609713
2126,Caribbean,71955.67762368664
2126,Central America,103383.43627813713
2126,Central Asia,77948.12485070006
2126,Eastern Africa,63951.090588189756
2126,Eastern Asia,76686.02057345446
2126,Eastern Europe,118584.73415435622
2126,Middle Africa,65218.63771006287
2126,Northern Africa,84373.42429399822
2126,Northern America,107262.83635238386
2126,Northern Europe,149136.4119639532
2126,Oceania,73652.90950546993
2126,South America,79867.17841134622
2126,South-eastern Asia,104989.18422149347
2126,Southern Africa,62027.64464205524
2126,Southern Asia,71821.07615956981
2126,Southern Europe,128604.98641364905
2126,Western Africa,75159.20637814968
2126,Western Asia,91503.69240388607
2126,Western Europe,153524.76499899445
2127,Australia and New Zealand,127987.27489471828
2127,Caribbean,72285.29312936052
2127,Central America,103810.92035113349
2127,Central Asia,78156.95244038351
2127,Eastern Africa,64411.924627482535
2127,Eastern Asia,76810.81309136399
2127,Eastern Europe,118896.79255227874
2127,Middle Africa,65767.72304346059
2127,Northern Africa,84679.2874730187
2127,Northern America,107427.42684604852
2127,Northern Europe,149626.64044940364
2127,Oceania,74170.77852945124
2127,South America,80142.72816251096
2127,South-eastern Asia,105377.35344110297
2127,Southern Africa,62212.57420170978
2127,Southern Asia,72135.08442230284
2127,Southern Europe,129119.9078073572
2127,Western Africa,75630.20557118948
2127,Western Asia,91868.74973668037
2127,Western Europe,154120.82972765752
2128,Australia and New Zealand,128392.86282361203
2128,Caribbean,72596.53704727371
2128,Central America,104214.315299178
2128,Central Asia,78353.75945044048
2128,Eastern Africa,64850.946084072515
2128,Eastern Asia,76925.44758898573
2128,Eastern Europe,119191.91765898766
2128,Middle Africa,66292.35630508634
2128,Northern Africa,84968.03413507967
2128,Northern America,107582.63751153814
2128,Northern Europe,150092.25492832967
2128,Oceania,74663.6311478283
2128,South America,80402.3149795667
2128,South-eastern Asia,105742.0031710941
2128,Southern Africa,62386.65617966231
2128,Southern Asia,72430.56223768037
2128,Southern Europe,129606.87341930963
2128,Western Africa,76077.94476631729
2128,Western Asia,92213.16222281795
2128,Western Europe,154686.5144559714
2129,Australia and New Zealand,128774.32175990213
2129,Caribbean,72888.76063918062
2129,Central America,104592.65876465826
2129,Central Asia,78538.43606755289
2129,Eastern Africa,65267.43246772617
2129,Eastern Asia,77029.56922573588
2129,Eastern Europe,119470.64618656761
2129,Middle Africa,66791.56309211336
2129,Northern Africa,85238.27606031732
2129,Northern America,107727.75189870558
2129,Northern Europe,150534.00643926117
2129,Oceania,75131.05873958109
2129,South America,80645.23823691615
2129,South-eastern Asia,106081.87205938915
2129,Southern Africa,62549.09348438911
2129,Southern Asia,72706.24735203465
2129,Southern Europe,130065.63083113256
2129,Western Africa,76500.58303018927
2129,Western Asia,92535.82960897732
2129,Western Europe,155222.34304883244
2130,Australia and New Zealand,129127.71744857283
2130,Caribbean,73158.95842716174
2130,Central America,104941.66924776536
2130,Central Asia,78709.75291639507
2130,Eastern Africa,65658.20204477789
2130,Eastern Asia,77121.32087807223
2130,Eastern Europe,119733.09413948373
2130,Middle Africa,67261.56591358133
2130,Northern Africa,85485.10731005405
2130,Northern America,107860.17424100575
2130,Northern Europe,150952.1942062686
2130,Oceania,75570.50142900721
2130,South America,80868.45358294739
2130,South-eastern Asia,106391.85093219725
2130,Southern Africa,62696.96162264283
2130,Southern Asia,72957.46555910238
2130,Southern Europe,130493.56484044483
2130,Western Africa,76891.84607119218
2130,Western Asia,92832.41956137981
2130,Western Europe,155727.65519295368
2131,Australia and New Zealand,129446.49856871169
2131,Caribbean,73402.10676190724
2131,Central America,105254.220631656
2131,Central Asia,78865.51994373128
2131,Eastern Africa,66017.92807868955
2131,Eastern Asia,77197.57226241798
2131,Eastern Europe,119978.99894887499
2131,Middle Africa,67696.13435373863
2131,Northern Africa,85700.60838433793
2131,Northern America,107975.70988428882
2131,Northern Europe,151346.72237658914
2131,Oceania,75977.53035304298
2131,South America,81066.91700465759
2131,South-eastern Asia,106663.55029752807
2131,Southern Africa,62825.5202621431
2131,Southern Asia,73176.6227454414
2131,Southern Europe,130886.02958368079
2131,Western Africa,77241.61526797226
2131,Western Asia,93095.82374443748
2131,Western Europe,156200.76565452074
2132,Australia and New Zealand,129741.69459174998
2132,Caribbean,73626.71934453947
2132,Central America,105542.23550757008
2132,Central Asia,79009.9129187464
2132,Eastern Africa,66355.39909351437
