"time","regionwpp","Y_pc_rwpp"
2092,Eastern Asia,62287.54788854245
2092,Eastern Europe,91860.2823497875
2092,Middle Africa,32980.5841619422
2092,Northern Africa,60476.84007447555
2092,Northern America,92679.12554540738
2092,Northern Europe,112386.62162685036
2092,Oceania,39660.68540658096
2092,South America,57509.06727511419
2092,South-eastern Asia,72695.20290953043
2092,Southern Africa,46695.44542003474
2092,Southern Asia,46903.27896311065
2092,Southern Europe,89397.88525626253
2092,Western Africa,44248.13540823133
2092,Western Asia,63610.38867540857
2092,Western Europe,109581.76122545415
2093,Australia and New Zealand,96059.73779276146
2093,Caribbean,47736.980443930726
2093,Central America,71328.93588018093
2093,Central Asia,60156.211499972844
2093,Eastern Africa,35360.14712603241
2093,Eastern Asia,62919.27306689651
2093,Eastern Europe,92927.58449046778
2093,Middle Africa,34000.68942205423
2093,Northern Africa,61463.39621018201
2093,Northern America,93233.08816717997
2093,Northern Europe,113730.99584531617
2093,Oceania,40767.55907221817
2093,South America,58421.66440184154
2093,South-eastern Asia,73997.99161464078
2093,Southern Africa,47347.91929363843
2093,Southern Asia,47862.72150396932
2093,Southern Europe,90814.7706727072
2093,Western Africa,45394.83565960778
2093,Western Asia,64611.75743480098
2093,Western Europe,111113.84574561196
2094,Australia and New Zealand,97278.93951611289
2094,Caribbean,48729.48280532974
2094,Central America,72664.30928664951
2094,Central Asia,60915.510078319734
2094,Eastern Africa,36411.471092920634
2094,Eastern Asia,63562.377494076514
2094,Eastern Europe,94007.34385177064
2094,Middle Africa,35053.997221414225
2094,Northern Africa,62466.901790227756
2094,Northern America,93797.2751547522
2094,Northern Europe,115098.47071804178
2094,Oceania,41908.14490904123
2094,South America,59351.592110835874
2094,South-eastern Asia,75328.28857802169
2094,Southern Africa,48010.99547484944
2094,Southern Asia,48845.860656011144
2094,Southern Europe,92267.88123206735
2094,Western Africa,46572.10377340953
2094,Western Asia,65638.63276133695
2094,Western Europe,112681.06455315021
2095,Australia and New Zealand,98523.61060696813
2095,Caribbean,49742.807873442085
2095,Central America,74024.40004065342
2095,Central Asia,61682.1528018271
2095,Eastern Africa,37491.659687481915
2095,Eastern Asia,64215.2190969004
2095,Eastern Europe,95099.37814232486
2095,Middle Africa,36140.042183037214
2095,Northern Africa,63484.48283844029
2095,Northern America,94369.21443706812
2095,Northern Europe,116488.86510287007
2095,Oceania,43081.90279180799
2095,South America,60296.8057966734
2095,South-eastern Asia,76683.07369416916
2095,Southern Africa,48682.68779348157
2095,Southern Asia,49850.329220953834
2095,Southern Europe,93755.23073248584
2095,Western Africa,47777.76939255264
2095,Western Asia,66688.62550106803
2095,Western Europe,114282.50622008067
2096,Australia and New Zealand,99804.35751406799
2096,Caribbean,50741.191091350636
2096,Central America,75372.68877029682
2096,Central Asia,62430.264082880436
2096,Eastern Africa,38572.227014624485
2096,Eastern Asia,64838.60500050544
2096,Eastern Europe,96155.58428799806
2096,Middle Africa,37248.81780753049
2096,Northern Africa,64485.14697157759
2096,Northern America,94929.40332966235
2096,Northern Europe,117894.50390694474
2096,Oceania,44279.91520204082
2096,South America,61222.26897134807
2096,South-eastern Asia,77999.68169955119
2096,Southern Africa,49334.66080509638
2096,Southern Asia,50836.99081118062
2096,Southern Europe,95270.59289303081
2096,Western Africa,48975.89066896425
2096,Western Asia,67769.17352078903
2096,Western Europe,115934.4383590428
2097,Australia and New Zealand,101106.66801654147
2097,Caribbean,51754.78068293848
2097,Central America,76738.80183463938
2097,Central Asia,63181.47845922622
2097,Eastern Africa,39676.85578912607
2097,Eastern Asia,65467.99516588899
2097,Eastern Europe,97220.87859896693
2097,Middle Africa,38388.92612525447
2097,Northern Africa,65492.2774388793
2097,Northern America,95493.515603408
2097,Northern Europe,119323.21757118947
2097,Oceania,45508.78288253624
2097,South America,62157.87777137729
2097,South-eastern Asia,79331.88028696926
2097,Southern Africa,49990.26783497994
2097,Southern Asia,51838.53846905839
2097,Southern Europe,96817.53707351614
2097,Western Africa,50194.494512421414
2097,Western Asia,68869.5512930234
2097,Western Europe,117621.3461490634
2098,Australia and New Zealand,102428.97318676795
2098,Caribbean,52782.912991469995
2098,Central America,78121.60890492129
2098,Central Asia,63935.519831182704
2098,Eastern Africa,40805.4392949628
2098,Eastern Asia,66102.65872460164
2098,Eastern Europe,98295.31061912507
2098,Middle Africa,39560.866258428665
2098,Northern Africa,66504.52337460543
2098,Northern America,96060.38845163198
2098,Northern Europe,120775.14183573263
2098,Oceania,46768.58233288039
2098,South America,63102.67991800388
2098,South-eastern Asia,80678.28107102678
2098,Southern Africa,50648.58828877685
2098,Southern Asia,52853.87243754021
2098,Southern Europe,98395.21307842074
2098,Western Africa,51432.618981060055
2098,Western Asia,69988.8121816652
2098,Western Europe,119342.9865519787
2099,Australia and New Zealand,103769.97011772876
2099,Caribbean,53825.069285724276
2099,Central America,79520.19211228598
2099,Central Asia,64692.19408920994
2099,Eastern Africa,41957.960738956
2099,Eastern Asia,66742.01130090482
2099,Eastern Europe,99378.9553740382
2099,Middle Africa,40765.26974558525
2099,Northern Africa,67520.7598885342
2099,Northern America,96629.07759467211
2099,Northern Europe,122250.45553936007
2099,Oceania,48059.491731741495
2099,South America,64055.89929216403
2099,South-eastern Asia,82037.75354715425
2099,Southern Africa,51308.86750290499
2099,Southern Asia,53882.096296361975
2099,Southern Europe,100002.95732405239
2099,Western Africa,52689.48108276617
2099,Western Asia,71126.22644382053
2099,Western Europe,121099.22674519013
2100,Australia and New Zealand,105126.72769902291
2100,Caribbean,54879.56947206928
2100,Central America,80931.97493467722
2100,Central Asia,65450.69193896863
2100,Eastern Africa,43133.34761700038
2100,Eastern Asia,67384.60627314329
2100,Eastern Europe,100471.700400781
2100,Middle Africa,42001.651723180075
2100,Northern Africa,68538.10623751189
2100,Northern America,97197.54168826995
2100,Northern Europe,123749.10594733905
2100,Oceania,49380.747446153626
2100,South America,65015.53493863443
2100,South-eastern Asia,83407.21761593442
2100,Southern Africa,51969.2263799531
2100,Southern Asia,54920.70081149909
2100,Southern Europe,101638.88995335644
2100,Western Africa,53962.38954734608
2100,Western Asia,72279.5150056745
2100,Western Europe,122889.31780515627
2101,Australia and New Zealand,107254.04665706014
2101,Caribbean,56277.99418839548
2101,Central America,82815.74671375529
2101,Central Asia,67116.11340736966
2101,Eastern Africa,44369.34630396424
2101,Eastern Asia,68710.6512282746
2101,Eastern Europe,102653.90850431644
2101,Middle Africa,43265.84592664734
2101,Northern Africa,70021.58875135185
2101,Northern America,99135.63888575054
2101,Northern Europe,125893.5961655755
2101,Oceania,51210.34672301533
2101,South America,66305.0169996982
2101,South-eastern Asia,85652.05242595698
2101,Southern Africa,52945.90799621398
2101,Southern Asia,56772.34165703409
2101,Southern Europe,103843.41534144334
2101,Western Africa,55326.54400905035
2101,Western Asia,74223.5081512378
2101,Western Europe,125458.50082516448
2102,Australia and New Zealand,108532.37832925764
2102,Caribbean,57272.17370000137
2102,Central America,84139.79660653482
2102,Central Asia,67832.2404945495
2102,Eastern Africa,45497.95288422302
2102,Eastern Asia,69298.45155308681
2102,Eastern Europe,103687.25567474394
2102,Middle Africa,44466.65340904666
2102,Northern Africa,70972.70234929609
2102,Northern America,99674.72051998907
2102,Northern Europe,127317.94393265551
2102,Oceania,52501.83838569808
2102,South America,67197.61174273564
2102,South-eastern Asia,86942.68541708945
2102,Southern Africa,53555.6175818944
2102,Southern Asia,57765.40441437754
2102,Southern Europe,105386.31891704699
2102,Western Africa,56534.07073270247
2102,Western Asia,75324.00660512604
2102,Western Europe,127164.90708249461
2103,Australia and New Zealand,109766.22111399409
2103,Caribbean,58232.61192613496
2103,Central America,85416.14821362725
2103,Central Asia,68518.98988838823
2103,Eastern Africa,46601.39236415991
2103,Eastern Asia,69856.39842034473
2103,Eastern Europe,104680.63305350723
2103,Middle Africa,45648.168897573225
2103,Northern Africa,71887.06787894732
2103,Northern America,100190.06319804426
2103,Northern Europe,128696.7237149959
2103,Oceania,53764.404771531495
2103,South America,68055.33782068481
2103,South-eastern Asia,88182.92397800615
2103,Southern Africa,54139.93920613817
2103,Southern Asia,58722.28447713661
2103,Southern Europe,106877.56657726498
2103,Western Africa,57709.41532235055
2103,Western Asia,76387.15376029104
2103,Western Europe,128818.63228951633
2104,Australia and New Zealand,110959.07148841464
2104,Caribbean,59161.60299641015
2104,Central America,86648.38144558723
2104,Central Asia,69178.15968148336
2104,Eastern Africa,47680.42042807015
2104,Eastern Asia,70387.17701007224
2104,Eastern Europe,105635.0708939411
2104,Middle Africa,46810.83663684208
2104,Northern Africa,72768.68994511686
2104,Northern America,100684.65503157796
2104,Northern Europe,130030.38080802298
2104,Oceania,54998.42899186425
2104,South America,68881.15480532323
2104,South-eastern Asia,89377.25318083994
2104,Southern Africa,54701.66281265911
2104,Southern Asia,59646.40218071108
2104,Southern Europe,108319.66048399323
2104,Western Africa,58855.476039911184
2104,Western Asia,77416.09503884027
2104,Western Europe,130420.6285123532
2105,Australia and New Zealand,112114.4178821522
2105,Caribbean,60061.5109544489
2105,Central America,87840.13766453188
2105,Central Asia,69811.54805363463
2105,Eastern Africa,48736.03696562165
2105,Eastern Asia,70893.38636006009
2105,Eastern Europe,106551.67269405483
2105,Middle Africa,47955.336218010445
2105,Northern Africa,73621.54408968615
2105,Northern America,101161.33797694581
2105,Northern Europe,131319.4889399481
2105,Oceania,56204.550318766036
2105,South America,69678.00387376186
2105,South-eastern Asia,90530.16177190204
2105,Southern Africa,55243.519133578244
2105,Southern Asia,60541.21800735763
2105,Southern Europe,109715.18860701025
2105,Western Africa,59975.34813572203
2105,Western Asia,78414.01243957886
2105,Western Europe,131971.99818387933
2106,Australia and New Zealand,113230.6753931522
2106,Caribbean,60931.13969614493
2106,Central America,88989.95901630589
2106,Central Asia,70419.0710913899
2106,Eastern Africa,49766.13021450085
2106,Eastern Asia,71374.89414103756
2106,Eastern Europe,107431.01260009174
2106,Middle Africa,49078.90289701729
2106,Northern Africa,74444.190622133
2106,Northern America,101619.4181747279
2106,Northern Europe,132564.00391080906
2106,Oceania,57380.60375368202
2106,South America,70445.02501200994
2106,South-eastern Asia,91640.09265910531
2106,Southern Africa,55764.73053411229
2106,Southern Asia,61405.162198158614
2106,Southern Europe,111062.98992380785
2106,Western Africa,61066.36464944004
2106,Western Asia,79379.24706325252
2106,Western Europe,133472.01885065905
2107,Australia and New Zealand,114305.2341723977
2107,Caribbean,61768.55580049175
2107,Central America,90095.31985751024
2107,Central Asia,71000.2605030464
2107,Eastern Africa,50767.95127254892
2107,Eastern Asia,71830.99644970553
2107,Eastern Europe,108273.58106103352
2107,Middle Africa,50178.03776039765
2107,Northern Africa,75234.02855421633
2107,Northern America,102057.47155559353
2107,Northern Europe,133763.84089984122
2107,Oceania,58523.89041116038
2107,South America,71180.56298564975
2107,South-eastern Asia,92704.21566461519
2107,Southern Africa,56263.77409696364
2107,Southern Asia,62235.588442339555
2107,Southern Europe,112361.16565087288
2107,Western Africa,62124.59477379978
2107,Western Asia,80309.11898117853
2107,Western Europe,134919.68996375345
2108,Australia and New Zealand,115337.14896631219
2108,Caribbean,62573.0107014043
2108,Central America,91155.3599678774
2108,Central Asia,71555.25792646053
2108,Eastern Africa,51739.88185919049
2108,Eastern Asia,72261.82638994775
2108,Eastern Europe,109080.09154127314
2108,Middle Africa,51250.461153103395
2108,Northern Africa,75990.154180378
2108,Northern America,102475.15384965568
2108,Northern Europe,134919.25736903353
2108,Oceania,59632.78937318058
2108,South America,71884.17534742459
2108,South-eastern Asia,93721.63634557115
2108,Southern Africa,56740.21570722143
2108,Southern Asia,63031.46298372221
2108,Southern Europe,113609.11036170567
2108,Western Africa,63147.9959542866
2108,Western Asia,81202.51765043226
2108,Western Europe,136314.76963287263
2109,Australia and New Zealand,116325.05909398971
2109,Caribbean,63343.4612826204
2109,Central America,92168.77971386308
2109,Central Asia,72084.04148984546
2109,Eastern Africa,52680.085441318755
2109,Eastern Asia,72667.2616734834
2109,Eastern Europe,109851.23090249464
2109,Middle Africa,52293.639047425735
2109,Northern Africa,76711.16457975686
2109,Northern America,102871.79713403007
2109,Northern Europe,136030.5404503457
2109,Oceania,60705.52278013772
2109,South America,72555.08300242986
2109,South-eastern Asia,94690.92540214474
2109,Southern Africa,57193.29665883378
2109,Southern Asia,63791.3021946683
2109,Southern Europe,114805.93964567165
2109,Western Africa,64134.01390143774
2109,Western Asia,82057.91293144328
2109,Western Europe,137656.95850657276
2110,Australia and New Zealand,117267.32876258489
2110,Caribbean,64078.66734064706
2110,Central America,93133.97958775902
2110,Central Asia,72586.47515706427
2110,Eastern Africa,53586.585848942486
2110,Eastern Asia,73047.00214078877
2110,Eastern Europe,110587.66523416225
2110,Middle Africa,53304.87482659498
2110,Northern Africa,77395.3100180722
2110,Northern America,103246.5111571978
2110,Northern Europe,137098.0168337692
2110,Oceania,61740.22643787809
2110,South America,73192.2764349714
2110,South-eastern Asia,95610.28842333135
2110,Southern Africa,57622.03309500656
2110,Southern Asia,64513.31338983083
2110,Southern Europe,115950.58958921596
2110,Western Africa,65079.73847839899
2110,Western Asia,82873.48941820528
2110,Western Europe,138945.94253216678
2111,Australia and New Zealand,118160.20213653077
2111,Caribbean,64775.85247350335
2111,Central America,94047.16162044239
2111,Central Asia,73061.62109033234
2111,Eastern Africa,54455.98360739843
2111,Eastern Asia,73399.62060816585
2111,Eastern Europe,111289.8014258898
2111,Middle Africa,54279.8924600345
2111,Northern Africa,78038.53272535714
2111,Northern America,103596.97237050072
2111,Northern Europe,138121.76969355845
2111,Oceania,62733.78095137176
2111,South America,73793.13869181284
2111,South-eastern Asia,96475.36127371929
2111,Southern Africa,58023.967402257775
2111,Southern Asia,65193.53367554038
2111,Southern Europe,117040.39729613192
2111,Western Africa,65979.67040613403
2111,Western Asia,83645.34952002644
2111,Western Europe,140180.65437666967
2112,Australia and New Zealand,119012.72325025244
2112,Caribbean,65441.53968576293
2112,Central America,94917.69157307221
2112,Central Asia,73513.2728862671
2112,Eastern Africa,55293.77502735813
2112,Eastern Asia,73730.26333028142
2112,Eastern Europe,111959.61503388385
2112,Middle Africa,55224.27425090045
2112,Northern Africa,78650.38363700912
2112,Northern America,103929.246071688
2112,Northern Europe,139103.8292397687
2112,Oceania,63691.19259189566
2112,South America,74364.60611806522
2112,South-eastern Asia,97297.09488540042
2112,Southern Africa,58405.301998238865
2112,Southern Asia,65840.9295396319
2112,Southern Europe,118082.53198391221
2112,Western Africa,66843.7993483502
2112,Western Asia,84382.06985056555
2112,Western Europe,141365.1367368785
2113,Australia and New Zealand,119833.73478784384
2113,Caribbean,66082.16961609828
2113,Central America,95754.78931302988
2113,Central Asia,73945.14267611309
2113,Eastern Africa,56105.615864674655
2113,Eastern Asia,74043.87874624699
2113,Eastern Europe,112599.11672275398
2113,Middle Africa,56143.82872300962
2113,Northern Africa,79240.19122891463
2113,Northern America,104249.14660971284
2113,Northern Europe,140046.2675703047
2113,Oceania,64617.62083362206
2113,South America,74913.44089978075
2113,South-eastern Asia,98086.18457726942
2113,Southern Africa,58772.055257981716
2113,Southern Asia,66464.31319893894
2113,Southern Europe,119084.0952825255
2113,Western Africa,67682.16422360465
2113,Western Asia,85092.10769280036
2113,Western Europe,142503.46273411938
2114,Australia and New Zealand,120625.6064804905
2114,Caribbean,66699.50999920847
2114,Central America,96561.02838280326
2114,Central Asia,74358.52615626907
2114,Eastern Africa,56892.85081069133
2114,Eastern Asia,74342.01118255824
2114,Eastern Europe,113209.5392349173
2114,Middle Africa,57039.623826413146
2114,Northern Africa,79810.36254657546
2114,Northern America,104558.15770092871
2114,Northern Europe,140950.2549169521
2114,Oceania,65514.321247263935
2114,South America,75441.54002730167
2114,South-eastern Asia,98845.5444398811
2114,Southern Africa,59125.8139928406
2114,Southern Asia,67065.9590945687
2114,Southern Europe,120047.27248822142
2114,Western Africa,68497.10976659147
2114,Western Asia,85777.63994466225
2114,Western Europe,143597.23320837313
2115,Australia and New Zealand,121387.33598669842
2115,Caribbean,67292.87519956325
2115,Central America,97335.48915032911
2115,Central Asia,74753.44782189693
2115,Eastern Africa,57654.51235044825
2115,Eastern Asia,74624.43919267009
2115,Eastern Europe,113791.68035128576
2115,Middle Africa,57910.18119021822
2115,Northern Africa,80359.6752307208
2115,Northern America,104855.52481814363
2115,Northern Europe,141816.49911844762
2115,Oceania,66380.47487635112
2115,South America,75948.2594026581
2115,South-eastern Asia,99574.02067332133
2115,Southern Africa,59465.852050036934
2115,Southern Asia,67644.70638027544
2115,Southern Europe,120971.6724460845
2115,Western Africa,69286.87454286267
2115,Western Asia,86437.54297151887
2115,Western Europe,144646.7655105834
2116,Australia and New Zealand,122116.82081883734
2116,Caribbean,67860.76717614252
2116,Central America,98076.08868721862
2116,Central Asia,75129.50596870111
2116,Eastern Africa,58388.84863548539
2116,Eastern Asia,74890.36202352417
2116,Eastern Europe,114346.17726665466
2116,Middle Africa,58753.162474812336
2116,Northern Africa,80885.69579370828
2116,Northern America,105139.76915407449
2116,Northern Europe,142645.57294999855
2116,Oceania,67214.5792460942
2116,South America,76432.11613711341
2116,South-eastern Asia,100269.11402092289
2116,Southern Africa,59790.67868720794
2116,Southern Asia,68198.2490695341
2116,Southern Europe,121856.0607911973
2116,Western Africa,70048.29236159971
2116,Western Asia,87069.59665632495
2116,Western Europe,145651.97740050705
2117,Australia and New Zealand,122815.37707166218
2117,Caribbean,68404.18702616102
2117,Central America,98784.27026884827
2117,Central Asia,75487.55437679953
2117,Eastern Africa,59096.55204464135
2117,Eastern Asia,75140.71027164446
2117,Eastern Europe,114874.09063159944
2117,Middle Africa,59568.96551264743
2117,Northern Africa,81389.61071186986
2117,Northern America,105411.62832999192
2117,Northern Europe,143438.58322408042
2117,Oceania,68017.37347551077
2117,South America,76894.17123956795
2117,South-eastern Asia,100932.40472325333
2117,Southern Africa,60101.10155876415
2117,Southern Asia,68727.74112369654
2117,Southern Europe,122701.85586698093
2117,Western Africa,70782.38670456615
2117,Western Asia,87674.9319444113
2117,Western Europe,146614.1808409775
2118,Australia and New Zealand,123480.54894257302
2118,Caribbean,68921.36716601969
2118,Central America,99457.54746510797
2118,Central Asia,75827.02890741621
2118,Eastern Africa,59775.63396047373
2118,Eastern Asia,75374.46815719256
2118,Eastern Europe,115375.9759872985
2118,Middle Africa,60355.01990974661
2118,Northern Africa,81868.55247218137
2118,Northern America,105669.37887499969
2118,Northern Europe,144196.0912042949
2118,Oceania,68787.18498467389
2118,South America,77332.64911861403
2118,South-eastern Asia,101560.92552641287
2118,Southern Africa,60395.35848545696
2118,Southern Asia,69230.47890493485
2118,Southern Europe,123507.5614214105
2118,Western Africa,71485.49901893541
2118,Western Asia,88250.96133018116
2118,Western Europe,147533.2126025728
2119,Australia and New Zealand,124112.21383155299
2119,Caribbean,69412.24824491976
2119,Central America,100095.84161222159
2119,Central Asia,76148.21840865242
2119,Eastern Africa,60425.78242929222
2119,Eastern Asia,75591.79736520133
2119,Eastern Europe,115852.67103563821
2119,Middle Africa,61110.639620301896
2119,Northern Africa,82322.12328191083
2119,Northern America,105912.80791431777
2119,Northern Europe,144919.01909309436
2119,Oceania,69523.88085048768
2119,South America,77747.50963653576
2119,South-eastern Asia,102154.4936497937
2119,Southern Africa,60673.25493220246
2119,Southern Asia,69706.12351586531
2119,Southern Europe,124273.49304628687
2119,Western Africa,72156.83819611222
2119,Western Asia,88797.38803018574
2119,Western Europe,148409.86044688342
2120,Australia and New Zealand,124707.3443612572
2120,Caribbean,69874.6290912034
2120,Central America,100696.03563289889
2120,Central Asia,76450.31614368747
2120,Eastern Africa,61044.58018881353
2120,Eastern Asia,75791.36968133938
2120,Eastern Europe,116304.60674482846
2120,Middle Africa,61832.80374043896
2120,Northern Africa,82746.80141604402
2120,Northern America,106139.8221073138
2120,Northern Europe,145607.85894557333
2120,Oceania,70225.43765674329
2120,South America,78136.52904367323
2120,South-eastern Asia,102709.42535106008
2120,Southern Africa,60932.62193998769
2120,Southern Asia,70151.35837346244
2120,Southern Europe,124997.70733296873
2120,Western Africa,72791.96365250104
2120,Western Asia,89311.03895140713
2120,Western Europe,149243.76255078847
2121,Australia and New Zealand,125263.89710430226
2121,Caribbean,70307.02920888556
2121,Central America,101256.02280818239
2121,Central Asia,76732.8642167892
2121,Eastern Africa,61630.30841349689
2121,Eastern Asia,75972.35036045228
2121,Eastern Europe,116732.30803073505
2121,Middle Africa,62519.28404259186
2121,Northern Africa,83140.10393799622
2121,Northern America,106348.96494096631
2121,Northern Europe,146263.24867853374
2121,Oceania,70890.48170679015
2121,South America,78498.21452007594
2121,South-eastern Asia,103223.21435766882
2121,Southern Africa,61171.950730402445
2121,Southern Asia,70563.86594442735
2121,Southern Europe,125679.01851807325
2121,Western Africa,73387.63231395282
2121,Western Asia,89789.70519793688
2121,Western Europe,150034.9530932183
2122,Australia and New Zealand,125784.54058629062
2122,Caribbean,70711.45134667461
2122,Central America,101778.61120799737
2122,Central Asia,76997.14032265579
2122,Eastern Africa,62184.73215074009
2122,Eastern Asia,76136.2727989437
2122,Eastern Europe,117136.89889914324
2122,Middle Africa,63171.77182262733
2122,Northern Africa,83504.5862969237
2122,Northern America,106541.79971911761
2122,Northern Europe,146886.5325349602
2122,Oceania,71520.80218935064
2122,South America,78834.59297975697
2122,South-eastern Asia,103699.01151202539
2122,Southern Africa,61392.90930575323
2122,Southern Asia,70946.15711682776
2122,Southern Europe,126319.91430452571
2122,Western Africa,73946.5577381229
2122,Western Asia,90235.85426075674
2122,Western Europe,150785.36208550516
2123,Australia and New Zealand,126283.78676882874
2123,Caribbean,71098.66263675687
2123,Central America,102278.99329000848
2123,Central Asia,77248.82532241048
2123,Eastern Africa,62718.48570754178
2123,Eastern Asia,76290.60898499023
2123,Eastern Europe,117521.1225240252
2123,Middle Africa,63801.93433866844
2123,Northern Africa,83855.4742281765
2123,Northern America,106727.46472839704
2123,Northern Europe,147480.85506285468
2123,Oceania,72126.20332311961
2123,South America,79156.53292212466
2123,South-eastern Asia,104154.15756070474
2123,Southern Africa,61605.144462384545
2123,Southern Asia,71312.87849720033
2123,Southern Europe,126932.1624110283
2123,Western Africa,74486.54868938259
2123,Western Asia,90663.73725315835
2123,Western Europe,151501.7200273433
2124,Australia and New Zealand,126764.60739271255
2124,Caribbean,71470.91530169589
2124,Central America,102760.31854788458
2124,Central Asia,77489.29240346038
2124,Eastern Africa,63233.82407202263
2124,Eastern Asia,76436.94730124183
2124,Eastern Europe,117886.17284688148
2124,Middle Africa,64412.097959225815
2124,Northern Africa,84195.64904643883
2124,Northern America,106907.6482457259
2124,Northern Europe,148047.61753063148
2124,Oceania,72708.90186710532
2124,South America,79466.24952203968
2124,South-eastern Asia,104592.1119639077
2124,Southern Africa,61810.49220589037
2124,Southern Asia,71666.8666507848
2124,Southern Europe,127518.53456342111
2124,Western Africa,75010.98378851701
2124,Western Asia,91076.18841161038
2124,Western Europe,152186.1288485463
2125,Australia and New Zealand,127225.3806549727
2125,Caribbean,71827.06547079598
2125,Central America,103220.92896040213
2125,Central Asia,77718.18622113868
2125,Eastern Africa,63729.60298302939
2125,Eastern Asia,76574.54728078602
2125,Eastern Europe,118232.5817963527
2125,Middle Africa,65000.7966363554
2125,Northern Africa,84523.07635022045
2125,Northern America,107081.08909777996
2125,Northern Europe,148587.509490977
2125,Oceania,73268.04855370037
2125,South America,79762.5185623895
2125,South-eastern Asia,105010.8212974882
2125,Southern Africa,62007.68616858573
2125,Southern Asia,72006.2550624819
2125,Southern Europe,128078.19974595708
2125,Western Africa,75517.42991219943
2125,Western Asia,91471.48239003145
2125,Western Europe,152838.82470441962
2126,Australia and New Zealand,127670.76722749484
2126,Caribbean,72170.62098038603
2126,Central America,103665.73710810405
2126,Central Asia,77937.48216259466
2126,Eastern Africa,64209.3769980436
2126,Eastern Asia,76705.81944482657
2126,Eastern Europe,118561.72837162606
2126,Middle Africa,65571.85647643956
2126,Northern Africa,84842.44092738401
2126,Northern America,107250.54890107107
2126,Northern Europe,149102.1649884986
2126,Oceania,73807.0422341917
2126,South America,80048.80814182152
2126,South-eastern Asia,105415.76083702668
2126,Southern Africa,62199.694068011086
2126,Southern Asia,72335.61671860653
2126,Southern Europe,128615.25004494478
2126,Western Africa,76011.45320500805
2126,Western Asia,91854.14715601534
2126,Western Europe,153462.5824226851
2127,Australia and New Zealand,128094.69472268845
2127,Caribbean,72497.13725956262
2127,Central America,104088.41062026104
2127,Central Asia,78145.1358357206
2127,Eastern Africa,64668.65940341825
2127,Eastern Asia,76827.77307292815
2127,Eastern Europe,118873.4587333284
2127,Middle Africa,66120.08625026782
2127,Northern Africa,85146.94464038245
2127,Northern America,107411.92658103631
2127,Northern Europe,149591.55881604462
2127,Oceania,74322.02624411396
2127,South America,80320.5621147723
2127,South-eastern Asia,105799.54024364911
2127,Southern Africa,62382.249680370034
2127,Southern Asia,72648.52476805547
2127,Southern Europe,129125.33973083399
2127,Western Africa,76484.94000533287
2127,Western Asia,92218.02656172338
2127,Western Europe,154055.80307814942
2128,Australia and New Zealand,128495.35953311864
2128,Caribbean,72805.32506307203
2128,Central America,104487.07484616457
2128,Central Asia,78340.68643376915
2128,Eastern Africa,65106.11377372994
2128,Eastern Asia,76939.57189098455
2128,Eastern Europe,119168.18360000748
2128,Middle Africa,66643.8365312409
2128,Northern Africa,85434.34899325283
2128,Northern America,107563.87053043785
2128,Northern Europe,150056.2978672793
2128,Oceania,74811.99690978574
2128,South America,80576.4170122954
2128,South-eastern Asia,106159.88930724227
2128,Southern Africa,62553.96922776061
2128,Southern Asia,72942.92464127802
2128,Southern Europe,129607.46082596404
2128,Western Africa,76935.16098707133
2128,Western Asia,92561.20290610373
2128,Western Europe,154618.60168928877
2129,Australia and New Zealand,128872.04964992234
2129,Caribbean,73094.7016521196
2129,Central America,104860.99279608285
2129,Central Asia,78524.07020779837
2129,Eastern Africa,65521.2135544303
2129,Eastern Asia,77040.92486032672
2129,Eastern Europe,119446.43985415537
2129,Middle Africa,67142.37863858118
2129,Northern Africa,85703.58342334206
2129,Northern America,107705.73417875548
2129,Northern Europe,150497.13573302593
2129,Oceania,75276.6842274952
2129,South America,80815.82401632468
2129,South-eastern Asia,106495.84661540519
2129,Southern Africa,62714.20678948364
2129,Southern Asia,73217.88297800552
2129,Southern Europe,130061.45253174691
2129,Western Africa,77360.77220213761
2129,Western Asia,92882.84509904249
2129,Western Europe,155151.5195493368
2130,Australia and New Zealand,129221.24459969277
2130,Caribbean,73362.69624498337
2130,Central America,105206.47477348846
2130,Central Asia,78694.16406339228
2130,Eastern Africa,65911.28743368931
2130,Eastern Asia,77130.1360316557
2130,Eastern Europe,119708.33387260512
2130,Middle Africa,67612.57757642266
2130,Northern Africa,85950.57275363822
2130,Northern America,107835.09019082914
2130,Northern Europe,150914.37110427863
2130,Oceania,75713.88725261606
2130,South America,81036.13705125374
2130,South-eastern Asia,106803.09103262142
2130,Southern Africa,62860.42989925811
2130,Southern Asia,73469.58801351256
2130,Southern Europe,130484.92821942428
2130,Western Africa,77756.81000044387
2130,Western Asia,93179.31644506927
2130,Western Europe,155653.9305559825
2131,Australia and New Zealand,129537.02871042356
2131,Caribbean,73604.95809293984
2131,Central America,105517.31167085737
2131,Central Asia,78848.9362625023
2131,Eastern Africa,66271.80298502481
2131,Eastern Asia,77204.32122706786
2131,Eastern Europe,119953.58239178588
2131,Middle Africa,68049.20423029858
2131,Northern Africa,86168.68360581869
2131,Northern America,107947.99758051403
2131,Northern Europe,151307.90395860164
2131,Oceania,76119.73404626774
2131,South America,81232.92779552839
2131,South-eastern Asia,107074.45188590664
2131,Southern Africa,62988.50293052934
2131,Southern Asia,73691.78022111669
2131,Southern Europe,130873.59149104632
2131,Western Africa,78115.19649215255
2131,Western Asia,93444.5830393676
