"time","regionwpp","Y_pc_rwpp"
2092,Eastern Europe,93197.76936234733
2092,Middle Africa,32069.482739026007
2092,Northern Africa,58928.54423328661
2092,Northern America,93925.01699203257
2092,Northern Europe,113037.94699037919
2092,Oceania,39559.65247536845
2092,South America,56945.11885444655
2092,South-eastern Asia,72312.40701725797
2092,Southern Africa,45433.44950312659
2092,Southern Asia,46656.968448190484
2092,Southern Europe,88559.65591258428
2092,Western Africa,42726.436818431874
2092,Western Asia,63454.81989914232
2092,Western Europe,109437.00787858859
2093,Australia and New Zealand,95840.0211517192
2093,Caribbean,47226.8036464163
2093,Central America,70596.21994413603
2093,Central Asia,61119.45093066973
2093,Eastern Africa,34511.667155680516
2093,Eastern Asia,63279.82430779622
2093,Eastern Europe,94242.63804850358
2093,Middle Africa,33041.45848491144
2093,Northern Africa,59851.275765829654
2093,Northern America,94415.04003791748
2093,Northern Europe,114368.97660629923
2093,Oceania,40638.90240273921
2093,South America,57813.51970698075
2093,South-eastern Asia,73548.81748352255
2093,Southern Africa,46049.09370282933
2093,Southern Asia,47565.332990884956
2093,Southern Europe,89930.1311035039
2093,Western Africa,43796.71420247112
2093,Western Asia,64400.572528870514
2093,Western Europe,110946.15298864336
2094,Australia and New Zealand,96987.85352181728
2094,Caribbean,48176.47227067512
2094,Central America,71867.59955958671
2094,Central Asia,61842.211680814056
2094,Eastern Africa,35516.53268226335
2094,Eastern Asia,63879.68709610422
2094,Eastern Europe,95299.74875843851
2094,Middle Africa,34044.45218159581
2094,Northern Africa,60789.43851589628
2094,Northern America,94915.08774027281
2094,Northern Europe,115722.81859737377
2094,Oceania,41750.03189675636
2094,South America,58697.99387460784
2094,South-eastern Asia,74810.45162949745
2094,Southern Africa,46674.5793968622
2094,Southern Asia,48495.29948067725
2094,Southern Europe,91335.65550229521
2094,Western Africa,44894.641573171335
2094,Western Asia,65370.13706972209
2094,Western Europe,112489.93783984339
2095,Australia and New Zealand,98159.92030055962
2095,Caribbean,49145.28969633792
2095,Central America,73161.67036375508
2095,Central Asia,62571.532035625714
2095,Eastern Africa,36548.34322992095
2095,Eastern Asia,64488.82102754091
2095,Eastern Europe,96368.75834181088
2095,Middle Africa,35077.95974912918
2095,Northern Africa,61740.19613812776
2095,Northern America,95422.52870317406
2095,Northern Europe,117099.24005816644
2095,Oceania,42892.46286783249
2095,South America,59596.482071521
2095,South-eastern Asia,76094.29112586692
2095,Southern Africa,47307.91028575306
2095,Southern Asia,49444.48781018119
2095,Southern Europe,92774.13780964137
2095,Western Africa,46018.0792158978
2095,Western Asia,66361.06590278354
2095,Western Europe,114067.34127871627
2096,Australia and New Zealand,99366.76766336671
2096,Caribbean,50098.01985508422
2096,Central America,74442.39277930492
2096,Central Asia,63281.095632676406
2096,Eastern Africa,37579.30648664102
2096,Eastern Asia,65067.81516137721
2096,Eastern Europe,97400.55678270201
2096,Middle Africa,36132.281796958756
2096,Northern Africa,62673.38699811183
2096,Northern America,95917.5689912647
2096,Northern Europe,118490.55799296571
2096,Oceania,44057.295678682
2096,South America,60474.328672912125
2096,South-eastern Asia,77338.18341383537
2096,Southern Africa,47921.49796678085
2096,Southern Asia,50374.11947648517
2096,Southern Europe,94239.25327177359
2096,Western Africa,47132.40666196874
2096,Western Asia,67380.70465332696
2096,Western Europe,115694.68732458148
2097,Australia and New Zealand,100593.81599025235
2097,Caribbean,51064.396931857635
2097,Central America,75738.99109274794
2097,Central Asia,63992.889303898126
2097,Eastern Africa,38632.48061169864
2097,Eastern Asia,65652.31745665737
2097,Eastern Europe,98440.83601637265
2097,Middle Africa,37215.69751174578
2097,Northern Africa,63611.785468245806
2097,Northern America,96416.00362493786
2097,Northern Europe,119904.54843696143
2097,Oceania,45251.07202736597
2097,South America,61361.11644248817
2097,South-eastern Asia,78595.5661346376
2097,Southern Africa,48538.028649899956
2097,Southern Asia,51316.64806554213
2097,Southern Europe,95734.51387316424
2097,Western Africa,48264.63681787539
2097,Western Asia,68418.32534728525
2097,Western Europe,117356.24057668068
2098,Australia and New Zealand,101839.45257694903
2098,Caribbean,52043.76911140957
2098,Central America,77050.3274114525
2098,Central Asia,64706.60899122197
2098,Eastern Africa,39707.72052687465
2098,Eastern Asia,66241.56906109092
2098,Eastern Europe,99489.55350480133
2098,Middle Africa,38328.649011339054
2098,Northern Africa,64554.07237928053
2098,Northern America,96916.60242614032
2098,Northern Europe,121341.31760839201
2098,Oceania,46473.837452965665
2098,South America,62255.894808159486
2098,South-eastern Asia,79865.07859451757
2098,Southern Africa,49156.574968430075
2098,Southern Asia,52270.9861911179
2098,Southern Europe,97258.99825651156
2098,Western Africa,49413.827320698605
2098,Western Asia,69472.95156015999
2098,Western Europe,119051.68491787436
2099,Australia and New Zealand,103102.33346104028
2099,Caribbean,53035.62595677083
2099,Central America,78375.47368899413
2099,Central Asia,65422.03613600537
2099,Eastern Africa,40804.96701665456
2099,Eastern Asia,66834.96073577095
2099,Eastern Europe,100546.70016751868
2099,Middle Africa,39471.70353688123
2099,Northern Africa,65499.14821219666
2099,Northern America,97418.36360285248
2099,Northern Europe,122801.01654947175
2099,Oceania,47725.73600764455
2099,South America,63157.8871186649
2099,South-eastern Asia,81145.61447992553
2099,Southern Africa,49776.37226226764
2099,Southern Asia,53236.24757339004
2099,Southern Europe,98811.97223204242
2099,Western Africa,50579.207044549694
2099,Western Asia,70543.82322720306
2099,Western Europe,120780.8173192714
2100,Australia and New Zealand,104379.42152167336
2100,Caribbean,54038.30139006617
2100,Central America,79711.82481949619
2100,Central Asia,66138.25310969246
2100,Eastern Africa,41923.109164887916
2100,Eastern Asia,67430.96551992797
2100,Eastern Europe,101611.94635132505
2100,Middle Africa,40644.3289450467
2100,Northern Africa,66444.18496687978
2100,Northern America,97919.06736170755
2100,Northern Europe,124283.51508354711
2100,Oceania,49005.962059462756
2100,South America,64065.07425634206
2100,South-eastern Asia,82434.12653866973
2100,Southern Africa,50395.51854765827
2100,Southern Asia,54209.93821470501
2100,Southern Europe,100391.41381190087
2100,Western Africa,51758.168973281936
2100,Western Asia,71628.60492816192
2100,Western Europe,122542.73760915108
2101,Australia and New Zealand,105613.25596124744
2101,Caribbean,55008.08918123438
2101,Central America,81001.04724702847
2101,Central Asia,66826.0525135999
2101,Eastern Africa,43078.65497829451
2101,Eastern Asia,67996.43664382181
2101,Eastern Europe,102855.86027961763
2101,Middle Africa,41844.53938276435
2101,Northern Africa,67840.56987600504
2101,Northern America,98397.52601713722
2101,Northern Europe,125853.68334289813
2101,Oceania,50261.35994651801
2101,South America,64937.07333089003
2101,South-eastern Asia,83673.10050368505
2101,Southern Africa,51440.97016207533
2101,Southern Asia,55148.81585321936
2101,Southern Europe,102348.64182573307
2101,Western Africa,53015.45386145242
2101,Western Asia,72678.92176685958
2101,Western Europe,124767.48304491266
2102,Australia and New Zealand,106809.66655502676
2102,Caribbean,55948.66235186124
2102,Central America,82248.83373980182
2102,Central Asia,67488.17746804123
2102,Eastern Africa,44156.698939894624
2102,Eastern Asia,68535.45614809409
2102,Eastern Europe,103848.05511893323
2102,Middle Africa,42989.57914670952
2102,Northern Africa,68733.64888186156
2102,Northern America,98858.61862397775
2102,Northern Europe,127251.35905622448
2102,Oceania,51493.2178373491
2102,South America,65778.50776088554
2102,South-eastern Asia,84869.45682109006
2102,Southern Africa,52020.78130796905
2102,Southern Asia,56058.29458013489
2102,Southern Europe,103841.23746770044
2102,Western Africa,54143.37536365394
2102,Western Asia,73696.93701781853
2102,Western Europe,126441.76388357546
2103,Australia and New Zealand,107972.29334674131
2103,Caribbean,56862.34452737846
2103,Central America,83458.87165447511
2103,Central Asia,68126.50591612067
2103,Eastern Africa,45215.07713146864
2103,Eastern Asia,69050.8262068447
2103,Eastern Europe,104803.2845418872
2103,Middle Africa,44121.064726820056
2103,Northern Africa,69599.52654473571
2103,Northern America,99305.45083898025
2103,Northern Europe,128605.8274016234
2103,Oceania,52701.9333396115
2103,South America,66592.42317904996
2103,South-eastern Asia,86027.7014145821
2103,Southern Africa,52581.12408562382
2103,Southern Asia,56941.83546768793
2103,Southern Europe,105289.2701490686
2103,Western Africa,55249.05410013686
2103,Western Asia,74687.43611622555
2103,Western Europe,128067.35483961694
2104,Australia and New Zealand,109100.27684237072
2104,Caribbean,57748.48735182092
2104,Central America,84630.5045975781
2104,Central Asia,68741.1161811238
2104,Eastern Africa,46252.07529988153
2104,Eastern Asia,69542.85220437289
2104,Eastern Europe,105722.00411077004
2104,Middle Africa,45236.771356253455
2104,Northern Africa,70437.73334762106
2104,Northern America,99737.76031969888
2104,Northern Europe,129916.87078821192
2104,Oceania,53885.60567702026
2104,South America,67378.58462432124
2104,South-eastern Asia,87147.25851323495
2104,Southern Africa,53121.86658472157
2104,Southern Asia,57798.70321543062
2104,Southern Europe,106692.06510920184
2104,Western Africa,56330.829187615826
2104,Western Asia,75649.54921028674
2104,Western Europe,129643.55414176984
2105,Australia and New Zealand,110195.58426879683
2105,Caribbean,58608.386540931846
2105,Central America,85765.86311467549
2105,Central Asia,69333.22032476253
2105,Eastern Africa,47267.83902930833
2105,Eastern Asia,70013.30629630628
2105,Eastern Europe,106605.2411621062
2105,Middle Africa,46336.448616472044
2105,Northern Africa,71250.61026459845
2105,Northern America,100157.24307105134
2105,Northern Europe,131184.8676719037
2105,Oceania,55044.07315506566
2105,South America,68138.79437800449
2105,South-eastern Asia,88230.73389702
2105,Southern Africa,53644.72336489303
2105,Southern Asia,58630.808977876324
2105,Southern Europe,108051.1762707823
2105,Western Africa,57390.106412707995
2105,Western Asia,76585.02072727488
2105,Western Europe,131170.98116230595
2106,Australia and New Zealand,111255.91363169643
2106,Caribbean,59440.45925633226
2106,Central America,86862.88395077697
2106,Central Asia,69902.31494629281
2106,Eastern Africa,48259.97004943398
2106,Eastern Asia,70461.61694635212
2106,Eastern Europe,107453.26482489849
2106,Middle Africa,47417.05805484935
2106,Northern Africa,72036.13113665924
2106,Northern America,100562.46794613762
2106,Northern Europe,132409.5921709454
2106,Oceania,56174.88594667899
2106,South America,68871.72129256249
2106,South-eastern Asia,89275.86397719622
2106,Southern Africa,54148.50074436631
2106,Southern Asia,59436.016110925135
2106,Southern Europe,109364.9250275572
2106,Western Africa,58423.73016575058
2106,Western Asia,77491.61368077614
2106,Western Europe,132648.58506697984
2107,Australia and New Zealand,112278.22885395025
2107,Caribbean,60242.60905890966
2107,Central America,87918.7433580552
2107,Central Asia,70447.5991658598
2107,Eastern Africa,49225.61853335184
2107,Eastern Asia,70886.79170171094
2107,Eastern Europe,108266.23187224407
2107,Middle Africa,48475.03778821392
2107,Northern Africa,72791.45233067218
2107,Northern America,100951.46122112274
2107,Northern Europe,133590.79832594033
2107,Oceania,57275.22912595312
2107,South America,69575.46787511723
2107,South-eastern Asia,90279.50017303425
2107,Southern Africa,54631.466709774606
2107,Southern Asia,60211.43484654719
2107,Southern Europe,110631.0913395459
2107,Western Africa,59427.66013024627
2107,Western Asia,78366.36318116168
2107,Western Europe,134075.11445033405
2108,Australia and New Zealand,113261.31069657963
2108,Caribbean,61013.97743911596
2108,Central America,88932.38753770795
2108,Central Asia,70968.99521751517
2108,Eastern Africa,50163.11289518049
2108,Eastern Asia,71288.77760484714
2108,Eastern Europe,109044.66196743802
2108,Middle Africa,49508.08333246641
2108,Northern Africa,73515.5076113125
2108,Northern America,101323.5142768314
2108,Northern Europe,134728.64259418452
2108,Oceania,58343.40867487432
2108,South America,70249.43439874619
2108,South-eastern Asia,91240.51769930618
2108,Southern Africa,55093.06275476521
2108,Southern Asia,60955.85423394342
2108,Southern Europe,111848.88918778105
2108,Western Africa,60399.777523427205
2108,Western Asia,79207.97096955653
2108,Western Europe,135450.1900813102
2109,Australia and New Zealand,114203.55057883904
2109,Caribbean,61753.43990857669
2109,Central America,89902.35796902627
2109,Central Asia,71466.2616440806
2109,Eastern Africa,51070.58103638355
2109,Eastern Asia,71667.27839368997
2109,Eastern Europe,109789.01807323382
2109,Middle Africa,50513.659076319505
2109,Northern Africa,74206.78023082676
2109,Northern America,101677.6086509345
2109,Northern Europe,135823.30326144394
2109,Oceania,59377.58873625212
2109,South America,70892.71084003607
2109,South-eastern Asia,92157.31201343967
2109,Southern Africa,55532.4285335752
2109,Southern Asia,61667.65947889982
2109,Southern Europe,113017.26086750098
2109,Western Africa,61337.509073587695
2109,Western Asia,80014.75261286234
2109,Western Europe,136773.3658097803
2110,Australia and New Zealand,115103.07359908058
2110,Caribbean,62459.687276484874
2110,Central America,90826.9101231249
2110,Central Asia,71939.04061645968
2110,Eastern Africa,51946.01568014544
2110,Eastern Asia,72021.82416943013
2110,Eastern Europe,110499.72100889996
2110,Middle Africa,51489.074138621916
2110,Northern Africa,74863.42998535138
2110,Northern America,102012.50989999283
2110,Northern Europe,136874.99128821256
2110,Oceania,60375.85063769889
2110,South America,71504.16769987108
2110,South-eastern Asia,93027.94056043922
2110,Southern Africa,55948.48741021102
2110,Southern Asia,62344.94945893159
2110,Southern Europe,114134.96580631622
2110,Western Africa,62237.95338501045
2110,Western Asia,80784.75234748823
2110,Western Europe,138044.1695420541
2111,Australia and New Zealand,115955.84220094768
2111,Caribbean,63129.90425173483
2111,Central America,91702.11071326966
2111,Central Asia,72386.09613320368
2111,Eastern Africa,52785.99913311001
2111,Eastern Asia,72350.77646027668
2111,Eastern Europe,111176.7743418565
2111,Middle Africa,52430.0905701053
2111,Northern Africa,75481.36182364741
2111,Northern America,102325.45318595417
2111,Northern Europe,137883.61682129288
2111,Oceania,61335.03246779232
2111,South America,72081.06956076407
2111,South-eastern Asia,93847.95657463506
2111,Southern Africa,56338.68116123972
2111,Southern Asia,62983.71537460323
2111,Southern Europe,115199.08704150634
2111,Western Africa,63095.732384796676
2111,Western Asia,81513.94680883134
2111,Western Europe,139261.2797263061
2112,Australia and New Zealand,116770.94229238354
2112,Caribbean,63770.424251022174
2112,Central America,92537.18219472894
2112,Central Asia,72811.43171112335
2112,Eastern Africa,53595.926164858334
2112,Eastern Asia,72659.37214119174
2112,Eastern Europe,111822.70327781576
2112,Middle Africa,53342.12509164076
2112,Northern Africa,76069.83984936142
2112,Northern America,102622.76289568437
2112,Northern Europe,138851.38450015287
2112,Oceania,62260.01918631993
2112,South America,72630.27173139273
2112,South-eastern Asia,94627.91707181127
2112,Southern Africa,56709.20078260953
2112,Southern Asia,63592.56572267281
2112,Southern Europe,116217.02582591475
2112,Western Africa,63920.32306659679
2112,Western Asia,82210.74929811973
2112,Western Europe,140429.06147865488
2113,Australia and New Zealand,117557.2426136959
2113,Caribbean,64387.49672965686
2113,Central America,93341.19309705877
2113,Central Asia,73218.95200523753
2113,Eastern Africa,54381.34365580856
2113,Eastern Asia,72952.63619325319
2113,Eastern Europe,112440.03708334532
2113,Middle Africa,54230.81291395294
2113,Northern Africa,76637.90944837897
2113,Northern America,102910.48730286215
2113,Northern Europe,139780.5322447279
2113,Oceania,63155.840126779134
2113,South America,73158.451210285
2113,South-eastern Asia,95378.12284119958
2113,Southern Africa,57066.050045508964
2113,Southern Asia,64179.949727695384
2113,Southern Europe,117196.09938502328
2113,Western Africa,64721.24864631077
2113,Western Asia,82883.44021610302
2113,Western Europe,141551.89417087048
2114,Australia and New Zealand,118316.97885758613
2114,Caribbean,64982.776612217094
2114,Central America,94116.57228791178
2114,Central Asia,73609.89005781471
2114,Eastern Africa,55143.525014540355
2114,Eastern Asia,73232.03856097389
2114,Eastern Europe,113030.03781055615
2114,Middle Africa,55097.145238388366
2114,Northern Africa,77187.82889682088
2114,Northern America,103189.99716584665
2114,Northern Europe,140672.21952092907
2114,Oceania,64023.656003052776
2114,South America,73667.40483454174
2114,South-eastern Asia,96101.25928181232
2114,Southern Africa,57410.75975310339
2114,Southern Asia,64747.94102698395
2114,Southern Europe,118138.46044444368
2114,Western Africa,65500.65792717852
2114,Western Asia,83534.0387525484
2114,Western Europe,142631.38946882536
2115,Australia and New Zealand,119048.94163241329
2115,Caribbean,65555.51082481419
2115,Central America,94862.26684041726
2115,Central Asia,73984.08285245167
2115,Eastern Africa,55881.4540012548
2115,Eastern Asia,73497.2127108326
2115,Eastern Europe,113593.28405053882
2115,Middle Africa,55939.620302303076
2115,Northern Africa,77718.30320484094
2115,Northern America,103460.25928403213
2115,Northern Europe,141527.0533452628
2115,Oceania,64862.57553126523
2115,South America,74156.3861150608
2115,South-eastern Asia,96796.0405547673
2115,Southern Africa,57742.530093847796
2115,Southern Asia,65295.272689145466
2115,Southern Europe,119043.56085663993
2115,Western Africa,66256.76875478677
2115,Western Asia,84161.28378191484
2115,Western Europe,143667.72430221236
2116,Australia and New Zealand,119750.80677520316
2116,Caribbean,66104.15288620196
2116,Central America,95576.07128886458
2116,Central Asia,74340.9075458983
2116,Eastern Africa,56593.33945578605
2116,Eastern Asia,73747.19659640161
2116,Eastern Europe,114130.11767659278
2116,Middle Africa,56755.89559053969
2116,Northern Africa,78226.85730602595
2116,Northern America,103719.47530729084
2116,Northern Europe,142345.47811400125
2116,Oceania,65671.03442773428
2116,South America,74623.81423325826
2116,South-eastern Asia,97459.8766131966
2116,Southern Africa,58059.79455192649
2116,Southern Asia,65819.5725319089
2116,Southern Europe,119909.97266199143
2116,Western Africa,66986.45858966387
2116,Western Asia,84762.83285736106
2116,Western Europe,144660.62875483348
2117,Australia and New Zealand,120423.75784187602
2117,Caribbean,66629.61735774802
2117,Central America,96259.30689532476
2117,Central Asia,74681.13359342805
2117,Eastern Africa,57279.8122195987
2117,Eastern Asia,73982.84127202386
2117,Eastern Europe,114641.55711473303
2117,Middle Africa,57546.30964709326
2117,Northern Africa,78714.57305253566
2117,Northern America,103968.2522743763
2117,Northern Europe,143128.56570437195
2117,Oceania,66449.68991197037
2117,South America,75070.66455185121
2117,South-eastern Asia,98094.17904783454
2117,Southern Africa,58363.30995922891
2117,Southern Asia,66321.84872816905
2117,Southern Europe,120739.05079252367
2117,Western Africa,67690.62728160863
2117,Western Asia,85339.68664559464
2117,Western Europe,145611.38100032054
2118,Australia and New Zealand,121065.12860829887
2118,Caribbean,67130.10191155093
2118,Central America,96909.38046425478
2118,Central Asia,75003.97692172918
2118,Eastern Africa,57938.85037292415
2118,Eastern Asia,74202.97563328936
2118,Eastern Europe,115127.84531966747
2118,Middle Africa,58308.29584143313
2118,Northern Africa,79178.56311033259
2118,Northern America,104204.55578574985
2118,Northern Europe,143876.74375557393
2118,Oceania,67196.81596782817
2118,South America,75495.07442606802
2118,South-eastern Asia,98695.92059332649
2118,Southern Africa,58651.24439887495
2118,Southern Asia,66799.35932311336
2118,Southern Europe,121529.10036843199
2118,Western Africa,68365.69155531816
2118,Western Asia,85889.15390589996
2118,Western Europe,146519.61856538386
2119,Australia and New Zealand,121674.64879405632
2119,Caribbean,67605.48730378783
2119,Central America,97526.10836173377
2119,Central Asia,75309.60131929447
2119,Eastern Africa,58570.09409589955
2119,Eastern Asia,74407.66305178773
2119,Eastern Europe,115589.68159057036
2119,Middle Africa,59041.13458091508
2119,Northern Africa,79618.36795062803
2119,Northern America,104427.99303213751
2119,Northern Europe,144590.8654456254
2119,Oceania,67912.21339941463
2119,South America,75896.92611798887
2119,South-eastern Asia,99264.80697270225
2119,Southern Africa,58923.35135994834
2119,Southern Asia,67251.67403732645
2119,Southern Europe,122280.3284649566
2119,Western Africa,69010.82221011509
2119,Western Asia,86410.83007983748
2119,Western Europe,147386.03600384548
2120,Australia and New Zealand,122249.08755127573
2120,Caribbean,68053.55371689657
2120,Central America,98106.283140834
2120,Central Asia,75596.97441206108
2120,Eastern Africa,59171.10169419151
2120,Eastern Asia,74595.42197519518
2120,Eastern Europe,116027.15513590908
2120,Middle Africa,59741.82157792155
2120,Northern Africa,80030.47082741719
2120,Northern America,104636.157748883
2120,Northern Europe,145271.27934899708
2120,Oceania,68593.81641473157
2120,South America,76273.91905864034
2120,South-eastern Asia,99797.12901233144
2120,Southern Africa,59177.396824907926
2120,Southern Asia,67675.47019410964
2120,Southern Europe,122990.58210124842
2120,Western Africa,69621.69615076957
2120,Western Asia,86901.45840685257
2120,Western Europe,148210.05330795774
2121,Australia and New Zealand,122786.23029067199
2121,Caribbean,68472.79359927081
2121,Central America,98647.71265725
2121,Central Asia,75865.45747218147
2121,Eastern Africa,59740.12553937473
2121,Eastern Asia,74765.29255667454
2121,Eastern Europe,116440.52715772041
2121,Middle Africa,60408.130747401825
2121,Northern Africa,80412.37917231041
2121,Northern America,104827.3433271422
2121,Northern Europe,145918.50905096368
2121,Oceania,69240.20572353128
2121,South America,76624.4906587062
2121,South-eastern Asia,100290.33774262505
2121,Southern Africa,59411.816894317075
2121,Southern Asia,68068.40571961587
2121,Southern Europe,123658.50771252437
2121,Western Africa,70195.14279564316
2121,Western Asia,87358.74925610976
2121,Western Europe,148991.5338686663
2122,Australia and New Zealand,123288.68476716589
2122,Caribbean,68865.1249216873
2122,Central America,99153.11105805107
2122,Central Asia,76116.32536535428
2122,Eastern Africa,60278.86837144097
2122,Eastern Asia,74918.78546535589
2122,Eastern Europe,116830.99774689048
2122,Middle Africa,61041.67635699777
2122,Northern Africa,80766.54436548457
2122,Northern America,105003.10341643858
2122,Northern Europe,146533.91096977924
2122,Oceania,69853.09298913501
2122,South America,76950.60847800995
2122,South-eastern Asia,100747.42180790564
2122,Southern Africa,59628.25419267293
2122,Southern Asia,68432.84517042748
2122,Southern Europe,124286.59916364905
2122,Western Africa,70733.70654561871
2122,Western Asia,87785.06602484395
2122,Western Europe,149732.44603755788
2123,Australia and New Zealand,123771.1556501298
2123,Caribbean,69241.0771723388
2123,Central America,99637.53899531701
2123,Central Asia,76355.68304653422
2123,Eastern Africa,60797.81030417644
2123,Eastern Asia,75063.58906721741
2123,Eastern Europe,117202.21900627033
2123,Middle Africa,61653.84344137508
2123,Northern Africa,81107.83967364972
2123,Northern America,105173.1378717535
2123,Northern Europe,147120.95245655405
2123,Oceania,70442.11614644708
2123,South America,77263.09599666542
2123,South-eastern Asia,101185.24395733263
2123,Southern Africa,59836.39454359126
2123,Southern Asia,68782.96793061239
2123,Southern Europe,124887.05113793552
2123,Western Africa,71254.40810033798
2123,Western Asia,88194.47767737825
2123,Western Europe,150440.07276791058
2124,Australia and New Zealand,124236.55766451744
2124,Caribbean,69602.8161723173
2124,Central America,100104.05074732595
2124,Central Asia,76584.90668947526
2124,Eastern Africa,61299.13890007689
2124,Eastern Asia,75201.26958982367
2124,Eastern Europe,117555.47049104674
2124,Middle Africa,62246.87142219083
2124,Northern Africa,81439.03950586048
2124,Northern America,105339.13131850804
2124,Northern Europe,147681.05441342553
2124,Oceania,71009.41109684322
2124,South America,77564.110209583
2124,South-eastern Asia,101607.09933584544
2124,Southern Africa,60038.04918361
2124,Southern Asia,69121.4581899055
2124,Southern Europe,125462.64665953963
2124,Western Africa,71760.43800075907
2124,Western Asia,88589.70866112725
2124,Western Europe,151116.56339841252
2125,Australia and New Zealand,124683.12190836362
2125,Caribbean,69949.17485411084
2125,Central America,100550.91406380206
2125,Central Asia,76803.48445297372
2125,Eastern Africa,61781.68027470505
2125,Eastern Asia,75330.9767615015
2125,Eastern Europe,117891.0511672031
2125,Middle Africa,62819.28798316846
2125,Northern Africa,81758.10403705447
2125,Northern America,105499.60695357392
2125,Northern Europe,148214.80833934344
2125,Oceania,71554.08549488768
2125,South America,77852.36792258425
2125,South-eastern Asia,102010.9009447627
2125,Southern Africa,60231.90521580914
2125,Southern Asia,69446.42835917418
2125,Southern Europe,126012.40714491854
2125,Western Africa,72249.41882313232
2125,Western Asia,88968.96057704183
2125,Western Europe,151762.0052388208
2126,Australia and New Zealand,125115.4997302004
2126,Caribbean,70283.55854093077
2126,Central America,100982.94999731408
2126,Central Asia,77013.4639940233
2126,Eastern Africa,62248.91202082282
2126,Eastern Asia,75455.14041297989
2126,Eastern Europe,118210.55098271655
2126,Middle Africa,63374.80553779958
2126,Northern Africa,82069.58285689211
2126,Northern America,105657.41741176571
2126,Northern Europe,148723.91600931244
2126,Oceania,72079.45000964041
2126,South America,78131.28781947836
2126,South-eastern Asia,102401.92658223347
2126,Southern Africa,60420.9190880079
2126,Southern Asia,69762.26350219938
2126,Southern Europe,126540.50238414646
2126,Western Africa,72726.64695701351
2126,Western Asia,89336.6501731577
2126,Western Europe,152379.29837022434
2127,Australia and New Zealand,125527.39508223846
2127,Caribbean,70601.56483483542
2127,Central America,101393.78006753366
2127,Central Asia,77212.49882858546
2127,Eastern Africa,62696.35852029514
2127,Eastern Asia,75570.58294663386
2127,Eastern Europe,118513.28429984016
2127,Middle Africa,63908.30840211189
2127,Northern Africa,82366.77573262762
2127,Northern America,105808.05442585303
2127,Northern Europe,149208.14387306562
2127,Oceania,72581.64630379502
2127,South America,78396.25945220179
2127,South-eastern Asia,102772.88666546892
2127,Southern Africa,60600.761236998216
2127,Southern Asia,70062.65004013634
2127,Southern Europe,127042.29277354473
2127,Western Africa,73184.30649090752
2127,Western Asia,89686.59283083408
2127,Western Europe,152966.5105767912
2128,Australia and New Zealand,125916.87782581689
2128,Caribbean,70901.89390238484
2128,Central America,101781.47418475719
2128,Central Asia,77399.9848536666
2128,Eastern Africa,63122.663715175295
2128,Eastern Asia,75676.37199380629
2128,Eastern Europe,118799.43615689072
2128,Middle Africa,64418.151200572865
2128,Northern Africa,82647.45514655544
2128,Northern America,105949.97259045327
2128,Northern Europe,149668.00453351697
2128,Oceania,73059.64009809424
2128,South America,78645.87312806254
2128,South-eastern Asia,103121.50236952696
2128,Southern Africa,60770.00965217691
2128,Southern Asia,70345.53528213629
2128,Southern Europe,127516.63238302992
2128,Western Africa,73619.74705744676
2128,Western Asia,90016.8195553477
2128,Western Europe,153523.61207640488
2129,Australia and New Zealand,126283.1385700129
2129,Caribbean,71184.04092917027
2129,Central America,102145.24085783989
2129,Central Asia,77575.75893510722
2129,Eastern Africa,63527.2751939832
2129,Eastern Asia,75772.14644549307
2129,Eastern Europe,119069.3992762767
2129,Middle Africa,64903.592317906114
2129,Northern Africa,82910.54167676337
2129,Northern America,106082.3909785101
2129,Northern Europe,150104.1881153775
2129,Oceania,73513.12548771083
2129,South America,78879.53827719572
2129,South-eastern Asia,103446.77945195824
2129,Southern Africa,60927.98829010761
2129,Southern Asia,70609.9624097154
2129,Southern Europe,127963.26526223551
2129,Western Africa,74031.64989817196
2129,Western Asia,90326.44559176674
2129,Western Europe,154051.04981521904
2130,Australia and New Zealand,126622.50968644863
2130,Caribbean,71445.45298087517
2130,Central America,102481.3520765187
2130,Central Asia,77738.5063598726
2130,Eastern Africa,63907.521204559715
2130,Eastern Asia,75856.09122823313
2130,Eastern Europe,119322.94850042164
2130,Middle Africa,65361.53541024365
2130,Northern Africa,83152.01466845817
2130,Northern America,106202.62608048673
2130,Northern Europe,150516.86013245248
2130,Oceania,73939.89100159526
2130,South America,79094.56874778659
2130,South-eastern Asia,103744.4456009421
2130,Southern Africa,61072.12331171487
2130,Southern Asia,70852.17838460472
2130,Southern Europe,128379.61730105229
2130,Western Africa,74415.22789039402
2130,Western Asia,90611.80730008011
2130,Western Europe,154547.987251673
2131,Australia and New Zealand,126928.88898855432
2131,Caribbean,71681.83166459437
2131,Central America,102783.57604062175
2131,Central Asia,77885.92813887587
2131,Eastern Africa,64258.891751267794
2131,Eastern Asia,75925.16384994531
2131,Eastern Europe,119559.31324598998
2131,Middle Africa,65786.8350450617
2131,Northern Africa,83365.35001262565
2131,Northern America,106306.38141288317
2131,Northern Europe,150905.72908706337
2131,Oceania,74336.07681374681
2131,South America,79286.49879699324
2131,South-eastern Asia,104007.44919438582
2131,Southern Africa,61198.22949828071
2131,Southern Asia,71066.05329243324
2131,Southern Europe,128761.12876092801
2131,Western Africa,74762.70953449648
2131,Western Asia,90866.86887167812
2131,Western Europe,155012.47976226165
