"time","regionwpp","E_gtco2_rwpp"
2083,South-eastern Asia,4.2317641515783295
2083,Southern Africa,3.500231125893838e-17
2083,Southern Asia,11.262998975442539
2083,Southern Europe,0.07340518538596119
2083,Western Africa,6.702157163864524e-18
2083,Western Asia,2.1638617430065556
2083,Western Europe,0.03343876646461773
2084,Australia and New Zealand,0.2916312383793752
2084,Caribbean,0.08140976150570511
2084,Central America,0.6386798304967006
2084,Central Asia,0.8414547552968201
2084,Eastern Africa,3.299152742301926e-18
2084,Eastern Asia,7.345214588018033
2084,Eastern Europe,1.614736410215694
2084,Middle Africa,5.727049315446013e-19
2084,Northern Africa,3.101463260837624e-17
2084,Northern America,4.4170122990067675
2084,Northern Europe,0.25934439246439517
2084,Oceania,0.06043748726428484
2084,South America,0.9615391041080542
2084,South-eastern Asia,4.236445103698945
2084,Southern Africa,1.1040343295341112e-18
2084,Southern Asia,11.312804238611928
2084,Southern Europe,0.0722292211602049
2084,Western Africa,1.5247429718060593e-17
2084,Western Asia,2.158322698120686
2084,Western Europe,0.033357668550312185
2085,Australia and New Zealand,0.2890843893106299
2085,Caribbean,0.0810863636798733
2085,Central America,0.6358244481811816
2085,Central Asia,0.833440958145999
2085,Eastern Africa,1.2109667178982794e-17
2085,Eastern Asia,7.202052009013212
2085,Eastern Europe,1.593886749974409
2085,Middle Africa,9.01897150969307e-19
2085,Northern Africa,1.321780912225857e-17
2085,Northern America,4.3686254760141106
2085,Northern Europe,0.2571146722756465
2085,Oceania,0.0614669494688839
2085,South America,0.9534560600931056
2085,South-eastern Asia,4.2407348240379275
2085,Southern Africa,1.087254962551125e-18
2085,Southern Asia,11.362086269805847
2085,Southern Europe,0.07105446884285442
2085,Western Africa,6.574988956880693e-17
2085,Western Asia,2.152911184606234
2085,Western Europe,0.033276601530562853
2086,Australia and New Zealand,0.28657401232898355
2086,Caribbean,0.08065700011747783
2086,Central America,0.6322185265774058
2086,Central Asia,0.8244870555601612
2086,Eastern Africa,0.0
2086,Eastern Asia,7.058163626500923
2086,Eastern Europe,1.5723677298204395
2086,Middle Africa,4.865774819185185e-18
2086,Northern Africa,0.0
2086,Northern America,4.318993012531819
2086,Northern Europe,0.2549168710322816
2086,Oceania,0.062445306423314244
2086,South America,0.944530348004195
2086,South-eastern Asia,4.239244399058666
2086,Southern Africa,0.0
2086,Southern Asia,11.396527973895425
2086,Southern Europe,0.06983130139597774
2086,Western Africa,6.288624317933989e-17
2086,Western Asia,2.146701628355232
2086,Western Europe,0.03323522769631732
2087,Australia and New Zealand,0.2840894273659642
2087,Caribbean,0.08022170044655715
2087,Central America,0.6285617763800133
2087,Central Asia,0.8154433135838652
2087,Eastern Africa,1.2203713409799476e-17
2087,Eastern Asia,6.9171088609510605
2087,Eastern Europe,1.55088526853532
2087,Middle Africa,2.1979234111902563e-18
2087,Northern Africa,9.048312248750586e-18
2087,Northern America,4.269334240497695
2087,Northern Europe,0.25274126244614586
2087,Oceania,0.0634339751567152
2087,South America,0.9355973981143684
2087,South-eastern Asia,4.237251447437789
2087,Southern Africa,1.7891782607994412e-19
2087,Southern Asia,11.43006113690737
2087,Southern Europe,0.06861148789128778
2087,Western Africa,6.776628760887784e-17
2087,Western Asia,2.1406224644246192
2087,Western Europe,0.03319460996402348
2088,Australia and New Zealand,0.2816297059935843
2088,Caribbean,0.07978119444137909
2088,Central America,0.6248594727774958
2088,Central Asia,0.806320737701827
2088,Eastern Africa,2.1806038964542952e-17
2088,Eastern Asia,6.77886253516282
2088,Eastern Europe,1.529447660718849
2088,Middle Africa,5.217226839955713e-18
2088,Northern Africa,4.3152770922956876e-18
2088,Northern America,4.2196663637950165
2088,Northern Europe,0.25058733820986495
2088,Oceania,0.06443344518261816
2088,South America,0.9266642862151273
2088,South-eastern Asia,4.234792931681781
2088,Southern Africa,0.0
2088,Southern Asia,11.462782669318438
2088,Southern Europe,0.06739595852721532
2088,Western Africa,1.0270685597034754e-17
2088,Western Asia,2.134680966025697
2088,Western Europe,0.0331545068521774
2089,Australia and New Zealand,0.2791938800467084
2089,Caribbean,0.0793361295982995
2089,Central America,0.6211162775799721
2089,Central Asia,0.7971294799017766
2089,Eastern Africa,4.867121028152674e-19
2089,Eastern Asia,6.643394518689498
2089,Eastern Europe,1.5080627646162639
2089,Middle Africa,5.277107501503661e-18
2089,Northern Africa,3.373385893396746e-17
2089,Northern America,4.170005186397602
2089,Northern Europe,0.2484545782694541
2089,Oceania,0.06544416535221334
2089,South America,0.9177372098292889
2089,South-eastern Asia,4.231901297660524
2089,Southern Africa,3.188046529169092e-17
2089,Southern Asia,11.494776352473528
2089,Southern Europe,0.06618557421708283
2089,Western Africa,1.9151452045509263e-17
2089,Western Asia,2.128883111149659
2089,Western Europe,0.03311468135335387
2090,Australia and New Zealand,0.27678090832017976
2090,Caribbean,0.07888706270355217
2090,Central America,0.6173361734360533
2090,Central Asia,0.7878788438742745
2090,Eastern Africa,2.869506481158476e-17
2090,Eastern Asia,6.5106697415745955
2090,Eastern Europe,1.4867380163287047
2090,Middle Africa,5.037654550625557e-19
2090,Northern Africa,2.2089159463148888e-17
2090,Northern America,4.120364787303784
2090,Northern Europe,0.24634244835669294
2090,Oceania,0.06646653230424837
2090,South America,0.908821410757371
2090,South-eastern Asia,4.228603900016627
2090,Southern Africa,1.7804043726791635e-19
2090,Southern Asia,11.52611060537491
2090,Southern Europe,0.06498112577339663
2090,Western Africa,8.846895164501437e-18
2090,Western Asia,2.1232332339474835
2090,Western Europe,0.03307489992979076
2091,Australia and New Zealand,0.27440197334943733
2091,Caribbean,0.07834737089389944
2091,Central America,0.6128972089008545
2091,Central Asia,0.7777553168570448
2091,Eastern Africa,4.511610568051607e-18
2091,Eastern Asia,6.3780160668920685
2091,Eastern Europe,1.4644647782422593
2091,Middle Africa,1.8216118591881824e-19
2091,Northern Africa,9.426896118183402e-17
2091,Northern America,4.070066958828822
2091,Northern Europe,0.2442810039777737
2091,Oceania,0.06743478542106325
2091,South America,0.899216191603098
2091,South-eastern Asia,4.21995604198052
2091,Southern Africa,4.514708058713582e-19
2091,Southern Asia,11.543204823787867
2091,Southern Europe,0.06374590095659638
2091,Western Africa,1.156486445677188e-17
2091,Western Asia,2.1169089723188725
2091,Western Europe,0.03307533237878002
2092,Australia and New Zealand,0.272044065929809
2092,Caribbean,0.07780212622663037
2092,Central America,0.6084148615864102
2092,Central Asia,0.767581024454049
2092,Eastern Africa,1.6062383189270635e-17
2092,Eastern Asia,6.24805227261042
2092,Eastern Europe,1.4422654909752421
2092,Middle Africa,8.046216773224059e-18
2092,Northern Africa,3.1197818938870124e-17
2092,Northern America,4.019812831336697
2092,Northern Europe,0.24224088457081966
2092,Oceania,0.06841092447126042
2092,South America,0.8896213040086558
2092,South-eastern Asia,4.210799016828834
2092,Southern Africa,3.046806858098036e-17
2092,Southern Asia,11.559241233777353
2092,Southern Europe,0.06251839436852283
2092,Western Africa,1.2405774523736139e-17
2092,Western Asia,2.1107313922770454
2092,Western Europe,0.03307656486358046
2093,Australia and New Zealand,0.26970642220329005
2093,Caribbean,0.07725212814884608
2093,Central America,0.6038948379480936
2093,Central Asia,0.7573668822383576
2093,Eastern Africa,1.9590567718753222e-17
2093,Eastern Asia,6.120746061932877
2093,Eastern Europe,1.420149729668409
2093,Middle Africa,4.350563113002036e-18
2093,Northern Africa,3.3722356969986634e-17
2093,Northern America,3.9696194231707866
2093,Northern Europe,0.24022159894831385
2093,Oceania,0.06939543053427641
2093,South America,0.880043673287369
2093,South-eastern Asia,4.201172412165869
2093,Southern Africa,0.0
2093,Southern Asia,11.574322238594805
2093,Southern Europe,0.06129939101665571
2093,Western Africa,8.425585699632351e-17
2093,Western Asia,2.1047089312588496
2093,Western Europe,0.03307831504949093
2094,Australia and New Zealand,0.2673888101378757
2094,Caribbean,0.07669829784788793
2094,Central America,0.5993438227106321
2094,Central Asia,0.747123788175788
2094,Eastern Africa,1.0913705384385523e-17
2094,Eastern Asia,5.996070479649433
2094,Eastern Europe,1.3981266818536167
2094,Middle Africa,0.0
2094,Northern Africa,1.0393955789060364e-16
2094,Northern America,3.9195085224998096
2094,Northern Europe,0.2382227242873875
2094,Oceania,0.0703889338385331
2094,South America,0.870491484224768
2094,South-eastern Asia,4.191124082608652
2094,Southern Africa,0.0
2094,Southern Asia,11.58858199074012
2094,Southern Europe,0.06008967821431883
2094,Western Africa,6.795395117093714e-18
2094,Western Asia,2.0988551397187734
2094,Western Europe,0.033080328229956636
2095,Australia and New Zealand,0.2650914772466203
2095,Caribbean,0.07614166138276557
2095,Central America,0.5947693470911886
2095,Central Asia,0.7368625779890863
2095,Eastern Africa,1.0382480883428055e-17
2095,Eastern Asia,5.8740029777577645
2095,Eastern Europe,1.3762051770550334
2095,Middle Africa,0.0
2095,Northern Africa,9.353377774687784e-18
2095,Northern America,3.869506040305883
2095,Northern Europe,0.23624390128025727
2095,Oceania,0.07139221191419001
2095,South America,0.8609739834078906
2095,South-eastern Asia,4.180709295591395
2095,Southern Africa,8.292711603638052e-19
2095,Southern Asia,11.602183814261782
2095,Southern Europe,0.05889003891531512
2095,Western Africa,2.333179046577698e-17
2095,Western Asia,2.0931883029435916
2095,Western Europe,0.033082376789213476
2096,Australia and New Zealand,0.26280057301962
2096,Caribbean,0.07550309410090156
2096,Central America,0.5896488979271409
2096,Central Asia,0.7258045222587691
2096,Eastern Africa,2.0776255872819617e-18
2096,Eastern Asia,5.751545276614893
2096,Eastern Europe,1.3532740631633486
2096,Middle Africa,4.70005562639803e-19
2096,Northern Africa,0.0
2096,Northern America,3.819119838418434
2096,Northern Europe,0.23431877095899717
2096,Oceania,0.07233830007688971
2096,South America,0.8509104032824639
2096,South-eastern Asia,4.165507681361938
2096,Southern Africa,6.29220553209285e-19
2096,Southern Asia,11.602706592035434
2096,Southern Europe,0.05767151565613321
2096,Western Africa,1.3218543051623249e-17
2096,Western Asia,2.087056365679292
2096,Western Europe,0.03312309956662127
2097,Australia and New Zealand,0.26052933125580413
2097,Caribbean,0.07486134435669584
2097,Central America,0.5845061668934599
2097,Central Asia,0.7147424298752864
2097,Eastern Africa,1.3256893915138854e-17
2097,Eastern Asia,5.631663849431518
2097,Eastern Europe,1.3304638431030633
2097,Middle Africa,0.0
2097,Northern Africa,4.0071981257583404e-18
2097,Northern America,3.768878267405234
2097,Northern Europe,0.2324154564871321
2097,Oceania,0.07329092776459219
2097,South America,0.8408873434770364
2097,South-eastern Asia,4.149897748027598
2097,Southern Africa,0.0
2097,Southern Asia,11.602367088080168
2097,Southern Europe,0.05646470001058789
2097,Western Africa,3.4267969734798758e-18
2097,Western Asia,2.0811358020834327
2097,Western Europe,0.03316469034978275
2098,Australia and New Zealand,0.25827716135972306
2098,Caribbean,0.07421720221328718
2098,Central America,0.5793465806241815
2098,Central Asia,0.7036867196770846
2098,Eastern Africa,2.211846636612125e-17
2098,Eastern Asia,5.514322466787761
2098,Eastern Europe,1.3077851618452394
2098,Middle Africa,1.2705699928736035e-18
2098,Northern Africa,0.0
2098,Northern America,3.7187964416871964
2098,Northern Europe,0.23053349876164414
2098,Oceania,0.07425059519261096
2098,South America,0.8309107887309843
2098,South-eastern Asia,4.133918829795342
2098,Southern Africa,0.0
2098,Southern Asia,11.601267965998975
2098,Southern Europe,0.05527018936994563
2098,Western Africa,6.62151379687479e-18
2098,Western Asia,2.075435650610209
2098,Western Europe,0.03320684076941033
2099,Australia and New Zealand,0.256043348509584
2099,Caribbean,0.07357133439867351
2099,Central America,0.5741746830143029
2099,Central Asia,0.6926467810120238
2099,Eastern Africa,2.9491675430308168e-18
2099,Eastern Asia,5.399480818946291
2099,Eastern Europe,1.2852478618742231
2099,Middle Africa,2.9157575192431697e-18
2099,Northern Africa,2.124244342919365e-17
2099,Northern America,3.668887246030953
2099,Northern Europe,0.22867241243828418
2099,Oceania,0.07521771973812244
2099,South America,0.82098559234159
2099,South-eastern Asia,4.117603643429364
2099,Southern Africa,0.0
2099,Southern Asia,11.599491421560886
2099,Southern Europe,0.0540885090479441
2099,Western Africa,4.9057345513816255e-18
2099,Western Asia,2.06996261217752
2099,Western Europe,0.0332492482569363
2100,Australia and New Zealand,0.2538271020427981
2100,Caribbean,0.07292430879566975
2100,Central America,0.5689943168566803
2100,Central Asia,0.6816311168633246
2100,Eastern Africa,1.5858505579765266e-17
2100,Eastern Asia,5.287095683566868
2100,Eastern Europe,1.2628610483531606
2100,Middle Africa,6.987445161882191e-18
2100,Northern Africa,2.471945086163363e-17
2100,Northern America,3.619161919883792
2100,Northern Europe,0.22683169504779438
2100,Oceania,0.0761926519898377
2100,South America,0.811115717137828
2100,South-eastern Asia,4.100979642661164
2100,Southern Africa,0.0
2100,Southern Asia,11.597103580864857
2100,Southern Europe,0.05292012244328158
2100,Western Africa,0.0
2100,Western Asia,2.064721626072317
2100,Western Europe,0.03329161753385724
2101,Australia and New Zealand,0.2514626534455308
2101,Caribbean,0.07223016146175042
2101,Central America,0.5634679761614722
2101,Central Asia,0.6703764552774367
2101,Eastern Africa,0.48222999066141714
2101,Eastern Asia,5.175379963163736
2101,Eastern Europe,1.5075751921145233
2101,Middle Africa,0.19572717401218853
2101,Northern Africa,1.463715433485389
2101,Northern America,3.568657442405389
2101,Northern Europe,0.3126469066366208
2101,Oceania,0.07708603038417151
2101,South America,0.8009112260200855
2101,South-eastern Asia,4.081666953239224
2101,Southern Africa,0.24994051190397765
2101,Southern Asia,11.586775003460753
2101,Southern Europe,0.2956456665143709
2101,Western Africa,1.0006664468939224
2101,Western Asia,2.0619911083817555
2101,Western Europe,0.5772910992785097
2102,Australia and New Zealand,0.24895734695638244
2102,Caribbean,0.07149183945556768
2102,Central America,0.5576180133229549
2102,Central Asia,0.6589093401829123
2102,Eastern Africa,0.4844704307031587
2102,Eastern Asia,5.06445995411387
2102,Eastern Europe,1.4804794521759546
2102,Middle Africa,0.1985844870113589
2102,Northern Africa,1.4605485080163347
2102,Northern America,3.5174438976349807
2102,Northern Europe,0.3095447165821812
2102,Oceania,0.07789657358168826
2102,South America,0.790401037929997
2102,South-eastern Asia,4.059786062899132
2102,Southern Africa,0.24585667213269263
2102,Southern Asia,11.568763784339032
2102,Southern Europe,0.2915503949824488
2102,Western Africa,1.0024948932362954
2102,Western Asia,2.054146092120038
2102,Western Europe,0.5720308383380597
2103,Australia and New Zealand,0.2463193510461663
2103,Caribbean,0.07071253028880778
2103,Central America,0.5514684847021809
2103,Central Asia,0.6472566283771625
2103,Eastern Africa,0.48614912691145185
2103,Eastern Asia,4.954459932889546
2103,Eastern Europe,1.453114953143976
2103,Middle Africa,0.20121594186432548
2103,Northern Africa,1.4564283889515726
2103,Northern America,3.465596644799764
2103,Northern Europe,0.3063055005489911
2103,Oceania,0.07862374056323795
2103,South America,0.7796156617845721
2103,South-eastern Asia,4.035473559782254
2103,Southern Africa,0.24173587732153387
2103,Southern Asia,11.543390453451359
2103,Southern Europe,0.2873648896270288
2103,Western Africa,1.0032708736032205
2103,Western Asia,2.045075795420422
2103,Western Europe,0.5664743457608221
2104,Australia and New Zealand,0.2435573180437946
2104,Caribbean,0.06989553324796144
2104,Central America,0.5450441806074303
2104,Central Asia,0.6354449499089778
2104,Eastern Africa,0.4872774797828404
2104,Eastern Asia,4.845498102361577
2104,Eastern Europe,1.4255352601079092
2104,Middle Africa,0.2036143250789883
2104,Northern Africa,1.4514015704670848
2104,Northern America,3.413193057191469
2104,Northern Europe,0.30293797467415273
2104,Oceania,0.07926760441232779
2104,South America,0.7685860053649892
2104,South-eastern Asia,4.008874686516411
2104,Southern Africa,0.23758746710080572
2104,Southern Asia,11.511012450656214
2104,Southern Europe,0.2830995209357598
2104,Western Africa,1.0030268522637191
2104,Western Asia,2.034830219976592
2104,Western Europe,0.5606402224158569
2105,Australia and New Zealand,0.24067992542279365
2105,Caribbean,0.06904409264289159
2105,Central America,0.5383693585329109
2105,Central Asia,0.6235000384564211
2105,Eastern Africa,0.487869403399625
2105,Eastern Asia,4.737681272530199
2105,Eastern Europe,1.397791852156954
2105,Middle Africa,0.2057741616788996
2105,Northern Africa,1.445514825467712
2105,Northern America,3.3603081439259537
2105,Northern Europe,0.2994509447365646
2105,Oceania,0.07982866066390233
2105,South America,0.7573418215152938
2105,South-eastern Asia,3.9801332110391616
2105,Southern Africa,0.23342019446896214
2105,Southern Asia,11.471988253484117
2105,Southern Europe,0.27876434973381486
2105,Western Africa,1.0017985104235299
2105,Western Asia,2.023461236552683
2105,Western Europe,0.5545472275185238
2106,Australia and New Zealand,0.23769602104681598
2106,Caribbean,0.06816145047469778
2106,Central America,0.5314681730363087
2106,Central Asia,0.6114469308201602
2106,Eastern Africa,0.4879417063546641
2106,Eastern Asia,4.6311079960303
2106,Eastern Europe,1.3699341614545504
2106,Middle Africa,0.2076920183288169
2106,Northern Africa,1.438816567778645
2106,Northern America,3.3070164328185636
2106,Northern Europe,0.2958532877710724
2106,Oceania,0.08030787365539971
2106,South America,0.7459123190262303
2106,South-eastern Asia,3.9493951822406355
2106,Southern Africa,0.2292424754952852
2106,Southern Asia,11.426691434199078
2106,Southern Europe,0.2743692596734429
2106,Western Africa,0.9996260883365682
2106,Western Asia,2.011024591421157
2106,Western Europe,0.548214311187708
2107,Australia and New Zealand,0.23461423621265093
2107,Caribbean,0.0672507100951077
2107,Central America,0.5243636404822349
2107,Central Asia,0.5993094363078546
2107,Eastern Africa,0.4875125061894823
2107,Eastern Asia,4.525864461916402
2107,Eastern Europe,1.3420092267219017
2107,Middle Africa,0.209365895573655
2107,Northern Africa,1.4313536368550044
2107,Northern America,3.253388376739772
2107,Northern Europe,0.29215384717482973
2107,Oceania,0.08070649737664355
2107,South America,0.7343249086454179
2107,South-eastern Asia,3.9168004614906815
2107,Southern Africa,0.22506196287151808
2107,Southern Asia,11.375480148930544
2107,Southern Europe,0.26992365053764966
2107,Western Africa,0.9965505176836856
2107,Western Asia,1.9975753410297818
2107,Western Europe,0.5416602500327241
2108,Australia and New Zealand,0.23144291652423232
2108,Caribbean,0.0663148152482788
2108,Central America,0.5170774948989975
2108,Central Asia,0.5871100653875249
2108,Eastern Africa,0.4866007929606842
2108,Eastern Asia,4.422024782313903
2108,Eastern Europe,1.3140616115234016
2108,Middle Africa,0.2107950847856662
2108,Northern Africa,1.4231707837760266
2108,Northern America,3.199490024364086
2108,Northern Europe,0.2883613815501057
2108,Oceania,0.08102602126950355
2108,South America,0.7226050818746543
2108,South-eastern Asia,3.8824815053780206
2108,Southern Africa,0.2208855323094746
2108,Southern Asia,11.318692629827217
2108,Southern Europe,0.26543639675912745
2108,Western Africa,0.9926126272415026
2108,Western Asia,1.9831670666995878
2108,Western Europe,0.5349035237187122
2109,Australia and New Zealand,0.22819023587336532
2109,Caribbean,0.06535659448437016
2109,Central America,0.5096305494802109
2109,Central Asia,0.5748702128068925
2109,Eastern Africa,0.48522668474236746
2109,Eastern Asia,4.3196536148952
2109,Eastern Europe,1.2861334822241557
2109,Middle Africa,0.211980314831968
2109,Northern Africa,1.414311750155933
2109,Northern America,3.1453845278091768
2109,Northern Europe,0.2844845463343288
2109,Oceania,0.08126819461764503
2109,South America,0.7107769227214504
2109,South-eastern Asia,3.8465663752386856
2109,Southern Africa,0.21671949241422292
2109,Southern Asia,11.25665813953834
2109,Southern Europe,0.26091595677113466
2109,Western Africa,0.987854162405358
2109,Western Asia,1.9678533524745183
2109,Western Europe,0.5279623349939983
2110,Australia and New Zealand,0.22486414112864786
2110,Caribbean,0.06437874562267701
2110,Central America,0.5020425916700471
2110,Central Asia,0.5626101101680108
2110,Eastern Africa,0.4834110610711314
2110,Eastern Asia,4.218806433508747
2110,Eastern Europe,1.2582645720725916
2110,Middle Africa,0.21292359809297748
2110,Northern Africa,1.4048188811757638
2110,Northern America,3.091131886134207
2110,Northern Europe,0.28053185047994844
2110,Oceania,0.08143497916118336
2110,South America,0.6988630224537048
2110,South-eastern Asia,3.8091778387178206
2110,Southern Africa,0.21256957606185842
2110,Southern Asia,11.18969363388846
2110,Southern Europe,0.2563703428854541
2110,Western Africa,0.9823171412778405
2110,Western Asia,1.9516871544847392
2110,Western Europe,0.5208545085244161
2111,Australia and New Zealand,0.22147231523065486
2111,Caribbean,0.0633838271389471
2111,Central America,0.4943323299020159
2111,Central Asia,0.5503488078051069
2111,Eastern Africa,0.48117527021438805
2111,Eastern Asia,4.119529983823768
2111,Eastern Europe,1.23049217334441
2111,Middle Africa,0.21362808950568796
2111,Northern Africa,1.3947328865344695
2111,Northern America,3.0367888478995098
2111,Northern Europe,0.2765116193234414
2111,Oceania,0.08152850886699023
2111,South America,0.6868844552006179
2111,South-eastern Asia,3.7704328664197706
2111,Southern Africa,0.20844095161774007
2111,Southern Asia,11.118101787883493
2111,Southern Europe,0.25180710660162325
2111,Western Africa,0.9760433899594789
2111,Western Asia,1.9347203664076411
2111,Western Europe,0.5135974097188125
2112,Australia and New Zealand,0.2180220314423293
2112,Caribbean,0.06237421167062938
2112,Central America,0.48651704333609985
2112,Central Asia,0.5381040150298522
2112,Eastern Africa,0.47854042456375767
2112,Eastern Asia,4.021861293943263
2112,Eastern Europe,1.202851055980565
2112,Middle Africa,0.21409773491545975
2112,Northern Africa,1.384091615589046
2112,Northern America,2.982407677356224
2112,Northern Europe,0.27243194245217267
2112,Oceania,0.08155099951478952
2112,South America,0.6748603760308489
2112,South-eastern Asia,3.7304395408821565
2112,Southern Africa,0.20433809864823121
2112,Southern Asia,11.04215929762918
2112,Southern Europe,0.24723323513116563
2112,Western Africa,0.9690729816931818
2112,Western Asia,1.9170019528058644
2112,Western Europe,0.5062077867757706
2113,Australia and New Zealand,0.2145209599531127
2113,Caribbean,0.06135237309098859
2113,Central America,0.47861482685154483
2113,Central Asia,0.5258932049724993
2113,Eastern Africa,0.4755303713829272
2113,Eastern Asia,3.925838680992256
2113,Eastern Europe,1.1753741406071667
2113,Middle Africa,0.21433864074487727
2113,Northern Africa,1.3729373368401518
2113,Northern America,2.9280445646064623
2113,Northern Europe,0.2683007851209884
2113,Oceania,0.08150509630008446
2113,South America,0.6628108738592493
2113,South-eastern Asia,3.689316285499596
2113,Southern Africa,0.20026583132434378
2113,Southern Asia,10.962188441975206
2113,Southern Europe,0.24265582492385288
2113,Western Africa,0.9614522654859153
2113,Western Asia,1.8985883529617915
2113,Western Europe,0.498702346031951
2114,Australia and New Zealand,0.21097700119305401
2114,Caribbean,0.060320830666077525
2114,Central America,0.470644170533209
2114,Central Asia,0.513733409866763
2114,Eastern Africa,0.4721709666931844
2114,Eastern Asia,3.831500114602737
2114,Eastern Europe,1.14809243439169
2114,Middle Africa,0.2143587215290966
2114,Northern Africa,1.361315467450351
2114,Northern America,2.873758132213125
2114,Northern Europe,0.2641259417779982
2114,Oceania,0.0813937902485401
2114,South America,0.6507564632612177
2114,South-eastern Asia,3.6471884981363822
2114,Southern Africa,0.19622912261485262
2114,Southern Asia,10.878545238970988
2114,Southern Europe,0.2380819593190542
2114,Western Africa,0.953232160400907
2114,Western Asia,1.879541575505934
2114,Western Europe,0.49109759809752407
2115,Australia and New Zealand,0.20739777820016536
2115,Caribbean,0.05928197552601538
2115,Central America,0.4626226172890747
2115,Central Asia,0.501640577861779
2115,Eastern Africa,0.46848801458026795
2115,Eastern Asia,3.7388773844442396
2115,Eastern Europe,1.1210346986406774
2115,Middle Africa,0.21416668755326862
2115,Northern Africa,1.349270163197348
2115,Northern America,2.819604459550394
2115,Northern Europe,0.2599149342696393
2115,Oceania,0.08122016916690247
2115,South America,0.63871642264087
2115,South-eastern Asia,3.6041770290285973
2115,Southern Africa,0.19223252617235362
2115,Southern Asia,10.791576612586866
2115,Southern Europe,0.23351830960765765
2115,Western Africa,0.9444629717689456
2115,Western Asia,1.8599227280867445
2115,Western Europe,0.48340944578688594
2116,Australia and New Zealand,0.2037904191533963
2116,Caribbean,0.058237999762848575
2116,Central America,0.4545662147193118
2116,Central Asia,0.4896293271809725
2116,Eastern Africa,0.46450630972150647
2116,Eastern Asia,3.6479940256925483
2116,Eastern Europe,1.0942273431972094
2116,Middle Africa,0.2137715293147463
2116,Northern Africa,1.3368423963837897
2116,Northern America,2.7656350233580773
2116,Northern Europe,0.25567496082859476
2116,Oceania,0.08098729382484351
2116,South America,0.6267081319663831
2116,South-eastern Asia,3.560393263300768
2116,Southern Africa,0.1882799557362038
2116,Southern Asia,10.701601634148084
2116,Southern Europe,0.22897097348271322
2116,Western Africa,0.9351920935129818
2116,Western Asia,1.8397891199849368
2116,Western Europe,0.47565299541009776
2117,Australia and New Zealand,0.20016151994830828
2117,Caribbean,0.057190888316729735
2117,Central America,0.4464894542079637
2117,Central Asia,0.4777129417589918
2117,Eastern Africa,0.46024937906297436
2117,Eastern Asia,3.5588654799718347
2117,Eastern Europe,1.0676944682492504
2117,Middle Africa,0.21318232655566405
2117,Northern Africa,1.3240696038758624
2117,Northern America,2.711896438697638
2117,Northern Europe,0.2514128782747768
2117,Oceania,0.08069815609972841
2117,South America,0.6147470195560032
2117,South-eastern Asia,3.5159383328879814
2117,Southern Africa,0.18437467893455606
2117,Southern Asia,10.608908023928477
2117,Southern Europe,0.22444545992387832
2117,Western Africa,0.9254635160288891
2117,Western Asia,1.819193637064829
2117,Western Europe,0.46784251042493774
2118,Australia and New Zealand,0.1965173658984582
2118,Caribbean,0.05614250032099329
2118,Central America,0.43840590817201736
2118,Central Asia,0.4659037009844985
2118,Eastern Africa,0.4557402528703536
2118,Eastern Asia,3.4715023643960103
2118,Eastern Europe,1.0414581175018396
2118,Middle Africa,0.2124085562402313
2118,Northern Africa,1.3109877085624062
2118,Northern America,2.6584328084206845
2118,Northern Europe,0.247135231504423
2118,Oceania,0.08035576401662223
2118,South America,0.6028473780554883
2118,South-eastern Asia,3.4709084778809403
2118,Southern Africa,0.18051961287989007
2118,Southern Asia,10.513771988460892
2118,Southern Europe,0.21994688381823652
2118,Western Africa,0.9153199839622082
2118,Western Asia,1.7981875628656605
2118,Western Europe,0.4599915705269235
2119,Australia and New Zealand,0.19286372573442873
2119,Caribbean,0.05509450164768192
2119,Central America,0.43032770389240893
2119,Central Asia,0.45421265251110704
2119,Eastern Africa,0.4510005649985395
2119,Eastern Asia,3.3859084078055877
2119,Eastern Europe,1.0155381938176844
2119,Middle Africa,0.21145959453161134
2119,Northern Africa,1.297629214668241
2119,Northern America,2.605283709246562
2119,Northern Europe,0.24284821253432537
2119,Oceania,0.07996302296093262
2119,South America,0.591021722157874
2119,South-eastern Asia,3.4253902080665464
2119,Southern Africa,0.17671710683445765
2119,Southern Asia,10.416439462684023
2119,Southern Europe,0.21547981252963397
2119,Western Africa,0.9048007884300927
2119,Western Asia,1.7768177296819299
2119,Western Europe,0.45211290553106165
2120,Australia and New Zealand,0.1892060124213144
2120,Caribbean,0.054048424306807716
2120,Central America,0.4222659878598213
2120,Central Asia,0.4426498589617909
2120,Eastern Africa,0.44605110568114803
2120,Eastern Asia,3.3020828340895654
2120,Eastern Europe,0.9899526687629705
2120,Middle Africa,0.2103449237114191
2120,Northern Africa,1.2840246624660971
2120,Northern America,2.5524858827043944
2120,Northern Europe,0.23855768465659283
2120,Oceania,0.07952279521330816
2120,South America,0.5792813820098657
2120,South-eastern Asia,3.379464171023278
2120,Southern Africa,0.1729691560363265
2120,Southern Asia,10.317140351404607
2120,Southern Europe,0.21104840943959605
2120,Western Africa,0.8939433136433084
2120,Western Asia,1.755128539862884
2120,Western Europe,0.44421851641853743
2121,Australia and New Zealand,0.1855491484824847
2121,Caribbean,0.05300562324322782
2121,Central America,0.41423058665311185
2121,Central Asia,0.4312242631792105
2121,Eastern Africa,0.4409112118757644
2121,Eastern Asia,3.2200190927376955
2121,Eastern Europe,0.9647175565341025
2121,Middle Africa,0.20907377485241838
