"time","regionwpp","CPC_post_rwpp"
2090,Western Asia,45.48174736536359
2090,Western Europe,79.33909666277094
2091,Australia and New Zealand,69.53667414471091
2091,Caribbean,33.71815364406189
2091,Central America,52.43192073090686
2091,Central Asia,44.77375872018912
2091,Eastern Africa,24.76685790884048
2091,Eastern Asia,45.24535957404296
2091,Eastern Europe,68.5927885142392
2091,Middle Africa,23.567994165765278
2091,Northern Africa,44.36024571050777
2091,Northern America,69.32776270403718
2091,Northern Europe,83.59490539207833
2091,Oceania,28.409721945581268
2091,South America,41.48850778005003
2091,South-eastern Asia,53.17687720116817
2091,Southern Africa,32.23073678050647
2091,Southern Asia,33.477766785604835
2091,Southern Europe,65.45552840331014
2091,Western Africa,31.874228976014845
2091,Western Asia,46.17445210061462
2091,Western Europe,80.42517969020957
2092,Australia and New Zealand,70.3546568933094
2092,Caribbean,34.36888647518839
2092,Central America,53.371113296000956
2092,Central Asia,45.30124979945659
2092,Eastern Africa,25.47562498124987
2092,Eastern Asia,45.74320711774418
2092,Eastern Europe,69.3329190507199
2092,Middle Africa,24.27206306201327
2092,Northern Africa,45.04390581530576
2092,Northern America,69.65494694491817
2092,Northern Europe,84.5838786786307
2092,Oceania,29.18538154072472
2092,South America,42.11127281674236
2092,South-eastern Asia,54.11299599688419
2092,Southern Africa,32.65461126410289
2092,Southern Asia,34.116136354984945
2092,Southern Europe,66.44941341469378
2092,Western Africa,32.65273987641521
2092,Western Asia,46.87647756558088
2092,Western Europe,81.53287800178354
2093,Australia and New Zealand,71.18857295077035
2093,Caribbean,35.031297714784124
2093,Central America,54.32463117644819
2093,Central Asia,45.832097326420204
2093,Eastern Africa,26.20191337601333
2093,Eastern Asia,46.24712923351782
2093,Eastern Europe,70.08122747653957
2093,Middle Africa,24.995805375658755
2093,Northern Africa,45.734522955070695
2093,Northern America,69.98657301806504
2093,Northern Europe,85.58923832187241
2093,Oceania,29.98181602319918
2093,South America,42.74267931346079
2093,South-eastern Asia,55.06330674877259
2093,Southern Africa,33.08270212066281
2093,Southern Asia,34.76529024695542
2093,Southern Europe,67.46612084963692
2093,Western Africa,33.44695465352941
2093,Western Asia,47.5917983317923
2093,Western Europe,82.66430095511897
2094,Australia and New Zealand,72.04286782072269
2094,Caribbean,35.70864986949287
2094,Central America,55.29709718393255
2094,Central Asia,46.36835892733483
2094,Eastern Africa,26.94882091458611
2094,Eastern Asia,46.7596593010079
2094,Eastern Europe,70.83866245285577
2094,Middle Africa,25.742737342841856
2094,Northern Africa,46.43681361184152
2094,Northern America,70.32601254394488
2094,Northern Europe,86.61196015445915
2094,Oceania,30.80192327580597
2094,South America,43.38614164661546
2094,South-eastern Asia,56.033137473535604
2094,Southern Africa,33.51811721583229
2094,Southern Asia,35.429556225258644
2094,Southern Europe,68.50913461131584
2094,Western Africa,34.261952308755525
2094,Western Asia,48.32469798602799
2094,Western Europe,83.82146883746078
2095,Australia and New Zealand,72.91515768640582
2095,Caribbean,36.399769492755496
2095,Central America,56.28667601679115
2095,Central Asia,46.90932702525234
2095,Eastern Africa,27.715813383248985
2095,Eastern Asia,47.279642284264575
2095,Eastern Europe,71.6049612887796
2095,Middle Africa,26.512502081405547
2095,Northern Africa,47.148684889302785
2095,Northern America,70.67129404358853
2095,Northern Europe,87.65189358345908
2095,Oceania,31.64529478913597
2095,South America,44.04013519732351
2095,South-eastern Asia,57.02034736211759
2095,Southern Africa,33.959363047366395
2095,Southern Asia,36.1071699973131
2095,Southern Europe,69.57692632350413
2095,Western Africa,35.09613307553568
2095,Western Asia,49.07343899534313
2095,Western Europe,85.00365021403226
2096,Australia and New Zealand,73.81341435112628
2096,Caribbean,37.07887728136149
2096,Central America,57.265692359030744
2096,Central Asia,47.43501528500161
2096,Eastern Africa,28.481828784453384
2096,Eastern Asia,47.77786106459185
2096,Eastern Europe,72.34375386052301
2096,Middle Africa,27.296958203549618
2096,Northern Africa,47.847133893793746
2096,Northern America,71.00774183718299
2096,Northern Europe,88.70330030424432
2096,Oceania,32.505331680013875
2096,South America,44.67879658843302
2096,South-eastern Asia,57.978196488388846
2096,Southern Africa,34.38648988775284
2096,Southern Asia,36.76958530617626
2096,Southern Europe,70.66464645252651
2096,Western Africa,35.92307237249278
2096,Western Asia,49.843460132528115
2096,Western Europe,86.222349220404
2097,Australia and New Zealand,74.72669722641216
2097,Caribbean,37.76851526288121
2097,Central America,58.25669603125317
2097,Central Asia,47.9621795813697
2097,Eastern Africa,29.264963648192822
2097,Eastern Asia,48.2812108710572
2097,Eastern Europe,73.08886741774211
2097,Middle Africa,28.103145960324568
2097,Northern Africa,48.5518688456769
2097,Northern America,71.34692589843512
2097,Northern Europe,89.7718951235461
2097,Oceania,33.386868958136716
2097,South America,45.323499277453884
2097,South-eastern Asia,58.94354759962501
2097,Southern Africa,34.81579355929224
2097,Southern Asia,37.441818857783204
2097,Southern Europe,71.77505908096579
2097,Western Africa,36.763734896234936
2097,Western Asia,50.62854763345026
2097,Western Europe,87.46628887938546
2098,Australia and New Zealand,75.65459890920458
2098,Caribbean,38.46748223382904
2098,Central America,59.25889568633632
2098,Central Asia,48.49068931445316
2098,Eastern Africa,30.064621888347503
2098,Eastern Asia,48.78884974434737
2098,Eastern Europe,73.83999651367262
2098,Middle Africa,28.93144416857036
2098,Northern Africa,49.25993359644957
2098,Northern America,71.68803094262256
2098,Northern Europe,90.8579155324693
2098,Oceania,34.29000710158648
2098,South America,45.97422025725736
2098,South-eastern Asia,59.918570874191886
2098,Southern Africa,35.246653886061786
2098,Southern Asia,38.12209555879244
2098,Southern Europe,72.90755125445982
2098,Western Africa,37.617234008146006
2098,Western Asia,51.426518773344334
2098,Western Europe,88.73554622897402
2099,Australia and New Zealand,76.59622395197684
2099,Caribbean,39.17536523527264
2099,Central America,60.271629243765354
2099,Central Asia,49.020405923416504
2099,Eastern Africa,30.880756338656713
2099,Eastern Asia,49.30037280642132
2099,Eastern Europe,74.5970956488837
2099,Middle Africa,29.782307670257836
2099,Northern Africa,49.97045405133803
2099,Northern America,72.03029931092557
2099,Northern Europe,91.96149448156665
2099,Oceania,35.21487074627488
2099,South America,46.63041527720952
2099,South-eastern Asia,60.90262692146439
2099,Southern Africa,35.678505086027585
2099,Southern Asia,38.80970159089869
2099,Southern Europe,74.06159257015626
2099,Western Africa,38.483013305220624
2099,Western Asia,52.23678703038037
2099,Western Europe,90.02999263395745
2100,Australia and New Zealand,77.54862692066467
2100,Caribbean,39.89092254449477
2100,Central America,61.29299213642413
2100,Central Asia,49.55062362146122
2100,Eastern Africa,31.71255900104964
2100,Eastern Asia,49.81473383193834
2100,Eastern Europe,75.36021560709926
2100,Middle Africa,30.655375677707028
2100,Northern Africa,50.6813559811526
2100,Northern America,72.37207599669752
2100,Northern Europe,93.0825673501578
2100,Oceania,36.160889361233664
2100,South America,47.290600471076466
2100,South-eastern Asia,61.89353779034638
2100,Southern Africa,36.1099420291449
2100,Southern Asia,39.50279775130328
2100,Southern Europe,75.23569342975257
2100,Western Africa,39.359153360033034
2100,Western Asia,53.057811725530236
2100,Western Europe,91.34890843179036
2101,Australia and New Zealand,78.467120673564
2101,Caribbean,40.58442606886519
2101,Central America,62.26060367521182
2101,Central Asia,50.06018040904613
2101,Eastern Africa,32.56626774431803
2101,Eastern Asia,50.26948837314154
2101,Eastern Europe,76.26166735249224
2101,Middle Africa,31.539889504315127
2101,Northern Africa,51.714422364580244
2101,Northern America,72.70380483290667
2101,Northern Europe,94.25601053060545
2101,Oceania,37.08293047944265
2101,South America,47.921322125062474
2101,South-eastern Asia,62.82878468227154
2101,Southern Africa,36.85513521499847
2101,Southern Asia,40.18779359426874
2101,Southern Europe,76.68459098511462
2101,Western Africa,40.28448300846943
2101,Western Asia,53.84842077058959
2101,Western Europe,93.0042146120528
2102,Australia and New Zealand,79.35776775802944
2102,Caribbean,41.25609137871554
2102,Central America,63.19627346178502
2102,Central Asia,50.55027203079475
2102,Eastern Africa,33.36166708940644
2102,Eastern Asia,50.70417914028833
2102,Eastern Europe,76.97785382562729
2102,Middle Africa,32.383264447220505
2102,Northern Africa,52.37559941408947
2102,Northern America,73.0231686973739
2102,Northern Europe,95.3034010938264
2102,Oceania,37.98755845857786
2102,South America,48.52954862887393
2102,South-eastern Asia,63.731930179527424
2102,Southern Africa,37.25598886970603
2102,Southern Asia,40.851288929618605
2102,Southern Europe,77.79231990567185
2102,Western Africa,41.11222413079529
2102,Western Asia,54.61506538241285
2102,Western Europe,94.2580567823518
2103,Australia and New Zealand,80.22321709550747
2103,Caribbean,41.907704976465226
2103,Central America,64.10277208584199
2103,Central Asia,51.022305481222986
2103,Eastern Africa,34.141826632848925
2103,Eastern Asia,51.1207869838817
2103,Eastern Europe,77.6668234572319
2103,Middle Africa,33.21609958944685
2103,Northern Africa,53.01606480462919
2103,Northern America,73.3324562576792
2103,Northern Europe,96.31841586095344
2103,Oceania,38.87506497668038
2103,South America,49.11754621344056
2103,South-eastern Asia,64.6062541331798
2103,Southern Africa,37.643025842807845
2103,Southern Asia,41.49581644337939
2103,Southern Europe,78.8667176519738
2103,Western Africa,41.92270806809651
2103,Western Asia,55.361219697685314
2103,Western Europe,95.47567920237292
2104,Australia and New Zealand,81.06283913635716
2104,Caribbean,42.53883466599746
2104,Central America,64.97965923544001
2104,Central Asia,51.47636790869174
2104,Eastern Africa,34.905505587412485
2104,Eastern Asia,51.519521327491915
2104,Eastern Europe,78.32893441647367
2104,Middle Africa,34.03678157288238
2104,Northern Africa,53.63550130457809
2104,Northern America,73.63147084774275
2104,Northern Europe,97.30089453567187
2104,Oceania,39.74405916166772
2104,South America,49.68515729591512
2104,South-eastern Asia,65.4513376091033
2104,Southern Africa,38.0161586235332
2104,Southern Asia,42.12083469583643
2104,Southern Europe,79.90729963767613
2104,Western Africa,42.71474374131708
2104,Western Asia,56.08622962278135
2104,Western Europe,96.65655246630674
2105,Australia and New Zealand,81.87806850142236
2105,Caribbean,43.15049246201218
2105,Central America,65.82855715717812
2105,Central Asia,51.91337836120941
2105,Eastern Africa,35.65284737112041
2105,Eastern Asia,51.90164239269642
2105,Eastern Europe,78.96496496104423
2105,Middle Africa,34.84516176909542
2105,Northern Africa,54.23567206121289
2105,Northern America,73.92145885991593
2105,Northern Europe,98.25111526169471
2105,Oceania,40.59442463676108
2105,South America,50.23372580821633
2105,South-eastern Asia,66.26908592049557
2105,Southern Africa,38.37666251579547
2105,Southern Asia,42.72774102815871
2105,Southern Europe,80.91521599247287
2105,Western Africa,43.48943181809978
2105,Western Asia,56.79134069882935
2105,Western Europe,97.80111273653006
2106,Australia and New Zealand,82.66722792728777
2106,Caribbean,43.74154566683256
2106,Central America,66.64798968528389
2106,Central Asia,52.33299727183436
2106,Eastern Africa,36.382106271374894
2106,Eastern Asia,52.26674203113165
2106,Eastern Europe,79.5751331254698
2106,Middle Africa,35.63902384617044
2106,Northern Africa,54.81510885629847
2106,Northern America,74.20136160842321
2106,Northern Europe,99.16891627069215
2106,Oceania,41.424370275936184
2106,South America,50.762283380423646
2106,South-eastern Asia,67.05785731370291
2106,Southern Africa,38.723660054476184
2106,Southern Asia,43.314968477766115
2106,Southern Europe,81.88925012260226
2106,Western Africa,44.2444658409829
2106,Western Asia,57.4749136491764
2106,Western Europe,98.90858277418015
2107,Australia and New Zealand,83.42810524080504
2107,Caribbean,44.310480167311916
2107,Central America,67.43592000676038
2107,Central Asia,52.73466636603478
2107,Eastern Africa,37.091204089096195
2107,Eastern Asia,52.61411115684679
2107,Eastern Europe,80.15957300163944
2107,Middle Africa,36.4157652767577
2107,Northern Africa,55.37173959889629
2107,Northern America,74.46972184432326
2107,Northern Europe,100.05412296873848
2107,Oceania,42.23183847413207
2107,South America,51.26944473846551
2107,South-eastern Asia,67.81536517332769
2107,Southern Africa,39.05587711630678
2107,Southern Asia,43.88039982380055
2107,Southern Europe,82.82778983125398
2107,Western Africa,44.97688317255257
2107,Western Asia,58.13478109810414
2107,Western Europe,99.9780413940275
2108,Australia and New Zealand,84.15981413811988
2108,Caribbean,44.85670213034536
2108,Central America,68.19161960172097
2108,Central Asia,53.11835723981353
2108,Eastern Africa,37.77893959760992
2108,Eastern Asia,52.94371194678327
2108,Eastern Europe,80.71868481236741
2108,Middle Africa,37.17371621334996
2108,Northern Africa,55.90480682254752
2108,Northern America,74.72601510476817
2108,Northern Europe,100.90685684483171
2108,Oceania,43.01559304919465
2108,South America,51.754781626644714
2108,South-eastern Asia,68.54079937054037
2108,Southern Africa,39.37290752886256
2108,Southern Asia,44.42314844348733
2108,Southern Europe,83.73027420366299
2108,Western Africa,45.685157851512514
2108,Western Asia,58.76998543193772
2108,Western Europe,101.00920486672516
2109,Australia and New Zealand,84.86118524697241
2109,Caribbean,45.379419112043536
2109,Central America,68.91406177467228
2109,Central Asia,53.48392084690651
2109,Eastern Africa,38.4439642491558
2109,Eastern Asia,53.255333669922585
2109,Eastern Europe,81.25282582749979
2109,Middle Africa,37.911036128062975
2109,Northern Africa,56.413220312813365
2109,Northern America,74.96948921492688
2109,Northern Europe,101.7272570013059
2109,Oceania,43.77429464319831
2109,South America,52.217636987790236
2109,South-eastern Asia,69.23300117257195
2109,Southern Africa,39.674122007664394
2109,Southern Asia,44.942032815333995
2109,Southern Europe,84.5959442707477
2109,Western Africa,46.36742689424792
2109,Western Asia,59.379290006305304
2109,Western Europe,102.00174299818133
2110,Australia and New Zealand,85.5308555576627
2110,Caribbean,45.87770089090971
2110,Central America,69.6020091053717
2110,Central Asia,53.83112210413283
2110,Eastern Africa,39.084830646263775
2110,Eastern Asia,53.54864175325957
2110,Eastern Europe,81.76232115149668
2110,Middle Africa,38.62577012089598
2110,Northern Africa,56.89565108203151
2110,Northern America,75.19923361018607
2110,Northern Europe,102.51548790624693
2110,Oceania,44.50654387213935
2110,South America,52.65719215512613
2110,South-eastern Asia,69.89056601875987
2110,Southern Africa,39.958731888255905
2110,Southern Asia,45.4356626576001
2110,Southern Europe,85.42390787132065
2110,Western Africa,47.02158493484222
2110,Western Asia,59.96126199220938
2110,Western Europe,102.95530872251729
2111,Australia and New Zealand,86.16588448924738
2111,Caribbean,46.349499833279886
2111,Central America,70.25260925633825
2111,Central Asia,54.159081103540444
2111,Eastern Africa,39.69904775215231
2111,Eastern Asia,53.82246399687593
2111,Eastern Europe,82.24718777961833
2111,Middle Africa,39.31482010237948
2111,Northern Africa,57.34910525450772
2111,Northern America,75.41321245546425
2111,Northern Europe,103.27149529584776
2111,Oceania,45.21003192461365
2111,South America,53.07144639700551
2111,South-eastern Asia,70.51026246633685
2111,Southern Africa,40.22485639421076
2111,Southern Asia,45.901105673988575
2111,Southern Europe,86.21204578606417
2111,Western Africa,47.64368599888342
2111,Western Asia,60.5129670217963
2111,Western Europe,103.86893770151362
2112,Australia and New Zealand,86.77290667849506
2112,Caribbean,46.7995520444009
2112,Central America,70.87271437957764
2112,Central Asia,54.47075944186401
2112,Eastern Africa,40.29065262221458
2112,Eastern Asia,54.08055663194321
2112,Eastern Europe,82.70929680062221
2112,Middle Africa,39.982224082495996
2112,Northern Africa,57.78045090267127
2112,Northern America,75.61607701957986
2112,Northern Europe,103.99690409500563
2112,Oceania,45.88833972173002
2112,South America,53.465458962572185
2112,South-eastern Asia,71.09980525535398
2112,Southern Africa,40.477068183578105
2112,Southern Asia,46.34466688728969
2112,Southern Europe,86.96579410902557
2112,Western Africa,48.24083507550797
2112,Western Asia,61.04050545080607
2112,Western Europe,104.74581119302125
2113,Australia and New Zealand,87.35840352165357
2113,Caribbean,47.23251939921402
2113,Central America,71.4690631440349
2113,Central Asia,54.769045842119915
2113,Eastern Africa,40.8637892254787
2113,Eastern Asia,54.32653698668305
2113,Eastern Europe,83.15052061046576
2113,Middle Africa,40.63217507171679
2113,Northern Africa,58.19639257783734
2113,Northern America,75.81227130827361
2113,Northern Europe,104.69336530889409
2113,Oceania,46.54515401188546
2113,South America,53.8441520728466
2113,South-eastern Asia,71.66673194823794
2113,Southern Africa,40.71979080715404
2113,Southern Asia,46.7725321596244
2113,Southern Europe,87.69052959963508
2113,Western Africa,48.82015843382052
2113,Western Asia,61.54989211493957
2113,Western Europe,105.58912554305125
2114,Australia and New Zealand,87.92402083089526
2114,Caribbean,47.64964956272801
2114,Central America,72.0434986026033
2114,Central Asia,55.05486949028928
2114,Eastern Africa,41.419433920337504
2114,Eastern Asia,54.56148159055758
2114,Eastern Europe,83.57179822870243
2114,Middle Africa,41.26543103187902
2114,Northern Africa,58.598625526941305
2114,Northern America,76.00279662491897
2114,Northern Europe,105.36174278909749
2114,Oceania,47.181330734613006
2114,South America,54.20885265065239
2114,South-eastern Asia,72.213031464019
2114,Southern Africa,40.954142022722095
2114,Southern Asia,47.18621865819724
2114,Southern Europe,88.38784998204045
2114,Western Africa,49.383291984544094
2114,Western Asia,62.042601036103214
2114,Western Europe,106.40006403771433
2115,Australia and New Zealand,88.46889156190558
2115,Caribbean,48.0504035261619
2115,Central America,72.5952961145853
2115,Central Asia,55.32813496698681
2115,Eastern Africa,41.956867578688986
2115,Eastern Asia,54.785150594937384
2115,Eastern Europe,83.97356504703886
2115,Middle Africa,41.880907679092296
2115,Northern Africa,58.98622288170748
2115,Northern America,76.1868865289591
2115,Northern Europe,106.00249727005794
2115,Oceania,47.79622444574012
2115,South America,54.55901558683847
2115,South-eastern Asia,72.73779639744164
2115,Southern Africa,41.17952058193589
2115,Southern Asia,47.5847984739833
2115,Southern Europe,89.0573762083227
2115,Western Africa,49.92894917925501
2115,Western Asia,62.51772449754542
2115,Western Europe,107.17876614284226
2116,Australia and New Zealand,88.99133454084753
2116,Caribbean,48.43365486065855
2116,Central America,73.1228798889044
2116,Central Asia,55.588408541686164
2116,Eastern Africa,42.47479789438618
2116,Eastern Asia,54.99687473356234
2116,Eastern Europe,84.35608149637264
2116,Middle Africa,42.47690005921527
2116,Northern Africa,59.357386519422846
2116,Northern America,76.36321299127545
2116,Northern Europe,106.61597105158332
2116,Oceania,48.38869734757494
2116,South America,54.89348260870314
2116,South-eastern Asia,73.23916591397834
2116,Southern Africa,41.39476216996932
2116,Southern Asia,47.96653564077286
2116,Southern Europe,89.6980847829098
2116,Western Africa,50.45484908717273
2116,Western Asia,62.97356792324493
2116,Western Europe,107.92504636185716
2117,Australia and New Zealand,89.49222709440104
2117,Caribbean,48.800098711768584
2117,Central America,73.62727005141623
2117,Central Asia,55.836275886601285
2117,Eastern Africa,42.97372277656882
2117,Eastern Asia,55.19728570023092
2117,Eastern Europe,84.72010426189642
2117,Middle Africa,43.053680824230554
2117,Northern Africa,59.712938952465954
2117,Northern America,76.53221647296839
2117,Northern Europe,107.20296551550337
2117,Oceania,48.95923691696407
2117,South America,55.21297547931218
2117,South-eastern Asia,73.7181967595711
2117,Southern Africa,41.60041575087047
2117,Southern Asia,48.33216890140495
2117,Southern Europe,90.31098827575074
2117,Western Africa,50.96169580973119
2117,Western Asia,63.410865728057175
2117,Western Europe,108.63984798770191
2118,Australia and New Zealand,89.96963766079178
2118,Caribbean,49.14841843776035
2118,Central America,74.10660238187242
2118,Central Asia,56.07118293481862
2118,Eastern Africa,43.45217876384457
2118,Eastern Asia,55.38556190202219
2118,Eastern Europe,85.06581934230584
2118,Middle Africa,43.609379171835194
2118,Northern Africa,60.05077677130759
2118,Northern America,76.69239672035137
2118,Northern Europe,107.76381146950797
2118,Oceania,49.50658715433721
2118,South America,55.516129141346916
2118,South-eastern Asia,74.1727068564058
2118,Southern Africa,41.79512369024774
2118,Southern Asia,48.67969286336985
2118,Southern Europe,90.89486723340686
2118,Western Africa,51.44686730325025
2118,Western Asia,63.82766916377349
2118,Western Europe,109.32291958720342
2119,Australia and New Zealand,90.42338172353205
2119,Caribbean,49.47854284219196
2119,Central America,74.56078460319175
2119,Central Asia,56.29326915843164
2119,Eastern Africa,43.90993012675709
2119,Eastern Asia,55.56176712102272
2119,Eastern Europe,85.39374714757437
2119,Middle Africa,44.14348596723388
2119,Northern Africa,60.37058403868007
2119,Northern America,76.84346032819478
2119,Northern Europe,108.29915088396972
2119,Oceania,50.03060888589767
2119,South America,55.80286173900372
2119,South-eastern Asia,74.60250565081833
2119,Southern Africa,41.97869795616824
2119,Southern Asia,49.008794614236756
2119,Southern Europe,91.44989308572106
2119,Western Africa,51.90978416369681
2119,Western Asia,64.22369040609802
2119,Western Europe,109.97478027978275
2120,Australia and New Zealand,90.85111404111515
2120,Caribbean,49.78884728286056
2120,Central America,74.98749697333814
2120,Central Asia,56.50179639778163
2120,Eastern Africa,44.3452032381642
2120,Eastern Asia,55.724852577830184
2120,Eastern Europe,85.70395923434084
2120,Middle Africa,44.653807918177804
2120,Northern Africa,60.669792315974135
2120,Northern America,76.98363553636331
2120,Northern Europe,108.80925699452288
2120,Oceania,50.52979753526442
2120,South America,56.07148745607033
2120,South-eastern Asia,75.00490969990855
2120,Southern Africa,42.14948853213694
2120,Southern Asia,49.317045307192494
2120,Southern Europe,91.97450991739726
2120,Western Africa,52.3472781531
2120,Western Asia,64.59656723253731
2120,Western Europe,110.59502063473059
2121,Australia and New Zealand,91.25122942129248
2121,Caribbean,50.07823491264764
2121,Central America,75.38516474828734
2121,Central Asia,56.696313856065245
2121,Eastern Africa,44.75673706637699
2121,Eastern Asia,55.87414186871984
2121,Eastern Europe,85.99665277654867
2121,Middle Africa,45.13872542651057
2121,Northern Africa,60.94658635371729
2121,Northern America,77.11166547687445
2121,Northern Europe,109.2945308279727
2121,Oceania,51.003121285239494
2121,South America,56.32086365708518
2121,South-eastern Asia,75.37807902077282
2121,Southern Africa,42.30634146040108
2121,Southern Asia,49.60273459498187
2121,Southern Europe,92.46774561130877
2121,Western Africa,52.757036488782674
2121,Western Asia,64.94463844912818
2121,Western Europe,111.18355414812324
2122,Australia and New Zealand,91.62564080598116
2122,Caribbean,50.34813927860177
2122,Central America,75.75582111806648
2122,Central Asia,56.87777188147685
2122,Eastern Africa,45.145816076765165
2122,Eastern Asia,56.01073650737139
2122,Eastern Europe,86.27271355278792
2122,Middle Africa,45.599446889545746
2122,Northern Africa,61.20278935532991
2122,Northern America,77.22868741411041
2122,Northern Europe,109.75598208101083
2122,Oceania,51.451838118535804
2122,South America,56.55244097746765
2122,South-eastern Asia,75.72421283678749
2122,Southern Africa,42.450462939866696
2122,Southern Asia,49.86759605872346
2122,Southern Europe,92.93144206989048
2122,Western Africa,53.140977071480506
2122,Western Asia,65.26962653242218
2122,Western Europe,111.74182889521255
2123,Australia and New Zealand,91.98509017814958
2123,Caribbean,50.60634803266017
2123,Central America,76.11058033961132
2123,Central Asia,57.05065889432577
2123,Eastern Africa,45.5201963644276
2123,Eastern Asia,56.14019355310501
2123,Eastern Europe,86.53482633431788
2123,Middle Africa,46.0443718903467
2123,Northern Africa,61.449365426018936
2123,Northern America,77.34181698802334
2123,Northern Europe,110.19616362504875
2123,Oceania,51.883002711746656
2123,South America,56.774171681471444
2123,South-eastern Asia,76.05563780907313
2123,Southern Africa,42.58897068988022
2123,Southern Asia,50.1220054876029
2123,Southern Europe,93.37453833022484
2123,Western Africa,53.51172385818026
2123,Western Asia,65.58177348495008
2123,Western Europe,112.27516897763742
2124,Australia and New Zealand,92.33172153659999
2124,Caribbean,50.854462604436236
2124,Central America,76.45172861365835
2124,Central Asia,57.21599860899599
2124,Eastern Africa,45.881512748112705
2124,Eastern Asia,56.26366959626361
2124,Eastern Europe,86.78393376443469
2124,Middle Africa,46.47516322297837
2124,Northern Africa,61.68837671617643
2124,Northern America,77.45228356324353
2124,Northern Europe,110.61613357316928
2124,Oceania,52.298183621826794
2124,South America,56.98763915018231
2124,South-eastern Asia,76.3747901614883
2124,Southern Africa,42.72318048645044
2124,Southern Asia,50.36792610619928
2124,Southern Europe,93.79909148858518
2124,Western Africa,53.87165875862591
2124,Western Asia,65.88307898279172
2124,Western Europe,112.78516006536604
2125,Australia and New Zealand,92.66426120418791
2125,Caribbean,51.09162247244218
2125,Central America,76.7780309752938
2125,Central Asia,57.37343073657646
2125,Eastern Africa,46.22891992841556
2125,Eastern Asia,56.3805797199219
2125,Eastern Europe,87.02025826887828
2125,Middle Africa,46.89075083625654
2125,Northern Africa,61.918342706023026
2125,Northern America,77.55899628814066
2125,Northern Europe,111.01634377591513
2125,Oceania,52.696734753854656
2125,South America,57.19190032874526
2125,South-eastern Asia,76.68017861231765
2125,Southern Africa,42.852110406137506
2125,Southern Asia,50.60397660181376
2125,Southern Europe,94.20440682814896
2125,Western Africa,54.21904384021205
2125,Western Asia,66.17225289463151
2125,Western Europe,113.27188506630557
2126,Australia and New Zealand,92.98611923164374
2126,Caribbean,51.32034075859368
2126,Central America,77.09306691305697
2126,Central Asia,57.52446870001657
2126,Eastern Africa,46.564999718481204
2126,Eastern Asia,56.49270291182779
2126,Eastern Europe,87.24496878502656
2126,Middle Africa,47.29387819687971
2126,Northern Africa,62.14262712662048
2126,Northern America,77.66404132252438
2126,Northern Europe,111.39805703851194
2126,Oceania,53.081083000278994
2126,South America,57.38946380051497
2126,South-eastern Asia,76.97568357917547
2126,Southern Africa,42.97791855433404
2126,Southern Asia,50.833364353808534
2126,Southern Europe,94.59355388457418
2126,Western Africa,54.55781214402678
2126,Western Asia,66.45252602782085
2126,Western Europe,113.73747707902324
2127,Australia and New Zealand,93.29271741320858
2127,Caribbean,51.53736925738649
2127,Central America,77.39218356472816
2127,Central Asia,57.66740675223863
2127,Eastern Africa,46.88647203261255
2127,Eastern Asia,56.59777364842206
2127,Eastern Europe,87.4575644302639
2127,Middle Africa,47.680794382647214
2127,Northern Africa,62.356321167044875
2127,Northern America,77.7641044559012
2127,Northern Europe,111.76112176855472
2127,Oceania,53.44841322717451
2127,South America,57.576944449226396
2127,South-eastern Asia,77.25601528204818
2127,Southern Africa,43.09740696245181
2127,Southern Asia,51.05147098210791
2127,Southern Europe,94.96315926283086
2127,Western Africa,54.88220574594454
2127,Western Asia,66.71941580073936
2127,Western Europe,114.1805467330563
2128,Australia and New Zealand,93.58266016249455
2128,Caribbean,51.74175153199191
2128,Central America,77.6739926196899
2128,Central Asia,57.801814030805986
2128,Eastern Africa,47.192355294926834
2128,Eastern Asia,56.69514061275997
2128,Eastern Europe,87.65818242353245
2128,Middle Africa,48.050300886849655
2128,Northern Africa,62.55780173617567
2128,Northern America,77.85804641064142
2128,Northern Europe,112.10593069902073
2128,Oceania,53.79797463391597
2128,South America,57.75330788295818
2128,South-eastern Asia,77.51953399148266
2128,Southern Africa,43.20951997861879
2128,Southern Asia,51.25679619666295
2128,Southern Europe,95.31240202541926
2128,Western Africa,55.19028493748394
2128,Western Asia,66.97150217972856
2128,Western Europe,114.60108973698784
2129,Australia and New Zealand,93.85536834902938
2129,Caribbean,51.933118071491165
2129,Central America,77.93793981070827
2129,Central Asia,57.92758171271642
2129,Eastern Africa,47.4822592440341
2129,Eastern Asia,56.78456251213231
2129,Eastern Europe,87.84711182505939
2129,Middle Africa,48.401863349208305
2129,Northern Africa,62.74628824501902
2129,Northern America,77.94528920621637
2129,Northern Europe,112.43300571871232
2129,Oceania,54.129548645010274
2129,South America,57.9181212411989
2129,South-eastern Asia,77.76553464693582
2129,Southern Africa,43.31375212716455
2129,Southern Asia,51.448641767973974
2129,Southern Europe,95.64111077111752
2129,Western Africa,55.481093464429684
2129,Western Asia,67.2081523225899
2129,Western Europe,114.99944865197344
2130,Australia and New Zealand,94.10817596251191
2130,Caribbean,52.10959048533646
2130,Central America,78.18131191019212
2130,Central Asia,58.04375694392776
2130,Eastern Africa,47.754232787498616
2130,Eastern Asia,56.86474608642378
2130,Eastern Europe,88.02418823818712
2130,Middle Africa,48.73321647753258
2130,Northern Africa,62.91883782227348
2130,Northern America,78.02386021912871
2130,Northern Europe,112.74248486971415
2130,Oceania,54.4415233128185
