"time","regionwpp","CPC_rwpp"
2087,Oceania,25.342862462008153
2087,South America,39.060341714423764
2087,South-eastern Asia,48.210409611086355
2087,Southern Africa,31.53859958261048
2087,Southern Asia,30.952371721539034
2087,Southern Europe,60.35561269485071
2087,Western Africa,28.488301275905016
2087,Western Asia,42.72028605700393
2087,Western Europe,74.38892545550064
2088,Australia and New Zealand,65.98897185083165
2088,Caribbean,32.06644678039629
2088,Central America,47.97839180128115
2088,Central Asia,42.376033278360985
2088,Eastern Africa,22.41948213022872
2088,Eastern Asia,42.501007280222886
2088,Eastern Europe,65.8143785589895
2088,Middle Africa,21.289035196218347
2088,Northern Africa,41.14424437349712
2088,Northern America,68.14823550549119
2088,Northern Europe,78.7895286800787
2088,Oceania,26.045140290580154
2088,South America,39.67790082694003
2088,South-eastern Asia,49.10905754493447
2088,Southern Africa,31.98762463440209
2088,Southern Asia,31.598913114724198
2088,Southern Europe,61.260269466835545
2088,Western Africa,29.22667630463572
2088,Western Asia,43.36774176118902
2088,Western Europe,75.38493531956574
2089,Australia and New Zealand,66.75618595732432
2089,Caribbean,32.72297346052794
2089,Central America,48.857836254589685
2089,Central Asia,42.90957354288473
2089,Eastern Africa,23.08777308288181
2089,Eastern Asia,42.97931414142558
2089,Eastern Europe,66.57221713806928
2089,Middle Africa,21.94161067389558
2089,Northern Africa,41.8144608393131
2089,Northern America,68.48962447638974
2089,Northern Europe,79.71291625779884
2089,Oceania,26.764557654678608
2089,South America,40.30135359965826
2089,South-eastern Asia,50.01749393133505
2089,Southern Africa,32.43874831341474
2089,Southern Asia,32.253675684997745
2089,Southern Europe,62.182959956112555
2089,Western Africa,29.977091011847005
2089,Western Asia,44.023093435496314
2089,Western Europe,76.40021254274058
2090,Australia and New Zealand,67.53197393507466
2090,Caribbean,33.3888263926485
2090,Central America,49.746685244232104
2090,Central Asia,43.44530063049001
2090,Eastern Africa,23.770983361785298
2090,Eastern Asia,43.45957993891445
2090,Eastern Europe,67.33877073301473
2090,Middle Africa,22.609380967461522
2090,Northern Africa,42.48686438569185
2090,Northern America,68.83069508865687
2090,Northern Europe,80.65026927271813
2090,Oceania,27.50089742411777
2090,South America,40.92974560088718
2090,South-eastern Asia,50.93435207795163
2090,Southern Africa,32.891015327092695
2090,Southern Asia,32.915539882234945
2090,Southern Europe,63.12269316307274
2090,Western Africa,30.73845266127954
2090,Western Asia,44.685201934424306
2090,Western Europe,77.4343066963815
2091,Australia and New Zealand,68.32337096045082
2091,Caribbean,34.04021630032725
2091,Central America,50.62395431461186
2091,Central Asia,43.961883629632894
2091,Eastern Africa,24.451771679768672
2091,Eastern Asia,43.910600920128694
2091,Eastern Europe,68.07138955436321
2091,Middle Africa,23.28217048078354
2091,Northern Africa,43.14071419169827
2091,Northern America,69.15960977951373
2091,Northern Europe,81.59166904256438
2091,Oceania,28.249802954373347
2091,South America,41.541338881121455
2091,South-eastern Asia,51.8183258179218
2091,Southern Africa,33.32613666800543
2091,Southern Asia,33.559907164894234
2091,Southern Europe,64.0750562268867
2091,Western Africa,31.488755361545838
2091,Western Asia,45.35900066962111
2091,Western Europe,78.49472750803373
2092,Australia and New Zealand,69.12625499014742
2092,Caribbean,34.70049957384869
2092,Central America,51.510912901025165
2092,Central Asia,44.47982647966155
2092,Eastern Africa,25.14691353792259
2092,Eastern Asia,44.364116845823574
2092,Eastern Europe,68.81138321524723
2092,Middle Africa,23.97091256684264
2092,Northern Africa,43.796949428855626
2092,Northern America,69.48985948875442
2092,Northern Europe,82.54777669258091
2092,Oceania,29.01652666330851
2092,South America,42.158247422656714
2092,South-eastern Asia,52.71050285541625
2092,Southern Africa,33.762574820644815
2092,Southern Asia,34.211715526304445
2092,Southern Europe,65.04647730751779
2092,Western Africa,32.24968100921131
2092,Western Asia,46.041776140259365
2092,Western Europe,79.57645316321081
2093,Australia and New Zealand,69.94476033468314
2093,Caribbean,35.37267325176812
2093,Central America,52.411779030485604
2093,Central Asia,45.00106192131178
2093,Eastern Africa,25.859158056982665
2093,Eastern Asia,44.822476543176066
2093,Eastern Europe,69.55963223544607
2093,Middle Africa,24.678725384606654
2093,Northern Africa,44.45991146628516
2093,Northern America,69.82467486501815
2093,Northern Europe,83.5194971579446
2093,Oceania,29.803658839465154
2093,South America,42.78363124126665
2093,South-eastern Asia,53.61574898724968
2093,Southern Africa,34.203227293157056
2093,Southern Asia,34.87493859428681
2093,Southern Europe,66.0401560624966
2093,Western Africa,33.025771247720236
2093,Western Asia,46.73746347145104
2093,Western Europe,80.68135242490122
2094,Australia and New Zealand,70.78332915982504
2094,Caribbean,36.06000896852972
2094,Central America,53.33114952181019
2094,Central Asia,45.5276426967871
2094,Eastern Africa,26.59158503376395
2094,Eastern Asia,45.288171346630925
2094,Eastern Europe,70.31709021819374
2094,Middle Africa,25.409093702661842
2094,Northern Africa,45.13429857029214
2094,Northern America,70.16743787771946
2094,Northern Europe,84.50779282364357
2094,Oceania,30.61407945567718
2094,South America,43.42089940815665
2094,South-eastern Asia,54.53934072035003
2094,Southern Africa,34.651208120488405
2094,Southern Asia,35.55392352503236
2094,Southern Europe,67.0595692644266
2094,Western Africa,33.8220806360168
2094,Western Asia,47.45032955715149
2094,Western Europe,81.81144436730193
2095,Australia and New Zealand,71.63957015102991
2095,Caribbean,36.76134249087971
2095,Central America,54.26715810858111
2095,Central Asia,46.058854429654914
2095,Eastern Africa,27.34364044821643
2095,Eastern Asia,45.7600080013441
2095,Eastern Europe,71.08349650874338
2095,Middle Africa,26.16162736245541
2095,Northern Africa,45.81799530221751
2095,Northern America,70.51618332477031
2095,Northern Europe,85.51249671444026
2095,Oceania,31.44736124418802
2095,South America,44.068521893282785
2095,South-eastern Asia,55.47907979467548
2095,Southern Africa,35.10503235477308
2095,Southern Asia,36.24692550818192
2095,Southern Europe,68.10317617878017
2095,Western Africa,34.636982239982025
2095,Western Asia,48.17861672211002
2095,Western Europe,82.96599076162616
2096,Australia and New Zealand,72.52124331411805
2096,Caribbean,37.450152357522384
2096,Central America,55.19298158584858
2096,Central Asia,46.57507712977974
2096,Eastern Africa,28.09455912198638
2096,Eastern Asia,46.210158409984835
2096,Eastern Europe,71.82261505922897
2096,Middle Africa,26.928362705317006
2096,Northern Africa,46.488630830879465
2096,Northern America,70.85625379634895
2096,Northern Europe,86.52773756817889
2096,Oceania,32.29697870300359
2096,South America,44.7008812463511
2096,South-eastern Asia,56.38965636278619
2096,Southern Africa,35.54419221395354
2096,Southern Asia,36.9254949788499
2096,Southern Europe,69.16619701389985
2096,Western Africa,35.44443812927419
2096,Western Asia,48.9274040983509
2096,Western Europe,84.15654599407459
2097,Australia and New Zealand,73.41764822513083
2097,Caribbean,38.14886637796866
2097,Central America,56.13040217355299
2097,Central Asia,47.09276725882192
2097,Eastern Africa,28.861579636517433
2097,Eastern Asia,46.66376475066004
2097,Eastern Europe,72.56817086928847
2097,Middle Africa,27.716142517055093
2097,Northern Africa,47.163108389595614
2097,Northern America,71.19932971525758
2097,Northern Europe,87.55945243890082
2097,Oceania,33.167725165877144
2097,South America,45.339855964121135
2097,South-eastern Asia,57.31002389229044
2097,Southern Africa,35.985574654699036
2097,Southern Asia,37.61344887517827
2097,Southern Europe,70.25134072043025
2097,Western Africa,36.264794412777505
2097,Western Asia,49.689186917477834
2097,Western Europe,85.37199296094121
2098,Australia and New Zealand,74.32760867045107
2098,Caribbean,38.8570006020269
2098,Central America,57.07857844394425
2098,Central Asia,47.611712856906344
2098,Eastern Africa,29.64459100892685
2098,Eastern Asia,47.12029947716262
2098,Eastern Europe,73.3201281130506
2098,Middle Africa,28.525289065925563
2098,Northern Africa,47.84045305526476
2098,Northern America,71.54448943068913
2098,Northern Europe,88.60772296627692
2098,Oceania,34.0596321665891
2098,South America,45.98474314122359
2098,South-eastern Asia,58.2391910197276
2098,Southern Africa,36.428494907956114
2098,Southern Asia,38.309991217273975
2098,Southern Europe,71.35792827699848
2098,Western Africa,37.09734731457478
2098,Western Asia,50.46326698077099
2098,Western Europe,86.61210681634438
2099,Australia and New Zealand,75.25014437411923
2099,Caribbean,39.57417764067067
2099,Central America,58.03682584711234
2099,Central Asia,48.13176394243974
2099,Eastern Africa,30.44354715242507
2099,Eastern Asia,47.57933948210483
2099,Eastern Europe,74.07847587876807
2099,Middle Africa,29.35621786345891
2099,Northern Africa,48.51985458417957
2099,Northern America,71.89098147494312
2099,Northern Europe,89.67266350075168
2099,Oceania,34.972803613401354
2099,South America,46.63496940379298
2099,South-eastern Asia,59.17635164693238
2099,Southern Africa,36.87238961390437
2099,Southern Asia,39.014473500891334
2099,Southern Europe,72.48541848223904
2099,Western Africa,37.94152403587476
2099,Western Asia,51.2491014283314
2099,Western Europe,87.87674474120185
2100,Australia and New Zealand,76.18303979656048
2100,Caribbean,40.29915911429806
2100,Central America,59.00321853696618
2100,Central Asia,48.65225677318782
2100,Eastern Africa,31.257618983131234
2100,Eastern Asia,48.03980699481263
2100,Eastern Europe,74.8429667359076
2100,Middle Africa,30.208526768968888
2100,Northern Africa,49.19922206721869
2100,Northern America,72.23715678766457
2100,Northern Europe,90.7541823838613
2100,Oceania,35.90664770655135
2100,South America,47.289044528218845
2100,South-eastern Asia,60.119283817004835
2100,Southern Africa,37.315854165024966
2100,Southern Asia,39.72506956755073
2100,Southern Europe,73.63232625735452
2100,Western Africa,38.79537786659859
2100,Western Asia,52.045004099980225
2100,Western Europe,89.16525571192763
2101,Australia and New Zealand,77.08433534757792
2101,Caribbean,40.99930524192666
2101,Central America,59.93456661825698
2101,Central Asia,49.15159732676586
2101,Eastern Africa,32.09905631127428
2101,Eastern Asia,48.47805785165188
2101,Eastern Europe,75.73912621403049
2101,Middle Africa,31.080539010194894
2101,Northern Africa,50.21168686730918
2101,Northern America,72.56740494147677
2101,Northern Europe,91.89908360430184
2101,Oceania,36.82223208875011
2101,South America,47.917179503941774
2101,South-eastern Asia,61.02599194293202
2101,Southern Africa,38.07463841535353
2101,Southern Asia,40.41005056396838
2101,Southern Europe,75.05630485011224
2101,Western Africa,39.70745422121403
2101,Western Asia,52.81586731457078
2101,Western Europe,90.79113449210794
2102,Australia and New Zealand,77.95828409080454
2102,Caribbean,41.67741428265414
2102,Central America,60.835139787038756
2102,Central Asia,49.63182582508118
2102,Eastern Africa,32.88239643368076
2102,Eastern Asia,48.89695942891343
2102,Eastern Europe,76.45016545033035
2102,Middle Africa,31.91154944808253
2102,Northern Africa,50.852538661169795
2102,Northern America,72.885327746946
2102,Northern Europe,92.91867340655809
2102,Oceania,37.72051163311442
2102,South America,48.52281682262033
2102,South-eastern Asia,61.901521054772175
2102,Southern Africa,38.48895857257906
2102,Southern Asia,41.07339145744879
2102,Southern Europe,76.13963157719378
2102,Western Africa,40.52214567060947
2102,Western Asia,53.563178614402055
2102,Western Europe,92.01611196408116
2103,Australia and New Zealand,78.80754213768087
2103,Caribbean,42.3352717107022
2103,Central America,61.70771478188862
2103,Central Asia,50.09434690921795
2103,Eastern Africa,33.65074941025269
2103,Eastern Asia,49.29847748606508
2103,Eastern Europe,77.1342112241365
2103,Middle Africa,32.732198625386815
2103,Northern Africa,51.47335633215625
2103,Northern America,73.19321440927843
2103,Northern Europe,93.90672232127964
2103,Oceania,38.60178774740744
2103,South America,49.108228619094454
2103,South-eastern Asia,62.74915660547358
2103,Southern Africa,38.88895056309399
2103,Southern Asia,41.71763603131461
2103,Southern Europe,77.19037684344472
2103,Western Africa,41.31984785891463
2103,Western Asia,54.29043299923405
2103,Western Europe,93.2057461385453
2104,Australia and New Zealand,79.63148323798889
2104,Caribbean,42.972445781826735
2104,Central America,62.55184912157436
2104,Central Asia,50.53924381877969
2104,Eastern Africa,34.402889744795104
2104,Eastern Asia,49.682803627050816
2104,Eastern Europe,77.79161770374006
2104,Middle Africa,33.540892142386845
2104,Northern Africa,52.073818208519164
2104,Northern America,73.4908685383891
2104,Northern Europe,94.86307479622432
2104,Oceania,39.4646777307225
2104,South America,49.673262921740324
2104,South-eastern Asia,63.56847814334992
2104,Southern Africa,39.27453594913735
2104,Southern Asia,42.34225425902497
2104,Southern Europe,78.20805994420753
2104,Western Africa,42.09938328292798
2104,Western Asia,54.99699160950732
2104,Western Europe,94.35951285472764
2105,Australia and New Zealand,80.43154357127354
2105,Caribbean,43.5899494866357
2105,Central America,63.369159375861635
2105,Central Asia,50.967430898374545
2105,Eastern Africa,35.13897394994639
2105,Eastern Asia,50.05117978715821
2105,Eastern Europe,78.42315872641548
2105,Middle Africa,34.33749865286144
2105,Northern Africa,52.65568139630129
2105,Northern America,73.77953667139225
2105,Northern Europe,95.78801083442902
2105,Oceania,40.30907238417444
2105,South America,50.21926881393358
2105,South-eastern Asia,64.36138668080028
2105,Southern Africa,39.64699975659469
2105,Southern Asia,42.948654394827045
2105,Southern Europe,79.19383241093198
2105,Western Africa,42.86186436028043
2105,Western Asia,55.684113105781826
2105,Western Europe,95.47785048171586
2106,Australia and New Zealand,81.20604469488634
2106,Caribbean,44.1866520515398
2106,Central America,64.15815812708934
2106,Central Asia,51.37856282789557
2106,Eastern Africa,35.85726664131528
2106,Eastern Asia,50.40317805547123
2106,Eastern Europe,79.02904733465277
2106,Middle Africa,35.11981661992543
2106,Northern Africa,53.217468106613666
2106,Northern America,74.0581600774666
2106,Northern Europe,96.68136752824178
2106,Oceania,41.13318648116531
2106,South America,50.74528270554041
2106,South-eastern Asia,65.12623147596365
2106,Southern Africa,40.00547616876378
2106,Southern Asia,43.535280235213754
2106,Southern Europe,80.14647568846505
2106,Western Africa,43.6049933649583
2106,Western Asia,56.350167791268404
2106,Western Europe,96.55998045331044
2107,Australia and New Zealand,81.95277252270363
2107,Caribbean,44.76104136363297
2107,Central America,64.91679617334044
2107,Central Asia,51.772075225094135
2107,Eastern Africa,36.55569842605006
2107,Eastern Asia,50.73807015445474
2107,Eastern Europe,79.60941247354101
2107,Middle Africa,35.8852571583525
2107,Northern Africa,53.75709697600007
2107,Northern America,74.32528139550568
2107,Northern Europe,97.5429667762075
2107,Oceania,41.93496759535332
2107,South America,51.2499236027193
2107,South-eastern Asia,65.86071622011563
2107,Southern Africa,40.34870213726277
2107,Southern Asia,44.100024467123134
2107,Southern Europe,81.06437417048984
2107,Western Africa,44.3258156302256
2107,Western Asia,56.99299688312217
2107,Western Europe,97.60497803783983
2108,Australia and New Zealand,82.67083849286195
2108,Caribbean,45.312525500684515
2108,Central America,65.64433237694242
2108,Central Asia,52.14793339418831
2108,Eastern Africa,37.233075654430564
2108,Eastern Asia,51.05580001119804
2108,Eastern Europe,80.16464916668578
2108,Middle Africa,36.632163139036294
2108,Northern Africa,54.273802223299505
2108,Northern America,74.58037600892705
2108,Northern Europe,98.37292444516571
2108,Oceania,42.713184125409335
2108,South America,51.73276703421989
2108,South-eastern Asia,66.56402116645671
2108,Southern Africa,40.67628157693825
2108,Southern Asia,44.642009424433255
2108,Southern Europe,81.9469625189003
2108,Western Africa,45.02281281912805
2108,Western Asia,57.61165083361562
2108,Western Europe,98.61255410524971
2109,Australia and New Zealand,83.35906995293107
2109,Caribbean,45.840314141603635
2109,Central America,66.33972575903807
2109,Central Asia,52.505981637521316
2109,Eastern Africa,37.88805577349745
2109,Eastern Asia,51.35613885852655
2109,Eastern Europe,80.69510932811166
2109,Middle Africa,37.35870530390163
2109,Northern Africa,54.76648488056837
2109,Northern America,74.82269150845678
2109,Northern Europe,99.17137190256973
2109,Oceania,43.46650052189099
2109,South America,52.19315930991043
2109,South-eastern Asia,67.234976704512
2109,Southern Africa,40.9875952361695
2109,Southern Asia,45.16006186861033
2109,Southern Europe,82.79347575970348
2109,Western Africa,45.69412840443746
2109,Western Asia,58.204899580086966
2109,Western Europe,99.58237093634474
2110,Australia and New Zealand,84.01609988561327
2110,Caribbean,46.34347928298696
2110,Central America,67.00172361041919
2110,Central Asia,52.84597799032034
2110,Eastern Africa,38.5191960355257
2110,Eastern Asia,51.63873455658254
2110,Eastern Europe,81.20111262762755
2110,Middle Africa,38.062938755669045
2110,Northern Africa,55.23380723314422
2110,Northern America,75.05131703403936
2110,Northern Europe,99.93846401047176
2110,Oceania,44.19352053771503
2110,South America,52.630284722328476
2110,South-eastern Asia,67.87216669881171
2110,Southern Africa,41.281864141769546
2110,Southern Asia,45.65279907212047
2110,Southern Europe,83.60301448206705
2110,Western Africa,46.337662610635874
2110,Western Asia,58.77131572867494
2110,Western Europe,100.51407213077033
2111,Australia and New Zealand,84.63898319766015
2111,Caribbean,46.819975521502236
2111,Central America,67.62745778935901
2111,Central Asia,53.167035534644036
2111,Eastern Africa,39.1240089039897
2111,Eastern Asia,51.90239798340366
2111,Eastern Europe,81.68267060793077
2111,Middle Africa,38.74177428424518
2111,Northern Africa,55.672767020519835
2111,Northern America,75.26421640971394
2111,Northern Europe,100.67413525333382
2111,Oceania,44.891937910771645
2111,South America,53.04214510797983
2111,South-eastern Asia,68.47234784416746
2111,Southern Africa,41.55721667773113
2111,Southern Asia,46.117295541379114
2111,Southern Europe,84.3734512434072
2111,Western Africa,46.94947440861287
2111,Western Asia,59.307969452877344
2111,Western Europe,101.40668248016044
2112,Australia and New Zealand,85.23435048197469
2112,Caribbean,47.27454079751033
2112,Central America,68.22376624763619
2112,Central Asia,53.4721090668086
2112,Eastern Africa,39.70653444423043
2112,Eastern Asia,52.15087002731166
2112,Eastern Europe,82.14164908788983
2112,Middle Africa,39.39925836272578
2112,Northern Africa,56.09022600630274
2112,Northern America,75.46604058004093
2112,Northern Europe,101.37999806767749
2112,Oceania,45.565335826277135
2112,South America,53.433801864733745
2112,South-eastern Asia,69.04322460563678
2112,Southern Africa,41.81823301464653
2112,Southern Asia,46.559862081938924
2112,Southern Europe,85.11021392716053
2112,Western Africa,47.53667418795086
2112,Western Asia,59.82096603541713
2112,Western Europe,102.26337156550693
2113,Australia and New Zealand,85.8086742561539
2113,Caribbean,47.71184074577458
2113,Central America,68.79736345709887
2113,Central Asia,53.76407904811089
2113,Eastern Africa,40.27091592525154
2113,Eastern Asia,52.387748807750995
2113,Eastern Europe,82.57991438451226
2113,Middle Africa,40.03958814112746
2113,Northern Africa,56.49287431748189
2113,Northern America,75.66123291907003
2113,Northern Europe,102.05768859472045
2113,Oceania,46.21740150486633
2113,South America,53.81017929667988
2113,South-eastern Asia,69.59231539231686
2113,Southern Africa,42.069349241898216
2113,Southern Asia,46.98669114830444
2113,Southern Europe,85.81866610328959
2113,Western Africa,48.106387827205516
2113,Western Asia,60.31631839551671
2113,Western Europe,103.08732016728118
2114,Australia and New Zealand,86.36358726887451
2114,Caribbean,48.13312845789642
2114,Central America,69.35005964269257
2114,Central Asia,54.04386516036594
2114,Eastern Africa,40.81812573909806
2114,Eastern Asia,52.61408836783567
2114,Eastern Europe,82.99839876269154
2114,Middle Africa,40.663521849013534
2114,Northern Africa,56.88238585670573
2114,Northern America,75.85079382812752
2114,Northern Europe,102.70805375033414
2114,Oceania,46.84898976289279
2114,South America,54.17260630875268
2114,South-eastern Asia,70.12158232672478
2114,Southern Africa,42.311699923073625
2114,Southern Asia,47.399307120353214
2114,Southern Europe,86.5003879407108
2114,Western Africa,48.66024577968003
2114,Western Asia,60.795492580726794
2114,Western Europe,103.87969261258102
2115,Australia and New Zealand,86.89820840577724
2115,Caribbean,48.537870661503334
2115,Central America,69.88109560123362
2115,Central Asia,54.31136226531201
2115,Eastern Africa,41.34743954425977
2115,Eastern Asia,52.82962624907366
2115,Eastern Europe,83.3975307941918
2115,Middle Africa,41.26997394815394
2115,Northern Africa,57.25781144394111
2115,Northern America,76.03395588970218
2115,Northern Europe,103.33153618905418
2115,Oceania,47.45945337477336
2115,South America,54.52053949956706
2115,South-eastern Asia,70.63008975562568
2115,Southern Africa,42.544701016079
2115,Southern Asia,47.79678891342452
2115,Southern Europe,87.15498152244693
2115,Western Africa,49.19695467199261
2115,Western Asia,61.25757110649083
2115,Western Europe,104.64060805482714
2116,Australia and New Zealand,87.41084297757244
2116,Caribbean,48.92494631351682
2116,Central America,70.38886262770022
2116,Central Asia,54.56612721110306
2116,Eastern Africa,41.857559598924375
2116,Eastern Asia,53.03367197324022
2116,Eastern Europe,83.77756432710953
2116,Middle Africa,41.85723789078496
2116,Northern Africa,57.617332516673116
2116,Northern America,76.20939012129395
2116,Northern Europe,103.92845951648611
2116,Oceania,48.047652582532265
2116,South America,54.852821968406424
2116,South-eastern Asia,71.11595015952555
2116,Southern Africa,42.76720397434615
2116,Southern Asia,48.17740654482593
2116,Southern Europe,87.78140471652856
2116,Western Africa,49.7142271906896
2116,Western Asia,61.70084995369242
2116,Western Europe,105.36986040068264
2117,Australia and New Zealand,87.90235580676489
2117,Caribbean,49.29505540967918
2117,Central America,70.8743505616134
2117,Central Asia,54.8087367027975
2117,Eastern Africa,42.348978493346934
2117,Eastern Asia,53.226837826764715
2117,Eastern Europe,84.13924979222018
2117,Middle Africa,42.425584771164566
2117,Northern Africa,57.96175376027347
2117,Northern America,76.37753608472282
2117,Northern Europe,104.49960605583054
2117,Oceania,48.614072885746566
2117,South America,55.17017652141353
2117,South-eastern Asia,71.58019601407078
2117,Southern Africa,42.9797716222469
2117,Southern Asia,48.541903815014564
2117,Southern Europe,88.38065218962942
2117,Western Africa,50.212762015648416
2117,Western Asia,62.12605505437748
2117,Western Europe,106.06837245605004
2118,Australia and New Zealand,88.37080239002184
2118,Caribbean,49.646886265245136
2118,Central America,71.33566433470824
2118,Central Asia,55.03862770284151
2118,Eastern Africa,42.82022671114724
2118,Eastern Asia,53.40828309092168
2118,Eastern Europe,84.48276699110839
2118,Middle Africa,42.97314121739263
2118,Northern Africa,58.28895370679705
2118,Northern America,76.53689259214109
2118,Northern Europe,105.0452869570917
2118,Oceania,49.15745589421831
2118,South America,55.47123892421331
2118,South-eastern Asia,72.02062050418878
2118,Southern Africa,43.181060147113854
2118,Southern Asia,48.888279992975086
2118,Southern Europe,88.95148597998192
2118,Western Africa,50.689930921033316
2118,Western Asia,62.53122816304668
2118,Western Europe,106.73587162974813
2119,Australia and New Zealand,88.81598648282299
2119,Caribbean,49.98037204252526
2119,Central America,71.77268384425203
2119,Central Asia,55.25593124456972
2119,Eastern Africa,43.2710628093691
2119,Eastern Asia,53.578054321742435
2119,Eastern Europe,84.80863050830109
2119,Middle Africa,43.499395784743825
2119,Northern Africa,58.59860114866156
2119,Northern America,76.68716537381239
2119,Northern Europe,105.56612446068613
2119,Oceania,49.67766013832974
2119,South America,55.7559278601786
2119,South-eastern Asia,72.4370110665904
2119,Southern Africa,43.37089334378189
2119,Southern Asia,49.216225951971374
2119,Southern Europe,89.49406003803614
2119,Western Africa,51.14514949437098
2119,Western Asia,62.91607321573383
2119,Western Europe,107.37285631788502
2120,Australia and New Zealand,89.23555130378983
2120,Caribbean,50.29389231608041
2120,Central America,72.18306228037454
2120,Central Asia,55.459900936206836
2120,Eastern Africa,43.69970719138503
2120,Eastern Asia,53.73508632581031
2120,Eastern Europe,85.11690625356938
2120,Middle Africa,44.00215239860966
2120,Northern Africa,58.88811313874284
2120,Northern America,76.8265818118281
2120,Northern Europe,106.06237185115216
2120,Oceania,50.17317856458664
2120,South America,56.022557849053676
2120,South-eastern Asia,72.82666292956061
2120,Southern Africa,43.54763236075396
2120,Southern Asia,49.523316138903645
2120,Southern Europe,90.00680105659332
2120,Western Africa,51.5752444424878
2120,Western Asia,63.2782196137778
2120,Western Europe,107.97889626241101
2121,Australia and New Zealand,89.62788152877532
2121,Caribbean,50.58635379237885
2121,Central America,72.56520123486547
2121,Central Asia,55.650078350944085
2121,Eastern Africa,44.10489340390425
2121,Eastern Asia,53.878688285787085
2121,Eastern Europe,85.40778616335979
2121,Middle Africa,44.47978916155769
2121,Northern Africa,59.15566289403775
2121,Northern America,76.9538842653085
2121,Northern Europe,106.53441038591829
2121,Oceania,50.64297707908995
2121,South America,56.26998634869634
2121,South-eastern Asia,73.18771781473662
2121,Southern Africa,43.71013231109059
2121,Southern Asia,49.807842667098704
2121,Southern Europe,90.48872083348465
2121,Western Africa,51.97789931362585
2121,Western Asia,63.61599934491616
2121,Western Europe,108.55388485822495
2122,Australia and New Zealand,89.994880877616
2122,Caribbean,50.85919313396318
2122,Central America,72.92111252580644
2122,Central Asia,55.8274066526926
2122,Eastern Africa,44.48790076269287
2122,Eastern Asia,54.009948756020776
2122,Eastern Europe,85.68215109376212
2122,Middle Africa,44.93351231642729
2122,Northern Africa,59.403064039172875
2122,Northern America,77.07020928123202
2122,Northern Europe,106.98323014006398
2122,Oceania,51.088311463490356
2122,South America,56.49966389480734
2122,South-eastern Asia,73.52235867093493
2122,Southern Africa,43.85960704367421
2122,Southern Asia,50.07154095330876
2122,Southern Europe,90.94164605352222
2122,Western Africa,52.355029127407896
2122,Western Asia,63.93112895631559
2122,Western Europe,109.09925057684825
2123,Australia and New Zealand,90.34728106192652
2123,Caribbean,51.12020153477473
2123,Central America,73.26188701024861
2123,Central Asia,55.99636689399778
2123,Eastern Africa,44.85647928887839
2123,Eastern Asia,54.13441126167499
2123,Eastern Europe,85.94268083720574
2123,Middle Africa,45.37171798844169
2123,Northern Africa,59.64126930785055
2123,Northern America,77.18267171488343
2123,Northern Europe,107.41136409896045
2123,Oceania,51.51623370879394
2123,South America,56.71954257437851
2123,South-eastern Asia,73.84289403174428
2123,Southern Africa,44.003182960061416
2123,Southern Asia,50.324788662099536
2123,Southern Europe,91.37449953164771
2123,Western Africa,52.71925342304792
2123,Western Asia,64.23384270689188
2123,Western Europe,109.62029727307798
2124,Australia and New Zealand,90.68721012542657
2124,Caribbean,51.37098643022993
2124,Central America,73.58977526451251
2124,Central Asia,56.157973734025965
2124,Eastern Africa,45.212253926439324
2124,Eastern Asia,54.25321352780394
2124,Eastern Europe,86.1903121211857
2124,Middle Africa,45.796060730581466
2124,Northern Africa,59.87231896288634
2124,Northern America,77.29249978146066
2124,Northern Europe,107.81984911736885
2124,Oceania,51.928307845137155
2124,South America,56.93120574318287
2124,South-eastern Asia,74.1517310415616
2124,Southern Africa,44.142191260259196
2124,Southern Asia,50.56955242532215
2124,Southern Europe,91.78931662866515
2124,Western Africa,53.072942681644264
2124,Western Asia,64.52612428061522
2124,Western Europe,110.11858690776369
2125,Australia and New Zealand,91.01337808204386
2125,Caribbean,51.610693459093696
2125,Central America,73.90350610476371
2125,Central Asia,56.31185785469916
2125,Eastern Africa,45.55436907962692
2125,Eastern Asia,54.36575178503128
2125,Eastern Europe,86.4252615226889
2125,Middle Africa,46.20546153547547
2125,Northern Africa,60.09471005880568
2125,Northern America,77.3986014521276
2125,Northern Europe,108.20911581320502
2125,Oceania,52.32388300022299
2125,South America,57.13371022040565
2125,South-eastern Asia,74.44734878491558
2125,Southern Africa,44.27566569783899
2125,Southern Asia,50.80445421248368
2125,Southern Europe,92.18538055252964
2125,Western Africa,53.41434685022269
2125,Western Asia,64.80666667429728
2125,Western Europe,110.59417854239362
2126,Australia and New Zealand,91.32918026207237
2126,Caribbean,51.84184121608766
2126,Central America,74.20662644311537
2126,Central Asia,56.45952430466436
2126,Eastern Africa,45.885397089533726
2126,Eastern Asia,54.47378811857057
2126,Eastern Europe,86.64869256272571
2126,Middle Africa,46.60265570554186
2126,Northern Africa,60.31178694530248
2126,Northern America,77.50306180748134
2126,Northern Europe,108.5804063342959
2126,Oceania,52.705381630599604
2126,South America,57.32956428820682
2126,South-eastern Asia,74.73360126164113
2126,Southern Africa,44.40577797659794
2126,Southern Asia,51.03270398540364
2126,Southern Europe,92.56574034365676
2126,Western Africa,53.74738845319915
2126,Western Asia,65.07868565638499
2126,Western Europe,111.0491825429822
2127,Australia and New Zealand,91.63002267305957
2127,Caribbean,52.06118744570427
2127,Central America,74.49444864836306
2127,Central Asia,56.59925875486695
2127,Eastern Africa,46.20204757747118
