"time","regionwpp","gini_cons_rwpp"
2086,Northern Africa,27.7682230346862
2086,Northern America,40.300786672956065
2086,Northern Europe,27.51604550271587
2086,Oceania,40.54463230078831
2086,South America,48.02522727415024
2086,South-eastern Asia,32.461337920813804
2086,Southern Africa,63.199380754964366
2086,Southern Asia,45.808432270910515
2086,Southern Europe,29.87282697821243
2086,Western Africa,41.219797765732125
2086,Western Asia,43.63645898780959
2086,Western Europe,26.39035334792794
2087,Australia and New Zealand,30.95946650512058
2087,Caribbean,52.69783603540539
2087,Central America,23.337255703267346
2087,Central Asia,34.64631576471824
2087,Eastern Africa,39.75890125948993
2087,Eastern Asia,26.083944977101936
2087,Eastern Europe,38.07485129910653
2087,Middle Africa,39.29626146397993
2087,Northern Africa,27.64964997577799
2087,Northern America,40.33528539570179
2087,Northern Europe,27.433955266058874
2087,Oceania,40.39445033584954
2087,South America,47.97878587512017
2087,South-eastern Asia,32.22778614198738
2087,Southern Africa,63.17852256212131
2087,Southern Asia,46.049655739920325
2087,Southern Europe,29.86363020232332
2087,Western Africa,41.01800887205016
2087,Western Asia,43.459189809987464
2087,Western Europe,26.400056836165575
2088,Australia and New Zealand,30.97580626937404
2088,Caribbean,52.68555901283705
2088,Central America,23.043229436759205
2088,Central Asia,34.5682947866365
2088,Eastern Africa,39.67264076297177
2088,Eastern Asia,25.679249689090966
2088,Eastern Europe,38.148124279518925
2088,Middle Africa,39.04176305002913
2088,Northern Africa,27.535361022264482
2088,Northern America,40.37112279575066
2088,Northern Europe,27.35043290824919
2088,Oceania,40.243516616213526
2088,South America,47.93365805278249
2088,South-eastern Asia,31.999325672680712
2088,Southern Africa,63.15770593026944
2088,Southern Asia,46.29641383600287
2088,Southern Europe,29.854620298390344
2088,Western Africa,40.81452456271961
2088,Western Asia,43.283499633224665
2088,Western Europe,26.40976086253275
2089,Australia and New Zealand,30.992293230443835
2089,Caribbean,52.67649517381692
2089,Central America,22.760745467487098
2089,Central Asia,34.49180046472495
2089,Eastern Africa,39.58849590544418
2089,Eastern Asia,25.269205267423445
2089,Eastern Europe,38.222274430446745
2089,Middle Africa,38.81442485592004
2089,Northern Africa,27.417091643317626
2089,Northern America,40.40812650744412
2089,Northern Europe,27.265774782746632
2089,Oceania,40.10701066396081
2089,South America,47.88782732723611
2089,South-eastern Asia,31.761772003253697
2089,Southern Africa,63.13792919253398
2089,Southern Asia,46.551405918125255
2089,Southern Europe,29.845725334010353
2089,Western Africa,40.62824481357943
2089,Western Asia,43.10696033173258
2089,Western Europe,26.41945297076873
2090,Australia and New Zealand,31.009198043047626
2090,Caribbean,52.67225292678006
2090,Central America,22.48966409544657
2090,Central Asia,34.417101757983026
2090,Eastern Africa,39.506756711944746
2090,Eastern Asia,24.85370053835183
2090,Eastern Europe,38.29747309180149
2090,Middle Africa,38.605163749298654
2090,Northern Africa,27.298319756252276
2090,Northern America,40.44656338579866
2090,Northern Europe,27.179801458590447
2090,Oceania,39.98178081620907
2090,South America,47.842228102059536
2090,South-eastern Asia,31.51799149321768
2090,Southern Africa,63.12005480617957
2090,Southern Asia,46.815866568150355
2090,Southern Europe,29.83731429823493
2090,Western Africa,40.45442583498087
2090,Western Asia,42.930237616079836
2090,Western Europe,26.42962923271135
2091,Australia and New Zealand,31.028885745658208
2091,Caribbean,52.67385354228189
2091,Central America,22.22863137790867
2091,Central Asia,34.35144737612532
2091,Eastern Africa,39.4275627246536
2091,Eastern Asia,24.438124180361598
2091,Eastern Europe,38.37465698256999
2091,Middle Africa,38.36916006872144
2091,Northern Africa,27.180575586388578
2091,Northern America,40.486083767613664
2091,Northern Europe,27.09069870202896
2091,Oceania,39.85818222009918
2091,South America,47.80047834721053
2091,South-eastern Asia,31.276107914385065
2091,Southern Africa,63.10337513339839
2091,Southern Asia,47.087371824037305
2091,Southern Europe,29.82926412082101
2091,Western Africa,40.2799693710012
2091,Western Asia,42.74486255193253
2091,Western Europe,26.44401112681578
2092,Australia and New Zealand,31.050908580003878
2092,Caribbean,52.68130486859093
2092,Central America,21.977580490884918
2092,Central Asia,34.288187756912514
2092,Eastern Africa,39.35141769477859
2092,Eastern Asia,24.017693693971864
2092,Eastern Europe,38.45354958664551
2092,Middle Africa,38.132228837222115
2092,Northern Africa,27.065267823854988
2092,Northern America,40.527774796722404
2092,Northern Europe,27.002324339144934
2092,Oceania,39.73657714213559
2092,South America,47.761462380416475
2092,South-eastern Asia,31.035477029329783
2092,Southern Africa,63.088158983191356
2092,Southern Asia,47.36789237000849
2092,Southern Europe,29.8223388986127
2092,Western Africa,40.10640667338947
2092,Western Asia,42.56110053373021
2092,Western Europe,26.46129259828527
2093,Australia and New Zealand,31.0737141592635
2093,Caribbean,52.68974007635414
2093,Central America,21.734675811750037
2093,Central Asia,34.22668639549187
2093,Eastern Africa,39.27596490233327
2093,Eastern Asia,23.593982755498644
2093,Eastern Europe,38.533782044490295
2093,Middle Africa,37.89163318617348
2093,Northern Africa,26.951388603607818
2093,Northern America,40.569831382481155
2093,Northern Europe,26.912828716147175
2093,Oceania,39.61583954171246
2093,South America,47.72164020228615
2093,South-eastern Asia,30.79395321491667
2093,Southern Africa,63.07109088921008
2093,Southern Asia,47.650583815568126
2093,Southern Europe,29.81514909089249
2093,Western Africa,39.9323687032318
2093,Western Asia,42.377230972471835
2093,Western Europe,26.47873003358434
2094,Australia and New Zealand,31.09912198291731
2094,Caribbean,52.69722433510182
2094,Central America,21.498931576524072
2094,Central Asia,34.16838966657707
2094,Eastern Africa,39.200623613146846
2094,Eastern Asia,23.163642458216316
2094,Eastern Europe,38.61458321553641
2094,Middle Africa,37.64670190391648
2094,Northern Africa,26.837821707449194
2094,Northern America,40.61161168412761
2094,Northern Europe,26.821998242366618
2094,Oceania,39.49403848395594
2094,South America,47.68060673506369
2094,South-eastern Asia,30.55105880928153
2094,Southern Africa,63.050919004808215
2094,Southern Asia,47.93689241194592
2094,Southern Europe,29.807633264718092
2094,Western Africa,39.75601697898696
2094,Western Asia,42.192936471491294
2094,Western Europe,26.496246106530208
2095,Australia and New Zealand,31.12663451346771
2095,Caribbean,52.7055789605587
2095,Central America,21.27033969764831
2095,Central Asia,34.11113812193527
2095,Eastern Africa,39.12530322220462
2095,Eastern Asia,22.72736740927286
2095,Eastern Europe,38.69596519108747
2095,Middle Africa,37.39837048656902
2095,Northern Africa,26.725255915045842
2095,Northern America,40.65537843365368
2095,Northern Europe,26.730088383179407
2095,Oceania,39.37183158171962
2095,South America,47.63869461581578
2095,South-eastern Asia,30.308672687033678
2095,Southern Africa,63.0283800725401
2095,Southern Asia,48.22690643030292
2095,Southern Europe,29.79989712579396
2095,Western Africa,39.579540524986356
2095,Western Asia,42.00834550802526
2095,Western Europe,26.514015769292598
2096,Australia and New Zealand,31.154797693838177
2096,Caribbean,52.71315644833088
2096,Central America,21.05024924091623
2096,Central Asia,34.06127365583309
2096,Eastern Africa,39.05079248392482
2096,Eastern Asia,22.295481208740853
2096,Eastern Europe,38.77790682347069
2096,Middle Africa,37.119682996252834
2096,Northern Africa,26.6121808703204
2096,Northern America,40.700981184162366
2096,Northern Europe,26.635514667059113
2096,Oceania,39.25020007004871
2096,South America,47.59970531599258
2096,South-eastern Asia,30.067131841679995
2096,Southern Africa,63.00501991573899
2096,Southern Asia,48.52682281815035
2096,Southern Europe,29.792519846173704
2096,Western Africa,39.40183162965312
2096,Western Asia,41.81555072939105
2096,Western Europe,26.53612243730521
2097,Australia and New Zealand,31.18469260787311
2097,Caribbean,52.71690198413417
2097,Central America,20.837749406273076
2097,Central Asia,34.01430485248138
2097,Eastern Africa,38.97651667711877
2097,Eastern Asia,21.85705395422275
2097,Eastern Europe,38.86155250613257
2097,Middle Africa,36.842451492727335
2097,Northern Africa,26.480372888230796
2097,Northern America,40.74870325841875
2097,Northern Europe,26.541082258284376
2097,Oceania,39.13031172972019
2097,South America,47.56814397762632
2097,South-eastern Asia,29.86059752521868
2097,Southern Africa,62.98209256519263
2097,Southern Asia,48.82214179479405
2097,Southern Europe,29.785321216223792
2097,Western Africa,39.22116305970533
2097,Western Asia,41.60948568055147
2097,Western Europe,26.56066057919162
2098,Australia and New Zealand,31.210714265449013
2098,Caribbean,52.72318860501208
2098,Central America,20.632147878344753
2098,Central Asia,33.97079504665488
2098,Eastern Africa,38.90502227506332
2098,Eastern Asia,21.4135728915835
2098,Eastern Europe,38.949001195574695
2098,Middle Africa,36.561073536151056
2098,Northern Africa,26.349148691796387
2098,Northern America,40.79774791425051
2098,Northern Europe,26.44684731729612
2098,Oceania,39.01128056820209
2098,South America,47.53840130856908
2098,South-eastern Asia,29.658695885393982
2098,Southern Africa,62.959022384317095
2098,Southern Asia,49.12005394233283
2098,Southern Europe,29.778034885983473
2098,Western Africa,39.040332932269095
2098,Western Asia,41.403218833314526
2098,Western Europe,26.58600083792777
2099,Australia and New Zealand,31.23066774393406
2099,Caribbean,52.73054964864343
2099,Central America,20.433803080540613
2099,Central Asia,33.92871660339587
2099,Eastern Africa,38.83727126760128
2099,Eastern Asia,20.96480667823144
2099,Eastern Europe,39.0412380139427
2099,Middle Africa,36.277090601331
2099,Northern Africa,26.220313711741916
2099,Northern America,40.849190600490104
2099,Northern Europe,26.35255607489313
2099,Oceania,38.893043511239966
2099,South America,47.50960779665405
2099,South-eastern Asia,29.458542800033527
2099,Southern Africa,62.935123789394076
2099,Southern Asia,49.42082025417385
2099,Southern Europe,29.770655162404935
2099,Western Africa,38.86040611141546
2099,Western Asia,41.19726555771521
2099,Western Europe,26.612084260159108
2100,Australia and New Zealand,31.251022216175084
2100,Caribbean,52.73977305215283
2100,Central America,20.242842996223587
2100,Central Asia,33.88934180514944
2100,Eastern Africa,38.77244497135379
2100,Eastern Asia,20.5104992049975
2100,Eastern Europe,39.13540217413782
2100,Middle Africa,36.00325752149338
2100,Northern Africa,26.094014838372637
2100,Northern America,40.90372342839803
2100,Northern Europe,26.258894430355184
2100,Oceania,38.77651797814021
2100,South America,47.4824003738199
2100,South-eastern Asia,29.261086491977295
2100,Southern Africa,62.91244279450279
2100,Southern Asia,49.72501174606059
2100,Southern Europe,29.763804682012918
2100,Western Africa,38.68197850498838
2100,Western Asia,40.99145809105735
2100,Western Europe,26.639775834902224
2101,Australia and New Zealand,31.28064241496986
2101,Caribbean,52.70163870233411
2101,Central America,20.227125575157245
2101,Central Asia,33.83777044358247
2101,Eastern Africa,38.780821533941534
2101,Eastern Asia,20.524940409526238
2101,Eastern Europe,39.16290551525563
2101,Middle Africa,35.888649705681175
2101,Northern Africa,26.073984582523124
2101,Northern America,40.910321231539285
2101,Northern Europe,26.251598338640747
2101,Oceania,38.76118252763305
2101,South America,47.47563074784438
2101,South-eastern Asia,29.20723350133585
2101,Southern Africa,62.85587810428197
2101,Southern Asia,49.685170426340264
2101,Southern Europe,29.762749175878156
2101,Western Africa,38.6255987111678
2101,Western Asia,40.82434960808072
2101,Western Europe,26.643363992990032
2102,Australia and New Zealand,31.310428850135263
2102,Caribbean,52.66567527206405
2102,Central America,20.213784371660637
2102,Central Asia,33.78937965751181
2102,Eastern Africa,38.80067106210667
2102,Eastern Asia,20.539263840530708
2102,Eastern Europe,39.17789911883425
2102,Middle Africa,35.789841193154004
2102,Northern Africa,26.071651187899114
2102,Northern America,40.91680773037698
2102,Northern Europe,26.234625912719167
2102,Oceania,38.748383633316585
2102,South America,47.4694441207518
2102,South-eastern Asia,29.156467820556742
2102,Southern Africa,62.869899804120166
2102,Southern Asia,49.64825325339213
2102,Southern Europe,29.768168018630092
2102,Western Africa,38.57690184491567
2102,Western Asia,40.66469936040065
2102,Western Europe,26.669322478441515
2103,Australia and New Zealand,31.339299627341166
2103,Caribbean,52.63095457913565
2103,Central America,20.20216233249492
2103,Central Asia,33.74276003465013
2103,Eastern Africa,38.818966577910885
2103,Eastern Asia,20.55320571998891
2103,Eastern Europe,39.19254772639533
2103,Middle Africa,35.696362872215204
2103,Northern Africa,26.06962402439663
2103,Northern America,40.9227075174404
2103,Northern Europe,26.219413935217517
2103,Oceania,38.7362606985155
2103,South America,47.463065680016925
2103,South-eastern Asia,29.107589834513448
2103,Southern Africa,62.88256914099408
2103,Southern Asia,49.6116406135755
2103,Southern Europe,29.77326989798179
2103,Western Africa,38.53030916699964
2103,Western Asia,40.5123366615868
2103,Western Europe,26.695768434574063
2104,Australia and New Zealand,31.36716684269336
2104,Caribbean,52.59831646618309
2104,Central America,20.191138613897408
2104,Central Asia,33.69823414755366
2104,Eastern Africa,38.836469383878836
2104,Eastern Asia,20.566956734197106
2104,Eastern Europe,39.20680153548339
2104,Middle Africa,35.60704636237837
2104,Northern Africa,26.06755447781257
2104,Northern America,40.92811684836768
2104,Northern Europe,26.20492328470192
2104,Oceania,38.72464621854821
2104,South America,47.456718148298194
2104,South-eastern Asia,29.060886868902358
2104,Southern Africa,62.89411888059648
2104,Southern Asia,49.57564549029705
2104,Southern Europe,29.778304875394568
2104,Western Africa,38.48628496100055
2104,Western Asia,40.36577967776438
2104,Western Europe,26.721514949822378
2105,Australia and New Zealand,31.394765412533054
2105,Caribbean,52.56737466144514
2105,Central America,20.180396211396356
2105,Central Asia,33.65523266371415
2105,Eastern Africa,38.85327543062047
2105,Eastern Asia,20.580454443440743
2105,Eastern Europe,39.220652697200364
2105,Middle Africa,35.52192790872546
2105,Northern Africa,26.065157587926713
2105,Northern America,40.93281854975368
2105,Northern Europe,26.19237010907227
2105,Oceania,38.71325142759865
2105,South America,47.45003819403557
2105,South-eastern Asia,29.015833711499894
2105,Southern Africa,62.90444829929997
2105,Southern Asia,49.53982909607468
2105,Southern Europe,29.782941775698646
2105,Western Africa,38.44394425782234
2105,Western Asia,40.225397745231106
2105,Western Europe,26.74661375381895
2106,Australia and New Zealand,31.420896436588652
2106,Caribbean,52.53786302450756
2106,Central America,20.170177239891984
2106,Central Asia,33.61411647198285
2106,Eastern Africa,38.86960274328537
2106,Eastern Asia,20.593542584845892
2106,Eastern Europe,39.23413350247564
2106,Middle Africa,35.440892099353505
2106,Northern Africa,26.06246032466135
2106,Northern America,40.93710974949438
2106,Northern Europe,26.181983016812893
2106,Oceania,38.70234669997341
2106,South America,47.443305168379624
2106,South-eastern Asia,28.972977576590964
2106,Southern Africa,62.915126545414424
2106,Southern Asia,49.50470608616122
2106,Southern Europe,29.787492871453125
2106,Western Africa,38.40273516657433
2106,Western Asia,40.091912627953974
2106,Western Europe,26.771170709150383
2107,Australia and New Zealand,31.4460018192821
2107,Caribbean,52.510739833337894
2107,Central America,20.16058222512207
2107,Central Asia,33.575457213267335
2107,Eastern Africa,38.886050603833766
2107,Eastern Asia,20.60643770235373
2107,Eastern Europe,39.24729343675679
2107,Middle Africa,35.36882836770161
2107,Northern Africa,26.060324215388775
2107,Northern America,40.94136357083702
2107,Northern Europe,26.172895439579946
2107,Oceania,38.69233103533922
2107,South America,47.43692367398822
2107,South-eastern Asia,28.9322718417111
2107,Southern Africa,62.92740363811138
2107,Southern Asia,49.472487183499325
2107,Southern Europe,29.79204528591204
2107,Western Africa,38.36436265685812
2107,Western Asia,39.96591993282692
2107,Western Europe,26.79502303754049
2108,Australia and New Zealand,31.470403247873246
2108,Caribbean,52.4863314006339
2108,Central America,20.15189815224474
2108,Central Asia,33.540814958681686
2108,Eastern Africa,38.902274144059845
2108,Eastern Asia,20.61921201415373
2108,Eastern Europe,39.260134673090974
2108,Middle Africa,35.301083175291836
2108,Northern Africa,26.058747386306358
2108,Northern America,40.94573924204896
2108,Northern Europe,26.16498050141729
2108,Oceania,38.683984335860444
2108,South America,47.43146128440934
2108,South-eastern Asia,28.894325887866046
2108,Southern Africa,62.93996570902056
2108,Southern Asia,49.442541313831256
2108,Southern Europe,29.79659750258783
2108,Western Africa,38.32940316098181
2108,Western Asia,39.84635036325983
2108,Western Europe,26.819023029923272
2109,Australia and New Zealand,31.495358738395662
2109,Caribbean,52.46483554569785
2109,Central America,20.144217406073395
2109,Central Asia,33.50871191091489
2109,Eastern Africa,38.91857150974509
2109,Eastern Asia,20.631974337204184
2109,Eastern Europe,39.27270699015715
2109,Middle Africa,35.24325585153427
2109,Northern Africa,26.058547485445516
2109,Northern America,40.95044177708793
2109,Northern Europe,26.157832136247094
2109,Oceania,38.677077503026425
2109,South America,47.42708581301258
2109,South-eastern Asia,28.859111353987643
2109,Southern Africa,62.95351909417626
2109,Southern Asia,49.41493811919955
2109,Southern Europe,29.80141657129174
2109,Western Africa,38.297689536203094
2109,Western Asia,39.732396816956594
2109,Western Europe,26.842669906585215
2110,Australia and New Zealand,31.519995598302586
2110,Caribbean,52.446157937763616
2110,Central America,20.138019109184313
2110,Central Asia,33.47870617014799
2110,Eastern Africa,38.93549887997203
2110,Eastern Asia,20.64486114911901
2110,Eastern Europe,39.2850085664783
2110,Middle Africa,35.19394554839863
2110,Northern Africa,26.059449989291927
2110,Northern America,40.95570502195925
2110,Northern Europe,26.151467657738436
2110,Oceania,38.671652799832756
2110,South America,47.42420605052011
2110,South-eastern Asia,28.82627843711454
2110,Southern Africa,62.968468689028434
2110,Southern Asia,49.391698793137095
2110,Southern Europe,29.806840435365345
2110,Western Africa,38.26910417280729
2110,Western Asia,39.62483929155951
2110,Western Europe,26.866130953876777
2111,Australia and New Zealand,31.544866016374673
2111,Caribbean,52.43105493175193
2111,Central America,20.13350755205785
2111,Central Asia,33.450746285356914
2111,Eastern Africa,38.953637469175106
2111,Eastern Asia,20.658392573701434
2111,Eastern Europe,39.29707743457804
2111,Middle Africa,35.15198295160182
2111,Northern Africa,26.06203284512727
2111,Northern America,40.96199666425156
2111,Northern Europe,26.1456480743405
2111,Oceania,38.66829151640978
2111,South America,47.423591189286896
2111,South-eastern Asia,28.79631291854139
2111,Southern Africa,62.98608780168813
2111,Southern Asia,49.37289289423461
2111,Southern Europe,29.813065309753384
2111,Western Africa,38.24454309013667
2111,Western Asia,39.52349950809477
2111,Western Europe,26.889367330920066
2112,Australia and New Zealand,31.56965202863624
2112,Caribbean,52.41757541904306
2112,Central America,20.129733778463077
2112,Central Asia,33.424090817843144
2112,Eastern Africa,38.97133660363501
2112,Eastern Asia,20.671963171400876
2112,Eastern Europe,39.308829416490454
2112,Middle Africa,35.11592912232864
2112,Northern Africa,26.06492023362712
2112,Northern America,40.96834733831089
2112,Northern Europe,26.140393560390862
2112,Oceania,38.665683493034386
2112,South America,47.423669854342165
2112,South-eastern Asia,28.76815569449853
2112,Southern Africa,63.003915607743544
2112,Southern Asia,49.355391602530574
2112,Southern Europe,29.81938225640768
2112,Western Africa,38.22202494370757
2112,Western Asia,39.42738802747314
2112,Western Europe,26.911958155453775
2113,Australia and New Zealand,31.59288719423241
2113,Caribbean,52.40395741037247
2113,Central America,20.125979423223583
2113,Central Asia,33.398171768373786
2113,Eastern Africa,38.98739629735246
2113,Eastern Asia,20.684843912018636
2113,Eastern Europe,39.320239722054495
2113,Middle Africa,35.080786377366735
2113,Northern Africa,26.066836984791486
2113,Northern America,40.976328256435046
2113,Northern Europe,26.136475931154024
2113,Oceania,38.662595842321856
2113,South America,47.42297318019553
2113,South-eastern Asia,28.740826782874862
2113,Southern Africa,63.019619466864896
2113,Southern Asia,49.33725665100219
2113,Southern Europe,29.82518744439311
2113,Western Africa,38.19960140583305
2113,Western Asia,39.33529066495609
2113,Western Europe,26.933616762492107
2114,Australia and New Zealand,31.614255016668213
2114,Caribbean,52.39068369619453
2114,Central America,20.12188144155793
2114,Central Asia,33.372874674712705
2114,Eastern Africa,39.001960434632466
2114,Eastern Asia,20.69696631780502
2114,Eastern Europe,39.331399097301656
2114,Middle Africa,35.04622362470826
2114,Northern Africa,26.067633388420575
2114,Northern America,40.98385642908164
2114,Northern Europe,26.133910331781607
2114,Oceania,38.6587907119706
2114,South America,47.420952117967374
2114,South-eastern Asia,28.71414426662149
2114,Southern Africa,63.03315203222741
2114,Southern Asia,49.31810762620721
2114,Southern Europe,29.83017401602659
2114,Western Africa,38.17677862644082
2114,Western Asia,39.24713862975011
2114,Western Europe,26.95426027960721
2115,Australia and New Zealand,31.634076101072583
2115,Caribbean,52.37802888884673
2115,Central America,20.117704545837967
2115,Central Asia,33.348308886205125
2115,Eastern Africa,39.01499434376099
2115,Eastern Asia,20.708447874104507
2115,Eastern Europe,39.34218746842859
2115,Middle Africa,35.01266291605063
2115,Northern Africa,26.067659241680374
2115,Northern America,40.990583707938555
2115,Northern Europe,26.13187493207434
2115,Oceania,38.654904380748256
2115,South America,47.418126270751415
2115,South-eastern Asia,28.688900583139443
2115,Southern Africa,63.04528169376873
2115,Southern Asia,49.2985455362799
2115,Southern Europe,29.83460692394644
2115,Western Africa,38.15473399177236
2115,Western Asia,39.16357146707341
2115,Western Europe,26.974207595782218
2116,Australia and New Zealand,31.65278795804909
2116,Caribbean,52.36600749816844
2116,Central America,20.113728763842076
2116,Central Asia,33.32489478071281
2116,Eastern Africa,39.02701672029778
2116,Eastern Asia,20.71951403956831
2116,Eastern Europe,39.35265326819248
2116,Middle Africa,34.980431863267825
2116,Northern Africa,26.067452566709726
2116,Northern America,40.9968828439105
2116,Northern Europe,26.12999106177938
2116,Oceania,38.651401650137274
2116,South America,47.414962572009856
2116,South-eastern Asia,28.66483332814056
2116,Southern Africa,63.05654988237688
2116,Southern Asia,49.27929476996944
2116,Southern Europe,29.838677511015277
2116,Western Africa,38.133940376270914
2116,Western Asia,39.084154995326514
2116,Western Europe,26.993398628888343
2117,Australia and New Zealand,31.67109317290855
2117,Caribbean,52.35450655620362
2117,Central America,20.10984920553156
2117,Central Asia,33.3028789316284
2117,Eastern Africa,39.03803110319721
2117,Eastern Asia,20.730254526771574
2117,Eastern Europe,39.36278511665279
2117,Middle Africa,34.94975217343175
2117,Northern Africa,26.06699174970757
2117,Northern America,41.00273650031028
2117,Northern Europe,26.128911591434445
2117,Oceania,38.64796733563072
2117,South America,47.411611408369225
2117,South-eastern Asia,28.64182154404027
2117,Southern Africa,63.06690769116141
2117,Southern Asia,49.26103484747699
2117,Southern Europe,29.84236167579617
2117,Western Africa,38.11407795483035
2117,Western Asia,39.00812062869221
2117,Western Europe,27.01198516812795
2118,Australia and New Zealand,31.68914546842645
2118,Caribbean,52.34417157591906
2118,Central America,20.106345885768917
2118,Central Asia,33.28214223983519
2118,Eastern Africa,39.04867063580504
2118,Eastern Asia,20.740787401224026
2118,Eastern Europe,39.37263343684947
2118,Middle Africa,34.9218821373249
2118,Northern Africa,26.066818349890752
2118,Northern America,41.008537835959835
2118,Northern Europe,26.128352662021115
2118,Oceania,38.645305879209246
2118,South America,47.408552171104645
2118,South-eastern Asia,28.62019743717603
2118,Southern Africa,63.077343195023516
2118,Southern Asia,49.24421567049926
2118,Southern Europe,29.846097744574607
2118,Western Africa,38.096265266900886
2118,Western Asia,38.93580417078084
2118,Western Europe,27.030001251101865
2119,Australia and New Zealand,31.706668082818634
2119,Caribbean,52.335448578798704
2119,Central America,20.1033006245261
2119,Central Asia,33.262623103641076
2119,Eastern Africa,39.05923097248838
2119,Eastern Asia,20.751188519935226
2119,Eastern Europe,39.382207849373074
2119,Middle Africa,34.89708220604726
2119,Northern Africa,26.067063968469384
2119,Northern America,41.014432612060325
2119,Northern Europe,26.12855209393743
2119,Oceania,38.64374898793539
2119,South America,47.40600993187236
2119,South-eastern Asia,28.600065258521568
2119,Southern Africa,63.088233641830094
2119,Southern Asia,49.229001837369424
2119,Southern Europe,29.849798186555176
2119,Western Africa,38.0802883298891
2119,Western Asia,38.86718503213871
2119,Western Europe,27.047434285838534
2120,Australia and New Zealand,31.724164607559402
2120,Caribbean,52.32906989042014
2120,Central America,20.10123350459807
2120,Central Asia,33.244481467535536
2120,Eastern Africa,39.07040444560188
2120,Eastern Asia,20.7617121472488
2120,Eastern Europe,39.391563348454284
2120,Middle Africa,34.87729062870102
2120,Northern Africa,26.06863962924244
2120,Northern America,41.02168984298604
2120,Northern Europe,26.129108153227776
2120,Oceania,38.6433379044977
2120,South America,47.40478025593937
2120,South-eastern Asia,28.581701042666197
2120,Southern Africa,63.10070492793454
2120,Southern Asia,49.21629908381533
2120,Southern Europe,29.853985240679037
2120,Western Africa,38.066986164663774
2120,Western Asia,38.80246171940058
2120,Western Europe,27.064423435864526
2121,Australia and New Zealand,31.742001913033047
2121,Caribbean,52.325329187341296
2121,Central America,20.100330083102946
2121,Central Asia,33.227880915767116
2121,Eastern Africa,39.08272541991771
2121,Eastern Asia,20.77253412378255
2121,Eastern Europe,39.40074027453164
2121,Middle Africa,34.86069246566821
2121,Northern Africa,26.071780898182162
2121,Northern America,41.02982350870921
2121,Northern Europe,26.1298034517651
2121,Oceania,38.644459525859
2121,South America,47.40530837307233
2121,South-eastern Asia,28.56530989249606
2121,Southern Africa,63.115345994453165
2121,Southern Asia,49.20687641139345
2121,Southern Europe,29.858616213606126
2121,Western Africa,38.0566646209509
2121,Western Asia,38.74180619110277
2121,Western Europe,27.081448784396045
2122,Australia and New Zealand,31.759982520340735
2122,Caribbean,52.324431128501914
2122,Central America,20.10058094833731
2122,Central Asia,33.21255582783831
2122,Eastern Africa,39.095970350101084
2122,Eastern Asia,20.783537622398995
2122,Eastern Europe,39.409857135473914
2122,Middle Africa,34.847204931431364
2122,Northern Africa,26.076087500415746
2122,Northern America,41.03863668714362
2122,Northern Europe,26.130988111760445
2122,Oceania,38.64678737063958
2122,South America,47.407218047853306
2122,South-eastern Asia,28.55088873140801
2122,Southern Africa,63.1316060521236
2122,Southern Asia,49.20007492443155
2122,Southern Europe,29.863626514570996
2122,Western Africa,38.04913231594682
2122,Western Asia,38.68483230468769
2122,Western Europe,27.098449317306716
2123,Australia and New Zealand,31.77654140256143
2123,Caribbean,52.32280834289931
2123,Central America,20.10053456856511
2123,Central Asia,33.1976697911605
2123,Eastern Africa,39.10773042365783
2123,Eastern Asia,20.79387512755204
2123,Eastern Europe,39.41868672498359
2123,Middle Africa,34.83709850577412
2123,Northern Africa,26.079519855976763
2123,Northern America,41.04655171130833
2123,Northern Europe,26.132022229027285
2123,Oceania,38.648368752460094
2123,South America,47.40803026661915
2123,South-eastern Asia,28.536845982420544
2123,Southern Africa,63.14591473538673
2123,Southern Asia,49.19217724898601
2123,Southern Europe,29.868043669133826
2123,Western Africa,38.04104130604955
2123,Western Asia,38.62986971808269
2123,Western Europe,27.11469770560413
2124,Australia and New Zealand,31.791519328630624
2124,Caribbean,52.32011670384651
2124,Central America,20.100030231282773
2124,Central Asia,33.183236631975
2124,Eastern Africa,39.11773651031929
2124,Eastern Asia,20.803447015957488
2124,Eastern Europe,39.42721490043404
2124,Middle Africa,34.82786030175724
2124,Northern Africa,26.08184931006914
2124,Northern America,41.05340320753781
2124,Northern Europe,26.13297728327524
2124,Oceania,38.64894803555785
2124,South America,47.407432487951695
2124,South-eastern Asia,28.523190156375833
2124,Southern Africa,63.15786300754862
2124,Southern Asia,49.18282605694699
2124,Southern Europe,29.871731137313517
2124,Western Africa,38.032068832340826
2124,Western Asia,38.57671961937896
2124,Western Europe,27.130063849733332
2125,Australia and New Zealand,31.80529051142509
2125,Caribbean,52.316916526588386
2125,Central America,20.099427705662265
2125,Central Asia,33.16919941933758
2125,Eastern Africa,39.12652932614442
2125,Eastern Asia,20.81244051285509
2125,Eastern Europe,39.43556480086343
2125,Middle Africa,34.8201535302735
2125,Northern Africa,26.08347080770077
2125,Northern America,41.05966348506804
2125,Northern Europe,26.13407292312928
2125,Oceania,38.648943418994186
2125,South America,47.40601226522827
2125,South-eastern Asia,28.509812226900877
2125,Southern Africa,63.16823736153321
2125,Southern Asia,49.172970950595385
2125,Southern Europe,29.874909479884693
2125,Western Africa,38.022686922426274
2125,Western Asia,38.52570703305247
2125,Western Europe,27.144645586943028
2126,Australia and New Zealand,31.817485565163572
2126,Caribbean,52.312480803940886
