"time","regionwpp","gini_cons_rwpp"
2090,Northern Europe,27.18214239046688
2090,Oceania,39.99520704475472
2090,South America,47.86034107803516
2090,South-eastern Asia,31.52796953483339
2090,Southern Africa,63.14398863851922
2090,Southern Asia,46.83957266731795
2090,Southern Europe,29.844540700522515
2090,Western Africa,40.48829736108566
2090,Western Asia,42.941575170137725
2090,Western Europe,26.432862091611398
2091,Australia and New Zealand,31.038881111877448
2091,Caribbean,52.691754299165794
2091,Central America,22.238196589278303
2091,Central Asia,34.35767663817604
2091,Eastern Africa,39.450941077748425
2091,Eastern Asia,24.44515772979372
2091,Eastern Europe,38.37575592023228
2091,Middle Africa,38.38812111495322
2091,Northern Africa,27.196443970225026
2091,Northern America,40.49536080465774
2091,Northern Europe,27.09297544935083
2091,Oceania,39.87156240968304
2091,South America,47.818511010936504
2091,South-eastern Asia,31.286007233438795
2091,Southern Africa,63.12726679756216
2091,Southern Asia,47.11108844198861
2091,Southern Europe,29.836410593199147
2091,Western Africa,40.3126818734556
2091,Western Asia,42.756120350038884
2091,Western Europe,26.447221280276878
2092,Australia and New Zealand,31.06088871875201
2092,Caribbean,52.69932234774721
2092,Central America,21.987007486885446
2092,Central Asia,34.29443064336297
2092,Eastern Africa,39.37406259682241
2092,Eastern Asia,24.024655531793115
2092,Eastern Europe,38.45461480321006
2092,Middle Africa,38.15072662492298
2092,Northern Africa,27.08090109892094
2092,Northern America,40.537058865860054
2092,Northern Europe,27.00456622817171
2092,Oceania,39.74993292611764
2092,South America,47.77940148554762
2092,South-eastern Asia,31.045282040011912
2092,Southern Africa,63.11200763352769
2092,Southern Asia,47.39158644821515
2092,Southern Europe,29.829430495592035
2092,Western Africa,40.138080719378166
2092,Western Asia,42.572375924389405
2092,Western Europe,26.464523440957777
2093,Australia and New Zealand,31.083768478764906
2093,Caribbean,52.707744009138935
2093,Central America,21.74402290704478
2093,Central Asia,34.23270697225771
2093,Eastern Africa,39.29797137154054
2093,Eastern Asia,23.60084914540934
2093,Eastern Europe,38.534857393700506
2093,Middle Africa,37.9098198959106
2093,Northern Africa,26.966811869754892
2093,Northern America,40.57912084142421
2093,Northern Europe,26.915010701378606
2093,Oceania,39.629161835976845
2093,South America,47.73953222251848
2093,South-eastern Asia,30.803655193210844
2093,Southern Africa,63.09489872309424
2093,Southern Asia,47.67445455010915
2093,Southern Europe,29.822157909675084
2093,Western Africa,39.963095530468706
2093,Western Asia,42.388473563154605
2093,Western Europe,26.481955758359987
2094,Australia and New Zealand,31.109527923398783
2094,Caribbean,52.715246145385564
2094,Central America,21.50820286469397
2094,Central Asia,34.17446298625073
2094,Eastern Africa,39.22198173282361
2094,Eastern Asia,23.17042487715142
2094,Eastern Europe,38.61568194668692
2094,Middle Africa,37.664552940253415
2094,Northern Africa,26.853027955146125
2094,Northern America,40.62090166397212
2094,Northern Europe,26.824121054491457
2094,Oceania,39.50731163741619
2094,South America,47.69837333882094
2094,South-eastern Asia,30.56064205149447
2094,Southern Africa,63.07468233771063
2094,Southern Asia,47.960876285991105
2094,Southern Europe,29.81456117310408
2094,Western Africa,39.785813630771116
2094,Western Asia,42.204155256662546
2094,Western Europe,26.499468064940856
2095,Australia and New Zealand,31.137020719732966
2095,Caribbean,52.72368191128578
2095,Central America,21.27946646959309
2095,Central Asia,34.11705916587913
2095,Eastern Africa,39.14610584622551
2095,Eastern Asia,22.734066321481095
2095,Eastern Europe,38.697075702893
2095,Middle Africa,37.415846830913324
2095,Northern Africa,26.74028791890084
2095,Northern America,40.66477519416401
2095,Northern Europe,26.732169244725412
2095,Oceania,39.385057108356136
2095,South America,47.65639896809759
2095,South-eastern Asia,30.318190790415755
2095,Southern Africa,63.05209658832016
2095,Southern Asia,48.25110522231313
2095,Southern Europe,29.80678777408805
2095,Western Africa,39.6085397967564
2095,Western Asia,42.0195693047674
2095,Western Europe,26.517229544608867
2096,Australia and New Zealand,31.165163371016558
2096,Caribbean,52.7312249282911
2096,Central America,21.05920308139666
2096,Central Asia,34.06713874095573
2096,Eastern Africa,39.07105003854525
2096,Eastern Asia,22.30208764013497
2096,Eastern Europe,38.778934065935644
2096,Middle Africa,37.136962906024706
2096,Northern Africa,26.62701133791554
2096,Northern America,40.71037562623934
2096,Northern Europe,26.6375563565596
2096,Oceania,39.26337491062011
2096,South America,47.61735073569966
2096,South-eastern Asia,30.076588743744637
2096,Southern Africa,63.028692279988974
2096,Southern Asia,48.55107912475525
2096,Southern Europe,29.79934054658102
2096,Western Africa,39.43006640431754
2096,Western Asia,41.826797791757286
2096,Western Europe,26.539332188911402
2097,Australia and New Zealand,31.195146717327926
2097,Caribbean,52.734993999832724
2097,Central America,20.846629744514544
2097,Central Asia,34.01990634366783
2097,Eastern Africa,38.99631757439259
2097,Eastern Asia,21.86355231774968
2097,Eastern Europe,38.862514862115205
2097,Middle Africa,36.85943603148125
2097,Northern Africa,26.495037379970476
2097,Northern America,40.75809633872112
2097,Northern Europe,26.54308506749814
2097,Oceania,39.143450887911335
2097,South America,47.58574036380807
2097,South-eastern Asia,29.869965265217502
2097,Southern Africa,63.00569983425426
2097,Southern Asia,48.846419046920886
2097,Southern Europe,29.79206344282872
2097,Western Africa,39.248744481757925
2097,Western Asia,41.620758532092594
2097,Western Europe,26.56387083394911
2098,Australia and New Zealand,31.2213509417413
2098,Caribbean,52.7413059673286
2098,Central America,20.640953041864307
2098,Central Asia,33.97644760796776
2098,Eastern Africa,38.92433272926361
2098,Eastern Asia,21.419962215694
2098,Eastern Europe,38.94993793960637
2098,Middle Africa,36.57776265018882
2098,Northern Africa,26.363675541078457
2098,Northern America,40.80714141101893
2098,Northern Europe,26.448825482672333
2098,Oceania,39.02437509643448
2098,South America,47.55588337137695
2098,South-eastern Asia,29.66798394549066
2098,Southern Africa,62.982796561583854
2098,Southern Asia,49.14438857037773
2098,Southern Europe,29.784719619803823
2098,Western Africa,39.0672923337128
2098,Western Asia,41.414512598582576
2098,Western Europe,26.58923987567796
2099,Australia and New Zealand,31.241283839540213
2099,Caribbean,52.74868765003653
2099,Central America,20.44243737803164
2099,Central Asia,33.934377737042
2099,Eastern Africa,38.85618797350077
2099,Eastern Asia,20.971112649447576
2099,Eastern Europe,39.0420031694422
2099,Middle Africa,36.293568600196124
2099,Northern Africa,26.23492558433007
2099,Northern America,40.85872552610637
2099,Northern Europe,26.354505964156516
2099,Oceania,38.9060926335663
2099,South America,47.52703017615261
2099,South-eastern Asia,29.46774796571141
2099,Southern Africa,62.9588520089726
2099,Southern Asia,49.44515323227421
2099,Southern Europe,29.777283437630686
2099,Western Africa,38.88679233267567
2099,Western Asia,41.2086551836687
2099,Western Europe,26.615318917674458
2100,Australia and New Zealand,31.261620032219284
2100,Caribbean,52.75787647955035
2100,Central America,20.25141210452155
2100,Central Asia,33.895016147606505
2100,Eastern Africa,38.791027497392605
2100,Eastern Asia,20.51670370984411
2100,Eastern Europe,39.136162840065936
2100,Middle Africa,36.019801760552284
2100,Northern Africa,26.1085563242748
2100,Northern America,40.91326461383184
2100,Northern Europe,26.260852042020844
2100,Oceania,38.78953846815829
2100,South America,47.49979053334066
2100,South-eastern Asia,29.270207904196965
2100,Southern Africa,62.93612789637537
2100,Southern Asia,49.749378814415834
2100,Southern Europe,29.770364840208785
2100,Western Africa,38.707840188584086
2100,Western Asia,41.00285254945035
2100,Western Europe,26.643062018155206
2101,Australia and New Zealand,31.29131779683174
2101,Caribbean,52.71971916153717
2101,Central America,20.235737122432695
2101,Central Asia,33.8435001601761
2101,Eastern Africa,38.79912834292263
2101,Eastern Asia,20.53114675902492
2101,Eastern Europe,39.16358407721603
2101,Middle Africa,35.90516443826424
2101,Northern Africa,26.08859876637304
2101,Northern America,40.919857822880616
2101,Northern Europe,26.253518917439322
2101,Oceania,38.77419206775805
2101,South America,47.492979952099645
2101,South-eastern Asia,29.21638613160944
2101,Southern Africa,62.87946208170227
2101,Southern Asia,49.709582505198924
2101,Southern Europe,29.769251956352605
2101,Western Africa,38.65104361911875
2101,Western Asia,40.835761042879426
2101,Western Europe,26.646645430099625
2102,Australia and New Zealand,31.321096243767865
2102,Caribbean,52.68372942368309
2102,Central America,20.222231394822288
2102,Central Asia,33.79504642007909
2102,Eastern Africa,38.818716218936444
2102,Eastern Asia,20.54547110515159
2102,Eastern Europe,39.178596236290275
2102,Middle Africa,35.80623867359449
2102,Northern Africa,26.08631831261423
2102,Northern America,40.92633880870382
2102,Northern Europe,26.236552449737616
2102,Oceania,38.76139177538729
2102,South America,47.486753324412945
2102,South-eastern Asia,29.165613429962534
2102,Southern Africa,62.89345874079171
2102,Southern Asia,49.67259038876328
2102,Southern Europe,29.774637925664393
2102,Western Africa,38.60197547889648
2102,Western Asia,40.67607162675557
2102,Western Europe,26.672732847679725
2103,Australia and New Zealand,31.35002308674908
2103,Caribbean,52.648978828235116
2103,Central America,20.21054899119008
2103,Central Asia,33.74844254751039
2103,Eastern Africa,38.83680367454296
2103,Eastern Asia,20.559433210115685
2103,Eastern Europe,39.19325594655376
2103,Middle Africa,35.71270940867528
2103,Northern Africa,26.08424500980142
2103,Northern America,40.93223061040527
2103,Northern Europe,26.221304640054655
2103,Oceania,38.74924921560865
2103,South America,47.48029219677221
2103,South-eastern Asia,29.11677690158534
2103,Southern Africa,62.90609691494646
2103,Southern Asia,49.635898511582965
2103,Southern Europe,29.77970379597359
2103,Western Africa,38.55505289689525
2103,Western Asia,40.52374432377661
2103,Western Europe,26.699166231341565
2104,Australia and New Zealand,31.377996987447165
2104,Caribbean,52.61637189486201
2104,Central America,20.199523848478762
2104,Central Asia,33.70391782121018
2104,Eastern Africa,38.85403623843544
2104,Eastern Asia,20.57320514178471
2104,Eastern Europe,39.20751915222915
2104,Middle Africa,35.62335519665645
2104,Northern Africa,26.082307318471543
2104,Northern America,40.937630651074656
2104,Northern Europe,26.20678668489589
2104,Oceania,38.73761816082375
2104,South America,47.47388240858221
2104,South-eastern Asia,29.07006947652242
2104,Southern Africa,62.91761575799537
2104,Southern Asia,49.599798688408825
2104,Southern Europe,29.784696898229868
2104,Western Africa,38.51070411137236
2104,Western Asia,40.37721025437904
2104,Western Europe,26.72490619558232
2105,Australia and New Zealand,31.4055834961124
2105,Caribbean,52.58545549921152
2105,Central America,20.18880319456038
2105,Central Asia,33.66092357420687
2105,Eastern Africa,38.87062660759106
2105,Eastern Asia,20.586702223583586
2105,Eastern Europe,39.22137953978613
2105,Middle Africa,35.53814532625168
2105,Northern Africa,26.079835007219643
2105,Northern America,40.94232112968701
2105,Northern Europe,26.194219552474607
2105,Oceania,38.726208100905524
2105,South America,47.467130681988934
2105,South-eastern Asia,29.025021040253307
2105,Southern Africa,62.92791851696214
2105,Southern Asia,49.563903734632575
2105,Southern Europe,29.7892896791474
2105,Western Africa,38.468094229019556
2105,Western Asia,40.23678345457142
2105,Western Europe,26.749998212378046
2106,Australia and New Zealand,31.431702117012783
2106,Caribbean,52.55591022694048
2106,Central America,20.178581393085793
2106,Central Asia,33.61978681029001
2106,Eastern Africa,38.886758196319704
2106,Eastern Asia,20.59978764637833
2106,Eastern Europe,39.23486796808291
2106,Middle Africa,35.45711098628885
2106,Northern Africa,26.077119648175362
2106,Northern America,40.94660048876983
2106,Northern Europe,26.183822950304148
2106,Oceania,38.715286764328205
2106,South America,47.460350371054716
2106,South-eastern Asia,28.98215750669273
2106,Southern Africa,62.93857495466053
2106,Southern Asia,49.52879013448417
2106,Southern Europe,29.793810672428123
2106,Western Africa,38.42663441538825
2106,Western Asia,40.10331552483635
2106,Western Europe,26.774541420394726
2107,Australia and New Zealand,31.45679579684373
2107,Caribbean,52.52884343559323
2107,Central America,20.16898217739218
2107,Central Asia,33.5810686548756
2107,Eastern Africa,38.90301374171621
2107,Eastern Asia,20.612681419918744
2107,Eastern Europe,39.24803009262163
2107,Middle Africa,35.385004100260176
2107,Northern Africa,26.074950152511
2107,Northern America,40.95084340407347
2107,Northern Europe,26.17470814453
2107,Oceania,38.70525568499961
2107,South America,47.45391896737452
2107,South-eastern Asia,28.941458991485547
2107,Southern Africa,62.950829705516576
2107,Southern Asia,49.49657243940351
2107,Southern Europe,29.798329982008198
2107,Western Africa,38.388023440393226
2107,Western Asia,39.97726711384004
2107,Western Europe,26.798386838580157
2108,Australia and New Zealand,31.48128576342719
2108,Caribbean,52.50440678745747
2108,Central America,20.16026274256113
2108,Central Asia,33.54621850073958
2108,Eastern Africa,38.91908796151462
2108,Eastern Asia,20.625453841869046
2108,Eastern Europe,39.260877915397074
2108,Middle Africa,35.317208188925164
2108,Northern Africa,26.073437928082832
2108,Northern America,40.95520974691125
2108,Northern Europe,26.16677676070509
2108,Oceania,38.69690371065708
2108,South America,47.44837356112548
2108,South-eastern Asia,28.90355868678789
2108,Southern Africa,62.963363058726074
2108,Southern Asia,49.46653894117681
2108,Southern Europe,29.802844973087517
2108,Western Africa,38.35282099704109
2108,Western Asia,39.85767062155006
2108,Western Europe,26.822433024153014
2109,Australia and New Zealand,31.506232393352995
2109,Caribbean,52.48294455876881
2109,Central America,20.1525793467642
2109,Central Asia,33.514138681696615
2109,Eastern Africa,38.93526473696447
2109,Eastern Asia,20.6382151873143
2109,Eastern Europe,39.273454829958254
2109,Middle Africa,35.259498930332
2109,Northern Africa,26.073247147995282
2109,Northern America,40.959905343867575
2109,Northern Europe,26.159608102426546
2109,Oceania,38.689983887276114
2109,South America,47.44395374647823
2109,South-eastern Asia,28.86835151865199
2109,Southern Africa,62.976935434747006
2109,Southern Asia,49.4388649761941
2109,Southern Europe,29.807639438876876
2109,Western Africa,38.32093501052647
2109,Western Asia,39.743752880765015
2109,Western Europe,26.846074661251507
2110,Australia and New Zealand,31.530862661932968
2110,Caribbean,52.46425711558729
2110,Central America,20.146305967806555
2110,Central Asia,33.48413834814874
2110,Eastern Africa,38.952074643626844
2110,Eastern Asia,20.651103414866157
2110,Eastern Europe,39.28576806394588
2110,Middle Africa,35.210267928702876
2110,Northern Africa,26.07410857399106
2110,Northern America,40.965164956647286
2110,Northern Europe,26.153222195200243
2110,Oceania,38.68454869100475
2110,South America,47.44104993754625
2110,South-eastern Asia,28.835520274196114
2110,Southern Africa,62.991935924760156
2110,Southern Asia,49.41573559982615
2110,Southern Europe,29.81302432768196
2110,Western Africa,38.2921835608812
2110,Western Asia,39.63613458414912
2110,Western Europe,26.869534245373217
2111,Australia and New Zealand,31.555729971725466
2111,Caribbean,52.449138227017755
2111,Central America,20.141764111137306
2111,Central Asia,33.45617920453545
2111,Eastern Africa,38.97010767093079
2111,Eastern Asia,20.664658040323047
2111,Eastern Europe,39.29785379625663
2111,Middle Africa,35.168380958967305
2111,Northern Africa,26.076657890424393
2111,Northern America,40.971458119048165
2111,Northern Europe,26.14738542088162
2111,Oceania,38.6811792486597
2111,South America,47.440399537040534
2111,South-eastern Asia,28.80554799414554
2111,Southern Africa,63.00955446325549
2111,Southern Asia,49.39687258861731
2111,Southern Europe,29.819229319721074
2111,Western Africa,38.26747561703456
2111,Western Asia,39.534820749538824
2111,Western Europe,26.892767082280145
2112,Australia and New Zealand,31.580602074852493
2112,Caribbean,52.43564159490468
2112,Central America,20.137974706385364
2112,Central Asia,33.42952526348366
2112,Eastern Africa,38.98769962207567
2112,Eastern Asia,20.67823833775435
2112,Eastern Europe,39.30962250677368
2112,Middle Africa,35.13231621700292
2112,Northern Africa,26.07949869614572
2112,Northern America,40.977811491054084
2112,Northern Europe,26.142124643630638
2112,Oceania,38.678564589232955
2112,South America,47.4404206355274
2112,South-eastern Asia,28.77738202768576
2112,Southern Africa,63.02738074132517
2112,Southern Asia,49.37931193420013
2112,Southern Europe,29.82553238485508
2112,Western Africa,38.24482913108831
2112,Western Asia,39.43874969055088
2112,Western Europe,26.915356180062844
2113,Australia and New Zealand,31.603833524624925
2113,Caribbean,52.422008343372184
2113,Central America,20.134223826935127
2113,Central Asia,33.40360622717746
2113,Eastern Africa,39.003635003812676
2113,Eastern Asia,20.691136087378226
2113,Eastern Europe,39.321013432071794
2113,Middle Africa,35.097157103900045
2113,Northern Africa,26.08137112051736
2113,Northern America,40.985940799319835
2113,Northern Europe,26.13822150433549
2113,Oceania,38.67546915305571
2113,South America,47.43966406425422
2113,South-eastern Asia,28.75004667066392
2113,Southern Africa,63.04307915787781
2113,Southern Asia,49.36113946859244
2113,Southern Europe,29.83132468148071
2113,Western Africa,38.22226622614053
2113,Western Asia,39.346605090842246
2113,Western Europe,26.937012453063147
2114,Australia and New Zealand,31.625195888635105
2114,Caribbean,52.40880310141662
2114,Central America,20.130127921731145
2114,Central Asia,33.37830734376315
2114,Eastern Africa,39.01809831773768
2114,Eastern Asia,20.703262902144814
2114,Eastern Europe,39.33214610565301
2114,Middle Africa,35.062546965102825
2114,Northern Africa,26.08211573503052
2114,Northern America,40.993466191963975
2114,Northern Europe,26.135646579412963
2114,Oceania,38.67165465156983
2114,South America,47.437600059004836
2114,South-eastern Asia,28.723372446002315
2114,Southern Africa,63.0566235321286
2114,Southern Asia,49.34198736791622
2114,Southern Europe,29.83629383219224
2114,Western Africa,38.19933391200223
2114,Western Asia,39.25843357725327
2114,Western Europe,26.957655577051653
2115,Australia and New Zealand,31.645010473190993
2115,Caribbean,52.39613245668053
2115,Central America,20.125951806677023
2115,Central Asia,33.35373864289615
2115,Eastern Africa,39.03103757941366
2115,Eastern Asia,20.714744377085736
2115,Eastern Europe,39.342941845350765
2115,Middle Africa,35.02895773544168
2115,Northern Africa,26.082102378926386
2115,Northern America,41.00018899502204
2115,Northern Europe,26.13359514022946
2115,Oceania,38.66776429709642
2115,South America,47.43472540706151
2115,South-eastern Asia,28.698142468996934
2115,Southern Africa,63.06874219605625
2115,Southern Asia,49.32234804036284
2115,Southern Europe,29.840706402201533
2115,Western Africa,38.17717774001537
2115,Western Asia,39.17487316655652
2115,Western Europe,26.97760217908609
2116,Australia and New Zealand,31.663715756359245
2116,Caribbean,52.38409669747206
2116,Central America,20.12195032601376
2116,Central Asia,33.33028546470107
2116,Eastern Africa,39.043000200968336
2116,Eastern Asia,20.725818470354085
2116,Eastern Europe,39.35341052666281
2116,Middle Africa,34.99671346083133
2116,Northern Africa,26.0818467728674
2116,Northern America,41.006483358406776
2116,Northern Europe,26.13169676908811
2116,Oceania,38.664255501318046
2116,South America,47.43153548477039
2116,South-eastern Asia,28.67409753703498
2116,Southern Africa,63.07999820936505
2116,Southern Asia,49.30305925257201
2116,Southern Europe,29.844760664689574
2116,Western Africa,38.15629044130233
2116,Western Asia,39.095511182343046
2116,Western Europe,26.99679009171696
2117,Australia and New Zealand,31.6821361231284
2117,Caribbean,52.37257977225802
2117,Central America,20.11807171743456
2117,Central Asia,33.30821516868632
2117,Eastern Africa,39.05394584742545
2117,Eastern Asia,20.7365576125369
2117,Eastern Europe,39.36354825667685
2117,Middle Africa,34.96600926096178
2117,Northern Africa,26.081338160366663
2117,Northern America,41.012331863085194
2117,Northern Europe,26.130620003998217
2117,Oceania,38.660811808961526
2117,South America,47.428173534980544
2117,South-eastern Asia,28.651080157968067
2117,Southern Africa,63.090347377346845
2117,Southern Asia,49.28483671529804
2117,Southern Europe,29.84843258157852
2117,Western Africa,38.13634463993125
2117,Western Asia,39.019494542002064
2117,Western Europe,27.015371031707147
2118,Australia and New Zealand,31.700182655784737
2118,Caribbean,52.362228255130105
2118,Central America,20.114567601875066
2118,Central Asia,33.28748392263794
2118,Eastern Africa,39.06453217474635
2118,Eastern Asia,20.747090034027593
2118,Eastern Europe,39.373401185526546
2118,Middle Africa,34.93814199771563
2118,Northern Africa,26.0811317283137
2118,Northern America,41.01812911556442
2118,Northern Europe,26.13005920051279
2118,Oceania,38.65815406019184
2118,South America,47.42509037069773
2118,South-eastern Asia,28.629483563049973
2118,Southern Africa,63.10075831989934
2118,Southern Asia,49.26804000669662
2118,Southern Europe,29.85215144073301
2118,Western Africa,38.118449219342665
2118,Western Asia,38.947174445976884
2118,Western Europe,27.033384881059064
2119,Australia and New Zealand,31.717700663845427
2119,Caribbean,52.35356083137965
2119,Central America,20.11152219554937
2119,Central Asia,33.26799222839423
2119,Eastern Africa,39.07503205346501
2119,Eastern Asia,20.75749236527642
2119,Eastern Europe,39.38298391681663
2119,Middle Africa,34.91339900100954
2119,Northern Africa,26.081363945542257
2119,Northern America,41.024090713007325
2119,Northern Europe,26.130253618398314
2119,Oceania,38.656589354639515
2119,South America,47.42250799274679
2119,South-eastern Asia,28.609362103630787
2119,Southern Africa,63.11162408884776
2119,Southern Asia,49.25277472790199
2119,Southern Europe,29.855840621473817
2119,Western Africa,38.10240735880335
2119,Western Asia,38.8785764248091
2119,Western Europe,27.050817334587407
2120,Australia and New Zealand,31.73519481546334
2120,Caribbean,52.34717204487396
2120,Central America,20.10939708599473
2120,Central Asia,33.249858448432335
2120,Eastern Africa,39.08616269483147
2120,Eastern Asia,20.768018658188936
2120,Eastern Europe,39.392352052353985
2120,Middle Africa,34.893618805398674
2120,Northern Africa,26.082966020599763
2120,Northern America,41.031347961996985
2120,Northern Europe,26.130796041965
2120,Oceania,38.656172165015334
2120,South America,47.42119224834198
2120,South-eastern Asia,28.590993727891956
2120,Southern Africa,63.124104669728176
2120,Southern Asia,49.240021703011294
2120,Southern Europe,29.8600156862463
2120,Western Africa,38.08904186812612
2120,Western Asia,38.813854753978205
2120,Western Europe,27.067806196276933
2121,Australia and New Zealand,31.753032727205976
2121,Caribbean,52.343494773427324
2121,Central America,20.108496847969803
2121,Central Asia,33.23313456709602
2121,Eastern Africa,39.09842804073129
2121,Eastern Asia,20.778844673510832
2121,Eastern Europe,39.40155248697472
2121,Middle Africa,34.877008721725744
2121,Northern Africa,26.0860880593075
2121,Northern America,41.03951230101295
2121,Northern Europe,26.1314896862352
2121,Oceania,38.65729032393741
2121,South America,47.4216946400972
2121,South-eastern Asia,28.574608403333457
2121,Southern Africa,63.13875416988619
2121,Southern Asia,49.23056523055891
2121,Southern Europe,29.864646797558336
2121,Western Africa,38.07866284690178
2121,Western Asia,38.75320099052786
2121,Western Europe,27.08489607442779
2122,Australia and New Zealand,31.771016347962178
2122,Caribbean,52.34259329267488
2122,Central America,20.108680975518567
2122,Central Asia,33.21781539103199
2122,Eastern Africa,39.111641235288275
2122,Eastern Asia,20.789853561995386
2122,Eastern Europe,39.41063745329281
2122,Middle Africa,34.86357424826707
2122,Northern Africa,26.09037690566538
2122,Northern America,41.048332297072236
2122,Northern Europe,26.132666327331577
2122,Oceania,38.6596167750092
2122,South America,47.4235838351408
2122,South-eastern Asia,28.5602092029297
2122,Southern Africa,63.155026059320996
2122,Southern Asia,49.223739362468066
2122,Southern Europe,29.86965363712457
2122,Western Africa,38.071090613508574
2122,Western Asia,38.69627627906027
2122,Western Europe,27.10190097027443
2123,Australia and New Zealand,31.787576925171912
2123,Caribbean,52.34096591330939
2123,Central America,20.10863800472933
2123,Central Asia,33.20293434980357
2123,Eastern Africa,39.1233650029168
2123,Eastern Asia,20.80019514577529
2123,Eastern Europe,39.41948461442699
2123,Middle Africa,34.85356588133399
2123,Northern Africa,26.093834403395455
2123,Northern America,41.05625210744046
2123,Northern Europe,26.1336942920245
2123,Oceania,38.66119618481925
2123,South America,47.4243835405467
2123,South-eastern Asia,28.546193527747477
2123,Southern Africa,63.169342938221185
2123,Southern Asia,49.21581525515961
2123,Southern Europe,29.874073069505513
2123,Western Africa,38.06294865182274
2123,Western Asia,38.641319785759265
2123,Western Europe,27.118149445356465
2124,Australia and New Zealand,31.802554801334626
2124,Caribbean,52.33826932303565
2124,Central America,20.1080939851348
2124,Central Asia,33.18852265634593
2124,Eastern Africa,39.13334058201059
2124,Eastern Asia,20.80976989237584
2124,Eastern Europe,39.42799892000046
2124,Middle Africa,34.84433386104264
2124,Northern Africa,26.09614824435198
2124,Northern America,41.06310578317567
2124,Northern Europe,26.134645075010354
2124,Oceania,38.66177179590995
2124,South America,47.4237716953148
2124,South-eastern Asia,28.53253079325846
2124,Southern Africa,63.18129464064768
2124,Southern Asia,49.20649709549991
2124,Southern Europe,29.877756288607316
2124,Western Africa,38.05393667877972
2124,Western Asia,38.58814700021469
2124,Western Europe,27.133528681324393
2125,Australia and New Zealand,31.81632500295697
2125,Caribbean,52.335063196845866
2125,Central America,20.107482340442928
2125,Central Asia,33.17450213586888
2125,Eastern Africa,39.142098826015115
2125,Eastern Asia,20.818765545098472
2125,Eastern Europe,39.43627479281773
2125,Middle Africa,34.83666847678819
2125,Northern Africa,26.097744420022195
2125,Northern America,41.069446020472796
2125,Northern Europe,26.135727797964137
2125,Oceania,38.66176376914563
2125,South America,47.42231726005954
2125,South-eastern Asia,28.519149666970378
2125,Southern Africa,63.191672010102806
2125,Southern Asia,49.196649600823505
2125,Southern Europe,29.88093238854468
2125,Western Africa,38.044519214003
2125,Western Asia,38.537172260969044
2125,Western Europe,27.14810953293245
2126,Australia and New Zealand,31.82851723886788
2126,Caribbean,52.33061990607233
2126,Central America,20.106350760769587
2126,Central Asia,33.160618202862224
2126,Eastern Africa,39.14918538561096
2126,Eastern Asia,20.82697286272648
2126,Eastern Europe,39.444373978636094
2126,Middle Africa,34.828102942437056
2126,Northern Africa,26.09815054626292
2126,Northern America,41.075567533494706
2126,Northern Europe,26.13663184427395
2126,Oceania,38.6606760498589
2126,South America,47.41947857573159
2126,South-eastern Asia,28.505646681222174
2126,Southern Africa,63.19960226795853
2126,Southern Asia,49.18511204310647
2126,Southern Europe,29.883386030011394
2126,Western Africa,38.03383417044621
2126,Western Asia,38.48760670229865
2126,Western Europe,27.161815049133864
2127,Australia and New Zealand,31.840006831109058
2127,Caribbean,52.326735018142756
2127,Central America,20.105252941154106
2127,Central Asia,33.14725378775609
2127,Eastern Africa,39.1557377354129
2127,Eastern Asia,20.83484940600755
2127,Eastern Europe,39.45219436282237
2127,Middle Africa,34.819783597329135
2127,Northern Africa,26.09847356807453
2127,Northern America,41.08132738087065
2127,Northern Europe,26.137453544646405
2127,Oceania,38.65954333170283
2127,South America,47.4164734824118
2127,South-eastern Asia,28.492777132856162
2127,Southern Africa,63.20698877867201
2127,Southern Asia,49.17380467237962
2127,Southern Europe,29.8856099083185
2127,Western Africa,38.0234673164729
2127,Western Asia,38.44049406123915
2127,Western Europe,27.174903884202095
2128,Australia and New Zealand,31.851139564057096
2128,Caribbean,52.324508542525194
2128,Central America,20.104403271516347
2128,Central Asia,33.134603295406784
2128,Eastern Africa,39.162164557560786
2128,Eastern Asia,20.842572547673655
2128,Eastern Europe,39.45977545758055
2128,Middle Africa,34.812199445421044
2128,Northern Africa,26.09911210309903
2128,Northern America,41.0870297006209
2128,Northern Europe,26.138224521099573
2128,Oceania,38.6587476155805
2128,South America,47.41383132395818
2128,South-eastern Asia,28.480745034900323
2128,Southern Africa,63.21455454336515
2128,Southern Asia,49.163479135252075
2128,Southern Europe,29.88780470585084
2128,Western Africa,38.01404105682522
2128,Western Asia,38.395998498192796
2128,Western Europe,27.187770989615245
2129,Australia and New Zealand,31.8621199938236
2129,Caribbean,52.323273920843505
2129,Central America,20.10392175684146
2129,Central Asia,33.12268812716148
2129,Eastern Africa,39.16874739741374
2129,Eastern Asia,20.85024560957436
2129,Eastern Europe,39.467143269491345
2129,Middle Africa,34.80564857347055
2129,Northern Africa,26.100346939521657
2129,Northern America,41.09295115368204
2129,Northern Europe,26.139012958937258
2129,Oceania,38.65854736110581
2129,South America,47.41183042017383
2129,South-eastern Asia,28.469670652794576
2129,Southern Africa,63.22270966803387
2129,Southern Asia,49.154544591557325
2129,Southern Europe,29.89006021552001
2129,Western Africa,38.005985045927915
2129,Western Asia,38.35400912684079
2129,Western Europe,27.200267327324923
2130,Australia and New Zealand,31.873462875880954
2130,Caribbean,52.32397229936794
2130,Central America,20.104190100007102
2130,Central Asia,33.11172001302101
