"country","quantile","conso_pc_post_damage_abatement","time"
NPL,"Ninth",5.622399304446647,2032
NPL,"Tenth",9.821483072965053,2032
NZL,"First",12.572606901824038,2032
NZL,"Second",19.056728913015444,2032
NZL,"Third",22.013869488257605,2032
NZL,"Fourth",26.359805527606323,2032
NZL,"Fifth",29.832437095002035,2032
NZL,"Sixth",34.88103084262434,2032
NZL,"Seventh",39.15647955224714,2032
NZL,"Eighth",46.912204336746015,2032
NZL,"Ninth",53.663295099697855,2032
NZL,"Tenth",86.1014173788687,2032
OMN,"First",4.797183585146444,2032
OMN,"Second",8.129437632227056,2032
OMN,"Third",9.969502910438832,2032
OMN,"Fourth",12.539032109100821,2032
OMN,"Fifth",14.808920792010273,2032
OMN,"Sixth",18.055446221243503,2032
OMN,"Seventh",21.13628397907482,2032
OMN,"Eighth",26.559378878399144,2032
OMN,"Ninth",32.20785766550114,2032
OMN,"Tenth",59.0350254802133,2032
PAK,"First",1.616220351364989,2032
PAK,"Second",2.5296419104081296,2032
PAK,"Third",2.9676512734077125,2032
PAK,"Fourth",3.6016697070058097,2032
PAK,"Fifth",4.121604381696417,2032
PAK,"Sixth",4.873558127080845,2032
PAK,"Seventh",5.5294747996956986,2032
PAK,"Eighth",6.7083722438322395,2032
PAK,"Ninth",7.784274071645876,2032
PAK,"Tenth",12.912193115515683,2032
PAN,"First",3.222233347160126,2032
PAN,"Second",6.387113216832335,2032
PAN,"Third",8.588524623042767,2032
PAN,"Fourth",11.620726814087922,2032
PAN,"Fifth",14.653281381799438,2032
PAN,"Sixth",19.0294581483988,2032
PAN,"Seventh",23.781473802620496,2032
PAN,"Eighth",32.140140284639415,2032
PAN,"Ninth",42.78232429208867,2032
PAN,"Tenth",97.719573370114,2032
PER,"First",1.9068144672759493,2032
PER,"Second",3.5822543794607293,2032
PER,"Third",4.68090203765299,2032
PER,"Fourth",6.187420074709619,2032
PER,"Fifth",7.647352110447649,2032
PER,"Sixth",9.739257676346632,2032
PER,"Seventh",11.937220319738605,2032
PER,"Eighth",15.78286340804624,2032
PER,"Ninth",20.452690321305425,2032
PER,"Tenth",43.77798082906454,2032
PHL,"First",1.9322135957199025,2032
PHL,"Second",3.307582466343731,2032
PHL,"Third",4.087650593449129,2032
PHL,"Fourth",5.169865457832341,2032
PHL,"Fifth",6.139770339090805,2032
PHL,"Sixth",7.524237156356828,2032
PHL,"Seventh",8.859838212292935,2032
PHL,"Eighth",11.202445453959411,2032
PHL,"Ninth",13.705797475793998,2032
PHL,"Tenth",25.622235350745058,2032
PNG,"First",0.6343659267181875,2032
PNG,"Second",1.1946199127828872,2032
PNG,"Third",1.5619298855478454,2032
PNG,"Fourth",2.065830884833496,2032
PNG,"Fifth",2.5540169590845285,2032
PNG,"Sixth",3.253638214360818,2032
PNG,"Seventh",3.988389997803085,2032
PNG,"Eighth",5.274053539070219,2032
PNG,"Ninth",6.833907510041143,2032
PNG,"Tenth",14.620327287891714,2032
POL,"First",9.14930197982707,2032
POL,"Second",14.682417176024371,2032
POL,"Third",17.54082583737742,2032
POL,"Fourth",21.568914560561627,2032
POL,"Fifth",25.005362393247275,2032
POL,"Sixth",29.9234209906366,2032
POL,"Seventh",34.41616803846789,2032
POL,"Eighth",42.361122868200844,2032
POL,"Ninth",50.17286948101305,2032
POL,"Tenth",86.99477307405311,2032
PRT,"First",9.830923077297705,2032
PRT,"Second",15.404916523830986,2032
PRT,"Third",18.135321473484407,2032
PRT,"Fourth",22.047375349720266,2032
PRT,"Fifth",25.2922687677439,2032
PRT,"Sixth",29.964089779341183,2032
PRT,"Seventh",34.09584249131033,2032
PRT,"Eighth",41.47508814193047,2032
PRT,"Ninth",48.365894485118915,2032
PRT,"Tenth",81.01012958626607,2032
PRY,"First",1.7384701913107827,2032
PRY,"Second",3.418471293971417,2032
PRY,"Third",4.57885264882446,2032
PRY,"Fourth",6.175437248589431,2032
PRY,"Fifth",7.766315073760931,2032
PRY,"Sixth",10.059410396932572,2032
PRY,"Seventh",12.54013453072051,2032
PRY,"Eighth",16.899481150124032,2032
PRY,"Ninth",22.420725718728974,2032
PRY,"Tenth",50.800070250095935,2032
PSE,"First",1.9228218889332984,2032
PSE,"Second",3.188598364026804,2032
PSE,"Third",3.8724756377012817,2032
PSE,"Fourth",4.828839316967362,2032
PSE,"Fifth",5.664167003199651,2032
PSE,"Sixth",6.858068248431434,2032
PSE,"Seventh",7.977445881443174,2032
PSE,"Eighth",9.948853350527669,2032
PSE,"Ninth",11.965820204368754,2032
PSE,"Tenth",21.506184721951637,2032
PYF,"First",3.332102547061672,2032
PYF,"Second",5.641152392860208,2032
PYF,"Third",6.93534662671525,2032
PYF,"Fourth",8.732248791890472,2032
PYF,"Fifth",10.33275665850931,2032
PYF,"Sixth",12.61656810831868,2032
PYF,"Seventh",14.805274309377207,2032
PYF,"Eighth",18.645325303441023,2032
PYF,"Ninth",22.708960942364598,2032
PYF,"Tenth",42.00462923857924,2032
QAT,"First",7.8296130955884085,2032
QAT,"Second",14.102500454916836,2032
QAT,"Third",17.907731957783547,2032
QAT,"Fourth",23.157516248577352,2032
QAT,"Fifth",28.033549025724934,2032
QAT,"Sixth",35.004313391667374,2032
QAT,"Seventh",41.99475411703594,2032
QAT,"Eighth",54.2343668058369,2032
QAT,"Ninth",68.09309311311738,2032
QAT,"Tenth",135.24356258987527,2032
ROU,"First",12.709825302332742,2032
ROU,"Second",17.930669477413264,2032
ROU,"Third",19.89183210728235,2032
ROU,"Fourth",23.059808318944583,2032
ROU,"Fifth",25.35292491185694,2032
ROU,"Sixth",28.8219688983624,2032
ROU,"Seventh",31.430793344047824,2032
ROU,"Eighth",36.45243452592192,2032
ROU,"Ninth",40.01797250374363,2032
ROU,"Tenth",58.67856808244585,2032
RUS,"First",6.783100044066459,2032
RUS,"Second",11.411395785740586,2032
RUS,"Third",14.030506170410408,2032
RUS,"Fourth",17.646749265304585,2032
RUS,"Fifth",20.885600220765852,2032
RUS,"Sixth",25.495201913630368,2032
RUS,"Seventh",29.943860115289752,2032
RUS,"Eighth",37.72360299662307,2032
RUS,"Ninth",46.05317135522196,2032
RUS,"Tenth",85.56082530222508,2032
RWA,"First",0.2354286055718217,2032
RWA,"Second",0.49765558881794164,2032
RWA,"Third",0.6954585021684099,2032
RWA,"Fourth",0.9701911608874695,2032
RWA,"Fifth",1.257368158993611,2032
RWA,"Sixth",1.6765654137229316,2032
RWA,"Seventh",2.1533660136531867,2032
RWA,"Eighth",3.000304977701376,2032
RWA,"Ninth",4.153069908446856,2032
RWA,"Tenth",10.452700692785552,2032
SAU,"First",8.34950786001751,2032
SAU,"Second",14.167857285898032,2032
SAU,"Third",17.38214271660739,2032
SAU,"Fourth",21.871759893311207,2032
SAU,"Fifth",25.838620406815156,2032
SAU,"Sixth",31.51322903874756,2032
SAU,"Seventh",36.899063501551964,2032
SAU,"Eighth",46.381059921293264,2032
SAU,"Ninth",56.25866935023255,2032
SAU,"Tenth",103.18482229106382,2032
SDN,"First",2.818012912576128,2032
SDN,"Second",4.768626039720078,2032
SDN,"Third",5.835508450981594,2032
SDN,"Fourth",7.329977849649605,2032
SDN,"Fifth",8.643316721386139,2032
SDN,"Sixth",10.523905278027838,2032
SDN,"Seventh",12.29768619551339,2032
SDN,"Eighth",15.42555344806214,2032
SDN,"Ninth",18.65201203668493,2032
SDN,"Tenth",33.97538257932475,2032
SEN,"First",0.6660605452531887,2032
SEN,"Second",1.1979641955649132,2032
SEN,"Third",1.5194546615860722,2032
SEN,"Fourth",1.9631183089780488,2032
SEN,"Fifth",2.3743488098804026,2032
SEN,"Sixth",2.9621342917839146,2032
SEN,"Seventh",3.55022058705502,2032
SEN,"Eighth",4.579796279145409,2032
SEN,"Ninth",5.741484930338455,2032
SEN,"Tenth",11.35986038563685,2032
SGP,"First",6.3451000463678175,2032
SGP,"Second",12.638342922735983,2032
SGP,"Third",17.0470786167694,2032
SGP,"Fourth",23.122195483182058,2032
SGP,"Fifth",29.221836570308277,2032
SGP,"Sixth",38.031377695719044,2032
SGP,"Seventh",47.63742526938582,2032
SGP,"Eighth",64.54555348769688,2032
SGP,"Ninth",86.203727833336,2032
SGP,"Tenth",198.51984602655946,2032
SLB,"First",0.6705309024922901,2032
SLB,"Second",1.2053701659534393,2032
SLB,"Third",1.5322907201915903,2032
SLB,"Fourth",1.9821879061309735,2032
SLB,"Fifth",2.4018803811889233,2032
SLB,"Sixth",3.00134417303862,2032
SLB,"Seventh",3.6056324186343636,2032
SLB,"Eighth",4.662381858497408,2032
SLB,"Ninth",5.868870907686064,2032
SLB,"Tenth",11.724264580638618,2032
SLE,"First",0.46834412057687863,2032
SLE,"Second",0.7804531991258935,2032
SLE,"Third",0.9478746063290369,2032
SLE,"Fourth",1.1830298116764988,2032
SLE,"Fifth",1.3875847549173028,2032
SLE,"Sixth",1.6805487660137781,2032
SLE,"Seventh",1.9537998475175458,2032
SLE,"Eighth",2.436289181146819,2032
SLE,"Ninth",2.9256134000224385,2032
SLE,"Tenth",5.2436847479335995,2032
SLV,"First",1.90145005145398,2032
SLV,"Second",3.245132398960585,2032
SLV,"Third",4.001229499801042,2032
SLV,"Fourth",5.052129740523166,2032
SLV,"Fifth",5.989956606813328,2032
SLV,"Sixth",7.329348914992779,2032
SLV,"Seventh",8.615201189860366,2032
SLV,"Eighth",10.8727875785174,2032
SLV,"Ninth",13.267119612119034,2032
SLV,"Tenth",24.654810822631184,2032
SRB,"First",5.749455631937622,2032
SRB,"Second",8.373301498287574,2032
SRB,"Third",9.456026468743751,2032
SRB,"Fourth",11.119504836476446,2032
SRB,"Fifth",12.381984872720235,2032
SRB,"Sixth",14.251405075115441,2032
SRB,"Seventh",15.740618028881533,2032
SRB,"Eighth",18.518189951003087,2032
SRB,"Ninth",20.70011425963223,2032
SRB,"Tenth",31.567818970291714,2032
STP,"First",1.2072510614375365,2032
STP,"Second",1.918727018328653,2032
STP,"Third",2.271166016472039,2032
STP,"Fourth",2.7759471897821815,2032
STP,"Fifth",3.197030369333725,2032
STP,"Sixth",3.803669025077686,2032
STP,"Seventh",4.3433652903025886,2032
STP,"Eighth",5.307220849781978,2032
STP,"Ninth",6.2151166108995035,2032
STP,"Tenth",10.522915306590365,2032
SUR,"First",1.1235204156237293,2032
SUR,"Second",2.4056945765172078,2032
SUR,"Third",3.38042908200275,2032
SUR,"Fourth",4.737388329177273,2032
SUR,"Fifth",6.1613836758789615,2032
SUR,"Sixth",8.243920080547035,2032
SUR,"Seventh",10.621434123579254,2032
SUR,"Eighth",14.851719069948462,2032
SUR,"Ninth",20.63793609464386,2032
SUR,"Tenth",52.43664272523182,2032
SVK,"First",10.875208587328913,2032
SVK,"Second",16.606995496576253,2032
SVK,"Third",19.277854123712377,2032
SVK,"Fourth",23.167692994328036,2032
SVK,"Fifth",26.311003111322467,2032
SVK,"Sixth",30.863720407409716,2032
SVK,"Seventh",34.77083155834458,2032
SVK,"Eighth",41.818518624936814,2032
SVK,"Ninth",48.08941817428522,2032
SVK,"Tenth",78.0358506548626,2032
SVN,"First",17.92377018358936,2032
SVN,"Second",24.566209920372824,2032
SVN,"Third",26.816276218487122,2032
SVN,"Fourth",30.688349782263966,2032
SVN,"Fifth",33.352446808680554,2032
SVN,"Sixth",37.49351104322879,2032
SVN,"Seventh",40.41692212797403,2032
SVN,"Eighth",46.27061118335014,2032
SVN,"Ninth",49.96910525625758,2032
SVN,"Tenth",70.73026473964507,2032
SWE,"First",20.916462111699584,2032
SWE,"Second",29.451833148501603,2032
SWE,"Third",32.65931832308656,2032
SWE,"Fourth",37.83465799372858,2032
SWE,"Fifth",41.581533239779375,2032
SWE,"Sixth",47.24611897745401,2032
SWE,"Seventh",51.50781767696587,2032
SWE,"Eighth",59.70462241902844,2032
SWE,"Ninth",65.53042996132271,2032
SWE,"Tenth",95.97872541533258,2032
SWZ,"First",0.8135934961622892,2032
SWZ,"Second",1.7355075840009164,2032
SWZ,"Third",2.434015638957382,2032
SWZ,"Fourth",3.4057690817211466,2032
SWZ,"Fifth",4.423707491895974,2032
SWZ,"Sixth",5.911412110259335,2032
SWZ,"Seventh",7.606779362478835,2032
SWZ,"Eighth",10.621498278053949,2032
SWZ,"Ninth",14.734678981035424,2032
SWZ,"Tenth",37.27967650775123,2032
SYR,"First",1.2626572702017194,2032
SYR,"Second",2.1047687222566855,2032
SYR,"Third",2.5639579072259044,2032
SYR,"Fourth",3.2047573628552475,2032
SYR,"Fifth",3.7671868891212057,2032
SYR,"Sixth",4.5705351665589555,2032
SYR,"Seventh",5.327869981382981,2032
SYR,"Eighth",6.660004547096854,2032
SYR,"Ninth",8.034529868108985,2032
SYR,"Tenth",14.537818013419836,2032
TCD,"First",0.2583745991295155,2032
TCD,"Second",0.4945166676674531,2032
TCD,"Third",0.6490519356231291,2032
TCD,"Fourth",0.8619681267433253,2032
TCD,"Fifth",1.0678865142763823,2032
TCD,"Sixth",1.363643388248241,2032
TCD,"Seventh",1.673339344926476,2032
TCD,"Eighth",2.2164544579760745,2032
TCD,"Ninth",2.8717581029567243,2032
TCD,"Tenth",6.142735488444206,2032
TGO,"First",0.3134251516429523,2032
TGO,"Second",0.623183572536191,2032
TGO,"Third",0.8362028818888048,2032
TGO,"Fourth",1.1300185946869237,2032
TGO,"Fifth",1.4218474260075575,2032
TGO,"Sixth",1.8427846426160124,2032
TGO,"Seventh",2.2962100158268814,2032
TGO,"Eighth",3.09341813180675,2032
TGO,"Ninth",4.095804514586986,2032
TGO,"Tenth",9.223827569541413,2032
THA,"First",5.076233502002121,2032
THA,"Second",8.097216318377134,2032
THA,"Third",9.598256121509815,2032
THA,"Fourth",11.7477170866181,2032
THA,"Fifth",13.543554294706745,2032
THA,"Sixth",16.1310502166231,2032
THA,"Seventh",18.436774961736877,2032
THA,"Eighth",22.554330398070814,2032
THA,"Ninth",26.442202598731804,2032
THA,"Tenth",44.89588641704022,2032
TJK,"First",1.7931910862319422,2032
TJK,"Second",2.649322795880949,2032
TJK,"Third",3.0161390198019093,2032
TJK,"Fourth",3.569809182524354,2032
TJK,"Fifth",3.9981762472876166,2032
TJK,"Sixth",4.627797749204513,2032
TJK,"Seventh",5.141042725773142,2032
TJK,"Eighth",6.087732661634003,2032
TJK,"Ninth",6.8610762577728694,2032
TJK,"Tenth",10.653842404098846,2032
TKM,"First",5.07993101185552,2032
TKM,"Second",8.64149560616885,2032
TKM,"Third",10.65607713851113,2032
TKM,"Fourth",13.448631368027367,2032
TKM,"Fifth",15.94824350126085,2032
TKM,"Sixth",19.51396328234978,2032
TKM,"Seventh",22.95006078133787,2032
TKM,"Eighth",28.973854306492278,2032
TKM,"Ninth",35.40241364030489,2032
TKM,"Tenth",65.97216818005688,2032
TLS,"First",0.9137435901674423,2032
TLS,"Second",1.4627231570244381,2032
TLS,"Third",1.7395649104958444,2032
TLS,"Fourth",2.1336127128981177,2032
TLS,"Fifth",2.465424501275837,2032
TLS,"Sixth",2.9422781035457866,2032
TLS,"Seventh",3.3711605725449627,2032
TLS,"Eighth",4.134148028255858,2032
TLS,"Ninth",4.8655310006060315,2032
TLS,"Tenth",8.325794383173392,2032
TON,"First",1.3292290391474235,2032
TON,"Second",2.1384423368307557,2032
TON,"Third",2.5518312476746123,2032
TON,"Fourth",3.137876467206015,2032
TON,"Fifth",3.634785703888083,2032
TON,"Sixth",4.347904486711299,2032
TON,"Seventh",4.994434384001794,2032
TON,"Eighth",6.141978700970783,2032
TON,"Ninth",7.256097378061683,2032
TON,"Tenth",12.523155903950894,2032
TUN,"First",2.753661936988728,2032
TUN,"Second",4.648449446777659,2032
TUN,"Third",5.703714293456907,2032
TUN,"Fourth",7.170805771709671,2032
TUN,"Fifth",8.473066355181812,2032
TUN,"Sixth",10.331869604291665,2032
TUN,"Seventh",12.106364178041446,2032
TUN,"Eighth",15.221745017772513,2032
TUN,"Ninth",18.498794532466036,2032
TUN,"Tenth",34.046056524043934,2032
TUR,"First",5.606859013586403,2032
TUR,"Second",9.406818185276757,2032
TUR,"Third",11.518745178370112,2032
TUR,"Fourth",14.451484270913445,2032
TUR,"Fifth",17.052296461422397,2032
TUR,"Sixth",20.76160524492648,2032
TUR,"Seventh",24.30017278283166,2032
TUR,"Eighth",30.508118917549304,2032
TUR,"Ninth",37.03371609431198,2032
TUR,"Tenth",67.95541992403828,2032
TWN,"First",10.699938072098965,2032
TWN,"Second",17.553040950032816,2032
TWN,"Third",21.196623162771356,2032
TWN,"Fourth",26.3068682112821,2032
TWN,"Fifth",30.7326672600709,2032
TWN,"Sixth",37.06196093318641,2032
TWN,"Seventh",42.94054785667036,2032
TWN,"Eighth",53.30991688254595,2032
TWN,"Ninth",63.76676732412495,2032
TWN,"Tenth",113.1621168827533,2032
TZA,"First",0.5786132325377111,2032
TZA,"Second",0.9976605665944765,2032
TZA,"Third",1.2376068932382678,2032
TZA,"Fourth",1.5701343327887636,2032
TZA,"Fifth",1.8696514222976142,2032
TZA,"Sixth",2.2971948854930933,2032
TZA,"Seventh",2.7119049332123906,2032
TZA,"Eighth",3.4389168495540554,2032
TZA,"Ninth",4.222201812735569,2032
TZA,"Tenth",7.957144828017807,2032
UGA,"First",0.3673828692696133,2032
UGA,"Second",0.6879976028347169,2032
UGA,"Third",0.8953874641606867,2032
UGA,"Fourth",1.1802348983970774,2032
UGA,"Fifth",1.4541574865436737,2032
UGA,"Sixth",1.8465845366175926,2032
UGA,"Seventh",2.2553389400099606,2032
UGA,"Eighth",2.970672192277011,2032
UGA,"Ninth",3.827865916353571,2032
UGA,"Tenth",8.08146321532311,2032
UKR,"First",8.072533386937833,2032
UKR,"Second",11.014174511405121,2032
UKR,"Third",11.994764948242324,2032
UKR,"Fourth",13.69946651309152,2032
UKR,"Fifth",14.863300740186734,2032
UKR,"Sixth",16.68008829444624,2032
UKR,"Seventh",17.95024790144615,2032
UKR,"Eighth",20.509481379065413,2032
UKR,"Ninth",22.096906437696678,2032
UKR,"Tenth",31.113064998673597,2032
URY,"First",4.839901092037961,2032
URY,"Second",8.240991547506981,2032
URY,"Third",10.172134728873798,2032
URY,"Fourth",12.846055126019673,2032
URY,"Fifth",15.244436241870263,2032
URY,"Sixth",18.664395813994734,2032
URY,"Seventh",21.967950398823092,2032
URY,"Eighth",27.755759576220925,2032
URY,"Ninth",33.95589634378657,2032
URY,"Tenth",63.446798861233155,2032
USA,"First",11.359973378045058,2032
USA,"Second",19.59731326787776,2032
USA,"Third",24.382596826362953,2032
USA,"Fourth",30.98513736345439,2032
USA,"Fifth",36.980364129275976,2032
USA,"Sixth",45.52549078296169,2032
USA,"Seventh",53.89299794243686,2032
USA,"Eighth",68.52889084033959,2032
USA,"Ninth",84.53622501631239,2032
USA,"Tenth",161.01770478316044,2032
UZB,"First",3.737603552693191,2032
UZB,"Second",5.859757314409014,2032
UZB,"Third",6.896515487569101,2032
UZB,"Fourth",8.384101785042969,2032
UZB,"Fifth",9.616200859167284,2032
UZB,"Sixth",11.391271276173324,2032
UZB,"Seventh",12.958320134170139,2032
UZB,"Eighth",15.75951641716277,2032
UZB,"Ninth",18.367400253928583,2032
UZB,"Tenth",30.73205001245404,2032
VCT,"First",2.0653031311104235,2032
VCT,"Second",3.835258388291877,2032
VCT,"Third",4.971098992830198,2032
VCT,"Fourth",6.530389457992101,2032
VCT,"Fifth",8.02369031362429,2032
VCT,"Sixth",10.161268411868086,2032
VCT,"Seventh",12.378314823026603,2032
VCT,"Eighth",16.25631907091423,2032
VCT,"Ninth",20.875258903190417,2032
VCT,"Tenth",43.71909729414794,2032
VNM,"First",1.5795276829494258,2032
VNM,"Second",2.84253560711288,2032
VNM,"Third",3.61369405357125,2032
VNM,"Fourth",4.675413644721419,2032
VNM,"Fifth",5.665165052483832,2032
VNM,"Sixth",7.079062038989607,2032
VNM,"Seventh",8.503102876855644,2032
VNM,"Eighth",10.99379023930592,2032
VNM,"Ninth",13.833390048163103,2032
VNM,"Tenth",27.60817326286069,2032
VUT,"First",1.1607270569366397,2032
VUT,"Second",1.9846954865711592,2032
VUT,"Third",2.4523190751290236,2032
VUT,"Fourth",3.100770641047613,2032
VUT,"Fifth",3.682162723283352,2032
VUT,"Sixth",4.511890752061229,2032
VUT,"Seventh",5.312768029712154,2032
VUT,"Eighth",6.717170146374619,2032
VUT,"Ninth",8.219338080285574,2032
VUT,"Tenth",15.370279727397776,2032
WSM,"First",0.7628198453752976,2032
WSM,"Second",1.4171972913930997,2032
WSM,"Third",1.8377708039445646,2032
WSM,"Fourth",2.4150301858272107,2032
WSM,"Fifth",2.9683272722990215,2032
WSM,"Sixth",3.760350553754902,2032
WSM,"Seventh",4.582599006906284,2032
WSM,"Eighth",6.020796120757575,2032
WSM,"Ninth",7.736253464826815,2032
WSM,"Tenth",16.225800601778683,2032
YEM,"First",0.44982070988573397,2032
YEM,"Second",0.7650384880585047,2032
YEM,"Third",0.9411566928406014,2032
YEM,"Fourth",1.1862356391806568,2032
YEM,"Fifth",1.4040959989213904,2032
YEM,"Sixth",1.7152757602950468,2032
YEM,"Seventh",2.012709199302804,2032
YEM,"Eighth",2.5351375681913337,2032
YEM,"Ninth",3.0854754126349238,2032
YEM,"Tenth",5.69826680069968,2032
ZAF,"First",0.4159415293906011,2032
ZAF,"Second",1.0913611320595864,2032
ZAF,"Third",1.7297234864306894,2032
ZAF,"Fourth",2.6666500388820396,2032
ZAF,"Fifth",3.775057429923828,2032
ZAF,"Sixth",5.48024309532179,2032
ZAF,"Seventh",7.679496055471599,2032
ZAF,"Eighth",11.792225089459679,2032
ZAF,"Ninth",18.470439991078305,2032
ZAF,"Tenth",64.4196380973186,2032
ZMB,"First",0.2264860453853067,2032
ZMB,"Second",0.5232031149307261,2032
ZMB,"Third",0.766770979487259,2032
ZMB,"Fourth",1.1111115279531805,2032
ZMB,"Fifth",1.487768904448483,2032
ZMB,"Sixth",2.0471335026651745,2032
ZMB,"Seventh",2.7132860701788717,2032
ZMB,"Eighth",3.915632733999251,2032
ZMB,"Ninth",5.660897658017933,2032
ZMB,"Tenth",15.903737350703022,2032
ZWE,"First",0.5826429642819324,2032
ZWE,"Second",1.0387581846227345,2032
ZWE,"Third",1.3124380474820962,2032
ZWE,"Fourth",1.6899697672309169,2032
ZWE,"Fifth",2.038590565735871,2032
ZWE,"Sixth",2.536519347780802,2032
ZWE,"Seventh",3.032784157248002,2032
ZWE,"Eighth",3.9012485201537213,2032
ZWE,"Ninth",4.875775461182553,2032
ZWE,"Tenth",9.576554848000496,2032
ABW,"First",6.148595709128955,2033
ABW,"Second",11.402598068804751,2033
ABW,"Third",14.768451724580054,2033
ABW,"Fourth",19.389124003987195,2033
ABW,"Fifth",23.810146967984803,2033
ABW,"Sixth",30.137789000147137,2033
ABW,"Seventh",36.69417577590242,2033
ABW,"Eighth",48.16170143225454,2033
ABW,"Ninth",61.800411232938096,2033
ABW,"Tenth",129.20119548651428,2033
AFG,"First",0.5876605506924094,2033
AFG,"Second",0.8888657305019316,2033
AFG,"Third",1.0254337862955638,2033
AFG,"Fourth",1.226575859791156,2033
AFG,"Fifth",1.386801158017898,2033
AFG,"Sixth",1.6199196104709257,2033
AFG,"Seventh",1.8166183203818473,2033
AFG,"Eighth",2.173863487913528,2033
AFG,"Ninth",2.4829752030032934,2033
AFG,"Tenth",3.9696045112935376,2033
AGO,"First",0.7161277128807896,2033
AGO,"Second",1.3361674064046407,2033
AGO,"Third",1.7347020693648805,2033
AGO,"Fourth",2.282265247286038,2033
AGO,"Fifth",2.8070150458006067,2033
AGO,"Sixth",3.558576831805674,2033
AGO,"Seventh",4.338475938256389,2033
AGO,"Eighth",5.7032861656983975,2033
AGO,"Ninth",7.329661637915407,2033
AGO,"Tenth",15.379015398823759,2033
ALB,"First",5.448710175145488,2033
ALB,"Second",7.9081611375383405,2033
ALB,"Third",8.908606334455861,2033
ALB,"Fourth",10.457914549589331,2033
ALB,"Fifth",11.625190442202594,2033
ALB,"Sixth",13.359723166347091,2033
ALB,"Seventh",14.72918187154878,2033
ALB,"Eighth",17.296326754902502,2033
ALB,"Ninth",19.2817345175812,2033
ALB,"Tenth",29.24559548016396,2033
ARE,"First",9.728434713197995,2033
ARE,"Second",16.45836402642623,2033
ARE,"Third",20.168348578716294,2033
ARE,"Fourth",25.349647921494636,2033
ARE,"Fifth",29.922727938428398,2033
ARE,"Sixth",36.46304535320397,2033
ARE,"Seventh",42.66377742827108,2033
ARE,"Eighth",53.57911602591425,2033
ARE,"Ninth",64.93238721844594,2033
ARE,"Tenth",118.83629774856536,2033
ARG,"First",4.978797140886136,2033
ARG,"Second",8.485976871418199,2033
ARG,"Third",10.480323356839582,2033
ARG,"Fourth",13.241230283789982,2033
ARG,"Fifth",15.719598283171566,2033
ARG,"Sixth",19.253596076671165,2033
ARG,"Seventh",22.67028366727475,2033
ARG,"Eighth",28.655802473784593,2033
ARG,"Ninth",35.076185485068834,2033
ARG,"Tenth",65.62382457150727,2033
ARM,"First",5.817457418204798,2033
ARM,"Second",8.617304146618896,2033
ARM,"Third",9.830604707403051,2033
ARM,"Fourth",11.651107376564886,2033
ARM,"Fifth",13.067873977872598,2033
ARM,"Sixth",15.144783676731699,2033
ARM,"Seventh",16.849893247014204,2033
ARM,"Eighth",19.98312871746605,2033
ARM,"Ninth",22.57400690926038,2033
ARM,"Tenth",35.215139857824546,2033
AUS,"First",12.68754114305052,2033
AUS,"Second",19.764781227964768,2033
AUS,"Third",23.16501130788173,2033
AUS,"Fourth",28.074330867250403,2033
AUS,"Fifth",32.10492299360668,2033
AUS,"Sixth",37.92624158092034,2033
AUS,"Seventh",43.01282786771455,2033
AUS,"Eighth",52.14051234360639,2033
AUS,"Ninth",60.497867730859554,2033
AUS,"Tenth",100.25375374477981,2033
AUT,"First",19.915787387276318,2033
AUT,"Second",28.28434722422257,2033
AUT,"Third",31.505751900353083,2033
AUT,"Fourth",36.63601857934027,2033
AUT,"Fifth",40.39520863241963,2033
AUT,"Sixth",46.047108761013135,2033
AUT,"Seventh",50.3621138376542,2033
AUT,"Eighth",58.59388451142078,2033
AUT,"Ninth",64.59894731955747,2033
AUT,"Tenth",95.56614048069468,2033
AZE,"First",9.856143394874435,2033
AZE,"Second",12.232463790107023,2033
AZE,"Third",12.634789138688436,2033
AZE,"Fourth",13.840339586767533,2033
AZE,"Fifth",14.461013955677936,2033
AZE,"Sixth",15.650251989473622,2033
AZE,"Seventh",16.217347124364412,2033
AZE,"Eighth",17.76728643656829,2033
AZE,"Ninth",18.139932262151397,2033
AZE,"Tenth",22.83834913378796,2033
BDI,"First",0.2632452541593675,2033
BDI,"Second",0.4311032728690314,2033
BDI,"Third",0.5194287651199512,2033
BDI,"Fourth",0.6437616864794172,2033
BDI,"Fifth",0.750836460066825,2033
BDI,"Sixth",0.9041758695016089,2033
BDI,"Seventh",1.0456527372157742,2033
BDI,"Eighth",1.2957244929564482,2033
BDI,"Ninth",1.5452276096623028,2033
BDI,"Tenth",2.7242394594794983,2033
BEL,"First",19.914478163936973,2033
BEL,"Second",28.005310711558728,2033
BEL,"Third",31.01612649398157,2033
BEL,"Fourth",35.90564011799451,2033
BEL,"Fifth",39.4283867640365,2033
BEL,"Sixth",44.76975510411598,2033
BEL,"Seventh",48.763648802315835,2033
BEL,"Eighth",56.47708181847194,2033
BEL,"Ninth",61.897763243777035,2033
BEL,"Tenth",90.4273731115089,2033
BEN,"First",0.5140415632882387,2033
BEN,"Second",0.9839289232606573,2033
BEN,"Third",1.29151591295569,2033
BEN,"Fourth",1.7152614973633284,2033
BEN,"Fifth",2.125136913767007,2033
BEN,"Sixth",2.7138008023825866,2033
BEN,"Seventh",3.3303072189886573,2033
BEN,"Eighth",4.411390750828471,2033
BEN,"Ninth",5.716120161744488,2033
BEN,"Tenth",12.228600821879521,2033
