"country","quantile","conso_pc_post_damage_abatement","time"
ARE,"Fifth",34.792584092981215,2041
ARE,"Sixth",42.267208764809155,2041
ARE,"Seventh",49.289681453193666,2041
ARE,"Eighth",61.67568111114046,2041
ARE,"Ninth",74.37785012028746,2041
ARE,"Tenth",134.6304704505388,2041
ARG,"First",5.8033929895688265,2041
ARG,"Second",9.844577974153516,2041
ARG,"Third",12.121451036452838,2041
ARG,"Fourth",15.27890948658213,2041
ARG,"Fifth",18.099215309411736,2041
ARG,"Sixth",22.122223559658508,2041
ARG,"Seventh",25.990103531290025,2041
ARG,"Eighth",32.77190734356841,2041
ARG,"Ninth",39.98450630251919,2041
ARG,"Tenth",74.25293745742638,2041
ARM,"First",6.670597165110433,2041
ARM,"Second",9.895335129481662,2041
ARM,"Third",11.297095351799172,2041
ARM,"Fourth",13.397707932029894,2041
ARM,"Fifth",15.03507413913784,2041
ARM,"Sixth",17.434169998588082,2041
ARM,"Seventh",19.407487248020534,2041
ARM,"Eighth",23.030732069331393,2041
ARM,"Ninth",26.036158158962046,2041
ARM,"Tenth",40.68558089653275,2041
AUS,"First",13.470328733079292,2041
AUS,"Second",21.013195273626295,2041
AUS,"Third",24.641279865605718,2041
AUS,"Fourth",29.879194205385296,2041
AUS,"Fifth",34.18206637693664,2041
AUS,"Sixth",40.396916316726795,2041
AUS,"Seventh",45.83068751416692,2041
AUS,"Eighth",55.58112589715392,2041
AUS,"Ninth",64.51678125894836,2041
AUS,"Tenth",107.02845679007383,2041
AUT,"First",21.39914233688102,2041
AUT,"Second",30.533083884908304,2041
AUT,"Third",34.099511942502325,2041
AUT,"Fourth",39.73519034180562,2041
AUT,"Fifth",43.89434000575247,2041
AUT,"Sixth",50.12674364265638,2041
AUT,"Seventh",54.926653408787374,2041
AUT,"Eighth",64.03875896500344,2041
AUT,"Ninth",70.7893613885847,2041
AUT,"Tenth",105.32883348791782,2041
AZE,"First",10.631554290378412,2041
AZE,"Second",13.212521564068762,2041
AZE,"Third",13.655861575135194,2041
AZE,"Fourth",14.967401306659314,2041
AZE,"Fifth",15.6460689775476,2041
AZE,"Sixth",16.941107643513252,2041
AZE,"Seventh",17.563188326303543,2041
AZE,"Eighth",19.252635525120567,2041
AZE,"Ninth",19.66893812305096,2041
AZE,"Tenth",24.799464849200607,2041
BDI,"First",0.40090608981814163,2041
BDI,"Second",0.6493971845093585,2041
BDI,"Third",0.7772519293552592,2041
BDI,"Fourth",0.9583377756039662,2041
BDI,"Fifth",1.1124478444531267,2041
BDI,"Sixth",1.3336015804341168,2041
BDI,"Seventh",1.5349043705911058,2041
BDI,"Eighth",1.8920170713903366,2041
BDI,"Ninth",2.2408160944443565,2041
BDI,"Tenth",3.890462780572039,2041
BEL,"First",21.966111021446817,2041
BEL,"Second",30.880871052748244,2041
BEL,"Third",34.19433823661054,2041
BEL,"Fourth",39.579058061853225,2041
BEL,"Fifth",43.456278358386605,2041
BEL,"Sixth",49.33683926744199,2041
BEL,"Seventh",53.73067637583141,2041
BEL,"Eighth",62.22015314385268,2041
BEL,"Ninth",68.17831764256755,2041
BEL,"Tenth",99.55929397473577,2041
BEN,"First",0.7051740651457413,2041
BEN,"Second",1.3406092926033448,2041
BEN,"Third",1.750889504870471,2041
BEN,"Fourth",2.3166358689049016,2041
BEN,"Fifth",2.859773908386999,2041
BEN,"Sixth",3.63946014963201,2041
BEN,"Seventh",4.449332956263457,2041
BEN,"Eighth",5.869557446273578,2041
BEN,"Ninth",7.562623685462074,2041
BEN,"Tenth",15.964908050329225,2041
BFA,"First",0.6377069210143114,2041
BFA,"Second",1.152552646272051,2041
BFA,"Third",1.4593658402346765,2041
BFA,"Fourth",1.8850003502874706,2041
BFA,"Fifth",2.276364717865146,2041
BFA,"Sixth",2.8369072505952073,2041
BFA,"Seventh",3.392362420309231,2041
BFA,"Eighth",4.367571183295989,2041
BFA,"Ninth",5.451064953383147,2041
BFA,"Tenth",10.682932075212097,2041
BGD,"First",2.1915138059840245,2041
BGD,"Second",3.5082763082432264,2041
BGD,"Third",4.164082543400396,2041
BGD,"Fourth",5.103218410147797,2041
BGD,"Fifth",5.888769938141108,2041
BGD,"Sixth",7.020825945379181,2041
BGD,"Seventh",8.030802943405803,2041
BGD,"Eighth",9.834487081198008,2041
BGD,"Ninth",11.540458085751633,2041
BGD,"Tenth",19.640616646071674,2041
BGR,"First",6.043507431215249,2041
BGR,"Second",10.584887031556276,2041
BGR,"Third",13.29501840565457,2041
BGR,"Fourth",17.021054816724362,2041
BGR,"Fifth",20.453799193714357,2041
BGR,"Sixth",25.345894923766792,2041
BGR,"Seventh",30.213898296874795,2041
BGR,"Eighth",38.7164768936924,2041
BGR,"Ninth",48.24504067278391,2041
BGR,"Tenth",94.08110402551108,2041
BHR,"First",9.286965155594407,2041
BHR,"Second",15.605503962163816,2041
BHR,"Third",19.037119261163486,2041
BHR,"Fourth",23.846705083953758,2041
BHR,"Fifth",28.057944335836154,2041
BHR,"Sixth",34.0870629225643,2041
BHR,"Seventh",39.75157623193207,2041
BHR,"Eighth",49.74264364399545,2041
BHR,"Ninth",59.98893997970143,2041
BHR,"Tenth",108.5937778261041,2041
BHS,"First",7.160812187406249,2041
BHS,"Second",12.1124937821146,2041
BHS,"Third",14.874930452012874,2041
BHS,"Fourth",18.71590735327392,2041
BHS,"Fifth",22.128375264200326,2041
BHS,"Sixth",27.00025596860466,2041
BHS,"Seventh",31.65541374914866,2041
BHS,"Eighth",39.82940212633535,2041
BHS,"Ninth",48.43874078157378,2041
BHS,"Tenth",89.31049968445079,2041
BIH,"First",5.767538778007539,2041
BIH,"Second",8.734133403636708,2041
BIH,"Third",10.088195210042363,2041
BIH,"Fourth",12.076421999193826,2041
BIH,"Fifth",13.665828682092386,2041
BIH,"Sixth",15.975441907795975,2041
BIH,"Seventh",17.932582873330407,2041
BIH,"Eighth",21.480759643915317,2041
BIH,"Ninth",24.57292699795384,2041
BIH,"Tenth",39.41785905158964,2041
BLR,"First",5.443771963674715,2041
BLR,"Second",9.454395413812076,2041
BLR,"Third",11.835504237777034,2041
BLR,"Fourth",15.105455469002601,2041
BLR,"Fifth",18.110266530604942,2041
BLR,"Sixth",22.38807287680243,2041
BLR,"Seventh",26.634368475782814,2041
BLR,"Eighth",34.04489796122048,2041
BLR,"Ninth",42.32262833144242,2041
BLR,"Tenth",82.046982517528,2041
BLZ,"First",0.8881464944572273,2041
BLZ,"Second",1.774165242466469,2041
BLZ,"Third",2.3916883348630114,2041
BLZ,"Fourth",3.243363212905364,2041
BLZ,"Fifth",4.095771634587979,2041
BLZ,"Sixth",5.326806146705796,2041
BLZ,"Seventh",6.664126727004291,2041
BLZ,"Eighth",9.01791842128757,2041
BLZ,"Ninth",12.015378020535229,2041
BLZ,"Tenth",27.498704723765336,2041
BOL,"First",2.543052552530531,2041
BOL,"Second",4.490766286816821,2041
BOL,"Third",5.6488635809411845,2041
BOL,"Fourth",7.246557034485145,2041
BOL,"Fifth",8.715017527776018,2041
BOL,"Sixth",10.811321449588748,2041
BOL,"Seventh",12.890448498785279,2041
BOL,"Eighth",16.528845460162348,2041
BOL,"Ninth",20.582868339002527,2041
BOL,"Tenth",40.09288236353832,2041
BRA,"First",1.2272718048107318,2041
BRA,"Second",2.670009108180926,2041
BRA,"Third",3.7864893954895744,2041
BRA,"Fourth",5.345416084058106,2041
BRA,"Fifth",6.997273825903601,2041
BRA,"Sixth",9.420876290573386,2041
BRA,"Seventh",12.215540293870761,2041
BRA,"Eighth",17.202884194455336,2041
BRA,"Ninth",24.122073379265007,2041
BRA,"Tenth",62.70520450063576,2041
BRB,"First",3.214222612865451,2041
BRB,"Second",5.745512113202655,2041
BRB,"Third",7.280004386697347,2041
BRB,"Fourth",9.392936711425863,2041
BRB,"Fifth",11.355267281041032,2041
BRB,"Sixth",14.157391511249607,2041
BRB,"Seventh",16.96843844639281,2041
BRB,"Eighth",21.88470169590042,2041
BRB,"Ninth",27.4572557200081,2041
BRB,"Tenth",54.42781237359378,2041
BRN,"First",9.914995207413222,2041
BRN,"Second",17.32187872104631,2041
BRN,"Third",21.62740208894451,2041
BRN,"Fourth",27.589500006365174,2041
BRN,"Fifth",33.002657803750566,2041
BRN,"Sixth",40.734677137516655,2041
BRN,"Seventh",48.298984435850976,2041
BRN,"Eighth",61.55902300089423,2041
BRN,"Ninth",76.02747824697491,2041
BRN,"Tenth",145.31483356688216,2041
BTN,"First",3.9852612078870835,2041
BTN,"Second",6.821377749452112,2041
BTN,"Third",8.448962488136702,2041
BTN,"Fourth",10.69811807538711,2041
BTN,"Fifth",12.72710887914757,2041
BTN,"Sixth",15.619176807574839,2041
BTN,"Seventh",18.430853659328225,2041
BTN,"Eighth",23.352087194132604,2041
BTN,"Ninth",28.676312951744844,2041
BTN,"Tenth",54.046106609969584,2041
BWA,"First",0.6517509177992133,2041
BWA,"Second",1.6997403219798142,2041
BWA,"Third",2.6455259558237367,2041
BWA,"Fourth",4.019407352709498,2041
BWA,"Fifth",5.599544526964546,2041
BWA,"Sixth",8.001791775236963,2041
BWA,"Seventh",11.007515230765978,2041
BWA,"Eighth",16.5557295116184,2041
BWA,"Ninth",25.17422549101537,2041
BWA,"Tenth",80.58977167290291,2041
CAF,"First",0.09878114927152036,2041
CAF,"Second",0.23280171092839286,2041
CAF,"Third",0.34384049613373185,2041
CAF,"Fourth",0.5013850635478734,2041
CAF,"Fifth",0.6744780113596708,2041
CAF,"Sixth",0.9322046334070125,2041
CAF,"Seventh",1.2403369946676615,2041
CAF,"Eighth",1.7977865735134773,2041
CAF,"Ninth",2.6109196645696873,2041
CAF,"Tenth",7.415093621816792,2041
CAN,"First",17.51097113753116,2041
CAN,"Second",25.462668673660303,2041
CAN,"Third",28.75083473546203,2041
CAN,"Fourth",33.79277424944395,2041
CAN,"Fifth",37.6235263384911,2041
CAN,"Sixth",43.29023558599497,2041
CAN,"Seventh",47.811228876932226,2041
CAN,"Eighth",56.23263262328587,2041
CAN,"Ninth",62.86676202957416,2041
CAN,"Tenth",95.84484481182443,2041
CHE,"First",19.8101181762321,2041
CHE,"Second",29.4612761249607,2041
CHE,"Third",33.68662789122277,2041
CHE,"Fourth",39.99805370102482,2041
CHE,"Fifth",44.93583312371049,2041
CHE,"Sixth",52.1609634632582,2041
CHE,"Seventh",58.13003425738961,2041
CHE,"Eighth",69.06776840139071,2041
CHE,"Ninth",78.207769793694,2041
CHE,"Tenth",122.64391032694884,2041
CHL,"First",3.117741822857249,2041
CHL,"Second",6.18229548911017,2041
CHL,"Third",8.364609635811826,2041
CHL,"Fourth",11.364215094057636,2041
CHL,"Fifth",14.405618425146441,2041
CHL,"Sixth",18.79888729571573,2041
CHL,"Seventh",23.644545156768963,2041
CHL,"Eighth",32.17335236816244,2041
CHL,"Ninth",43.29424987062363,2041
CHL,"Tenth",101.64839096304658,2041
CHN,"First",3.5419364896677696,2041
CHN,"Second",6.082937587244393,2041
CHN,"Third",7.544467840523897,2041
CHN,"Fourth",9.564795801177498,2041
CHN,"Fifth",11.38944711433664,2041
CHN,"Sixth",13.991163188167247,2041
CHN,"Seventh",16.523417155746703,2041
CHN,"Eighth",20.95668938175941,2041
CHN,"Ninth",25.7604386388934,2041
CHN,"Tenth",48.6701663408539,2041
CIV,"First",1.7858949812370617,2041
CIV,"Second",3.373719393447413,2041
CIV,"Third",4.391774902593849,2041
CIV,"Fourth",5.795470932366855,2041
CIV,"Fifth",7.138104618669073,2041
CIV,"Sixth",9.06445717655541,2041
CIV,"Seventh",11.057611030867092,2041
CIV,"Eighth",14.552022791246737,2041
CIV,"Ninth",18.694229139043298,2041
CIV,"Tenth",39.19239345503526,2041
CMR,"First",0.9298277075015089,2041
CMR,"Second",1.7257794996471272,2041
CMR,"Third",2.2296494573321395,2041
CMR,"Fourth",2.9231838062142383,2041
CMR,"Fifth",3.5822427074859537,2041
CMR,"Sixth",4.5260536981444295,2041
CMR,"Seventh",5.496260675792032,2041
CMR,"Eighth",7.194872404364877,2041
CMR,"Ninth",9.19026078317845,2041
CMR,"Tenth",19.006636855917467,2041
COD,"First",0.4534101189242815,2041
COD,"Second",0.8329738750206096,2041
COD,"Third",1.0703120624273526,2041
COD,"Fourth",1.39702342804587,2041
COD,"Fifth",1.7054649948681244,2041
COD,"Sixth",2.146807358117836,2041
COD,"Seventh",2.5973329280584845,2041
COD,"Eighth",3.3858373756809534,2041
COD,"Ninth",4.302664002873483,2041
COD,"Tenth",8.790845293731692,2041
COG,"First",1.130777872516594,2041
COG,"Second",2.012445996374976,2041
COG,"Third",2.5386148930652683,2041
COG,"Fourth",3.265288468194068,2041
COG,"Fifth",3.934358712264578,2041
COG,"Sixth",4.890302663280509,2041
COG,"Seventh",5.839914932215401,2041
COG,"Eighth",7.502828117614084,2041
COG,"Ninth",9.359380341420065,2041
COG,"Tenth",18.30811041196999,2041
COL,"First",1.6213184408564276,2041
COL,"Second",3.372264073609877,2041
COL,"Third",4.66375953376604,2041
COL,"Fourth",6.453029168410391,2041
COL,"Fifth",8.300395839609212,2041
COL,"Sixth",10.987959995500137,2041
COL,"Seventh",14.005362287950005,2041
COL,"Eighth",19.349118191533538,2041
COL,"Ninth",26.48744473162019,2041
COL,"Tenth",64.83050331469887,2041
COM,"First",0.31492791456941854,2041
COM,"Second",0.7213632210223053,2041
COM,"Third",1.0538401545049259,2041
COM,"Fourth",1.5231993991392014,2041
COM,"Fifth",2.035810634572705,2041
COM,"Sixth",2.7963449546522843,2041
COM,"Seventh",3.700906431808561,2041
COM,"Eighth",5.332257420175132,2041
COM,"Ninth",7.6967072412069095,2041
COM,"Tenth",21.547225959957807,2041
CPV,"First",1.219499250532543,2041
CPV,"Second",2.3856555836183015,2041
CPV,"Third",3.1920489202217093,2041
CPV,"Fourth",4.300132866910732,2041
CPV,"Fifth",5.405273660273196,2041
CPV,"Sixth",6.9973051579255126,2041
CPV,"Seventh",8.72193631129031,2041
CPV,"Eighth",11.750922764920228,2041
CPV,"Ninth",15.596394822764724,2041
CPV,"Tenth",35.379108378700856,2041
CRI,"First",6.5003283911704886,2041
CRI,"Second",10.228198881338946,2041
CRI,"Third",12.043177294260955,2041
CRI,"Fourth",14.65562119869265,2041
CRI,"Fifth",16.815267540129074,2041
CRI,"Sixth",19.9318156061163,2041
CRI,"Seventh",22.676023688865495,2041
CRI,"Eighth",27.591564082162876,2041
CRI,"Ninth",32.146671535448625,2041
CRI,"Tenth",53.79790506113277,2041
CUB,"First",4.733596847589077,2041
CUB,"Second",6.5352358690655405,2041
CUB,"Third",7.1498896826881735,2041
CUB,"Fourth",8.205255420083972,2041
CUB,"Fifth",8.933896141598604,2041
CUB,"Sixth",10.065877505139179,2041
CUB,"Seventh",10.868142980547711,2041
CUB,"Eighth",12.472607366436677,2041
CUB,"Ninth",13.493179639391656,2041
CUB,"Tenth",19.2089497052289,2041
CYP,"First",9.289105833705753,2041
CYP,"Second",14.039321363235278,2041
CYP,"Third",16.171450094763916,2041
CYP,"Fourth",19.330185316628356,2041
CYP,"Fifth",21.833244855654762,2041
CYP,"Sixth",25.48527610423436,2041
CYP,"Seventh",28.54698405602602,2041
CYP,"Eighth",34.129347005775124,2041
CYP,"Ninth",38.906507673357844,2041
CYP,"Tenth",62.00425116447019,2041
CZE,"First",17.93416255988761,2041
CZE,"Second",26.242779284648222,2041
CZE,"Third",29.72800001098845,2041
CZE,"Fourth",35.037738873171385,2041
CZE,"Fifth",39.10149376601416,2041
CZE,"Sixth",45.09710775985351,2041
CZE,"Seventh",49.9221469010582,2041
CZE,"Eighth",58.87386973770883,2041
CZE,"Ninth",66.03009082212752,2041
CZE,"Tenth",101.40387600101573,2041
DEU,"First",16.548478066208034,2041
DEU,"Second",24.636718941529967,2041
DEU,"Third",28.184336692947706,2041
DEU,"Fourth",33.479830557212324,2041
DEU,"Fifth",37.62670505270792,2041
DEU,"Sixth",43.6930017077037,2041
DEU,"Seventh",48.71019299855861,2041
DEU,"Eighth",57.899851018152255,2041
DEU,"Ninth",65.5929253781894,2041
DEU,"Tenth",102.97574230692302,2041
DJI,"First",1.173819521699304,2041
DJI,"Second",2.2781512420277856,2041
DJI,"Third",3.0122576605425744,2041
DJI,"Fourth",4.02441840610036,2041
DJI,"Fifth",5.011547836945762,2041
DJI,"Sixth",6.43161425912102,2041
DJI,"Seventh",7.931802871255905,2041
DJI,"Eighth",10.565591017102133,2041
DJI,"Ninth",13.784426004563468,2041
DJI,"Tenth",29.981325706961453,2041
DNK,"First",23.37037703332769,2041
DNK,"Second",32.00847369537673,2041
DNK,"Third",34.938056209025106,2041
DNK,"Fourth",39.97309346733684,2041
DNK,"Fifth",43.439317224574744,2041
DNK,"Sixth",48.82379802839651,2041
DNK,"Seventh",52.62809020721437,2041
DNK,"Eighth",60.239288214450596,2041
DNK,"Ninth",65.05634412331624,2041
DNK,"Tenth",92.05445705849671,2041
DOM,"First",2.1412569917447204,2041
DOM,"Second",4.404363463075113,2041
DOM,"Third",6.0499728506903905,2041
DOM,"Fourth",8.32629211667563,2041
DOM,"Fifth",10.658260094840632,2041
DOM,"Sixth",14.043748688796985,2041
DOM,"Seventh",17.81373652302808,2041
DOM,"Eighth",24.478167691779376,2041
DOM,"Ninth",33.27633684555484,2041
DOM,"Tenth",80.04594813593982,2041
DZA,"First",2.8591092056898035,2041
DZA,"Second",4.729187513930721,2041
DZA,"Third",5.732960258003783,2041
DZA,"Fourth",7.139110894020875,2041
DZA,"Fifth",8.362980788556797,2041
DZA,"Sixth",10.113167484437671,2041
DZA,"Seventh",11.747500887078985,2041
DZA,"Eighth",14.628591367154572,2041
DZA,"Ninth",17.557669530754705,2041
DZA,"Tenth",31.409127778996208,2041
ECU,"First",3.878215697257578,2041
ECU,"Second",6.136186440206517,2041
ECU,"Third",7.250629698444682,2041
ECU,"Fourth",8.847027187819322,2041
ECU,"Fifth",10.176252719221228,2041
ECU,"Sixth",12.090848083470505,2041
ECU,"Seventh",13.790860349281544,2041
ECU,"Eighth",16.827022611687028,2041
ECU,"Ninth",19.678750580351167,2041
ECU,"Tenth",33.20271167166201,2041
EGY,"First",5.082400116933339,2041
EGY,"Second",7.965877788490204,2041
EGY,"Third",9.353861192590092,2041
EGY,"Fourth",11.360409595920052,2041
EGY,"Fifth",13.009256261987531,2041
EGY,"Sixth",15.39284905104382,2041
EGY,"Seventh",17.476950928819118,2041
EGY,"Eighth",21.220099727241525,2041
EGY,"Ninth",24.649307424587125,2041
EGY,"Tenth",40.98702287341568,2041
ERI,"First",0.11375002318910546,2041
ERI,"Second",0.21519358840376085,2041
ERI,"Third",0.2810630837425817,2041
ERI,"Fourth",0.37167755321904117,2041
ERI,"Fifth",0.4589605516551464,2041
ERI,"Sixth",0.5841333471284935,2041
ERI,"Seventh",0.7146797149803962,2041
ERI,"Eighth",0.9433114737527827,2041
ERI,"Ninth",1.2176347922477597,2041
ERI,"Tenth",2.580051918929876,2041
ESP,"First",12.800410335701502,2041
ESP,"Second",19.132197980793126,2041
ESP,"Third",21.909714605781673,2041
ESP,"Fourth",26.062156364194525,2041
ESP,"Fifth",29.313918960645587,2041
ESP,"Sixth",34.07538492762349,2041
ESP,"Seventh",38.01222584637939,2041
ESP,"Eighth",45.23082033121042,2041
ESP,"Ninth",51.268362357349034,2041
ESP,"Tenth",80.65701087941457,2041
EST,"First",15.290752035803148,2041
EST,"Second",23.2697021193766,2041
EST,"Third",26.9738504018706,2041
EST,"Fourth",32.37224090512215,2041
EST,"Fifth",36.7262547845067,2041
EST,"Sixth",43.03322124566253,2041
EST,"Seventh",48.43449121557759,2041
EST,"Eighth",58.18100620706747,2041
EST,"Ninth",66.82524885529776,2041
EST,"Tenth",108.11047342343306,2041
ETH,"First",1.2870579107203426,2041
ETH,"Second",2.0773838778721756,2041
ETH,"Third",2.4819884453330805,2041
ETH,"Fourth",3.0556584629464245,2041
ETH,"Fifth",3.542594032255917,2041
ETH,"Sixth",4.241562232702428,2041
ETH,"Seventh",4.87593933926897,2041
ETH,"Eighth",6.00203974297801,2041
ETH,"Ninth",7.096979718426922,2041
ETH,"Tenth",12.275816221114342,2041
FIN,"First",20.54033223780219,2041
FIN,"Second",28.81736204293034,2041
FIN,"Third",31.899119579070664,2041
FIN,"Fourth",36.89633649707637,2041
FIN,"Fifth",40.49763495842623,2041
FIN,"Sixth",45.95338507012525,2041
FIN,"Seventh",50.035034325037856,2041
FIN,"Eighth",57.909792751398776,2041
FIN,"Ninth",63.45114303638188,2041
FIN,"Tenth",92.56246268472064,2041
FJI,"First",2.9247290952528053,2041
FJI,"Second",5.363369624513218,2041
FJI,"Third",6.899775862658149,2041
FJI,"Fourth",9.010227017007828,2041
FJI,"Fifth",11.011361996921288,2041
FJI,"Sixth",13.872939173819544,2041
FJI,"Seventh",16.809170836804448,2041
FJI,"Eighth",21.94341924099712,2041
FJI,"Ninth",27.962117645661287,2041
FJI,"Tenth",57.498168635037665,2041
FRA,"First",18.50167994304613,2041
FRA,"Second",26.371366437132725,2041
FRA,"Third",29.42182477824325,2041
FRA,"Fourth",34.26420206989128,2041
FRA,"Fifth",37.824790651573586,2041
FRA,"Sixth",43.171273814510464,2041
FRA,"Seventh",47.27002414776553,2041
FRA,"Eighth",55.073714224360124,2041
FRA,"Ninth",60.80742639444684,2041
FRA,"Tenth",90.28210426675113,2041
GAB,"First",2.377589784188675,2041
GAB,"Second",4.350260097969791,2041
GAB,"Third",5.577652595674794,2041
GAB,"Fourth",7.267422524425676,2041
GAB,"Fifth",8.858503893245429,2041
GAB,"Sixth",11.134499496375794,2041
GAB,"Seventh",13.451328394394983,2041
GAB,"Eighth",17.505916898292767,2041
GAB,"Ninth",22.200924906427183,2041
GAB,"Tenth",45.14285253638153,2041
GBR,"First",15.137863124596104,2041
GBR,"Second",23.004613891293232,2041
GBR,"Third",26.63261037028275,2041
GBR,"Fourth",31.93652636488221,2041
GBR,"Fifth",36.19950772479192,2041
GBR,"Sixth",42.383007563146094,2041
GBR,"Seventh",47.65648104566066,2041
GBR,"Eighth",57.191060544867824,2041
GBR,"Ninth",65.5886157424996,2041
GBR,"Tenth",105.78414960744222,2041
GEO,"First",4.815935979295629,2041
GEO,"Second",8.30273254201268,2041
GEO,"Third",10.332571773955525,2041
GEO,"Fourth",13.130833254153625,2041
GEO,"Fifth",15.674757283053053,2041
GEO,"Sixth",19.299390033604585,2041
GEO,"Seventh",22.853856805406423,2041
GEO,"Eighth",29.068178981132373,2041
GEO,"Ninth",35.88086658301767,2041
GEO,"Tenth",68.43638725519664,2041
GHA,"First",1.2141912769544796,2041
GHA,"Second",2.2697190516700574,2041
GHA,"Third",2.9388054973623,2041
GHA,"Fourth",3.8611093928135736,2041
GHA,"Fifth",4.737975848400894,2041
GHA,"Sixth",5.994847185753687,2041
GHA,"Seventh",7.287041090248281,2041
GHA,"Eighth",9.55131850095718,2041
GHA,"Ninth",12.210606396286305,2041
GHA,"Tenth",25.30605787817382,2041
GIN,"First",1.0499391600543653,2041
GIN,"Second",1.7441678265592886,2041
GIN,"Third",2.1145987753132394,2041
GIN,"Fourth",2.635481382680042,2041
GIN,"Fifth",3.087315105634253,2041
GIN,"Sixth",3.734621836422777,2041
GIN,"Seventh",4.336480297188529,2041
GIN,"Eighth",5.399875629215897,2041
GIN,"Ninth",6.473113016192601,2041
GIN,"Tenth",11.55616405882333,2041
GMB,"First",0.40155292280694266,2041
GMB,"Second",0.8094510761037791,2041
GMB,"Third",1.0948576256054587,2041
GMB,"Fourth",1.4890833347591406,2041
GMB,"Fifth",1.8843745272347736,2041
GMB,"Sixth",2.4558787604910046,2041
GMB,"Seventh",3.0777130677336664,2041
GMB,"Eighth",4.173234130528925,2041
GMB,"Ninth",5.571004342570972,2041
GMB,"Tenth",12.807088273695593,2041
GNB,"First",0.3382532864895355,2041
GNB,"Second",0.7203323521310373,2041
GNB,"Third",1.0051461832538688,2041
GNB,"Fourth",1.4013012202829984,2041
GNB,"Fifth",1.8123470954120686,2041
GNB,"Sixth",2.4120458591555107,2041
GNB,"Seventh",3.0882480519867404,2041
GNB,"Eighth",4.2887019299072175,2041
GNB,"Ninth",5.900728499179009,2041
GNB,"Tenth",14.612527634748679,2041
GNQ,"First",2.6151326911513966,2041
GNQ,"Second",4.9304448400997085,2041
GNQ,"Third",6.432538692130348,2041
GNQ,"Fourth",8.49815154356941,2041
GNQ,"Fifth",10.487378293835146,2041
GNQ,"Sixth",13.339820958387678,2041
GNQ,"Seventh",16.314667861305228,2041
GNQ,"Eighth",21.525164154950453,2041
GNQ,"Ninth",27.77852174141002,2041
GNQ,"Tenth",58.870541970605885,2041
GRC,"First",10.932779293672596,2041
GRC,"Second",16.768482512589838,2041
GRC,"Third",19.481495746764118,2041
GRC,"Fourth",23.44460181898673,2041
GRC,"Fifth",26.64294424577323,2041
GRC,"Sixth",31.282983444142218,2041
GRC,"Seventh",35.25735959169003,2041
GRC,"Eighth",42.4405710573764,2041
GRC,"Ninth",48.808614674666906,2041
GRC,"Tenth",79.30153815266736,2041
GTM,"First",1.555914967073922,2041
GTM,"Second",2.9650759222315024,2041
GTM,"Third",3.892799027948848,2041
GTM,"Fourth",5.16852304134762,2041
GTM,"Fifth",6.40682134952079,2041
GTM,"Sixth",8.18438058570534,2041
GTM,"Seventh",10.053987407491059,2041
GTM,"Eighth",13.330475654157782,2041
GTM,"Ninth",17.311970614213948,2041
GTM,"Tenth",37.2448219469843,2041
GUY,"First",3.343548121594339,2041
GUY,"Second",5.820344956126763,2041
GUY,"Third",7.250279750081871,2041
GUY,"Fourth",9.23253785510984,2041
GUY,"Fifth",11.025682723101824,2041
GUY,"Sixth",13.587339312976118,2041
GUY,"Seventh",16.083185888894523,2041
GUY,"Eighth",20.46052037464079,2041
GUY,"Ninth",25.207001131226654,2041
GUY,"Tenth",47.90574526893221,2041
HKG,"First",6.204379683219955,2041
HKG,"Second",12.485001491672623,2041
HKG,"Third",16.96145511412722,2041
HKG,"Fourth",23.133665153440212,2041
HKG,"Fifth",29.390187988588423,2041
HKG,"Sixth",38.44243541370158,2041
HKG,"Seventh",48.41500820962744,2041
HKG,"Eighth",65.99297348080307,2041
HKG,"Ninth",88.85143632299858,2041
HKG,"Tenth",208.74364361477168,2041
HND,"First",0.6571669732849902,2041
HND,"Second",1.4040148568454671,2041
HND,"Third",1.9669067146806931,2041
HND,"Fourth",2.7501948268928396,2041
HND,"Fifth",3.568078563032392,2041
HND,"Sixth",4.76288475046597,2041
HND,"Seventh",6.119461988729547,2041
HND,"Eighth",8.530649262483347,2041
HND,"Ninth",11.801905618573622,2041
HND,"Tenth",29.642542775966536,2041
HRV,"First",9.998207865887068,2041
HRV,"Second",14.932515344900862,2041
HRV,"Third",17.099984086409094,2041
HRV,"Fourth",20.33671263130129,2041
HRV,"Fifth",22.87322649276625,2041
HRV,"Sixth",26.585233942144527,2041
HRV,"Seventh",29.65732370801645,2041
HRV,"Eighth",35.286123204395786,2041
HRV,"Ninth",40.00219609279067,2041
HRV,"Tenth",62.934087857151,2041
HTI,"First",0.252259729785662,2041
HTI,"Second",0.563013801659967,2041
HTI,"Third",0.8110080436581558,2041
HTI,"Fourth",1.1591128815514078,2041
HTI,"Fifth",1.5342478294886377,2041
HTI,"Sixth",2.0878052271781975,2041
HTI,"Seventh",2.737357712154908,2041
HTI,"Eighth",3.902764489381546,2041
HTI,"Ninth",5.560260242939136,2041
HTI,"Tenth",15.052511880170803,2041
HUN,"First",16.18325316258227,2041
HUN,"Second",23.277595049880926,2041
HUN,"Third",26.09980395690237,2041
HUN,"Fourth",30.518799942777285,2041
HUN,"Fifth",33.8108252217566,2041
HUN,"Sixth",38.72530400384434,2041
HUN,"Seventh",42.55316576803161,2041
HUN,"Eighth",49.778594503782244,2041
