"country","quantile","tax_burden_distr","time"
MNE,"Third",0.06779384784789476,2043
MNE,"Fourth",0.07842887689671567,2043
MNE,"Fifth",0.08623835186500711,2043
MNE,"Sixth",0.09787020249531968,2043
MNE,"Seventh",0.10679173786412323,2043
MNE,"Eighth",0.12361741570636474,2043
MNE,"Ninth",0.136034399142495,2043
MNE,"Tenth",0.19871697251295256,2043
MNG,"First",0.02958975596326271,2043
MNG,"Second",0.046418720890208716,2043
MNG,"Third",0.05496310469528036,2043
MNG,"Fourth",0.06692272927425798,2043
MNG,"Fifth",0.07702825690708934,2043
MNG,"Sixth",0.09139906047339645,2043
MNG,"Seventh",0.10440686733180637,2043
MNG,"Eighth",0.1272613614661191,2043
MNG,"Ninth",0.14946739235840698,2043
MNG,"Tenth",0.252542750640172,2043
MOZ,"First",0.005002366183754498,2043
MOZ,"Second",0.012483110067065657,2043
MOZ,"Third",0.0184776683795316,2043
MOZ,"Fourth",0.027786918978059433,2043
MOZ,"Fifth",0.037934628924920874,2043
MOZ,"Sixth",0.05409347963724879,2043
MOZ,"Seventh",0.07303363873150015,2043
MOZ,"Eighth",0.11016048695965562,2043
MOZ,"Ninth",0.1617987851312897,2043
MOZ,"Tenth",0.49922891700697375,2043
MRT,"First",0.016036351788066942,2043
MRT,"Second",0.030089792024284332,2043
MRT,"Third",0.03854675229873117,2043
MRT,"Fourth",0.050840078432819694,2043
MRT,"Fifth",0.062250965996772385,2043
MRT,"Sixth",0.07918281840269817,2043
MRT,"Seventh",0.09603302878630846,2043
MRT,"Eighth",0.1268704229404014,2043
MRT,"Ninth",0.1610129285581307,2043
MRT,"Tenth",0.33913686077178673,2043
MUS,"First",0.02838054970577757,2043
MUS,"Second",0.04493928190114596,2043
MUS,"Third",0.053649164621007495,2043
MUS,"Fourth",0.06563252136449012,2043
MUS,"Fifth",0.07594604671647888,2043
MUS,"Sixth",0.09048834141666598,2043
MUS,"Seventh",0.10394505408902446,2043
MUS,"Eighth",0.12731001383839954,2043
MUS,"Ninth",0.15085050795437102,2043
MUS,"Tenth",0.25885851839263896,2043
MWI,"First",0.0043537226489769616,2043
MWI,"Second",0.01120994318405948,2043
MWI,"Third",0.016865032667330023,2043
MWI,"Fourth",0.02573376277316074,2043
MWI,"Fifth",0.03556247017762957,2043
MWI,"Sixth",0.05135837808711012,2043
MWI,"Seventh",0.07018128765763107,2043
MWI,"Eighth",0.10742856702097046,2043
MWI,"Ninth",0.16041518454183387,2043
MWI,"Tenth",0.5168916512412977,2043
MYS,"First",0.01934959486060673,2043
MYS,"Second",0.03364180856939535,2043
MYS,"Third",0.042736553525579486,2043
MYS,"Fourth",0.05472189321076664,2043
MYS,"Fifth",0.06613333579208042,2043
MYS,"Sixth",0.08199805493435651,2043
MYS,"Seventh",0.09845216792638443,2043
MYS,"Eighth",0.12629889872274427,2043
MYS,"Ninth",0.15975311014459545,2043
MYS,"Tenth",0.31691458231349057,2043
NAM,"First",0.0033162358389705418,2043
NAM,"Second",0.008649834400127931,2043
NAM,"Third",0.013685956054685337,2043
NAM,"Fourth",0.021249540415763234,2043
NAM,"Fifth",0.030248612228837193,2043
NAM,"Sixth",0.04437449705057143,2043
NAM,"Seventh",0.06267959552304958,2043
NAM,"Eighth",0.09776575004052401,2043
NAM,"Ninth",0.1549356489837723,2043
NAM,"Tenth",0.5630943294636984,2043
NER,"First",0.015360916587307906,2043
NER,"Second",0.029746854342949106,2043
NER,"Third",0.03776561563618259,2043
NER,"Fourth",0.05036010592063579,2043
NER,"Fifth",0.061614199737927755,2043
NER,"Sixth",0.07911568858621791,2043
NER,"Seventh",0.09564517595221907,2043
NER,"Eighth",0.12772809943439836,2043
NER,"Ninth",0.15998600499062435,2043
NER,"Tenth",0.3426773388115372,2043
NGA,"First",0.011235170576698929,2043
NGA,"Second",0.022935861881276224,2043
NGA,"Third",0.03091034844154508,2043
NGA,"Fourth",0.04243536544033574,2043
NGA,"Fifth",0.05388243062883591,2043
NGA,"Sixth",0.07097639599082724,2043
NGA,"Seventh",0.0892872802302121,2043
NGA,"Eighth",0.12284727132242164,2043
NGA,"Ninth",0.1643240306223166,2043
NGA,"Tenth",0.3911658448655304,2043
NIC,"First",0.015760036705465576,2043
NIC,"Second",0.02954940199527655,2043
NIC,"Third",0.038078702071761936,2043
NIC,"Fourth",0.05025624383482634,2043
NIC,"Fifth",0.061720417538346665,2043
NIC,"Sixth",0.07855667263555842,2043
NIC,"Seventh",0.0956121513586861,2043
NIC,"Eighth",0.1264111450920681,2043
NIC,"Ninth",0.16155844430569824,2043
NIC,"Tenth",0.3424967844623122,2043
NLD,"First",0.04983933976172967,2043
NLD,"Second",0.066580583201402,2043
NLD,"Third",0.07267755037673684,2043
NLD,"Fourth",0.08231221672949068,2043
NLD,"Fifth",0.08916572322049639,2043
NLD,"Sixth",0.09934307481983505,2043
NLD,"Seventh",0.10688368397358727,2043
NLD,"Eighth",0.12111186401136313,2043
NLD,"Ninth",0.13106074450475158,2043
NLD,"Tenth",0.18102521940060745,2043
NOR,"First",0.05254182885592285,2043
NOR,"Second",0.0690253784139245,2043
NOR,"Third",0.07463861239446304,2043
NOR,"Fourth",0.08390019308040242,2043
NOR,"Fifth",0.09027456131047575,2043
NOR,"Sixth",0.09992299589284073,2043
NOR,"Seventh",0.10678236703249307,2043
NOR,"Eighth",0.1200840763352075,2043
NOR,"Ninth",0.12870343134911613,2043
NOR,"Tenth",0.1741265553351539,2043
NPL,"First",0.019903251623029146,2043
NPL,"Second",0.035485484953216816,2043
NPL,"Third",0.04392207287745832,2043
NPL,"Fourth",0.05652986051911311,2043
NPL,"Fifth",0.06759248151324139,2043
NPL,"Sixth",0.08416191239690296,2043
NPL,"Seventh",0.09962491398651596,2043
NPL,"Eighth",0.12839264155160598,2043
NPL,"Ninth",0.15717035434936463,2043
NPL,"Tenth",0.30721702622955166,2043
NZL,"First",0.04124345145573832,2043
NZL,"Second",0.058378973934607635,2043
NZL,"Third",0.06585944961487154,2043
NZL,"Fourth",0.07657575064847635,2043
NZL,"Fifth",0.08493216650020285,2043
NZL,"Sixth",0.09681461474136052,2043
NZL,"Seventh",0.10665862042142574,2043
NZL,"Eighth",0.12410210713795053,2043
NZL,"Ninth",0.13890123659978199,2043
NZL,"Tenth",0.2065336289455847,2043
OMN,"First",0.02971797215286144,2043
OMN,"Second",0.04638563487745628,2043
OMN,"Third",0.05504593706747847,2043
OMN,"Fourth",0.06691394847038014,2043
OMN,"Fifth",0.07705900872878162,2043
OMN,"Sixth",0.09130765149559351,2043
OMN,"Seventh",0.1044050319643594,2043
OMN,"Eighth",0.127056533972724,2043
OMN,"Ninth",0.1496770460693588,2043
OMN,"Tenth",0.2524312352010063,2043
PAK,"First",0.025932449757701547,2043
PAK,"Second",0.042922608710445107,2043
PAK,"Third",0.05118186371997578,2043
PAK,"Fourth",0.06369722168783049,2043
PAK,"Fifth",0.07406277668053834,2043
PAK,"Sixth",0.08956142736611215,2043
PAK,"Seventh",0.10313417441815237,2043
PAK,"Eighth",0.12848772084684618,2043
PAK,"Ninth",0.1514927301661836,2043
PAK,"Tenth",0.2695270266462144,2043
PAN,"First",0.02072779272007067,2043
PAN,"Second",0.035367286695979196,2043
PAN,"Third",0.04451785737754023,2043
PAN,"Fourth",0.05651352743585576,2043
PAN,"Fifth",0.06782181929648583,2043
PAN,"Sixth",0.08346267619777621,2043
PAN,"Seventh",0.09952439227480152,2043
PAN,"Eighth",0.12656751318932952,2043
PAN,"Ninth",0.1586210989319593,2043
PAN,"Tenth",0.30687603588020185,2043
PER,"First",0.014764049913320454,2043
PER,"Second",0.027774075482891236,2043
PER,"Third",0.036406845819219665,2043
PER,"Fourth",0.048260788071723494,2043
PER,"Fifth",0.059832019593146005,2043
PER,"Sixth",0.07645331516587119,2043
PER,"Seventh",0.09405756317772132,2043
PER,"Eighth",0.12494149218975562,2043
PER,"Ninth",0.16288803284133513,2043
PER,"Tenth",0.35462181774501583,2043
PHL,"First",0.02088509781847407,2043
PHL,"Second",0.036340722364702295,2043
PHL,"Third",0.04505133123896994,2043
PHL,"Fourth",0.05745306390446557,2043
PHL,"Fifth",0.06855024650965118,2043
PHL,"Sixth",0.08468084180329245,2043
PHL,"Seventh",0.10016303378562245,2043
PHL,"Eighth",0.1279167335711381,2043
PHL,"Ninth",0.1571896219720525,2043
PHL,"Tenth",0.30176930703163146,2043
PNG,"First",0.010035806124552989,2043
PNG,"Second",0.021048288770605016,2043
PNG,"Third",0.028788752428011013,2043
PNG,"Fourth",0.040026380809172805,2043
PNG,"Fifth",0.051380598794611036,2043
PNG,"Sixth",0.06843215148013074,2043
PNG,"Seventh",0.08702537295029678,2043
PNG,"Eighth",0.12127970510685265,2043
PNG,"Ninth",0.16470125327965388,2043
PNG,"Tenth",0.4072816902561131,2043
POL,"First",0.03416596190673679,2043
POL,"Second",0.05106771456353775,2043
POL,"Third",0.05945464027220764,2043
POL,"Fourth",0.0708890513153664,2043
POL,"Fifth",0.0804216782393642,2043
POL,"Sixth",0.09370290330910562,2043
POL,"Seventh",0.10559897116809724,2043
POL,"Eighth",0.12603042693493563,2043
POL,"Ninth",0.14569931103320824,2043
POL,"Tenth",0.23296934125744043,2043
PRT,"First",0.03752118282531205,2043
PRT,"Second",0.05464654576726679,2043
PRT,"Third",0.06260133462066342,2043
PRT,"Fourth",0.07373876453518893,2043
PRT,"Fifth",0.08270920083286644,2043
PRT,"Sixth",0.0953522519009845,2043
PRT,"Seventh",0.10622799119716786,2043
PRT,"Eighth",0.1252310753731343,2043
PRT,"Ninth",0.14236654462625678,2043
PRT,"Tenth",0.21960510832115898,2043
PRY,"First",0.014633953447453095,2043
PRY,"Second",0.02750051445843986,2043
PRY,"Third",0.03615810960224918,2043
PRY,"Fourth",0.04794390218456198,2043
PRY,"Fifth",0.059530491084945396,2043
PRY,"Sixth",0.07608816675100316,2043
PRY,"Seventh",0.09378098275458181,2043
PRY,"Eighth",0.12461696264543864,2043
PRY,"Ninth",0.16306937581254868,2043
PRY,"Tenth",0.35667754125877815,2043
PSE,"First",0.021805812674555062,2043
PSE,"Second",0.03762168097194254,2043
PSE,"Third",0.046245133134144044,2043
PSE,"Fourth",0.0587127912224622,2043
PSE,"Fifth",0.06967777100568327,2043
PSE,"Sixth",0.08573785272591691,2043
PSE,"Seventh",0.1008363794854835,2043
PSE,"Eighth",0.12819089871891293,2043
PSE,"Ninth",0.15607690910982738,2043
PSE,"Tenth",0.29509477095107206,2043
PYF,"First",0.023797159890883324,2043
PYF,"Second",0.039809644933363836,2043
PYF,"Third",0.048568959203559865,2043
PYF,"Fourth",0.060871562508934975,2043
PYF,"Fifth",0.07169669774192208,2043
PYF,"Sixth",0.08723930977520668,2043
PYF,"Seventh",0.1019210153798778,2043
PYF,"Eighth",0.12790440307422712,2043
PYF,"Ninth",0.15475889876972596,2043
PYF,"Tenth",0.2834323487222984,2043
QAT,"First",0.027102546058355385,2043
QAT,"Second",0.043156338987798845,2043
QAT,"Third",0.052146563014480896,2043
QAT,"Fourth",0.06405082491599409,2043
QAT,"Fifth",0.07463145759157365,2043
QAT,"Sixth",0.08923842183965676,2043
QAT,"Seventh",0.1033034991603359,2043
QAT,"Eighth",0.1270549260051214,2043
QAT,"Ninth",0.15262883837663382,2043
QAT,"Tenth",0.26668658405004925,2043
ROU,"First",0.04926614023511493,2043
ROU,"Second",0.06610038086487129,2043
ROU,"Third",0.07225558714611388,2043
ROU,"Fourth",0.08198740976818726,2043
ROU,"Fifth",0.08892470613320333,2043
ROU,"Sixth",0.09923548093004826,2043
ROU,"Seventh",0.10689134050199899,2043
ROU,"Eighth",0.12134810190416394,2043
ROU,"Ninth",0.1314875820481762,2043
ROU,"Tenth",0.18250327046812198,2043
RUS,"First",0.028325302797494088,2043
RUS,"Second",0.04460323201460721,2043
RUS,"Third",0.053498436399080175,2043
RUS,"Fourth",0.06535713314235383,2043
RUS,"Fifth",0.07576189813367519,2043
RUS,"Sixth",0.09016372114970382,2043
RUS,"Seventh",0.10382825317023325,2043
RUS,"Eighth",0.12700178657684003,2043
RUS,"Ninth",0.15138728765795664,2043
RUS,"Tenth",0.2600729489580556,2043
RWA,"First",0.003855282697938048,2043
RWA,"Second",0.010033441320468314,2043
RWA,"Third",0.015428946085438563,2043
RWA,"Fourth",0.023749034251479555,2043
RWA,"Fifth",0.03325396837893551,2043
RWA,"Sixth",0.048399251908527265,2043
RWA,"Seventh",0.06710044465186306,2043
RWA,"Eighth",0.10366292762346896,2043
RWA,"Ninth",0.1587365164935384,2043
RWA,"Tenth",0.5357801865883424,2043
SAU,"First",0.0326885119846616,2043
SAU,"Second",0.04946803607813712,2043
SAU,"Third",0.058009780224969,2043
SAU,"Fourth",0.06956669369038558,2043
SAU,"Fifth",0.07933203109203193,2043
SAU,"Sixth",0.09289938374163824,2043
SAU,"Seventh",0.10524037961308164,2043
SAU,"Eighth",0.12633773687584965,2043
SAU,"Ninth",0.14714559709897126,2043
SAU,"Tenth",0.23931184960027393,2043
SDN,"First",0.023989732220168383,2043
SDN,"Second",0.040093084387485496,2043
SDN,"Third",0.04881262915960974,2043
SDN,"Fourth",0.06113602079477114,2043
SDN,"Fifth",0.07192255100797434,2043
SDN,"Sixth",0.08746236810697719,2043
SDN,"Seventh",0.10204603009978823,2043
SDN,"Eighth",0.12797215806599965,2043
SDN,"Ninth",0.15447427328639207,2043
SDN,"Tenth",0.2820911528708338,2043
SEN,"First",0.011860304731889234,2043
SEN,"Second",0.024049958891797518,2043
SEN,"Third",0.032051656570085206,2043
SEN,"Fourth",0.04380531505057566,2043
SEN,"Fifth",0.05525198842741953,2043
SEN,"Sixth",0.07249261824141072,2043
SEN,"Seventh",0.09053055790736757,2043
SEN,"Eighth",0.12397850359517802,2043
SEN,"Ninth",0.16375782876909528,2043
SEN,"Tenth",0.38222126781518123,2043
SGP,"First",0.019420598715703275,2043
SGP,"Second",0.033661484481773044,2043
SGP,"Third",0.04279163149832432,2043
SGP,"Fourth",0.054741218208422524,2043
SGP,"Fifth",0.06616023938427008,2043
SGP,"Sixth",0.08196631324484019,2043
SGP,"Seventh",0.09843972716478966,2043
SGP,"Eighth",0.12616969684662444,2043
SGP,"Ninth",0.15976797428842043,2043
SGP,"Tenth",0.3168811161668321,2043
SLB,"First",0.012519623081905329,2043
SLB,"Second",0.025030191493874143,2043
SLB,"Third",0.033136520056378245,2043
SLB,"Fourth",0.04499870698126945,2043
SLB,"Fifth",0.05646700883157217,2043
SLB,"Sixth",0.07367470005709856,2043
SLB,"Seventh",0.09154725482260472,2043
SLB,"Eighth",0.12456294673900714,2043
SLB,"Ninth",0.16343985967517222,2043
SLB,"Tenth",0.37462318826111807,2043
SLE,"First",0.014615678369303192,2043
SLE,"Second",0.028473299366400428,2043
SLE,"Third",0.03658374723542016,2043
SLE,"Fourth",0.04897149373940119,2043
SLE,"Fifth",0.06032381965030962,2043
SLE,"Sixth",0.07772100540229994,2043
SLE,"Seventh",0.09467348614692486,2043
SLE,"Eighth",0.126933035668104,2043
SLE,"Ninth",0.16114966557118246,2043
SLE,"Tenth",0.35055476885065406,2043
SLV,"First",0.019144311608401392,2043
SLV,"Second",0.034186564574514106,2043
SLV,"Third",0.04282450741206245,2043
SLV,"Fourth",0.05524124178324384,2043
SLV,"Fifth",0.06647051391430059,2043
SLV,"Sixth",0.08293184956758594,2043
SLV,"Seventh",0.09888960163018752,2043
SLV,"Eighth",0.12775180688241553,2043
SLV,"Ninth",0.15857497521418398,2043
SLV,"Tenth",0.3139846274131046,2043
SRB,"First",0.03716869194360524,2043
SRB,"Second",0.05494587735005462,2043
SRB,"Third",0.06240328056805838,2043
SRB,"Fourth",0.0738762616555965,2043
SRB,"Fifth",0.08266163238443335,2043
SRB,"Sixth",0.0957094975826727,2043
SRB,"Seventh",0.1062004148384689,2043
SRB,"Eighth",0.12581689351126332,2043
SRB,"Ninth",0.14143441744638915,2043
SRB,"Tenth",0.21978303271945782,2043
STP,"First",0.022046722429306696,2043
STP,"Second",0.03829725751756901,2043
STP,"Third",0.04664866565777158,2043
STP,"Fourth",0.05931512992562565,2043
STP,"Fifth",0.07012657312669408,2043
STP,"Sixth",0.08639905156965122,2043
STP,"Seventh",0.10111159731269831,2043
STP,"Eighth",0.12871994645641271,2043
STP,"Ninth",0.1549761171674505,2043
STP,"Tenth",0.2923589388368203,2043
SUR,"First",0.010960414163001512,2043
SUR,"Second",0.02199798844241409,2043
SUR,"Third",0.030113818337339348,2043
SUR,"Fourth",0.041234395021011734,2043
SUR,"Fifth",0.052709666116868364,2043
SUR,"Sixth",0.06928972476791348,2043
SUR,"Seventh",0.08793893288598707,2043
SUR,"Eighth",0.12073669249051738,2043
SUR,"Ninth",0.16479340925516156,2043
SUR,"Tenth",0.4002249585197853,2043
SVK,"First",0.03463131907252481,2043
SVK,"Second",0.05158715578702068,2043
SVK,"Third",0.05990697098474317,2043
SVK,"Fourth",0.0713099335268489,2043
SVK,"Fifth",0.08076102710601163,2043
SVK,"Sixth",0.09396206798638382,2043
SVK,"Seventh",0.10570431294842311,2043
SVK,"Eighth",0.1259438415476044,2043
SVK,"Ninth",0.1452074335164912,2043
SVK,"Tenth",0.2309859375239481,2043
SVN,"First",0.05367865204569954,2043
SVN,"Second",0.07003623465508851,2043
SVN,"Third",0.07544013670146495,2043
SVN,"Fourth",0.08454107780920549,2043
SVN,"Fifth",0.09071361757131316,2043
SVN,"Sixth",0.10014109380494622,2043
SVN,"Seventh",0.10671989254509506,2043
SVN,"Eighth",0.11964305382160204,2043
SVN,"Ninth",0.12772754518889232,2043
SVN,"Tenth",0.1713586958566928,2043
SWE,"First",0.04972748108640463,2043
SWE,"Second",0.06647809045074923,2043
SWE,"Third",0.07259463558392663,2043
SWE,"Fourth",0.08224445775203988,2043
SWE,"Fifth",0.08911776308733732,2043
SWE,"Sixth",0.09931710825261783,2043
SWE,"Seventh",0.10688635149379219,2043
SWE,"Eighth",0.12115370430394563,2043
SWE,"Ninth",0.13115944934318957,2043
SWE,"Tenth",0.181320958645997,2043
SWZ,"First",0.007523662393771278,2043
SWZ,"Second",0.01663212783119308,2043
SWZ,"Third",0.023772191219473767,2043
SWZ,"Fourth",0.03399773183684924,2043
SWZ,"Fifth",0.04495426702115946,2043
SWZ,"Sixth",0.06137381995134657,2043
SWZ,"Seventh",0.0804894351215742,2043
SWZ,"Eighth",0.11546234967495059,2043
SWZ,"Ninth",0.1644621867162687,2043
SWZ,"Tenth",0.45133222823341307,2043
SYR,"First",0.01985724009150439,2043
SYR,"Second",0.035134993483122,2043
SYR,"Third",0.04376910960896513,2043
SYR,"Fourth",0.056216012360437495,2043
SYR,"Fifth",0.06737662739508782,2043
SYR,"Sixth",0.08374595111901675,2043
SYR,"Seventh",0.09946331571687556,2043
SYR,"Eighth",0.12793163052336196,2043
SYR,"Ninth",0.157888812379715,2043
SYR,"Tenth",0.3086163073219139,2043
TCD,"First",0.006746526256079921,2043
TCD,"Second",0.015736109857088516,2043
TCD,"Third",0.022457422937288075,2043
TCD,"Fourth",0.03272003138445352,2043
TCD,"Fifth",0.043477203532750676,2043
TCD,"Sixth",0.06031054495231748,2043
TCD,"Seventh",0.07926839214816545,2043
TCD,"Eighth",0.11579691496822123,2043
TCD,"Ninth",0.16384088953567752,2043
TCD,"Tenth",0.4596459644279577,2043
TGO,"First",0.0061431249879507046,2043
TGO,"Second",0.014529980510345446,2043
TGO,"Third",0.021063086895321013,2043
TGO,"Fourth",0.03094018309884339,2043
TGO,"Fifth",0.04152315316210272,2043
TGO,"Sixth",0.05801537678930754,2043
TGO,"Seventh",0.07706417884798308,2043
TGO,"Eighth",0.11352904072520784,2043
TGO,"Ninth",0.16344036550547786,2043
TGO,"Tenth",0.4737515094774605,2043
THA,"First",0.03852605186015117,2043
THA,"Second",0.055926215372628325,2043
THA,"Third",0.0635510023175224,2043
THA,"Fourth",0.0746933265254931,2043
THA,"Fifth",0.08340682319208272,2043
THA,"Sixth",0.0959705527290351,2043
THA,"Seventh",0.10637971620735348,2043
THA,"Eighth",0.125125045681763,2043
THA,"Ninth",0.14094805633809282,2043
THA,"Tenth",0.21547320977587778,2043
TJK,"First",0.027472250601271734,2043
TJK,"Second",0.04489603685746722,2043
TJK,"Third",0.05291484881566427,2043
TJK,"Fourth",0.06544270267663181,2043
TJK,"Fifth",0.07553152925914342,2043
TJK,"Sixth",0.09083928160834348,2043
TJK,"Seventh",0.10379109893171001,2043
TJK,"Eighth",0.12848625438979297,2043
TJK,"Ninth",0.14960203351101098,2043
TJK,"Tenth",0.2610239633489642,2043
TKM,"First",0.029014437313486734,2043
TKM,"Second",0.04536623033872211,2043
TKM,"Third",0.054229695055700945,2043
TKM,"Fourth",0.06603818520475979,2043
TKM,"Fifth",0.0763533542201605,2043
TKM,"Sixth",0.09061411596003596,2043
TKM,"Seventh",0.10408268676948661,2043
TKM,"Eighth",0.1269014075024673,2043
TKM,"Ninth",0.15075628227178722,2043
TKM,"Tenth",0.2566436053633926,2043
TLS,"First",0.02144765380009721,2043
TLS,"Second",0.0374964467242217,2043
TLS,"Third",0.045895388539544744,2043
TLS,"Fourth",0.05853797881915795,2043
TLS,"Fifth",0.06943203636164201,2043
TLS,"Sixth",0.08577436615885982,2043
TLS,"Seventh",0.10071738970063385,2043
TLS,"Eighth",0.1286205373354885,2043
TLS,"Ninth",0.15565506215850902,2043
TLS,"Tenth",0.2964231404018452,2043
TON,"First",0.021782112426627035,2043
TON,"Second",0.037837655388721754,2043
TON,"Third",0.04628860198785847,2043
TON,"Fourth",0.05888752261550363,2043
TON,"Fifth",0.06977305854608104,2043
TON,"Sixth",0.08600359089737582,2043
TON,"Seventh",0.10090828580205957,2043
TON,"Eighth",0.12853344742942888,2043
TON,"Ninth",0.1555345907591007,2043
TON,"Tenth",0.2944511341472431,2043
TUN,"First",0.02302960418245861,2043
TUN,"Second",0.03893750854774394,2043
TUN,"Third",0.04767414973892775,2043
TUN,"Fourth",0.06002475742731969,2043
TUN,"Fifth",0.07091863179306936,2043
TUN,"Sixth",0.0866369071954821,2043
TUN,"Seventh",0.10150915764408837,2043
TUN,"Eighth",0.12797555370667568,2043
TUN,"Ninth",0.15535509341380233,2043
TUN,"Tenth",0.2879386363504322,2043
TUR,"First",0.02808528278953181,2043
TUR,"Second",0.04442882356951722,2043
TUR,"Third",0.053274146816466465,2043
TUR,"Fourth",0.06519293654497442,2043
TUR,"Fifth",0.0756009199892075,2043
TUR,"Sixth",0.0901028240026715,2043
TUR,"Seventh",0.1037721262750567,2043
TUR,"Eighth",0.1271445191090842,2043
TUR,"Ninth",0.15144835428201198,2043
TUR,"Tenth",0.2609500666214783,2043
TWN,"First",0.03500590886725566,2043
TWN,"Second",0.05196518069284448,2043
TWN,"Third",0.06025824012906552,2043
TWN,"Fourth",0.07161822853933207,2043
TWN,"Fifth",0.08101614371632393,2043
TWN,"Sixth",0.09413338395898194,2043
TWN,"Seventh",0.10577891416486965,2043
TWN,"Eighth",0.12583844473285402,2043
TWN,"Ninth",0.14488017007822132,2043
TWN,"Tenth",0.22950538512025134,2043
TZA,"First",0.0129855996737342,2043
TZA,"Second",0.025863925382028186,2043
TZA,"Third",0.033953538206515255,2043
TZA,"Fourth",0.04598001351484865,2043
TZA,"Fifth",0.05742049574021973,2043
TZA,"Sixth",0.07473422650325973,2043
TZA,"Seventh",0.09236570997368188,2043
TZA,"Eighth",0.12531156740599414,2043
TZA,"Ninth",0.16285509686721428,2043
TZA,"Tenth",0.3685298267325039,2043
UGA,"First",0.008010817960241497,2043
UGA,"Second",0.017896405524989792,2043
UGA,"Third",0.025046308812231476,2043
UGA,"Fourth",0.035789615017977824,2043
UGA,"Fifth",0.046836961694398285,2043
UGA,"Sixth",0.06388161955503574,2043
UGA,"Seventh",0.08272842674567646,2043
UGA,"Eighth",0.11850606091811793,2043
UGA,"Ninth",0.16445897872761775,2043
UGA,"Tenth",0.43684480504371337,2043
UKR,"First",0.04852328950879157,2043
UKR,"Second",0.06592294293225932,2043
UKR,"Third",0.07173929851142685,2043
UKR,"Fourth",0.0817924322043583,2043
UKR,"Fifth",0.08866361603939156,2043
UKR,"Sixth",0.09935429826584709,2043
UKR,"Seventh",0.10684419979052426,2043
UKR,"Eighth",0.12187310916907972,2043
UKR,"Ninth",0.1312447423720888,2043
UKR,"Tenth",0.18404207120623256,2043
URY,"First",0.026832178196118522,2043
URY,"Second",0.043111674928969425,2043
URY,"Third",0.05194451470490995,2043
URY,"Fourth",0.0639891871777355,2043
URY,"Fifth",0.07452687238406361,2043
URY,"Sixth",0.08933594003303097,2043
URY,"Seventh",0.10329895143912571,2043
URY,"Eighth",0.12741034296784354,2043
URY,"Ninth",0.1524282312408758,2043
URY,"Tenth",0.2671221069273271,2043
USA,"First",0.027596765053769668,2043
USA,"Second",0.04373283306415357,2043
USA,"Third",0.05269322293608933,2043
USA,"Fourth",0.06457531853595926,2043
USA,"Fifth",0.07508892718348044,2043
USA,"Sixth",0.08960760854379793,2043
USA,"Seventh",0.10351798667933888,2043
USA,"Eighth",0.12702591155604442,2043
USA,"Ninth",0.15214606320842747,2043
USA,"Tenth",0.2640153632389389,2043
UZB,"First",0.02900848028774459,2043
UZB,"Second",0.04598836068287862,2043
UZB,"Third",0.0544117495668551,2043
UZB,"Fourth",0.06651706112512858,2043
UZB,"Fifth",0.07662966237513628,2043
UZB,"Sixth",0.09124064022357589,2043
UZB,"Seventh",0.10425601880267023,2043
UZB,"Eighth",0.12758277881351443,2043
UZB,"Ninth",0.14958234551301092,2043
UZB,"Tenth",0.2547829026094853,2043
VCT,"First",0.015377743133547936,2043
VCT,"Second",0.028805068849484198,2043
VCT,"Third",0.03741654604149644,2043
VCT,"Fourth",0.04943433437490656,2043
VCT,"Fifth",0.06096027152128014,2043
VCT,"Sixth",0.07766499546860003,2043
VCT,"Seventh",0.09498504817163196,2043
VCT,"Eighth",0.12573320661528553,2043
VCT,"Ninth",0.16222403805949373,2043
VCT,"Tenth",0.34739874776427343,2043
VNM,"First",0.01732050253534232,2043
VNM,"Second",0.03152038627531029,2043
VNM,"Third",0.04024082936750393,2043
VNM,"Fourth",0.05243878680931108,2043
VNM,"Fifth",0.06386596328344099,2043
VNM,"Sixth",0.08039548972815203,2043
VNM,"Seventh",0.0971018040354058,2043
VNM,"Eighth",0.12675398011825764,2043
VNM,"Ninth",0.1606302475778804,2043
VNM,"Tenth",0.32973201026939564,2043
VUT,"First",0.017174025330266813,2043
VUT,"Second",0.03161048121107261,2043
VUT,"Third",0.04015454772111882,2043
VUT,"Fourth",0.05250742670721181,2043
VUT,"Fifth",0.06386710613788453,2043
VUT,"Sixth",0.08063355650140319,2043
VUT,"Seventh",0.09716629673443196,2043
VUT,"Eighth",0.12726094259703144,2043
VUT,"Ninth",0.16017293096687948,2043
VUT,"Tenth",0.32945268609269945,2043
WSM,"First",0.011075870795875303,2043
WSM,"Second",0.02272208993199504,2043
WSM,"Third",0.030652639076142123,2043
WSM,"Fourth",0.042165120006821745,2043
WSM,"Fifth",0.05359708692557015,2043
WSM,"Sixth",0.07072180134012038,2043
WSM,"Seventh",0.08904920227965463,2043
WSM,"Eighth",0.12276224195808584,2043
WSM,"Ninth",0.16433275870858388,2043
WSM,"Tenth",0.39292118897715084,2043
YEM,"First",0.0124121214737491,2043
YEM,"Second",0.0251884648574594,2043
YEM,"Third",0.03309756260627236,2043
YEM,"Fourth",0.04514758702465475,2043
YEM,"Fifth",0.056533019363606496,2043
YEM,"Sixth",0.07404221654558624,2043
YEM,"Seventh",0.09167892416690579,2043
YEM,"Eighth",0.12528058381048937,2043
YEM,"Ninth",0.16273887822883093,2043
YEM,"Tenth",0.37388064192244563,2043
ZAF,"First",0.003572175740653528,2043
