"country","quantile","tax_burden_distr","time"
MOZ,"Ninth",0.16121207227818557,2041
MOZ,"Tenth",0.5069593359187543,2041
MRT,"First",0.015413232152474917,2041
MRT,"Second",0.029239216903618696,2041
MRT,"Third",0.03764117957937929,2041
MRT,"Fourth",0.04989007826501615,2041
MRT,"Fifth",0.06132223201091004,2041
MRT,"Sixth",0.0783353665779129,2041
MRT,"Seventh",0.09535902262170366,2041
MRT,"Eighth",0.12660493788112517,2041
MRT,"Ninth",0.16145586724587263,2041
MRT,"Tenth",0.3447388667619864,2041
MUS,"First",0.027563855932084134,2041
MUS,"Second",0.044022286222309304,2041
MUS,"Third",0.052770931334541325,2041
MUS,"Fourth",0.06480915654800226,2041
MUS,"Fifth",0.07522905556958162,2041
MUS,"Sixth",0.08993729432143255,2041
MUS,"Seventh",0.10363010101378994,2041
MUS,"Eighth",0.1274220444251986,2041
MUS,"Ninth",0.15160501459644596,2041
MUS,"Tenth",0.2630102600366145,2041
MWI,"First",0.0041185816927194014,2041
MWI,"Second",0.010744579689734135,2041
MWI,"Third",0.016263346338966245,2041
MWI,"Fourth",0.024963735907334257,2041
MWI,"Fifth",0.03466112985355271,2041
MWI,"Sixth",0.05031654929308584,2041
MWI,"Seventh",0.0690736615754785,2041
MWI,"Eighth",0.1063696465713054,2041
MWI,"Ninth",0.15979686507668645,2041
MWI,"Tenth",0.523691904001137,2041
MYS,"First",0.018785814062318218,2041
MYS,"Second",0.032931883092216174,2041
MYS,"Third",0.04199331549924297,2041
MYS,"Fourth",0.053971163343994516,2041
MYS,"Fifth",0.06541816625537056,2041
MYS,"Sixth",0.0813750836318693,2041
MYS,"Seventh",0.0979842268870889,2041
MYS,"Eighth",0.12617251548682945,2041
MYS,"Ninth",0.16019471357268342,2041
MYS,"Tenth",0.3211731181683864,2041
NAM,"First",0.0031339928862468905,2041
NAM,"Second",0.008276058720691485,2041
NAM,"Third",0.013176047917997176,2041
NAM,"Fourth",0.020575986608374196,2041
NAM,"Fifth",0.0294283988817561,2041
NAM,"Sixth",0.04338854104894123,2041
NAM,"Seventh",0.06157217607086525,2041
NAM,"Eighth",0.09659989883225621,2041
NAM,"Ninth",0.1540541128758239,2041
NAM,"Tenth",0.5697947861570476,2041
NER,"First",0.0146371645141787,2041
NER,"Second",0.02872000261122188,2041
NER,"Third",0.03668625261459236,2041
NER,"Fourth",0.049209537922206684,2041
NER,"Fifth",0.06049071569979012,2041
NER,"Sixth",0.07807171405150672,2041
NER,"Seventh",0.09481806780370859,2041
NER,"Eighth",0.1273766725680876,2041
NER,"Ninth",0.1605215227896199,2041
NER,"Tenth",0.3494683494250875,2041
NGA,"First",0.010716659967295693,2041
NGA,"Second",0.02214844384770409,2041
NGA,"Third",0.030017980284880463,2041
NGA,"Fourth",0.04144009588810062,2041
NGA,"Fifth",0.052849810058841706,2041
NGA,"Sixth",0.0699539100887382,2041
NGA,"Seventh",0.08837707053339613,2041
NGA,"Eighth",0.12227887600048405,2041
NGA,"Ninth",0.1644823945669649,2041
NGA,"Tenth",0.39773475876359404,2041
NIC,"First",0.01504688620905932,2041
NIC,"Second",0.02857478401615297,2041
NIC,"Third",0.03703267654311997,2041
NIC,"Fourth",0.04915633237338708,2041
NIC,"Fifth",0.06063903904079779,2041
NIC,"Sixth",0.07756567433829421,2041
NIC,"Seventh",0.09481442926569049,2041
NIC,"Eighth",0.12608188820758473,2041
NIC,"Ninth",0.16204440653740537,2041
NIC,"Tenth",0.349043883468508,2041
NLD,"First",0.0498805651477803,2041
NLD,"Second",0.06661832988517873,2041
NLD,"Third",0.0727080724449924,2041
NLD,"Fourth",0.08233714767533445,2041
NLD,"Fifth",0.08918335617250625,2041
NLD,"Sixth",0.0993526037091646,2041
NLD,"Seventh",0.10688266880246824,2041
NLD,"Eighth",0.12109642832723469,2041
NLD,"Ninth",0.1310243900377766,2041
NLD,"Tenth",0.18091643779756378,2041
NOR,"First",0.05256354093993865,2041
NOR,"Second",0.06904478057202536,2041
NOR,"Third",0.0746540484019146,2041
NOR,"Fourth",0.08391257979358566,2041
NOR,"Fifth",0.09028309463001973,2041
NOR,"Sixth",0.09992729982173337,2041
NOR,"Seventh",0.10678127885388478,2041
NOR,"Eighth",0.12007569777677911,2041
NOR,"Ninth",0.1286847048627425,2041
NOR,"Tenth",0.1740729743473761,2041
NPL,"First",0.018985625405966617,2041
NPL,"Second",0.034306713534131686,2041
NPL,"Third",0.04272292249867541,2041
NPL,"Fourth",0.055317524476357904,2041
NPL,"Fifth",0.06645663755488501,2041
NPL,"Sixth",0.08318074514187598,2041
NPL,"Seventh",0.09891773277070795,2041
NPL,"Eighth",0.12825449660031948,2041
NPL,"Ninth",0.15795225261338638,2041
NPL,"Tenth",0.31390534940369347,2041
NZL,"First",0.041188009196171445,2041
NZL,"Second",0.05832379612402733,2041
NZL,"Third",0.06581229617158568,2041
NZL,"Fourth",0.07653493093764498,2041
NZL,"Fifth",0.08490085169576456,2041
NZL,"Sixth",0.09679434044181376,2041
NZL,"Seventh",0.1066538845269264,2041
NZL,"Eighth",0.12411952663678634,2041
NZL,"Ninth",0.1389534142195904,2041
NZL,"Tenth",0.2067189500496892,2041
OMN,"First",0.0291836797000655,2041
OMN,"Second",0.045795748253632,2041
OMN,"Third",0.05448772862266561,2041
OMN,"Fourth",0.06639603183086021,2041
OMN,"Fifth",0.07661395418932916,2041
OMN,"Sixth",0.0909718947346883,2041
OMN,"Seventh",0.1042232764135782,2041
OMN,"Eighth",0.12714566568567073,2041
OMN,"Ninth",0.1501739468916384,2041
OMN,"Tenth",0.25500807367787187,2041
PAK,"First",0.024896324551443513,2041
PAK,"Second",0.041714283170878795,2041
PAK,"Third",0.05001182757324701,2041
PAK,"Fourth",0.0625800700468613,2041
PAK,"Fifth",0.07307283778266327,2041
PAK,"Sixth",0.08878265061107664,2041
PAK,"Seventh",0.10265842878125506,2041
PAK,"Eighth",0.12859640818248586,2041
PAK,"Ninth",0.15243385795665892,2041
PAK,"Tenth",0.2752533113434295,2041
PAN,"First",0.019986219620596535,2041
PAN,"Second",0.03444072063286379,2041
PAN,"Third",0.04356562416111174,2041
PAN,"Fourth",0.05555719150341052,2041
PAN,"Fifth",0.06692374338131271,2041
PAN,"Sixth",0.08268491427556872,2041
PAN,"Seventh",0.09895995725624988,2041
PAN,"Eighth",0.12643035459383428,2041
PAN,"Ninth",0.15923895241143135,2041
PAN,"Tenth",0.31221232216362044,2041
PER,"First",0.01447864922351139,2041
PER,"Second",0.02739189894145873,2041
PER,"Third",0.03598395003631964,2041
PER,"Fourth",0.0478183744370081,2041
PER,"Fifth",0.0593897058009104,2041
PER,"Sixth",0.07605144335950764,2041
PER,"Seventh",0.09372224197310255,2041
PER,"Eighth",0.1248061237159582,2041
PER,"Ninth",0.1630495908069533,2041
PER,"Tenth",0.35730802170527004,2041
PHL,"First",0.019995520872494676,2041
PHL,"Second",0.035221667767713544,2041
PHL,"Third",0.04391647178385526,2041
PHL,"Fourth",0.0563162334058446,2041
PHL,"Fifth",0.06749204367736583,2041
PHL,"Sixth",0.08377560746827158,2041
PHL,"Seventh",0.09952189066094798,2041
PHL,"Eighth",0.12780834108913827,2041
PHL,"Ninth",0.15796138824263836,2041
PHL,"Tenth",0.3079908350317298,2041
PNG,"First",0.009590530861836755,2041
PNG,"Second",0.020350779188894504,2041
PNG,"Third",0.02798367794364322,2041
PNG,"Fourth",0.039112879141687144,2041
PNG,"Fifth",0.05041685318601234,2041
PNG,"Sixth",0.06745760696302038,2041
PNG,"Seventh",0.08613314090748582,2041
PNG,"Eighth",0.1206767813582182,2041
PNG,"Ninth",0.16475299229782522,2041
PNG,"Tenth",0.4135247581513763,2041
POL,"First",0.034004046165288175,2041
POL,"Second",0.05090945432563584,2041
POL,"Third",0.05930254451099571,2041
POL,"Fourth",0.07075789992185043,2041
POL,"Fifth",0.08031108384582583,2041
POL,"Sixth",0.09363172371407102,2041
POL,"Seventh",0.10556532068339768,2041
POL,"Eighth",0.1260800756955289,2041
POL,"Ninth",0.14582957200469626,2041
POL,"Tenth",0.23360827913271007,2041
PRT,"First",0.03710315357820501,2041
PRT,"Second",0.054237318237320316,2041
PRT,"Third",0.0622264660164899,2041
PRT,"Fourth",0.07341654205533579,2041
PRT,"Fifth",0.08244793872685666,2041
PRT,"Sixth",0.09518556075313532,2041
PRT,"Seventh",0.10616591230323948,2041
PRT,"Eighth",0.12536294646941357,2041
PRT,"Ninth",0.14272544144376004,2041
PRT,"Tenth",0.221128720416244,2041
PRY,"First",0.014032215262639772,2041
PRY,"Second",0.02666909788676911,2041
PRY,"Third",0.03524586185512382,2041
PRY,"Fourth",0.046973372535510836,2041
PRY,"Fifth",0.05855968414248814,2041
PRY,"Sixth",0.07518044233031632,2041
PRY,"Seventh",0.09302401517389729,2041
PRY,"Eighth",0.12424893190430095,2041
PRY,"Ninth",0.16342044339542042,2041
PRY,"Tenth",0.36264593551353336,2041
PSE,"First",0.020833016551101324,2041
PSE,"Second",0.036417837326797244,2041
PSE,"Third",0.04503363208632227,2041
PSE,"Fourth",0.0575117783720296,2041
PSE,"Fifth",0.06856957945050587,2041
PSE,"Sixth",0.0848068090249572,2041
PSE,"Seventh",0.10019215972308256,2041
PSE,"Eighth",0.12812873842758193,2041
PSE,"Ninth",0.15692726444031407,2041
PSE,"Tenth",0.30157918459730787,2041
PYF,"First",0.023329909435159127,2041
PYF,"Second",0.03924340165393317,2041
PYF,"Third",0.048013867331903146,2041
PYF,"Fourth",0.06032757270124109,2041
PYF,"Fifth",0.0712063058647889,2041
PYF,"Sixth",0.0868327634698494,2041
PYF,"Seventh",0.10165820149749541,2041
PYF,"Eighth",0.12789931166995847,2041
PYF,"Ninth",0.15519660300135646,2041
PYF,"Tenth",0.2862920633743147,2041
QAT,"First",0.026940503683586185,2041
QAT,"Second",0.04296650462330022,2041
QAT,"Third",0.05196604676480114,2041
QAT,"Fourth",0.06387716340271475,2041
QAT,"Fifth",0.0744795122868297,2041
QAT,"Sixth",0.08911521979355788,2041
QAT,"Seventh",0.10323108483492881,2041
QAT,"Eighth",0.12706271154228288,2041
QAT,"Ninth",0.15278686973967226,2041
QAT,"Tenth",0.26757438332832617,2041
ROU,"First",0.04886188648197537,2041
ROU,"Second",0.06576595900584722,2041
ROU,"Third",0.07195646792631333,2041
ROU,"Fourth",0.08175901791255566,2041
ROU,"Fifth",0.08875309423370902,2041
ROU,"Sixth",0.0991608719405428,2041
ROU,"Seventh",0.10689432880704972,2041
ROU,"Eighth",0.12151711028487669,2041
ROU,"Ninth",0.13177918351336784,2041
ROU,"Tenth",0.18355207989376232,2041
RUS,"First",0.02811733417289368,2041
RUS,"Second",0.044390231044403615,2041
RUS,"Third",0.05328243222827513,2041
RUS,"Fourth",0.06516431021126595,2041
RUS,"Fifth",0.07559030623794319,2041
RUS,"Sixth",0.09004469375940342,2041
RUS,"Seventh",0.1037558956171323,2041
RUS,"Eighth",0.127052115438613,2041
RUS,"Ninth",0.15154636587681788,2041
RUS,"Tenth",0.26105631541325186,2041
RWA,"First",0.0036219281988752344,2041
RWA,"Second",0.009562731156447358,2041
RWA,"Third",0.014805613048225997,2041
RWA,"Fourth",0.022939816162253046,2041
RWA,"Fifth",0.03229002999167249,2041
RWA,"Sixth",0.04726597697497596,2041
RWA,"Seventh",0.06586634891048676,2041
RWA,"Eighth",0.1024338540786263,2041
RWA,"Ninth",0.15792720353692397,2041
RWA,"Tenth",0.5432864979415128,2041
SAU,"First",0.03239021135625989,2041
SAU,"Second",0.04914171298146403,2041
SAU,"Third",0.05771305124867709,2041
SAU,"Fourth",0.06929332279671291,2041
SAU,"Fifth",0.07910492722382682,2041
SAU,"Sixth",0.0927296321875622,2041
SAU,"Seventh",0.10516109329001565,2041
SAU,"Eighth",0.12639471817186193,2041
SAU,"Ninth",0.1474382771705886,2041
SAU,"Tenth",0.24063305357303083,2041
SDN,"First",0.023323617654737058,2041
SDN,"Second",0.03930336764733706,2041
SDN,"Third",0.048028844631627376,2041
SDN,"Fourth",0.06037731532649326,2041
SDN,"Fifth",0.07123570911336743,2041
SDN,"Sixth",0.08690633297554837,2041
SDN,"Seventh",0.10168231107476897,2041
SDN,"Eighth",0.1279922604359213,2041
SDN,"Ninth",0.15506521071968293,2041
SDN,"Tenth",0.2860850304205162,2041
SEN,"First",0.011321626330510036,2041
SEN,"Second",0.02324419400107867,2041
SEN,"Third",0.031148129754411488,2041
SEN,"Fourth",0.04280770817175276,2041
SEN,"Fifth",0.054226729393526865,2041
SEN,"Sixth",0.071492241134922,2041
SEN,"Seventh",0.08965440424093281,2041
SEN,"Eighth",0.12346824056654176,2041
SEN,"Ninth",0.16396783203946763,2041
SEN,"Tenth",0.38866889436685587,2041
SGP,"First",0.01932197355413459,2041
SGP,"Second",0.033532230742731706,2041
SGP,"Third",0.04265940417280324,2041
SGP,"Fourth",0.054604996680790815,2041
SGP,"Fifth",0.0660314446734936,2041
SGP,"Sixth",0.08184985505792548,2041
SGP,"Seventh",0.09835356853519728,2041
SGP,"Eighth",0.1261365200196856,2041
SGP,"Ninth",0.1598512221252228,2041
SGP,"Tenth",0.317658784438015,2041
SLB,"First",0.011993808885256765,2041
SLB,"Second",0.024252685506847463,2041
SLB,"Third",0.032274926675949736,2041
SLB,"Fourth",0.044053558562199606,2041
SLB,"Fifth",0.05550485906262639,2041
SLB,"Sixth",0.07274255923469894,2041
SLB,"Seventh",0.09074528867890254,2041
SLB,"Eighth",0.1241105843671044,2041
SLB,"Ninth",0.16369096422606183,2041
SLB,"Tenth",0.3806307648003523,2041
SLE,"First",0.013840511799837684,2041
SLE,"Second",0.027363850193130382,2041
SLE,"Third",0.03539828626526091,2041
SLE,"Fourth",0.047699333441128165,2041
SLE,"Fifth",0.05906631355776875,2041
SLE,"Sixth",0.07654033667151519,2041
SLE,"Seventh",0.09371392012487816,2041
SLE,"Eighth",0.1264875653794955,2041
SLE,"Ninth",0.16167222213584723,2041
SLE,"Tenth",0.35821766043113795,2041
SLV,"First",0.018486113391501007,2041
SLV,"Second",0.033332892810478375,2041
SLV,"Third",0.04194757971495545,2041
SLV,"Fourth",0.05434765543216916,2041
SLV,"Fifth",0.06562612332384118,2041
SLV,"Sixth",0.08219112248241536,2041
SLV,"Seventh",0.09834463880015101,2041
SLV,"Eighth",0.12761041320743954,2041
SLV,"Ninth",0.15912809616633483,2041
SLV,"Tenth",0.31898536467071414,2041
SRB,"First",0.03685013353820833,2041
SRB,"Second",0.05464607843641948,2041
SRB,"Third",0.06211909693181244,2041
SRB,"Fourth",0.07363872109154812,2041
SRB,"Fifth",0.08246551284049063,2041
SRB,"Sixth",0.09559387253596256,2041
SRB,"Seventh",0.10615355677704236,2041
SRB,"Eighth",0.1259311069233963,2041
SRB,"Ninth",0.14167695514749057,2041
SRB,"Tenth",0.22092496577762924,2041
STP,"First",0.021154426013840794,2041
STP,"Second",0.03718817393907786,2041
STP,"Third",0.04554564462319577,2041
STP,"Fourth",0.0582219504931763,2041
STP,"Fifth",0.06912517133603556,2041
STP,"Sixth",0.08556078766795969,2041
STP,"Seventh",0.10054279623503423,2041
STP,"Eighth",0.1286845740774148,2041
STP,"Ninth",0.15577339639283455,2041
STP,"Tenth",0.2982030792214306,2041
SUR,"First",0.010510853598116286,2041
SUR,"Second",0.0213212770262946,2041
SUR,"Third",0.029334910709820475,2041
SUR,"Fourth",0.040363515610589276,2041
SUR,"Fifth",0.05179728630151131,2041
SUR,"Sixth",0.06837908515533757,2041
SUR,"Seventh",0.08711323578649897,2041
SUR,"Eighth",0.12019141098409715,2041
SUR,"Ninth",0.16487870983502892,2041
SUR,"Tenth",0.4061097149927054,2041
SVK,"First",0.0351001096421248,2041
SVK,"Second",0.05211997071541502,2041
SVK,"Third",0.06036142979653428,2041
SVK,"Fourth",0.07173706251530587,2041
SVK,"Fifth",0.08110123091648,2041
SVK,"Sixth",0.09422723004230049,2041
SVK,"Seventh",0.10580640941882265,2041
SVK,"Eighth",0.12586235493392767,2041
SVK,"Ninth",0.1446903920039224,2041
SVK,"Tenth",0.2289938100151668,2041
SVN,"First",0.05370066784566818,2041
SVN,"Second",0.07005570981441524,2041
SVN,"Third",0.07545552637445721,2041
SVN,"Fourth",0.08455333647572447,2041
SVN,"Fifth",0.090721966834736,2041
SVN,"Sixth",0.10014517388362633,2041
SVN,"Seventh",0.10671857407780296,2041
SVN,"Eighth",0.1196344678084335,2041
SVN,"Ninth",0.12770873856720272,2041
SVN,"Tenth",0.17130583831793325,2041
SWE,"First",0.04974843575080654,2041
SWE,"Second",0.06649729900742266,2041
SWE,"Third",0.07261017908019941,2041
SWE,"Fourth",0.08225716381859996,2041
SWE,"Fifth",0.08912675984880496,2041
SWE,"Sixth",0.09932198500136338,2041
SWE,"Seventh",0.10688586097105604,2041
SWE,"Eighth",0.1211458711724699,2041
SWE,"Ninth",0.13114095214607302,2041
SWE,"Tenth",0.1812654932032041,2041
SWZ,"First",0.007172465362509351,2041
SWZ,"Second",0.016041684965319575,2041
SWZ,"Third",0.023055396769714576,2041
SWZ,"Fourth",0.03314873099904001,2041
SWZ,"Fifth",0.04401883967378095,2041
SWZ,"Sixth",0.06037615637415478,2041
SWZ,"Seventh",0.07951140810410771,2041
SWZ,"Eighth",0.11467463633238127,2041
SWZ,"Ninth",0.1642467271700894,2041
SWZ,"Tenth",0.4577539542489023,2041
SYR,"First",0.019200991326829762,2041
SYR,"Second",0.03430659431544546,2041
SYR,"Third",0.042915997802869144,2041
SYR,"Fourth",0.05535980152243901,2041
SYR,"Fifth",0.06657048131666662,2041
SYR,"Sixth",0.0830565036276443,2041
SYR,"Seventh",0.09895998108948899,2041
SYR,"Eighth",0.12784120603485005,2041
SYR,"Ninth",0.15842382350811396,2041
SYR,"Tenth",0.31336461945565275,2041
TCD,"First",0.006387291792559338,2041
TCD,"Second",0.015100767472971505,2041
TCD,"Third",0.021684799839271636,2041
TCD,"Fourth",0.03178776010192867,2041
TCD,"Fifth",0.042442366191473374,2041
TCD,"Sixth",0.05918859957036136,2041
TCD,"Seventh",0.07815932312072915,2041
TCD,"Eighth",0.11488183701734805,2041
TCD,"Ninth",0.16355111158220642,2041
TCD,"Tenth",0.4668161433111505,2041
TGO,"First",0.00578207601557424,2041
TGO,"Second",0.01388000626641066,2041
TGO,"Third",0.0202576466216484,2041
TGO,"Fourth",0.02995696004249898,2041
TGO,"Fifth",0.04041608241746856,2041
TGO,"Sixth",0.056798618430911336,2041
TGO,"Seventh",0.0758357158864523,2041
TGO,"Eighth",0.11247643412193119,2041
TGO,"Ninth",0.16301839479079563,2041
TGO,"Tenth",0.48157806540630876,2041
THA,"First",0.03680257050288187,2041
THA,"Second",0.0541933494595398,2041
THA,"Third",0.062007277555351674,2041
THA,"Fourth",0.07334711642046343,2041
THA,"Fifth",0.08233227485460352,2041
THA,"Sixth",0.09526326190267674,2041
THA,"Seventh",0.10613782407815722,2041
THA,"Eighth",0.12564860148768398,2041
THA,"Ninth",0.14251425522840222,2041
THA,"Tenth",0.2217534685102396,2041
TJK,"First",0.0270896927099209,2041
TJK,"Second",0.0444838338237027,2041
TJK,"Third",0.05250476790368809,2041
TJK,"Fourth",0.06506947807300288,2041
TJK,"Fifth",0.07520001219280134,2041
TJK,"Sixth",0.0906025192225509,2041
TJK,"Seventh",0.10364560641315039,2041
TJK,"Eighth",0.12857181447424956,2041
TJK,"Ninth",0.14989613307927666,2041
TJK,"Tenth",0.2629361421076566,2041
TKM,"First",0.029178114571251024,2041
TKM,"Second",0.045552925380472765,2041
TKM,"Third",0.05440415781096963,2041
TKM,"Fourth",0.06620324057715633,2041
TKM,"Fifth",0.0764949476208782,2041
TKM,"Sixth",0.09072552641586759,2041
TKM,"Seventh",0.10414329773933277,2041
TKM,"Eighth",0.12688333917206535,2041
TKM,"Ninth",0.15059549975920633,2041
TKM,"Tenth",0.2558189509528,2041
TLS,"First",0.020477409298654648,2041
TLS,"Second",0.036282432947943526,2041
TLS,"Third",0.044677359569836574,2041
TLS,"Fourth",0.05732557339165249,2041
TLS,"Fifth",0.06831299668011732,2041
TLS,"Sixth",0.08483114318768771,2041
TLS,"Seventh",0.10006369445278311,2041
TLS,"Eighth",0.12855631259597558,2041
TLS,"Ninth",0.15650412709225558,2041
TLS,"Tenth",0.30296895078309355,2041
TON,"First",0.02097204482568465,2041
TON,"Second",0.036826186356844565,2041
TON,"Third",0.04528027392640907,2041
TON,"Fourth",0.057884718010193174,2041
TON,"Fifth",0.06885213178705835,2041
TON,"Sixth",0.0852271423106033,2041
TON,"Seventh",0.10037795031841495,2041
TON,"Eighth",0.12848420074503877,2041
TON,"Ninth",0.15626169937628007,2041
TON,"Tenth",0.29983365234347303,2041
TUN,"First",0.022191314944967903,2041
TUN,"Second",0.037919535894369666,2041
TUN,"Third",0.046660461014098605,2041
TUN,"Fourth",0.05902979727534688,2041
TUN,"Fifth",0.07001108411520064,2041
TUN,"Sixth",0.08588449530272241,2041
TUN,"Seventh",0.10100549090263124,2041
TUN,"Eighth",0.12795549278090526,2041
TUN,"Ninth",0.15610706300836238,2041
TUN,"Tenth",0.29323526476139494,2041
TUR,"First",0.027827223693238343,2041
TUR,"Second",0.04416109934379036,2041
TUR,"Third",0.053003694505453045,2041
TUR,"Fourth",0.0649499172329351,2041
TUR,"Fifth",0.07538463558566268,2041
TUR,"Sixth",0.08995073963739643,2041
TUR,"Seventh",0.10367935192146764,2041
TUR,"Eighth",0.12720354389132063,2041
TUR,"Ninth",0.15164821169363912,2041
TUR,"Tenth",0.26219158249509655,2041
TWN,"First",0.03456523995802255,2041
TWN,"Second",0.05149539730508339,2041
TWN,"Third",0.05983821466037492,2041
TWN,"Fourth",0.07123766358015429,2041
TWN,"Fifth",0.08070645822233964,2041
TWN,"Sixth",0.09390983660765084,2041
TWN,"Seventh",0.10568658570844439,2041
TWN,"Eighth",0.12594064488817688,2041
TWN,"Ninth",0.14530960659862902,2041
TWN,"Tenth",0.23131035247112425,2041
TZA,"First",0.01241770386977196,2041
TZA,"Second",0.025034016301176784,2041
TZA,"Third",0.033039800332302666,2041
TZA,"Fourth",0.0449854722134795,2041
TZA,"Fifth",0.056414403671644735,2041
TZA,"Sixth",0.07377128518097359,2041
TZA,"Seventh",0.09154622202536046,2041
TZA,"Eighth",0.12487900239661749,2041
TZA,"Ninth",0.16314770654313906,2041
TZA,"Tenth",0.3747643874655338,2041
UGA,"First",0.007576186848409832,2041
UGA,"Second",0.01716448261235364,2041
UGA,"Third",0.02417660369319445,2041
UGA,"Fourth",0.03476631734698353,2041
UGA,"Fifth",0.04572530377873028,2041
UGA,"Sixth",0.0627100290726733,2041
UGA,"Seventh",0.08160620597075616,2041
UGA,"Eighth",0.11764746801157738,2041
UGA,"Ninth",0.16431090061628267,2041
UGA,"Tenth",0.4443165020490387,2041
UKR,"First",0.04802919370945535,2041
UKR,"Second",0.06551398211710695,2041
UKR,"Third",0.07137004717685498,2041
UKR,"Fourth",0.08151103235465798,2041
UKR,"Fifth",0.08845004048728795,2041
UKR,"Sixth",0.09926254438616132,2041
UKR,"Seventh",0.10684440255625888,2041
UKR,"Eighth",0.12208312758904605,2041
UKR,"Ninth",0.13159172147053094,2041
UKR,"Tenth",0.18534390815263962,2041
URY,"First",0.02619004274403106,2041
URY,"Second",0.04238267231415384,2041
URY,"Third",0.05123416278237719,2041
URY,"Fourth",0.06331794591683285,2041
URY,"Fifth",0.07393313817334966,2041
URY,"Sixth",0.08887318338496729,2041
URY,"Seventh",0.10301891420134239,2041
URY,"Eighth",0.12747862104338417,2041
URY,"Ninth",0.15300774150392496,2041
URY,"Tenth",0.2705635779356366,2041
USA,"First",0.027715300612057715,2041
USA,"Second",0.043870549199867916,2041
USA,"Third",0.05282347298172814,2041
USA,"Fourth",0.06469997370272657,2041
USA,"Fifth",0.07519733520633298,2041
USA,"Sixth",0.089694709438926,2041
USA,"Seventh",0.1035680309946311,2041
USA,"Eighth",0.12701780076752253,2041
USA,"Ninth",0.15203011334786973,2041
USA,"Tenth",0.26338271374833727,2041
UZB,"First",0.028537059486689845,2041
UZB,"Second",0.04548863758322375,2041
UZB,"Third",0.05392069792472701,2041
UZB,"Fourth",0.06607274332869076,2041
UZB,"Fifth",0.0762404127762669,2041
UZB,"Sixth",0.09096370488263897,2041
UZB,"Seventh",0.10409568264716644,2041
UZB,"Eighth",0.12768937523049592,2041
UZB,"Ninth",0.14996653302502805,2041
UZB,"Tenth",0.25702515311507224,2041
VCT,"First",0.014899763045694833,2041
VCT,"Second",0.02814082205378791,2041
VCT,"Third",0.03670450220598023,2041
VCT,"Fourth",0.04867757171004614,2041
VCT,"Fifth",0.06021436498096034,2041
VCT,"Sixth",0.07696811212201303,2041
VCT,"Seventh",0.09442173887927026,2041
VCT,"Eighth",0.12546657591902505,2041
VCT,"Ninth",0.16255361474037305,2041
VCT,"Tenth",0.3519529343428493,2041
VNM,"First",0.016642034134572666,2041
VNM,"Second",0.030625627725165715,2041
VNM,"Third",0.039292923427144306,2041
VNM,"Fourth",0.05146053337748751,2041
VNM,"Fifth",0.06291875750155007,2041
VNM,"Sixth",0.07954882865774711,2041
VNM,"Seventh",0.09644200937150511,2041
VNM,"Eighth",0.12652953729781483,2041
VNM,"Ninth",0.1611326126299038,2041
VNM,"Tenth",0.33540713587710896,2041
VUT,"First",0.01653041770927045,2041
VUT,"Second",0.030750063990825655,2041
VUT,"Third",0.039249998141477366,2041
VUT,"Fourth",0.05156949043927053,2041
VUT,"Fifth",0.06296143275552325,2041
VUT,"Sixth",0.07981997262993586,2041
VUT,"Seventh",0.09653646314115902,2041
VUT,"Eighth",0.12704410046254871,2041
VUT,"Ninth",0.16066397376079256,2041
VUT,"Tenth",0.3348740869691965,2041
WSM,"First",0.01065611013519443,2041
WSM,"Second",0.022079610560431884,2041
WSM,"Third",0.02992546645876846,2041
WSM,"Fourth",0.04135112245648565,2041
WSM,"Fifth",0.052752138859827054,2041
WSM,"Sixth",0.06988098186610509,2041
WSM,"Seventh",0.0883005474957639,2041
WSM,"Eighth",0.12228599841839667,2041
WSM,"Ninth",0.16446040235516138,2041
WSM,"Tenth",0.39830762139386544,2041
YEM,"First",0.01187772422237929,2041
YEM,"Second",0.024379323367818284,2041
YEM,"Third",0.03221380035585698,2041
YEM,"Fourth",0.0441692946261102,2041
YEM,"Fifth",0.05554241922705769,2041
YEM,"Sixth",0.07307211532114224,2041
YEM,"Seventh",0.09085454885674187,2041
YEM,"Eighth",0.1248018292338213,2041
YEM,"Ninth",0.1630289581160353,2041
YEM,"Tenth",0.380059986673037,2041
ZAF,"First",0.0033954142692688804,2041
ZAF,"Second",0.008734861769103723,2041
ZAF,"Third",0.013819909127104816,2041
ZAF,"Fourth",0.021366970515913207,2041
ZAF,"Fifth",0.030378808586949337,2041
ZAF,"Sixth",0.044406237905160476,2041
ZAF,"Seventh",0.06268726501633777,2041
ZAF,"Eighth",0.09738437228037038,2041
ZAF,"Ninth",0.1545537100309883,2041
ZAF,"Tenth",0.5632724504988031,2041
ZMB,"First",0.0033759259339529754,2041
ZMB,"Second",0.008927530470613468,2041
ZMB,"Third",0.014011371365922383,2041
ZMB,"Fourth",0.021798244436049167,2041
ZMB,"Fifth",0.030923988767324984,2041
ZMB,"Sixth",0.0454348995412575,2041
ZMB,"Seventh",0.06387726972765467,2041
ZMB,"Eighth",0.09978735263904179,2041
ZMB,"Ninth",0.15636583501855456,2041
ZMB,"Tenth",0.5554975820996285,2041
ZWE,"First",0.010835983058486107,2041
ZWE,"Second",0.022578041480588236,2041
ZWE,"Third",0.030350571618559377,2041
ZWE,"Fourth",0.04196437186176813,2041
ZWE,"Fifth",0.05333670861592378,2041
ZWE,"Sixth",0.07068771747460903,2041
