"country","quantile","qc_share","time"
CUB,"Tenth",19.34440054912134,2032
CYP,"First",3.472218151321011,2032
CYP,"Second",5.228200704928882,2032
CYP,"Third",6.015428890253785,2032
CYP,"Fourth",7.1819491864367855,2032
CYP,"Fifth",8.105767488845535,2032
CYP,"Sixth",9.453682245870406,2032
CYP,"Seventh",10.582969471299597,2032
CYP,"Eighth",12.642222256085478,2032
CYP,"Ninth",14.402643787020345,2032
CYP,"Tenth",22.914917817938182,2032
CZE,"First",3.987169485933818,2032
CZE,"Second",5.757019779298895,2032
CZE,"Third",6.475697934369208,2032
CZE,"Fourth",7.588339753530892,2032
CZE,"Fifth",8.425910487557905,2032
CZE,"Sixth",9.67010116112962,2032
CZE,"Seventh",10.65163059923891,2032
CZE,"Eighth",12.491137341077145,2032
CZE,"Ninth",13.912249421340888,2032
CZE,"Tenth",21.040744036522717,2032
DEU,"First",3.712352816855106,2032
DEU,"Second",5.475746861417641,2032
DEU,"Third",6.233505695527825,2032
DEU,"Fourth",7.375001017127186,2032
DEU,"Fifth",8.259514374156671,2032
DEU,"Sixth",9.558358967772012,2032
DEU,"Seventh",10.619193796244863,2032
DEU,"Eighth",12.573434489321405,2032
DEU,"Ninth",14.175348320413658,2032
DEU,"Tenth",22.017543661163625,2032
DJI,"First",1.4377633774598881,2032
DJI,"Second",2.727958331242054,2032
DJI,"Third",3.590824079819474,2032
DJI,"Fourth",4.779596029759993,2032
DJI,"Fifth",5.942947400676276,2032
DJI,"Sixth",7.6165903308357,2032
DJI,"Seventh",9.391529565961498,2032
DJI,"Eighth",12.507219300166325,2032
DJI,"Ninth",16.337606213850076,2032
DJI,"Tenth",35.66796537022872,2032
DNK,"First",4.79663012625753,2032
DNK,"Second",6.545449372891918,2032
DNK,"Third",7.131481125209341,2032
DNK,"Fourth",8.146623246755784,2032
DNK,"Fifth",8.841435676175042,2032
DNK,"Sixth",9.924391796684944,2032
DNK,"Seventh",10.68395830490368,2032
DNK,"Eighth",12.2110186100459,2032
DNK,"Ninth",13.164113520670305,2032
DNK,"Tenth",18.55489822040556,2032
DOM,"First",1.164175175344804,2032
DOM,"Second",2.325271549160193,2032
DOM,"Third",3.1538322402596664,2032
DOM,"Fourth",4.296970262701498,2032
DOM,"Fifth",5.456332673376574,2032
DOM,"Sixth",7.134441323492911,2032
DOM,"Seventh",8.983901247955767,2032
DOM,"Eighth",12.244959305578334,2032
DOM,"Ninth",16.487400870513998,2032
DOM,"Tenth",38.75271535161624,2032
DZA,"First",2.479069064684902,2032
DZA,"Second",4.09330632102474,2032
DZA,"Third",4.970737821408644,2032
DZA,"Fourth",6.195977654687835,2032
DZA,"Fifth",7.269568330926761,2032
DZA,"Sixth",8.80328133168668,2032
DZA,"Seventh",10.246441573239954,2032
DZA,"Eighth",12.785841506632462,2032
DZA,"Ninth",15.398507215940906,2032
DZA,"Tenth",27.75726917976713,2032
ECU,"First",2.788549013314522,2032
ECU,"Second",4.464304660294704,2032
ECU,"Third",5.321707298524662,2032
ECU,"Fourth",6.5365317579594855,2032
ECU,"Fifth",7.567423204462015,2032
ECU,"Sixth",9.046512555013573,2032
ECU,"Seventh",10.388755797335987,2032
ECU,"Eighth",12.770266457923416,2032
ECU,"Ninth",15.085914951980097,2032
ECU,"Tenth",26.030034303191552,2032
EGY,"First",2.954861261685644,2032
EGY,"Second",4.660318565824358,2032
EGY,"Third",5.503124381513883,2032
EGY,"Fourth",6.71051196758551,2032
EGY,"Fifth",7.716455509691762,2032
EGY,"Sixth",9.165599166217037,2032
EGY,"Seventh",10.453116775573836,2032
EGY,"Eighth",12.752719046103472,2032
EGY,"Ninth",14.91448826049924,2032
EGY,"Tenth",25.16880506530526,2032
ERI,"First",2.091695680286043,2032
ERI,"Second",3.3279221977424807,2032
ERI,"Third",4.141235364879728,2032
ERI,"Fourth",5.2589643417048,2032
ERI,"Fifth",6.343162856651974,2032
ERI,"Sixth",7.898315450375282,2032
ERI,"Seventh",9.532497880785817,2032
ERI,"Eighth",12.392926768821273,2032
ERI,"Ninth",15.863047550369503,2032
ERI,"Tenth",33.15023190838309,2032
ESP,"First",3.5846088232495044,2032
ESP,"Second",5.346845221758269,2032
ESP,"Third",6.1202083304442985,2032
ESP,"Fourth",7.275962659995011,2032
ESP,"Fifth",8.181241023284544,2032
ESP,"Sixth",9.506560180108952,2032
ESP,"Seventh",10.602693883505452,2032
ESP,"Eighth",12.612072281021074,2032
ESP,"Ninth",14.293650877268153,2032
ESP,"Tenth",22.47615671936474,2032
EST,"First",3.2515841885784997,2032
EST,"Second",4.975463804957138,2032
EST,"Third",5.790591272109072,2032
EST,"Fourth",6.9706680158689,2032
EST,"Fifth",7.931622377788379,2032
EST,"Sixth",9.320039274962548,2032
EST,"Seventh",10.52242372024022,2032
EST,"Eighth",12.68327559565498,2032
EST,"Ninth",14.634794086889237,2032
EST,"Tenth",23.919537662951036,2032
ETH,"First",2.707369492807306,2032
ETH,"Second",4.349028702246946,2032
ETH,"Third",5.209982577474303,2032
ETH,"Fourth",6.422524136510408,2032
ETH,"Fifth",7.4649587855622475,2032
ETH,"Sixth",8.957912816113273,2032
ETH,"Seventh",10.332789720185893,2032
ETH,"Eighth",12.763715130210112,2032
ETH,"Ninth",15.182248755096714,2032
ETH,"Tenth",26.609469883792798,2032
FIN,"First",4.481988122971262,2032
FIN,"Second",6.243415469156775,2032
FIN,"Third",6.88505835346713,2032
FIN,"Fourth",7.939141226135325,2032
FIN,"Fifth",8.690592179138749,2032
FIN,"Sixth",9.835408679828015,2032
FIN,"Seventh",10.680469197078606,2032
FIN,"Eighth",12.324212964814791,2032
FIN,"Ninth",13.453028662770485,2032
FIN,"Tenth",19.466685144638845,2032
FJI,"First",1.5937075941511551,2032
FJI,"Second",2.9622161256681316,2032
FJI,"Third",3.842944472727936,2032
FJI,"Fourth",5.0516136578568664,2032
FJI,"Fifth",6.2109720082220345,2032
FJI,"Sixth",7.870580855933023,2032
FJI,"Seventh",9.594956658487835,2032
FJI,"Eighth",12.610985661427353,2032
FJI,"Ninth",16.212993331304826,2032
FJI,"Tenth",34.049029634220844,2032
FRA,"First",4.181974568064124,2032
FRA,"Second",5.955272925135467,2032
FRA,"Third",6.643500977469263,2032
FRA,"Fourth",7.73519380569979,2032
FRA,"Fifth",8.538419074184784,2032
FRA,"Sixth",9.74412056004012,2032
FRA,"Seventh",10.66916582075541,2032
FRA,"Eighth",12.429544367243437,2032
FRA,"Ninth",13.724784274519974,2032
FRA,"Tenth",20.37802362688763,2032
GAB,"First",1.6342137300475499,2032
GAB,"Second",3.0146080512278504,2032
GAB,"Third",3.8960969211094416,2032
GAB,"Fourth",5.107823568944748,2032
GAB,"Fifth",6.264936637098488,2032
GAB,"Sixth",7.921874597698987,2032
GAB,"Seventh",9.634567030775402,2032
GAB,"Eighth",12.631935873999064,2032
GAB,"Ninth",16.182844223117883,2032
GAB,"Tenth",33.71109936598059,2032
GBR,"First",3.345750261478557,2032
GBR,"Second",5.083862837574618,2032
GBR,"Third",5.8881163149517475,2032
GBR,"Fourth",7.062414941047232,2032
GBR,"Fifth",8.007887012696441,2032
GBR,"Sixth",9.378634754035797,2032
GBR,"Seventh",10.550020280425224,2032
GBR,"Eighth",12.666289459895156,2032
GBR,"Ninth",14.536363070760766,2032
GBR,"Tenth",23.480661067134463,2032
GEO,"First",2.2082690902779656,2032
GEO,"Second",3.7537829640585154,2032
GEO,"Third",4.641269448318215,2032
GEO,"Fourth",5.86665260872789,2032
GEO,"Fifth",6.972538532247433,2032
GEO,"Sixth",8.548126137264525,2032
GEO,"Seventh",10.080858782178364,2032
GEO,"Eighth",12.76221871108188,2032
GEO,"Ninth",15.666418014747727,2032
GEO,"Tenth",29.499865711097478,2032
GHA,"First",1.585724368693252,2032
GHA,"Second",2.9378821966163047,2032
GHA,"Third",3.813047849000309,2032
GHA,"Fourth",5.017933780048471,2032
GHA,"Fifth",6.176494824409085,2032
GHA,"Sixth",7.8384963367136296,2032
GHA,"Seventh",9.568435545082304,2032
GHA,"Eighth",12.599816689087604,2032
GHA,"Ninth",16.22620832345855,2032
GHA,"Tenth",34.23596008689049,2032
GIN,"First",2.5078986666554703,2032
GIN,"Second",4.114138688618323,2032
GIN,"Third",4.986752571575098,2032
GIN,"Fourth",6.208022192204137,2032
GIN,"Fifth",7.277550135678346,2032
GIN,"Sixth",8.807364438475823,2032
GIN,"Seventh",10.245275687013057,2032
GIN,"Eighth",12.778748087188005,2032
GIN,"Ninth",15.379399769666474,2032
GIN,"Tenth",27.694849762925273,2032
GMB,"First",1.3026285469227188,2032
GMB,"Second",2.482487331288576,2032
GMB,"Third",3.312426141541906,2032
GMB,"Fourth",4.458215861952587,2032
GMB,"Fifth",5.610573283743584,2032
GMB,"Sixth",7.276839930468225,2032
GMB,"Seventh",9.095997428446093,2032
GMB,"Eighth",12.30080743934059,2032
GMB,"Ninth",16.41079212354086,2032
GMB,"Tenth",37.74923191275485,2032
GNB,"First",1.0803296382241014,2032
GNB,"Second",2.126784022091936,2032
GNB,"Third",2.910709241950072,2032
GNB,"Fourth",4.0008652917209195,2032
GNB,"Fifth",5.135279653835604,2032
GNB,"Sixth",6.790906897759734,2032
GNB,"Seventh",8.663821177043301,2032
GNB,"Eighth",11.989674510644674,2032
GNB,"Ninth",16.477708696087692,2032
GNB,"Tenth",40.82392087064196,2032
GNQ,"First",1.5026371269394099,2032
GNQ,"Second",2.827903030612423,2032
GNQ,"Third",3.6995201876560078,2032
GNQ,"Fourth",4.897467245407486,2032
GNQ,"Fifth",6.059771539110305,2032
GNQ,"Sixth",7.7276687353473985,2032
GNQ,"Seventh",9.481377097917198,2032
GNQ,"Eighth",12.553857968910354,2032
GNQ,"Ninth",16.28629056505796,2032
GNQ,"Tenth",34.963506503041465,2032
GRC,"First",3.3383655942677732,2032
GRC,"Second",5.083027368610834,2032
GRC,"Third",5.886614476334392,2032
GRC,"Fourth",7.064327748202846,2032
GRC,"Fifth",8.01020121509386,2032
GRC,"Sixth",9.384141003839161,2032
GRC,"Seventh",10.554416456824791,2032
GRC,"Eighth",12.673816764618156,2032
GRC,"Ninth",14.535742308803169,2032
GRC,"Tenth",23.469347063405014,2032
GTM,"First",1.3030354203700567,2032
GTM,"Second",2.523876046808448,2032
GTM,"Third",3.3692995175503366,2032
GTM,"Fourth",4.533446378119342,2032
GTM,"Fifth",5.694838711200792,2032
GTM,"Sixth",7.369841337350761,2032
GTM,"Seventh",9.183850158179075,2032
GTM,"Eighth",12.373021386884915,2032
GTM,"Ninth",16.417614006636622,2032
GTM,"Tenth",37.23117703689965,2032
GUY,"First",2.080218465501045,2032
GUY,"Second",3.605507651935933,2032
GUY,"Third",4.495925817839409,2032
GUY,"Fourth",5.727647762758288,2032
GUY,"Fifth",6.84854688662128,2032
GUY,"Sixth",8.4490786337317,2032
GUY,"Seventh",10.019030800792498,2032
GUY,"Eighth",12.769520024373278,2032
GUY,"Ninth",15.783026229397764,2032
GUY,"Tenth",30.221497727048813,2032
HKG,"First",1.1327933571414828,2032
HKG,"Second",2.285703413234971,2032
HKG,"Third",3.112403717513263,2032
HKG,"Fourth",4.252430735730712,2032
HKG,"Fifth",5.411961872291514,2032
HKG,"Sixth",7.090654013574239,2032
HKG,"Seventh",8.946867317339018,2032
HKG,"Eighth",12.220341929418645,2032
HKG,"Ninth",16.50054760797011,2032
HKG,"Tenth",39.04629603578603,2032
HND,"First",0.9829634342191208,2032
HND,"Second",2.012429368412891,2032
HND,"Third",2.792276784280454,2032
HND,"Fourth",3.8774156493021112,2032
HND,"Fifth",5.013825957079572,2032
HND,"Sixth",6.674684790735707,2032
HND,"Seventh",8.566602423592288,2032
HND,"Eighth",11.93057407784448,2032
HND,"Ninth",16.516926814022675,2032
HND,"Tenth",41.6323007005107,2032
HRV,"First",3.5968215717761,2032
HRV,"Second",5.356586555830543,2032
HRV,"Third",6.128898672422726,2032
HRV,"Fourth",7.282464629377559,2032
HRV,"Fifth",8.186064355824241,2032
HRV,"Sixth",9.50849613185611,2032
HRV,"Seventh",10.602398330975864,2032
HRV,"Eighth",12.606949493615293,2032
HRV,"Ninth",14.28510812967578,2032
HRV,"Tenth",22.446212128645776,2032
HTI,"First",0.9001445746135135,2032
HTI,"Second",1.7963537405069765,2032
HTI,"Third",2.51524790566269,2032
HTI,"Fourth",3.524693523273449,2032
HTI,"Fifth",4.615746292244939,2032
HTI,"Sixth",6.226803628896666,2032
HTI,"Seventh",8.123302740105075,2032
HTI,"Eighth",11.527954758983828,2032
HTI,"Ninth",16.392880213018113,2032
HTI,"Tenth",44.376872622694755,2032
HUN,"First",4.195012922463654,2032
HUN,"Second",5.968561689386513,2032
HUN,"Third",6.65450480255447,2032
HUN,"Fourth",7.744856714124341,2032
HUN,"Fifth",8.545699599977628,2032
HUN,"Sixth",9.748950282851004,2032
HUN,"Seventh",10.67012016251048,2032
HUN,"Eighth",12.425463176657825,2032
HUN,"Ninth",13.711997633215228,2032
HUN,"Tenth",20.33483301625886,2032
IDN,"First",2.437648424874214,2032
IDN,"Second",4.051764345575978,2032
IDN,"Third",4.931877649346437,2032
IDN,"Fourth",6.161413824390455,2032
IDN,"Fifth",7.240490075350143,2032
IDN,"Sixth",8.782835029877502,2032
IDN,"Seventh",10.236412405434624,2032
IDN,"Eighth",12.795139040848671,2032
IDN,"Ninth",15.433423698665354,2032
IDN,"Tenth",27.92899550563662,2032
IND,"First",2.2279225212670206,2032
IND,"Second",3.793950549230408,2032
IND,"Third",4.681423066917816,2032
IND,"Fourth",5.9151167421483475,2032
IND,"Fifth",7.020027627402505,2032
IND,"Sixth",8.598916857971307,2032
IND,"Seventh",10.120282597841838,2032
IND,"Eighth",12.791810911906712,2032
IND,"Ninth",15.640124412937343,2032
IND,"Tenth",29.2104247123767,2032
IRL,"First",3.5990286575673145,2032
IRL,"Second",5.356560737909434,2032
IRL,"Third",6.129796331994833,2032
IRL,"Fourth",7.281987222511234,2032
IRL,"Fifth",8.18569789327398,2032
IRL,"Sixth",9.506639648776675,2032
IRL,"Seventh",10.601282501202265,2032
IRL,"Eighth",12.604030335984884,2032
IRL,"Ninth",14.286295272904734,2032
IRL,"Tenth",22.44868139787463,2032
IRN,"First",1.9780494838938172,2032
IRN,"Second",3.4515432599999194,2032
IRN,"Third",4.338455011476301,2032
IRN,"Fourth",5.558106023967421,2032
IRN,"Fifth",6.686728076372002,2032
IRN,"Sixth",8.296270507288721,2032
IRN,"Seventh",9.905221343626849,2032
IRN,"Eighth",12.716229688268829,2032
IRN,"Ninth",15.887163492528122,2032
IRN,"Tenth",31.18223311257803,2032
IRQ,"First",2.9309700895208297,2032
IRQ,"Second",4.631973489985889,2032
IRQ,"Third",5.476486456315618,2032
IRQ,"Fourth",6.68536451666731,2032
IRQ,"Fifth",7.69493836237409,2032
IRQ,"Sixth",9.14909737391406,2032
IRQ,"Seventh",10.44441003305867,2032
IRQ,"Eighth",12.756827632635432,2032
IRQ,"Ninth",14.939244236248387,2032
IRQ,"Tenth",25.29068780927971,2032
ISL,"First",4.387481372470456,2032
ISL,"Second",6.152068643385026,2032
ISL,"Third",6.809377809809593,2032
ISL,"Fourth",7.8750115305174395,2032
ISL,"Fifth",8.643151727864169,2032
ISL,"Sixth",9.806747463030115,2032
ISL,"Seventh",10.677518904999866,2032
ISL,"Eighth",12.357296153905608,2032
ISL,"Ninth",13.539903177181605,2032
ISL,"Tenth",19.751443216836115,2032
ISR,"First",2.775895397466852,2032
ISR,"Second",4.462148068345694,2032
ISR,"Third",5.321554554516897,2032
ISR,"Fourth",6.540863374952077,2032
ISR,"Fifth",7.5734271696295625,2032
ISR,"Sixth",9.055713833822207,2032
ISR,"Seventh",10.397638595319638,2032
ISR,"Eighth",12.780587329180879,2032
ISR,"Ninth",15.088754565986381,2032
ISR,"Tenth",26.003417110779825,2032
ITA,"First",3.6297123211163003,2032
ITA,"Second",5.393820571080795,2032
ITA,"Third",6.161416116331727,2032
ITA,"Fourth",7.312661912424911,2032
ITA,"Fifth",8.210450278601,2032
ITA,"Sixth",9.526702295226226,2032
ITA,"Seventh",10.6097079292583,2032
ITA,"Eighth",12.599454129321142,2032
ITA,"Ninth",14.250292482815777,2032
ITA,"Tenth",22.305781963823822,2032
JAM,"First",0.7362273001784502,2032
JAM,"Second",1.5978598078716186,2032
JAM,"Third",2.3033639980581575,2032
JAM,"Fourth",3.2981288351666116,2032
JAM,"Fifth",4.3856259493849405,2032
JAM,"Sixth",5.998386323077937,2032
JAM,"Seventh",7.919396231353041,2032
JAM,"Eighth",11.382774126562275,2032
JAM,"Ninth",16.415550840571505,2032
JAM,"Tenth",45.96268658777547,2032
JOR,"First",2.611116095915523,2032
JOR,"Second",4.250768998633923,2032
JOR,"Third",5.120313164298302,2032
JOR,"Fourth",6.341276502993703,2032
JOR,"Fifth",7.397203734478813,2032
JOR,"Sixth",8.907993118883072,2032
JOR,"Seventh",10.308765459440407,2032
JOR,"Eighth",12.781206929236433,2032
JOR,"Ninth",15.267417400114368,2032
JOR,"Tenth",27.01393859600545,2032
JPN,"First",3.5075219483383955,2032
JPN,"Second",5.262200064254761,2032
JPN,"Third",6.04587227041084,2032
JPN,"Fourth",7.207814584462454,2032
JPN,"Fifth",8.126244936854308,2032
JPN,"Sixth",9.46635914305691,2032
JPN,"Seventh",10.586785084019457,2032
JPN,"Eighth",12.630532350148666,2032
JPN,"Ninth",14.37213161256207,2032
JPN,"Tenth",22.79453800589214,2032
KAZ,"First",4.305688139853479,2032
KAZ,"Second",6.075439423486342,2032
KAZ,"Third",6.745309132922109,2032
KAZ,"Fourth",7.821630018306328,2032
KAZ,"Fifth",8.60368161104872,2032
KAZ,"Sixth",9.783851437738182,2032
KAZ,"Seventh",10.675692795762597,2032
KAZ,"Eighth",12.386502842667891,2032
KAZ,"Ninth",13.61218709801004,2032
KAZ,"Tenth",19.990017500204313,2032
KEN,"First",1.2183083673932937,2032
KEN,"Second",2.3681981383688,2032
KEN,"Third",3.1903084298341704,2032
KEN,"Fourth",4.323916046837024,2032
KEN,"Fifth",5.474917493675335,2032
KEN,"Sixth",7.140643027862079,2032
KEN,"Seventh",8.978955829551746,2032
KEN,"Eighth",12.21962568437789,2032
KEN,"Ninth",16.444613111213442,2032
KEN,"Tenth",38.64051387088623,2032
KGZ,"First",4.225670003999777,2032
KGZ,"Second",5.996802938059881,2032
KGZ,"Third",6.679412654853943,2032
KGZ,"Fourth",7.765185247632912,2032
KGZ,"Fifth",8.561267127259725,2032
KGZ,"Sixth",9.757419424931332,2032
KGZ,"Seventh",10.671406895649325,2032
KGZ,"Eighth",12.413619493481123,2032
KGZ,"Ninth",13.686655703158564,2032
KGZ,"Tenth",20.24256051097341,2032
KHM,"First",2.8318033209708986,2032
KHM,"Second",4.516516476719655,2032
KHM,"Third",5.370014952335019,2032
KHM,"Fourth",6.584286932106995,2032
KHM,"Fifth",7.6090890405601685,2032
KHM,"Sixth",9.081808793885148,2032
KHM,"Seventh",10.409500776498126,2032
KHM,"Eighth",12.770550525325744,2032
KHM,"Ninth",15.041710959147494,2032
KHM,"Tenth",25.78471822245076,2032
KOR,"First",2.7557029804866287,2032
KOR,"Second",4.421913037165025,2032
KOR,"Third",5.282587534174444,2032
KOR,"Fourth",6.496793970232876,2032
KOR,"Fifth",7.532534811070491,2032
KOR,"Sixth",9.015819895017653,2032
KOR,"Seventh",10.370362574623579,2032
KOR,"Eighth",12.767489352801444,2032
KOR,"Ninth",15.122524000188214,2032
KOR,"Tenth",26.234271844239633,2032
KWT,"First",2.306732779603844,2032
KWT,"Second",3.9146948697054667,2032
KWT,"Third",4.803035404407937,2032
KWT,"Fourth",6.043872722327754,2032
KWT,"Fifth",7.140252859567768,2032
KWT,"Sixth",8.708655784241904,2032
KWT,"Seventh",10.197267590919804,2032
KWT,"Eighth",12.818075000448276,2032
KWT,"Ninth",15.548271889085008,2032
KWT,"Tenth",28.51914109969224,2032
LAO,"First",2.1889691815732695,2032
LAO,"Second",3.7434640362119436,2032
LAO,"Third",4.632373069668281,2032
LAO,"Fourth",5.86489104321779,2032
LAO,"Fifth",6.9741906053667675,2032
LAO,"Sixth",8.557945908982388,2032
LAO,"Seventh",10.092718228427907,2032
LAO,"Eighth",12.783955408633126,2032
LAO,"Ninth",15.679128680892928,2032
LAO,"Tenth",29.482363837025595,2032
LBN,"First",2.256358549034381,2032
LBN,"Second",3.829130808829733,2032
LBN,"Third",4.717708979783685,2032
LBN,"Fourth",5.9488818786803614,2032
LBN,"Fifth",7.050257700881217,2032
LBN,"Sixth",8.620814638122791,2032
LBN,"Seventh",10.13348720070755,2032
LBN,"Eighth",12.78447910515447,2032
LBN,"Ninth",15.61179418032845,2032
LBN,"Tenth",29.047086958477347,2032
LBR,"First",2.444729537894115,2032
LBR,"Second",3.9804950973340296,2032
LBR,"Third",4.846196992302419,2032
LBR,"Fourth",6.049962830045026,2032
LBR,"Fifth",7.125026676533598,2032
LBR,"Sixth",8.66086728804599,2032
LBR,"Seventh",10.136240543773173,2032
LBR,"Eighth",12.726898723701808,2032
LBR,"Ninth",15.476418880130305,2032
LBR,"Tenth",28.553163430239536,2032
LBY,"First",2.40015655060804,2032
LBY,"Second",4.0007519880880835,2032
LBY,"Third",4.881906222474292,2032
LBY,"Fourth",6.110304445591656,2032
LBY,"Fifth",7.193935816140687,2032
LBY,"Sixth",8.741931486542226,2032
LBY,"Seventh",10.209326036108063,2032
LBY,"Eighth",12.789459512656244,2032
LBY,"Ninth",15.473858923046468,2032
LBY,"Tenth",28.19836901874423,2032
LCA,"First",2.251106634616941,2032
LCA,"Second",3.830591544105242,2032
LCA,"Third",4.719934827223131,2032
LCA,"Fourth",5.954722036110229,2032
LCA,"Fifth",7.057155644901965,2032
LCA,"Sixth",8.630755445591545,2032
LCA,"Seventh",10.14255124656738,2032
LCA,"Eighth",12.795212470904682,2032
LCA,"Ninth",15.612381926237745,2032
LCA,"Tenth",29.005588223741146,2032
LKA,"First",2.176487641679761,2032
LKA,"Second",3.729891917382892,2032
LKA,"Third",4.619472921828136,2032
LKA,"Fourth",5.852335749774273,2032
LKA,"Fifth",6.962932039084224,2032
LKA,"Sixth",8.548364679100956,2032
LKA,"Seventh",10.086426230209877,2032
LKA,"Eighth",12.783053212284088,2032
LKA,"Ninth",15.689085143179254,2032
LKA,"Tenth",29.551950465476523,2032
LSO,"First",0.938422038946862,2032
LSO,"Second",1.8695431285635258,2032
LSO,"Third",2.604738031711999,2032
LSO,"Fourth",3.6313094049708345,2032
LSO,"Fifth",4.73213784935425,2032
LSO,"Sixth",6.350554625622936,2032
LSO,"Seventh",8.241824675143231,2032
LSO,"Eighth",11.62343574588345,2032
LSO,"Ninth",16.409751802748612,2032
LSO,"Tenth",43.598282697054294,2032
LTU,"First",2.5225156016820667,2032
LTU,"Second",4.138457729212912,2032
LTU,"Third",5.014284084639941,2032
LTU,"Fourth",6.234317369751004,2032
LTU,"Fifth",7.302049622797751,2032
LTU,"Sixth",8.824941620297004,2032
LTU,"Seventh",10.256904028237756,2032
LTU,"Eighth",12.772777169071395,2032
LTU,"Ninth",15.36040134873104,2032
LTU,"Tenth",27.57335142557914,2032
LUX,"First",4.350790904926223,2032
LUX,"Second",6.121625884033621,2032
LUX,"Third",6.783113524126365,2032
LUX,"Fourth",7.854849719342451,2032
LUX,"Fifth",8.628463379441554,2032
LUX,"Sixth",9.800247541392077,2032
LUX,"Seventh",10.678488439383326,2032
LUX,"Eighth",12.372133298822101,2032
LUX,"Ninth",13.567462496479008,2032
LUX,"Tenth",19.842824812053276,2032
LVA,"First",2.9000099881665746,2032
LVA,"Second",4.582277954907902,2032
LVA,"Third",5.431767499561736,2032
LVA,"Fourth",6.635863770171,2032
LVA,"Fifth",7.650839320417188,2032
LVA,"Sixth",9.106041368368455,2032
LVA,"Seventh",10.417435950682952,2032
LVA,"Eighth",12.74434257412436,2032
LVA,"Ninth",14.983977722601091,2032
LVA,"Tenth",25.547443850998736,2032
MAC,"First",2.1097319073248224,2032
MAC,"Second",3.6479446129000075,2032
MAC,"Third",4.540070664987111,2032
MAC,"Fourth",5.772525287523624,2032
MAC,"Fifth",6.8905042228701765,2032
MAC,"Sixth",8.484954467233626,2032
MAC,"Seventh",10.044196259001927,2032
MAC,"Eighth",12.773472789900808,2032
MAC,"Ninth",15.751721278633854,2032
MAC,"Tenth",29.984878509624053,2032
MAR,"First",1.9105975909114479,2032
MAR,"Second",3.367501090957122,2032
MAR,"Third",4.2546294189232325,2032
MAR,"Fourth",5.473468475370476,2032
MAR,"Fifth",6.608383900764235,2032
MAR,"Sixth",8.227415944719683,2032
MAR,"Seventh",9.856886876785959,2032
MAR,"Eighth",12.70321555388501,2032
MAR,"Ninth",15.946768207843945,2032
MAR,"Tenth",31.651132939838888,2032
MDA,"First",3.767749466705131,2032
MDA,"Second",5.525878503867868,2032
MDA,"Third",6.276381029601258,2032
MDA,"Fourth",7.4105297457692325,2032
MDA,"Fifth",8.286341529238337,2032
MDA,"Sixth",9.574119637596315,2032
MDA,"Seventh",10.621592645550438,2032
MDA,"Eighth",12.555016543925044,2032
MDA,"Ninth",14.128838231373136,2032
MDA,"Tenth",21.85355266637325,2032
MDG,"First",2.006416157671054,2032
MDG,"Second",3.4431546116275107,2032
MDG,"Third",4.318345369085274,2032
MDG,"Fourth",5.523084734914423,2032
MDG,"Fifth",6.644736460554379,2032
MDG,"Sixth",8.246536374230352,2032
MDG,"Seventh",9.857650939098917,2032
MDG,"Eighth",12.674703858142895,2032
MDG,"Ninth",15.880025632779027,2032
MDG,"Tenth",31.405345861896173,2032
MDV,"First",2.243064415632962,2032
MDV,"Second",3.815029523956194,2032
MDV,"Third",4.703236774129229,2032
MDV,"Fourth",5.9365069834643025,2032
MDV,"Fifth",7.039571304124221,2032
MDV,"Sixth",8.614506635635282,2032
MDV,"Seventh",10.130416349947414,2032
MDV,"Eighth",12.790570668888702,2032
MDV,"Ninth",15.623324561150545,2032
MDV,"Tenth",29.103772783071154,2032
MEX,"First",1.3894881127996637,2032
MEX,"Second",2.6543336161541657,2032
MEX,"Third",3.511752383753306,2032
MEX,"Fourth",4.689294302000668,2032
MEX,"Fifth",5.850996286626425,2032
MEX,"Sixth",7.521307841775257,2032
MEX,"Seventh",9.309749712949788,2032
MEX,"Eighth",12.446449206273453,2032
MEX,"Ninth",16.361147860626716,2032
MEX,"Tenth",36.26548067704054,2032
MKD,"First",1.9262649807466083,2032
MKD,"Second",3.3998649335909863,2032
MKD,"Third",4.2906496869939685,2032
MKD,"Fourth",5.513668603961448,2032
MKD,"Fifth",6.64826817965414,2032
MKD,"Sixth",8.265427940707054,2032
MKD,"Seventh",9.886966297943955,2032
MKD,"Eighth",12.717899818400946,2032
MKD,"Ninth",15.92715312797992,2032
MKD,"Tenth",31.42383643002097,2032
MLI,"First",2.6250991530190655,2032
MLI,"Second",4.26942160719279,2032
MLI,"Third",5.134736942379094,2032
MLI,"Fourth",6.358734087108267,2032
MLI,"Fifth",7.412437127338703,2032
MLI,"Sixth",8.925779853680254,2032
MLI,"Seventh",10.32006122024082,2032
MLI,"Eighth",12.7921924457877,2032
MLI,"Ninth",15.25025707826148,2032
MLI,"Tenth",26.911280484991817,2032
MLT,"First",4.246225440268694,2032
MLT,"Second",6.0212549236286685,2032
MLT,"Third",6.698454993066881,2032
MLT,"Fourth",7.7834717327013205,2032
MLT,"Fifth",8.574962417409425,2032
MLT,"Sixth",9.768288267956208,2032
MLT,"Seventh",10.674185527929987,2032
MLT,"Eighth",12.409095890489422,2032
MLT,"Ninth",13.661628139310016,2032
MLT,"Tenth",20.16243266723937,2032
MMR,"First",2.1734389052792795,2032
MMR,"Second",3.714568836395048,2032
MMR,"Third",4.601639239256268,2032
