"country","quantile","qc_share","time"
COL,"Fifth",5.252345501695185,2045
COL,"Sixth",6.902854105553632,2045
COL,"Seventh",8.757772008013792,2045
COL,"Eighth",12.043631872624472,2045
COL,"Ninth",16.439135614822007,2045
COL,"Tenth",40.079370943201376,2045
COM,"First",1.0571290746832047,2045
COM,"Second",1.9034147680534481,2045
COM,"Third",2.592448705806481,2045
COM,"Fourth",3.563884557547224,2045
COM,"Fifth",4.621981814746696,2045
COM,"Sixth",6.189767549799198,2045
COM,"Seventh",8.049254427520793,2045
COM,"Eighth",11.39808682724314,2045
COM,"Ninth",16.232528025838462,2045
COM,"Tenth",44.39150424876136,2045
CPV,"First",1.5073469588198571,2045
CPV,"Second",2.716607258173063,2045
CPV,"Third",3.5489629977480037,2045
CPV,"Fourth",4.6921480839859235,2045
CPV,"Fifth",5.829402633502866,2045
CPV,"Sixth",7.466531356415499,2045
CPV,"Seventh",9.235276574831794,2045
CPV,"Eighth",12.339761083678718,2045
CPV,"Ninth",16.26591824940265,2045
CPV,"Tenth",36.39804480344163,2045
CRI,"First",3.348176395831723,2045
CRI,"Second",5.078196799316018,2045
CRI,"Third",5.878978649187217,2045
CRI,"Fourth",7.052469258869587,2045
CRI,"Fifth",7.997296464829076,2045
CRI,"Sixth",9.37019521174111,2045
CRI,"Seventh",10.542587758379868,2045
CRI,"Eighth",12.665923924673011,2045
CRI,"Ninth",14.53831906271792,2045
CRI,"Tenth",23.527856474454477,2045
CUB,"First",4.944987127999543,2045
CUB,"Second",6.6572470297026936,2045
CUB,"Third",7.22115586601538,2045
CUB,"Fourth",8.211482976661749,2045
CUB,"Fifth",8.883684407294023,2045
CUB,"Sixth",9.937922643104244,2045
CUB,"Seventh",10.669256683596826,2045
CUB,"Eighth",12.15225677294927,2045
CUB,"Ninth",13.057882611889937,2045
CUB,"Tenth",18.264123880786332,2045
CYP,"First",3.524514218825531,2045
CYP,"Second",5.264830434813062,2045
CYP,"Third",6.045208010212511,2045
CYP,"Fourth",7.202191588587678,2045
CYP,"Fifth",8.118555868481677,2045
CYP,"Sixth",9.45607289688677,2045
CYP,"Seventh",10.5766668185479,2045
CYP,"Eighth",12.620868292216233,2045
CYP,"Ninth",14.368196934231467,2045
CYP,"Tenth",22.822894937197187,2045
CZE,"First",3.799241250184241,2045
CZE,"Second",5.554839296852061,2045
CZE,"Third",6.300532981664203,2045
CZE,"Fourth",7.430733704161463,2045
CZE,"Fifth",8.301293255620529,2045
CZE,"Sixth",9.583132256037803,2045
CZE,"Seventh",10.622530750732565,2045
CZE,"Eighth",12.544802335612115,2045
CZE,"Ninth",14.101065928067296,2045
CZE,"Tenth",21.76182824106773,2045
DEU,"First",3.5657991397547146,2045
DEU,"Second",5.322425545491377,2045
DEU,"Third",6.099011371591155,2045
DEU,"Fourth",7.254942749894952,2045
DEU,"Fifth",8.163850689769225,2045
DEU,"Sixth",9.492096640299314,2045
DEU,"Seventh",10.595849128394997,2045
DEU,"Eighth",12.614097763804228,2045
DEU,"Ninth",14.316806681378877,2045
DEU,"Tenth",22.57512028962118,2045
DJI,"First",1.657647031256778,2045
DJI,"Second",2.9413439448607006,2045
DJI,"Third",3.7907042222562923,2045
DJI,"Fourth",4.961543087811583,2045
DJI,"Fifth",6.100521514502131,2045
DJI,"Sixth",7.738215516539137,2045
DJI,"Seventh",9.463622979785118,2045
DJI,"Eighth",12.491673869337827,2045
DJI,"Ninth",16.17773219997358,2045
DJI,"Tenth",34.676995633676846,2045
DNK,"First",4.738936761697018,2045
DNK,"Second",6.491924614288045,2045
DNK,"Third",7.087661451238596,2045
DNK,"Fourth",8.110570590939219,2045
DNK,"Fifth",8.815469516978066,2045
DNK,"Sixth",9.91010661990674,2045
DNK,"Seventh",10.684427462820235,2045
DNK,"Eighth",12.232756748161638,2045
DNK,"Ninth",13.214797311543858,2045
DNK,"Tenth",18.71334892242658,2045
DOM,"First",1.1365288901498116,2045
DOM,"Second",2.228442557384436,2045
DOM,"Third",3.029626526738326,2045
DOM,"Fourth",4.139350522491134,2045
DOM,"Fifth",5.281761430021465,2045
DOM,"Sixth",6.942792262594749,2045
DOM,"Seventh",8.80179779340787,2045
DOM,"Eighth",12.092464180249808,2045
DOM,"Ninth",16.46782727870508,2045
DOM,"Tenth",39.87940855825731,2045
DZA,"First",2.7050049689958153,2045
DZA,"Second",4.3220364089542365,2045
DZA,"Third",5.180566117610779,2045
DZA,"Fourth",6.385548875081376,2045
DZA,"Fifth",7.428227209545509,2045
DZA,"Sixth",8.919717325924124,2045
DZA,"Seventh",10.303450784503909,2045
DZA,"Eighth",12.744949724480623,2045
DZA,"Ninth",15.202461596875791,2045
DZA,"Tenth",26.80803698802784,2045
ECU,"First",3.1692210462159522,2045
ECU,"Second",4.868215747447147,2045
ECU,"Third",5.688627084489335,2045
ECU,"Fourth",6.87199168262604,2045
ECU,"Fifth",7.846054635029086,2045
ECU,"Sixth",9.252568746853237,2045
ECU,"Seventh",10.485047308633039,2045
ECU,"Eighth",12.695373903435748,2045
ECU,"Ninth",14.728034831995817,2045
ECU,"Tenth",24.394865013274597,2045
EGY,"First",3.24916139651106,2045
EGY,"Second",4.967374630367903,2045
EGY,"Third",5.778800323503645,2045
EGY,"Fourth",6.95973487808344,2045
EGY,"Fifth",7.920505210591745,2045
EGY,"Sixth",9.312970935644671,2045
EGY,"Seventh",10.516454854591924,2045
EGY,"Eighth",12.686882070545607,2045
EGY,"Ninth",14.638378440000258,2045
EGY,"Tenth",23.969737260159736,2045
ERI,"First",3.3462923832479916,2045
ERI,"Second",4.439538586522493,2045
ERI,"Third",5.142358768789141,2045
ERI,"Fourth",6.107231362983141,2045
ERI,"Fifth",7.030943218244041,2045
ERI,"Sixth",8.351843724508488,2045
ERI,"Seventh",9.720023407318944,2045
ERI,"Eighth",12.107587799876269,2045
ERI,"Ninth",14.942320542902577,2045
ERI,"Tenth",28.811860205606916,2045
ESP,"First",3.580649361187538,2045
ESP,"Second",5.343881991615902,2045
ESP,"Third",6.117124578381563,2045
ESP,"Fourth",7.273810833013352,2045
ESP,"Fifth",8.17947765542996,2045
ESP,"Sixth",9.50608121456397,2045
ESP,"Seventh",10.602660777248623,2045
ESP,"Eighth",12.614191774338716,2045
ESP,"Ninth",14.295715576029677,2045
ESP,"Tenth",22.486406238190693,2045
EST,"First",3.433518048707185,2045
EST,"Second",5.160642663303258,2045
EST,"Third",5.954112795268839,2045
EST,"Fourth",7.116165641581983,2045
EST,"Fifth",8.04832727702987,2045
EST,"Sixth",9.401516202201826,2045
EST,"Seventh",10.552870278980848,2045
EST,"Eighth",12.636988904927065,2045
EST,"Ninth",14.465456079828082,2045
EST,"Tenth",23.23040210817105,2045
ETH,"First",3.084957117480347,2045
ETH,"Second",4.725332349510309,2045
ETH,"Third",5.550317265402499,2045
ETH,"Fourth",6.72554659352065,2045
ETH,"Fifth",7.713751864373079,2045
ETH,"Sixth",9.134346814905273,2045
ETH,"Seventh",10.40994511701058,2045
ETH,"Eighth",12.680389953021184,2045
ETH,"Ninth",14.851151014340886,2045
ETH,"Tenth",25.12426191043519,2045
FIN,"First",4.353653610495532,2045
FIN,"Second",6.119334549026542,2045
FIN,"Third",6.781606700934124,2045
FIN,"Fourth",7.851539733741086,2045
FIN,"Fifth",8.625444719308998,2045
FIN,"Sixth",9.796135603465512,2045
FIN,"Seventh",10.675874871928105,2045
FIN,"Eighth",12.36933894559734,2045
FIN,"Ninth",13.570389793850824,2045
FIN,"Tenth",19.856681471651942,2045
FJI,"First",1.7211159344788698,2045
FJI,"Second",3.140766208210348,2045
FJI,"Third",4.028859289621621,2045
FJI,"Fourth",5.24913181039027,2045
FJI,"Fifth",6.4017833197805905,2045
FJI,"Sixth",8.049470447136422,2045
FJI,"Seventh",9.73316659203397,2045
FJI,"Eighth",12.677038682467243,2045
FJI,"Ninth",16.106947581870436,2045
FJI,"Tenth",32.891720134010235,2045
FRA,"First",4.187642719688943,2045
FRA,"Second",5.9618790590530075,2045
FRA,"Third",6.648623440892612,2045
FRA,"Fourth",7.74006949494032,2045
FRA,"Fifth",8.542036071138757,2045
FRA,"Sixth",9.746958944679765,2045
FRA,"Seventh",10.669817313268327,2045
FRA,"Eighth",12.428253851486277,2045
FRA,"Ninth",13.717970815704602,2045
FRA,"Tenth",20.356748289147394,2045
GAB,"First",1.8570471903243166,2045
GAB,"Second",3.285052106528878,2045
GAB,"Third",4.166455966437405,2045
GAB,"Fourth",5.380463604997599,2045
GAB,"Fifth",6.518645090539206,2045
GAB,"Sixth",8.146266539145056,2045
GAB,"Seventh",9.79534155204756,2045
GAB,"Eighth",12.681367149020975,2045
GAB,"Ninth",16.000013332581126,2045
GAB,"Tenth",32.16934746837788,2045
GBR,"First",3.370700318068969,2045
GBR,"Second",5.111863041348522,2045
GBR,"Third",5.912743741875529,2045
GBR,"Fourth",7.085393633268606,2045
GBR,"Fifth",8.026615066585553,2045
GBR,"Sixth",9.392888081998777,2045
GBR,"Seventh",10.556120584508841,2045
GBR,"Eighth",12.661431147173518,2045
GBR,"Ninth",14.510317707636004,2045
GBR,"Tenth",23.37192667753567,2045
GEO,"First",2.1691228353098504,2045
GEO,"Second",3.672962054395748,2045
GEO,"Third",4.5540199432129045,2045
GEO,"Fourth",5.768154093124186,2045
GEO,"Fifth",6.87571340272027,2045
GEO,"Sixth",8.454210755019668,2045
GEO,"Seventh",10.007886337046852,2045
GEO,"Eighth",12.724169366691838,2045
GEO,"Ninth",15.71840111930816,2045
GEO,"Tenth",30.055360093170524,2045
GHA,"First",1.8611125149060765,2045
GHA,"Second",3.2392451307405716,2045
GHA,"Third",4.106279341868199,2045
GHA,"Fourth",5.301472143675817,2045
GHA,"Fifth",6.433157034899828,2045
GHA,"Sixth",8.054318885515285,2045
GHA,"Seventh",9.713751560877292,2045
GHA,"Eighth",12.620533422660223,2045
GHA,"Ninth",16.012457542205457,2045
GHA,"Tenth",32.65767242265126,2045
GIN,"First",2.832672988026767,2045
GIN,"Second",4.439122774878302,2045
GIN,"Third",5.283762031259032,2045
GIN,"Fourth",6.474549083560486,2045
GIN,"Fifth",7.499346797388267,2045
GIN,"Sixth",8.968000174766862,2045
GIN,"Seventh",10.32151583145656,2045
GIN,"Eighth",12.71571626445374,2045
GIN,"Ninth",15.099395760656703,2045
GIN,"Tenth",26.365918293553282,2045
GMB,"First",1.595362236995922,2045
GMB,"Second",2.7622007395231334,2045
GMB,"Third",3.5745477685037654,2045
GMB,"Fourth",4.695683517188483,2045
GMB,"Fifth",5.816640927304464,2045
GMB,"Sixth",7.435593377286266,2045
GMB,"Seventh",9.191786710468694,2045
GMB,"Eighth",12.282397814062493,2045
GMB,"Ninth",16.208375936077747,2045
GMB,"Tenth",36.43741097258903,2045
GNB,"First",1.3507737186939528,2045
GNB,"Second",2.3899485993624934,2045
GNB,"Third",3.16095012343303,2045
GNB,"Fourth",4.232374880484875,2045
GNB,"Fifth",5.341127292670716,2045
GNB,"Sixth",6.957077637274736,2045
GNB,"Seventh",8.774112201802723,2045
GNB,"Eighth",11.9964466086007,2045
GNB,"Ninth",16.306262694152913,2045
GNB,"Tenth",39.490926243523866,2045
GNQ,"First",1.6481183040332938,2045
GNQ,"Second",3.0031396946868942,2045
GNQ,"Third",3.8759604706614597,2045
GNQ,"Fourth",5.076446181864479,2045
GNQ,"Fifth",6.228077617413743,2045
GNQ,"Sixth",7.878757270240028,2045
GNQ,"Seventh",9.593102572494862,2045
GNQ,"Eighth",12.59532398847806,2045
GNQ,"Ninth",16.17627083506506,2045
GNQ,"Tenth",33.92480306506212,2045
GRC,"First",3.2567885951209554,2045
GRC,"Second",4.995446319925534,2045
GRC,"Third",5.8077589936824685,2045
GRC,"Fourth",6.9927379442115924,2045
GRC,"Fifth",7.951524343408541,2045
GRC,"Sixth",9.341920695583013,2045
GRC,"Seventh",10.536347529378071,2045
GRC,"Eighth",12.693435193733007,2045
GRC,"Ninth",14.614669394727606,2045
GRC,"Tenth",23.80937099022921,2045
GTM,"First",1.7806504699194505,2045
GTM,"Second",3.13901356347044,2045
GTM,"Third",4.005859858119735,2045
GTM,"Fourth",5.197620394580218,2045
GTM,"Fifth",6.33512610493381,2045
GTM,"Sixth",7.963904048370164,2045
GTM,"Seventh",9.646490316977818,2045
GTM,"Eighth",12.590911083166823,2045
GTM,"Ninth",16.075781397453103,2045
GTM,"Tenth",33.26464276300844,2045
GUY,"First",2.2686340087236796,2045
GUY,"Second",3.799565327640189,2045
GUY,"Third",4.6771710845304275,2045
GUY,"Fourth",5.894869063455169,2045
GUY,"Fifth",6.992208418098376,2045
GUY,"Sixth",8.559868443344717,2045
GUY,"Seventh",10.080849941402594,2045
GUY,"Eighth",12.749400707130215,2045
GUY,"Ninth",15.624642967792287,2045
GUY,"Tenth",29.352790037882347,2045
HKG,"First",1.168178132320022,2045
HKG,"Second",2.34307676133926,2045
HKG,"Third",3.1769705035105087,2045
HKG,"Fourth",4.326338504162979,2045
HKG,"Fifth",5.488747580331952,2045
HKG,"Sixth",7.169648973195794,2045
HKG,"Seventh",9.016991430320795,2045
HKG,"Eighth",12.271675711730321,2045
HKG,"Ninth",16.48938413578122,2045
HKG,"Tenth",38.54898826730715,2045
HND,"First",1.2111230016282786,2045
HND,"Second",2.240633592707915,2045
HND,"Third",3.0127041227434765,2045
HND,"Fourth",4.085813893942105,2045
HND,"Fifth",5.203151459724923,2045
HND,"Sixth",6.833393164634442,2045
HND,"Seventh",8.678932677349223,2045
HND,"Eighth",11.955000888842166,2045
HND,"Ninth",16.381127698328477,2045
HND,"Tenth",40.39811950009901,2045
HRV,"First",3.6510837503074587,2045
HRV,"Second",5.395072405267283,2045
HRV,"Third",6.160315992760804,2045
HRV,"Fourth",7.304088554256603,2045
HRV,"Fifth",8.199929992883986,2045
HRV,"Sixth",9.511544737844286,2045
HRV,"Seventh",10.596263339717666,2045
HRV,"Eighth",12.584944193120096,2045
HRV,"Ninth",14.24896545238467,2045
HRV,"Tenth",22.347791581457134,2045
HTI,"First",1.325985944697298,2045
HTI,"Second",2.2075227193632694,2045
HTI,"Third",2.90718850312114,2045
HTI,"Fourth",3.8874979052078587,2045
HTI,"Fifth",4.940461972454818,2045
HTI,"Sixth",6.491311783691966,2045
HTI,"Seventh",8.304786327447465,2045
HTI,"Eighth",11.551372301682456,2045
HTI,"Ninth",16.145496545655405,2045
HTI,"Tenth",42.23837599667832,2045
HUN,"First",4.007693514850804,2045
HUN,"Second",5.782647707348441,2045
HUN,"Third",6.496554198488375,2045
HUN,"Fourth",7.608654726881579,2045
HUN,"Fifth",8.441771947489316,2045
HUN,"Sixth",9.68292237429736,2045
HUN,"Seventh",10.656107390480054,2045
HUN,"Eighth",12.487278131950823,2045
HUN,"Ninth",13.88661714816132,2045
HUN,"Tenth",20.94975286005193,2045
IDN,"First",2.59231345871693,2045
IDN,"Second",4.211933657451618,2045
IDN,"Third",5.079205209101838,2045
IDN,"Fourth",6.296341297113613,2045
IDN,"Fifth",7.354273287507739,2045
IDN,"Sixth",8.868571778700977,2045
IDN,"Seventh",10.280135132487576,2045
IDN,"Eighth",12.771386243843644,2045
IDN,"Ninth",15.2964092761435,2045
IDN,"Tenth",27.24943065893257,2045
IND,"First",2.132007988546203,2045
IND,"Second",3.6086282118350215,2045
IND,"Third",4.484180770459992,2045
IND,"Fourth",5.6949520524487856,2045
IND,"Fifth",6.805663145467521,2045
IND,"Sixth",8.392919173879632,2045
IND,"Seventh",9.963014846723768,2045
IND,"Eighth",12.713700753560708,2045
IND,"Ninth",15.764618195521235,2045
IND,"Tenth",30.440314861557138,2045
IRL,"First",3.5584527104760824,2045
IRL,"Second",5.314165615632097,2045
IRL,"Third",6.0923811856032835,2045
IRL,"Fourth",7.248586836915043,2045
IRL,"Fifth",8.158949987746414,2045
IRL,"Sixth",9.488091028111569,2045
IRL,"Seventh",10.59451489350066,2045
IRL,"Eighth",12.615163295098347,2045
IRL,"Ninth",14.325170631297105,2045
IRL,"Tenth",22.604523815619412,2045
IRN,"First",2.2624203761815807,2045
IRN,"Second",3.757702046139297,2045
IRN,"Third",4.630161044841184,2045
IRN,"Fourth",5.834053893177709,2045
IRN,"Fifth",6.929597052207316,2045
IRN,"Sixth",8.491554851902999,2045
IRN,"Seventh",10.024443135298895,2045
IRN,"Eighth",12.705761152855196,2045
IRN,"Ninth",15.647610276509912,2045
IRN,"Tenth",29.716696170885914,2045
IRQ,"First",3.2703483616960605,2045
IRQ,"Second",4.976062735581471,2045
IRQ,"Third",5.78498509870564,2045
IRQ,"Fourth",6.96048892187851,2045
IRQ,"Fifth",7.918838862099542,2045
IRQ,"Sixth",9.30685198520662,2045
IRQ,"Seventh",10.509343597846565,2045
IRQ,"Eighth",12.675600333619395,2045
IRQ,"Ninth",14.630845596763667,2045
IRQ,"Tenth",23.966634506602514,2045
ISL,"First",4.357058717446496,2045
ISL,"Second",6.123271665286497,2045
ISL,"Third",6.7849132125903235,2045
ISL,"Fourth",7.85457502070641,2045
ISL,"Fifth",8.62780157402566,2045
ISL,"Sixth",9.797813641227709,2045
ISL,"Seventh",10.6763717734606,2045
ISL,"Eighth",12.368303192115047,2045
ISL,"Ninth",13.566628562257776,2045
ISL,"Tenth",19.843262640883488,2045
ISR,"First",2.7889215368474045,2045
ISR,"Second",4.47961057659295,2045
ISR,"Third",5.3378504206857285,2045
ISR,"Fourth",6.557416401942659,2045
ISR,"Fifth",7.587995117466602,2045
ISR,"Sixth",9.068391213953348,2045
ISR,"Seventh",10.405223413772854,2045
ISR,"Eighth",12.781398013611309,2045
ISR,"Ninth",15.073590465239944,2045
ISR,"Tenth",25.919602839887208,2045
ITA,"First",3.550139939452321,2045
ITA,"Second",5.31110853993719,2045
ITA,"Third",6.088429093546577,2045
ITA,"Fourth",7.2477762882817585,2045
ITA,"Fifth",8.158605619830684,2045
ITA,"Sixth",9.49111492194713,2045
ITA,"Seventh",10.597029641836125,2045
ITA,"Eighth",12.621922122615526,2045
ITA,"Ninth",14.326109245366633,2045
ITA,"Tenth",22.607764587186058,2045
JAM,"First",0.999584348317478,2045
JAM,"Second",1.8737158264515437,2045
JAM,"Third",2.5789227784700395,2045
JAM,"Fourth",3.5700441935692995,2045
JAM,"Fifth",4.644398630296349,2045
JAM,"Sixth",6.232126348087277,2045
JAM,"Seventh",8.10660345280122,2045
JAM,"Eighth",11.473971032434356,2045
JAM,"Ninth",16.30545251825791,2045
JAM,"Tenth",44.215180871314516,2045
JOR,"First",2.9209943370415803,2045
JOR,"Second",4.575610090606119,2045
JOR,"Third",5.4178920034982445,2045
JOR,"Fourth",6.6135113618100885,2045
JOR,"Fifth",7.625345953345726,2045
JOR,"Sixth",9.07816663094309,2045
JOR,"Seventh",10.392367812329471,2045
JOR,"Eighth",12.726743739739874,2045
JOR,"Ninth",14.984914719132075,2045
JOR,"Tenth",25.664453351553735,2045
JPN,"First",3.4957925542176103,2045
JPN,"Second",5.235188274014995,2045
JPN,"Third",6.0197242113107015,2045
JPN,"Fourth",7.179185889654398,2045
JPN,"Fifth",8.10034136391217,2045
JPN,"Sixth",9.442925515229405,2045
JPN,"Seventh",10.572016411276259,2045
JPN,"Eighth",12.627596356210743,2045
JPN,"Ninth",14.395989693877217,2045
JPN,"Tenth",22.931239730296497,2045
KAZ,"First",4.282349869068644,2045
KAZ,"Second",6.0526107684832775,2045
KAZ,"Third",6.726205536168221,2045
KAZ,"Fourth",7.8053158199828525,2045
KAZ,"Fifth",8.591456696620744,2045
KAZ,"Sixth",9.77629534511132,2045
KAZ,"Seventh",10.674554920202947,2045
KAZ,"Eighth",12.39448319518323,2045
KAZ,"Ninth",13.633807516877724,2045
KAZ,"Tenth",20.06292033230105,2045
KEN,"First",1.4493244761159139,2045
KEN,"Second",2.5962546968588804,2045
KEN,"Third",3.407635334215161,2045
KEN,"Fourth",4.525663107402074,2045
KEN,"Fifth",5.654156233959191,2045
KEN,"Sixth",7.285081851652659,2045
KEN,"Seventh",9.073602795906599,2045
KEN,"Eighth",12.222698000380479,2045
KEN,"Ninth",16.29034162915158,2045
KEN,"Tenth",37.49524187435747,2045
KGZ,"First",4.175080799659294,2045
KGZ,"Second",5.946745048607502,2045
KGZ,"Third",6.637289517021704,2045
KGZ,"Fourth",7.728936585442216,2045
KGZ,"Fifth",8.533864857806892,2045
KGZ,"Sixth",9.740121016002119,2045
KGZ,"Seventh",10.668217139945712,2045
KGZ,"Eighth",12.430486433504257,2045
KGZ,"Ninth",13.733991635233972,2045
KGZ,"Tenth",20.405266966776328,2045
KHM,"First",3.225791381099706,2045
KHM,"Second",4.909113415064635,2045
KHM,"Third",5.723788315027602,2045
KHM,"Fourth",6.897731659733397,2045
KHM,"Fifth",7.864807867730921,2045
KHM,"Sixth",9.260188154809027,2045
KHM,"Seventh",10.483856496177925,2045
KHM,"Eighth",12.67573018345532,2045
KHM,"Ninth",14.693869249393943,2045
KHM,"Tenth",24.26512327750753,2045
KOR,"First",2.9964288637942893,2045
KOR,"Second",4.688099583073766,2045
KOR,"Third",5.5265214046665285,2045
KOR,"Fourth",6.724815374361601,2045
KOR,"Fifth",7.724897191308668,2045
KOR,"Sixth",9.16398380527756,2045
KOR,"Seventh",10.445502716703974,2045
KOR,"Eighth",12.731266020325267,2045
KOR,"Ninth",14.88868636221747,2045
KOR,"Tenth",25.109798678270863,2045
KWT,"First",2.437964050027701,2045
KWT,"Second",4.079942875668368,2045
KWT,"Third",4.962180123031891,2045
KWT,"Fourth",6.202307101379414,2045
KWT,"Fifth",7.2819209344456155,2045
KWT,"Sixth",8.829081220209451,2045
KWT,"Seventh",10.273120950544977,2045
KWT,"Eighth",12.824377660279247,2045
KWT,"Ninth",15.413821725837904,2045
KWT,"Tenth",27.695283358575413,2045
LAO,"First",2.391679442393361,2045
LAO,"Second",3.948877537942188,2045
LAO,"Third",4.822979093498533,2045
LAO,"Fourth",6.038626140306319,2045
LAO,"Fifth",7.121869270320633,2045
LAO,"Sixth",8.66903420425288,2045
LAO,"Seventh",10.15174084608529,2045
LAO,"Eighth",12.75522628511148,2045
LAO,"Ninth",15.508729993732704,2045
LAO,"Tenth",28.59123718635661,2045
LBN,"First",2.382578299158859,2045
LBN,"Second",3.9871764578290363,2045
LBN,"Third",4.8712363399705305,2045
LBN,"Fourth",6.10186047977855,2045
LBN,"Fifth",7.18805329782008,2045
LBN,"Sixth",8.738437227393545,2045
LBN,"Seventh",10.20941172506509,2045
LBN,"Eighth",12.793477545208361,2045
LBN,"Ninth",15.486571641650727,2045
LBN,"Tenth",28.24119698612522,2045
LBR,"First",2.980543935795542,2045
LBR,"Second",4.474298603337951,2045
LBR,"Third",5.290364727204496,2045
LBR,"Fourth",6.43151528828956,2045
LBR,"Fifth",7.433671103095336,2045
LBR,"Sixth",8.866764908940358,2045
LBR,"Seventh",10.217782210363763,2045
LBR,"Eighth",12.596484214835824,2045
LBR,"Ninth",15.049148935812376,2045
LBR,"Tenth",26.659426072324788,2045
LBY,"First",2.6451468067614643,2045
LBY,"Second",4.2524494179883545,2045
LBY,"Third",5.113367758670682,2045
LBY,"Fourth",6.321487294361408,2045
LBY,"Fifth",7.371776734717598,2045
LBY,"Sixth",8.875131522448159,2045
LBY,"Seventh",10.276812405153702,2045
LBY,"Eighth",12.750615656073633,2045
LBY,"Ninth",15.258868660084687,2045
LBY,"Tenth",27.134343743740313,2045
LCA,"First",2.3981073926505023,2045
LCA,"Second",4.014859831009691,2045
LCA,"Third",4.898586291023163,2045
LCA,"Fourth",6.132660020904236,2045
LCA,"Fifth",7.217145577120528,2045
LCA,"Sixth",8.767131035524365,2045
LCA,"Seventh",10.230049687768084,2045
LCA,"Eighth",12.804714199439884,2045
LCA,"Ninth",15.465387458553087,2045
LCA,"Tenth",28.071358506006465,2045
LKA,"First",2.3301413750337683,2045
LKA,"Second",3.8894961346387285,2045
LKA,"Third",4.768129654792558,2045
LKA,"Fourth",5.989752698436124,2045
LKA,"Fifth",7.080687272225108,2045
LKA,"Sixth",8.639243163562469,2045
LKA,"Seventh",10.136496022010686,2045
LKA,"Eighth",12.765987908500373,2045
LKA,"Ninth",15.557230169622176,2045
LKA,"Tenth",28.842835601177995,2045
LSO,"First",1.3085853020214362,2045
LSO,"Second",2.232764812297451,2045
LSO,"Third",2.9540092604642236,2045
LSO,"Fourth",3.9583310108633065,2045
LSO,"Fifth",5.0279986337903715,2045
LSO,"Sixth",6.5958779418922155,2045
LSO,"Seventh",8.415004847193238,2045
LSO,"Eighth",11.657147739394135,2045
LSO,"Ninth",16.198988516209816,2045
LSO,"Tenth",41.651291935873815,2045
LTU,"First",2.284564663945932,2045
LTU,"Second",3.846191336374541,2045
LTU,"Third",4.731283329502733,2045
LTU,"Fourth",5.955067213298162,2045
LTU,"Fifth",7.051949313741149,2045
LTU,"Sixth",8.614612553954396,2045
LTU,"Seventh",10.123468965870268,2045
LTU,"Eighth",12.764773719439553,2045
LTU,"Ninth",15.593748079079065,2045
LTU,"Tenth",29.034340824794203,2045
LUX,"First",4.362536277923238,2045
LUX,"Second",6.134182705150986,2045
LUX,"Third",6.793096509335521,2045
LUX,"Fourth",7.863851572418358,2045
LUX,"Fifth",8.6350935839075,2045
LUX,"Sixth",9.804892518095217,2045
LUX,"Seventh",10.679248632065232,2045
LUX,"Eighth",12.368643983906413,2045
LUX,"Ninth",13.55494776955889,2045
LUX,"Tenth",19.803506447638654,2045
LVA,"First",2.77106011429443,2045
LVA,"Second",4.433717087925028,2045
LVA,"Third",5.292955812874536,2045
LVA,"Fourth",6.504142396956556,2045
LVA,"Fifth",7.537660337682706,2045
LVA,"Sixth",9.017132507575615,2045
LVA,"Seventh",10.36893123485904,2045
LVA,"Eighth",12.760082956395005,2045
LVA,"Ninth",15.111681772909794,2045
LVA,"Tenth",26.202635778527288,2045
MAC,"First",2.261942309789526,2045
MAC,"Second",3.842337407167309,2045
MAC,"Third",4.731208602724251,2045
MAC,"Fourth",5.965144652027882,2045
MAC,"Fifth",7.066206549060232,2045
MAC,"Sixth",8.637579081296133,2045
MAC,"Seventh",10.146413407739512,2045
MAC,"Eighth",12.793559046019068,2045
MAC,"Ninth",15.602778804668056,2045
MAC,"Tenth",28.95283013950804,2045
MAR,"First",2.1000498569438775,2045
MAR,"Second",3.5692495879211568,2045
MAR,"Third",4.446854601576198,2045
MAR,"Fourth",5.6549326112465845,2045
MAR,"Fifth",6.768236800614348,2045
MAR,"Sixth",8.356003659245943,2045
MAR,"Seventh",9.935924342946093,2045
MAR,"Eighth",12.697322531938168,2045
MAR,"Ninth",15.790703467721093,2045
MAR,"Tenth",30.68072253984654,2045
MDA,"First",3.709040130260092,2045
MDA,"Second",5.466209615760948,2045
MDA,"Third",6.224563461680578,2045
MDA,"Fourth",7.3649588338290455,2045
MDA,"Fifth",8.250561429185087,2045
MDA,"Sixth",9.550089636765033,2045
MDA,"Seventh",10.614208555549142,2045
MDA,"Eighth",12.572315990369576,2045
MDA,"Ninth",14.184259269000469,2045
MDA,"Tenth",22.06379307760003,2045
MDG,"First",2.382836976703331,2045
MDG,"Second",3.795965478601864,2045
MDG,"Third",4.6410395063516745,2045
MDG,"Fourth",5.806202385279797,2045
MDG,"Fifth",6.880153118227926,2045
MDG,"Sixth",8.413050616592482,2045
MDG,"Seventh",9.9378860355538,2045
MDG,"Eighth",12.60466221823835,2045
MDG,"Ninth",15.588884263310671,2045
MDG,"Tenth",29.949319401140116,2045
MDV,"First",2.434914882116518,2045
MDV,"Second",4.027752663545955,2045
MDV,"Third",4.90387068641573,2045
MDV,"Fourth",6.127152556036719,2045
MDV,"Fifth",7.205666779951135,2045
MDV,"Sixth",8.747722713673227,2045
MDV,"Seventh",10.208171059799787,2045
MDV,"Eighth",12.778692405132915,2045
